0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.36216	0.10943	0.14617	0.19177	0.27773	0.24661	0.20848	0.18359	0.12639	0.049286	0.97001	1.0287	0.79787	0.87668	0.67812	0.13598	0.36049	0.10512	0.97905	0.077903
138	0.69425	0.2301	0.22812	0.46794	0.6108	0.51332	0.4087	0.35854	0.39441	0.10538	0.91984	0.56399	1.0984	0.14554	1.0557	0.23709	0.2312	0.59562	1.0114	0.83675
139	0.61084	0.20228	0.13889	0.45559	0.52812	0.45279	0.42469	0.32454	0.2741	0.14586	0.20931	1.0192	0.91093	0.96609	0.85454	0.57076	0.54296	0.24462	0.86606	0.58638
140	0.85989	0.32931	0.20685	0.60648	0.79859	0.69788	0.58481	0.4706	0.40933	0.17462	0.9554	0.12425	0.40964	0.18441	0.49228	0.7728	0.96399	0.55067	1.0265	0.72091
141	0.79866	0.32185	0.21405	0.47238	0.69075	0.60809	0.51567	0.41662	0.35487	0.18142	0.29019	0.76538	0.19191	0.93089	0.18048	0.25829	0.10085	0.23564	0.68839	1.0504
142	0.91834	0.32591	0.26713	0.56156	0.80235	0.66094	0.58938	0.50715	0.42974	0.1961	0.99275	0.21983	0.23624	0.46702	0.65191	0.99701	0.49529	0.503	0.43896	0.4292
143	0.59203	0.23257	0.18036	0.4127	0.55695	0.46421	0.35001	0.36845	0.33265	0.11942	0.56073	0.098279	0.056293	0.99902	0.87747	0.25247	0.76153	0.30564	0.59595	0.26278
144	0.10242	0.049259	0.042833	0.071075	0.068721	0.048276	0.10106	0.034107	0.097702	0.091521	0.8934	0.91933	0.22803	0.57941	0.18187	0.016588	0.18513	0.46169	0.84849	0.39581
145	0.8058	0.3116	0.27828	0.50972	0.78055	0.58858	0.51256	0.45138	0.40795	0.13489	0.67427	0.060052	0.21206	0.27282	0.11135	0.7163	0.59971	1.0078	0.61233	0.2474
146	0.36136	0.13439	0.092789	0.24751	0.35603	0.31823	0.24152	0.18619	0.16228	0.079784	0.70421	0.90111	1.0061	0.61424	0.89627	0.83785	0.3711	0.39202	0.21611	0.19274
147	0.016329	0.048418	0.016519	0.069999	0.077997	0.071512	0.016166	0.034096	0.099809	0.019668	0.28641	0.28582	0.8503	0.77961	1.0022	0.8368	0.69888	0.4883	1.055	0.98934
148	1.0016	0.34884	0.30913	0.6884	0.88605	0.75881	0.62656	0.52955	0.53419	0.23136	0.27619	0.92198	0.8109	0.69947	0.69963	0.73674	0.53123	0.55646	0.67196	0.59209
149	0.92984	0.29844	0.26143	0.64781	0.83336	0.70087	0.62726	0.52302	0.47656	0.19861	0.65712	0.83981	0.49291	0.41676	1.036	0.20538	0.51896	0.021764	0.77153	0.13542
150	0.70791	0.26735	0.15735	0.46325	0.62373	0.48518	0.47288	0.41972	0.31168	0.12321	1.0008	0.16586	0.55046	0.38499	0.51174	0.14858	0.57946	0.22779	0.70975	0.74216
151	0.70726	0.21924	0.20144	0.42317	0.5756	0.53395	0.41997	0.31575	0.37501	0.098474	0.20979	0.87865	0.18521	0.86709	0.79251	0.62537	0.48713	0.58044	0.39102	0.2829
152	0.40961	0.20171	0.15176	0.30801	0.38624	0.34241	0.23869	0.28873	0.23445	0.063727	0.77251	0.65051	0.20115	0.16209	0.65793	0.24414	0.58982	0.19407	0.61465	0.38033
153	0.93488	0.32398	0.28558	0.62037	0.84103	0.65785	0.58275	0.55335	0.49238	0.17175	1.0293	0.91052	1.034	0.40258	0.64602	0.33229	0.85893	0.94436	0.49313	0.40676
154	0.82961	0.2598	0.18798	0.55575	0.74049	0.66833	0.53249	0.45057	0.39359	0.1687	0.50002	0.61242	0.42155	0.12251	0.73449	0.84653	0.8424	0.40184	0.88845	0.24583
155	0.89488	0.34373	0.22134	0.64978	0.877	0.71113	0.62516	0.51825	0.51701	0.22328	0.94793	0.61094	0.54004	0.69277	0.85898	0.53106	0.55339	0.61703	0.49489	0.21346
156	0.21188	0.08991	0.074242	0.11831	0.21521	0.11907	0.11143	0.10828	0.15475	0.096067	0.78404	0.071821	0.73493	0.49846	0.73784	0.59778	0.87646	1.0609	0.16858	0.23126
157	0.76695	0.29059	0.21626	0.49648	0.71136	0.61044	0.48127	0.41057	0.40036	0.12039	0.82948	0.94526	0.43591	0.081171	0.8245	0.72761	0.2455	1.0306	0.6298	0.32257
158	0.48913	0.18717	0.15237	0.32039	0.43113	0.33138	0.31973	0.23739	0.23831	0.085646	0.56326	1.0498	0.56001	0.048918	0.99491	0.36564	0.54337	0.36706	0.76543	1.0722
159	0.87029	0.27807	0.26855	0.5354	0.73514	0.5986	0.53254	0.47219	0.41618	0.18631	0.99191	0.98046	0.28338	0.74127	0.66163	1.0009	0.40994	1.0009	1.0113	0.25875
160	1.047	0.35353	0.34281	0.74403	0.95439	0.81397	0.65547	0.61942	0.54269	0.22042	0.16603	0.45688	0.16311	0.28483	0.3019	1.0251	0.61524	0.76378	0.36261	0.57591
161	0.52115	0.15225	0.13322	0.31278	0.44008	0.39479	0.29931	0.30921	0.27079	0.119	0.58737	0.93077	0.77298	0.70625	0.094222	0.88607	0.039489	1.0199	0.98494	0.99904
162	0.090381	0.069202	0.080377	0.055142	0.099912	0.034935	0.036263	0.062472	0.04183	0.060672	0.2539	0.46692	0.83762	0.92518	0.70071	0.7369	0.90116	0.20907	0.18967	0.70983
163	0.80354	0.28349	0.2219	0.4663	0.64451	0.5468	0.49511	0.44438	0.37881	0.20457	0.92336	0.8974	0.31684	0.15005	0.55706	0.86363	0.87228	0.62922	0.50456	0.81694
164	0.6401	0.26628	0.18168	0.40399	0.56053	0.4265	0.34122	0.32354	0.32898	0.10641	0.69347	0.024782	0.89556	0.54496	1.0142	0.61244	0.68069	0.98897	0.67745	0.84019
165	0.96738	0.36234	0.31856	0.62793	0.87364	0.7246	0.63701	0.56512	0.48334	0.18788	0.71982	0.63261	0.98877	0.59355	0.73178	0.62686	0.8593	0.3615	0.84321	0.70199
166	0.83057	0.3605	0.21458	0.54117	0.7098	0.59446	0.56765	0.44626	0.44612	0.20175	0.93	0.13307	0.32365	0.032858	0.98786	0.98777	0.76506	1.0876	0.77706	0.55655
167	0.26913	0.118	0.13253	0.18867	0.18028	0.19545	0.18604	0.13154	0.1395	0.037453	0.38251	0.80336	0.14254	1.0092	0.80512	0.53914	0.76297	0.83935	0.65826	0.86944
168	0.35158	0.11775	0.14487	0.20656	0.27859	0.28374	0.25995	0.18698	0.21747	0.064851	0.22302	0.38161	0.67203	0.36165	0.65954	0.93747	0.27661	0.60546	0.96016	0.6004
169	0.55029	0.19553	0.15689	0.31873	0.45926	0.39218	0.29897	0.29543	0.26281	0.15891	0.48545	0.14226	1.0709	1.0289	0.85576	0.47307	0.35804	0.82078	0.70183	0.57971
170	0.43243	0.20328	0.12613	0.30007	0.37533	0.28464	0.24423	0.26723	0.26213	0.11111	0.4013	0.89416	0.15018	0.81513	0.89897	1.0135	0.72112	0.61518	0.058773	0.87071
171	0.93674	0.36427	0.30702	0.66873	0.87759	0.69051	0.6558	0.51772	0.5099	0.16339	0.11204	0.59548	0.58146	0.83049	0.75084	0.98013	0.565	0.096469	0.1982	1.0762
172	0.049318	0.089491	0.083598	0.086979	0.054025	0.059533	0.058857	0.098692	0.034046	0.067889	0.90948	0.13876	0.33477	0.91763	0.93107	0.16726	0.82034	0.80134	0.97763	0.83393
173	0.23544	0.087407	0.12132	0.10333	0.14446	0.1258	0.17838	0.11336	0.15316	0.05096	0.63502	0.71	0.70577	0.9328	0.059894	0.64438	1.0119	0.94867	0.74803	0.71825
174	0.42332	0.16536	0.18003	0.29059	0.38457	0.32441	0.2641	0.2609	0.26501	0.11709	0.9931	0.22268	0.41996	0.73987	0.5119	0.49859	0.31008	0.43734	0.31452	0.90243
175	0.87524	0.34972	0.27109	0.57839	0.82058	0.7048	0.56934	0.46995	0.40049	0.13165	0.95207	0.64598	0.27107	0.63757	0.29632	0.59234	0.22653	0.4923	0.17602	0.44983
176	0.24576	0.10211	0.14941	0.19716	0.25388	0.21456	0.23099	0.14903	0.11529	0.090834	0.73804	0.26386	0.73411	0.35022	0.99838	1.0301	0.023258	0.79267	0.96159	0.74364
177	0.51007	0.24083	0.19558	0.34475	0.47319	0.36722	0.35541	0.32233	0.26366	0.072417	0.063981	0.76277	0.21706	0.93916	0.72852	0.99963	0.89564	0.13367	0.82692	0.67883
178	0.47407	0.13211	0.15892	0.33597	0.45134	0.37683	0.3049	0.2591	0.19783	0.069654	0.98495	0.96572	0.84187	0.52223	0.60376	0.78248	1.078	0.89859	0.5354	0.88675
179	0.51212	0.16102	0.11966	0.37649	0.42554	0.4018	0.34432	0.27303	0.29905	0.089603	0.41957	0.9452	1.013	0.19223	0.71688	0.58608	0.95202	0.52428	0.1485	0.25701
180	1.0424	0.36326	0.32253	0.66389	0.91301	0.80482	0.71407	0.56764	0.56924	0.22687	0.2403	0.36797	0.35897	0.51286	0.10353	1.0944	0.87897	0.58786	0.77257	0.13175
181	0.78203	0.28437	0.21447	0.57009	0.75359	0.59128	0.51815	0.4296	0.41885	0.14564	0.47617	0.68895	0.65186	0.87232	0.74044	0.39189	0.15957	0.9368	0.65967	0.93903
182	0.63047	0.17715	0.12723	0.37752	0.54016	0.40463	0.39245	0.30448	0.25262	0.13301	0.88672	0.99231	1.0652	0.4895	0.38191	0.58355	0.10448	0.3949	0.88626	0.56565
183	0.59319	0.2746	0.18419	0.39179	0.52663	0.50171	0.34416	0.33816	0.30505	0.14496	0.33164	0.55595	0.9054	0.87114	0.82172	0.49258	0.26302	0.83475	0.32509	0.76914
184	0.47036	0.23359	0.18632	0.31383	0.47424	0.35126	0.32425	0.2353	0.24702	0.13174	0.61144	0.89898	0.2089	0.78379	0.86673	0.31372	0.55951	0.80689	0.70109	0.047173
185	0.58868	0.25038	0.17158	0.33725	0.48277	0.45637	0.33596	0.34733	0.28219	0.12351	0.13692	0.43303	0.30621	0.81967	0.8507	0.45312	0.49103	0.22317	0.85525	0.89636
186	0.69479	0.22858	0.16282	0.50502	0.64915	0.55451	0.45434	0.42031	0.35526	0.1816	0.53931	0.2675	0.3469	0.19611	0.26753	0.5195	0.41014	0.66535	0.11603	0.26564
187	0.55924	0.17295	0.13988	0.40383	0.4954	0.40127	0.41731	0.28619	0.29559	0.13301	1.0742	0.28649	0.84322	0.99114	0.46548	0.17912	0.44755	0.80215	0.35331	0.91219
188	1.0035	0.36307	0.31951	0.74339	0.94053	0.83937	0.69344	0.62193	0.50856	0.18934	0.22349	0.86832	0.50248	0.29521	0.72539	0.78196	0.10055	0.43923	0.47523	0.14746
189	0.72798	0.29694	0.1684	0.50079	0.62777	0.50083	0.47557	0.35927	0.41293	0.1135	0.25645	0.97165	0.65424	0.72279	0.62414	0.97339	0.21534	0.61371	0.18413	0.21619
190	1.0001	0.35889	0.30093	0.67712	0.82587	0.76076	0.6751	0.51579	0.49419	0.19749	0.27832	0.84499	0.51869	0.77682	0.89964	0.95729	0.017453	0.82113	0.6689	0.4793
191	0.43167	0.17303	0.096529	0.27053	0.40258	0.29503	0.24942	0.19012	0.1725	0.093273	0.61176	0.101	0.52536	0.59757	0.75612	0.25658	0.12102	0.06933	0.71358	0.34221
192	0.3249	0.13422	0.14526	0.19731	0.24217	0.25574	0.16373	0.14828	0.16609	0.11305	0.9601	0.26086	0.84631	0.2617	0.83508	0.76059	0.098877	0.94236	0.63041	0.74639
193	0.49449	0.22451	0.14666	0.37183	0.41144	0.35279	0.36563	0.28388	0.29309	0.14978	0.75362	0.42739	0.65058	0.34043	0.55174	0.13421	1.041	0.88305	0.10347	0.60568
194	0.33013	0.1391	0.13062	0.19483	0.34582	0.22934	0.25227	0.19626	0.19022	0.059342	0.84184	0.25298	0.74909	0.59665	0.4213	0.45938	0.21484	0.35211	0.26333	0.78522
195	0.60748	0.20192	0.1638	0.37744	0.54787	0.48685	0.37222	0.31027	0.25122	0.10083	1.0396	0.46143	0.34394	0.053511	0.54399	0.43263	0.6932	0.88207	1.0177	0.71611
196	1.029	0.40692	0.29	0.69683	0.89687	0.83086	0.70744	0.56182	0.54503	0.17039	0.50256	0.71785	0.60716	0.37694	0.78534	0.79247	0.7715	0.78028	1.0712	0.71085
197	0.85047	0.27044	0.19207	0.56025	0.72479	0.63987	0.54102	0.5076	0.45661	0.1837	0.26519	0.22494	0.44016	0.8563	0.40481	0.47816	0.73913	0.41934	1.0354	0.82327
198	0.77763	0.2914	0.22088	0.52338	0.6899	0.60671	0.53957	0.39955	0.41012	0.12303	0.53638	0.35337	0.4049	0.10939	1.0027	0.88475	0.33733	0.30464	0.76517	0.11938
199	0.75665	0.29884	0.23544	0.56093	0.67344	0.55436	0.52141	0.42597	0.36971	0.11619	0.61231	0.51705	0.67827	0.7656	0.66971	0.07321	0.99913	0.5469	1.0867	0.95014
200	0.37072	0.11192	0.15669	0.23577	0.28051	0.24354	0.18455	0.16635	0.20583	0.095364	0.13918	1.0526	0.78123	0.77939	0.90101	0.13759	0.053077	0.56419	0.87875	0.54881
201	0.78623	0.31435	0.2595	0.54646	0.79717	0.62655	0.51025	0.4889	0.39181	0.13923	0.12101	0.76393	0.39209	0.22516	0.85099	0.78041	0.89172	0.61681	0.75041	0.75385
202	0.13081	0.098068	0.10789	0.12482	0.094385	0.065715	0.079722	0.048583	0.080024	0.069545	0.82598	0.95195	0.14255	1.0519	0.83454	1.0263	0.40904	0.57592	0.89925	0.88372
203	0.81259	0.29327	0.24908	0.55905	0.69846	0.58571	0.50741	0.42059	0.36701	0.11295	0.60034	1.0808	1.001	0.71875	0.1509	0.48028	0.35173	0.77268	0.72427	0.10525
204	0.35139	0.095299	0.1624	0.2419	0.2961	0.27848	0.18606	0.21781	0.20993	0.078079	0.89217	0.27175	0.51322	1.0193	0.84402	0.95352	0.75353	1.0029	0.95304	0.80348
205	0.23868	0.09403	0.057461	0.18993	0.21983	0.23198	0.12507	0.13514	0.10588	0.10216	1.0073	0.25873	0.54252	0.42674	0.60728	0.65984	0.31259	0.59193	0.30095	1.0137
206	0.78784	0.30055	0.19727	0.60153	0.78564	0.65117	0.53011	0.50051	0.3915	0.21701	0.081384	0.99402	0.8537	0.51698	0.19145	0.98967	1.0384	0.93444	0.48709	0.32579
207	1.0376	0.38084	0.33733	0.71209	0.87855	0.77151	0.71838	0.62821	0.48505	0.19741	0.59563	0.571	1.0884	0.40654	0.97394	0.72037	0.20531	0.48256	0.97253	0.32504
208	0.45147	0.1534	0.13208	0.29658	0.34594	0.27701	0.30427	0.20662	0.23694	0.13688	0.65516	0.57796	1.0016	0.58884	0.69816	0.51185	0.93675	0.73731	0.93399	0.21481
209	1.0707	0.38814	0.30676	0.76314	0.96911	0.78144	0.64533	0.60566	0.59584	0.22942	0.70178	0.77369	0.65031	0.87454	0.95347	0.77347	0.88772	0.33261	0.28532	0.82569
210	0.32513	0.14041	0.12557	0.2533	0.24518	0.26389	0.17569	0.20197	0.18226	0.064783	0.31199	0.28355	0.86649	0.64322	0.84021	1.078	0.9936	0.7184	0.11025	0.656
211	0.87123	0.34559	0.23584	0.60774	0.80199	0.68509	0.55986	0.50804	0.43935	0.18699	1.0362	0.52384	0.66953	0.62428	0.92182	0.81992	0.31752	0.64768	0.46966	0.27437
212	0.37673	0.13907	0.080379	0.29935	0.3761	0.33009	0.23527	0.25916	0.17307	0.072027	0.99803	0.94641	0.73809	0.9263	0.63299	1.0354	0.75622	0.95407	0.60257	0.40998
213	0.97147	0.32584	0.29804	0.59882	0.81296	0.7275	0.62232	0.55378	0.48905	0.20424	0.97569	0.99348	1.0257	0.17279	0.13863	0.94377	0.62144	0.98448	0.14569	0.77456
214	0.11192	0.090947	0.034876	0.073828	0.091259	0.097939	0.097243	0.1024	0.026509	0.010637	0.87324	0.51635	0.89831	0.45228	1.0213	0.59556	0.63732	0.34346	0.12162	1.0104
215	0.76811	0.31689	0.18659	0.53136	0.6922	0.64636	0.56861	0.49276	0.40048	0.14738	0.26881	0.61812	0.70838	0.93029	0.39302	0.69602	0.30638	0.74854	0.98159	1.0072
216	0.25103	0.06892	0.13908	0.14101	0.19333	0.17427	0.12938	0.12846	0.11167	0.038266	0.79005	0.67472	0.76601	0.30731	0.65883	0.87005	0.65484	0.60591	0.63657	0.12274
217	0.85774	0.29405	0.27918	0.60166	0.77996	0.67581	0.53675	0.45332	0.4958	0.15403	0.58321	0.45728	0.49826	0.93512	0.78417	0.32609	0.85183	0.42757	0.81527	0.97836
218	0.83249	0.2848	0.26563	0.56875	0.82405	0.70242	0.61323	0.53998	0.4596	0.19801	0.2704	0.35612	0.10315	0.66293	0.69011	0.735	0.47938	0.15542	0.52525	0.35453
219	0.99749	0.34344	0.26297	0.64901	0.86721	0.77239	0.64732	0.62036	0.53381	0.15658	0.092902	0.99853	0.69392	0.27939	0.27759	0.77727	0.96747	0.1931	1.0066	1.0056
220	0.058575	0.042898	0.091803	0.075398	0.024344	0.028871	0.062881	0.01645	0.06588	0.098189	0.18258	0.86028	0.99639	0.92803	1.0072	0.56526	0.99376	0.63669	0.50908	0.76802
221	0.77677	0.2609	0.26415	0.50814	0.71444	0.60715	0.48699	0.48198	0.43544	0.13345	0.059137	0.23152	0.61589	0.58804	0.64382	0.99785	0.071186	0.34987	0.018142	0.91224
222	1.0515	0.36827	0.31163	0.6868	0.94326	0.80906	0.70935	0.54065	0.58238	0.21087	0.49268	0.17095	0.3848	0.2432	0.73296	0.71236	0.18998	0.35166	0.78488	0.17141
223	1.0467	0.43035	0.27419	0.72811	0.96261	0.85452	0.64504	0.64636	0.56242	0.21139	0.6721	0.28593	0.76914	0.3022	1.0495	0.91816	0.99697	0.59366	0.66804	0.94588
224	1.001	0.33916	0.33585	0.71109	0.92303	0.81355	0.69507	0.53543	0.552	0.22634	0.15061	0.72076	0.34648	0.78107	0.45145	0.22258	0.79595	0.94264	0.19389	0.53121
225	0.64509	0.28567	0.20661	0.46586	0.60777	0.46445	0.42822	0.32979	0.27982	0.1068	0.73506	0.46745	1.0053	0.48248	0.22953	0.29298	0.63418	0.96035	0.15439	0.43261
226	0.42505	0.18067	0.12556	0.27498	0.39654	0.3588	0.2953	0.21175	0.18953	0.14623	0.65462	0.97725	0.3453	0.77131	1.0492	0.46339	0.44126	0.55948	0.62627	0.20783
227	0.063726	0.090169	0.078845	0.036901	0.022856	0.054723	0.022948	0.10195	0.096116	0.045207	0.47423	0.89889	0.29109	0.80468	1.0085	0.84247	0.7714	0.45927	0.60879	1.0268
228	0.38485	0.14508	0.099827	0.2758	0.39448	0.31611	0.28363	0.24804	0.19098	0.071235	0.21179	1.084	0.67699	0.47296	0.77124	0.37859	0.70889	0.50554	0.57168	0.08726
229	1.0002	0.41061	0.27662	0.67854	0.90845	0.73056	0.7107	0.56456	0.53081	0.21401	0.73971	0.78358	0.54196	0.40249	0.80717	0.767	0.80398	0.87605	0.44531	0.050406
230	0.74186	0.22634	0.22597	0.43216	0.67805	0.55121	0.47651	0.3622	0.40821	0.19822	0.8188	0.17969	0.25008	0.74249	1.0099	0.40466	0.74424	0.43808	0.73133	0.77702
231	0.96089	0.38456	0.31836	0.63438	0.88416	0.71471	0.58698	0.58757	0.51393	0.24303	0.10218	0.95365	0.60626	0.43068	0.31982	0.82113	0.71131	0.65346	0.65706	0.16577
232	0.84768	0.35138	0.20277	0.57177	0.75482	0.69506	0.52648	0.50937	0.41942	0.14386	0.82564	0.14743	0.26012	0.8607	0.97614	0.37931	0.94016	0.56371	0.34222	0.93994
233	0.86348	0.3619	0.2343	0.5639	0.7871	0.63268	0.60717	0.49949	0.43564	0.17966	0.59606	0.73872	0.60263	0.40573	0.55368	0.69549	0.56658	0.67325	0.074529	0.17838
234	0.44044	0.17321	0.10023	0.28728	0.3631	0.31089	0.24438	0.22946	0.25343	0.13858	0.36488	0.047279	0.78444	0.89741	1.0436	0.48868	0.4069	0.78202	0.12278	0.24401
235	0.21583	0.09799	0.070036	0.13639	0.19366	0.1478	0.10559	0.13327	0.063475	0.032747	0.39653	0.17971	0.012965	0.3918	0.96239	0.72802	0.070043	1.0071	0.25443	0.1303
236	0.12581	0.092878	0.040401	0.15348	0.15999	0.1242	0.12007	0.070399	0.14519	0.01641	1.0268	0.21253	0.57927	0.96222	0.72952	0.386	0.73051	0.83623	0.56297	0.90814
237	0.10505	0.048177	0.08117	0.080833	0.15069	0.1169	0.075407	0.087903	0.054476	0.059902	0.42166	0.95636	0.87121	0.98674	0.64804	0.053761	0.90507	0.31857	0.90045	0.10657
238	0.89946	0.33673	0.24625	0.63519	0.8619	0.72444	0.60299	0.48284	0.49764	0.19816	0.93499	0.67491	0.36942	0.49592	0.97452	0.56094	0.67157	0.43519	0.40639	0.27786
239	0.72925	0.25932	0.21903	0.48013	0.66233	0.5021	0.43548	0.4027	0.36672	0.18282	0.2819	0.91711	0.76136	0.97847	0.36885	0.86629	0.61925	0.15231	0.92658	0.91529
240	0.67733	0.23068	0.21187	0.46018	0.62931	0.4994	0.4243	0.37795	0.37535	0.12182	0.50368	0.55222	0.33482	1.0633	0.54986	0.98636	0.87677	0.87476	0.77466	0.63717
241	0.65906	0.27086	0.15719	0.44775	0.5797	0.49194	0.41993	0.33061	0.36339	0.14113	0.86478	0.90343	0.21472	0.79745	0.34181	0.43154	0.74293	0.99182	0.20676	0.083956
242	0.25597	0.13182	0.059879	0.1509	0.28015	0.19298	0.15963	0.12847	0.17755	0.066031	0.13253	0.50497	0.27728	0.11783	0.75673	0.16871	0.79163	0.74218	0.81472	0.7379
243	1.0311	0.42514	0.25649	0.68502	0.90628	0.73566	0.62592	0.56912	0.53671	0.24232	0.18725	0.88806	0.95411	0.6708	0.67397	0.51429	0.81539	0.56534	0.36689	0.20245
244	0.82067	0.31057	0.26083	0.49688	0.65485	0.57581	0.52856	0.47668	0.42232	0.20666	0.63574	0.25285	0.13229	0.85279	1.0387	0.73733	0.63413	1.0243	0.42	0.72198
245	0.74474	0.23376	0.17902	0.46624	0.6289	0.57433	0.41092	0.39846	0.38168	0.11989	0.56813	0.79938	0.97548	0.8453	0.020201	1.0566	0.52113	0.92842	0.40506	0.43481
246	0.45467	0.1335	0.11174	0.31581	0.37652	0.33628	0.24533	0.26627	0.19484	0.15149	0.64077	0.93648	0.077261	1.0738	0.9566	0.36309	0.51162	0.82436	0.10839	0.40883
247	0.375	0.099457	0.080056	0.19556	0.33969	0.32026	0.25513	0.17108	0.22064	0.083451	1.0276	0.46489	0.28566	0.79508	1.0372	0.17277	0.20777	1.0075	0.72645	0.78304
248	0.92019	0.33819	0.23627	0.58886	0.88768	0.72131	0.65796	0.48684	0.46175	0.18579	0.77141	0.84746	0.8681	0.77484	0.78578	0.41328	0.76007	0.15876	0.47238	0.60314
249	1.008	0.40541	0.33445	0.69574	0.92386	0.84064	0.6385	0.6143	0.51909	0.2404	1.0766	0.69695	0.98168	1.0194	0.75421	0.58042	0.55619	0.99541	0.87427	0.76448
250	0.64072	0.18706	0.13548	0.40192	0.59094	0.45073	0.40665	0.30871	0.33818	0.1475	0.38452	0.25599	0.60132	0.9431	0.55376	0.84672	1.007	0.98991	0.57082	0.16361
251	1.0094	0.38539	0.32909	0.6827	0.99244	0.77715	0.68008	0.61849	0.5841	0.23645	0.64237	1.0044	0.34878	0.11764	0.6937	0.41842	0.48661	0.79127	0.26102	0.24448
252	0.98797	0.39508	0.33135	0.67184	0.84266	0.73014	0.65779	0.52825	0.5115	0.17912	0.1477	0.5594	0.9128	0.41123	0.24739	1.0166	0.85631	0.56853	0.97068	0.50343
253	0.24361	0.080916	0.13182	0.16948	0.25171	0.16507	0.1728	0.17862	0.11265	0.12125	0.66353	0.12148	0.60324	0.84857	0.45804	0.762	0.94504	0.67381	0.75623	0.71637
254	0.67858	0.20481	0.17238	0.4778	0.63857	0.49468	0.44294	0.38609	0.34695	0.14417	0.21885	0.70406	0.43228	0.47883	0.35826	0.9873	0.9718	0.57791	0.92123	0.17208
255	0.75148	0.27631	0.17751	0.5003	0.72088	0.64069	0.53804	0.4612	0.4267	0.17699	0.62011	0.70241	0.21843	0.64348	0.29813	0.41633	0.38288	0.98816	0.25147	0.82238
256	0.12769	0.058684	0.048106	0.06665	0.058466	0.063308	0.094502	0.071582	0.11133	0.011496	0.78436	0.57	0.83721	0.67714	0.88671	0.8455	1.0119	0.64137	1.0129	0.59358
257	1.0696	0.42805	0.35552	0.76695	0.98519	0.84112	0.69019	0.66105	0.5428	0.20205	0.37327	0.84509	0.40033	0.2768	0.29758	0.73057	0.29633	0.89913	0.74381	0.40301
258	0.83417	0.3591	0.28193	0.60824	0.82253	0.61756	0.57495	0.49126	0.45943	0.21072	0.11887	0.30324	0.93818	0.023647	0.75976	0.29149	0.55367	0.3871	0.96947	0.1791
259	0.23999	0.1439	0.10652	0.20375	0.20616	0.18391	0.11092	0.090431	0.17455	0.11167	0.61004	0.16595	0.84741	1.0521	0.90768	0.19226	0.71818	0.83213	0.93001	0.56212
260	0.99823	0.329	0.26655	0.62463	0.88977	0.75802	0.66387	0.5481	0.45863	0.24416	0.076127	0.68744	0.11353	1.0324	0.070729	1.045	0.96432	0.41017	0.66626	0.34785
261	0.22872	0.12263	0.074243	0.16349	0.14703	0.146	0.12046	0.15528	0.077672	0.10228	0.080983	0.72422	0.70255	0.71495	0.42069	0.36928	0.39266	0.87521	0.53953	0.70552
262	0.93984	0.33956	0.25876	0.59299	0.78354	0.72333	0.60916	0.55464	0.50164	0.17797	0.59788	0.95677	0.5454	0.3432	0.93493	0.75786	0.61386	0.47864	0.86237	0.95168
263	0.66507	0.26316	0.20646	0.43963	0.64913	0.52417	0.4491	0.40592	0.39873	0.10298	1.0356	0.99152	0.74793	0.53445	0.51066	0.076672	0.63623	0.29002	0.86932	0.68184
264	0.29486	0.17611	0.15329	0.25766	0.33793	0.2014	0.24731	0.20675	0.14924	0.11126	0.46806	0.87549	0.84908	0.76677	0.65053	0.77923	0.2949	0.8062	1.0556	0.57335
265	0.51469	0.25356	0.12764	0.3557	0.54114	0.46606	0.30788	0.26506	0.24242	0.12154	1.028	0.86336	0.67512	0.15028	0.43846	0.25863	0.15782	0.64757	0.39522	1.0071
266	0.74768	0.25265	0.17202	0.48665	0.6962	0.5528	0.44505	0.4527	0.33584	0.19684	0.86938	0.17532	0.74932	1.0421	0.5703	0.4909	0.96695	0.9937	0.34396	0.7689
267	0.51348	0.23623	0.18572	0.39693	0.4883	0.43603	0.36522	0.26193	0.26771	0.088867	1.001	0.73446	0.76004	1.0102	0.79996	0.83809	0.78882	0.66965	0.73153	0.8675
268	0.82676	0.27666	0.20067	0.53601	0.73376	0.55712	0.55733	0.41313	0.43893	0.17775	0.24222	0.94956	0.95082	0.10123	0.996	0.21608	0.5009	1.0018	0.36501	0.92224
269	0.92783	0.35234	0.267	0.60689	0.84379	0.7014	0.5423	0.51041	0.44539	0.21113	0.55065	0.1916	0.98784	0.30928	0.78323	0.87378	0.54854	0.77173	0.46141	0.47348
270	0.34634	0.16659	0.14114	0.23267	0.26885	0.2302	0.2173	0.13913	0.19395	0.065997	0.66613	0.30761	0.18318	0.76041	0.99013	0.64629	0.27293	0.93889	1.0253	0.14526
271	0.2062	0.10091	0.062732	0.18167	0.18759	0.21868	0.14872	0.18469	0.11503	0.11724	0.95699	0.30492	0.59937	0.21434	0.21461	0.97702	0.3276	0.82657	0.28565	0.80363
272	0.83134	0.34493	0.29773	0.59735	0.75909	0.6417	0.52323	0.49957	0.43456	0.14867	0.87354	0.12842	0.8374	0.79343	0.16243	0.32811	0.24206	0.086283	0.75829	0.27846
273	0.22554	0.06078	0.12051	0.11107	0.21051	0.13203	0.17572	0.16622	0.1444	0.11675	0.78891	0.78242	0.24759	0.14023	1.0017	0.58689	0.20276	0.16216	0.45431	0.80142
