0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.1269	0.10188	0.065301	0.12645	0.027676	0.082753	0.070939	0.085769	0.097849	0.17065	0.4518	1.0199	0.85683	0.6988	0.23051	0.60689	0.58674	0.76753	0.24808	0.68694
138	0.32728	0.22039	0.16103	0.31114	0.064935	0.20304	0.15706	0.048344	0.21495	0.31365	0.50268	0.47348	0.65657	0.60847	0.58251	0.35885	0.77887	0.5665	0.48895	0.21983
139	0.73292	0.40449	0.25798	0.60495	0.11274	0.35324	0.31442	0.038276	0.58744	0.71298	0.48425	0.80702	1.0265	0.98799	0.73331	0.18078	0.52125	0.88895	0.43713	0.67224
140	0.38741	0.23092	0.11604	0.32779	0.091927	0.16319	0.1364	0.09215	0.29007	0.39123	0.65954	0.28044	0.21983	0.23964	0.73823	0.55765	0.59951	0.08494	0.96727	0.40055
141	0.90719	0.59931	0.35879	0.78125	0.15761	0.43753	0.31758	0.077757	0.67504	0.8784	1.0348	0.85854	0.92944	0.45258	0.97183	0.45906	1.0446	0.73188	1.0192	0.58282
142	0.13653	0.046088	0.037063	0.16213	0.09679	0.11575	0.11349	0.040048	0.070613	0.15852	0.63571	0.90482	0.47635	1.0029	0.37663	0.89404	0.57732	0.21133	0.61107	0.94968
143	0.59251	0.37223	0.20467	0.47051	0.080334	0.21944	0.23361	0.061833	0.45275	0.50571	0.39795	0.8127	0.85486	0.55448	0.42865	1.0091	0.7196	0.3506	0.12594	0.18307
144	0.47933	0.30861	0.1607	0.38402	0.071166	0.17382	0.14187	0.044077	0.31371	0.47215	0.69217	0.26087	0.83956	0.5231	0.21209	0.38578	0.21463	1.0445	0.67055	0.54705
145	0.86358	0.58119	0.27321	0.71766	0.18965	0.39041	0.35709	0.10171	0.70415	0.81518	0.63697	0.99476	0.052246	0.23111	0.3502	0.68286	0.80157	0.55222	0.95595	0.79004
146	0.37277	0.20117	0.17268	0.26799	0.030467	0.13617	0.16457	0.097247	0.2144	0.32386	0.63442	0.89365	0.96336	0.80266	0.97928	0.93247	0.27201	0.69953	0.86666	0.97649
147	0.27781	0.18056	0.11356	0.20264	0.055361	0.17788	0.15357	0.09194	0.2436	0.25446	0.54923	1.0316	0.64528	0.75773	0.15501	0.87658	0.35794	0.7577	0.97762	0.29234
148	0.65368	0.34829	0.24513	0.58236	0.064799	0.28606	0.22986	0.033378	0.50966	0.58791	0.7185	0.66488	0.065454	1.0759	0.66639	0.63803	0.92024	0.92796	0.86013	1.0193
149	0.44767	0.23805	0.17982	0.31777	0.10223	0.15818	0.13891	0.081127	0.30756	0.40418	0.11032	0.90227	0.61987	0.12354	0.4362	0.86406	0.36933	0.98915	0.90896	0.25465
150	0.4394	0.22866	0.16708	0.40415	0.087695	0.23475	0.17817	0.11162	0.35025	0.43516	0.95187	0.79015	0.064222	0.99556	0.56468	0.79971	0.21726	0.37811	0.7535	0.29016
151	0.71604	0.40261	0.20583	0.62132	0.096696	0.2856	0.26377	0.065508	0.51156	0.64462	0.71525	0.57306	0.69454	0.10509	0.80985	0.99831	0.74375	0.65806	0.91207	0.79337
152	0.17692	0.093407	0.11221	0.18238	0.072618	0.1064	0.053558	0.081526	0.10208	0.196	0.47036	1.0069	1.0122	0.93697	1.08	1.0508	1.0212	0.54749	0.31238	0.60495
153	0.22983	0.11213	0.053203	0.149	0.01796	0.11835	0.1139	0.0076659	0.098927	0.19911	0.93606	0.87963	0.28606	0.92055	0.22443	0.54981	0.25229	0.94846	0.76015	0.94145
154	0.7535	0.39465	0.20009	0.64089	0.098696	0.31283	0.28262	0.049495	0.54501	0.70634	0.13073	0.4152	0.70278	0.42563	0.38988	0.39155	0.2359	0.8732	0.9849	0.6218
155	0.54036	0.31834	0.16773	0.42796	0.09711	0.23037	0.24681	0.10238	0.42841	0.50294	0.17961	0.86901	0.19674	1.0282	0.89963	0.42498	0.5543	0.44457	0.53906	0.60821
156	0.88573	0.50671	0.28178	0.70787	0.16654	0.40173	0.34347	0.067757	0.60142	0.80121	1.0338	0.83981	0.63586	0.54699	0.64375	0.71204	0.39661	0.62902	0.4966	0.65611
157	1.0868	0.65294	0.40772	0.90987	0.12338	0.52777	0.41751	0.14252	0.77936	0.94548	0.84485	0.82428	0.91645	0.5752	0.10228	0.50813	0.40465	1.0028	0.76548	0.8182
158	0.95417	0.51177	0.34467	0.75145	0.15745	0.4574	0.3067	0.10673	0.67287	0.8414	1.0028	0.23826	0.84713	0.65713	0.42685	0.96011	0.24925	0.68679	0.4284	0.33062
159	0.37848	0.17661	0.1095	0.33345	0.035715	0.17408	0.17932	0.044176	0.29524	0.30326	0.053623	0.29948	0.85696	0.78605	0.86553	0.17811	0.98084	0.96773	0.91432	0.56641
160	0.822	0.47986	0.30368	0.73209	0.10788	0.40852	0.2964	0.10687	0.64455	0.81172	0.299	0.37061	0.81487	0.28253	0.27918	0.30084	0.3432	0.56082	0.33227	0.49851
161	0.85735	0.57975	0.32071	0.76451	0.099726	0.42817	0.37418	0.082254	0.64344	0.82103	1.0531	0.52408	0.97863	0.84082	0.062193	0.90776	0.55401	0.31552	0.74107	0.069405
162	0.48188	0.25992	0.23375	0.48108	0.14383	0.26942	0.20413	0.093328	0.41029	0.50188	0.27422	1.0059	0.52153	0.90627	0.94988	1.0588	0.50203	0.94694	0.7093	0.57034
163	0.75423	0.4313	0.24475	0.68652	0.11059	0.39266	0.27146	0.062049	0.55711	0.74203	0.76633	0.16153	0.20053	0.65819	0.89567	0.16131	0.43989	0.5881	0.63119	0.76987
164	0.6757	0.42988	0.25038	0.6009	0.091732	0.30827	0.25904	0.094722	0.50851	0.70091	0.44025	0.17261	0.7761	0.36819	0.77204	0.46158	0.25502	0.83818	0.67928	0.61294
165	0.74544	0.38599	0.26212	0.59812	0.16262	0.31828	0.21756	0.037965	0.48563	0.71247	0.90045	0.80706	0.21117	1.0099	0.63046	0.92093	1.0366	0.24079	0.9487	0.53063
166	0.15015	0.10648	0.07708	0.14051	0.1015	0.11625	0.067767	0.058357	0.064362	0.086414	0.60792	1.0332	0.78494	0.90493	0.73091	0.65982	1.0109	0.92302	0.034573	0.22248
167	0.15222	0.079125	0.11471	0.14431	0.078879	0.078152	0.083324	0.029603	0.12093	0.11771	0.96356	0.87694	0.94432	0.95602	0.71883	0.73206	0.22241	0.34885	0.67249	0.72952
168	0.29647	0.1432	0.095909	0.24705	0.022386	0.1442	0.16174	0.057663	0.20159	0.20191	0.74228	0.59754	1.0138	0.94426	0.73693	0.42931	0.51048	0.95896	0.13129	0.12629
169	0.46241	0.32872	0.23173	0.47225	0.078365	0.25903	0.141	0.070681	0.3896	0.487	0.91968	0.97669	0.3326	0.3191	0.49947	0.8672	0.39503	0.79187	0.6322	0.34226
170	0.47989	0.31073	0.2022	0.39125	0.095267	0.20484	0.14359	0.066949	0.38372	0.42733	0.76853	0.34448	0.87176	0.48053	0.2151	0.7885	0.66016	0.83539	0.93801	1.0377
171	0.62197	0.3527	0.25587	0.5625	0.094123	0.25987	0.24998	0.11283	0.47306	0.60076	0.89239	1.0167	0.96814	0.3975	0.81954	0.94454	0.094102	0.8603	0.85061	0.39233
172	0.78568	0.46395	0.24978	0.65744	0.12363	0.2859	0.32117	0.070648	0.5867	0.68775	0.33967	0.48284	0.3063	0.9878	0.552	0.69152	0.7431	0.56036	0.85863	0.39322
173	0.78255	0.4525	0.30885	0.6847	0.14593	0.35853	0.25494	0.1105	0.59846	0.75183	0.18123	0.20925	0.22857	0.45469	0.32257	0.96802	0.84851	1.0528	0.20876	0.36592
174	0.38546	0.26681	0.091934	0.31866	0.10852	0.19358	0.14348	0.10915	0.23771	0.34375	1.0106	0.74097	1.0178	0.47277	0.82983	0.087431	0.83661	1.0367	0.60867	0.90513
175	0.4268	0.24797	0.15256	0.35783	0.13328	0.1692	0.17142	0.073923	0.27066	0.37266	0.98237	0.37429	0.89828	0.57125	0.5074	0.20113	0.19842	0.52745	0.5146	0.66323
176	1.0124	0.71046	0.41833	0.87628	0.1901	0.52426	0.40022	0.1123	0.80746	0.99698	0.92225	0.513	0.62241	1.0721	0.44412	0.96284	0.57265	0.51995	0.94344	0.29759
177	1.0075	0.6329	0.31463	0.8483	0.15387	0.41646	0.40861	0.10798	0.75104	0.91855	0.9712	0.92855	0.37904	0.55486	0.16195	1.0512	0.721	0.328	0.60238	0.92439
178	0.84911	0.48279	0.24154	0.64715	0.098753	0.34038	0.31686	0.049496	0.56385	0.78303	0.19991	0.35891	0.2956	0.15861	0.45668	0.51623	0.38134	0.75496	0.2587	0.13517
179	0.17839	0.1299	0.048218	0.14705	0.093955	0.11413	0.04894	0.068359	0.13816	0.19306	0.63034	0.44757	0.65522	0.73254	0.59222	0.62144	0.54407	1.0598	0.037152	0.71482
180	0.34467	0.19303	0.16066	0.31581	0.045116	0.11089	0.15959	0.014214	0.2923	0.30656	0.70877	0.92623	1.0235	0.51412	0.94059	0.93719	0.90178	1.0122	0.26456	0.29784
181	0.46924	0.28739	0.19901	0.45943	0.065943	0.2676	0.22766	0.038515	0.38458	0.43488	0.068326	0.91767	0.28934	0.14059	0.94974	0.55212	0.62051	0.91773	0.65299	0.26253
182	0.71093	0.44792	0.23401	0.64628	0.16867	0.29834	0.31107	0.046686	0.59376	0.69269	0.75976	0.68494	0.15848	0.78307	0.77241	0.34863	1.0789	0.49851	0.7143	0.35736
183	0.69127	0.46185	0.28487	0.63329	0.11086	0.34593	0.26951	0.032495	0.51143	0.67147	0.79918	0.96264	1.0623	0.62718	0.1931	1.0111	0.19629	0.92628	0.72488	0.95568
184	0.81219	0.45008	0.2947	0.69731	0.17236	0.40167	0.29649	0.11294	0.6484	0.76097	0.54512	0.98154	0.38486	0.45282	0.76084	0.84146	0.77436	0.68762	0.75023	0.93025
185	0.086072	0.027728	0.040214	0.11565	0.031066	0.017029	0.022345	0.05824	0.059224	0.10904	1.013	0.89769	0.30755	0.71982	0.11421	1.042	0.39641	1.0344	0.45494	0.82902
186	1.0088	0.62052	0.42403	0.894	0.18135	0.47236	0.43417	0.069341	0.82674	0.97896	0.99141	0.53338	0.34562	1.0308	0.66078	0.52643	1.0016	0.3038	0.48183	0.89984
187	0.56361	0.34728	0.18856	0.47084	0.077443	0.24435	0.1888	0.1012	0.43829	0.53054	0.11488	0.26546	0.2854	0.38769	0.85618	0.14476	0.74141	0.85436	1.0497	0.23333
188	0.49943	0.33713	0.14814	0.46133	0.11028	0.2008	0.1924	0.017645	0.39552	0.43326	0.22213	0.18135	0.21251	0.70717	0.46139	0.8122	0.46533	0.25604	0.1563	0.59751
189	0.77596	0.48403	0.26283	0.70245	0.082671	0.31664	0.27879	0.034854	0.5509	0.77488	0.91571	0.93362	0.81267	0.67313	1.0269	0.44496	0.2237	0.13309	0.97901	0.73006
190	0.9552	0.59988	0.32426	0.88417	0.13636	0.50431	0.40762	0.12962	0.72157	0.95385	0.55988	0.88674	0.36648	0.27292	0.69577	0.81196	0.62847	0.30899	0.32564	0.36344
191	1.067	0.6083	0.38736	0.93639	0.19501	0.4617	0.39053	0.12688	0.74257	0.95676	1.0053	1.0102	0.93176	0.36801	0.8472	0.15784	0.42955	0.67624	0.58007	0.91456
192	1.0004	0.61093	0.35253	0.83407	0.13865	0.46761	0.41414	0.081482	0.79184	0.98632	0.44323	0.68493	0.57743	0.44989	0.69028	0.99366	0.83273	0.91834	0.1207	0.25183
193	0.81985	0.49223	0.33354	0.65654	0.16965	0.37485	0.26737	0.049666	0.65532	0.80471	0.49528	0.38108	0.53473	0.17401	0.92945	0.14013	0.82385	0.16483	0.60579	0.8511
194	0.44053	0.29982	0.12144	0.35926	0.050959	0.16953	0.20941	0.085267	0.3073	0.45991	0.91818	0.32358	1.0056	0.97171	0.91928	0.59963	0.97718	0.72624	0.93301	0.20337
195	0.51944	0.33191	0.16613	0.42296	0.058781	0.22249	0.20386	0.083419	0.40043	0.43751	0.601	0.21203	0.059351	0.94352	0.56554	0.29397	0.64682	0.42124	0.66099	0.35031
196	0.62859	0.4082	0.23986	0.51685	0.089939	0.23338	0.18094	0.084132	0.50045	0.59125	0.87651	1.024	0.71603	0.75349	0.69703	0.81698	0.52598	0.94873	0.67761	0.47396
197	0.60452	0.36408	0.19927	0.53096	0.15726	0.26648	0.27288	0.036355	0.46269	0.59843	1.0626	0.86725	0.49306	0.71442	0.36098	0.43125	0.77431	0.95989	0.66718	0.047207
198	0.68636	0.43499	0.28756	0.64383	0.079931	0.35699	0.24538	0.094876	0.49435	0.69976	0.72086	0.075235	0.8732	0.50013	0.63232	0.89757	0.75641	0.32448	0.46644	0.94123
199	0.69801	0.42676	0.2297	0.65228	0.087846	0.28109	0.22376	0.10944	0.5255	0.66088	0.68903	0.3762	0.99503	0.828	0.63543	0.71966	0.013674	0.55189	0.52519	0.9023
200	0.62456	0.385	0.2034	0.47308	0.082159	0.23683	0.19805	0.067074	0.39832	0.52988	0.1411	0.96458	0.27534	0.19968	0.69915	0.041129	0.88058	0.12406	0.40578	0.56501
201	0.5102	0.26478	0.21099	0.44674	0.057547	0.23297	0.22228	0.053843	0.34112	0.41971	0.98758	0.077577	0.98333	0.30167	0.26165	0.25059	0.84278	0.28805	0.24797	0.73534
202	0.99638	0.64564	0.329	0.8879	0.1483	0.49272	0.35658	0.081336	0.74165	0.96036	0.66512	0.60178	0.81307	0.94498	0.60872	0.10132	0.65846	0.65642	0.80513	0.92741
203	0.99651	0.68713	0.41355	0.84999	0.1827	0.53093	0.41796	0.11376	0.7718	0.91704	0.066565	0.73403	1.0307	1.022	0.01753	0.59201	1.0193	0.75426	0.76177	0.95846
204	0.27291	0.14845	0.097569	0.27203	0.045326	0.1288	0.1529	0.10113	0.21677	0.21292	0.52717	0.30735	0.6934	1.028	0.58712	0.45192	0.67709	0.70877	0.39617	1.0112
205	0.93448	0.59127	0.33649	0.78898	0.10447	0.44474	0.37108	0.069336	0.66359	0.84458	0.1666	0.39853	0.69086	0.98871	0.41683	0.34677	0.83043	0.77178	0.19215	0.88987
206	0.80224	0.44343	0.28542	0.63106	0.12443	0.31351	0.32929	0.069217	0.59995	0.76162	0.094324	0.66207	0.094678	0.63631	0.58329	0.96933	0.57253	1.0141	0.54582	0.78404
207	0.82805	0.47831	0.29894	0.71266	0.12471	0.33613	0.27118	0.046881	0.58772	0.80686	0.8662	0.94025	0.54531	0.029496	0.11896	0.99191	0.91293	0.082991	0.030047	0.48237
208	0.27514	0.12788	0.072306	0.2003	0.065744	0.16334	0.13941	0.10571	0.25477	0.29575	0.988	0.65822	0.73391	0.28117	0.38567	0.97146	0.61773	0.95546	0.13945	0.10313
209	0.084355	0.12841	0.022564	0.099866	0.10656	0.099606	0.032214	0.065592	0.11506	0.098756	0.77949	0.98569	0.95179	0.95634	0.17596	0.83361	0.96229	0.72528	0.92171	1.0594
210	1.0739	0.63531	0.3432	0.85329	0.12463	0.52137	0.37853	0.13988	0.78924	0.96126	0.44476	1.0753	0.70392	0.2746	0.069033	0.42541	0.98882	1.0005	0.96131	0.28213
211	0.95688	0.63517	0.35096	0.78753	0.18542	0.44355	0.39859	0.128	0.77656	0.90384	0.46642	0.10719	0.30906	0.23434	0.63024	0.43512	0.28812	0.89787	0.3472	1.0535
212	0.96143	0.5944	0.38567	0.86466	0.11095	0.44704	0.33498	0.051708	0.73736	0.87746	0.34429	0.83661	0.93637	0.75238	0.45999	0.48072	0.2196	0.62815	0.86801	0.44825
213	0.8463	0.57555	0.35304	0.76855	0.10993	0.42946	0.30526	0.079547	0.64192	0.81762	1.0005	0.89279	0.5307	0.98951	0.72923	0.20923	0.9313	0.73217	0.82129	0.93837
214	0.70584	0.44123	0.19574	0.55637	0.088947	0.2772	0.23647	0.077969	0.49193	0.63664	0.75981	0.57176	0.51931	0.54592	0.44961	0.57826	0.53058	0.14588	0.42075	0.71695
215	0.06085	0.039595	0.013227	0.04789	0.090166	0.024934	0.030063	0.051341	0.085841	0.060981	1.0464	0.71787	0.36471	0.68764	0.445	0.47179	0.079161	0.52831	0.071803	0.19165
216	0.23289	0.13797	0.097258	0.20764	0.096343	0.1452	0.11827	0.075777	0.15444	0.19139	0.26643	0.54714	0.097676	0.71923	0.8181	1.0119	0.76931	0.69473	0.88893	0.23086
217	1.0722	0.67542	0.34672	0.90407	0.13739	0.44229	0.42041	0.11708	0.79042	0.99524	0.68709	0.48212	0.42666	0.86321	0.87151	0.15878	0.80592	0.16785	0.67915	0.93589
218	1.0217	0.56459	0.3312	0.86129	0.16119	0.48649	0.37906	0.044199	0.73194	0.90611	0.96053	0.71281	0.47449	0.77048	0.78657	0.5723	0.1228	0.88051	0.95187	0.85358
219	0.95286	0.61971	0.32853	0.80357	0.17369	0.44272	0.31053	0.089725	0.67557	0.92146	0.11256	0.64869	0.60619	0.8771	0.93235	0.68428	0.96328	0.44334	0.54873	0.92484
220	0.58504	0.3841	0.22023	0.48972	0.13801	0.26447	0.21607	0.081242	0.41117	0.56584	0.6102	0.40587	0.32036	0.48594	0.51741	0.33216	0.89669	0.16396	0.063874	0.76631
221	0.17027	0.11656	0.031137	0.15726	0.052609	0.081574	0.089796	0.067221	0.13033	0.13552	0.29704	0.79618	0.377	0.88546	0.16142	0.82281	0.62417	0.79483	0.64161	1.0026
222	0.15985	0.1199	0.043878	0.076294	0.049755	0.066457	0.080643	0.071342	0.12767	0.09723	0.28119	0.3189	0.46054	0.93706	0.62673	0.27371	0.89363	0.61049	0.10388	0.95644
223	0.60962	0.3794	0.19093	0.51296	0.097787	0.25056	0.26986	0.066344	0.47351	0.51262	1.0491	0.87205	0.37196	1.0534	0.88573	0.78911	1.0578	0.28994	0.73161	0.19174
224	0.97873	0.60551	0.33214	0.8332	0.17794	0.45688	0.37871	0.049578	0.76946	0.88136	1.0535	0.14523	0.35326	0.6242	0.16107	0.94877	1.0281	0.21389	0.70532	0.7544
225	0.2883	0.23235	0.092382	0.26418	0.086708	0.18751	0.14988	0.10965	0.27724	0.33567	0.67552	0.5768	0.64908	0.65441	0.96291	1.039	0.98525	0.1786	0.83125	0.081848
226	0.74679	0.43909	0.22605	0.63283	0.083291	0.35351	0.25398	0.029659	0.49678	0.70996	0.88212	0.29038	1.031	0.50393	0.8582	0.67518	0.51741	0.66623	0.49413	0.12272
227	0.25675	0.16093	0.12167	0.2117	0.054395	0.10947	0.1084	0.036677	0.16605	0.21799	0.94534	0.054986	0.98116	0.99681	0.685	0.32964	0.95445	0.72948	1.0473	0.84244
228	0.94514	0.50469	0.34846	0.80572	0.11312	0.421	0.37433	0.098615	0.62104	0.8544	0.89476	0.36321	0.29599	0.90794	1.0682	1.0135	0.11534	0.14957	0.19403	0.70947
229	1.0184	0.62087	0.40039	0.95093	0.12096	0.49741	0.37103	0.12344	0.82331	1.0164	0.13527	0.10068	0.26193	1.0568	0.83416	0.56895	0.26648	0.94785	0.86745	0.38433
230	1.0572	0.64579	0.42715	0.92547	0.15604	0.5222	0.42232	0.075262	0.83708	0.98544	0.22914	0.21461	0.11885	0.8097	0.99551	0.71294	0.97325	0.81099	0.68991	0.57012
231	0.88856	0.56365	0.31128	0.72598	0.14297	0.38444	0.3093	0.091289	0.62004	0.80802	0.8441	0.719	0.72637	0.087845	0.1323	0.12661	0.65409	0.81175	0.78818	0.79403
232	0.71303	0.43145	0.30228	0.60394	0.14284	0.33048	0.2283	0.093153	0.54348	0.69825	0.85641	0.66076	0.49764	0.88513	0.67268	0.84068	0.30994	0.54298	0.33787	0.42314
233	0.97749	0.68477	0.4036	0.88514	0.20843	0.46272	0.35257	0.05541	0.81091	0.95121	0.98007	0.83494	1.0352	0.42813	0.14656	0.28674	0.74185	1.0314	0.54658	0.90428
234	0.76377	0.42339	0.23197	0.59908	0.14692	0.38567	0.23189	0.061171	0.56416	0.75119	0.95971	0.92305	0.6732	0.76541	0.14948	0.25504	0.74428	0.76549	0.80517	0.84205
235	0.4117	0.26802	0.14613	0.30556	0.051913	0.13838	0.14202	0.10996	0.2961	0.31909	0.72756	0.26522	1.0364	0.93758	0.18661	0.34057	0.13842	0.069995	0.21277	0.38288
236	0.29262	0.15379	0.1088	0.26047	0.08394	0.12425	0.10941	0.035162	0.20003	0.29046	0.38317	0.72362	0.84897	0.11642	0.64149	0.97994	0.40153	0.98125	0.55625	0.31831
237	0.18573	0.10374	0.087483	0.16709	0.012022	0.072306	0.11038	0.02524	0.1724	0.12267	0.48483	0.97651	0.72686	0.23044	0.95542	0.46461	0.11288	0.44839	0.99031	0.73938
238	0.82323	0.52039	0.28675	0.73639	0.14465	0.34695	0.28009	0.13251	0.61604	0.82408	0.56787	0.60768	1.0943	0.34829	0.23274	0.94612	0.31318	0.30929	0.71235	0.17899
239	0.87182	0.48419	0.27266	0.69072	0.1342	0.35198	0.34925	0.12525	0.62922	0.78201	0.50576	0.3305	0.52931	0.6209	0.87253	1.0751	0.17918	0.96671	0.38469	0.95661
240	0.70031	0.41575	0.30093	0.581	0.089644	0.28044	0.25641	0.091211	0.52499	0.71427	0.74133	0.69799	0.75182	0.2186	0.72908	1.0107	0.56763	0.98023	0.90581	0.077063
241	0.071351	0.098643	0.071183	0.11281	0.021284	0.089534	0.087626	0.030864	0.10763	0.11877	0.32302	0.17296	0.13659	0.16417	0.88438	0.67743	1.0508	0.56685	0.9637	0.38527
242	0.9192	0.58136	0.36235	0.74667	0.16037	0.42074	0.34977	0.13587	0.72662	0.8277	0.66206	1.0497	0.79103	0.50768	0.45458	0.84215	0.9654	0.72264	0.71504	0.70832
243	0.39443	0.23347	0.18535	0.40526	0.13623	0.23328	0.14199	0.025625	0.30314	0.39841	0.92669	0.9784	0.46879	0.99316	0.50782	0.12534	0.17637	0.70207	0.56176	0.92845
244	0.37828	0.20157	0.15611	0.36184	0.085602	0.1828	0.12815	0.084815	0.27781	0.43051	0.4329	0.58431	0.61705	0.58574	0.71069	0.56482	0.85662	0.69534	0.89636	0.70747
245	0.74634	0.43557	0.28633	0.67544	0.12027	0.3796	0.26425	0.05156	0.52544	0.74805	0.30699	0.9535	0.85289	0.62356	0.91626	0.28825	0.20356	0.28463	0.28159	0.82054
246	0.12878	0.033544	0.11081	0.12024	0.0054978	0.040725	0.049296	0.073661	0.06212	0.06828	0.37196	0.57855	0.80657	0.44811	0.90111	0.70152	0.95854	0.63154	0.95139	0.59062
247	0.1861	0.11793	0.04728	0.11888	0.093909	0.1086	0.1157	0.1021	0.13282	0.12256	0.58233	0.98036	0.35948	0.74295	0.93418	0.066861	0.55157	0.83451	0.87451	1.0351
248	1.0143	0.57497	0.37359	0.84127	0.10714	0.44839	0.35596	0.099505	0.68404	0.88412	0.82452	0.30541	0.19463	0.90661	0.70398	0.99257	0.33173	0.60568	0.73669	0.21921
249	0.97338	0.67764	0.41105	0.90923	0.12705	0.46815	0.37074	0.14048	0.76501	0.99535	0.877	0.65078	0.61029	0.83669	0.46616	0.29748	0.89514	0.75956	1.0861	0.73081
250	0.52396	0.23858	0.18788	0.36958	0.10969	0.24066	0.20429	0.075589	0.38058	0.44073	0.87064	0.57954	0.90032	0.050374	0.48637	0.66447	0.81936	0.55614	0.14508	1.0008
251	0.78551	0.48041	0.32166	0.64492	0.10324	0.39232	0.30423	0.071857	0.60064	0.74231	0.29279	0.5967	0.045627	0.89713	0.93764	1.0715	0.56024	0.55433	0.2371	0.69343
252	1.0057	0.63816	0.39674	0.89827	0.13609	0.50891	0.4322	0.091356	0.7835	1.0322	0.92278	0.63093	0.51284	0.86756	0.44768	0.79441	0.53401	0.25503	0.76328	0.62737
253	1.0299	0.64868	0.3886	0.85881	0.1751	0.52731	0.4072	0.119	0.79583	0.99257	0.24163	0.63939	0.40663	1.0267	0.19928	0.65247	0.32248	0.53953	0.74893	0.90414
254	0.32426	0.22625	0.10363	0.28126	0.086202	0.15593	0.093602	0.031193	0.27829	0.28224	0.76906	0.25579	0.26308	0.40283	0.74284	0.072196	0.22277	0.50545	0.78075	0.40713
255	0.7522	0.4014	0.26618	0.60379	0.09319	0.38222	0.28938	0.071797	0.54715	0.6618	0.32584	0.81788	0.60773	0.88469	1.0512	0.47184	0.92138	0.60576	0.87677	0.087928
256	0.25406	0.20031	0.071839	0.24702	0.087868	0.16782	0.12124	0.015463	0.18387	0.21331	0.3551	0.4274	0.45989	1.0401	0.92328	0.62551	0.41813	1.0237	0.91214	0.86268
257	0.48804	0.25694	0.13211	0.4066	0.12107	0.20438	0.21069	0.072445	0.34192	0.38777	0.31459	0.63581	0.34862	0.76854	0.23652	0.039102	0.45254	0.20208	0.3638	0.291
258	0.14751	0.14494	0.040725	0.16405	0.082007	0.10746	0.097128	0.05424	0.15501	0.1372	0.47163	0.46603	0.32505	0.55942	0.98315	0.62526	0.089734	0.018791	1.0113	0.22206
259	1.0026	0.68013	0.3689	0.83262	0.17362	0.48159	0.355	0.089826	0.75405	0.93544	0.45074	0.17075	0.28075	0.64324	0.81456	0.30799	0.89159	0.39088	0.85137	0.28559
260	0.95593	0.57338	0.34218	0.82543	0.17771	0.40785	0.39656	0.10249	0.73587	0.8547	1.0703	0.76719	0.52656	0.24953	0.68763	0.12716	0.6322	0.83072	0.41824	0.64845
261	0.93704	0.5649	0.30888	0.81266	0.18871	0.41365	0.35206	0.06659	0.71729	0.91395	0.38537	1.0328	0.76261	0.7839	0.43281	0.84001	0.40727	0.6164	0.95234	0.51779
262	0.68798	0.42067	0.23841	0.57884	0.07118	0.33654	0.27163	0.029243	0.51372	0.56924	0.99629	0.86908	0.5656	0.28906	0.82758	0.71878	0.75477	0.97934	0.79443	0.40792
263	0.1505	0.085208	0.072524	0.088267	0.063471	0.087511	0.081412	0.08778	0.12876	0.11171	0.94071	0.42979	0.46868	0.70272	0.2927	0.30205	0.44601	0.9703	0.93782	0.83301
264	0.96487	0.58835	0.32972	0.91445	0.16643	0.45652	0.35289	0.058983	0.71569	0.95346	0.62391	0.23965	0.11698	0.19075	0.94785	0.077541	0.15479	0.60009	0.15408	0.68217
265	0.66833	0.40972	0.25316	0.51392	0.15567	0.30457	0.24326	0.10545	0.49514	0.60016	0.75081	0.57185	0.49006	0.95114	0.15475	1.0343	0.8962	0.56659	1.0097	0.64798
266	0.94192	0.59218	0.29147	0.78252	0.12071	0.42431	0.3561	0.047508	0.66444	0.88438	0.22243	0.85815	0.079476	0.31403	0.51315	0.68176	0.49138	0.56356	1.022	0.42969
267	0.98794	0.5958	0.40369	0.92137	0.12933	0.4384	0.43628	0.11713	0.82059	0.90604	0.22481	0.55341	0.22561	0.94111	0.33703	1.0319	0.073861	0.30928	0.89793	0.58303
268	0.10097	0.061203	0.041856	0.14318	0.032585	0.029801	0.097208	0.011881	0.10281	0.15239	0.67119	0.74864	1.0492	0.62589	0.87774	0.4232	0.98049	0.91833	0.83992	0.59711
269	0.42845	0.25782	0.17935	0.39168	0.047566	0.20716	0.11974	0.098866	0.33053	0.34888	0.53795	0.8787	0.9743	0.93603	0.29719	1.0434	0.61472	0.2792	0.12702	0.94567
270	0.12866	0.072838	0.042195	0.11175	0.024379	0.075786	0.041171	0.010022	0.16521	0.118	0.25314	0.26395	0.81688	0.75268	0.5371	0.27662	0.3484	0.83794	0.8773	0.98516
271	0.20592	0.15932	0.1195	0.23115	0.11249	0.12554	0.10833	0.032486	0.18561	0.23765	0.50996	0.04915	0.83869	0.88043	0.88119	0.22229	0.2333	0.78674	0.94683	0.58591
272	0.29863	0.15725	0.1675	0.30679	0.097352	0.16572	0.12543	0.020204	0.22832	0.27879	0.82435	0.55746	0.9099	0.083626	0.64688	0.81755	0.45791	0.62537	0.052587	1.0486
273	0.61754	0.33577	0.23478	0.4978	0.085115	0.31437	0.19666	0.078712	0.49174	0.56855	0.15523	0.43424	0.65443	0.69991	0.026841	1.052	1.0644	1.0418	0.55225	0.12741
