0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.99795	0.5745	1.0389	0.32486	0.19996	0.68605	0.51504	1.0293	0.52061	0.63893	0.31225	0.41938	0.7449	0.85226	0.97067	0.55718	1.0235	0.5766	0.3046	0.35695
138	0.37509	0.21876	0.33947	0.13191	0.049618	0.26017	0.18573	0.34241	0.14154	0.24038	0.90634	0.44228	0.88051	0.41062	0.84464	0.21394	0.73135	0.57572	0.35721	0.65185
139	0.70512	0.42779	0.66489	0.15012	0.12094	0.47677	0.3319	0.73335	0.33584	0.40635	0.66132	0.42308	0.73525	0.7516	0.18872	0.43817	0.74862	0.99859	0.80175	0.94744
140	0.083298	0.022734	0.087413	0.064645	0.037242	0.11877	0.028631	0.12869	0.036301	0.10276	0.35625	0.79847	0.85477	0.89295	0.74134	0.88507	0.11158	1.0274	0.93713	0.69394
141	0.89314	0.48151	0.84738	0.21319	0.13114	0.59061	0.3607	0.8761	0.42109	0.54726	0.79057	0.47333	1.0531	0.46299	0.26219	0.48963	0.57742	0.77716	1.0242	0.89767
142	0.1917	0.12516	0.1816	0.057655	0.065758	0.17013	0.078392	0.18914	0.1297	0.14451	0.55603	0.16363	0.74822	0.8553	0.91594	0.03394	0.78521	0.23596	0.41772	0.67259
143	0.96568	0.4986	0.84434	0.27489	0.19899	0.60731	0.37877	0.94044	0.42576	0.50633	1.0648	0.22805	0.88015	0.50223	0.2431	0.711	0.58048	0.8197	0.45914	0.96287
144	0.77344	0.41818	0.77347	0.17061	0.15876	0.54852	0.29948	0.75132	0.42815	0.47898	1.0039	0.59463	0.78864	0.062286	0.74968	0.68842	0.75414	1.0218	0.5491	0.094801
145	0.87015	0.53144	0.84093	0.26963	0.11363	0.57168	0.37741	0.90688	0.4144	0.52909	1.0342	0.11773	0.16328	0.90237	0.43162	0.074451	0.98061	0.60973	1.0204	0.72071
146	0.98998	0.58129	1.031	0.31325	0.18018	0.70873	0.51666	1.0174	0.51778	0.60433	0.8074	0.28149	0.94622	0.90772	0.058081	0.67187	0.30556	0.078682	0.84149	0.58917
147	0.31655	0.22633	0.39985	0.078176	0.051357	0.22105	0.16506	0.37738	0.23261	0.19759	0.59775	0.096305	0.79202	1.0065	0.83185	0.95381	0.79648	0.99085	0.51993	0.95977
148	0.70839	0.46561	0.66678	0.24477	0.18069	0.48375	0.36544	0.69777	0.38594	0.45576	0.10769	1.0223	0.47801	0.28613	0.80469	1.0492	0.13965	0.86853	0.49687	0.14013
149	0.96245	0.59784	0.8894	0.30604	0.17263	0.62609	0.42783	0.91836	0.53411	0.607	0.48586	0.42014	0.17157	0.41475	0.39277	0.27635	0.2216	0.43116	0.30172	0.87691
150	0.35618	0.19077	0.31413	0.087466	0.070538	0.20672	0.12514	0.38765	0.16738	0.24823	0.89748	0.62865	0.2457	0.56184	0.33968	0.084827	0.55477	0.20939	0.46	0.1219
151	0.57525	0.27786	0.57922	0.14497	0.070814	0.33273	0.22676	0.56338	0.26797	0.30648	0.64764	0.43218	0.060604	0.72029	0.83947	0.32136	0.37085	0.85432	0.38556	0.13256
152	0.9741	0.60321	0.92682	0.27818	0.20593	0.6347	0.48313	0.96357	0.53475	0.60033	0.59682	0.92697	1.0686	0.24579	0.92168	0.33442	0.94376	0.40759	0.4095	0.351
153	0.90963	0.5183	0.83359	0.27436	0.20077	0.57231	0.3722	0.87436	0.44614	0.54837	0.70306	0.90112	0.09028	0.49699	0.36905	0.94898	0.9932	0.2324	0.167	0.76847
154	0.026508	0.035131	0.045325	0.08486	0.028349	0.067394	0.0054661	0.055318	0.090956	0.038299	0.083438	0.61959	0.93541	0.30484	1.0235	0.28953	1.0266	1.0128	1.0241	1.0678
155	0.090226	0.092922	0.16092	0.06257	0.076182	0.072443	0.1083	0.12448	0.10078	0.10992	0.7068	0.75993	0.37094	0.64115	0.41275	0.13986	0.4502	0.70333	0.96441	0.79195
156	0.98602	0.54374	0.92934	0.23013	0.19992	0.68189	0.43983	0.97961	0.50233	0.55916	0.23897	0.93149	0.11634	0.58809	0.56104	0.67773	0.4508	1.0139	0.92313	0.35906
157	0.88159	0.47973	0.83878	0.22556	0.21162	0.56579	0.38515	0.85883	0.43418	0.50898	0.83873	0.55051	1.0884	0.92435	0.93427	0.98554	0.62606	0.6147	1.0025	1.0747
158	0.92463	0.52227	0.91926	0.2262	0.18749	0.61471	0.40033	0.90451	0.50648	0.5899	0.88117	0.4218	0.047352	0.61029	0.29518	0.209	1.0695	0.99445	0.68739	0.26164
159	0.88479	0.49571	0.90225	0.27524	0.17483	0.64398	0.4349	0.89987	0.4737	0.56151	0.89113	0.24577	0.94737	0.97348	0.73111	0.43331	0.25332	0.14883	0.43004	0.55995
160	0.54117	0.2821	0.54104	0.14797	0.10477	0.38896	0.23605	0.55074	0.24623	0.34368	0.78714	0.74539	0.94391	0.4909	0.78491	0.85591	0.51137	0.88554	0.48209	0.76453
161	0.76641	0.45271	0.77097	0.23268	0.12237	0.47494	0.39038	0.83644	0.40229	0.46892	0.99015	0.71728	0.1431	0.59081	0.57578	0.74334	0.88212	1.0188	0.91215	0.68925
162	0.67794	0.36639	0.6101	0.13817	0.16259	0.4294	0.28901	0.65703	0.30915	0.40514	0.92749	1.0164	0.38231	1.0232	0.2731	0.13365	0.85146	1.0171	0.16244	0.58489
163	0.15214	0.10301	0.15791	0.10857	0.084549	0.10145	0.051395	0.19863	0.085523	0.12375	0.93478	0.33456	0.41368	0.26081	0.84465	0.89627	0.81363	0.31164	0.55153	0.93122
164	0.94534	0.62698	0.97938	0.31454	0.15528	0.68517	0.45774	0.98533	0.4985	0.54196	0.26978	0.5654	0.80023	0.6072	0.089041	1.0533	0.62449	0.43294	0.11859	0.86193
165	0.35091	0.241	0.38132	0.11945	0.083652	0.22894	0.13681	0.38788	0.1377	0.25129	0.32238	0.28973	0.92072	0.87106	0.37796	0.32779	0.79085	0.97956	0.97297	0.21426
166	0.87641	0.47147	0.8509	0.25149	0.12166	0.61517	0.37367	0.86965	0.44102	0.51626	0.99669	0.65916	0.26057	0.92009	0.33945	0.22977	0.98409	0.2236	0.58455	0.70677
167	0.99716	0.59662	0.95584	0.31724	0.17427	0.64139	0.47987	0.95455	0.49688	0.55027	0.52261	0.57811	0.38008	0.53833	0.57339	0.44816	0.68265	0.58292	0.77345	0.37483
168	0.84857	0.48326	0.83425	0.26422	0.11071	0.59044	0.39454	0.84856	0.39334	0.46255	0.096999	0.9811	0.61181	0.87891	1.0339	0.73826	0.24944	0.31506	0.6424	0.80657
169	0.15876	0.039715	0.11432	0.068645	0.051839	0.079281	0.062568	0.090355	0.054545	0.11513	0.53799	0.47081	0.17449	0.44387	0.43581	0.63689	0.26699	1.0643	0.14896	0.19171
170	0.47373	0.25317	0.43463	0.10045	0.074613	0.26024	0.18374	0.46372	0.25661	0.25738	0.22154	0.9441	1.0153	0.15837	1.0125	0.53079	0.26405	0.39195	0.80494	0.74528
171	0.89347	0.55363	0.82796	0.23949	0.11697	0.63448	0.42235	0.87476	0.50268	0.48015	0.55159	0.58026	0.68214	0.49284	0.9988	0.46935	0.47856	1.0562	0.53674	0.59781
172	1.0698	0.62291	0.9872	0.29581	0.17763	0.75419	0.53207	1.0536	0.55187	0.66329	0.08792	0.30075	0.22327	0.1562	0.97957	1.0332	0.35738	0.76135	0.21414	0.0094125
173	0.76483	0.44144	0.76847	0.23523	0.10366	0.51841	0.33519	0.76908	0.40985	0.48948	0.41692	0.69307	0.89421	0.58842	0.72725	0.69399	0.17804	0.6888	0.43548	0.50276
174	0.34524	0.17487	0.2599	0.052609	0.063409	0.19886	0.12192	0.33361	0.17137	0.17463	1.0465	0.41682	1.0305	0.39382	0.86123	0.076978	0.78039	0.14903	0.26437	0.44044
175	0.51402	0.21406	0.44063	0.090151	0.073315	0.24988	0.23866	0.45689	0.26206	0.29705	0.12759	0.73138	0.23474	0.73643	0.76007	1.0344	0.069981	0.099598	0.51604	0.35038
176	0.75283	0.42652	0.77323	0.21013	0.1364	0.53458	0.29084	0.72728	0.42127	0.43513	0.2321	0.71377	0.40652	0.94184	0.15231	0.97548	0.64817	0.17934	1.0347	0.66526
177	0.868	0.54498	0.83519	0.21676	0.11857	0.55158	0.42395	0.82931	0.48483	0.46127	0.75326	0.35263	0.9796	0.90101	0.076045	0.57792	0.48121	0.36127	0.32333	0.7499
178	0.27289	0.094903	0.17721	0.073209	0.051534	0.15618	0.13196	0.23033	0.089993	0.095911	0.873	0.97829	0.54275	0.60397	0.65932	0.61644	0.87034	0.77455	0.44098	0.58986
179	0.079408	0.11546	0.059992	0.02215	0.018284	0.13124	0.072973	0.13867	0.10044	0.045272	0.0066913	0.41704	0.6999	0.47277	1.0757	0.34875	0.98806	0.31351	0.91798	1.0188
180	0.76137	0.38723	0.65524	0.21165	0.12867	0.5075	0.28736	0.75119	0.34876	0.37199	0.18049	0.78364	0.65543	0.24604	1.0155	0.98842	0.72861	0.84468	0.88053	1.0377
181	0.57984	0.2559	0.5425	0.12485	0.12266	0.38724	0.27888	0.47897	0.21928	0.33201	0.84186	0.28037	0.90453	0.57801	0.661	0.73147	0.089102	0.61274	0.10635	0.37159
182	0.96856	0.57353	0.92089	0.23159	0.14994	0.68503	0.45828	1.018	0.52812	0.62002	0.63586	0.58138	0.98102	0.23873	0.72159	0.34085	0.48743	0.33998	0.86139	0.48639
183	0.071342	0.074414	0.069327	0.089604	0.034026	0.032347	0.032489	0.041124	0.036867	0.058037	0.18135	0.6254	0.33464	0.18681	0.74216	0.05328	0.29522	0.92379	0.46436	0.55832
184	0.25109	0.085251	0.17297	0.088064	0.065022	0.11617	0.1051	0.16863	0.095509	0.08977	0.71452	1.0411	0.37302	0.84694	0.8251	0.39157	0.77931	0.66735	0.88196	0.51792
185	0.99481	0.58655	0.91254	0.31666	0.13479	0.63797	0.4429	0.92825	0.51067	0.54513	0.78977	0.97942	0.66588	0.4443	0.67496	0.28313	0.92042	0.61464	0.69187	0.56701
186	0.25755	0.18895	0.27074	0.13928	0.070713	0.22267	0.11357	0.26927	0.097398	0.18054	0.7904	0.86211	0.82127	1.0056	0.44941	0.66299	0.90071	0.47801	0.50544	0.1514
187	0.67084	0.3468	0.6451	0.21018	0.15313	0.44092	0.24995	0.6235	0.26309	0.35205	0.99734	0.86026	0.50778	0.6715	0.023992	0.70365	0.73397	0.69985	0.02757	0.18561
188	0.25805	0.15587	0.23728	0.071825	0.03526	0.15303	0.16458	0.20252	0.15764	0.1469	0.28772	0.94955	0.77946	0.27631	0.64599	1.0126	0.75221	0.75837	0.97947	0.75632
189	0.22143	0.11136	0.23889	0.12605	0.082364	0.18717	0.070385	0.21931	0.15146	0.09798	0.88884	0.83918	0.86608	0.19586	0.99997	0.24185	0.82571	0.62986	0.14878	0.98273
190	0.5522	0.29708	0.49843	0.12384	0.14212	0.32663	0.21555	0.51089	0.28461	0.26781	0.86452	0.71237	0.36306	0.065134	0.080864	0.31156	0.39631	0.89261	0.23684	0.66465
191	0.58963	0.3499	0.6562	0.21844	0.095072	0.40391	0.29638	0.68374	0.28496	0.3877	0.58857	0.19176	0.45943	0.97673	0.75006	0.5059	0.27561	0.43348	0.97345	0.4286
192	0.15001	0.10023	0.14795	0.10794	0.045322	0.13598	0.11761	0.13179	0.029582	0.10032	0.32265	1.005	1.0206	0.35522	0.75311	0.99095	0.10907	0.6861	0.53484	1.0069
193	0.25541	0.20506	0.28835	0.094543	0.10811	0.17549	0.15396	0.31581	0.14713	0.16645	1.0063	0.43849	0.31486	0.61908	0.85462	0.39807	0.73667	0.97863	0.72028	0.17027
194	0.34438	0.14264	0.28758	0.14516	0.11081	0.1849	0.13828	0.26831	0.20802	0.14961	0.71861	0.84792	0.19702	0.17281	0.58822	0.3865	0.98705	0.96213	0.088754	0.65601
195	0.478	0.32657	0.48325	0.15204	0.098251	0.28172	0.17974	0.45139	0.21928	0.25037	0.70705	0.7855	0.99047	0.74559	0.27884	1.0188	0.071278	0.97009	0.73005	0.30091
196	0.69053	0.40015	0.67988	0.15173	0.16673	0.45449	0.32023	0.74339	0.40173	0.38147	0.6927	0.48091	0.73574	0.85856	0.60936	0.22286	0.60429	0.89102	0.96944	0.06022
197	0.73746	0.42207	0.71744	0.20047	0.16035	0.48598	0.32149	0.66812	0.30771	0.43189	0.15042	1.0127	0.96716	0.22621	0.96354	0.60841	0.50666	0.9017	0.86574	0.64842
198	0.71573	0.41558	0.75287	0.24262	0.18143	0.48889	0.34228	0.7272	0.33344	0.39699	0.079102	0.77575	0.93795	0.10054	0.072333	0.4903	0.76898	1.0239	0.97449	1.0565
199	0.51546	0.26722	0.51295	0.1688	0.14149	0.28335	0.16742	0.45122	0.27116	0.28399	0.90023	0.41641	0.54529	0.24345	0.73723	0.22729	0.38386	0.37894	0.76819	0.68034
200	0.34569	0.20815	0.37671	0.15063	0.055997	0.24862	0.20634	0.39398	0.22185	0.17859	0.84214	0.49453	0.42569	0.99582	0.41025	0.69603	0.19363	0.29033	0.72165	0.96909
201	0.481	0.26074	0.4195	0.17235	0.13468	0.26827	0.23355	0.4717	0.24374	0.27131	0.56074	0.95797	0.92933	0.43156	0.25227	0.29909	0.80406	0.41072	0.71725	0.56465
202	0.95669	0.55264	0.94395	0.25163	0.2136	0.68151	0.50046	0.95358	0.56935	0.58855	0.92354	0.61398	0.65051	1.0366	0.36419	0.60235	0.98724	0.93087	0.32908	0.98758
203	0.45705	0.28733	0.45694	0.11469	0.11011	0.2367	0.22333	0.41559	0.22839	0.28668	0.12668	0.45237	0.36266	0.83924	0.98173	0.074746	0.33236	0.51873	0.55511	0.63572
204	0.79676	0.51341	0.80775	0.24648	0.1625	0.51013	0.38062	0.87171	0.38918	0.50532	0.19606	0.77968	0.59753	0.52911	0.74529	0.74692	0.34548	0.49645	0.96502	0.85967
205	0.11933	0.056401	0.14926	0.043106	0.10299	0.052176	0.091835	0.13271	0.11951	0.10911	0.98276	0.61057	0.69601	0.1729	0.70103	0.55316	0.62217	0.40017	0.78302	0.71307
206	0.78153	0.38269	0.71057	0.20797	0.18	0.50606	0.29702	0.6948	0.36785	0.4326	1.008	0.98512	0.2817	0.3301	0.12099	0.9214	0.5814	0.74001	0.41693	0.76817
207	0.38861	0.27179	0.43158	0.096074	0.09644	0.279	0.17787	0.43264	0.21446	0.23844	0.75069	0.67019	0.05878	0.16293	0.25175	0.98113	0.85957	0.3173	0.87089	0.07478
208	0.97582	0.55768	0.93731	0.29266	0.17967	0.69226	0.44631	0.96366	0.48955	0.6565	0.50612	0.8363	0.1856	0.026865	0.23122	0.26018	0.21869	0.81039	0.65343	0.56038
209	0.72438	0.39394	0.68228	0.21734	0.12853	0.4103	0.25133	0.64302	0.38216	0.42473	0.93289	0.94646	0.71355	0.6418	0.76287	0.9904	1.0096	0.47422	0.4057	0.93668
210	0.85247	0.51822	0.7767	0.18207	0.1474	0.52642	0.37204	0.79539	0.43881	0.48658	0.84995	0.3938	0.08016	0.79471	0.55404	0.62627	0.48657	0.49584	0.18391	0.65851
211	0.61266	0.33505	0.53395	0.11413	0.15159	0.33607	0.2785	0.59744	0.25934	0.31734	0.19742	1.0265	0.49388	0.54784	0.12094	0.18932	0.018045	0.5402	0.12209	0.98
212	0.22585	0.1161	0.22467	0.067695	0.089325	0.1595	0.070078	0.19017	0.094712	0.10301	0.41103	0.26226	0.47168	0.88885	1.0471	0.72105	0.66164	0.11525	0.45225	0.55218
213	0.9284	0.53992	0.92687	0.28693	0.17945	0.67629	0.45141	0.93551	0.49825	0.54574	0.69149	0.35127	0.55991	0.0035495	0.29449	0.45818	0.78159	0.20815	0.65619	0.55486
214	0.96834	0.59985	0.97664	0.23509	0.18454	0.71543	0.43464	1.027	0.52497	0.57919	1.0048	1.0113	0.58757	0.89583	0.54108	0.3494	0.61151	0.43872	0.5772	0.82962
215	0.94637	0.52817	0.85765	0.21408	0.18212	0.61101	0.46426	0.92554	0.52815	0.53393	1.0024	0.75734	0.66079	0.85307	0.6404	0.78297	0.89777	0.12135	0.81751	0.23762
216	1.0121	0.57852	1.0219	0.29156	0.20384	0.65538	0.42177	0.98917	0.52836	0.56383	0.86093	0.33707	0.91907	0.83973	0.16078	0.28313	0.89626	0.36249	0.52859	0.90877
217	0.86559	0.52168	0.82216	0.19307	0.20323	0.62396	0.35619	0.89	0.46033	0.50194	0.6348	0.060658	0.64822	0.60541	1.0294	0.80504	1.0071	0.66026	0.7521	0.58512
218	0.086201	0.10304	0.045546	0.072524	0.018671	0.040644	0.02919	0.075014	0.046383	0.098721	1.0163	0.87491	0.42339	0.60778	0.34967	0.99093	0.52974	0.53301	0.61998	0.58598
219	0.12625	0.049895	0.14455	0.024437	0.099787	0.10815	0.088426	0.093641	0.090272	0.06852	0.64213	0.60663	1.024	0.43575	0.24861	0.25054	0.58567	0.96515	0.86054	0.65491
220	0.42144	0.26685	0.4006	0.095716	0.13243	0.24398	0.1695	0.45162	0.21687	0.2662	0.66111	1.0062	0.35252	0.65016	1.0061	0.51773	0.72425	0.58373	0.51264	0.15564
221	0.43936	0.27466	0.43413	0.11702	0.073214	0.29109	0.23531	0.52276	0.24463	0.28977	0.69147	0.73173	0.33158	0.92585	1.0825	0.64311	0.09926	0.31652	0.87375	0.93885
222	0.21404	0.11633	0.13638	0.071153	0.034967	0.10957	0.12562	0.12481	0.14968	0.07459	0.68478	0.46629	0.18346	0.18265	0.78982	0.75395	0.76639	0.7622	0.99823	0.42203
223	0.22681	0.15368	0.19076	0.10314	0.027417	0.12222	0.091315	0.26802	0.16081	0.17462	0.2525	0.097582	0.96677	0.39536	0.2233	0.47508	0.47681	0.53817	0.41794	1.0382
224	0.58325	0.30205	0.50484	0.15716	0.12814	0.38505	0.27345	0.5943	0.32838	0.32206	0.64077	0.19712	1.0393	0.83132	0.292	0.47434	0.95674	0.58429	1.0002	0.79035
225	0.38531	0.25168	0.43115	0.11435	0.087504	0.30135	0.18749	0.43152	0.23406	0.24733	0.13578	0.74505	0.99262	0.24302	1.023	0.26215	0.83693	0.38775	0.71686	0.24738
226	1.0197	0.59137	0.96805	0.23229	0.18974	0.6801	0.41995	0.99531	0.54363	0.57191	0.21291	0.95063	0.98779	0.13398	0.77715	0.63009	0.83941	0.47043	0.27935	0.12465
227	0.67184	0.43132	0.7357	0.18784	0.1144	0.48125	0.3562	0.71861	0.35283	0.39696	0.079387	0.5537	0.78504	0.72077	0.15815	1.0764	0.54295	1.012	0.080304	0.67057
228	0.84825	0.44026	0.77524	0.26738	0.10365	0.49221	0.40117	0.86309	0.46365	0.51788	0.82921	0.92107	0.10555	0.46226	0.23648	0.66289	0.60825	0.58764	0.85606	0.84184
229	0.30789	0.18039	0.23297	0.069771	0.11914	0.21041	0.16585	0.21597	0.13403	0.11488	0.74476	0.70998	0.38645	0.79783	0.77449	0.11953	0.60238	0.62466	0.49646	0.43224
230	0.43284	0.22751	0.45789	0.13691	0.13686	0.28541	0.24238	0.44717	0.26987	0.26217	0.28888	0.11123	0.10684	0.73509	0.91651	0.78037	0.48242	0.32004	0.55506	0.51667
231	0.48677	0.22957	0.45649	0.12356	0.10533	0.24814	0.21198	0.44558	0.18236	0.2927	0.75461	0.57325	0.49558	0.58879	0.82016	0.80115	0.55085	0.64235	0.27194	0.77875
232	0.82161	0.54399	0.86234	0.26862	0.15682	0.58583	0.39879	0.81983	0.43793	0.53381	0.98423	0.36383	0.97372	0.35072	0.72694	0.42664	0.94054	0.78825	0.76407	0.96578
233	1.0149	0.58153	0.99775	0.31265	0.15176	0.61277	0.49813	1.0165	0.5573	0.56079	0.58667	0.73356	0.20987	0.30419	0.31597	0.68064	0.80294	0.8564	0.86144	0.41345
234	0.45807	0.22952	0.43991	0.15103	0.074503	0.30459	0.24422	0.50664	0.21916	0.22348	1.0402	0.72736	0.89794	0.79225	0.62049	0.052023	0.45263	0.86553	0.80411	0.50281
235	1.0628	0.65892	1.009	0.32907	0.16204	0.71964	0.52846	1.0356	0.55854	0.65634	0.9689	0.59659	0.78185	0.20529	0.63135	1.0214	0.17852	0.81562	0.49414	0.10971
236	0.85795	0.55453	0.83649	0.27752	0.14165	0.53972	0.39119	0.84844	0.46579	0.51479	0.087766	0.91274	0.071161	0.63402	0.93898	0.36442	0.71827	1.0348	0.84471	0.88502
237	0.56145	0.33641	0.57565	0.11149	0.15534	0.36308	0.21225	0.56659	0.31778	0.36586	0.79551	0.63453	0.99915	1.0917	0.73459	0.43254	1.0247	0.47137	0.64203	0.87424
238	0.24799	0.19447	0.28911	0.083654	0.092166	0.15863	0.11293	0.21517	0.11733	0.17143	0.56964	0.89626	0.67882	0.96742	0.24886	0.96553	0.25113	0.97821	0.71414	0.71654
239	1.0147	0.63893	0.92492	0.27384	0.22374	0.64027	0.43988	1.0317	0.5627	0.63824	0.87119	0.32398	1.0211	0.44193	0.85964	0.098371	1.0263	0.73684	0.13189	0.52876
240	0.89034	0.54639	0.87512	0.21858	0.19792	0.61555	0.40738	0.9245	0.51716	0.53468	0.57809	0.3038	0.23045	0.43283	0.24071	0.98782	0.75687	0.42919	0.66254	0.50785
241	0.52218	0.2907	0.53674	0.18026	0.062101	0.36681	0.20822	0.57263	0.23149	0.31319	0.71805	0.49967	0.54103	0.18364	0.43987	0.67498	0.98042	0.37954	0.72012	0.92219
242	0.96774	0.59613	0.97319	0.28774	0.21988	0.6265	0.43605	1.0315	0.53943	0.60915	1.0569	0.89056	0.9157	0.34394	0.98317	0.87453	0.93899	1.0047	0.73468	0.3163
243	0.52502	0.26806	0.54352	0.12098	0.08243	0.34222	0.26465	0.54125	0.25926	0.3286	0.63298	0.48396	0.81999	0.7329	0.48152	0.28779	1.0117	1.025	0.91938	0.66162
244	0.86459	0.46928	0.85214	0.2034	0.16005	0.56806	0.38753	0.8875	0.41475	0.53159	0.31968	0.4039	0.35211	0.96965	1.057	0.96149	1.0539	0.41433	0.74778	0.7736
245	0.66185	0.36852	0.62014	0.18821	0.10289	0.42288	0.25214	0.61946	0.35256	0.37382	0.84775	0.92237	0.99342	0.75232	0.79582	0.86073	0.028263	0.94641	0.53785	0.94515
246	0.54198	0.35012	0.52946	0.18913	0.15877	0.36328	0.28647	0.57135	0.242	0.26175	0.48786	0.054623	0.5299	0.79645	0.11426	0.18997	0.68723	0.24399	0.4039	0.89391
247	0.49857	0.22419	0.39087	0.17763	0.11837	0.25559	0.17947	0.46315	0.27608	0.21254	0.3067	0.92301	0.045978	0.83061	0.41551	0.84607	0.30494	0.48573	0.99533	0.78873
248	0.89917	0.5261	0.77704	0.20042	0.15018	0.55358	0.41392	0.85444	0.45046	0.5172	0.8655	0.14591	0.61237	0.95915	0.75811	0.32446	0.68638	0.95843	0.50056	0.44897
249	0.87062	0.46209	0.87636	0.24307	0.18798	0.57435	0.34221	0.84234	0.45304	0.50172	0.33363	0.56386	0.16798	0.82802	0.061784	0.86315	0.65879	0.42718	0.047156	0.73962
250	0.46956	0.29129	0.42848	0.15642	0.091723	0.25969	0.17568	0.48036	0.22565	0.21496	0.95696	0.3192	0.023568	1.022	0.34632	0.10897	0.59277	0.85542	0.59485	0.43227
251	0.96704	0.59362	0.94086	0.23359	0.14422	0.62898	0.48916	0.95664	0.46558	0.57748	0.73263	0.58857	0.86877	0.77809	0.41151	0.57536	0.8942	0.1106	0.48904	0.61795
252	0.91979	0.51776	0.939	0.30549	0.16527	0.59382	0.41845	0.97344	0.44396	0.59916	0.4782	0.18246	0.20562	0.99341	0.72282	0.56831	0.29994	0.3211	0.68279	0.97497
253	0.76036	0.40874	0.71693	0.16407	0.18015	0.51145	0.35301	0.79455	0.42392	0.4304	0.96428	0.62986	0.93714	0.20443	0.95665	1.0174	1.0271	1.0391	0.28568	0.97712
254	0.20779	0.098808	0.20415	0.087209	0.073869	0.11417	0.12705	0.22482	0.066596	0.13125	0.2369	0.71928	0.87565	0.4442	1.0146	0.63134	0.99504	0.85347	0.22773	0.6338
255	0.85188	0.41792	0.8178	0.25592	0.15777	0.52166	0.35023	0.82402	0.3986	0.44769	0.9332	0.91375	0.98135	1.0602	0.88502	0.99528	0.94026	0.48484	0.84276	0.43126
256	0.57795	0.38522	0.65355	0.16921	0.13859	0.358	0.26304	0.62711	0.35743	0.32139	0.755	0.4016	0.1619	0.31365	0.57866	0.76018	0.51111	0.44616	0.29134	0.25526
257	0.78282	0.4424	0.78079	0.25081	0.13703	0.51042	0.35498	0.74858	0.37786	0.38187	0.56844	0.67004	0.32614	0.48906	0.84833	0.40257	0.184	0.84973	0.78443	0.1349
258	0.44227	0.21296	0.41633	0.17279	0.046166	0.26843	0.20699	0.37657	0.17933	0.23755	0.69665	0.79531	0.071164	0.45115	0.72971	0.29293	0.94481	0.99829	0.63848	0.47399
259	0.61331	0.36835	0.59033	0.14875	0.12773	0.45653	0.29413	0.65672	0.26538	0.33417	0.8772	0.96655	0.85734	0.12943	0.85673	0.39033	0.22214	0.46381	0.22064	0.30576
260	0.9357	0.59125	0.98762	0.22031	0.1542	0.66887	0.45891	0.95917	0.53042	0.60979	0.1477	0.35251	0.71596	1.0322	0.97492	0.57162	0.95294	0.64195	0.25448	0.96517
261	0.49663	0.25956	0.47489	0.15074	0.14267	0.29351	0.25059	0.49662	0.22206	0.28822	0.184	0.41647	0.79255	0.69638	0.95449	0.60094	0.87489	0.80118	0.51579	0.61559
262	0.12275	0.14863	0.11774	0.057319	0.061445	0.074136	0.068308	0.13795	0.04437	0.11124	0.77205	1.034	0.93594	0.15642	0.55787	0.46958	0.17169	0.89768	0.21894	0.55203
263	1.0999	0.59282	1.0154	0.25763	0.24422	0.74671	0.45548	1.0667	0.55019	0.61206	0.45377	0.46885	0.7214	0.88861	0.99939	0.065288	0.64987	0.58488	0.88209	0.52054
264	0.53817	0.2922	0.47144	0.13124	0.12228	0.35142	0.26183	0.50907	0.23789	0.30434	0.40338	0.78754	0.64535	0.72093	0.10088	0.71591	0.68872	0.43311	0.95751	0.55332
265	0.20203	0.15022	0.2092	0.089472	0.055974	0.16406	0.076912	0.15589	0.14768	0.12456	0.17532	0.60325	0.055952	0.7233	0.35506	0.16227	1.0273	0.30683	0.53061	0.75884
266	0.14911	0.079909	0.12556	0.019361	0.041575	0.13928	0.10457	0.1427	0.075408	0.11707	0.50517	0.81951	0.69829	0.3582	0.76444	0.52895	0.593	0.71963	0.82411	1.0168
267	0.74228	0.42618	0.68563	0.2048	0.14953	0.46841	0.27762	0.67475	0.38579	0.43561	0.25782	1.0224	0.12118	0.58923	0.59522	0.22238	0.29709	0.72615	0.35047	1.0206
268	0.59926	0.29566	0.56829	0.10846	0.077468	0.33368	0.26206	0.53899	0.23253	0.36578	0.72791	0.075399	0.40799	0.37179	0.2124	0.097357	0.58337	0.2026	0.32464	0.58258
269	0.61135	0.32824	0.60109	0.16522	0.090634	0.44083	0.30228	0.64062	0.34906	0.30159	0.11327	0.76077	0.94658	0.7109	0.45365	1.073	0.71441	0.47377	0.99322	0.936
270	0.59328	0.3728	0.56849	0.22032	0.12309	0.44155	0.23109	0.6698	0.33582	0.33798	0.76195	1.0352	0.44135	0.94752	0.3798	1.0165	0.24471	0.78584	0.54029	0.24359
271	0.12746	0.063748	0.067966	0.031093	0.011898	0.054547	0.063956	0.12165	0.09374	0.098712	0.34181	1.005	0.95147	0.24883	0.36207	0.72057	0.56784	0.81668	0.34394	1.0336
272	0.42234	0.23672	0.4623	0.16399	0.098299	0.24479	0.20574	0.38588	0.25825	0.22963	0.11068	1.0492	0.57038	1.0088	0.89592	0.86582	0.58099	0.075462	0.95727	0.50609
273	0.91156	0.51409	0.85314	0.22782	0.17675	0.54632	0.42461	0.84719	0.46032	0.48826	0.61601	0.42951	0.62468	0.48312	0.96052	0.16595	0.94082	0.47983	0.92241	0.8465
