0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.8961	0.73922	0.67064	0.25222	0.39199	0.51855	0.47616	0.59728	0.42205	0.19632	0.71906	0.60346	0.56401	0.42213	0.64417	0.98795	0.79199	0.4116	0.73016	1.0225
138	0.15338	0.16476	0.16132	0.018978	0.070444	0.091223	0.092761	0.16128	0.067558	0.049181	0.95007	0.20339	0.19136	0.95204	0.85117	0.94827	0.42024	0.68022	0.43686	0.72782
139	0.25934	0.24572	0.22481	0.12661	0.10215	0.17746	0.1441	0.25586	0.17264	0.061973	0.27906	0.80632	0.94925	0.40286	0.59547	0.89954	0.22923	1.0029	0.73238	0.41201
140	0.4843	0.39772	0.43474	0.15263	0.23361	0.32856	0.28282	0.4168	0.24631	0.10652	0.1885	0.55884	0.16415	0.66295	0.69567	0.2962	0.56698	0.95705	0.68017	0.34473
141	0.94544	0.77634	0.76775	0.18584	0.35959	0.59996	0.56839	0.76799	0.46353	0.25069	1.0511	0.84586	0.9549	0.40145	0.56317	0.99583	0.3114	0.69641	0.61899	0.85242
142	0.66501	0.57001	0.55839	0.15649	0.27211	0.37612	0.39427	0.538	0.29683	0.14341	0.54421	0.22801	1.0019	0.85899	0.94893	0.11139	0.046002	0.67096	0.93763	0.76626
143	0.97694	0.80245	0.76963	0.1819	0.4115	0.51358	0.57905	0.71002	0.47946	0.23593	0.2914	0.68387	1.0346	0.40586	0.48522	0.88849	0.72786	0.98922	0.97493	0.95772
144	0.60315	0.46571	0.49933	0.12306	0.21735	0.30343	0.33655	0.38571	0.2507	0.1736	0.8314	0.59765	0.66006	0.78443	0.62994	0.20683	0.94684	0.25104	0.31031	0.48691
145	0.60416	0.46016	0.53398	0.14932	0.26938	0.31738	0.37512	0.43431	0.26122	0.17903	0.21151	1.014	1.0282	0.49313	0.28259	0.91259	0.82053	0.48396	0.58583	0.76084
146	0.82981	0.63294	0.63116	0.16302	0.35502	0.49975	0.48748	0.54443	0.39709	0.20398	0.91959	0.74522	0.5866	0.36589	0.42491	0.40746	0.97617	0.6799	0.73111	0.17894
147	0.78129	0.63356	0.65394	0.24184	0.32056	0.49159	0.47372	0.55673	0.43247	0.19898	0.92574	0.45068	0.56185	0.13613	0.67594	1.0435	0.47572	0.24609	0.95804	0.82862
148	0.48407	0.39735	0.42734	0.14122	0.20462	0.26888	0.25085	0.36846	0.20877	0.098959	0.93849	0.32004	0.32562	0.043477	0.93739	0.96273	0.56029	0.24271	0.56035	0.52587
149	0.072042	0.1131	0.073812	0.089218	0.047322	0.043995	0.065141	0.099332	0.015722	0.10151	0.66809	1.0021	0.11293	0.57806	0.3694	0.71789	0.81702	0.80568	0.94148	0.98161
150	0.28516	0.21846	0.21987	0.099222	0.11301	0.16562	0.20843	0.241	0.10472	0.13038	0.74504	0.85715	0.89309	0.49759	0.5136	0.92033	0.069816	0.57536	0.4852	0.095689
151	0.67154	0.53975	0.60375	0.1558	0.26929	0.44801	0.40908	0.48931	0.36001	0.10811	0.56962	0.23674	0.96087	0.2289	0.58422	0.18385	1.0196	0.29626	0.68297	0.11683
152	1.0728	0.86614	0.89212	0.21922	0.38878	0.60423	0.62821	0.76624	0.48579	0.26785	0.93731	0.98298	1.0329	0.88547	0.95184	0.70485	0.79246	0.43068	0.32611	0.32144
153	0.5713	0.44836	0.39066	0.14712	0.24129	0.35333	0.32197	0.35175	0.22563	0.088321	0.93117	0.96445	0.43159	0.46887	0.62257	0.14541	0.64856	0.73556	0.11037	0.50974
154	0.3163	0.29607	0.28355	0.11109	0.18887	0.14401	0.22244	0.25619	0.19076	0.057074	0.92864	0.79333	0.85958	0.14938	0.55787	0.48568	0.44611	0.039587	0.99034	0.76093
155	0.54737	0.43224	0.40636	0.15787	0.22428	0.29648	0.31475	0.38528	0.25524	0.14159	0.87246	0.42197	0.18866	0.66107	0.61496	0.75398	1.0219	0.34158	0.3768	0.64705
156	0.87554	0.73023	0.7711	0.23763	0.4178	0.50773	0.47947	0.64909	0.43712	0.24219	0.58062	0.34785	0.42363	0.28551	0.16831	0.56737	0.16884	0.7669	0.99741	0.42743
157	0.22001	0.10598	0.12235	0.032156	0.077253	0.084834	0.10378	0.17624	0.051234	0.037875	0.93883	0.38854	0.11479	0.81116	0.17832	0.20449	0.74652	1.0454	0.39078	0.14415
158	0.090909	0.022472	0.05467	0.077427	0.096441	0.02437	0.045421	0.05073	0.080049	0.022	0.80739	0.35968	0.63055	0.36062	0.21209	0.81089	0.42546	0.97835	0.45383	0.86092
159	0.2517	0.14886	0.16754	0.090605	0.11872	0.13612	0.13905	0.17655	0.15208	0.099243	0.78691	0.978	0.19939	0.25266	0.87399	0.94548	0.68221	0.12194	0.57486	0.795
160	0.99649	0.75826	0.75321	0.21693	0.38826	0.6078	0.58557	0.69781	0.43655	0.17855	0.60322	0.99524	0.44134	1.0138	0.8406	0.32506	0.97971	0.60513	0.13051	0.14987
161	0.2918	0.22666	0.27369	0.10441	0.089562	0.15	0.13805	0.26501	0.14436	0.11597	0.78645	0.5796	0.96004	0.96691	0.24101	1.0561	0.51255	1.0471	0.91849	0.10211
162	1.0413	0.83344	0.85745	0.29466	0.43072	0.66541	0.56729	0.81658	0.52222	0.27538	0.26635	0.34251	0.86678	0.43832	0.46543	0.64282	0.85923	1.0364	1.0372	0.032274
163	0.29608	0.31938	0.22726	0.06325	0.13048	0.16161	0.20187	0.28242	0.14403	0.079442	0.53815	0.76023	0.74643	1.033	0.75322	0.49175	0.04133	0.99893	1.0861	0.36139
164	0.74121	0.58657	0.60386	0.18663	0.30973	0.43229	0.39593	0.47483	0.35163	0.13699	1.0219	1.0377	0.76354	0.26529	0.62647	0.56832	0.21663	1.0053	0.67585	0.76792
165	0.60841	0.48539	0.54928	0.16176	0.23082	0.41617	0.37639	0.46924	0.25639	0.09509	0.31642	0.71611	0.83366	0.10271	0.59854	0.12287	0.55097	0.62318	0.96651	0.69319
166	0.93167	0.78267	0.76702	0.23622	0.40488	0.58156	0.52408	0.67051	0.43759	0.22253	0.062349	1.016	0.46807	0.52265	0.37089	0.90959	0.82024	0.068133	0.90095	0.99566
167	0.16654	0.078339	0.10339	0.10501	0.074151	0.056449	0.14102	0.094851	0.058809	0.02301	0.56458	0.6594	0.97504	0.10186	0.52515	0.83666	0.36611	0.5671	1.0476	0.67262
168	0.67775	0.56939	0.53086	0.13635	0.25048	0.38779	0.32651	0.44055	0.30376	0.11899	0.36508	0.26476	0.91136	0.45946	0.60415	0.63937	0.84602	0.81737	0.32128	0.68459
169	0.56197	0.43558	0.41798	0.12565	0.17955	0.35011	0.30227	0.36315	0.22197	0.077323	0.82131	0.16123	0.96007	0.080237	0.69536	0.24973	0.33024	0.75184	0.36831	0.40739
170	0.65939	0.49855	0.50892	0.16206	0.22869	0.35435	0.34146	0.44626	0.24267	0.16185	0.66612	0.22236	0.79725	0.65537	0.51112	0.85233	0.93703	0.70633	0.1635	0.44713
171	0.31422	0.25016	0.26181	0.11561	0.13386	0.20827	0.16072	0.22758	0.10028	0.11284	0.57732	0.98894	0.51519	0.25208	0.5009	0.31036	0.13448	0.40564	1.0189	0.71878
172	0.15627	0.16518	0.099564	0.10011	0.12752	0.064539	0.048961	0.076091	0.1094	0.027391	0.89249	0.5324	0.36813	0.86217	0.82221	1.04	0.43995	0.21253	0.20944	0.17883
173	0.86782	0.71435	0.69736	0.18015	0.32876	0.52719	0.53731	0.69724	0.42224	0.17581	0.50453	0.79161	1.0147	0.92139	0.85437	0.81892	0.8252	0.68932	0.2166	0.79086
174	0.59798	0.50919	0.44481	0.12518	0.20943	0.36001	0.35581	0.37982	0.24311	0.11127	0.23959	0.19717	0.39935	0.8053	0.6269	0.65194	0.58843	0.58726	0.4281	0.17041
175	0.49626	0.39292	0.43772	0.11449	0.2413	0.27518	0.32827	0.40805	0.20677	0.1564	0.8835	0.9961	0.5996	0.36814	0.13825	0.66492	0.49263	1.0159	1.0302	0.3538
176	0.64142	0.49215	0.46353	0.14425	0.2803	0.41322	0.34433	0.47666	0.26533	0.14262	0.50785	0.39242	0.55967	0.18611	0.77687	0.35898	0.55427	0.059936	0.56538	1.039
177	0.11131	0.11131	0.128	0.058862	0.035926	0.10498	0.027655	0.041553	0.062516	0.053067	0.63326	0.51294	0.34444	0.32023	0.54931	0.76136	0.19981	0.6596	0.69211	0.85719
178	0.64893	0.59531	0.52688	0.20319	0.28578	0.34838	0.34641	0.46512	0.32565	0.19608	0.51337	0.5884	0.51731	0.30464	0.15311	0.096868	0.81055	0.69367	0.50295	0.58011
179	0.39959	0.30413	0.31442	0.13887	0.14934	0.1812	0.18568	0.22371	0.15101	0.083113	0.3277	0.3092	0.63206	0.60465	1.04	0.83315	0.73236	0.74869	0.78781	0.95387
180	0.89939	0.81917	0.77258	0.22891	0.38449	0.55094	0.58349	0.73349	0.42615	0.20807	0.59759	0.82994	0.85561	0.58521	0.17943	0.87636	0.41905	0.52625	0.97271	0.42957
181	0.79976	0.6348	0.60566	0.20828	0.36955	0.47475	0.46966	0.56537	0.34848	0.19622	0.334	0.74146	0.7976	0.99183	1.04	0.68356	0.745	0.77351	0.94722	0.83793
182	0.13302	0.15047	0.080412	0.015715	0.084561	0.11954	0.10545	0.094179	0.048805	0.10987	1.0539	1.044	1.0472	0.14412	0.1671	0.48647	0.44829	1.0027	0.89769	0.26278
183	0.86686	0.69297	0.63225	0.16165	0.37805	0.52534	0.49468	0.56694	0.41348	0.17317	0.08411	0.6518	0.25324	0.5292	0.057679	1.0236	0.80572	0.99871	0.46022	0.93868
184	0.68815	0.56688	0.55517	0.18989	0.26156	0.38221	0.40451	0.5509	0.38569	0.11465	0.58235	0.93903	0.072524	0.33043	0.19494	1.0397	0.61722	0.091417	0.94264	0.40552
185	0.38164	0.27344	0.32593	0.087598	0.10869	0.22288	0.25186	0.24868	0.15155	0.12235	0.96222	0.64686	0.41335	0.25902	0.36568	0.24953	0.97343	0.3223	0.62946	0.83327
186	0.88535	0.72096	0.73891	0.20446	0.38039	0.51518	0.45334	0.65965	0.47102	0.23257	0.31646	0.79798	0.32446	0.3933	0.66204	0.711	0.74238	0.54738	0.77341	0.99703
187	0.46088	0.3275	0.31785	0.12079	0.16385	0.20177	0.2339	0.28	0.23015	0.13759	0.781	0.090987	0.36505	0.36975	0.89896	0.91373	0.6783	0.34487	0.63988	0.92157
188	0.20998	0.21744	0.14721	0.1086	0.10085	0.12732	0.11929	0.11286	0.13172	0.10368	0.40793	0.71405	1.0589	0.39515	0.96658	0.15924	0.9527	0.81493	0.25129	0.82889
189	0.432	0.33073	0.33805	0.15705	0.18279	0.265	0.23466	0.26874	0.14351	0.13053	0.90608	0.44458	0.68051	0.11387	0.95897	0.95409	0.21259	0.65278	0.98872	0.83134
190	0.82114	0.70428	0.68773	0.23049	0.32497	0.45035	0.46319	0.59273	0.41553	0.16426	0.48173	0.71845	0.95769	0.77318	0.021511	0.30016	0.14334	0.69709	0.96467	1.0306
191	0.36218	0.25652	0.24478	0.12762	0.18962	0.21657	0.23723	0.2711	0.21551	0.11551	0.65311	0.56273	0.222	0.9926	0.48075	1.0009	1.0119	0.78682	1.045	0.78673
192	0.99876	0.89022	0.85292	0.28665	0.39809	0.60419	0.63852	0.74799	0.54857	0.24493	0.95307	0.81511	0.71719	0.25712	0.97781	0.39093	0.69498	0.50486	0.20473	0.96669
193	0.70452	0.56647	0.5224	0.13089	0.30763	0.37024	0.36192	0.4498	0.32391	0.16956	0.19338	0.59613	0.94789	0.51099	1.0067	0.27416	0.72655	0.39231	0.89921	0.99171
194	0.12096	0.12952	0.12782	0.092619	0.047021	0.10221	0.097782	0.15127	0.14815	0.026828	0.62486	0.14019	0.51298	0.71361	0.94108	0.22165	0.045359	0.75766	0.73319	0.97274
195	0.9549	0.79452	0.76761	0.27931	0.41715	0.61419	0.60733	0.72291	0.5012	0.2256	0.759	1.0312	0.80132	0.43961	0.62991	0.36023	0.84679	1.0127	0.80836	0.28292
196	0.61334	0.56876	0.53926	0.10586	0.30234	0.33368	0.37444	0.43324	0.28715	0.17771	0.49809	0.56913	0.57891	0.91534	0.80789	0.51366	0.35685	0.58873	0.77555	0.6285
197	0.82623	0.71062	0.63043	0.18794	0.36849	0.45822	0.47598	0.63183	0.40793	0.22724	0.74884	0.20083	0.26904	0.31716	0.65712	0.87366	0.82422	0.61862	1.0385	0.10083
198	0.98706	0.80784	0.85402	0.28213	0.43901	0.59253	0.54092	0.77142	0.51677	0.19659	0.077218	0.25897	1.044	0.25507	0.92626	0.37352	0.32633	0.69825	0.99401	0.35741
199	0.88501	0.68166	0.66028	0.15972	0.29873	0.49358	0.43563	0.64571	0.43157	0.20392	0.71756	1.0544	0.32165	0.34805	1.0003	0.95323	0.085993	0.23084	0.7152	0.69144
200	0.22044	0.16587	0.22296	0.060114	0.1048	0.093109	0.1248	0.19528	0.12829	0.10838	0.97737	0.30333	0.064372	0.82715	0.033181	0.59013	0.59656	0.48822	0.96901	0.73196
201	0.97401	0.76212	0.76397	0.24971	0.40719	0.52459	0.52206	0.70446	0.50163	0.22504	0.24605	0.43605	0.22218	0.99733	0.89073	0.22984	1.0513	0.93604	0.052417	0.89991
202	0.15	0.19122	0.19511	0.083739	0.11219	0.1541	0.065672	0.13114	0.062336	0.0485	0.1201	0.46783	0.32315	0.88548	0.16092	0.31619	0.21924	0.63693	0.3064	0.99132
203	0.079256	0.1564	0.12483	0.08059	0.051445	0.08588	0.07952	0.079188	0.089662	0.096461	0.39687	0.84504	0.60963	0.92366	0.14111	1.0788	0.76324	0.50292	0.42743	0.37173
204	0.99399	0.85874	0.85159	0.23484	0.45393	0.57588	0.63778	0.79117	0.55743	0.23186	0.58541	0.86931	0.86316	0.40468	1.0282	0.6734	1.047	0.1024	0.70123	0.9873
205	0.98396	0.79522	0.79692	0.23692	0.42465	0.57057	0.59368	0.7074	0.45413	0.23361	0.88542	0.15208	0.41493	0.65601	1.0465	0.42259	0.94504	0.75585	0.55826	0.58918
206	0.41999	0.35047	0.29704	0.13237	0.12122	0.26138	0.2482	0.33134	0.17074	0.14155	0.79752	0.9718	0.90051	0.95588	0.094168	0.97364	0.26949	0.85248	0.84912	0.43854
207	0.2571	0.24346	0.2606	0.056086	0.11687	0.15214	0.12477	0.2532	0.14438	0.094749	0.37198	0.34485	0.55785	0.15133	0.61853	0.36213	0.54682	0.41692	0.25362	0.20693
208	0.055849	0.12979	0.053323	0.034362	0.082235	0.073048	0.12002	0.072582	0.087768	0.013273	0.2702	1.0154	0.77334	0.55308	0.44137	0.87689	1.0603	0.47545	0.14959	0.58028
209	1.0317	0.81348	0.85071	0.27027	0.46143	0.60491	0.60563	0.74477	0.50075	0.19815	0.57972	0.33994	0.79911	0.14847	0.027993	0.65813	0.50442	0.95091	0.33565	0.92477
210	0.29645	0.22388	0.2468	0.086027	0.15262	0.15818	0.17765	0.22711	0.12918	0.11498	0.93626	1.0203	0.36939	0.81192	0.82996	0.54969	0.50201	0.37335	0.093627	0.86454
211	0.042452	0.073643	0.035032	0.091493	0.049063	0.11524	0.069895	0.057163	0.086789	0.062911	0.31651	0.52719	0.88737	0.34914	0.7203	0.3023	0.53467	0.66473	0.95308	0.33199
212	0.23411	0.2128	0.22388	0.10284	0.11209	0.18415	0.1872	0.24103	0.093475	0.096097	0.62707	0.58127	0.60858	0.22904	0.32595	0.99702	0.59478	0.47413	0.82795	0.9934
213	0.67159	0.57567	0.56898	0.14412	0.26233	0.37836	0.35284	0.48088	0.35646	0.11049	0.44398	0.42205	0.74205	0.10776	0.57965	1.0242	0.86768	0.9394	0.080095	1.0011
214	0.95251	0.80268	0.73119	0.27457	0.39845	0.56155	0.53463	0.68121	0.42336	0.16166	0.40762	0.72761	0.33935	0.22857	0.67154	0.56621	0.50306	0.17508	0.90353	0.86116
215	0.31383	0.31978	0.27818	0.14411	0.1633	0.15686	0.19071	0.29043	0.18712	0.096303	0.076564	0.19245	0.68191	0.60566	0.56462	1.0238	0.23768	0.19796	0.32944	0.65167
216	0.69662	0.60277	0.57376	0.19951	0.27194	0.40784	0.44083	0.52924	0.36399	0.19103	0.8442	0.57471	0.093492	1.0337	0.61059	0.93383	0.65051	0.99579	0.82844	0.77583
217	0.077613	0.092714	0.038875	0.0027274	0.0927	0.10063	0.086105	0.085089	0.063564	0.093386	0.14797	0.50564	1.0132	0.96068	0.79787	0.38502	0.3361	0.81949	0.52942	0.8179
218	0.39951	0.28386	0.31931	0.15591	0.2105	0.21417	0.26163	0.26209	0.18532	0.11737	0.90252	0.97056	0.85135	0.57572	0.75537	1.0235	0.75146	0.44355	0.88618	0.86596
219	0.8296	0.65101	0.61429	0.22483	0.33213	0.44106	0.47125	0.60139	0.40068	0.1537	0.76547	0.31525	0.94772	0.31444	0.37741	0.98684	0.19107	0.9663	0.27535	0.69974
220	0.54549	0.46269	0.45006	0.15733	0.28462	0.38314	0.33826	0.46771	0.27205	0.16743	0.68133	0.56137	0.88696	0.64632	0.91537	0.21566	0.81393	1.0549	0.99967	0.7128
221	1.0561	0.85277	0.89862	0.21592	0.43277	0.59161	0.57124	0.82125	0.55727	0.23673	0.35708	0.42781	0.81318	0.30337	0.55482	0.75962	0.43558	0.91218	0.98379	0.74211
222	0.63235	0.47522	0.5318	0.18039	0.22845	0.39239	0.30271	0.46287	0.2904	0.11857	0.55819	0.14457	0.19991	0.20966	0.67584	0.92761	0.065337	0.51827	0.3655	0.66011
223	0.2562	0.21435	0.17168	0.04551	0.14712	0.10909	0.10077	0.21198	0.14788	0.1103	0.90387	0.72816	0.52756	0.78007	0.79938	0.55644	0.54068	0.53951	0.75242	0.14591
224	0.090235	0.1275	0.10498	0.058061	0.0519	0.064793	0.1277	0.089642	0.067342	0.086354	0.30328	1.006	0.24314	0.12685	0.80608	0.93567	1.014	0.7281	0.90315	1.0496
225	0.91734	0.80751	0.74858	0.26663	0.44768	0.59076	0.58478	0.67099	0.45876	0.17715	0.9602	0.85733	0.16019	0.92124	0.49246	0.56827	0.30722	0.37652	0.79217	0.2976
226	0.66543	0.57179	0.58418	0.18849	0.28156	0.44146	0.36714	0.53146	0.3578	0.12142	0.36959	0.61155	0.10632	0.38918	0.13404	0.57847	1.0688	0.6413	0.21822	0.51691
227	0.4851	0.45972	0.39515	0.090691	0.17024	0.27447	0.30134	0.3882	0.23113	0.16898	0.47959	0.30687	0.12572	0.33506	0.85235	0.6085	1.0534	0.33771	0.2941	0.91761
228	0.64487	0.49149	0.49189	0.18317	0.28074	0.32461	0.38531	0.3989	0.24611	0.17426	0.40225	0.38623	0.164	0.2694	0.31551	0.26083	0.9338	0.53242	0.81935	1.001
229	0.13058	0.15039	0.10749	0.042157	0.061582	0.12175	0.071924	0.14118	0.067722	0.03749	0.84461	0.96642	0.058232	0.9022	0.79749	0.71037	0.3864	0.89363	1.0087	0.032645
230	0.36254	0.32525	0.25154	0.14706	0.1059	0.16989	0.23959	0.20452	0.18798	0.12214	0.19394	0.39132	0.14821	0.81152	1.0556	0.95246	0.39374	0.81695	0.36208	1.0494
231	0.41121	0.34924	0.37894	0.13191	0.13478	0.30422	0.25902	0.29834	0.1683	0.12589	0.76615	0.87019	0.52967	0.086345	0.76749	0.7514	0.21074	0.27104	0.79993	0.16582
232	0.74677	0.6294	0.6294	0.15308	0.30611	0.48179	0.43546	0.56303	0.34407	0.17046	1.0592	0.53094	0.45972	0.67372	0.40977	0.62531	0.70989	0.1305	0.89377	0.82472
233	0.63251	0.5576	0.49425	0.18894	0.22438	0.36504	0.38626	0.45473	0.33313	0.19541	0.76309	0.66987	0.69729	0.69665	0.41823	0.95347	0.57413	0.48661	0.27115	0.90816
234	0.88646	0.72782	0.67723	0.16555	0.32126	0.5511	0.5214	0.60849	0.38789	0.18514	0.45454	0.35561	0.48456	0.79772	0.57781	0.96697	0.67269	0.82718	0.33632	0.97451
235	0.38472	0.31543	0.30735	0.097973	0.16018	0.27079	0.19144	0.27924	0.19201	0.12055	0.98636	0.39949	0.32833	0.56378	0.69699	0.5234	0.14981	0.42848	0.19381	0.566
236	0.98261	0.8476	0.80365	0.22423	0.43101	0.61546	0.57775	0.76266	0.50912	0.2268	0.36605	0.81533	0.84428	0.95857	0.85032	0.55646	0.85401	0.11484	0.9957	0.44044
237	0.92517	0.84721	0.82944	0.23405	0.38419	0.5797	0.54481	0.75478	0.44572	0.19293	0.64295	0.1836	0.96607	0.22191	0.58259	0.78855	1.0794	0.47602	0.57703	0.38309
238	0.71446	0.54039	0.56569	0.12325	0.29436	0.41323	0.42488	0.46282	0.31223	0.18496	0.34015	0.30452	0.21495	0.33532	0.47883	0.28082	0.78363	0.33595	0.21485	0.79745
239	0.88206	0.73593	0.68084	0.20046	0.36845	0.49135	0.53641	0.6383	0.39261	0.22141	0.30707	0.15731	0.6971	0.75723	0.1789	0.73103	0.87305	0.13647	0.61949	0.38806
240	0.80932	0.737	0.64441	0.15654	0.296	0.45699	0.50308	0.6458	0.39944	0.21645	0.7106	0.34889	0.85499	0.74338	0.44862	0.20351	0.88291	0.97595	0.18221	0.70837
241	0.99028	0.75577	0.79831	0.20274	0.41173	0.53891	0.54198	0.68758	0.44036	0.2309	0.29984	0.96695	0.78448	0.54893	0.52086	0.44491	0.48634	0.98289	0.24423	0.30911
242	0.44291	0.35612	0.28856	0.12026	0.19765	0.2763	0.25941	0.26658	0.18792	0.1202	0.26207	0.97147	0.80803	0.38545	0.44862	0.8314	1.0268	0.95474	0.39652	0.77857
243	0.39321	0.3865	0.32399	0.11013	0.17288	0.20316	0.20803	0.29682	0.24904	0.12393	0.45648	0.84558	1.0023	0.48757	0.86751	0.28488	0.71776	0.82525	0.26693	0.96178
244	0.95236	0.8753	0.83165	0.22987	0.44054	0.56863	0.59101	0.72408	0.49775	0.24833	0.65273	0.6418	0.78824	0.65895	0.73625	0.67033	0.9817	0.14613	0.3299	0.082835
245	0.91737	0.80477	0.75845	0.19849	0.4087	0.55312	0.54287	0.68869	0.48831	0.18743	0.88779	0.63798	1.0115	0.93938	0.36176	0.94491	0.53232	1.0075	0.40235	0.91441
246	0.55881	0.50983	0.48246	0.147	0.20695	0.30225	0.27964	0.36319	0.25605	0.09038	0.48956	0.20909	0.30925	1.0743	0.15511	0.57791	0.57074	0.52057	0.42667	0.96289
247	0.094812	0.10731	0.085582	0.084805	0.10134	0.086953	0.091137	0.10751	0.021128	0.061115	0.49464	0.98256	0.86175	0.64317	0.98857	0.92147	0.85647	0.22127	1.0035	0.74486
248	0.17404	0.15475	0.13431	0.031561	0.12614	0.12591	0.14109	0.085634	0.11986	0.10021	0.8934	0.29369	0.82198	0.98107	0.076631	0.8582	0.39917	0.61049	0.38774	0.96913
249	0.25101	0.22895	0.19241	0.091306	0.088213	0.139	0.1719	0.23435	0.14752	0.069939	1.0064	0.30566	0.59221	0.80421	0.06312	0.69551	0.82688	0.82909	0.46424	1.058
250	0.96451	0.79995	0.83468	0.21875	0.38653	0.63137	0.54256	0.77794	0.54256	0.1979	0.90546	0.74292	0.54161	0.75907	0.34412	0.63931	1.028	0.50289	0.25043	1.0532
251	0.087813	0.079619	0.12026	0.10009	0.018505	0.10177	0.10089	0.07927	0.047263	0.013621	0.98459	0.17768	0.26683	0.75219	0.93375	0.88938	0.24445	0.93542	0.42099	0.48341
252	0.57621	0.47374	0.39092	0.14573	0.23737	0.35137	0.25371	0.39622	0.21267	0.14587	0.76108	0.84941	0.15997	0.11843	0.36681	0.70899	1.0137	0.64097	1.0355	0.11771
253	0.1198	0.11446	0.043818	0.058096	0.015388	0.053751	0.034877	0.078837	0.076336	0.10209	0.5937	0.80819	0.10796	0.46373	0.67296	0.89482	1.003	0.72746	0.66896	0.93607
254	0.05919	0.10399	0.057565	0.071409	0.019183	0.068594	0.10095	0.061162	0.1202	0.099082	0.95999	0.5559	0.56066	0.1267	1.0385	0.94198	0.53617	0.91099	0.53712	0.68426
255	0.33338	0.27899	0.27877	0.099026	0.132	0.1882	0.16943	0.25573	0.16908	0.13164	0.9067	0.56233	0.26868	0.87675	0.56315	0.13703	0.73191	0.71725	0.47633	0.32493
256	0.80067	0.66204	0.66259	0.16677	0.31505	0.47853	0.48941	0.57479	0.41448	0.20734	0.63663	0.68042	0.93251	0.40928	0.083003	0.7173	0.76353	0.71657	0.51193	0.23626
257	0.89895	0.70831	0.74466	0.24823	0.36738	0.57378	0.53651	0.66566	0.46028	0.20045	0.91556	0.98091	1.0882	0.95816	0.72808	0.83784	0.68046	1	0.93456	0.46481
258	0.85063	0.79498	0.72601	0.21304	0.41089	0.55952	0.52793	0.64378	0.4472	0.22437	0.78717	0.74046	0.99746	0.5204	0.97807	0.91927	1.0232	0.17991	1.0526	0.92939
259	0.072542	0.14241	0.055142	0.10458	0.032236	0.084912	0.11283	0.10171	0.1004	0.069264	0.99613	0.2756	0.74081	0.3562	0.90655	0.63972	0.19364	0.69243	0.9933	0.29905
260	0.1224	0.10055	0.063697	0.073333	0.10405	0.12193	0.11356	0.12179	0.036932	0.10201	0.80841	0.73086	0.76394	0.013599	0.62891	0.38834	0.15775	1.0176	0.28525	0.85633
261	0.52578	0.43151	0.44562	0.18351	0.2329	0.25939	0.34169	0.33949	0.26178	0.11944	1.0103	0.4969	0.80918	0.99939	0.11582	0.59381	0.45278	0.63784	0.50944	0.33429
262	0.81324	0.66716	0.585	0.23742	0.35038	0.4324	0.41792	0.5582	0.32793	0.14547	0.66316	0.5051	0.92939	0.25027	1.0182	1.0385	0.91046	0.48997	0.48624	0.95823
263	0.14929	0.10167	0.072161	0.08617	0.090547	0.070007	0.085636	0.12546	0.097374	0.04305	0.39622	0.81109	0.6926	0.69128	0.932	0.10459	0.83825	0.18628	0.3332	1.0237
264	0.59926	0.49045	0.44884	0.16566	0.25756	0.32209	0.28825	0.44697	0.24003	0.16328	0.71834	0.82306	1.014	1.0066	0.61439	1.0271	1.0537	0.4277	0.44507	0.29454
265	0.81506	0.66087	0.59938	0.18758	0.3521	0.42242	0.41655	0.59495	0.3474	0.18878	0.16033	0.94587	0.86147	0.16052	0.40824	0.1182	0.10866	0.33559	0.75873	0.49789
266	0.33958	0.28675	0.28525	0.12359	0.10288	0.25872	0.23687	0.2754	0.21029	0.071435	0.83475	0.67446	0.42184	0.87284	0.55422	0.51603	0.49144	0.83208	0.38637	0.70295
267	0.86851	0.79442	0.68634	0.24059	0.33568	0.55431	0.56845	0.65254	0.48617	0.15395	0.64365	0.56927	0.50151	1.0766	0.97175	0.21673	0.70254	0.97871	0.9395	1.0043
268	0.27107	0.26181	0.24311	0.036388	0.16134	0.10929	0.10434	0.17074	0.12898	0.089467	0.33641	0.43697	0.1166	0.59852	0.16446	0.74063	0.24623	0.81104	0.95034	1.0584
269	1.0693	0.93114	0.84663	0.25516	0.40867	0.63657	0.67032	0.83699	0.57072	0.25195	0.38932	0.92686	0.42735	0.27995	0.91804	0.20014	0.25832	0.48048	0.99432	0.39614
270	0.75136	0.66411	0.6032	0.14467	0.30499	0.42865	0.42525	0.56556	0.31972	0.19088	0.11859	0.2674	0.33745	0.84745	0.58257	0.7451	0.34234	0.9002	1.0234	0.55008
271	0.79703	0.67932	0.64264	0.17487	0.34118	0.46326	0.479	0.55708	0.35951	0.1459	0.81035	0.92396	0.88307	0.25026	0.25357	0.98832	0.9752	1.006	0.46224	0.35672
272	0.67005	0.53161	0.49443	0.12152	0.24264	0.4014	0.33721	0.43969	0.25565	0.1437	0.76614	0.97638	1.0522	0.73361	0.50437	0.34603	0.34641	0.39616	0.88674	0.92533
273	0.72952	0.5964	0.62448	0.21375	0.29001	0.39139	0.37802	0.50112	0.35529	0.11409	0.41871	0.1938	0.80027	0.47484	0.89614	0.80422	1.0037	0.8349	0.78247	0.97981
