0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.92812	0.81495	0.85272	0.17072	0.73012	0.83587	0.11328	0.82959	0.19192	0.89467	1.058	0.92572	0.50863	0.68164	0.78336	0.92361	0.88924	0.79295	0.20761	0.80575
138	0.49036	0.44835	0.4969	0.086892	0.3929	0.44143	0.092234	0.42306	0.076514	0.49615	0.49466	0.32273	0.19802	0.68876	0.17282	0.27271	0.65529	0.89309	0.24791	0.53849
139	0.80227	0.71618	0.72587	0.12078	0.63232	0.7112	0.14763	0.67831	0.13183	0.7718	0.25381	0.76594	0.77018	0.52961	0.74366	0.085995	0.12883	0.23124	0.78754	0.86397
140	0.67418	0.57371	0.52067	0.07076	0.50144	0.58956	0.081398	0.58577	0.15244	0.60112	0.49224	0.69858	0.59801	0.94514	0.2398	0.91756	0.94169	0.98819	0.37816	0.8412
141	0.35178	0.29975	0.27407	0.055697	0.27806	0.30382	0.049543	0.26663	0.078841	0.366	0.62596	0.74232	0.45685	0.95342	0.34107	1.022	0.12455	0.4427	0.31038	0.42943
142	0.99698	0.93362	0.90015	0.13373	0.83683	0.8747	0.14502	0.89065	0.1917	0.99061	0.91231	1.0552	0.27979	0.92881	0.70378	0.9571	0.9713	0.079048	0.21545	0.18905
143	1.002	0.88923	0.90705	0.13975	0.79278	0.89662	0.1657	0.84533	0.1293	0.98972	0.436	0.40382	0.42067	0.86042	0.7928	0.38358	0.23077	0.17187	0.24213	0.095042
144	0.10913	0.14489	0.14538	0.071879	0.041852	0.095629	0.087016	0.079022	0.079024	0.090401	0.95854	0.69373	0.12213	1.0098	0.47756	0.024064	0.96983	0.16246	0.98631	0.2282
145	0.96103	0.929	0.8704	0.19095	0.77614	0.84046	0.086944	0.83459	0.11164	0.95844	0.98454	0.60571	0.94283	0.79878	0.43391	0.9353	0.49508	0.74201	0.73757	0.43701
146	0.68192	0.64598	0.63556	0.1084	0.51151	0.6383	0.081463	0.59154	0.13635	0.70726	0.86764	0.29721	0.7222	0.81974	1.0324	0.95895	0.8867	0.95571	0.75045	0.44062
147	0.78229	0.71583	0.65922	0.15117	0.59349	0.70149	0.079756	0.66733	0.17227	0.74995	0.59088	0.87207	0.60955	0.22678	0.99454	1.0827	0.86769	0.98672	0.25445	0.85203
148	0.40557	0.3306	0.33841	0.085776	0.30011	0.28297	0.041054	0.35112	0.066507	0.3822	0.86683	0.74374	0.28938	0.079453	0.94866	0.16112	0.53435	0.40737	1.0154	0.88795
149	0.77724	0.64078	0.70031	0.10426	0.61807	0.68846	0.1032	0.666	0.15505	0.72888	0.67826	1.0009	0.36499	0.98918	1.0021	0.8507	0.48536	1.0217	0.97437	0.64964
150	0.15972	0.141	0.15149	0.027895	0.10829	0.098777	0.028312	0.17534	0.034139	0.13294	0.98901	0.76588	0.11665	0.5445	0.67818	0.57243	0.062296	0.95589	0.41508	0.45959
151	0.091127	0.13755	0.1323	0.036863	0.070244	0.13824	0.033127	0.098992	0.0082121	0.093312	0.70724	0.47808	0.86226	0.24235	0.63556	0.75718	0.41634	0.51483	0.2881	0.41949
152	0.30601	0.20262	0.19851	0.095339	0.22976	0.21774	0.057944	0.23051	0.055701	0.24684	0.16406	1.0705	0.7263	1.0202	0.99313	0.096016	0.27583	1.0465	0.067363	0.17848
153	0.72233	0.66601	0.68608	0.11202	0.54845	0.67007	0.054137	0.61126	0.075135	0.75385	0.42712	0.92357	0.86228	0.97781	0.094935	0.99091	0.69062	0.67186	0.040456	0.6989
154	0.43338	0.43612	0.35863	0.11033	0.32865	0.37907	0.1277	0.37412	0.11231	0.49279	1.0028	1.0495	0.74739	0.50577	0.042859	0.76445	0.72383	0.78062	0.71161	0.93164
155	1.0106	0.94152	0.93765	0.18727	0.80493	0.89743	0.091878	0.91933	0.17411	1.0273	0.079649	0.1143	0.8072	0.47793	0.93993	0.9187	0.58006	0.74836	0.94399	0.19783
156	0.79	0.64037	0.63404	0.16023	0.58911	0.62986	0.08203	0.62124	0.14593	0.77303	0.97513	0.50221	0.54891	0.057999	0.66406	0.85109	0.98176	0.69964	0.83645	0.87245
157	1.0847	0.91712	0.92904	0.15436	0.78585	0.93482	0.092805	0.96541	0.13359	0.97899	0.41625	0.38481	0.15516	1.0531	0.071638	0.34474	0.57008	0.93806	0.88157	0.17681
158	0.44279	0.38553	0.37644	0.081425	0.34632	0.40041	0.026977	0.39623	0.11908	0.46236	0.82784	0.56965	0.43162	0.73634	0.26295	0.7765	0.94251	0.94791	0.51193	0.19811
159	1.0031	0.8408	0.86181	0.17932	0.74457	0.83859	0.088826	0.83035	0.19077	0.90209	0.33276	0.91694	0.61525	0.20085	0.30041	0.65132	0.70501	1.0184	0.27545	0.14182
160	0.49272	0.45698	0.40667	0.13882	0.3408	0.47178	0.067052	0.39783	0.062998	0.47611	0.17713	0.73641	0.52232	0.44479	0.29012	0.37606	1.0184	0.77216	0.99938	0.1568
161	0.87225	0.77153	0.74	0.15258	0.64924	0.70151	0.069774	0.733	0.14617	0.86793	0.62828	0.55853	0.82958	0.1468	0.43249	0.070112	1.0065	0.96729	0.78434	0.57193
162	0.12255	0.18712	0.1609	0.080768	0.09112	0.08828	0.064339	0.10606	0.042247	0.20223	0.44366	0.91341	0.17446	0.12927	0.51208	0.49943	0.2388	0.06078	0.025514	0.23171
163	0.27118	0.18247	0.2248	0.057763	0.23038	0.19203	0.046266	0.21369	0.071782	0.24604	0.78601	1.0199	0.87805	0.2398	0.75715	0.92739	0.84655	0.66113	0.80733	0.38899
164	0.67042	0.57912	0.54253	0.14756	0.47186	0.51238	0.070674	0.54874	0.059352	0.58228	0.88636	0.82834	0.76929	0.57124	0.73208	0.6237	0.116	0.74916	0.13116	0.73225
165	0.36585	0.27953	0.30395	0.10344	0.28092	0.2603	0.038912	0.34335	0.032781	0.3536	0.67477	0.69871	0.17746	0.21446	0.94725	0.70307	0.52802	0.79861	0.59622	0.73273
166	1.0091	0.93978	0.89548	0.20258	0.81386	0.9397	0.18101	0.8771	0.14785	1.0127	0.77321	0.77579	1.039	0.77691	0.93621	0.48604	0.79042	0.91574	0.68786	0.18561
167	0.058278	0.11829	0.052865	0.034458	0.085378	0.043182	0.086551	0.089155	0.077443	0.051806	0.76931	0.28453	0.76711	0.49171	0.8777	0.64507	0.78826	0.69755	0.28459	0.20403
168	0.41347	0.34615	0.37024	0.072674	0.27018	0.38151	0.071622	0.3757	0.042035	0.3857	0.033158	0.7362	1.0724	1.0286	0.51011	0.41014	0.25771	0.25838	0.20784	0.017092
169	0.70431	0.58998	0.61906	0.17301	0.52064	0.60064	0.056432	0.63471	0.13533	0.68367	0.63874	0.47536	0.77217	0.84518	0.83781	0.58142	0.73686	0.44867	0.88762	0.80391
170	0.76222	0.68804	0.69674	0.13006	0.54423	0.68544	0.11432	0.63401	0.096931	0.71079	0.88959	0.63408	0.47238	0.99483	0.64008	0.59736	0.57705	0.23283	0.15198	0.36512
171	0.73626	0.60236	0.6628	0.16508	0.5355	0.64024	0.071259	0.64913	0.10737	0.75447	0.87477	0.84226	0.11279	0.21865	0.33701	0.82725	0.99589	0.68992	0.73444	0.73429
172	0.42452	0.38349	0.36854	0.040038	0.32227	0.35239	0.050991	0.37028	0.12104	0.42984	0.57577	0.92982	0.81311	0.15632	0.69098	0.21103	0.7371	0.69394	0.73785	0.15961
173	0.93606	0.83119	0.86254	0.20834	0.68441	0.80629	0.15787	0.79433	0.14246	0.88513	0.98029	0.74957	0.42605	0.098861	0.74003	0.73723	0.44767	0.43733	0.47019	0.62346
174	0.9858	0.82562	0.90218	0.14685	0.75344	0.81892	0.11823	0.82958	0.14876	0.93306	0.1162	0.47242	0.99629	0.30781	0.36316	0.84258	0.59135	0.26422	0.9689	0.29159
175	0.25819	0.21837	0.19036	0.091933	0.16939	0.20359	0.090616	0.23592	0.10722	0.17974	0.83872	0.63172	0.53188	0.33746	0.50463	0.25092	1.0255	0.49466	1.0414	0.23713
176	0.81788	0.71276	0.6906	0.087991	0.60962	0.708	0.07833	0.63381	0.084314	0.7641	0.92663	0.29337	0.19113	0.27864	0.4583	0.74723	0.99319	0.83264	1.0132	0.35285
177	0.73114	0.62748	0.63768	0.13271	0.52895	0.63813	0.14638	0.69156	0.08082	0.76801	1.0058	0.67382	0.57823	0.17289	1.0015	0.22518	0.098819	1.0086	0.4618	0.68881
178	0.63058	0.62204	0.57251	0.15013	0.48097	0.62469	0.1073	0.63487	0.13103	0.66842	0.72485	0.30686	0.76931	0.54662	0.22303	1.0744	0.19823	0.57792	0.13664	0.78914
179	0.65189	0.58113	0.56464	0.10959	0.50067	0.5128	0.11166	0.58476	0.12277	0.62444	0.079771	0.14193	0.49544	0.71607	0.96678	0.9903	0.97225	0.60105	0.65527	0.71413
180	0.7545	0.68152	0.68942	0.18124	0.5779	0.70649	0.1401	0.73407	0.11266	0.73669	0.6359	0.98709	0.19264	0.88975	0.81949	0.97415	0.73789	0.76212	0.98303	0.31673
181	0.43595	0.37764	0.34481	0.13457	0.25676	0.39762	0.076304	0.34191	0.050725	0.44603	0.86795	0.45076	0.52236	0.7783	0.50686	0.092259	0.49212	0.48535	0.77989	0.56499
182	0.39978	0.31231	0.34635	0.049892	0.27863	0.26967	0.073052	0.35039	0.086848	0.39226	0.785	0.078614	0.70538	0.91458	0.80753	0.22964	0.62265	0.79046	0.88052	0.94082
183	0.83165	0.80668	0.77359	0.18389	0.63317	0.78933	0.10486	0.74693	0.15445	0.86515	0.44403	0.49858	0.44297	0.13342	0.66909	0.7613	0.56976	0.1086	0.19296	0.45386
184	0.58779	0.54035	0.53435	0.12359	0.45981	0.45441	0.11204	0.54137	0.13459	0.53432	0.89056	0.33002	0.41062	0.55388	0.53414	0.66317	0.43534	0.37275	0.92443	0.10422
185	0.4587	0.38585	0.3585	0.11229	0.35744	0.4071	0.066011	0.37199	0.049304	0.40587	0.58012	0.49126	0.27761	0.78992	0.72982	0.67509	0.55733	1.0714	1.0278	0.87976
186	0.9385	0.86996	0.81484	0.16242	0.7391	0.84174	0.11291	0.87832	0.19072	0.98852	0.12419	0.055389	0.50289	0.72076	0.4578	0.38113	0.66409	0.89692	1.0394	0.70004
187	0.5236	0.46273	0.49119	0.071694	0.40721	0.49885	0.1131	0.5104	0.12891	0.58364	0.95176	0.45968	0.35912	0.65826	1.0012	0.19719	0.72946	1.0631	0.28918	0.2242
188	0.82159	0.72402	0.74392	0.13343	0.67122	0.73012	0.11995	0.74284	0.16652	0.8105	0.37653	0.87727	0.15684	0.43404	0.71577	0.90219	0.19142	0.6594	1.0078	0.09641
189	0.68948	0.62529	0.61452	0.17449	0.52277	0.68866	0.098912	0.62202	0.11005	0.70129	0.58657	0.98649	0.61136	0.94514	0.60012	0.6321	1.0311	0.89182	0.14606	0.81382
190	0.55662	0.46412	0.49998	0.067703	0.39369	0.52916	0.094736	0.50208	0.14754	0.58762	1.0499	0.53745	0.98454	0.17082	0.87906	0.075525	0.57102	0.44157	0.64001	0.61423
191	0.64878	0.63798	0.55695	0.14552	0.53009	0.59024	0.04977	0.5874	0.072038	0.71409	0.30035	0.399	0.66695	0.99948	0.29803	0.082116	0.60586	0.35308	0.16411	0.97346
192	1.0384	0.94292	0.92414	0.16943	0.75731	0.93352	0.11131	0.92514	0.20176	0.9891	0.89368	0.1081	0.45401	0.37734	0.67975	0.44881	0.17159	1.0122	0.47499	1.0909
193	0.54498	0.48068	0.46877	0.075759	0.45193	0.46436	0.12824	0.5324	0.055716	0.54516	0.30014	0.92227	0.83233	1.0711	0.83942	0.20444	0.72899	0.59846	0.23819	0.90738
194	0.45653	0.41228	0.4023	0.088425	0.36491	0.45649	0.085156	0.43827	0.11339	0.46972	0.40532	0.9865	0.99297	0.84369	0.99812	0.69831	0.40916	1.0646	0.98805	0.83977
195	0.38041	0.32784	0.32838	0.12663	0.35495	0.40622	0.036043	0.3684	0.12662	0.39733	0.66679	0.97807	0.45637	0.73196	0.94276	0.30398	0.86743	0.41393	1.0485	0.032094
196	0.22269	0.20771	0.17369	0.065101	0.2053	0.17164	0.068615	0.20753	0.11221	0.24027	1.0419	0.56548	0.082654	0.41909	0.96235	0.069883	0.59236	0.20188	1.0362	0.61763
197	0.64391	0.52764	0.55961	0.086061	0.46263	0.58809	0.10897	0.53893	0.12501	0.62345	0.40459	0.76243	0.40899	0.95837	0.17625	0.89377	0.096707	0.39135	0.79997	0.43932
198	0.53977	0.44553	0.49164	0.11378	0.39033	0.47466	0.054917	0.41803	0.12222	0.52846	0.4462	0.78431	0.10082	0.88838	0.70818	0.065808	0.94074	0.85774	0.49379	0.90884
199	0.1093	0.096392	0.10112	0.023558	0.10022	0.11161	0.033252	0.14663	0.0094614	0.11718	0.81232	0.69971	0.95113	1.0288	0.75789	0.39485	0.88932	0.19846	0.70894	0.66118
200	0.46231	0.40925	0.44822	0.057845	0.34872	0.45686	0.11081	0.39623	0.1141	0.51375	0.38026	0.21984	0.7507	0.43336	0.17632	0.73932	0.27726	0.41518	0.20053	0.73564
201	0.98042	0.87407	0.83211	0.21466	0.80996	0.8435	0.11677	0.86087	0.18574	0.96591	0.60191	0.95805	0.82081	0.78193	0.25003	0.29266	0.70133	0.78633	0.20024	0.49822
202	0.79079	0.70446	0.68874	0.13999	0.65358	0.75817	0.11395	0.74798	0.11543	0.79425	0.16116	0.36648	0.36347	0.90131	0.70142	1.008	0.78152	0.47167	0.18607	0.25478
203	0.69228	0.59144	0.66552	0.080299	0.5608	0.57531	0.064435	0.60563	0.14537	0.66166	0.27093	0.89711	0.51037	0.8279	0.93179	0.90671	0.42675	0.14762	0.86043	0.043546
204	0.95664	0.90424	0.92206	0.21928	0.78425	0.91012	0.12883	0.85047	0.18243	0.96864	0.86182	1.038	0.38551	0.69918	0.9719	0.76199	0.73128	0.69964	1.0068	0.704
205	0.93637	0.7994	0.83414	0.14459	0.71806	0.87907	0.11135	0.83487	0.10519	0.94044	0.91083	0.84849	0.31812	0.59663	0.19928	0.67281	0.60119	0.68832	0.32198	0.10792
206	0.6314	0.57092	0.59801	0.1279	0.45143	0.54985	0.10981	0.58294	0.11306	0.63726	0.10996	0.9383	0.81349	0.49091	0.58099	0.85563	0.52242	0.77016	0.86188	0.75565
207	0.99305	0.91586	0.90308	0.21587	0.85154	0.96815	0.13349	0.96347	0.20538	0.99972	0.31419	0.13659	0.55557	0.75893	0.44159	0.54814	0.87383	0.73746	0.5396	0.88306
208	0.20648	0.14057	0.15719	0.018584	0.12693	0.15328	0.02924	0.11487	0.080173	0.1787	0.042786	0.93825	0.80703	0.3304	0.40697	0.68259	0.88702	0.83789	0.77534	0.24653
209	0.50285	0.47749	0.40058	0.10132	0.36481	0.38508	0.071522	0.38114	0.087304	0.487	1.0536	0.90589	0.73059	0.71808	0.89068	0.70844	0.037587	0.053421	0.20689	0.76208
210	0.22669	0.24747	0.22232	0.10788	0.21924	0.2637	0.078784	0.24839	0.055587	0.25725	0.53853	0.26071	0.47363	0.77176	1.0126	0.73123	0.71662	0.44083	0.375	0.93896
211	0.55651	0.46001	0.41426	0.13339	0.40083	0.41312	0.10828	0.40679	0.1083	0.46065	0.51223	0.46731	0.61964	0.35604	0.21461	0.7558	1.0919	0.083703	0.84038	0.85727
212	0.55579	0.57269	0.48527	0.12831	0.44003	0.48855	0.046532	0.55922	0.081683	0.58145	0.14944	0.88444	0.39779	0.47442	0.33273	0.61189	0.64299	0.25371	0.48487	0.47577
213	0.98549	0.90151	0.92293	0.23326	0.79991	0.96121	0.18	0.87367	0.15937	1.0489	0.64418	0.12526	0.46582	0.81713	0.62286	0.4323	0.44171	0.63405	1.0179	0.91064
214	0.68633	0.59037	0.55514	0.15404	0.53538	0.5583	0.065915	0.56632	0.067075	0.62869	0.9484	0.96153	0.98889	0.95807	0.037557	0.18043	0.17939	0.82957	0.31958	0.50633
215	0.078739	0.094721	0.072739	0.074936	0.10339	0.083492	0.058904	0.12483	0.030083	0.076769	0.33994	0.85438	0.90979	0.8422	0.19873	0.80692	0.2822	0.83029	0.22166	0.39447
216	0.54406	0.4583	0.43241	0.11935	0.33765	0.43804	0.032114	0.4309	0.097921	0.48616	0.88848	0.43229	0.34249	1.0254	0.70502	0.47993	0.64606	0.40586	0.86218	0.9634
217	0.48755	0.37167	0.40592	0.10583	0.34198	0.41742	0.037245	0.43546	0.04905	0.4368	0.18558	0.58466	0.22016	0.98268	0.93131	0.6982	0.93987	0.22004	0.066857	0.1125
218	0.56052	0.54487	0.55743	0.1431	0.41892	0.4963	0.055997	0.48484	0.14562	0.57299	0.95012	0.89516	0.83666	0.63077	0.37885	0.3831	0.9805	0.33558	0.71297	1.0142
219	0.99378	0.86631	0.84682	0.20061	0.71556	0.84444	0.1039	0.81652	0.16709	0.9167	0.42425	0.77697	0.71059	0.091598	0.97468	0.12955	1.0538	0.52907	0.3862	0.61686
220	0.27497	0.21035	0.23742	0.079504	0.21834	0.25104	0.11351	0.22686	0.10978	0.22221	0.12867	0.47617	0.98596	0.61914	0.75046	0.62321	0.72962	0.10076	0.29554	0.15129
221	0.67348	0.60973	0.58569	0.089772	0.57199	0.59844	0.12926	0.57828	0.12789	0.73885	0.57559	0.86733	0.45544	0.7762	0.97377	0.7554	0.41581	0.9855	0.57378	0.81378
222	0.32898	0.29759	0.2837	0.10434	0.23251	0.30813	0.057108	0.27908	0.050538	0.34487	0.25869	0.46995	0.2562	1.0029	0.98814	1.012	0.78633	0.088246	0.56375	0.96592
223	0.18156	0.22039	0.22223	0.036107	0.16281	0.21349	0.094091	0.15011	0.024662	0.23578	0.81996	0.76528	0.54304	0.56989	0.97599	0.70809	0.41307	0.9525	0.44806	0.4738
224	0.75043	0.71087	0.64213	0.11908	0.54997	0.69767	0.091139	0.70605	0.10983	0.77026	0.12866	1.0322	0.069841	0.26576	0.34335	0.97924	0.069465	0.18311	0.7288	0.53953
225	0.2026	0.20379	0.21376	0.0541	0.16306	0.19243	0.089104	0.17513	0.057914	0.25176	1.0055	0.13268	0.31957	0.63678	0.74178	0.4677	1.0541	0.97848	0.096268	0.7314
226	0.87923	0.74744	0.73274	0.1392	0.70538	0.75497	0.12295	0.75216	0.13488	0.87018	0.53274	0.60236	0.32848	1.0519	0.42974	1.0443	0.83144	0.62989	1.0222	0.96369
227	0.31659	0.33687	0.3558	0.088525	0.26369	0.3134	0.055106	0.27196	0.057193	0.38809	0.5489	0.2928	0.5306	0.13777	0.36962	0.86407	0.19446	0.39497	0.74211	0.16302
228	0.23253	0.2508	0.2419	0.051481	0.17069	0.21225	0.041598	0.2351	0.079759	0.2005	0.9578	0.21579	0.20414	0.49649	0.99458	0.91289	0.85099	1.0714	0.88483	0.095501
229	0.32737	0.31368	0.28948	0.053366	0.23347	0.28723	0.10948	0.31122	0.10928	0.35182	0.9744	1.0573	0.28787	0.5335	0.38622	1.0362	0.56494	1.0667	0.69043	0.57893
230	0.39025	0.36185	0.3389	0.12761	0.27118	0.35578	0.051098	0.37112	0.085564	0.38314	0.33779	1.0514	0.74663	0.52597	1.0063	0.082397	0.72441	0.57193	0.82402	0.95345
231	0.6882	0.62342	0.58554	0.17865	0.53876	0.63173	0.051223	0.61947	0.15048	0.69851	0.92576	0.88316	0.55053	0.70784	0.81396	0.54954	0.62827	0.18285	0.26749	0.17461
232	0.78244	0.66798	0.66047	0.11017	0.53521	0.67088	0.064598	0.67928	0.12839	0.73199	0.22382	0.56298	0.39647	0.14883	0.35561	0.69562	0.36136	0.58526	0.34754	0.99787
233	0.94141	0.84052	0.77962	0.15291	0.75234	0.86954	0.15899	0.76513	0.18548	0.90065	0.59015	0.10854	0.80637	0.48696	0.97427	0.70447	0.18628	0.25653	1.0478	0.7657
234	0.24901	0.26749	0.27006	0.084567	0.20345	0.2167	0.081626	0.25312	0.04182	0.22596	0.84202	0.22426	0.55622	0.89641	0.37421	0.38585	0.62642	0.64009	0.38493	0.46687
235	0.93135	0.84057	0.82466	0.15392	0.70241	0.78884	0.12313	0.76023	0.10181	0.93239	0.95366	0.39869	0.21425	0.53993	0.93405	0.9799	0.3617	0.73758	0.6661	0.42832
236	0.87485	0.79105	0.80838	0.15544	0.71266	0.82834	0.15929	0.77552	0.17183	0.91627	0.68952	0.82342	0.82754	0.47773	0.20755	0.62787	0.85021	0.97821	1.0081	0.82136
237	0.080029	0.086741	0.094152	0.065099	0.02246	0.0087096	0.04094	0.059114	0.059583	0.028155	0.54056	0.8595	0.83408	0.94301	0.48993	0.90842	0.62461	0.68361	1.0329	0.58749
238	0.61757	0.53131	0.53687	0.096024	0.5141	0.56754	0.063826	0.56157	0.13914	0.57202	0.71758	0.32042	0.42414	0.60706	0.47699	0.71651	0.68882	1.0681	0.51663	0.96276
239	0.42799	0.38729	0.40497	0.10728	0.32006	0.43541	0.061934	0.40777	0.12422	0.43494	1.0361	0.63622	0.39863	0.71828	0.40739	0.51605	0.60123	0.68589	1.0147	0.28684
240	0.98088	0.89784	0.86891	0.18584	0.74162	0.89065	0.1431	0.86475	0.19816	1.0458	0.31578	0.26352	0.39217	0.23794	1.01	0.81762	0.51488	0.2478	0.80805	0.3437
241	0.74758	0.71605	0.66865	0.17271	0.56705	0.72677	0.1241	0.67734	0.11831	0.80091	0.89778	0.70859	0.82337	0.14213	0.49209	0.89644	0.53963	0.53368	0.2775	0.54764
242	0.26526	0.2375	0.23243	0.042072	0.22802	0.19888	0.017155	0.26732	0.02031	0.2889	0.76453	0.78193	1.069	0.15777	0.57449	0.55484	1.0117	0.27475	0.1231	0.28568
243	0.33517	0.30077	0.24118	0.1216	0.19144	0.24113	0.058014	0.27177	0.11721	0.27816	0.22333	0.49251	0.82535	0.13227	0.38402	0.74299	0.79347	0.21496	0.4485	0.25785
244	0.62017	0.49044	0.56546	0.067162	0.45306	0.54906	0.11685	0.51323	0.1136	0.55854	0.68763	0.28042	0.10702	0.15194	0.22461	0.14702	0.92313	0.49958	0.64786	0.68217
245	0.18573	0.20418	0.18313	0.084156	0.19006	0.22751	0.10906	0.22329	0.021255	0.18282	0.96598	0.6781	0.89677	0.91151	0.81417	0.50666	0.29731	0.6524	0.86771	0.44467
246	0.95585	0.86021	0.84933	0.14455	0.74655	0.81387	0.094853	0.76923	0.10561	0.87441	0.60805	0.89998	0.26191	0.33197	0.083216	0.81513	0.12787	0.83554	0.49899	0.57806
247	0.60476	0.53199	0.54347	0.10141	0.44538	0.58418	0.12681	0.50781	0.11254	0.67102	0.27533	0.69591	0.37278	0.92318	0.58629	0.5466	0.44425	0.1432	0.9269	0.98026
248	0.55568	0.45766	0.44816	0.056302	0.40296	0.46614	0.051851	0.46141	0.093008	0.51853	0.90659	0.91934	0.9057	0.15485	0.29281	0.88586	0.77101	0.24001	1.0485	0.63884
249	0.81923	0.78969	0.77199	0.17252	0.6306	0.7517	0.12298	0.75143	0.10095	0.8515	0.80781	0.27648	0.17021	0.85247	0.15993	0.92478	0.76804	0.21433	1.025	0.76392
250	0.097196	0.083891	0.074497	0.10192	0.099324	0.065733	0.044104	0.14518	0.10111	0.14679	1.0104	0.15225	0.66906	0.90017	0.69167	0.25774	0.37716	0.53027	0.73701	0.069894
251	0.81058	0.71984	0.77223	0.18399	0.66813	0.72762	0.12828	0.70068	0.17797	0.79956	0.96456	0.38059	0.7615	0.69564	1.0575	0.54449	0.84533	0.56063	0.95055	0.96136
252	0.90924	0.83906	0.8074	0.17502	0.6689	0.83222	0.10237	0.76211	0.12337	0.87428	0.15826	0.58008	0.20122	0.70153	0.43907	0.85331	0.21591	0.14601	0.9531	0.14072
253	0.99548	0.84643	0.87182	0.15796	0.73439	0.8273	0.084356	0.87475	0.18862	0.92958	0.49547	0.83709	0.35825	0.34542	0.95806	0.40473	0.86762	0.90505	0.68499	0.37563
254	0.6058	0.53584	0.53325	0.13838	0.42756	0.49811	0.099843	0.53805	0.14401	0.588	0.71885	0.76357	0.37251	0.56715	0.82702	0.25609	0.28942	0.54269	0.97008	0.77819
255	1.047	0.91762	0.92378	0.15792	0.76894	0.9238	0.17366	0.92643	0.13478	1.02	0.33202	0.9263	0.26982	0.24839	1.0449	0.57001	0.78923	0.52889	0.14257	0.13983
256	0.6824	0.63927	0.6379	0.14122	0.54576	0.63527	0.10343	0.58389	0.10976	0.72677	0.67629	1.0573	0.99031	0.52536	0.2616	0.42761	0.41626	0.57403	0.9666	0.64592
257	0.68446	0.58985	0.60532	0.078334	0.52991	0.55341	0.083227	0.53247	0.12158	0.68648	1.0621	0.059616	0.54813	0.26868	0.030615	0.91442	0.68683	0.18458	0.8622	0.36471
258	0.99331	0.92246	0.89049	0.15924	0.7832	0.93555	0.14526	0.86555	0.13311	0.97655	0.88599	0.82142	0.21031	0.59373	0.50281	0.17396	0.15787	0.23029	0.57617	0.4141
259	0.38594	0.25321	0.32296	0.12932	0.30069	0.27917	0.10408	0.25213	0.093488	0.35486	0.43667	1.0025	0.56852	0.94795	0.22468	0.90104	0.54061	0.54987	0.61576	0.4996
260	0.86344	0.85167	0.80232	0.12978	0.65786	0.81373	0.076167	0.77191	0.16968	0.94098	0.5807	0.41733	0.29859	0.49152	0.3136	0.20324	0.73747	0.94987	0.082141	0.26267
261	0.24906	0.24741	0.21159	0.10776	0.17257	0.29268	0.056721	0.26247	0.11528	0.28507	0.37038	0.050869	0.89089	0.68168	0.50821	0.28121	0.70185	0.34824	0.49133	0.9571
262	0.78212	0.70314	0.68002	0.16231	0.59264	0.68718	0.12423	0.68449	0.14426	0.75003	0.19283	0.29622	0.45993	0.51426	0.82758	0.69181	0.64003	1.0555	0.81374	0.33475
263	0.04558	0.093327	0.082343	0.068594	0.068088	0.10022	0.097536	0.084635	0.099821	0.035269	0.91104	0.17273	1.0086	0.69109	1.0057	0.079958	0.77143	0.17983	0.98749	1.0626
264	1.0251	0.88996	0.83183	0.17306	0.73974	0.85326	0.14724	0.83548	0.16369	0.93451	0.12465	0.78183	1.0538	0.38696	1.0147	0.052831	0.67822	0.93741	0.12168	0.5043
265	0.081193	0.032334	0.10072	0.045547	0.061871	0.046241	0.0049742	0.10446	0.038051	0.06522	0.83421	0.42411	1.0821	0.68252	0.43215	0.71924	0.73508	0.47675	0.8492	0.10341
266	0.096953	0.052565	0.050848	0.038106	0.027283	0.045929	0.022859	0.10397	0.029984	0.020608	0.46675	0.30997	0.12835	0.37951	0.71181	1.0155	1.0117	1.0072	0.97857	0.97181
267	0.92812	0.83445	0.88649	0.12509	0.74167	0.83131	0.16249	0.81719	0.11442	0.90874	0.63829	0.85295	1.0116	1.0713	0.60509	0.81492	0.34273	0.87372	0.14564	0.050558
268	0.46531	0.33423	0.35422	0.074897	0.32456	0.33511	0.089785	0.36785	0.10949	0.4014	0.84874	0.40364	0.55349	0.97033	0.63766	0.80104	1.0552	0.74274	0.092799	0.5448
269	0.32272	0.26778	0.21479	0.078035	0.25643	0.2973	0.028943	0.23794	0.067211	0.25917	0.34707	0.14618	0.080644	0.79574	1.0044	0.85266	0.22869	0.31422	0.078586	0.093332
270	0.68122	0.65773	0.57016	0.084085	0.4904	0.58732	0.09255	0.6038	0.15966	0.74206	0.98166	0.15771	0.77317	0.88777	1.0588	0.41869	0.33009	0.84801	0.75419	0.96533
271	0.96918	0.79776	0.86283	0.20639	0.66995	0.84132	0.15237	0.83843	0.18382	0.88793	0.47398	0.091275	0.046202	0.95772	0.86369	0.84206	0.37568	0.75128	0.92826	0.033908
272	0.25191	0.29894	0.26332	0.10452	0.2563	0.25512	0.08926	0.28313	0.034139	0.26947	0.93615	1.0192	0.63498	0.43796	0.10054	0.16101	0.81346	0.9584	0.92082	0.67893
273	0.33153	0.35766	0.31924	0.042998	0.27234	0.30549	0.032486	0.29229	0.072329	0.37855	0.45329	0.71458	0.84103	0.81707	0.29293	0.76876	0.90479	1.0212	0.51966	0.0967
