0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.51091	0.47179	0.49953	0.19631	0.40034	0.23581	0.18448	0.089705	0.069488	0.12831	0.75337	0.1073	0.083508	0.81894	0.86843	0.90818	0.13606	0.63759	0.49288	0.091909
138	0.74962	0.73373	0.71147	0.26646	0.56584	0.31988	0.21969	0.092426	0.11785	0.10162	0.99039	0.30014	0.39951	0.47324	0.87125	0.78935	0.93579	0.98313	1.028	1.0258
139	0.10883	0.11998	0.055546	0.048581	0.052519	0.077632	0.06518	0.069889	0.05279	0.028159	0.409	0.66909	0.026335	0.27785	0.77973	0.81857	0.50213	1.0093	0.72274	0.91048
140	0.85972	0.77725	0.74998	0.3167	0.61761	0.32604	0.19133	0.14335	0.12391	0.15169	0.059842	0.17251	0.96011	0.31905	0.69759	0.69516	0.65314	1	0.1953	0.82795
141	0.60542	0.61559	0.51435	0.20026	0.43543	0.3016	0.1643	0.1448	0.081387	0.056338	0.12985	1.0569	1.0364	0.45703	1.0002	0.50193	0.19228	0.3838	0.52879	0.54046
142	0.78772	0.77025	0.69945	0.23352	0.59035	0.29623	0.16974	0.18981	0.05698	0.15845	0.19504	1.0785	0.85321	0.56534	0.82654	0.89005	0.70104	0.89801	0.72891	0.4989
143	0.74819	0.80043	0.73522	0.29325	0.60905	0.34378	0.17158	0.14675	0.12084	0.07939	0.4317	0.90994	0.96906	0.20347	0.4515	0.36988	0.27144	0.81024	0.61831	0.83092
144	0.67825	0.73997	0.67684	0.2582	0.52237	0.31613	0.17299	0.13492	0.047578	0.1098	0.094878	0.90898	0.53867	0.93288	0.5207	0.7688	0.87817	0.71335	0.2242	1.0792
145	0.073681	0.17472	0.12777	0.061405	0.15289	0.12324	0.10099	0.082307	0.066733	0.05007	0.94769	0.34692	0.69034	0.57497	0.80159	0.68151	0.37031	1.0231	0.9398	0.037262
146	0.55386	0.60425	0.52878	0.18177	0.50633	0.22438	0.1789	0.077035	0.029684	0.10832	0.74028	0.93276	0.24781	0.62299	0.58935	0.84233	1.0377	0.98297	0.99055	0.089028
147	0.9059	0.86987	0.84005	0.29873	0.69602	0.37783	0.2208	0.14572	0.045597	0.16427	0.33292	0.97747	0.51642	0.94677	0.9108	0.56883	0.44395	0.72845	0.12607	0.47596
148	0.31492	0.31606	0.33224	0.09817	0.28701	0.1285	0.13298	0.084271	0.067564	0.059368	1.033	0.94578	0.69677	0.2212	0.70963	0.94518	0.88305	1.0846	0.68386	0.94186
149	0.82828	0.76781	0.74996	0.22003	0.64596	0.38621	0.18065	0.13018	0.059274	0.12357	0.6818	0.59977	0.9423	0.89073	0.67341	0.30205	0.61193	0.81583	0.47362	0.36898
150	0.10965	0.12212	0.08523	0.07891	0.084219	0.086394	0.031041	0.038539	0.047475	0.0053443	0.059085	0.12769	0.47892	0.68604	0.3756	0.64527	0.58407	0.843	0.65665	0.37153
151	0.97904	0.97084	0.87206	0.37164	0.83792	0.45125	0.28315	0.21336	0.094943	0.12842	0.46128	0.32475	0.39786	0.18197	0.06498	0.21514	0.8169	0.99962	0.489	0.4127
152	0.29064	0.27476	0.33509	0.15537	0.28686	0.13034	0.12351	0.09131	0.033565	0.058432	0.43723	0.72052	0.40286	0.39443	0.90804	0.33837	0.43349	0.30336	0.43024	0.40894
153	1.0302	1.0314	0.9779	0.33972	0.85296	0.51666	0.32762	0.16538	0.12179	0.17075	0.69427	0.14741	0.95132	1.0642	0.98597	1.0488	0.76859	0.98982	0.1132	0.92118
154	0.93906	0.90197	0.80286	0.35002	0.71524	0.43143	0.22294	0.16945	0.034893	0.10241	0.90726	0.10523	0.65149	0.96601	0.65858	0.93489	0.95858	0.58995	0.39673	0.26561
155	0.92129	1.0039	0.86693	0.35494	0.80982	0.46024	0.27351	0.14076	0.12795	0.12976	0.33641	0.99682	0.96171	0.81532	0.66242	0.68224	0.23008	0.54991	0.78891	0.32611
156	0.61307	0.68273	0.55782	0.21053	0.53742	0.31956	0.18088	0.16936	0.099623	0.07636	0.099289	0.44176	0.76625	0.87694	0.93981	0.46545	0.31749	0.88106	0.83265	0.51322
157	1.0154	1.0739	0.95409	0.3304	0.84074	0.46224	0.30599	0.14665	0.067048	0.18666	0.90082	0.22299	0.80034	0.64298	0.16084	0.56986	0.78745	0.9821	0.67856	0.99831
158	1.0066	1.0852	0.99622	0.35818	0.87444	0.48576	0.26329	0.19189	0.095899	0.15045	0.94124	0.18372	0.41604	0.98904	0.77281	0.5398	0.31508	0.53804	0.84757	0.83791
159	0.42561	0.36682	0.38349	0.1487	0.31411	0.22659	0.078445	0.07536	0.092079	0.086531	0.92887	0.67925	0.7249	1.0209	0.69417	0.58017	0.7371	0.96926	0.65199	0.1011
160	0.32736	0.29469	0.33881	0.13643	0.30299	0.14075	0.1373	0.066501	0.018448	0.08368	0.6749	0.35986	0.99219	0.27672	0.19122	0.63905	0.19116	0.74134	0.33759	0.68682
161	0.54859	0.54998	0.51528	0.21349	0.44454	0.2411	0.19975	0.11091	0.087142	0.052355	0.73572	0.77656	0.53865	0.077446	0.7465	0.12689	0.85696	0.13202	0.52439	1.0055
162	0.36208	0.41652	0.39241	0.1419	0.28108	0.16337	0.14555	0.11702	0.074023	0.12454	0.16595	0.70099	0.014467	0.22853	0.76361	0.75815	0.49778	1.0368	0.61495	0.050422
163	0.22688	0.22175	0.15865	0.10945	0.12178	0.062815	0.047937	0.097377	0.071449	0.061843	0.75137	0.95643	0.80236	0.62569	0.64697	0.90085	0.85579	0.81582	0.22932	0.96631
164	0.40187	0.35526	0.41112	0.094195	0.2814	0.21865	0.092412	0.065701	0.057706	0.042854	0.68328	0.39215	0.39385	0.37257	0.27741	0.18746	0.99322	0.99205	0.95019	0.59762
165	0.78161	0.82583	0.72094	0.26891	0.63937	0.36376	0.17797	0.14066	0.090443	0.16749	0.21019	0.26474	0.23174	0.90491	0.25925	0.097534	0.96916	0.7352	0.72139	0.89359
166	0.36656	0.28182	0.33123	0.094692	0.29756	0.11548	0.11468	0.075027	0.083903	0.028434	0.47885	0.32759	0.50251	0.42786	1.0522	0.5703	0.74483	0.90792	0.26197	0.50163
167	0.77827	0.80224	0.77866	0.26287	0.63797	0.36204	0.21713	0.12685	0.10921	0.12192	0.84388	0.31165	0.99208	0.35827	0.38364	0.112	0.083505	0.071372	0.34794	0.55273
168	0.55105	0.56713	0.4963	0.23473	0.39397	0.21444	0.13224	0.068387	0.0628	0.13721	0.84026	0.80596	0.20122	0.75596	0.79398	0.36931	1.0271	0.38946	0.2709	0.1936
169	0.71382	0.6687	0.57975	0.22605	0.55519	0.3111	0.20686	0.14406	0.041614	0.092536	0.9608	0.86353	0.26087	0.86267	0.71987	0.55716	0.6752	0.86122	0.82632	0.27021
170	0.36121	0.36141	0.33314	0.16732	0.2646	0.19678	0.12115	0.13668	0.0148	0.10589	1.0092	0.27147	0.3001	0.53456	0.27234	0.53226	0.84822	0.33533	0.37072	0.32062
171	0.67182	0.67842	0.60334	0.24787	0.52146	0.30767	0.14576	0.15978	0.11103	0.1236	0.94722	0.95317	0.66333	0.19409	0.27368	0.84611	0.15457	0.60501	0.88454	0.29948
172	0.45176	0.39956	0.4012	0.1384	0.31338	0.2102	0.168	0.049557	0.076226	0.077351	0.73737	1.059	0.57629	0.51734	1.0098	0.26088	0.42545	0.53306	0.72433	0.20659
173	0.57691	0.58424	0.57182	0.18978	0.46735	0.28228	0.16601	0.10461	0.042468	0.13503	0.19034	0.36359	1.0191	0.088306	0.54096	0.68763	0.46081	0.8302	0.76378	0.83457
174	0.78761	0.8428	0.7626	0.26867	0.61683	0.41197	0.2604	0.15292	0.051842	0.09961	0.84809	0.97035	0.29827	0.33254	0.10531	0.76885	1.0192	0.52568	0.66224	0.52964
175	1.0717	1.016	1.0068	0.38079	0.82711	0.48236	0.34838	0.1918	0.040786	0.18471	0.964	0.97889	0.96824	0.3392	0.37561	0.28023	0.93508	0.41705	0.60857	0.42991
176	0.40131	0.42219	0.37136	0.10863	0.31411	0.21163	0.14452	0.13997	0.011917	0.12814	0.94678	0.67391	0.63435	0.37127	0.85067	0.64877	0.21811	0.63592	0.24034	0.47041
177	0.99255	1.046	0.93066	0.36879	0.81111	0.51013	0.29864	0.21704	0.094368	0.15854	0.052138	0.65819	0.12081	0.65143	0.53529	0.066737	0.6689	0.31727	0.22814	0.75027
178	1.0513	1.0399	0.94228	0.3337	0.82535	0.51126	0.2811	0.18648	0.036845	0.16533	0.42168	0.13133	0.056605	0.8987	0.49256	0.8579	0.62304	0.99294	0.32383	0.22022
179	0.52419	0.54767	0.44975	0.13915	0.39748	0.22934	0.18877	0.14318	0.050705	0.069727	0.33979	0.91836	0.27511	0.2437	0.9979	0.94679	0.60727	0.49467	0.095442	0.71263
180	0.6225	0.71034	0.57992	0.23065	0.50001	0.33005	0.16738	0.09328	0.035409	0.11549	0.72943	0.64995	0.3135	0.090225	0.43477	1.0922	0.94123	0.11457	0.38137	0.83698
181	0.79185	0.75355	0.77663	0.24146	0.64324	0.3375	0.2612	0.10147	0.12255	0.14803	0.13155	0.73109	0.49213	0.98181	0.95199	0.91489	0.073436	0.95774	0.832	0.092685
182	0.64699	0.60581	0.54753	0.22395	0.5078	0.28988	0.14844	0.070002	0.06504	0.049658	0.87295	0.62581	0.19508	0.76984	0.97866	0.75938	0.74365	0.23583	0.95416	0.67145
183	0.53859	0.51579	0.48503	0.21518	0.48477	0.27494	0.18377	0.14065	0.026315	0.059769	0.88234	0.46937	0.39795	1.0248	0.56675	0.7754	0.32283	0.08983	0.3744	0.58247
184	0.54591	0.49096	0.47228	0.16639	0.42809	0.18491	0.13943	0.11347	0.051694	0.099103	0.44408	0.42088	0.61975	0.7982	0.72736	0.97123	0.32477	0.94215	0.72492	0.77808
185	0.81899	0.80451	0.80309	0.3058	0.68865	0.34219	0.27842	0.17263	0.12178	0.14435	0.91794	0.27561	0.57116	0.48428	0.73117	0.92718	0.24976	0.54596	0.47301	0.60335
186	0.15685	0.18123	0.14055	0.065944	0.10647	0.070161	0.075354	0.0097549	0.070424	0.043764	0.85124	0.72799	0.3101	0.62324	0.54407	0.52752	0.69584	0.25196	0.26734	0.73129
187	0.82985	0.91016	0.85249	0.3123	0.68174	0.45222	0.22058	0.14929	0.095005	0.086664	0.96064	0.21841	0.47638	0.51682	0.31622	0.31305	0.097797	0.9692	0.95447	0.20564
188	0.79838	0.82539	0.73641	0.24272	0.62673	0.35599	0.20263	0.18216	0.029465	0.096569	0.71276	0.30624	0.65718	0.56979	0.25488	0.9582	0.58541	0.10625	0.3899	0.10962
189	0.47519	0.47555	0.48073	0.1756	0.36555	0.21611	0.12442	0.057297	0.083851	0.041617	0.53978	0.49435	0.93525	0.23237	0.3342	0.8932	0.48157	0.95801	0.22201	0.93927
190	1.0442	1.009	0.90726	0.31441	0.84633	0.52457	0.26438	0.18682	0.1053	0.15239	0.80131	0.065843	0.34073	0.85462	0.22072	0.5328	1.0678	0.89065	0.41279	0.48734
191	0.22148	0.16066	0.16423	0.059427	0.21213	0.086426	0.082862	0.062774	0.063613	0.027931	0.73417	0.60645	0.48088	1.0095	0.54878	0.42606	0.26689	1.0768	0.80635	0.25515
192	1.0134	1.052	0.96572	0.39748	0.85402	0.44802	0.34129	0.20418	0.059702	0.1659	0.80575	0.16184	0.94073	0.80579	0.451	0.18696	0.078849	0.55581	0.15099	0.42123
193	1.0006	1.0428	0.99242	0.36784	0.80301	0.44878	0.31517	0.15556	0.12397	0.15301	0.7921	1.0017	0.22978	1.0329	0.23729	0.62144	0.61751	0.6344	0.55715	1.0585
194	0.52558	0.51687	0.44507	0.13544	0.41978	0.25174	0.15767	0.14888	0.053918	0.11599	0.55787	0.91188	0.6109	0.9851	0.060207	0.29644	0.81689	0.51143	0.63123	0.57265
195	1.0641	1.0022	1.0055	0.32446	0.81576	0.48182	0.31233	0.14413	0.10989	0.16363	0.94192	0.6715	0.92368	0.54902	1.0457	0.50801	0.31441	0.68497	0.98336	1.0297
196	0.6395	0.68342	0.59977	0.24251	0.47245	0.29156	0.15568	0.12675	0.031147	0.099723	0.2655	0.82794	0.79676	0.93071	0.57449	0.38166	0.25162	0.46405	0.50325	0.39952
197	0.98789	0.96371	0.88559	0.35484	0.77786	0.47716	0.23865	0.20598	0.060205	0.16949	0.51826	0.17309	0.52789	0.54593	0.8579	0.97445	0.16609	0.89344	0.85123	0.43763
198	0.26783	0.2456	0.21632	0.077979	0.18034	0.1327	0.11505	0.049395	0.059023	0.1038	0.87086	0.72262	0.11301	0.76417	0.15677	0.18424	1.0714	0.72279	0.9462	0.62926
199	0.78969	0.77646	0.67343	0.25435	0.61727	0.32056	0.16994	0.17953	0.07372	0.15073	0.28557	0.78552	0.82779	0.49482	0.35302	0.21503	0.80868	0.75317	0.97166	0.81176
200	0.42226	0.49371	0.46588	0.161	0.3093	0.17735	0.14779	0.11976	0.045916	0.050383	0.5227	0.60285	0.689	0.20005	0.82202	0.074917	0.96328	1.0604	0.84428	0.93172
201	0.60428	0.609	0.52644	0.18985	0.4826	0.26705	0.12288	0.09283	0.045636	0.051639	0.62475	0.66494	0.78157	0.68514	0.18071	0.73273	0.59255	0.97113	0.58381	0.9353
202	0.58784	0.50553	0.46449	0.18228	0.4389	0.22831	0.16932	0.083732	0.019352	0.04632	0.94969	0.56778	0.78631	0.94063	0.117	0.50999	0.57144	0.20895	0.54208	1.0477
203	0.57784	0.60008	0.47553	0.14812	0.467	0.28115	0.13061	0.11759	0.052644	0.11857	0.50931	0.11277	0.60195	0.83855	0.42276	0.95452	0.14298	1.0259	0.94946	0.99418
204	0.531	0.48353	0.46367	0.12789	0.34929	0.1869	0.19508	0.059305	0.088188	0.041617	0.70934	0.61316	0.59613	0.032825	0.28293	0.67662	1.0492	0.57758	0.7355	0.32749
205	0.38669	0.34123	0.2884	0.081624	0.24641	0.17151	0.097583	0.041156	0.039805	0.11389	0.058666	0.53612	0.99617	0.84601	0.66796	1.0007	0.76424	0.31086	0.13632	0.958
206	0.64678	0.68394	0.61301	0.21452	0.59318	0.30814	0.23816	0.11747	0.085218	0.12931	0.30017	0.14734	0.17003	0.67558	0.087779	0.06789	0.63591	0.28683	0.785	0.32058
207	0.50027	0.45147	0.47245	0.18515	0.32728	0.1803	0.098201	0.1004	0.045304	0.090647	0.47205	0.48374	0.22098	0.55553	0.83366	0.34656	0.60847	0.24323	0.68586	0.97557
208	0.93298	0.90889	0.92359	0.33076	0.75056	0.4681	0.28126	0.16645	0.060081	0.17965	1.0029	0.2077	1.0221	1.001	0.53423	0.63032	0.86959	0.29365	0.95711	0.7652
209	0.78823	0.81729	0.75811	0.24411	0.58674	0.31329	0.21657	0.19241	0.098147	0.15122	0.85593	0.54178	1.0378	0.88439	0.6551	0.26009	0.15242	0.30207	0.11359	0.90789
210	0.62899	0.65456	0.6378	0.18003	0.49544	0.29884	0.16986	0.1147	0.1082	0.13264	0.49427	0.33728	0.36919	0.1764	0.99589	0.77317	0.86222	0.76925	0.97186	0.1583
211	0.39632	0.42176	0.33564	0.098954	0.3429	0.23338	0.13439	0.12684	0.03741	0.10437	0.80821	0.74478	0.74991	0.81811	0.10013	0.89438	0.73873	0.37843	0.8543	0.81051
212	0.38774	0.38322	0.38616	0.14334	0.27268	0.2285	0.1632	0.10268	0.065814	0.084231	0.80058	0.6603	0.33126	0.088887	0.74388	0.83464	0.92616	0.67139	0.1272	0.36727
213	0.37245	0.45631	0.35923	0.1075	0.29717	0.21278	0.11662	0.085913	0.080503	0.062932	0.76251	0.38125	0.84896	0.75502	0.51913	0.26348	0.27156	0.91948	0.91691	0.087064
214	0.36976	0.41645	0.29611	0.18124	0.2927	0.18817	0.11618	0.088792	0.10908	0.034484	0.94462	0.197	0.77789	0.60037	0.079312	1.0649	0.946	0.31915	0.97823	0.34962
215	1.0552	0.9856	0.94193	0.35454	0.81761	0.50485	0.30755	0.14924	0.095224	0.16848	1.0226	0.95591	0.1441	0.51252	0.99197	0.76696	1.049	0.97459	0.13552	0.32974
216	0.33961	0.31432	0.31486	0.10026	0.28134	0.12298	0.14265	0.12792	0.035871	0.056081	0.65118	0.73023	0.75007	0.31088	0.5588	0.96011	1.0365	0.22968	0.22767	0.48712
217	1.0614	1.0691	0.95611	0.37247	0.88996	0.46878	0.31875	0.21403	0.1208	0.16474	0.27058	0.83307	0.64669	0.23476	0.19298	0.15741	0.76671	0.91766	1.0737	0.56485
218	0.36888	0.40536	0.37354	0.11414	0.36376	0.14979	0.078007	0.098377	0.089851	0.059519	1.0725	0.60671	0.72743	1.0507	0.15082	0.18417	0.53242	0.69248	0.39185	0.42984
219	0.91824	0.86393	0.85096	0.34588	0.7482	0.39925	0.27215	0.11701	0.080354	0.09629	0.69614	0.99534	0.905	0.45712	0.964	0.73368	0.6465	0.52267	0.36586	0.61206
220	0.25301	0.31504	0.29323	0.096687	0.19896	0.13959	0.056537	0.040492	0.0090068	0.1085	0.16694	0.83204	0.42549	0.55253	0.35889	0.95787	0.54744	0.62646	0.64701	0.50849
221	0.63564	0.65131	0.55282	0.17943	0.54242	0.29284	0.20341	0.092414	0.09643	0.13359	0.46502	0.32342	0.56034	0.81348	0.030112	0.53121	0.13461	0.67875	0.8455	0.14324
222	0.076081	0.1054	0.12226	0.026711	0.10537	0.11848	0.10836	0.035613	0.0075575	0.07531	0.062619	0.68269	0.37253	0.9213	0.80435	0.6916	0.66254	1.0423	0.72519	0.79381
223	0.71918	0.7517	0.68934	0.2502	0.6141	0.31696	0.18427	0.13699	0.064179	0.086129	0.66968	0.90115	0.26897	0.44698	0.70016	0.5819	1.0408	0.88071	0.69409	0.69997
224	0.99893	0.96568	0.91632	0.34368	0.82455	0.52239	0.25265	0.20872	0.037543	0.13102	0.79997	0.90044	0.87018	0.98826	0.15666	0.43036	0.51487	0.019593	0.88323	0.77017
225	0.40313	0.39289	0.36999	0.15533	0.26627	0.18399	0.14702	0.06472	0.04529	0.11671	0.71287	0.83799	0.70717	0.96246	0.56278	0.57575	0.60773	0.74272	0.23078	0.52874
226	0.7082	0.63162	0.67285	0.21009	0.55502	0.34975	0.23586	0.10921	0.089885	0.14194	0.65463	0.64949	0.85833	0.96004	0.98377	0.77322	1.0531	0.30487	0.99617	0.39991
227	0.12821	0.069885	0.079917	0.11048	0.093719	0.064851	0.079549	0.028506	0.062307	0.019768	0.36192	0.48826	0.55318	0.54271	1.0114	1.0303	0.48798	0.40763	0.26864	0.45555
228	0.9737	0.89812	0.89571	0.28762	0.74699	0.47968	0.26977	0.14206	0.045498	0.12582	0.8136	0.82588	0.76991	0.66558	0.64778	0.64541	0.87653	0.76405	0.95932	0.89831
229	1.0699	1.0477	0.95878	0.35339	0.84697	0.51993	0.33184	0.22713	0.10736	0.17361	0.98453	0.97815	0.52626	0.20297	0.90673	0.82759	0.89537	0.54607	0.80119	0.49504
230	0.20999	0.23853	0.21735	0.078607	0.19213	0.094135	0.069087	0.11967	0.057296	0.018067	0.30105	0.30966	0.67156	0.21095	0.25484	0.62479	1.004	0.71704	0.9454	0.39975
231	0.91778	0.88355	0.80411	0.30089	0.69196	0.45693	0.24371	0.19964	0.101	0.14144	1.0047	1.0198	0.92312	0.48693	0.30264	0.16929	1.0375	0.84269	0.71705	0.76576
232	0.048402	0.044732	0.084286	0.068969	0.042491	0.0906	0.069594	0.021323	0.03083	0.041204	0.89393	0.35009	1.0346	0.40327	0.84987	0.062455	0.45248	0.55869	0.95521	0.50008
233	0.89764	0.95396	0.84585	0.30712	0.77578	0.46214	0.27425	0.13853	0.031474	0.15717	0.85031	0.64599	0.42378	0.15616	0.68678	0.69526	0.9722	1.0353	0.37991	0.60449
234	0.59778	0.58184	0.50415	0.23825	0.42033	0.28969	0.20891	0.12238	0.01761	0.061288	0.73319	0.66265	1.018	0.574	0.85691	0.66909	0.58467	0.85984	0.25224	0.050899
235	0.6195	0.62902	0.58622	0.24167	0.52695	0.26637	0.15463	0.10575	0.094528	0.13075	1.0709	1.0012	0.73208	0.51163	0.10629	0.53979	0.81884	0.40879	0.82188	0.76931
236	0.6494	0.62861	0.58641	0.1762	0.49524	0.29632	0.23174	0.077064	0.044719	0.085802	0.7296	0.50052	0.96199	0.79865	0.86437	0.65371	0.80711	0.62736	0.6646	1.0531
237	0.67607	0.70187	0.62213	0.2673	0.58902	0.34615	0.14992	0.15576	0.074122	0.13055	0.020352	0.80678	0.34348	0.74255	0.61881	0.50299	0.46877	0.88973	0.66668	0.55562
238	0.56738	0.60226	0.49905	0.23635	0.47054	0.27632	0.19976	0.075382	0.091956	0.12671	0.073966	0.30883	0.80114	0.94245	0.57346	0.59904	0.46787	0.81648	0.61889	1.0245
239	0.52995	0.53018	0.49419	0.20942	0.4564	0.28232	0.11913	0.062455	0.047389	0.066254	0.14386	0.77994	0.89994	0.90673	1.0316	0.95471	0.60364	0.79035	0.29482	0.63036
240	0.2323	0.22442	0.23943	0.13851	0.20209	0.09067	0.11807	0.11268	0.083796	0.029403	0.75622	0.51122	0.72151	0.84574	0.52947	0.8294	0.95885	0.52981	0.52609	0.33718
241	0.13137	0.19868	0.14007	0.052786	0.1185	0.087611	0.031103	0.10093	0.029001	0.08516	0.63226	0.47338	0.97139	0.20804	0.86526	0.83273	0.58105	0.67574	0.64045	0.29369
242	0.66177	0.63949	0.60446	0.23064	0.5336	0.24974	0.15151	0.085317	0.10172	0.08628	0.36771	0.15167	0.33903	0.37849	0.35478	0.057757	0.50728	0.48763	0.56884	0.52717
243	0.044045	0.089464	0.046086	0.037278	0.099338	0.094754	0.023702	0.039674	0.017329	0.062177	0.43603	0.34916	0.593	0.67793	0.90697	0.53175	0.81532	0.27798	0.89243	0.33806
244	1.0698	1.0628	0.94251	0.41697	0.912	0.54094	0.33235	0.2231	0.083649	0.15787	0.68735	0.4461	0.046832	0.48836	0.84552	0.91642	0.70355	0.23597	0.49688	0.84936
245	0.94432	0.96961	0.84906	0.30081	0.72841	0.39905	0.31343	0.20916	0.068282	0.17075	1.0177	0.52437	0.083637	0.80794	0.43542	0.99849	0.77175	1.084	0.62056	0.45373
246	1.0479	0.98677	0.91882	0.33841	0.78495	0.44535	0.24897	0.17796	0.083309	0.10682	0.27925	0.77499	0.11267	1.018	1.0105	0.085721	0.4384	0.23942	0.44256	0.98111
247	0.93362	0.95151	0.83968	0.34676	0.73695	0.41865	0.25371	0.16072	0.046359	0.11763	0.47071	0.44371	0.49471	0.18587	0.48745	0.07156	0.95503	1.0473	0.53136	0.076637
248	0.85408	0.86775	0.75457	0.24706	0.71903	0.37526	0.28525	0.11708	0.05688	0.14223	0.10326	0.18823	0.94825	0.52499	0.38926	0.23101	0.86842	0.69182	0.16355	0.063975
249	0.61305	0.53143	0.57083	0.20883	0.40777	0.26795	0.13554	0.072664	0.089805	0.082059	0.644	0.65236	0.26812	0.96878	0.21234	0.082196	0.61421	0.71773	0.48811	0.66933
250	0.1871	0.23105	0.2349	0.074236	0.13499	0.099361	0.1181	0.0852	0.038125	0.058364	0.61093	1.0378	0.55238	0.4403	0.88955	0.84876	0.67683	0.31356	0.87844	0.52243
251	0.96129	0.97806	0.94962	0.38306	0.83986	0.48013	0.29074	0.16366	0.08694	0.17463	0.32493	0.20902	0.68964	0.86487	0.78689	0.21391	0.088064	0.68123	0.81971	1.0285
252	0.051431	0.034555	0.11587	0.034833	0.12199	0.085875	0.069381	0.085502	0.098103	0.037046	0.993	0.68553	0.06933	0.22934	0.10653	0.81172	0.94391	0.19466	0.27871	0.77731
253	0.38543	0.38245	0.33061	0.15982	0.30234	0.21084	0.16769	0.13048	0.092902	0.11669	0.25809	0.57812	0.57099	1.0016	0.45665	0.78034	0.64812	0.32498	0.88808	0.6914
254	0.63651	0.64903	0.5463	0.25707	0.52096	0.30768	0.20756	0.11597	0.043409	0.062991	0.74902	0.82184	0.77378	0.49436	1.0654	0.98517	0.11047	0.94988	0.91867	0.94186
255	0.11005	0.17529	0.12746	0.068039	0.15709	0.034067	0.037571	0.024957	0.0083621	0.10553	0.31155	0.93943	0.83267	0.56056	0.96924	0.88124	0.9981	0.42153	1.0427	0.046541
256	0.98088	0.99834	0.93376	0.28505	0.78835	0.47273	0.24738	0.16166	0.039078	0.14207	0.69377	0.76161	0.12349	0.96957	1.0145	1.0636	0.99616	0.87513	0.44976	1.01
257	0.87849	0.8645	0.81951	0.30996	0.74019	0.43603	0.25523	0.1734	0.047738	0.17569	0.96799	1.0538	0.93627	0.70373	0.67427	0.13504	0.65276	0.92786	0.83333	1.022
258	0.62631	0.68422	0.60844	0.20984	0.52671	0.26509	0.1482	0.11202	0.092809	0.090905	0.23909	0.24177	0.65645	1.0095	1.0259	0.87306	0.92798	0.18828	0.33281	0.051206
259	0.023386	0.034621	0.057664	0.078824	0.08313	0.083727	0.068394	0.020887	0.047359	0.053856	0.95822	1.017	0.70884	0.68796	0.71812	0.40358	0.65951	0.40819	0.52476	0.47564
260	0.71169	0.76453	0.71426	0.24723	0.62255	0.31822	0.21161	0.17544	0.042439	0.063019	0.84725	0.51884	0.35928	1.0264	0.64664	0.24872	1.0213	0.13787	0.67249	0.70344
261	0.081839	0.11957	0.07373	0.062125	0.11764	0.052341	0.0091459	0.036514	0.088552	0.10099	0.58729	0.88334	1.025	0.88642	0.41313	1.0193	0.4202	0.79797	0.25391	0.067892
262	0.71118	0.79617	0.73304	0.20391	0.59282	0.30444	0.25094	0.12066	0.05685	0.14404	0.22686	0.84092	0.71921	0.9555	0.68098	1.0397	0.13482	0.98036	0.63795	0.61443
263	0.28205	0.30197	0.2778	0.13262	0.21177	0.11448	0.14228	0.11019	0.086521	0.031859	0.71674	0.3217	0.70523	0.7975	0.19461	0.24866	1.0614	0.38987	0.79029	0.475
264	0.98088	0.97605	0.893	0.31646	0.7552	0.42674	0.30563	0.2265	0.073465	0.18865	0.10634	0.63296	0.80162	0.22765	1.0032	0.40209	0.90858	0.81198	0.19058	0.52206
265	0.93963	0.92797	0.87673	0.28692	0.74777	0.40733	0.29144	0.16372	0.072545	0.091836	0.35983	0.32123	0.99157	0.42437	0.78378	0.95302	1.0861	1.04	0.44758	0.75589
266	0.01976	0.084553	0.08852	0.068619	0.094909	0.073167	0.049839	0.099746	0.024482	0.0023879	0.20272	0.35733	0.1652	0.28808	0.95755	0.74758	0.72955	0.86458	1.0572	0.017844
267	0.16416	0.20817	0.14997	0.040025	0.12981	0.14214	0.10718	0.057943	0.030814	0.027589	0.29237	0.90133	0.51802	0.56796	0.97887	0.29389	0.76259	0.53162	0.67448	0.77539
268	1.0732	0.99051	0.9739	0.39949	0.80537	0.52741	0.2518	0.19353	0.049355	0.13148	0.91443	0.090977	0.66345	0.97735	0.51501	0.47967	0.52665	0.83274	0.24251	0.28124
269	0.85308	0.80965	0.76427	0.31756	0.68578	0.41724	0.21431	0.1126	0.087953	0.13567	0.27184	0.71746	0.94682	1.0168	0.38678	0.097051	0.22619	0.6022	0.4194	0.10615
270	0.29998	0.29602	0.22013	0.083458	0.1783	0.12615	0.14093	0.10758	0.079073	0.059712	0.84728	0.33919	0.48242	0.34825	0.86086	0.80547	0.15189	0.89703	1.004	0.93895
271	0.46805	0.48144	0.40668	0.16839	0.34289	0.23666	0.13931	0.098272	0.081668	0.11616	0.34822	0.73152	0.38366	0.12022	0.92933	0.97291	0.67623	0.31156	0.15365	0.90589
272	0.17681	0.16553	0.17168	0.052284	0.12482	0.11723	0.09271	0.10444	0.060059	0.064077	0.59709	0.81886	1.0044	0.86182	0.3369	0.15049	0.27812	1.0089	0.68606	0.40129
273	0.21022	0.13513	0.2033	0.060984	0.097803	0.052532	0.064972	0.024981	0.0086254	0.057309	0.46913	0.73757	0.5197	1.0625	0.89624	0.31963	0.4832	0.89077	0.25313	0.095192
