0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.75873	0.49958	0.31637	0.66869	0.31408	0.52069	0.42052	0.51754	0.30486	0.21165	0.97375	0.71601	0.69777	0.53277	0.55306	0.36281	0.35436	0.17539	1.0067	0.60909
138	0.98786	0.7672	0.50299	0.92422	0.43119	0.69586	0.53033	0.68	0.40486	0.33503	0.99014	0.8655	0.24991	0.39465	0.61922	0.69915	0.24075	0.053075	0.86347	0.29208
139	0.55585	0.4499	0.30487	0.51242	0.2374	0.43966	0.35345	0.39296	0.2493	0.20598	0.58666	0.7236	0.18235	0.8643	0.64696	0.77252	0.57954	0.90851	0.13564	0.27606
140	0.42169	0.29742	0.18062	0.41501	0.16715	0.34747	0.26582	0.36292	0.13676	0.18389	0.98743	1.0285	0.39617	0.17005	0.67538	1.0162	0.2974	0.7468	0.79355	0.22955
141	0.53805	0.36242	0.23892	0.49789	0.25564	0.44801	0.31787	0.34063	0.24171	0.19075	0.70146	0.34332	0.51489	0.68776	0.99965	0.42088	0.1853	0.66016	0.97044	0.42336
142	0.33696	0.27257	0.13887	0.34188	0.18055	0.25398	0.16736	0.26078	0.18201	0.097197	0.66402	0.58715	0.33689	0.75598	0.97274	0.68011	0.6657	0.96618	0.64427	0.9477
143	0.86052	0.57153	0.38576	0.74965	0.33187	0.55468	0.41623	0.60473	0.31435	0.20724	0.95122	0.86206	0.71433	0.97169	0.19142	0.80013	0.38973	0.63471	0.6242	0.78496
144	0.9508	0.63339	0.44406	0.81235	0.36954	0.70567	0.51176	0.67466	0.39295	0.24973	0.46334	0.51688	0.75236	0.81915	0.95376	0.15886	0.82905	0.76997	0.3341	0.59761
145	0.72929	0.56372	0.35436	0.71721	0.25361	0.52913	0.44376	0.47105	0.28722	0.21888	0.64756	0.40663	0.78308	0.11123	1.0316	0.40056	0.3973	0.69451	0.19553	0.75556
146	0.75435	0.51797	0.35409	0.61056	0.22304	0.50281	0.34673	0.50807	0.25624	0.20258	0.14589	0.3742	1.022	0.45582	0.68492	0.92234	0.74183	0.94445	0.72171	0.9889
147	0.14513	0.10351	0.11205	0.17974	0.056933	0.0894	0.12776	0.12988	0.11052	0.057364	0.48875	0.44457	0.2088	0.54938	0.62763	0.85748	0.093135	0.86136	0.22259	0.1819
148	0.93615	0.71191	0.50288	0.91035	0.35071	0.75039	0.54807	0.65218	0.42937	0.30406	1.0142	0.50454	0.98427	0.92791	0.83157	0.82297	0.25369	0.11546	0.79871	0.90528
149	0.12419	0.10552	0.042103	0.12557	0.049047	0.11473	0.071106	0.10476	0.051698	0.086956	0.60768	0.2554	0.3925	0.72363	0.35923	0.96799	0.86794	0.28791	0.35332	0.08092
150	0.10603	0.13523	0.075784	0.083009	0.05817	0.071005	0.038869	0.051305	0.046269	0.10154	0.44311	0.98038	0.62267	1.0027	0.39777	0.97274	0.70326	0.56771	0.77219	0.54337
151	0.7938	0.59146	0.41114	0.7725	0.28793	0.60322	0.46323	0.53273	0.33683	0.19637	0.6793	0.54017	0.84591	0.76511	0.37934	0.85382	0.60052	0.80513	0.46475	0.34045
152	0.73757	0.53756	0.36865	0.65181	0.26455	0.49369	0.39539	0.53912	0.30885	0.19126	1.0342	1.058	0.23494	0.25213	0.98136	0.24663	0.78507	0.90575	1.0697	0.53732
153	0.22901	0.23663	0.10911	0.24514	0.12158	0.16606	0.12075	0.1577	0.12213	0.14289	1.0026	0.86065	1.0706	0.78602	0.47058	0.73692	0.86809	1.0252	0.71042	0.94355
154	0.16011	0.1668	0.10348	0.19104	0.045261	0.19268	0.13783	0.15255	0.14187	0.06105	0.47364	0.11339	0.96013	0.19865	0.36236	0.31028	0.50232	0.62939	0.54374	0.77213
155	0.67585	0.46794	0.31304	0.57668	0.20959	0.45634	0.34635	0.40193	0.20686	0.15511	0.32367	0.68469	0.62617	0.6721	0.58608	0.41827	0.93235	0.75165	0.74678	0.81639
156	0.9526	0.64832	0.48701	0.84653	0.37243	0.66112	0.51612	0.6858	0.35256	0.2396	1.0268	0.34533	0.90861	0.19309	0.9212	0.88929	0.87459	0.056001	0.76973	0.94279
157	0.9474	0.69702	0.50505	0.87901	0.40493	0.76597	0.52217	0.65897	0.41653	0.26214	0.032736	0.82254	1.0268	0.60186	0.81443	0.41846	0.96729	1.0275	0.73598	0.5227
158	0.61601	0.48277	0.30886	0.54035	0.22607	0.45731	0.30188	0.41367	0.23642	0.19222	0.23065	1.0384	0.36983	0.12591	0.072793	0.53515	0.60708	0.19273	0.10859	1.0233
159	0.17948	0.20646	0.073114	0.21916	0.071802	0.13039	0.08905	0.14936	0.13941	0.10018	0.23046	0.67977	0.83024	0.75514	0.76365	1.0257	0.076626	0.39181	0.15715	0.18342
160	0.41707	0.31226	0.18288	0.36418	0.13406	0.29347	0.2431	0.26425	0.16118	0.1811	0.83437	0.87933	0.20912	1.0131	0.78689	0.34294	0.34422	0.010117	0.0080912	0.32772
161	1.0367	0.75831	0.56584	1.0024	0.37518	0.78949	0.61395	0.71097	0.47151	0.34438	0.12497	0.083424	0.10035	0.43929	0.90987	0.93781	0.57165	1.0508	0.76487	0.4028
162	0.6973	0.46589	0.30062	0.62005	0.2121	0.51738	0.38081	0.51845	0.25079	0.19722	0.37177	0.85795	0.87598	0.95364	0.18751	0.5873	0.93659	0.21941	0.97124	0.18017
163	0.39269	0.30119	0.16111	0.3636	0.14958	0.33026	0.28022	0.31265	0.20314	0.15823	0.23204	0.49716	0.40069	0.42915	0.47278	0.24285	0.40939	0.91808	0.94581	0.27163
164	0.66824	0.45884	0.30971	0.69129	0.26185	0.52983	0.42483	0.51612	0.31488	0.23713	0.48765	0.47069	0.56461	0.65637	0.18844	0.87049	0.1144	0.88691	0.13034	0.99511
165	0.6144	0.4776	0.29448	0.54958	0.21457	0.44711	0.40181	0.40239	0.27432	0.19829	1.0047	0.37333	0.90994	1.0328	0.37606	0.61444	1.0649	0.55956	0.13317	0.81081
166	0.99821	0.66233	0.47382	0.86652	0.41755	0.71175	0.5779	0.69399	0.41847	0.23969	0.81477	0.21373	0.71005	1.0543	0.92396	0.89553	0.381	0.97309	1.0141	0.015596
167	0.93496	0.66927	0.49924	0.85117	0.3244	0.63453	0.57103	0.67873	0.32657	0.30902	0.11508	0.72577	0.3457	0.94919	0.68387	0.86968	0.33479	0.87569	0.39559	0.58579
168	0.64144	0.38859	0.32573	0.58223	0.22089	0.38675	0.28932	0.44188	0.20917	0.13967	0.12942	0.98213	0.80887	0.077245	0.51298	0.36594	1.0571	0.89426	0.79291	0.98381
169	0.24022	0.23364	0.095	0.30683	0.15606	0.17203	0.15307	0.20526	0.09486	0.099434	0.80751	0.16594	0.3587	0.50253	0.37666	0.44517	0.40369	0.37136	0.48083	0.53872
170	0.37386	0.32974	0.1994	0.3402	0.15724	0.32691	0.24394	0.26876	0.15786	0.11674	0.6485	0.80934	0.87619	0.52699	0.71026	0.78917	0.48183	0.60619	0.83364	0.24011
171	0.74752	0.50971	0.37139	0.68816	0.27485	0.53303	0.35524	0.45807	0.28615	0.23846	0.48998	0.93514	0.65303	0.78051	0.69018	0.33059	0.14152	0.49762	0.97232	0.96995
172	0.69018	0.48806	0.35443	0.69407	0.31243	0.48253	0.41543	0.48209	0.26476	0.18392	1.0573	0.24694	0.99992	0.92794	0.471	0.50124	0.70341	0.15021	0.38312	0.58391
173	0.88367	0.69365	0.46747	0.82683	0.31704	0.71116	0.55377	0.63672	0.39183	0.22444	0.48552	0.57266	0.6003	0.72361	0.68984	0.80233	0.57971	0.28376	0.19943	1.0265
174	0.59252	0.44989	0.318	0.53012	0.17319	0.44862	0.33787	0.38224	0.19271	0.14612	0.94818	0.69999	0.93306	0.48817	0.035239	0.96387	0.49085	0.88724	0.6212	0.27675
175	0.31955	0.23373	0.16679	0.30577	0.15995	0.24932	0.14579	0.26839	0.15749	0.10608	0.88832	0.94534	0.32889	0.73949	0.96874	0.43736	0.3811	0.89038	0.88496	0.96343
176	0.12871	0.096339	0.054587	0.12752	0.095132	0.12704	0.090695	0.12544	0.13308	0.028666	1.0249	0.68895	0.41554	0.22015	0.33266	0.40605	0.98297	0.31653	0.84902	0.73795
177	0.37976	0.20995	0.19432	0.37703	0.12722	0.27395	0.1997	0.26106	0.18333	0.06748	1.0209	0.090236	0.12752	0.07303	0.97024	0.11925	0.84357	0.65487	0.97741	0.52088
178	0.62063	0.47078	0.33514	0.63806	0.27908	0.44354	0.32857	0.48728	0.24476	0.15651	0.24415	0.78972	0.23303	0.52135	0.27725	0.41991	0.22038	0.43957	0.89391	0.32353
179	1.0634	0.77961	0.57857	1.0343	0.4268	0.79534	0.60801	0.72143	0.41589	0.32642	0.61169	0.31161	0.14672	0.39415	0.83017	0.070436	0.17962	0.53964	0.13014	0.70952
180	0.56974	0.42449	0.25118	0.5601	0.18744	0.40913	0.36357	0.38619	0.25008	0.19825	0.55842	1.0728	0.33349	1.0522	0.65805	0.48798	0.85162	0.7973	0.58039	0.15599
181	0.98132	0.74575	0.46754	0.98149	0.34815	0.75507	0.55575	0.66333	0.39812	0.29255	0.9512	0.74379	0.44729	0.76829	0.82137	0.27199	0.81376	1.0301	0.64841	1.0641
182	0.78153	0.49604	0.37969	0.73898	0.23949	0.49683	0.43247	0.46869	0.2956	0.20428	0.77417	1.0413	0.2073	0.75887	0.98168	0.8683	0.78551	0.443	0.18138	0.2605
183	0.69646	0.52916	0.32188	0.61262	0.22606	0.50618	0.36834	0.48057	0.2448	0.17687	0.80125	0.28485	0.73851	0.22283	0.63305	0.59795	0.86819	0.22642	0.73068	0.40035
184	1.0244	0.75196	0.53994	0.98634	0.44242	0.75337	0.65584	0.73047	0.44338	0.33617	0.91778	0.05177	0.50962	0.62884	0.40139	0.89597	0.72032	0.51535	1.0078	0.92756
185	0.11686	0.075045	0.083193	0.13889	0.10358	0.13488	0.056404	0.072668	0.035998	0.044657	1.0027	0.77803	0.21899	0.91027	1.0793	0.73184	1.0463	0.96142	0.48693	0.18325
186	0.88638	0.70637	0.43234	0.81137	0.38235	0.65301	0.47093	0.64503	0.35071	0.25925	0.84825	0.84928	0.5976	0.18914	0.92915	0.38666	0.88338	0.099835	0.72244	0.31808
187	1.0501	0.79172	0.47688	0.96314	0.45063	0.78668	0.62185	0.75334	0.43754	0.34328	0.90908	0.78448	0.60687	0.96052	0.89555	0.93949	1.0359	0.48671	0.91499	0.88627
188	0.84418	0.65299	0.45577	0.82399	0.37181	0.67981	0.52515	0.65308	0.30793	0.20949	0.42105	0.41659	0.61522	0.22552	0.75312	0.70609	0.78099	0.90221	0.28263	0.52534
189	0.90271	0.73681	0.47734	0.94075	0.3712	0.67717	0.58873	0.62563	0.33533	0.28453	0.67135	0.71335	0.6106	1.0325	0.69692	0.042522	0.66316	0.23949	0.41115	0.80227
190	0.14057	0.1195	0.12644	0.085357	0.088556	0.12393	0.064098	0.12554	0.056668	0.015263	0.84129	0.62324	0.29074	0.6641	0.46949	0.22399	0.17401	0.74825	0.74117	0.36501
191	0.45194	0.29367	0.20066	0.45713	0.15034	0.31785	0.19954	0.27091	0.1529	0.12636	0.64165	0.87209	0.9314	0.60253	0.58165	0.96136	0.934	0.81091	0.18765	0.97616
192	0.8691	0.66505	0.43101	0.84261	0.2768	0.58117	0.51421	0.55822	0.28617	0.26925	0.48213	0.67277	0.40859	0.17452	0.7035	1.0277	0.29369	0.56588	0.70949	0.67621
193	0.27587	0.18154	0.16321	0.25712	0.17494	0.21335	0.21601	0.25005	0.090399	0.11613	0.16999	0.81585	0.8645	0.35243	0.10903	0.58574	1.0652	0.64828	0.70194	0.71458
194	0.83979	0.68539	0.43976	0.8198	0.36818	0.6304	0.49184	0.66564	0.33495	0.22053	0.47986	0.35766	0.76702	0.78382	0.85473	0.81213	0.30954	0.82764	0.94535	0.96682
195	0.15024	0.10473	0.070578	0.098975	0.027151	0.061486	0.112	0.13922	0.08793	0.11182	0.918	0.11463	0.15884	0.37195	0.68308	0.94533	0.31252	0.59329	0.94108	0.30347
196	0.62551	0.44249	0.24062	0.51841	0.22689	0.45138	0.30504	0.37337	0.23739	0.20606	0.8839	0.311	0.93499	0.26373	0.75709	0.32453	0.99326	0.76107	0.4147	0.85377
197	0.98439	0.72736	0.44669	0.96587	0.37849	0.71335	0.54446	0.65901	0.3817	0.30773	1.0035	0.1286	0.99456	0.13331	0.58088	0.52616	0.26824	1.0812	0.92841	0.21272
198	0.34474	0.30447	0.21521	0.33191	0.20251	0.2602	0.26639	0.2606	0.14126	0.11685	0.53351	0.55236	0.034937	0.98205	1.0523	0.94858	0.46546	0.85592	0.38072	0.85246
199	0.43929	0.26287	0.24066	0.38633	0.20291	0.28621	0.22643	0.26226	0.21359	0.15509	0.80726	0.36847	0.16852	0.49145	0.04356	0.69777	0.58752	0.26698	0.67939	0.32367
200	0.25727	0.1214	0.080743	0.21962	0.1216	0.1314	0.14457	0.18233	0.12617	0.11334	0.18995	0.87504	0.84195	0.37815	0.18883	0.94862	0.26185	0.49289	0.3662	0.57551
201	0.21598	0.14659	0.13703	0.22883	0.057455	0.2003	0.10944	0.16576	0.073095	0.047554	0.78016	0.64887	0.42619	0.23536	0.76731	0.22394	1.0524	0.87101	0.2932	0.30536
202	1.0262	0.82566	0.50843	0.97023	0.44702	0.77548	0.62197	0.74129	0.47465	0.35368	0.52962	0.82382	0.23401	0.56241	0.76461	0.44629	0.50445	0.20489	0.86635	0.5054
203	0.64871	0.45319	0.37405	0.66848	0.26091	0.52651	0.42325	0.43588	0.29631	0.16354	0.60192	0.95306	0.6361	0.11573	0.47969	0.18234	0.6207	0.5465	0.74412	0.22289
204	0.92138	0.65947	0.41133	0.82147	0.34734	0.66716	0.55305	0.58945	0.36069	0.22493	0.095111	0.96779	0.84862	0.72082	0.90041	0.33022	0.761	0.64957	0.24169	0.93552
205	0.95273	0.65523	0.48159	0.9223	0.40904	0.67379	0.53444	0.71057	0.35132	0.28892	0.26393	0.12338	0.72592	0.11336	0.39759	0.70173	0.84653	0.61546	1.0153	0.5381
206	1.0133	0.76801	0.57896	0.95289	0.38635	0.81209	0.60312	0.7803	0.47167	0.27388	0.81226	0.58866	0.80451	0.79457	0.24418	0.74082	0.83478	0.8458	0.95532	0.55458
207	0.52807	0.35138	0.28583	0.49369	0.22279	0.36624	0.31617	0.40002	0.22939	0.19856	0.023446	0.52087	0.97158	0.45843	1.0143	0.96049	0.95594	0.9849	1.0314	0.96037
208	0.14109	0.18994	0.089525	0.21336	0.097998	0.12612	0.13923	0.15632	0.1155	0.10754	1.0177	0.82854	0.78092	0.90573	0.3382	0.81286	0.28131	0.066615	0.70532	0.43448
209	0.39817	0.25633	0.17896	0.34341	0.10526	0.27696	0.16313	0.25897	0.16526	0.15339	0.61796	0.74333	0.41649	0.33667	0.94021	0.63596	0.98581	0.93732	0.20246	0.74698
210	0.23999	0.1129	0.084032	0.20875	0.086542	0.16736	0.08957	0.15949	0.077083	0.04805	0.97161	0.45625	0.36876	0.58036	0.26599	0.43119	0.97602	0.66562	0.39495	0.36559
211	0.36117	0.27023	0.16486	0.31107	0.13209	0.20611	0.17251	0.2073	0.14392	0.14096	0.3524	0.63922	0.1609	0.26432	0.81251	0.98083	0.77626	0.38728	0.75509	0.45086
212	0.80371	0.61445	0.35493	0.72986	0.34669	0.55388	0.46543	0.57526	0.32799	0.24578	1.0008	0.87721	0.87489	0.12925	0.76322	0.95405	0.26022	0.61574	0.89496	0.70633
213	0.29618	0.17197	0.16686	0.23696	0.086452	0.23354	0.12104	0.23161	0.15545	0.053723	0.16852	0.67967	0.17796	0.50166	0.6853	0.92976	1.0448	0.63934	0.67009	0.97032
214	0.92504	0.70294	0.41777	0.8253	0.35848	0.65455	0.50376	0.60249	0.36244	0.24764	0.18457	0.26451	0.9871	0.41832	0.83274	0.65377	0.82177	1.0615	0.9831	0.85105
215	1.0301	0.72335	0.51743	0.91634	0.39213	0.71736	0.59813	0.76076	0.4084	0.26856	0.59045	0.31286	0.49633	0.34515	0.85772	0.15669	0.339	0.89069	0.53071	0.74998
216	0.79824	0.575	0.3414	0.72726	0.28636	0.5629	0.41391	0.47573	0.33254	0.19321	0.86224	0.52469	1.0343	0.90336	0.13307	0.90328	0.28711	0.96825	0.70101	0.8754
217	0.53265	0.34228	0.2747	0.47145	0.17031	0.35088	0.26788	0.37525	0.18756	0.17941	0.66497	0.86619	0.40266	0.79033	0.85304	1.0712	0.84961	0.22243	0.60167	0.53334
218	0.36247	0.31217	0.17444	0.39294	0.13212	0.26477	0.24995	0.25536	0.13798	0.12019	1.0652	0.63493	0.41936	0.44115	0.39493	0.93567	0.38435	0.3877	0.71455	0.76872
219	1.0689	0.78954	0.49046	1.0037	0.41603	0.77156	0.63443	0.74876	0.4366	0.33283	0.27746	0.91884	0.84237	0.29189	0.46982	0.17474	0.12453	0.59754	0.86878	0.31814
220	0.81201	0.57772	0.38576	0.73366	0.25967	0.57515	0.41649	0.54895	0.32291	0.25239	0.31655	0.18394	0.87737	0.94522	0.91533	0.90041	0.68416	0.272	0.14196	0.79246
221	0.95682	0.67541	0.44085	0.93922	0.35603	0.72312	0.58323	0.65218	0.36626	0.23206	1.0444	1.0199	0.16392	0.96508	0.17408	0.18879	0.63527	0.89661	0.70363	0.1391
222	0.70066	0.47884	0.35064	0.68401	0.25325	0.46358	0.37714	0.5194	0.28018	0.17054	0.93671	0.73449	0.29793	0.86785	0.60848	0.29324	0.98249	0.19274	0.51888	0.45506
223	0.69934	0.54821	0.35732	0.70385	0.26012	0.51543	0.42054	0.51076	0.27464	0.21681	0.93733	0.85383	0.31367	0.79692	0.13211	0.61697	0.048825	1.0526	0.061769	0.85222
224	0.71678	0.49395	0.30318	0.62118	0.3048	0.48852	0.4169	0.51068	0.28262	0.23863	0.40315	0.1637	0.51707	0.50562	0.53656	0.01357	0.94002	0.71101	0.53949	0.72572
225	0.20529	0.15568	0.14468	0.19863	0.13564	0.11712	0.14182	0.18159	0.10733	0.076146	0.090675	0.89177	0.96412	0.94158	0.5326	0.45372	0.35965	1.0427	0.31094	0.87516
226	0.5986	0.40166	0.27914	0.56905	0.24994	0.42992	0.3692	0.47263	0.20295	0.2135	1.0359	0.80873	0.3532	0.97437	0.33621	0.53126	1.038	0.96348	0.72709	0.3665
227	0.89832	0.72655	0.46332	0.87932	0.35892	0.71128	0.5218	0.63101	0.39743	0.27976	0.56277	0.85138	0.49913	0.92275	0.047666	0.18148	0.61499	0.51294	0.14566	0.89695
228	0.76169	0.48194	0.32225	0.66422	0.25411	0.48818	0.44971	0.46212	0.29446	0.16467	0.30333	0.83351	0.56794	0.88199	1.0389	0.96911	0.22053	0.32864	0.15235	0.59895
229	0.13903	0.13923	0.14558	0.14084	0.08634	0.17227	0.12916	0.17381	0.076655	0.12425	0.69308	0.62916	0.13311	0.86314	0.55938	0.43544	0.9059	0.2357	1.0593	0.48091
230	1.0076	0.75439	0.48653	1.0071	0.45099	0.78434	0.63591	0.74143	0.4151	0.31794	0.91849	0.23372	0.19688	1.0622	0.53611	0.87631	0.99115	0.20507	0.9697	0.70697
231	1.0027	0.81455	0.57836	0.98423	0.3738	0.7575	0.66455	0.73108	0.43126	0.29102	0.58023	0.44872	0.73132	1.0071	0.84098	0.82558	0.68321	0.69577	0.77923	0.92984
232	0.8965	0.73608	0.43065	0.89976	0.40228	0.64886	0.53518	0.68711	0.37284	0.30102	0.33596	0.48448	0.50499	0.16766	0.5911	0.14614	0.14249	0.97712	0.39606	0.067233
233	0.77572	0.51189	0.32338	0.74637	0.32399	0.50272	0.45396	0.48276	0.31878	0.1986	0.79505	0.18029	0.56541	0.75194	0.83152	0.86252	0.90552	0.34345	0.11517	0.18901
234	0.44736	0.32145	0.21977	0.43285	0.19149	0.28826	0.20217	0.28858	0.20833	0.16832	0.90449	0.96871	0.24852	0.40261	0.46561	1.0428	0.68533	0.078799	0.16716	0.44444
235	0.90966	0.62073	0.40079	0.87791	0.39753	0.6288	0.47492	0.6374	0.36649	0.27989	0.62414	0.10151	0.88995	0.48603	0.46981	0.56332	0.77691	0.45676	0.76993	0.91519
236	0.91594	0.59429	0.42052	0.78958	0.37555	0.60566	0.5408	0.6335	0.37465	0.28125	0.75149	0.13369	0.69792	0.84262	0.82972	0.72076	0.77398	0.25082	0.53763	0.90229
237	0.29249	0.20899	0.17311	0.28862	0.11223	0.15799	0.16232	0.23402	0.10073	0.052647	0.28511	0.99553	0.15406	0.1936	0.90591	0.60639	0.86356	0.60687	0.79792	0.73229
238	0.79636	0.55987	0.41091	0.77077	0.32367	0.61611	0.43979	0.54008	0.25641	0.19617	0.57657	0.34588	0.82621	0.59898	0.82164	0.73683	0.18515	0.79418	0.92497	0.77638
239	0.55338	0.34164	0.28845	0.47372	0.19423	0.36451	0.31024	0.32166	0.18164	0.13281	0.76795	0.75205	0.33577	0.83423	0.59355	0.27529	0.76337	0.52159	0.14116	0.59942
240	1.0163	0.78412	0.45747	0.99254	0.4306	0.79095	0.60809	0.71953	0.40049	0.27974	0.93143	0.69243	1.0317	0.73217	0.99676	1.022	0.96311	0.25536	0.76779	0.79291
241	0.96587	0.69814	0.5057	0.92161	0.39318	0.71412	0.59095	0.68102	0.37485	0.28697	0.74804	0.55502	0.88653	1.0014	0.56164	0.9561	0.32988	0.99755	0.99838	0.64865
242	0.62459	0.46019	0.2885	0.63675	0.26076	0.49275	0.36808	0.45423	0.28668	0.17385	0.24449	0.23444	0.39559	0.60576	0.5759	0.36939	0.84153	0.76705	0.043491	0.8999
243	0.97352	0.67429	0.5043	0.88288	0.36011	0.74321	0.54182	0.70353	0.40973	0.30418	0.94355	0.5913	0.63859	0.49879	0.99945	0.7171	0.55365	0.14178	0.32925	0.71254
244	0.99052	0.73164	0.53854	0.97411	0.34036	0.71794	0.59049	0.73954	0.39285	0.30742	0.7762	0.34213	0.9027	0.10001	0.63689	0.49049	0.55964	0.64357	1.0464	0.85499
245	0.90068	0.68884	0.48024	0.83823	0.31954	0.6481	0.50093	0.67018	0.38658	0.24201	0.56617	0.30741	0.95571	0.1387	0.90805	0.68781	0.8215	0.67213	0.41226	0.84213
246	0.73359	0.53094	0.37496	0.65633	0.31811	0.49484	0.42356	0.55007	0.28172	0.2466	0.81676	0.44472	0.88245	0.25136	0.08971	0.10403	0.16729	0.36572	0.70861	0.75721
247	1.0171	0.74027	0.52877	0.89304	0.38742	0.77515	0.54783	0.65537	0.37285	0.32551	1.0334	0.76616	0.55628	0.61973	0.54277	0.9766	0.89492	0.40151	0.36439	0.17009
248	0.76813	0.5528	0.30797	0.65945	0.29281	0.49116	0.36303	0.48764	0.25514	0.23938	0.36716	0.35217	0.50197	0.06041	0.94953	0.69268	0.14376	0.94094	0.96784	0.58203
249	0.74711	0.51095	0.36667	0.61942	0.27835	0.49422	0.42648	0.48056	0.27885	0.23426	0.89477	0.80472	0.8674	0.047563	0.98424	0.98749	0.93086	0.12228	0.64827	0.73635
250	0.13417	0.11403	0.055812	0.10611	0.061692	0.14347	0.073685	0.15223	0.057926	0.10983	0.2288	0.32518	0.73844	0.50597	0.12127	1.0064	0.80096	1.0225	0.61666	0.99629
251	0.090622	0.0022061	0.090955	0.012007	0.093608	0.074728	0.077364	0.069084	0.037021	0.052114	0.99715	0.76249	0.10431	0.93195	0.89824	1.0825	0.89759	0.60995	1.0788	1.0259
252	0.40101	0.28222	0.1937	0.42245	0.12828	0.25509	0.23066	0.2551	0.20423	0.087894	0.64658	0.5783	0.45183	0.75043	0.23591	0.55082	0.84155	0.71242	1.0361	0.58622
253	0.39483	0.28587	0.19732	0.36341	0.17708	0.33303	0.22552	0.3295	0.17624	0.086048	0.75718	0.79239	0.85726	0.73949	0.98538	0.91353	0.59701	0.93346	0.33961	0.21422
254	0.903	0.6347	0.43665	0.88391	0.32868	0.71055	0.51191	0.63998	0.40647	0.26567	0.77991	0.089916	0.25872	0.77649	0.4195	0.89142	0.095632	0.42392	0.76095	0.64922
255	0.7168	0.53384	0.31388	0.70833	0.30774	0.52854	0.39647	0.47883	0.2629	0.19867	0.5847	0.53752	0.727	0.96917	0.13032	1.0446	0.86352	0.46295	0.19242	0.24718
256	1.0109	0.7017	0.52743	0.94082	0.42869	0.76728	0.54215	0.65983	0.4362	0.31463	0.1672	0.9119	0.49534	1.0661	0.87027	0.87119	0.95361	1.0337	0.61504	0.23458
257	0.87728	0.5899	0.41024	0.83668	0.27852	0.65692	0.49675	0.61528	0.30293	0.23679	0.44625	0.2947	0.70308	0.47229	0.2151	0.24559	0.67163	0.879	0.88354	0.37748
258	0.40179	0.31687	0.17197	0.37787	0.14151	0.35033	0.22391	0.29791	0.18	0.14206	0.22879	1.0164	0.71839	1.0163	0.09881	0.34155	0.66831	0.68104	0.048631	0.78847
259	0.94834	0.71077	0.46935	0.88809	0.35624	0.75443	0.58051	0.72229	0.33595	0.28969	0.23505	0.52358	0.6446	0.13802	0.19639	1.0289	1.024	0.43102	0.6689	0.2799
260	0.92277	0.71432	0.4994	0.90995	0.33842	0.6517	0.54351	0.69658	0.36272	0.30437	0.1937	0.27638	1.0316	0.48115	0.79643	0.805	0.58984	0.45717	0.42546	0.22666
261	0.7912	0.56673	0.38647	0.69457	0.29553	0.55477	0.45968	0.56598	0.32113	0.26587	0.29349	0.98629	0.83407	0.71895	0.82028	0.80851	0.70185	0.66389	0.69191	0.17403
262	1.0244	0.79396	0.52419	0.95232	0.38418	0.7749	0.64604	0.71471	0.39943	0.31862	0.64734	0.96076	0.34483	0.92056	0.72745	0.98893	0.97718	0.89644	0.70332	0.99095
263	0.91028	0.68198	0.39956	0.78783	0.32773	0.59251	0.48945	0.63202	0.38917	0.26293	0.73865	0.96794	0.54029	0.33623	0.18915	0.48674	1.0285	0.45545	0.91629	0.24419
264	0.83546	0.5601	0.42348	0.76177	0.33948	0.59675	0.44107	0.57828	0.30572	0.24412	0.29341	1.0123	0.68722	0.67342	0.96895	1.0026	0.03898	0.99368	0.83576	0.28114
265	0.33882	0.21456	0.19277	0.34615	0.10405	0.22093	0.22195	0.28859	0.14543	0.14561	0.9728	0.22751	0.73239	0.18638	0.34839	0.053747	0.91795	0.54516	0.075996	0.61637
266	0.41377	0.33587	0.20302	0.40566	0.12757	0.25142	0.2514	0.29333	0.13054	0.13246	0.54187	0.21339	0.55594	0.73055	0.70237	0.52809	0.56075	0.95075	0.87089	0.45501
267	0.038449	0.033577	0.051697	0.043815	0.056269	0.03697	0.088879	0.071215	0.09805	0.030713	0.50878	0.14438	0.59674	1.0521	0.82853	0.68913	0.7156	0.78266	0.97327	0.59803
268	0.69938	0.50503	0.33784	0.63973	0.2463	0.51992	0.34809	0.4749	0.20823	0.19274	0.9055	0.90463	0.92465	0.81501	0.73436	0.34686	0.78368	0.81385	0.42948	1.0148
269	0.91365	0.59224	0.43341	0.82226	0.28324	0.66572	0.47755	0.65	0.35771	0.27336	0.74475	0.17515	0.838	0.69215	0.67895	0.13312	1.0655	0.83354	0.14463	0.57514
270	0.46701	0.36911	0.18208	0.40004	0.14594	0.36296	0.23789	0.32467	0.22441	0.16539	0.76251	0.20885	0.64004	0.11586	0.077371	0.045285	0.3999	0.96381	0.23869	0.1065
271	0.9734	0.76684	0.48862	0.8698	0.42168	0.70491	0.53359	0.70425	0.36323	0.26998	0.40954	0.43436	0.36596	0.89342	0.75799	0.89775	0.24343	0.17277	0.77143	0.80326
272	0.53695	0.36606	0.22323	0.54435	0.22174	0.42572	0.3577	0.42038	0.19067	0.20767	0.88562	0.70024	0.67401	0.30694	0.14298	0.42338	0.54791	0.38819	0.8735	0.14814
273	0.78566	0.5956	0.35128	0.73346	0.2821	0.59026	0.43608	0.57227	0.32336	0.19074	0.56953	0.24988	0.30977	0.49748	0.6532	0.14401	0.99731	0.90821	0.74702	0.86622
