0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.81368	0.49397	0.71461	0.17697	0.18592	0.21628	0.65538	0.36208	0.39368	0.55354	0.39221	0.48941	0.91171	0.31881	0.71104	0.21794	0.86009	0.51209	0.83705	0.67161
138	0.85884	0.51633	0.83318	0.12343	0.2545	0.21124	0.67826	0.3862	0.36356	0.63381	0.76589	1.0005	0.38308	0.27861	0.55114	0.15759	0.9142	0.060586	0.15043	0.18049
139	0.87739	0.49019	0.81919	0.20889	0.22337	0.24508	0.75266	0.37482	0.39076	0.66109	1.0522	0.84947	0.11068	1.042	0.83182	0.97895	0.2133	0.80943	0.56835	0.17356
140	0.97299	0.54623	0.86513	0.13129	0.21941	0.26721	0.82618	0.47373	0.42622	0.69662	0.5699	0.54698	0.4409	0.27213	0.059751	0.82913	0.72622	0.38439	0.59411	0.38539
141	0.7091	0.47275	0.74134	0.13031	0.14803	0.22283	0.60206	0.362	0.37854	0.55864	0.38057	0.20549	0.74257	1.0023	0.94333	0.10308	0.96055	0.65189	0.91932	0.1395
142	0.64085	0.37908	0.58438	0.097792	0.12872	0.18575	0.59079	0.24837	0.26269	0.53447	0.18798	0.76796	0.99271	0.72795	0.8789	0.81615	0.25062	0.84	0.23016	0.31583
143	0.95701	0.59374	0.85412	0.22472	0.23496	0.28014	0.83703	0.41879	0.45866	0.75156	0.67617	0.96793	0.89764	1.0035	0.31312	0.66204	0.10918	0.86598	0.37065	0.71444
144	0.80215	0.55263	0.77044	0.1404	0.22599	0.28716	0.70299	0.41238	0.37597	0.63244	0.18031	0.71355	0.4325	0.85621	0.98211	0.66592	0.33501	0.78591	0.18283	0.86056
145	0.51679	0.3106	0.46449	0.13848	0.1704	0.18305	0.36472	0.23345	0.25363	0.3189	0.19155	0.4196	0.71477	1.0539	0.25673	0.90392	0.2235	1.0639	0.40823	0.18578
146	0.29489	0.13239	0.2439	0.082	0.097839	0.1079	0.1953	0.097541	0.11626	0.2474	0.74013	0.58341	0.23909	0.57461	0.64408	0.60186	0.4957	0.45193	0.63618	0.96886
147	0.2995	0.19509	0.28981	0.089878	0.052591	0.058074	0.27239	0.10061	0.11273	0.1935	0.78085	0.49877	0.19036	0.82468	0.19191	0.68221	0.56155	0.40292	0.90238	0.21819
148	0.30551	0.20075	0.29604	0.12263	0.13356	0.075737	0.30308	0.11621	0.13875	0.26481	0.72956	0.99475	0.28461	0.97748	0.46378	1.0153	0.045969	0.18909	0.61475	0.79134
149	0.76172	0.43975	0.675	0.15074	0.22661	0.20722	0.5894	0.2954	0.37772	0.49944	0.4477	0.29935	0.12399	0.050041	0.13661	1.088	0.81704	0.40332	0.52964	1.0163
150	0.1322	0.095312	0.17906	0.069676	0.061747	0.045792	0.18284	0.088349	0.056322	0.17458	0.31494	0.048638	0.47806	0.60232	0.95704	0.11029	0.59478	0.94763	0.98803	0.83377
151	1.0437	0.68525	0.97532	0.20084	0.27005	0.27	0.83325	0.5233	0.52746	0.82036	0.74568	0.52944	0.31598	0.22069	0.90458	0.70372	0.82326	0.86801	0.36898	0.064811
152	0.80805	0.50713	0.8124	0.2018	0.22884	0.2404	0.71689	0.34514	0.41755	0.60609	0.35342	0.87175	0.060841	0.54389	0.09543	0.52422	0.14271	0.036137	0.63595	0.81384
153	0.54779	0.27044	0.49022	0.079621	0.1517	0.20629	0.46783	0.19922	0.2185	0.43356	0.79008	0.25223	0.83004	0.98461	0.93715	0.76699	0.28403	0.93424	0.64745	0.74767
154	0.86619	0.49416	0.81857	0.16631	0.25499	0.22946	0.64821	0.41051	0.37794	0.58385	0.61525	0.52492	0.20565	0.70014	0.60147	0.48807	0.64853	0.99298	0.36853	0.29713
155	0.21592	0.10713	0.15442	0.061928	0.061579	0.075513	0.15949	0.076262	0.14914	0.11193	0.3164	0.80068	0.45345	0.10513	0.33135	0.63849	0.84944	0.16767	0.40604	0.59977
156	0.16012	0.12937	0.14992	0.1018	0.11156	0.075114	0.18175	0.075015	0.068431	0.097503	0.87394	0.68724	0.77739	0.5836	0.30801	0.8204	0.66112	0.74633	0.11597	1.0315
157	0.73911	0.46619	0.75483	0.16651	0.15469	0.20424	0.5953	0.38692	0.35889	0.54239	0.077101	0.54856	0.11154	0.92593	0.77832	0.981	0.89312	1.0327	0.21424	0.87662
158	0.21508	0.13876	0.21598	0.036269	0.034239	0.12743	0.17747	0.1647	0.069312	0.21396	0.73966	0.22747	0.075954	0.083907	0.88125	0.3953	0.93895	0.46019	1.0529	0.12061
159	0.23835	0.095074	0.1782	0.087929	0.043099	0.077153	0.15444	0.086693	0.067826	0.14333	0.36331	0.68614	0.788	0.053743	0.68118	0.96218	0.43368	0.72973	0.4339	0.30602
160	0.72508	0.42075	0.68972	0.11504	0.16399	0.20498	0.61614	0.29365	0.29956	0.49247	0.11527	1.0182	0.22449	1.0722	0.16628	0.72587	0.57851	0.43469	0.84234	0.61229
161	0.86838	0.53979	0.88826	0.18309	0.22761	0.2657	0.79735	0.37404	0.43709	0.65877	0.68114	0.60928	0.071524	0.10005	0.26743	0.47913	0.64392	0.12655	0.9338	0.67492
162	0.75298	0.47316	0.7784	0.17223	0.19437	0.2319	0.61604	0.32053	0.36724	0.57602	0.4708	0.19105	0.34894	0.25005	0.10654	0.086027	0.95571	0.18464	0.28569	0.81743
163	0.37734	0.25575	0.40876	0.074588	0.12646	0.17877	0.3609	0.18843	0.16583	0.27383	0.63397	0.63629	0.49579	0.60949	0.66047	0.63154	0.89293	0.66442	0.94429	0.761
164	0.70963	0.44944	0.69258	0.13948	0.19104	0.17817	0.57681	0.28671	0.37951	0.4954	0.88981	0.40617	0.25807	0.9731	0.69951	0.39784	0.4082	0.91202	0.28609	0.87907
165	0.19141	0.089484	0.14167	0.096148	0.028927	0.041887	0.17754	0.10481	0.089061	0.10723	0.37923	0.75256	0.72883	0.41345	0.009788	0.63662	0.49375	0.96632	0.84708	0.17884
166	0.71596	0.43365	0.62186	0.1043	0.20715	0.24302	0.53892	0.32736	0.27145	0.4666	0.20081	1.0448	0.99388	0.69796	0.23028	0.49753	0.93358	0.41928	0.44379	0.46886
167	0.80023	0.491	0.79098	0.12979	0.22345	0.24791	0.73433	0.40323	0.36162	0.60466	1.0464	0.42307	0.78669	0.85722	0.066698	0.25388	0.93508	0.058968	0.46427	0.3349
168	0.32353	0.16694	0.31351	0.046333	0.08522	0.15925	0.23533	0.20686	0.18402	0.28493	0.97429	0.44373	1.0337	0.86025	0.34612	0.1931	0.079332	0.82912	0.47387	0.82963
169	0.70623	0.41496	0.64933	0.091479	0.22812	0.17703	0.59526	0.26448	0.34445	0.49606	0.62304	0.81262	0.24087	1.0776	0.54292	0.29311	0.54783	0.6348	0.88401	0.50866
170	0.30099	0.18554	0.23874	0.10465	0.0564	0.056004	0.22641	0.1655	0.11229	0.18155	0.92089	1.0693	0.81119	0.10556	0.75263	0.78048	0.11282	0.83406	0.70219	0.4087
171	0.17227	0.07653	0.083546	0.048931	0.10874	0.11301	0.065171	0.07379	0.088654	0.07502	0.87113	0.4192	0.52555	0.81212	0.25131	0.6397	0.24023	0.4718	0.84357	0.83465
172	0.60245	0.34363	0.58108	0.16637	0.13157	0.15464	0.52345	0.31045	0.32528	0.48944	0.074435	0.9025	0.3151	0.97116	0.14567	1.057	0.49713	0.70266	1.0741	0.96704
173	0.62904	0.30393	0.58146	0.10618	0.11969	0.2028	0.44377	0.27229	0.29374	0.39124	0.97125	0.36443	0.74189	0.47996	1.0823	0.1345	0.18498	0.66436	0.71951	0.60373
174	1.0028	0.66673	0.97976	0.19051	0.29794	0.32048	0.87481	0.50708	0.54093	0.79011	0.31584	0.30375	0.58213	0.32058	1.0232	0.94003	0.53868	0.29399	0.24838	0.63394
175	1.0677	0.6585	0.99655	0.16506	0.32506	0.32632	0.862	0.44453	0.4812	0.80048	0.070066	0.9622	0.79519	0.70963	0.98306	0.74879	0.79216	0.7417	0.096684	0.91176
176	0.099047	0.075296	0.11749	0.091923	0.039262	0.078021	0.095441	0.09511	0.083264	0.081371	0.90846	0.71821	1.0789	0.64344	0.4817	0.18053	0.72215	0.47229	0.91147	0.1359
177	0.62158	0.3634	0.61813	0.15092	0.12606	0.23269	0.52955	0.28073	0.34012	0.4937	0.70897	0.45087	0.17928	0.074541	0.50262	0.44752	0.13104	1.0056	0.44673	0.98293
178	0.90539	0.54122	0.87215	0.22138	0.21788	0.31613	0.75935	0.414	0.49495	0.71614	1.0099	0.67943	0.83981	0.35916	0.93445	0.44582	0.72849	0.61527	0.13678	0.96876
179	0.80599	0.50092	0.68764	0.11312	0.18437	0.27618	0.67556	0.40279	0.3562	0.57242	0.16388	0.79993	0.87484	0.55371	0.49057	0.84611	0.29328	0.82669	0.059291	0.68255
180	0.56992	0.29662	0.50974	0.069714	0.18643	0.14622	0.4363	0.23835	0.28231	0.40928	0.91869	0.26564	0.32179	0.75044	0.759	0.52638	0.87064	1.0453	0.98996	0.14155
181	0.51567	0.27735	0.45569	0.076049	0.19406	0.18057	0.39628	0.22338	0.26679	0.43481	0.4747	0.10339	0.74924	0.14538	0.97343	1.0133	0.21786	1.0512	1.0868	0.91537
182	0.78803	0.43107	0.71582	0.14965	0.20792	0.23773	0.60636	0.36551	0.32922	0.58743	0.17152	0.94131	0.36152	0.37069	0.94702	0.99113	0.77472	0.85514	0.7359	0.74426
183	1.0328	0.63126	0.94643	0.19786	0.29272	0.26841	0.83321	0.51069	0.50234	0.74993	0.26565	0.38905	0.75249	0.39338	0.21787	1.057	0.87086	0.93631	0.15857	0.56637
184	0.39258	0.2501	0.33459	0.13468	0.097971	0.11674	0.35106	0.15717	0.20353	0.29736	0.23653	0.86149	0.26777	0.23762	0.47757	0.98687	0.99541	0.038603	1.0152	0.10918
185	0.85078	0.56492	0.79087	0.20827	0.25243	0.29291	0.72941	0.41481	0.44926	0.6547	0.7996	0.88938	0.5542	0.11573	0.11478	0.74109	1.0789	0.58027	0.6479	0.012416
186	0.19492	0.077733	0.17679	0.044756	0.07083	0.11889	0.17758	0.10819	0.1373	0.14734	0.23532	0.60969	0.30408	0.57879	0.09004	0.56436	0.79521	0.71737	0.23537	0.53858
187	0.74134	0.42518	0.67386	0.1018	0.21265	0.23546	0.64706	0.29595	0.3329	0.5401	0.59731	0.84282	0.19803	0.61399	0.98908	0.089471	0.79479	0.32249	0.92319	0.62177
188	0.54874	0.25546	0.42054	0.083997	0.1155	0.14253	0.42934	0.25998	0.20595	0.40722	0.87038	0.33073	0.82178	0.29188	1.0688	0.95763	0.72124	0.79635	0.42753	0.977
189	0.84581	0.48472	0.75996	0.18008	0.21181	0.26253	0.6566	0.42377	0.38601	0.65931	1.0127	0.51364	0.86555	0.91607	0.37383	0.59183	0.9187	0.88758	0.95489	0.92496
190	0.77192	0.46128	0.72151	0.12048	0.15026	0.25705	0.56579	0.36873	0.32284	0.5191	0.53585	0.40593	0.85787	0.87358	0.57888	0.54733	0.63731	0.73827	0.8222	0.41688
191	0.8622	0.49642	0.75956	0.19955	0.26684	0.20926	0.6999	0.42336	0.3709	0.62224	0.17266	0.92542	0.41035	0.69032	0.9849	0.90332	0.69773	0.33107	0.74252	0.21743
192	0.7575	0.45532	0.7054	0.1917	0.1713	0.24275	0.67096	0.34476	0.37873	0.55595	0.64199	0.49669	0.96296	0.90904	0.92199	0.79689	0.81382	1.0591	0.74872	0.15533
193	0.40572	0.23142	0.37936	0.042505	0.12012	0.1401	0.26623	0.20936	0.19034	0.2777	1.0088	0.94148	0.33946	0.61808	0.34993	0.88444	0.39159	0.78208	0.40791	0.80078
194	0.25469	0.13742	0.17138	0.073127	0.051379	0.07297	0.14745	0.085636	0.080901	0.21221	0.90886	0.64327	0.043245	0.87393	0.73278	0.12433	1.0231	0.17199	0.23726	0.25135
195	0.47668	0.21642	0.46037	0.10266	0.090322	0.15766	0.32684	0.16442	0.17757	0.36027	0.83973	0.54068	0.11394	0.73588	0.71882	0.4079	0.46284	1.0567	0.13617	0.94462
196	0.56836	0.32995	0.53134	0.10946	0.14782	0.18337	0.44234	0.23837	0.24449	0.43438	0.56635	0.33675	1.0359	0.65905	0.83104	0.5662	0.024328	0.52778	1.013	1.0421
197	0.51505	0.34542	0.50795	0.15948	0.16313	0.15272	0.43016	0.24927	0.23545	0.40085	0.50817	0.72306	0.25153	0.48448	0.96203	0.50754	0.20892	0.79204	0.094909	0.89508
198	0.83312	0.4408	0.74115	0.15538	0.26075	0.24116	0.69819	0.36049	0.32158	0.58243	0.32867	0.94431	0.79855	0.96643	0.70669	0.18179	0.19997	1.0633	0.97022	0.9586
199	0.61952	0.31944	0.55716	0.13263	0.21386	0.14721	0.47925	0.31466	0.32193	0.46472	0.61477	0.89412	0.054209	0.81837	0.23827	0.032958	0.22479	0.68056	0.89364	0.90519
200	0.31303	0.20183	0.26161	0.041567	0.14316	0.081363	0.26906	0.093233	0.14171	0.24738	0.87362	0.99465	1.0263	0.29675	0.27034	0.52867	0.77072	0.97066	0.65856	0.96187
201	0.89162	0.50507	0.8437	0.20306	0.19605	0.28866	0.69552	0.34856	0.3678	0.66172	0.83099	0.36335	0.41922	0.71459	0.97118	0.55859	0.84939	0.078102	0.82842	0.54516
202	0.1716	0.16641	0.15054	0.08252	0.054669	0.066659	0.18626	0.12057	0.13171	0.14029	0.50664	0.15253	1.0313	0.49633	0.88053	0.15873	0.21156	0.44888	0.11184	0.74849
203	0.45583	0.29542	0.39341	0.056699	0.16372	0.1806	0.34572	0.23876	0.18527	0.33917	0.64512	0.7002	0.55793	0.58943	0.57227	0.17013	0.19483	0.82874	0.081792	0.45118
204	0.40363	0.22853	0.2959	0.066113	0.12944	0.13576	0.34229	0.2059	0.15385	0.29425	0.731	0.88857	1.0294	0.98767	0.9591	0.31875	0.99665	0.34115	0.23299	0.86968
205	0.13997	0.1075	0.08713	0.033888	0.024999	0.06497	0.10177	0.08076	0.090793	0.060079	0.10808	0.70409	0.91649	0.90741	0.6965	0.75733	0.19447	0.99702	0.33495	0.53939
206	0.97034	0.52778	0.87178	0.18796	0.26809	0.28565	0.78418	0.40909	0.42862	0.65533	0.38476	1.0147	0.94469	1.0323	0.58116	1.0771	0.7083	0.92945	0.75494	0.90084
207	0.93133	0.55996	0.853	0.16121	0.25145	0.26187	0.78144	0.48052	0.45873	0.68056	1.0151	0.53982	0.96663	0.47956	0.36982	0.014546	0.48188	0.16588	0.16501	0.3191
208	0.76673	0.40131	0.66332	0.14873	0.2107	0.19833	0.57636	0.28127	0.32411	0.55895	0.36325	0.97511	0.94784	0.99186	1.0192	0.69836	0.88027	0.46424	0.94456	0.80343
209	0.66615	0.38017	0.57345	0.14322	0.21663	0.15181	0.54958	0.25457	0.32262	0.51203	0.82088	0.85706	0.52193	0.82417	0.23193	0.3317	0.1105	0.1807	0.87281	0.27724
210	0.38531	0.1824	0.26118	0.080789	0.10351	0.11062	0.24639	0.16006	0.19108	0.24605	0.87854	0.50198	0.40211	0.70304	0.41573	0.22881	0.88424	0.18303	0.75135	0.87831
211	0.009449	0.053498	0.098902	0.06541	0.01909	0.054647	0.069452	0.086903	0.060587	0.023152	0.86097	0.32359	0.42299	0.38682	0.69343	0.34944	0.67075	0.89753	0.52032	0.56178
212	0.85254	0.54756	0.78711	0.12238	0.19386	0.22267	0.69817	0.3501	0.35362	0.65167	1.0542	0.41835	0.078805	0.77995	0.79293	0.18821	0.99693	0.38247	0.15509	0.49554
213	0.52458	0.29035	0.50658	0.1108	0.13475	0.18436	0.46743	0.20213	0.20851	0.38228	0.34045	0.55574	1.022	0.18374	0.97683	0.6338	1.0349	0.98043	0.5215	0.37871
214	1.0067	0.66278	0.92472	0.18297	0.28961	0.25414	0.79532	0.4193	0.45802	0.74344	0.50681	0.97499	0.94975	0.59151	0.49429	0.90566	0.3548	0.17844	1.0048	0.98678
215	0.25476	0.20006	0.30808	0.060603	0.086079	0.11461	0.25359	0.11106	0.1368	0.19877	0.65131	0.28095	0.77911	0.45417	0.69058	0.98603	0.88679	0.91959	0.35466	0.40168
216	0.66595	0.35647	0.59622	0.10216	0.19855	0.19023	0.50981	0.32201	0.31764	0.43305	0.56589	1.0157	0.10752	1.0491	0.065182	0.26322	0.37063	0.36182	0.81989	0.0998
217	0.23784	0.18048	0.19022	0.095701	0.12093	0.10923	0.25947	0.10316	0.10256	0.23239	0.090484	0.16353	0.50305	0.78253	1.0032	0.8075	0.32785	0.55863	0.9576	0.64162
218	1.0673	0.60813	0.96034	0.19935	0.30608	0.29338	0.83103	0.49254	0.44847	0.76338	0.97257	0.14279	0.12212	0.43205	0.61386	0.41353	0.90572	0.70139	0.49613	0.17224
219	0.39846	0.2623	0.30698	0.07875	0.081362	0.13574	0.29494	0.17404	0.19667	0.26718	0.55599	0.94025	0.21196	0.96848	1.0351	0.94323	0.50974	0.73179	0.8449	0.99569
220	0.34747	0.14077	0.3084	0.11474	0.063555	0.13543	0.28578	0.10236	0.11387	0.19206	0.4369	0.56546	1.0546	0.52339	0.41414	0.78695	0.80991	0.9014	0.40576	0.76754
221	0.093201	0.033567	0.13277	0.027421	0.065295	0.095681	0.1413	0.10981	0.069166	0.067972	0.36425	0.16699	0.67422	1.0265	0.063223	1.002	0.32598	0.27526	0.95304	1.0396
222	0.90749	0.51822	0.83851	0.14121	0.25546	0.26667	0.74847	0.40407	0.44074	0.68511	0.32299	0.88462	0.65963	0.20237	0.88322	0.97795	0.86249	0.22806	0.10092	0.76924
223	0.96368	0.58093	0.90316	0.21334	0.28563	0.2883	0.7676	0.44213	0.45128	0.74954	0.90093	0.87873	0.82039	0.54857	0.87602	0.49982	0.94787	0.85514	0.88352	0.11613
224	0.9565	0.52927	0.88099	0.15137	0.26464	0.24056	0.81618	0.4352	0.49369	0.73215	0.94188	0.52545	1.0379	0.44318	0.22463	1.0058	0.69049	0.82807	0.15416	0.64711
225	1.0594	0.66104	0.99267	0.15884	0.27216	0.3374	0.89739	0.4381	0.50216	0.78722	0.93108	0.81547	0.97564	0.40427	0.63581	0.32211	0.81874	0.60667	0.32294	0.84998
226	0.73735	0.40455	0.72613	0.18478	0.19565	0.26103	0.58381	0.33418	0.37174	0.59674	0.48939	0.99718	0.90287	0.59245	0.46863	0.84929	0.50107	0.81736	0.75596	0.85868
227	0.99437	0.63002	0.94263	0.14155	0.31222	0.27396	0.82565	0.48906	0.46245	0.71959	0.87905	0.75731	0.89482	0.73806	0.31792	0.7551	0.96634	0.31624	0.39723	0.66326
228	0.34711	0.26155	0.31966	0.087254	0.10489	0.14441	0.3291	0.15179	0.21551	0.28478	0.93847	0.43837	0.22725	0.97138	0.67786	0.66175	0.81996	0.76627	0.89201	0.10002
229	0.7499	0.51252	0.71985	0.16873	0.17769	0.18478	0.66011	0.36405	0.35584	0.59738	0.66257	0.88139	0.73942	0.75443	0.30784	1.0015	0.83318	0.60821	0.27781	0.30973
230	0.96609	0.60218	0.90343	0.15223	0.2452	0.27598	0.85011	0.45085	0.47251	0.78566	0.89249	0.84193	0.31364	0.084261	1.0136	0.78731	0.83792	0.66197	0.64337	0.29015
231	0.17694	0.10074	0.21623	0.043716	0.1195	0.089242	0.14858	0.12498	0.15562	0.13355	0.80607	0.37767	0.91918	0.36224	1.0116	0.72238	0.52527	0.08016	0.5851	0.70606
232	0.59848	0.30306	0.54754	0.13134	0.15813	0.11702	0.42845	0.28836	0.2858	0.35497	0.38547	0.57101	0.35013	0.50301	0.80295	0.55753	0.98945	0.95746	0.76018	0.76609
233	0.16482	0.053694	0.13811	0.067704	0.069853	0.025546	0.14984	0.043655	0.11366	0.11712	0.18027	0.51965	1.0123	0.71751	0.84425	0.094925	1.057	0.78012	0.80786	1.0017
234	0.13037	0.1237	0.1033	0.087338	0.11097	0.091952	0.070696	0.047433	0.069494	0.14587	0.32966	1.0142	0.94531	0.93838	0.52949	0.76726	0.94019	0.67266	0.94488	0.72397
235	0.93684	0.5065	0.83639	0.17261	0.24468	0.30315	0.73555	0.36545	0.43193	0.67776	1.0472	0.97477	0.59618	0.27519	0.70465	0.77466	0.61184	0.6036	0.97639	0.32688
236	0.90403	0.53193	0.86949	0.12868	0.21044	0.31537	0.80582	0.48449	0.45695	0.73212	1.0374	0.81182	0.32903	0.37602	0.4774	0.63815	0.55303	0.33657	0.38895	0.97491
237	0.33115	0.21583	0.26668	0.029536	0.087164	0.086178	0.20677	0.13338	0.17887	0.17707	1.0603	0.46783	0.37392	0.72489	0.88344	0.46283	0.14859	0.14035	0.83008	0.47543
238	0.71802	0.40806	0.68085	0.1208	0.20067	0.20722	0.66081	0.33058	0.35916	0.57956	0.89949	0.93029	0.79919	1.004	0.087699	0.52823	0.92577	1.0856	0.35935	0.79523
239	0.14737	0.091831	0.20164	0.11231	0.094407	0.12554	0.1628	0.078624	0.13921	0.15543	0.28236	0.76904	0.5481	0.19359	1.0852	0.99565	0.98104	0.13642	0.64171	0.94407
240	0.47314	0.29423	0.47111	0.14817	0.18719	0.20251	0.41589	0.22072	0.24129	0.32797	0.67637	0.68046	0.2512	0.99718	0.74681	0.48107	0.74416	0.81216	0.47432	0.75534
241	0.92988	0.59698	0.83976	0.16552	0.21199	0.31351	0.79564	0.3754	0.39686	0.65447	0.33024	0.6902	0.29996	0.94208	0.87169	0.47762	1.0508	0.90007	0.2204	0.95489
242	0.82811	0.43077	0.76907	0.13064	0.19564	0.21331	0.699	0.37972	0.35125	0.57255	0.88801	0.5018	0.38206	0.19259	0.81119	0.30169	0.036502	0.31722	0.015621	0.54569
243	0.60842	0.39218	0.54331	0.10985	0.15563	0.20254	0.53449	0.31762	0.24242	0.40448	0.99291	0.95605	0.036036	0.88686	0.52636	0.26507	0.63203	0.55275	0.55977	0.17621
244	0.6029	0.34012	0.52664	0.097125	0.12136	0.13345	0.46006	0.24738	0.28428	0.43354	0.89427	0.67465	0.88579	0.26617	0.19024	0.82373	0.029264	0.65215	0.095325	0.87781
245	1.0269	0.57741	0.98432	0.15558	0.22593	0.26205	0.88432	0.48632	0.44231	0.72543	0.04532	0.1204	0.337	0.37188	0.73692	0.9089	0.13192	0.70502	0.81428	0.96441
246	0.84733	0.55057	0.77686	0.15242	0.23809	0.28841	0.77903	0.40226	0.44865	0.68078	0.59723	0.91614	0.9149	0.52641	0.74112	0.46417	0.13586	0.6619	0.59041	0.4031
247	0.92528	0.50298	0.82676	0.19565	0.22089	0.22953	0.7732	0.45376	0.39399	0.65613	0.56455	0.97471	0.091656	0.45609	0.42429	0.92221	0.47758	0.082964	0.76347	0.048064
248	0.40261	0.23299	0.38183	0.13488	0.078283	0.094415	0.34826	0.2019	0.13358	0.2529	0.72728	0.66591	0.46441	0.62996	0.94535	0.61822	0.12693	0.30411	0.60523	0.63023
249	0.89939	0.48505	0.75864	0.1716	0.27557	0.26916	0.75582	0.36934	0.35229	0.65918	0.5479	0.41362	0.38974	0.78343	0.89	0.046025	0.94666	0.97841	0.9966	0.61301
250	0.55748	0.32028	0.53054	0.13158	0.1025	0.13274	0.39382	0.1993	0.26431	0.39617	0.98892	0.97589	0.93842	0.94038	0.94782	0.58413	0.99174	0.87813	0.26354	0.3522
251	0.65236	0.37117	0.55301	0.14259	0.17731	0.17814	0.50786	0.31883	0.32139	0.47358	0.37057	0.79423	0.80629	0.097206	0.28332	0.88423	0.38401	0.65192	0.10358	0.59232
252	0.90438	0.51939	0.80244	0.15407	0.19237	0.24302	0.6983	0.36141	0.37243	0.67923	0.9526	0.92615	0.25888	0.14112	0.45337	0.7587	0.23987	0.15834	0.42804	0.40475
253	0.21378	0.20209	0.23264	0.077498	0.055323	0.062174	0.1802	0.17312	0.12112	0.14524	0.63405	0.74868	0.072386	0.25098	0.75826	0.68385	0.45128	0.9623	0.81102	0.84992
254	0.73421	0.36879	0.6743	0.13679	0.18011	0.24274	0.60062	0.35396	0.28849	0.47855	0.50078	0.89368	0.42146	0.44032	0.4471	0.85129	0.33513	0.75132	0.13762	0.25776
255	0.92599	0.59123	0.89077	0.19883	0.27295	0.29756	0.75707	0.39503	0.48152	0.68103	0.81519	0.8219	0.64482	0.82494	0.94304	0.80695	0.85922	0.085002	0.27845	0.5186
256	0.45724	0.30969	0.46513	0.095446	0.090481	0.15015	0.41216	0.25257	0.17437	0.39865	0.61232	0.93319	0.87318	0.66627	0.84234	0.86494	0.58799	0.97997	0.93425	0.96908
257	0.17874	0.16037	0.19919	0.11163	0.061366	0.096437	0.1062	0.12627	0.048907	0.094756	0.058498	0.12059	0.60262	0.69528	0.83584	0.67207	0.85457	0.74551	0.43653	0.97168
258	0.18337	0.06906	0.18373	0.10038	0.036367	0.10566	0.17039	0.12014	0.12485	0.092892	0.95363	0.65886	0.092828	0.42837	0.85908	0.79145	0.71162	0.65521	0.20184	0.92539
259	0.62416	0.30019	0.59527	0.12601	0.20122	0.1632	0.49527	0.24214	0.30114	0.47151	0.76303	0.96294	0.82009	0.40665	0.5115	0.92953	0.75681	0.623	0.76978	0.63376
260	0.081204	0.075045	0.094538	0.073949	0.021553	0.10848	0.07704	0.10247	0.082759	0.1046	0.25268	0.43586	0.49414	1.0002	0.94388	1.0185	0.28996	1.007	1.0205	0.18648
261	0.85348	0.51853	0.86069	0.15732	0.28725	0.2551	0.70466	0.40364	0.40903	0.69598	0.57873	0.14901	0.15315	0.42296	0.56983	0.74916	0.66618	0.46341	0.94814	0.99732
262	0.89589	0.5716	0.88647	0.13779	0.25454	0.28213	0.73159	0.44848	0.44689	0.70441	0.86724	0.79863	0.89593	0.57629	0.34791	0.018745	0.3284	0.95256	0.14729	0.8823
263	1.0264	0.6507	1.0164	0.16919	0.31632	0.34498	0.92096	0.52015	0.52278	0.75566	0.73726	0.5883	0.39136	0.42958	0.66655	0.90127	0.31671	0.73409	0.30832	0.48259
264	0.42987	0.27785	0.46035	0.12285	0.12292	0.16416	0.38322	0.23962	0.16566	0.29891	1.0626	0.73511	0.36547	0.35129	0.75806	1.0042	0.95488	0.28338	0.37828	0.82955
265	0.14708	0.13478	0.14661	0.036315	0.027941	0.08264	0.14072	0.086369	0.084905	0.16039	0.68051	0.99185	0.15831	0.55889	0.091275	0.74614	0.94815	0.11732	0.94837	0.29071
266	0.99456	0.59491	0.87857	0.17567	0.25804	0.26244	0.84295	0.44469	0.43238	0.71865	0.63398	0.21789	0.60432	0.37024	1.079	0.66918	0.54143	0.84967	0.89034	0.71852
267	0.75937	0.44724	0.75133	0.15621	0.179	0.25854	0.65628	0.31251	0.37933	0.54304	0.44782	0.5438	0.73757	0.84951	0.72528	0.67891	0.84145	0.23497	0.84363	0.37359
268	0.4455	0.30375	0.39055	0.087736	0.16684	0.15652	0.34147	0.23603	0.21267	0.34752	0.17516	0.72177	0.84824	0.52355	0.98556	0.22199	0.021744	0.42318	0.94145	0.30467
269	0.95688	0.5493	0.8186	0.18583	0.27387	0.22295	0.71787	0.41187	0.48338	0.67559	0.45582	0.62214	0.63442	0.16546	0.98377	0.47397	0.97297	0.97072	0.77995	0.81249
270	0.85651	0.55573	0.74491	0.20243	0.23963	0.28518	0.75451	0.34444	0.40882	0.66318	0.25827	0.6352	0.66644	0.88702	0.56378	0.68194	0.49991	0.29954	0.79183	0.54514
271	0.50112	0.31283	0.51999	0.11196	0.1431	0.20702	0.44502	0.25857	0.29572	0.40993	0.79863	0.95457	0.049222	1.0726	0.38799	0.85606	0.9865	0.51055	0.32175	0.41718
272	0.85941	0.52785	0.83192	0.13126	0.26664	0.23689	0.73479	0.39304	0.42867	0.65473	0.91207	0.82463	0.70674	0.45261	0.62631	0.25026	0.98845	0.90068	0.92588	0.98814
273	1.0015	0.62699	0.87232	0.17936	0.28525	0.29443	0.78574	0.50252	0.46355	0.69562	0.38886	0.87458	0.12221	0.57691	0.23081	0.25213	0.71302	0.84654	0.63878	0.68631
