0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.77085	0.39167	0.31604	0.65044	0.070491	0.57083	0.50568	0.7142	0.41661	0.62237	1.017	0.16572	0.74128	0.37154	0.63934	0.83715	0.97934	0.22757	0.92148	1.0319
138	0.28486	0.15504	0.17077	0.21747	0.074974	0.21929	0.15255	0.2125	0.11458	0.27725	0.43609	0.36857	0.28954	0.82014	0.66722	0.75315	0.93462	0.39503	0.46075	0.62467
139	0.98231	0.54483	0.49088	0.80281	0.085224	0.72748	0.60471	0.86964	0.54891	0.884	0.87817	0.42201	0.72612	0.53625	0.98745	0.10631	0.98349	0.99251	0.92084	0.30549
140	0.086883	0.059531	0.070929	0.066386	0.025874	0.12911	0.068947	0.063402	0.039216	0.10866	0.22469	0.27397	0.19939	0.98898	0.60555	0.59932	0.098016	0.41446	1.0254	0.4139
141	0.21697	0.099563	0.12747	0.20315	0.057531	0.17227	0.13604	0.25672	0.13586	0.25239	0.94891	0.41013	0.24346	0.50633	0.77049	0.48862	0.28658	1.0343	0.55374	0.80702
142	0.73316	0.35478	0.35232	0.62616	0.089982	0.58988	0.49077	0.66542	0.38016	0.69169	0.8856	0.73994	0.70421	0.75653	0.28173	0.65903	0.61262	0.27024	0.99015	0.37491
143	0.59615	0.31624	0.21634	0.48107	0.014343	0.39884	0.33602	0.58925	0.2592	0.53385	0.69804	0.95713	0.10521	0.75308	0.95441	0.86172	0.29807	1.0141	0.28577	0.80768
144	0.943	0.56605	0.42604	0.84778	0.04756	0.81433	0.68692	0.86815	0.53986	0.85457	0.41086	0.9121	0.87384	0.41031	0.795	0.32861	0.74518	0.44916	0.75631	0.13577
145	0.91505	0.51494	0.41882	0.79817	0.10132	0.74097	0.63153	0.86398	0.46364	0.7886	0.80022	0.48794	0.63514	0.84208	0.99555	0.9882	0.62798	0.58138	0.85721	0.73986
146	0.89818	0.5103	0.39951	0.71717	0.098234	0.74988	0.61555	0.80962	0.45086	0.87592	0.33196	0.92079	0.98786	1.0652	0.85562	0.96644	0.29698	0.45206	0.62037	0.59881
147	0.62102	0.31113	0.29639	0.50972	0.0090311	0.42804	0.41315	0.51338	0.25867	0.54478	0.1695	0.72738	0.066559	0.43478	0.25908	0.97993	0.439	0.90779	0.91686	1.0007
148	0.65332	0.35081	0.29592	0.50822	0.10252	0.45824	0.41485	0.58059	0.29217	0.56964	0.94422	0.43094	0.79349	0.98516	0.94065	0.96673	0.94287	0.62656	0.59966	0.51129
149	0.90728	0.52688	0.45096	0.79442	0.042546	0.76702	0.58445	0.84104	0.53008	0.85606	0.79735	0.76679	0.66278	0.064843	0.8276	0.20002	0.62135	0.62304	0.1703	0.91841
150	0.85566	0.5133	0.43291	0.6872	0.069599	0.71225	0.53088	0.86888	0.48545	0.81851	0.59984	0.3579	0.75378	0.92631	0.9371	0.50885	0.5289	0.97254	0.2298	0.91759
151	0.56397	0.29846	0.27216	0.38331	0.008186	0.3742	0.28824	0.46851	0.23772	0.50363	0.88381	0.39307	1.078	0.55834	0.63885	0.65369	0.85642	0.24297	0.47417	0.87641
152	0.49448	0.20483	0.20591	0.35591	0.011963	0.31833	0.28454	0.41718	0.21731	0.37233	0.204	0.28988	0.27585	1.03	0.84132	0.59103	0.64601	0.072116	0.54991	0.21755
153	1.06	0.56557	0.45378	0.84193	0.033757	0.83587	0.64251	0.9672	0.51808	0.89793	0.54203	0.63647	0.6425	0.9434	0.64044	0.94024	0.63974	0.92363	1.0299	0.72234
154	0.98513	0.54088	0.42559	0.77844	0.10153	0.72444	0.67234	0.89495	0.51931	0.84267	0.7842	0.50332	0.9982	1.0641	0.10435	0.60062	0.89615	0.75681	0.59149	0.56748
155	1.042	0.57166	0.51935	0.85469	0.032866	0.82855	0.71812	0.9061	0.51833	0.93566	0.90199	0.68199	0.13694	0.35247	0.92468	0.81323	0.22667	0.96725	0.69955	0.19458
156	1.052	0.57834	0.48403	0.78797	0.11379	0.76927	0.68451	0.89063	0.50078	0.90707	0.34418	1.0208	0.38398	0.48359	0.21966	0.82903	0.47516	0.42962	0.22459	1.0409
157	0.14169	0.1072	0.12194	0.14883	0.082218	0.078845	0.081351	0.13409	0.055901	0.090098	0.30684	0.58536	0.53766	0.078351	0.99545	0.99116	0.48542	0.463	0.72653	0.66437
158	1.0857	0.61651	0.45205	0.90906	0.092937	0.81635	0.71949	0.958	0.58983	0.97806	0.52734	0.33783	0.94037	0.83391	0.43575	0.73148	0.44161	0.69862	0.27622	0.9195
159	1.0071	0.50315	0.43912	0.81245	0.015042	0.80792	0.65627	0.87752	0.51665	0.91215	0.80274	0.8649	0.53019	0.60151	0.70473	0.90675	0.88489	0.98559	0.08857	1.0357
160	0.97241	0.57959	0.46615	0.81108	0.088289	0.79361	0.67828	0.90675	0.50746	0.89692	0.91658	0.3862	0.96136	0.71731	0.23109	1.0198	1.0489	0.35963	0.8683	0.18454
161	0.88036	0.46326	0.42762	0.71527	0.043693	0.66029	0.52364	0.75197	0.41137	0.77452	0.39819	0.78592	0.18505	0.64058	0.99329	0.31711	0.32037	0.42081	0.85968	0.53764
162	0.97463	0.57525	0.49909	0.80684	0.031471	0.75818	0.61891	0.97873	0.55234	0.95334	1.0764	0.34629	0.22976	0.86756	0.81578	0.54157	0.59673	0.85922	0.24125	0.81669
163	0.013318	0.029008	0.060265	0.070983	0.052014	0.077519	0.050077	0.047472	0.0053245	0.088871	0.98376	0.38383	0.053775	0.9943	0.62283	0.83099	1.0794	0.16595	0.098016	0.40181
164	0.34529	0.23376	0.16602	0.26243	0.055091	0.2902	0.22379	0.37196	0.14885	0.3632	0.7184	0.13267	0.46318	0.76294	0.90592	0.81647	0.57778	0.5499	0.22114	0.60713
165	0.25674	0.11978	0.16491	0.23714	0.057625	0.25014	0.18362	0.29334	0.13807	0.23633	0.14244	0.75677	0.9838	1.0596	0.32527	0.50119	0.34499	0.57589	0.096342	0.26133
166	0.12159	0.068594	0.056098	0.088699	0.046864	0.15864	0.084003	0.1054	0.12159	0.13617	0.48657	0.71252	0.80364	0.40798	0.39121	0.93187	0.90016	0.2726	0.36395	0.58379
167	0.39571	0.23067	0.12746	0.30083	0.091359	0.24855	0.19966	0.32638	0.20861	0.37351	0.99681	0.98006	0.9843	0.75353	0.49068	0.52077	0.72185	0.74786	1.0462	0.9974
168	0.92544	0.53312	0.46682	0.81301	0.10686	0.74963	0.65884	0.94876	0.46439	0.91027	0.051039	0.98189	0.86518	0.95217	0.87376	0.92904	0.8648	0.48436	0.21483	0.1351
169	0.72578	0.37111	0.31886	0.60816	0.020524	0.5645	0.46268	0.68462	0.3986	0.57819	1.0046	0.90264	0.15535	0.67529	0.58652	0.69851	0.57965	0.33915	1.0804	0.25618
170	0.4939	0.25738	0.17674	0.36252	0.07592	0.32465	0.3289	0.48607	0.28223	0.4777	0.99612	0.039629	0.37783	0.39071	0.66686	0.3346	0.80446	0.32912	0.74826	0.47043
171	0.62429	0.27287	0.24792	0.45259	0.06438	0.41588	0.38538	0.55986	0.30798	0.52495	0.76139	1.0614	0.34344	0.50121	1.0293	0.081732	0.16681	1.0121	0.78166	0.51926
172	0.56086	0.28322	0.29299	0.48827	0.057939	0.45065	0.3469	0.53484	0.32284	0.52594	0.61642	0.52227	1.0262	0.35774	0.73103	0.33536	0.33141	0.25407	1.0016	0.61869
173	0.81837	0.45492	0.33137	0.70537	0.05626	0.63897	0.4698	0.70739	0.42654	0.68378	0.1466	0.38107	0.85573	0.49718	0.45062	0.11315	0.08971	1.0183	0.34174	0.11191
174	0.52613	0.23938	0.22405	0.45616	0.027047	0.38293	0.30768	0.44031	0.26393	0.40707	0.86712	0.10496	0.11678	0.93277	0.094348	0.54973	0.33981	0.50455	0.50446	1.0196
175	0.60779	0.34797	0.25761	0.43611	0.057969	0.49148	0.35415	0.59112	0.25335	0.51673	0.59438	0.77613	0.95888	0.083605	0.42002	0.56853	0.65672	0.19946	0.14626	0.16103
176	0.31997	0.20082	0.1269	0.30413	0.050742	0.21749	0.17573	0.31911	0.17999	0.29833	0.88018	0.25455	0.81646	0.065832	0.64051	0.49269	0.54969	0.21992	0.16339	0.4656
177	0.71872	0.39251	0.2788	0.53511	0.045416	0.46599	0.40953	0.62724	0.30866	0.61566	0.86234	1.0771	0.20208	0.46773	0.75344	1.054	0.43409	0.38476	1.0588	0.96093
178	0.15607	0.15947	0.060434	0.11115	0.032069	0.15693	0.16885	0.21152	0.11899	0.13394	0.42904	0.96675	0.82454	0.92046	0.28191	0.35392	0.86877	0.76794	0.28925	0.48796
179	0.84577	0.40362	0.43191	0.67681	0.048939	0.66739	0.51323	0.81439	0.45481	0.7649	0.60475	0.85897	1.0257	0.82623	0.48978	0.40705	0.76517	0.046616	1.0365	0.75396
180	0.089016	0.082786	0.11488	0.066312	0.0087638	0.096829	0.10291	0.097242	0.044271	0.11742	0.91102	0.83778	0.77507	0.82156	0.15037	0.78516	0.99466	0.8445	0.94446	0.88399
181	1.0197	0.53012	0.53004	0.90101	0.080208	0.81738	0.72218	0.92922	0.53794	0.97484	0.98369	0.049553	0.67689	0.13367	0.85488	0.79163	0.29966	0.17889	0.20033	0.37816
182	0.99463	0.56537	0.46349	0.7799	0.059633	0.77817	0.63045	0.89136	0.4924	0.90499	0.83464	0.98216	0.99967	0.28384	0.85678	0.88869	0.51925	0.97923	0.82852	0.53468
183	0.12511	0.13277	0.07113	0.13426	0.091885	0.1637	0.14996	0.12482	0.10124	0.11062	0.57499	0.072583	0.77063	0.78666	1.0153	0.50991	1.0404	0.71308	0.68081	0.27378
184	0.17685	0.10312	0.083796	0.10494	0.019969	0.10485	0.077869	0.15292	0.12919	0.077371	0.3236	0.90428	0.66608	0.50797	0.43932	0.82477	0.9897	0.94684	0.72884	0.89272
185	0.56562	0.28031	0.23944	0.42528	0.015647	0.39413	0.37894	0.54425	0.30777	0.45744	0.69818	0.98407	0.20972	0.17715	0.31495	0.38274	0.56815	0.44988	1.0218	0.30469
186	0.49977	0.26254	0.21588	0.37077	0.019137	0.38612	0.31892	0.48533	0.23811	0.45915	0.62214	0.42876	0.38614	0.12272	0.70967	0.46727	0.73942	0.87961	0.78834	0.3547
187	0.92461	0.54256	0.41155	0.80584	0.082056	0.7257	0.63416	0.90746	0.47998	0.89143	0.91876	0.40483	0.42087	0.21141	0.74862	0.20963	0.19919	0.98934	0.55302	1.0056
188	0.82551	0.44046	0.33652	0.71552	0.035389	0.60412	0.5606	0.76468	0.48145	0.73022	0.12867	0.33087	0.26217	0.68074	0.18397	0.48192	0.27652	0.48659	0.9637	0.75802
189	0.59606	0.3044	0.26886	0.47638	0.018027	0.44964	0.39273	0.60606	0.35208	0.51708	0.63958	0.77034	0.37581	0.25714	0.74323	0.080205	0.89073	0.76809	0.38439	0.90072
190	0.85102	0.42973	0.43796	0.74469	0.079117	0.68509	0.55285	0.80749	0.46763	0.80574	0.59462	0.92849	0.90612	0.98223	0.99021	0.7315	0.30179	0.84037	0.33165	0.99733
191	0.095541	0.0067066	0.0070371	0.083063	0.055362	0.021388	0.026619	0.047551	0.060818	0.0031967	0.85508	0.61628	1.0372	0.65783	0.82523	0.12241	0.15633	0.90697	0.22978	0.74035
192	0.32948	0.14701	0.1674	0.28698	0.03079	0.27809	0.20061	0.30735	0.15761	0.27791	0.4103	0.94087	0.32222	0.87649	0.67382	0.62462	0.1902	0.39806	0.54807	0.4288
193	0.25401	0.12645	0.15646	0.17774	0.021377	0.13736	0.15414	0.20003	0.10601	0.15215	1.0157	0.72981	0.40729	0.80114	0.24125	0.97506	0.090009	0.53872	0.1555	1.0353
194	0.14552	0.13495	0.098087	0.1623	0.015096	0.099395	0.13671	0.10194	0.095335	0.16147	0.58318	0.8514	0.77255	0.64459	0.60144	0.31495	0.91308	0.85401	0.059718	0.98739
195	0.58665	0.24659	0.29662	0.4309	0.040444	0.4548	0.38632	0.48335	0.30909	0.49161	0.67947	0.63112	1.001	0.78726	0.15574	0.65149	0.094852	0.23127	0.28847	0.83218
196	0.99854	0.58893	0.43852	0.79574	0.093356	0.78458	0.67494	0.90232	0.48941	0.94713	0.27323	0.87567	1.0442	0.95959	0.75265	0.95658	0.37274	1.0638	0.78658	0.89434
197	0.93039	0.47851	0.46771	0.72531	0.073581	0.73835	0.54599	0.89232	0.46583	0.85862	0.27882	0.082728	0.99787	0.85032	0.33578	0.85894	1.0024	0.61772	0.75752	0.19723
198	0.95823	0.49804	0.48095	0.76704	0.10435	0.73243	0.65531	0.86454	0.53982	0.86773	0.6566	0.97178	1.0189	0.1156	0.85178	0.8844	0.9456	1.085	0.96507	0.29238
199	0.27728	0.091313	0.16506	0.16785	0.051238	0.21347	0.16335	0.24714	0.12261	0.19018	0.10328	0.34733	0.38808	0.41683	0.63572	0.73419	0.45565	0.84083	0.72192	0.71783
200	0.84902	0.4811	0.39902	0.74733	0.096436	0.65678	0.51792	0.83952	0.39194	0.76586	0.66378	0.96611	0.82569	1.0247	0.81919	0.37611	0.58607	0.55434	0.32073	1.0177
201	0.4858	0.22125	0.16814	0.35695	0.012716	0.34679	0.32654	0.46419	0.22722	0.40922	0.81231	0.91158	0.9831	0.38496	0.58857	0.13034	0.8284	0.70489	0.69033	0.53002
202	0.10911	0.1356	0.13238	0.1378	0.042672	0.076532	0.15547	0.18702	0.083181	0.15756	0.17427	0.11456	0.11801	0.87982	0.62484	0.5354	0.84013	0.6399	0.89074	0.84741
203	0.027755	0.065516	0.088089	0.056308	0.032881	0.074225	0.10719	0.061459	0.087033	0.018614	0.74942	0.68544	0.76632	1.0613	0.24872	0.15183	0.9468	0.52867	0.3201	0.86638
204	0.20245	0.1173	0.047583	0.12446	0.010225	0.13998	0.09151	0.14262	0.14779	0.16388	0.31425	0.27259	0.79832	0.71724	0.38633	0.58608	0.091738	0.081223	0.98653	0.95426
205	0.0058613	0.085714	0.068535	0.045061	0.073661	0.041907	0.018096	0.024827	0.014308	0.05954	0.76085	0.72718	0.7368	0.30891	0.32689	0.59939	0.7327	0.93031	0.97461	0.90937
206	0.97821	0.58897	0.51539	0.88117	0.038191	0.82861	0.71618	0.9498	0.53655	0.91684	0.61313	0.35548	0.64145	0.75901	0.90158	1.0031	0.12293	0.082855	0.24064	0.98713
207	0.55823	0.3082	0.22245	0.48823	0.029919	0.41658	0.35946	0.57823	0.27474	0.47464	0.11154	0.60799	0.49256	0.55489	0.67776	0.34498	0.7293	0.49716	0.66955	0.71147
208	0.66877	0.33673	0.30023	0.5966	0.049305	0.50349	0.41818	0.61337	0.35546	0.58568	0.81949	0.71157	0.88917	0.23903	0.88075	0.67254	0.51009	0.99108	0.37216	0.77574
209	0.36612	0.21627	0.11962	0.27511	0.083095	0.28163	0.21944	0.35044	0.16557	0.31662	0.49221	0.061742	0.18931	0.70682	0.99837	0.74212	0.85907	0.69318	0.46407	0.68075
210	0.50372	0.26944	0.20555	0.39948	0.04435	0.34568	0.32198	0.432	0.26354	0.46721	0.36383	0.37932	1.0549	0.55325	0.58024	1.0114	0.43888	0.097677	0.37705	0.25942
211	0.27342	0.15255	0.13473	0.2051	0.071829	0.17713	0.14253	0.28006	0.15193	0.19545	0.93746	0.65684	0.6428	0.84681	0.92404	0.33483	0.18702	0.041985	0.9217	0.62531
212	0.71705	0.31225	0.32828	0.57536	0.047502	0.52073	0.45683	0.60913	0.29568	0.58848	0.57899	0.29324	0.97771	0.4139	0.45158	0.53448	0.61823	0.68652	0.52728	0.67418
213	0.075789	0.046738	0.089535	0.074932	0.044158	0.096128	0.13057	0.14853	0.087808	0.14268	0.91095	1.0256	0.94278	0.79485	0.46945	0.93795	0.98568	0.83676	0.49166	0.44453
214	0.63655	0.34123	0.25622	0.52837	0.029481	0.43898	0.41021	0.50962	0.27182	0.55157	0.21007	0.39484	0.027763	0.86465	0.62849	0.59988	0.35352	0.43207	1.0591	0.62065
215	0.11666	0.10337	0.06691	0.083379	0.01784	0.081863	0.12149	0.11392	0.053621	0.1605	0.37038	0.29579	1.0793	0.39466	1.0686	0.65224	0.47338	0.10111	0.27087	0.65131
216	0.37158	0.21415	0.19755	0.22446	0.066764	0.2065	0.24823	0.30251	0.17943	0.3336	0.78012	0.57105	0.24304	0.17256	0.70985	0.14231	0.35702	0.23049	0.13738	0.7802
217	0.21428	0.113	0.14309	0.17203	0.0074651	0.14619	0.089004	0.1165	0.13494	0.19218	0.48822	0.96029	0.90336	1.0453	0.96763	0.30918	1.0077	0.6396	0.69971	0.62263
218	0.1885	0.09189	0.074152	0.14774	0.051055	0.16256	0.12347	0.18629	0.096126	0.18021	0.032463	0.69994	0.98498	0.93357	0.90955	0.54863	0.075385	0.675	0.66873	1.0202
219	0.8875	0.48816	0.44246	0.78191	0.074263	0.66025	0.55292	0.78913	0.49223	0.81939	0.43227	0.96003	0.71396	0.99913	0.25915	0.99335	0.97194	0.39747	0.69283	0.20102
220	0.08085	0.049499	0.059958	0.12866	0.098167	0.085206	0.047042	0.13063	0.023038	0.068124	0.11851	0.59076	0.96472	0.21837	1.0044	0.22844	0.33877	0.48849	0.80602	0.42553
221	0.87179	0.43078	0.40129	0.75222	0.072988	0.63687	0.51927	0.75965	0.46487	0.75171	0.9462	0.24585	0.71715	0.71577	0.31041	0.65865	0.35628	0.48749	0.28206	0.64651
222	0.11704	0.12399	0.042426	0.13991	0.029804	0.098256	0.087947	0.10374	0.094895	0.15404	0.52969	0.89379	0.50951	0.4138	0.22059	0.51057	0.91058	0.99973	0.32042	0.34222
223	0.86109	0.40695	0.40794	0.63995	0.019617	0.66788	0.52416	0.801	0.45257	0.7525	0.010708	0.83292	0.17828	0.43919	0.31003	0.92733	0.71565	0.91604	1.0326	0.28784
224	0.83709	0.43209	0.34442	0.67197	0.10878	0.60709	0.54198	0.68871	0.38822	0.6911	0.69973	0.72799	0.13057	0.35232	0.2704	0.43355	0.085145	0.65196	0.91996	0.1974
225	0.45339	0.17215	0.17355	0.3779	0.063822	0.26863	0.29494	0.42294	0.23307	0.33702	0.88056	0.57177	0.99909	0.33577	0.8804	1.0027	0.95933	0.67349	1.005	0.84118
226	0.35467	0.16333	0.18937	0.25492	0.079145	0.2185	0.21211	0.3052	0.12417	0.31293	0.39154	0.97406	0.48884	0.96967	0.846	0.3872	0.93792	0.92581	0.34759	1.0088
227	1.0739	0.55522	0.48029	0.86011	0.024338	0.86317	0.71625	1.0141	0.56308	0.94197	0.10212	0.91751	0.37501	0.93099	0.10874	0.59727	0.13581	0.77685	0.74502	0.29575
228	0.9913	0.49628	0.43649	0.83794	0.092548	0.74846	0.66391	0.94043	0.48967	0.87874	0.28459	0.56179	0.82265	0.68762	0.11894	0.19982	0.90253	0.65305	0.57558	0.38911
229	0.99424	0.49907	0.45376	0.77923	0.073331	0.72528	0.6753	0.87051	0.52585	0.88291	0.35267	0.78877	0.97179	0.54267	0.49193	1.0352	0.9808	1.0409	0.18071	0.77322
230	0.715	0.37681	0.33684	0.64063	0.047703	0.53825	0.47904	0.69644	0.40859	0.64764	0.30305	0.42171	0.73427	0.53555	0.30085	0.95448	0.66233	0.16112	0.30488	0.68899
231	0.92427	0.52467	0.48302	0.77965	0.031008	0.79235	0.6515	0.92668	0.52564	0.8561	0.91785	0.73428	0.85715	0.16785	0.26791	0.57752	0.7089	0.53769	0.91139	0.6626
232	0.53824	0.30247	0.25867	0.43591	0.08739	0.40876	0.35181	0.50153	0.24108	0.51919	0.76693	0.27885	0.26576	0.33004	0.46713	0.77608	0.83041	0.67768	0.26253	0.84028
233	1.0538	0.5344	0.51721	0.89531	0.089175	0.77273	0.70944	0.94141	0.51302	0.92928	0.52222	0.33554	0.64783	0.44473	0.9166	0.39841	0.41812	0.11375	0.87712	0.17207
234	0.055823	0.023525	0.11648	0.13681	0.061875	0.046811	0.073608	0.096556	0.059298	0.069876	0.1752	0.83475	0.90396	0.92697	0.1689	0.91665	0.68759	0.076478	0.39077	0.48826
235	0.6815	0.3365	0.28303	0.61011	0.080664	0.51647	0.49253	0.65846	0.32686	0.63092	0.61676	0.98252	0.47036	0.55122	0.58315	0.30724	0.73581	0.93608	0.63499	0.68735
236	0.91133	0.50657	0.3708	0.69025	0.097696	0.68492	0.57612	0.79045	0.39662	0.75906	0.79445	0.77008	0.66669	0.68293	0.8824	0.86164	0.93649	0.81367	0.82272	0.89632
237	0.21466	0.074152	0.074761	0.19398	0.038534	0.14276	0.11138	0.21885	0.085024	0.15041	1.0156	0.69957	0.41517	0.52554	0.72114	0.031119	0.86992	0.66498	0.69892	1.0173
238	0.15234	0.10395	0.1156	0.060918	0.0049683	0.060407	0.031109	0.12587	0.04389	0.10163	0.058927	1.0266	0.90132	0.067117	0.77967	0.67056	0.1196	0.6809	0.23772	0.91394
239	0.86428	0.46664	0.37506	0.68732	0.10094	0.63032	0.60847	0.84853	0.43331	0.81666	1.0207	0.9362	0.74908	0.69521	0.099404	0.84236	0.95265	0.68602	0.56327	0.69393
240	0.66194	0.41319	0.29789	0.54127	0.066147	0.49867	0.45295	0.69437	0.40113	0.64022	0.84051	0.14499	0.27823	0.011043	0.60743	0.5823	0.17289	0.61008	0.22234	0.54331
241	0.36885	0.22304	0.21496	0.32438	0.090733	0.28742	0.2347	0.311	0.20353	0.34361	0.50206	0.27195	0.054117	0.9376	0.3598	0.15536	0.23633	0.258	0.59613	0.70255
242	0.79357	0.40673	0.34084	0.68013	0.046496	0.55958	0.48806	0.74761	0.35911	0.68787	0.93533	0.93973	1.023	0.81978	1.0307	0.43303	1.006	0.46749	1.0631	0.20825
243	0.64751	0.36702	0.26448	0.58059	0.072332	0.4853	0.44188	0.57296	0.38099	0.59615	1.009	0.66546	0.90439	0.4467	0.13577	1.0015	0.97261	1.0021	0.27764	0.83483
244	0.38344	0.24218	0.16058	0.37492	0.0069274	0.36517	0.2675	0.42716	0.24443	0.32965	0.99322	1.0382	0.30319	1.0693	0.42621	0.78965	0.92174	0.90459	1.0036	0.23318
245	1.0242	0.5784	0.48703	0.87538	0.11061	0.81036	0.65755	0.96676	0.57816	0.89688	0.56857	0.23554	0.71882	0.25667	0.97361	0.77596	0.098827	0.5046	0.18479	1.0465
246	1.0127	0.58817	0.43677	0.86328	0.11156	0.73224	0.60951	0.88266	0.48497	0.90737	0.80462	0.96638	0.13315	0.90191	0.89612	1.0415	0.554	0.15693	0.33065	0.8928
247	0.54765	0.22813	0.21273	0.45501	0.086692	0.34071	0.33153	0.51083	0.2239	0.4543	0.96223	0.70755	0.46515	0.69632	0.15688	0.84229	0.4088	0.20669	0.7271	0.61687
248	0.60728	0.26565	0.23105	0.502	0.075734	0.46666	0.36609	0.50549	0.26978	0.49817	0.67835	0.5826	0.97431	0.070856	0.90599	0.18837	0.89157	0.55649	0.32123	1.059
249	0.99301	0.52453	0.45326	0.81329	0.068968	0.72308	0.6401	0.88359	0.51641	0.84936	0.97502	0.64404	0.87197	0.49564	0.038497	0.69931	0.62975	1.0213	1.0257	0.48372
250	0.81073	0.38621	0.3549	0.65621	0.04569	0.54154	0.44736	0.67479	0.38235	0.68612	0.49038	0.89219	0.3217	0.11455	0.0368	0.92605	0.33364	0.10186	0.49863	0.098636
251	0.56643	0.33608	0.313	0.45774	0.096512	0.42157	0.35408	0.54057	0.2994	0.57966	0.36398	0.90689	0.33754	0.27154	1.0505	1.0505	0.57847	0.25325	0.64637	0.70246
252	0.38712	0.23634	0.16075	0.25599	0.024679	0.31277	0.18887	0.34477	0.23516	0.35144	0.54137	0.9588	0.99567	0.55995	1.0162	0.24267	0.65734	0.16435	0.28091	0.47038
253	0.96717	0.51399	0.45303	0.76623	0.074418	0.71605	0.58517	0.83606	0.51421	0.90364	0.8801	0.99655	0.59764	0.064912	0.73433	0.98902	1.0077	0.86678	0.30939	0.69356
254	0.66323	0.34283	0.32125	0.52555	0.054037	0.50335	0.45964	0.56781	0.30336	0.62636	1.0328	0.32407	0.741	0.17221	0.38148	0.49717	0.62014	0.14187	0.73601	0.75428
255	0.57304	0.32097	0.23441	0.42933	0.037583	0.383	0.34625	0.51537	0.3251	0.48619	0.7065	0.57958	0.64052	0.45888	0.81205	0.86491	0.90953	0.3763	0.13712	0.41279
256	0.39531	0.19138	0.17318	0.31263	0.02219	0.30645	0.28596	0.4111	0.26735	0.36225	0.53238	0.79701	0.47848	0.59122	0.56448	0.78213	0.91463	0.058732	0.56504	0.58373
257	0.15835	0.13065	0.039162	0.13318	0.078689	0.14132	0.12726	0.095743	0.067842	0.08467	0.13007	0.47321	0.11086	0.8292	0.96887	1.0853	0.1838	1.0202	0.16046	0.22708
258	0.89012	0.48521	0.3939	0.75656	0.029424	0.74042	0.63375	0.86545	0.45194	0.7881	0.15957	0.98083	0.80303	0.23104	0.87444	0.69773	0.82905	0.25521	0.8457	0.49293
259	0.95755	0.52318	0.37707	0.72441	0.112	0.67246	0.6225	0.85377	0.44308	0.78254	0.96079	0.061187	0.60385	1.0214	1.0388	0.47407	0.064574	1.072	0.13939	0.30491
260	0.31609	0.16022	0.14812	0.28655	0.047543	0.25153	0.17994	0.30417	0.15547	0.31493	0.74185	0.15708	0.51035	0.14944	0.25611	1.0275	0.82029	0.76575	0.59642	0.78933
261	0.16007	0.14298	0.10137	0.12662	0.027016	0.1134	0.1416	0.14897	0.14244	0.13255	1.0114	0.65332	0.47172	0.53923	0.62846	0.62427	0.91466	0.45497	0.7263	0.99981
262	0.74099	0.37356	0.34732	0.58635	0.019974	0.50768	0.43933	0.67614	0.34795	0.63088	0.37948	0.51022	0.45367	0.7219	0.12771	0.95832	0.05324	0.8421	0.28068	0.73096
263	0.5534	0.26236	0.27827	0.46415	0.073233	0.47289	0.31881	0.56845	0.32266	0.51579	0.66414	0.83444	0.7793	0.25277	0.61386	0.99742	0.76633	0.87463	0.33003	0.87897
264	0.60256	0.33463	0.23414	0.44541	0.036235	0.3923	0.31767	0.52867	0.25267	0.47105	0.23465	0.19693	0.15903	1.0047	0.55264	0.92304	0.96207	0.69916	0.10711	1.0223
265	0.90348	0.41761	0.38142	0.68447	0.034539	0.63856	0.58827	0.76657	0.47899	0.74629	0.43901	0.77227	0.90651	0.65666	0.88973	1.0629	0.71604	0.72021	0.18304	0.16408
266	0.87311	0.44945	0.42447	0.71518	0.10667	0.63753	0.56233	0.80762	0.39656	0.75039	0.83407	0.78498	0.10104	0.73122	0.34301	0.47582	0.52952	1.0702	0.35404	0.14169
267	0.68026	0.32007	0.32645	0.51133	0.0089604	0.51615	0.42328	0.60179	0.27575	0.60027	0.81365	0.21514	0.54766	1.0261	1.0428	0.63691	0.94348	0.72357	0.41394	0.71195
268	0.78297	0.41566	0.30533	0.62469	0.083674	0.60615	0.46365	0.74439	0.33495	0.65103	0.68386	0.88329	0.61495	1.0434	0.75746	0.061241	0.88953	1.0314	0.42772	0.69836
269	0.58949	0.2789	0.20604	0.46941	0.039384	0.45087	0.35229	0.52083	0.24098	0.51534	0.31667	0.82048	0.21585	0.89394	0.91266	0.48526	1.0642	1.0171	0.89679	0.45462
270	0.55419	0.31391	0.21936	0.38556	0.093942	0.34152	0.31864	0.43946	0.22787	0.47344	0.093963	0.49728	0.4799	0.41474	0.10156	0.89477	1.072	0.88102	0.80811	0.43487
271	0.96656	0.5041	0.49018	0.7892	0.096295	0.77474	0.62611	0.96767	0.52722	0.86541	0.88791	0.63556	0.73538	0.047955	0.61266	0.67883	0.94615	0.069729	0.26791	0.40988
272	0.37104	0.24124	0.15213	0.34013	0.064915	0.27966	0.2312	0.39191	0.21478	0.31617	0.35609	0.32387	0.98021	0.89278	0.26803	0.39717	0.63063	0.618	0.76739	0.7948
273	0.44627	0.24408	0.18835	0.35615	0.066418	0.35458	0.24017	0.42476	0.24709	0.38373	0.89856	0.90933	0.20676	0.52857	0.7653	0.42747	0.50267	1.0566	0.87553	0.96959
