0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.084264	0.15872	0.12439	0.1357	0.050411	0.099658	0.09896	0.11298	0.038458	0.12302	0.94428	0.81379	0.63595	0.64408	0.58915	0.9118	0.49574	0.92545	0.50297	0.3274
138	0.55579	0.49959	0.28851	0.39272	0.31489	0.20997	0.26941	0.31687	0.27828	0.46926	0.35802	0.72317	0.96902	0.60776	0.15651	1.0453	0.51553	0.96659	0.53696	1.0475
139	0.81639	0.71105	0.51637	0.66248	0.51818	0.32403	0.47406	0.48401	0.37589	0.74523	1.0174	0.39433	0.49215	1.0716	0.71178	1.0174	0.3375	0.52919	0.79696	0.79788
140	0.30496	0.31607	0.21301	0.28997	0.15326	0.11382	0.17089	0.1351	0.17922	0.27086	0.99717	0.20513	0.87507	0.58478	0.2459	0.42142	0.94578	0.89257	0.046066	0.15847
141	0.087407	0.078432	0.032375	0.073387	0.032644	0.06962	0.1027	0.11153	0.032414	0.12043	0.72485	0.18465	0.32468	0.87605	1.0125	0.81004	0.87371	0.7383	0.33901	0.95026
142	0.69691	0.62422	0.40222	0.48999	0.43467	0.30964	0.37281	0.37168	0.29963	0.54983	0.6648	0.46923	0.19047	0.10469	0.95078	0.90881	1.015	0.92494	0.56284	0.99474
143	0.46759	0.40208	0.28003	0.3872	0.27694	0.17993	0.24286	0.27264	0.2177	0.41902	0.70199	0.94033	1.0011	0.38214	0.72628	0.41648	0.062193	0.80236	0.74399	0.16797
144	0.74078	0.66673	0.41355	0.60323	0.41918	0.29443	0.40086	0.39374	0.32336	0.65303	0.35351	0.1941	0.89017	0.76594	0.39701	0.36318	0.058631	0.46906	0.14036	0.93204
145	0.29579	0.27013	0.16012	0.29782	0.21751	0.18747	0.20993	0.1519	0.12894	0.25309	0.95205	0.39408	0.65722	0.36964	0.91001	0.708	0.032979	0.67417	0.51673	1.0497
146	0.80337	0.70815	0.48504	0.64408	0.54593	0.39964	0.49224	0.42124	0.3239	0.72049	0.95707	0.1297	0.35433	0.8811	0.038936	0.77819	0.99104	0.82347	0.5429	0.39496
147	0.34037	0.35829	0.18586	0.30434	0.21621	0.19947	0.24113	0.20574	0.12325	0.34835	0.26474	0.22777	0.73982	0.40165	0.84069	0.84774	1.0293	0.56027	0.64126	0.33626
148	0.87179	0.8981	0.56372	0.71457	0.59265	0.46939	0.58186	0.54312	0.40408	0.87456	0.17256	0.84847	0.88686	0.45927	0.64143	0.95615	0.39867	0.96237	0.35585	0.95298
149	0.87464	0.82501	0.54536	0.69536	0.62588	0.3956	0.56153	0.4807	0.42515	0.80465	0.20112	0.50745	0.67528	0.43287	0.47899	0.47981	0.99434	0.059578	0.93156	0.99958
150	0.36481	0.36359	0.26483	0.37662	0.22241	0.15279	0.22358	0.27142	0.14634	0.31468	0.26599	0.67805	0.12313	0.3614	0.256	0.82954	0.94243	0.57313	0.22925	0.75707
151	0.61047	0.60794	0.40058	0.55893	0.38195	0.25729	0.3568	0.32843	0.29173	0.52092	0.97013	0.85195	0.51613	0.3574	0.23296	0.76424	0.93265	0.36091	0.19754	0.63001
152	0.71731	0.647	0.46659	0.63078	0.43054	0.29609	0.41257	0.42776	0.38132	0.63676	0.046449	0.50405	0.44579	0.62198	0.8842	0.064202	0.59291	0.40775	1.0381	0.11825
153	0.72602	0.67924	0.44494	0.60768	0.42169	0.2856	0.43343	0.35954	0.31249	0.61236	0.80197	0.15358	0.77946	0.2071	0.8649	0.13311	0.95123	1.0869	0.072636	0.3417
154	0.32665	0.25276	0.18686	0.25868	0.21863	0.11661	0.24324	0.14988	0.137	0.26846	1.0534	0.72991	0.94878	0.14542	0.60752	0.87068	0.86525	0.47725	0.32565	0.93838
155	0.48859	0.42534	0.25274	0.39974	0.27953	0.19503	0.32598	0.29215	0.21973	0.46346	0.1141	0.96016	0.69369	1.0349	0.082886	0.076243	0.75351	0.85708	0.91793	0.51176
156	0.11529	0.15547	0.078259	0.063921	0.067922	0.092	0.10676	0.066789	0.12473	0.10241	1.0086	0.49888	0.095994	0.72178	0.27411	0.91381	0.74179	0.91941	0.85101	0.43444
157	0.083011	0.035188	0.079805	0.014458	0.080565	0.072495	0.083608	0.034324	0.011644	0.043216	0.87394	0.20905	0.80858	0.44935	0.6583	0.31216	0.25862	0.88214	0.023166	0.6963
158	0.64469	0.63317	0.42787	0.49064	0.44999	0.25315	0.40969	0.33697	0.32302	0.56992	0.19333	0.50657	0.25457	0.037813	1.0246	0.39443	0.97016	0.75208	0.87576	0.39244
159	0.16284	0.202	0.11301	0.14108	0.12186	0.13634	0.13126	0.063984	0.094003	0.11671	0.99666	0.18	1.0273	0.50594	0.13441	0.48604	0.23918	0.17653	0.45734	0.44198
160	0.77221	0.69849	0.40157	0.62827	0.43247	0.29949	0.41453	0.39554	0.3259	0.62219	0.41361	0.82021	0.72454	0.2286	0.64136	0.82357	0.40991	0.76402	0.088601	0.89997
161	0.073307	0.06257	0.090296	0.068819	0.028915	0.034464	0.097518	0.065473	0.023117	0.12709	0.48899	0.69129	0.96294	0.88578	0.17218	0.2564	0.60621	1.0875	0.43803	0.24948
162	0.36429	0.38004	0.2872	0.31614	0.21604	0.18439	0.21879	0.26801	0.21024	0.32665	0.12445	0.83558	0.1015	0.79566	1.0019	0.52207	0.71818	0.74924	0.92735	0.91077
163	0.95633	0.90278	0.55815	0.76717	0.572	0.47044	0.6127	0.51392	0.44498	0.83105	0.69643	0.67046	0.607	0.16432	0.82738	0.88241	0.40999	0.82273	0.50096	0.65181
164	1.0301	0.99923	0.62098	0.82526	0.70717	0.50162	0.68623	0.61385	0.49803	0.91127	0.87938	0.16874	1.0475	1.0593	0.8667	0.77137	0.66805	0.86388	0.79867	0.1561
165	0.65786	0.59323	0.36622	0.49337	0.33072	0.32246	0.33059	0.32921	0.23228	0.56815	0.55843	1.0695	0.49248	0.92359	0.86749	0.082609	0.42094	0.33511	0.22071	0.27137
166	0.44638	0.3431	0.22233	0.37749	0.22158	0.20965	0.24616	0.1943	0.1987	0.34692	0.67205	1.0433	1.0058	0.67729	0.62111	1.0785	1.0297	0.50692	0.72475	0.65116
167	0.55078	0.55307	0.35931	0.46615	0.37468	0.2393	0.33844	0.32698	0.26863	0.47543	0.22268	0.51937	0.1947	1.0163	0.35417	0.93239	0.97685	0.43178	0.21863	0.36068
168	0.24784	0.1454	0.17617	0.17795	0.13603	0.068547	0.15906	0.14705	0.072921	0.18702	0.49872	0.9947	0.58503	0.76544	0.25922	0.95812	0.2883	0.54686	0.35648	0.32964
169	0.6023	0.48859	0.33507	0.44838	0.39941	0.30813	0.33399	0.34472	0.25246	0.54017	0.57338	0.48122	0.35935	0.84943	0.50307	1.0382	0.074466	0.072384	0.399	0.12055
170	0.87164	0.77211	0.54315	0.69876	0.56502	0.4287	0.54165	0.4945	0.36994	0.79031	0.73106	0.88075	0.33512	0.77495	0.85527	0.12053	0.3341	0.32185	0.63265	0.97777
171	0.711	0.59614	0.37581	0.58223	0.44479	0.32629	0.41061	0.35684	0.27772	0.61236	0.98274	0.97933	0.9017	0.55743	0.70483	0.76738	0.78226	0.21775	0.70413	0.63636
172	0.89835	0.89992	0.54801	0.81595	0.56866	0.47809	0.58299	0.58186	0.41774	0.85759	0.28012	0.83046	0.86533	1.0409	0.9323	0.74465	0.92849	0.13953	0.4374	0.41794
173	0.77241	0.67849	0.40739	0.5833	0.51064	0.30361	0.47283	0.36217	0.2919	0.67439	0.85821	0.39051	0.14262	0.11561	0.96248	0.84788	0.82751	0.10341	0.75142	0.50846
174	0.97092	0.8271	0.54629	0.77999	0.64433	0.47198	0.60551	0.58306	0.49204	0.85816	0.3949	0.75963	0.21456	0.57447	0.58964	0.43472	0.12846	1.0104	0.29172	0.96
175	0.55278	0.46039	0.31251	0.4506	0.32765	0.27065	0.33176	0.30977	0.23738	0.43999	0.83842	0.1748	0.46298	0.77797	1.0194	0.66385	0.80334	0.43455	0.7984	0.69686
176	0.86981	0.83451	0.5752	0.77887	0.53941	0.44787	0.50605	0.49572	0.41661	0.77013	0.99714	1.0404	0.88384	1.0396	0.21159	0.14033	0.45229	0.61363	0.63628	0.66885
177	0.73052	0.63514	0.40661	0.59972	0.3843	0.30375	0.43129	0.35593	0.27125	0.57839	1.0242	0.65234	0.33656	0.12197	0.49482	0.96537	0.66369	0.73073	0.89136	0.67212
178	0.94361	0.90382	0.63741	0.79632	0.59549	0.40628	0.54213	0.50281	0.45155	0.81231	0.86782	0.71867	0.59139	0.58818	0.98604	1.0885	0.18614	0.77517	0.57443	1.0039
179	0.39457	0.30834	0.25486	0.33027	0.22503	0.22509	0.20649	0.20968	0.21274	0.38614	0.10664	0.74337	0.87461	0.99839	0.68423	0.83973	0.73606	0.49682	0.63358	1.0028
180	0.68572	0.64614	0.42498	0.61877	0.4564	0.33516	0.47702	0.38911	0.28618	0.66619	1.0663	0.37154	0.075439	0.22445	0.70396	0.46036	0.27212	0.67802	0.42291	0.32106
181	0.20335	0.18413	0.10443	0.15928	0.11496	0.098152	0.088026	0.12403	0.056333	0.12032	0.66584	0.93675	0.42635	0.18692	0.40588	0.62654	0.75546	0.93462	0.8505	0.77947
182	0.85139	0.77842	0.57077	0.76457	0.60808	0.39425	0.54177	0.54833	0.4278	0.77233	0.89166	0.041607	1.0786	0.3277	0.47518	0.3795	0.88586	0.62698	0.96246	0.82911
183	0.35969	0.38461	0.27351	0.32134	0.24629	0.18564	0.27401	0.19249	0.2336	0.36584	0.39236	0.83065	0.86187	0.89967	0.69278	0.97922	0.95443	0.94028	0.89034	0.43602
184	0.3916	0.32219	0.27279	0.29448	0.25474	0.20711	0.25519	0.21252	0.22208	0.37569	0.92984	0.2582	0.57301	0.455	0.62526	0.53174	0.30211	0.18061	0.20654	0.48088
185	0.26131	0.30219	0.12768	0.22359	0.16042	0.16897	0.12488	0.1997	0.13021	0.26169	0.46137	0.89746	0.56714	0.66192	0.94138	0.8704	0.54764	0.91179	0.86731	0.48857
186	0.9997	0.91647	0.59	0.83218	0.61055	0.46645	0.56704	0.55242	0.43426	0.88649	0.70449	1.0244	0.62097	0.15342	0.91407	0.089644	0.14435	0.66289	0.73486	0.77371
187	0.80781	0.79579	0.55095	0.72099	0.52443	0.3689	0.5109	0.50654	0.41183	0.79319	0.4516	0.54954	1.0348	0.82555	1.0075	0.94356	0.96175	0.11328	0.044657	0.092804
188	0.69882	0.63468	0.4511	0.52878	0.44481	0.27156	0.38634	0.36868	0.31547	0.63822	0.80394	0.97194	0.46688	0.50555	0.99847	0.18918	0.93363	0.60186	1.0546	0.39466
189	1.0711	0.98198	0.69735	0.89461	0.66275	0.46745	0.62292	0.63763	0.4531	0.95312	0.28628	0.84077	0.38731	0.50601	0.5328	0.27898	0.32661	0.069118	0.65116	0.76066
190	0.46899	0.43834	0.24687	0.29926	0.23658	0.20628	0.27021	0.18885	0.23919	0.40293	0.28793	0.17726	0.54022	0.15597	0.39959	0.44204	0.5089	0.66944	0.61514	0.63277
191	0.13107	0.086004	0.11891	0.16376	0.068356	0.043023	0.069151	0.1282	0.11696	0.095605	0.40957	0.40058	0.63454	0.89981	0.65596	0.40708	0.94435	0.57116	0.60785	0.17385
192	0.29004	0.3177	0.23509	0.30873	0.16408	0.11835	0.14526	0.2115	0.19235	0.32778	0.73549	0.77876	0.47184	0.58453	0.31596	0.092333	0.11644	0.49196	0.22972	0.021546
193	1.0475	0.97506	0.69434	0.8822	0.70676	0.5318	0.66287	0.63258	0.50706	0.95194	0.89281	1.0798	0.73806	0.27304	0.18451	0.30999	0.67827	0.67739	0.55937	0.087924
194	0.47228	0.42692	0.32022	0.35105	0.25458	0.22257	0.3176	0.21099	0.23143	0.44099	0.39179	0.099083	0.892	0.35114	0.90367	0.11135	1.0654	0.88069	0.87316	0.46693
195	0.61913	0.5706	0.34899	0.56071	0.40691	0.31377	0.37421	0.35123	0.33333	0.57607	0.70085	0.67465	0.77743	0.88324	0.58134	1.0208	0.70407	0.32314	0.66544	0.10165
196	1.0173	0.98797	0.60722	0.89006	0.64999	0.47546	0.58278	0.58653	0.49946	0.90452	0.21306	0.73613	0.74113	0.97563	0.52648	0.26893	0.83855	0.31969	0.77382	0.8226
197	0.72702	0.66826	0.44246	0.66313	0.53073	0.37347	0.43402	0.40242	0.35806	0.67034	0.82111	1.0082	0.77987	0.94001	0.84199	0.91326	0.52062	0.10863	1.0153	0.21253
198	0.23917	0.20378	0.16303	0.193	0.13256	0.16054	0.17176	0.13725	0.14736	0.22315	0.39038	0.16978	0.29541	0.49086	0.83728	0.62251	0.84105	0.33154	0.28299	0.07953
199	0.40294	0.35611	0.24332	0.31275	0.27201	0.15122	0.21642	0.18689	0.23486	0.39516	0.75069	0.4831	0.61364	1.0105	0.0071097	0.91846	0.78478	0.62796	0.3973	0.4926
200	0.15416	0.18057	0.097523	0.10507	0.12903	0.050933	0.055577	0.12315	0.070289	0.1356	0.48633	0.95663	0.49886	0.43481	0.7562	0.86314	0.40089	0.090276	1.0019	0.7358
201	1.0365	0.96687	0.69945	0.82996	0.68978	0.5335	0.64259	0.65176	0.5235	0.97183	0.98244	0.77945	0.23228	0.99351	0.51529	0.6685	1.02	0.61235	0.37437	1.0674
202	0.71604	0.70992	0.39831	0.56029	0.44648	0.30475	0.46637	0.42329	0.34618	0.67264	0.80142	0.48725	0.67877	0.32613	0.11707	0.29846	0.57006	0.85314	1.0132	0.7421
203	1.0297	0.97444	0.64778	0.9082	0.7353	0.53598	0.65479	0.57828	0.46648	0.92028	0.39882	0.69215	0.93994	0.53411	0.129	0.2185	0.13217	0.73265	0.43011	0.20468
204	0.24374	0.23668	0.12636	0.14062	0.16873	0.088677	0.10765	0.1694	0.1607	0.20602	1.0464	0.17424	0.23326	0.82376	0.56313	0.43292	0.1275	0.88831	0.15771	0.41533
205	0.93319	0.88681	0.62169	0.7398	0.62297	0.42797	0.58697	0.60125	0.41838	0.83596	0.35389	0.87834	0.22109	0.15458	0.95261	0.88126	1.0246	0.89996	0.83573	0.34018
206	0.29452	0.32185	0.16177	0.22765	0.17713	0.1137	0.14513	0.1929	0.16371	0.24408	0.61228	1.0349	0.60679	0.17507	0.75373	0.59285	0.36899	0.60486	0.83023	0.36879
207	0.4494	0.40507	0.27235	0.37305	0.29881	0.22422	0.22222	0.19699	0.17215	0.35064	0.98792	0.11699	0.88805	0.9352	0.84145	0.69871	0.99164	0.55704	0.12698	0.12396
208	0.49203	0.45097	0.31225	0.4107	0.33256	0.27233	0.31577	0.34336	0.24766	0.47146	0.21459	0.80395	0.26646	0.96964	0.2837	0.47068	0.27583	1.022	0.5515	0.35037
209	0.57806	0.54437	0.38357	0.5036	0.36341	0.28021	0.31076	0.35561	0.29288	0.5683	0.54809	0.022998	0.59647	0.52796	0.55279	0.12189	0.19148	0.10088	0.8727	0.80551
210	0.71461	0.66758	0.40715	0.62963	0.44864	0.3818	0.47687	0.44349	0.35792	0.65377	1.0102	0.39918	0.13228	0.16354	0.58009	0.48696	0.61856	0.51348	0.40385	1.0084
211	0.88015	0.79064	0.48502	0.73221	0.59967	0.41719	0.53261	0.48311	0.44161	0.80596	0.41223	0.81226	0.54244	0.39372	0.24681	0.77885	0.059574	0.36854	0.81459	0.62209
212	0.79312	0.75213	0.45637	0.66529	0.4647	0.3452	0.4458	0.42581	0.40315	0.64758	0.91666	0.53152	0.88179	0.64027	0.7837	0.76985	0.5085	0.13735	0.6847	0.071553
213	0.24213	0.23287	0.13338	0.17876	0.20942	0.16814	0.16184	0.15718	0.09307	0.22283	0.22707	0.12408	0.6258	1.0181	0.30829	0.56849	0.45694	0.39743	0.74771	0.094423
214	1.0033	0.86121	0.6153	0.84036	0.60517	0.44796	0.63568	0.58264	0.42042	0.90384	0.33855	0.69938	0.087811	0.83951	0.57306	1.0658	0.47671	0.47852	0.17935	0.29881
215	0.66492	0.57912	0.38235	0.48617	0.43698	0.33407	0.32743	0.38773	0.28681	0.59038	0.96025	0.97392	0.048849	0.88587	0.59592	0.82373	0.11999	0.90885	0.99931	0.40001
216	0.43372	0.45099	0.24614	0.40213	0.25571	0.19395	0.26995	0.25335	0.22749	0.39879	0.82611	0.921	0.37866	0.48984	0.2294	0.80954	0.99747	0.60801	0.33208	0.82126
217	0.85956	0.77318	0.56654	0.75615	0.53551	0.37943	0.47023	0.48663	0.41629	0.76223	0.60271	0.91731	0.87912	0.51244	1.0731	0.80325	0.41345	0.28033	0.35923	1.0391
218	0.87426	0.77639	0.49872	0.66159	0.57255	0.42131	0.50164	0.51089	0.35162	0.77241	0.89317	0.61967	0.6104	0.74879	0.57842	1.0012	0.16343	0.57377	0.17724	0.049879
219	0.68377	0.6425	0.45102	0.55116	0.41448	0.33354	0.42898	0.41493	0.28639	0.67915	0.86624	0.11813	0.46795	0.95131	0.32779	0.90195	0.13411	0.53665	0.4586	0.14817
220	0.094767	0.10477	0.12947	0.13233	0.077004	0.073154	0.068964	0.07629	0.081013	0.13591	0.38941	0.10587	1.0066	0.70748	0.29976	0.53087	1.0016	0.91503	0.91046	0.84329
221	0.92854	0.86433	0.55487	0.69577	0.59963	0.39539	0.50902	0.47134	0.41409	0.79357	0.49706	0.16525	0.29998	0.14712	0.78518	0.99389	0.58198	0.66609	0.96544	0.50407
222	0.025377	0.089889	0.073257	0.070984	0.098869	0.040334	0.091439	0.093845	0.076611	0.012313	0.73511	0.19455	0.99868	0.21477	0.8235	0.25695	0.76712	0.92385	0.10637	0.88849
223	0.12979	0.079879	0.10229	0.090765	0.12764	0.025462	0.11637	0.067569	0.11819	0.090888	0.16595	0.89828	0.2963	0.32878	0.94033	0.37413	0.90961	0.79764	0.7883	0.88052
224	0.25576	0.28633	0.1801	0.27592	0.23042	0.14532	0.18562	0.17943	0.15086	0.22163	0.10702	0.41423	0.86765	0.42801	0.86545	0.885	0.74729	1.0089	0.68459	0.66408
225	0.096677	0.074814	0.074017	0.020274	0.070244	0.0031155	0.067676	0.097075	0.014945	0.04246	0.92813	0.24463	0.87717	0.97759	0.97072	0.26926	0.94804	0.89609	0.23599	0.83111
226	0.98309	0.87385	0.582	0.79702	0.64081	0.42947	0.62619	0.56025	0.43347	0.89962	0.73536	0.3414	0.94838	0.24796	0.35926	0.2023	0.96703	0.73607	0.16645	0.38428
227	0.6666	0.62842	0.39036	0.53862	0.41566	0.28374	0.37749	0.40628	0.2869	0.60175	0.80742	0.74718	0.19397	0.98548	0.73427	0.63478	1.0051	0.18258	0.79458	0.98719
228	1.0282	1.0227	0.70265	0.9029	0.72109	0.55837	0.6753	0.66959	0.55051	1.002	1.0818	0.6519	0.4568	0.53339	0.5366	0.94695	0.95016	1.0033	0.48748	0.73758
229	0.14705	0.085706	0.091836	0.065074	0.044275	0.10855	0.043425	0.11066	0.10888	0.078948	0.08199	0.98574	0.75657	0.64916	0.48476	0.78398	1.0937	0.78736	0.18137	0.47203
230	1.0096	0.89369	0.67219	0.82326	0.66822	0.47718	0.63512	0.53172	0.4469	0.91162	0.99269	0.95025	0.88167	0.11375	0.69259	0.65354	0.94333	0.72232	0.99356	0.54646
231	0.18324	0.1097	0.11706	0.16454	0.098481	0.1329	0.069629	0.063591	0.07338	0.13197	1.0205	0.24123	0.77147	0.25344	0.79355	0.2547	0.66385	0.85709	0.9898	1.0443
232	0.9519	0.84345	0.56799	0.76404	0.63189	0.41316	0.54001	0.57732	0.40333	0.88123	0.24074	1.0468	0.76793	0.3401	0.32927	0.67588	1.0216	0.59703	0.16659	0.29937
233	0.4108	0.40578	0.23047	0.30793	0.28047	0.22663	0.19987	0.26296	0.23644	0.32334	0.44954	0.6479	0.18634	0.42373	0.99763	0.85772	0.93288	0.83449	0.71372	0.7886
234	0.78619	0.70355	0.52195	0.63531	0.47269	0.32746	0.41933	0.47789	0.41264	0.7384	0.50962	0.36865	0.096174	0.89216	0.50194	0.90506	0.80975	0.79463	0.81625	0.46192
235	0.86217	0.72584	0.55288	0.63247	0.51629	0.35387	0.4478	0.46156	0.41466	0.73578	0.89259	0.6493	0.98404	0.69917	0.67663	0.85465	0.61396	0.68162	0.65819	0.62968
236	0.1722	0.18754	0.16643	0.10517	0.14865	0.13039	0.15191	0.12533	0.088011	0.14181	0.38132	0.86755	0.8102	0.9407	0.44186	0.87813	0.90798	0.61273	0.82886	0.81641
237	1.0531	0.96038	0.68816	0.88801	0.72446	0.47657	0.69395	0.60223	0.55642	0.9034	0.26072	0.21667	0.85076	0.58029	0.79613	0.90794	0.69087	0.8215	0.92184	0.61768
238	0.3513	0.34756	0.25272	0.27031	0.18819	0.14477	0.2299	0.1904	0.12017	0.30953	0.39011	0.85216	0.75642	0.73623	0.23666	0.23359	0.13983	0.6838	0.43316	0.2663
239	0.46074	0.46025	0.24423	0.41091	0.29068	0.16525	0.25614	0.26233	0.17874	0.42369	0.51561	0.61307	0.87785	0.84981	0.7191	0.82185	0.99544	1.0103	0.94312	0.23369
240	0.72293	0.70276	0.40965	0.64872	0.44692	0.31657	0.39025	0.4576	0.31876	0.64395	0.48658	0.6337	0.9583	0.56225	0.45691	0.56608	0.88701	0.71698	0.3099	0.14356
241	0.94792	0.88425	0.51633	0.74494	0.53721	0.46811	0.56932	0.55838	0.39847	0.84464	0.76881	0.12465	0.35211	0.73551	0.80222	0.88543	0.8066	0.17598	0.40222	0.4618
242	0.1068	0.10834	0.058455	0.11854	0.05679	0.037329	0.070358	0.048088	0.10846	0.060345	0.8816	0.35881	1.0408	0.16531	0.4152	0.95227	0.6919	0.66202	0.58081	0.40979
243	1.0357	0.9247	0.66613	0.82348	0.68141	0.51123	0.56908	0.59137	0.48396	0.84945	0.65244	0.63928	0.35867	0.16046	0.57739	0.90076	0.94797	0.32271	0.49074	0.92685
244	0.037753	0.010196	0.051259	0.01944	0.052352	0.09478	0.052366	0.017707	0.033704	0.055393	0.13192	0.40523	0.77823	0.80945	0.70719	0.36654	0.96365	0.97038	0.80946	0.95272
245	0.84318	0.79771	0.53697	0.69589	0.58043	0.36925	0.56709	0.52618	0.42502	0.77776	0.83766	0.94058	0.5877	0.74707	0.74035	0.87453	1.0092	0.073375	0.91292	0.86063
246	0.53037	0.50801	0.31652	0.39231	0.32505	0.22837	0.34299	0.31972	0.2423	0.46481	0.38926	0.37204	0.41303	0.2686	0.56343	0.99978	0.28186	0.21079	0.82814	0.15577
247	0.74139	0.75539	0.47264	0.65296	0.54232	0.37132	0.48823	0.46368	0.38021	0.69806	0.55447	0.75669	0.53487	0.98741	0.77816	0.87954	0.85342	0.91938	0.13461	0.61542
248	0.30114	0.30972	0.20857	0.26805	0.23848	0.19751	0.18371	0.18649	0.15096	0.34394	0.96551	1.0689	0.81783	0.71192	0.92877	0.86159	0.45571	0.068362	0.59497	0.25162
249	0.76743	0.78335	0.43984	0.6804	0.54087	0.37705	0.43105	0.44834	0.37435	0.76179	0.77047	0.44634	0.46843	0.84255	0.54431	0.7436	0.8415	0.99791	0.91859	0.21051
250	0.96304	0.89151	0.57656	0.79159	0.64672	0.4358	0.54712	0.60236	0.45341	0.90263	0.21649	0.18124	0.47024	0.29767	0.31638	0.98546	0.8632	0.49053	0.80116	0.8756
251	0.75719	0.70488	0.4066	0.64265	0.47824	0.36012	0.38215	0.38595	0.31419	0.65441	0.63681	0.97245	0.063905	1.0568	0.22517	0.46796	0.59061	0.71733	1.0606	0.055631
252	0.35464	0.28962	0.22391	0.23929	0.15876	0.15222	0.19405	0.17109	0.14221	0.23685	0.55699	0.096983	0.2617	0.80927	0.78283	0.34958	0.5583	0.5582	0.62767	0.26703
253	0.76854	0.70547	0.47388	0.54697	0.43072	0.3283	0.43518	0.43026	0.30885	0.60998	0.83444	0.31168	0.4051	0.26303	0.55501	0.72417	0.76364	0.87655	0.7501	0.9671
254	0.48147	0.3601	0.25568	0.31382	0.31844	0.23759	0.29371	0.2317	0.17974	0.35591	0.93304	0.7546	0.52821	0.29955	0.9255	0.75026	0.1235	0.40202	0.78808	0.11832
255	0.17693	0.16259	0.11901	0.13299	0.13366	0.10802	0.14105	0.085146	0.049694	0.12283	0.48289	0.96627	0.2483	0.70161	0.52794	0.94156	0.63505	0.2383	0.80747	0.77612
256	1.074	0.92113	0.61452	0.8252	0.64395	0.52974	0.65608	0.65461	0.48795	0.9182	0.96613	0.8424	1.0537	0.5821	0.77676	0.33883	0.54701	0.014646	0.82391	1.073
257	0.45339	0.34443	0.26469	0.37424	0.24426	0.16525	0.21854	0.26638	0.2451	0.39391	0.83154	0.28395	0.6105	0.72871	0.99236	0.3264	0.80732	0.21643	0.16755	0.97872
258	0.10407	0.074375	0.094142	0.046874	0.10443	0.03096	0.040551	0.097498	0.077964	0.039621	0.62254	0.70266	0.63916	1.0764	0.85187	0.75474	0.54495	1.0332	0.85612	0.86578
259	0.61333	0.57806	0.38012	0.5326	0.39337	0.25209	0.40582	0.30537	0.26207	0.52548	0.73355	0.919	0.092077	1.0472	0.54777	0.90809	0.55314	0.55151	0.16343	0.098496
260	0.85641	0.78929	0.57352	0.74934	0.56073	0.40108	0.50242	0.55774	0.37464	0.78118	0.077826	0.18558	0.71942	0.95633	0.70925	0.2362	0.8801	0.93256	0.65185	0.8173
261	0.31071	0.232	0.17824	0.26064	0.17203	0.085303	0.1358	0.11094	0.17884	0.25745	0.70633	0.41258	0.96107	0.96419	1.0604	0.319	0.20203	0.80642	0.60075	0.97052
262	0.94083	0.94027	0.58881	0.83514	0.66968	0.49242	0.60106	0.59681	0.4498	0.83698	0.97671	0.53855	1.0791	0.32708	1.0252	0.76895	1.0737	0.32869	0.35915	0.784
263	0.498	0.40583	0.32864	0.43239	0.32673	0.26461	0.2891	0.25214	0.25224	0.41304	0.080819	0.93533	0.77979	1.0651	0.35216	0.095002	0.80731	0.15005	1.0501	0.75667
264	0.89295	0.79606	0.52495	0.7309	0.49616	0.39398	0.50857	0.51664	0.41597	0.71514	0.34299	0.75422	0.45245	0.74497	0.062539	0.158	0.11144	0.085661	0.9865	0.90832
265	1.0832	0.96499	0.71284	0.86182	0.71448	0.50805	0.6494	0.61475	0.54792	0.91444	0.67037	0.47358	0.41	0.90778	0.73343	0.91216	0.90789	0.90079	0.98055	0.58326
266	0.41979	0.38348	0.2365	0.32987	0.30629	0.15549	0.24545	0.20197	0.16349	0.36555	0.39363	1.0311	1.087	0.88739	0.98568	0.35252	0.79139	1.0053	0.41649	0.34237
267	0.70868	0.6069	0.36776	0.48573	0.44638	0.25337	0.39632	0.32604	0.26018	0.54327	0.93334	0.18933	0.81711	0.61437	0.29012	0.22216	0.42771	0.40883	0.12916	1.0145
268	0.17091	0.15958	0.092982	0.18953	0.16302	0.1177	0.11511	0.12595	0.12552	0.17877	0.90381	0.87479	0.82497	1.011	0.085222	0.39335	0.97419	0.8549	0.44495	1.0084
269	0.47809	0.4088	0.27969	0.34968	0.33055	0.21775	0.32325	0.29571	0.23064	0.38614	0.55779	0.65217	0.48244	0.60267	0.33958	0.082063	0.29923	0.80781	0.23087	1.0222
270	0.67134	0.60287	0.39238	0.58022	0.42938	0.33045	0.40574	0.43917	0.357	0.64194	0.37644	0.95496	0.68133	0.30621	0.783	0.81736	0.58348	0.98891	0.4231	0.79198
271	0.76178	0.70197	0.46584	0.61181	0.44678	0.36336	0.4195	0.47383	0.33128	0.652	0.99272	0.5266	1.0022	0.9065	0.76394	0.39249	0.29121	0.60445	0.92613	0.96017
272	0.60241	0.58193	0.34092	0.51191	0.36559	0.23312	0.34843	0.31521	0.2743	0.57226	0.57005	0.1136	0.076031	0.13889	0.30141	0.39996	0.041621	0.49828	0.27822	0.89943
273	0.70409	0.64839	0.42211	0.59058	0.442	0.33527	0.37445	0.39645	0.33054	0.6447	0.69579	0.3971	0.10546	0.90672	1.0063	0.85621	0.1199	1.0558	0.92568	0.64199
