0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.87363	0.77142	0.77014	0.11243	0.6579	0.76599	0.069681	0.75808	0.094053	0.86137	0.96688	0.85639	0.46634	0.6153	0.74822	0.8718	0.8328	0.69573	0.19128	0.7296
138	0.47088	0.40388	0.40302	0.053247	0.33486	0.39948	0.03296	0.39592	0.044516	0.46281	0.4915	0.23127	0.13843	0.65399	0.13808	0.22916	0.63502	0.8657	0.17603	0.45521
139	0.75277	0.65778	0.6566	0.092227	0.55515	0.65251	0.057129	0.64568	0.077131	0.74128	0.19211	0.76405	0.74355	0.46435	0.74202	0.04583	0.062105	0.18161	0.68953	0.84752
140	0.59617	0.51502	0.51401	0.06949	0.42992	0.51017	0.043025	0.50504	0.058103	0.58632	0.41339	0.65508	0.58876	0.89747	0.16645	0.9112	0.93045	0.95719	0.34973	0.74406
141	0.28866	0.24593	0.24531	0.031625	0.20247	0.24235	0.019571	0.24126	0.026436	0.28374	0.58664	0.68882	0.38053	0.92145	0.3111	0.92711	0.089724	0.42397	0.21528	0.41165
142	0.97115	0.86559	0.86426	0.13111	0.74543	0.86016	0.081301	0.85155	0.1097	0.95859	0.86517	0.99828	0.19661	0.83307	0.69607	0.9496	0.96654	0.043881	0.2137	0.1176
143	0.9363	0.83167	0.83035	0.12414	0.71363	0.82622	0.076967	0.81784	0.10387	0.92381	0.37975	0.32394	0.37437	0.82735	0.74044	0.3409	0.18488	0.079175	0.21263	0.0011521
144	0.055062	0.047349	0.047063	0.0057962	0.038739	0.044947	0.0035865	0.047259	0.0048449	0.054812	0.93593	0.65048	0.11982	0.93505	0.47627	0.010059	0.90944	0.083287	0.98026	0.17131
145	0.94593	0.84101	0.83969	0.12603	0.72236	0.83556	0.078142	0.82712	0.10545	0.93341	0.91304	0.52353	0.89671	0.74495	0.40281	0.89628	0.39885	0.72453	0.66087	0.36541
146	0.64027	0.55476	0.5537	0.075578	0.4644	0.54977	0.046799	0.54414	0.063196	0.6299	0.77217	0.20028	0.67784	0.74347	0.95534	0.90788	0.86763	0.94598	0.70336	0.38802
147	0.73285	0.63935	0.6382	0.089146	0.53876	0.63413	0.055217	0.6275	0.074552	0.72153	0.50061	0.81991	0.56878	0.22142	0.9278	0.98846	0.86366	0.9557	0.20387	0.8017
148	0.31103	0.26514	0.26448	0.034186	0.21843	0.26144	0.021156	0.26004	0.028577	0.30569	0.82687	0.70066	0.26125	0.070068	0.91311	0.10374	0.45975	0.34487	0.91975	0.80808
149	0.72584	0.63289	0.63174	0.088077	0.53303	0.62768	0.054553	0.62112	0.073657	0.71459	0.64528	0.90614	0.35947	0.93605	0.93988	0.76098	0.39806	0.98896	0.88336	0.55631
150	0.093514	0.079874	0.079532	0.0099732	0.065444	0.077271	0.0061712	0.079016	0.0083364	0.092469	0.89652	0.6669	0.09569	0.4496	0.57889	0.50496	0.042227	0.89695	0.4083	0.37523
151	0.077857	0.066627	0.066307	0.0082706	0.054564	0.064105	0.0051176	0.066081	0.0069132	0.077135	0.68474	0.39943	0.84326	0.18182	0.59925	0.70594	0.36511	0.46958	0.26865	0.34037
152	0.21953	0.18684	0.18632	0.023834	0.15353	0.1836	0.014749	0.1835	0.019923	0.21594	0.097243	1	0.71184	0.9668	0.91509	0.025457	0.23581	0.95555	0.061621	0.14094
153	0.69244	0.60222	0.6011	0.08308	0.50595	0.59709	0.051452	0.59088	0.069474	0.6815	0.33839	0.88583	0.82443	0.93825	0.0037985	0.95921	0.64727	0.63321	0.040403	0.60179
154	0.40718	0.34824	0.34746	0.045469	0.28791	0.34411	0.028142	0.34139	0.038011	0.40015	0.98924	0.97462	0.70305	0.44832	0.03218	0.71877	0.71209	0.76283	0.66353	0.92402
155	0.97811	0.8724	0.87106	0.13254	0.75185	0.86697	0.082193	0.85832	0.11091	0.96553	0	0.064854	0.73782	0.40713	0.85272	0.84617	0.50898	0.73551	0.91629	0.098798
156	0.69096	0.60087	0.59976	0.082863	0.50476	0.59575	0.051318	0.58955	0.069293	0.68004	0.94545	0.42419	0.5111	0.014241	0.62479	0.79673	0.88674	0.60748	0.82073	0.80394
157	0.98873	0.88282	0.88147	0.13475	0.7617	0.87739	0.083573	0.86868	0.11276	0.97614	0.38408	0.2889	0.076305	0.961	0.0070895	0.29708	0.5425	0.86264	0.8498	0.14385
158	0.38393	0.32805	0.3273	0.042694	0.27096	0.32402	0.026424	0.32161	0.035691	0.37729	0.82468	0.54387	0.3424	0.64612	0.23316	0.71691	0.86907	0.94264	0.49538	0.17379
159	0.91228	0.80846	0.80716	0.11954	0.69205	0.80302	0.074101	0.79481	0.10001	0.89986	0.30709	0.85901	0.56639	0.16067	0.26945	0.56448	0.66548	0.95558	0.22552	0.10272
160	0.45121	0.38664	0.3858	0.050815	0.32027	0.38233	0.031453	0.37902	0.042482	0.44345	0.15277	0.70949	0.43159	0.42838	0.27197	0.29817	0.93673	0.70249	0.91713	0.092067
161	0.78068	0.68373	0.68253	0.096651	0.57836	0.67841	0.059876	0.67131	0.080835	0.76897	0.56931	0.53206	0.75865	0.14188	0.42772	0.011093	0.9707	0.94511	0.77209	0.47849
162	0.10383	0.088605	0.088247	0.011096	0.072616	0.085948	0.0068662	0.08754	0.0092753	0.10257	0.41286	0.90059	0.086242	0.031177	0.43518	0.42399	0.23576	0.025119	0.011389	0.21155
163	0.21146	0.17998	0.17946	0.022936	0.14786	0.17677	0.014193	0.17679	0.019172	0.20803	0.76056	0.98666	0.85695	0.23831	0.71771	0.9179	0.77756	0.64971	0.73958	0.296
164	0.58901	0.50861	0.5076	0.068523	0.42439	0.50378	0.042425	0.49874	0.057293	0.57926	0.88196	0.80846	0.6927	0.53588	0.6649	0.58527	0.024617	0.73173	0.081705	0.65757
165	0.30694	0.26163	0.26098	0.033716	0.21551	0.25795	0.020866	0.25661	0.028185	0.30168	0.6071	0.69578	0.17715	0.19048	0.91322	0.61793	0.44707	0.76984	0.59546	0.66973
166	0.9965	0.89046	0.88911	0.1364	0.76894	0.88504	0.084597	0.87628	0.11414	0.98391	0.72265	0.74556	0.95645	0.74762	0.90668	0.46851	0.69738	0.91107	0.61401	0.15802
167	0.037781	0.03274	0.032479	0.0039231	0.026751	0.030429	0.0024275	0.032997	0.0032792	0.03789	0.72332	0.23227	0.73305	0.44463	0.85892	0.61042	0.77834	0.68439	0.23323	0.17289
168	0.36247	0.30948	0.30875	0.040161	0.25541	0.30554	0.024855	0.30343	0.033573	0.35621	0.003428	0.72353	0.98035	0.97592	0.41041	0.38077	0.21992	0.24053	0.17986	0.012597
169	0.63444	0.54949	0.54843	0.07476	0.45981	0.54452	0.046292	0.53895	0.062512	0.62414	0.5652	0.43634	0.68618	0.7507	0.83122	0.54411	0.72881	0.39292	0.7955	0.71402
170	0.71758	0.62529	0.62414	0.086827	0.5263	0.6201	0.053777	0.61362	0.07261	0.7064	0.80801	0.60949	0.40767	0.91759	0.63811	0.56489	0.50537	0.15414	0.077138	0.26735
171	0.68055	0.59136	0.59026	0.081339	0.4964	0.58626	0.050372	0.58018	0.068017	0.66974	0.77801	0.78365	0.064887	0.19401	0.30519	0.82124	0.90725	0.64744	0.67477	0.68844
172	0.34712	0.29622	0.29551	0.038364	0.24433	0.29235	0.023743	0.29045	0.032071	0.34113	0.55909	0.92815	0.73166	0.1149	0.63268	0.19717	0.71031	0.66275	0.70043	0.11118
173	0.88001	0.77751	0.77623	0.11358	0.66349	0.77208	0.070395	0.76411	0.095015	0.86771	0.88397	0.6861	0.38685	0.042244	0.70998	0.6758	0.37588	0.42402	0.43102	0.61187
174	0.91168	0.80789	0.80659	0.11943	0.69152	0.80244	0.074031	0.79424	0.099914	0.89926	0.07775	0.39409	0.94339	0.27721	0.28396	0.75589	0.50875	0.23758	0.95316	0.22292
175	0.16322	0.13896	0.13851	0.017599	0.11403	0.13599	0.01089	0.13672	0.014711	0.16076	0.78706	0.61637	0.5147	0.24025	0.417	0.17684	0.96461	0.45595	0.97234	0.19337
176	0.7193	0.62687	0.62572	0.087086	0.5277	0.62167	0.053938	0.61518	0.072827	0.70811	0.86747	0.2797	0.17368	0.18391	0.45192	0.74381	0.92087	0.82935	0.93547	0.30215
177	0.70172	0.61072	0.6096	0.084453	0.51344	0.60557	0.052304	0.59926	0.070623	0.69069	0.98186	0.58857	0.55044	0.11245	0.93306	0.18573	0.020752	0.93855	0.42174	0.65253
178	0.62994	0.54542	0.54437	0.074132	0.45627	0.54046	0.045902	0.53494	0.061986	0.61969	0.68363	0.2631	0.71258	0.50185	0.17636	0.9887	0.18489	0.49267	0.053325	0.73484
179	0.58904	0.50864	0.50763	0.068527	0.42441	0.50381	0.042428	0.49877	0.057297	0.57929	0.044789	0.1043	0.40696	0.62002	0.892	0.98988	0.96416	0.54465	0.61997	0.65654
180	0.74625	0.65174	0.65057	0.091212	0.54977	0.64649	0.056499	0.63972	0.076281	0.73482	0.60051	0.98526	0.10279	0.82111	0.74342	0.8801	0.73688	0.74369	0.90977	0.26359
181	0.36015	0.30747	0.30675	0.039889	0.25373	0.30355	0.024687	0.30146	0.033345	0.35393	0.83391	0.39989	0.48416	0.6857	0.49376	0.079708	0.44574	0.4352	0.6966	0.49791
182	0.32017	0.273	0.27233	0.035239	0.22497	0.26926	0.021808	0.26773	0.029457	0.31467	0.72837	0.0075029	0.6333	0.87781	0.79657	0.22154	0.55566	0.69084	0.83426	0.905
183	0.80606	0.70748	0.70626	0.10079	0.59973	0.70213	0.062449	0.69479	0.084304	0.79418	0.3493	0.4963	0.37337	0.12533	0.65197	0.74248	0.47792	0.037971	0.11725	0.44509
184	0.52716	0.45351	0.45258	0.060372	0.37708	0.4489	0.037373	0.44461	0.050475	0.51825	0.82275	0.29867	0.38187	0.46383	0.44618	0.59914	0.36807	0.35791	0.85152	0.0073205
185	0.37389	0.31935	0.31861	0.041505	0.26367	0.31537	0.025688	0.3131	0.034697	0.36742	0.55595	0.43729	0.21002	0.75804	0.66459	0.63553	0.50309	0.98614	0.95901	0.79057
186	0.91697	0.81299	0.81168	0.12043	0.69625	0.80754	0.074654	0.7993	0.10075	0.90454	0.074813	0.018852	0.45327	0.69333	0.36481	0.33401	0.61041	0.8384	0.94736	0.65107
187	0.50094	0.43033	0.42943	0.05702	0.35732	0.42582	0.035297	0.42186	0.047671	0.49241	0.93862	0.4595	0.30122	0.62719	0.93613	0.11711	0.71917	0.98019	0.27249	0.19106
188	0.78159	0.68458	0.68338	0.096798	0.57912	0.67926	0.059967	0.67215	0.080958	0.76987	0.35419	0.84828	0.12492	0.42282	0.66218	0.80254	0.17738	0.59444	0.98088	0.024477
189	0.6862	0.59652	0.5954	0.082164	0.50093	0.5914	0.050884	0.58526	0.068707	0.67532	0.5045	0.96905	0.59745	0.84622	0.51489	0.60475	0.95746	0.81005	0.071998	0.76027
190	0.53285	0.45856	0.45762	0.061107	0.38139	0.45392	0.037829	0.44956	0.051089	0.52386	0.99891	0.52972	0.89113	0.07858	0.86498	0.042086	0.51789	0.373	0.61186	0.52298
191	0.6267	0.5425	0.54145	0.073681	0.45373	0.53755	0.045623	0.53206	0.061609	0.61648	0.24831	0.34	0.64509	0.93676	0.26095	0.075454	0.58341	0.27989	0.071561	0.95012
192	0.96843	0.86294	0.8616	0.13055	0.74293	0.8575	0.080956	0.84891	0.10924	0.95588	0.79648	0.014058	0.41999	0.3687	0.6406	0.43844	0.1179	0.97172	0.41153	0.99299
193	0.52827	0.4545	0.45356	0.060515	0.37792	0.44988	0.037462	0.44558	0.050595	0.51935	0.27851	0.90214	0.83189	0.99302	0.76964	0.17677	0.71072	0.55932	0.17567	0.82552
194	0.44823	0.38404	0.38321	0.05045	0.31807	0.37973	0.031227	0.37647	0.042176	0.44052	0.35521	0.98149	0.95258	0.75153	0.90907	0.63895	0.38865	0.96763	0.96282	0.82864
195	0.38013	0.32476	0.32401	0.042244	0.2682	0.32075	0.026145	0.31839	0.035314	0.37356	0.63429	0.92702	0.41506	0.64675	0.92493	0.26892	0.80736	0.41011	0.96916	0.023305
196	0.1621	0.138	0.13756	0.017475	0.11325	0.13505	0.010813	0.13578	0.014607	0.15966	0.98343	0.52178	0.051877	0.3835	0.87666	0.057229	0.53787	0.18196	0.96164	0.58098
197	0.60754	0.52524	0.52422	0.07104	0.43876	0.52035	0.043985	0.51509	0.059399	0.59756	0.33928	0.68365	0.40586	0.8701	0.16236	0.85549	0.074596	0.37232	0.71406	0.41193
198	0.46691	0.40041	0.39955	0.052755	0.33191	0.39602	0.032655	0.39251	0.044104	0.45891	0.43143	0.73901	0.086517	0.86778	0.70409	0.02493	0.91936	0.76703	0.39582	0.82624
199	0.057075	0.049051	0.048762	0.0060146	0.040136	0.046638	0.0037216	0.048921	0.0050274	0.056784	0.7811	0.65702	0.94186	0.9974	0.75257	0.39058	0.82189	0.1631	0.66067	0.56929
200	0.44047	0.37725	0.37643	0.049499	0.31234	0.37298	0.030638	0.36981	0.041381	0.43288	0.28118	0.18651	0.65435	0.42547	0.15361	0.68301	0.27322	0.3886	0.10681	0.71428
201	0.93516	0.83056	0.82924	0.12392	0.7126	0.82511	0.076828	0.81674	0.10368	0.92267	0.50924	0.89312	0.73178	0.71854	0.1575	0.27522	0.67578	0.72355	0.19143	0.45079
202	0.77981	0.68292	0.68172	0.096511	0.57763	0.6776	0.059789	0.67051	0.080718	0.7681	0.071804	0.36324	0.3325	0.8913	0.64637	0.96157	0.70524	0.39112	0.099308	0.19994
203	0.65668	0.56963	0.56855	0.0779	0.47737	0.5646	0.048239	0.55877	0.065139	0.64612	0.21635	0.8587	0.44279	0.82251	0.93074	0.86265	0.38011	0.082659	0.8359	0.0098644
204	0.93292	0.8284	0.82708	0.12349	0.71059	0.82295	0.076558	0.8146	0.10332	0.92044	0.82851	0.94045	0.37079	0.67014	0.91229	0.72017	0.68107	0.64709	0.92961	0.65397
205	0.8997	0.79636	0.79507	0.11719	0.68086	0.79092	0.072638	0.78281	0.098036	0.88732	0.89158	0.82637	0.27489	0.55232	0.17699	0.62787	0.57032	0.66118	0.27918	0.08722
206	0.58651	0.50637	0.50537	0.068186	0.42245	0.50155	0.042216	0.49654	0.057012	0.57679	0.10877	0.91682	0.81075	0.39576	0.48264	0.77082	0.42938	0.72082	0.8597	0.68467
207	0.98707	0.8812	0.87985	0.13441	0.76016	0.87577	0.083357	0.86707	0.11247	0.97449	0.2149	0.10496	0.47919	0.72661	0.43234	0.52515	0.80213	0.66315	0.45184	0.86703
208	0.12011	0.1024	0.10201	0.012873	0.083951	0.099654	0.0079655	0.10101	0.01076	0.11852	0.03177	0.88837	0.78641	0.28729	0.3846	0.64727	0.82899	0.81214	0.7175	0.2147
209	0.45175	0.38712	0.38628	0.050882	0.32067	0.3828	0.031495	0.37948	0.042538	0.44398	0.98288	0.84084	0.6473	0.63873	0.84616	0.63969	0.004071	0	0.12658	0.7497
210	0.20871	0.17763	0.17712	0.02263	0.14592	0.17443	0.014003	0.1745	0.018916	0.20533	0.47809	0.22833	0.37774	0.71506	0.9379	0.66462	0.67676	0.41044	0.36236	0.92476
211	0.46361	0.39751	0.39666	0.052346	0.32946	0.39314	0.032401	0.38967	0.043762	0.45566	0.47576	0.39093	0.59967	0.30099	0.16726	0.70923	0.99363	0.035282	0.8034	0.79912
212	0.55264	0.47613	0.47517	0.063685	0.39644	0.47143	0.039427	0.46682	0.053246	0.54337	0.090651	0.85257	0.37964	0.45596	0.24941	0.53848	0.54331	0.15439	0.43324	0.39627
213	0.98329	0.87748	0.87614	0.13361	0.75665	0.87205	0.082864	0.86337	0.11181	0.97071	0.62405	0.11698	0.41632	0.7572	0.57739	0.40402	0.34615	0.57788	0.94702	0.83768
214	0.61016	0.5276	0.52656	0.071398	0.4408	0.5227	0.044208	0.51741	0.059699	0.60014	0.89355	0.92475	0.91418	0.94443	0.0042712	0.18027	0.14327	0.81672	0.30408	0.40765
215	0.039108	0.033863	0.0336	0.0040669	0.027672	0.031544	0.0025165	0.034093	0.0033994	0.03919	0.29668	0.75832	0.86362	0.78862	0.13916	0.76654	0.24642	0.8144	0.15484	0.35711
216	0.45072	0.38622	0.38538	0.050755	0.31991	0.3819	0.031416	0.3786	0.042432	0.44297	0.79818	0.43021	0.29731	0.94591	0.66534	0.44738	0.56358	0.3878	0.80001	0.94239
217	0.4191	0.35861	0.35782	0.046904	0.29663	0.35443	0.029031	0.35155	0.039211	0.41186	0.13881	0.50972	0.13166	0.89152	0.84841	0.66458	0.92519	0.18859	0.02091	0.10001
218	0.55114	0.4748	0.47384	0.063489	0.3953	0.4701	0.039305	0.46552	0.053082	0.5419	0.87605	0.89514	0.76052	0.63074	0.33431	0.34915	0.93397	0.24335	0.67618	0.94853
219	0.9088	0.80511	0.80381	0.11888	0.68895	0.79967	0.073694	0.79148	0.099459	0.89639	0.33751	0.69042	0.7064	0.027306	0.97026	0.039607	0.96242	0.45073	0.35542	0.60362
220	0.22387	0.19055	0.19002	0.024319	0.15659	0.18728	0.015049	0.18712	0.020328	0.2202	0.046146	0.40113	0.89025	0.58357	0.72529	0.6082	0.66128	0.080264	0.20029	0.085912
221	0.65328	0.56655	0.56547	0.077416	0.47468	0.56152	0.047939	0.55574	0.064734	0.64276	0.51169	0.77259	0.35793	0.69471	0.92318	0.74027	0.34074	0.93387	0.50916	0.79697
222	0.32268	0.27516	0.27449	0.035528	0.22677	0.27141	0.021987	0.26984	0.029699	0.31713	0.20055	0.42518	0.21902	0.9846	0.97027	0.9504	0.75796	0.084622	0.51568	0.87979
223	0.14874	0.12666	0.12624	0.016007	0.10391	0.12377	0.0099048	0.12471	0.01338	0.14656	0.76145	0.70961	0.44402	0.48933	0.89674	0.65099	0.37165	0.90243	0.41592	0.41038
224	0.72833	0.63518	0.63403	0.088456	0.53506	0.62997	0.054788	0.62338	0.073974	0.71705	0.11204	0.95191	0.055169	0.24806	0.33218	0.92015	0.0067304	0.12776	0.71385	0.51489
225	0.166	0.14132	0.14087	0.017905	0.11598	0.13834	0.011079	0.13902	0.014966	0.16348	0.92593	0.10917	0.31161	0.61295	0.68569	0.40736	0.95714	0.90103	0.018937	0.67075
226	0.83278	0.73264	0.7314	0.10528	0.6225	0.72725	0.065239	0.71968	0.088065	0.82073	0.51218	0.53428	0.30684	0.9663	0.38294	0.99162	0.75081	0.60798	0.97635	0.96028
227	0.31509	0.26863	0.26797	0.034653	0.22134	0.26492	0.021446	0.26346	0.028968	0.30968	0.51756	0.27907	0.45156	0.10226	0.28824	0.8215	0.18898	0.31673	0.67204	0.1052
228	0.18029	0.15345	0.15299	0.01948	0.12598	0.1504	0.012054	0.15088	0.016283	0.17748	0.93552	0.16408	0.17115	0.43082	0.93964	0.82182	0.80925	0.98184	0.81103	0.0035249
229	0.27163	0.23134	0.23074	0.02969	0.19036	0.22784	0.018373	0.22699	0.024818	0.26703	0.95715	0.96719	0.26231	0.45331	0.32449	0.99194	0.49459	0.97356	0.68593	0.5666
230	0.37752	0.3225	0.32176	0.041935	0.26631	0.3185	0.025954	0.31618	0.035056	0.37099	0.33758	0.96342	0.66575	0.48392	0.99655	0.070115	0.68326	0.57098	0.77522	0.94722
231	0.66232	0.57476	0.57367	0.078706	0.48185	0.56971	0.048739	0.56382	0.065814	0.6517	0.85196	0.85512	0.4526	0.70707	0.73475	0.4534	0.57984	0.10414	0.2307	0.13101
232	0.71245	0.62057	0.61943	0.086055	0.52213	0.61539	0.053298	0.60897	0.071964	0.70132	0.13413	0.50423	0.30907	0.081527	0.29341	0.60215	0.33329	0.54797	0.29806	0.9159
233	0.87908	0.77661	0.77533	0.11341	0.66267	0.77118	0.07029	0.76323	0.094873	0.86678	0.55338	0.062555	0.72779	0.48189	0.95425	0.69104	0.14738	0.23675	0.94872	0.71144
234	0.21862	0.18608	0.18555	0.023734	0.15289	0.18283	0.014687	0.18275	0.019839	0.21505	0.82152	0.22151	0.45921	0.8806	0.34991	0.30694	0.57457	0.58183	0.33474	0.37397
235	0.861	0.75939	0.75812	0.11018	0.64688	0.75397	0.068283	0.74616	0.092169	0.84879	0.91187	0.30905	0.21	0.51264	0.91664	0.95223	0.26234	0.72158	0.66476	0.34668
236	0.8455	0.74467	0.74342	0.10747	0.63345	0.73927	0.066598	0.73159	0.089897	0.83337	0.6725	0.78908	0.7422	0.45282	0.16841	0.53686	0.83601	0.94098	0.9554	0.80741
237	0.0015472	0.0021207	0.0019129	0	0.0016307	0	0	0.0031046	0	0.0024108	0.46099	0.80833	0.73762	0.89307	0.44636	0.90476	0.55805	0.67687	0.96569	0.50372
238	0.57853	0.49923	0.49824	0.067116	0.4163	0.49444	0.041553	0.48952	0.056116	0.56892	0.71673	0.26919	0.33523	0.57153	0.41905	0.70494	0.67608	0.97	0.47712	0.92497
239	0.42464	0.36344	0.36264	0.047574	0.30069	0.35924	0.029446	0.35628	0.039771	0.41731	0.95151	0.61462	0.39091	0.68064	0.38843	0.4503	0.54183	0.65845	0.93836	0.21882
240	0.96076	0.85545	0.85412	0.12899	0.73589	0.85001	0.079986	0.84147	0.10793	0.94822	0.27275	0.24575	0.32826	0.19863	0.97199	0.79024	0.45898	0.16947	0.78665	0.30377
241	0.72635	0.63336	0.63221	0.088155	0.53345	0.62815	0.054601	0.62158	0.073722	0.71509	0.89139	0.7045	0.81212	0.13871	0.39665	0.82556	0.51128	0.449	0.24191	0.46393
242	0.21631	0.1841	0.18358	0.023475	0.15126	0.18087	0.014527	0.18082	0.019623	0.21278	0.75339	0.76663	0.98938	0.13592	0.50698	0.49853	0.96405	0.26796	0.033716	0.28046
243	0.25185	0.21443	0.21386	0.027456	0.17634	0.21102	0.01699	0.21046	0.022951	0.24763	0.19452	0.43916	0.80061	0.095016	0.36768	0.69069	0.75727	0.1512	0.35049	0.25411
244	0.54538	0.46968	0.46873	0.062735	0.39091	0.465	0.038838	0.46049	0.052452	0.53621	0.68465	0.22431	0.05709	0.057943	0.14808	0.095622	0.85972	0.40083	0.56059	0.65674
245	0.16958	0.14435	0.1439	0.018298	0.11848	0.14136	0.011323	0.14199	0.015296	0.16698	0.95681	0.64591	0.84751	0.88618	0.74997	0.42933	0.27409	0.5659	0.79246	0.3613
246	0.87036	0.7683	0.76703	0.11185	0.65504	0.76288	0.069317	0.75499	0.093562	0.85811	0.60379	0.8063	0.20513	0.31888	0.047433	0.77094	0.11541	0.81336	0.44109	0.5225
247	0.58281	0.50306	0.50206	0.067689	0.4196	0.49825	0.041908	0.49328	0.056596	0.57314	0.18307	0.6269	0.28994	0.86608	0.54612	0.45436	0.40043	0.11181	0.82915	0.9227
248	0.46811	0.40145	0.40059	0.052903	0.3328	0.39707	0.032746	0.39354	0.044228	0.46008	0.9059	0.89252	0.87522	0.07522	0.24819	0.80357	0.7218	0.23678	0.98151	0.5655
249	0.79543	0.69752	0.6963	0.099044	0.59074	0.69218	0.061362	0.68494	0.082839	0.78361	0.72698	0.22829	0.11462	0.82124	0.15943	0.8769	0.67312	0.18788	0.96226	0.68878
250	0.056589	0.04864	0.048351	0.0059618	0.039799	0.04623	0.003689	0.04852	0.0049834	0.056308	0.91792	0.066217	0.64116	0.85539	0.63577	0.18428	0.30674	0.43648	0.69676	0.025633
251	0.78082	0.68387	0.68266	0.096675	0.57848	0.67855	0.059891	0.67145	0.080855	0.76911	0.91142	0.33627	0.7549	0.61173	0.99781	0.53595	0.79968	0.47993	0.87447	0.86341
252	0.84581	0.74497	0.74371	0.10753	0.63371	0.73956	0.066631	0.73188	0.089943	0.83368	0.11953	0.52108	0.12805	0.69372	0.34316	0.85051	0.15271	0.088078	0.86421	0.054063
253	0.89901	0.7957	0.7944	0.11706	0.68025	0.79026	0.072558	0.78215	0.097929	0.88663	0.47137	0.80868	0.33423	0.31027	0.94034	0.33443	0.82971	0.83711	0.68033	0.34045
254	0.52021	0.44736	0.44643	0.059477	0.37182	0.44277	0.036819	0.43857	0.049727	0.5114	0.65967	0.67997	0.35691	0.54364	0.82036	0.2151	0.19223	0.46746	0.91833	0.72254
255	0.9957	0.88968	0.88833	0.13623	0.7682	0.88425	0.084491	0.8755	0.114	0.98312	0.33042	0.91785	0.23264	0.15563	0.99291	0.53422	0.77965	0.47826	0.10834	0.081377
256	0.6817	0.59241	0.5913	0.081506	0.49732	0.5873	0.050476	0.58121	0.068157	0.67087	0.60983	0.9678	0.93586	0.48127	0.21043	0.33737	0.38641	0.5607	0.87099	0.57654
257	0.61297	0.53012	0.52909	0.071784	0.44299	0.52522	0.044447	0.51989	0.060022	0.60292	0.99116	0.058943	0.49481	0.19625	0.017097	0.83729	0.6139	0.15378	0.84065	0.33274
258	0.9644	0.859	0.85767	0.12973	0.73923	0.85356	0.080445	0.845	0.10855	0.95185	0.83776	0.82074	0.15853	0.51369	0.50103	0.15106	0.12784	0.19265	0.55605	0.36147
259	0.29126	0.24816	0.24754	0.031921	0.20432	0.24456	0.019754	0.24344	0.026684	0.28629	0.38025	0.94602	0.48134	0.85997	0.21674	0.89271	0.47196	0.48209	0.53799	0.48156
260	0.86074	0.75914	0.75787	0.11014	0.64665	0.75372	0.068254	0.74591	0.09213	0.84853	0.48926	0.32804	0.21207	0.42833	0.26834	0.18672	0.6426	0.90879	0.039033	0.19798
261	0.24214	0.20614	0.20558	0.026365	0.16948	0.20278	0.016315	0.20235	0.022039	0.23811	0.2711	0.050369	0.84827	0.65416	0.49899	0.18856	0.65057	0.28018	0.41914	0.87548
262	0.71585	0.62369	0.62255	0.086565	0.52489	0.6185	0.053615	0.61205	0.072391	0.70469	0.19017	0.27566	0.36457	0.50647	0.75246	0.66179	0.59017	0.99678	0.76778	0.29551
263	0.010306	0.0095215	0.0093008	0.000948	0.0077019	0.0073547	0.00058659	0.01033	0.00079241	0.010987	0.9039	0.16321	0.97026	0.62121	0.96124	0.062464	0.75838	0.087224	0.90372	0.98794
264	0.93382	0.82927	0.82795	0.12366	0.71139	0.82382	0.076666	0.81546	0.10346	0.92133	0.078458	0.69409	0.96311	0.34198	0.97243	0.024295	0.66192	0.89761	0.076477	0.47647
265	0.033241	0.028904	0.028649	0.0034313	0.023603	0.026616	0.0021232	0.029251	0.0028681	0.033445	0.78161	0.36279	0.98768	0.66662	0.4314	0.7005	0.64236	0.4531	0.81657	0.029397
266	0.013603	0.012308	0.012082	0.0013049	0.0099876	0.010123	0.00080743	0.01305	0.0010907	0.014215	0.3671	0.28513	0.06348	0.29456	0.65771	0.99078	0.95227	0.95038	0.95076	0.87611
267	0.90673	0.80313	0.80183	0.1185	0.68711	0.79768	0.073453	0.78951	0.099135	0.89433	0.54629	0.82887	0.95534	0.97576	0.59581	0.74901	0.3226	0.82682	0.12257	0.023386
268	0.38323	0.32744	0.32669	0.042611	0.27045	0.32342	0.026372	0.32102	0.035621	0.3766	0.83868	0.31643	0.48356	0.89195	0.60823	0.79406	0.97282	0.73517	0.016609	0.48904
269	0.24738	0.21061	0.21004	0.026953	0.17318	0.20722	0.016679	0.20672	0.02253	0.24325	0.30245	0.089385	0.045404	0.74384	0.95114	0.79287	0.16408	0.23162	0.032133	0.054601
270	0.65612	0.56912	0.56804	0.07782	0.47693	0.56409	0.048189	0.55827	0.065072	0.64556	0.93072	0.095748	0.74133	0.8491	0.98349	0.32802	0.24454	0.81538	0.69945	0.88299
271	0.87721	0.77483	0.77355	0.11307	0.66103	0.7694	0.070081	0.76146	0.094591	0.86492	0.41241	0.08408	0.0072161	0.9283	0.84683	0.81683	0.27939	0.67401	0.88904	0.022573
272	0.24884	0.21186	0.21129	0.027117	0.17422	0.20846	0.016781	0.20795	0.022668	0.24468	0.89266	0.97281	0.53865	0.42231	0.044668	0.080508	0.73666	0.86454	0.91442	0.59503
