0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
136	0.15986	0.16202	0.14638	0.041628	0.1218	0.061089	0.032422	0.018185	0.004503	0.012964	0.48096	0.79537	0.20354	0.67885	0.82659	0.069141	0.48193	0.37599	0.12239	0.37609
137	0.46947	0.47035	0.43064	0.12736	0.36005	0.18449	0.10086	0.056245	0.01413	0.040669	0.66758	0.025981	0.05588	0.76781	0.79428	0.8621	0.050264	0.54589	0.48173	0.086077
138	0.70778	0.70795	0.65491	0.20378	0.5555	0.29303	0.16213	0.090513	0.022817	0.065642	0.97002	0.29749	0.34786	0.4305	0.77588	0.72198	0.87098	0.91447	0.9766	0.95606
139	0.017291	0.020102	0.016837	0.0043622	0.014942	0.0071879	0.0027232	0.0017	0.00033675	0.00096955	0.37854	0.6378	0.010833	0.20856	0.72633	0.79682	0.45932	0.96861	0.65667	0.87897
140	0.77235	0.77238	0.71682	0.22714	0.61114	0.3258	0.18094	0.10108	0.025503	0.073355	0.013429	0.074538	0.9586	0.2337	0.62579	0.60845	0.55389	0.92392	0.11621	0.77621
141	0.51525	0.51597	0.47327	0.14109	0.39656	0.20412	0.11184	0.062371	0.015681	0.045131	0.053834	0.98168	0.95435	0.41484	0.96486	0.44032	0.17538	0.3395	0.43197	0.46643
142	0.7044	0.70457	0.65168	0.20259	0.55263	0.29136	0.16118	0.089978	0.022682	0.065252	0.16904	0.9886	0.75705	0.50871	0.74786	0.8238	0.6045	0.83076	0.63301	0.49812
143	0.70665	0.70682	0.65383	0.20338	0.55454	0.29247	0.16181	0.090334	0.022772	0.065512	0.36182	0.83045	0.94359	0.14742	0.37239	0.35587	0.25223	0.74765	0.5538	0.80165
144	0.65883	0.65912	0.60833	0.18695	0.51417	0.26928	0.14861	0.082927	0.020892	0.060111	0.013921	0.86478	0.5055	0.85631	0.43947	0.70924	0.82075	0.70071	0.12911	0.99956
145	0.073365	0.075918	0.067745	0.018957	0.056885	0.028305	0.014353	0.0081544	0.0019679	0.0056658	0.88017	0.30988	0.67944	0.48671	0.74064	0.67711	0.35522	0.95756	0.92087	0.019767
146	0.54692	0.54755	0.50288	0.15081	0.42208	0.21799	0.11963	0.066718	0.016782	0.048298	0.70217	0.84646	0.2028	0.5338	0.58612	0.78818	0.98543	0.90591	0.97436	0.041751
147	0.83786	0.83776	0.78017	0.25239	0.66897	0.36099	0.20133	0.11258	0.028427	0.081746	0.29653	0.9117	0.50757	0.93325	0.86384	0.5352	0.3902	0.66589	0.099324	0.39693
148	0.31202	0.31352	0.28535	0.082539	0.23735	0.12013	0.065051	0.036313	0.0090863	0.026157	0.98212	0.87585	0.60223	0.17891	0.70742	0.85516	0.87732	0.99766	0.65443	0.93608
149	0.74651	0.74659	0.69198	0.21762	0.58872	0.31247	0.17327	0.09677	0.024407	0.070207	0.6764	0.5396	0.8547	0.79706	0.67201	0.29868	0.56099	0.80893	0.42535	0.32908
150	0.048502	0.051169	0.045168	0.01248	0.038279	0.018934	0.0091916	0.0052898	0.0012439	0.0035815	0.012691	0.04197	0.44363	0.62603	0.34872	0.56986	0.58092	0.76724	0.61692	0.35086
151	0.93025	0.93003	0.87057	0.29126	0.75315	0.41458	0.23281	0.13041	0.032973	0.094777	0.3947	0.2558	0.39258	0.17177	0.033546	0.12881	0.76198	0.96628	0.41539	0.39881
152	0.25963	0.26135	0.23737	0.068251	0.1973	0.099532	0.053651	0.029976	0.0074839	0.021545	0.41364	0.66269	0.35204	0.32294	0.82055	0.32134	0.38709	0.27503	0.3495	0.31924
153	0.95591	0.95566	0.89588	0.30283	0.77711	0.4304	0.24222	0.13576	0.034339	0.09869	0.67923	0.065437	0.93744	0.98618	0.95199	0.98737	0.72448	0.90781	0.041711	0.86185
154	0.8502	0.85009	0.79218	0.25735	0.68003	0.36787	0.20534	0.11484	0.029004	0.0834	0.83021	0.026117	0.57921	0.94433	0.5804	0.84786	0.85937	0.58554	0.37247	0.20923
155	0.90963	0.90943	0.85028	0.28221	0.73408	0.40217	0.22547	0.12624	0.031909	0.09173	0.33031	0.94344	0.87649	0.73049	0.63604	0.65973	0.14947	0.49396	0.77916	0.2274
156	0.5994	0.59986	0.55216	0.16739	0.46487	0.24157	0.13291	0.074141	0.018664	0.053707	0.05249	0.3706	0.75437	0.80391	0.92356	0.43446	0.25418	0.83375	0.82359	0.4853
157	0.98099	0.98072	0.92073	0.31453	0.80079	0.44632	0.25174	0.14119	0.035725	0.10266	0.80215	0.16123	0.74264	0.64133	0.086306	0.52872	0.70402	0.97831	0.59578	0.97565
158	0.99853	0.99825	0.93816	0.32294	0.8175	0.45772	0.2586	0.1451	0.036726	0.10552	0.9095	0.13847	0.34037	0.90921	0.7622	0.50486	0.25729	0.46917	0.75682	0.81281
159	0.34004	0.34142	0.31108	0.090288	0.2589	0.13128	0.071236	0.039753	0.0099563	0.028661	0.86967	0.65569	0.7128	0.95281	0.65635	0.55412	0.65	0.89358	0.57137	0.089523
160	0.27317	0.27483	0.24976	0.07192	0.20762	0.10482	0.056578	0.031603	0.0078952	0.022729	0.64463	0.3397	0.93879	0.23088	0.14232	0.61128	0.10805	0.73	0.28673	0.65185
161	0.53037	0.53105	0.48739	0.14571	0.40871	0.21071	0.11554	0.064435	0.016204	0.046634	0.63663	0.72135	0.4731	0.040333	0.67855	0.086308	0.80922	0.12305	0.4352	0.98776
162	0.34785	0.3492	0.31826	0.092464	0.26493	0.13441	0.072973	0.040719	0.010201	0.029364	0.1627	0.64029	0.0012747	0.14413	0.7104	0.74444	0.43184	0.99889	0.5241	0.04043
163	0.14387	0.1461	0.13182	0.037415	0.10977	0.054999	0.029064	0.01632	0.0040317	0.011608	0.66556	0.93957	0.73934	0.57232	0.6093	0.89853	0.83937	0.78211	0.20619	0.94866
164	0.34694	0.3483	0.31742	0.092211	0.26423	0.13405	0.072772	0.040607	0.010172	0.029283	0.67337	0.31709	0.36908	0.3529	0.20559	0.15797	0.91828	0.9231	0.92214	0.51437
165	0.74157	0.74166	0.68724	0.21583	0.58446	0.30996	0.17183	0.095959	0.024201	0.069615	0.17976	0.20521	0.14827	0.8869	0.17832	0.013611	0.95898	0.69492	0.70348	0.88876
166	0.26925	0.27093	0.24618	0.070857	0.20463	0.10329	0.05573	0.031132	0.007776	0.022386	0.38718	0.322	0.45348	0.38631	0.99253	0.50691	0.67284	0.83151	0.22465	0.45526
167	0.75404	0.7541	0.6992	0.22036	0.59522	0.31632	0.17548	0.098015	0.024723	0.071115	0.75093	0.28153	0.92664	0.3122	0.30473	0.073096	0.02952	0.062837	0.28325	0.4695
168	0.49501	0.49581	0.4544	0.13497	0.38036	0.19538	0.10695	0.059641	0.01499	0.043143	0.83149	0.79987	0.16258	0.6613	0.70176	0.27856	0.9529	0.34897	0.27075	0.14232
169	0.61976	0.62015	0.57135	0.17399	0.48165	0.25093	0.1382	0.077102	0.019414	0.055865	0.86327	0.84936	0.24967	0.79386	0.71644	0.49781	0.63208	0.82821	0.82519	0.21467
170	0.31621	0.31769	0.2892	0.083693	0.24056	0.12179	0.065972	0.036825	0.0092158	0.02653	0.9283	0.18899	0.27105	0.51695	0.26644	0.52004	0.82955	0.278	0.34972	0.31108
171	0.62971	0.63008	0.58076	0.17725	0.4899	0.25556	0.14082	0.078568	0.019786	0.056933	0.93065	0.93056	0.65086	0.15126	0.20617	0.82931	0.088635	0.55244	0.80237	0.21314
172	0.38022	0.38144	0.34806	0.10156	0.29001	0.14749	0.080235	0.044759	0.011223	0.032306	0.666	0.97642	0.47882	0.42157	0.9437	0.24102	0.37864	0.44793	0.66956	0.19908
173	0.51794	0.51866	0.47578	0.14191	0.39872	0.20529	0.1125	0.062737	0.015774	0.045397	0.18581	0.33493	0.99216	0.065445	0.50572	0.6362	0.37157	0.74042	0.70516	0.81895
174	0.76208	0.76212	0.70693	0.22332	0.6022	0.32046	0.17787	0.099355	0.025064	0.072093	0.83258	0.96232	0.26899	0.27716	0.10393	0.74132	0.9235	0.48727	0.60103	0.45185
175	0.97589	0.97563	0.91567	0.31212	0.79596	0.44305	0.24978	0.14007	0.035439	0.10184	0.90556	0.9664	0.95036	0.28418	0.28115	0.22501	0.84325	0.37642	0.53798	0.34275
176	0.36927	0.37054	0.33797	0.098469	0.28151	0.14305	0.077768	0.043387	0.010876	0.031306	0.94077	0.61186	0.55298	0.28597	0.84247	0.59834	0.1387	0.54513	0.21779	0.3876
177	0.94673	0.94649	0.88681	0.29865	0.76851	0.42469	0.23882	0.13383	0.033844	0.097274	0.014612	0.57049	0.023445	0.63805	0.50167	0.0099269	0.62706	0.2878	0.15565	0.71622
178	1	0.99972	0.93962	0.32366	0.81891	0.45869	0.25918	0.14543	0.036811	0.10577	0.3384	0.096451	0.034802	0.83666	0.44644	0.84204	0.59184	0.94393	0.25354	0.21693
179	0.47115	0.47203	0.4322	0.12786	0.36138	0.18521	0.10125	0.056467	0.014186	0.040831	0.31862	0.82744	0.20589	0.14612	0.96822	0.89901	0.57364	0.45076	0.048038	0.68722
180	0.61684	0.61724	0.5686	0.17303	0.47924	0.24958	0.13744	0.076674	0.019306	0.055553	0.72529	0.61361	0.2651	0.074076	0.40124	0.99344	0.84415	0.095723	0.29153	0.83056
181	0.74091	0.741	0.6866	0.21558	0.58388	0.30962	0.17163	0.09585	0.024173	0.069536	0.036674	0.68507	0.48166	0.88605	0.90533	0.91378	0.036044	0.87401	0.81516	0.023274
182	0.55852	0.5591	0.51374	0.15442	0.43148	0.22313	0.12252	0.068334	0.017192	0.049475	0.87017	0.5711	0.12136	0.71866	0.96961	0.72055	0.67774	0.22881	0.89139	0.579
183	0.50144	0.50221	0.46039	0.13691	0.3855	0.19815	0.10849	0.060504	0.015208	0.043771	0.87771	0.3962	0.33073	0.93769	0.49351	0.75894	0.23879	0.087366	0.34474	0.52948
184	0.45395	0.45489	0.41624	0.12279	0.34777	0.17795	0.097201	0.054208	0.013614	0.039185	0.38188	0.3901	0.55536	0.79079	0.67646	0.9249	0.3199	0.90981	0.69188	0.72992
185	0.79457	0.79455	0.73824	0.23551	0.63059	0.3375	0.1877	0.10489	0.026471	0.076131	0.87876	0.22527	0.53485	0.43655	0.67467	0.91643	0.22402	0.50266	0.44185	0.51122
186	0.083555	0.08606	0.076999	0.021615	0.064515	0.03215	0.016471	0.0093301	0.002265	0.0065212	0.82633	0.72044	0.30117	0.60127	0.53679	0.43283	0.62965	0.19485	0.20344	0.6882
187	0.8289	0.82882	0.77148	0.24884	0.66097	0.35605	0.19845	0.11096	0.028014	0.080561	0.86859	0.1623	0.45486	0.51641	0.30897	0.23594	0.089849	0.87767	0.89609	0.17396
188	0.75444	0.7545	0.69959	0.22051	0.59557	0.31653	0.1756	0.098082	0.02474	0.071164	0.63087	0.27935	0.62783	0.47155	0.21767	0.94625	0.58278	0.051692	0.35026	0.012762
189	0.45445	0.45539	0.41669	0.12293	0.34816	0.17816	0.097317	0.054273	0.01363	0.039233	0.48815	0.48887	0.86951	0.19802	0.27665	0.81634	0.41202	0.86244	0.16548	0.88295
190	0.95165	0.95141	0.89167	0.30089	0.77312	0.42775	0.24064	0.13486	0.034109	0.098031	0.73086	0.031147	0.28217	0.83291	0.19056	0.47313	0.98537	0.80592	0.39852	0.46266
191	0.154	0.15619	0.14104	0.040084	0.11739	0.058857	0.031191	0.017502	0.0043302	0.012467	0.68758	0.52206	0.46547	0.93305	0.45141	0.35609	0.26526	0.98341	0.79121	0.23607
192	0.97593	0.97567	0.91571	0.31214	0.796	0.44308	0.2498	0.14008	0.035441	0.10185	0.74268	0.15989	0.84275	0.7783	0.37561	0.13058	0.024284	0.53861	0.062868	0.40692
193	0.98293	0.98266	0.92265	0.31545	0.80263	0.44757	0.25249	0.14161	0.035834	0.10297	0.71718	0.90426	0.15267	0.9384	0.13852	0.56052	0.61547	0.54399	0.52252	0.98283
194	0.44867	0.44963	0.41134	0.12124	0.3436	0.17573	0.095964	0.053518	0.013439	0.038683	0.46913	0.89952	0.52202	0.91199	0.02408	0.25503	0.72033	0.42885	0.60182	0.56701
195	0.98079	0.98052	0.92053	0.31444	0.8006	0.44619	0.25167	0.14114	0.035714	0.10263	0.84341	0.5878	0.88974	0.45169	0.98146	0.4584	0.2627	0.66165	0.97158	0.98986
196	0.60624	0.60668	0.5586	0.16959	0.4705	0.2447	0.13468	0.075131	0.018915	0.054428	0.23352	0.78831	0.77002	0.91474	0.55834	0.28333	0.19572	0.42872	0.44302	0.39648
197	0.90589	0.90569	0.84661	0.2806	0.73064	0.39995	0.22416	0.1255	0.03172	0.091187	0.46501	0.10979	0.47499	0.5364	0.76161	0.89881	0.07076	0.8515	0.77055	0.38501
198	0.20683	0.20877	0.18916	0.05408	0.15723	0.079079	0.04235	0.023698	0.0058966	0.016976	0.86969	0.63944	0.043447	0.71986	0.094423	0.10189	0.98715	0.64098	0.86398	0.55807
199	0.72644	0.72656	0.67274	0.21038	0.57144	0.30232	0.16745	0.093497	0.023575	0.067819	0.23761	0.74978	0.81536	0.40159	0.25441	0.21312	0.77405	0.75168	0.89478	0.76505
200	0.40473	0.40586	0.37068	0.10853	0.30911	0.1575	0.085806	0.04786	0.012007	0.034564	0.45167	0.59085	0.64476	0.14837	0.73456	0.03461	0.88884	0.97805	0.82724	0.87914
201	0.54814	0.54876	0.50401	0.15119	0.42306	0.21853	0.11993	0.066887	0.016825	0.048421	0.62199	0.59842	0.69909	0.63419	0.10649	0.67535	0.57958	0.94004	0.50577	0.83613
202	0.50465	0.50541	0.46338	0.13788	0.38806	0.19953	0.10927	0.060937	0.015318	0.044086	0.88212	0.48134	0.71519	0.84298	0.1165	0.46169	0.56232	0.18049	0.48394	0.98093
203	0.51684	0.51756	0.47475	0.14157	0.39783	0.20481	0.11223	0.062587	0.015736	0.045289	0.43579	0.095826	0.55566	0.83805	0.39414	0.87928	0.14079	0.98775	0.87976	0.91001
204	0.44845	0.44941	0.41113	0.12118	0.34342	0.17564	0.095911	0.053489	0.013432	0.038662	0.61249	0.55564	0.53067	0.016421	0.27995	0.5775	0.9776	0.49452	0.64004	0.23013
205	0.29632	0.29788	0.27096	0.07823	0.22531	0.11392	0.061613	0.034402	0.0086029	0.024766	0.038055	0.49698	0.9234	0.76882	0.65992	0.90964	0.72631	0.27304	0.083371	0.87107
206	0.64432	0.64465	0.59458	0.18209	0.50205	0.26241	0.1447	0.080741	0.020338	0.058517	0.22616	0.056142	0.10027	0.61043	0.024592	0.017007	0.57027	0.22585	0.76182	0.23492
207	0.40807	0.40918	0.37376	0.10949	0.31171	0.15887	0.086569	0.048285	0.012115	0.034873	0.43401	0.47576	0.19898	0.55114	0.81074	0.24861	0.56503	0.16548	0.59376	0.91796
208	0.89715	0.89696	0.83804	0.27685	0.72262	0.39479	0.22112	0.12378	0.031281	0.089927	0.96041	0.14572	0.97418	0.94833	0.52554	0.5523	0.86055	0.23386	0.9356	0.74728
209	0.7215	0.72163	0.66802	0.20862	0.56722	0.29984	0.16603	0.092702	0.023373	0.067239	0.772	0.46512	0.95608	0.82678	0.55687	0.18674	0.13933	0.27047	0.048111	0.8688
210	0.61838	0.61878	0.57005	0.17354	0.48051	0.2503	0.13784	0.0769	0.019363	0.055718	0.45181	0.23851	0.35648	0.14014	0.98333	0.73186	0.77919	0.70843	0.94829	0.092683
211	0.36126	0.36255	0.33059	0.096215	0.2753	0.13981	0.075969	0.042385	0.010622	0.030578	0.71307	0.70154	0.72326	0.74258	0.0058812	0.84894	0.64418	0.28391	0.81689	0.76062
212	0.33454	0.33595	0.30603	0.088762	0.25466	0.12909	0.070018	0.039075	0.0097849	0.028168	0.73986	0.64884	0.33004	0.078536	0.71747	0.81132	0.86867	0.65053	0.045726	0.34119
213	0.3658	0.36708	0.33477	0.097491	0.27882	0.14164	0.076988	0.042952	0.010766	0.03099	0.71009	0.28273	0.82569	0.67335	0.50254	0.25994	0.25772	0.83361	0.90992	0.073636
214	0.31717	0.31865	0.29008	0.083958	0.2413	0.12217	0.066183	0.036943	0.0092455	0.026616	0.94425	0.1592	0.71044	0.59142	0.023694	0.99055	0.84774	0.22182	0.97767	0.26077
215	0.96129	0.96104	0.90121	0.30531	0.78217	0.43378	0.24424	0.13691	0.034632	0.09953	0.93758	0.89525	0.12301	0.43391	0.95128	0.73235	0.97616	0.8799	0.042202	0.2666
216	0.27065	0.27233	0.24746	0.071237	0.2057	0.10384	0.056033	0.0313	0.0078186	0.022509	0.64787	0.66411	0.65401	0.30316	0.5522	0.88126	0.96756	0.18117	0.16392	0.39519
217	0.97782	0.97755	0.91758	0.31303	0.79778	0.44428	0.25052	0.14049	0.035547	0.10215	0.17545	0.7903	0.61184	0.21468	0.099812	0.13504	0.74838	0.90427	0.9986	0.56057
218	0.36422	0.36551	0.33332	0.097047	0.27759	0.141	0.076633	0.042755	0.010716	0.030847	0.97678	0.56488	0.72546	0.97069	0.069865	0.1832	0.51925	0.60333	0.34202	0.37121
219	0.83468	0.83458	0.77708	0.25112	0.66612	0.35923	0.2003	0.112	0.02828	0.081323	0.61819	0.9728	0.84533	0.44188	0.87276	0.72671	0.64352	0.45077	0.34903	0.58504
220	0.23261	0.23445	0.21269	0.060974	0.17676	0.089033	0.047847	0.026752	0.0066686	0.019199	0.084394	0.81091	0.32722	0.50335	0.34286	0.95612	0.52048	0.58591	0.61607	0.46588
221	0.59111	0.59159	0.54435	0.16473	0.45806	0.23779	0.13078	0.072949	0.018361	0.052838	0.45939	0.32068	0.53724	0.80705	0.017096	0.47239	0.080081	0.66565	0.77055	0.11283
222	0.054067	0.056708	0.050221	0.013929	0.042443	0.02103	0.010346	0.0059306	0.0014059	0.0040477	0.059842	0.67116	0.32076	0.87064	0.72924	0.63549	0.58092	0.98063	0.65749	0.79374
223	0.68372	0.68394	0.63198	0.19542	0.5351	0.28124	0.15541	0.086741	0.02186	0.062892	0.57526	0.85983	0.19922	0.38196	0.63016	0.4895	0.9468	0.78547	0.64843	0.69486
224	0.95906	0.95881	0.899	0.30429	0.78008	0.43238	0.2434	0.13643	0.034511	0.099182	0.72677	0.8935	0.79965	0.90902	0.06708	0.40685	0.45594	0.01106	0.88267	0.70224
225	0.33611	0.33751	0.30747	0.089197	0.25587	0.12971	0.070365	0.039268	0.0098337	0.028308	0.69564	0.76305	0.70597	0.93748	0.48374	0.50977	0.57701	0.74166	0.22243	0.46218
226	0.62982	0.63019	0.58086	0.17729	0.48999	0.25561	0.14085	0.078584	0.01979	0.056945	0.61301	0.56343	0.8459	0.94952	0.92125	0.67871	0.9771	0.24947	0.91513	0.32511
227	0.061913	0.064517	0.057345	0.015972	0.048313	0.023986	0.011974	0.0068342	0.0016342	0.0047052	0.34276	0.40589	0.51872	0.54254	0.93576	0.96233	0.48469	0.34663	0.24758	0.38552
228	0.88316	0.88299	0.82434	0.27093	0.70984	0.38663	0.21632	0.12106	0.030588	0.087941	0.78179	0.79234	0.72698	0.58101	0.6083	0.5666	0.80328	0.74642	0.91858	0.81291
229	0.97487	0.9746	0.91466	0.31164	0.79499	0.44239	0.24939	0.13984	0.035382	0.10168	0.90173	0.96283	0.49593	0.18782	0.84027	0.7409	0.84454	0.49744	0.7827	0.46313
230	0.19154	0.19356	0.17523	0.050013	0.14568	0.073205	0.039107	0.021897	0.0054413	0.015666	0.22817	0.26224	0.66205	0.1236	0.23237	0.54396	0.96854	0.64125	0.88467	0.39372
231	0.84608	0.84597	0.78817	0.25569	0.67633	0.36556	0.20399	0.11408	0.02881	0.082845	0.95655	0.9595	0.8616	0.44599	0.29093	0.091511	0.97557	0.7851	0.71391	0.68189
232	0.033947	0.036681	0.031956	0.008693	0.027395	0.013455	0.0061741	0.0036151	0.00082073	0.002363	0.83594	0.33917	0.94836	0.3357	0.81621	0.056867	0.3745	0.46553	0.87278	0.41337
233	0.88606	0.8859	0.82718	0.27215	0.71249	0.38832	0.21731	0.12162	0.030731	0.088351	0.83648	0.63572	0.40493	0.13534	0.64034	0.60789	0.91348	0.97062	0.33878	0.56712
234	0.53167	0.53235	0.48861	0.14611	0.40976	0.21128	0.11586	0.064614	0.016249	0.046765	0.67204	0.65473	0.99971	0.49902	0.78393	0.63377	0.5522	0.76219	0.19948	0.0069794
235	0.60015	0.6006	0.55286	0.16763	0.46548	0.24191	0.1331	0.074249	0.018691	0.053785	0.99892	0.95383	0.72128	0.48845	0.069428	0.48182	0.75979	0.37383	0.78062	0.76088
236	0.61738	0.61779	0.56911	0.17321	0.47969	0.24984	0.13758	0.076754	0.019326	0.055611	0.71433	0.44135	0.93497	0.77399	0.81841	0.62668	0.80556	0.54997	0.60638	0.99366
237	0.64569	0.64602	0.59588	0.18254	0.50319	0.26306	0.14507	0.080947	0.02039	0.058667	0.00074135	0.72589	0.278	0.68194	0.54723	0.43836	0.37414	0.80438	0.58965	0.47778
238	0.51291	0.51364	0.47108	0.14038	0.39468	0.2031	0.11127	0.062054	0.015601	0.0449	0	0.23933	0.73587	0.93488	0.47726	0.56945	0.37404	0.81644	0.61046	0.97066
239	0.47961	0.48046	0.44007	0.13037	0.3681	0.1888	0.10327	0.057588	0.01447	0.041647	0.071634	0.72937	0.86634	0.86258	0.9626	0.92706	0.60291	0.75932	0.26716	0.56816
240	0.15519	0.15737	0.14213	0.040398	0.11829	0.059311	0.031441	0.01764	0.0043654	0.012568	0.66161	0.45223	0.6628	0.79351	0.50583	0.77719	0.91382	0.52475	0.52571	0.28148
241	0.1115	0.11388	0.10239	0.028921	0.085464	0.042717	0.022294	0.012562	0.0030818	0.0088729	0.61301	0.41642	0.91048	0.17657	0.85342	0.74886	0.53641	0.65092	0.55901	0.26553
242	0.61361	0.61403	0.56555	0.17199	0.47658	0.2481	0.1366	0.076203	0.019187	0.05521	0.33204	0.10781	0.32477	0.33959	0.29341	0.041819	0.41661	0.40992	0.52602	0.44875
243	0.030169	0.03292	0.028526	0.0077103	0.024569	0.012033	0.0053911	0.0031806	0.00071091	0.0020468	0.34997	0.31935	0.5527	0.62299	0.87295	0.507	0.72567	0.27694	0.87362	0.32223
244	0.99669	0.99641	0.93633	0.32205	0.81575	0.45652	0.25787	0.14468	0.03662	0.10522	0.67397	0.38038	0.039821	0.41321	0.80971	0.81853	0.60726	0.23509	0.4261	0.83135
245	0.9031	0.90291	0.84388	0.2794	0.72808	0.3983	0.22319	0.12495	0.031579	0.090784	0.93123	0.47737	0.063823	0.78674	0.43303	0.90099	0.72364	0.99517	0.55168	0.39596
246	0.9617	0.96145	0.90161	0.3055	0.78256	0.43404	0.24439	0.137	0.034655	0.099594	0.17993	0.76227	0.11058	0.97506	0.99882	0.00012925	0.39327	0.14429	0.37989	0.90665
247	0.8844	0.88423	0.82556	0.27145	0.71098	0.38736	0.21675	0.1213	0.030649	0.088116	0.42794	0.40063	0.41343	0.12185	0.39313	0.035807	0.91648	0.9631	0.52752	0.024592
248	0.80977	0.80972	0.75294	0.24135	0.64399	0.34564	0.19241	0.10755	0.027147	0.078071	0.079949	0.14696	0.893	0.44497	0.30909	0.14936	0.85389	0.6675	0.11725	0.024861
249	0.51469	0.51542	0.47275	0.14092	0.39611	0.20388	0.11171	0.062296	0.015662	0.045076	0.61585	0.64965	0.20774	0.94865	0.19072	0.05821	0.53064	0.70584	0.42569	0.57053
250	0.16234	0.16449	0.14864	0.042284	0.12367	0.062037	0.032945	0.018475	0.0045764	0.013176	0.52722	0.99296	0.54959	0.35994	0.88577	0.76289	0.60512	0.3133	0.84673	0.4715
251	0.9604	0.96015	0.90033	0.3049	0.78134	0.43323	0.24391	0.13672	0.034584	0.099391	0.25624	0.17243	0.63705	0.82342	0.72087	0.15626	0.037005	0.64808	0.7616	0.97174
252	0.027851	0.030613	0.026422	0.0071077	0.022837	0.011161	0.0049109	0.0029141	0.00064357	0.0018529	0.94527	0.65498	0.031957	0.2153	0.080514	0.80547	0.91711	0.11092	0.18148	0.70362
253	0.32492	0.32636	0.29719	0.086095	0.24725	0.12525	0.067889	0.037891	0.0094854	0.027306	0.19311	0.56159	0.47202	0.93058	0.44065	0.71471	0.57588	0.23075	0.87948	0.6423
254	0.5781	0.57862	0.53211	0.16059	0.44742	0.2319	0.12746	0.071092	0.017891	0.051485	0.74058	0.80506	0.68736	0.42232	0.96772	0.91494	0.020004	0.90512	0.8667	0.93818
255	0.084783	0.087283	0.078115	0.021935	0.065435	0.032614	0.016727	0.009472	0.0023009	0.0066244	0.26204	0.84584	0.8179	0.46956	0.92185	0.79656	0.9524	0.33989	0.95803	0.046488
256	0.90246	0.90227	0.84325	0.27912	0.7275	0.39793	0.22297	0.12482	0.031547	0.090692	0.69086	0.66297	0.098347	0.90404	0.95254	0.99703	0.92314	0.78934	0.41251	0.94205
257	0.81532	0.81526	0.75831	0.24351	0.6489	0.34864	0.19415	0.10853	0.027396	0.078788	0.94224	0.98867	0.91114	0.69905	0.62596	0.13402	0.58383	0.85613	0.73561	0.94669
258	0.6055	0.60594	0.55791	0.16936	0.46989	0.24436	0.13449	0.075024	0.018887	0.05435	0.14992	0.16683	0.63068	0.978	0.97768	0.85147	0.89136	0.1173	0.31791	0.049002
259	0.014605	0.017429	0.014399	0.0036641	0.012934	0.0061777	0.0021669	0.0013913	0.00025873	0.00074491	0.92045	0.99054	0.66609	0.65411	0.7018	0.3161	0.64556	0.39921	0.46619	0.41587
260	0.67459	0.67484	0.62329	0.19229	0.5274	0.27683	0.1529	0.085332	0.021502	0.061865	0.82631	0.42822	0.35672	0.94659	0.64056	0.18297	0.96008	0.10972	0.64374	0.60508
261	0.02961	0.032364	0.028019	0.0075651	0.024152	0.011823	0.0052754	0.0031164	0.00069468	0.0020001	0.5126	0.80957	0.94245	0.83487	0.3603	0.99749	0.35967	0.74853	0.18158	0.0089676
262	0.69769	0.69788	0.64529	0.20025	0.54693	0.28806	0.1593	0.088922	0.022413	0.064482	0.20469	0.79972	0.70223	0.94506	0.63415	0.99621	0.077724	0.95947	0.55906	0.6123
263	0.24041	0.24221	0.21981	0.06307	0.18268	0.092056	0.049518	0.02768	0.0069033	0.019874	0.64117	0.31746	0.61977	0.74952	0.11536	0.15554	0.99414	0.33264	0.71749	0.46845
264	0.92043	0.92022	0.8609	0.28692	0.74405	0.40864	0.22929	0.12841	0.032463	0.093316	0.084483	0.59506	0.71714	0.13613	0.97992	0.33789	0.81025	0.74614	0.16444	0.50732
265	0.86906	0.86891	0.81056	0.26505	0.69704	0.37853	0.21157	0.11837	0.029902	0.085975	0.29891	0.27425	0.94982	0.38051	0.73647	0.94122	0.98961	0.94572	0.40848	0.71646
266	0.0065073	0.0093678	0.0070493	0.0015593	0.0068805	0.0031319	0.00048977	0.00046048	2.3509e-05	6.7687e-05	0.10322	0.33381	0.081312	0.19177	0.94073	0.71042	0.66537	0.86369	0.97937	0.011732
267	0.11943	0.12177	0.1096	0.030998	0.091412	0.045721	0.023949	0.013481	0.0033141	0.0095415	0.26524	0.80636	0.43223	0.52631	0.96518	0.19953	0.74638	0.51065	0.58738	0.68619
268	0.97713	0.97686	0.9169	0.31271	0.79713	0.44384	0.25026	0.14034	0.035508	0.10204	0.90525	0.086448	0.58292	0.8984	0.45485	0.47739	0.46613	0.78438	0.14666	0.22225
269	0.78777	0.78776	0.73167	0.23293	0.62462	0.33389	0.18561	0.10371	0.026172	0.075274	0.25809	0.71718	0.91464	0.93261	0.3663	0.028564	0.20764	0.51708	0.32241	0.034416
270	0.21615	0.21806	0.19767	0.056569	0.16429	0.082672	0.044334	0.0248	0.0061752	0.017778	0.77195	0.32617	0.45201	0.26559	0.77954	0.78554	0.12863	0.88901	0.91152	0.8582
271	0.44323	0.44421	0.40629	0.11965	0.33931	0.17345	0.094693	0.05281	0.01326	0.038168	0.32786	0.72579	0.33015	0.119	0.92876	0.96937	0.58099	0.21407	0.10968	0.82698
