0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.97178	0.56383	0.94501	0.23621	0.13804	0.64429	0.42675	0.96514	0.49167	0.5638	0.22612	0.41822	0.74232	0.77525	0.93444	0.53285	0.94361	0.53692	0.27984	0.34673
138	0.3112	0.15664	0.29874	0.062251	0.036121	0.18289	0.11529	0.30833	0.13444	0.15672	0.85453	0.44184	0.85245	0.33457	0.83225	0.16179	0.67888	0.56562	0.28653	0.57954
139	0.66304	0.35275	0.64002	0.14268	0.082976	0.40846	0.26212	0.65738	0.30442	0.35267	0.60296	0.33051	0.67597	0.67805	0.14439	0.33905	0.73504	0.91506	0.72009	0.9366
140	0.032261	0.015996	0.030919	0.00633	0.003671	0.019077	0.011746	0.032343	0.01371	0.016256	0.29773	0.71375	0.85391	0.8843	0.73504	0.86506	0.08503	0.94972	0.89505	0.66325
141	0.83956	0.46713	0.81366	0.19216	0.112	0.53734	0.35023	0.83314	0.40518	0.46704	0.73868	0.41661	0.98182	0.44379	0.24515	0.3954	0.48018	0.74108	0.99138	0.84133
142	0.14402	0.071632	0.13808	0.028371	0.016455	0.083977	0.052626	0.14288	0.061414	0.071817	0.51649	0.13624	0.74632	0.78579	0.84065	0.0093671	0.75414	0.16148	0.31887	0.60099
143	0.86862	0.48746	0.84243	0.20123	0.11735	0.55999	0.36615	0.86213	0.42325	0.48738	0.98413	0.22513	0.79396	0.41486	0.20424	0.61238	0.54956	0.79508	0.41867	0.88874
144	0.72535	0.39151	0.70111	0.15918	0.092633	0.4524	0.29173	0.71937	0.3384	0.39142	0.95817	0.53268	0.74393	0.058466	0.71104	0.65664	0.71473	0.97366	0.54236	0.003038
145	0.84321	0.46966	0.81727	0.19328	0.11266	0.54017	0.35221	0.83679	0.40742	0.46957	0.9489	0.1039	0.1073	0.8302	0.3943	0.039719	0.92931	0.5627	0.97306	0.70613
146	0.95855	0.55364	0.93182	0.23145	0.13522	0.63312	0.41859	0.95192	0.48249	0.5536	0.71937	0.23058	0.90275	0.80978	0.053646	0.63481	0.23012	0.065829	0.83287	0.58528
147	0.31242	0.15727	0.29992	0.062505	0.036268	0.18362	0.11576	0.30954	0.13498	0.15735	0.59069	0.077945	0.74025	0.96135	0.79102	0.87303	0.75146	0.90986	0.49224	0.93388
148	0.68414	0.3657	0.66068	0.14816	0.086184	0.42317	0.27199	0.67836	0.31575	0.36561	0.047838	0.95528	0.45814	0.27463	0.73798	0.9914	0.13275	0.81076	0.48362	0.077216
149	0.90063	0.51043	0.87418	0.21159	0.12346	0.58547	0.38423	0.89407	0.44374	0.51036	0.4299	0.37752	0.1436	0.41168	0.35637	0.22498	0.14477	0.3634	0.23017	0.85847
150	0.30894	0.15547	0.29657	0.061782	0.035848	0.18153	0.11443	0.30609	0.13343	0.15555	0.87046	0.55459	0.23298	0.48745	0.3156	0.01329	0.52868	0.11082	0.41716	0.11011
151	0.51725	0.26754	0.49794	0.10721	0.062271	0.31104	0.19781	0.51256	0.23022	0.26751	0.56344	0.39143	0.020065	0.69529	0.80045	0.25328	0.34741	0.76658	0.35133	0.042082
152	0.9466	0.54454	0.91991	0.22723	0.13271	0.62312	0.41132	0.93998	0.47431	0.5445	0.57539	0.86303	0.9781	0.18479	0.83978	0.31302	0.87402	0.3609	0.31498	0.26877
153	0.84956	0.47408	0.82356	0.19524	0.11382	0.54509	0.35566	0.84312	0.41135	0.47399	0.64375	0.8584	0.038399	0.47517	0.32894	0.91437	0.95523	0.15735	0.13465	0.75734
154	0	0	0	0	0	0.00040982	0	0.00043894	0	0.00028162	0.080959	0.61408	0.83831	0.26856	0.97625	0.21855	0.99762	0.97468	0.98833	0.99495
155	0.086883	0.043123	0.08328	0.01707	0.0098998	0.05073	0.031671	0.086363	0.036965	0.043346	0.64364	0.74148	0.36269	0.59636	0.37001	0.11402	0.41156	0.65317	0.90738	0.7326
156	0.92963	0.53179	0.90302	0.22135	0.12923	0.60908	0.40116	0.92303	0.46286	0.53174	0.14087	0.88672	0.050235	0.51812	0.55574	0.60837	0.38452	0.9577	0.89933	0.26046
157	0.85624	0.47875	0.83017	0.19733	0.11505	0.55029	0.35931	0.84978	0.4155	0.47866	0.79961	0.5127	0.99989	0.86479	0.86877	0.98131	0.568	0.53476	0.99869	0.99389
158	0.89169	0.50396	0.86531	0.20866	0.12173	0.5783	0.37912	0.88515	0.43796	0.50388	0.83609	0.38354	0.023765	0.56457	0.26555	0.14044	0.97732	0.97871	0.60266	0.25895
159	0.87259	0.49028	0.84636	0.20249	0.11809	0.56312	0.36836	0.86609	0.42576	0.4902	0.879	0.17516	0.9092	0.94632	0.70267	0.43294	0.23304	0.059738	0.38023	0.51269
160	0.51486	0.2662	0.49562	0.10666	0.061951	0.3095	0.19681	0.5102	0.22906	0.26617	0.73678	0.71973	0.89859	0.46205	0.76027	0.77229	0.42117	0.85639	0.46644	0.76342
161	0.75143	0.40822	0.72673	0.16637	0.096849	0.47126	0.30457	0.74533	0.3531	0.40813	0.89031	0.70287	0.066006	0.56647	0.50808	0.65017	0.83722	0.99346	0.89191	0.62408
162	0.6086	0.32011	0.58684	0.12897	0.074967	0.37127	0.23737	0.60327	0.27592	0.32005	0.9091	0.98705	0.35825	0.99418	0.2024	0.1191	0.8025	0.99756	0.15988	0.5366
163	0.10859	0.053934	0.1041	0.021353	0.012384	0.06334	0.039616	0.10784	0.046235	0.054143	0.91235	0.29367	0.31487	0.21468	0.7658	0.87215	0.77095	0.24704	0.45487	0.88386
164	0.9236	0.5273	0.89701	0.21929	0.12801	0.60412	0.3976	0.917	0.45884	0.52724	0.2625	0.48625	0.79862	0.58979	0.050054	0.97725	0.54536	0.36315	0.11352	0.81512
165	0.31254	0.15734	0.30004	0.062531	0.036283	0.1837	0.11581	0.30966	0.13504	0.15742	0.23589	0.21282	0.85867	0.81184	0.29324	0.2664	0.75382	0.93708	0.95791	0.19652
166	0.81958	0.45343	0.79391	0.18609	0.10843	0.52203	0.33955	0.81322	0.39302	0.45333	0.96914	0.58144	0.2343	0.83661	0.26906	0.14447	0.91373	0.17592	0.49987	0.70351
167	0.94069	0.54008	0.91402	0.22517	0.13149	0.61821	0.40776	0.93407	0.4703	0.54003	0.45774	0.4877	0.28149	0.47932	0.55604	0.41653	0.62334	0.54644	0.71192	0.34142
168	0.7866	0.43127	0.76137	0.17637	0.10272	0.49719	0.32235	0.78036	0.37342	0.43117	0.050233	0.97709	0.54647	0.84453	0.94037	0.70357	0.15223	0.25612	0.60225	0.79098
169	0.079788	0.039594	0.076478	0.015672	0.0090892	0.046613	0.029079	0.079347	0.033939	0.039822	0.51796	0.46815	0.076438	0.42665	0.36075	0.62441	0.22407	0.99601	0.13121	0.17007
170	0.40252	0.20471	0.38683	0.081603	0.047368	0.23859	0.15092	0.3988	0.17587	0.20474	0.1435	0.93111	0.95655	0.11893	0.98641	0.44524	0.20409	0.29248	0.80291	0.70995
171	0.84557	0.4713	0.81961	0.19401	0.11309	0.54199	0.35349	0.83914	0.40888	0.47121	0.54911	0.50701	0.67577	0.41176	0.91644	0.43844	0.44988	1	0.51036	0.56616
172	0.98818	0.57664	0.96138	0.24223	0.14161	0.6583	0.43705	0.98153	0.50322	0.57662	0.063375	0.29054	0.12357	0.11315	0.96708	0.978	0.29461	0.75827	0.1583	0
173	0.76289	0.41567	0.73801	0.16959	0.098738	0.47965	0.3103	0.75674	0.35966	0.41557	0.35435	0.65473	0.79467	0.52632	0.6616	0.63353	0.12648	0.6369	0.3599	0.4395
174	0.25865	0.12958	0.24818	0.051427	0.029835	0.15145	0.095305	0.25631	0.11117	0.12969	0.95645	0.34815	0.97561	0.29642	0.82421	0.046204	0.73543	0.09292	0.21901	0.41518
175	0.41745	0.21271	0.40126	0.084844	0.049252	0.24785	0.15688	0.41359	0.18278	0.21273	0.036301	0.71694	0.17983	0.69177	0.70349	0.95442	0.019073	0.061111	0.49391	0.34097
176	0.70941	0.38145	0.68546	0.15487	0.090108	0.44101	0.28401	0.70351	0.32956	0.38135	0.20479	0.69582	0.37979	0.94146	0.14481	0.95334	0.57843	0.16095	0.99812	0.59614
177	0.8147	0.45011	0.78909	0.18463	0.10758	0.51832	0.33697	0.80836	0.39009	0.45002	0.72087	0.31319	0.91156	0.80684	0.058447	0.52221	0.42508	0.26718	0.29466	0.74583
178	0.174	0.086669	0.16685	0.034342	0.019919	0.1015	0.063688	0.17254	0.074316	0.086835	0.85381	0.97477	0.47774	0.52355	0.59623	0.58226	0.85945	0.75491	0.34911	0.498
179	0.062021	0.030765	0.059445	0.012176	0.0070615	0.036312	0.022593	0.061775	0.02637	0.031005	0.00058655	0.39899	0.67618	0.41008	0.98243	0.33613	0.94441	0.21636	0.86531	0.95623
180	0.66759	0.35553	0.64447	0.14385	0.083662	0.41161	0.26424	0.6619	0.30685	0.35544	0.16065	0.6871	0.63682	0.22071	0.97919	0.92773	0.71216	0.74571	0.80482	0.99419
181	0.48037	0.247	0.46216	0.098792	0.057369	0.28741	0.18244	0.47598	0.21242	0.24699	0.74534	0.22172	0.85757	0.49295	0.64347	0.70693	0.028402	0.53677	0.055296	0.31161
182	0.9288	0.53117	0.90219	0.22106	0.12906	0.60839	0.40067	0.9222	0.4623	0.53111	0.62507	0.48595	0.91516	0.22234	0.63605	0.32776	0.42895	0.2823	0.81244	0.41462
183	0.029966	0.014857	0.02872	0.0058795	0.0034097	0.017749	0.01091	0.030073	0.012735	0.015119	0.17814	0.53849	0.32763	0.098002	0.66851	0.0023464	0.26629	0.91113	0.40483	0.47865
184	0.1693	0.084306	0.16234	0.033403	0.019374	0.098749	0.06195	0.16789	0.072288	0.084475	0.62795	0.96793	0.33831	0.79673	0.74576	0.34319	0.73079	0.65845	0.81	0.45949
185	0.92259	0.52656	0.89601	0.21895	0.12781	0.6033	0.397	0.916	0.45817	0.5265	0.74883	0.88747	0.63307	0.43213	0.60129	0.26092	0.83733	0.53038	0.69169	0.49873
186	0.2154	0.10756	0.20661	0.042651	0.024741	0.12584	0.079074	0.2135	0.092254	0.1077	0.77392	0.76312	0.76054	0.97875	0.399	0.59014	0.88091	0.3972	0.4985	0.07774
187	0.57991	0.30333	0.55888	0.12199	0.070888	0.35208	0.2247	0.57477	0.2613	0.30327	0.94554	0.84287	0.44145	0.61644	0.014258	0.6352	0.70835	0.66999	0.02455	0.12461
188	0.18336	0.091381	0.17584	0.036214	0.021005	0.10699	0.067156	0.1818	0.07836	0.091541	0.20815	0.85896	0.72067	0.18272	0.64081	0.98495	0.73999	0.67663	0.89949	0.72026
189	0.16169	0.080485	0.15503	0.031885	0.018494	0.094296	0.059138	0.16036	0.069009	0.080659	0.81785	0.78458	0.79801	0.1628	0.99144	0.20032	0.76256	0.55647	0.11691	0.90016
190	0.48696	0.25065	0.46855	0.10028	0.058237	0.2916	0.18516	0.48252	0.21558	0.25063	0.78994	0.69819	0.362	0.048209	0.056006	0.29783	0.35968	0.82401	0.19192	0.64116
191	0.58958	0.30895	0.5683	0.12432	0.072253	0.35852	0.22895	0.58438	0.2662	0.3089	0.56651	0.16093	0.44845	0.91829	0.69533	0.48077	0.20303	0.3406	0.94316	0.35005
192	0.067504	0.033489	0.064702	0.013255	0.007687	0.03949	0.024594	0.067198	0.028705	0.033725	0.26598	0.95452	0.96012	0.27399	0.75098	0.91921	0.044433	0.62856	0.4963	0.98192
193	0.22341	0.11163	0.2143	0.044269	0.02568	0.13056	0.082066	0.22143	0.095742	0.11176	0.93221	0.37224	0.31327	0.58543	0.83617	0.33609	0.7255	0.94819	0.64764	0.10973
194	0.25394	0.12717	0.24365	0.050466	0.029277	0.14865	0.093528	0.25165	0.1091	0.12729	0.66965	0.81453	0.18651	0.13364	0.52628	0.35147	0.92013	0.94339	0.075713	0.63305
195	0.44402	0.22708	0.42696	0.090675	0.052645	0.26444	0.16757	0.43993	0.19519	0.22709	0.70428	0.7655	0.97404	0.66287	0.24728	0.93693	0.039916	0.89363	0.72687	0.23906
196	0.67711	0.36137	0.6538	0.14633	0.085108	0.41825	0.26868	0.67137	0.31196	0.36128	0.64813	0.4634	0.69612	0.82847	0.51009	0.13014	0.52649	0.80975	0.87504	0.0027834
197	0.65807	0.34973	0.63516	0.1414	0.08223	0.40502	0.25982	0.65244	0.30177	0.34965	0.085685	0.94432	0.92874	0.19116	0.89206	0.59364	0.41126	0.88899	0.85163	0.64091
198	0.708	0.38056	0.68407	0.15449	0.089886	0.44001	0.28334	0.7021	0.32878	0.38047	0.04916	0.76871	0.90997	0.010392	0.037113	0.48053	0.74462	0.99027	0.88347	0.96656
199	0.4379	0.22376	0.42104	0.089325	0.051859	0.26061	0.1651	0.43386	0.19232	0.22377	0.83555	0.37975	0.48883	0.23947	0.68739	0.19029	0.32498	0.33558	0.72648	0.6634
200	0.3418	0.17259	0.32823	0.068652	0.039839	0.20139	0.1271	0.33864	0.14817	0.17265	0.76502	0.43165	0.38613	0.90119	0.37902	0.60917	0.14861	0.20301	0.70407	0.91783
201	0.3816	0.19356	0.36662	0.077099	0.044749	0.22569	0.14265	0.37806	0.16625	0.1936	0.51428	0.90927	0.83936	0.34959	0.20732	0.20725	0.75346	0.40576	0.65906	0.55836
202	0.95255	0.54906	0.92583	0.22932	0.13395	0.62808	0.41492	0.94592	0.47836	0.54901	0.90418	0.56045	0.61669	1	0.33636	0.587	0.95242	0.90648	0.31554	0.96429
203	0.37632	0.19076	0.36153	0.075971	0.044093	0.22245	0.14057	0.37283	0.16384	0.19081	0.086269	0.4012	0.32307	0.78382	0.89113	0	0.30939	0.429	0.46111	0.60092
204	0.78513	0.43029	0.75991	0.17595	0.10247	0.49609	0.32159	0.77889	0.37256	0.43019	0.16937	0.7172	0.59392	0.51759	0.67288	0.67349	0.33798	0.47037	0.88371	0.83999
205	0.052768	0.026171	0.050576	0.010358	0.0060068	0.030951	0.019219	0.052624	0.022432	0.026417	0.95017	0.59648	0.69252	0.10446	0.66105	0.54563	0.58321	0.36141	0.7441	0.6245
206	0.68675	0.36732	0.66324	0.14885	0.086585	0.425	0.27322	0.68097	0.31717	0.36723	0.93859	0.98126	0.24794	0.29315	0.10173	0.89853	0.53857	0.67786	0.4043	0.73989
207	0.37423	0.18965	0.35951	0.075523	0.043833	0.22117	0.13975	0.37076	0.16288	0.1897	0.69248	0.57292	0.056776	0.12665	0.16891	0.938	0.77473	0.22658	0.85128	0.033247
208	0.96239	0.55659	0.93564	0.23282	0.13603	0.63635	0.42094	0.95575	0.48514	0.55655	0.43381	0.76369	0.11153	0.023553	0.14864	0.16594	0.13902	0.76561	0.64502	0.49057
209	0.62962	0.33259	0.60736	0.1342	0.078017	0.38551	0.24682	0.62416	0.2868	0.33252	0.83822	0.93678	0.65235	0.6231	0.69382	0.94168	0.98053	0.38995	0.31025	0.85518
210	0.79454	0.43655	0.7692	0.17868	0.10408	0.50312	0.32644	0.78827	0.37809	0.43646	0.76375	0.29513	0.033699	0.75629	0.48317	0.52898	0.41875	0.49558	0.09297	0.64416
211	0.54347	0.28238	0.52342	0.11331	0.065831	0.32808	0.20894	0.53859	0.24309	0.28234	0.10065	0.94064	0.47732	0.47816	0.089879	0.15039	0.0039052	0.52412	0.1174	0.93785
212	0.14722	0.073232	0.14115	0.029007	0.016824	0.085843	0.053803	0.14605	0.062787	0.073416	0.31964	0.17291	0.38672	0.82808	0.95452	0.62234	0.63865	0.077545	0.41078	0.47793
213	0.89216	0.50429	0.86578	0.20881	0.12182	0.57867	0.37939	0.88562	0.43826	0.50422	0.6595	0.2771	0.47877	0	0.25516	0.39554	0.68822	0.20347	0.63077	0.49277
214	0.9652	0.55875	0.93844	0.23383	0.13663	0.63872	0.42267	0.95856	0.48708	0.55871	0.97096	0.99218	0.56064	0.83716	0.47587	0.27744	0.60588	0.43865	0.52831	0.80964
215	0.88255	0.49738	0.85624	0.20569	0.11998	0.57101	0.37394	0.87602	0.43209	0.4973	0.99088	0.71823	0.63257	0.79421	0.57263	0.78085	0.89753	0.097594	0.73738	0.21504
216	0.96072	0.5553	0.93398	0.23223	0.13567	0.63494	0.41991	0.95408	0.48398	0.55526	0.81579	0.33269	0.83836	0.77513	0.087246	0.27289	0.80453	0.31204	0.50611	0.82024
217	0.8369	0.4653	0.81103	0.19134	0.11152	0.5353	0.3488	0.8305	0.40355	0.46521	0.5782	0.047123	0.58539	0.55034	0.96157	0.75318	0.9501	0.62736	0.67137	0.57856
218	0.02268	0.011244	0.021737	0.0044496	0.0025805	0.013532	0.0082569	0.022868	0.0096376	0.011511	0.91851	0.78821	0.40622	0.56324	0.3342	0.92207	0.46952	0.43461	0.57292	0.53105
219	0.070908	0.03518	0.067965	0.013924	0.0080755	0.041464	0.025836	0.070565	0.030155	0.035414	0.64117	0.51043	0.99126	0.36702	0.1875	0.16966	0.54675	0.95086	0.80016	0.58433
220	0.37233	0.18865	0.35768	0.075119	0.043598	0.22001	0.139	0.36888	0.16201	0.1887	0.64627	0.96355	0.31713	0.56177	0.95646	0.50695	0.65889	0.58061	0.47564	0.10856
221	0.43076	0.21989	0.41413	0.087755	0.050946	0.25614	0.16222	0.42679	0.18898	0.21991	0.64987	0.63307	0.29392	0.86523	0.99791	0.60332	0.083655	0.25515	0.81803	0.91161
222	0.11746	0.058355	0.1126	0.023106	0.013401	0.068496	0.042865	0.1166	0.050026	0.058558	0.60313	0.40636	0.1296	0.14218	0.76566	0.74807	0.67109	0.7029	0.92372	0.40166
223	0.18079	0.090087	0.17337	0.0357	0.020707	0.10548	0.066204	0.17926	0.07725	0.090249	0.18243	0.041903	0.8677	0.37568	0.19515	0.46309	0.38954	0.44865	0.32441	0.94626
224	0.51858	0.2683	0.49924	0.10752	0.062451	0.31191	0.19837	0.51389	0.23087	0.26826	0.57972	0.13484	0.96454	0.7315	0.24274	0.40786	0.91071	0.52071	0.94343	0.70646
225	0.37589	0.19054	0.36112	0.075879	0.044039	0.22219	0.1404	0.37241	0.16364	0.19058	0.13281	0.69589	0.8977	0.21862	0.98288	0.23238	0.77288	0.3839	0.65385	0.18029
226	0.9312	0.53296	0.90457	0.22189	0.12955	0.61036	0.40209	0.92459	0.46391	0.53291	0.16385	0.869	0.89947	0.037619	0.69368	0.57452	0.74572	0.37626	0.23817	0.10789
227	0.66214	0.3522	0.63915	0.14245	0.082841	0.40784	0.26171	0.65649	0.30394	0.35212	0.017088	0.54879	0.77641	0.71759	0.11741	0.99588	0.48784	0.93083	0.06145	0.61561
228	0.77118	0.42109	0.74617	0.17194	0.10012	0.48575	0.31449	0.765	0.36444	0.421	0.74325	0.86169	0.048196	0.38478	0.21208	0.58573	0.59219	0.50367	0.76461	0.78589
229	0.20828	0.10396	0.19976	0.041215	0.023908	0.12164	0.076416	0.20645	0.089156	0.1041	0.68668	0.64834	0.3214	0.7217	0.75022	0.045192	0.55689	0.61973	0.45348	0.41757
230	0.40444	0.20574	0.38869	0.082019	0.047609	0.23978	0.15169	0.4007	0.17675	0.20576	0.27556	0.099107	0.037646	0.72937	0.90177	0.71903	0.40872	0.31989	0.49391	0.45504
231	0.39782	0.2022	0.38229	0.080586	0.046776	0.23568	0.14906	0.39413	0.1737	0.20223	0.68891	0.48262	0.49486	0.56006	0.78308	0.75068	0.53858	0.6301	0.21435	0.71283
232	0.80619	0.44437	0.78069	0.18211	0.10609	0.51188	0.3325	0.79988	0.385	0.44427	0.91349	0.35117	0.93277	0.32562	0.65507	0.32694	0.89549	0.70997	0.67254	0.92835
233	0.92769	0.53035	0.90108	0.22068	0.12884	0.60748	0.40001	0.92109	0.46156	0.53029	0.57926	0.65705	0.1757	0.24807	0.25537	0.67531	0.79692	0.80236	0.83793	0.34999
234	0.43681	0.22317	0.41998	0.089084	0.051719	0.25992	0.16466	0.43278	0.19181	0.22318	0.96236	0.71837	0.88061	0.73811	0.5974	0.041491	0.39823	0.83922	0.76782	0.44811
235	0.98845	0.57684	0.96165	0.24233	0.14167	0.65853	0.43721	0.98179	0.50341	0.57683	0.94266	0.56679	0.69557	0.12497	0.62769	0.9644	0.11923	0.79353	0.42254	0.048454
236	0.83951	0.4671	0.81361	0.19214	0.11199	0.53731	0.35021	0.8331	0.40515	0.46701	0.037091	0.87092	0.038222	0.62702	0.85001	0.34125	0.65197	0.95089	0.78217	0.78672
237	0.51828	0.26812	0.49894	0.10745	0.06241	0.31171	0.19824	0.51359	0.23072	0.26809	0.7154	0.60532	0.9298	0.99468	0.64793	0.39975	0.9661	0.47059	0.59509	0.78361
238	0.21649	0.10812	0.20765	0.042871	0.024869	0.12648	0.07948	0.21458	0.092728	0.10825	0.51763	0.80527	0.67842	0.90718	0.19453	0.90512	0.15564	0.96426	0.68613	0.61998
239	0.94378	0.54241	0.91709	0.22624	0.13213	0.62077	0.40961	0.93715	0.47239	0.54236	0.8494	0.32064	0.94785	0.42278	0.79699	0.020356	0.92761	0.65971	0.081809	0.49736
240	0.87681	0.49328	0.85055	0.20384	0.11889	0.56646	0.37072	0.8703	0.42844	0.4932	0.51975	0.26874	0.14241	0.43082	0.17264	0.92945	0.74546	0.34463	0.62248	0.4503
241	0.48954	0.25208	0.47106	0.10087	0.058578	0.29325	0.18623	0.48508	0.21682	0.25206	0.68161	0.42274	0.44664	0.12611	0.43697	0.63831	0.90925	0.28388	0.71215	0.92048
242	0.94979	0.54696	0.92308	0.22835	0.13338	0.62578	0.41325	0.94316	0.47648	0.54692	0.97094	0.80679	0.8268	0.25456	0.97721	0.83341	0.88308	0.92101	0.69882	0.29209
243	0.48267	0.24827	0.46439	0.099311	0.057672	0.28887	0.18339	0.47826	0.21352	0.24826	0.63193	0.45555	0.77568	0.6871	0.39696	0.19611	0.98315	0.9626	0.83511	0.58748
244	0.8052	0.4437	0.77972	0.18181	0.10592	0.51114	0.33199	0.7989	0.38441	0.4436	0.2457	0.32248	0.28702	0.901	0.98384	0.94239	0.97038	0.35198	0.65315	0.73989
245	0.62141	0.3277	0.59934	0.13215	0.076819	0.37993	0.24311	0.616	0.28253	0.32763	0.82529	0.84159	0.98555	0.65431	0.74088	0.76248	0.0024204	0.87311	0.50043	0.85448
246	0.5025	0.25929	0.48362	0.10382	0.060297	0.30155	0.19162	0.49793	0.22306	0.25926	0.47228	0.04425	0.49613	0.71869	0.10565	0.17776	0.64859	0.15663	0.33935	0.85487
247	0.4054	0.20625	0.38961	0.082226	0.04773	0.24037	0.15207	0.40165	0.17719	0.20628	0.23902	0.8699	0.013732	0.8	0.41083	0.81718	0.21003	0.43843	0.93942	0.71106
248	0.80235	0.44178	0.7769	0.18097	0.10542	0.50898	0.3305	0.79605	0.38271	0.44169	0.81833	0.075104	0.52033	0.93453	0.68044	0.2784	0.58931	0.93734	0.42589	0.42347
249	0.82351	0.45611	0.7978	0.18728	0.10913	0.52503	0.34164	0.81715	0.3954	0.45602	0.2822	0.49913	0.15374	0.80257	0.0062774	0.83557	0.57337	0.39065	0.015145	0.6489
250	0.40955	0.20847	0.39362	0.083126	0.048253	0.24294	0.15372	0.40576	0.17911	0.2085	0.94364	0.29986	0	0.99467	0.24812	0.056176	0.50229	0.81624	0.49588	0.34625
251	0.91143	0.51832	0.88491	0.21518	0.12559	0.5942	0.39048	0.90485	0.4508	0.51826	0.697	0.50666	0.79919	0.71224	0.33022	0.57141	0.80443	0.030208	0.40969	0.55575
252	0.88963	0.50247	0.86326	0.20798	0.12133	0.57665	0.37795	0.88309	0.43663	0.50239	0.39108	0.084091	0.11951	0.95335	0.70204	0.52514	0.22482	0.29077	0.63506	0.94366
253	0.73385	0.39692	0.70945	0.1615	0.093994	0.45851	0.29588	0.72782	0.34315	0.39683	0.92351	0.62413	0.88783	0.14307	0.8951	0.94739	0.95826	0.99565	0.21532	0.93401
254	0.12808	0.063658	0.12279	0.025209	0.014621	0.074681	0.046763	0.12711	0.054574	0.063854	0.14673	0.62423	0.80634	0.3822	0.94869	0.57682	0.95663	0.85175	0.17668	0.61609
255	0.76384	0.41629	0.73895	0.16986	0.098897	0.48035	0.31078	0.75769	0.3602	0.41619	0.87414	0.84741	0.95995	0.97362	0.79491	0.97467	0.89407	0.46856	0.77061	0.34204
256	0.57491	0.30042	0.554	0.12078	0.070185	0.34876	0.22251	0.5698	0.25878	0.30037	0.75134	0.38559	0.082515	0.21861	0.57042	0.68038	0.47476	0.43199	0.21541	0.24721
257	0.70888	0.38111	0.68494	0.15472	0.090025	0.44063	0.28376	0.70298	0.32926	0.38102	0.48321	0.58801	0.31444	0.45026	0.80367	0.329	0.15945	0.82183	0.7223	0.10868
258	0.37057	0.18772	0.35598	0.074744	0.04338	0.21893	0.13831	0.36714	0.16121	0.18777	0.67241	0.76355	0.0059976	0.42306	0.7183	0.22705	0.8669	0.93723	0.60482	0.44102
259	0.58783	0.30793	0.56659	0.1239	0.072005	0.35735	0.22817	0.58264	0.26531	0.30787	0.808	0.86677	0.80908	0.042853	0.79283	0.35537	0.18554	0.41245	0.1348	0.30307
260	0.91545	0.52128	0.8889	0.21653	0.12638	0.59747	0.39281	0.90886	0.45344	0.52121	0.052298	0.33883	0.67606	0.98841	0.88837	0.52	0.89267	0.64179	0.24558	0.88252
261	0.43893	0.22432	0.42203	0.089552	0.051991	0.26125	0.16551	0.43488	0.1928	0.22433	0.15533	0.3603	0.77796	0.61241	0.94639	0.58854	0.79933	0.75417	0.51122	0.55062
262	0.10372	0.051505	0.099423	0.020391	0.011826	0.060507	0.03783	0.10302	0.044152	0.051717	0.70104	0.98471	0.91215	0.097888	0.45886	0.44093	0.07242	0.80362	0.13042	0.48485
263	1	0.58599	0.97319	0.24665	0.14424	0.66851	0.44459	0.99334	0.51168	0.58598	0.38637	0.42668	0.65436	0.88529	0.97158	0.03587	0.56614	0.50692	0.84672	0.47578
264	0.44216	0.22607	0.42516	0.090264	0.052405	0.26327	0.16682	0.43808	0.19431	0.22608	0.31627	0.72683	0.62401	0.66782	0.05464	0.70496	0.615	0.40063	0.90599	0.55278
265	0.15191	0.075583	0.14565	0.029939	0.017365	0.088582	0.055532	0.15069	0.064803	0.075763	0.10315	0.5825	0.00069748	0.67313	0.26234	0.13237	0.995	0.30194	0.43779	0.68677
266	0.087885	0.043621	0.084241	0.017268	0.010014	0.051312	0.032038	0.087355	0.037392	0.043844	0.42859	0.80312	0.66319	0.28711	0.70665	0.4759	0.55868	0.6614	0.7891	0.95469
267	0.65591	0.34841	0.63305	0.14085	0.081906	0.40353	0.25882	0.65029	0.30062	0.34833	0.17908	0.96381	0.054605	0.54069	0.59294	0.19582	0.21901	0.67953	0.26346	0.97266
268	0.51575	0.2667	0.49648	0.10686	0.06207	0.31007	0.19718	0.51108	0.22949	0.26667	0.68589	0.062194	0.37791	0.27542	0.1661	0.0019202	0.56733	0.12526	0.24418	0.54247
269	0.56606	0.29531	0.54539	0.11866	0.068949	0.34291	0.21867	0.56102	0.25433	0.29526	0.10024	0.73222	0.85632	0.61149	0.4191	0.97441	0.69562	0.46078	0.90623	0.86283
270	0.58746	0.30772	0.56623	0.12381	0.071952	0.3571	0.22801	0.58227	0.26512	0.30766	0.75123	0.9689	0.3748	0.91262	0.29314	0.94131	0.24269	0.72742	0.53348	0.20086
271	0.030147	0.014947	0.028894	0.0059151	0.0034304	0.017854	0.010976	0.030253	0.012812	0.015209	0.31093	0.97211	0.90138	0.16295	0.34984	0.67324	0.54437	0.72218	0.24857	0.97107
272	0.38797	0.19695	0.37278	0.078467	0.045544	0.22961	0.14516	0.38438	0.16917	0.19698	0.012447	0.96525	0.53305	0.94047	0.87249	0.79762	0.51482	0.038549	0.938	0.50302
273	0.83734	0.4656	0.81146	0.19148	0.1116	0.53563	0.34903	0.83093	0.40382	0.46551	0.59414	0.3819	0.60927	0.40307	0.90644	0.14224	0.92587	0.47967	0.89016	0.81154
