0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.29086	0.087623	0.062073	0.17478	0.25292	0.20549	0.16836	0.14154	0.12625	0.039796	0.91409	0.9384	0.73305	0.8447	0.6435	0.12098	0.32285	0.080274	0.92329	0.014645
138	0.64093	0.20602	0.14646	0.40255	0.56639	0.46851	0.38853	0.32908	0.2946	0.094101	0.82192	0.47466	1	0.14328	0.98726	0.2366	0.18286	0.54547	0.98839	0.77452
139	0.57739	0.18268	0.12975	0.35882	0.50832	0.41866	0.34616	0.29264	0.26173	0.083315	0.17211	0.98898	0.83624	0.88998	0.76847	0.49588	0.45655	0.16589	0.79613	0.5625
140	0.80394	0.27175	0.1938	0.52171	0.71847	0.60236	0.50435	0.42983	0.386	0.12476	0.95234	0.074799	0.39953	0.13431	0.442	0.77026	0.92342	0.53432	0.98485	0.7058
141	0.70618	0.23122	0.16455	0.44895	0.6267	0.52099	0.43357	0.36804	0.32985	0.1058	0.2528	0.72804	0.16528	0.92116	0.12872	0.22463	0.015911	0.23098	0.66386	0.98933
142	0.8206	0.27904	0.19908	0.53454	0.73429	0.61658	0.51685	0.44082	0.39603	0.12819	0.98809	0.1768	0.17962	0.37054	0.58615	0.92003	0.42278	0.49536	0.41388	0.41534
143	0.55544	0.17485	0.12415	0.34401	0.4884	0.4017	0.33182	0.28035	0.25067	0.079709	0.53606	0.055212	0.028998	0.99541	0.78933	0.15644	0.70906	0.29877	0.54893	0.22405
144	0.058387	0.017321	0.012261	0.034708	0.050561	0.040928	0.033419	0.028048	0.024998	0.0078575	0.87664	0.8249	0.15193	0.49413	0.11926	0.010017	0.16598	0.41059	0.81963	0.35276
145	0.77083	0.25761	0.18358	0.4966	0.6872	0.57441	0.47989	0.4084	0.36649	0.11812	0.62436	0.00036015	0.16811	0.23628	0.070642	0.7125	0.53935	0.94189	0.61188	0.24582
146	0.35657	0.1083	0.076752	0.21549	0.31072	0.25303	0.20763	0.17471	0.1559	0.049219	0.67997	0.86669	0.91671	0.538	0.80721	0.77332	0.30381	0.31687	0.21086	0.094688
147	0	0	0	0	0	3.2851e-05	0	0	0	0	0.22091	0.21781	0.8404	0.72263	0.95855	0.80744	0.61757	0.48733	0.96194	0.972
148	0.9178	0.32428	0.232	0.61226	0.82768	0.7019	0.59275	0.50809	0.45764	0.14965	0.25964	0.91092	0.79551	0.68096	0.68556	0.70938	0.51225	0.49726	0.65622	0.54205
149	0.84119	0.28823	0.20575	0.55059	0.75391	0.63432	0.53251	0.45462	0.40863	0.13253	0.56857	0.7644	0.42393	0.32225	0.96884	0.14708	0.42664	0.015372	0.70156	0.039657
150	0.63434	0.20355	0.14469	0.39795	0.56034	0.46329	0.38407	0.32523	0.29113	0.092956	0.98186	0.098743	0.54508	0.29058	0.50717	0.11716	0.48219	0.16215	0.63018	0.65253
151	0.6074	0.19357	0.13754	0.37932	0.53568	0.44207	0.36601	0.30968	0.2771	0.088342	0.1137	0.84798	0.16921	0.83113	0.78134	0.53547	0.45826	0.49654	0.34323	0.27488
152	0.39601	0.12097	0.085758	0.24028	0.3456	0.28189	0.23155	0.19497	0.17404	0.055005	0.73346	0.60422	0.10744	0.095413	0.55998	0.14498	0.52361	0.14721	0.60118	0.33163
153	0.86305	0.29821	0.21299	0.56786	0.77484	0.65334	0.54936	0.46952	0.42225	0.13725	0.93545	0.88892	0.98414	0.36777	0.62901	0.28974	0.79026	0.93431	0.47911	0.37585
154	0.77422	0.25903	0.1846	0.49914	0.69038	0.57725	0.48237	0.41057	0.36846	0.11879	0.40857	0.57999	0.37517	0.032784	0.70535	0.84096	0.76389	0.34638	0.85269	0.22877
155	0.87851	0.30541	0.21823	0.58024	0.7897	0.66692	0.56145	0.48023	0.43206	0.14066	0.87186	0.57903	0.46022	0.62679	0.84038	0.43874	0.48666	0.55033	0.39892	0.20659
156	0.15406	0.04588	0.032484	0.091832	0.13355	0.10817	0.088429	0.074249	0.066189	0.020819	0.7497	0.052584	0.69802	0.48308	0.66843	0.51588	0.84293	0.97216	0.16766	0.17464
157	0.70929	0.23245	0.16544	0.4512	0.6296	0.52353	0.43575	0.36994	0.33157	0.10637	0.75088	0.9021	0.43254	0.069754	0.73498	0.66093	0.17883	0.98904	0.61746	0.3206
158	0.42289	0.12974	0.091994	0.25736	0.36947	0.30172	0.24804	0.20895	0.18656	0.059012	0.50404	0.98551	0.4692	0.01281	0.89789	0.27325	0.47107	0.28776	0.72325	0.99187
159	0.79119	0.26625	0.18982	0.51198	0.7064	0.59155	0.49487	0.42152	0.37843	0.12218	0.95964	0.93287	0.19462	0.64741	0.57284	0.94375	0.35317	0.90796	0.93206	0.19125
160	0.97447	0.3531	0.25311	0.66003	0.88304	0.75359	0.63955	0.55007	0.49633	0.16347	0.10976	0.40527	0.075617	0.25522	0.24309	0.9647	0.60569	0.69293	0.3168	0.55358
161	0.46704	0.14439	0.10242	0.28573	0.40884	0.33458	0.27545	0.23224	0.20745	0.06572	0.57265	0.88822	0.72127	0.6904	0.069963	0.80005	0.010321	0.96213	0.92334	0.99182
162	0.024686	0.0073195	0.0051812	0.014669	0.021374	0.017318	0.014124	0.011853	0.010564	0.0033203	0.21198	0.43739	0.74599	0.87349	0.65108	0.72087	0.80581	0.19514	0.12944	0.63462
163	0.70644	0.23132	0.16463	0.44914	0.62695	0.5212	0.43375	0.3682	0.32999	0.10585	0.8393	0.83537	0.3032	0.12103	0.50226	0.83374	0.81742	0.54525	0.43711	0.75521
164	0.56325	0.17762	0.12613	0.34926	0.49548	0.40772	0.3369	0.2847	0.25459	0.080984	0.65383	0.023577	0.83155	0.53277	0.95182	0.5781	0.62992	0.93837	0.58258	0.74406
165	0.92154	0.32612	0.23334	0.61535	0.83131	0.70526	0.59578	0.51079	0.46012	0.15052	0.66881	0.54965	0.97098	0.49735	0.64774	0.59991	0.78606	0.28084	0.8203	0.67628
166	0.78912	0.26536	0.18918	0.5104	0.70444	0.58979	0.49333	0.42017	0.3772	0.12176	0.91899	0.097318	0.2564	0.024239	0.90727	0.97257	0.74579	0.99079	0.68124	0.51083
167	0.20511	0.061293	0.043403	0.12255	0.17797	0.14427	0.11803	0.099137	0.08839	0.02782	0.31553	0.78068	0.044412	0.98176	0.77713	0.52743	0.72138	0.76759	0.63412	0.84874
168	0.28652	0.086274	0.061116	0.17211	0.24911	0.20237	0.16579	0.13937	0.12431	0.039182	0.19966	0.33932	0.63439	0.32417	0.57171	0.88942	0.21908	0.56047	0.87898	0.50236
169	0.4828	0.14971	0.10621	0.29597	0.42295	0.34642	0.28535	0.24067	0.21501	0.068157	0.4495	0.13381	0.98883	0.98083	0.75625	0.46121	0.32971	0.81689	0.64404	0.56232
170	0.39532	0.12075	0.085598	0.23984	0.34499	0.28138	0.23113	0.19461	0.17372	0.054902	0.35281	0.88257	0.095842	0.80445	0.8073	0.92585	0.70355	0.5505	0.035614	0.8115
171	0.8752	0.30386	0.2171	0.57758	0.78651	0.66401	0.55885	0.47792	0.42995	0.13992	0.10294	0.55578	0.50115	0.82224	0.73601	0.9769	0.5162	0.012741	0.14196	0.97791
172	0.03287	0.0097472	0.0068997	0.019534	0.028461	0.02305	0.018808	0.015785	0.014068	0.0044215	0.88665	0.048741	0.26417	0.83636	0.87968	0.16214	0.74794	0.75619	0.88815	0.77877
173	0.14244	0.042391	0.030012	0.084863	0.12345	0.099974	0.081717	0.068608	0.061158	0.019234	0.60873	0.70215	0.61558	0.86556	0.04957	0.55041	0.97915	0.91884	0.69057	0.71345
174	0.42015	0.12884	0.091354	0.25561	0.36703	0.29969	0.24635	0.20751	0.18527	0.058601	0.97477	0.19338	0.39912	0.68443	0.45374	0.41663	0.21228	0.34046	0.29536	0.85747
175	0.82056	0.27902	0.19907	0.53451	0.73424	0.61655	0.51682	0.4408	0.396	0.12818	0.8957	0.62026	0.17634	0.61693	0.2138	0.57665	0.2203	0.45107	0.16016	0.37265
176	0.24541	0.073589	0.052119	0.14699	0.21313	0.17295	0.14157	0.11896	0.10608	0.03341	0.68136	0.23005	0.72411	0.33443	0.97798	0.99029	0.01152	0.76929	0.89681	0.64679
177	0.4692	0.14512	0.10294	0.28713	0.41077	0.3362	0.2768	0.23339	0.20848	0.066053	0.059078	0.74455	0.1976	0.90471	0.70471	0.9798	0.85942	0.12204	0.7992	0.65882
178	0.41336	0.12662	0.089773	0.25128	0.361	0.29467	0.24217	0.20397	0.1821	0.057585	0.94229	0.86831	0.78626	0.50128	0.56513	0.78176	0.99293	0.83954	0.50896	0.86493
179	0.46549	0.14388	0.10206	0.28473	0.40746	0.33343	0.27448	0.23142	0.20671	0.065483	0.40209	0.86503	0.94416	0.11693	0.61968	0.50356	0.89025	0.44539	0.10997	0.19452
180	0.97355	0.35261	0.25276	0.65924	0.88214	0.75274	0.63877	0.54937	0.49568	0.16324	0.23924	0.28655	0.35144	0.45362	0.045885	0.99993	0.84385	0.49505	0.67754	0.041127
181	0.76239	0.25407	0.18102	0.49027	0.67925	0.56734	0.47374	0.40302	0.3616	0.11647	0.39289	0.63148	0.59374	0.79496	0.68257	0.31913	0.1591	0.92384	0.64341	0.84306
182	0.54439	0.17095	0.12137	0.33661	0.4784	0.39321	0.32465	0.27422	0.24516	0.077915	0.84324	0.92037	0.97343	0.3921	0.33062	0.55493	0.086949	0.30159	0.85233	0.53689
183	0.55887	0.17606	0.12502	0.34631	0.49151	0.40434	0.33404	0.28226	0.25239	0.080268	0.24229	0.49108	0.80681	0.83283	0.77811	0.42762	0.25714	0.83259	0.25791	0.71961
184	0.4433	0.13647	0.096786	0.27042	0.38765	0.31686	0.26066	0.21966	0.19616	0.062093	0.54665	0.84668	0.11251	0.71665	0.81961	0.31019	0.49187	0.73979	0.66801	0.013729
185	0.49873	0.15513	0.11008	0.30639	0.43725	0.35843	0.29542	0.24925	0.22271	0.070644	0.049578	0.33351	0.21757	0.73954	0.77823	0.37862	0.45683	0.16692	0.83291	0.80581
186	0.6495	0.20926	0.14878	0.40856	0.57428	0.47533	0.39436	0.33411	0.29915	0.0956	0.45512	0.2428	0.28202	0.12444	0.16791	0.49452	0.35461	0.63944	0.06426	0.21646
187	0.53975	0.16933	0.12021	0.33352	0.47421	0.38965	0.32166	0.27165	0.24285	0.077166	0.98271	0.22339	0.82332	0.96104	0.44061	0.10304	0.37679	0.72945	0.34638	0.82105
188	0.96111	0.34612	0.24799	0.64859	0.86993	0.74127	0.62834	0.53998	0.48701	0.16011	0.15701	0.85597	0.44271	0.25108	0.71238	0.68353	0.088792	0.38464	0.41954	0.095227
189	0.68002	0.22096	0.15718	0.43016	0.60244	0.49979	0.41532	0.35222	0.31552	0.10103	0.19312	0.96872	0.56006	0.68574	0.52821	0.97229	0.14916	0.52573	0.14261	0.20292
190	0.90823	0.31961	0.22858	0.60438	0.8184	0.69331	0.58504	0.50122	0.45132	0.14741	0.24047	0.78612	0.43303	0.75459	0.81706	0.89529	0.0097652	0.7681	0.58941	0.38867
191	0.35198	0.10684	0.075714	0.21262	0.30667	0.24969	0.20486	0.17237	0.15381	0.048553	0.58477	0.0080335	0.47689	0.5386	0.6888	0.24508	0.05489	0.060309	0.67644	0.30776
192	0.23011	0.068905	0.048798	0.13769	0.19977	0.16204	0.13261	0.11141	0.099346	0.03128	0.95821	0.2075	0.77538	0.16517	0.75398	0.69764	0.065948	0.91728	0.58971	0.71224
193	0.46737	0.14451	0.10251	0.28595	0.40914	0.33483	0.27566	0.23242	0.20761	0.065772	0.71088	0.34449	0.62398	0.32028	0.52433	0.065043	0.99213	0.85856	0.072507	0.57934
194	0.30369	0.091621	0.064909	0.18267	0.26417	0.21472	0.17597	0.14796	0.13199	0.041617	0.83876	0.1633	0.69137	0.56388	0.40168	0.36067	0.14565	0.32573	0.25695	0.7605
195	0.539	0.16906	0.12002	0.33301	0.47352	0.38907	0.32117	0.27124	0.24248	0.077044	0.99779	0.44824	0.33312	0.03591	0.50301	0.42669	0.63585	0.83081	0.95778	0.7122
196	0.97883	0.3554	0.2548	0.66379	0.88733	0.75763	0.64323	0.55339	0.4994	0.16458	0.48525	0.61795	0.60495	0.31336	0.70976	0.75889	0.74477	0.75507	0.99902	0.62937
197	0.79667	0.2686	0.19152	0.51615	0.71158	0.59618	0.49893	0.42508	0.38167	0.12328	0.21697	0.18696	0.42089	0.81534	0.33036	0.42287	0.70109	0.32713	0.99904	0.79591
198	0.7405	0.24503	0.1745	0.47402	0.65872	0.54916	0.45793	0.38923	0.34907	0.11224	0.46799	0.27473	0.31257	0.073284	0.9111	0.86055	0.25495	0.24952	0.68084	0.043954
199	0.74131	0.24537	0.17474	0.47462	0.65948	0.54983	0.45852	0.38974	0.34953	0.1124	0.59427	0.44332	0.63825	0.68218	0.62572	0.0091663	0.97997	0.49163	1	0.90082
200	0.29342	0.088421	0.062639	0.17636	0.25516	0.20733	0.16988	0.14282	0.1274	0.04016	0.10767	0.96848	0.70615	0.74916	0.8533	0.11228	0.012053	0.50679	0.83339	0.45342
201	0.78358	0.263	0.18747	0.50621	0.69921	0.58512	0.48925	0.41659	0.37394	0.12065	0.11345	0.69182	0.34101	0.20212	0.83926	0.72235	0.86849	0.55034	0.71561	0.66861
202	0.056212	0.016675	0.011804	0.033414	0.048677	0.039403	0.032173	0.027002	0.024066	0.0075644	0.77291	0.93192	0.04324	0.96186	0.83427	0.95177	0.37366	0.54176	0.87075	0.81113
203	0.72181	0.23746	0.16905	0.46031	0.64126	0.53377	0.4446	0.37763	0.33854	0.10871	0.59662	0.99228	0.92024	0.656	0.060434	0.38812	0.27703	0.7698	0.71485	0.09883
204	0.31225	0.094301	0.066811	0.18796	0.27169	0.2209	0.18107	0.15227	0.13584	0.042837	0.81368	0.19417	0.45771	0.92292	0.75567	0.85477	0.68772	0.91863	0.94697	0.77789
205	0.21412	0.064031	0.045343	0.128	0.18582	0.15067	0.12327	0.10355	0.092332	0.029064	0.98229	0.20422	0.48401	0.32722	0.56395	0.64639	0.24354	0.54698	0.25186	0.93431
206	0.77909	0.26109	0.18609	0.50281	0.69498	0.58134	0.48594	0.4137	0.37131	0.11976	0.06782	0.96003	0.7754	0.46004	0.15997	0.92661	0.9479	0.92512	0.43018	0.26498
207	0.95041	0.34062	0.24395	0.63951	0.85945	0.73146	0.61944	0.53198	0.47963	0.15747	0.55002	0.50695	0.99185	0.34101	0.93861	0.68264	0.14975	0.44455	0.92753	0.24276
208	0.36359	0.11054	0.078343	0.21988	0.31692	0.25815	0.21186	0.17829	0.15911	0.050242	0.62294	0.54992	0.90375	0.57095	0.64906	0.45652	0.88196	0.72113	0.89698	0.17828
209	0.98052	0.35629	0.25546	0.66525	0.88899	0.7592	0.64467	0.55469	0.5006	0.16501	0.60874	0.71924	0.64453	0.79642	0.92545	0.76096	0.88399	0.23898	0.23993	0.80945
210	0.26829	0.080631	0.057112	0.16095	0.23314	0.1893	0.15503	0.1303	0.11621	0.036614	0.26818	0.23039	0.83229	0.55601	0.79634	0.99804	0.89648	0.65098	0.056489	0.64488
211	0.85657	0.29523	0.21083	0.56272	0.76863	0.64769	0.54434	0.46508	0.41819	0.13584	0.97451	0.48261	0.58548	0.55551	0.84923	0.79289	0.22677	0.6181	0.4045	0.18441
212	0.33361	0.10102	0.07158	0.20119	0.29048	0.23635	0.19383	0.16304	0.14547	0.045899	0.97303	0.92877	0.68938	0.8327	0.57541	0.9773	0.67632	0.92628	0.53867	0.39649
213	0.89381	0.31266	0.22351	0.5926	0.80445	0.68046	0.57353	0.49097	0.44191	0.14411	0.96313	0.89467	0.94523	0.14035	0.1361	0.92832	0.5965	0.96885	0.0831	0.67579
214	0.037027	0.01098	0.0077727	0.022005	0.032061	0.025962	0.021187	0.017782	0.015848	0.004981	0.78508	0.44414	0.82619	0.41594	0.94322	0.54025	0.53865	0.30384	0.11026	0.94461
215	0.7574	0.25199	0.17952	0.48655	0.67456	0.56318	0.47011	0.39986	0.35872	0.11549	0.23343	0.55431	0.70466	0.84802	0.35049	0.66215	0.22548	0.70969	0.95265	0.99
216	0.21572	0.064519	0.04569	0.12897	0.18722	0.15181	0.12421	0.10434	0.093035	0.029286	0.75776	0.61605	0.6727	0.20824	0.57827	0.84272	0.57008	0.56773	0.61443	0.055721
217	0.82803	0.28234	0.20147	0.54031	0.74136	0.62296	0.52248	0.44578	0.40055	0.12975	0.57654	0.38391	0.41193	0.8684	0.78053	0.2896	0.83423	0.35162	0.73414	0.9208
218	0.82352	0.28034	0.20002	0.5368	0.73706	0.61909	0.51906	0.44277	0.3978	0.1288	0.22649	0.32511	0.03847	0.60622	0.61574	0.64522	0.44256	0.057472	0.47173	0.28028
219	0.93896	0.33481	0.2397	0.62987	0.84827	0.72102	0.60999	0.52351	0.47183	0.15468	0.037139	0.98517	0.64354	0.26088	0.19467	0.70322	0.93145	0.1855	0.91468	0.9596
220	0.0007432	0.00022034	0.00015597	0.0004416	0.00064347	0.00055321	0.00042518	0.00035683	0.00031802	9.9949e-05	0.16222	0.85435	0.91436	0.91257	0.96914	0.555	0.96218	0.58039	0.44718	0.7076
221	0.77364	0.25879	0.18443	0.49871	0.68984	0.57676	0.48195	0.4102	0.36813	0.11868	0.022114	0.15844	0.58609	0.5092	0.57898	0.94744	0.027076	0.25532	0.0096531	0.83329
222	0.95443	0.34267	0.24546	0.64291	0.86338	0.73513	0.62277	0.53497	0.48239	0.15845	0.44914	0.094552	0.2998	0.23965	0.63516	0.68113	0.13225	0.29667	0.75602	0.073777
223	0.97691	0.35438	0.25406	0.66213	0.88543	0.75584	0.6416	0.55192	0.49804	0.16409	0.64136	0.25641	0.72195	0.24424	0.97621	0.90174	0.94007	0.55618	0.64055	0.92212
224	0.94479	0.33776	0.24186	0.63477	0.85396	0.72633	0.61479	0.52781	0.47579	0.15609	0.062068	0.66457	0.33507	0.7754	0.4189	0.15924	0.75658	0.88574	0.14456	0.50547
225	0.59447	0.18885	0.13416	0.37045	0.52387	0.43195	0.35742	0.3023	0.27044	0.086161	0.67506	0.39409	0.91069	0.45339	0.1945	0.21346	0.60189	0.90201	0.073834	0.36386
226	0.38523	0.11749	0.08328	0.23348	0.33605	0.27397	0.22498	0.1894	0.16905	0.053413	0.58391	0.8923	0.24953	0.7348	0.98805	0.4027	0.38864	0.48305	0.59082	0.1378
227	0.012849	0.0038096	0.0026967	0.007635	0.011125	0.0090296	0.0073512	0.0061694	0.0054984	0.0017281	0.43244	0.84174	0.28995	0.7424	0.98571	0.78039	0.71896	0.44869	0.52371	0.97046
228	0.34486	0.10458	0.074107	0.20818	0.30039	0.24451	0.20058	0.16875	0.15057	0.047521	0.18459	0.98522	0.61638	0.44123	0.70498	0.30536	0.67392	0.42539	0.49806	0.080331
229	0.94913	0.33996	0.24347	0.63843	0.85819	0.73028	0.61837	0.53102	0.47875	0.15715	0.65131	0.74557	0.52297	0.33023	0.77115	0.74041	0.77603	0.79471	0.40461	0.0065029
230	0.67722	0.21987	0.1564	0.42816	0.59985	0.49753	0.41338	0.35054	0.31401	0.10052	0.81464	0.11898	0.20027	0.68813	0.96054	0.39989	0.71298	0.4199	0.69198	0.74557
231	0.89126	0.31144	0.22263	0.59053	0.80198	0.67819	0.5715	0.48916	0.44025	0.14353	0.051668	0.85867	0.5429	0.35241	0.22444	0.76905	0.67436	0.56304	0.61108	0.079048
232	0.80105	0.27049	0.19289	0.51949	0.71573	0.5999	0.50219	0.42794	0.38428	0.12417	0.7411	0.14679	0.17712	0.7867	0.93086	0.37022	0.85346	0.49353	0.24716	0.93732
233	0.83704	0.28637	0.20439	0.54734	0.74995	0.63074	0.52934	0.45182	0.40607	0.13165	0.53739	0.69608	0.59524	0.34882	0.51989	0.60823	0.47909	0.64343	0.015001	0.13456
234	0.36716	0.11168	0.079154	0.22212	0.32007	0.26075	0.21402	0.18012	0.16075	0.050763	0.34803	0.025685	0.75484	0.83494	0.97824	0.47715	0.39646	0.74981	0.032755	0.21455
235	0.138	0.041061	0.02907	0.082207	0.1196	0.096851	0.079159	0.06646	0.059242	0.018631	0.35465	0.15726	0.011359	0.36682	0.93023	0.69099	0.021462	0.9508	0.1941	0.11755
236	0.10936	0.032495	0.023005	0.065083	0.094743	0.076699	0.062668	0.052606	0.04689	0.014743	0.99835	0.14128	0.51737	0.9154	0.67605	0.33483	0.72709	0.81237	0.47663	0.90362
237	0.060674	0.018001	0.012742	0.036069	0.052543	0.042531	0.034729	0.029148	0.025979	0.0081658	0.365	0.94069	0.77798	0.92581	0.61252	0.017371	0.80568	0.27659	0.88105	0.10416
238	0.87287	0.30277	0.21631	0.57571	0.78427	0.66196	0.55702	0.47631	0.42847	0.13941	0.87346	0.61347	0.34435	0.43138	0.95831	0.48853	0.61237	0.39056	0.35936	0.24429
239	0.65117	0.20989	0.14924	0.40973	0.57581	0.47666	0.3955	0.33509	0.30003	0.095893	0.20992	0.87647	0.71225	0.89769	0.31772	0.79277	0.56864	0.073602	0.86148	0.83907
240	0.66863	0.21656	0.15402	0.42206	0.59191	0.49063	0.40745	0.34542	0.30937	0.098984	0.50296	0.52377	0.26543	0.99708	0.49373	0.90139	0.84568	0.86836	0.76462	0.59854
241	0.59598	0.1894	0.13455	0.37148	0.52525	0.43313	0.35841	0.30316	0.27121	0.086415	0.78637	0.86972	0.15357	0.71352	0.29161	0.40785	0.6935	0.97968	0.20318	0.038702
242	0.25122	0.075372	0.053383	0.15053	0.21821	0.17709	0.14498	0.12183	0.10865	0.034221	0.12143	0.47603	0.20233	0.027579	0.74236	0.12462	0.74169	0.72249	0.79587	0.71273
243	0.94568	0.33821	0.24219	0.63551	0.85482	0.72713	0.61552	0.52846	0.47639	0.15631	0.12853	0.84449	0.90971	0.58429	0.64595	0.49346	0.71685	0.54612	0.29003	0.11893
244	0.73422	0.24247	0.17266	0.46939	0.65284	0.54397	0.45343	0.38531	0.34551	0.11104	0.62668	0.22117	0.12274	0.79736	0.99936	0.67424	0.6087	0.92755	0.39256	0.64202
245	0.65999	0.21325	0.15164	0.41595	0.58394	0.48371	0.40152	0.34029	0.30474	0.097449	0.55649	0.74951	0.93845	0.81313	0.012768	0.96493	0.46355	0.89728	0.35673	0.41058
246	0.40965	0.12541	0.088911	0.24893	0.3577	0.29193	0.2399	0.20204	0.18037	0.057031	0.55844	0.89739	0.0055844	0.99082	0.91876	0.35478	0.41748	0.74353	0.10372	0.35626
247	0.31547	0.09531	0.067528	0.18995	0.27453	0.22323	0.18299	0.15389	0.13729	0.043298	0.97521	0.37816	0.27477	0.70772	0.98432	0.093532	0.13876	0.99677	0.72481	0.77509
248	0.88237	0.30723	0.21956	0.58334	0.79342	0.67033	0.56448	0.48293	0.43453	0.14152	0.73994	0.76151	0.83499	0.69569	0.70611	0.36188	0.66583	0.10167	0.44185	0.57924
249	0.97257	0.3521	0.25238	0.65839	0.88117	0.75183	0.63794	0.54862	0.49499	0.16299	0.99569	0.69357	0.96507	0.94398	0.67733	0.56893	0.48734	0.90422	0.87382	0.70905
250	0.56531	0.17836	0.12666	0.35065	0.49735	0.40931	0.33825	0.28585	0.25563	0.081323	0.29136	0.15768	0.52174	0.94147	0.45805	0.84256	0.98044	0.91729	0.47082	0.1468
251	0.98597	0.35919	0.2576	0.66996	0.89435	0.76426	0.64929	0.55886	0.50446	0.16641	0.56893	0.95054	0.26947	0.057775	0.63606	0.36336	0.39569	0.74231	0.16846	0.19276
252	0.92453	0.3276	0.23442	0.61783	0.83422	0.70795	0.59821	0.51296	0.46212	0.15123	0.14002	0.49741	0.90879	0.40774	0.17206	0.92399	0.78779	0.54935	0.96612	0.4597
253	0.18092	0.05397	0.038214	0.10797	0.15691	0.12714	0.10397	0.087317	0.077844	0.024493	0.65129	0.066623	0.50577	0.81427	0.42213	0.75062	0.87685	0.61715	0.67373	0.67871
254	0.63004	0.20194	0.14354	0.39496	0.55639	0.45989	0.38117	0.32273	0.28887	0.092213	0.13136	0.627	0.37246	0.46013	0.28462	0.94024	0.9677	0.51385	0.91312	0.12337
255	0.74884	0.24845	0.17697	0.48019	0.66653	0.55607	0.46393	0.39446	0.35382	0.11384	0.53119	0.69782	0.21566	0.54744	0.24237	0.33303	0.35691	0.90743	0.23128	0.77229
256	0.053085	0.015747	0.011147	0.031554	0.045968	0.037212	0.030381	0.025499	0.022726	0.0071431	0.76116	0.48624	0.78579	0.67435	0.8343	0.83338	0.98796	0.55916	0.98967	0.54576
257	0.99495	0.36402	0.26115	0.67778	0.90321	0.77265	0.65697	0.5658	0.51088	0.16874	0.30596	0.83398	0.37518	0.22773	0.23411	0.65745	0.27744	0.81177	0.66257	0.39358
258	0.81287	0.27565	0.19662	0.52857	0.72694	0.60997	0.51104	0.43571	0.39136	0.12659	0.051122	0.24763	0.91137	0.0088839	0.67407	0.21271	0.54512	0.32066	0.92926	0.11623
259	0.17619	0.052543	0.037203	0.10512	0.15279	0.1238	0.10123	0.085013	0.07579	0.023845	0.58082	0.086198	0.75678	0.95713	0.82738	0.1388	0.62434	0.81836	0.83665	0.48997
260	0.90953	0.32024	0.22904	0.60544	0.81966	0.69448	0.58609	0.50215	0.45217	0.14772	0.058005	0.66965	0.098735	0.97277	0.047583	0.96756	0.95048	0.31632	0.66554	0.24853
261	0.12984	0.038615	0.027338	0.077319	0.11251	0.091099	0.074451	0.062504	0.055715	0.01752	0.079347	0.63931	0.60638	0.66849	0.40474	0.27132	0.30364	0.78071	0.45754	0.69731
262	0.86146	0.29748	0.21246	0.5666	0.77332	0.65196	0.54813	0.46843	0.42126	0.1369	0.53149	0.95137	0.53543	0.28367	0.84213	0.74502	0.58436	0.45169	0.82538	0.90564
263	0.65507	0.21137	0.1503	0.41248	0.57941	0.47978	0.39816	0.33739	0.30211	0.09658	0.97744	0.96387	0.71323	0.4631	0.42245	0.052705	0.63556	0.24831	0.85131	0.60682
264	0.27915	0.083988	0.059494	0.16759	0.24265	0.19708	0.16143	0.1357	0.12103	0.038142	0.37657	0.84753	0.8171	0.69564	0.55693	0.74934	0.28445	0.74374	0.9872	0.52115
265	0.51084	0.15928	0.11304	0.31435	0.44813	0.3676	0.30311	0.25581	0.22861	0.07255	0.94933	0.86191	0.60755	0.14307	0.39915	0.20736	0.15015	0.6276	0.32503	0.99056
266	0.69386	0.22635	0.16106	0.44006	0.61526	0.51097	0.42493	0.36055	0.32307	0.10354	0.84099	0.086901	0.67787	0.98235	0.54053	0.43489	0.94628	0.93156	0.30094	0.6996
267	0.50088	0.15586	0.1106	0.3078	0.43918	0.36006	0.29678	0.25041	0.22376	0.070981	0.96774	0.67431	0.67046	0.99153	0.72076	0.83805	0.76694	0.65028	0.63592	0.78562
268	0.74894	0.2485	0.177	0.48026	0.66663	0.55615	0.464	0.39452	0.35388	0.11386	0.23714	0.90693	0.87928	0.020972	0.91167	0.16132	0.41985	0.91912	0.271	0.88468
269	0.83696	0.28633	0.20437	0.54728	0.74988	0.63067	0.52928	0.45177	0.40602	0.13163	0.53108	0.1355	0.97601	0.25996	0.73803	0.81653	0.48413	0.76808	0.44683	0.4439
270	0.26263	0.078883	0.055873	0.15749	0.22819	0.18525	0.15169	0.12748	0.1137	0.035818	0.62277	0.23371	0.12788	0.73354	0.90976	0.64063	0.19572	0.92634	0.9966	0.10537
271	0.1835	0.054748	0.038765	0.10952	0.15915	0.12896	0.10547	0.088573	0.078965	0.024846	0.917	0.29603	0.55534	0.12747	0.2044	0.97317	0.31966	0.73668	0.27153	0.70609
272	0.81968	0.27864	0.19879	0.53383	0.73342	0.6158	0.51616	0.44022	0.39548	0.128	0.82261	0.095036	0.82471	0.76093	0.091653	0.28528	0.24178	0	0.68295	0.20999
273	0.14042	0.041786	0.029583	0.083654	0.1217	0.098553	0.080553	0.06763	0.060286	0.01896	0.78263	0.74768	0.24	0.11692	0.97268	0.54478	0.18263	0.12593	0.41245	0.78625
