0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.74944	0.42201	0.69152	0.099269	0.16015	0.18214	0.60965	0.3091	0.3195	0.54061	0.32669	0.43421	0.89038	0.28082	0.62275	0.18706	0.78123	0.49091	0.74258	0.60908
138	0.81756	0.46849	0.75722	0.11114	0.17916	0.20369	0.67069	0.34454	0.35605	0.59691	0.69088	0.94414	0.29926	0.22068	0.50394	0.062306	0.83022	0.03293	0.12654	0.10545
139	0.83045	0.47754	0.76973	0.11349	0.18292	0.20794	0.68239	0.3515	0.36322	0.60778	0.9702	0.83196	0.090077	0.98431	0.80476	0.96603	0.14543	0.79574	0.50337	0.077947
140	0.91063	0.53599	0.8481	0.12897	0.20762	0.23588	0.75645	0.39683	0.4099	0.67708	0.51182	0.50398	0.41194	0.21625	0.039511	0.81715	0.71114	0.35302	0.49501	0.35202
141	0.69817	0.38844	0.6425	0.090866	0.14666	0.16685	0.5646	0.28375	0.29334	0.49942	0.29127	0.20392	0.71991	0.99189	0.89686	0.026697	0.9236	0.62466	0.91548	0.13602
142	0.615	0.33625	0.5637	0.078055	0.12607	0.14347	0.49301	0.24471	0.25302	0.43454	0.13823	0.72418	0.95188	0.63738	0.83081	0.77434	0.1675	0.75642	0.20328	0.23887
143	0.8952	0.52444	0.83294	0.12587	0.20267	0.23029	0.74203	0.38781	0.40062	0.66351	0.62977	0.87185	0.87368	0.98236	0.28191	0.56653	0.059885	0.79487	0.33599	0.64105
144	0.79482	0.45272	0.73522	0.10708	0.17266	0.19632	0.65015	0.33247	0.3436	0.57791	0.16374	0.63525	0.34901	0.81704	0.95231	0.56805	0.32682	0.78099	0.15741	0.79504
145	0.42868	0.22736	0.39	0.052128	0.084272	0.095952	0.33824	0.16448	0.17007	0.29637	0.15127	0.33712	0.68973	0.95879	0.22386	0.83848	0.12455	0.97849	0.33729	0.14334
146	0.2246	0.11674	0.20312	0.026549	0.042927	0.048892	0.17516	0.084153	0.086918	0.15303	0.67377	0.56611	0.14675	0.55457	0.62742	0.53668	0.44625	0.35433	0.54351	0.93767
147	0.22801	0.11854	0.20623	0.026961	0.043593	0.049651	0.17785	0.085453	0.088264	0.15538	0.76806	0.45242	0.11683	0.78199	0.14374	0.64139	0.49772	0.32279	0.80751	0.18905
148	0.26839	0.13995	0.243	0.031871	0.051536	0.058695	0.20974	0.10094	0.1043	0.18329	0.67563	0.99027	0.21865	0.91864	0.44552	0.9368	0.03195	0.13979	0.61199	0.69581
149	0.67085	0.37101	0.61651	0.086554	0.13974	0.15898	0.54089	0.27066	0.27983	0.47786	0.42411	0.22765	0.075263	0.019206	0.051032	0.98868	0.71825	0.31284	0.48953	0.97593
150	0.1318	0.068185	0.11889	0.015466	0.024991	0.028467	0.10238	0.049124	0.050642	0.089518	0.28089	0.0061303	0.46521	0.52373	0.88765	0.038366	0.58172	0.93166	0.92589	0.79478
151	0.98658	0.59505	0.92325	0.14523	0.23346	0.26505	0.82864	0.44346	0.45787	0.74559	0.67356	0.52197	0.25224	0.19427	0.87865	0.61586	0.72762	0.8363	0.3076	0.02212
152	0.78494	0.44595	0.72568	0.10535	0.16989	0.19318	0.64129	0.3273	0.33828	0.56972	0.2615	0.85478	0.040337	0.46062	0.071438	0.42958	0.13116	0.028414	0.56716	0.78646
153	0.50421	0.27036	0.45999	0.062254	0.10061	0.11454	0.40016	0.19599	0.20266	0.35134	0.73483	0.17116	0.77072	0.96744	0.85834	0.69083	0.24345	0.87658	0.59426	0.73701
154	0.78752	0.44771	0.72817	0.1058	0.17061	0.194	0.6436	0.32864	0.33966	0.57185	0.55179	0.44804	0.14171	0.61101	0.56367	0.46695	0.63184	0.934	0.36375	0.22852
155	0.14487	0.074981	0.13074	0.017014	0.027497	0.031321	0.1126	0.054022	0.055715	0.098422	0.23823	0.77896	0.42694	0.04979	0.30375	0.62042	0.8001	0.12987	0.39184	0.51141
156	0.14349	0.074263	0.12948	0.01685	0.027232	0.031019	0.11152	0.053504	0.055178	0.097481	0.84897	0.6683	0.76574	0.52063	0.20882	0.79904	0.57278	0.68545	0.063796	0.95568
157	0.71786	0.4012	0.66129	0.094044	0.15177	0.17263	0.58182	0.29336	0.30326	0.51513	0.03954	0.49621	0.069972	0.88444	0.76292	0.94293	0.83691	0.98575	0.16603	0.82207
158	0.17631	0.091381	0.15925	0.020754	0.033549	0.038213	0.13721	0.065847	0.067962	0.11989	0.65751	0.2193	0.0026141	0.054609	0.79198	0.36608	0.8779	0.38543	0.99796	0.045074
159	0.14664	0.075904	0.13234	0.017224	0.027838	0.031708	0.11398	0.054687	0.056404	0.099631	0.32524	0.67176	0.76995	0.051456	0.60894	0.90015	0.39015	0.71238	0.4243	0.26864
160	0.66275	0.36589	0.60883	0.085296	0.13772	0.15669	0.5339	0.26683	0.27587	0.47151	0.048377	0.95622	0.15773	0.97559	0.11793	0.70962	0.48076	0.35653	0.83926	0.59315
161	0.8647	0.50205	0.80308	0.11992	0.19318	0.21955	0.71376	0.37041	0.38271	0.63702	0.58658	0.6068	0.025955	0.094391	0.20624	0.42894	0.61957	0.087011	0.89446	0.64173
162	0.74351	0.41807	0.68584	0.098275	0.15855	0.18033	0.60441	0.30611	0.31642	0.5358	0.41459	0.15491	0.25667	0.23175	0.095133	0.03262	0.9064	0.16861	0.24027	0.74621
163	0.37354	0.19677	0.33922	0.044995	0.072752	0.082844	0.29364	0.14218	0.14698	0.25698	0.61497	0.61395	0.46039	0.58509	0.61819	0.53317	0.82517	0.6045	0.8798	0.72071
164	0.67143	0.37138	0.61707	0.086646	0.13988	0.15915	0.5414	0.27094	0.28011	0.47832	0.83689	0.32467	0.25247	0.96576	0.68318	0.35431	0.30922	0.83966	0.21449	0.83593
165	0.11817	0.06111	0.10655	0.013855	0.022384	0.025497	0.091736	0.044026	0.045363	0.080245	0.34525	0.73372	0.70034	0.33828	0.0094434	0.63297	0.44682	0.91443	0.81548	0.11523
166	0.64124	0.35244	0.58847	0.081999	0.13241	0.15067	0.51542	0.25678	0.26549	0.45477	0.19874	0.98011	0.90696	0.66949	0.17617	0.49473	0.8734	0.38622	0.43885	0.38769
167	0.79671	0.45402	0.73704	0.10742	0.1732	0.19693	0.65186	0.33346	0.34463	0.57948	0.98592	0.36509	0.74083	0.81511	0.049541	0.1575	0.91893	0.011897	0.46037	0.29137
168	0.29983	0.15676	0.2717	0.035739	0.057791	0.065816	0.23469	0.11311	0.1169	0.20515	0.96267	0.35732	0.9655	0.82782	0.26215	0.16525	0.010579	0.78232	0.38787	0.76589
169	0.63945	0.35132	0.58677	0.081726	0.13198	0.15017	0.51388	0.25595	0.26463	0.45338	0.61751	0.71425	0.14851	0.979	0.52003	0.27344	0.45365	0.58443	0.79221	0.49443
170	0.2102	0.10916	0.19004	0.024814	0.04012	0.045697	0.16383	0.078677	0.081248	0.14313	0.90523	0.99923	0.78887	0.014415	0.6557	0.76037	0.11024	0.76905	0.63066	0.33868
171	0.078754	0.040698	0.070862	0.0092122	0.014869	0.016937	0.060991	0.029326	0.030137	0.053472	0.86616	0.40969	0.4452	0.78913	0.17203	0.63177	0.17614	0.38057	0.83151	0.798
172	0.58993	0.32101	0.54011	0.074366	0.12013	0.13672	0.47177	0.23339	0.24132	0.41542	0.068906	0.85907	0.2841	0.94983	0.11008	0.98224	0.46652	0.62763	0.97956	0.89413
173	0.55373	0.29935	0.50618	0.069161	0.11175	0.12719	0.44133	0.21736	0.22475	0.38812	0.96517	0.34275	0.73469	0.44602	0.99848	0.07302	0.1407	0.60256	0.69781	0.51276
174	0.9897	0.59756	0.92635	0.14593	0.23458	0.26632	0.83165	0.44546	0.45992	0.74846	0.27561	0.29385	0.52708	0.23236	0.95846	0.87084	0.51393	0.23427	0.20325	0.57122
175	0.97322	0.58437	0.90996	0.14224	0.22871	0.2597	0.81579	0.43497	0.44913	0.73332	0.053488	0.959	0.71017	0.6435	0.95484	0.70516	0.70174	0.66647	0.012746	0.89017
176	0.052197	0.026979	0.046835	0.0060946	0.0098216	0.011188	0.040304	0.019451	0.019909	0.035467	0.85781	0.64917	0.99272	0.57631	0.38876	0.1633	0.71594	0.43764	0.81247	0.089273
177	0.60555	0.33047	0.55479	0.076655	0.12382	0.14091	0.48498	0.24042	0.24859	0.42731	0.68057	0.35154	0.15305	0.0052787	0.46645	0.3537	0.068649	0.94899	0.38839	0.89725
178	0.89378	0.52339	0.83155	0.12559	0.20223	0.22978	0.74071	0.38699	0.39978	0.66227	0.95672	0.57989	0.74393	0.31058	0.90762	0.39462	0.63469	0.52735	0.12069	0.93011
179	0.74195	0.41703	0.68434	0.098014	0.15814	0.17986	0.60302	0.30533	0.31561	0.53453	0.11202	0.76092	0.83966	0.52531	0.45757	0.75304	0.26587	0.80792	0.028081	0.65794
180	0.4757	0.25396	0.4335	0.058377	0.09436	0.10743	0.37666	0.18395	0.19021	0.33044	0.87788	0.21283	0.27402	0.68215	0.65971	0.44327	0.86935	0.96456	0.93752	0.047943
181	0.49471	0.26487	0.45115	0.060954	0.098516	0.11215	0.39231	0.19196	0.19849	0.34435	0.44671	0.06847	0.72909	0.13817	0.89549	0.93008	0.14945	0.9608	0.98714	0.91451
182	0.70477	0.3927	0.64879	0.091925	0.14836	0.16877	0.57036	0.28696	0.29665	0.50467	0.12754	0.85215	0.2979	0.369	0.86356	0.93681	0.74241	0.79437	0.70794	0.69946
183	0.95197	0.56765	0.88888	0.1376	0.22135	0.25139	0.79548	0.42172	0.43551	0.714	0.20267	0.29974	0.71844	0.38853	0.20918	0.99574	0.7837	0.90065	0.11723	0.49261
184	0.34756	0.18257	0.31538	0.0417	0.067426	0.076784	0.27278	0.13184	0.13629	0.23862	0.16815	0.82	0.24878	0.14717	0.47088	0.89402	0.97429	0.03568	0.96205	0.079142
185	0.82616	0.47452	0.76557	0.11271	0.18167	0.20652	0.67849	0.34918	0.36083	0.60416	0.78928	0.85324	0.47935	0.05546	0.031183	0.67082	0.98708	0.57608	0.59392	0.0051978
186	0.126	0.065175	0.11364	0.014781	0.023882	0.027203	0.097852	0.046955	0.048396	0.085574	0.19876	0.56447	0.20588	0.48716	0.012209	0.5562	0.7828	0.70986	0.1435	0.50288
187	0.68267	0.37851	0.62774	0.088407	0.14271	0.16236	0.55113	0.27629	0.28564	0.48715	0.59487	0.74722	0.19774	0.59606	0.95093	0.048663	0.74295	0.30903	0.88921	0.53054
188	0.45353	0.24135	0.41297	0.05541	0.08957	0.10198	0.3585	0.17471	0.18065	0.31432	0.84265	0.32258	0.78007	0.23841	0.98518	0.92796	0.68483	0.74691	0.33511	0.95307
189	0.77893	0.44185	0.71988	0.1043	0.16821	0.19128	0.6359	0.32418	0.33506	0.56475	0.99537	0.42746	0.81347	0.83882	0.28685	0.56998	0.89854	0.82155	0.94675	0.82755
190	0.68157	0.37781	0.6267	0.088234	0.14244	0.16205	0.55017	0.27577	0.2851	0.48629	0.45761	0.34011	0.83017	0.77364	0.52602	0.54543	0.6304	0.68878	0.74815	0.38673
191	0.80878	0.46236	0.74871	0.10956	0.17663	0.20082	0.66274	0.33985	0.35121	0.58955	0.081908	0.87457	0.39644	0.59257	0.92357	0.81049	0.63121	0.24479	0.72785	0.11925
192	0.73876	0.41492	0.68128	0.097483	0.15728	0.17889	0.60021	0.30373	0.31396	0.53195	0.5472	0.44845	0.90836	0.86142	0.85993	0.72028	0.71939	0.9877	0.72444	0.090679
193	0.3294	0.17271	0.29874	0.039419	0.06374	0.072588	0.25826	0.12468	0.12888	0.22585	0.95453	0.94019	0.27903	0.56509	0.32004	0.81686	0.325	0.71673	0.3795	0.7836
194	0.17496	0.09068	0.15803	0.020594	0.03329	0.037919	0.13616	0.065341	0.067438	0.11897	0.90187	0.63123	0.019836	0.80695	0.72454	0.038382	0.9835	0.090354	0.18299	0.17219
195	0.39916	0.21091	0.36278	0.048285	0.078066	0.088891	0.31431	0.15247	0.15764	0.27521	0.81121	0.44482	0.080843	0.70749	0.62002	0.32301	0.41226	0.97562	0.12687	0.89527
196	0.52554	0.28276	0.47985	0.065201	0.10536	0.11994	0.41783	0.20512	0.2121	0.36711	0.4977	0.25194	0.99425	0.632	0.80893	0.52687	0.012259	0.48269	0.94849	0.98965
197	0.48767	0.26082	0.44461	0.059997	0.096972	0.1104	0.38651	0.18898	0.19541	0.33919	0.43249	0.69944	0.24159	0.41834	0.94228	0.49011	0.13659	0.77214	0.01917	0.88849
198	0.75235	0.42395	0.69431	0.099758	0.16093	0.18303	0.61223	0.31057	0.32102	0.54298	0.32369	0.85383	0.77596	0.90319	0.67734	0.083844	0.19552	0.98031	0.87097	0.94522
199	0.57801	0.31382	0.52892	0.072636	0.11734	0.13355	0.46171	0.22807	0.23582	0.40638	0.55383	0.86635	0.010936	0.78028	0.16705	0.0088044	0.21652	0.67924	0.85335	0.82178
200	0.24699	0.12858	0.2235	0.029262	0.047315	0.053889	0.19282	0.09271	0.095779	0.16847	0.86832	0.90836	0.92704	0.23582	0.23952	0.45756	0.68872	0.94713	0.63628	0.89035
201	0.81117	0.46403	0.75103	0.10999	0.17732	0.2016	0.6649	0.34112	0.35253	0.59155	0.78895	0.27005	0.39757	0.70107	0.97021	0.50266	0.80899	0.036746	0.77808	0.45076
202	0.14835	0.076795	0.13389	0.017427	0.028166	0.032082	0.11532	0.055329	0.057069	0.1008	0.50259	0.084521	0.96863	0.47928	0.81672	0.063382	0.17983	0.42024	0.10757	0.67604
203	0.38406	0.20256	0.34889	0.046341	0.074926	0.085319	0.30211	0.14639	0.15135	0.26446	0.60679	0.68082	0.4851	0.58658	0.49209	0.12375	0.16655	0.79661	0.0096282	0.41533
204	0.32562	0.17066	0.29528	0.038945	0.062974	0.071716	0.25523	0.12319	0.12734	0.22319	0.63722	0.80084	0.98287	0.95051	0.9066	0.28705	0.99352	0.28331	0.2199	0.84417
205	0.075718	0.039128	0.068115	0.0088555	0.014291	0.016279	0.058625	0.028196	0.028967	0.051412	0.07103	0.60595	0.83187	0.8759	0.64689	0.66807	0.10645	0.95658	0.30498	0.48779
206	0.87425	0.509	0.81241	0.12175	0.19611	0.22287	0.72258	0.3758	0.38826	0.64526	0.37295	0.9947	0.93354	0.96014	0.51813	0.99199	0.68181	0.84091	0.67549	0.86212
207	0.89162	0.52179	0.82943	0.12516	0.20154	0.22901	0.7387	0.38574	0.39849	0.66038	0.95441	0.46104	0.88994	0.42447	0.33553	0.010194	0.45545	0.13864	0.090599	0.24685
208	0.68642	0.38091	0.63131	0.088999	0.14367	0.16344	0.55438	0.27809	0.2875	0.49012	0.26894	0.93899	0.93712	0.98143	0.9655	0.64013	0.8713	0.40721	0.90457	0.80122
209	0.58562	0.31841	0.53607	0.073739	0.11912	0.13557	0.46813	0.23146	0.23933	0.41215	0.79828	0.85009	0.48001	0.76463	0.19895	0.25944	0.04831	0.12081	0.78003	0.1784
210	0.28805	0.15044	0.26094	0.034285	0.055439	0.063139	0.22533	0.10854	0.11216	0.19694	0.81182	0.42396	0.39381	0.70108	0.40615	0.14836	0.87093	0.15222	0.67286	0.87445
211	0.0074507	0.0038995	0.006366	0.00085223	0.0013344	0.00152	0.0054777	0.0028421	0.0027051	0.0051636	0.80498	0.30806	0.41749	0.3019	0.61559	0.30321	0.66995	0.83194	0.45961	0.46498
212	0.79871	0.4554	0.73898	0.10777	0.17377	0.19757	0.65366	0.33452	0.34572	0.58115	0.99873	0.33935	0.038261	0.76348	0.703	0.10213	0.96901	0.29278	0.11947	0.4878
213	0.51569	0.27701	0.47067	0.063834	0.10316	0.11743	0.40965	0.20089	0.20772	0.35981	0.2979	0.45626	0.97943	0.11345	0.94462	0.61906	0.94191	0.94121	0.46668	0.30745
214	0.94694	0.56374	0.88391	0.13653	0.21964	0.24946	0.7907	0.41863	0.43234	0.70946	0.48521	0.88247	0.87858	0.58	0.48709	0.82443	0.31921	0.16418	0.99939	0.95015
215	0.23893	0.12431	0.21616	0.028283	0.045731	0.052086	0.18646	0.089623	0.092582	0.16291	0.62528	0.19092	0.72037	0.37308	0.64961	0.94299	0.87359	0.8743	0.28309	0.39265
216	0.56863	0.30821	0.52013	0.071286	0.11517	0.13109	0.45382	0.22391	0.23153	0.39931	0.47957	0.98083	0.095461	0.99464	0.040417	0.18137	0.29901	0.31346	0.78234	0.0084283
217	0.20667	0.1073	0.18682	0.024389	0.039432	0.044912	0.16105	0.077333	0.079856	0.1407	0.058368	0.070749	0.41102	0.70984	0.97106	0.70928	0.2863	0.5527	0.88003	0.61963
218	0.96973	0.5816	0.90649	0.14147	0.22749	0.25832	0.81244	0.43277	0.44687	0.73013	0.92585	0.065516	0.032204	0.38966	0.53114	0.36175	0.83886	0.65169	0.49209	0.14273
219	0.3251	0.17038	0.2948	0.03888	0.062869	0.071597	0.25482	0.12299	0.12713	0.22283	0.4935	0.92822	0.15389	0.95074	0.96844	0.85237	0.45519	0.72896	0.7638	0.91538
220	0.25889	0.13489	0.23435	0.030711	0.049659	0.056558	0.20223	0.097279	0.10051	0.17671	0.40585	0.56453	0.99742	0.49191	0.38484	0.77471	0.77856	0.87277	0.3933	0.75961
221	0.064464	0.033313	0.057932	0.0075338	0.012151	0.013842	0.049857	0.02401	0.024631	0.043781	0.32773	0.091385	0.66335	0.9728	0.012172	0.98601	0.3009	0.19548	0.86681	0.97689
222	0.83542	0.48106	0.77456	0.11441	0.18439	0.2096	0.68692	0.3542	0.36601	0.61199	0.2281	0.86098	0.62177	0.16429	0.86362	0.93046	0.76868	0.13465	0.069148	0.70946
223	0.897	0.52578	0.8347	0.12623	0.20325	0.23094	0.74371	0.38886	0.4017	0.66509	0.89219	0.84084	0.78714	0.47444	0.80007	0.499	0.93714	0.76268	0.83671	0.033884
224	0.89639	0.52533	0.83411	0.12611	0.20305	0.23072	0.74314	0.3885	0.40134	0.66455	0.8922	0.47508	0.97024	0.35506	0.16862	0.93196	0.66835	0.80735	0.081355	0.57332
225	0.97548	0.58617	0.9122	0.14274	0.22951	0.2606	0.81796	0.43639	0.4506	0.73539	0.83528	0.75563	0.89742	0.39467	0.55021	0.25248	0.76609	0.51164	0.28224	0.8226
226	0.70983	0.39598	0.65361	0.09274	0.14967	0.17026	0.57478	0.28942	0.2992	0.5087	0.41753	0.92505	0.8881	0.49633	0.38058	0.84612	0.44873	0.7801	0.73133	0.78953
227	0.9566	0.57127	0.89347	0.1386	0.22294	0.25318	0.7999	0.42458	0.43845	0.71819	0.78441	0.67814	0.88645	0.72457	0.27482	0.68593	0.93334	0.26988	0.33545	0.64275
228	0.33596	0.17626	0.30474	0.04024	0.065067	0.074099	0.2635	0.12726	0.13155	0.23045	0.89249	0.38988	0.15002	0.88976	0.59148	0.61219	0.7916	0.74558	0.81651	0.068095
229	0.74207	0.41711	0.68446	0.098035	0.15817	0.17989	0.60313	0.30539	0.31567	0.53463	0.57645	0.84324	0.64599	0.66381	0.30779	0.96752	0.76673	0.55909	0.27183	0.28423
230	0.95805	0.5724	0.89491	0.13891	0.22344	0.25374	0.80128	0.42548	0.43938	0.7195	0.85111	0.80369	0.27538	0.019792	0.98187	0.70405	0.76236	0.61405	0.59534	0.19662
231	0.17624	0.091346	0.15919	0.020746	0.033536	0.038199	0.13716	0.065822	0.067936	0.11985	0.75807	0.28384	0.85697	0.2699	0.91912	0.6537	0.43687	0.016461	0.5779	0.67258
232	0.50487	0.27073	0.4606	0.062344	0.10076	0.1147	0.4007	0.19627	0.20295	0.35182	0.31292	0.5623	0.31066	0.42857	0.76119	0.52167	0.9653	0.9167	0.75512	0.6979
233	0.090398	0.04672	0.081401	0.010582	0.017085	0.019462	0.070067	0.033663	0.034629	0.061374	0.14402	0.44913	0.93216	0.68677	0.82714	0.030696	0.99798	0.77781	0.75467	0.9047
234	0.074527	0.038512	0.067037	0.0087155	0.014065	0.016021	0.057697	0.027753	0.028508	0.050604	0.3042	0.95637	0.85093	0.9065	0.44919	0.66872	0.88661	0.5797	0.87687	0.71042
235	0.84004	0.48434	0.77905	0.11527	0.18575	0.21115	0.69114	0.35673	0.36861	0.61592	0.95157	0.93453	0.52553	0.27219	0.69518	0.73468	0.52299	0.56709	0.93902	0.23697
236	0.89057	0.52101	0.82839	0.12495	0.20121	0.22863	0.73772	0.38513	0.39787	0.65946	0.94311	0.75516	0.29361	0.30972	0.44611	0.57685	0.46408	0.29424	0.34869	0.89499
237	0.23195	0.12062	0.20981	0.027438	0.044364	0.050529	0.18095	0.086957	0.089821	0.15809	0.99156	0.44341	0.30381	0.62755	0.86488	0.37943	0.050319	0.096528	0.75205	0.4599
238	0.69668	0.38749	0.64108	0.09063	0.14628	0.16642	0.56331	0.28304	0.2926	0.49824	0.88762	0.84483	0.79138	0.92155	0.047829	0.48179	0.86633	0.99295	0.26222	0.73606
239	0.12411	0.064193	0.11193	0.014557	0.02352	0.026791	0.096375	0.046248	0.047663	0.084287	0.21706	0.72666	0.46548	0.13337	0.99618	0.94589	0.95244	0.091283	0.58876	0.91003
240	0.46759	0.24933	0.42598	0.057287	0.0926	0.10542	0.37	0.18056	0.1867	0.32453	0.58527	0.58449	0.24616	0.91894	0.6987	0.41334	0.70277	0.74314	0.46156	0.67572
241	0.86804	0.50448	0.80635	0.12056	0.1942	0.22071	0.71685	0.37229	0.38465	0.6399	0.29538	0.68559	0.28281	0.84626	0.78384	0.46783	0.99793	0.87654	0.12142	0.91152
242	0.75806	0.42776	0.6998	0.10072	0.16248	0.18478	0.61729	0.31346	0.324	0.54763	0.78881	0.49316	0.35861	0.1499	0.79711	0.28799	0.035056	0.30026	0.0051433	0.49449
243	0.56833	0.30803	0.51985	0.071244	0.1151	0.13101	0.45358	0.22378	0.23139	0.39909	0.97556	0.93153	0	0.80694	0.44474	0.16982	0.53411	0.50377	0.55415	0.14917
244	0.53819	0.29017	0.49165	0.066967	0.10821	0.12318	0.42835	0.21058	0.21775	0.37651	0.85212	0.59505	0.86588	0.26612	0.13233	0.79244	0.018391	0.61952	0	0.81762
245	0.95083	0.56676	0.88775	0.13736	0.22096	0.25095	0.7944	0.42101	0.43479	0.71297	0.018954	0.032305	0.31731	0.30202	0.7199	0.84146	0.097334	0.7031	0.71935	0.87881
246	0.83169	0.47842	0.77094	0.11372	0.18329	0.20836	0.68352	0.35217	0.36392	0.60883	0.58977	0.82996	0.88664	0.50167	0.71285	0.44625	0.13343	0.56581	0.49972	0.31128
247	0.85669	0.49626	0.79527	0.11839	0.19075	0.2168	0.7064	0.36593	0.3781	0.63014	0.49275	0.94019	0.056025	0.44668	0.34154	0.84845	0.41023	5.105e-05	0.73897	0.0090401
248	0.33474	0.1756	0.30363	0.040087	0.064821	0.073818	0.26252	0.12678	0.13105	0.22959	0.68435	0.61438	0.39983	0.59792	0.92593	0.58365	0.081946	0.23969	0.53052	0.54116
249	0.80614	0.46053	0.74616	0.10909	0.17588	0.19997	0.66035	0.33844	0.34977	0.58734	0.53807	0.32922	0.29703	0.73143	0.86353	0.0029767	0.94405	0.95539	0.92977	0.59418
250	0.49344	0.26414	0.44997	0.060782	0.098238	0.11184	0.39126	0.19142	0.19793	0.34342	0.93771	0.90302	0.85526	0.87813	0.90916	0.57771	0.94533	0.84034	0.20288	0.28747
251	0.59584	0.32458	0.54566	0.075229	0.12152	0.1383	0.47676	0.23604	0.24406	0.41991	0.30679	0.77797	0.75259	0.061494	0.26575	0.87651	0.36614	0.62585	0.07681	0.55131
252	0.81012	0.46329	0.75001	0.1098	0.17702	0.20126	0.66395	0.34056	0.35195	0.59067	0.9062	0.83481	0.21736	0.04385	0.44696	0.69944	0.18481	0.13369	0.34468	0.36465
253	0.21034	0.10923	0.19016	0.024831	0.040147	0.045727	0.16394	0.078729	0.081302	0.14323	0.6312	0.69981	0.046629	0.21695	0.74041	0.60952	0.40152	0.91014	0.72548	0.77991
254	0.65475	0.36087	0.60126	0.084064	0.13573	0.15444	0.52702	0.26308	0.272	0.46527	0.46232	0.86957	0.34442	0.42121	0.42364	0.7656	0.31863	0.67755	0.11509	0.20609
255	0.86305	0.50086	0.80148	0.1196	0.19268	0.21898	0.71225	0.36949	0.38176	0.6356	0.80187	0.76959	0.59452	0.81966	0.93344	0.78201	0.80017	0.07895	0.18509	0.47607
256	0.43233	0.2294	0.39337	0.052606	0.085045	0.096831	0.34121	0.16597	0.17161	0.299	0.52613	0.85946	0.82808	0.64811	0.74748	0.83388	0.57126	0.9231	0.8506	0.91953
257	0.11996	0.062037	0.10817	0.014066	0.022726	0.025886	0.09313	0.044694	0.046054	0.08146	0.032927	0.029218	0.50471	0.67108	0.81338	0.63626	0.84888	0.73707	0.39972	0.88891
258	0.12525	0.064785	0.11296	0.014692	0.023738	0.02704	0.097265	0.046674	0.048105	0.085062	0.93896	0.61134	0.012511	0.33694	0.80661	0.77434	0.65316	0.61872	0.15702	0.88732
259	0.5487	0.29637	0.50148	0.068449	0.1106	0.12589	0.43713	0.21516	0.22248	0.38436	0.71712	0.96067	0.81324	0.32582	0.44782	0.89319	0.69566	0.61176	0.76543	0.5358
260	0.045565	0.023556	0.040836	0.005317	0.0085626	0.0097537	0.035141	0.016988	0.017357	0.030973	0.22299	0.40349	0.46366	0.95648	0.88995	0.9852	0.25824	0.9678	0.93465	0.12853
261	0.84853	0.4904	0.78732	0.11685	0.18829	0.21402	0.69891	0.36141	0.37343	0.62315	0.51024	0.10505	0.072453	0.36641	0.55134	0.73066	0.62649	0.42819	0.88072	0.93958
262	0.88146	0.51429	0.81947	0.12316	0.19835	0.2254	0.72926	0.37991	0.39249	0.65152	0.86672	0.7559	0.84699	0.49264	0.25002	0.015134	0.321	0.90557	0.096124	0.83177
263	0.98076	0.59038	0.91745	0.14392	0.23138	0.26271	0.82303	0.43975	0.45404	0.74023	0.72784	0.51027	0.30646	0.34132	0.64572	0.86213	0.2849	0.71295	0.24808	0.39569
264	0.41524	0.21985	0.3776	0.050371	0.081435	0.092725	0.32733	0.15899	0.16439	0.28672	0.99677	0.64646	0.30127	0.29733	0.71984	0.91587	0.89747	0.21395	0.35366	0.80182
265	0.11042	0.057089	0.099525	0.01294	0.020903	0.02381	0.085683	0.04113	0.042363	0.074973	0.67373	0.96621	0.070681	0.4867	0.081713	0.69894	0.85019	0.093774	0.93431	0.25334
266	0.89859	0.52696	0.83626	0.12654	0.20375	0.23151	0.74518	0.38978	0.40265	0.66647	0.61442	0.18409	0.51743	0.31326	0.98059	0.63504	0.48763	0.76932	0.80384	0.71254
267	0.73727	0.41394	0.67985	0.097235	0.15689	0.17844	0.59889	0.30298	0.31319	0.53074	0.41862	0.48291	0.66308	0.84629	0.67058	0.63008	0.76751	0.15667	0.79204	0.31016
268	0.39553	0.2089	0.35944	0.047815	0.077308	0.088029	0.31137	0.15101	0.15612	0.27262	0.08101	0.63695	0.77726	0.47486	0.88709	0.18342	0.018164	0.39609	0.84236	0.26028
269	0.86745	0.50405	0.80577	0.12044	0.19402	0.2205	0.7163	0.37196	0.3843	0.63939	0.37816	0.58352	0.55035	0.086033	0.89146	0.44491	0.93631	0.91884	0.77185	0.79702
270	0.80316	0.45847	0.74328	0.10856	0.17503	0.199	0.65767	0.33687	0.34814	0.58486	0.19727	0.5933	0.64449	0.87989	0.52164	0.60789	0.41849	0.26251	0.75855	0.51057
271	0.50079	0.26837	0.4568	0.061785	0.099857	0.11368	0.39733	0.19454	0.20115	0.34882	0.7437	0.95323	0.039167	0.97336	0.34644	0.81928	0.9427	0.44008	0.26335	0.40971
272	0.79948	0.45593	0.73972	0.10791	0.17398	0.19782	0.65435	0.33492	0.34613	0.58178	0.88511	0.75017	0.69888	0.36645	0.54016	0.15889	0.95191	0.83407	0.87448	0.9271
