0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.79958	0.65822	0.63814	0.15386	0.29722	0.45307	0.43512	0.57634	0.36457	0.13433	0.71011	0.56732	0.51396	0.37399	0.63488	0.92157	0.70367	0.39191	0.71211	0.95535
138	0.11288	0.090118	0.087748	0.018922	0.037531	0.057891	0.056796	0.077536	0.045866	0.016501	0.94525	0.14174	0.16401	0.94592	0.80238	0.86397	0.33153	0.65603	0.38545	0.70432
139	0.25651	0.20324	0.19667	0.043471	0.085426	0.13264	0.1281	0.17458	0.10521	0.037912	0.24886	0.7252	0.91925	0.31028	0.58986	0.88344	0.22071	0.98261	0.70972	0.40235
140	0.46419	0.37062	0.35827	0.081169	0.15859	0.24569	0.23609	0.31963	0.19552	0.070805	0.11079	0.51133	0.1352	0.57833	0.64364	0.21305	0.49165	0.89692	0.58186	0.3241
141	0.9104	0.75994	0.73803	0.18359	0.35258	0.53244	0.51176	0.67034	0.43099	0.16036	0.95399	0.7912	0.90721	0.36427	0.53401	0.92055	0.27219	0.67561	0.60203	0.85052
142	0.64734	0.52434	0.50744	0.11835	0.23	0.35388	0.33974	0.45538	0.28302	0.10328	0.54311	0.14167	0.90307	0.8277	0.92358	0.082353	0.013211	0.61206	0.8804	0.67017
143	0.88226	0.73373	0.71224	0.17566	0.3379	0.51162	0.49162	0.64593	0.41345	0.15341	0.22375	0.66161	0.94601	0.40004	0.40352	0.79688	0.71072	0.91305	0.93467	0.91611
144	0.54133	0.43452	0.42017	0.096249	0.18766	0.29004	0.27854	0.37571	0.23124	0.083971	0.82671	0.55707	0.60679	0.7178	0.62294	0.12279	0.93582	0.15953	0.24668	0.47638
145	0.56346	0.45306	0.43817	0.10072	0.19625	0.30307	0.29102	0.39207	0.24177	0.087875	0.20736	0.97033	0.97865	0.454	0.21922	0.90624	0.79906	0.44781	0.48891	0.67602
146	0.73255	0.59849	0.57973	0.13758	0.26653	0.40815	0.39187	0.52202	0.32746	0.12009	0.91635	0.65565	0.56816	0.30685	0.34217	0.32623	0.94351	0.6723	0.65249	0.082321
147	0.76534	0.62755	0.60812	0.1454	0.28131	0.42985	0.41276	0.54837	0.34535	0.12693	0.91202	0.41048	0.49097	0.11711	0.63055	0.95125	0.41774	0.2296	0.87915	0.75674
148	0.44763	0.35704	0.34514	0.078024	0.15251	0.23637	0.22718	0.30778	0.18804	0.06806	0.8872	0.25432	0.26259	0.0011978	0.93703	0.92405	0.51191	0.17943	0.53093	0.5103
149	0.035108	0.029306	0.029244	0.0058707	0.01203	0.017972	0.018735	0.025529	0.014236	0.0051195	0.65977	0.94981	0.05782	0.50823	0.27871	0.62542	0.76422	0.78886	0.9038	0.92704
150	0.2348	0.18604	0.1801	0.039705	0.078087	0.12122	0.1172	0.15979	0.096124	0.034627	0.66528	0.83083	0.87091	0.45003	0.46878	0.85031	0.043777	0.48553	0.47253	0.053627
151	0.6615	0.53654	0.51931	0.12144	0.2359	0.3627	0.3482	0.46628	0.29022	0.10598	0.5236	0.21611	0.93326	0.21925	0.50297	0.13356	0.98187	0.29156	0.65478	0.073595
152	0.97344	0.8196	0.79687	0.20246	0.38721	0.58091	0.55871	0.72642	0.47215	0.1769	0.88366	0.94327	0.99394	0.8322	0.92482	0.69352	0.77943	0.38426	0.30923	0.25342
153	0.48716	0.38953	0.37658	0.085583	0.16711	0.25874	0.24857	0.33618	0.20601	0.074659	0.88208	0.90342	0.41563	0.43227	0.59622	0.13404	0.59489	0.63801	0.048343	0.41633
154	0.27025	0.21415	0.20718	0.045869	0.090095	0.13991	0.13503	0.18397	0.11099	0.040003	0.87818	0.77902	0.79844	0.12735	0.47296	0.4766	0.43301	0.034601	0.89061	0.72083
155	0.51393	0.41169	0.39805	0.090808	0.17719	0.27411	0.26328	0.35562	0.21838	0.07922	0.81895	0.41598	0.091403	0.57105	0.52264	0.71565	0.94389	0.26588	0.29615	0.63193
156	0.84282	0.69744	0.67659	0.165	0.31807	0.48322	0.4642	0.61236	0.38967	0.14408	0.56116	0.322	0.35181	0.27513	0.14178	0.55792	0.077748	0.69263	0.98028	0.36461
157	0.1218	0.097112	0.094477	0.020427	0.040471	0.06249	0.061181	0.083522	0.049512	0.017813	0.88019	0.31445	0.11472	0.80611	0.10665	0.14643	0.7081	0.99793	0.32985	0.090366
158	0.012637	0.011759	0.012365	0.0021126	0.004685	0.0064677	0.007767	0.010531	0.0051228	0.0018422	0.74308	0.28883	0.59077	0.32664	0.19174	0.78837	0.38257	0.91959	0.4159	0.76796
159	0.15401	0.12238	0.11879	0.025875	0.05111	0.079122	0.077042	0.10516	0.062702	0.022565	0.77608	0.93915	0.15729	0.16935	0.85973	0.8915	0.60176	0.025597	0.50717	0.787
160	0.89974	0.74998	0.72822	0.18055	0.34696	0.52449	0.50407	0.66104	0.42429	0.1577	0.55933	0.95263	0.43434	0.99801	0.83168	0.30211	0.95104	0.58869	0.093899	0.10165
161	0.26038	0.20632	0.19963	0.044146	0.086741	0.13469	0.13005	0.17723	0.10684	0.038501	0.77959	0.57522	0.86626	0.95474	0.17003	0.96233	0.42942	0.99	0.90375	0.056324
162	0.98068	0.82654	0.80373	0.20473	0.39135	0.58665	0.56428	0.73299	0.47705	0.1789	0.19823	0.27829	0.85764	0.41686	0.39766	0.54515	0.85806	0.99242	0.98309	0.0094263
163	0.27925	0.22131	0.21408	0.047445	0.093164	0.14468	0.13958	0.19014	0.11478	0.041378	0.45092	0.73106	0.73472	0.95973	0.70554	0.47026	0.016551	0.91739	0.99312	0.34943
164	0.67059	0.54439	0.52696	0.12345	0.23972	0.3684	0.35368	0.47331	0.29487	0.10773	0.97128	0.94684	0.67447	0.18687	0.61673	0.50737	0.21193	0.93591	0.61217	0.72821
165	0.59098	0.47627	0.4607	0.10638	0.20711	0.31948	0.30674	0.41261	0.25506	0.092817	0.31	0.64336	0.83109	0.07941	0.50176	0.09134	0.53674	0.55176	0.89406	0.68323
166	0.88568	0.7369	0.71536	0.17661	0.33966	0.51412	0.49404	0.64888	0.41556	0.15425	0.061103	0.93364	0.46419	0.48071	0.31985	0.8861	0.72894	0.056627	0.87322	0.9468
167	0.096239	0.077092	0.075214	0.016121	0.03206	0.049331	0.048633	0.06639	0.039081	0.014058	0.46618	0.57079	0.87678	0.033567	0.44837	0.78173	0.34944	0.47176	0.9967	0.6322
168	0.60233	0.48589	0.47005	0.10875	0.21164	0.32632	0.3133	0.42115	0.26061	0.094885	0.3117	0.22843	0.82353	0.45928	0.51783	0.62365	0.81477	0.77311	0.27024	0.60095
169	0.47763	0.38167	0.36897	0.083745	0.16357	0.25331	0.24338	0.3293	0.20164	0.073054	0.8175	0.067122	0.86242	0.013702	0.6566	0.20485	0.27141	0.75156	0.33408	0.38235
170	0.56361	0.45319	0.43829	0.10075	0.19631	0.30316	0.29111	0.39219	0.24184	0.087902	0.61429	0.22055	0.77775	0.6201	0.45989	0.85149	0.87032	0.60654	0.11689	0.36087
171	0.23036	0.18253	0.17672	0.038938	0.076592	0.11889	0.11497	0.15677	0.094273	0.033958	0.52748	0.98293	0.46448	0.18694	0.43693	0.22222	0.11269	0.32156	0.93156	0.70388
172	0.082713	0.066509	0.065032	0.013848	0.027619	0.042381	0.042007	0.057338	0.033573	0.012076	0.88136	0.52962	0.31171	0.77618	0.74219	0.97624	0.38503	0.13912	0.20839	0.11658
173	0.85484	0.70845	0.6874	0.1682	0.32403	0.49178	0.47246	0.62251	0.39683	0.14688	0.4482	0.72479	0.98724	0.87539	0.81963	0.74981	0.72563	0.67421	0.18187	0.75448
174	0.53724	0.4311	0.41686	0.095431	0.18609	0.28765	0.27625	0.3727	0.22931	0.083257	0.21288	0.14496	0.31128	0.80099	0.57508	0.64643	0.5109	0.56931	0.37312	0.15217
175	0.45777	0.36535	0.35318	0.079946	0.15623	0.24207	0.23263	0.31503	0.19262	0.069738	0.79288	0.97474	0.59318	0.31787	0.038299	0.65836	0.4413	0.97726	0.97643	0.30377
176	0.59291	0.4779	0.46229	0.10678	0.20787	0.32064	0.30786	0.41406	0.256	0.093167	0.44969	0.34171	0.52596	0.087495	0.77648	0.2751	0.53405	0.040368	0.52417	0.95528
177	0.040119	0.03322	0.033009	0.0067092	0.013669	0.020539	0.021182	0.028875	0.016269	0.0058506	0.63107	0.45421	0.28523	0.3019	0.45735	0.70726	0.11161	0.63451	0.6205	0.79711
178	0.61692	0.4983	0.48211	0.11182	0.21753	0.33517	0.32179	0.43217	0.2678	0.097571	0.43223	0.55286	0.43931	0.28785	0.12345	0.080862	0.78288	0.67814	0.50016	0.48322
179	0.31075	0.24642	0.2383	0.052999	0.10397	0.16146	0.15561	0.21179	0.12815	0.046224	0.2669	0.24964	0.62481	0.59768	0.99201	0.73716	0.72662	0.73384	0.77695	0.85445
180	0.897	0.74742	0.72571	0.17978	0.34553	0.52246	0.5021	0.65866	0.42258	0.15702	0.56033	0.79316	0.79411	0.57712	0.12159	0.8362	0.34453	0.44945	0.96526	0.33131
181	0.74899	0.61302	0.59393	0.14147	0.27389	0.41897	0.40229	0.53518	0.33637	0.12349	0.32486	0.64247	0.7762	0.95374	0.94988	0.60979	0.67307	0.70293	0.89313	0.78021
182	0.085166	0.068428	0.066879	0.01426	0.028424	0.043641	0.043208	0.058979	0.034572	0.012435	0.99423	0.99452	0.99731	0.0657	0.12196	0.45172	0.41519	0.99149	0.81973	0.23489
183	0.77821	0.63903	0.61936	0.14855	0.28723	0.43851	0.4211	0.55882	0.35251	0.12968	0.0073272	0.60608	0.18097	0.52852	0.018887	0.92401	0.70864	0.99568	0.36511	0.85524
184	0.65521	0.53111	0.51403	0.12006	0.23327	0.35877	0.34443	0.46143	0.28701	0.10477	0.48494	0.90855	0.04003	0.26177	0.15727	0.99782	0.59365	0.046673	0.93237	0.32412
185	0.31561	0.25031	0.24205	0.053863	0.10565	0.16407	0.15809	0.21515	0.13023	0.046977	0.91322	0.57122	0.40937	0.23134	0.27352	0.2301	0.91212	0.2559	0.56109	0.78053
186	0.81104	0.66856	0.64827	0.15676	0.30266	0.46096	0.44273	0.58581	0.37113	0.13687	0.29823	0.72127	0.30697	0.33681	0.58869	0.64356	0.66714	0.50386	0.77243	0.93571
187	0.38295	0.30444	0.29429	0.065999	0.12922	0.20053	0.19292	0.26201	0.15933	0.057565	0.72739	0.052014	0.31286	0.31176	0.87382	0.87415	0.62317	0.27384	0.56427	0.83998
188	0.14798	0.11764	0.11423	0.024853	0.049114	0.076003	0.074068	0.1011	0.060228	0.021673	0.403	0.65131	0.98342	0.32826	0.8934	0.12891	0.87536	0.80246	0.24489	0.74245
189	0.34349	0.27265	0.2636	0.058845	0.11533	0.17907	0.17242	0.23446	0.14219	0.051324	0.85601	0.43681	0.597	0.10174	0.9089	0.95219	0.16839	0.62618	0.9668	0.81
190	0.7564	0.6196	0.60035	0.14324	0.27724	0.42389	0.40702	0.54114	0.34043	0.12504	0.38858	0.65814	0.91049	0.72799	0.00095772	0.21405	0.04947	0.65553	0.93252	0.95697
191	0.31461	0.24951	0.24127	0.053685	0.10531	0.16353	0.15758	0.21446	0.1298	0.046822	0.5804	0.51513	0.14513	0.90075	0.44218	0.95478	0.93075	0.72847	0.95782	0.76347
192	0.97949	0.8254	0.8026	0.20435	0.39067	0.58571	0.56336	0.73191	0.47624	0.17857	0.92942	0.77649	0.70551	0.2332	0.88563	0.31321	0.69396	0.41683	0.20321	0.90959
193	0.61279	0.49478	0.47869	0.11095	0.21585	0.33266	0.31938	0.42904	0.26576	0.096808	0.17132	0.50978	0.88704	0.44778	0.92861	0.17684	0.64779	0.32803	0.80706	0.98151
194	0.12007	0.09575	0.093167	0.020134	0.039898	0.061594	0.060327	0.082356	0.048802	0.017558	0.59335	0.052313	0.44838	0.66864	0.85072	0.15836	0.014287	0.68201	0.73239	0.94573
195	0.91117	0.76066	0.73874	0.18381	0.35299	0.53302	0.51231	0.67101	0.43148	0.16056	0.6724	0.93567	0.71317	0.35679	0.61639	0.36	0.83534	0.91788	0.7648	0.23097
196	0.58763	0.47344	0.45795	0.10568	0.20578	0.31747	0.30482	0.4101	0.25343	0.092211	0.40958	0.5547	0.5467	0.84465	0.73604	0.48017	0.30693	0.49244	0.72019	0.61907
197	0.77654	0.63754	0.6179	0.14814	0.28646	0.43738	0.42001	0.55747	0.35158	0.12932	0.67455	0.12494	0.21184	0.2911	0.58898	0.80088	0.76495	0.56709	0.97124	0.092809
198	0.92968	0.77804	0.75586	0.18919	0.3629	0.54699	0.52583	0.68727	0.44329	0.16527	0.012172	0.2141	0.96833	0.19551	0.85452	0.36749	0.29972	0.6314	0.95182	0.34643
199	0.79846	0.65721	0.63715	0.15358	0.29669	0.4523	0.43438	0.57542	0.36393	0.13408	0.64237	0.96166	0.27595	0.28138	0.98751	0.90382	0.0086444	0.16252	0.68252	0.64138
200	0.17325	0.1375	0.13335	0.029146	0.057493	0.089094	0.086553	0.11812	0.070614	0.025417	0.90167	0.23555	0.026984	0.81877	0	0.50011	0.51639	0.46143	0.95734	0.65048
201	0.89578	0.74629	0.72459	0.17944	0.3449	0.52156	0.50123	0.65761	0.42182	0.15672	0.19602	0.39643	0.13667	0.99184	0.88626	0.21755	0.97997	0.87604	0.014185	0.827
202	0.12363	0.098539	0.095851	0.020734	0.041071	0.063429	0.062076	0.084744	0.050256	0.018081	0.0933	0.46537	0.28104	0.80111	0.15642	0.24119	0.15293	0.55717	0.28817	0.97806
203	0.07535	0.060752	0.059494	0.012612	0.025205	0.038601	0.038403	0.052414	0.030578	0.010998	0.3046	0.76873	0.58846	0.90311	0.12215	0.99947	0.69789	0.47018	0.42505	0.28753
204	0.96681	0.81326	0.79061	0.20039	0.38344	0.57569	0.55364	0.72042	0.46769	0.17509	0.5205	0.79159	0.84124	0.33984	0.93006	0.66363	0.99737	0.052412	0.65084	0.95239
205	0.93163	0.77987	0.75767	0.18977	0.36396	0.54847	0.52727	0.68899	0.44455	0.16577	0.83371	0.1108	0.36769	0.5635	0.98325	0.35938	0.87053	0.72666	0.49907	0.52098
206	0.34702	0.27548	0.26634	0.05948	0.11657	0.18098	0.17424	0.23691	0.14372	0.051878	0.72169	0.93951	0.81212	0.92054	0.0086043	0.90524	0.24554	0.79393	0.82977	0.35322
207	0.23156	0.18348	0.17763	0.039146	0.076997	0.11952	0.11558	0.15759	0.094775	0.034139	0.3135	0.33292	0.48958	0.10587	0.5514	0.30196	0.45637	0.38271	0.20389	0.14142
208	0.038199	0.031721	0.031566	0.006388	0.013041	0.019556	0.020245	0.027593	0.01549	0.0055705	0.2299	0.95679	0.71502	0.52381	0.35801	0.83134	0.98456	0.40328	0.12765	0.54656
209	0.94785	0.79521	0.77279	0.1946	0.37284	0.56092	0.53932	0.7034	0.45511	0.17002	0.48345	0.24602	0.7638	0.070524	0.001841	0.56862	0.41864	0.93974	0.26852	0.90657
210	0.24581	0.19476	0.1885	0.041612	0.081803	0.127	0.12272	0.16728	0.10073	0.03629	0.92164	0.94155	0.30801	0.80892	0.80486	0.45989	0.4423	0.34547	0.059977	0.85107
211	0.041992	0.034683	0.034416	0.0070226	0.014281	0.021498	0.022096	0.030125	0.017028	0.0061239	0.30579	0.45067	0.84335	0.32384	0.62804	0.21282	0.44335	0.56645	0.89364	0.26482
212	0.2194	0.17387	0.16837	0.037048	0.072907	0.11315	0.1095	0.14933	0.08971	0.032309	0.55541	0.54542	0.5105	0.19363	0.27391	0.92611	0.54261	0.45137	0.82526	0.97243
213	0.64544	0.5227	0.50585	0.11794	0.22921	0.3527	0.3386	0.45392	0.28206	0.10291	0.39457	0.40535	0.69128	0.051326	0.51453	0.94679	0.85674	0.92435	0.079655	0.99667
214	0.8805	0.7321	0.71064	0.17518	0.337	0.51033	0.49038	0.64442	0.41238	0.15299	0.37618	0.66486	0.27962	0.20112	0.61429	0.47532	0.4394	0.17383	0.8707	0.76785
215	0.28663	0.22718	0.21975	0.048741	0.095687	0.1486	0.14333	0.1952	0.11791	0.042509	0.018742	0.15543	0.65856	0.53963	0.49779	0.96089	0.15416	0.10197	0.32356	0.5569
216	0.69565	0.56615	0.54817	0.12907	0.2504	0.38429	0.36894	0.49285	0.30787	0.11265	0.83344	0.48762	0.013567	0.94119	0.51407	0.88279	0.61907	0.92967	0.74409	0.74903
217	0.0043183	0.0052636	0.0061178	0.00072188	0.0019668	0.0022101	0.0037079	0.0049802	0.0017505	0.0006295	0.132	0.48485	0.91325	0.93837	0.73102	0.29219	0.30269	0.78492	0.4547	0.80151
218	0.33472	0.26561	0.2568	0.057271	0.11228	0.17433	0.1679	0.22837	0.13841	0.04995	0.84367	0.89294	0.7816	0.54114	0.70469	0.95457	0.67009	0.37008	0.83425	0.80938
219	0.74187	0.60672	0.58777	0.13978	0.27069	0.41427	0.39776	0.52947	0.3325	0.12201	0.75774	0.21953	0.91595	0.2921	0.32273	0.96345	0.11291	0.95114	0.22694	0.61894
220	0.53706	0.43095	0.41671	0.095394	0.18602	0.28754	0.27615	0.37256	0.22922	0.083225	0.63614	0.54806	0.87575	0.56232	0.8913	0.21528	0.77893	0.95624	0.97362	0.67786
221	0.97892	0.82485	0.80206	0.20417	0.39034	0.58525	0.56292	0.73139	0.47586	0.17841	0.34053	0.3392	0.80403	0.27656	0.52421	0.67433	0.38588	0.83208	0.93098	0.64566
222	0.58195	0.46864	0.45329	0.10451	0.20352	0.31407	0.30156	0.40585	0.25067	0.091184	0.52396	0.049619	0.11638	0.20573	0.58837	0.86961	0.050063	0.50755	0.35541	0.5937
223	0.16646	0.13215	0.1282	0.02799	0.055237	0.08557	0.083191	0.11354	0.067817	0.024409	0.83399	0.65822	0.4293	0.75463	0.70401	0.50092	0.51771	0.53941	0.72015	0.072314
224	0.077095	0.062116	0.060806	0.012905	0.025776	0.039497	0.039257	0.05358	0.031288	0.011254	0.26111	0.91543	0.17883	0.089156	0.71097	0.85031	0.92897	0.64009	0.85398	0.99093
225	0.90744	0.75716	0.73529	0.18274	0.35101	0.53022	0.50961	0.66774	0.42912	0.15962	0.89025	0.77957	0.10218	0.84157	0.45028	0.5046	0.30183	0.36815	0.72664	0.22567
226	0.62764	0.50745	0.49101	0.1141	0.22189	0.34173	0.32808	0.44032	0.27313	0.099565	0.32035	0.60429	0.098539	0.31532	0.13177	0.54888	0.99459	0.54979	0.15484	0.47715
227	0.48437	0.38722	0.37435	0.085044	0.16607	0.25714	0.24705	0.33416	0.20473	0.074188	0.44408	0.29649	0.093178	0.31209	0.83767	0.60715	0.99313	0.31397	0.25527	0.85046
228	0.56248	0.45224	0.43737	0.10052	0.19587	0.30249	0.29047	0.39135	0.2413	0.087701	0.33868	0.3858	0.15901	0.22342	0.21688	0.25505	0.89889	0.4507	0.76737	0.97272
229	0.080889	0.065083	0.06366	0.013542	0.027021	0.041444	0.041114	0.056118	0.032831	0.011809	0.8336	0.86837	0.029274	0.86263	0.75076	0.66564	0.34416	0.85288	0.94009	0.03021
230	0.28515	0.22601	0.21861	0.048481	0.095181	0.14781	0.14258	0.19419	0.11728	0.042282	0.14834	0.31688	0.1389	0.79562	0.98988	0.86904	0.3757	0.80725	0.34936	0.95221
231	0.39057	0.3106	0.30025	0.067395	0.13193	0.20471	0.19691	0.26736	0.16267	0.058784	0.68706	0.85412	0.49055	0.0069444	0.72652	0.73117	0.18166	0.23174	0.7189	0.16217
232	0.6951	0.56567	0.5477	0.12894	0.25016	0.38393	0.3686	0.49242	0.30758	0.11254	0.98246	0.51683	0.44133	0.59993	0.39387	0.52696	0.65225	0.067226	0.80813	0.77199
233	0.62555	0.50567	0.48927	0.11366	0.22104	0.34045	0.32685	0.43873	0.27209	0.099175	0.73704	0.64775	0.66578	0.65353	0.41717	0.92617	0.48577	0.41602	0.21213	0.82186
234	0.80742	0.66529	0.64506	0.15584	0.30093	0.45846	0.44032	0.58281	0.36905	0.13606	0.39239	0.34127	0.40002	0.74604	0.49996	0.92789	0.66289	0.79122	0.32946	0.95733
235	0.36566	0.29048	0.28082	0.062849	0.12311	0.19109	0.1839	0.2499	0.15179	0.054817	0.89	0.38723	0.27066	0.55043	0.62779	0.45904	0.13191	0.35432	0.12964	0.47165
236	0.93484	0.7829	0.76065	0.19071	0.3657	0.55092	0.52964	0.69184	0.44663	0.16661	0.27255	0.73617	0.83823	0.88349	0.77135	0.4699	0.8379	0.065602	0.98006	0.37157
237	0.91898	0.76798	0.74595	0.18607	0.35715	0.53889	0.51799	0.67785	0.43644	0.16253	0.63905	0.14625	0.88014	0.17461	0.56886	0.78318	0.98946	0.42311	0.48028	0.34873
238	0.63438	0.51322	0.49662	0.11555	0.22465	0.34587	0.33205	0.44546	0.2765	0.10083	0.25107	0.30321	0.1475	0.26599	0.43992	0.19866	0.75517	0.3243	0.19881	0.76599
239	0.84714	0.7014	0.68048	0.16614	0.3202	0.48629	0.46716	0.616	0.39223	0.14508	0.29321	0.063142	0.67537	0.75343	0.13048	0.64512	0.86877	0.12528	0.57079	0.33605
240	0.78308	0.64339	0.62362	0.14975	0.28949	0.44181	0.42427	0.5628	0.35524	0.13073	0.63648	0.31954	0.77031	0.70607	0.4078	0.11775	0.82059	0.89517	0.17672	0.66433
241	0.90354	0.75352	0.73171	0.18163	0.34896	0.52732	0.5068	0.66435	0.42667	0.15865	0.25737	0.88325	0.69916	0.45233	0.48187	0.35961	0.48507	0.90611	0.23371	0.30858
242	0.34643	0.27501	0.26588	0.059373	0.11636	0.18066	0.17394	0.2365	0.14346	0.051785	0.21673	0.95835	0.80586	0.31425	0.4232	0.78614	0.9698	0.85801	0.35739	0.71661
243	0.36388	0.28905	0.27943	0.062526	0.12248	0.19012	0.18298	0.24866	0.15102	0.054535	0.37628	0.82445	0.97733	0.39311	0.78014	0.27967	0.68864	0.72602	0.21942	0.86637
244	0.94523	0.79273	0.77035	0.19381	0.37139	0.55889	0.53737	0.70107	0.45339	0.16932	0.62742	0.5834	0.69315	0.59136	0.64713	0.63396	0.90176	0.13919	0.29451	0.078634
245	0.87354	0.72566	0.70431	0.17326	0.33344	0.50526	0.48548	0.63844	0.40812	0.15131	0.87879	0.63403	0.92409	0.88445	0.2968	0.93533	0.45814	0.92876	0.33881	0.85588
246	0.51984	0.4166	0.40281	0.091974	0.17943	0.27753	0.26656	0.35994	0.22114	0.080238	0.40454	0.18353	0.28127	0.99241	0.073414	0.50354	0.48179	0.42597	0.3495	0.88735
247	0.033975	0.028421	0.028393	0.0056811	0.01166	0.017392	0.018182	0.024773	0.013776	0.0049541	0.46498	0.90453	0.80061	0.56581	0.92049	0.86293	0.78122	0.21398	0.95717	0.72963
248	0.10904	0.087116	0.084859	0.018276	0.036269	0.055918	0.054914	0.074967	0.044302	0.015937	0.85797	0.29035	0.74233	0.96715	0.044646	0.84441	0.31079	0.56535	0.34768	0.93954
249	0.21634	0.17145	0.16604	0.036521	0.07188	0.11154	0.10797	0.14725	0.088437	0.031849	0.9328	0.20788	0.58196	0.76279	0.0071246	0.63712	0.77532	0.77493	0.41816	0.98323
250	0.93792	0.78582	0.76353	0.19163	0.36738	0.55328	0.53193	0.69457	0.44863	0.16741	0.85115	0.67573	0.52358	0.71281	0.28284	0.63927	0.9552	0.40533	0.2405	0.97316
251	0.028703	0.024304	0.024432	0.0047991	0.0099359	0.014692	0.015608	0.021253	0.011637	0.004185	0.97538	0.079308	0.17273	0.73249	0.89001	0.83762	0.17827	0.91176	0.35555	0.41927
252	0.47951	0.38322	0.37047	0.084107	0.16426	0.25438	0.2444	0.33066	0.2025	0.07337	0.70766	0.80984	0.066886	0.034766	0.30561	0.61957	0.96366	0.57148	0.97425	0.074666
253	0.02414	0.020741	0.021005	0.0040361	0.0084445	0.012356	0.013381	0.018208	0.009787	0.0035196	0.52255	0.71634	0.10577	0.36611	0.6134	0.83566	0.95961	0.65306	0.58254	0.89647
254	0.055443	0.045192	0.044525	0.0092749	0.018683	0.028391	0.028668	0.039109	0.022489	0.0080881	0.86007	0.54548	0.47345	0.050827	0.97881	0.87954	0.49946	0.9089	0.51076	0.64755
255	0.2846	0.22556	0.21818	0.048383	0.09499	0.14752	0.14229	0.1938	0.11704	0.042197	0.89082	0.5494	0.21166	0.85792	0.47811	0.10122	0.64428	0.67444	0.43038	0.30741
256	0.75762	0.62068	0.60141	0.14354	0.27779	0.4247	0.4078	0.54213	0.3411	0.1253	0.5757	0.66067	0.88741	0.31041	0.013966	0.67563	0.70757	0.68377	0.50919	0.21462
257	0.83041	0.68612	0.66549	0.16175	0.31199	0.47446	0.45575	0.60194	0.38237	0.14123	0.85245	0.95208	0.99079	0.9044	0.70179	0.77485	0.60625	0.98534	0.92708	0.38248
258	0.84517	0.69959	0.67871	0.16562	0.31923	0.48489	0.46581	0.61434	0.39106	0.14462	0.77553	0.64553	0.9069	0.45134	0.92297	0.82614	0.9906	0.12261	0.9607	0.84685
259	0.064579	0.052332	0.051393	0.010806	0.021675	0.033075	0.033134	0.045214	0.0262	0.0094231	0.9659	0.20021	0.66604	0.26042	0.82041	0.61009	0.12113	0.67277	0.98956	0.28765
260	0.080117	0.064479	0.06308	0.013412	0.026768	0.041048	0.040736	0.055602	0.032517	0.011696	0.8067	0.67196	0.66515	0.0081645	0.61766	0.38664	0.15474	0.99309	0.25365	0.76712
261	0.47862	0.38249	0.36976	0.083935	0.16393	0.25387	0.24392	0.33002	0.2021	0.07322	0.94822	0.40761	0.76621	0.95723	0.034961	0.5292	0.40541	0.59761	0.4976	0.25674
262	0.73243	0.59839	0.57963	0.13755	0.26648	0.40807	0.3918	0.52193	0.3274	0.12006	0.56436	0.42882	0.91034	0.18571	0.94504	0.96476	0.82586	0.4666	0.41905	0.89682
263	0.090523	0.072619	0.070911	0.01516	0.030182	0.046393	0.045832	0.062564	0.036753	0.01322	0.35724	0.71534	0.67308	0.64971	0.90525	0.070315	0.80503	0.12068	0.28344	0.98033
264	0.53054	0.42551	0.41144	0.094094	0.18351	0.28374	0.2725	0.36777	0.22615	0.082089	0.66363	0.78422	0.96261	0.9182	0.55496	0.99815	0.99395	0.35273	0.42897	0.28002
265	0.75116	0.61495	0.59581	0.14199	0.27487	0.42041	0.40367	0.53692	0.33756	0.12394	0.10848	0.86393	0.84609	0.15743	0.32408	0.1132	0.010326	0.24768	0.75097	0.40124
266	0.30635	0.2429	0.23491	0.052219	0.10246	0.15911	0.15336	0.20876	0.12627	0.045543	0.77541	0.67385	0.34098	0.80246	0.52316	0.49471	0.41871	0.81138	0.35697	0.68349
267	0.85191	0.70576	0.68476	0.16741	0.32257	0.48969	0.47044	0.62003	0.39507	0.14619	0.59552	0.54082	0.41202	0.98013	0.95084	0.14513	0.67793	0.90546	0.84319	0.92917
268	0.20535	0.16278	0.15769	0.034633	0.068198	0.1058	0.10249	0.13981	0.083877	0.030203	0.26288	0.39233	0.095963	0.56554	0.12945	0.66941	0.1516	0.74563	0.93656	0.99526
269	1	0.84516	0.82214	0.21091	0.4026	0.60216	0.57932	0.75067	0.49034	0.18433	0.34079	0.83069	0.37299	0.19135	0.90332	0.10171	0.24983	0.38982	0.97456	0.39587
270	0.69681	0.56716	0.54916	0.12933	0.2509	0.38503	0.36965	0.49376	0.30848	0.11287	0.040834	0.19276	0.31592	0.78417	0.5627	0.66107	0.30158	0.82295	0.9897	0.48376
271	0.71458	0.5827	0.56431	0.1334	0.25862	0.39646	0.38064	0.50775	0.31785	0.11643	0.72179	0.87409	0.84404	0.19582	0.18247	0.90617	0.94942	0.98067	0.45279	0.30142
272	0.57246	0.46064	0.44552	0.10256	0.19978	0.30841	0.29614	0.39877	0.24609	0.08948	0.7572	0.96464	0.96574	0.64617	0.45573	0.26646	0.26517	0.3612	0.81136	0.85348
