0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.67324	0.46822	0.29567	0.62688	0.22007	0.46978	0.35145	0.44694	0.22657	0.15621	0.93854	0.63371	0.62787	0.4578	0.51452	0.33683	0.32297	0.15282	0.92965	0.53779
138	0.93891	0.68721	0.44855	0.88544	0.33742	0.68919	0.52816	0.65896	0.34711	0.24114	0.97499	0.7873	0.20186	0.36187	0.54305	0.68843	0.22045	0.035543	0.83992	0.2785
139	0.52047	0.35425	0.22101	0.48186	0.1639	0.35549	0.26357	0.33755	0.16879	0.11609	0.51069	0.70847	0.14736	0.81637	0.56907	0.71737	0.50464	0.83321	0.047492	0.27112
140	0.41817	0.28142	0.17453	0.38596	0.12921	0.28243	0.20848	0.26792	0.13309	0.09142	0.93793	0.94129	0.37387	0.12138	0.6398	0.95442	0.21879	0.6997	0.74297	0.13402
141	0.51077	0.34724	0.2165	0.47273	0.16053	0.34845	0.25824	0.33084	0.16532	0.11368	0.65847	0.28253	0.47629	0.67408	0.99073	0.34315	0.14366	0.61951	0.92475	0.33333
142	0.29212	0.19454	0.12001	0.26883	0.088716	0.19525	0.14356	0.18506	0.091385	0.062711	0.63035	0.56988	0.2446	0.66986	0.8974	0.59211	0.59695	0.88069	0.584	0.88898
143	0.76196	0.53801	0.34285	0.71226	0.25591	0.53974	0.4065	0.51422	0.26341	0.18197	0.90982	0.79031	0.70837	0.94173	0.15411	0.76452	0.32877	0.56502	0.59632	0.78203
144	0.8642	0.62243	0.40176	0.81183	0.30111	0.62432	0.4746	0.59595	0.30984	0.21467	0.43634	0.47624	0.67714	0.73461	0.91977	0.1309	0.77848	0.72077	0.27665	0.50097
145	0.68679	0.47869	0.30267	0.63986	0.22537	0.48028	0.35964	0.45702	0.23202	0.16001	0.57498	0.3192	0.70316	0.020894	0.94942	0.36271	0.32359	0.59944	0.14079	0.65589
146	0.65605	0.45503	0.28689	0.61045	0.21343	0.45656	0.34116	0.43425	0.21975	0.15146	0.066916	0.29102	0.92481	0.3668	0.61275	0.92052	0.7261	0.87247	0.69122	0.97698
147	0.087305	0.057616	0.035387	0.080137	0.026128	0.057831	0.042379	0.054772	0.026916	0.018455	0.45543	0.41537	0.18639	0.49103	0.60312	0.81876	0.015246	0.77817	0.21083	0.15062
148	0.92027	0.67078	0.43654	0.867	0.32806	0.67274	0.51446	0.64296	0.33751	0.2343	0.91799	0.40807	0.92002	0.84401	0.81068	0.75646	0.20138	0.020121	0.7856	0.8197
149	0.076106	0.050215	0.030838	0.069854	0.022768	0.050402	0.036932	0.047736	0.023455	0.016082	0.55779	0.16014	0.32898	0.70615	0.30774	0.96555	0.81223	0.26929	0.28738	0.029421
150	0.079261	0.052299	0.032119	0.07275	0.023714	0.052494	0.038466	0.049717	0.02443	0.01675	0.35391	0.9612	0.59172	0.95832	0.30331	0.97249	0.69988	0.48692	0.77056	0.52187
151	0.75438	0.53193	0.33869	0.70493	0.25273	0.53364	0.40166	0.50835	0.26015	0.17969	0.5868	0.48785	0.78904	0.70466	0.33457	0.82388	0.55049	0.73724	0.42213	0.24359
152	0.67757	0.47156	0.2979	0.63102	0.22175	0.47313	0.35406	0.45015	0.22831	0.15742	0.94865	0.96336	0.14693	0.2379	0.95395	0.19909	0.74029	0.86691	0.98405	0.45964
153	0.21782	0.14441	0.088898	0.2002	0.065677	0.14495	0.1064	0.13733	0.067655	0.046408	0.97174	0.83895	0.99961	0.78496	0.44285	0.70064	0.79194	0.94512	0.61143	0.85655
154	0.14876	0.098341	0.06045	0.13662	0.044642	0.098706	0.072378	0.093499	0.045988	0.031537	0.40298	0.098314	0.86756	0.14141	0.3237	0.24709	0.41702	0.55715	0.53923	0.73531
155	0.5935	0.40786	0.2558	0.5509	0.19	0.40925	0.30462	0.38893	0.19564	0.1347	0.23916	0.68004	0.55563	0.62478	0.55481	0.35557	0.84965	0.73887	0.66626	0.79335
156	0.87512	0.63172	0.40838	0.82254	0.30622	0.63362	0.48221	0.60497	0.31509	0.21839	0.96277	0.27024	0.83136	0.11637	0.88485	0.81716	0.80272	0.023742	0.75451	0.91231
157	0.93067	0.67992	0.44321	0.87729	0.33326	0.6819	0.52208	0.65187	0.34284	0.2381	0.029314	0.80077	0.97631	0.52287	0.74691	0.36131	0.90992	0.94436	0.71745	0.44482
158	0.56358	0.38571	0.24136	0.52255	0.17915	0.38704	0.28761	0.36769	0.18449	0.12695	0.21703	0.97279	0.29491	0.054719	0.064732	0.51818	0.53109	0.18045	0.062591	0.97193
159	0.1699	0.1124	0.069118	0.15606	0.051049	0.11282	0.082748	0.10687	0.052588	0.036065	0.16713	0.65363	0.76062	0.7288	0.75894	0.96572	0.016807	0.32397	0.086351	0.16217
160	0.37844	0.25374	0.15707	0.34893	0.11622	0.25465	0.18771	0.2415	0.11971	0.0822	0.82446	0.83132	0.20871	0.9927	0.71482	0.26774	0.33545	0.00050205	0.0045675	0.29617
161	0.99724	0.73982	0.4877	0.94345	0.36813	0.74186	0.57258	0.71034	0.37861	0.26368	0.11609	0.0532	0.094026	0.37111	0.90469	0.84072	0.54735	0.95333	0.7449	0.30711
162	0.64896	0.44962	0.2833	0.60367	0.21072	0.45113	0.33695	0.42905	0.21696	0.14951	0.33217	0.82581	0.85431	0.8707	0.17113	0.55466	0.84092	0.18859	0.94847	0.1083
163	0.37687	0.25265	0.15638	0.34747	0.11571	0.25356	0.1869	0.24046	0.11918	0.081839	0.18563	0.49406	0.30532	0.32995	0.40131	0.2151	0.40286	0.84948	0.89219	0.24113
164	0.66092	0.45876	0.28936	0.6151	0.2153	0.46029	0.34406	0.43783	0.22167	0.1528	0.41282	0.46482	0.50908	0.57587	0.17402	0.83983	0.055079	0.82322	0.084464	0.92304
165	0.58905	0.40455	0.25363	0.54668	0.18837	0.40593	0.30207	0.38576	0.19397	0.13353	0.95356	0.3717	0.83639	0.98291	0.3504	0.54834	0.99864	0.5535	0.09306	0.76516
166	0.90315	0.65585	0.42572	0.85012	0.31965	0.6578	0.50209	0.62843	0.32888	0.22816	0.75675	0.14725	0.70641	0.97562	0.85937	0.85761	0.34027	0.89929	0.91646	0.007629
167	0.87516	0.63176	0.40841	0.82259	0.30624	0.63366	0.48225	0.60501	0.31512	0.2184	0.064259	0.66262	0.2585	0.93422	0.67277	0.83734	0.30182	0.78453	0.34658	0.53642
168	0.55857	0.38203	0.23897	0.51781	0.17736	0.38335	0.28479	0.36416	0.18264	0.12568	0.047553	0.88352	0.76717	0.059955	0.4704	0.36291	0.9788	0.89291	0.72855	0.93285
169	0.23058	0.15298	0.094201	0.21197	0.069601	0.15354	0.11274	0.14549	0.071697	0.049183	0.72928	0.16099	0.27565	0.42013	0.29474	0.352	0.33628	0.34622	0.38497	0.47467
170	0.36495	0.24441	0.1512	0.33638	0.11186	0.24529	0.18073	0.2326	0.11522	0.079109	0.57195	0.77124	0.85894	0.51594	0.63606	0.71788	0.4287	0.59735	0.83009	0.1856
171	0.66457	0.46155	0.29122	0.61858	0.21671	0.46309	0.34624	0.44052	0.22312	0.1538	0.39171	0.87942	0.60048	0.77754	0.62353	0.32515	0.076308	0.40353	0.91256	0.92403
172	0.66167	0.45933	0.28975	0.61581	0.21559	0.46087	0.34451	0.43838	0.22197	0.153	0.96045	0.24556	0.93828	0.82919	0.37189	0.49881	0.67164	0.062037	0.37593	0.50568
173	0.85476	0.61444	0.39609	0.80258	0.29673	0.61631	0.46808	0.5882	0.30535	0.21149	0.41439	0.50136	0.52203	0.65457	0.64433	0.75981	0.5376	0.27546	0.11121	0.99802
174	0.51477	0.35012	0.21835	0.47649	0.16192	0.35135	0.26043	0.3336	0.16675	0.11467	0.89995	0.67999	0.88916	0.38937	0.024974	0.87019	0.39129	0.81931	0.58768	0.20251
175	0.29575	0.19701	0.12155	0.27219	0.089858	0.19773	0.14539	0.18741	0.09256	0.063519	0.87579	0.93441	0.27264	0.6458	0.96112	0.3824	0.32856	0.84861	0.8548	0.95232
176	0.11341	0.074892	0.046012	0.10412	0.033975	0.075171	0.055098	0.071199	0.034999	0.023999	0.93402	0.59454	0.34666	0.21671	0.27508	0.34534	0.97936	0.31385	0.79493	0.7085
177	0.30507	0.20335	0.1255	0.28082	0.092788	0.20409	0.15011	0.19345	0.095578	0.065594	0.98029	0.066495	0.12008	0.056994	0.89348	0.052106	0.77659	0.56681	0.88633	0.4648
178	0.59153	0.40639	0.25484	0.54903	0.18928	0.40778	0.30349	0.38752	0.1949	0.13418	0.18183	0.69045	0.13888	0.45469	0.25036	0.4159	0.13726	0.41768	0.80111	0.27164
179	0.99921	0.74163	0.48907	0.94541	0.36921	0.74367	0.57412	0.71211	0.37971	0.26447	0.59103	0.23607	0.092755	0.29964	0.79913	0.0087568	0.1525	0.50304	0.055494	0.6882
180	0.53552	0.36517	0.22805	0.49605	0.16918	0.36645	0.2719	0.34801	0.17422	0.11984	0.51088	0.97654	0.32479	0.9617	0.64598	0.4244	0.76045	0.7623	0.50846	0.086564
181	0.94291	0.69075	0.45115	0.88941	0.33946	0.69274	0.53113	0.66242	0.3492	0.24263	0.88917	0.70974	0.36949	0.71854	0.79789	0.24096	0.78677	0.95402	0.60379	0.98974
182	0.69809	0.48747	0.30856	0.6507	0.22983	0.48908	0.36653	0.46547	0.23661	0.16322	0.70169	0.95063	0.13008	0.67352	0.91588	0.86827	0.76592	0.34426	0.17235	0.22846
183	0.652	0.45194	0.28483	0.60657	0.21188	0.45345	0.33875	0.43127	0.21815	0.15034	0.75244	0.21511	0.69791	0.2177	0.56583	0.55875	0.85391	0.17759	0.69729	0.38368
184	0.98835	0.73167	0.48157	0.93457	0.3633	0.73371	0.56564	0.70237	0.37365	0.26012	0.86064	0.02301	0.50268	0.58531	0.32676	0.87502	0.71538	0.47833	0.90967	0.92374
185	0.07896	0.0521	0.031997	0.072474	0.023624	0.052295	0.03832	0.049529	0.024337	0.016687	0.97365	0.77798	0.18974	0.88905	0.99811	0.6666	0.99089	0.90772	0.42877	0.14362
186	0.85668	0.61606	0.39724	0.80446	0.29762	0.61794	0.4694	0.58977	0.30626	0.21214	0.8378	0.7785	0.53635	0.17476	0.862	0.32509	0.83702	0.042895	0.70533	0.31228
187	0.97496	0.7195	0.47245	0.92123	0.35613	0.72152	0.55532	0.69048	0.3663	0.25485	0.83568	0.74509	0.5713	0.91648	0.81652	0.88403	0.95261	0.45846	0.83658	0.83509
188	0.83065	0.59422	0.38183	0.77901	0.28575	0.59605	0.45164	0.56859	0.29408	0.20353	0.41016	0.40507	0.56645	0.21224	0.67265	0.68901	0.77664	0.80726	0.22747	0.49764
189	0.89444	0.64831	0.42027	0.84153	0.31543	0.65024	0.49586	0.6211	0.32455	0.22509	0.57836	0.63508	0.55334	0.98691	0.68217	0.0099699	0.65316	0.23517	0.32196	0.70303
190	0.070775	0.046693	0.028674	0.064959	0.02117	0.046867	0.034341	0.044388	0.021809	0.014953	0.79123	0.59166	0.22873	0.57662	0.37695	0.13854	0.10475	0.68795	0.74013	0.36379
191	0.39826	0.26751	0.16574	0.36738	0.12267	0.26847	0.19803	0.25464	0.12635	0.086778	0.57085	0.8348	0.89879	0.58645	0.52581	0.9134	0.92568	0.72324	0.092273	0.8808
192	0.79772	0.56702	0.36285	0.74693	0.27119	0.5688	0.4297	0.54225	0.27912	0.193	0.39956	0.62116	0.40537	0.14585	0.70048	0.94037	0.22026	0.50829	0.70498	0.64014
193	0.24893	0.16532	0.10185	0.22891	0.075265	0.16593	0.12188	0.15724	0.077531	0.053191	0.087721	0.81523	0.8051	0.26087	0.023688	0.52689	0.97824	0.56368	0.62192	0.63995
194	0.83104	0.59454	0.38205	0.77938	0.28592	0.59637	0.4519	0.5689	0.29425	0.20366	0.39648	0.34676	0.73998	0.72065	0.77505	0.76834	0.21074	0.75718	0.92406	0.88359
195	0.076768	0.050652	0.031107	0.070461	0.022967	0.050841	0.037254	0.048151	0.02366	0.016222	0.90586	0.045354	0.13548	0.28099	0.61669	0.92147	0.21318	0.57848	0.93489	0.21689
196	0.5369	0.36618	0.2287	0.49735	0.16967	0.36745	0.27267	0.34898	0.17472	0.12019	0.84995	0.26713	0.84744	0.18208	0.69345	0.2567	0.96137	0.6612	0.37384	0.76932
197	0.92172	0.67205	0.43746	0.86844	0.32878	0.67401	0.51552	0.6442	0.33825	0.23483	0.98208	0.093836	0.97465	0.047343	0.52744	0.50224	0.19285	0.98312	0.92607	0.20929
198	0.33737	0.22542	0.1393	0.31076	0.10302	0.22624	0.16655	0.21449	0.10612	0.072843	0.48639	0.47078	0.027934	0.94861	0.9864	0.90598	0.45224	0.84418	0.35075	0.81065
199	0.38613	0.25907	0.16042	0.35608	0.11872	0.26	0.1917	0.24659	0.12228	0.08397	0.78127	0.32212	0.12964	0.47198	0.038866	0.69054	0.54026	0.16915	0.59342	0.28487
200	0.18286	0.12104	0.074451	0.16799	0.054991	0.12149	0.089127	0.11509	0.056649	0.038852	0.097831	0.78514	0.78051	0.30727	0.12142	0.88677	0.23443	0.43309	0.27065	0.5592
201	0.17407	0.11518	0.070834	0.1599	0.052317	0.11561	0.084801	0.10952	0.053895	0.036962	0.7103	0.57556	0.42371	0.20062	0.69411	0.14988	0.97561	0.85797	0.28081	0.27207
202	0.99627	0.73892	0.48702	0.94247	0.3676	0.74097	0.57182	0.70947	0.37806	0.26328	0.46022	0.74995	0.21924	0.51483	0.76173	0.39941	0.41838	0.11516	0.81116	0.41294
203	0.63568	0.43953	0.27662	0.591	0.20568	0.44101	0.32911	0.41934	0.21177	0.1459	0.58337	0.85414	0.61707	0.093615	0.44912	0.1477	0.56216	0.50714	0.65508	0.1766
204	0.85011	0.61051	0.39331	0.79802	0.29459	0.61238	0.46488	0.58439	0.30315	0.20994	0.051538	0.8964	0.79503	0.64	0.86892	0.30645	0.73919	0.64064	0.16307	0.88976
205	0.89923	0.65245	0.42326	0.84625	0.31774	0.65438	0.49927	0.62512	0.32692	0.22677	0.17668	0.064905	0.67193	0.084662	0.39517	0.67327	0.7673	0.5874	0.97395	0.52739
206	0.99775	0.74029	0.48806	0.94396	0.36841	0.74233	0.57298	0.7108	0.3789	0.26388	0.72669	0.5611	0.76058	0.70112	0.22669	0.68818	0.813	0.81921	0.91686	0.50558
207	0.49452	0.33554	0.20899	0.45746	0.15492	0.33673	0.24935	0.31965	0.15955	0.10969	0	0.47967	0.91898	0.37814	0.92533	0.9241	0.94352	0.93983	0.97448	0.89521
208	0.1407	0.092987	0.057151	0.1292	0.042204	0.093332	0.068431	0.088407	0.043477	0.029814	0.94884	0.74935	0.70047	0.89919	0.27227	0.76437	0.24522	0.051997	0.67525	0.36859
209	0.30206	0.2013	0.12423	0.27803	0.091841	0.20203	0.14858	0.1915	0.094603	0.064923	0.58697	0.66931	0.37054	0.27175	0.91712	0.57685	0.96701	0.8664	0.14318	0.68239
210	0.14701	0.097175	0.059731	0.135	0.044111	0.097536	0.071518	0.09239	0.045441	0.031161	0.92365	0.39936	0.34078	0.52149	0.22805	0.34237	0.96049	0.65358	0.37233	0.35454
211	0.28955	0.19279	0.11893	0.26645	0.087912	0.1935	0.14226	0.1834	0.090556	0.062141	0.29397	0.54777	0.071366	0.22464	0.77763	0.94856	0.71622	0.29566	0.74412	0.44564
212	0.74651	0.52564	0.3344	0.69732	0.24946	0.52734	0.39666	0.50227	0.25679	0.17733	0.90778	0.85458	0.81623	0.081488	0.76244	0.86062	0.23473	0.53082	0.8034	0.70377
213	0.23792	0.15791	0.097257	0.21874	0.071863	0.15849	0.11639	0.15018	0.074027	0.050783	0.13776	0.62332	0.15564	0.5006	0.63524	0.8841	0.9762	0.54573	0.6416	0.87599
214	0.84436	0.60568	0.38989	0.7924	0.29196	0.60753	0.46094	0.5797	0.30045	0.20803	0.13917	0.24863	0.89234	0.41533	0.77185	0.57617	0.78128	0.98172	0.93491	0.79138
215	0.96504	0.71055	0.46578	0.91137	0.3509	0.71256	0.54776	0.68174	0.36094	0.25101	0.56721	0.26543	0.4692	0.30763	0.78053	0.11274	0.28136	0.84812	0.46468	0.74376
216	0.69986	0.48885	0.30949	0.6524	0.23053	0.49046	0.36761	0.4668	0.23733	0.16372	0.85174	0.47336	0.94261	0.87935	0.04884	0.87929	0.19362	0.9648	0.64455	0.80501
217	0.48463	0.32845	0.20445	0.44816	0.15153	0.32961	0.24398	0.31287	0.15606	0.10728	0.65689	0.84711	0.30305	0.72102	0.76424	0.99939	0.75917	0.21652	0.53671	0.44226
218	0.35173	0.23529	0.14548	0.32409	0.10761	0.23614	0.17391	0.2239	0.11084	0.076096	0.98423	0.57565	0.36274	0.3628	0.34528	0.90656	0.29221	0.30025	0.69328	0.67989
219	0.9706	0.71556	0.46951	0.9169	0.35383	0.71758	0.55199	0.68663	0.36394	0.25316	0.26237	0.86916	0.80012	0.20522	0.4241	0.10175	0.084805	0.53516	0.8364	0.31221
220	0.71506	0.50075	0.31751	0.66701	0.23662	0.50239	0.37698	0.47827	0.24359	0.16809	0.23192	0.13545	0.82581	0.91634	0.84522	0.85572	0.63235	0.22856	0.075579	0.70684
221	0.89987	0.65301	0.42366	0.84688	0.31806	0.65494	0.49973	0.62566	0.32724	0.227	0.97085	0.96678	0.1088	0.9309	0.13355	0.14735	0.61835	0.88931	0.67505	0.08928
222	0.65863	0.457	0.2882	0.61291	0.21442	0.45853	0.34269	0.43614	0.22076	0.15216	0.92211	0.6555	0.23669	0.8415	0.51309	0.26257	0.97028	0.16999	0.5076	0.35814
223	0.69829	0.48763	0.30867	0.65089	0.22991	0.48924	0.36665	0.46562	0.23669	0.16327	0.91818	0.78325	0.22878	0.77335	0.070511	0.60886	0.041289	0.99987	0.029451	0.75837
224	0.63998	0.44279	0.27877	0.5951	0.2073	0.44428	0.33164	0.42248	0.21344	0.14707	0.38689	0.13675	0.48773	0.44194	0.5014	0.013285	0.84369	0.70694	0.53315	0.69712
225	0.14016	0.092625	0.056928	0.1287	0.042039	0.092969	0.068164	0.088063	0.043307	0.029698	0.0037595	0.84927	0.91102	0.91239	0.52751	0.37424	0.33056	0.96939	0.26505	0.84411
226	0.57604	0.3949	0.24734	0.53434	0.18364	0.39626	0.29466	0.3765	0.18911	0.13016	0.98637	0.76199	0.27927	0.95893	0.33321	0.523	0.97058	0.87444	0.71567	0.28066
227	0.88509	0.64026	0.41449	0.83233	0.31095	0.64217	0.48923	0.61327	0.31995	0.22182	0.54399	0.77268	0.47076	0.89911	0.039643	0.14244	0.56114	0.41535	0.088347	0.88901
228	0.6761	0.47043	0.29714	0.62962	0.22118	0.47199	0.35317	0.44906	0.22772	0.15701	0.24125	0.80784	0.5272	0.82451	0.97378	0.89324	0.19676	0.25673	0.076411	0.56982
229	0.12139	0.080174	0.049262	0.11145	0.036376	0.080473	0.058989	0.076222	0.037473	0.025696	0.67692	0.60198	0.1301	0.7845	0.48177	0.41681	0.84054	0.21424	0.97542	0.43376
230	0.98671	0.73018	0.48045	0.93295	0.36242	0.73222	0.56438	0.70092	0.37275	0.25947	0.90931	0.15835	0.17237	0.97097	0.51707	0.84422	0.90343	0.13808	0.96417	0.64404
231	0.99952	0.74192	0.48928	0.94573	0.36938	0.74396	0.57437	0.71239	0.37989	0.2646	0.5295	0.35955	0.67987	0.95876	0.75463	0.77935	0.67844	0.6946	0.7201	0.91689
232	0.88761	0.64243	0.41604	0.83481	0.31215	0.64435	0.49101	0.61538	0.32118	0.2227	0.24245	0.44722	0.49158	0.14186	0.58215	0.12176	0.1116	0.89214	0.36798	0.010966
233	0.69535	0.48534	0.30713	0.64807	0.22874	0.48694	0.36485	0.46341	0.23549	0.16244	0.78838	0.17346	0.50475	0.65891	0.76868	0.82739	0.89328	0.24626	0.087042	0.10732
234	0.39789	0.26725	0.16558	0.36704	0.12255	0.26821	0.19784	0.25439	0.12623	0.086692	0.89307	0.88451	0.20501	0.33836	0.43058	0.99838	0.63093	0.072628	0.083691	0.37023
235	0.8582	0.61735	0.39815	0.80595	0.29832	0.61922	0.47045	0.59102	0.30698	0.21265	0.55383	0.0089255	0.83755	0.46736	0.39637	0.48547	0.70984	0.41767	0.69387	0.88564
236	0.82645	0.59072	0.37938	0.77491	0.28387	0.59255	0.44881	0.5652	0.29214	0.20217	0.69874	0.11397	0.65709	0.77084	0.75679	0.69324	0.73495	0.20073	0.46506	0.80328
237	0.23014	0.15269	0.094019	0.21157	0.069466	0.15325	0.11252	0.14521	0.071558	0.049088	0.21495	0.99488	0.058294	0.1866	0.86971	0.5354	0.84528	0.53578	0.72103	0.72771
238	0.74404	0.52367	0.33306	0.69494	0.24844	0.52536	0.3951	0.50037	0.25574	0.17659	0.48217	0.31816	0.75704	0.52705	0.81363	0.65792	0.13787	0.71216	0.83138	0.74632
239	0.48727	0.33034	0.20566	0.45064	0.15243	0.33151	0.24541	0.31468	0.15698	0.10792	0.73324	0.7378	0.29541	0.76007	0.56595	0.24147	0.72256	0.51524	0.061175	0.5932
240	0.95211	0.69895	0.45719	0.89852	0.34417	0.70095	0.538	0.67041	0.35404	0.24608	0.84581	0.69063	0.99575	0.68501	0.9671	0.96566	0.95061	0.22375	0.70477	0.70558
241	0.94105	0.68911	0.44994	0.88757	0.33851	0.69109	0.52975	0.66082	0.34823	0.24194	0.66164	0.49645	0.78751	0.95124	0.53961	0.87898	0.31373	0.96663	0.93997	0.60781
242	0.60075	0.41326	0.25933	0.55778	0.19266	0.41467	0.30879	0.39412	0.19838	0.1366	0.20092	0.17053	0.38405	0.51565	0.5338	0.27025	0.82083	0.73155	0.025493	0.88086
243	0.8998	0.65294	0.42361	0.84681	0.31802	0.65488	0.49968	0.6256	0.32721	0.22697	0.91435	0.52257	0.56186	0.40579	0.92129	0.67547	0.54431	0.07248	0.2997	0.66904
244	0.94455	0.69221	0.45223	0.89103	0.34029	0.6942	0.53235	0.66385	0.35006	0.24324	0.76097	0.33404	0.82512	0.040692	0.56258	0.44258	0.52128	0.64054	0.97773	0.81583
245	0.87022	0.62754	0.4054	0.81773	0.30392	0.62944	0.47879	0.60092	0.31273	0.21671	0.48959	0.22896	0.92981	0.1284	0.83536	0.68204	0.80771	0.65342	0.38578	0.82212
246	0.68259	0.47544	0.30049	0.63584	0.22372	0.47702	0.35709	0.45388	0.23033	0.15883	0.73333	0.35617	0.79613	0.2108	0.058874	0.032479	0.13344	0.30551	0.6294	0.68412
247	0.93351	0.68243	0.44505	0.8801	0.33469	0.68441	0.52417	0.65431	0.34431	0.23914	0.99259	0.71315	0.52598	0.53539	0.48489	0.93199	0.81958	0.34577	0.35478	0.10614
248	0.67793	0.47184	0.29808	0.63137	0.2219	0.47341	0.35427	0.45042	0.22845	0.15752	0.31466	0.26321	0.48793	0.037269	0.92803	0.66242	0.13844	0.93011	0.87387	0.5623
249	0.6624	0.45989	0.29012	0.61651	0.21587	0.46143	0.34495	0.43892	0.22226	0.1532	0.81274	0.75332	0.8249	0.045888	0.92799	0.89133	0.92414	0.086423	0.6113	0.71581
250	0.090677	0.059845	0.036758	0.083234	0.02714	0.060068	0.04402	0.056892	0.027959	0.01917	0.18641	0.23727	0.66604	0.42761	0.080597	0.95733	0.73458	0.97897	0.575	0.98791
251	0.00082799	0.00054594	0.00033517	0.00075982	0.00024744	0.00054797	0.00040144	0.00051896	0.0002549	0.00017476	0.94943	0.69206	0.0093796	0.85864	0.86304	0.99068	0.81119	0.52507	0.98467	0.95912
252	0.35435	0.23709	0.14661	0.32653	0.10845	0.23796	0.17526	0.22562	0.11171	0.076692	0.62175	0.56294	0.4433	0.68441	0.16322	0.52268	0.79561	0.63558	0.95075	0.50551
253	0.38601	0.25899	0.16037	0.35598	0.11868	0.25993	0.19165	0.24651	0.12224	0.083945	0.72816	0.789	0.75896	0.65983	0.92124	0.82518	0.51872	0.84172	0.29863	0.12613
254	0.86113	0.61982	0.39991	0.80882	0.29968	0.62171	0.47247	0.59342	0.30838	0.21363	0.77125	0.052121	0.17372	0.74669	0.32545	0.80202	0.094923	0.37227	0.68052	0.55948
255	0.68952	0.48081	0.30409	0.64248	0.22644	0.4824	0.3613	0.45906	0.23313	0.16078	0.49506	0.5125	0.70101	0.89511	0.11584	0.99704	0.82537	0.39432	0.14844	0.21153
256	0.92979	0.67915	0.44265	0.87642	0.33282	0.68113	0.52143	0.65111	0.34239	0.23777	0.098966	0.91143	0.46313	0.983	0.80983	0.84941	0.89292	0.97555	0.55019	0.1861
257	0.80041	0.56922	0.36438	0.74955	0.27236	0.57101	0.43147	0.54439	0.28032	0.19385	0.41814	0.2434	0.67085	0.41938	0.13865	0.17027	0.65995	0.79924	0.79902	0.32097
258	0.3769	0.25267	0.15639	0.34749	0.11572	0.25358	0.18691	0.24048	0.11919	0.081846	0.17881	0.97571	0.7116	0.98724	0.044534	0.26621	0.65117	0.66142	0.0036196	0.74168
259	0.91175	0.66333	0.43113	0.85859	0.32385	0.66528	0.50828	0.63571	0.33319	0.23123	0.15076	0.47912	0.63614	0.10632	0.11502	0.9963	0.99542	0.36607	0.62491	0.2779
260	0.8713	0.62847	0.40606	0.81879	0.30443	0.63036	0.47954	0.60181	0.31325	0.21708	0.14596	0.18135	0.94842	0.46221	0.77077	0.78409	0.58801	0.36447	0.34626	0.19503
261	0.73862	0.51936	0.33012	0.68971	0.2462	0.52104	0.39168	0.49621	0.25344	0.17499	0.25214	0.93642	0.79939	0.68754	0.81744	0.73534	0.62257	0.56558	0.68349	0.10329
262	0.99787	0.74039	0.48814	0.94408	0.36848	0.74244	0.57307	0.71091	0.37896	0.26393	0.64659	0.89834	0.24943	0.9167	0.70113	0.90853	0.88429	0.79704	0.65397	0.96239
263	0.82172	0.58679	0.37662	0.77029	0.28175	0.58861	0.44563	0.56139	0.28997	0.20064	0.68095	0.89494	0.44055	0.27163	0.17906	0.412	0.97494	0.42805	0.8178	0.21723
264	0.77481	0.54837	0.34997	0.7247	0.26134	0.55012	0.41476	0.52423	0.269	0.18589	0.25678	0.96638	0.63844	0.60647	0.91284	0.96546	0.016365	0.89385	0.79883	0.24647
265	0.316	0.2108	0.13015	0.29095	0.096238	0.21157	0.15565	0.20056	0.099131	0.068037	0.96512	0.18228	0.70275	0.16739	0.31475	0.011342	0.82743	0.47442	0.015355	0.56953
266	0.36823	0.24667	0.15262	0.33943	0.11292	0.24757	0.18242	0.23476	0.11631	0.079859	0.49652	0.18526	0.55154	0.63605	0.69889	0.46258	0.5494	0.90614	0.83117	0.43725
267	0.019978	0.013173	0.0080875	0.018333	0.0059706	0.013222	0.0096865	0.012522	0.0061508	0.004217	0.44161	0.099816	0.5772	0.99796	0.80829	0.66098	0.7102	0.70818	0.91306	0.55778
268	0.61038	0.42046	0.26406	0.56693	0.19622	0.4219	0.31435	0.40103	0.20204	0.13914	0.86483	0.83393	0.84078	0.75139	0.67564	0.31279	0.72718	0.75098	0.38069	0.9208
269	0.81844	0.58407	0.37472	0.7671	0.28029	0.58589	0.44344	0.55876	0.28847	0.19958	0.67693	0.089853	0.76064	0.67676	0.67446	0.077826	0.99728	0.7401	0.12768	0.56976
270	0.40985	0.2756	0.17085	0.37819	0.12647	0.27659	0.2041	0.26236	0.13026	0.089475	0.70495	0.15576	0.55721	0.047839	0.00039203	0.00084402	0.38049	0.9313	0.13959	0.01446
271	0.91882	0.66951	0.43562	0.86558	0.32735	0.67147	0.51341	0.64173	0.33678	0.23378	0.3946	0.34976	0.30804	0.80602	0.7033	0.82064	0.15681	0.10494	0.7276	0.71407
272	0.51608	0.35107	0.21896	0.47773	0.16237	0.3523	0.26115	0.33451	0.16722	0.115	0.85029	0.68202	0.65862	0.24333	0.14175	0.41403	0.51956	0.37062	0.83577	0.1302
