0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
136	0.041849	0.017883	0.014927	0.03105	0.00050982	0.028108	0.023316	0.036743	0.01715	0.034527	0.1276	0.63372	0.52719	0.90521	0.68897	0.58372	0.074611	0.12914	0.96493	0.67247
137	0.70994	0.34309	0.2885	0.56017	0.010026	0.52145	0.42445	0.6449	0.32967	0.62211	0.96831	0.082705	0.691	0.30885	0.58145	0.75755	0.97806	0.16693	0.91678	0.94641
138	0.23194	0.10317	0.086177	0.17549	0.0029477	0.16165	0.12985	0.20645	0.098963	0.19747	0.33879	0.27552	0.28171	0.75875	0.62236	0.67951	0.93407	0.31539	0.41732	0.55713
139	0.93177	0.48223	0.40838	0.75893	0.014447	0.71171	0.58898	0.85862	0.46422	0.83248	0.8362	0.41234	0.66117	0.53228	0.89817	0.049451	0.91819	0.98886	0.91884	0.26065
140	0.070144	0.030461	0.025427	0.052443	0.00086852	0.047869	0.039048	0.061942	0.029213	0.058704	0.21691	0.19591	0.13822	0.93859	0.52876	0.58311	0.0060882	0.35731	0.97755	0.3388
141	0.19132	0.084736	0.070762	0.14443	0.0024192	0.13291	0.10686	0.17007	0.081274	0.16252	0.91622	0.37679	0.20051	0.44512	0.72775	0.42097	0.24327	0.97776	0.53924	0.77064
142	0.71276	0.34471	0.28988	0.5626	0.010075	0.52375	0.4264	0.64757	0.33123	0.62473	0.83056	0.69803	0.62652	0.66859	0.25593	0.56871	0.56291	0.21956	0.9369	0.29925
143	0.55021	0.25639	0.21489	0.42639	0.0074101	0.39531	0.31926	0.49561	0.24615	0.47665	0.65394	0.91284	0.072703	0.66055	0.91764	0.85627	0.21704	0.93318	0.25175	0.71584
144	0.93651	0.48552	0.41125	0.76337	0.014555	0.71601	0.5928	0.86328	0.46741	0.8371	0.36881	0.83404	0.81756	0.33746	0.76151	0.28011	0.67233	0.4065	0.72101	0.056543
145	0.87573	0.4445	0.37562	0.70708	0.013214	0.6617	0.54494	0.80385	0.42766	0.77831	0.7507	0.43187	0.60728	0.80411	0.97786	0.89918	0.58553	0.49389	0.85272	0.704
146	0.87708	0.44539	0.37639	0.70831	0.013243	0.66289	0.54598	0.80517	0.42851	0.77961	0.30176	0.82409	0.89038	0.99332	0.85083	0.87317	0.1999	0.41456	0.59916	0.50604
147	0.54247	0.2524	0.21153	0.42007	0.0072917	0.38938	0.31438	0.48846	0.24231	0.46972	0.13563	0.69187	0.034669	0.38597	0.23517	0.90904	0.42502	0.86786	0.87337	0.91655
148	0.60304	0.2841	0.23834	0.4699	0.0082369	0.43619	0.35307	0.54461	0.27282	0.52428	0.91681	0.34773	0.73918	0.92804	0.91581	0.92733	0.88608	0.5703	0.57675	0.45961
149	0.90008	0.46065	0.38962	0.72946	0.013739	0.68326	0.56385	0.82759	0.4433	0.80177	0.79575	0.73073	0.64972	0.051652	0.82665	0.11945	0.52482	0.53024	0.078983	0.88955
150	0.84071	0.42189	0.35608	0.67527	0.012489	0.63117	0.51835	0.76991	0.40578	0.74483	0.52643	0.26997	0.69257	0.90654	0.84164	0.50308	0.50018	0.88088	0.16498	0.87277
151	0.47638	0.21899	0.18334	0.36663	0.0063056	0.33936	0.27338	0.42769	0.21018	0.41081	0.78963	0.33007	0.99983	0.50522	0.58333	0.58072	0.82207	0.18431	0.38193	0.83803
152	0.42095	0.19178	0.16045	0.32248	0.0055092	0.29816	0.23983	0.37707	0.18403	0.36187	0.14128	0.27189	0.22363	0.97552	0.81309	0.53496	0.62964	0	0.54887	0.13447
153	0.98809	0.5223	0.4434	0.81228	0.015787	0.76346	0.63522	0.91422	0.5031	0.88768	0.53381	0.60289	0.6057	0.85605	0.63027	0.90866	0.61722	0.82388	0.93046	0.71907
154	0.91775	0.4726	0.4	0.74584	0.01413	0.69906	0.57779	0.84487	0.45488	0.81886	0.78265	0.4471	0.98367	0.99817	0.078291	0.50338	0.84611	0.71109	0.53417	0.49987
155	0.97865	0.51542	0.43738	0.80325	0.015555	0.75468	0.62733	0.90487	0.49643	0.87838	0.80552	0.66634	0.044046	0.34183	0.87008	0.76913	0.21106	0.89413	0.65913	0.13732
156	0.95222	0.49652	0.42084	0.77816	0.014921	0.73033	0.60553	0.87875	0.47808	0.85244	0.32318	0.97446	0.3417	0.40954	0.17769	0.79835	0.40013	0.42049	0.1393	0.97185
157	0.094023	0.041095	0.034306	0.070515	0.0011719	0.064565	0.052345	0.083218	0.039412	0.079121	0.2918	0.51245	0.4667	0.046138	0.97374	0.91329	0.43033	0.38392	0.63928	0.60936
158	1	0.53107	0.45111	0.82373	0.016085	0.77461	0.64527	0.92606	0.51163	0.89945	0.4877	0.32831	0.91255	0.76555	0.36927	0.71388	0.34868	0.61212	0.27477	0.82723
159	0.93286	0.48299	0.40905	0.75995	0.014472	0.7127	0.58986	0.8597	0.46495	0.83355	0.7405	0.86024	0.43338	0.53715	0.67674	0.85084	0.82248	0.96722	0.086673	0.9946
160	0.93117	0.48182	0.40802	0.75837	0.014433	0.71117	0.5885	0.85803	0.46382	0.8319	0.89925	0.32844	0.89228	0.67366	0.13339	0.97283	0.99977	0.33273	0.85688	0.17999
161	0.80282	0.39819	0.33568	0.64133	0.011738	0.59869	0.49029	0.7334	0.38286	0.7089	0.39444	0.77968	0.085188	0.60297	0.97163	0.21839	0.32031	0.41159	0.84691	0.46431
162	0.95516	0.4986	0.42266	0.78094	0.01499	0.73302	0.60794	0.88165	0.4801	0.85532	0.99265	0.27948	0.19545	0.76885	0.77021	0.46493	0.53561	0.85726	0.23939	0.76587
163	0.012866	0.0050142	0.0041854	0.0091502	0.00014294	0.0078821	0.0072179	0.010938	0.0048087	0.0097707	0.93759	0.31547	0.0078463	0.90511	0.60219	0.82895	0.99742	0.1641	0.036371	0.382
164	0.34112	0.15368	0.12847	0.25981	0.0044026	0.23986	0.19267	0.30468	0.14744	0.29202	0.66514	0.094566	0.3708	0.69266	0.868	0.74036	0.48568	0.54653	0.15912	0.58073
165	0.22569	0.10032	0.083794	0.1707	0.002866	0.15722	0.1263	0.20084	0.096229	0.19208	0.061939	0.70424	0.88691	0.96566	0.28571	0.46545	0.25663	0.50896	0.019147	0.19652
166	0.10658	0.046694	0.038981	0.080024	0.0013317	0.073351	0.059345	0.094409	0.044783	0.08986	0.46465	0.62223	0.71397	0.37653	0.32138	0.89312	0.82587	0.22009	0.33846	0.49411
167	0.3381	0.15226	0.12728	0.25745	0.0043615	0.23767	0.1909	0.30195	0.14607	0.28939	0.9636	0.92595	0.8905	0.70969	0.42461	0.48604	0.71234	0.69318	0.96785	0.96038
168	0.92313	0.47628	0.4032	0.75085	0.01425	0.70391	0.58207	0.85014	0.45845	0.82408	0.039085	0.93885	0.78272	0.8578	0.85873	0.86679	0.78306	0.40152	0.16888	0.055594
169	0.65692	0.3133	0.26313	0.51501	0.0091173	0.47871	0.38852	0.59496	0.30095	0.57333	0.99269	0.86781	0.14805	0.66891	0.54656	0.68382	0.50365	0.2701	0.98765	0.17724
170	0.44994	0.20593	0.17235	0.3455	0.0059226	0.31964	0.25729	0.40351	0.19763	0.38742	0.93758	0.010023	0.33054	0.3008	0.57553	0.30002	0.78535	0.29109	0.66555	0.37369
171	0.57091	0.26714	0.22399	0.44336	0.0077301	0.41124	0.33241	0.51477	0.2565	0.49526	0.68561	0.9652	0.26465	0.49512	0.93172	0.034334	0.11689	0.97457	0.73294	0.50724
172	0.50917	0.23542	0.19719	0.39303	0.0067894	0.36405	0.29357	0.45777	0.22598	0.43995	0.58086	0.44994	0.98125	0.25935	0.69399	0.27128	0.25561	0.22533	0.98585	0.59512
173	0.76975	0.37811	0.31844	0.61212	0.011109	0.57082	0.4664	0.70174	0.36346	0.6778	0.1142	0.34747	0.81336	0.47778	0.39626	0.058136	0.083955	0.96358	0.25546	0.019384
174	0.46372	0.21271	0.17806	0.3565	0.0061214	0.3299	0.26565	0.4161	0.20415	0.3996	0.85296	0.091076	0.096303	0.90718	0.036303	0.50727	0.25471	0.43943	0.41617	0.92048
175	0.55618	0.25948	0.21751	0.43128	0.0075019	0.39989	0.32304	0.50113	0.24912	0.48202	0.506	0.73065	0.88846	0.044955	0.4096	0.49289	0.63879	0.1534	0.087981	0.085584
176	0.28303	0.12661	0.10579	0.21477	0.0036214	0.19805	0.15903	0.25231	0.12145	0.24159	0.79585	0.20418	0.73153	0.047415	0.56681	0.41766	0.44975	0.12739	0.14839	0.38512
177	0.62574	0.29628	0.24867	0.48881	0.0086029	0.454	0.36788	0.56577	0.28455	0.54488	0.76999	0.98117	0.18826	0.43492	0.67279	0.98463	0.42495	0.34758	0.97598	0.86811
178	0.13625	0.059961	0.050061	0.10253	0.0017106	0.09415	0.075924	0.12087	0.057507	0.11526	0.39495	0.92163	0.79075	0.91018	0.2129	0.35159	0.81372	0.69517	0.20786	0.40515
179	0.80731	0.40096	0.33806	0.64533	0.011825	0.60251	0.49358	0.73772	0.38554	0.71315	0.56648	0.76677	0.93012	0.75462	0.42926	0.37591	0.72973	0.014784	0.96108	0.68292
180	0.074125	0.032232	0.026906	0.055455	0.00091905	0.050651	0.041263	0.065489	0.030912	0.062107	0.85702	0.76823	0.73549	0.80707	0.095613	0.73502	0.9764	0.82951	0.92628	0.87903
181	0.98715	0.52161	0.4428	0.81138	0.015764	0.76258	0.63443	0.91329	0.50243	0.88675	0.97461	0.039282	0.63034	0.13311	0.83855	0.71243	0.2172	0.15463	0.17728	0.32571
182	0.95199	0.49636	0.4207	0.77794	0.014915	0.73011	0.60534	0.87852	0.47792	0.85221	0.80421	0.92102	0.95418	0.26043	0.8143	0.83419	0.43989	0.89129	0.80186	0.52381
183	0.10331	0.045237	0.037765	0.07755	0.0012901	0.071066	0.057524	0.091498	0.043385	0.087067	0.56497	0.033326	0.73355	0.7702	0.99976	0.42536	0.94179	0.67528	0.60117	0.27094
184	0.082858	0.03612	0.030152	0.062063	0.00103	0.056756	0.046125	0.073269	0.034641	0.069573	0.2618	0.88055	0.61077	0.49736	0.40486	0.78346	0.93656	0.8825	0.71482	0.85445
185	0.51159	0.23665	0.19823	0.39499	0.0068256	0.36589	0.29508	0.46001	0.22716	0.44212	0.64402	0.95878	0.20432	0.13834	0.27787	0.28345	0.47854	0.35194	0.97565	0.29647
186	0.48113	0.22135	0.18534	0.37045	0.0063751	0.34293	0.27629	0.43204	0.21246	0.41503	0.56169	0.39325	0.38574	0.050778	0.63784	0.39237	0.63986	0.79905	0.75229	0.29284
187	0.89323	0.45607	0.38565	0.72314	0.013589	0.67717	0.5585	0.8209	0.43886	0.79515	0.82139	0.32518	0.3778	0.18528	0.69469	0.18365	0.12415	0.91294	0.52195	0.94911
188	0.80148	0.39737	0.33497	0.64015	0.011712	0.59756	0.48932	0.73212	0.38207	0.70764	0.05649	0.25616	0.25221	0.61894	0.10195	0.45927	0.20445	0.4186	0.94972	0.75381
189	0.58199	0.27295	0.2289	0.45249	0.0079034	0.41981	0.3395	0.52504	0.26209	0.50525	0.62106	0.69671	0.27995	0.25049	0.71852	0.068865	0.81446	0.71572	0.29127	0.85275
190	0.80916	0.4021	0.33904	0.64698	0.011861	0.60409	0.49494	0.7395	0.38665	0.71489	0.59137	0.90437	0.80686	0.97546	0.98131	0.66204	0.21777	0.8396	0.28882	0.96745
191	0.0020076	0.00019493	0.00016271	0.00094733	5.5569e-06	0.00030643	0.0011889	0.0012714	0.00018694	0.00049737	0.80691	0.54695	0.95495	0.62833	0.80165	0.039616	0.14967	0.88218	0.15724	0.65584
192	0.29465	0.13199	0.11029	0.22375	0.0037763	0.20638	0.16572	0.26278	0.12662	0.25166	0.39544	0.84598	0.22627	0.81586	0.60024	0.62019	0.1678	0.3867	0.48743	0.36443
193	0.17134	0.075719	0.063226	0.1292	0.0021611	0.11882	0.095606	0.15221	0.072624	0.14535	0.99932	0.69195	0.39732	0.72944	0.16325	0.89567	0.083346	0.46015	0.14249	0.95662
194	0.088143	0.038474	0.032118	0.066063	0.0010971	0.060452	0.049069	0.077979	0.036899	0.074092	0.563	0.79376	0.69816	0.58656	0.50759	0.26979	0.87177	0.78063	0.041615	0.89476
195	0.50843	0.23505	0.19688	0.39244	0.0067785	0.36349	0.29312	0.4571	0.22563	0.4393	0.657	0.56355	0.98237	0.76295	0.15295	0.55274	0.03093	0.19916	0.23538	0.76052
196	0.95502	0.4985	0.42257	0.7808	0.014987	0.73289	0.60782	0.88151	0.48	0.85518	0.25416	0.79724	0.99035	0.87154	0.71281	0.86132	0.29642	0.99342	0.74606	0.8488
197	0.86684	0.43869	0.37059	0.69896	0.013027	0.6539	0.53813	0.79522	0.42203	0.76979	0.22206	0.00082174	0.95236	0.77708	0.30976	0.81193	0.99315	0.5202	0.74123	0.1452
198	0.91157	0.4684	0.39635	0.7401	0.013992	0.69352	0.57289	0.83882	0.45081	0.81288	0.59047	0.88222	0.93218	0.064071	0.8196	0.86695	0.90415	1	0.89407	0.25311
199	0.17827	0.078842	0.065836	0.13448	0.0022505	0.1237	0.099504	0.1584	0.07562	0.1513	0.015883	0.34504	0.33833	0.34207	0.61846	0.70151	0.41101	0.83056	0.69305	0.63036
200	0.81333	0.40469	0.34127	0.6507	0.011943	0.60764	0.498	0.74351	0.38915	0.71884	0.59301	0.87391	0.78031	0.97552	0.72687	0.33496	0.54242	0.49626	0.23158	0.9192
201	0.41977	0.19121	0.15997	0.32155	0.0054927	0.2973	0.23913	0.376	0.18349	0.36084	0.76092	0.8122	0.90097	0.30289	0.54521	0.052812	0.81644	0.70193	0.62297	0.50638
202	0.10899	0.047774	0.039883	0.081856	0.0013625	0.075044	0.060694	0.096564	0.045818	0.091929	0.10988	0.042307	0.034757	0.79463	0.5588	0.47346	0.83427	0.56945	0.81736	0.83024
203	0.014534	0.0057547	0.0048035	0.010411	0.00016405	0.0090461	0.0081443	0.012423	0.0055189	0.011196	0.66873	0.62526	0.74321	0.97543	0.16534	0.14319	0.88133	0.51743	0.30305	0.78339
204	0.12729	0.055949	0.04671	0.095726	0.001596	0.087863	0.070911	0.11288	0.053659	0.10759	0.22195	0.20583	0.73107	0.71564	0.29875	0.54273	0.04872	0.014341	0.96871	0.92034
205	0.0028859	0.00058471	0.00048805	0.0016108	1.6668e-05	0.00091915	0.0016765	0.0020532	0.00056075	0.0012474	0.71886	0.68583	0.72688	0.24518	0.24276	0.59016	0.72024	0.83584	0.87539	0.86139
206	0.97508	0.51284	0.43512	0.79985	0.015468	0.75137	0.62436	0.90133	0.49392	0.87487	0.57763	0.3238	0.59855	0.6688	0.89688	0.9137	0.10886	0.012809	0.14844	0.89464
207	0.53627	0.24922	0.20884	0.41502	0.0071974	0.38465	0.31049	0.48274	0.23925	0.46416	0.029833	0.51409	0.43001	0.53545	0.63808	0.3161	0.70918	0.46034	0.66649	0.62548
208	0.65646	0.31305	0.26291	0.51462	0.0091095	0.47834	0.38821	0.59453	0.30071	0.57291	0.81126	0.70336	0.87602	0.20583	0.85494	0.59872	0.42029	0.96634	0.34251	0.75791
209	0.31728	0.14251	0.11911	0.24128	0.0040799	0.22264	0.1788	0.28316	0.13672	0.27129	0.42159	0.010945	0.12512	0.62025	0.9172	0.64611	0.79645	0.61805	0.45555	0.66015
210	0.44831	0.20513	0.17167	0.3442	0.0058992	0.31842	0.25631	0.40202	0.19686	0.38598	0.28933	0.31961	0.99128	0.50059	0.55517	0.99681	0.40874	0.058409	0.28458	0.25383
211	0.22828	0.1015	0.084779	0.17268	0.0028998	0.15905	0.12777	0.20316	0.097359	0.19431	0.91699	0.61256	0.54771	0.84614	0.82714	0.27768	0.13085	0.007942	0.84776	0.58098
212	0.62626	0.29656	0.24891	0.48925	0.0086115	0.45441	0.36823	0.56627	0.28482	0.54536	0.5689	0.28975	0.91214	0.33726	0.3739	0.51366	0.55357	0.67221	0.51077	0.66971
213	0.074987	0.032616	0.027226	0.056107	0.00092999	0.051254	0.041743	0.066256	0.03128	0.062844	0.89579	0.94916	0.8442	0.77644	0.37082	0.87735	0.93251	0.74474	0.45619	0.42543
214	0.55413	0.25841	0.21661	0.42959	0.0074703	0.39831	0.32174	0.49923	0.2481	0.48017	0.15722	0.31414	0.016175	0.81238	0.59687	0.5754	0.29104	0.33698	0.96568	0.54803
215	0.1029	0.045056	0.037613	0.077242	0.001285	0.070781	0.057297	0.091135	0.043211	0.086719	0.33254	0.21849	0.98097	0.32284	0.97823	0.64255	0.47045	0.073064	0.18959	0.56231
216	0.28854	0.12916	0.10792	0.21902	0.0036947	0.202	0.1622	0.25727	0.1239	0.24636	0.76797	0.54447	0.23008	0.16448	0.62303	0.13681	0.34413	0.1849	0.093935	0.71815
217	0.12522	0.055026	0.045939	0.094161	0.0015696	0.086417	0.069758	0.11104	0.052774	0.10582	0.44997	0.86909	0.8134	0.9822	0.93966	0.30057	0.91664	0.62835	0.6053	0.53136
218	0.16493	0.072837	0.060818	0.12433	0.0020787	0.11431	0.092007	0.14648	0.069858	0.13986	0.0027719	0.69679	0.94196	0.89454	0.85249	0.48623	0.030874	0.67092	0.66313	0.97314
219	0.8518	0.42897	0.3622	0.68529	0.012715	0.64078	0.5267	0.78064	0.41263	0.75541	0.34566	0.87207	0.66447	0.95062	0.19782	0.96081	0.93913	0.38467	0.64345	0.13885
220	0.040771	0.017404	0.014527	0.030235	0.00049616	0.027356	0.022717	0.035782	0.016691	0.033605	0.041469	0.56436	0.905	0.13739	0.96048	0.22757	0.30137	0.42881	0.7168	0.35281
221	0.82234	0.4103	0.3461	0.65875	0.012121	0.61535	0.50465	0.75218	0.39457	0.72737	0.85142	0.17976	0.69029	0.62565	0.26075	0.61703	0.26577	0.45461	0.21433	0.59443
222	0.0946	0.041352	0.03452	0.070952	0.0011792	0.064968	0.052666	0.083733	0.039659	0.079614	0.45023	0.85373	0.42695	0.34223	0.21744	0.44783	0.84645	0.96206	0.24577	0.34104
223	0.78688	0.38844	0.32731	0.62721	0.011432	0.58521	0.47871	0.71812	0.37345	0.69388	0.001609	0.7403	0.10607	0.37483	0.22873	0.83558	0.64063	0.85296	0.96212	0.21098
224	0.74711	0.36466	0.30693	0.59232	0.010691	0.55198	0.45033	0.68016	0.35048	0.65663	0.61525	0.67003	0.032733	0.29698	0.25213	0.40326	0.040552	0.6366	0.88719	0.15021
225	0.37644	0.17039	0.14249	0.28741	0.004887	0.26552	0.21338	0.33664	0.16349	0.32284	0.80641	0.4993	0.90383	0.24053	0.83011	0.99637	0.86998	0.59879	0.97495	0.83841
226	0.27006	0.12063	0.10078	0.20477	0.0034493	0.18878	0.15159	0.24065	0.11571	0.23037	0.38492	0.92349	0.39797	0.91501	0.80081	0.31486	0.93627	0.90433	0.3027	0.96865
227	0.99468	0.52714	0.44765	0.81861	0.015952	0.76962	0.64078	0.92077	0.50781	0.8942	0.028864	0.89627	0.34251	0.92026	0.0262	0.59008	0.080988	0.74631	0.70214	0.225
228	0.92035	0.47438	0.40155	0.74827	0.014188	0.70141	0.57986	0.84742	0.45661	0.82139	0.21823	0.49206	0.75671	0.67674	0.11493	0.17703	0.87471	0.58256	0.5654	0.29611
229	0.93993	0.4879	0.41332	0.76658	0.014634	0.71911	0.59555	0.86664	0.46971	0.84043	0.32608	0.7306	0.95049	0.49853	0.40487	0.98526	0.97389	0.98401	0.13539	0.71225
230	0.7052	0.34038	0.28619	0.5561	0.0099425	0.51759	0.42119	0.64042	0.32706	0.61773	0.28747	0.33179	0.72051	0.45966	0.21539	0.90052	0.56945	0.10609	0.2068	0.65571
231	0.92315	0.4763	0.40322	0.75088	0.014251	0.70393	0.58209	0.85017	0.45847	0.82411	0.89448	0.6409	0.76057	0.093464	0.18042	0.57083	0.66231	0.51258	0.88798	0.65438
232	0.51299	0.23736	0.19883	0.39612	0.0068465	0.36694	0.29595	0.46129	0.22784	0.44336	0.69744	0.20779	0.18171	0.24699	0.41819	0.70181	0.77374	0.5878	0.1779	0.80466
233	0.98773	0.52204	0.44317	0.81193	0.015778	0.76312	0.63492	0.91387	0.50285	0.88733	0.5148	0.31277	0.58896	0.36354	0.90687	0.33222	0.38243	0.057111	0.81565	0.087235
234	0.049697	0.021369	0.017838	0.036981	0.00060923	0.033587	0.027677	0.04373	0.020494	0.041231	0.12615	0.75831	0.85882	0.89601	0.11922	0.83603	0.6435	0.061406	0.35397	0.44174
235	0.67582	0.3238	0.27205	0.53102	0.0094359	0.49384	0.4012	0.61272	0.31106	0.59066	0.58988	0.89078	0.41007	0.48466	0.5328	0.24004	0.64705	0.87225	0.53907	0.62147
236	0.82031	0.40903	0.345	0.65694	0.01208	0.61361	0.50315	0.75022	0.39334	0.72544	0.77812	0.67989	0.59903	0.61048	0.8332	0.77739	0.88949	0.74141	0.81154	0.80719
237	0.15848	0.069934	0.058392	0.11942	0.0019957	0.10977	0.088382	0.14072	0.067074	0.13432	0.92993	0.66747	0.35615	0.48577	0.68663	0.0032744	0.85022	0.61993	0.66147	0.96477
238	0.054854	0.023661	0.019751	0.04088	0.00067459	0.037188	0.030544	0.048323	0.022692	0.045637	0.0032549	0.97574	0.89596	0.01546	0.69683	0.60769	0.05115	0.62616	0.20728	0.90955
239	0.83111	0.41581	0.35084	0.66662	0.012295	0.62288	0.51117	0.76064	0.3999	0.73569	0.97633	0.84285	0.74576	0.65607	0.04563	0.76525	0.93008	0.64155	0.55624	0.65559
240	0.65927	0.3146	0.26423	0.51699	0.0091565	0.48059	0.39009	0.59716	0.3022	0.57548	0.79732	0.078642	0.20421	0.0027902	0.59331	0.49583	0.11197	0.59083	0.19067	0.4871
241	0.32109	0.14429	0.1206	0.24423	0.0041312	0.22539	0.18101	0.2866	0.13843	0.2746	0.46724	0.18377	0.043874	0.92412	0.27115	0.11523	0.14254	0.20949	0.52788	0.6792
242	0.7468	0.36448	0.30677	0.59206	0.010685	0.55172	0.45012	0.67987	0.35031	0.65635	0.86435	0.90229	0.96439	0.80467	0.98296	0.37564	0.92843	0.42805	0.99293	0.20431
243	0.62889	0.29798	0.25012	0.49145	0.0086542	0.45648	0.36995	0.56871	0.28619	0.54774	0.93822	0.57435	0.89336	0.34904	0.11196	0.93071	0.93734	0.96652	0.2376	0.78985
244	0.38005	0.17211	0.14393	0.29025	0.0049369	0.26815	0.21551	0.33991	0.16514	0.326	0.94343	0.95828	0.22615	0.99676	0.40562	0.73191	0.85408	0.88416	0.95644	0.20567
245	0.97015	0.50929	0.432	0.79515	0.015348	0.74681	0.62027	0.89645	0.49047	0.87002	0.5256	0.23348	0.66858	0.2032	0.91436	0.76963	0.073632	0.4534	0.13687	0.97403
246	0.94584	0.49203	0.41693	0.77214	0.014771	0.7245	0.60034	0.87246	0.47372	0.8462	0.7634	0.88157	0.077049	0.84954	0.81837	0.96216	0.53491	0.13751	0.29358	0.84445
247	0.46552	0.2136	0.17881	0.35793	0.0061475	0.33124	0.26675	0.41774	0.205	0.40119	0.94243	0.66387	0.42892	0.69305	0.10156	0.83424	0.33891	0.18479	0.69856	0.60586
248	0.53842	0.25032	0.20977	0.41677	0.00723	0.38629	0.31184	0.48472	0.24031	0.46609	0.61624	0.56727	0.91866	0.01512	0.86027	0.13086	0.82748	0.53782	0.31648	0.96749
249	0.91404	0.47008	0.39781	0.7424	0.014047	0.69574	0.57485	0.84124	0.45244	0.81527	0.90589	0.59707	0.85384	0.39572	0.014927	0.66937	0.61241	0.96072	0.96287	0.43389
250	0.71838	0.34794	0.29263	0.56744	0.010175	0.52834	0.43028	0.65289	0.33434	0.62993	0.4532	0.84254	0.31443	0.02872	0.00084601	0.83276	0.28205	0.06243	0.49703	0.037518
251	0.55881	0.26084	0.21866	0.43343	0.0075425	0.40191	0.32471	0.50357	0.25044	0.48438	0.359	0.85264	0.30615	0.17776	0.9711	0.95513	0.48841	0.17642	0.6408	0.62864
252	0.31511	0.1415	0.11826	0.23959	0.0040506	0.22108	0.17754	0.2812	0.13574	0.2694	0.4775	0.90866	0.98533	0.48064	0.97992	0.19017	0.60948	0.068645	0.27899	0.44029
253	0.90702	0.46532	0.39368	0.73588	0.013891	0.68945	0.5693	0.83437	0.44783	0.80847	0.80891	0.91947	0.52778	0.033294	0.68311	0.93211	0.97083	0.81208	0.30464	0.63977
254	0.6218	0.29416	0.24687	0.48553	0.008539	0.4509	0.3653	0.5621	0.2825	0.5413	0.95803	0.27824	0.70894	0.13181	0.29234	0.48542	0.57983	0.063358	0.72678	0.74166
255	0.51029	0.23599	0.19767	0.39394	0.0068062	0.3649	0.29427	0.45881	0.22653	0.44096	0.70441	0.48141	0.56619	0.44796	0.73452	0.82947	0.81606	0.37552	0.10172	0.3773
256	0.38665	0.17527	0.14658	0.29543	0.0050285	0.27298	0.21942	0.3459	0.16817	0.33178	0.50901	0.72351	0.4483	0.59017	0.47601	0.72361	0.9099	0.030619	0.47037	0.48615
257	0.078422	0.034145	0.028503	0.058706	0.00097362	0.053655	0.043655	0.069317	0.032747	0.065781	0.066966	0.37608	0.083595	0.75128	0.90191	0.99581	0.1276	0.99447	0.12028	0.21376
258	0.88193	0.44858	0.37915	0.71276	0.013346	0.66717	0.54973	0.80989	0.43161	0.78427	0.080456	0.93265	0.70814	0.16153	0.81653	0.60864	0.787	0.20927	0.76115	0.46866
259	0.86571	0.43796	0.36996	0.69793	0.013004	0.65292	0.53727	0.79413	0.42133	0.76871	0.91814	0.0077263	0.57602	0.98008	0.94478	0.39706	0.033985	0.97558	0.049551	0.22894
260	0.30026	0.13459	0.11247	0.22809	0.0038513	0.2104	0.16896	0.26782	0.12911	0.25652	0.69389	0.11124	0.45016	0.11052	0.15698	0.99356	0.7354	0.68642	0.52747	0.70596
261	0.15295	0.067449	0.056317	0.11521	0.0019246	0.10588	0.085279	0.13578	0.064691	0.12958	0.9125	0.63932	0.37308	0.47818	0.57306	0.61818	0.85635	0.39292	0.66522	0.95526
262	0.67262	0.32201	0.27054	0.5283	0.0093816	0.49127	0.39905	0.60971	0.30934	0.58772	0.31457	0.42707	0.4236	0.71381	0.082391	0.90421	0.025939	0.79206	0.26948	0.7226
263	0.52196	0.24191	0.20267	0.40339	0.0069811	0.37375	0.30153	0.46955	0.23222	0.45137	0.61912	0.73557	0.76695	0.17947	0.54743	0.91306	0.75464	0.85177	0.244	0.79737
264	0.5285	0.24524	0.20548	0.4087	0.0070796	0.37872	0.30562	0.47557	0.23543	0.45721	0.19701	0.1404	0.11729	0.91953	0.4794	0.91307	0.86482	0.61715	0.036195	0.96918
265	0.82842	0.41411	0.34938	0.6642	0.012242	0.62056	0.50916	0.75804	0.39826	0.73314	0.35141	0.68795	0.80858	0.62141	0.8829	0.96845	0.6884	0.68523	0.1353	0.12929
266	0.7974	0.39486	0.33282	0.63652	0.011633	0.5941	0.48634	0.7282	0.37965	0.70379	0.75424	0.75269	0.075186	0.6378	0.27036	0.45237	0.4616	0.98854	0.30351	0.11809
267	0.60096	0.28299	0.23741	0.46818	0.0082037	0.43457	0.35173	0.54268	0.27176	0.52239	0.75728	0.16835	0.44803	0.99311	0.98617	0.59584	0.88812	0.65854	0.38591	0.6456
268	0.71341	0.34508	0.29019	0.56315	0.010087	0.52427	0.42684	0.64818	0.33158	0.62532	0.63711	0.811	0.60122	0.97335	0.74097	0.031454	0.84076	0.98038	0.37898	0.68416
269	0.49642	0.229	0.19178	0.38274	0.0066001	0.35442	0.28569	0.44606	0.21981	0.42861	0.27037	0.80357	0.16164	0.85626	0.90985	0.44828	0.98809	0.93452	0.81767	0.39575
270	0.47726	0.21943	0.18371	0.36734	0.0063185	0.34003	0.27392	0.4285	0.21061	0.4116	0.088634	0.41457	0.39429	0.38018	0.022561	0.88559	0.9924	0.867	0.79296	0.34878
271	0.95877	0.50116	0.42489	0.78435	0.015075	0.73633	0.61089	0.88521	0.48258	0.85885	0.88648	0.53988	0.70732	0.014527	0.55489	0.60371	0.93954	0.048596	0.25194	0.3406
