0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
136	0.63385	0.35645	0.18987	0.52428	0.065029	0.25504	0.20039	0.025032	0.44582	0.58322	0.30825	0.65175	0.12408	1	0.071001	0.74694	0.10741	0.7429	0.94263	0.75119
137	0.090642	0.049867	0.025862	0.076084	0.0085309	0.034827	0.026484	0.0032814	0.061158	0.086124	0.41593	0.95366	0.82621	0.66501	0.21942	0.55633	0.54251	0.75151	0.19053	0.67321
138	0.27731	0.1496	0.078293	0.22615	0.026485	0.10562	0.082128	0.010189	0.18807	0.25474	0.4495	0.43791	0.5762	0.55269	0.53547	0.30815	0.75524	0.53811	0.48337	0.19514
139	0.7053	0.40238	0.21551	0.58693	0.073994	0.28899	0.22752	0.028489	0.50152	0.65063	0.47056	0.73691	0.97654	0.89157	0.72738	0.11136	0.44122	0.87444	0.34285	0.65292
140	0.35451	0.19204	0.10079	0.28908	0.034212	0.13592	0.106	0.013162	0.2417	0.32497	0.60267	0.25592	0.21284	0.16539	0.66776	0.47913	0.59678	0.056483	0.93102	0.35762
141	0.88495	0.52797	0.288	0.7503	0.099653	0.38393	0.30408	0.038399	0.65015	0.82309	0.93947	0.85052	0.86917	0.39686	0.95921	0.40521	0.97357	0.64684	0.98193	0.56951
142	0.083354	0.046025	0.02385	0.070263	0.0078427	0.032107	0.024348	0.0030167	0.056253	0.079562	0.58417	0.84511	0.46996	0.98563	0.34201	0.86424	0.55542	0.19903	0.56554	0.91191
143	0.55075	0.30531	0.16176	0.45283	0.055256	0.21762	0.17063	0.021265	0.38306	0.50559	0.35833	0.7219	0.78478	0.50274	0.34607	0.96373	0.66347	0.3427	0.059549	0.088348
144	0.44239	0.24166	0.12731	0.36166	0.043343	0.17154	0.13412	0.016677	0.30398	0.40544	0.67782	0.22878	0.78015	0.50084	0.13691	0.31745	0.11485	0.95037	0.64973	0.50943
145	0.83968	0.49477	0.26845	0.70828	0.092683	0.3585	0.28346	0.035704	0.6114	0.7792	0.5645	0.90863	0.048279	0.15656	0.34501	0.6042	0.70814	0.5069	0.90362	0.70507
146	0.27699	0.14942	0.078201	0.22589	0.026453	0.10549	0.08203	0.010176	0.18784	0.25445	0.62541	0.88751	0.93579	0.73216	0.92451	0.91021	0.25338	0.62669	0.79893	0.87654
147	0.24684	0.13308	0.069574	0.20148	0.023495	0.093862	0.072876	0.0090382	0.16712	0.22712	0.52253	0.95763	0.59812	0.7468	0.07807	0.7784	0.34378	0.71611	0.88203	0.24163
148	0.60724	0.33983	0.18069	0.50125	0.06183	0.24283	0.19067	0.023799	0.42551	0.55829	0.66859	0.61756	0.050014	0.97618	0.58876	0.60754	0.86225	0.90922	0.81472	0.97248
149	0.36749	0.19928	0.10465	0.29974	0.035537	0.1411	0.11008	0.013672	0.25081	0.33682	0.078	0.8677	0.54544	0.094697	0.41211	0.82788	0.35182	0.96857	0.87322	0.22602
150	0.41726	0.22731	0.11962	0.34079	0.04069	0.16121	0.12596	0.015656	0.28602	0.38237	0.87668	0.72033	0.002702	0.92563	0.53447	0.77508	0.14232	0.34342	0.7125	0.26564
151	0.64806	0.36543	0.19485	0.53665	0.066768	0.26165	0.20567	0.025702	0.45677	0.59659	0.69115	0.51748	0.65204	0.10452	0.79212	0.90729	0.69677	0.57822	0.88489	0.78858
152	0.11248	0.061393	0.0319	0.093534	0.010596	0.042989	0.032894	0.0040759	0.075868	0.10579	0.4065	0.93823	0.98744	0.90517	0.98645	0.95091	0.99565	0.47403	0.29913	0.56387
153	0.14086	0.076416	0.039777	0.11625	0.013291	0.053633	0.041254	0.0051125	0.095028	0.13137	0.89057	0.87651	0.24789	0.86899	0.15101	0.48133	0.1931	0.85708	0.72295	0.90062
154	0.65847	0.37206	0.19854	0.54573	0.068054	0.26653	0.20956	0.026198	0.46482	0.60638	0.061613	0.34441	0.67957	0.38262	0.38737	0.3216	0.19371	0.84202	0.90599	0.6083
155	0.48833	0.26827	0.14165	0.40006	0.048293	0.19075	0.14932	0.018583	0.33716	0.44776	0.15622	0.85583	0.15457	0.93748	0.86344	0.33562	0.50533	0.40879	0.52131	0.52183
156	0.8045	0.46974	0.25391	0.67604	0.087522	0.33949	0.2681	0.033711	0.58193	0.7453	0.96148	0.74871	0.57769	0.45977	0.59085	0.66375	0.35661	0.58782	0.47444	0.61444
157	0.99178	0.6113	0.33847	0.85196	0.11786	0.44896	0.35726	0.045447	0.74551	0.92787	0.76326	0.74123	0.84516	0.50741	0.040704	0.49716	0.34004	0.99878	0.69646	0.75487
158	0.86051	0.5099	0.27732	0.72754	0.095842	0.37006	0.29282	0.036925	0.62911	0.79936	0.96275	0.1823	0.84034	0.56924	0.33258	0.93025	0.19941	0.59898	0.42816	0.264
159	0.3249	0.17565	0.092089	0.26487	0.031221	0.1242	0.096764	0.012011	0.22102	0.29799	0.035939	0.25992	0.79962	0.7503	0.83831	0.15935	0.98025	0.94888	0.87286	0.55054
160	0.80361	0.46911	0.25355	0.67523	0.087394	0.33902	0.26772	0.033661	0.58119	0.74444	0.27519	0.30426	0.74134	0.26266	0.26397	0.29165	0.30139	0.53838	0.28896	0.44063
161	0.84799	0.50078	0.27197	0.71595	0.093933	0.36308	0.28717	0.036188	0.61845	0.78723	0.98226	0.50523	0.88672	0.78322	0.035752	0.85829	0.53742	0.22798	0.68856	0.0315
162	0.47239	0.25898	0.13664	0.3867	0.046561	0.18403	0.144	0.017916	0.3256	0.43306	0.23328	0.97497	0.42466	0.85545	0.89919	0.96994	0.43217	0.8713	0.61601	0.5197
163	0.72693	0.41669	0.22358	0.60615	0.076828	0.29965	0.23606	0.029583	0.51873	0.67116	0.73641	0.13214	0.17309	0.63491	0.8416	0.072009	0.36086	0.56765	0.6311	0.75605
164	0.6578	0.37163	0.1983	0.54515	0.067971	0.26622	0.20931	0.026166	0.4643	0.60575	0.34292	0.16202	0.70455	0.33792	0.72955	0.42283	0.24278	0.82799	0.67248	0.52952
165	0.6785	0.38493	0.20572	0.5633	0.070564	0.27605	0.21716	0.027166	0.48043	0.62528	0.84721	0.73717	0.13564	0.9528	0.58185	0.87634	0.99122	0.16871	0.91891	0.48569
166	0.08229	0.045464	0.023556	0.069414	0.0077423	0.03171	0.024037	0.002978	0.055537	0.078604	0.5441	0.96185	0.71262	0.84613	0.6685	0.64595	0.9631	0.92226	0.024852	0.15649
167	0.097064	0.053254	0.027636	0.081214	0.0091377	0.037226	0.028367	0.0035148	0.065482	0.091906	0.95134	0.83309	0.91293	0.92013	0.69216	0.64901	0.163	0.33739	0.63707	0.71687
168	0.21416	0.11549	0.060306	0.17511	0.020319	0.081357	0.063042	0.0078163	0.14478	0.19754	0.70473	0.57841	0.99931	0.89162	0.72366	0.37676	0.43756	0.88949	0.12902	0.051973
169	0.46129	0.25255	0.13317	0.37741	0.045363	0.17939	0.14032	0.017455	0.31757	0.42283	0.90261	0.95981	0.24308	0.23414	0.4175	0.82258	0.30776	0.76999	0.59288	0.24849
170	0.4601	0.25186	0.1328	0.37642	0.045235	0.17889	0.13993	0.017406	0.31672	0.42173	0.76441	0.2961	0.80779	0.4634	0.2099	0.73369	0.62907	0.8258	0.88277	0.9527
171	0.62095	0.34836	0.18539	0.51309	0.06347	0.24909	0.19565	0.024431	0.43595	0.57113	0.82568	0.93598	0.92643	0.38761	0.75161	0.85741	0.0094972	0.7685	0.84132	0.32538
172	0.69137	0.39327	0.21039	0.57463	0.072201	0.28223	0.22211	0.027797	0.49053	0.63744	0.32755	0.46794	0.20637	0.94054	0.49778	0.61677	0.67924	0.52168	0.85185	0.39157
173	0.71	0.40547	0.21725	0.5911	0.074605	0.29129	0.22936	0.028725	0.50524	0.65508	0.087032	0.13893	0.16723	0.42483	0.28663	0.96083	0.78825	0.98803	0.1768	0.30035
174	0.31716	0.17139	0.089827	0.25855	0.030444	0.12116	0.094365	0.011712	0.21564	0.29094	0.9654	0.66545	0.97807	0.42064	0.76799	0.036003	0.77571	0.96034	0.54023	0.9032
175	0.37142	0.20147	0.10582	0.30297	0.035939	0.14267	0.11132	0.013827	0.25357	0.34041	0.96909	0.27995	0.83288	0.55464	0.41736	0.12803	0.10476	0.52431	0.46263	0.59781
176	0.99882	0.61706	0.34205	0.85879	0.11916	0.45353	0.36102	0.045951	0.752	0.93484	0.84732	0.46655	0.55506	0.99402	0.36891	0.87839	0.55558	0.46742	0.84863	0.25073
177	0.91266	0.54889	0.30047	0.77633	0.10412	0.40008	0.31723	0.040127	0.67434	0.8501	0.91106	0.89276	0.33377	0.54867	0.084139	0.96106	0.67079	0.25033	0.52499	0.82865
178	0.76516	0.44248	0.23825	0.64039	0.081989	0.31895	0.25156	0.031574	0.54958	0.70759	0.16425	0.33398	0.2168	0.1465	0.4301	0.48389	0.34211	0.72822	0.20481	0.059398
179	0.11334	0.061848	0.032139	0.094223	0.010678	0.043312	0.033147	0.0041073	0.076449	0.10656	0.59744	0.40186	0.58838	0.65992	0.55238	0.59451	0.51819	0.96241	0.034867	0.71423
180	0.28628	0.15449	0.080877	0.23343	0.027372	0.1091	0.08487	0.01053	0.19426	0.26288	0.63591	0.89028	0.98228	0.46207	0.87664	0.91035	0.86321	0.93362	0.23832	0.29281
181	0.46856	0.25676	0.13544	0.38349	0.046147	0.18243	0.14273	0.017757	0.32283	0.42953	0.021699	0.8857	0.20386	0.1003	0.89997	0.50373	0.58193	0.90106	0.6165	0.19517
182	0.69665	0.39671	0.21232	0.57928	0.072877	0.28478	0.22415	0.028058	0.49468	0.64243	0.73694	0.65876	0.12365	0.69649	0.71072	0.27112	0.98143	0.4228	0.68942	0.29733
183	0.68443	0.38876	0.20786	0.56851	0.071316	0.27889	0.21943	0.027456	0.48507	0.63088	0.79412	0.95043	0.99274	0.54104	0.17985	0.98145	0.16589	0.90066	0.7213	0.92879
184	0.76656	0.44344	0.23879	0.64165	0.082181	0.31967	0.25214	0.031648	0.55072	0.70893	0.44906	0.90379	0.34819	0.36634	0.71305	0.77463	0.75173	0.60041	0.7434	0.83148
185	0.01973	0.012558	0.006334	0.019508	0.0018535	0.0084241	0.005755	0.00071293	0.013505	0.022317	0.96632	0.89337	0.27576	0.69084	0.089829	0.94882	0.31856	0.93711	0.44381	0.82893
186	0.99931	0.61746	0.3423	0.85927	0.11926	0.45385	0.36128	0.045987	0.75246	0.93533	0.97537	0.47692	0.29464	0.93667	0.64295	0.44554	0.99065	0.2066	0.45315	0.85001
187	0.50496	0.27804	0.14693	0.41406	0.050121	0.19782	0.15492	0.019287	0.3493	0.46314	0.089744	0.21519	0.27978	0.37429	0.82979	0.080854	0.67729	0.77372	0.9611	0.1438
188	0.44639	0.24396	0.12855	0.36499	0.043769	0.1732	0.13543	0.016841	0.30685	0.40912	0.14761	0.10547	0.18742	0.63	0.37224	0.80862	0.44604	0.19282	0.074923	0.55643
189	0.73684	0.42331	0.22734	0.61499	0.078146	0.30459	0.24002	0.030091	0.52667	0.68058	0.88621	0.92882	0.7927	0.61894	0.95652	0.42468	0.13444	0.099635	0.89552	0.69599
190	0.9333	0.56477	0.31002	0.79587	0.10756	0.41242	0.3273	0.041457	0.69259	0.87029	0.4764	0.87538	0.27333	0.21371	0.65693	0.73223	0.6031	0.29157	0.25128	0.36066
191	0.98145	0.60291	0.33329	0.84197	0.11598	0.44233	0.3518	0.044717	0.73603	0.91766	0.99468	0.9235	0.92592	0.32898	0.76044	0.069647	0.32993	0.62013	0.50908	0.82312
192	0.97128	0.59472	0.32826	0.83217	0.11415	0.43587	0.3465	0.044009	0.72675	0.90763	0.37909	0.65561	0.53313	0.42364	0.68911	0.92534	0.82446	0.8718	0.025601	0.20127
193	0.77267	0.44763	0.24119	0.64717	0.083027	0.32282	0.25467	0.031975	0.5557	0.71478	0.45065	0.37568	0.51187	0.15789	0.91619	0.057702	0.80804	0.08865	0.59221	0.83469
194	0.40231	0.21884	0.11508	0.32843	0.039129	0.15513	0.12115	0.015055	0.2754	0.36867	0.83973	0.28609	0.93767	0.9657	0.88644	0.54113	0.96491	0.63365	0.89681	0.10366
195	0.45708	0.25012	0.13186	0.3739	0.044912	0.17763	0.13894	0.017281	0.31454	0.41896	0.5763	0.13448	0.028181	0.84916	0.529	0.22061	0.55572	0.39062	0.57485	0.28461
196	0.57798	0.32182	0.17079	0.47609	0.05839	0.22966	0.18019	0.022473	0.40341	0.53095	0.78488	0.9242	0.65696	0.74993	0.68549	0.74089	0.48864	0.8506	0.58855	0.42015
197	0.58189	0.32421	0.1721	0.47944	0.058845	0.23141	0.18158	0.022648	0.40634	0.53459	0.97148	0.81356	0.4773	0.66797	0.28183	0.40934	0.70178	0.87206	0.61663	0.043759
198	0.65705	0.37115	0.19803	0.5445	0.067878	0.26587	0.20903	0.02613	0.46372	0.60505	0.70586	0.0032201	0.83949	0.41396	0.53985	0.86114	0.73538	0.23963	0.37663	0.88653
199	0.67461	0.38241	0.20431	0.55988	0.070073	0.27419	0.21568	0.026977	0.47738	0.6216	0.67227	0.35819	0.92968	0.77795	0.62014	0.6214	0.0091188	0.45465	0.50998	0.83153
200	0.54283	0.30056	0.15917	0.4461	0.054356	0.21416	0.16788	0.020919	0.37719	0.49824	0.089695	0.93107	0.24177	0.16174	0.62735	0.026267	0.80343	0.10266	0.3756	0.54714
201	0.42834	0.23362	0.123	0.34998	0.041856	0.16575	0.12955	0.016105	0.29392	0.39254	0.88973	0.026272	0.95828	0.24509	0.24116	0.15299	0.83162	0.22767	0.23393	0.67943
202	0.95601	0.58256	0.32082	0.81752	0.11146	0.42633	0.33868	0.042966	0.71293	0.89259	0.64481	0.50861	0.77948	0.85188	0.54717	0.010946	0.62548	0.5804	0.7532	0.86967
203	0.97806	0.60017	0.3316	0.8387	0.11536	0.44017	0.35003	0.044479	0.73293	0.91431	0.053736	0.71062	0.95876	0.92992	0.0091092	0.55005	0.99426	0.68096	0.69239	0.86716
204	0.22946	0.12371	0.064634	0.18744	0.021802	0.087198	0.067635	0.0083869	0.15522	0.21138	0.4955	0.29548	0.62157	0.94492	0.56425	0.36118	0.64857	0.66091	0.33427	0.94813
205	0.86371	0.51225	0.2787	0.73051	0.096334	0.37186	0.29428	0.037115	0.63185	0.80246	0.1058	0.35608	0.62263	0.8969	0.37782	0.29497	0.7388	0.73332	0.13053	0.86099
206	0.73147	0.41972	0.2253	0.61019	0.07743	0.30191	0.23787	0.029815	0.52236	0.67547	0.038758	0.61332	0.024448	0.55574	0.58295	0.88785	0.50943	0.93193	0.49801	0.69156
207	0.78934	0.45914	0.2478	0.66225	0.085361	0.33149	0.26165	0.032876	0.56939	0.73074	0.84451	0.90358	0.47463	0.023889	0.085607	0.97693	0.82632	0.06972	0.026021	0.45536
208	0.23443	0.12639	0.066045	0.19145	0.022286	0.089101	0.069132	0.0085728	0.15862	0.21588	0.95388	0.6081	0.6468	0.24273	0.32496	0.96345	0.57637	0.92269	0.078684	0.056725
209	0.076214	0.042263	0.02188	0.064563	0.0071691	0.029444	0.022257	0.0027576	0.05145	0.073136	0.69993	0.97133	0.88385	0.95587	0.14111	0.76129	0.94077	0.63412	0.86283	0.96341
210	0.97877	0.60074	0.33196	0.83939	0.11549	0.44062	0.3504	0.044529	0.73358	0.91502	0.38877	0.98064	0.69322	0.18181	0.00025493	0.40899	0.97206	0.95621	0.89625	0.21171
211	0.92237	0.55633	0.30493	0.78551	0.10573	0.40586	0.32194	0.040748	0.6829	0.8596	0.39841	0.064899	0.22567	0.15083	0.57026	0.37225	0.27507	0.8129	0.32963	0.96779
212	0.93764	0.56814	0.31206	0.79999	0.10829	0.41505	0.32945	0.041742	0.69646	0.87455	0.27777	0.82953	0.91997	0.7303	0.42103	0.47176	0.21537	0.59418	0.77984	0.37772
213	0.84059	0.49542	0.26883	0.70912	0.092819	0.359	0.28386	0.035757	0.61217	0.78007	0.94168	0.80285	0.52881	0.95887	0.65489	0.16736	0.90473	0.66542	0.81617	0.9181
214	0.61945	0.34743	0.18488	0.5118	0.06329	0.24841	0.19511	0.024361	0.4348	0.56972	0.6717	0.54846	0.44437	0.50653	0.44408	0.52283	0.52738	0.13223	0.3325	0.69541
215	0.02478	0.015211	0.0077221	0.023534	0.0023281	0.010301	0.0072285	0.00089547	0.016895	0.026859	0.98127	0.68542	0.34434	0.60273	0.44443	0.37223	0.063562	0.52427	0.039255	0.10315
216	0.15878	0.085924	0.044767	0.1306	0.014999	0.060374	0.04655	0.0057693	0.10715	0.14752	0.17026	0.51107	0.096939	0.62069	0.73127	0.94033	0.74879	0.67995	0.87566	0.22915
217	0.9787	0.60069	0.33192	0.83932	0.11548	0.44058	0.35037	0.044524	0.73351	0.91495	0.65298	0.40168	0.41239	0.81087	0.84873	0.096575	0.80353	0.1106	0.63253	0.84205
218	0.9281	0.56074	0.30759	0.79093	0.10668	0.40929	0.32474	0.041118	0.68797	0.8652	0.92777	0.69334	0.38382	0.67948	0.68685	0.50392	0.074394	0.81862	0.93419	0.84162
219	0.89457	0.53518	0.29228	0.75931	0.10119	0.38949	0.3086	0.038992	0.6585	0.83245	0.098316	0.64735	0.52742	0.87684	0.9012	0.60684	0.95332	0.3896	0.4819	0.86741
220	0.56486	0.31384	0.16642	0.46487	0.056872	0.22384	0.17556	0.021888	0.39358	0.51872	0.51563	0.30627	0.27918	0.40764	0.50028	0.30706	0.87676	0.092582	0.0016651	0.73072
221	0.079458	0.043972	0.022775	0.067153	0.0074751	0.030654	0.023207	0.0028753	0.053631	0.076055	0.27788	0.79028	0.34331	0.79346	0.082542	0.72787	0.55485	0.78593	0.63941	0.92898
222	0.079637	0.044066	0.022824	0.067296	0.0074919	0.030721	0.023259	0.0028817	0.053752	0.076216	0.27652	0.26235	0.40275	0.85249	0.52728	0.22014	0.88981	0.51764	0.018821	0.91189
223	0.55654	0.30881	0.16367	0.45777	0.055917	0.22017	0.17264	0.02152	0.38737	0.51098	0.97641	0.77814	0.29508	0.96773	0.79436	0.69505	0.99591	0.27457	0.65258	0.12892
224	0.92189	0.55596	0.30471	0.78505	0.10565	0.40557	0.3217	0.040717	0.68247	0.85912	0.96022	0.058644	0.33529	0.54636	0.11628	0.86317	0.95028	0.17899	0.61766	0.66595
225	0.28641	0.15455	0.080913	0.23353	0.027384	0.10915	0.084907	0.010534	0.19434	0.263	0.58459	0.53294	0.61479	0.6472	0.89373	0.99634	0.96419	0.13826	0.82708	0.078127
226	0.66669	0.37732	0.20147	0.55293	0.069079	0.27042	0.21267	0.026594	0.47121	0.61413	0.81912	0.24593	0.93642	0.41724	0.77062	0.64813	0.42631	0.63607	0.47925	0.11809
227	0.18196	0.098268	0.051249	0.14921	0.017218	0.06913	0.05343	0.006623	0.12287	0.16845	0.88882	0.020469	0.89079	0.971	0.6832	0.31927	0.85953	0.70249	0.95638	0.79224
228	0.84871	0.5013	0.27227	0.71662	0.094043	0.36348	0.28749	0.03623	0.61906	0.78793	0.83645	0.31886	0.28579	0.86505	0.98116	0.92802	0.078046	0.094261	0.16097	0.63472
229	0.99226	0.61168	0.33872	0.85243	0.11795	0.44927	0.35751	0.045481	0.74594	0.92834	0.12494	0.055765	0.21558	0.96509	0.77781	0.53438	0.18359	0.88364	0.7932	0.35838
230	0.9855	0.60619	0.33532	0.84589	0.11671	0.44492	0.35393	0.045002	0.73974	0.92166	0.21071	0.17678	0.049288	0.78503	0.90768	0.62468	0.91762	0.74334	0.60456	0.52681
231	0.82911	0.48718	0.26403	0.69856	0.091111	0.35273	0.27879	0.035097	0.6025	0.769	0.834	0.62249	0.64739	0.0029533	0.10474	0.12433	0.63432	0.79751	0.78799	0.77393
232	0.69372	0.39481	0.21125	0.5767	0.072502	0.28337	0.22302	0.027914	0.49238	0.63966	0.85358	0.63819	0.40413	0.81963	0.58377	0.82624	0.3039	0.46378	0.33355	0.36826
233	0.97435	0.59719	0.32977	0.83513	0.1147	0.43782	0.3481	0.044222	0.72955	0.91066	0.88893	0.74028	0.97898	0.36501	0.12362	0.25682	0.7321	0.95406	0.48946	0.85408
234	0.7144	0.40838	0.21889	0.59501	0.07518	0.29346	0.2311	0.028947	0.50874	0.65926	0.88183	0.89144	0.61283	0.70174	0.060401	0.18067	0.66594	0.72632	0.74051	0.8222
235	0.33433	0.18086	0.094851	0.27257	0.032169	0.12792	0.099694	0.012376	0.22759	0.30658	0.69518	0.22425	0.99456	0.85852	0.16239	0.31063	0.093396	0.065416	0.11953	0.31393
236	0.26914	0.14516	0.075948	0.21953	0.025681	0.10246	0.079639	0.0098791	0.18244	0.24733	0.37115	0.68967	0.81555	0.03309	0.582	0.97305	0.30357	0.90975	0.49375	0.25828
237	0.11572	0.063103	0.032797	0.096122	0.010903	0.044201	0.033845	0.0041938	0.078051	0.1087	0.43408	0.89685	0.69871	0.13168	0.8658	0.4606	0.039419	0.40112	0.91154	0.69491
238	0.79074	0.46012	0.24836	0.66353	0.08556	0.33223	0.26225	0.032953	0.57054	0.73209	0.54217	0.56409	0.99531	0.33298	0.19062	0.85386	0.22826	0.25149	0.69053	0.15311
239	0.78172	0.45386	0.24477	0.65535	0.084289	0.32751	0.25845	0.032462	0.56312	0.72344	0.43885	0.25372	0.48344	0.6197	0.79662	0.99697	0.15501	0.87186	0.28732	0.92482
240	0.67987	0.38581	0.20621	0.5645	0.070738	0.2767	0.21769	0.027233	0.4815	0.62657	0.66088	0.67603	0.71543	0.21059	0.69107	0.97019	0.5243	0.89714	0.85063	0.071904
241	0.05957	0.033501	0.017293	0.051281	0.0056006	0.023243	0.017389	0.0021542	0.04026	0.058157	0.23234	0.13614	0.091763	0.094361	0.85165	0.60391	0.95124	0.4832	0.96341	0.3814
242	0.87689	0.52198	0.28444	0.74278	0.098383	0.37932	0.30034	0.037908	0.64318	0.81525	0.61493	0.99315	0.75292	0.49466	0.41547	0.74279	0.94864	0.67331	0.65991	0.69193
243	0.38193	0.20736	0.10895	0.31161	0.037018	0.14689	0.11465	0.014242	0.26098	0.35001	0.83749	0.94495	0.4435	0.89596	0.43324	0.046699	0.10588	0.63977	0.54252	0.8617
244	0.3686	0.1999	0.10498	0.30065	0.03565	0.14154	0.11043	0.013716	0.25159	0.33783	0.40873	0.48898	0.56834	0.50299	0.70549	0.50225	0.79499	0.67712	0.80651	0.64849
245	0.70936	0.40505	0.21701	0.59053	0.074521	0.29098	0.22911	0.028692	0.50473	0.65447	0.25236	0.93859	0.84889	0.61988	0.82323	0.26986	0.11059	0.20396	0.19314	0.78968
246	0.038221	0.022274	0.011418	0.034252	0.0035916	0.015298	0.011152	0.0013815	0.025919	0.03895	0.33844	0.53113	0.80052	0.37014	0.8984	0.70013	0.87637	0.56413	0.94475	0.50795
247	0.10413	0.056984	0.02959	0.086861	0.009806	0.039867	0.030441	0.0037719	0.070242	0.098269	0.56764	0.91617	0.26985	0.71566	0.91011	0.041007	0.54532	0.75054	0.78395	0.99838
248	0.91575	0.55125	0.30188	0.77925	0.10463	0.40191	0.31872	0.040324	0.67705	0.85312	0.77634	0.2491	0.16668	0.83939	0.66879	0.92587	0.31483	0.51767	0.66633	0.18042
249	0.96385	0.58878	0.32462	0.82503	0.11283	0.43121	0.34268	0.043499	0.72001	0.90031	0.83187	0.5849	0.5148	0.75914	0.36968	0.27477	0.88612	0.69401	0.99754	0.70304
250	0.43224	0.23585	0.12419	0.35322	0.042267	0.16735	0.13081	0.016263	0.29671	0.39611	0.86519	0.56088	0.82049	0.048069	0.48383	0.63336	0.73773	0.50732	0.12602	0.94185
251	0.76551	0.44272	0.23838	0.64071	0.082037	0.31913	0.2517	0.031593	0.54986	0.70793	0.2822	0.58097	0.025774	0.82691	0.84065	0.97893	0.51739	0.47917	0.22669	0.65255
252	0.99733	0.61584	0.34129	0.85735	0.11889	0.45256	0.36022	0.045844	0.75063	0.93337	0.8676	0.54828	0.41373	0.8135	0.34812	0.77122	0.48331	0.2104	0.74545	0.61054
253	0.99727	0.61579	0.34126	0.85729	0.11888	0.45252	0.36019	0.04584	0.75057	0.93331	0.24038	0.54996	0.32082	0.93866	0.10045	0.57767	0.24899	0.44705	0.73301	0.86987
254	0.27233	0.14689	0.076863	0.22211	0.025995	0.10369	0.08061	0.0099999	0.18464	0.25022	0.68801	0.20124	0.19565	0.40126	0.65191	0.070675	0.21505	0.48854	0.71664	0.36853
255	0.69803	0.39762	0.21283	0.5805	0.073055	0.28545	0.22469	0.028127	0.49577	0.64374	0.23206	0.77258	0.53994	0.80768	0.98614	0.40798	0.87084	0.5207	0.84214	0.049424
256	0.22848	0.12318	0.064357	0.18665	0.021707	0.086823	0.06734	0.0083502	0.15455	0.21049	0.25773	0.42316	0.42783	0.96773	0.8281	0.60424	0.4013	0.98613	0.83873	0.8461
257	0.41512	0.2261	0.11897	0.33902	0.040466	0.16034	0.12527	0.015569	0.2845	0.3804	0.24445	0.53854	0.25645	0.72004	0.23519	0.025865	0.42185	0.18633	0.27807	0.25808
258	0.095562	0.052461	0.027221	0.080014	0.0089957	0.036664	0.027927	0.0034602	0.06447	0.090553	0.39968	0.40139	0.25052	0.55821	0.92552	0.59778	0.012677	0.011897	0.95476	0.1775
259	0.95415	0.5811	0.31993	0.81574	0.11113	0.42518	0.33773	0.042841	0.71126	0.89077	0.43689	0.16969	0.19213	0.59854	0.7199	0.24748	0.81285	0.3482	0.81632	0.19514
260	0.87414	0.51994	0.28324	0.74022	0.097953	0.37775	0.29907	0.037741	0.64081	0.81258	0.99455	0.7109	0.51772	0.15916	0.62299	0.081125	0.6246	0.74685	0.36529	0.56609
261	0.90054	0.53968	0.29496	0.76492	0.10215	0.39296	0.31143	0.039363	0.66371	0.83827	0.37563	1	0.7323	0.72274	0.36906	0.79671	0.32051	0.55784	0.889	0.42387
262	0.60409	0.33788	0.17961	0.49853	0.061456	0.2414	0.18953	0.023655	0.42312	0.55534	0.90729	0.80547	0.49751	0.21796	0.80547	0.63101	0.75092	0.96941	0.77007	0.31808
263	0.083301	0.045997	0.023835	0.070221	0.0078377	0.032087	0.024333	0.0030147	0.056217	0.079514	0.87392	0.37338	0.42937	0.65585	0.22606	0.21221	0.44551	0.92749	0.91008	0.7443
264	0.95622	0.58273	0.32092	0.81772	0.11149	0.42646	0.33878	0.04298	0.71312	0.8928	0.59634	0.21927	0.10158	0.14065	0.85728	0.048145	0.111	0.55579	0.134	0.65023
265	0.60107	0.33601	0.17858	0.49592	0.061098	0.24003	0.18844	0.023516	0.42082	0.55251	0.71781	0.5282	0.46491	0.93292	0.081268	0.93791	0.86569	0.55853	0.94621	0.54902
266	0.87309	0.51916	0.28278	0.73924	0.097789	0.37716	0.29858	0.037678	0.63991	0.81156	0.16915	0.78267	0.0076262	0.27284	0.47388	0.64013	0.46891	0.46678	0.97509	0.38694
267	0.96522	0.58988	0.32529	0.82635	0.11307	0.43207	0.34338	0.043592	0.72125	0.90166	0.19932	0.4891	0.19253	0.94082	0.28996	0.97397	0.011738	0.23538	0.82921	0.53813
268	0.063016	0.035315	0.018243	0.05403	0.0059252	0.024526	0.018396	0.0022791	0.042576	0.061258	0.66118	0.71585	0.95633	0.62454	0.80644	0.39451	0.9473	0.90021	0.76042	0.50618
269	0.36042	0.19533	0.10255	0.29393	0.034814	0.13828	0.10786	0.013394	0.24584	0.33036	0.44801	0.86742	0.88478	0.93366	0.23965	0.96135	0.55323	0.24637	0.073521	0.91336
270	0.098481	0.054002	0.028028	0.082346	0.0092717	0.037755	0.028783	0.0035663	0.066436	0.093182	0.21653	0.23807	0.80892	0.72013	0.52368	0.20771	0.30141	0.76089	0.84996	0.98093
271	0.20002	0.10791	0.05632	0.16372	0.018954	0.075976	0.058812	0.007291	0.13514	0.18476	0.42829	0.048968	0.82791	0.81996	0.81129	0.18535	0.18622	0.70951	0.91708	0.58176
