0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
137	0.077165	0.068765	0.040961	0.058722	0.043262	0.029302	0.0396	0.037535	0.029457	0.066536	0.87258	0.79545	0.62995	0.61428	0.51553	0.87379	0.4703	0.89565	0.43629	0.25401
138	0.49261	0.44332	0.27096	0.3826	0.28569	0.19524	0.2622	0.24888	0.19626	0.43004	0.27217	0.70763	0.89319	0.51865	0.10874	0.95364	0.47704	0.96541	0.44367	0.9542
139	0.75199	0.68547	0.43493	0.60035	0.45737	0.31708	0.42151	0.40099	0.31868	0.66721	0.97022	0.37924	0.47344	0.99529	0.65925	0.98456	0.25253	0.48842	0.77624	0.72409
140	0.26642	0.23807	0.1428	0.20389	0.15075	0.10235	0.13809	0.13093	0.10289	0.23052	0.95717	0.19674	0.79031	0.55694	0.18172	0.39461	0.90081	0.86093	0.029383	0.076353
141	0.047537	0.042356	0.02522	0.036164	0.026637	0.01804	0.024382	0.02311	0.018135	0.040981	0.678	0.094252	0.25047	0.77758	0.94163	0.80264	0.79983	0.70513	0.32055	0.93537
142	0.61859	0.55984	0.34765	0.48624	0.36616	0.25171	0.33663	0.31982	0.253	0.54387	0.65219	0.46642	0.12801	0.029547	0.89369	0.8289	0.98583	0.84644	0.46631	0.93772
143	0.42303	0.37971	0.23044	0.32677	0.24309	0.16571	0.22294	0.21153	0.16658	0.36808	0.69062	0.90726	0.90417	0.36571	0.65862	0.37256	0.009455	0.75246	0.66671	0.11067
144	0.65801	0.59671	0.37272	0.51945	0.3924	0.27035	0.36099	0.34308	0.27173	0.58	0.26403	0.13196	0.86052	0.73052	0.34996	0.34564	0.0084302	0.43155	0.10431	0.90394
145	0.26326	0.23522	0.14106	0.20144	0.14892	0.1011	0.13641	0.12934	0.10163	0.22775	0.86139	0.369	0.65291	0.36485	0.85033	0.6576	0.030532	0.6509	0.49518	0.95473
146	0.73666	0.67091	0.42452	0.58697	0.44652	0.30921	0.41138	0.39129	0.31078	0.65287	0.9511	0.068136	0.25687	0.83939	0.01153	0.76833	0.90463	0.78551	0.52949	0.38375
147	0.29216	0.26123	0.15693	0.22386	0.16565	0.11252	0.15176	0.14391	0.11312	0.25298	0.19586	0.22369	0.64789	0.36551	0.74851	0.78988	0.98638	0.53421	0.56696	0.24756
148	0.8697	0.79855	0.51866	0.70554	0.54445	0.38118	0.50316	0.4794	0.38306	0.77882	0.087997	0.81009	0.88622	0.39256	0.55279	0.94418	0.39277	0.90768	0.25604	0.90943
149	0.84922	0.77872	0.50357	0.6869	0.52879	0.36951	0.48843	0.46523	0.37134	0.7592	0.1314	0.48699	0.61858	0.38576	0.39885	0.44455	0.97849	0.036223	0.89225	0.90653
150	0.36069	0.3231	0.19504	0.27744	0.20582	0.14004	0.18865	0.17894	0.14077	0.31304	0.22883	0.64454	0.094171	0.32531	0.23754	0.75466	0.93843	0.48539	0.13434	0.69124
151	0.58901	0.5323	0.3292	0.46157	0.34682	0.23805	0.31871	0.30272	0.23928	0.51693	0.91798	0.77647	0.42854	0.2908	0.18844	0.69302	0.92789	0.35752	0.12793	0.61685
152	0.68593	0.62295	0.39082	0.54322	0.41132	0.28387	0.37859	0.3599	0.28532	0.60574	0.0089087	0.40819	0.41444	0.62164	0.8401	0.0011095	0.52769	0.38797	0.96753	0.042852
153	0.67216	0.60999	0.38185	0.53147	0.40195	0.27717	0.36987	0.35157	0.27858	0.59302	0.70702	0.083503	0.72713	0.1194	0.80547	0.055521	0.86111	0.99573	0.035484	0.2447
154	0.28134	0.25148	0.15098	0.21546	0.15938	0.10823	0.146	0.13844	0.1088	0.24352	0.96087	0.66354	0.87792	0.11836	0.51874	0.83015	0.83647	0.38397	0.25453	0.92581
155	0.43658	0.39206	0.23824	0.33757	0.2513	0.17138	0.23049	0.21871	0.17228	0.3801	0.062359	0.88454	0.69043	0.99371	0.070607	0.065666	0.74623	0.78232	0.82125	0.46239
156	0.069319	0.06177	0.03679	0.052746	0.038857	0.026317	0.035567	0.033712	0.026457	0.059767	0.96267	0.49782	0.017201	0.6517	0.26315	0.89265	0.66703	0.89328	0.76492	0.39196
157	0.0076225	0.0067911	0.0040426	0.0057977	0.0042699	0.0028915	0.0039083	0.0037043	0.0029068	0.0065705	0.85148	0.20079	0.70881	0.41013	0.62615	0.22859	0.19602	0.83172	0.019723	0.62705
158	0.60207	0.54445	0.33731	0.47244	0.35532	0.24405	0.32659	0.31023	0.2453	0.5288	0.17029	0.40963	0.18573	0	0.9454	0.38916	0.89707	0.69706	0.85849	0.35585
159	0.13104	0.11683	0.069676	0.099819	0.073585	0.04986	0.067364	0.063855	0.050124	0.11306	0.96129	0.13553	0.97635	0.49424	0.078559	0.42335	0.21972	0.12836	0.41435	0.42641
160	0.69507	0.63156	0.39681	0.55105	0.41759	0.28836	0.38441	0.36548	0.28983	0.6142	0.36322	0.77784	0.67288	0.22323	0.56587	0.81675	0.34396	0.72397	0.059683	0.8482
161	0.037128	0.03308	0.019695	0.028243	0.020802	0.014087	0.01904	0.018047	0.014162	0.032006	0.47439	0.59424	0.91862	0.84885	0.13791	0.1706	0.53345	0.99763	0.43725	0.24836
162	0.35716	0.31991	0.19306	0.27467	0.20373	0.13861	0.18674	0.17712	0.13933	0.30994	0.069054	0.83162	0.082408	0.76147	0.95116	0.46282	0.67196	0.65891	0.89554	0.82168
163	0.89158	0.81982	0.53505	0.72561	0.56144	0.39391	0.51918	0.49482	0.39585	0.79989	0.63804	0.6241	0.55531	0.10175	0.81339	0.82833	0.40058	0.78347	0.46019	0.5854
164	0.98454	0.91109	0.60801	0.81289	0.63686	0.45141	0.59059	0.56377	0.45358	0.89053	0.80556	0.14927	0.97714	0.98659	0.80487	0.67198	0.56836	0.82808	0.72034	0.068007
165	0.56343	0.50859	0.31348	0.44042	0.33034	0.22645	0.30345	0.28817	0.22762	0.49374	0.54954	0.99004	0.44217	0.90652	0.85782	0.073757	0.34088	0.30252	0.17411	0.27077
166	0.36858	0.33025	0.19948	0.28365	0.21049	0.14325	0.19295	0.18302	0.144	0.31998	0.61375	0.99762	0.9498	0.67263	0.59069	0.99795	0.98955	0.49047	0.70985	0.55915
167	0.53235	0.47987	0.29464	0.41491	0.31057	0.21259	0.28517	0.27075	0.2137	0.46569	0.17044	0.51	0.15684	0.95169	0.32324	0.87408	0.96764	0.37026	0.11961	0.2715
168	0.16169	0.14422	0.086088	0.12326	0.090912	0.06162	0.083235	0.078903	0.061946	0.13957	0.41672	0.90884	0.50745	0.7608	0.23702	0.92139	0.27308	0.53981	0.30119	0.26025
169	0.52754	0.47544	0.29175	0.41098	0.30753	0.21047	0.28237	0.26808	0.21156	0.46137	0.5436	0.40418	0.27528	0.76773	0.4077	0.98019	0.038368	0.031133	0.36875	0.063265
170	0.82281	0.75324	0.48445	0.66308	0.50892	0.3548	0.46977	0.44729	0.35657	0.73403	0.63657	0.85668	0.2948	0.75853	0.8025	0.05354	0.28928	0.2842	0.54663	0.97049
171	0.63495	0.57511	0.35799	0.49997	0.37698	0.25938	0.34667	0.3294	0.26071	0.55883	0.98252	0.9696	0.80889	0.50854	0.6696	0.73705	0.75169	0.14806	0.68117	0.6325
172	0.88455	0.81297	0.52975	0.71914	0.55595	0.38978	0.514	0.48983	0.3917	0.7931	0.20249	0.79745	0.82742	0.95741	0.92759	0.66384	0.89548	0.088358	0.35788	0.41477
173	0.68789	0.62479	0.3921	0.54489	0.41266	0.28483	0.37983	0.36109	0.28628	0.60755	0.77994	0.3819	0.1112	0.032511	0.89955	0.78914	0.81495	0.032398	0.71661	0.41214
174	0.89048	0.81875	0.53421	0.7246	0.56058	0.39326	0.51836	0.49404	0.39519	0.79882	0.31043	0.75366	0.16676	0.55748	0.57892	0.41515	0.043176	0.96791	0.25854	0.94389
175	0.48121	0.43286	0.26424	0.37339	0.27863	0.19033	0.25569	0.24268	0.19132	0.41984	0.76661	0.16757	0.42334	0.74222	0.99415	0.62556	0.78769	0.41704	0.75547	0.63587
176	0.84516	0.77479	0.5006	0.68322	0.52571	0.36722	0.48554	0.46244	0.36905	0.75532	0.92612	0.95185	0.85722	0.97767	0.18384	0.11171	0.4195	0.58353	0.62553	0.61023
177	0.63579	0.5759	0.35852	0.50068	0.37754	0.25978	0.34719	0.3299	0.26111	0.5596	0.95647	0.64157	0.29849	0.035355	0.40529	0.92615	0.6379	0.65031	0.8902	0.59167
178	0.90073	0.82874	0.54198	0.73406	0.56863	0.39931	0.52596	0.50135	0.40128	0.80872	0.86415	0.71214	0.54736	0.54158	0.95313	0.98969	0.12425	0.73123	0.54728	0.95189
179	0.33115	0.29639	0.17852	0.25427	0.18841	0.1281	0.17266	0.16375	0.12877	0.2871	0.04689	0.6523	0.85654	0.93245	0.63722	0.81786	0.64983	0.43563	0.57946	0.95831
180	0.6857	0.62273	0.39067	0.54302	0.41117	0.28376	0.37844	0.35976	0.28521	0.60553	0.98943	0.33148	0.025316	0.13801	0.69882	0.39947	0.22382	0.59213	0.35775	0.24259
181	0.10815	0.096403	0.057459	0.082344	0.060684	0.041111	0.055551	0.052656	0.041329	0.093284	0.63702	0.88728	0.35818	0.1174	0.3686	0.5496	0.69939	0.86847	0.8335	0.72842
182	0.83693	0.76684	0.49462	0.67578	0.51949	0.36261	0.4797	0.45683	0.36442	0.74746	0.81219	0.00095117	0.98013	0.31789	0.38152	0.32134	0.873	0.57011	0.87243	0.80309
183	0.35758	0.32029	0.19329	0.275	0.20398	0.13878	0.18696	0.17734	0.1395	0.31031	0.32121	0.75309	0.80788	0.88104	0.66233	0.88878	0.89844	0.86257	0.88646	0.42442
184	0.33295	0.29801	0.17952	0.25568	0.18947	0.12882	0.17363	0.16467	0.1295	0.28868	0.89539	0.20944	0.50995	0.37457	0.60485	0.43807	0.21274	0.16052	0.17105	0.47678
185	0.2371	0.21174	0.1268	0.18122	0.13388	0.090844	0.12262	0.11625	0.091323	0.20499	0.46136	0.83582	0.51537	0.63341	0.89637	0.82127	0.50282	0.82864	0.84502	0.4696
186	0.90508	0.83299	0.5453	0.73809	0.57206	0.40191	0.5292	0.50448	0.40388	0.81293	0.63047	0.97832	0.57696	0.15166	0.91244	0.088525	0.095726	0.56757	0.65988	0.7489
187	0.78575	0.71768	0.45823	0.63005	0.48164	0.33476	0.44421	0.42275	0.33645	0.69894	0.43051	0.46564	0.99008	0.74269	0.96758	0.93925	0.87385	0.10623	0.027795	0.015231
188	0.64189	0.5816	0.3624	0.50582	0.3816	0.26266	0.35096	0.3335	0.26401	0.56519	0.738	0.91199	0.421	0.43721	0.90056	0.10965	0.88489	0.58645	0.96768	0.36278
189	0.97766	0.90429	0.60242	0.80632	0.63109	0.44695	0.58511	0.55846	0.4491	0.88376	0.21497	0.79647	0.29084	0.4484	0.47599	0.27232	0.24478	0.066405	0.57834	0.73921
190	0.37769	0.33851	0.20462	0.29083	0.21591	0.14697	0.19793	0.18775	0.14775	0.32801	0.28738	0.10002	0.47197	0.13763	0.38071	0.43453	0.41895	0.64045	0.56967	0.60294
191	0.090946	0.081054	0.048293	0.069223	0.051005	0.034549	0.046689	0.044254	0.034732	0.078429	0.35775	0.31963	0.6146	0.87274	0.59867	0.35148	0.86824	0.55046	0.57976	0.16978
192	0.27807	0.24854	0.14918	0.21292	0.15748	0.10694	0.14426	0.1368	0.1075	0.24067	0.65814	0.72792	0.43652	0.58025	0.2264	0	0.039121	0.40438	0.2121	0.019928
193	0.98337	0.90993	0.60706	0.81177	0.63587	0.45064	0.58965	0.56286	0.45281	0.88937	0.83076	0.98916	0.67943	0.18207	0.089299	0.2317	0.65442	0.5956	0.55591	0.074112
194	0.41703	0.37425	0.227	0.32199	0.23947	0.16321	0.21961	0.20836	0.16406	0.36277	0.37983	0.00024632	0.85706	0.28739	0.87103	0.10461	0.99251	0.86606	0.84033	0.39912
195	0.60476	0.54695	0.33899	0.47468	0.35708	0.24529	0.32822	0.31179	0.24655	0.53126	0.6578	0.62628	0.68946	0.88261	0.54965	0.9832	0.64263	0.29464	0.61572	0.033209
196	0.96219	0.88901	0.58995	0.79161	0.61822	0.43704	0.57289	0.54665	0.43916	0.86856	0.17557	0.70336	0.6541	0.90473	0.44795	0.23202	0.81379	0.30088	0.70479	0.78704
197	0.71528	0.65065	0.41019	0.56845	0.43156	0.29841	0.39743	0.37793	0.29993	0.63295	0.7664	0.92345	0.75297	0.86138	0.74429	0.8711	0.43388	0.09948	0.93167	0.14805
198	0.20095	0.17933	0.10721	0.15338	0.11321	0.076773	0.10367	0.098278	0.077179	0.17358	0.37581	0.11336	0.25311	0.44727	0.73787	0.52435	0.80482	0.24455	0.27745	0.032584
199	0.36671	0.32855	0.19843	0.28218	0.20939	0.14249	0.19193	0.18206	0.14324	0.31834	0.70445	0.47224	0.58361	0.99389	0.0027871	0.89816	0.78017	0.57855	0.35504	0.43531
200	0.097007	0.08646	0.05152	0.073844	0.054413	0.036859	0.049809	0.047212	0.037055	0.083661	0.4265	0.90731	0.45015	0.38765	0.69476	0.76819	0.39356	0.0013809	0.90446	0.68823
201	0.97828	0.90489	0.60292	0.80691	0.6316	0.44734	0.58559	0.55894	0.4495	0.88436	0.94495	0.77621	0.17369	0.96952	0.43587	0.62022	0.96168	0.53432	0.31396	0.98545
202	0.67623	0.61382	0.3845	0.53494	0.40471	0.27914	0.37244	0.35402	0.28057	0.59678	0.7582	0.45389	0.6751	0.32263	0.10005	0.21417	0.49299	0.84959	0.92093	0.67093
203	0.99529	0.92174	0.61683	0.8232	0.64594	0.45845	0.59923	0.57213	0.46065	0.90114	0.30224	0.62817	0.91376	0.51524	0.098799	0.16709	0.076803	0.65603	0.40858	0.15182
204	0.16779	0.14967	0.089361	0.12793	0.094367	0.063967	0.0864	0.081904	0.064305	0.14485	0.96065	0.17139	0.21356	0.75901	0.49838	0.33637	0.077683	0.81424	0.12627	0.35531
205	0.90212	0.83009	0.54304	0.73534	0.56972	0.40014	0.52699	0.50235	0.4021	0.81006	0.32548	0.85562	0.1224	0.062419	0.86741	0.81331	0.9453	0.81832	0.7965	0.33916
206	0.24878	0.22222	0.13316	0.19024	0.14059	0.095414	0.12877	0.12209	0.095918	0.21515	0.51445	0.96033	0.54236	0.14481	0.74025	0.50119	0.3193	0.52506	0.78174	0.28714
207	0.37587	0.33685	0.20359	0.2894	0.21482	0.14623	0.19693	0.18681	0.147	0.32641	0.8933	0.06575	0.85898	0.85088	0.81837	0.6358	0.94519	0.50597	0.10799	0.10439
208	0.48765	0.43877	0.26803	0.37859	0.28262	0.1931	0.25937	0.24618	0.19411	0.4256	0.21356	0.74491	0.19604	0.89691	0.28198	0.38699	0.20578	0.99186	0.54936	0.3063
209	0.55088	0.49698	0.30584	0.4301	0.32232	0.22082	0.29604	0.2811	0.22197	0.4824	0.51874	0.0019561	0.50632	0.49473	0.49747	0.090552	0.13517	0.074187	0.78217	0.75728
210	0.70432	0.64029	0.40291	0.55899	0.42396	0.29294	0.39035	0.37115	0.29443	0.62277	0.97355	0.30082	0.059764	0.085537	0.48352	0.41567	0.57286	0.46323	0.3489	0.99511
211	0.81264	0.74346	0.47718	0.65397	0.50136	0.34923	0.46268	0.44048	0.35098	0.72436	0.35256	0.74121	0.53006	0.31147	0.19295	0.72592	0.055507	0.3119	0.80122	0.60525
212	0.72674	0.6615	0.41785	0.57836	0.43955	0.30418	0.40488	0.38506	0.30572	0.64362	0.90738	0.43928	0.82283	0.601	0.70315	0.71711	0.48405	0.10893	0.68242	0.04494
213	0.20223	0.18048	0.10791	0.15436	0.11394	0.077271	0.10434	0.098914	0.077679	0.1747	0.22123	0.066723	0.60038	0.95321	0.26943	0.53807	0.45175	0.32147	0.67049	0.088253
214	0.92386	0.85134	0.55975	0.75555	0.58702	0.41322	0.54333	0.51811	0.41524	0.83114	0.33559	0.68014	0.033743	0.81572	0.51354	0.98362	0.44234	0.46202	0.16872	0.27512
215	0.59897	0.54157	0.33538	0.46986	0.35331	0.24262	0.32472	0.30845	0.24387	0.52599	0.9223	0.97142	0.014219	0.82658	0.55939	0.74416	0.051255	0.90337	0.93692	0.35478
216	0.39616	0.35527	0.21509	0.30543	0.22693	0.15456	0.20807	0.19739	0.15537	0.34431	0.74051	0.83023	0.32872	0.39958	0.14726	0.76138	0.91188	0.59149	0.27262	0.80778
217	0.81581	0.74651	0.47944	0.65681	0.50372	0.35096	0.46489	0.4426	0.35272	0.72738	0.53659	0.84228	0.82305	0.4543	0.99141	0.72591	0.31735	0.25131	0.31457	0.97795
218	0.78395	0.71596	0.45697	0.62846	0.48033	0.33381	0.44298	0.42158	0.33548	0.69724	0.87731	0.61603	0.59065	0.74837	0.53865	0.97003	0.1484	0.5207	0.16124	0.0061968
219	0.66592	0.60413	0.37781	0.52616	0.39772	0.27415	0.36594	0.34781	0.27555	0.58727	0.82746	0.031041	0.44753	0.90093	0.23998	0.88629	0.05567	0.44751	0.43408	0.093294
220	0.065435	0.058308	0.034726	0.049788	0.036677	0.024841	0.033572	0.031821	0.024972	0.056417	0.28983	0.036851	0.92049	0.63386	0.27788	0.4767	0.94924	0.86598	0.8349	0.75519
221	0.85714	0.78637	0.50937	0.69409	0.53481	0.37399	0.4941	0.47067	0.37584	0.76677	0.4861	0.069411	0.28941	0.050551	0.73896	0.98749	0.5157	0.63073	0.91011	0.49879
222	0.0099098	0.0088289	0.0052557	0.0075374	0.0055512	0.0037592	0.005081	0.0048159	0.0037791	0.0085422	0.68897	0.13174	0.96608	0.185	0.76835	0.18227	0.74022	0.84873	0.090722	0.82317
223	0.05852	0.052144	0.031052	0.044524	0.032797	0.022212	0.03002	0.028454	0.02233	0.050453	0.10484	0.881	0.24306	0.26635	0.8652	0.33826	0.81029	0.75451	0.75834	0.82052
224	0.24753	0.2211	0.13248	0.18927	0.13987	0.094922	0.1281	0.12146	0.095423	0.21406	0.028847	0.39889	0.8104	0.40403	0.8103	0.79901	0.73172	0.95428	0.68097	0.64954
225	0.00077014	0.00068613	0.00040844	0.00058576	0.00043141	0.00029214	0.00039487	0.00037426	0.00029369	0.00066385	0.90679	0.24265	0.78527	0.96602	0.8855	0.18209	0.89098	0.84507	0.23108	0.79544
226	0.94215	0.86928	0.57404	0.77268	0.60179	0.42446	0.55731	0.5316	0.42652	0.84896	0.72844	0.28098	0.84933	0.17405	0.27221	0.18927	0.93259	0.65282	0.10112	0.30928
227	0.59821	0.54086	0.33491	0.46922	0.35281	0.24227	0.32426	0.30801	0.24352	0.52529	0.79223	0.74336	0.10102	0.97333	0.72979	0.54089	0.98312	0.1522	0.71956	0.92415
228	0.99659	0.92304	0.6179	0.82445	0.64705	0.45931	0.60029	0.57315	0.46151	0.90243	0.99457	0.58584	0.44689	0.52688	0.45136	0.8781	0.87505	0.93454	0.4343	0.68213
229	0.052449	0.046733	0.027828	0.039902	0.029392	0.019905	0.026903	0.025499	0.020011	0.045217	0.01675	0.8874	0.74372	0.60111	0.45851	0.72688	1	0.76815	0.097209	0.37228
230	0.94044	0.8676	0.57269	0.77107	0.6004	0.4234	0.55599	0.53033	0.42546	0.84729	0.96864	0.89708	0.79147	0.077459	0.64632	0.65189	0.90097	0.63747	0.98668	0.54138
231	0.10188	0.09081	0.054118	0.077562	0.057156	0.038719	0.052321	0.049593	0.038924	0.087871	0.95226	0.15577	0.67226	0.20863	0.7472	0.22931	0.60809	0.83219	0.90117	0.96713
232	0.88241	0.8109	0.52814	0.71718	0.55429	0.38854	0.51243	0.48832	0.39045	0.79105	0.16687	0.95018	0.67382	0.2427	0.23665	0.61867	0.9432	0.52463	0.14726	0.23563
233	0.36062	0.32304	0.195	0.27739	0.20578	0.14001	0.18862	0.17891	0.14075	0.31298	0.37061	0.55427	0.10337	0.40824	0.91715	0.83015	0.89317	0.7897	0.65742	0.70111
234	0.74122	0.67523	0.42761	0.59094	0.44973	0.31154	0.41438	0.39416	0.31312	0.65713	0.41462	0.28404	0.044135	0.82982	0.46873	0.81328	0.76889	0.74335	0.73349	0.4302
235	0.77826	0.71052	0.45301	0.62343	0.47621	0.33079	0.43912	0.41787	0.33246	0.69187	0.88094	0.63506	0.95599	0.60744	0.61317	0.85248	0.60763	0.61182	0.58758	0.54042
236	0.12802	0.11414	0.068062	0.097511	0.071881	0.048704	0.065804	0.062375	0.048962	0.11045	0.35927	0.77482	0.72174	0.88647	0.41661	0.83849	0.81262	0.52174	0.81305	0.75653
237	0.9938	0.92027	0.6156	0.82177	0.64468	0.45747	0.59803	0.57097	0.45967	0.89967	0.20582	0.1672	0.76686	0.53872	0.73051	0.84539	0.67996	0.75318	0.82712	0.56554
238	0.30358	0.27151	0.16323	0.23275	0.17229	0.11706	0.15786	0.1497	0.11768	0.26295	0.38255	0.75834	0.75558	0.69844	0.20164	0.16396	0.06196	0.6515	0.37948	0.24538
239	0.40793	0.36596	0.22179	0.31476	0.23399	0.15943	0.21456	0.20356	0.16026	0.35471	0.4463	0.54789	0.84973	0.75835	0.63227	0.73763	0.959	0.98476	0.92097	0.14403
240	0.70296	0.639	0.40201	0.55782	0.42302	0.29227	0.38947	0.37032	0.29375	0.62151	0.47543	0.55207	0.91029	0.54892	0.44022	0.53524	0.85755	0.6812	0.27291	0.12661
241	0.85751	0.78674	0.50964	0.69442	0.5351	0.3742	0.49436	0.47093	0.37606	0.76713	0.76362	0.12388	0.30305	0.6812	0.71876	0.84481	0.74108	0.1551	0.33138	0.39795
242	0.053241	0.047439	0.028249	0.040505	0.029836	0.020206	0.02731	0.025885	0.020313	0.0459	0.82259	0.29528	0.96342	0.12845	0.3851	0.87302	0.66051	0.58078	0.51077	0.34138
243	0.94145	0.8686	0.57349	0.77203	0.60123	0.42403	0.55678	0.53109	0.42609	0.84828	0.58857	0.61275	0.33523	0.13018	0.55287	0.81191	0.93372	0.27631	0.45432	0.8779
244	0	0	0	0	0	0	0	0	0	0	0.043901	0.36428	0.70984	0.75388	0.64437	0.33031	0.87638	0.94692	0.79499	0.93462
245	0.83626	0.7662	0.49413	0.67518	0.51899	0.36224	0.47922	0.45637	0.36405	0.74683	0.75687	0.92243	0.49175	0.65328	0.67694	0.812	0.92282	0.024006	0.90067	0.79137
246	0.48976	0.4407	0.26927	0.38029	0.28392	0.19401	0.26057	0.24732	0.19502	0.42748	0.33107	0.34677	0.40406	0.2132	0.52856	0.94041	0.25711	0.17438	0.76945	0.12871
247	0.73276	0.66721	0.4219	0.58359	0.44378	0.30723	0.40882	0.38884	0.30879	0.64923	0.55318	0.7045	0.45257	0.94239	0.72371	0.87887	0.78785	0.8622	0.069132	0.59482
248	0.28276	0.25276	0.15176	0.21656	0.1602	0.1088	0.14676	0.13916	0.10937	0.24476	0.93454	0.9948	0.7973	0.6804	0.84994	0.83289	0.42335	0.040075	0.51396	0.24613
249	0.75893	0.69208	0.43967	0.60642	0.46231	0.32067	0.42613	0.40542	0.32229	0.67371	0.74853	0.44403	0.41584	0.76084	0.53874	0.73237	0.76059	0.90839	0.8564	0.12753
250	0.91426	0.84195	0.55234	0.74661	0.57935	0.40741	0.53608	0.51111	0.4094	0.82182	0.15054	0.14858	0.42828	0.29503	0.2174	0.97467	0.79282	0.40062	0.71221	0.79989
251	0.68698	0.62393	0.3915	0.54411	0.41204	0.28439	0.37925	0.36054	0.28584	0.60671	0.60415	0.90168	0.035557	0.97769	0.21665	0.4494	0.52482	0.69682	0.96812	0.045698
252	0.26176	0.23388	0.14024	0.20027	0.14806	0.10051	0.13562	0.12859	0.10104	0.22645	0.51703	0.071822	0.2587	0.71784	0.72168	0.31514	0.5502	0.47746	0.56243	0.19162
253	0.68272	0.61993	0.38872	0.54048	0.40913	0.28231	0.37655	0.35795	0.28375	0.60277	0.80346	0.23609	0.4001	0.22973	0.46295	0.67408	0.66516	0.84996	0.70318	0.87789
254	0.38488	0.34502	0.20868	0.29651	0.22019	0.14992	0.20186	0.19149	0.1507	0.33435	0.92824	0.72107	0.50517	0.21685	0.87792	0.73376	0.096762	0.33558	0.78094	0.065776
255	0.12984	0.11576	0.069032	0.098898	0.072905	0.049399	0.066742	0.063264	0.04966	0.11202	0.41011	0.91715	0.24737	0.69709	0.44966	0.88389	0.54772	0.18445	0.76041	0.71561
256	0.98241	0.90898	0.60628	0.81085	0.63507	0.45002	0.58889	0.56212	0.45219	0.88843	0.94876	0.83388	0.99736	0.57198	0.68104	0.26558	0.44856	0	0.74432	0.99456
257	0.37393	0.3351	0.2025	0.28787	0.21367	0.14544	0.19587	0.1858	0.1462	0.3247	0.74056	0.20765	0.54033	0.69167	0.94465	0.31883	0.76482	0.14926	0.10289	0.97778
258	0.0097185	0.0086584	0.0051543	0.0073919	0.0054441	0.0036866	0.004983	0.0047229	0.0037061	0.0083773	0.62246	0.61328	0.56387	0.99328	0.84973	0.70917	0.45614	0.99653	0.84977	0.85064
259	0.569	0.51374	0.31688	0.44501	0.33391	0.22896	0.30675	0.29132	0.23014	0.49878	0.69145	0.85337	0.058697	0.98218	0.50679	0.86006	0.4961	0.46997	0.094034	0.085623
260	0.84136	0.77113	0.49784	0.67979	0.52284	0.36509	0.48284	0.45985	0.36691	0.7517	0.0028181	0.1719	0.69888	0.88749	0.70257	0.16793	0.87704	0.8939	0.65057	0.76565
261	0.21859	0.19514	0.11676	0.16695	0.12328	0.083626	0.1129	0.10703	0.084067	0.1889	0.61441	0.32694	0.96025	0.93467	0.96619	0.25642	0.13991	0.7556	0.57114	0.8937
262	0.91405	0.84174	0.55217	0.74641	0.57918	0.40728	0.53592	0.51096	0.40927	0.82162	0.93564	0.48484	0.99833	0.26182	0.94467	0.73333	0.98111	0.26999	0.30668	0.75069
263	0.43207	0.38795	0.23564	0.33397	0.24856	0.16949	0.22798	0.21632	0.17038	0.3761	0.056322	0.91717	0.77955	0.99007	0.31643	0.090288	0.76919	0.090578	0.99124	0.72572
264	0.79412	0.72569	0.46409	0.63747	0.48775	0.33923	0.44992	0.42823	0.34093	0.70684	0.29946	0.68319	0.37033	0.7272	0.056988	0.13387	0.10837	0.035108	0.98394	0.90316
265	0.99939	0.92581	0.62021	0.82714	0.64943	0.46116	0.60255	0.57535	0.46337	0.90519	0.66464	0.38566	0.33417	0.82278	0.71801	0.83073	0.90256	0.86474	0.97929	0.57199
266	0.39082	0.35042	0.21205	0.3012	0.22374	0.15236	0.20513	0.19459	0.15316	0.33959	0.35156	0.98701	0.99238	0.8084	0.93984	0.28303	0.78064	0.97302	0.37508	0.27873
267	0.61702	0.55838	0.34667	0.48492	0.36512	0.25098	0.33567	0.31891	0.25227	0.54244	0.91822	0.17604	0.79317	0.54949	0.26826	0.12749	0.37952	0.39248	0.11989	0.94016
268	0.14533	0.12959	0.077319	0.11074	0.081654	0.055336	0.074755	0.070862	0.055628	0.12541	0.82775	0.79175	0.80817	0.91793	0.078406	0.33812	0.89328	0.76778	0.41779	0.91649
269	0.43935	0.39459	0.23984	0.33979	0.25298	0.17255	0.23205	0.22019	0.17345	0.38256	0.51549	0.63975	0.42093	0.53076	0.26494	0.046581	0.20666	0.71615	0.17341	0.96014
270	0.66442	0.60273	0.37685	0.52489	0.39672	0.27343	0.365	0.34692	0.27483	0.5859	0.34841	0.92661	0.66266	0.30598	0.68424	0.79016	0.55554	0.95883	0.36758	0.78262
271	0.72689	0.66164	0.41795	0.57849	0.43965	0.30425	0.40498	0.38515	0.30579	0.64375	0.98132	0.51806	0.9423	0.89279	0.74045	0.34048	0.20057	0.59958	0.88791	0.89771
272	0.54499	0.49154	0.30227	0.42526	0.31858	0.2182	0.29257	0.2778	0.21933	0.47709	0.47545	0.10914	0.064152	0.079294	0.26737	0.34296	0.02438	0.45509	0.1909	0.81466
273	0.63605	0.57614	0.35868	0.50089	0.37771	0.2599	0.34735	0.33005	0.26123	0.55983	0.59793	0.35605	0.034213	0.81845	0.92467	0.8125	0.10325	0.95831	0.83783	0.54439
