0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	0.79167	0.41059	0.86022	0.8076	1.0547	1.4747	0.87699	1.1004	0.40815	0.49654	0.66559	0.24418	0.66797	0.40172	1.0478	0.1999	0.77191	0.19585	0.74591	0.86922
139	0.59789	0.23668	0.77748	0.67418	0.91054	1.2241	0.67753	1.0234	0.30033	0.42423	0.40403	0.23049	0.61421	0.75241	1.0645	0.20711	0.94793	0.63861	0.17349	0.86655
140	0.55051	0.19864	0.76058	0.64247	0.88171	1.1692	0.63599	1.0066	0.27874	0.40996	0.64471	0.27092	0.83762	0.21615	1.1099	0.26621	0.77089	0.5645	0.67588	0.81704
141	0.5934	0.23302	0.77584	0.67116	0.90773	1.2188	0.67351	1.0217	0.29823	0.42284	0.48728	0.15652	0.93864	0.64262	1.3351	0.11381	0.72435	0.51999	0.80719	0.88902
142	0.49214	0.15326	0.74075	0.60375	0.84807	1.1037	0.58705	0.98677	0.25353	0.39336	0.47144	0.20642	0.71012	0.63937	1.2752	0.17588	1.0051	0.66496	0.56104	1.0897
143	0.70972	0.33267	0.82179	0.75034	0.98697	1.3624	0.78527	1.0657	0.35754	0.46233	0.62888	0.2447	1.1675	0.84914	0.79816	0.21887	0.83901	0.48974	0.56994	1.051
144	0.75707	0.37676	0.84321	0.78326	1.0245	1.4259	0.83661	1.0853	0.38561	0.48123	0.36215	0.19016	1.1367	0.68932	1.2895	0.060898	1.1175	0.5762	0.33902	0.94955
145	0.67491	0.30168	0.80718	0.72641	0.9616	1.3178	0.74995	1.052	0.33856	0.44963	0.44025	0.16288	1.1624	0.13862	1.3086	0.11869	0.8358	0.50885	0.24088	1.0055
146	0.66068	0.28932	0.80144	0.71669	0.95168	1.3	0.73602	1.0465	0.33114	0.44468	0.15404	0.15799	1.381	0.40552	1.0925	0.25776	1.0851	0.6604	0.63849	1.1214
147	0.39729	0.081743	0.70998	0.54137	0.79607	1.0005	0.51078	0.95552	0.21455	0.36777	0.3729	0.17959	0.6527	0.50138	1.0863	0.23239	0.64481	0.60805	0.29148	0.82304
148	0.78303	0.40201	0.85586	0.8015	1.0469	1.4623	0.86666	1.0966	0.40234	0.49258	0.63348	0.17832	1.3763	0.77374	1.2195	0.21686	0.7601	0.18729	0.70667	1.0647
149	0.39211	0.077877	0.70832	0.53797	0.79328	0.99495	0.50668	0.95383	0.21245	0.3664	0.43057	0.13526	0.79334	0.66736	0.89675	0.26899	1.1384	0.32559	0.34677	0.77927
150	0.39357	0.078966	0.70879	0.53893	0.79407	0.99652	0.50783	0.95431	0.21304	0.36679	0.31571	0.27437	1.0525	0.86194	0.89391	0.27072	1.0689	0.44639	0.6958	0.9571
151	0.70621	0.32949	0.82028	0.74792	0.98433	1.3578	0.78163	1.0643	0.35557	0.461	0.44691	0.19217	1.2471	0.66622	0.91397	0.23367	0.97633	0.58533	0.44411	0.85661
152	0.67064	0.29796	0.80544	0.72349	0.9586	1.3124	0.74574	1.0504	0.33631	0.44813	0.65075	0.27475	0.61379	0.30606	1.3115	0.077897	1.0939	0.65731	0.85002	0.93463
153	0.45773	0.12708	0.72943	0.58106	0.82893	1.0659	0.55904	0.97532	0.23918	0.38394	0.66376	0.25314	1.4548	0.72817	0.98346	0.20294	1.1259	0.70072	0.58085	1.078
154	0.42575	0.10301	0.71909	0.56004	0.81145	1.0312	0.5334	0.96481	0.22608	0.37534	0.34335	0.12453	1.3245	0.23161	0.90699	0.089865	0.89366	0.48537	0.5287	1.0342
155	0.63171	0.26468	0.79013	0.697	0.93221	1.2644	0.70847	1.0357	0.31657	0.43499	0.25107	0.22555	1.0169	0.60458	1.0553	0.11691	1.1616	0.58624	0.62046	1.0551
156	0.76213	0.38161	0.84562	0.7868	1.0288	1.4329	0.84235	1.0875	0.38879	0.48338	0.6587	0.15438	1.2888	0.21229	1.2671	0.23199	1.1326	0.1893	0.68421	1.0981
157	0.78785	0.40679	0.85828	0.8049	1.0512	1.4692	0.8724	1.0987	0.40557	0.49478	0.13285	0.24652	1.4318	0.52595	1.1786	0.11834	1.199	0.7003	0.65744	0.92928
158	0.61785	0.25311	0.78488	0.68763	0.9232	1.2478	0.69565	1.0306	0.30982	0.43051	0.2386	0.27639	0.75974	0.16472	0.7408	0.15745	0.96432	0.27628	0.18439	1.1196
159	0.43554	0.11036	0.72224	0.56647	0.81678	1.0418	0.54121	0.96802	0.23007	0.37796	0.21049	0.22096	1.2191	0.68484	1.1863	0.26903	0.64578	0.35594	0.20156	0.82721
160	0.53212	0.18418	0.75422	0.63023	0.87092	1.1483	0.62034	1.0003	0.27065	0.40463	0.58079	0.25182	0.67473	0.88846	1.158	0.095014	0.84314	0.1764	0.14248	0.8756
161	0.81868	0.43807	0.87446	0.82677	1.0802	1.5142	0.91047	1.1128	0.42719	0.50957	0.18174	0.11669	0.56161	0.40884	1.2799	0.23787	0.97439	0.70528	0.67727	0.87955
162	0.65739	0.2865	0.80013	0.71445	0.94943	1.2959	0.73284	1.0453	0.32945	0.44356	0.30346	0.25086	1.3115	0.79433	0.80908	0.16655	1.1562	0.2808	0.82432	0.80776
163	0.53139	0.18361	0.75398	0.62975	0.8705	1.1475	0.61973	1.0001	0.27033	0.40442	0.22091	0.19325	0.77001	0.37709	0.9568	0.081888	0.88489	0.64764	0.78367	0.85572
164	0.66293	0.29127	0.80234	0.71822	0.95323	1.3028	0.7382	1.0474	0.3323	0.44545	0.3489	0.18817	0.97098	0.56684	0.81094	0.23764	0.66949	0.63306	0.20019	1.102
165	0.62965	0.26295	0.78934	0.6956	0.93086	1.2619	0.70655	1.0349	0.31555	0.43432	0.65352	0.172	1.2938	0.88092	0.92413	0.16497	1.2539	0.48335	0.2064	1.045
166	0.77511	0.39422	0.85192	0.79592	1.0399	1.4511	0.85733	1.0931	0.39712	0.48904	0.54264	0.13302	1.1656	0.87529	1.2508	0.24208	0.84613	0.67528	0.8012	0.7714
167	0.76215	0.38163	0.84563	0.78682	1.0288	1.433	0.84237	1.0875	0.3888	0.48339	0.15254	0.22252	0.72383	0.84335	1.131	0.23702	0.82231	0.61158	0.38954	0.96236
168	0.61553	0.25119	0.78401	0.68606	0.92171	1.245	0.69352	1.0297	0.3087	0.42977	0.14313	0.26089	1.2255	0.16876	1.0011	0.11874	1.2416	0.67174	0.66546	1.1055
169	0.46364	0.13155	0.73136	0.58495	0.83219	1.0724	0.56382	0.97728	0.24162	0.38554	0.52717	0.13541	0.74075	0.44667	0.88841	0.11602	0.84365	0.3683	0.41727	0.94006
170	0.52587	0.17931	0.75209	0.62608	0.8673	1.1413	0.61508	0.99817	0.26794	0.40285	0.43854	0.24139	1.316	0.5206	1.1075	0.20724	0.9009	0.50769	0.73881	0.83567
171	0.66462	0.29273	0.80301	0.71938	0.9544	1.3049	0.73985	1.0481	0.33318	0.44604	0.33701	0.26017	1.0611	0.72245	1.0994	0.10933	0.68264	0.40011	0.79838	1.1023
172	0.66328	0.29157	0.80248	0.71846	0.95347	1.3032	0.73854	1.0475	0.33248	0.44557	0.6574	0.1501	1.3943	0.7623	0.93792	0.15262	1.0514	0.21056	0.41074	0.95126
173	0.7527	0.37258	0.84115	0.78021	1.0209	1.4199	0.83169	1.0835	0.3829	0.4794	0.34978	0.19452	0.98375	0.62757	1.1128	0.21769	0.96835	0.32902	0.21951	1.129
174	0.59525	0.23453	0.77651	0.6724	0.90888	1.2209	0.67516	1.0224	0.29909	0.42341	0.62332	0.22554	1.3458	0.42294	0.71528	0.24521	0.87773	0.63089	0.5637	0.84178
175	0.49382	0.15455	0.74131	0.60486	0.84902	1.1056	0.58844	0.98734	0.25424	0.39383	0.6097	0.26972	0.73777	0.6208	1.3161	0.1236	0.83888	0.64715	0.75666	1.1125
176	0.40938	0.090767	0.71384	0.5493	0.80259	1.0135	0.52037	0.95946	0.21943	0.37098	0.64251	0.2107	0.81078	0.28971	0.87579	0.11436	1.242	0.35033	0.71341	1.0245
177	0.49814	0.15786	0.74275	0.60772	0.85145	1.1104	0.59199	0.98879	0.25606	0.39503	0.66857	0.119	0.58731	0.16647	1.2727	0.041252	1.1164	0.49074	0.77943	0.93649
178	0.6308	0.26392	0.78978	0.69638	0.93161	1.2633	0.70762	1.0353	0.31612	0.43469	0.21877	0.22736	0.60585	0.47334	0.85993	0.13195	0.72039	0.40796	0.71787	0.86674
179	0.81959	0.43902	0.87496	0.82742	1.0811	1.5156	0.91163	1.1132	0.42786	0.51003	0.44929	0.14845	0.56036	0.3537	1.2121	0.030445	0.72983	0.45534	0.17927	1.0172
180	0.60486	0.24239	0.78004	0.67887	0.91492	1.2323	0.68381	1.0259	0.30361	0.4264	0.40414	0.27704	0.78921	0.86455	1.1138	0.13407	1.1064	0.59924	0.50647	0.79991
181	0.79352	0.41245	0.86117	0.80891	1.0564	1.4773	0.87922	1.1013	0.40941	0.4974	0.61724	0.23071	0.8333	0.67692	1.2113	0.088337	1.1227	0.70566	0.57534	1.1261
182	0.68014	0.30627	0.80932	0.73	0.96531	1.3244	0.75514	1.054	0.34134	0.45148	0.51163	0.27254	0.59717	0.64218	1.287	0.24474	1.1098	0.36721	0.26368	0.85115
183	0.6588	0.28771	0.80069	0.71541	0.95039	1.2976	0.7342	1.0458	0.33017	0.44404	0.54022	0.14481	1.1572	0.29048	1.0624	0.16757	1.1643	0.2747	0.64288	0.9072
184	0.81456	0.43382	0.87223	0.82384	1.0762	1.5081	0.90524	1.1109	0.4242	0.50751	0.60117	0.11145	0.96466	0.57412	0.90896	0.24642	1.0785	0.44162	0.79629	1.1022
185	0.39343	0.078862	0.70874	0.53884	0.79399	0.99637	0.50772	0.95426	0.21299	0.36675	0.66484	0.24256	0.65601	0.80849	1.3398	0.19446	1.2491	0.67996	0.44891	0.82051
186	0.75359	0.37343	0.84157	0.78083	1.0216	1.4212	0.83269	1.0839	0.38345	0.47977	0.58831	0.24265	0.99787	0.25735	1.2525	0.10931	1.1538	0.19993	0.64868	0.88142
187	0.80836	0.42746	0.86892	0.81943	1.0702	1.4989	0.89746	1.108	0.41975	0.50447	0.58711	0.23685	1.0323	0.82966	1.2233	0.24866	1.2254	0.4306	0.74349	1.0702
188	0.74153	0.36202	0.83596	0.77241	1.0118	1.4047	0.8193	1.0788	0.37608	0.47479	0.3474	0.1778	1.0276	0.28626	1.1309	0.20004	1.1164	0.6242	0.30349	0.94835
189	0.77107	0.39028	0.84994	0.79308	1.0364	1.4454	0.85264	1.0914	0.3945	0.48726	0.44215	0.21774	1.0146	0.884	1.1371	0.030747	1.0399	0.30666	0.37175	1.0225
190	0.38964	0.076038	0.70753	0.53635	0.79195	0.99229	0.50472	0.95303	0.21146	0.36575	0.56207	0.2102	0.69447	0.56742	0.94117	0.062802	0.70025	0.55798	0.67382	0.90002
191	0.54129	0.19137	0.75738	0.63633	0.87628	1.1587	0.62812	1.0035	0.27467	0.40728	0.43792	0.25242	1.3553	0.575	1.0367	0.25599	1.2087	0.57756	0.20583	1.0867
192	0.72628	0.34781	0.82906	0.76181	0.99967	1.3843	0.80276	1.0725	0.36704	0.4687	0.34143	0.21532	0.86868	0.23504	1.1488	0.26271	0.77179	0.45826	0.64843	0.99981
193	0.47214	0.138	0.73415	0.59055	0.8369	1.0817	0.57071	0.9801	0.24515	0.38786	0.16576	0.24903	1.2629	0.32378	0.71446	0.15962	1.2413	0.489	0.58843	0.99974
194	0.74171	0.36219	0.83604	0.77254	1.0119	1.405	0.8195	1.0788	0.37619	0.47487	0.33969	0.16767	1.1987	0.67855	1.1967	0.21982	0.7659	0.5964	0.80669	1.0877
195	0.39241	0.078105	0.70842	0.53817	0.79345	0.99528	0.50692	0.95393	0.21258	0.36648	0.62665	0.11533	0.60249	0.33931	1.095	0.258	0.76741	0.49722	0.81451	0.84697
196	0.6055	0.24291	0.78028	0.6793	0.91532	1.233	0.68439	1.0261	0.30392	0.4266	0.59515	0.15384	1.3047	0.26299	1.1443	0.092262	1.2308	0.54313	0.40923	1.0465
197	0.78371	0.40268	0.85619	0.80198	1.0475	1.4633	0.86746	1.0969	0.40279	0.49289	0.66959	0.12375	1.4302	0.15903	1.0377	0.15348	0.75482	0.72181	0.80814	0.84423
198	0.5131	0.16939	0.74776	0.61761	0.85995	1.127	0.60439	0.99383	0.26243	0.39922	0.39034	0.18921	0.49642	0.85445	1.3323	0.25414	0.91548	0.64469	0.39255	1.0614
199	0.53567	0.18697	0.75544	0.6326	0.87299	1.1524	0.62335	1.0015	0.2722	0.40566	0.55646	0.16339	0.59674	0.48668	0.7242	0.20042	0.96999	0.27001	0.56785	0.87152
200	0.44154	0.11487	0.72418	0.57042	0.82005	1.0483	0.54602	0.96999	0.23252	0.37957	0.17145	0.2438	1.2387	0.35959	0.77718	0.24935	0.78057	0.41651	0.33469	0.97058
201	0.43747	0.11181	0.72287	0.56774	0.81783	1.0439	0.54276	0.96865	0.23086	0.37847	0.51648	0.2074	0.88677	0.2773	1.1447	0.06563	1.2396	0.65235	0.34202	0.86689
202	0.81823	0.43761	0.87422	0.82645	1.0798	1.5135	0.9099	1.1126	0.42686	0.50934	0.3756	0.23769	0.68511	0.51974	1.1881	0.12784	0.89451	0.24004	0.72514	0.91776
203	0.65124	0.28122	0.7977	0.71026	0.94524	1.2883	0.72693	1.043	0.32632	0.44147	0.44498	0.25578	1.0775	0.19473	0.98748	0.065085	0.98356	0.45762	0.61239	0.83242
204	0.75054	0.37053	0.84014	0.7787	1.0191	1.417	0.82928	1.0826	0.38157	0.4785	0.14537	0.26312	1.253	0.61633	1.2569	0.10466	1.0932	0.53172	0.25698	1.09
205	0.77329	0.39244	0.85103	0.79464	1.0383	1.4485	0.85521	1.0923	0.39594	0.48823	0.21587	0.11873	1.1316	0.18782	0.95286	0.19612	1.1106	0.50216	0.84273	0.95909
206	0.81892	0.43832	0.87459	0.82694	1.0804	1.5146	0.91077	1.1129	0.42736	0.50969	0.52571	0.20489	1.219	0.66348	0.84474	0.19984	1.1389	0.63084	0.80149	0.95122
207	0.58587	0.22691	0.77311	0.66611	0.90307	1.21	0.66681	1.0191	0.29474	0.42053	0.11634	0.19075	1.3752	0.41427	1.2931	0.25866	1.2198	0.69779	0.84311	1.0919
208	0.42202	0.10022	0.71789	0.55759	0.80943	1.0272	0.53042	0.96359	0.22456	0.37434	0.65086	0.23758	1.1597	0.81632	0.87399	0.21883	0.78725	0.20498	0.62695	0.90175
209	0.49675	0.15679	0.74228	0.60679	0.85067	1.1088	0.59084	0.98832	0.25547	0.39464	0.447	0.22369	0.83433	0.33218	1.2878	0.17208	1.2343	0.65703	0.24261	1.0151
210	0.42494	0.10241	0.71883	0.55951	0.81101	1.0303	0.53275	0.96454	0.22575	0.37512	0.63667	0.17681	0.80498	0.52488	0.84561	0.11362	1.2303	0.5389	0.40814	0.89668
211	0.49095	0.15235	0.74035	0.60297	0.8474	1.1024	0.58608	0.98637	0.25303	0.39303	0.28195	0.20258	0.53926	0.29583	1.1983	0.26475	1.079	0.34023	0.67671	0.92957
212	0.70257	0.3262	0.81871	0.74541	0.98161	1.3531	0.77786	1.0629	0.35354	0.45964	0.62773	0.25586	1.2739	0.18537	1.1886	0.24283	0.78076	0.47076	0.71953	1.0228
213	0.46704	0.13413	0.73247	0.58719	0.83407	1.0761	0.56657	0.97841	0.24303	0.38647	0.19394	0.2157	0.62238	0.50877	1.1069	0.24868	1.24	0.47904	0.60265	1.085
214	0.74788	0.36801	0.8389	0.77684	1.0169	1.4133	0.82632	1.0814	0.37993	0.47739	0.19474	0.15063	1.349	0.44296	1.1946	0.17191	1.1193	0.72104	0.81453	1.0544
215	0.80377	0.42279	0.86649	0.81617	1.0659	1.4922	0.89176	1.1059	0.41651	0.50225	0.43587	0.15355	0.93164	0.35986	1.2002	0.056369	0.80964	0.64688	0.47485	1.0372
216	0.68096	0.30699	0.80966	0.73056	0.96589	1.3254	0.75596	1.0544	0.34177	0.45177	0.59616	0.18966	1.3986	0.801	0.7306	0.24748	0.7553	0.71165	0.60478	1.0593
217	0.58129	0.22321	0.77146	0.66304	0.90025	1.2046	0.66276	1.0174	0.29263	0.41913	0.48639	0.25456	0.76777	0.67884	1.1897	0.27742	1.1056	0.29631	0.52688	0.92836
218	0.51975	0.17455	0.75001	0.62202	0.86377	1.1344	0.60994	0.99609	0.26529	0.4011	0.67079	0.20742	0.82664	0.40243	0.92084	0.25428	0.81636	0.34278	0.63998	1.0142
219	0.80634	0.4254	0.86785	0.818	1.0683	1.496	0.89495	1.1071	0.41832	0.50349	0.26414	0.25839	1.258	0.28085	0.97143	0.053629	0.6879	0.47317	0.74336	0.88139
220	0.688	0.3132	0.81257	0.73539	0.97094	1.3344	0.76302	1.0571	0.34555	0.4543	0.24699	0.13098	1.2834	0.82954	1.2417	0.24161	1.027	0.30299	0.19377	1.0239
221	0.77359	0.39273	0.85117	0.79485	1.0386	1.4489	0.85556	1.0925	0.39613	0.48836	0.66326	0.27534	0.57618	0.84078	0.78496	0.064998	1.0184	0.66974	0.62681	0.80089
222	0.66187	0.29035	0.80191	0.7175	0.9525	1.3014	0.73717	1.047	0.33175	0.44509	0.6358	0.22129	0.70231	0.7718	1.0285	0.093723	1.2363	0.27048	0.50586	0.89798
223	0.68024	0.30635	0.80936	0.73006	0.96537	1.3245	0.75523	1.0541	0.34138	0.45151	0.63359	0.24347	0.69451	0.71922	0.74451	0.18006	0.66095	0.73111	0.16045	1.0425
224	0.65323	0.28293	0.79848	0.71161	0.94659	1.2907	0.72884	1.0437	0.32733	0.44214	0.33429	0.1312	0.94992	0.4635	1.021	0.031573	1.1579	0.56852	0.52431	1.0204
225	0.42177	0.10003	0.71781	0.55743	0.80929	1.0269	0.53022	0.9635	0.22446	0.37427	0.11846	0.25494	1.3674	0.8265	1.0378	0.12156	0.84011	0.71419	0.33064	1.0735
226	0.62362	0.25791	0.78705	0.69153	0.92693	1.2547	0.70096	1.0327	0.31261	0.43236	0.672	0.23978	0.74432	0.86241	0.9131	0.15865	1.2365	0.66149	0.65615	0.87
227	0.76674	0.38607	0.84784	0.79004	1.0327	1.4394	0.84764	1.0895	0.39172	0.48537	0.42279	0.24164	0.93317	0.81625	0.7247	0.063774	0.98293	0.40666	0.203	1.0897
228	0.66996	0.29737	0.80517	0.72303	0.95812	1.3116	0.74507	1.0501	0.33596	0.44789	0.25225	0.24774	0.98884	0.75869	1.3242	0.25096	0.75724	0.31862	0.19438	0.97442
229	0.41308	0.093526	0.71502	0.55172	0.80459	1.0175	0.5233	0.96066	0.22093	0.37196	0.49767	0.21199	0.59719	0.72782	1.0084	0.13218	1.156	0.29504	0.84379	0.92528
230	0.81381	0.43304	0.87183	0.8233	1.0755	1.507	0.90429	1.1105	0.42365	0.50714	0.62859	0.13495	0.63888	0.8717	1.0311	0.23874	1.1949	0.25277	0.83566	1.0012
231	0.81974	0.43917	0.87504	0.82753	1.0812	1.5158	0.91182	1.1133	0.42797	0.5101	0.41463	0.16989	1.1394	0.86228	1.1835	0.22257	1.0556	0.56167	0.65935	1.0997
232	0.76791	0.3872	0.84841	0.79086	1.0337	1.441	0.84898	1.09	0.39247	0.48588	0.25292	0.18512	0.95371	0.23195	1.0729	0.058618	0.70449	0.67132	0.405	0.77261
233	0.67887	0.30515	0.8088	0.72912	0.9644	1.3228	0.75388	1.0535	0.34066	0.45103	0.56046	0.13758	0.9667	0.63091	1.1926	0.23454	1.1886	0.31281	0.20205	0.8074
234	0.54112	0.19124	0.75732	0.63622	0.87618	1.1585	0.62797	1.0034	0.27459	0.40723	0.61944	0.26106	0.67107	0.38358	0.97559	0.27717	1.0262	0.21643	0.19963	0.90234
235	0.75429	0.3741	0.8419	0.78132	1.0222	1.4221	0.83348	1.0842	0.38388	0.48006	0.42834	0.109	1.2949	0.48312	0.95363	0.1493	1.075	0.40796	0.64041	1.0885
236	0.73959	0.3602	0.83507	0.77106	1.0102	1.4021	0.81717	1.078	0.37491	0.474	0.50997	0.12725	1.117	0.71728	1.1849	0.2011	1.0906	0.28754	0.47512	1.0587
237	0.46344	0.1314	0.7313	0.58482	0.83208	1.0722	0.56366	0.97721	0.24154	0.38549	0.23743	0.28022	0.52637	0.26648	1.2574	0.16175	1.1589	0.47352	0.66003	1.0314
238	0.70142	0.32518	0.81823	0.74462	0.98077	1.3516	0.77668	1.0624	0.3529	0.45922	0.38796	0.1627	1.2155	0.52917	1.2214	0.19229	0.72076	0.57142	0.73974	1.0382
239	0.58251	0.22419	0.7719	0.66386	0.901	1.206	0.66384	1.0179	0.29319	0.4195	0.5294	0.23558	0.76023	0.70897	1.0625	0.088464	1.0829	0.46211	0.18337	0.98286
240	0.79778	0.41673	0.86337	0.81192	1.0603	1.4835	0.8844	1.1032	0.41234	0.4994	0.59282	0.22739	1.451	0.65105	1.3199	0.26902	1.2242	0.30031	0.64828	1.0234
241	0.79266	0.41159	0.86073	0.8083	1.0556	1.4761	0.87818	1.1009	0.40882	0.497	0.48907	0.19367	1.2456	0.85647	1.0456	0.24741	0.82969	0.71266	0.81818	0.98814
242	0.63507	0.26751	0.79142	0.69928	0.93442	1.2685	0.71162	1.0369	0.31822	0.43609	0.22952	0.13707	0.84765	0.52037	1.0418	0.09564	1.1438	0.58218	0.15759	1.0867
243	0.77355	0.3927	0.85116	0.79483	1.0386	1.4489	0.85552	1.0924	0.39611	0.48835	0.63143	0.1982	1.023	0.43561	1.2905	0.19667	0.97251	0.21635	0.35567	1.0102
244	0.79428	0.41321	0.86156	0.80945	1.0571	1.4784	0.88014	1.1016	0.40993	0.49775	0.54502	0.16546	1.2827	0.1539	1.0603	0.1386	0.95824	0.53166	0.84546	1.0633
245	0.75986	0.37943	0.84453	0.78521	1.0269	1.4298	0.83977	1.0865	0.38736	0.48241	0.39214	0.14722	1.3859	0.22157	1.2354	0.19831	1.1356	0.53881	0.41785	1.0655
246	0.67297	0.29998	0.80638	0.72508	0.96023	1.3153	0.74803	1.0513	0.33754	0.44894	0.52945	0.16931	1.2541	0.28515	0.73704	0.036359	0.71802	0.3457	0.59383	1.0157
247	0.78917	0.4081	0.85895	0.80583	1.0524	1.4711	0.87398	1.0993	0.40646	0.49538	0.6755	0.2313	0.98764	0.53561	1.0104	0.26062	1.143	0.36805	0.39546	0.80697
248	0.67081	0.2981	0.80551	0.7236	0.95871	1.3126	0.7459	1.0504	0.3364	0.44819	0.2936	0.15316	0.95012	0.15125	1.2948	0.19341	0.72112	0.69239	0.77043	0.9717
249	0.66362	0.29186	0.80261	0.71869	0.95371	1.3036	0.73887	1.0477	0.33266	0.44569	0.57419	0.23827	1.2825	0.15791	1.2948	0.25048	1.2078	0.22409	0.58076	1.0271
250	0.39885	0.082907	0.71047	0.5424	0.79691	1.0022	0.51202	0.95603	0.21518	0.36819	0.22135	0.14866	1.1258	0.45244	0.75098	0.26694	1.0904	0.71951	0.55454	1.1254
251	0.35724	0.051934	0.69723	0.51513	0.77457	0.95751	0.47914	0.94251	0.19843	0.3572	0.65119	0.22764	0.47812	0.78503	1.2531	0.27525	1.1378	0.46757	0.85047	1.115
252	0.52096	0.17549	0.75042	0.62283	0.86447	1.1358	0.61096	0.9965	0.26581	0.40145	0.46659	0.20521	0.9061	0.65059	0.804	0.15857	1.1282	0.52891	0.82597	0.95119
253	0.53562	0.18693	0.75543	0.63256	0.87296	1.1523	0.62331	1.0015	0.27218	0.40564	0.52654	0.24447	1.2174	0.63162	1.2905	0.23399	0.95665	0.64333	0.3549	0.81419
254	0.75565	0.3754	0.84254	0.78227	1.0233	1.424	0.83501	1.0847	0.38473	0.48063	0.55082	0.11651	0.64021	0.69864	0.90812	0.22822	0.69416	0.38276	0.63076	0.97068
255	0.67618	0.30279	0.80769	0.72728	0.96249	1.3194	0.7512	1.0525	0.33923	0.45007	0.39523	0.19645	1.1603	0.81317	0.77359	0.27684	1.1466	0.39499	0.24641	0.84503
256	0.78745	0.40639	0.85808	0.80462	1.0509	1.4686	0.87192	1.0986	0.40529	0.49459	0.17209	0.26573	0.92565	0.88098	1.219	0.24003	1.1884	0.71761	0.53662	0.83585
257	0.72753	0.34897	0.82962	0.76267	1.0006	1.3859	0.8041	1.073	0.36776	0.46919	0.35189	0.14972	1.1305	0.44609	0.78824	0.070713	1.0441	0.61975	0.71637	0.88456
258	0.5314	0.18362	0.75398	0.62976	0.87051	1.1475	0.61974	1.0001	0.27034	0.40443	0.21707	0.27689	1.1707	0.88425	0.72784	0.094631	1.0387	0.54325	0.14179	1.0365
259	0.77909	0.39812	0.85389	0.79872	1.0434	1.4567	0.862	1.0949	0.39973	0.49081	0.20127	0.19066	1.0963	0.20453	0.77307	0.27666	1.2519	0.37931	0.5906	0.869
260	0.76036	0.37991	0.84477	0.78556	1.0273	1.4305	0.84034	1.0867	0.38767	0.48263	0.19856	0.13895	1.4043	0.47914	1.1939	0.22375	0.99957	0.37842	0.3893	0.83908
261	0.69891	0.32292	0.81716	0.74289	0.97891	1.3484	0.7741	1.0614	0.35151	0.45829	0.25838	0.27007	1.2573	0.65301	1.2239	0.21159	1.021	0.49005	0.63291	0.80594
262	0.81897	0.43837	0.87462	0.82698	1.0805	1.5146	0.91084	1.1129	0.4274	0.50972	0.48059	0.26346	0.71489	0.82983	1.1492	0.25477	1.1831	0.61853	0.61158	1.1162
263	0.7374	0.35814	0.83407	0.76953	1.0084	1.3991	0.81477	1.077	0.3736	0.47312	0.49994	0.26287	0.90338	0.33209	0.81417	0.13098	1.2392	0.41371	0.72993	0.84709
264	0.71567	0.33808	0.82438	0.75446	0.99148	1.3702	0.7915	1.0681	0.36092	0.46459	0.26099	0.27527	1.0986	0.59045	1.2851	0.26897	0.64551	0.67226	0.71623	0.85765
265	0.5032	0.16176	0.74444	0.61106	0.85432	1.116	0.59617	0.99049	0.25821	0.39644	0.66003	0.13911	1.162	0.25166	0.90125	0.031089	1.1479	0.43946	0.15027	0.97431
266	0.52739	0.18049	0.75261	0.62709	0.86818	1.143	0.61635	0.99869	0.2686	0.40328	0.39605	0.13963	1.0128	0.61327	1.1478	0.14359	0.97565	0.67909	0.73959	0.92654
267	0.36611	0.058529	0.70005	0.52094	0.77933	0.96703	0.48614	0.94538	0.20199	0.35954	0.36511	0.12479	1.0382	0.89253	1.218	0.19306	1.0753	0.56921	0.79874	0.97007
268	0.63953	0.27127	0.79313	0.7023	0.93738	1.2739	0.71581	1.0386	0.32043	0.43756	0.60353	0.25227	1.2981	0.70227	1.1329	0.10624	1.0858	0.59296	0.41417	1.1012
269	0.73588	0.35672	0.83338	0.76847	1.0072	1.3971	0.81312	1.0764	0.37269	0.47251	0.49768	0.12306	1.2191	0.64469	1.1321	0.047664	1.2531	0.58692	0.23141	0.9744
270	0.54666	0.1956	0.75924	0.63991	0.87944	1.1648	0.6327	1.0053	0.27703	0.40884	0.51346	0.1345	1.0184	0.15941	0.69951	0.028472	0.87104	0.69305	0.24001	0.77387
271	0.78237	0.40135	0.85552	0.80103	1.0463	1.4614	0.86587	1.0963	0.4019	0.49228	0.33863	0.16819	0.77269	0.74442	1.1506	0.23286	0.7325	0.23437	0.66477	1.0265
272	0.59585	0.23502	0.77673	0.67281	0.90926	1.2217	0.6757	1.0226	0.29938	0.4236	0.59534	0.22589	1.1185	0.31025	0.79023	0.13149	0.95718	0.38184	0.74291	0.81566
273	0.70473	0.32815	0.81964	0.7469	0.98323	1.3559	0.78009	1.0637	0.35474	0.46045	0.4062	0.14231	0.73899	0.44871	1.0586	0.059308	1.2513	0.62574	0.63995	1.0491
274	0.5052	0.16329	0.74511	0.61238	0.85545	1.1182	0.59783	0.99116	0.25906	0.397	0.42021	0.192	1.3782	0.21682	1.2263	0.20678	0.84981	0.21748	0.45659	1.0046
