0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	0.29248	0.41684	0.44753	0.29824	0.63207	0.82898	1.0083	0.27306	0.51655	0.18238	0.1938	0.82673	0.3155	1.111	0.81484	0.68777	1.1584	0.80368	1.0304	0.67213
139	0.87149	0.74231	0.62537	0.62948	0.63922	1.0558	1.0657	0.46825	0.57649	0.35832	0.37744	0.8694	0.50581	1.004	0.87296	0.067741	1.1502	1.1115	1.2167	0.52915
140	0.15862	0.35441	0.41399	0.22838	0.63078	0.78206	0.99688	0.22981	0.50511	0.14393	0.1488	0.8019	0.24353	1.196	0.79511	0.59291	0.67699	0.82284	1.2385	0.56684
141	0.25887	0.40101	0.43902	0.28061	0.63174	0.81712	1.0054	0.26217	0.51365	0.1727	0.40698	0.85831	0.27477	0.96281	0.83705	0.43335	0.80003	1.1064	1.0757	0.7751
142	0.6903	0.62423	0.55996	0.51801	0.6365	0.97829	1.0454	0.40508	0.55467	0.30076	0.37535	0.95849	0.48843	1.0684	0.73762	0.57874	0.96586	0.75988	1.2234	0.54776
143	0.5558	0.5484	0.51857	0.44068	0.63484	0.92532	1.032	0.3596	0.54071	0.25973	0.31015	1.0255	0.21067	1.0646	0.87707	0.86172	0.78643	1.086	0.96889	0.74867
144	0.87541	0.74514	0.62695	0.632	0.63929	1.0576	1.0662	0.46964	0.57702	0.3596	0.20488	1.0009	0.58425	0.91193	0.84416	0.29473	1.0226	0.84531	1.1432	0.43071
145	0.82513	0.70991	0.60729	0.60004	0.63845	1.0352	1.0602	0.45185	0.57049	0.34331	0.34587	0.87549	0.47878	1.1325	0.88976	0.90395	0.9776	0.88525	1.1921	0.74296
146	0.82624	0.71067	0.60771	0.60074	0.63847	1.0357	1.0604	0.45225	0.57063	0.34367	0.18013	0.99781	0.62077	1.2219	0.86299	0.87836	0.77753	0.849	1.098	0.64749
147	0.5494	0.54497	0.51671	0.4371	0.63477	0.92288	1.0314	0.35746	0.54008	0.25781	0.11879	0.95657	0.19159	0.93486	0.73324	0.91365	0.89433	1.0562	1.1998	0.84547
148	0.59951	0.57219	0.53152	0.46539	0.63536	0.94218	1.0362	0.37426	0.54508	0.27293	0.4072	0.84925	0.54493	1.1911	0.87668	0.93166	1.1335	0.92017	1.0896	0.6251
149	0.84528	0.72378	0.61501	0.61275	0.63878	1.0441	1.0626	0.45896	0.57306	0.34981	0.3625	0.96869	0.50007	0.77685	0.85789	0.13663	0.9461	0.90186	0.90471	0.83245
150	0.79616	0.6905	0.5965	0.58198	0.638	1.0226	1.0569	0.4417	0.5669	0.33404	0.26307	0.825	0.52156	1.1809	0.86105	0.51415	0.93332	1.0621	0.93665	0.82436
151	0.49472	0.51628	0.50116	0.40676	0.63416	0.90226	1.0262	0.33927	0.5348	0.24149	0.36024	0.84374	0.67566	0.99122	0.80661	0.59056	1.1003	0.74378	1.0172	0.8076
152	0.44886	0.49292	0.48852	0.38169	0.63366	0.88527	1.022	0.32412	0.53051	0.22793	0.12088	0.8256	0.28637	1.2135	0.85503	0.54552	1.0005	0.65954	1.0793	0.46829
153	0.91809	0.77671	0.6447	0.65977	0.64005	1.0771	1.0715	0.48489	0.58287	0.37362	0.2658	0.92882	0.47799	1.157	0.81651	0.91328	0.99403	1.0361	1.221	0.75023
154	0.85989	0.73404	0.62074	0.62205	0.63902	1.0506	1.0643	0.46413	0.57496	0.35455	0.35766	0.88024	0.66755	1.2242	0.70018	0.51445	1.1128	0.98452	1.0738	0.64452
155	0.91028	0.77081	0.64137	0.65464	0.63991	1.0735	1.0705	0.48209	0.58178	0.37104	0.36611	0.94861	0.1963	0.91399	0.86704	0.77597	0.78332	1.0682	1.1202	0.46967
156	0.88841	0.75458	0.63225	0.64039	0.63951	1.0635	1.0678	0.47427	0.57877	0.36385	0.18803	1.0447	0.34558	0.94599	0.72113	0.80472	0.88141	0.85171	0.92711	0.87214
157	0.17837	0.36354	0.4189	0.23864	0.63097	0.78894	0.99855	0.23617	0.50678	0.14959	0.17645	0.90062	0.40828	0.77424	0.88889	0.91784	0.89708	0.83499	1.1129	0.69732
158	0.92794	0.78424	0.64895	0.66627	0.64024	1.0817	1.0728	0.48843	0.58427	0.37688	0.24877	0.84319	0.63189	1.1143	0.7615	0.7216	0.85472	0.93928	0.97744	0.80239
159	0.8724	0.74296	0.62574	0.63006	0.63923	1.0562	1.0659	0.46857	0.57661	0.35862	0.3421	1.0091	0.39156	1.0063	0.8263	0.85638	1.1005	1.1016	0.90756	0.88311
160	0.87099	0.74196	0.62517	0.62916	0.63921	1.0556	1.0657	0.46807	0.57643	0.35816	0.40071	0.84323	0.62172	1.0708	0.71179	0.97643	1.1925	0.8116	1.1937	0.49025
161	0.7648	0.67015	0.58524	0.56272	0.63753	1.0092	1.0534	0.43077	0.56314	0.32408	0.21435	0.98396	0.21693	1.0374	0.88844	0.23399	0.84	0.84764	1.19	0.62737
162	0.89085	0.75637	0.63325	0.64197	0.63956	1.0646	1.0681	0.47514	0.5791	0.36465	0.4352	0.82796	0.27223	1.1158	0.846	0.47661	0.9517	1.0513	0.9643	0.7728
163	0.11123	0.33256	0.40227	0.2038	0.63033	0.76557	0.9929	0.21454	0.5011	0.13038	0.41487	0.83919	0.17814	1.1802	0.81059	0.83484	1.1913	0.73454	0.88888	0.58767
164	0.38281	0.46021	0.47087	0.34611	0.63298	0.86122	1.0161	0.30246	0.52451	0.20858	0.31428	0.7703	0.36018	1.0798	0.86661	0.74766	0.9258	0.90931	0.93448	0.68351
165	0.28731	0.4144	0.44621	0.29552	0.63202	0.82715	1.0078	0.27138	0.5161	0.18089	0.091588	0.96043	0.61903	1.2088	0.74389	0.47712	0.80697	0.89214	0.88248	0.49822
166	0.18876	0.36835	0.42148	0.24404	0.63107	0.79256	0.99943	0.23952	0.50766	0.15257	0.24026	0.93485	0.53229	0.93039	0.75141	0.89799	1.1023	0.76013	1.0011	0.64174
167	0.38031	0.45899	0.47021	0.34477	0.63295	0.86032	1.0159	0.30164	0.52428	0.20785	0.42447	1.0296	0.62082	1.0879	0.77316	0.49739	1.0434	0.97633	1.2349	0.8666
168	0.86434	0.7372	0.62251	0.62489	0.6391	1.0526	1.0649	0.46571	0.57555	0.356	0.083151	1.0336	0.56677	1.1579	0.86465	0.87207	1.0801	0.84304	0.9381	0.43025
169	0.6441	0.59727	0.5452	0.491	0.63591	0.95972	1.0406	0.38934	0.5497	0.28652	0.43521	1.0114	0.24846	1.0686	0.79886	0.69202	0.93511	0.78298	1.2423	0.48892
170	0.47285	0.50507	0.49509	0.39476	0.63392	0.89412	1.0242	0.33203	0.53274	0.23501	0.41486	0.74393	0.33999	0.8946	0.80497	0.31433	1.0813	0.79257	1.1226	0.58366
171	0.57293	0.55763	0.52359	0.45032	0.63504	0.93189	1.0336	0.36533	0.54241	0.26489	0.32184	1.0418	0.30694	0.98644	0.88003	0.052864	0.73447	1.1049	1.1477	0.64807
172	0.52185	0.53039	0.5088	0.42174	0.63446	0.91243	1.0288	0.34828	0.5374	0.24957	0.28317	0.88112	0.66634	0.87501	0.82993	0.28604	0.80644	0.76252	1.2416	0.69045
173	0.73744	0.65291	0.57573	0.54613	0.63714	0.9977	1.0504	0.42129	0.55996	0.31546	0.11088	0.84917	0.58214	0.97825	0.76719	0.076288	0.71738	1.0999	0.97027	0.41279
174	0.48424	0.5109	0.49824	0.401	0.63404	0.89835	1.0253	0.3358	0.53381	0.23838	0.38362	0.76921	0.22251	1.1812	0.69133	0.51827	0.80597	0.86036	1.03	0.84736
175	0.56075	0.55105	0.52001	0.44346	0.6349	0.92722	1.0324	0.36125	0.5412	0.26122	0.25553	0.96867	0.6198	0.77368	0.77	0.50413	1.0052	0.72965	0.90805	0.44472
176	0.33475	0.43696	0.45835	0.32054	0.63249	0.84399	1.0119	0.28678	0.52024	0.1946	0.36254	0.80448	0.5411	0.77484	0.80313	0.4301	0.90715	0.71776	0.93049	0.58918
177	0.61829	0.58265	0.53722	0.47612	0.63559	0.94953	1.0381	0.3806	0.54701	0.27864	0.35299	1.0468	0.26863	0.95799	0.82547	0.98804	0.89429	0.81839	1.2379	0.82211
178	0.21331	0.37974	0.42759	0.25682	0.6313	0.80114	1.0015	0.24744	0.50975	0.1596	0.21453	1.0282	0.5708	1.1826	0.72855	0.36507	1.096	0.97724	0.95259	0.59883
179	0.76852	0.67253	0.58655	0.56499	0.63759	1.0108	1.0538	0.43206	0.56358	0.32526	0.27786	0.97993	0.6407	1.1091	0.77414	0.38901	1.0524	0.6663	1.2324	0.73279
180	0.16191	0.35593	0.41481	0.23009	0.63081	0.7832	0.99716	0.23087	0.50539	0.14488	0.38512	0.98039	0.54308	1.1339	0.70383	0.7424	1.1804	1.0386	1.2195	0.82737
181	0.91731	0.77612	0.64437	0.65925	0.64004	1.0768	1.0714	0.48461	0.58276	0.37336	0.42854	0.75305	0.49035	0.81535	0.8604	0.72018	0.78651	0.73021	0.94122	0.56052
182	0.88822	0.75444	0.63217	0.64027	0.63951	1.0634	1.0678	0.4742	0.57874	0.36379	0.36563	1.028	0.65277	0.87552	0.85529	0.84	0.90204	1.0669	1.1733	0.65606
183	0.18606	0.3671	0.4208	0.24264	0.63104	0.79162	0.9992	0.23865	0.50743	0.15179	0.2773	0.7512	0.54211	1.1165	0.89437	0.43767	1.1624	0.96815	1.0987	0.53411
184	0.16914	0.35927	0.4166	0.23384	0.63088	0.78572	0.99777	0.2332	0.506	0.14694	0.16538	1.0154	0.48053	0.9875	0.769	0.79007	1.1597	1.0628	1.1409	0.81552
185	0.52386	0.53145	0.50937	0.42286	0.63448	0.91319	1.0289	0.34894	0.53759	0.25017	0.30649	1.0398	0.27668	0.81782	0.74224	0.29801	0.92209	0.82038	1.2378	0.54642
186	0.49865	0.51832	0.50226	0.40892	0.6342	0.90373	1.0266	0.34057	0.53518	0.24266	0.27609	0.86344	0.36767	0.77643	0.8181	0.4052	1.0058	1.0247	1.1548	0.54467
187	0.83961	0.71985	0.61282	0.60916	0.63869	1.0416	1.0619	0.45696	0.57233	0.34798	0.37197	0.84222	0.36369	0.84	0.83008	0.1998	0.73824	1.0768	1.0693	0.86117
188	0.7637	0.66944	0.58485	0.56204	0.63752	1.0087	1.0533	0.43039	0.56301	0.32373	0.089576	0.82069	0.3007	1.045	0.70517	0.47104	0.7799	0.85085	1.2282	0.76698
189	0.5821	0.56262	0.52631	0.4555	0.63515	0.93543	1.0345	0.36841	0.54332	0.26766	0.29801	0.95808	0.31461	0.87082	0.8351	0.086845	1.0964	0.98663	0.98357	0.8147
190	0.77005	0.67351	0.5871	0.56592	0.63761	1.0114	1.054	0.43259	0.56376	0.32574	0.28705	1.0228	0.57888	1.2135	0.89048	0.67058	0.78681	1.0432	0.98266	0.87002
191	0.10224	0.32842	0.40005	0.19914	0.63024	0.76244	0.99214	0.21165	0.50034	0.12781	0.36662	0.91138	0.65315	1.0494	0.85262	0.058062	0.75148	1.0627	0.93378	0.71973
192	0.34437	0.44158	0.46084	0.32564	0.63259	0.84742	1.0127	0.28991	0.52109	0.1974	0.21471	1.0046	0.28769	1.138	0.81018	0.6294	0.76088	0.83627	1.0564	0.5792
193	0.24234	0.39327	0.43486	0.27196	0.63158	0.81131	1.004	0.25682	0.51223	0.16794	0.43766	0.9566	0.37348	1.0972	0.71808	0.9005	0.71707	0.86983	0.9283	0.86479
194	0.17351	0.36129	0.41769	0.23611	0.63092	0.78725	0.99814	0.23461	0.50637	0.1482	0.27657	0.98835	0.52436	1.0297	0.79065	0.28458	1.1261	1.0163	0.89082	0.83496
195	0.52124	0.53008	0.50863	0.42141	0.63445	0.91221	1.0287	0.34807	0.53734	0.24939	0.31128	0.91656	0.6669	1.113	0.71591	0.56302	0.68987	0.75056	0.96281	0.77022
196	0.89073	0.75628	0.6332	0.6419	0.63955	1.0645	1.0681	0.4751	0.57908	0.36461	0.16255	0.98943	0.6709	1.1644	0.8339	0.8667	0.82761	1.1135	1.1525	0.81279
197	0.81777	0.70493	0.60451	0.59543	0.63834	1.032	1.0594	0.44927	0.56957	0.34095	0.1507	0.74106	0.65185	1.1197	0.74896	0.81809	1.1891	0.89728	1.1507	0.47347
198	0.85478	0.73044	0.61873	0.61879	0.63894	1.0483	1.0637	0.46232	0.57429	0.35289	0.28671	1.0159	0.64173	0.78272	0.85641	0.87223	1.1429	1.1165	1.2075	0.52551
199	0.24807	0.39595	0.4363	0.27496	0.63164	0.81333	1.0045	0.25868	0.51272	0.16959	0.074585	0.84841	0.34389	0.91411	0.81402	0.70942	0.88706	1.0391	1.1328	0.70745
200	0.7735	0.67573	0.58832	0.56803	0.63766	1.0129	1.0544	0.43379	0.56417	0.32684	0.28765	1.0133	0.56556	1.2135	0.83686	0.3487	0.95523	0.88634	0.9614	0.84675
201	0.44789	0.49243	0.48826	0.38116	0.63365	0.88491	1.0219	0.3238	0.53042	0.22765	0.34964	0.9941	0.62608	0.89559	0.79858	0.071048	1.0974	0.98033	1.1068	0.64766
202	0.19076	0.36928	0.42197	0.24508	0.63109	0.79326	0.99959	0.24017	0.50783	0.15314	0.10929	0.754	0.19164	1.128	0.80144	0.485	1.1066	0.91978	1.179	0.80384
203	0.11261	0.3332	0.40261	0.20452	0.63034	0.76605	0.99301	0.21499	0.50122	0.13077	0.31561	0.9358	0.54696	1.2135	0.71852	0.15999	1.1311	0.89601	0.98795	0.78125
204	0.20589	0.37629	0.42574	0.25295	0.63123	0.79855	1.0009	0.24505	0.50912	0.15748	0.15066	0.805	0.54087	1.0907	0.74664	0.55317	0.6991	0.6661	1.2352	0.8473
205	0.10297	0.32876	0.40023	0.19952	0.63025	0.7627	0.9922	0.21188	0.5004	0.12801	0.33411	0.95469	0.53876	0.86831	0.73484	0.59984	1.0475	1.0415	1.2006	0.81887
206	0.90733	0.76859	0.64013	0.65271	0.63985	1.0722	1.0702	0.48103	0.58137	0.37007	0.28198	0.84178	0.4744	1.0685	0.87269	0.91824	0.73031	0.6654	0.93051	0.8349
207	0.54427	0.54224	0.51523	0.43423	0.63471	0.92093	1.0309	0.35575	0.53958	0.25627	0.079735	0.90113	0.38987	1.0055	0.81815	0.33015	1.0417	0.86992	1.123	0.7051
208	0.64371	0.59705	0.54508	0.49077	0.6359	0.95957	1.0406	0.3892	0.54966	0.2864	0.36823	0.96016	0.61356	0.84971	0.86385	0.60827	0.89187	1.1012	1.0026	0.76896
209	0.36309	0.45062	0.4657	0.33559	0.63278	0.85413	1.0144	0.29602	0.52275	0.20283	0.22437	0.74422	0.23696	1.0456	0.87697	0.65491	1.087	0.94199	1.0446	0.72181
210	0.4715	0.50438	0.49472	0.39402	0.63391	0.89362	1.0241	0.33159	0.53262	0.23461	0.17554	0.84048	0.67137	0.98903	0.80068	1	0.88588	0.68624	0.98108	0.52586
211	0.28945	0.41541	0.44675	0.29664	0.63204	0.8279	1.008	0.27207	0.51629	0.18151	0.40726	0.93184	0.4489	1.1523	0.85799	0.29234	0.74171	0.66317	1.1903	0.68363
212	0.61873	0.58289	0.53735	0.47637	0.63559	0.9497	1.0381	0.38075	0.54705	0.27877	0.27875	0.83117	0.63168	0.91183	0.76248	0.52457	0.96101	0.96674	1.0651	0.72643
213	0.16262	0.35626	0.41499	0.23046	0.63082	0.78345	0.99722	0.2311	0.50545	0.14508	0.39944	1.0368	0.59761	1.1194	0.76183	0.88247	1.1576	0.99989	1.0448	0.60862
214	0.55904	0.55014	0.51952	0.4425	0.63488	0.92656	1.0323	0.36068	0.54103	0.26071	0.12676	0.83877	0.18232	1.1364	0.80947	0.58533	0.82481	0.81354	1.2341	0.66774
215	0.18572	0.36694	0.42072	0.24246	0.63104	0.7915	0.99917	0.23854	0.5074	0.1517	0.19149	0.80894	0.6662	0.90502	0.88984	0.6514	0.9179	0.69293	0.9458	0.67463
216	0.33931	0.43915	0.45953	0.32296	0.63254	0.84561	1.0123	0.28827	0.52065	0.19593	0.35225	0.91061	0.2896	0.83017	0.81498	0.15371	0.85236	0.74404	0.91026	0.74978
217	0.20419	0.3755	0.42532	0.25207	0.63122	0.79795	1.0007	0.2445	0.50897	0.15699	0.23485	1.0118	0.58216	1.2166	0.88171	0.31487	1.1494	0.9467	1.1002	0.6597
218	0.23704	0.3908	0.43353	0.26919	0.63153	0.80945	1.0035	0.25511	0.51178	0.16642	0.069744	0.95811	0.64664	1.1752	0.86334	0.49757	0.68985	0.96616	1.1217	0.87276
219	0.80533	0.69658	0.59988	0.58767	0.63814	1.0265	1.0579	0.44491	0.56803	0.33697	0.19633	1.0128	0.50746	1.2017	0.72537	0.9646	1.161	0.83534	1.1144	0.47041
220	0.13431	0.3432	0.40798	0.21577	0.63055	0.7736	0.99484	0.22198	0.50305	0.13698	0.084031	0.91681	0.6281	0.81737	0.88609	0.24302	0.83018	0.85551	1.1417	0.5736
221	0.78095	0.68055	0.59099	0.5726	0.63777	1.0161	1.0552	0.43639	0.56506	0.3292	0.38306	0.79687	0.52041	1.0481	0.73863	0.62629	0.8117	0.8673	0.95499	0.69012
222	0.17885	0.36376	0.41901	0.23889	0.63097	0.78911	0.99859	0.23633	0.50682	0.14973	0.23494	1.0071	0.38834	0.91418	0.7295	0.45979	1.113	1.0992	0.96667	0.56792
223	0.75162	0.66178	0.58062	0.5547	0.63734	1.0036	1.0519	0.4262	0.5616	0.31992	0.069315	0.97168	0.2274	0.92959	0.73188	0.84137	1.0062	1.0493	1.2328	0.50519
224	0.71871	0.64136	0.56937	0.53489	0.63688	0.98993	1.0484	0.41483	0.55783	0.3096	0.29586	0.94976	0.19062	0.8928	0.73682	0.41592	0.69487	0.95047	1.205	0.47588
225	0.41203	0.47456	0.47861	0.36178	0.63328	0.8718	1.0187	0.31202	0.52714	0.21712	0.36644	0.89652	0.62751	0.86612	0.85862	0.9996	1.1252	0.93319	1.2376	0.80778
226	0.32402	0.43183	0.45559	0.31486	0.63238	0.84016	1.011	0.28329	0.5193	0.1915	0.21083	1.0288	0.3738	1.1849	0.85245	0.32893	1.1596	1.0728	0.98782	0.8706
227	0.92355	0.78087	0.64705	0.66336	0.64015	1.0797	1.0722	0.48685	0.58365	0.37542	0.079377	1.0203	0.34599	1.1874	0.6892	0.59977	0.71584	1.0006	1.1362	0.51196
228	0.86204	0.73557	0.6216	0.62342	0.63906	1.0515	1.0646	0.46489	0.57524	0.35525	0.14929	0.89426	0.55373	1.0723	0.7079	0.19329	1.1276	0.92577	1.0854	0.54625
229	0.87824	0.74718	0.6281	0.63382	0.63933	1.0588	1.0666	0.47065	0.57739	0.36053	0.1891	0.96865	0.65091	0.98805	0.769	0.98866	1.1791	1.1092	0.92566	0.74694
230	0.68404	0.62051	0.55792	0.51432	0.63642	0.97575	1.0447	0.40294	0.55398	0.29882	0.17485	0.84428	0.53557	0.96968	0.72907	0.90527	0.96925	0.70803	0.95219	0.71967
231	0.86436	0.73722	0.62252	0.62491	0.6391	1.0526	1.0649	0.46572	0.57555	0.356	0.39895	0.94068	0.55566	0.79661	0.7217	0.58083	1.0174	0.89379	1.2052	0.71903
232	0.52501	0.53205	0.5097	0.4235	0.63449	0.91363	1.0291	0.34933	0.5377	0.25051	0.32621	0.80561	0.26534	0.86917	0.77181	0.70972	1.0752	0.92817	0.94145	0.79151
233	0.91779	0.77649	0.64457	0.65957	0.64005	1.077	1.0715	0.48478	0.58283	0.37352	0.25878	0.83835	0.46959	0.92426	0.8748	0.34601	0.87223	0.68564	1.1784	0.44551
234	0.1417	0.3466	0.40981	0.2196	0.63062	0.77617	0.99546	0.22436	0.50368	0.13909	0.11529	0.97729	0.60494	1.1759	0.70881	0.84181	1.0077	0.68761	1.0069	0.61648
235	0.65973	0.60627	0.55012	0.50008	0.6361	0.96596	1.0422	0.39465	0.55136	0.29132	0.2865	1.0186	0.37987	0.9815	0.79596	0.2553	1.0095	1.0582	1.0756	0.70316
236	0.77927	0.67946	0.59039	0.57157	0.63775	1.0153	1.055	0.4358	0.56486	0.32867	0.35599	0.95284	0.47464	1.041	0.85927	0.78409	1.1353	0.99837	1.1769	0.79273
237	0.2317	0.3883	0.43219	0.2664	0.63148	0.80758	1.0031	0.25338	0.51132	0.16488	0.41204	0.94896	0.35283	0.98202	0.82838	0.022298	1.1149	0.94285	1.1211	0.86872
238	0.14597	0.34857	0.41086	0.22182	0.63066	0.77765	0.99582	0.22573	0.50404	0.14031	0.069923	1.0451	0.62357	0.75974	0.83053	0.6171	0.70037	0.9457	0.95237	0.84209
239	0.78821	0.68528	0.59361	0.57707	0.63788	1.0192	1.056	0.43892	0.56594	0.33151	0.42917	1.0037	0.54823	1.0625	0.6933	0.77215	1.1563	0.95273	1.082	0.71961
240	0.64604	0.59838	0.5458	0.49212	0.63593	0.96049	1.0408	0.38999	0.54991	0.28712	0.36308	0.76533	0.27663	0.75375	0.80872	0.50702	0.73192	0.92955	0.9462	0.63836
241	0.36624	0.45215	0.46652	0.33727	0.63281	0.85526	1.0147	0.29704	0.52303	0.20375	0.24122	0.79812	0.19621	1.1892	0.74082	0.13248	0.74778	0.75528	1.0715	0.731
242	0.71846	0.64121	0.56929	0.53474	0.63688	0.98982	1.0484	0.41475	0.5578	0.30952	0.38783	1.0222	0.65789	1.1327	0.89083	0.38874	1.1555	0.85516	1.2442	0.50198
243	0.6209	0.58411	0.53801	0.47762	0.63562	0.95055	1.0383	0.38148	0.54728	0.27943	0.4151	0.91992	0.62226	0.9174	0.70728	0.93498	1.1601	1.1012	0.96363	0.78437
244	0.41502	0.47604	0.4794	0.36339	0.63331	0.87289	1.019	0.313	0.52741	0.21799	0.41702	1.0397	0.28763	1.2235	0.76916	0.73934	1.1169	1.0636	1.2307	0.50263
245	0.90325	0.76554	0.63841	0.65004	0.63978	1.0703	1.0697	0.47957	0.5808	0.36872	0.26277	0.81362	0.50953	0.84847	0.87638	0.77647	0.71203	0.86675	0.92621	0.87319
246	0.88313	0.75073	0.63009	0.63698	0.63942	1.0611	1.0672	0.47239	0.57805	0.36212	0.35056	1.0157	0.21285	1.154	0.85615	0.96593	0.95133	0.72239	0.98443	0.8107
247	0.48573	0.51166	0.49865	0.40182	0.63406	0.89891	1.0254	0.33629	0.53395	0.23883	0.41665	0.94784	0.38933	1.08	0.70508	0.84004	0.84965	0.74399	1.1349	0.69563
248	0.54605	0.54319	0.51574	0.43522	0.63473	0.92161	1.031	0.35634	0.53975	0.25681	0.29623	0.91772	0.63495	0.75958	0.86498	0.14786	1.1031	0.90533	0.99294	0.87003
249	0.85682	0.73188	0.61953	0.62009	0.63897	1.0492	1.064	0.46304	0.57456	0.35355	0.40317	0.92701	0.60244	0.93946	0.68683	0.6778	0.99154	1.0986	1.2331	0.61269
250	0.69494	0.627	0.56148	0.52076	0.63656	0.98018	1.0459	0.40667	0.55518	0.3022	0.23604	1.0036	0.33191	0.76601	0.68386	0.83859	0.82015	0.68808	1.06	0.42154
251	0.56292	0.55222	0.52065	0.44468	0.63493	0.92805	1.0327	0.36198	0.54141	0.26187	0.20126	1.0067	0.32775	0.83645	0.88833	0.95901	0.92721	0.74017	1.1134	0.70662
252	0.36129	0.44975	0.46523	0.33463	0.63276	0.85348	1.0142	0.29543	0.52259	0.20231	0.24501	1.0242	0.66839	0.9796	0.89019	0.20622	0.99002	0.69092	0.97901	0.61578
253	0.85102	0.72779	0.61725	0.61639	0.63887	1.0466	1.0633	0.46099	0.5738	0.35167	0.36736	1.0276	0.43891	0.76817	0.82764	0.93636	1.1775	1.0307	0.98854	0.71198
254	0.61504	0.58082	0.53622	0.47426	0.63555	0.94825	1.0377	0.3795	0.54667	0.27765	0.42241	0.82758	0.52977	0.81473	0.74529	0.49678	0.97464	0.6885	1.1454	0.76113
255	0.52278	0.53088	0.50907	0.42226	0.63447	0.91279	1.0288	0.34858	0.53749	0.24984	0.32878	0.89094	0.45817	0.96415	0.83848	0.83535	1.0972	0.83116	0.91315	0.58541
256	0.42048	0.47874	0.48087	0.36633	0.63336	0.87488	1.0195	0.31479	0.52791	0.21959	0.25664	0.96644	0.39905	1.0314	0.784	0.73118	1.1459	0.67354	1.0501	0.6379
257	0.16547	0.35757	0.41569	0.23194	0.63084	0.78444	0.99746	0.23201	0.50569	0.14589	0.093444	0.85809	0.21613	1.1075	0.87375	0.99904	0.74003	1.114	0.92005	0.50653
258	0.83026	0.71341	0.60924	0.60326	0.63853	1.0374	1.0608	0.45366	0.57114	0.34497	0.098424	1.0317	0.52936	0.82878	0.85576	0.61804	1.0821	0.75518	1.1581	0.62946
259	0.81684	0.7043	0.60416	0.59485	0.63832	1.0316	1.0593	0.44894	0.56945	0.34065	0.40769	0.74321	0.4631	1.2156	0.88279	0.40982	0.69146	1.1054	0.89377	0.51385
260	0.349	0.44382	0.46204	0.3281	0.63263	0.84908	1.0132	0.29142	0.5215	0.19874	0.3249	0.7755	0.39998	0.80467	0.71676	0.99683	1.0553	0.97324	1.0713	0.7439
261	0.22712	0.38617	0.43104	0.26402	0.63144	0.80598	1.0027	0.2519	0.51093	0.16357	0.4056	0.94019	0.36132	0.97843	0.80445	0.62742	1.1181	0.83911	1.1225	0.86414
262	0.65709	0.60474	0.54928	0.49854	0.63607	0.9649	1.042	0.39375	0.55108	0.29051	0.18486	0.87399	0.38666	1.0898	0.70104	0.9089	0.68729	1.0215	0.97548	0.75193
263	0.53244	0.53597	0.51182	0.42763	0.63458	0.91644	1.0298	0.3518	0.53842	0.25273	0.29729	0.9702	0.55886	0.83726	0.79905	0.91761	1.0653	1.0488	0.96601	0.78799
264	0.53784	0.53882	0.51338	0.43064	0.63464	0.91849	1.0303	0.3536	0.53895	0.25435	0.14145	0.78459	0.23303	1.187	0.78471	0.91762	1.1225	0.94158	0.88881	0.87085
265	0.78598	0.68382	0.5928	0.5757	0.63785	1.0182	1.0558	0.43814	0.56567	0.3308	0.19846	0.95535	0.57974	1.0461	0.86975	0.97212	1.031	0.97269	0.92563	0.4658
266	0.76032	0.66729	0.58366	0.55998	0.63747	1.0073	1.0529	0.42921	0.56261	0.32267	0.34718	0.97554	0.21192	1.0539	0.74066	0.46425	0.9133	1.1113	0.98812	0.4604
267	0.59779	0.57124	0.531	0.46441	0.63534	0.94151	1.036	0.37369	0.54491	0.27241	0.3483	0.79331	0.39891	1.2218	0.89151	0.60544	1.1346	0.9605	1.0187	0.7148
268	0.69083	0.62455	0.56013	0.51833	0.63651	0.9785	1.0454	0.40526	0.55473	0.30092	0.30393	0.99373	0.47574	1.2125	0.83983	0.05003	1.11	1.1076	1.0162	0.7334
269	0.5113	0.52488	0.50581	0.4159	0.63434	0.90847	1.0278	0.34477	0.53638	0.24642	0.16854	0.99141	0.25527	1.1571	0.87543	0.46023	1.1864	1.0866	1.1791	0.5943
270	0.49545	0.51666	0.50136	0.40716	0.63417	0.90253	1.0263	0.33951	0.53487	0.24171	0.10144	0.87009	0.37196	0.93212	0.68844	0.89057	1.1887	1.0558	1.1699	0.57165
271	0.89383	0.75856	0.63448	0.64391	0.63961	1.0659	1.0685	0.4762	0.57951	0.36563	0.396	0.90917	0.52895	0.7593	0.80062	0.61318	1.1613	0.68175	0.96896	0.5677
272	0.38591	0.46172	0.47169	0.34777	0.63301	0.86234	1.0164	0.30347	0.52479	0.20948	0.18664	0.82586	0.64235	1.1467	0.72962	0.31887	0.97112	0.92565	1.1564	0.78292
273	0.4254	0.48119	0.48218	0.36899	0.63342	0.87667	1.0199	0.31641	0.52836	0.22104	0.36485	1.0076	0.27504	0.96989	0.82781	0.34219	0.91974	1.1105	1.1972	0.86531
274	0.54121	0.54061	0.51435	0.43252	0.63468	0.91977	1.0306	0.35473	0.53928	0.25536	0.18039	0.99775	0.2488	0.81365	0.68393	0.29152	0.83802	1.0763	1.1294	0.82322
