0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	1.4993	1.2969	0.73979	0.24045	0.371	0.43719	0.096933	0.9192	0.57149	0.48437	1.6953	0.20909	1.1685	0.68655	1.4928	0.63309	0.97537	1.5664	0.92808	0.81287
139	0.89921	0.71594	0.44462	0.082044	0.29104	0.17107	0.022784	0.90229	0.54906	0.42482	1.1514	0.34596	0.93465	0.61689	1.4609	0.63405	0.65617	1.6054	0.63853	0.76422
140	1.5554	1.3513	0.76843	0.259	0.37923	0.46771	0.10568	0.92121	0.57417	0.49147	0.81573	0.11941	1.5923	0.62478	1.3963	0.63164	0.7295	1.5732	0.1494	0.69937
141	1.3319	1.1347	0.65576	0.19065	0.34749	0.35442	0.07354	0.91384	0.56437	0.46549	0.85288	0.48427	1.5893	0.68163	1.6143	0.6295	0.436	1.152	0.43517	0.50387
142	1.4963	1.294	0.7383	0.23951	0.37058	0.43564	0.09649	0.9191	0.57135	0.48401	0.95881	0.48705	1.4524	0.71109	1.4748	0.63439	0.76874	1.506	0.61712	0.52387
143	1.4983	1.2959	0.73929	0.24013	0.37086	0.43667	0.096785	0.91917	0.57144	0.48425	1.1361	0.42344	1.5818	0.5977	1.2334	0.62842	0.49559	1.4462	0.54543	0.71542
144	1.4567	1.2556	0.71824	0.22708	0.36489	0.41509	0.090642	0.91776	0.56957	0.47928	0.81618	0.43725	1.2779	0.82018	1.2765	0.63293	0.93642	1.4123	0.16108	0.84032
145	0.94794	0.76308	0.46817	0.093637	0.29724	0.19073	0.028194	0.90352	0.55069	0.42915	1.6127	0.21407	1.3986	0.70419	1.4701	0.63252	0.57544	1.5974	0.87764	0.22198
146	1.3595	1.1614	0.66946	0.19838	0.35126	0.36734	0.077163	0.91467	0.56547	0.4684	1.449	0.42988	1.0678	0.71897	1.3708	0.63394	1.0641	1.5602	0.92605	0.23585
147	1.6123	1.4065	0.79774	0.27906	0.38779	0.50047	0.11516	0.9234	0.57708	0.4992	1.076	0.45612	1.2793	0.84433	1.5493	0.63071	0.60257	1.3872	0.13412	0.46
148	1.1553	0.96375	0.56883	0.14414	0.32394	0.27622	0.051776	0.90888	0.55779	0.44801	1.7064	0.4417	1.345	0.60758	1.4488	0.63479	0.98029	1.6263	0.6365	0.80026
149	1.5329	1.3295	0.75694	0.25144	0.37592	0.4553	0.10211	0.92039	0.57307	0.48857	1.4253	0.30646	1.5202	0.80159	1.426	0.62769	0.73501	1.4903	0.42919	0.41718
150	0.92633	0.74218	0.45772	0.088492	0.29449	0.18201	0.025793	0.90298	0.54997	0.42723	0.81505	0.10631	1.2349	0.74791	1.2182	0.63115	0.75046	1.4603	0.60256	0.43093
151	1.6926	1.4844	0.83955	0.30994	0.40024	0.55036	0.12981	0.9268	0.58162	0.5112	1.1663	0.19232	1.1995	0.60534	1.0155	0.62552	0.89085	1.6037	0.42016	0.46119
152	1.1098	0.91968	0.54664	0.13279	0.31801	0.25705	0.046473	0.90768	0.55619	0.44377	1.1837	0.35597	1.1714	0.65279	1.5215	0.62798	0.60016	1.1056	0.36054	0.41098
153	1.7149	1.5061	0.85126	0.31913	0.40378	0.5651	0.13419	0.92782	0.58298	0.5148	1.4279	0.11575	1.5776	0.86094	1.606	0.63648	0.86177	1.5616	0.08198	0.75341
154	1.623	1.4169	0.80329	0.283	0.38942	0.50687	0.11703	0.92383	0.57766	0.50072	1.5668	0.099937	1.329	0.84781	1.3671	0.6347	0.96637	1.3293	0.38132	0.34155
155	1.6747	1.467	0.83017	0.30275	0.39742	0.53881	0.1264	0.926	0.58056	0.50839	1.1071	0.46889	1.5353	0.7807	1.4029	0.6323	0.41591	1.2633	0.74938	0.35302
156	1.4051	1.2056	0.69226	0.21154	0.35759	0.38929	0.083341	0.91608	0.56734	0.47338	0.85165	0.23849	1.4506	0.80374	1.5877	0.62942	0.4971	1.5082	0.7896	0.51578
157	1.7367	1.5272	0.86276	0.32842	0.40729	0.57991	0.13862	0.92885	0.58436	0.51846	1.541	0.15428	1.4424	0.75271	1.0494	0.63063	0.84591	1.6124	0.58342	0.82523
158	1.7519	1.542	0.87082	0.33511	0.40976	0.59053	0.1418	0.92959	0.58536	0.52109	1.6397	0.14512	1.1633	0.83679	1.484	0.63032	0.49951	1.2455	0.72917	0.72247
159	1.1797	0.98731	0.58073	0.1503	0.32713	0.28661	0.054653	0.90954	0.55866	0.45032	1.603	0.35316	1.4217	0.85047	1.4159	0.63095	0.80402	1.5513	0.56133	0.266
160	1.1216	0.93107	0.55237	0.13571	0.31954	0.26197	0.047835	0.90799	0.5566	0.44486	1.3961	0.22606	1.5785	0.62389	1.0855	0.63168	0.38379	1.4334	0.30373	0.62089
161	1.3451	1.1475	0.6623	0.19432	0.34929	0.36056	0.07526	0.91424	0.56489	0.46687	1.3888	0.37956	1.2554	0.56409	1.4302	0.62498	0.92748	0.99605	0.43809	0.83287
162	1.1865	0.99388	0.58405	0.15203	0.32802	0.28952	0.055461	0.90972	0.5589	0.45097	0.95298	0.34696	0.92801	0.59667	1.4507	0.63338	0.63486	1.6272	0.51855	0.23502
163	1.0092	0.82235	0.49781	0.1083	0.30506	0.21559	0.035036	0.90508	0.55275	0.43462	1.4154	0.46733	1.4401	0.73106	1.3857	0.63534	0.95086	1.471	0.23084	0.8082
164	1.1857	0.99312	0.58367	0.15183	0.32791	0.28918	0.055367	0.9097	0.55887	0.45089	1.4225	0.21697	1.1832	0.66219	1.1261	0.6259	1.012	1.5726	0.87879	0.53412
165	1.5286	1.3253	0.75475	0.25002	0.37529	0.45296	0.10144	0.92024	0.57287	0.48803	0.96867	0.17197	1.03	0.82979	1.1086	0.62406	1.0436	1.4082	0.6809	0.77039
166	1.1182	0.92778	0.55071	0.13486	0.3191	0.26055	0.04744	0.9079	0.55648	0.44454	1.1594	0.21894	1.2418	0.67268	1.6321	0.63035	0.82173	1.5066	0.24754	0.49682
167	1.5395	1.3358	0.76028	0.25362	0.37688	0.45888	0.10314	0.92063	0.57339	0.48941	1.4939	0.20267	1.5701	0.64942	1.1899	0.62481	0.3229	0.95265	0.30058	0.5058
168	1.3144	1.1177	0.64703	0.18579	0.34509	0.34629	0.071264	0.91332	0.56368	0.46365	1.5679	0.41115	1.0399	0.75898	1.4451	0.62744	1.0389	1.1588	0.28926	0.29932
169	1.4228	1.2227	0.70114	0.21678	0.36008	0.39801	0.085803	0.91665	0.56809	0.47537	1.5972	0.43105	1.1004	0.80058	1.4546	0.63023	0.79013	1.5042	0.79105	0.34498
170	1.159	0.96727	0.57061	0.14506	0.32441	0.27777	0.052204	0.90898	0.55792	0.44836	1.657	0.16544	1.1152	0.71368	1.1653	0.63052	0.94325	1.1077	0.36074	0.40583
171	1.4314	1.2311	0.70549	0.21938	0.3613	0.40231	0.087021	0.91693	0.56846	0.47635	1.6591	0.46371	1.3787	0.59891	1.1265	0.63446	0.36873	1.3055	0.77039	0.34401
172	1.2146	1.0211	0.59784	0.15925	0.33173	0.30169	0.058839	0.91049	0.55992	0.45368	1.4158	0.48215	1.2594	0.68374	1.6007	0.62696	0.59361	1.2302	0.6502	0.33514
173	1.3343	1.137	0.65692	0.1913	0.34781	0.35551	0.073845	0.91391	0.56446	0.46573	0.97424	0.22414	1.6155	0.57197	1.3191	0.632	0.58813	1.4409	0.68241	0.72634
174	1.5464	1.3426	0.76385	0.25597	0.37791	0.46274	0.10425	0.92088	0.57373	0.49031	1.5689	0.47648	1.1138	0.63842	1.0608	0.63334	1.0161	1.2585	0.58818	0.49467
175	1.7323	1.5229	0.86042	0.32651	0.40657	0.57687	0.1377	0.92864	0.58408	0.5177	1.636	0.47812	1.5865	0.64062	1.1747	0.62675	0.95387	1.1786	0.53111	0.42581
176	1.2051	1.0119	0.59317	0.1568	0.33047	0.29756	0.057691	0.91023	0.55957	0.45276	1.6684	0.33553	1.3108	0.64118	1.5356	0.63151	0.40755	1.3002	0.24134	0.45412
177	1.7069	1.4983	0.84707	0.31581	0.40251	0.55978	0.1326	0.92745	0.58249	0.5135	0.81682	0.31889	0.9434	0.75168	1.3165	0.62401	0.78623	1.1148	0.1851	0.66151
178	1.7532	1.5433	0.8715	0.33567	0.40997	0.59143	0.14208	0.92966	0.58545	0.52132	1.1145	0.12823	0.95128	0.81402	1.281	0.63462	0.75892	1.5876	0.27369	0.34641
179	1.2936	1.0976	0.63676	0.18014	0.34229	0.33681	0.068616	0.91272	0.56288	0.46153	1.0964	0.42223	1.07	0.59729	1.6164	0.63535	0.74481	1.2322	0.087706	0.6432
180	1.4202	1.2203	0.69986	0.21603	0.35972	0.39675	0.085447	0.91657	0.56798	0.47508	1.4703	0.33623	1.1111	0.57468	1.2519	0.63655	0.95456	0.97635	0.30807	0.73366
181	1.5281	1.3248	0.75445	0.24983	0.3752	0.45264	0.10135	0.92022	0.57284	0.48796	0.8371	0.36497	1.2613	0.82952	1.576	0.63554	0.32795	1.5372	0.78197	0.22419
182	1.3696	1.1712	0.67448	0.20124	0.35265	0.37212	0.078508	0.91498	0.56587	0.46948	1.6035	0.31913	1.0113	0.77698	1.6173	0.63307	0.82553	1.0723	0.85096	0.57491
183	1.3199	1.1231	0.6498	0.18733	0.34585	0.34886	0.071984	0.91349	0.5639	0.46423	1.6104	0.24879	1.1566	0.84573	1.3112	0.63356	0.48516	0.97033	0.35623	0.54366
184	1.2787	1.0831	0.62938	0.17611	0.34027	0.33005	0.066731	0.91229	0.56231	0.46001	1.1545	0.24633	1.3125	0.79962	1.4289	0.63568	0.54806	1.563	0.6704	0.67015
185	1.5747	1.37	0.77834	0.26565	0.38211	0.4786	0.10882	0.92194	0.57513	0.49403	1.6114	0.18004	1.2982	0.68844	1.4277	0.63557	0.47372	1.2696	0.44412	0.53213
186	0.9568	0.77164	0.47245	0.095748	0.29837	0.19431	0.029179	0.90375	0.55099	0.42993	1.5632	0.3792	1.1361	0.74014	1.3391	0.6294	0.78824	1.0478	0.22835	0.64383
187	1.6045	1.3989	0.79371	0.27624	0.3866	0.49587	0.11383	0.92309	0.57667	0.49811	1.6021	0.15471	1.2427	0.71351	1.1926	0.62689	0.36968	1.5398	0.85521	0.31929
188	1.5398	1.3362	0.76046	0.25374	0.37693	0.45908	0.1032	0.92064	0.5734	0.48946	1.3835	0.20179	1.3628	0.69943	1.1339	0.63595	0.7519	0.94462	0.36123	0.21756
189	1.2791	1.0836	0.62959	0.17623	0.34033	0.33025	0.066785	0.9123	0.56232	0.46005	1.2522	0.28606	1.5304	0.61358	1.1718	0.6343	0.61949	1.5289	0.194	0.76673
190	1.7112	1.5025	0.84932	0.31759	0.40319	0.56262	0.13345	0.92764	0.58275	0.51419	1.4754	0.10196	1.1229	0.81284	1.1165	0.62992	1.0641	1.4881	0.4049	0.50149
191	1.018	0.83087	0.50207	0.11042	0.30619	0.21918	0.036026	0.9053	0.55305	0.43541	1.4356	0.29941	1.2501	0.84427	1.2842	0.62842	0.50569	1.616	0.76029	0.35848
192	1.7323	1.523	0.86044	0.32653	0.40658	0.57689	0.13771	0.92864	0.58408	0.51771	1.4863	0.15374	1.5119	0.7957	1.2354	0.62555	0.31884	1.2955	0.10113	0.46631
193	1.7384	1.5289	0.86365	0.32915	0.40756	0.58108	0.13896	0.92893	0.58447	0.51874	1.4628	0.45313	1.0331	0.84595	1.083	0.63103	0.77725	1.2994	0.51712	0.82976
194	1.2741	1.0787	0.62711	0.17489	0.33966	0.32799	0.066155	0.91216	0.56213	0.45955	1.2348	0.45122	1.2893	0.83766	1.0094	0.62713	0.85856	1.2164	0.58889	0.56734
195	1.7365	1.5271	0.86267	0.32835	0.40726	0.57979	0.13858	0.92884	0.58435	0.51843	1.5789	0.32585	1.5445	0.69319	1.625	0.62973	0.50371	1.3842	0.92353	0.8342
196	1.411	1.2113	0.69524	0.2133	0.35843	0.3922	0.084164	0.91627	0.56759	0.47405	1.0181	0.40649	1.4614	0.83852	1.3529	0.6275	0.45177	1.2163	0.44517	0.45972
197	1.6714	1.4639	0.82847	0.30147	0.39691	0.53674	0.12579	0.92586	0.58037	0.50789	1.231	0.13359	1.2567	0.71978	1.4836	0.63535	0.35487	1.521	0.74159	0.45248
198	1.0639	0.87528	0.52433	0.12154	0.31209	0.238	0.041216	0.90648	0.55461	0.43956	1.6031	0.34662	0.95728	0.77736	1.0547	0.62518	1.0655	1.3693	0.82615	0.5617
199	1.5155	1.3126	0.74804	0.24569	0.37336	0.44584	0.099406	0.91977	0.57224	0.48638	1.0219	0.391	1.4929	0.67747	1.1575	0.6266	0.90021	1.4491	0.85402	0.69232
200	1.2359	1.0417	0.6083	0.16479	0.33455	0.31102	0.06143	0.91108	0.5607	0.45575	1.2187	0.32707	1.3745	0.598	1.4662	0.62432	0.98922	1.6122	0.7929	0.76432
201	1.3605	1.1624	0.66999	0.19868	0.35141	0.36784	0.077303	0.9147	0.56551	0.46851	1.3753	0.33012	1.4122	0.75047	1.0624	0.6325	0.74942	1.5848	0.50197	0.73718
202	1.3227	1.1258	0.65119	0.1881	0.34623	0.35015	0.072344	0.91357	0.56401	0.46452	1.6145	0.28303	1.4234	0.816	1.0689	0.62977	0.73603	1.0374	0.48221	0.82856
203	1.3333	1.1361	0.65645	0.19104	0.34768	0.35506	0.07372	0.91388	0.56442	0.46563	1.2041	0.12797	1.3127	0.81445	1.2474	0.6351	0.40917	1.6192	0.84044	0.78381
204	1.2739	1.0785	0.62702	0.17483	0.33963	0.3279	0.066131	0.91215	0.56212	0.45953	1.3666	0.31291	1.2953	0.55659	1.1739	0.63125	1.058	1.2637	0.62348	0.35474
205	1.1417	0.95054	0.56217	0.14072	0.32216	0.27044	0.050177	0.90852	0.55731	0.44673	0.83837	0.28932	1.5678	0.79273	1.4182	0.63549	0.86319	1.1041	0.11968	0.75923
206	1.4441	1.2434	0.71188	0.22322	0.36309	0.40869	0.088827	0.91734	0.56901	0.47781	1.0113	0.11201	0.9967	0.74302	1.0098	0.6241	0.7422	1.0701	0.7337	0.35776
207	1.2388	1.0445	0.60973	0.16555	0.33494	0.3123	0.061785	0.91116	0.56081	0.45604	1.2025	0.28079	1.0652	0.72441	1.5152	0.62705	0.73813	1.0266	0.5816	0.78882
208	1.6638	1.4565	0.82451	0.29849	0.39572	0.53194	0.12437	0.92553	0.57993	0.50673	1.6865	0.14804	1.6031	0.84906	1.3318	0.63093	0.96728	1.0759	0.89097	0.68111
209	1.5112	1.3084	0.74585	0.2443	0.37274	0.44354	0.098747	0.91962	0.57204	0.48584	1.5132	0.27651	1.5905	0.81092	1.352	0.62626	0.40804	1.1023	0.087772	0.7578
210	1.4216	1.2216	0.70054	0.21643	0.35991	0.39741	0.085635	0.91661	0.56804	0.47523	1.2188	0.18536	1.1745	0.59541	1.6262	0.63322	0.90419	1.4179	0.90245	0.268
211	1.1981	1.0052	0.58976	0.15501	0.32955	0.29455	0.056854	0.91004	0.55932	0.45208	1.4591	0.3716	1.429	0.78449	0.99774	0.63471	0.79951	1.112	0.78353	0.68953
212	1.1749	0.98269	0.5784	0.14909	0.3265	0.28456	0.054086	0.90941	0.55849	0.44987	1.4837	0.3504	1.1561	0.57608	1.4552	0.63423	0.97358	1.3762	0.085614	0.42483
213	1.2021	1.009	0.59169	0.15602	0.33007	0.29625	0.057328	0.91015	0.55946	0.45246	1.4563	0.20315	1.5	0.76276	1.3171	0.6272	0.49984	1.5081	0.86772	0.25598
214	1.1598	0.96808	0.57102	0.14527	0.32452	0.27812	0.052303	0.909	0.55795	0.44844	1.6716	0.15346	1.4201	0.73705	1.0092	0.63652	0.95735	1.0672	0.92905	0.37408
215	1.7196	1.5106	0.85373	0.3211	0.40453	0.56824	0.13513	0.92803	0.58327	0.51557	1.6655	0.44951	1.0125	0.68761	1.6056	0.63322	1.0569	1.5415	0.082424	0.37776
216	1.1194	0.92896	0.5513	0.13517	0.31926	0.26106	0.047581	0.90793	0.55653	0.44466	1.3991	0.35654	1.3809	0.64658	1.349	0.63512	1.0503	1.0379	0.19259	0.45891
217	1.7339	1.5246	0.8613	0.32723	0.40684	0.57802	0.13805	0.92872	0.58418	0.51799	0.96471	0.4073	1.3517	0.61881	1.0581	0.6256	0.88031	1.559	0.94798	0.56328
218	1.2007	1.0077	0.59102	0.15567	0.32989	0.29566	0.057163	0.91011	0.55942	0.45233	1.7015	0.31663	1.4305	0.85608	1.0389	0.62622	0.70263	1.3422	0.35377	0.44377
219	1.6095	1.4038	0.79631	0.27806	0.38737	0.49883	0.11469	0.92329	0.57694	0.49881	1.3718	0.4807	1.5137	0.69012	1.5551	0.63315	0.79899	1.2322	0.36011	0.57872
220	1.0863	0.89696	0.53522	0.12701	0.31498	0.24727	0.043774	0.90706	0.55538	0.44161	0.88098	0.41558	1.1542	0.70941	1.2144	0.63608	0.70359	1.3296	0.60179	0.50352
221	1.3979	1.1986	0.68864	0.20943	0.35659	0.38577	0.082349	0.91586	0.56704	0.47258	1.2258	0.21841	1.2999	0.80473	1.005	0.62991	0.3621	1.3871	0.74159	0.28072
222	0.93117	0.74685	0.46006	0.089643	0.29511	0.18396	0.02633	0.9031	0.55013	0.42766	0.85841	0.35938	1.1497	0.82468	1.4628	0.63199	0.75046	1.6141	0.63927	0.71043
223	1.4784	1.2766	0.72918	0.23381	0.36798	0.42622	0.093807	0.91848	0.57053	0.48184	1.3323	0.43526	1.0654	0.67131	1.3991	0.63013	1.0342	1.4734	0.63108	0.64802
224	1.7176	1.5087	0.85271	0.32029	0.40422	0.56694	0.13474	0.92794	0.58315	0.51525	1.4716	0.4488	1.482	0.83673	1.0371	0.62907	0.65354	0.91534	0.84307	0.65268
225	1.1763	0.98401	0.57906	0.14943	0.32668	0.28515	0.054248	0.90945	0.55854	0.45	1.443	0.39633	1.417	0.84566	1.305	0.63038	0.74742	1.4418	0.24553	0.50119
226	1.4315	1.2312	0.70554	0.21941	0.36131	0.40236	0.087035	0.91693	0.56847	0.47636	1.367	0.31605	1.5141	0.84944	1.5862	0.63254	1.0577	1.0871	0.87244	0.41468
227	0.93799	0.75345	0.46335	0.091266	0.29597	0.18671	0.027087	0.90327	0.55036	0.42826	1.1185	0.25269	1.287	0.72171	1.5956	0.63616	0.67584	1.1572	0.2683	0.4528
228	1.6517	1.4447	0.81817	0.29379	0.39383	0.52435	0.12214	0.92502	0.57924	0.5049	1.5222	0.40812	1.4316	0.73378	1.385	0.63111	0.92288	1.4453	0.87556	0.72252
229	1.7314	1.5221	0.85995	0.32613	0.40643	0.57626	0.13752	0.92859	0.58402	0.51755	1.6325	0.47669	1.2712	0.61038	1.5342	0.63333	0.95487	1.2658	0.75259	0.50179
230	1.0506	0.86243	0.51789	0.11831	0.31038	0.23254	0.039708	0.90614	0.55415	0.43835	1.0132	0.19491	1.3865	0.59022	1.1434	0.63082	1.051	1.3695	0.84488	0.45798
231	1.6194	1.4134	0.80144	0.28168	0.38888	0.50472	0.1164	0.92369	0.57746	0.50021	1.6829	0.47535	1.525	0.69141	1.181	0.62505	1.0565	1.4731	0.69033	0.63984
232	0.91369	0.72994	0.45161	0.085484	0.29288	0.17691	0.024389	0.90266	0.54954	0.42611	1.572	0.22585	1.5852	0.65679	1.5187	0.62461	0.5904	1.2428	0.83411	0.47038
233	1.6542	1.4471	0.81948	0.29476	0.39423	0.52592	0.1226	0.92512	0.57938	0.50528	1.5725	0.34512	1.2081	0.59391	1.4056	0.63164	1.0083	1.6068	0.35083	0.56741
234	1.3462	1.1486	0.66286	0.19464	0.34944	0.36109	0.075409	0.91427	0.56493	0.46699	1.4213	0.35277	1.6208	0.70805	1.498	0.63197	0.72819	1.4566	0.22476	0.21391
235	1.4057	1.2062	0.69258	0.21173	0.35769	0.38961	0.083431	0.91611	0.56737	0.47345	1.7219	0.47307	1.4276	0.70473	1.0386	0.63003	0.88915	1.1768	0.75071	0.68969
236	1.4207	1.2207	0.7001	0.21617	0.35979	0.39698	0.085514	0.91658	0.568	0.47514	1.4602	0.26695	1.5759	0.79435	1.5201	0.63188	0.92464	1.3037	0.59302	0.8366
237	1.4453	1.2446	0.71248	0.22358	0.36326	0.40929	0.088997	0.91738	0.56906	0.47795	0.80406	0.38139	1.12	0.76546	1.3458	0.62947	0.59011	1.487	0.57788	0.51103
238	1.3299	1.1328	0.65475	0.19009	0.34721	0.35347	0.073276	0.91378	0.56429	0.46527	0.80338	0.18569	1.4377	0.84485	1.3008	0.63115	0.59004	1.4957	0.59671	0.82208
239	1.301	1.1047	0.6404	0.18214	0.34328	0.34016	0.069551	0.91293	0.56316	0.46228	0.86925	0.38279	1.5282	0.82215	1.6128	0.63571	0.76751	1.4546	0.28602	0.56807
240	1.0191	0.83187	0.50258	0.11067	0.30632	0.2196	0.036142	0.90533	0.55308	0.4355	1.4117	0.27132	1.387	0.80047	1.3192	0.6338	1.0086	1.2855	0.52001	0.38714
241	0.98109	0.79514	0.4842	0.10155	0.30147	0.20415	0.031887	0.90436	0.5518	0.4321	1.367	0.25692	1.5589	0.60685	1.5426	0.63343	0.71594	1.3764	0.55015	0.37708
242	1.4174	1.2175	0.69845	0.21519	0.35933	0.39536	0.085056	0.91648	0.56786	0.47477	1.1087	0.1328	1.1525	0.65801	1.1826	0.62441	0.62305	1.2028	0.52029	0.49271
243	0.9104	0.72676	0.45002	0.084703	0.29246	0.17558	0.024025	0.90257	0.54944	0.42581	1.1252	0.21788	1.3106	0.74696	1.5552	0.63035	0.8627	1.1069	0.83488	0.41286
244	1.7503	1.5405	0.86998	0.3344	0.4095	0.58941	0.14147	0.92951	0.58525	0.52081	1.4231	0.24242	0.95476	0.68112	1.5145	0.63432	0.77088	1.0768	0.42986	0.73417
245	1.669	1.4615	0.82721	0.30052	0.39653	0.53521	0.12533	0.92576	0.58023	0.50752	1.6596	0.28143	0.97141	0.79835	1.2724	0.63538	0.86112	1.6245	0.54351	0.45939
246	1.7199	1.511	0.85392	0.32125	0.40459	0.56848	0.1352	0.92805	0.58329	0.51563	0.96883	0.39602	1.0039	0.85745	1.6361	0.62388	0.60495	1.0114	0.38804	0.78168
247	1.6528	1.4457	0.81873	0.2942	0.394	0.52502	0.12234	0.92506	0.5793	0.50507	1.1969	0.25057	1.214	0.58968	1.2467	0.62434	1.0106	1.6014	0.52165	0.22503
248	1.5879	1.3828	0.78514	0.27029	0.38409	0.48618	0.11102	0.92244	0.57581	0.49582	0.87689	0.14854	1.5467	0.69109	1.1927	0.62579	0.96212	1.3884	0.15034	0.2252
249	1.3315	1.1343	0.65552	0.19052	0.34742	0.35419	0.073477	0.91383	0.56435	0.46543	1.3697	0.35073	1.0713	0.84916	1.1166	0.62462	0.71147	1.416	0.42949	0.56956
250	1.0253	0.83788	0.50559	0.11217	0.30712	0.22214	0.036842	0.90549	0.55329	0.43606	1.2882	0.48881	1.3085	0.6644	1.5634	0.63361	0.76922	1.1331	0.81054	0.50706
251	1.7188	1.5099	0.85332	0.32078	0.40441	0.56772	0.13497	0.928	0.58322	0.51545	1.039	0.15879	1.3691	0.80986	1.4574	0.62587	0.3287	1.3744	0.73349	0.82276
252	0.90839	0.72482	0.44905	0.084225	0.2922	0.17477	0.023802	0.90252	0.54937	0.42564	1.6726	0.35287	0.9493	0.61901	1.0457	0.63416	1.0111	0.9873	0.20847	0.65355
253	1.1665	0.97459	0.57431	0.14697	0.3254	0.28099	0.053096	0.90918	0.55819	0.44907	0.98094	0.31531	1.2546	0.84349	1.2773	0.633	0.74654	1.0737	0.84018	0.61485
254	1.3866	1.1876	0.68298	0.20614	0.35501	0.38029	0.080804	0.9155	0.56657	0.47134	1.4843	0.41323	1.4041	0.68398	1.6161	0.63555	0.31552	1.5596	0.82862	0.80158
255	0.95786	0.77268	0.47296	0.096003	0.29851	0.19474	0.029298	0.90377	0.55102	0.43003	1.0443	0.42963	1.4946	0.6988	1.5866	0.63404	1.0385	1.1523	0.91127	0.23884
256	1.6684	1.461	0.82692	0.3003	0.39645	0.53486	0.12523	0.92573	0.58019	0.50744	1.4386	0.35608	0.99537	0.83517	1.6064	0.6366	1.0158	1.4762	0.41756	0.80402
257	1.5927	1.3875	0.78762	0.27201	0.38482	0.48897	0.11183	0.92263	0.57605	0.49648	1.6698	0.48708	1.5593	0.77083	1.3964	0.62559	0.75271	1.5243	0.70997	0.80696
258	1.4104	1.2107	0.69492	0.21311	0.35834	0.39189	0.084075	0.91625	0.56757	0.47397	0.94123	0.15653	1.3647	0.85838	1.6225	0.63474	0.99117	0.9919	0.33195	0.24043
259	0.89688	0.71368	0.44349	0.081489	0.29074	0.17013	0.022525	0.90223	0.54898	0.42462	1.6497	0.48783	1.3893	0.75673	1.4452	0.62791	0.80058	1.1951	0.46614	0.47196
260	1.4704	1.2689	0.72516	0.23132	0.36685	0.42212	0.092638	0.91822	0.57017	0.48089	1.5632	0.26166	1.1746	0.84852	1.4058	0.62622	1.0445	0.98644	0.62683	0.59137
261	0.90992	0.7263	0.44979	0.084588	0.2924	0.17539	0.023971	0.90256	0.54942	0.42577	1.2747	0.41504	1.5811	0.81346	1.2256	0.63661	0.5789	1.4468	0.20856	0.21517
262	1.4905	1.2884	0.73534	0.23765	0.36973	0.43257	0.095615	0.9189	0.57108	0.4833	0.99159	0.41108	1.4144	0.84804	1.4017	0.63659	0.36027	1.5988	0.55019	0.59593
263	1.0931	0.90352	0.53851	0.12868	0.31585	0.25009	0.044551	0.90724	0.55561	0.44223	1.3929	0.21712	1.3572	0.78667	1.0681	0.62587	1.0709	1.1471	0.69358	0.50514
264	1.6841	1.4761	0.83508	0.30649	0.39889	0.54483	0.12817	0.92642	0.58111	0.50985	0.88106	0.32877	1.4247	0.59416	1.624	0.62819	0.92828	1.4451	0.19305	0.52967
265	1.6394	1.4328	0.81179	0.28912	0.39194	0.5168	0.11993	0.9245	0.57855	0.50309	1.0782	0.19974	1.5862	0.67086	1.4674	0.63589	1.0674	1.5889	0.41391	0.66166
266	0.88984	0.70687	0.44009	0.079817	0.28984	0.1673	0.021745	0.90206	0.54875	0.42399	0.89829	0.22369	0.98355	0.61162	1.5988	0.63294	0.81594	1.5298	0.93058	0.21691
267	0.98798	0.80181	0.48753	0.1032	0.30235	0.20695	0.032657	0.90454	0.55203	0.43272	1.0473	0.41376	1.227	0.71661	1.6145	0.62643	0.87876	1.2754	0.57582	0.64256
268	1.7333	1.524	0.86099	0.32697	0.40675	0.57761	0.13792	0.92869	0.58415	0.51788	1.6358	0.1242	1.3316	0.83339	1.2864	0.62997	0.66145	1.4726	0.17696	0.34977
269	1.5688	1.3643	0.7753	0.2636	0.38123	0.47524	0.10785	0.92171	0.57483	0.49324	1.0407	0.37789	1.5618	0.84413	1.2295	0.62425	0.46101	1.28	0.33602	0.23123
270	1.072	0.88312	0.52827	0.12351	0.31313	0.24135	0.042139	0.90669	0.55489	0.4403	1.5132	0.22062	1.2408	0.63479	1.4951	0.6339	0.39975	1.548	0.86918	0.75111
271	1.2694	1.0741	0.62478	0.17362	0.33902	0.32587	0.065564	0.91202	0.56195	0.45907	1.1048	0.38135	1.1562	0.58878	1.5911	0.63625	0.75051	1.0616	0.1435	0.73141
272	0.95571	0.77059	0.47192	0.095489	0.29823	0.19387	0.029058	0.90372	0.55095	0.42984	1.2895	0.38757	1.5858	0.79551	1.1697	0.62465	0.47211	1.5966	0.60647	0.41291
273	0.98553	0.79944	0.48635	0.10262	0.30204	0.20596	0.032384	0.90447	0.55195	0.4325	1.1712	0.35845	1.2357	0.85892	1.5535	0.62696	0.59758	1.4978	0.21841	0.26113
274	1.5483	1.3444	0.76482	0.25661	0.37819	0.46378	0.10455	0.92095	0.57382	0.49055	1.4838	0.45811	1.1978	0.83129	1.1604	0.63578	1.0545	1.3274	0.9349	0.41966
