0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	1.0731	1.159	1.1206	0.065215	0.43973	0.45771	0.33422	0.56351	0.68529	0.52277	0.61098	1.0391	1.0142	1.1285	0.95216	0.33543	0.86965	0.71714	0.12626	0.69151
139	1.2546	1.3024	1.2733	0.079999	0.59894	0.50953	0.3471	0.58532	0.71619	0.72295	0.50332	1.3436	1.5072	1.0333	1.0121	0.33483	0.60453	0.23472	0.18185	0.96903
140	1.1538	1.2218	1.1874	0.071376	0.50844	0.48037	0.33958	0.57304	0.69816	0.61156	0.58289	1.2813	1.3811	1.2508	0.95498	0.33766	1.0064	0.78166	0.14507	0.89584
141	0.95578	1.0698	1.0257	0.057014	0.34405	0.42552	0.32709	0.55001	0.66816	0.39404	0.64519	1.3006	1.2115	1.2629	0.96934	0.33771	0.61731	0.40563	0.13051	0.6607
142	1.3952	1.4198	1.3983	0.094745	0.73646	0.55205	0.35998	0.60329	0.74705	0.87916	0.74535	1.4774	1.0616	1.2185	1.0076	0.33779	1.0231	0.13758	0.13034	0.45269
143	1.3728	1.4006	1.3779	0.092105	0.71348	0.5451	0.35767	0.60035	0.74152	0.85416	0.57079	1.092	1.2065	1.2156	1.012	0.33579	0.66134	0.16247	0.13023	0.37031
144	0.80537	0.9576	0.9063	0.047217	0.22573	0.3851	0.31858	0.53307	0.6477	0.22948	0.77079	1.2787	0.99906	1.2697	0.98575	0.33471	0.99663	0.16537	0.21333	0.49068
145	1.379	1.4059	1.3835	0.092821	0.71979	0.54701	0.35829	0.60116	0.74302	0.86107	0.76256	1.2061	1.632	1.1742	0.97845	0.33761	0.76036	0.61759	0.17875	0.62799
146	1.1822	1.2442	1.2113	0.073685	0.53336	0.48848	0.3416	0.57645	0.70299	0.64288	0.71191	1.0214	1.4537	1.1735	1.0333	0.33765	0.97728	0.77376	0.18335	0.64398
147	1.2418	1.292	1.2622	0.078831	0.5871	0.50576	0.34608	0.58373	0.71375	0.70875	0.61425	1.3755	1.3648	0.91123	1.0306	0.33791	0.97545	0.78061	0.12928	0.93662
148	0.97019	1.0806	1.0372	0.057985	0.35559	0.42944	0.32794	0.55165	0.67019	0.40982	0.73157	1.3073	1.1143	0.8352	1.0291	0.33502	0.78854	0.34984	0.20678	0.94113
149	1.2373	1.2883	1.2583	0.078426	0.58296	0.50444	0.34573	0.58317	0.7129	0.70376	0.66627	1.4248	1.1943	1.2702	1.0318	0.33717	0.75999	0.80406	0.20284	0.76303
150	0.83013	0.97597	0.92585	0.048802	0.24502	0.39172	0.31995	0.53585	0.65101	0.25655	0.75662	1.288	0.9794	1.0258	0.99594	0.33633	0.59533	0.73918	0.15141	0.63494
151	0.82005	0.96849	0.91789	0.048156	0.23716	0.38902	0.31939	0.53472	0.64966	0.24552	0.68046	1.1352	1.5885	0.89133	0.99796	0.33699	0.74474	0.43779	0.13629	0.61028
152	0.91127	1.0364	0.99014	0.054059	0.30869	0.41349	0.32452	0.54497	0.66199	0.3453	0.4692	1.4784	1.4814	1.2857	1.0293	0.33476	0.68491	0.7805	0.11388	0.4692
153	1.2158	1.271	1.2399	0.07653	0.56338	0.49818	0.34407	0.58053	0.70894	0.67998	0.55592	1.4132	1.5731	1.2713	0.93882	0.33782	0.87531	0.55319	0.11158	0.7952
154	1.0321	1.1276	1.0872	0.062265	0.4058	0.44637	0.33166	0.55875	0.67913	0.47772	0.78996	1.4639	1.4742	1.0252	0.94164	0.33703	0.90531	0.64459	0.17904	1.0231
155	1.3997	1.4236	1.4024	0.095288	0.7411	0.55344	0.36045	0.60388	0.74819	0.88416	0.43423	0.94395	1.5026	1.0045	1.0231	0.33745	0.81132	0.62533	0.20641	0.43939
156	1.2148	1.2702	1.2391	0.076448	0.56253	0.4979	0.344	0.58042	0.70876	0.67893	0.77422	1.1493	1.3178	0.80715	1.0005	0.33729	0.98613	0.53504	0.19606	0.9382
157	1.4066	1.4295	1.4087	0.096129	0.74822	0.55558	0.36119	0.60479	0.74995	0.89178	0.57235	1.072	0.96361	1.2827	0.93915	0.33565	0.82683	0.71499	0.19921	0.47126
158	1.0171	1.1161	1.075	0.061212	0.39355	0.44225	0.33074	0.55703	0.67693	0.46129	0.73079	1.2177	1.1804	1.1246	0.9616	0.33702	0.97795	0.7714	0.16084	0.49244
159	1.3573	1.3875	1.3639	0.090358	0.69789	0.54035	0.35614	0.59834	0.73787	0.83694	0.54466	1.3979	1.3629	0.88071	0.96521	0.33653	0.88374	0.78053	0.13162	0.44216
160	1.0604	1.1492	1.1102	0.064293	0.42919	0.45419	0.33342	0.56204	0.68336	0.50885	0.48917	1.3124	1.2531	1.0152	0.96546	0.33565	1.0093	0.60204	0.2065	0.43463
161	1.2726	1.317	1.2889	0.081678	0.61571	0.51483	0.34856	0.58756	0.7197	0.74285	0.63896	1.211	1.5195	0.87127	0.98093	0.33471	1.025	0.77314	0.19079	0.70798
162	0.83677	0.9809	0.9311	0.049228	0.25021	0.39349	0.32032	0.53659	0.6519	0.26381	0.5827	1.4216	0.9717	0.81566	0.98167	0.33607	0.68489	0.12435	0.10844	0.51915
163	0.90608	1.0325	0.98602	0.053718	0.30459	0.41209	0.32423	0.54438	0.66128	0.33962	0.70773	1.4708	1.5996	0.91971	1.0097	0.33768	0.9356	0.56482	0.18727	0.57889
164	1.1492	1.2181	1.1836	0.071009	0.50444	0.47907	0.33927	0.57249	0.6974	0.60648	0.75139	1.369	1.4658	1.0692	1.0045	0.33659	0.58718	0.62267	0.11605	0.83466
165	0.96755	1.0786	1.0351	0.057807	0.35348	0.42872	0.32778	0.55135	0.66982	0.40694	0.65255	1.3046	1.0458	0.89568	1.0291	0.3367	0.78267	0.64954	0.17167	0.84327
166	1.4116	1.4338	1.4133	0.096752	0.75345	0.55715	0.36173	0.60545	0.75126	0.89737	0.6941	1.333	1.6807	1.1756	1.0285	0.33621	0.8985	0.74914	0.17368	0.48128
167	0.79424	0.94935	0.89753	0.046507	0.21706	0.38212	0.31796	0.53183	0.64622	0.21731	0.69434	1.0396	1.4987	1.0234	1.0238	0.33668	0.93597	0.58928	0.13246	0.4918
168	1.0033	1.1057	1.0639	0.060252	0.38232	0.43847	0.32991	0.55544	0.67492	0.44614	0.43547	1.3204	1.7002	1.2902	0.97921	0.33592	0.67756	0.27626	0.12668	0.37841
169	1.1784	1.2412	1.2082	0.073375	0.53004	0.48741	0.34133	0.576	0.70234	0.63874	0.63748	1.1563	1.4605	1.1771	1.021	0.33646	0.91305	0.38373	0.19333	0.8746
170	1.232	1.284	1.2537	0.077951	0.57809	0.50289	0.34531	0.58252	0.71191	0.69788	0.72479	1.2552	1.2336	1.2609	1.0018	0.33653	0.80965	0.21534	0.11556	0.55862
171	1.2081	1.2649	1.2333	0.07587	0.55649	0.49596	0.3435	0.5796	0.70756	0.67152	0.71401	1.3548	0.9543	0.89746	0.96876	0.33737	0.99562	0.56322	0.18026	0.8565
172	0.99342	1.0982	1.0559	0.05957	0.37431	0.43577	0.32931	0.55431	0.6735	0.4353	0.63528	1.4374	1.4975	0.85772	1.0013	0.33532	0.90448	0.57402	0.18303	0.44815
173	1.3365	1.37	1.3453	0.088098	0.67724	0.53401	0.35417	0.59566	0.73313	0.81384	0.75211	1.299	1.2166	0.82122	1.009	0.33689	0.74973	0.40566	0.15387	0.80234
174	1.3569	1.3872	1.3636	0.090316	0.6975	0.54023	0.3561	0.59829	0.73778	0.83652	0.46219	1.1321	1.67	0.93925	0.96665	0.33715	0.81121	0.27419	0.2104	0.52719
175	0.87502	1.0093	0.96136	0.051694	0.28014	0.40374	0.32247	0.54088	0.65705	0.30564	0.71726	1.2592	1.3208	0.92069	0.97986	0.33526	1.0222	0.42818	0.21247	0.50629
176	1.2331	1.2849	1.2547	0.07805	0.5791	0.50321	0.3454	0.58266	0.71211	0.6991	0.74618	1.0667	1.0429	0.89238	0.98333	0.33711	1.0019	0.69151	0.20848	0.58324
177	1.2217	1.2758	1.245	0.077051	0.5688	0.49991	0.34453	0.58127	0.71003	0.68659	0.78731	1.2433	1.3499	0.85649	1.0311	0.33529	0.58539	0.76852	0.15286	0.8311
178	1.1755	1.2389	1.2057	0.073136	0.52748	0.48658	0.34112	0.57565	0.70184	0.63554	0.68007	1.0573	1.482	1.0521	0.95596	0.33791	0.66135	0.45408	0.11298	0.88932
179	1.1492	1.2182	1.1836	0.07101	0.50445	0.47907	0.33927	0.57249	0.6974	0.6065	0.45034	0.9665	1.233	1.1115	1.027	0.33792	1.022	0.49073	0.17432	0.83394
180	1.2504	1.299	1.2696	0.079615	0.59506	0.50829	0.34676	0.5848	0.71539	0.71831	0.65018	1.47	0.98519	1.2125	1.0123	0.33756	0.91678	0.6311	0.2057	0.55596
181	1.0018	1.1045	1.0626	0.060148	0.3811	0.43806	0.32982	0.55527	0.67471	0.4445	0.73411	1.1354	1.2959	1.1445	0.98749	0.33494	0.78206	0.41355	0.18262	0.72172
182	0.97607	1.0851	1.0419	0.058385	0.36032	0.43104	0.32828	0.55232	0.67102	0.41628	0.69615	0.91117	1.4174	1.241	1.0176	0.3354	0.83292	0.59382	0.19752	1.0097
183	1.2889	1.3305	1.3032	0.083249	0.63116	0.51969	0.34993	0.58961	0.72299	0.76097	0.55984	1.1905	1.2056	0.86296	1.0032	0.33711	0.79695	0.13342	0.1199	0.68435
184	1.1094	1.187	1.1504	0.067917	0.47025	0.46783	0.33657	0.56776	0.69094	0.56262	0.73009	1.0776	1.2126	1.033	0.98276	0.33664	0.74611	0.35904	0.19939	0.37468
185	1.0107	1.1112	1.0698	0.060761	0.38829	0.44048	0.33035	0.55628	0.67599	0.4542	0.63415	1.1568	1.0725	1.1808	1.0045	0.33676	0.80859	0.80208	0.21103	0.92875
186	1.3603	1.3901	1.3666	0.090695	0.70092	0.54127	0.35643	0.59873	0.73857	0.84031	0.46114	0.91766	1.2707	1.1483	0.97468	0.33577	0.85826	0.69789	0.20977	0.83007
187	1.0925	1.1739	1.1365	0.066646	0.45596	0.4631	0.33547	0.56578	0.68828	0.54405	0.77176	1.1695	1.1469	1.1151	1.0314	0.33506	0.90859	0.79788	0.13671	0.50466
188	1.2732	1.3175	1.2894	0.081733	0.61627	0.515	0.34861	0.58763	0.71982	0.7435	0.5616	1.3917	1.0032	1.0124	1.0042	0.3373	0.65787	0.52584	0.2134	0.38681
189	1.2118	1.2678	1.2364	0.076183	0.55976	0.49701	0.34377	0.58004	0.70821	0.67554	0.61565	1.4607	1.3882	1.2251	0.98959	0.33666	1.0189	0.6779	0.115	0.90731
190	1.113	1.1899	1.1535	0.068196	0.47336	0.46885	0.33682	0.5682	0.69152	0.56665	0.79344	1.2096	1.6275	0.83947	1.0244	0.33482	0.81544	0.36968	0.17345	0.73945
191	1.1734	1.2373	1.2039	0.072965	0.52564	0.48598	0.34097	0.5754	0.70148	0.63324	0.52352	1.1012	1.427	1.2706	0.96436	0.33492	0.84576	0.30402	0.11495	1.0416
192	1.3935	1.4183	1.3967	0.094535	0.73466	0.55151	0.35979	0.60306	0.74661	0.87721	0.72065	0.91492	1.2436	0.98521	1.0021	0.33611	0.63035	0.79191	0.15176	1.0719
193	1.1101	1.1876	1.151	0.067972	0.47086	0.46803	0.33662	0.56785	0.69105	0.56341	0.53438	1.4225	1.5792	1.2988	1.0149	0.33526	0.90467	0.50108	0.12622	0.95347
194	1.0585	1.1478	1.1087	0.064154	0.4276	0.45366	0.3333	0.56181	0.68307	0.50675	0.56197	1.4679	1.6775	1.1775	1.0287	0.33677	0.75563	0.78903	0.21144	0.95567
195	1.0147	1.1143	1.073	0.061041	0.39156	0.44158	0.33059	0.55674	0.67657	0.45861	0.66233	1.4367	1.2396	1.1249	1.0303	0.33556	0.9494	0.39586	0.21213	0.38598
196	0.87429	1.0088	0.96079	0.051647	0.27957	0.40355	0.32243	0.5408	0.65695	0.30484	0.78787	1.2051	0.9437	0.99264	1.0255	0.33486	0.82469	0.23496	0.21131	0.78048
197	1.1611	1.2275	1.1936	0.071964	0.51483	0.48246	0.3401	0.57392	0.69939	0.61964	0.55624	1.2976	1.2321	1.2371	0.95457	0.33748	0.61031	0.3692	0.18451	0.6609
198	1.0706	1.157	1.1185	0.065028	0.4376	0.457	0.33406	0.56322	0.6849	0.51996	0.58937	1.3293	0.97193	1.2359	1.0084	0.33476	1.0012	0.64756	0.15006	0.95398
199	0.80667	0.95856	0.90733	0.0473	0.22673	0.38544	0.31865	0.53322	0.64788	0.23089	0.71512	1.2824	1.6688	1.301	1.0132	0.33596	0.95612	0.22166	0.17873	0.77221
200	1.0535	1.1439	1.1046	0.063793	0.42346	0.45228	0.33299	0.56123	0.68232	0.50125	0.53535	1.0135	1.4346	1.0137	0.9537	0.33691	0.70222	0.38068	0.11877	0.87478
201	1.3721	1.4	1.3772	0.092021	0.71273	0.54487	0.35759	0.60025	0.74135	0.85334	0.61736	1.4173	1.4976	1.1609	0.95409	0.33558	0.88851	0.61689	0.12793	0.68839
202	1.272	1.3166	1.2884	0.081624	0.61519	0.51466	0.34852	0.58749	0.71959	0.74223	0.46005	1.1145	1.1723	1.2477	1.0026	0.33783	0.90214	0.38246	0.11796	0.51094
203	1.1927	1.2526	1.2203	0.074565	0.54273	0.49152	0.34236	0.57773	0.70483	0.65454	0.51203	1.3977	1.2622	1.2132	1.0309	0.3375	0.75168	0.16493	0.1977	0.37648
204	1.3706	1.3988	1.3759	0.091856	0.71128	0.54443	0.35745	0.60007	0.741	0.85174	0.73217	1.4444	1.2035	1.1366	1.0291	0.33704	0.89096	0.56298	0.20785	0.83212
205	1.3492	1.3807	1.3566	0.089466	0.6898	0.53787	0.35536	0.59729	0.736	0.82793	0.75484	1.3792	1.1254	1.0774	0.95602	0.33673	0.83971	0.57291	0.13743	0.4312
206	1.1476	1.2169	1.1822	0.070881	0.50304	0.47861	0.33915	0.5723	0.69713	0.60471	0.47335	1.4309	1.562	0.99881	0.98638	0.3372	0.77448	0.61497	0.20028	0.85383
207	1.4055	1.4286	1.4077	0.095997	0.74711	0.55525	0.36107	0.60465	0.74967	0.8906	0.51151	0.96688	1.2918	1.165	0.98139	0.3364	0.94698	0.5743	0.15612	0.98284
208	0.84726	0.98869	0.93939	0.049902	0.2584	0.3963	0.32091	0.53777	0.65331	0.27527	0.44566	1.4146	1.5422	0.94432	0.97664	0.3368	0.95941	0.67937	0.18488	0.52138
209	1.0608	1.1495	1.1105	0.064318	0.42948	0.45429	0.33344	0.56208	0.68342	0.50924	0.78767	1.3875	1.4288	1.1209	1.0225	0.33677	0.57767	0.10664	0.12091	0.89984
210	0.9043	1.0312	0.98461	0.053602	0.30319	0.41162	0.32412	0.54418	0.66104	0.33768	0.60615	1.0374	1.2092	1.1592	1.0316	0.33685	0.88896	0.39609	0.14644	1.0237
211	1.0684	1.1554	1.1168	0.064873	0.43583	0.45641	0.33393	0.56297	0.68458	0.51763	0.60532	1.1303	1.39	0.9512	0.95506	0.337	1.0356	0.13152	0.19418	0.93479
212	1.1258	1.1998	1.164	0.069174	0.48424	0.47244	0.33767	0.5697	0.69356	0.58068	0.46683	1.3942	1.2107	1.029	0.96322	0.33644	0.8272	0.21551	0.15411	0.64982
213	1.403	1.4265	1.4054	0.095697	0.74457	0.55449	0.36081	0.60432	0.74904	0.88788	0.65864	0.97374	1.2406	1.1804	0.99579	0.336	0.73597	0.51417	0.20973	0.96207
214	1.1628	1.2289	1.195	0.072099	0.5163	0.48294	0.34021	0.57412	0.69968	0.62149	0.75555	1.4354	1.6463	1.2744	0.93887	0.33527	0.64209	0.6826	0.14013	0.65787
215	0.7951	0.94998	0.8982	0.046561	0.21773	0.38235	0.31801	0.53192	0.64634	0.21825	0.54092	1.3403	1.6051	1.1962	0.95227	0.33719	0.68982	0.68096	0.12397	0.62211
216	1.0601	1.149	1.11	0.06427	0.42893	0.4541	0.3334	0.562	0.68332	0.5085	0.72126	1.1528	1.1437	1.2752	1.0045	0.33614	0.83658	0.38012	0.19382	1.0361
217	1.0398	1.1334	1.0934	0.062809	0.41211	0.44848	0.33213	0.55964	0.68026	0.48615	0.48415	1.1982	1.0087	1.2478	1.0227	0.33685	1.0039	0.23963	0.10947	0.44024
218	1.1248	1.199	1.1632	0.0691	0.48342	0.47217	0.3376	0.56959	0.69341	0.57962	0.74926	1.4185	1.5211	1.1168	0.97165	0.33582	1.008	0.27825	0.18041	1.0405
219	1.3551	1.3856	1.3619	0.09011	0.69564	0.53966	0.35592	0.59805	0.73735	0.83445	0.5556	1.3015	1.477	0.81372	1.0348	0.33481	1.0211	0.4245	0.14568	0.7965
220	0.91406	1.0385	0.99237	0.054243	0.3109	0.41425	0.32468	0.54528	0.66237	0.34836	0.45083	1.1361	1.6268	1.0932	1.0105	0.33667	0.8818	0.16324	0.12889	0.43027
221	1.1906	1.2509	1.2184	0.074382	0.54078	0.49089	0.3422	0.57747	0.70445	0.65212	0.61824	1.3485	1.1931	1.149	1.0301	0.3371	0.73346	0.76521	0.16233	0.93327
222	0.97769	1.0863	1.0432	0.058494	0.36162	0.43148	0.32838	0.55251	0.67125	0.41805	0.50635	1.1499	1.0799	1.2946	1.0348	0.33779	0.92654	0.16632	0.16303	0.99186
223	0.86569	1.0024	0.95397	0.05109	0.27283	0.40124	0.32194	0.53984	0.65579	0.29543	0.70805	1.3125	1.2632	1.0458	1.0275	0.33681	0.74777	0.74304	0.15223	0.6598
224	1.2389	1.2896	1.2597	0.078569	0.58443	0.50491	0.34585	0.58337	0.7132	0.70553	0.47453	1.4509	0.94639	0.92461	0.97144	0.33769	0.5789	0.19674	0.18449	0.73373
225	0.87681	1.0107	0.96278	0.05181	0.28155	0.40422	0.32257	0.54108	0.65729	0.30759	0.7672	0.96928	1.1553	1.1079	1.0065	0.33601	1.0187	0.74206	0.10926	0.84399
226	1.3061	1.3447	1.3183	0.084952	0.64762	0.52483	0.35142	0.59178	0.72655	0.78006	0.61841	1.2122	1.1514	1.2854	0.97648	0.33792	0.92323	0.5354	0.21291	1.0488
227	0.9728	1.0826	1.0393	0.058162	0.35769	0.43015	0.32809	0.55195	0.67056	0.41269	0.62035	1.0664	1.2693	0.85137	0.96707	0.33737	0.66324	0.33	0.17996	0.44392
228	0.886	1.0175	0.97008	0.052408	0.28877	0.4067	0.32309	0.54212	0.65854	0.31766	0.77064	1.0007	1.0409	1.0164	1.0318	0.33737	0.95027	0.79904	0.19501	0.37199
229	0.94481	1.0615	1.0169	0.05628	0.3353	0.42255	0.32645	0.54877	0.66663	0.38203	0.77842	1.4597	1.1152	1.0277	0.97067	0.33792	0.80466	0.7932	0.18147	0.77031
230	1.013	1.113	1.0717	0.060924	0.39019	0.44112	0.33049	0.55655	0.67633	0.45676	0.55563	1.4575	1.4438	1.0431	1.0374	0.33491	0.89197	0.5093	0.19113	1.0396
231	1.1964	1.2555	1.2233	0.074871	0.54597	0.49257	0.34263	0.57817	0.70547	0.65856	0.7406	1.3956	1.2702	1.1552	1.0114	0.33616	0.84411	0.18008	0.13218	0.46218
232	1.2287	1.2814	1.2509	0.077658	0.57508	0.50192	0.34506	0.58211	0.7113	0.69423	0.48247	1.1951	1.1533	0.84095	0.96759	0.33665	0.73002	0.49307	0.13947	1.0174
233	1.3359	1.3695	1.3448	0.088034	0.67665	0.53383	0.35411	0.59558	0.733	0.81317	0.63323	0.94264	1.4944	1.0421	1.0332	0.33694	0.64399	0.2736	0.20992	0.87277
234	0.91069	1.036	0.98968	0.054021	0.30823	0.41334	0.32449	0.5449	0.66191	0.34467	0.72965	1.0335	1.2756	1.2424	0.9732	0.33568	0.84167	0.51696	0.14344	0.63404
235	1.3243	1.3598	1.3344	0.08681	0.66523	0.5303	0.35304	0.59409	0.73044	0.80024	0.76214	1.0835	1.0725	1.0575	1.0295	0.33779	0.69718	0.61551	0.17917	0.61474
236	1.3143	1.3515	1.3255	0.085782	0.65553	0.52729	0.35214	0.59282	0.72829	0.78915	0.67606	1.3579	1.5061	1.0275	0.95517	0.33643	0.96265	0.77023	0.21064	0.94066
237	0.77091	0.93206	0.87912	0.045019	0.19891	0.37589	0.31666	0.52922	0.64311	0.19181	0.60001	1.3689	1.5024	1.2486	0.98278	0.33764	0.83402	0.58398	0.21175	0.72583
238	1.1424	1.2128	1.1779	0.070475	0.49859	0.47715	0.3388	0.57169	0.69628	0.59905	0.69197	1.0607	1.1746	1.0871	0.98007	0.33699	0.88864	0.7907	0.15886	1.0238
239	1.0433	1.1361	1.0963	0.063063	0.41504	0.44946	0.33235	0.56005	0.6808	0.49006	0.7764	1.2582	1.2199	1.1419	0.97702	0.33615	0.82652	0.57099	0.20879	0.52429
240	1.3885	1.414	1.3922	0.093945	0.72957	0.54997	0.35927	0.60241	0.74537	0.87171	0.53231	1.0473	1.1689	0.89978	1.035	0.33726	0.78818	0.22615	0.19237	0.58438
241	1.2376	1.2886	1.2586	0.078455	0.58326	0.50454	0.34575	0.58321	0.71296	0.70413	0.75478	1.3095	1.5631	0.86968	0.97784	0.33738	0.81238	0.42328	0.1334	0.69768
242	0.90919	1.0348	0.9885	0.053923	0.30705	0.41293	0.3244	0.54473	0.66171	0.34303	0.70515	1.345	1.7075	0.86828	0.9888	0.33631	1.0219	0.29561	0.11086	0.5679
243	0.93208	1.052	1.0067	0.055433	0.32517	0.41911	0.32572	0.54732	0.66486	0.36809	0.50418	1.1579	1.5537	0.84773	0.97496	0.33694	0.92621	0.21327	0.14515	0.54926
244	1.1211	1.1961	1.1602	0.068814	0.48025	0.47112	0.33735	0.56915	0.69281	0.57554	0.68043	1.0351	0.94795	0.82911	0.95315	0.33499	0.97362	0.38931	0.1679	0.83408
245	0.87911	1.0124	0.96461	0.051959	0.28335	0.40484	0.3227	0.54134	0.65761	0.31011	0.7783	1.2761	1.5919	1.2452	1.0129	0.33608	0.70262	0.50572	0.193	0.62508
246	1.3303	1.3648	1.3398	0.087441	0.67113	0.53213	0.35359	0.59486	0.73176	0.80693	0.65136	1.3677	1.0686	0.96018	0.94315	0.3372	0.62919	0.68023	0.15496	0.73911
247	1.1452	1.215	1.1802	0.070693	0.50098	0.47793	0.33899	0.57201	0.69674	0.60208	0.50006	1.2652	1.1377	1.2351	0.99269	0.33616	0.76109	0.18549	0.19697	1.0222
248	1.0713	1.1576	1.1191	0.065084	0.43824	0.45721	0.33411	0.56331	0.68502	0.52081	0.75999	1.417	1.6145	0.83779	0.9631	0.33731	0.9098	0.27362	0.21346	0.76953
249	1.2821	1.3248	1.2972	0.082585	0.62467	0.51765	0.34935	0.58875	0.7216	0.75338	0.69566	1.0374	0.99482	1.2125	0.95428	0.33755	0.88728	0.23913	0.21138	0.85674
250	0.80635	0.95833	0.90708	0.04728	0.22649	0.38536	0.31863	0.53318	0.64784	0.23055	0.76432	0.94473	1.4238	1.2297	1.0016	0.33528	0.71773	0.41445	0.18264	0.38763
251	1.2727	1.3171	1.289	0.081687	0.6158	0.51486	0.34857	0.58757	0.71972	0.74296	0.76198	1.0991	1.5165	1.1073	1.0376	0.33643	0.94584	0.44509	0.20188	0.98027
252	1.3145	1.3516	1.3257	0.085802	0.65572	0.52735	0.35216	0.59284	0.72833	0.78938	0.47722	1.2047	1.0058	1.1485	0.97253	0.33746	0.64646	0.16875	0.20077	0.40774
253	1.3488	1.3803	1.3562	0.089417	0.68935	0.53774	0.35532	0.59723	0.7359	0.82744	0.60374	1.3691	1.1737	0.95586	1.0318	0.33577	0.95974	0.69698	0.18086	0.61034
254	1.1049	1.1835	1.1467	0.067578	0.46645	0.46657	0.33628	0.56724	0.69023	0.5577	0.67145	1.2955	1.1922	1.0731	1.0199	0.33538	0.66474	0.4363	0.20663	0.88062
255	1.411	1.4334	1.4128	0.096688	0.75291	0.55699	0.36167	0.60538	0.75112	0.8968	0.55305	1.4315	1.091	0.87818	1.0371	0.33643	0.93657	0.44391	0.11894	0.42706
256	1.2089	1.2655	1.234	0.075933	0.55715	0.49617	0.34355	0.57969	0.70769	0.67234	0.65353	1.46	1.6639	1.0418	0.95934	0.33578	0.7546	0.50205	0.2015	0.77734
257	1.1646	1.2303	1.1965	0.072246	0.51788	0.48346	0.34034	0.57434	0.69998	0.62349	0.79065	0.94057	1.3046	0.89858	0.94014	0.33742	0.85987	0.21509	0.19822	0.60488
258	1.3909	1.416	1.3943	0.094224	0.73198	0.5507	0.35952	0.60272	0.74596	0.87432	0.73549	1.376	1.0306	1.058	0.98821	0.33517	0.63495	0.2425	0.1674	0.6252
259	0.95745	1.071	1.027	0.057126	0.34539	0.42598	0.32719	0.5502	0.6684	0.39587	0.57097	1.4476	1.2936	1.232	0.95997	0.3376	0.79419	0.44662	0.16545	0.71015
260	1.3241	1.3596	1.3342	0.086792	0.66507	0.53025	0.35303	0.59407	0.7304	0.80005	0.61017	1.0944	1.0742	1.0152	0.9651	0.33529	0.87315	0.74753	0.11143	0.50955
261	0.92583	1.0473	1.0017	0.055019	0.32021	0.41742	0.32536	0.54661	0.66399	0.36124	0.53172	0.93567	1.5926	1.1286	0.98801	0.33529	0.87684	0.30423	0.15258	0.98881
262	1.2308	1.2831	1.2528	0.077852	0.57707	0.50256	0.34523	0.58238	0.7117	0.69664	0.50262	1.0644	1.1985	1.0544	1.0132	0.33684	0.84889	0.80958	0.19033	0.57854
263	0.77655	0.93624	0.88357	0.045379	0.20329	0.3774	0.31698	0.52985	0.64387	0.19797	0.75928	1.0002	1.6919	1.1121	1.0339	0.33488	0.92673	0.16815	0.20504	1.0684
264	1.3712	1.3992	1.3764	0.091922	0.71186	0.54461	0.35751	0.60014	0.74114	0.85238	0.46245	1.3036	1.6861	0.97179	1.035	0.33476	0.88209	0.73964	0.11549	0.70655
265	0.79132	0.94718	0.89522	0.04632	0.21479	0.38134	0.3178	0.5315	0.64583	0.21412	0.7153	1.1142	1.7061	1.1349	0.98129	0.33697	0.87304	0.42617	0.19561	0.39029
266	0.77867	0.93781	0.88524	0.045514	0.20495	0.37797	0.3171	0.53009	0.64415	0.20029	0.56624	1.0698	0.95316	0.94797	1.0038	0.33792	1.0165	0.77686	0.21014	0.98925
267	1.3538	1.3845	1.3607	0.089963	0.69432	0.53926	0.35579	0.59788	0.73704	0.83297	0.63068	1.3806	1.6798	1.2902	0.99762	0.33713	0.72507	0.68972	0.12048	0.38604
268	1.0167	1.1158	1.0747	0.061181	0.39319	0.44213	0.33071	0.55697	0.67686	0.4608	0.73582	1.0877	1.2954	1.2481	0.99886	0.33728	1.026	0.62509	0.109	0.71544
269	0.9292	1.0498	1.0044	0.055242	0.32289	0.41833	0.32555	0.547	0.66446	0.36493	0.543	0.95797	0.93843	1.1737	1.0329	0.33727	0.65171	0.26998	0.11068	0.40812
270	1.1924	1.2523	1.22	0.074535	0.54241	0.49142	0.34234	0.57769	0.70477	0.65414	0.76892	0.96161	1.5054	1.2265	1.0361	0.33575	0.68895	0.68166	0.18293	0.99412
271	1.3347	1.3685	1.3437	0.087907	0.67546	0.53346	0.354	0.59543	0.73273	0.81183	0.58254	0.95494	0.90732	1.2663	1.0226	0.33735	0.70507	0.58196	0.20345	0.38547
272	0.93014	1.0505	1.0052	0.055304	0.32364	0.41859	0.3256	0.5471	0.66459	0.36597	0.75523	1.4629	1.3403	1.0121	0.94288	0.33494	0.91668	0.71633	0.2062	0.79042
273	0.98312	1.0904	1.0476	0.058864	0.36599	0.43296	0.3287	0.55313	0.67203	0.424	0.58642	1.2903	1.5263	1.1637	0.95779	0.33691	0.97551	0.77009	0.15798	0.38415
274	1.1375	1.209	1.1738	0.070086	0.49431	0.47575	0.33846	0.57109	0.69547	0.59358	0.65145	1.3296	1.0039	1.2835	1.0271	0.33548	0.99363	0.65324	0.15093	1.0423
