0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	0.71653	0.99091	1.0096	0.16535	0.33003	0.78789	0.44634	0.51747	0.47103	1.0288	1.2844	1.1594	0.7095	0.84391	1.1553	0.46425	0.85259	0.67561	0.69413	0.50023
139	0.72108	0.99635	1.0104	0.16754	0.33149	0.7895	0.45132	0.52357	0.4767	1.0389	1.4723	1.1223	0.50955	1.1876	1.2596	0.76553	0.6442	1.0953	1.0295	0.48454
140	0.74941	1.0315	1.0156	0.18197	0.34108	0.80013	0.48284	0.5633	0.51362	1.1031	1.164	1.014	0.8172	0.84191	0.99421	0.7159	0.81635	0.85171	1.022	0.64094
141	0.67434	0.94279	1.002	0.14643	0.31741	0.77387	0.40119	0.46419	0.42142	0.93854	1.0157	0.91482	1.1116	1.191	1.2915	0.45238	0.88101	1.0012	1.3962	0.51768
142	0.64496	0.91141	0.99679	0.13448	0.30942	0.76498	0.37071	0.42998	0.38953	0.87846	0.91282	1.0867	1.3333	1.0314	1.2686	0.70163	0.65092	1.0737	0.76243	0.57637
143	0.74396	1.0245	1.0146	0.17908	0.33916	0.79801	0.4767	0.5554	0.50628	1.0905	1.2434	1.1355	1.2586	1.1867	1.0783	0.63235	0.61817	1.0948	0.88053	0.80587
144	0.70849	0.98143	1.0081	0.16156	0.32751	0.78508	0.4376	0.50689	0.46118	1.0112	0.92997	1.0573	0.75705	1.1123	1.3108	0.63285	0.6994	1.0872	0.7216	0.89375
145	0.57913	0.84595	0.98532	0.1103	0.29319	0.7469	0.30484	0.35965	0.32392	0.7505	0.92158	0.95883	1.0827	1.1761	1.0581	0.72301	0.63785	1.1958	0.88169	0.52185
146	0.50702	0.77945	0.97298	0.086444	0.27714	0.729	0.23543	0.28925	0.25815	0.61776	1.2729	1.0345	0.56372	0.99417	1.1981	0.6224	0.73575	0.85244	1.0652	0.97514
147	0.50823	0.78053	0.97319	0.086829	0.2774	0.72928	0.23657	0.29039	0.25921	0.61993	1.3363	0.99693	0.53512	1.0965	1.0304	0.6573	0.75141	0.83508	1.3001	0.54794
148	0.5225	0.7934	0.97562	0.091408	0.28048	0.73272	0.25015	0.30396	0.27189	0.64578	1.2742	1.1747	0.63244	1.158	1.135	0.75579	0.60967	0.7344	1.1262	0.83712
149	0.66469	0.93231	1.0003	0.14241	0.31472	0.77088	0.39109	0.45272	0.41073	0.91857	1.1051	0.92266	0.49539	0.75324	0.99821	0.77308	0.81852	0.82961	1.0172	0.99697
150	0.47424	0.75027	0.96742	0.076107	0.27017	0.72123	0.20445	0.25854	0.22946	0.55894	1.0087	0.84946	0.86812	0.98029	1.2883	0.45627	0.77697	1.1701	1.4055	0.8936
151	0.77625	1.067	1.0205	0.19714	0.35111	0.81123	0.51357	0.60418	0.55156	1.1665	1.2728	1.0199	0.66455	0.83202	1.2852	0.64879	0.82137	1.1176	0.85526	0.45268
152	0.70501	0.97736	1.0075	0.15994	0.32643	0.78389	0.43383	0.50236	0.45697	1.0036	0.99571	1.1299	0.462	0.95189	1.0053	0.58669	0.63986	0.67312	1.0862	0.88885
153	0.60582	0.8718	0.98994	0.11975	0.29953	0.75397	0.33119	0.38727	0.3497	0.80141	1.314	0.90399	1.1601	1.18	1.2782	0.67379	0.67403	1.1398	1.1104	0.86064
154	0.70592	0.97842	1.0077	0.16036	0.32671	0.7842	0.43481	0.50354	0.45806	1.0056	1.1909	0.99549	0.5589	1.0196	1.176	0.59915	0.79222	1.1714	0.90523	0.57046
155	0.47885	0.75435	0.9682	0.077551	0.27115	0.72231	0.2088	0.26284	0.23347	0.56719	0.98006	1.1048	0.83155	0.767	1.0859	0.65031	0.84342	0.72894	0.93023	0.7319
156	0.47836	0.75392	0.96812	0.077398	0.27104	0.7222	0.20834	0.26238	0.23304	0.56631	1.3907	1.0683	1.1554	0.9789	1.0529	0.70986	0.77425	1.0346	0.63829	0.98542
157	0.6813	0.95046	1.0032	0.1494	0.3194	0.77607	0.40852	0.47262	0.42927	0.95309	0.84645	1.0114	0.49033	1.1426	1.2451	0.75783	0.85462	1.1998	0.72927	0.90917
158	0.48996	0.76421	0.97008	0.081039	0.2735	0.72493	0.21927	0.2732	0.24315	0.58707	1.262	0.9199	0.42595	0.76917	1.2552	0.56552	0.8671	0.86954	1.4696	0.46578
159	0.47948	0.75491	0.96831	0.077747	0.27128	0.72246	0.20939	0.26342	0.23401	0.56831	1.0386	1.0694	1.1594	0.76775	1.1917	0.74357	0.71867	1.0494	0.95912	0.59336
160	0.66183	0.92923	0.99977	0.14124	0.31394	0.77001	0.38812	0.44936	0.40761	0.9127	0.85239	1.1634	0.57421	1.1836	1.0214	0.68005	0.74625	0.85364	1.3284	0.77854
161	0.73318	1.0111	1.0126	0.17353	0.33547	0.79392	0.46467	0.54015	0.49211	1.066	1.2143	1.0479	0.44826	0.78707	1.052	0.58648	0.78849	0.70536	1.3775	0.80626
162	0.69037	0.9606	1.0049	0.15334	0.32203	0.779	0.41813	0.48379	0.43968	0.97223	1.0987	0.89863	0.66879	0.84889	1.0135	0.45435	0.87577	0.75026	0.79535	0.86589
163	0.55965	0.82757	0.98197	0.10365	0.28872	0.74191	0.28585	0.3401	0.30566	0.71403	1.2334	1.0503	0.86352	1.0079	1.1949	0.62123	0.85105	0.99008	1.3645	0.85133
164	0.6649	0.93253	1.0003	0.1425	0.31478	0.77094	0.39131	0.45296	0.41096	0.919	1.3826	0.95472	0.66477	1.1792	1.2174	0.5616	0.69405	1.1195	0.7724	0.91708
165	0.46942	0.74601	0.9666	0.074605	0.26916	0.7201	0.19992	0.25408	0.22528	0.55035	1.052	1.0899	1.0929	0.89683	0.98378	0.6545	0.73592	1.1606	1.3072	0.50581
166	0.65423	0.92114	0.99843	0.13816	0.31188	0.76772	0.38025	0.44055	0.39939	0.89719	0.9535	1.1713	1.2904	1.0459	1.0416	0.60841	0.86573	0.86998	0.97207	0.66129
167	0.70916	0.98221	1.0082	0.16187	0.32772	0.78531	0.43832	0.50776	0.46199	1.0127	1.4828	0.96808	1.1316	1.1114	0.99769	0.49598	0.87958	0.66404	0.99121	0.60633
168	0.5336	0.80351	0.97751	0.095016	0.28291	0.73543	0.26076	0.31463	0.28187	0.66603	1.4672	0.96551	1.3463	1.1171	1.0714	0.49857	0.60317	1.0879	0.9267	0.87712
169	0.6536	0.92047	0.99831	0.13791	0.31171	0.76753	0.3796	0.43982	0.39871	0.89591	1.2351	1.0835	0.5654	1.1852	1.1609	0.53464	0.738	0.97903	1.2865	0.7222
170	0.50194	0.7749	0.97212	0.084827	0.27605	0.72778	0.2306	0.28445	0.25366	0.60859	1.4286	1.1776	1.1775	0.75108	1.2079	0.69697	0.6335	1.0806	1.1428	0.63333
171	0.45549	0.73374	0.96425	0.070275	0.26624	0.71684	0.18683	0.24119	0.21324	0.52556	1.4023	0.98281	0.84899	1.0997	1.0402	0.6541	0.65355	0.86687	1.3215	0.89544
172	0.6361	0.90225	0.99523	0.13104	0.30711	0.76241	0.36167	0.42005	0.38028	0.86075	0.8662	1.1313	0.69501	1.1721	1.0187	0.77094	0.74191	1.0028	1.4533	0.9503
173	0.62331	0.88923	0.99299	0.12619	0.30386	0.75878	0.34872	0.406	0.36717	0.83547	1.4689	0.96069	1.1257	0.94532	1.3268	0.46782	0.64276	0.989	1.2025	0.73266
174	0.77735	1.0685	1.0207	0.19779	0.35155	0.81171	0.51485	0.60593	0.55319	1.1692	1.0052	0.94454	0.92726	0.84916	1.3129	0.7338	0.75634	0.78638	0.7624	0.76602
175	0.77153	1.0606	1.0197	0.19435	0.34927	0.8092	0.5081	0.59673	0.54465	1.1551	0.85583	1.1643	1.1023	1.0342	1.3117	0.67856	0.81349	1.0242	0.59286	0.94804
176	0.44611	0.72549	0.96266	0.067367	0.26428	0.71465	0.17803	0.23254	0.20515	0.50888	1.3967	1.0619	1.3724	1.004	1.1153	0.49792	0.81781	0.89827	1.3046	0.491
177	0.64162	0.90794	0.9962	0.13318	0.30854	0.764	0.3673	0.42621	0.38603	0.87176	1.2775	0.9636	0.56974	0.74697	1.1423	0.56139	0.62084	1.1796	0.92716	0.95208
178	0.74346	1.0239	1.0145	0.17882	0.33899	0.79781	0.47614	0.55468	0.50561	1.0893	1.4632	1.0391	1.1345	0.88437	1.2953	0.57504	0.79309	0.94763	0.68892	0.97083
179	0.68981	0.95998	1.0048	0.1531	0.32187	0.77882	0.41754	0.4831	0.43904	0.97106	0.89519	1.0989	1.226	0.981	1.1392	0.69453	0.68085	1.102	0.60651	0.81551
180	0.59574	0.86194	0.98819	0.11613	0.29711	0.75126	0.32119	0.37672	0.33985	0.78205	1.4102	0.91776	0.68537	1.0516	1.2093	0.59125	0.86449	1.1882	1.4159	0.46742
181	0.60246	0.8685	0.98936	0.11853	0.29872	0.75306	0.32785	0.38374	0.3464	0.79494	1.1203	0.87006	1.1204	0.80677	1.2911	0.75355	0.64543	1.1861	1.46	0.96193
182	0.67668	0.94535	1.0024	0.14742	0.31807	0.7746	0.40364	0.467	0.42404	0.9434	0.90563	1.129	0.7082	0.91066	1.28	0.75579	0.82587	1.0945	1.2115	0.83921
183	0.76402	1.0505	1.0183	0.19002	0.34641	0.80603	0.49946	0.58512	0.53388	1.1373	0.95614	0.94648	1.1102	0.91945	1.0531	0.77544	0.83843	1.153	0.68585	0.72117
184	0.55047	0.81903	0.98039	0.10058	0.28665	0.73961	0.27698	0.33105	0.2972	0.69702	0.93293	1.1184	0.66125	0.81083	1.1438	0.74152	0.89643	0.67712	1.4377	0.48522
185	0.71957	0.99453	1.0101	0.16681	0.331	0.78896	0.44966	0.52154	0.4748	1.0355	1.3506	1.1294	0.88163	0.76955	0.99132	0.66711	0.90032	0.97444	1.1101	0.44302
186	0.47219	0.74846	0.96707	0.075468	0.26974	0.72074	0.20252	0.25664	0.22768	0.55529	0.95352	1.034	0.62024	0.96383	0.98474	0.6289	0.83816	1.048	0.70923	0.72703
187	0.66887	0.93682	1.001	0.14414	0.31588	0.77216	0.39545	0.45765	0.41533	0.92718	1.2199	1.0943	0.61246	1.0128	1.3103	0.4597	0.82603	0.82751	1.3729	0.74281
188	0.58791	0.85437	0.98684	0.11336	0.29525	0.74919	0.31346	0.36862	0.33229	0.76712	1.3865	0.95403	1.1691	0.85189	1.3222	0.75284	0.80835	1.0684	0.87974	0.98393
189	0.70288	0.97489	1.0071	0.15896	0.32578	0.78317	0.43153	0.49963	0.45442	0.99905	1.4892	0.98869	1.201	1.1221	1.08	0.63349	0.87338	1.1095	1.4241	0.9123
190	0.66848	0.9364	1.001	0.14398	0.31577	0.77204	0.39504	0.45719	0.4149	0.92638	1.1276	0.95982	1.217	1.0928	1.1629	0.62531	0.79178	1.0364	1.2473	0.66075
191	0.71343	0.98723	1.009	0.16387	0.32905	0.7868	0.44295	0.51336	0.4672	1.022	0.87494	1.1364	0.80238	1.0113	1.3008	0.71368	0.79203	0.79217	1.2293	0.50811
192	0.68869	0.95871	1.0046	0.1526	0.32154	0.77845	0.41634	0.4817	0.43773	0.96867	1.1878	0.99562	1.2917	1.1323	1.2787	0.6836	0.81886	1.2009	1.2262	0.4918
193	0.54405	0.8131	0.9793	0.098448	0.28522	0.73801	0.27079	0.32477	0.29134	0.68519	1.4617	1.1581	0.69016	0.9989	1.0915	0.7158	0.69885	1.0518	0.91924	0.88722
194	0.48949	0.76379	0.97	0.08089	0.2734	0.72482	0.21883	0.27276	0.24274	0.58622	1.4263	1.056	0.44241	1.1078	1.2318	0.45627	0.89923	0.7072	0.74436	0.53832
195	0.5687	0.83606	0.98352	0.10672	0.29078	0.74421	0.29465	0.34913	0.31409	0.73091	1.3654	0.99442	0.50072	1.063	1.1955	0.55116	0.7254	1.1943	0.69442	0.95095
196	0.61335	0.87926	0.99125	0.12249	0.30138	0.75602	0.33872	0.39527	0.35716	0.81601	1.1545	0.93069	1.3738	1.029	1.261	0.61912	0.60368	0.92306	1.4256	1.0048
197	0.59997	0.86607	0.98893	0.11764	0.29812	0.75239	0.32538	0.38113	0.34397	0.79016	1.1107	1.0786	0.65437	0.93286	1.3073	0.60687	0.64152	1.0823	0.59858	0.94708
198	0.69349	0.96413	1.0054	0.15473	0.32295	0.78003	0.42146	0.4877	0.44331	0.97888	1.0375	1.1296	1.1652	1.1511	1.2154	0.47143	0.65945	1.1968	1.3566	0.97945
199	0.63189	0.89793	0.99449	0.12943	0.30603	0.7612	0.35739	0.41539	0.37593	0.85238	1.1923	1.1337	0.4339	1.0957	1.0384	0.44641	0.66584	1.0312	1.3409	0.90901
200	0.51494	0.78657	0.97433	0.088974	0.27884	0.7309	0.24294	0.29675	0.26516	0.63206	1.4038	1.1476	1.3096	0.85072	1.0636	0.59602	0.80953	1.1786	1.1478	0.94814
201	0.71427	0.98823	1.0092	0.16427	0.32932	0.78709	0.44387	0.51448	0.46824	1.0239	1.3504	0.93667	0.80347	1.0601	1.317	0.61105	0.84613	0.67771	1.274	0.69729
202	0.48008	0.75544	0.96841	0.077937	0.27141	0.7226	0.20996	0.26398	0.23454	0.56939	1.1578	0.87537	1.3493	0.96029	1.2637	0.46461	0.65467	0.8887	0.67725	0.82584
203	0.56336	0.83105	0.98261	0.1049	0.28956	0.74285	0.28946	0.3438	0.30911	0.72095	1.2279	1.0724	0.88713	1.0086	1.1512	0.48473	0.65063	1.0958	0.59009	0.67707
204	0.54271	0.81187	0.97907	0.098006	0.28492	0.73768	0.26951	0.32347	0.29012	0.68273	1.2484	1.1121	1.3629	1.1724	1.2949	0.53917	0.90228	0.81336	0.77722	0.92178
205	0.45442	0.7328	0.96407	0.069942	0.26602	0.71659	0.18582	0.2402	0.21231	0.52365	0.86762	1.0477	1.2186	1.1388	1.2049	0.6662	0.63234	1.1838	0.85293	0.71842
206	0.73656	1.0153	1.0132	0.17524	0.33661	0.79518	0.46842	0.54487	0.4965	1.0736	1.0706	1.1761	1.3158	1.1767	1.1602	0.77418	0.80743	1.1201	1.1827	0.93203
207	0.7427	1.0229	1.0143	0.17842	0.33872	0.79752	0.47529	0.55359	0.5046	1.0876	1.4617	0.99978	1.2741	0.93562	1.0969	0.44687	0.73855	0.73377	0.66214	0.58092
208	0.67019	0.93826	1.0013	0.14469	0.31625	0.77257	0.39684	0.45923	0.4168	0.92993	1.0007	1.1577	1.3192	1.1863	1.3153	0.65688	0.86509	0.88153	1.3865	0.89727
209	0.63458	0.90069	0.99497	0.13046	0.30672	0.76197	0.36012	0.41836	0.3787	0.85772	1.3567	1.1283	0.88227	1.0887	1.0495	0.52997	0.61465	0.72396	1.2757	0.54186
210	0.52944	0.79971	0.9768	0.093659	0.282	0.73442	0.25678	0.31062	0.27812	0.65842	1.3658	0.98753	0.79987	1.0601	1.1214	0.49294	0.86498	0.74124	1.1803	0.93906
211	0.4303	0.71162	0.95999	0.062477	0.26099	0.71097	0.1632	0.21798	0.19154	0.48082	1.3612	0.94923	0.82251	0.88046	1.194	0.54456	0.80382	1.1152	0.99054	0.7054
212	0.70987	0.98304	1.0084	0.1622	0.32794	0.78556	0.43909	0.50869	0.46285	1.0142	1.4915	0.95957	0.46002	1.0882	1.2243	0.47752	0.89482	0.81857	0.68784	0.71842
213	0.60987	0.8758	0.99065	0.12122	0.30052	0.75507	0.33523	0.39156	0.3537	0.80925	1.0202	0.9982	1.3596	0.79565	1.3081	0.64986	0.88658	1.1753	0.99683	0.6155
214	0.76224	1.0482	1.0179	0.18902	0.34575	0.8053	0.49742	0.58241	0.53137	1.1331	1.1461	1.139	1.2632	1.0056	1.1494	0.71833	0.69709	0.74782	1.4709	0.98226
215	0.51209	0.784	0.97384	0.088061	0.27823	0.73021	0.24023	0.29404	0.26263	0.6269	1.2403	0.91052	1.112	0.91249	1.2058	0.75785	0.86579	1.1385	0.83345	0.66412
216	0.62858	0.89456	0.99391	0.12817	0.30519	0.76026	0.35403	0.41175	0.37253	0.84583	1.1423	1.1715	0.51469	1.1922	0.99453	0.50394	0.69094	0.82995	1.2777	0.44487
217	0.50069	0.77378	0.97191	0.08443	0.27578	0.72748	0.22942	0.28327	0.25256	0.60634	0.85911	0.87082	0.81633	1.064	1.3173	0.67994	0.68707	0.96157	1.3647	0.79365
218	0.77029	1.0589	1.0194	0.19363	0.34879	0.80867	0.50667	0.5948	0.54286	1.1522	1.4425	0.86909	0.45423	0.91996	1.1647	0.56408	0.85522	1.016	1.0194	0.52151
219	0.54253	0.8117	0.97904	0.097946	0.28488	0.73763	0.26933	0.32329	0.28995	0.68239	1.1517	1.1542	0.57055	1.1725	1.3164	0.72764	0.73847	1.0585	1.2613	0.96242
220	0.51914	0.79037	0.97504	0.090326	0.27975	0.73191	0.24695	0.30075	0.2689	0.63968	1.0928	1.034	1.3768	0.96597	1.114	0.70175	0.83687	1.1377	0.93153	0.87353
221	0.45044	0.7293	0.96339	0.068709	0.26519	0.71566	0.18209	0.23653	0.20888	0.51658	1.0402	0.87763	1.0575	1.1824	0.98473	0.77219	0.69151	0.76504	1.3529	0.99752
222	0.72284	0.99846	1.0107	0.16839	0.33206	0.79013	0.45325	0.52594	0.4789	1.0428	0.97324	1.1319	1.0178	0.81853	1.28	0.75367	0.83386	0.73157	0.64305	0.84491
223	0.7446	1.0254	1.0147	0.17941	0.33938	0.79825	0.47742	0.55631	0.50713	1.092	1.4198	1.1253	1.1758	0.95811	1.258	0.60983	0.88512	1.0771	1.3261	0.45939
224	0.74438	1.0251	1.0146	0.1793	0.33931	0.79817	0.47718	0.55601	0.50685	1.0915	1.4198	1.0044	1.3509	0.90438	1.039	0.75417	0.80333	1.1017	0.65392	0.76723
225	0.77232	1.0617	1.0198	0.19481	0.34958	0.80954	0.50902	0.59798	0.54581	1.1571	1.3815	1.0971	1.2813	0.92221	1.1713	0.52765	0.83307	0.93898	0.83269	0.90947
226	0.67846	0.94732	1.0027	0.14818	0.31858	0.77517	0.40552	0.46916	0.42606	0.94714	1.1006	1.1531	1.2723	0.96796	1.1125	0.72555	0.7365	1.0867	1.2324	0.89061
227	0.76566	1.0527	1.0186	0.19095	0.34703	0.80672	0.50133	0.58763	0.5362	1.1411	1.3473	1.0715	1.2708	1.0707	1.0758	0.67215	0.88397	0.80597	0.88004	0.80684
228	0.54637	0.81523	0.97969	0.099214	0.28573	0.73859	0.27302	0.32703	0.29345	0.68945	1.42	0.97627	0.56684	1.145	1.1856	0.64757	0.84084	1.0677	1.3082	0.47892
229	0.68986	0.96002	1.0048	0.15312	0.32188	0.77883	0.41759	0.48316	0.43909	0.97115	1.2075	1.1261	1.0409	1.0433	1.0873	0.76603	0.83327	0.96509	0.82343	0.60225
230	0.76617	1.0534	1.0187	0.19125	0.34722	0.80693	0.50192	0.58841	0.53693	1.1424	1.3922	1.113	0.68667	0.7535	1.321	0.67819	0.83194	0.99533	1.1113	0.55226
231	0.48994	0.76419	0.97008	0.081032	0.27349	0.72493	0.21925	0.27318	0.24313	0.58703	1.3296	0.94123	1.2426	0.86606	1.2993	0.66141	0.73289	0.66655	1.0958	0.82387
232	0.60605	0.87203	0.98998	0.11983	0.29959	0.75403	0.33142	0.38752	0.34992	0.80186	1.0303	1.0332	0.72039	0.93747	1.2445	0.61739	0.89369	1.1618	1.2535	0.83832
233	0.45961	0.73736	0.96494	0.071552	0.2671	0.7178	0.19069	0.24499	0.21679	0.53288	0.9167	0.99585	1.3145	1.0537	1.2674	0.45371	0.90364	1.0854	1.2531	0.95633
234	0.454	0.73243	0.964	0.069811	0.26593	0.71649	0.18543	0.23981	0.21195	0.5229	1.0244	1.1635	1.2368	1.1525	1.1363	0.66641	0.86975	0.97643	1.3619	0.84546
235	0.72447	1.0004	1.011	0.16919	0.33259	0.79072	0.45504	0.52816	0.48096	1.0464	1.4597	1.1562	0.92578	0.86709	1.2216	0.6884	0.7591	0.96949	1.4172	0.57528
236	0.74232	1.0225	1.0143	0.17822	0.33859	0.79738	0.47487	0.55305	0.5041	1.0867	1.4541	1.097	0.7041	0.88398	1.1352	0.63579	0.74117	0.81937	0.89183	0.95078
237	0.50962	0.78179	0.97342	0.087273	0.2777	0.72962	0.23789	0.2917	0.26045	0.62245	1.4866	0.99396	0.71385	1.027	1.2805	0.56997	0.61526	0.7106	1.2508	0.7025
238	0.67382	0.94221	1.0019	0.14621	0.31727	0.77371	0.40064	0.46356	0.42084	0.93745	1.4167	1.1266	1.1799	1.1593	0.9971	0.6041	0.86358	1.2038	0.81488	0.86009
239	0.47152	0.74787	0.96696	0.07526	0.2696	0.72059	0.20189	0.25602	0.2271	0.5541	0.96582	1.0876	0.86838	0.80462	1.326	0.75882	0.88978	0.70771	1.1055	0.95937
240	0.59288	0.85916	0.9877	0.11511	0.29642	0.7505	0.31836	0.37375	0.33707	0.77658	1.2134	1.0406	0.65874	1.1581	1.2228	0.58128	0.8138	1.0663	0.99228	0.82566
241	0.73436	1.0125	1.0128	0.17413	0.33587	0.79436	0.46599	0.5418	0.49364	1.0686	1.0185	1.074	0.69378	1.1254	1.2523	0.59944	0.90362	1.1397	0.68957	0.96022
242	0.6955	0.96643	1.0058	0.15563	0.32355	0.78069	0.42361	0.49023	0.44568	0.98319	1.3503	1.0104	0.76623	0.81205	1.2569	0.53949	0.61062	0.82269	0.58609	0.72224
243	0.62847	0.89445	0.9939	0.12813	0.30516	0.76024	0.35393	0.41163	0.37242	0.84563	1.4759	1.1553	0.42345	1.1077	1.1347	0.50009	0.76248	0.93466	1.0747	0.52518
244	0.61782	0.88371	0.99203	0.12414	0.30249	0.75726	0.34319	0.40006	0.36163	0.82471	1.3929	1.0441	1.2511	0.86436	1.0264	0.70766	0.60555	0.99834	0.58152	0.90663
245	0.76361	1.05	1.0182	0.18979	0.34626	0.80587	0.49899	0.5845	0.5333	1.1363	0.8326	0.85811	0.72675	0.88051	1.2302	0.724	0.62957	1.0443	1.2217	0.94155
246	0.72152	0.99688	1.0105	0.16775	0.33163	0.78966	0.4518	0.52416	0.47725	1.0399	1.2165	1.1217	1.271	0.97036	1.2277	0.59225	0.64055	0.96879	1.0262	0.61769
247	0.73036	1.0076	1.0121	0.1721	0.33453	0.79287	0.46154	0.53623	0.48846	1.0596	1.1512	1.1581	0.477	0.94562	1.099	0.72633	0.72479	0.65752	1.2392	0.44522
248	0.54594	0.81484	0.97962	0.099072	0.28564	0.73848	0.27261	0.32661	0.29306	0.68866	1.2801	1.0505	0.80563	1.0137	1.3016	0.63805	0.62489	0.78936	1.0537	0.74887
249	0.71249	0.98612	1.0088	0.16343	0.32876	0.78647	0.44194	0.51213	0.46605	1.02	1.1817	0.95622	0.70737	1.0738	1.28	0.44447	0.88723	1.1831	1.409	0.77913
250	0.60201	0.86806	0.98928	0.11837	0.29861	0.75294	0.32741	0.38327	0.34596	0.79408	1.4504	1.1458	1.241	1.1398	1.2958	0.63607	0.88762	1.1198	0.76207	0.6041
251	0.63819	0.9044	0.9956	0.13185	0.30765	0.76301	0.3638	0.42238	0.38245	0.86491	1.0262	1.1045	1.1428	0.77227	1.0727	0.73569	0.71137	1.0018	0.64987	0.75467
252	0.7139	0.98778	1.0091	0.16409	0.3292	0.78696	0.44347	0.51398	0.46778	1.023	1.4292	1.1233	0.63121	0.76433	1.1355	0.67666	0.65619	0.73104	0.88826	0.64815
253	0.50199	0.77494	0.97213	0.084842	0.27606	0.72779	0.23065	0.28449	0.25371	0.60868	1.2443	1.0787	0.46802	0.84223	1.2373	0.64668	0.72213	1.1582	1.2272	0.88512
254	0.65901	0.92621	0.99927	0.14009	0.31317	0.76915	0.38519	0.44607	0.40454	0.90692	1.1308	1.1348	0.75267	0.93415	1.1274	0.69871	0.69691	1.0303	0.68394	0.55766
255	0.7326	1.0104	1.0125	0.17323	0.33528	0.7937	0.46403	0.53934	0.49136	1.0647	1.3591	1.1017	0.99173	1.1135	1.3042	0.70418	0.84344	0.70093	0.74624	0.71173
256	0.58042	0.84718	0.98554	0.11075	0.29349	0.74723	0.3061	0.36096	0.32514	0.75293	1.1737	1.1314	1.215	1.0363	1.2397	0.72147	0.77379	1.1654	1.3385	0.96479
257	0.47005	0.74657	0.96671	0.074802	0.26929	0.72024	0.20051	0.25466	0.22583	0.55148	0.842	0.85709	0.90588	1.0466	1.2626	0.65559	0.85827	1.063	0.93725	0.94732
258	0.47192	0.74822	0.96703	0.075385	0.26969	0.72068	0.20227	0.2564	0.22745	0.55481	1.4513	1.0494	0.43541	0.89623	1.2602	0.70163	0.79871	0.9979	0.72126	0.94641
259	0.62154	0.88744	0.99268	0.12552	0.30341	0.75829	0.34693	0.40407	0.36538	0.83198	1.3021	1.1649	1.2008	0.89123	1.1358	0.74125	0.81164	0.99407	1.2627	0.74581
260	0.44377	0.72344	0.96227	0.066642	0.2638	0.71411	0.17583	0.23038	0.20313	0.50472	0.96981	0.98076	0.86665	1.175	1.2891	0.77192	0.67853	1.19	1.4133	0.5134
261	0.72747	1.0041	1.0116	0.17067	0.33357	0.79181	0.45835	0.53226	0.48477	1.0531	1.163	0.88215	0.4927	0.90949	1.1717	0.68706	0.79059	0.89307	1.3653	0.97623
262	0.73911	1.0184	1.0137	0.17655	0.33748	0.79615	0.47127	0.54847	0.49984	1.0794	1.4027	1.0972	1.2331	0.9663	1.0672	0.44852	0.69763	1.1557	0.66706	0.91471
263	0.77419	1.0642	1.0202	0.19591	0.35031	0.81034	0.51118	0.60092	0.54854	1.1616	1.3093	1.0161	0.71638	0.8982	1.2044	0.73089	0.68665	1.0497	0.80229	0.66586
264	0.57438	0.84144	0.9845	0.10866	0.29209	0.74567	0.30019	0.35484	0.31943	0.74156	1.4901	1.0611	0.71142	0.8784	1.2302	0.74881	0.87305	0.7752	0.89625	0.89762
265	0.46668	0.74359	0.96614	0.073751	0.26859	0.71945	0.19734	0.25154	0.22291	0.54547	1.2729	1.1667	0.49101	0.96362	1.0088	0.67649	0.85867	0.70908	1.413	0.58463
266	0.74516	1.0261	1.0148	0.17971	0.33958	0.79847	0.47805	0.55712	0.50788	1.0932	1.233	0.90827	0.91804	0.88557	1.3206	0.65519	0.74834	1.0808	1.2969	0.84667
267	0.68816	0.95811	1.0045	0.15237	0.32138	0.77828	0.41578	0.48105	0.43713	0.96755	1.1014	1.007	1.0573	1.1255	1.2131	0.65353	0.83351	0.74369	1.2864	0.61705
268	0.56742	0.83485	0.9833	0.10628	0.29049	0.74388	0.2934	0.34784	0.31289	0.72851	0.87433	1.0579	1.1664	0.9583	1.2882	0.50462	0.60548	0.87541	1.3312	0.58859
269	0.73416	1.0123	1.0128	0.17402	0.3358	0.79428	0.46575	0.54151	0.49337	1.0682	1.0742	1.0403	0.9495	0.78331	1.2897	0.5918	0.88487	1.163	1.2684	0.89488
270	0.71144	0.98489	1.0086	0.16294	0.32843	0.7861	0.4408	0.51075	0.46477	1.0177	0.95252	1.0435	1.0395	1.1406	1.1614	0.64613	0.7273	0.80192	1.2566	0.73142
271	0.60461	0.87061	0.98973	0.11931	0.29924	0.75364	0.32999	0.386	0.34851	0.79908	1.32	1.1624	0.46089	1.1826	1.1007	0.71661	0.88682	0.89961	0.81588	0.67386
272	0.71014	0.98336	1.0084	0.16232	0.32802	0.78565	0.43938	0.50904	0.46318	1.0148	1.4151	1.0953	1.0915	0.90951	1.1678	0.49645	0.88962	1.1164	1.3598	0.96911
273	0.75435	1.0378	1.0165	0.18464	0.34285	0.80209	0.48843	0.57056	0.52036	1.1145	1.0326	1.1079	0.49786	0.99164	1.0511	0.50069	0.79186	1.1188	1.1397	0.78936
274	0.51652	0.788	0.9746	0.089483	0.27918	0.73128	0.24445	0.29825	0.26656	0.63493	1.1619	1.1553	1.1462	1.1893	1.2379	0.71793	0.64344	0.74762	1.3001	0.99394
