0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	0.32217	0.81714	0.52286	0.20007	0.75839	0.65461	0.72267	0.16389	0.65325	0.41832	0.40821	1.2607	0.81413	0.31472	1.2579	1.03	0.4433	0.83619	0.34819	0.60093
139	0.6214	1.0285	0.54847	0.3579	0.77678	0.78555	0.80533	0.17259	0.80978	0.78049	0.42254	1.5341	0.92777	0.4419	1.4199	0.90419	0.3004	1.1208	0.27213	0.76254
140	0.37614	0.85262	0.52706	0.2276	0.76138	0.67624	0.73624	0.16531	0.68004	0.48257	0.51244	1.0942	0.71098	0.16936	1.3696	1.1394	0.37119	0.42866	0.59047	0.65829
141	0.747	1.1335	0.562	0.42937	0.78672	0.85334	0.84886	0.1773	0.884	0.93827	0.74164	1.6381	0.89729	0.25624	1.6157	1.0921	0.54265	0.92819	0.61802	0.73309
142	0.18657	0.73054	0.5127	0.13187	0.75117	0.60211	0.68982	0.16048	0.58743	0.25806	0.49986	1.6331	0.78397	0.47721	1.0945	1.3857	0.35237	0.54927	0.39266	0.85397
143	0.51334	0.94732	0.53844	0.29923	0.76953	0.73458	0.77299	0.16916	0.75063	0.64781	0.34617	1.5204	0.87334	0.29597	1.0979	1.4493	0.40154	0.67085	0.11881	0.56323
144	0.43758	0.89411	0.53201	0.25935	0.76492	0.70168	0.75223	0.16698	0.71114	0.55618	0.56358	1.0694	0.87202	0.29526	0.92126	1.036	0.15189	1.185	0.43823	0.71188
145	0.71535	1.1057	0.55835	0.41098	0.78402	0.83518	0.83714	0.17602	0.86466	0.89812	0.48647	1.6912	0.66427	0.16605	1.097	1.2194	0.42187	0.80978	0.57564	0.78095
146	0.32195	0.81699	0.52284	0.19995	0.75838	0.65452	0.72262	0.16389	0.65314	0.41805	0.52792	1.6719	0.9162	0.38208	1.5864	1.415	0.21493	0.91114	0.51897	0.84148
147	0.30087	0.80333	0.52123	0.18927	0.75723	0.64621	0.71741	0.16335	0.6428	0.39305	0.45791	1.736	0.82035	0.38757	0.87157	1.3308	0.25606	0.9868	0.56395	0.61734
148	0.55284	0.97618	0.54197	0.32041	0.77207	0.75259	0.78438	0.17036	0.77182	0.69602	0.5573	1.425	0.66476	0.47366	1.3029	1.2215	0.49199	1.1502	0.52752	0.87535
149	0.38522	0.85867	0.52778	0.23226	0.76189	0.67994	0.73857	0.16555	0.68459	0.49341	0.1554	1.6538	0.8054	0.14283	1.1537	1.3624	0.25972	1.2004	0.55918	0.61183
150	0.42002	0.88211	0.53057	0.25022	0.76389	0.6943	0.74759	0.16649	0.70217	0.53508	0.69891	1.519	0.65133	0.45469	1.257	1.3286	0.16439	0.67145	0.4722	0.62582
151	0.58138	0.99759	0.54462	0.3359	0.77399	0.76602	0.79291	0.17127	0.78743	0.73105	0.57265	1.3335	0.83566	0.14652	1.4746	1.4132	0.41669	0.87013	0.5655	0.81043
152	0.20693	0.74339	0.5142	0.14205	0.75224	0.60988	0.69468	0.16099	0.59723	0.28205	0.37895	1.7183	0.93086	0.44701	1.6387	1.4411	0.5527	0.78197	0.24847	0.7311
153	0.22677	0.75595	0.51567	0.15199	0.75328	0.61748	0.69943	0.16148	0.60679	0.30545	0.70836	1.6618	0.72093	0.43343	0.93317	1.1408	0.1875	1.1061	0.47786	0.84998
154	0.58865	1.0031	0.5453	0.33987	0.77448	0.76951	0.79512	0.1715	0.79146	0.74001	0.14425	1.1752	0.84347	0.25089	1.1328	1.0386	0.18777	1.0933	0.57692	0.74679
155	0.4697	0.91636	0.53469	0.27615	0.76683	0.71539	0.76087	0.16788	0.72771	0.5949	0.20863	1.6429	0.69444	0.45913	1.5348	1.0476	0.32958	0.72677	0.36872	0.71626
156	0.69075	1.0848	0.55564	0.39688	0.78202	0.82161	0.82841	0.17507	0.84994	0.86711	0.75662	1.5449	0.81455	0.27985	1.3046	1.2574	0.2619	0.87825	0.34335	0.74895
157	0.82169	1.2031	0.57142	0.47384	0.79377	0.89977	0.87909	0.18065	0.93162	1.0341	0.62173	1.5381	0.89047	0.29773	0.84001	1.1509	0.25436	1.226	0.46352	0.79853
158	0.72991	1.1184	0.56001	0.41941	0.78524	0.84343	0.84246	0.1766	0.8735	0.91656	0.75748	1.0269	0.88911	0.32093	1.0865	1.4279	0.19037	0.8877	0.31831	0.62524
159	0.35545	0.83892	0.52544	0.21701	0.76022	0.66788	0.73099	0.16476	0.66971	0.45789	0.12678	1.0979	0.87755	0.38888	1.5136	0.93489	0.54569	1.1838	0.55899	0.7264
160	0.69013	1.0843	0.55557	0.39652	0.78197	0.82127	0.82819	0.17505	0.84957	0.86632	0.28959	1.1384	0.86101	0.20587	1.0286	1.0195	0.23677	0.83642	0.24297	0.68759
161	0.72116	1.1107	0.55901	0.41434	0.78451	0.83845	0.83925	0.17625	0.86817	0.90547	0.77076	1.3223	0.90227	0.40124	0.83583	1.3818	0.34418	0.57377	0.45924	0.54316
162	0.45856	0.90859	0.53375	0.2703	0.76616	0.7106	0.75785	0.16756	0.72193	0.58145	0.26107	1.7519	0.77111	0.42835	1.565	1.4532	0.29629	1.1181	0.41998	0.71551
163	0.63652	1.0404	0.54998	0.3663	0.77788	0.79316	0.81019	0.17311	0.81838	0.79928	0.60346	0.98102	0.6997	0.34558	1.5164	0.87903	0.26383	0.86118	0.42815	0.79895
164	0.58819	1.0028	0.54526	0.33962	0.77445	0.76929	0.79498	0.17149	0.7912	0.73944	0.33568	1.0084	0.85056	0.23411	1.4218	1.1034	0.2101	1.0815	0.45054	0.71898
165	0.60266	1.0139	0.54664	0.34756	0.77546	0.7763	0.79944	0.17196	0.79925	0.7573	0.67885	1.5344	0.68907	0.46488	1.297	1.3934	0.55068	0.52362	0.58391	0.7035
166	0.18582	0.73007	0.51264	0.1315	0.75113	0.60183	0.68965	0.16047	0.58707	0.25718	0.47259	1.7399	0.85285	0.42485	1.3702	1.2461	0.53788	1.1612	0.10003	0.58729
167	0.19615	0.73659	0.51341	0.13666	0.75167	0.60577	0.69211	0.16072	0.59204	0.26935	0.74971	1.6221	0.90971	0.45262	1.3902	1.248	0.1738	0.66635	0.43138	0.78512
168	0.27802	0.78862	0.5195	0.17774	0.756	0.63728	0.71182	0.16277	0.63164	0.36599	0.58189	1.3892	0.93423	0.44192	1.4168	1.0739	0.29874	1.1335	0.15641	0.55039
169	0.4508	0.90321	0.5331	0.26624	0.7657	0.70728	0.75576	0.16735	0.71793	0.57209	0.71656	1.738	0.71957	0.19517	1.1582	1.359	0.23967	1.0324	0.40746	0.61976
170	0.44997	0.90263	0.53303	0.26581	0.76565	0.70693	0.75554	0.16732	0.7175	0.57109	0.62251	1.131	0.87987	0.28121	0.9829	1.3022	0.38588	1.0796	0.56435	0.86837
171	0.56243	0.98332	0.54285	0.3256	0.77271	0.75706	0.78722	0.17066	0.77704	0.70776	0.6642	1.7162	0.91355	0.25277	1.4404	1.3813	0.10395	1.0311	0.54192	0.64691
172	0.61166	1.0209	0.54752	0.35252	0.77609	0.78072	0.80226	0.17226	0.80429	0.76843	0.32522	1.2881	0.70915	0.46028	1.226	1.2274	0.40872	0.82229	0.54762	0.67028
173	0.62468	1.0311	0.5488	0.35972	0.77702	0.78719	0.80638	0.1727	0.81164	0.78457	0.16155	0.98723	0.69803	0.26673	1.0477	1.4474	0.45832	1.2169	0.18227	0.63807
174	0.35003	0.83535	0.52501	0.21424	0.75992	0.6657	0.72963	0.16462	0.66702	0.45144	0.75928	1.4688	0.9282	0.26516	1.4542	0.85601	0.45261	1.1935	0.37896	0.8509
175	0.38797	0.86051	0.528	0.23367	0.76205	0.68106	0.73927	0.16562	0.68597	0.49669	0.7618	1.1162	0.88699	0.31545	1.1581	0.91486	0.1473	0.82451	0.33696	0.74308
176	0.82661	1.208	0.57209	0.47683	0.79428	0.90303	0.88123	0.18089	0.93486	1.0405	0.67893	1.2869	0.80813	0.48036	1.1172	1.3947	0.35244	0.77637	0.54588	0.62055
177	0.76638	1.151	0.56433	0.44075	0.78845	0.86487	0.85634	0.17812	0.89608	0.96298	0.72231	1.6767	0.74531	0.31321	0.87669	1.4476	0.40487	0.59269	0.37071	0.82457
178	0.66325	1.062	0.55271	0.38128	0.77988	0.80694	0.819	0.17406	0.83378	0.83261	0.2141	1.1656	0.71211	0.16227	1.1689	1.1424	0.2553	0.99705	0.19743	0.55301
179	0.20753	0.74377	0.51425	0.14236	0.75227	0.61011	0.69483	0.161	0.59752	0.28276	0.50888	1.2277	0.81759	0.35496	1.2721	1.2132	0.33543	1.1952	0.10545	0.78418
180	0.32845	0.82122	0.52334	0.20325	0.75873	0.65709	0.72423	0.16405	0.65635	0.42577	0.53506	1.6744	0.9294	0.28071	1.546	1.4151	0.49243	1.1709	0.21557	0.63541
181	0.45588	0.90673	0.53353	0.2689	0.766	0.70945	0.75713	0.16749	0.72055	0.57822	0.11709	1.6702	0.70843	0.14493	1.5657	1.1551	0.36443	1.1433	0.42024	0.60094
182	0.61535	1.0237	0.54788	0.35455	0.77635	0.78254	0.80342	0.17238	0.80637	0.773	0.60382	1.4627	0.68566	0.36869	1.4059	1.0064	0.54623	0.73862	0.45971	0.63701
183	0.60681	1.0171	0.54704	0.34984	0.77575	0.77833	0.80074	0.1721	0.80157	0.76243	0.64273	1.7294	0.93237	0.31035	0.95752	1.4606	0.17511	1.143	0.47696	0.85993
184	0.66423	1.0628	0.55282	0.38183	0.77995	0.80745	0.81933	0.17409	0.83435	0.83383	0.40791	1.6868	0.7494	0.24478	1.4078	1.3283	0.4417	0.88891	0.48892	0.82558
185	0.14208	0.70256	0.50943	0.10967	0.74885	0.5852	0.67925	0.15939	0.56608	0.20569	0.75991	1.6772	0.72884	0.36657	0.8815	1.4397	0.24459	1.1738	0.32678	0.82467
186	0.82696	1.2083	0.57213	0.47704	0.79431	0.90326	0.88138	0.18091	0.93509	1.041	0.76607	1.2964	0.7342	0.45883	1.3486	1.1179	0.55042	0.55568	0.33183	0.83212
187	0.48133	0.92452	0.53567	0.28227	0.76754	0.72044	0.76406	0.16822	0.73377	0.60897	0.16339	1.057	0.72998	0.24776	1.5064	0.88469	0.40783	1.0355	0.60675	0.58281
188	0.44039	0.89603	0.53224	0.26081	0.76508	0.70286	0.75298	0.16705	0.71257	0.55955	0.20277	0.95662	0.70377	0.34374	1.12	1.3501	0.3026	0.54402	0.12713	0.72847
189	0.64345	1.046	0.55068	0.37017	0.77839	0.79669	0.81244	0.17335	0.82234	0.8079	0.70539	1.7097	0.87558	0.33958	1.6134	1.1046	0.1608	0.46517	0.57125	0.77774
190	0.7808	1.1642	0.56611	0.4493	0.78978	0.87368	0.86206	0.17875	0.9052	0.98145	0.42651	1.6608	0.72815	0.1875	1.3604	1.3012	0.37407	0.62758	0.22258	0.65936
191	0.81447	1.1961	0.57045	0.46947	0.79304	0.89504	0.87599	0.1803	0.92689	1.0248	0.77921	1.7048	0.9134	0.23076	1.4478	0.87752	0.24976	0.9056	0.3621	0.82262
192	0.80736	1.1893	0.56951	0.46518	0.79233	0.89043	0.87298	0.17997	0.92226	1.0156	0.36029	1.4598	0.8019	0.26629	1.3876	1.4247	0.4748	1.1185	0.10043	0.60309
193	0.6685	1.0663	0.55326	0.38425	0.78028	0.8097	0.82077	0.17425	0.83684	0.83918	0.409	1.2038	0.79587	0.16655	1.5794	0.86988	0.46733	0.45588	0.4071	0.82671
194	0.40957	0.87503	0.52973	0.24481	0.76328	0.68996	0.74486	0.16621	0.69686	0.52254	0.67377	1.1218	0.91674	0.46972	1.5543	1.179	0.53871	0.91703	0.57195	0.56864
195	0.44786	0.90118	0.53286	0.26471	0.76552	0.70603	0.75497	0.16726	0.71641	0.56855	0.4945	0.98316	0.65856	0.42599	1.2524	0.97406	0.35251	0.71139	0.3977	0.63252
196	0.53238	0.96113	0.54012	0.30941	0.77074	0.74318	0.77842	0.16973	0.76079	0.67101	0.63644	1.7054	0.83705	0.38875	1.3845	1.3068	0.32198	1.1006	0.40512	0.68037
197	0.53511	0.96313	0.54037	0.31087	0.77092	0.74443	0.77921	0.16981	0.76226	0.67434	0.76342	1.6043	0.78605	0.35798	1.0436	1.0948	0.41897	1.1188	0.42031	0.54749
198	0.58766	1.0024	0.54521	0.33933	0.77442	0.76903	0.79482	0.17147	0.79091	0.73879	0.58267	0.86311	0.88887	0.26265	1.2616	1.3837	0.43426	0.58363	0.29042	0.84501
199	0.59994	1.0118	0.54638	0.34606	0.77527	0.77497	0.7986	0.17187	0.79773	0.75394	0.55981	1.1878	0.91447	0.39926	1.3294	1.2304	0.10378	0.76557	0.36259	0.82559
200	0.50781	0.94335	0.53795	0.29629	0.76918	0.73211	0.77142	0.16899	0.7477	0.64108	0.16336	1.7117	0.7192	0.16799	1.3354	0.84978	0.46523	0.46773	0.28986	0.7252
201	0.42777	0.88739	0.5312	0.25424	0.76434	0.69754	0.74963	0.1667	0.70612	0.54438	0.70779	0.88419	0.92258	0.19927	1.0093	0.93082	0.47805	0.57351	0.21319	0.7719
202	0.79668	1.1791	0.56813	0.45877	0.79129	0.88361	0.86853	0.17947	0.91536	1.0019	0.54112	1.3253	0.87183	0.42701	1.2677	0.83998	0.38425	0.87197	0.49423	0.83906
203	0.81209	1.1938	0.57014	0.46804	0.7928	0.89349	0.87498	0.18019	0.92534	1.0217	0.13889	1.5101	0.92272	0.4563	0.81333	1.1847	0.55206	0.95706	0.46132	0.83817
204	0.28872	0.79549	0.52031	0.18313	0.75657	0.64145	0.71443	0.16304	0.63685	0.37865	0.43952	1.1304	0.82701	0.46193	1.2822	1.0639	0.39476	0.9401	0.26749	0.86675
205	0.73215	1.1203	0.56026	0.42071	0.78544	0.84472	0.84329	0.17669	0.87487	0.9194	0.17432	1.1858	0.82731	0.44391	1.1247	1.0216	0.43582	1.0014	0.15723	0.83599
206	0.63969	1.043	0.5503	0.36807	0.77811	0.79477	0.81122	0.17322	0.82019	0.80322	0.1287	1.4211	0.65751	0.31586	1.298	1.4007	0.33144	1.1694	0.35611	0.77618
207	0.68015	1.0759	0.5545	0.39085	0.78119	0.81589	0.82474	0.17467	0.84367	0.85379	0.67702	1.6866	0.7853	0.11626	0.87793	1.4577	0.47564	0.43986	0.10066	0.6928
208	0.29219	0.79773	0.52057	0.18489	0.75676	0.64281	0.71528	0.16312	0.63855	0.38277	0.75144	1.4163	0.83417	0.19839	1.0801	1.4491	0.3619	1.1616	0.12916	0.55207
209	0.18158	0.7274	0.51233	0.12938	0.75091	0.60021	0.68863	0.16036	0.58503	0.25218	0.57863	1.7486	0.90146	0.46603	0.9248	1.3198	0.52772	0.91743	0.55356	0.87215
210	0.81259	1.1943	0.5702	0.46834	0.79285	0.89382	0.8752	0.18021	0.92567	1.0224	0.36689	1.7571	0.84735	0.17552	0.80585	1.0945	0.54196	1.19	0.57165	0.60678
211	0.77316	1.1572	0.56516	0.44477	0.78907	0.86899	0.85901	0.17842	0.90036	0.97167	0.37344	0.91952	0.71462	0.1639	1.2872	1.071	0.2248	1.0687	0.26498	0.8737
212	0.78384	1.1671	0.56649	0.4511	0.79007	0.87556	0.86328	0.17889	0.90713	0.98535	0.29135	1.6189	0.91171	0.38138	1.1612	1.1347	0.19763	0.88363	0.50865	0.66539
213	0.71598	1.1063	0.55842	0.41135	0.78407	0.83553	0.83737	0.17604	0.86504	0.89892	0.74314	1.5945	0.80067	0.46716	1.3587	0.94001	0.51132	0.94391	0.52831	0.85615
214	0.56138	0.98254	0.54275	0.32503	0.77264	0.75657	0.78691	0.17063	0.77647	0.70648	0.55942	1.3618	0.77671	0.2974	1.1807	1.1673	0.33961	0.49275	0.26653	0.77754
215	0.14562	0.70478	0.50969	0.11143	0.74903	0.58654	0.68009	0.15948	0.56778	0.20984	0.77008	1.4871	0.74831	0.3335	1.181	1.071	0.12855	0.82448	0.10782	0.56846
216	0.2393	0.7639	0.5166	0.15827	0.75394	0.6223	0.70245	0.16179	0.61285	0.32023	0.21818	1.3276	0.67808	0.34024	1.4232	1.4343	0.44036	0.9562	0.5605	0.61294
217	0.81254	1.1943	0.5702	0.46831	0.79285	0.89379	0.87518	0.18021	0.92563	1.0223	0.54668	1.2275	0.76763	0.41162	1.5224	0.89474	0.46527	0.47446	0.42892	0.82931
218	0.77716	1.1609	0.56566	0.44714	0.78944	0.87144	0.8606	0.17859	0.90289	0.97679	0.73368	1.4943	0.75952	0.3623	1.3857	1.1552	0.13348	1.0735	0.59218	0.82915
219	0.75373	1.1395	0.5628	0.43331	0.78731	0.85731	0.85143	0.17758	0.88818	0.94684	0.16923	1.4522	0.80028	0.43638	1.5667	1.221	0.53343	0.71053	0.34739	0.83826
220	0.52321	0.95446	0.53931	0.3045	0.77015	0.73902	0.77579	0.16945	0.75588	0.65982	0.45321	1.1403	0.72981	0.26028	1.2281	1.0293	0.49859	0.45921	0.08748	0.79001
221	0.18384	0.72882	0.5125	0.13051	0.75103	0.60108	0.68917	0.16042	0.58612	0.25485	0.29142	1.583	0.74802	0.40508	0.87534	1.2984	0.35211	1.0459	0.43264	0.86
222	0.18397	0.7289	0.51251	0.13058	0.75103	0.60112	0.6892	0.16042	0.58618	0.255	0.2905	1.1001	0.76489	0.42724	1.2509	0.97376	0.50453	0.81887	0.096765	0.85396
223	0.51739	0.95025	0.53879	0.30139	0.76978	0.7364	0.77414	0.16928	0.75278	0.65274	0.76678	1.5719	0.73433	0.47049	1.4765	1.2775	0.55281	0.6132	0.43977	0.57756
224	0.77283	1.1569	0.56512	0.44457	0.78904	0.86879	0.85888	0.1784	0.90015	0.97124	0.75576	0.9138	0.74574	0.31234	0.90384	1.385	0.53205	0.53232	0.42087	0.76714
225	0.32853	0.82128	0.52335	0.2033	0.75874	0.65713	0.72425	0.16406	0.65639	0.42587	0.50014	1.3476	0.82508	0.35019	1.5604	1.4701	0.53838	0.49786	0.53421	0.55962
226	0.59441	1.0075	0.54585	0.34302	0.77488	0.77229	0.79689	0.17169	0.79465	0.74711	0.65974	1.0851	0.91638	0.26388	1.4564	1.2475	0.29362	0.91908	0.34596	0.57373
227	0.25551	0.77422	0.51781	0.16641	0.7548	0.62855	0.70636	0.1622	0.6207	0.33937	0.70717	0.87889	0.90343	0.47171	1.3826	1.0372	0.49076	0.97528	0.60419	0.81172
228	0.72166	1.1112	0.55906	0.41463	0.78455	0.83874	0.83943	0.17627	0.86848	0.90611	0.67153	1.1518	0.73169	0.43195	1.6342	1.4264	0.13514	0.46063	0.1737	0.75611
229	0.82202	1.2035	0.57146	0.47404	0.79381	0.89999	0.87924	0.18066	0.93184	1.0346	0.18735	0.91117	0.71176	0.4695	1.4625	1.1747	0.18317	1.1286	0.51588	0.65856
230	0.8173	1.1989	0.57083	0.47118	0.79333	0.89689	0.8772	0.18044	0.92874	1.0285	0.24571	1.0218	0.66456	0.40192	1.5722	1.2325	0.51719	1.0098	0.41378	0.71802
231	0.70796	1.0994	0.55753	0.40673	0.78341	0.83106	0.83448	0.17573	0.86021	0.88879	0.66986	1.4295	0.83433	0.1084	0.89409	0.91249	0.38827	1.0557	0.51306	0.80526
232	0.6133	1.0221	0.54768	0.35342	0.77621	0.78153	0.80277	0.17232	0.80522	0.77047	0.68319	1.4439	0.76528	0.41491	1.2986	1.3613	0.23792	0.7733	0.2671	0.66205
233	0.80951	1.1913	0.5698	0.46648	0.79255	0.89182	0.87389	0.18007	0.92365	1.0184	0.70725	1.5372	0.92846	0.24428	0.91003	0.99722	0.43277	1.1881	0.35148	0.83355
234	0.62776	1.0335	0.5491	0.36143	0.77724	0.78873	0.80737	0.17281	0.81339	0.78839	0.70241	1.6755	0.82453	0.37066	0.85664	0.94852	0.40266	0.99545	0.48736	0.8223
235	0.36204	0.84327	0.52595	0.22038	0.76059	0.67053	0.73266	0.16493	0.67299	0.46574	0.5754	1.0653	0.93289	0.4295	0.94278	1.0316	0.14213	0.43622	0.15127	0.64287
236	0.31646	0.81342	0.52242	0.19717	0.75808	0.65235	0.72126	0.16375	0.65045	0.41154	0.35489	1.4909	0.88207	0.11971	1.2971	1.4552	0.23777	1.1507	0.35381	0.62322
237	0.20919	0.74482	0.51437	0.14319	0.75235	0.61075	0.69522	0.16104	0.59832	0.28472	0.39772	1.6804	0.8489	0.15671	1.5368	1.1275	0.11756	0.72027	0.57992	0.77736
238	0.68114	1.0768	0.5546	0.39141	0.78126	0.81642	0.82508	0.17471	0.84425	0.85502	0.47127	1.3761	0.9331	0.23226	0.96661	1.379	0.2035	0.59367	0.46031	0.58609
239	0.67483	1.0715	0.55393	0.38783	0.78077	0.81305	0.82292	0.17448	0.84054	0.84711	0.40097	1.0922	0.78779	0.33987	1.4784	1.4705	0.17016	1.1186	0.24208	0.85852
240	0.60362	1.0146	0.54674	0.34808	0.77552	0.77677	0.79974	0.17199	0.79979	0.75849	0.55206	1.4785	0.85365	0.18633	1.3893	1.4534	0.33821	1.14	0.54696	0.55743
241	0.16994	0.72007	0.51148	0.12357	0.7503	0.59578	0.68587	0.16007	0.57944	0.23848	0.26043	0.98468	0.67661	0.14271	1.5249	1.2192	0.53249	0.78973	0.608	0.66669
242	0.74137	1.1285	0.56134	0.42607	0.78623	0.85005	0.84673	0.17707	0.88052	0.9311	0.52079	1.7685	0.86429	0.29294	1.1565	1.308	0.53131	0.95059	0.44374	0.77631
243	0.39531	0.86543	0.52858	0.23746	0.76247	0.68408	0.74116	0.16582	0.68966	0.50548	0.67224	1.7244	0.77646	0.44355	1.1715	0.86285	0.14781	0.92221	0.3802	0.83624
244	0.386	0.85919	0.52784	0.23266	0.76194	0.68026	0.73877	0.16557	0.68498	0.49434	0.38046	1.3074	0.8119	0.29607	1.4014	1.1542	0.46139	0.95382	0.52308	0.76098
245	0.62423	1.0307	0.54875	0.35947	0.77699	0.78696	0.80624	0.17269	0.81139	0.78401	0.27406	1.7186	0.89153	0.33994	1.5009	1.0056	0.14995	0.55345	0.19111	0.81082
246	0.15501	0.71068	0.51038	0.11612	0.74952	0.59011	0.68232	0.15971	0.57228	0.2209	0.33263	1.3459	0.8778	0.24621	1.5644	1.2807	0.49842	0.85821	0.5979	0.71136
247	0.20109	0.7397	0.51377	0.13913	0.75193	0.60765	0.69329	0.16084	0.59442	0.27517	0.48861	1.6981	0.72717	0.37588	1.5742	0.85921	0.34777	1.0159	0.51087	0.8845
248	0.76854	1.1529	0.56459	0.44203	0.78865	0.86618	0.85718	0.17821	0.89744	0.96575	0.63063	1.088	0.69788	0.42232	1.3704	1.4251	0.24289	0.8189	0.44721	0.59574
249	0.80216	1.1843	0.56883	0.46206	0.79182	0.8871	0.8708	0.17972	0.91889	1.0089	0.66841	1.3951	0.7967	0.3922	1.1178	1.0087	0.50286	0.96811	0.62647	0.78023
250	0.43049	0.88925	0.53143	0.25566	0.7645	0.69869	0.75035	0.16678	0.70751	0.54765	0.69109	1.3731	0.88347	0.12533	1.2142	1.238	0.43533	0.81014	0.15478	0.86454
251	0.66349	1.0622	0.55274	0.38142	0.7799	0.80707	0.81908	0.17406	0.83392	0.83292	0.29436	1.3915	0.65788	0.41764	1.5156	1.459	0.33506	0.78632	0.20927	0.76241
252	0.82557	1.2069	0.57195	0.47619	0.79417	0.90234	0.88078	0.18084	0.93418	1.0392	0.69273	1.3616	0.76801	0.4126	1.0996	1.3262	0.31956	0.5589	0.49003	0.74758
253	0.82553	1.2069	0.57194	0.47617	0.79416	0.90231	0.88076	0.18084	0.93415	1.0391	0.2659	1.3632	0.74163	0.45958	0.89046	1.2024	0.21293	0.75914	0.4833	0.83913
254	0.31869	0.81487	0.52259	0.1983	0.7582	0.65323	0.72181	0.1638	0.65154	0.41419	0.57052	1.0442	0.7061	0.25789	1.3562	0.87818	0.19748	0.79425	0.47444	0.66214
255	0.61631	1.0245	0.54797	0.35508	0.77642	0.78302	0.80372	0.17242	0.80691	0.77419	0.26024	1.5668	0.80383	0.41042	1.6385	1.0939	0.4959	0.82146	0.54236	0.54949
256	0.28803	0.79505	0.52026	0.18279	0.75654	0.64118	0.71427	0.16302	0.63652	0.37784	0.27771	1.2472	0.77201	0.47049	1.505	1.2194	0.28224	1.2153	0.54052	0.83073
257	0.41852	0.88109	0.53045	0.24944	0.7638	0.69368	0.7472	0.16645	0.70141	0.53328	0.26867	1.3527	0.72336	0.37753	1.0043	0.84952	0.29159	0.53854	0.23708	0.62315
258	0.1951	0.73592	0.51333	0.13614	0.75162	0.60537	0.69186	0.16069	0.59153	0.26811	0.37431	1.2273	0.72168	0.31679	1.5873	1.2153	0.1054	0.39093	0.60331	0.5947
259	0.79538	1.1779	0.56796	0.45799	0.79117	0.88279	0.86799	0.17941	0.91452	1.0002	0.39963	1.0154	0.7051	0.33193	1.4136	0.99124	0.46951	0.6755	0.52839	0.60093
260	0.73944	1.1268	0.56111	0.42495	0.78606	0.84893	0.84601	0.17699	0.87934	0.92866	0.77912	1.5104	0.79753	0.16702	1.3318	0.88486	0.38385	1.0128	0.28428	0.73188
261	0.7579	1.1433	0.5633	0.43576	0.78769	0.85979	0.85304	0.17776	0.89077	0.95216	0.35794	1.7748	0.85844	0.37854	1.1173	1.3425	0.24547	0.85289	0.56772	0.68168
262	0.55064	0.97455	0.54177	0.31922	0.77193	0.75157	0.78373	0.17029	0.77063	0.69332	0.71974	1.5969	0.79179	0.18909	1.4859	1.2365	0.44133	1.2011	0.50336	0.64433
263	0.18653	0.73052	0.5127	0.13186	0.75117	0.6021	0.68981	0.16048	0.58741	0.25801	0.69703	1.2017	0.77245	0.35344	0.99654	0.96869	0.30235	1.1657	0.57913	0.7948
264	0.79683	1.1793	0.56814	0.45886	0.79131	0.8837	0.86859	0.17948	0.91545	1.002	0.50814	1.0607	0.6794	0.16008	1.5296	0.86377	0.15014	0.85115	0.1591	0.76159
265	0.54852	0.97299	0.54158	0.31808	0.77179	0.75059	0.78311	0.17023	0.76949	0.69073	0.5908	1.3433	0.78254	0.45742	0.87427	1.4328	0.49356	0.85347	0.59869	0.72586
266	0.73871	1.1261	0.56103	0.42453	0.786	0.8485	0.84573	0.17696	0.87889	0.92772	0.21743	1.576	0.65273	0.20969	1.2058	1.2423	0.31301	0.77583	0.61432	0.66864
267	0.80312	1.1852	0.56896	0.46263	0.79192	0.88771	0.8712	0.17977	0.91951	1.0101	0.23796	1.3075	0.70522	0.46039	1.0505	1.4558	0.10497	0.58003	0.53536	0.72201
268	0.17235	0.72159	0.51165	0.12477	0.75043	0.5967	0.68644	0.16013	0.5806	0.24131	0.55226	1.5149	0.92203	0.34169	1.4867	1.0853	0.5307	1.1426	0.49813	0.71074
269	0.38028	0.85537	0.52739	0.22972	0.76161	0.67792	0.7373	0.16542	0.68211	0.4875	0.40719	1.6535	0.90172	0.4577	1.008	1.4478	0.35137	0.58933	0.12637	0.85448
270	0.19714	0.73721	0.51348	0.13716	0.75172	0.60615	0.69234	0.16075	0.59252	0.27052	0.24967	1.0779	0.88019	0.37756	1.2479	0.96581	0.23678	1.0247	0.5466	0.87834
271	0.26813	0.78229	0.51876	0.17276	0.75547	0.63344	0.70942	0.16252	0.62683	0.3543	0.39378	0.90495	0.88558	0.41503	1.4908	0.95151	0.18437	0.98122	0.58292	0.73742
272	0.32023	0.81587	0.52271	0.19908	0.75828	0.65384	0.72219	0.16384	0.6523	0.41602	0.66188	1.2913	0.88591	0.13685	1.303	1.3381	0.28595	0.85332	0.10746	0.87478
273	0.54208	0.96824	0.54099	0.31461	0.77137	0.74762	0.78123	0.17003	0.76601	0.68285	0.17542	1.1845	0.82354	0.35741	0.82345	1.4661	0.55029	1.2186	0.35294	0.55984
274	0.32614	0.81972	0.52317	0.20208	0.75861	0.65618	0.72366	0.16399	0.65521	0.42303	0.58438	1.4468	0.86143	0.27231	1.2674	1.2017	0.53594	1.0617	0.1625	0.86213
