0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	1.0053	1.016	0.74457	0.51484	0.51168	0.61243	0.6486	0.87439	0.99909	0.87426	0.37819	0.47761	0.93912	0.93311	0.2681	1.8365	1.0813	0.61856	1.3038	1.6531
139	1.0284	1.0743	0.86084	0.56772	0.54509	0.63109	0.67903	0.89924	1.0432	0.90745	0.52691	0.27423	0.66748	1.3264	0.76077	1.8662	1.0296	0.38918	1.5884	1.4376
140	0.98526	0.96664	0.65369	0.47143	0.48542	0.5982	0.62489	0.85513	0.96544	0.84634	0.52413	0.16119	0.87254	0.96471	0.33341	1.2999	1.1787	0.56831	0.94917	0.83081
141	0.96583	0.91954	0.57032	0.43069	0.46126	0.58528	0.60318	0.83752	0.93491	0.81982	0.46466	0.097716	0.52319	1.1468	1.0135	1.6915	1.1555	0.49339	1.1984	1.6355
142	1.0165	1.0441	0.79896	0.54001	0.52734	0.62107	0.66282	0.88598	1.0195	0.89019	0.45916	0.32822	0.44395	0.52954	0.97058	1.7167	1.1982	0.56134	1.3231	1.6377
143	0.99917	1.0007	0.71584	0.50127	0.50339	0.6079	0.6411	0.86829	0.98839	0.86559	0.46734	0.60126	0.94623	0.80692	0.76021	1.2787	0.97376	0.51615	1.4947	0.86296
144	1.02	1.0529	0.81673	0.54807	0.53245	0.62393	0.66747	0.88978	1.0263	0.89524	0.37646	0.12107	0.91798	1.1079	0.48398	1.2529	0.97352	0.36183	1.0133	1.606
145	0.98498	0.96595	0.65246	0.47083	0.48506	0.59801	0.62457	0.85487	0.96499	0.84596	0.50373	0.26789	0.78363	0.8062	0.93178	1.5523	0.9786	0.46731	1.3478	1.6536
146	1.027	1.0708	0.85347	0.56448	0.54298	0.62988	0.6771	0.89765	1.0403	0.90544	0.52284	0.08154	0.52734	1.1978	0.18111	1.6586	1.1796	0.53204	1.3772	1.1188
147	0.98755	0.97221	0.66371	0.47628	0.48832	0.59976	0.62751	0.85725	0.96913	0.84949	0.36193	0.17788	0.78038	0.80675	0.84065	1.6793	1.1984	0.4112	1.4093	0.99119
148	1.0388	1.1015	0.92021	0.59327	0.56204	0.64091	0.69463	0.91204	1.0664	0.92306	0.33895	0.54107	0.93462	0.82907	0.6655	1.8274	1.0619	0.5908	1.1432	1.6112
149	1.037	1.0967	0.90951	0.58875	0.55899	0.63912	0.69181	0.90973	1.0622	0.92032	0.3482	0.34096	0.76141	0.82346	0.52774	1.3478	1.1966	0.17172	1.6877	1.6085
150	0.99363	0.9871	0.69074	0.48929	0.49614	0.60397	0.63455	0.86297	0.9791	0.85789	0.36896	0.43854	0.42205	0.77358	0.38337	1.6455	1.1873	0.38772	1.039	1.4068
151	1.0139	1.0374	0.78587	0.53402	0.52358	0.61898	0.6594	0.88319	1.0146	0.88642	0.51578	0.52025	0.63843	0.7451	0.33943	1.5863	1.1849	0.32623	1.0335	1.3371
152	1.0225	1.0593	0.82957	0.55385	0.53613	0.626	0.67083	0.89253	1.0312	0.89885	0.3221	0.29215	0.62931	1.0181	0.92262	0.92221	1.0929	0.34087	1.7521	0.79943
153	1.0213	1.0561	0.82321	0.55099	0.53431	0.62497	0.66917	0.89116	1.0287	0.89707	0.47084	0.091058	0.83166	0.60368	0.89163	0.97444	1.1696	0.63314	0.95439	0.98851
154	0.98659	0.96987	0.65949	0.47424	0.4871	0.5991	0.62641	0.85636	0.96758	0.84816	0.52492	0.45031	0.92924	0.60282	0.63503	1.7179	1.1639	0.33895	1.1419	1.6265
155	1.0004	1.0037	0.72137	0.5039	0.50499	0.60877	0.64255	0.86947	0.99045	0.86727	0.33349	0.58719	0.80791	1.3251	0.23398	0.98417	1.1432	0.53051	1.6269	1.1924
156	0.96776	0.92422	0.57852	0.43472	0.46364	0.58655	0.60531	0.83925	0.93791	0.82245	0.52531	0.34767	0.37224	1.0429	0.40629	1.7779	1.1249	0.58387	1.5787	1.1265
157	0.96229	0.91099	0.5553	0.42331	0.45691	0.58296	0.59926	0.83435	0.92942	0.81501	0.50162	0.1637	0.8198	0.84357	0.73115	1.1405	1.0167	0.55427	0.9409	1.3467
158	1.0151	1.0404	0.79162	0.53666	0.52523	0.6199	0.6609	0.88441	1.0168	0.88808	0.35649	0.29305	0.4813	0.50516	1.0169	1.2947	1.1778	0.48951	1.6588	1.0926
159	0.97324	0.93747	0.60184	0.44615	0.4704	0.59016	0.61139	0.84418	0.94644	0.82991	0.52501	0.12328	0.99294	0.91297	0.24109	1.3275	1.0221	0.21603	1.2787	1.1587
160	1.0233	1.0613	0.83381	0.55575	0.53735	0.62669	0.67195	0.89344	1.0328	0.90003	0.39759	0.5211	0.79655	0.68935	0.6772	1.7051	1.0507	0.50245	0.9751	1.5538
161	0.96491	0.91731	0.5664	0.42877	0.46013	0.58468	0.60216	0.8367	0.93348	0.81857	0.42128	0.40738	0.95558	1.2056	0.29421	1.0849	1.0942	0.63405	1.2983	0.99194
162	0.99332	0.98633	0.68933	0.48862	0.49573	0.60375	0.63419	0.86267	0.97858	0.85746	0.33492	0.55441	0.41443	1.1335	1.022	1.3654	1.1261	0.47117	1.6905	1.529
163	1.0408	1.1066	0.93184	0.59815	0.56535	0.64286	0.69769	0.91456	1.071	0.92601	0.45614	0.42588	0.72047	0.58911	0.89872	1.7162	1.0637	0.53106	1.3179	1.3077
164	1.049	1.1286	0.98358	0.61935	0.58003	0.65166	0.71133	0.92582	1.0918	0.93869	0.49183	0.13179	0.99346	1.3192	0.8911	1.5661	1.1023	0.55252	1.5406	0.82299
165	1.0116	1.0317	0.77472	0.52888	0.52037	0.61721	0.65648	0.88081	1.0104	0.88317	0.43729	0.65253	0.64725	1.2532	0.93848	0.99194	1.05	0.29978	1.073	1.0129
166	0.99433	0.98882	0.69389	0.4908	0.49705	0.60446	0.63537	0.86364	0.98026	0.85886	0.45097	0.65723	0.97576	1.0602	0.69942	1.879	1.1991	0.39016	1.5316	1.2831
167	1.0089	1.0248	0.76136	0.52268	0.51652	0.61508	0.65299	0.87797	1.0054	0.87925	0.35652	0.35521	0.4626	1.2904	0.46006	1.7601	1.1941	0.33236	1.0264	1.0136
168	0.97597	0.94406	0.61348	0.45185	0.47377	0.59196	0.61442	0.84663	0.9507	0.83362	0.40899	0.60223	0.6895	1.1329	0.3829	1.8055	1.0344	0.41389	1.1818	1.0031
169	1.0084	1.0238	0.75931	0.52173	0.51593	0.61476	0.65245	0.87753	1.0046	0.87864	0.43602	0.28967	0.53925	1.1386	0.53566	1.862	0.98041	0.16928	1.2396	0.81855
170	1.0347	1.0906	0.89596	0.58296	0.55513	0.63687	0.68825	0.9068	1.0568	0.9168	0.45583	0.56993	0.55188	1.131	0.88897	0.97254	1.0381	0.29097	1.3919	1.6684
171	1.018	1.0477	0.80628	0.54334	0.52945	0.62225	0.66474	0.88755	1.0223	0.89228	0.52953	0.63987	0.88457	0.92477	0.77004	1.6286	1.1444	0.2255	1.507	1.3518
172	1.0401	1.105	0.92808	0.59658	0.56428	0.64222	0.6967	0.91374	1.0695	0.92506	0.36335	0.53325	0.89656	1.2951	1.0009	1.5583	1.1775	0.1968	1.2303	1.1478
173	1.0227	1.0597	0.83047	0.55425	0.53639	0.62615	0.67107	0.89272	1.0315	0.8991	0.48637	0.27587	0.43307	0.53198	0.97583	1.6786	1.159	0.16989	1.5374	1.1454
174	1.0407	1.1064	0.93125	0.5979	0.56518	0.64276	0.69753	0.91443	1.0708	0.92586	0.38634	0.50612	0.46903	0.96515	0.68889	1.3196	0.98151	0.61975	1.1453	1.6435
175	1.0043	1.0135	0.7398	0.5126	0.51031	0.61167	0.64736	0.87338	0.99731	0.87283	0.48353	0.14313	0.63507	1.1176	1.0605	1.5216	1.1527	0.35485	1.5706	1.3549
176	1.0366	1.0958	0.90741	0.58785	0.55839	0.63877	0.69126	0.90927	1.0613	0.91977	0.51752	0.62888	0.91585	1.3119	0.33531	1.0284	1.068	0.43492	1.4594	1.3309
177	1.0181	1.0479	0.80666	0.54352	0.52956	0.62231	0.66484	0.88763	1.0225	0.89239	0.52398	0.4367	0.55427	0.53433	0.5335	1.8101	1.1182	0.46703	1.686	1.3135
178	1.0416	1.1088	0.93676	0.6002	0.56675	0.64368	0.69898	0.91563	1.073	0.92725	0.50431	0.48041	0.71532	0.95203	1.0238	1.8711	1.0001	0.50594	1.3924	1.651
179	0.99101	0.98067	0.67902	0.48367	0.49275	0.60214	0.6315	0.86049	0.97477	0.85426	0.3302	0.44334	0.91541	1.2745	0.74106	1.7061	1.121	0.36379	1.42	1.657
180	1.0225	1.0592	0.82946	0.5538	0.5361	0.62598	0.6708	0.8925	1.0311	0.89882	0.531	0.24464	0.37749	0.61903	0.79619	1.3046	1.023	0.43905	1.2302	0.98654
181	0.97121	0.93255	0.59318	0.44191	0.46789	0.58882	0.60913	0.84235	0.94327	0.82714	0.45592	0.58888	0.5929	0.60203	0.50066	1.4487	1.1324	0.57194	1.6374	1.4416
182	1.0359	1.0939	0.90317	0.58605	0.55718	0.63806	0.69015	0.90836	1.0597	0.91868	0.49324	0.039929	0.99539	0.76745	0.51222	1.2296	1.1723	0.42846	1.6707	1.5116
183	0.99336	0.98642	0.6895	0.4887	0.49578	0.60378	0.63423	0.86271	0.97864	0.85751	0.38864	0.50577	0.88392	1.2321	0.76353	1.7742	1.1781	0.5691	1.6827	1.1569
184	0.99117	0.98106	0.67973	0.48401	0.49295	0.60225	0.63168	0.86064	0.97503	0.85448	0.51097	0.16906	0.69112	0.81423	0.71209	1.3416	1.0205	0.2315	1.0704	1.2059
185	0.98266	0.9603	0.64235	0.46592	0.48214	0.59643	0.62194	0.85273	0.96128	0.84277	0.4185	0.55701	0.69462	1.0278	0.97298	1.7094	1.0872	0.55278	1.6473	1.1992
186	1.042	1.1098	0.93911	0.60118	0.56742	0.64408	0.6996	0.91614	1.0739	0.92784	0.45453	0.64527	0.73448	0.63029	0.98737	1.0061	0.99359	0.42724	1.4888	1.4608
187	1.0314	1.0821	0.87736	0.57494	0.54982	0.6338	0.68337	0.90279	1.0496	0.91189	0.41193	0.32774	1.0018	1.118	1.0367	1.8227	1.1725	0.20539	0.94781	0.77356
188	1.0186	1.0493	0.80941	0.54476	0.53035	0.62275	0.66555	0.88821	1.0235	0.89317	0.47744	0.60419	0.63355	0.86591	0.97673	1.0264	1.175	0.43632	1.7523	1.0991
189	1.0484	1.127	0.97961	0.61775	0.5789	0.65098	0.71028	0.92495	1.0902	0.93775	0.36601	0.53264	0.54932	0.87515	0.59677	1.1825	1.0279	0.18624	1.419	1.4517
190	0.99514	0.99081	0.69753	0.49255	0.4981	0.60503	0.63632	0.86441	0.98161	0.85999	0.38143	0.10129	0.66653	0.61872	0.51149	1.3382	1.0679	0.46229	1.4116	1.3241
191	0.96968	0.92886	0.58668	0.43872	0.46601	0.58781	0.60744	0.84098	0.94089	0.82506	0.39643	0.23731	0.75884	1.2253	0.70656	1.2585	1.1712	0.41901	1.4202	0.91833
192	0.9863	0.96916	0.65822	0.47362	0.48673	0.5989	0.62607	0.85609	0.96711	0.84777	0.46042	0.49018	0.64359	0.98394	0.3734	0.92115	0.98058	0.34876	1.1056	0.77796
193	1.0489	1.1283	0.9829	0.61908	0.57983	0.65155	0.71115	0.92567	1.0915	0.93853	0.4972	0.65198	0.80079	0.65538	0.2507	1.1435	1.122	0.44072	1.3998	0.82871
194	0.99863	0.99941	0.7134	0.50011	0.50269	0.60752	0.64047	0.86778	0.98749	0.86485	0.40113	0.039492	0.91574	0.74229	0.95031	1.0216	1.1998	0.57078	1.6433	1.1332
195	1.0153	1.041	0.79281	0.5372	0.52558	0.62009	0.66121	0.88467	1.0172	0.88842	0.46035	0.42723	0.80729	1.2334	0.66269	1.8648	1.1193	0.29599	1.451	0.7904
196	1.047	1.1233	0.97077	0.61418	0.5764	0.64946	0.70795	0.92302	1.0866	0.93562	0.35761	0.47497	0.7844	1.2517	0.57168	1.1438	1.1587	0.299	1.5273	1.4965
197	1.0251	1.0659	0.8433	0.55998	0.54007	0.62823	0.67443	0.89547	1.0364	0.90265	0.48349	0.61129	0.84838	1.2159	0.83688	1.7572	1.0713	0.20214	1.7214	0.89798
198	0.97945	0.95251	0.62846	0.45916	0.47811	0.59428	0.61832	0.8498	0.95618	0.83838	0.40027	0.10955	0.52491	0.87421	0.83113	1.4244	1.1566	0.27191	1.1615	0.78981
199	0.99417	0.98841	0.69314	0.49044	0.49683	0.60435	0.63518	0.86348	0.97998	0.85863	0.47029	0.33183	0.73878	1.3252	0.17328	1.7832	1.151	0.43252	1.2279	1.1671
200	0.97022	0.93016	0.58897	0.43984	0.46667	0.58817	0.60803	0.84146	0.94173	0.8258	0.41107	0.60129	0.65242	0.82502	0.79255	1.6585	1.0621	0.15497	1.6982	1.404
201	1.0485	1.1271	0.97996	0.61789	0.579	0.65104	0.71037	0.92503	1.0903	0.93783	0.52153	0.52009	0.47351	1.3051	0.56086	1.5165	1.1927	0.41125	1.1927	1.6824
202	1.0216	1.0571	0.82508	0.55184	0.53485	0.62528	0.66966	0.89157	1.0295	0.89759	0.48174	0.32046	0.79799	0.77137	0.26032	1.1267	1.0849	0.56286	1.7123	1.3878
203	1.05	1.1312	0.98983	0.62185	0.58179	0.65274	0.71298	0.92719	1.0943	0.94018	0.3846	0.4284	0.95244	0.9303	0.25921	1.0815	0.98924	0.46978	1.2737	0.90151
204	0.97651	0.94537	0.6158	0.45298	0.47445	0.59232	0.61502	0.84712	0.95154	0.83436	0.52487	0.14549	0.49931	1.1314	0.6168	1.244	0.98944	0.54586	1.0321	1.0921
205	1.0417	1.1091	0.9375	0.60051	0.56696	0.64381	0.69918	0.91579	1.0732	0.92743	0.38955	0.56928	0.44031	0.55666	0.94706	1.7018	1.1889	0.54782	1.6057	1.077
206	0.9837	0.96283	0.64686	0.46811	0.48344	0.59713	0.62311	0.85369	0.96293	0.84419	0.42981	0.63413	0.71209	0.62465	0.83326	1.4022	1.045	0.4068	1.5931	1.0283
207	0.99498	0.99041	0.6968	0.4922	0.49789	0.60492	0.63613	0.86426	0.98134	0.85976	0.51053	0.080063	0.91699	1.2072	0.90318	1.5314	1.1889	0.39762	1.0164	0.85708
208	1.0049	1.0149	0.74249	0.51386	0.51108	0.6121	0.64806	0.87395	0.99831	0.87364	0.36571	0.50071	0.48797	1.2452	0.42314	1.2926	1.0189	0.63128	1.3942	1.0462
209	1.0105	1.0289	0.76931	0.52637	0.51881	0.61634	0.65506	0.87966	1.0083	0.88159	0.43072	0.040551	0.68876	0.91337	0.61599	1.0081	1.0027	0.18998	1.5935	1.4687
210	1.0241	1.0634	0.83814	0.55768	0.53859	0.62739	0.67308	0.89436	1.0345	0.90123	0.52762	0.22565	0.39978	0.57574	0.60351	1.3201	1.1033	0.37707	1.2226	1.6914
211	1.0338	1.0883	0.8908	0.58075	0.55366	0.63601	0.6869	0.90569	1.0548	0.91544	0.39532	0.49841	0.70413	0.76216	0.34347	1.6179	0.98435	0.30429	1.6098	1.3263
212	1.0261	1.0685	0.84873	0.56238	0.54163	0.62911	0.67586	0.89664	1.0385	0.90415	0.51352	0.31141	0.89359	1.0011	0.80007	1.6094	1.0829	0.20669	1.5081	0.80139
213	0.97956	0.95278	0.62895	0.4594	0.47826	0.59436	0.61845	0.8499	0.95636	0.83853	0.36734	0.080665	0.74964	1.2917	0.41191	1.4376	1.0754	0.30889	1.4979	0.84196
214	1.0436	1.1142	0.94935	0.60542	0.57033	0.64581	0.7023	0.91836	1.078	0.93038	0.3917	0.46059	0.38294	1.1782	0.63038	1.8653	1.0733	0.37648	1.0684	1.017
215	1.0148	1.0397	0.79026	0.53603	0.52484	0.61968	0.66054	0.88412	1.0162	0.88769	0.5167	0.64099	0.37031	1.1872	0.67141	1.6354	0.98337	0.58872	1.7259	1.0916
216	0.99678	0.99484	0.70495	0.49609	0.50025	0.60619	0.63826	0.86598	0.98435	0.86227	0.47797	0.55355	0.57383	0.83487	0.30257	1.6519	1.1812	0.43874	1.1574	1.516
217	1.034	1.089	0.89241	0.58144	0.55411	0.63628	0.68732	0.90603	1.0555	0.91587	0.43453	0.56101	0.89374	0.88002	1.058	1.6179	1.0445	0.27516	1.1933	1.6754
218	1.0312	1.0816	0.87647	0.57455	0.54956	0.63365	0.68313	0.9026	1.0492	0.91165	0.50712	0.42088	0.74334	1.1227	0.65285	1.8522	1.0057	0.4047	1.062	0.76509
219	1.0207	1.0547	0.82034	0.5497	0.53349	0.62451	0.66842	0.89055	1.0277	0.89626	0.4965	0.058565	0.65072	1.2485	0.38555	1.7718	0.98438	0.3695	1.2955	0.84668
220	0.96742	0.92338	0.57706	0.434	0.46322	0.58632	0.60493	0.83895	0.93737	0.82198	0.38196	0.062163	0.95679	1.0282	0.41947	1.3787	1.1898	0.57074	1.6386	1.4667
221	1.0377	1.0986	0.91363	0.59049	0.56017	0.6398	0.6929	0.91062	1.0638	0.92138	0.42377	0.08233	0.54839	0.54687	0.83211	1.869	1.0902	0.45761	1.703	1.2265
222	0.96249	0.91148	0.55616	0.42374	0.45716	0.5831	0.59949	0.83454	0.92974	0.81529	0.46699	0.12094	0.98629	0.65781	0.85842	1.0961	1.1418	0.56245	1.0017	1.5304
223	0.96681	0.9219	0.57445	0.43272	0.46246	0.58592	0.60425	0.8384	0.93642	0.82115	0.34254	0.58499	0.5184	0.72493	0.94509	1.2458	1.1579	0.51714	1.5731	1.5279
224	0.98359	0.96256	0.64637	0.46788	0.4833	0.59706	0.62299	0.85358	0.96276	0.84404	0.32635	0.28639	0.88555	0.83853	0.89595	1.6881	1.1398	0.6132	1.5069	1.3677
225	0.96168	0.90952	0.55272	0.42205	0.45616	0.58256	0.59859	0.83381	0.92848	0.81418	0.5134	0.18963	0.86929	1.3022	0.96325	1.0959	1.1764	0.56068	1.1218	1.5044
226	1.0453	1.1185	0.95949	0.60958	0.5732	0.64754	0.70497	0.92057	1.082	0.93288	0.4754	0.21337	0.91074	0.64877	0.41439	1.1028	1.186	0.46824	1.0106	1.049
227	1.0147	1.0395	0.78992	0.53588	0.52474	0.61963	0.66045	0.88405	1.0161	0.88759	0.48899	0.49975	0.42648	1.3083	0.82391	1.4403	1.1976	0.2275	1.5399	1.625
228	1.0501	1.1315	0.99059	0.62216	0.58201	0.65287	0.71318	0.92735	1.0947	0.94036	0.5321	0.40218	0.65031	0.9399	0.57473	1.764	1.1728	0.60371	1.2957	1.3983
229	0.96627	0.9206	0.57217	0.4316	0.4618	0.58557	0.60366	0.83791	0.93559	0.82042	0.32378	0.58896	0.8424	1.0011	0.58113	1.6188	1.2015	0.5237	1.0072	1.108
230	1.0451	1.1181	0.95853	0.60919	0.57293	0.64737	0.70472	0.92036	1.0817	0.93264	0.52658	0.59495	0.8733	0.56907	0.7492	1.5468	1.1787	0.46086	1.7685	1.2664
231	0.97066	0.9312	0.59081	0.44075	0.4672	0.58845	0.60851	0.84185	0.9424	0.82639	0.52309	0.13582	0.79615	0.6773	0.83948	1.1412	1.1114	0.55449	1.6953	1.6652
232	1.0399	1.1045	0.92694	0.5961	0.56396	0.64203	0.6964	0.9135	1.0691	0.92477	0.35576	0.62784	0.79716	0.70542	0.38257	1.515	1.1884	0.40659	1.0501	0.98002
233	0.99363	0.98709	0.69071	0.48928	0.49613	0.60397	0.63455	0.86297	0.97909	0.85788	0.39917	0.38263	0.428	0.84201	0.99158	1.7179	1.1769	0.53406	1.4867	1.416
234	1.0274	1.0718	0.85565	0.56544	0.54361	0.63024	0.67767	0.89812	1.0412	0.90604	0.40854	0.21526	0.38967	1.1899	0.59027	1.7018	1.1484	0.51177	1.5518	1.1623
235	1.0307	1.0803	0.87366	0.57333	0.54876	0.63319	0.6824	0.90199	1.0482	0.9109	0.50789	0.43267	0.97977	1.0064	0.71953	1.7394	1.1113	0.44852	1.4269	1.2655
236	0.97298	0.93682	0.6007	0.44559	0.47007	0.58998	0.61109	0.84394	0.94602	0.82954	0.39675	0.51923	0.82817	1.2366	0.54362	1.726	1.1584	0.4052	1.6199	1.468
237	1.0498	1.1308	0.98896	0.62151	0.58155	0.65259	0.71275	0.927	1.094	0.93997	0.36406	0.14289	0.85737	0.94967	0.82454	1.7326	1.1279	0.5165	1.632	1.2891
238	0.98856	0.97469	0.66818	0.47844	0.48961	0.60045	0.62867	0.8582	0.97077	0.85088	0.40171	0.50903	0.85008	1.0815	0.35124	1.0785	0.98583	0.4676	1.2488	0.98914
239	0.99783	0.99741	0.70971	0.49836	0.50162	0.60694	0.6395	0.86699	0.98612	0.86372	0.41529	0.37868	0.911	1.1309	0.73663	1.6291	1.1921	0.62786	1.7123	0.89421
240	1.024	1.0631	0.8375	0.5574	0.53841	0.62729	0.67291	0.89423	1.0342	0.90105	0.4215	0.38127	0.95019	0.95809	0.56475	1.4349	1.1687	0.48188	1.1576	0.87789
241	1.0377	1.0987	0.91382	0.59057	0.56022	0.63984	0.69295	0.91066	1.0639	0.92143	0.4829	0.11607	0.55722	1.0672	0.81403	1.732	1.142	0.22889	1.2076	1.1321
242	0.96634	0.92077	0.57247	0.43174	0.46189	0.58561	0.60373	0.83798	0.9357	0.82051	0.49546	0.22222	0.98457	0.61115	0.51543	1.7591	1.1234	0.43359	1.3612	1.0791
243	1.0452	1.1184	0.9591	0.60942	0.57309	0.64747	0.70487	0.92048	1.0819	0.93278	0.4456	0.41885	0.57805	0.61257	0.66557	1.7004	1.1863	0.28718	1.3129	1.5817
244	0.96161	0.90935	0.55243	0.42191	0.45608	0.58252	0.59852	0.83375	0.92838	0.81409	0.32956	0.26496	0.82047	1.1272	0.74745	1.2382	1.1731	0.60966	1.6045	1.6348
245	1.0359	1.0937	0.90282	0.5859	0.55709	0.63801	0.69005	0.90828	1.0595	0.91859	0.48146	0.61065	0.67934	1.0442	0.77661	1.7005	1.1838	0.16585	1.6949	1.5006
246	1.0051	1.0154	0.74337	0.51428	0.51134	0.61224	0.64829	0.87414	0.99864	0.8739	0.39074	0.25411	0.62259	0.68108	0.64382	1.8238	1.0307	0.23816	1.5826	0.87986
247	1.0267	1.0699	0.8516	0.56365	0.54245	0.62958	0.67661	0.89725	1.0396	0.90493	0.43806	0.47568	0.65398	1.2828	0.81846	1.7647	1.1527	0.56892	0.98319	1.3165
248	0.98671	0.97018	0.66004	0.47451	0.48726	0.59918	0.62655	0.85648	0.96778	0.84834	0.51931	0.65548	0.87707	1.0666	0.93143	1.7206	1.0689	0.17358	1.3639	0.98985
249	1.029	1.0759	0.86421	0.5692	0.54606	0.63164	0.67991	0.89996	1.0445	0.90836	0.47968	0.31435	0.63021	1.133	0.65292	1.6241	1.1465	0.59113	1.657	0.87875
250	1.0428	1.112	0.9441	0.60325	0.56883	0.64492	0.70092	0.91722	1.0759	0.92908	0.35228	0.13137	0.63826	0.7486	0.36535	1.8567	1.1539	0.34695	1.5336	1.5086
251	1.0226	1.0595	0.83005	0.55407	0.53627	0.62608	0.67096	0.89263	1.0314	0.89898	0.44892	0.5978	0.38412	1.3119	0.36467	1.3525	1.0922	0.48939	1.7526	0.8021
252	0.98485	0.96563	0.65188	0.47055	0.4849	0.59791	0.62442	0.85475	0.96478	0.84577	0.43036	0.083823	0.52852	1.0975	0.81664	1.2236	1.0981	0.38391	1.4054	0.93879
253	1.0222	1.0585	0.82808	0.55318	0.53571	0.62576	0.67044	0.89221	1.0306	0.89843	0.49138	0.18557	0.62003	0.69471	0.5851	1.5681	1.1245	0.56304	1.5259	1.5816
254	0.99578	0.99238	0.70041	0.49392	0.49893	0.60548	0.63708	0.86502	0.98267	0.86087	0.51797	0.48594	0.68802	0.68409	0.95647	1.6254	0.99383	0.31568	1.5924	0.82091
255	0.97314	0.93721	0.60139	0.44593	0.47027	0.59009	0.61127	0.84408	0.94627	0.82976	0.40758	0.60738	0.52119	1.0803	0.5732	1.7695	1.0975	0.243	1.5749	1.4296
256	1.0488	1.1281	0.98234	0.61885	0.57968	0.65145	0.711	0.92555	1.0913	0.9384	0.52234	0.55581	1.0065	0.97712	0.78028	1.1761	1.0747	0.15431	1.5611	1.6909
257	0.99481	0.98999	0.69603	0.49183	0.49766	0.6048	0.63593	0.86409	0.98105	0.85952	0.47798	0.16795	0.71077	1.0759	1.0162	1.2272	1.1474	0.22608	1.0121	1.6752
258	0.96247	0.91144	0.55609	0.4237	0.45714	0.58308	0.59947	0.83452	0.92971	0.81526	0.45282	0.41918	0.72601	1.3247	0.93124	1.6018	1.0765	0.63352	1.6513	1.5561
259	1.0121	1.033	0.77714	0.52999	0.52107	0.61759	0.65711	0.88133	1.0113	0.88388	0.46752	0.56788	0.39909	1.3156	0.62433	1.7467	1.0856	0.38031	1.0045	0.8395
260	1.0363	1.0949	0.90545	0.58702	0.55783	0.63844	0.69075	0.90885	1.0606	0.91927	0.32081	0.1458	0.81338	1.2375	0.79954	1.0823	1.1732	0.58417	1.4808	1.4765
261	0.98102	0.95631	0.63523	0.46246	0.48007	0.59533	0.62008	0.85123	0.95867	0.84052	0.45111	0.24183	0.98252	1.2764	1.0355	1.1673	1.0038	0.51766	1.4129	1.5965
262	1.0428	1.1119	0.94398	0.6032	0.5688	0.6449	0.70088	0.9172	1.0758	0.92905	0.51955	0.33963	1.0072	0.72119	1.0162	1.625	1.1972	0.28414	1.1865	1.4625
263	0.99997	1.0027	0.71953	0.50302	0.50446	0.60848	0.64206	0.86908	0.98976	0.86671	0.33221	0.6074	0.86558	1.3221	0.45397	1.0078	1.1484	0.19786	1.7724	1.4391
264	1.0321	1.084	0.88152	0.57674	0.55101	0.63448	0.68446	0.90369	1.0512	0.91299	0.38401	0.46248	0.60076	1.1052	0.22179	1.0496	0.9965	0.17119	1.7662	1.6053
265	1.0503	1.1321	0.99223	0.62281	0.58247	0.65316	0.71361	0.92771	1.0953	0.94074	0.46181	0.2782	0.57736	1.1841	0.81336	1.7185	1.1791	0.57014	1.7622	1.2951
266	0.99631	0.99367	0.7028	0.49506	0.49962	0.60586	0.6377	0.86553	0.98356	0.86161	0.39511	0.65065	1.0033	1.1722	1.0119	1.1928	1.1511	0.62222	1.2451	1.0204
267	1.0164	1.0437	0.79826	0.53969	0.52714	0.62096	0.66264	0.88583	1.0193	0.88999	0.51583	0.14837	0.8744	0.95856	0.41086	1.0435	1.0588	0.34304	1.0266	1.64
268	0.97451	0.94054	0.60726	0.4488	0.47197	0.591	0.6128	0.84532	0.94842	0.83164	0.49656	0.52971	0.8841	1.2626	0.24096	1.2457	1.177	0.52352	1.2816	1.6178
269	1.0006	1.0043	0.72251	0.50444	0.50532	0.60895	0.64284	0.86971	0.99087	0.86762	0.43003	0.43558	0.63351	0.94311	0.40789	0.96586	1.0191	0.49869	1.0724	1.6587
270	1.0206	1.0544	0.81966	0.5494	0.53329	0.6244	0.66824	0.89041	1.0274	0.89607	0.39444	0.61324	0.78994	0.75763	0.78314	1.6796	1.0993	0.61539	1.2386	1.4924
271	1.0261	1.0686	0.8488	0.56241	0.54165	0.62912	0.67587	0.89665	1.0386	0.90416	0.52928	0.3602	0.97091	1.2418	0.83344	1.248	1.0177	0.44263	1.684	1.6002
272	1.01	1.0276	0.76677	0.5252	0.51808	0.61594	0.6544	0.87912	1.0074	0.88084	0.4215	0.10694	0.40262	0.57058	0.41007	1.2503	0.97719	0.37315	1.0874	1.5224
273	1.0181	1.048	0.80678	0.54357	0.52959	0.62233	0.66486	0.88765	1.0225	0.89242	0.4476	0.25986	0.38325	1.1805	0.99831	1.701	0.99532	0.61514	1.6411	1.2692
274	1.0272	1.0713	0.85463	0.56499	0.54331	0.63007	0.6774	0.8979	1.0408	0.90576	0.51682	0.41971	0.91509	1.0021	0.64033	1.1685	1.0282	0.58436	1.5982	1.5058
