0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	0.43478	0.68851	0.20738	0.7808	0.54817	0.13543	0.9508	1.2209	0.31979	1.0272	0.80313	0.41555	1.3217	1.0812	1.1631	0.324	0.46915	1.1306	0.29261	0.70446
139	0.65234	0.76025	0.29768	0.83354	0.55527	0.27179	1.0848	1.5297	0.3456	1.1895	0.56703	0.34543	1.1937	1.3265	0.65005	0.33824	0.47589	1.4593	0.32111	0.74316
140	0.2623	0.63705	0.13651	0.74414	0.54325	0.036405	0.85627	0.97676	0.30146	0.91086	0.28057	0.58681	1.3227	1.4737	1.0906	0.38048	0.39788	1.4919	0.3326	0.71353
141	0.76149	0.8021	0.34363	0.86598	0.55966	0.34971	1.1653	1.6851	0.3609	1.2842	0.6944	0.39966	1.4155	1.1592	0.72521	0.34276	0.4453	1.2956	0.33894	0.73283
142	0.33141	0.65741	0.16486	0.75859	0.54519	0.075638	0.89359	1.0745	0.30871	0.95687	0.48588	0.22307	1.2447	1.4034	1.1694	0.31176	0.47818	0.75042	0.29474	0.70679
143	0.77946	0.80954	0.35124	0.87192	0.56047	0.3634	1.1798	1.7108	0.36364	1.301	0.92476	0.27906	1.2793	1.1386	0.69469	0.36019	0.45363	1.3464	0.30129	0.73797
144	0.69087	0.77444	0.31385	0.84435	0.55673	0.29836	1.1119	1.5845	0.35076	1.2216	0.9004	0.47277	1.243	0.8841	1.0727	0.36374	0.47345	1.5144	0.30942	0.64199
145	0.76375	0.80303	0.34459	0.86671	0.55976	0.35141	1.1671	1.6884	0.36124	1.2863	0.8917	0.2027	0.78147	1.4351	0.83646	0.3142	0.4992	1.1278	0.33773	0.71818
146	0.83507	0.83375	0.3749	0.89174	0.56318	0.4076	1.2277	1.7902	0.37263	1.3559	0.67628	0.28249	1.3581	1.4205	0.58237	0.36199	0.41529	0.66045	0.32852	0.70509
147	0.43554	0.68874	0.20769	0.78097	0.54819	0.13588	0.95122	1.222	0.31987	1.0277	0.55552	0.18636	1.2403	1.5288	1.1324	0.38112	0.47786	1.4544	0.30613	0.74286
148	0.66539	0.76499	0.30315	0.83713	0.55575	0.28068	1.0938	1.5482	0.34732	1.2002	0.046045	0.73893	1.0358	1.0384	1.0928	0.39063	0.4036	1.3612	0.30556	0.65003
149	0.79925	0.81794	0.35965	0.87872	0.5614	0.3788	1.1963	1.739	0.36675	1.3201	0.40461	0.37504	0.80779	1.1363	0.80817	0.32908	0.40505	0.94036	0.28891	0.73469
150	0.43339	0.68808	0.2068	0.78049	0.54813	0.13461	0.95001	1.2189	0.31964	1.0262	0.81808	0.48656	0.87259	1.1904	0.77776	0.31208	0.45112	0.70277	0.3012	0.65359
151	0.56219	0.72908	0.26009	0.81028	0.55213	0.2129	1.0261	1.4016	0.33433	1.1189	0.52994	0.3838	0.71823	1.3388	1.1394	0.33135	0.42937	1.3196	0.29687	0.64622
152	0.82768	0.83042	0.37174	0.88897	0.5628	0.40156	1.221	1.7796	0.37139	1.3483	0.54115	0.68083	1.4128	0.9743	1.1687	0.33615	0.49256	0.93801	0.29448	0.67079
153	0.76768	0.80464	0.34625	0.868	0.55994	0.35439	1.1702	1.694	0.36183	1.2899	0.60531	0.67792	0.73152	1.1816	0.78771	0.38444	0.50231	0.74654	0.28263	0.72373
154	0.24236	0.6312	0.12833	0.73998	0.5427	0.02512	0.84555	0.94854	0.29938	0.89763	0.077129	0.52403	1.3114	1.0341	1.2705	0.32856	0.5074	1.5154	0.33873	0.74948
155	0.29608	0.64698	0.15036	0.75118	0.5442	0.05554	0.87446	1.0245	0.30499	0.93329	0.60521	0.60428	0.96662	1.2682	0.81834	0.32017	0.43707	1.2129	0.33341	0.72105
156	0.81719	0.82576	0.36727	0.88512	0.56227	0.39307	1.2117	1.7646	0.36965	1.3378	0.13335	0.69575	0.7401	1.2123	0.95688	0.35987	0.43382	1.4994	0.33289	0.66989
157	0.77181	0.80635	0.348	0.86937	0.56012	0.35753	1.1735	1.6999	0.36246	1.2938	0.75159	0.46018	1.4286	1.4598	1.1904	0.38982	0.45584	1.1015	0.33942	0.74936
158	0.79373	0.81557	0.3573	0.8768	0.56114	0.37447	1.1916	1.7311	0.36587	1.3147	0.78582	0.37883	0.72091	1.2455	0.74043	0.32229	0.50496	1.5192	0.31339	0.66972
159	0.78192	0.81057	0.35228	0.87275	0.56059	0.36529	1.1818	1.7143	0.36402	1.3034	0.8261	0.24758	1.3628	1.518	1.0665	0.34578	0.41564	0.65472	0.29877	0.69722
160	0.56072	0.72859	0.25947	0.80992	0.55208	0.21197	1.0252	1.3995	0.33416	1.1178	0.69262	0.59058	1.3551	1.1723	1.1094	0.37303	0.43822	1.4041	0.30443	0.72439
161	0.707	0.78055	0.32063	0.84907	0.55737	0.30976	1.1236	1.6075	0.35299	1.2354	0.83671	0.57996	0.75154	1.2468	0.92133	0.36322	0.48815	1.533	0.3324	0.70929
162	0.61868	0.74831	0.28361	0.82455	0.55405	0.24931	1.0622	1.4818	0.34127	1.1624	0.85435	0.75894	0.9634	1.5522	0.69333	0.32057	0.48398	1.5369	0.28429	0.69981
163	0.3095	0.65093	0.15587	0.75399	0.54457	0.063163	0.88171	1.0435	0.3064	0.94224	0.85739	0.32223	0.93195	0.99564	1.1136	0.38105	0.4802	0.83091	0.30367	0.73744
164	0.81346	0.82411	0.36569	0.88377	0.56209	0.39008	1.2085	1.7593	0.36904	1.334	0.24751	0.44353	1.2827	1.2635	0.57969	0.38949	0.45312	0.94012	0.28124	0.72999
165	0.43562	0.68876	0.20772	0.78098	0.54819	0.13592	0.95127	1.2221	0.31988	1.0278	0.22253	0.2713	1.3262	1.422	0.76108	0.3324	0.47814	1.48	0.33674	0.66296
166	0.74914	0.79709	0.3384	0.862	0.55912	0.34045	1.1555	1.6675	0.35905	1.2728	0.91069	0.50348	0.87354	1.4397	0.74304	0.32261	0.49733	0.76401	0.30663	0.7179
167	0.82403	0.82879	0.37019	0.88762	0.56262	0.39859	1.2178	1.7744	0.37078	1.3446	0.43074	0.44443	0.90775	1.1846	0.9571	0.34446	0.46248	1.1125	0.32057	0.67866
168	0.72875	0.78898	0.32979	0.85563	0.55826	0.32543	1.1398	1.6384	0.35607	1.2545	0.048293	0.75267	1.0999	1.4454	1.2438	0.36751	0.40594	0.83944	0.31336	0.72738
169	0.29169	0.64569	0.14856	0.75026	0.54408	0.053051	0.8721	1.0183	0.30453	0.93038	0.48726	0.43212	0.7591	1.147	0.81144	0.36115	0.41456	1.5354	0.2824	0.66009
170	0.49125	0.70609	0.23069	0.79349	0.54987	0.16911	0.98332	1.3009	0.32608	1.067	0.13582	0.72371	1.3971	0.92727	1.2781	0.34676	0.41217	0.87365	0.32655	0.7186
171	0.76521	0.80362	0.3452	0.86719	0.55983	0.35252	1.1682	1.6904	0.36146	1.2876	0.51649	0.4566	1.1936	1.1364	1.2259	0.34622	0.44166	1.5392	0.30732	0.70301
172	0.85339	0.84216	0.38272	0.89881	0.56415	0.42283	1.2445	1.8164	0.37578	1.3749	0.060627	0.32026	0.79327	0.92315	1.2637	0.38955	0.42303	1.3118	0.28418	0.64166
173	0.71408	0.78327	0.32361	0.85118	0.55765	0.31483	1.1288	1.6176	0.35398	1.2416	0.33371	0.54963	1.2798	1.2181	1.0358	0.36189	0.40285	1.1976	0.29743	0.68929
174	0.40229	0.67861	0.194	0.7737	0.54722	0.11643	0.93255	1.1749	0.31626	1.0048	0.89878	0.35654	1.411	1.054	1.1571	0.31472	0.47593	0.68593	0.28817	0.68665
175	0.50048	0.70902	0.2345	0.79561	0.55016	0.1747	0.98876	1.314	0.32713	1.0736	0.035218	0.58882	0.83405	1.3363	1.0671	0.38766	0.38996	0.65601	0.30624	0.67861
176	0.68102	0.77075	0.30971	0.84153	0.55635	0.29147	1.1048	1.5705	0.34942	1.2132	0.19334	0.57551	0.97901	1.5146	0.65036	0.38757	0.45709	0.74992	0.33938	0.70626
177	0.74612	0.79587	0.33713	0.86104	0.55899	0.33821	1.1531	1.6632	0.3586	1.2701	0.67769	0.33452	1.3645	1.4184	0.58595	0.35295	0.43869	0.84985	0.29314	0.72248
178	0.34995	0.66291	0.17248	0.7625	0.54572	0.086232	0.90369	1.1008	0.31066	0.96931	0.80245	0.75121	1.05	1.2162	0.98708	0.35777	0.49082	1.3086	0.29672	0.69563
179	0.28071	0.64246	0.14406	0.74797	0.54377	0.046824	0.86618	1.0028	0.30339	0.92307	0.0016993	0.38856	1.1939	1.1351	1.2752	0.338	0.50101	0.80205	0.33065	0.74528
180	0.65515	0.76127	0.29886	0.83431	0.55537	0.2737	1.0868	1.5337	0.34597	1.1918	0.15192	0.57003	1.1654	0.99994	1.2727	0.38551	0.47314	1.3	0.32667	0.7494
181	0.53939	0.72157	0.25062	0.80476	0.55139	0.19861	1.0121	1.3692	0.33163	1.1019	0.70065	0.27691	1.3254	1.1943	1.0223	0.36778	0.39108	1.1034	0.27741	0.67543
182	0.81668	0.82553	0.36706	0.88493	0.56225	0.39266	1.2113	1.7639	0.36957	1.3372	0.58778	0.44333	1.3671	1.0011	1.0168	0.33733	0.43915	0.86408	0.32717	0.68659
183	0.26089	0.63664	0.13593	0.74384	0.54322	0.035602	0.85551	0.97475	0.30132	0.90992	0.16833	0.47642	0.9412	0.91233	1.041	0.3112	0.41963	1.4556	0.30039	0.69353
184	0.34704	0.66205	0.17128	0.76189	0.54563	0.084568	0.9021	1.0967	0.31036	0.96736	0.59048	0.7469	0.94895	1.4112	1.0986	0.33857	0.47538	1.2179	0.32701	0.69145
185	0.81284	0.82384	0.36542	0.88354	0.56206	0.38958	1.208	1.7584	0.36894	1.3334	0.70393	0.69623	1.1626	1.1509	0.99086	0.33196	0.48816	1.0974	0.31924	0.69571
186	0.37555	0.67055	0.183	0.76795	0.54645	0.10094	0.91773	1.137	0.31339	0.98659	0.72748	0.61791	1.255	1.5412	0.83997	0.3584	0.49339	0.97216	0.30654	0.65009
187	0.60094	0.74217	0.27621	0.81997	0.55344	0.23771	1.0507	1.4566	0.33905	1.1486	0.88854	0.66814	1.0237	1.2825	0.55299	0.36202	0.47268	1.2288	0.27539	0.65517
188	0.35574	0.66463	0.17485	0.76373	0.54588	0.089551	0.90686	1.109	0.31128	0.97321	0.1965	0.67827	1.2261	0.97282	1.0203	0.39011	0.47648	1.235	0.3329	0.71971
189	0.34233	0.66065	0.16935	0.76089	0.5455	0.081876	0.89954	1.09	0.30986	0.9642	0.7687	0.63142	1.2822	0.95859	1.2819	0.3271	0.47919	1.122	0.28146	0.73921
190	0.54347	0.7229	0.25231	0.80574	0.55152	0.20115	1.0146	1.375	0.33211	1.105	0.74251	0.57701	0.96612	0.87678	0.58413	0.33493	0.43084	1.3736	0.28639	0.71114
191	0.60692	0.74423	0.2787	0.8215	0.55364	0.2416	1.0545	1.4651	0.3398	1.1532	0.53283	0.23863	1.0288	1.498	1.061	0.34962	0.41204	0.91891	0.33577	0.6796
192	0.2841	0.64345	0.14545	0.74868	0.54386	0.048745	0.868	1.0076	0.30374	0.92533	0.25077	0.73845	1.3997	1.038	1.1025	0.38483	0.39301	1.1898	0.3064	0.74807
193	0.3805	0.67204	0.18503	0.76901	0.54659	0.1038	0.92047	1.144	0.31392	0.98995	0.87603	0.37172	0.9308	1.2603	1.1661	0.338	0.47474	1.4904	0.31634	0.65355
194	0.39938	0.67773	0.1928	0.77307	0.54713	0.11473	0.93093	1.1708	0.31594	1.0028	0.62962	0.65029	0.83889	0.93778	0.93491	0.33923	0.4981	1.4859	0.27875	0.71026
195	0.51691	0.71428	0.2413	0.79944	0.55067	0.18473	0.99852	1.3373	0.32902	1.0855	0.66212	0.6194	1.4098	1.3156	0.7268	0.38625	0.39246	1.4391	0.32155	0.66757
196	0.66104	0.76341	0.30133	0.83593	0.55559	0.27771	1.0908	1.542	0.34674	1.1966	0.60943	0.42913	1.2083	1.4339	0.92283	0.32146	0.45086	1.3602	0.33129	0.64196
197	0.64927	0.75915	0.2964	0.8327	0.55515	0.26971	1.0827	1.5253	0.3452	1.187	0.081565	0.73203	1.377	0.97884	1.2077	0.35868	0.43703	1.4348	0.32975	0.71111
198	0.68014	0.77043	0.30934	0.84128	0.55631	0.29086	1.1042	1.5692	0.3493	1.2125	0.047286	0.62142	1.3634	0.84978	0.57004	0.3496	0.47704	1.53	0.33184	0.7464
199	0.51313	0.71306	0.23974	0.79855	0.55055	0.18241	0.99626	1.3319	0.32858	1.0827	0.78531	0.37644	1.0581	1.0133	1.0551	0.32629	0.42667	0.91419	0.32152	0.71355
200	0.45371	0.69434	0.21518	0.785	0.54873	0.14662	0.96157	1.2477	0.32188	1.0404	0.71912	0.40913	0.98362	1.4858	0.82507	0.35993	0.40551	0.78949	0.32005	0.74112
201	0.47832	0.70202	0.22534	0.79054	0.54948	0.16131	0.97577	1.2826	0.32462	1.0577	0.4838	0.70995	1.3122	1.092	0.69699	0.32765	0.4781	0.98021	0.31709	0.70217
202	0.83136	0.83207	0.37331	0.89034	0.56299	0.40456	1.2243	1.7849	0.37201	1.3521	0.84972	0.49026	1.1508	1.5564	0.79325	0.35815	0.50197	1.4512	0.29452	0.74616
203	0.47505	0.70099	0.22399	0.7898	0.54938	0.15935	0.97387	1.278	0.32426	1.0554	0.082113	0.38996	0.9379	1.402	1.207	0.31101	0.4248	1.0021	0.30408	0.70678
204	0.72783	0.78862	0.32941	0.85535	0.55822	0.32477	1.1391	1.6371	0.35594	1.2537	0.16011	0.58898	1.1343	1.2119	1.0443	0.36509	0.42824	1.041	0.33186	0.73269
205	0.27499	0.64078	0.14171	0.74678	0.54361	0.043583	0.8631	0.9947	0.30279	0.91927	0.89289	0.51295	1.2057	0.91694	1.0354	0.35483	0.45766	0.93849	0.32268	0.70933
206	0.66701	0.76558	0.30383	0.83758	0.55581	0.28179	1.095	1.5505	0.34753	1.2015	0.88202	0.7553	0.88343	1.0517	0.61823	0.38317	0.45231	1.2362	0.30035	0.72184
207	0.47376	0.70059	0.22346	0.7895	0.54934	0.15857	0.97312	1.2761	0.32411	1.0545	0.65105	0.49811	0.74484	0.93278	0.66834	0.38634	0.48065	0.81166	0.32973	0.64527
208	0.83744	0.83483	0.37591	0.89264	0.5633	0.40956	1.2298	1.7936	0.37304	1.3583	0.40828	0.61826	0.78454	0.85917	0.65323	0.32433	0.40436	1.3187	0.31617	0.69482
209	0.63168	0.75288	0.28904	0.82797	0.55452	0.25792	1.0709	1.5003	0.34292	1.1728	0.78783	0.72728	1.1766	1.2872	1.0599	0.38663	0.50535	0.96533	0.29417	0.73433
210	0.73366	0.79091	0.33186	0.85714	0.55846	0.32902	1.1435	1.6454	0.35678	1.2589	0.71793	0.32315	0.72811	1.3823	0.90275	0.35349	0.43793	1.0647	0.27989	0.71147
211	0.57841	0.73451	0.26683	0.81428	0.55267	0.2232	1.0363	1.4246	0.33629	1.1312	0.095613	0.72971	1.0497	1.1838	0.60939	0.32309	0.38814	1.0915	0.28149	0.74329
212	0.33339	0.65799	0.16568	0.759	0.54525	0.076766	0.89467	1.0773	0.30891	0.9582	0.30113	0.24617	0.98404	1.4336	1.2543	0.36099	0.46432	0.67147	0.30078	0.69345
213	0.79402	0.81569	0.35742	0.8769	0.56115	0.37469	1.1919	1.7316	0.36592	1.315	0.62009	0.31179	1.0508	0.84236	0.73267	0.34277	0.47027	0.78993	0.31523	0.69506
214	0.83918	0.83562	0.37665	0.8933	0.56339	0.41099	1.2314	1.7961	0.37333	1.3601	0.9124	0.76217	1.1101	1.4401	0.89731	0.33329	0.46038	1.0111	0.3085	0.7294
215	0.78807	0.81317	0.3549	0.87485	0.56087	0.37006	1.1869	1.7231	0.36498	1.3092	0.9311	0.58963	1.1623	1.4094	0.96948	0.37372	0.49539	0.69033	0.32224	0.66496
216	0.83641	0.83436	0.37547	0.89225	0.56325	0.4087	1.2289	1.7921	0.37286	1.3572	0.76677	0.34681	1.3115	1.3958	0.60743	0.33292	0.48423	0.89205	0.30704	0.73055
217	0.75985	0.80143	0.34293	0.86544	0.55959	0.34847	1.1639	1.6828	0.36065	1.2827	0.5438	0.16695	1.1281	1.2353	1.2596	0.3715	0.50169	1.1887	0.3179	0.70436
218	0.25638	0.63532	0.13408	0.7429	0.54309	0.033053	0.85309	0.96838	0.30085	0.90693	0.86317	0.63371	0.99818	1.2445	0.79164	0.38506	0.44402	1.0073	0.31143	0.69921
219	0.2862	0.64407	0.14631	0.74911	0.54392	0.049938	0.86914	1.0106	0.30396	0.92673	0.60289	0.45875	1.4223	1.1044	0.68221	0.32463	0.45329	1.493	0.32637	0.70498
220	0.47259	0.70022	0.22297	0.78924	0.5493	0.15787	0.97244	1.2745	0.32398	1.0537	0.60768	0.74414	0.93359	1.2435	1.2558	0.35172	0.46675	1.1447	0.30504	0.65343
221	0.50872	0.71165	0.23791	0.79752	0.55042	0.17971	0.99363	1.3257	0.32807	1.0795	0.61105	0.536	0.91677	1.4601	1.2867	0.35946	0.39771	0.83853	0.32754	0.74045
222	0.31499	0.65255	0.15812	0.75513	0.54473	0.06628	0.88468	1.0513	0.30698	0.94589	0.56719	0.39321	0.79764	0.94387	1.1135	0.37108	0.46821	1.2597	0.33449	0.68519
223	0.35415	0.66416	0.1742	0.76339	0.54584	0.08864	0.90599	1.1067	0.31111	0.97214	0.17236	0.16366	1.3327	1.1106	0.68791	0.3482	0.43442	1.0205	0.2951	0.7442
224	0.56302	0.72936	0.26043	0.81048	0.55216	0.21343	1.0266	1.4027	0.33443	1.1196	0.54521	0.22219	1.4029	1.3646	0.72341	0.34376	0.49697	1.0883	0.33578	0.71822
225	0.47479	0.70091	0.22388	0.78974	0.54937	0.15919	0.97372	1.2776	0.32423	1.0552	0.12579	0.57556	1.3545	0.99845	1.2755	0.32967	0.48043	0.95964	0.31675	0.6612
226	0.81816	0.82618	0.36769	0.88547	0.56232	0.39385	1.2126	1.766	0.36981	1.3387	0.15493	0.68459	1.3558	0.86922	1.0598	0.35715	0.47717	0.95246	0.28943	0.65335
227	0.65179	0.76005	0.29745	0.83338	0.55525	0.27142	1.0844	1.5289	0.34553	1.189	0.017186	0.48291	1.2665	1.3547	0.62993	0.39099	0.44622	1.4741	0.27782	0.70837
228	0.71921	0.78526	0.32577	0.85272	0.55786	0.31852	1.1326	1.6249	0.35471	1.246	0.69869	0.67999	0.73862	1.1171	0.70054	0.35805	0.45874	1.0723	0.32403	0.72682
229	0.37114	0.66923	0.18119	0.76701	0.54632	0.098405	0.91531	1.1308	0.31292	0.98361	0.6456	0.54561	0.93669	1.3576	1.1019	0.31464	0.45451	1.1815	0.30358	0.68691
230	0.49244	0.70647	0.23118	0.79376	0.54991	0.16982	0.98402	1.3026	0.32622	1.0678	0.25976	0.19969	0.73098	1.3631	1.215	0.36875	0.43672	0.89943	0.30624	0.69097
231	0.48834	0.70517	0.22948	0.79282	0.54978	0.16735	0.98162	1.2968	0.32575	1.0649	0.6477	0.44123	1.0624	1.2422	1.1265	0.37129	0.45231	1.1912	0.28787	0.71891
232	0.74086	0.79377	0.33491	0.85939	0.55877	0.33432	1.1491	1.6557	0.35783	1.2653	0.85847	0.35844	1.3799	1.0748	1.031	0.33726	0.49514	1.2664	0.31798	0.74226
233	0.81599	0.82523	0.36676	0.88468	0.56221	0.39211	1.2107	1.7629	0.36946	1.3366	0.54479	0.5511	0.83106	1.0195	0.73283	0.36524	0.48331	1.3533	0.32885	0.67959
234	0.51245	0.71285	0.23946	0.79839	0.55053	0.182	0.99586	1.331	0.3285	1.0822	0.90433	0.58972	1.3421	1.3694	0.98795	0.31434	0.43547	1.3879	0.32424	0.69022
235	0.85356	0.84224	0.38279	0.89887	0.56416	0.42297	1.2447	1.8166	0.37581	1.3751	0.88584	0.49425	1.2079	0.93158	1.0105	0.38846	0.40198	1.345	0.30155	0.64691
236	0.76146	0.80209	0.34362	0.86597	0.55966	0.34969	1.1652	1.6851	0.36089	1.2842	0.035959	0.6858	0.73139	1.29	1.1764	0.33841	0.46592	1.493	0.32518	0.72691
237	0.56283	0.72929	0.26035	0.81043	0.55215	0.21331	1.0265	1.4025	0.33441	1.1194	0.67255	0.51852	1.3778	1.5526	1.0256	0.34311	0.50362	1.0412	0.31289	0.72658
238	0.37622	0.67076	0.18327	0.76809	0.54647	0.10133	0.9181	1.138	0.31346	0.98705	0.48695	0.64445	1.1955	1.4901	0.68745	0.3837	0.40635	1.5056	0.31887	0.70885
239	0.82593	0.82964	0.371	0.88832	0.56271	0.40014	1.2195	1.7771	0.3711	1.3466	0.79832	0.33922	1.3908	1.1442	1.1368	0.31264	0.499	1.2191	0.27915	0.69556
240	0.78453	0.81167	0.35339	0.87364	0.56071	0.36731	1.184	1.718	0.36443	1.3058	0.48894	0.30653	0.80693	1.15	0.67113	0.38565	0.47714	0.9227	0.31469	0.69046
241	0.54506	0.72342	0.25297	0.80612	0.55157	0.20215	1.0156	1.3772	0.3323	1.1061	0.64084	0.40352	1.0275	0.9324	0.86829	0.36227	0.49679	0.86556	0.32058	0.74141
242	0.82965	0.8313	0.37259	0.88971	0.5629	0.40317	1.2228	1.7825	0.37172	1.3503	0.91239	0.64541	1.3031	1.0241	1.2713	0.37794	0.49365	1.4649	0.31971	0.67331
243	0.54081	0.72203	0.25121	0.8051	0.55143	0.1995	1.013	1.3712	0.3318	1.103	0.59421	0.42419	1.266	1.3329	0.83844	0.32676	0.50566	1.504	0.32866	0.70532
244	0.74025	0.79353	0.33465	0.85919	0.55874	0.33386	1.1486	1.6548	0.35774	1.2648	0.23174	0.34038	0.91176	1.4857	1.2762	0.38669	0.50413	0.92962	0.31671	0.72184
245	0.6266	0.75109	0.28692	0.82663	0.55433	0.25455	1.0675	1.4931	0.34228	1.1687	0.77568	0.66733	1.4182	1.3095	1.095	0.37224	0.38796	1.4198	0.30667	0.73426
246	0.55307	0.72606	0.2563	0.80806	0.55183	0.20716	1.0205	1.3886	0.33325	1.1121	0.44439	0.16514	1.0634	1.3555	0.62115	0.32528	0.46551	0.74586	0.29608	0.7343
247	0.49303	0.70666	0.23142	0.7939	0.54993	0.17018	0.98437	1.3034	0.32628	1.0682	0.22547	0.68516	0.71364	1.4136	0.84879	0.37663	0.41288	1.0109	0.33552	0.71872
248	0.73848	0.79283	0.3339	0.85864	0.55867	0.33256	1.1472	1.6523	0.35749	1.2632	0.76916	0.18457	1.0809	1.5096	1.0499	0.33337	0.4584	1.4802	0.30177	0.68755
249	0.75157	0.79807	0.33943	0.86278	0.55923	0.34226	1.1574	1.671	0.35941	1.2751	0.26599	0.45164	0.81514	1.4154	0.54704	0.37811	0.45648	0.966	0.27477	0.71198
250	0.4956	0.70747	0.23248	0.79449	0.55001	0.17174	0.98588	1.3071	0.32657	1.0701	0.88676	0.32613	0.70368	1.5525	0.72742	0.31552	0.44795	1.3663	0.30637	0.67918
251	0.80593	0.82083	0.36248	0.88107	0.56172	0.38408	1.202	1.7486	0.36782	1.3266	0.65528	0.45638	1.2831	1.3509	0.78866	0.3569	0.48421	0.62694	0.3007	0.70189
252	0.79245	0.81503	0.35676	0.87635	0.56108	0.37347	1.1906	1.7293	0.36567	1.3135	0.36818	0.19023	0.79032	1.523	1.066	0.35318	0.41465	0.87204	0.31552	0.74392
253	0.69612	0.77641	0.31605	0.84588	0.55694	0.30205	1.1156	1.592	0.35148	1.226	0.86787	0.53036	1.3473	0.9445	1.21	0.38709	0.50267	1.5351	0.28793	0.74288
254	0.32155	0.65449	0.16082	0.75651	0.54491	0.070018	0.88824	1.0606	0.30767	0.95028	0.13885	0.53043	1.2882	1.1152	1.25	0.35733	0.50248	1.3997	0.28539	0.70842
255	0.71467	0.7835	0.32386	0.85136	0.55768	0.31525	1.1292	1.6184	0.35407	1.2421	0.82153	0.67099	1.3996	1.5375	1.1353	0.38928	0.49497	1.0393	0.32443	0.67873
256	0.59785	0.74111	0.27492	0.81918	0.55333	0.2357	1.0487	1.4522	0.33867	1.1462	0.70628	0.38012	0.7635	0.99844	0.96783	0.36565	0.44465	1.0049	0.28794	0.66845
257	0.68069	0.77063	0.30957	0.84143	0.55633	0.29124	1.1046	1.57	0.34937	1.2129	0.45464	0.50762	0.93164	1.1638	1.1418	0.33743	0.40681	1.3716	0.32125	0.65344
258	0.4715	0.69988	0.22252	0.78899	0.54927	0.15722	0.97181	1.2729	0.32386	1.0529	0.63221	0.61817	0.70803	1.1444	1.0781	0.32924	0.49171	1.4801	0.31353	0.68945
259	0.60584	0.74386	0.27825	0.82122	0.55361	0.2409	1.0538	1.4635	0.33966	1.1524	0.75946	0.68318	1.2902	0.87295	1.1337	0.33955	0.40994	0.9865	0.28264	0.6745
260	0.80842	0.82191	0.36354	0.88196	0.56184	0.38605	1.2041	1.7521	0.36822	1.329	0.050231	0.35067	1.1938	1.5481	1.205	0.35277	0.4948	1.2022	0.28992	0.7373
261	0.51377	0.71327	0.24	0.7987	0.55057	0.1828	0.99664	1.3328	0.32865	1.0832	0.14693	0.36419	1.2677	1.2796	1.2483	0.35827	0.4836	1.3079	0.30738	0.70133
262	0.30649	0.65005	0.15464	0.75335	0.54449	0.06145	0.88009	1.0393	0.30609	0.94023	0.65908	0.75747	1.365	0.91225	0.88462	0.34642	0.39637	1.3545	0.28235	0.6942
263	0.8607	0.84558	0.38584	0.90171	0.56455	0.429	1.2514	1.8268	0.37706	1.3827	0.36376	0.406	1.1781	1.4744	1.2671	0.31389	0.45562	1.0754	0.32943	0.69322
264	0.51576	0.71391	0.24083	0.79917	0.55064	0.18403	0.99783	1.3357	0.32888	1.0846	0.29797	0.59505	1.1561	1.3192	0.58311	0.36762	0.46148	0.97538	0.33332	0.70156
265	0.33629	0.65885	0.16687	0.75962	0.54533	0.078422	0.89624	1.0814	0.30922	0.96014	0.09796	0.50415	0.70419	1.323	0.73803	0.32164	0.50708	0.88255	0.30255	0.71608
266	0.2967	0.64716	0.15062	0.75131	0.54422	0.055891	0.8748	1.0254	0.30506	0.93371	0.40338	0.6431	1.1845	1.0474	1.0694	0.34923	0.45472	1.2207	0.32564	0.74512
267	0.64793	0.75867	0.29584	0.83234	0.5551	0.26881	1.0818	1.5234	0.34502	1.1859	0.16922	0.7443	0.74327	1.2284	0.98462	0.32673	0.41396	1.2377	0.29109	0.74706
268	0.56127	0.72877	0.2597	0.81005	0.5521	0.21232	1.0255	1.4002	0.33422	1.1182	0.64486	0.17644	0.97765	1.039	0.66625	0.31116	0.45576	0.71636	0.28983	0.70045
269	0.59237	0.73924	0.27264	0.81779	0.55314	0.23217	1.0452	1.4444	0.33799	1.1419	0.095227	0.59844	1.3245	1.279	0.85496	0.38926	0.47116	1.032	0.33334	0.73516
270	0.60561	0.74378	0.27816	0.82116	0.5536	0.24075	1.0537	1.4632	0.33963	1.1522	0.70619	0.74751	0.9754	1.494	0.76101	0.3866	0.4168	1.2828	0.30884	0.66343
271	0.261	0.63667	0.13597	0.74386	0.54322	0.035666	0.85557	0.97491	0.30133	0.90999	0.29296	0.74953	1.3571	0.9587	0.8033	0.36507	0.453	1.2778	0.29011	0.74689
272	0.48226	0.70326	0.22697	0.79143	0.5496	0.16368	0.97806	1.2882	0.32507	1.0605	0.01283	0.74521	1.0901	1.5139	1.1931	0.37506	0.44946	0.63479	0.33543	0.69617
273	0.76012	0.80154	0.34305	0.86553	0.5596	0.34867	1.1642	1.6832	0.36069	1.2829	0.55875	0.3778	1.1454	1.1301	1.2185	0.32243	0.49879	1.0497	0.33228	0.7296
274	0.42412	0.68524	0.20298	0.77846	0.54786	0.12917	0.94477	1.2058	0.31863	1.0198	0.39249	0.68937	0.97492	1.4629	1.0209	0.35837	0.40484	1.4466	0.2908	0.69158
