0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	0.17965	0.22592	0.8143	0.2134	0.60632	0.12058	0.70444	0.15893	0.69461	0.30302	1.0609	0.40028	0.97182	0.8225	0.55833	0.30145	0.36437	1.0051	0.72071	0.45904
139	0.28747	0.26129	0.84866	0.23514	0.61831	0.13641	0.7514	0.24321	0.70181	0.30957	0.45566	0.56261	1.3873	0.53193	0.47581	0.30494	0.27572	1.0557	1.0331	0.42699
140	0.44339	0.31364	0.89965	0.26852	0.63663	0.16036	0.82254	0.36919	0.71279	0.31962	0.33567	0.50311	0.95597	0.65446	0.49669	0.18475	0.49243	1.0424	0.90993	0.41869
141	0.77837	0.43539	1.0195	0.35921	0.6852	0.2211	1.0041	0.67377	0.74139	0.34699	1.0685	0.58097	1.3806	0.55661	0.45412	0.31159	0.3169	1.0082	0.92936	0.47456
142	0.58089	0.36171	0.94672	0.30144	0.65451	0.18328	0.89081	0.48709	0.72342	0.32954	0.7114	0.40026	1.3784	0.76845	0.60538	0.16132	0.10976	0.99834	1.1975	0.45542
143	0.75724	0.42719	1.0113	0.35219	0.68153	0.21669	0.99085	0.65258	0.73926	0.34486	0.43384	0.54492	1.402	0.57296	0.40346	0.28942	0.66765	1.0449	1.2498	0.48152
144	0.5013	0.33362	0.91919	0.28187	0.64391	0.16975	0.8505	0.41789	0.71713	0.32364	0.95788	0.51583	1.2154	0.71822	0.48865	0.16857	0.84769	0.92834	0.58703	0.43485
145	0.51791	0.33942	0.92486	0.28583	0.64606	0.17251	0.85872	0.4321	0.71841	0.32483	0.41959	0.6308	1.4199	0.59763	0.3319	0.30903	0.73831	0.97293	0.82038	0.45604
146	0.64485	0.3849	0.96953	0.31847	0.66366	0.19477	0.92515	0.54496	0.72882	0.33468	1.0358	0.54326	1.1941	0.53037	0.37964	0.20504	0.85384	1.0077	0.97797	0.39303
147	0.66947	0.39398	0.97849	0.3254	0.66736	0.19937	0.93891	0.56785	0.73099	0.33677	1.032	0.47505	1.1517	0.44363	0.49161	0.3171	0.43332	0.93918	1.1963	0.46461
148	0.43096	0.30939	0.89551	0.26574	0.63511	0.15839	0.81667	0.35889	0.71188	0.31878	1.0104	0.4316	1.026	0.39064	0.61061	0.31222	0.50863	0.93142	0.86087	0.43845
149	0.12126	0.2069	0.79584	0.20185	0.59993	0.11212	0.67936	0.11376	0.69076	0.29955	0.81279	0.6251	0.91341	0.62242	0.355	0.25868	0.71044	1.0257	1.2201	0.48268
150	0.27117	0.25592	0.84344	0.23181	0.61647	0.13399	0.74422	0.23036	0.70071	0.30856	0.81757	0.59199	1.3607	0.59582	0.4288	0.299	0.13421	0.97877	0.80461	0.38998
151	0.59152	0.36552	0.95047	0.30418	0.65599	0.18514	0.89638	0.49655	0.72429	0.33037	0.69444	0.42098	1.395	0.49032	0.44207	0.1705	0.88452	0.94876	0.98018	0.3921
152	0.8257	0.45404	1.038	0.37592	0.69387	0.23137	1.035	0.72248	0.74639	0.35204	1.0074	0.62328	1.4284	0.77051	0.60586	0.27089	0.72261	0.9631	0.64729	0.41119
153	0.46063	0.31955	0.90543	0.27243	0.63876	0.16312	0.83076	0.38356	0.71406	0.3208	1.006	0.61219	1.1102	0.5877	0.47828	0.17058	0.57501	1.0024	0.39597	0.42848
154	0.29779	0.26471	0.85198	0.23726	0.61948	0.13795	0.75597	0.25137	0.70252	0.31021	1.0026	0.57758	1.3208	0.44831	0.43042	0.232	0.44553	0.90901	1.2074	0.4608
155	0.48073	0.32648	0.9122	0.27706	0.64129	0.16638	0.84045	0.40045	0.71556	0.32219	0.95113	0.47658	0.93188	0.65113	0.44971	0.27486	0.85414	0.94479	0.63469	0.45136
156	0.72764	0.41584	1.0001	0.34275	0.67656	0.21067	0.97279	0.62342	0.73637	0.34201	0.72709	0.45043	1.0751	0.51586	0.30183	0.24658	0.16138	1.0108	1.2937	0.42299
157	0.18635	0.2281	0.81642	0.21473	0.60705	0.12155	0.70732	0.16413	0.69505	0.30343	1.0044	0.44833	0.94471	0.75859	0.28819	0.1728	0.66555	1.058	0.66715	0.39388
158	0.10439	0.20141	0.79051	0.19852	0.59809	0.10969	0.67214	0.10073	0.68966	0.29854	0.88519	0.44121	1.2066	0.53941	0.32123	0.28789	0.40518	1.0459	0.75005	0.4658
159	0.21052	0.23601	0.82409	0.21956	0.60972	0.12508	0.71777	0.18292	0.69665	0.30488	0.91387	0.62213	0.96813	0.46751	0.58059	0.30638	0.5805	0.90762	0.83798	0.46782
160	0.77037	0.43227	1.0164	0.35652	0.6838	0.21942	0.99905	0.6657	0.74058	0.34617	0.72549	0.62588	1.1205	0.84631	0.5697	0.20071	0.85987	0.99473	0.43985	0.39508
161	0.29038	0.26226	0.8496	0.23574	0.61864	0.13685	0.75269	0.24551	0.70201	0.30975	0.91692	0.52088	1.3581	0.82653	0.3128	0.31908	0.44266	1.0568	1.22	0.39027
162	0.83113	0.45621	1.0402	0.37793	0.69491	0.23258	1.0387	0.72819	0.74699	0.35265	0.41166	0.43827	1.3534	0.58065	0.40118	0.24429	0.7855	1.0572	1.2965	0.38529
163	0.30455	0.26694	0.85416	0.23866	0.62025	0.13896	0.75897	0.25672	0.70298	0.31063	0.63127	0.56424	1.2858	0.82881	0.52073	0.23086	0.11243	1.0456	1.3061	0.42138
164	0.59834	0.36798	0.95288	0.30596	0.65695	0.18635	0.89999	0.50266	0.72486	0.3309	1.0835	0.62427	1.2526	0.47552	0.48624	0.23751	0.2687	1.0484	0.93912	0.46158
165	0.53857	0.34668	0.93197	0.29084	0.64878	0.17599	0.86907	0.44994	0.72002	0.32634	0.5088	0.53984	1.3388	0.4264	0.4416	0.16293	0.52849	0.98902	1.2107	0.4568
166	0.75981	0.42818	1.0123	0.35303	0.68197	0.21722	0.99245	0.65514	0.73952	0.34512	0.29248	0.6206	1.1369	0.60984	0.37097	0.30541	0.68222	0.91242	1.1906	0.48478
167	0.16715	0.22184	0.81034	0.21092	0.60495	0.11877	0.69906	0.14925	0.69378	0.30228	0.64454	0.51965	1.3639	0.40544	0.42087	0.2867	0.37869	0.97664	1.3096	0.45139
168	0.54709	0.34969	0.93492	0.29294	0.64991	0.17744	0.87339	0.45735	0.72069	0.32698	0.51028	0.4244	1.3346	0.60004	0.44784	0.25836	0.75087	1.0233	0.60973	0.44807
169	0.45348	0.31709	0.90303	0.2708	0.63788	0.16197	0.82734	0.37759	0.71353	0.32031	0.94987	0.37952	1.356	0.39636	0.50172	0.18328	0.31628	1.0199	0.67123	0.42487
170	0.51803	0.33946	0.9249	0.28586	0.64608	0.17253	0.85877	0.4322	0.71841	0.32484	0.77326	0.42221	1.3094	0.67356	0.42534	0.29921	0.79531	0.99749	0.462	0.42259
171	0.26784	0.25482	0.84237	0.23113	0.6161	0.1335	0.74276	0.22774	0.70049	0.30836	0.69782	0.63431	1.1371	0.47555	0.41643	0.18639	0.18933	0.9534	1.2468	0.459
172	0.157	0.21853	0.80713	0.20891	0.60384	0.11729	0.69469	0.14138	0.69311	0.30167	1.0054	0.50819	1.0531	0.74491	0.53495	0.32158	0.40715	0.92518	0.55015	0.39666
173	0.73666	0.41928	1.0035	0.34558	0.67806	0.21249	0.97823	0.63224	0.73724	0.34286	0.62891	0.56249	1.4247	0.79026	0.56502	0.28098	0.67958	1.008	0.5246	0.46437
174	0.49823	0.33255	0.91814	0.28115	0.64352	0.16925	0.84899	0.41528	0.71689	0.32342	0.42439	0.40118	1.0528	0.75624	0.47007	0.26245	0.50783	0.99173	0.70884	0.40044
175	0.43857	0.31199	0.89805	0.26744	0.63604	0.15959	0.82026	0.36519	0.71243	0.31929	0.92847	0.63203	1.2079	0.5354	0.26165	0.26459	0.45216	1.0548	1.29	0.41653
176	0.54002	0.34719	0.93247	0.2912	0.64897	0.17624	0.86981	0.4512	0.72013	0.32645	0.6302	0.45592	1.1709	0.43009	0.54827	0.19587	0.52635	0.9099	0.85435	0.48568
177	0.12502	0.20812	0.79703	0.20259	0.60034	0.11267	0.68098	0.11666	0.69101	0.29977	0.78784	0.48721	1.0385	0.5281	0.42436	0.27335	0.18846	1.0018	0.94715	0.46889
178	0.55804	0.35357	0.93873	0.29566	0.65139	0.17931	0.87899	0.46693	0.72157	0.3278	0.61503	0.51466	1.1233	0.52168	0.29471	0.16105	0.72537	1.0086	0.83122	0.43558
179	0.32819	0.2748	0.8618	0.24358	0.62295	0.14252	0.76952	0.27553	0.7046	0.31211	0.47134	0.4303	1.2253	0.66331	0.63195	0.27871	0.68037	1.0172	1.0979	0.47498
180	0.76831	0.43147	1.0156	0.35584	0.68344	0.21899	0.99776	0.66364	0.74037	0.34596	0.72636	0.58151	1.3184	0.65391	0.29399	0.29647	0.37476	0.97319	1.2793	0.41945
181	0.6572	0.38944	0.97401	0.32192	0.6655	0.19706	0.93201	0.55639	0.7299	0.33572	0.52171	0.53959	1.3086	0.82607	0.6156	0.25588	0.63754	1.0124	1.2098	0.4671
182	0.15884	0.21913	0.80771	0.20927	0.60404	0.11756	0.69548	0.14281	0.69323	0.30178	1.1035	0.63753	1.4302	0.42013	0.29414	0.22754	0.43128	1.057	1.1391	0.40922
183	0.67913	0.39758	0.98203	0.32818	0.66884	0.2012	0.9444	0.57693	0.73186	0.33761	0.24575	0.52947	0.98115	0.63169	0.25411	0.31221	0.66599	1.0577	0.70113	0.47506
184	0.58679	0.36383	0.9488	0.30296	0.65533	0.18431	0.8939	0.49234	0.7239	0.33	0.66084	0.61361	0.90363	0.50976	0.30785	0.32545	0.57402	0.91088	1.2476	0.41869
185	0.33184	0.27601	0.86298	0.24434	0.62338	0.14307	0.77116	0.27845	0.70485	0.31234	1.0331	0.51977	1.1068	0.49585	0.35298	0.1878	0.82874	0.94325	0.88992	0.46713
186	0.70378	0.40681	0.99116	0.33546	0.6727	0.20596	0.95865	0.60036	0.73412	0.3398	0.49857	0.56151	1.0505	0.54406	0.47536	0.26193	0.63279	0.9816	1.0935	0.4836
187	0.3824	0.29294	0.87947	0.25509	0.62928	0.15079	0.7941	0.31914	0.70839	0.31557	0.87155	0.37532	1.0537	0.53261	0.58606	0.30327	0.59763	0.94602	0.89298	0.47344
188	0.206	0.23453	0.82265	0.21865	0.60922	0.12442	0.71581	0.17939	0.69635	0.3046	0.58962	0.54205	1.4226	0.54015	0.59367	0.16966	0.79934	1.0278	0.58531	0.46309
189	0.35278	0.283	0.86978	0.24875	0.6258	0.14625	0.7806	0.29522	0.70631	0.31367	0.98334	0.48237	1.21	0.4366	0.59968	0.31726	0.23388	1.0005	1.2808	0.47026
190	0.66276	0.3915	0.97604	0.32349	0.66634	0.19811	0.93513	0.56157	0.73039	0.33619	0.5771	0.54395	1.3824	0.72288	0.24715	0.18493	0.13876	1.0051	1.2477	0.48586
191	0.33109	0.27576	0.86274	0.24418	0.62329	0.14296	0.77082	0.27785	0.7048	0.31229	0.7438	0.50416	0.96144	0.80185	0.41847	0.31773	0.84364	1.0164	1.2721	0.46532
192	0.83024	0.45586	1.0399	0.3776	0.69474	0.23238	1.0381	0.72725	0.74689	0.35255	1.0471	0.57688	1.2697	0.4967	0.59065	0.20271	0.65425	0.96814	0.54515	0.48083
193	0.55494	0.35247	0.93765	0.29489	0.65097	0.17878	0.8774	0.46421	0.72132	0.32756	0.38827	0.50267	1.3695	0.59479	0.60734	0.17825	0.61732	0.9544	1.1269	0.48846
194	0.18504	0.22768	0.81601	0.21448	0.60691	0.12136	0.70676	0.16311	0.69496	0.30335	0.75506	0.3754	1.1283	0.69575	0.5771	0.17494	0.11062	1.0092	1.0549	0.48467
195	0.77895	0.43561	1.0197	0.35941	0.68531	0.22122	1.0045	0.67436	0.74145	0.34704	0.82376	0.62116	1.2739	0.55319	0.48611	0.21109	0.76732	1.0457	1.0862	0.4088
196	0.53606	0.34579	0.93111	0.29023	0.64845	0.17557	0.86781	0.44776	0.71982	0.32616	0.59535	0.51517	1.1823	0.7762	0.53257	0.23264	0.34469	0.97984	1.0432	0.45
197	0.67788	0.39711	0.98157	0.32782	0.66865	0.20096	0.94369	0.57575	0.73175	0.3375	0.82563	0.39561	0.99813	0.52316	0.47547	0.29014	0.71102	0.99139	1.285	0.39414
198	0.79285	0.44105	1.0251	0.36417	0.68779	0.22418	1.0134	0.68848	0.74289	0.34849	0.24996	0.42042	1.4143	0.47947	0.57857	0.21244	0.33892	1.0013	1.2663	0.42106
199	0.69433	0.40326	0.98765	0.33264	0.67121	0.20412	0.95315	0.59134	0.73325	0.33895	0.79766	0.62839	1.0334	0.51872	0.63021	0.30859	0.10611	0.9288	1.0069	0.45236
200	0.22497	0.24073	0.82868	0.22246	0.61132	0.12719	0.72404	0.19417	0.69761	0.30575	1.023	0.42638	0.89645	0.76438	0.24678	0.23621	0.51222	0.97504	1.2716	0.45333
201	0.7674	0.43112	1.0152	0.35553	0.68328	0.2188	0.99718	0.66272	0.74028	0.34587	0.40974	0.47114	0.95678	0.84349	0.59089	0.18555	0.88301	1.0392	0.36306	0.47206
202	0.18771	0.22855	0.81685	0.21501	0.6072	0.12175	0.70791	0.16519	0.69514	0.30351	0.32047	0.49032	1.0362	0.7563	0.30752	0.18979	0.22151	0.98985	0.62701	0.4881
203	0.15147	0.21673	0.80538	0.20782	0.60323	0.11649	0.69232	0.13711	0.69275	0.30134	0.50411	0.57472	1.2053	0.80293	0.29421	0.32574	0.65739	0.9764	0.75887	0.41481
204	0.82072	0.45206	1.0361	0.37409	0.69293	0.23026	1.0317	0.71727	0.74585	0.35149	0.69175	0.58108	1.3444	0.54544	0.6079	0.26553	0.89692	0.91176	0.97637	0.48537
205	0.79431	0.44162	1.0257	0.36468	0.68805	0.22449	1.0143	0.68998	0.74304	0.34864	0.96396	0.39168	1.0839	0.64769	0.62855	0.21098	0.79547	1.0161	0.83017	0.43958
206	0.35543	0.28389	0.87065	0.24932	0.62611	0.14665	0.7818	0.29735	0.70649	0.31383	0.8666	0.62223	1.3283	0.8109	0.25012	0.30885	0.29558	1.0265	1.1488	0.42178
207	0.26875	0.25512	0.84266	0.23131	0.6162	0.13363	0.74315	0.22845	0.70055	0.30841	0.51185	0.45347	1.1509	0.43849	0.46087	0.20069	0.46421	0.96286	0.54582	0.3993
208	0.12358	0.20766	0.79657	0.2023	0.60019	0.11246	0.68036	0.11555	0.69091	0.29968	0.43919	0.62704	1.2749	0.62954	0.38579	0.2956	0.88667	0.96604	0.47236	0.4423
209	0.80648	0.44642	1.0304	0.36896	0.69028	0.22713	1.0223	0.70249	0.74432	0.34993	0.65955	0.4293	1.3018	0.42233	0.2475	0.2485	0.43403	1.049	0.60807	0.48051
210	0.27944	0.25864	0.84609	0.23349	0.6174	0.13522	0.74786	0.23687	0.70127	0.30907	1.0404	0.6228	1.051	0.75987	0.55929	0.229	0.45296	0.9571	0.40718	0.47462
211	0.12643	0.20858	0.79747	0.20287	0.6005	0.11287	0.68158	0.11775	0.6911	0.29985	0.50514	0.48623	1.3455	0.53813	0.49063	0.18471	0.4538	0.99129	1.2103	0.4124
212	0.25961	0.25211	0.83974	0.22945	0.61518	0.13228	0.73915	0.22128	0.69993	0.30785	0.72209	0.51259	1.1624	0.47861	0.35313	0.31259	0.53319	0.97348	1.1444	0.4875
213	0.57945	0.3612	0.94622	0.30108	0.65431	0.18303	0.89006	0.48581	0.7233	0.32943	0.5823	0.47362	1.2619	0.41356	0.44656	0.31629	0.78444	1.0467	0.42613	0.49007
214	0.75593	0.42668	1.0108	0.35176	0.6813	0.21642	0.99004	0.65127	0.73913	0.34473	0.56632	0.54582	1.0354	0.48203	0.4853	0.23177	0.45064	0.93055	1.1882	0.46579
215	0.31009	0.26878	0.85595	0.23981	0.62088	0.13979	0.76143	0.26112	0.70336	0.31097	0.25567	0.40409	1.2439	0.63677	0.44006	0.31882	0.2225	0.91943	0.66109	0.4434
216	0.61715	0.37478	0.95957	0.31094	0.65962	0.18972	0.91004	0.51963	0.72644	0.3324	0.96372	0.49651	0.88907	0.82034	0.44638	0.30482	0.59435	1.0475	1.0662	0.46379
217	0.098146	0.19938	0.78854	0.19729	0.59741	0.10879	0.66947	0.095912	0.68925	0.29817	0.3541	0.49574	1.384	0.81905	0.53062	0.19894	0.34129	1.0251	0.78743	0.46936
218	0.34619	0.2808	0.86764	0.24736	0.62503	0.14524	0.77762	0.28993	0.70585	0.31325	0.97262	0.60927	1.3115	0.63746	0.52039	0.31769	0.63516	0.96091	1.1531	0.47019
219	0.65185	0.38747	0.97207	0.32042	0.6647	0.19607	0.92903	0.55143	0.72943	0.33526	0.89793	0.42193	1.3854	0.52362	0.37209	0.31928	0.1895	1.0508	0.56802	0.44998
220	0.49809	0.3325	0.91809	0.28112	0.6435	0.16923	0.84892	0.41516	0.71688	0.32341	0.79225	0.51332	1.3633	0.64715	0.59285	0.18515	0.72221	1.0516	1.2873	0.45624
221	0.82981	0.45569	1.0397	0.37744	0.69466	0.23229	1.0378	0.7268	0.74684	0.3525	0.53534	0.45522	1.3239	0.51652	0.45032	0.26745	0.40783	1.0324	1.2463	0.45282
222	0.53179	0.34429	0.92963	0.28919	0.64788	0.17484	0.86566	0.44407	0.71949	0.32585	0.69476	0.37465	0.94562	0.48414	0.47523	0.30246	0.13924	0.98218	0.69178	0.4473
223	0.21987	0.23906	0.82706	0.22143	0.61075	0.12644	0.72182	0.19019	0.69727	0.30544	0.9642	0.54397	1.1178	0.73506	0.52013	0.23636	0.51327	0.98711	1.0431	0.39196
224	0.15278	0.21716	0.8058	0.20807	0.60337	0.11668	0.69288	0.13812	0.69283	0.30142	0.46631	0.61553	0.97997	0.43085	0.52283	0.299	0.84221	1.0027	1.1721	0.48946
225	0.77615	0.43452	1.0186	0.35846	0.68481	0.22063	1.0027	0.67152	0.74117	0.34676	1.0131	0.57773	0.93781	0.7748	0.42161	0.23702	0.34061	0.96061	1.0494	0.40824
226	0.56609	0.35643	0.94154	0.29768	0.65248	0.1807	0.88313	0.474	0.72222	0.32841	0.51779	0.52897	0.93581	0.53424	0.29795	0.24496	0.8947	0.98871	0.49856	0.43493
227	0.45854	0.31883	0.90473	0.27195	0.6385	0.16279	0.82975	0.38181	0.71391	0.32065	0.62533	0.44334	0.93286	0.53276	0.57203	0.2554	0.89353	0.95223	0.59531	0.47455
228	0.51718	0.33916	0.92461	0.28566	0.64597	0.17239	0.85835	0.43147	0.71835	0.32478	0.53373	0.46818	0.96907	0.49223	0.33099	0.19228	0.81816	0.97338	1.0886	0.48753
229	0.15563	0.21809	0.8067	0.20864	0.60369	0.1171	0.69411	0.14033	0.69302	0.30159	0.96386	0.60244	0.89771	0.78442	0.53828	0.26589	0.37446	1.0356	1.255	0.38749
230	0.30898	0.26841	0.85559	0.23958	0.62075	0.13963	0.76094	0.26024	0.70328	0.3109	0.3683	0.44901	0.95801	0.75379	0.63113	0.30236	0.39969	1.0285	0.68595	0.48535
231	0.38812	0.29487	0.88135	0.25632	0.62995	0.15168	0.79673	0.32379	0.7088	0.31594	0.83651	0.59847	1.1514	0.39327	0.52887	0.27764	0.24449	0.93951	1.0419	0.4015
232	0.61674	0.37463	0.95943	0.31082	0.65956	0.18964	0.90982	0.51925	0.7264	0.33237	1.0932	0.50464	1.1244	0.66434	0.39971	0.24103	0.62089	0.91406	1.1279	0.46623
233	0.56452	0.35587	0.94099	0.29729	0.65227	0.18043	0.88232	0.47262	0.72209	0.32829	0.87994	0.54106	1.2478	0.68884	0.40876	0.3126	0.48773	0.96802	0.55375	0.47152
234	0.70106	0.40579	0.99015	0.33464	0.67227	0.20543	0.95706	0.59776	0.73387	0.33956	0.58041	0.4558	1.1016	0.73113	0.4409	0.31291	0.6294	1.0261	0.66678	0.4859
235	0.36942	0.28858	0.87522	0.2523	0.62775	0.14879	0.78816	0.30863	0.70747	0.31473	1.0129	0.46858	1.0305	0.64171	0.49054	0.22885	0.2047	0.95847	0.47428	0.43435
236	0.79672	0.44257	1.0266	0.36552	0.68849	0.22501	1.0159	0.69245	0.74329	0.34889	0.47625	0.56566	1.3427	0.79396	0.54628	0.2308	0.76937	0.91381	1.2935	0.42373
237	0.78482	0.4379	1.022	0.36141	0.68635	0.22247	1.0082	0.6803	0.74206	0.34765	0.79478	0.40154	1.3657	0.46991	0.46766	0.28696	0.89059	0.96911	0.81207	0.4213
238	0.57116	0.35823	0.94331	0.29896	0.65317	0.18158	0.88575	0.47847	0.72262	0.32879	0.45758	0.44521	0.96274	0.51169	0.41759	0.18217	0.7032	0.95383	0.54092	0.46559
239	0.73088	0.41708	1.0013	0.34377	0.6771	0.21132	0.97474	0.62659	0.73669	0.34232	0.49421	0.37842	1.2531	0.73451	0.29744	0.26221	0.79406	0.92304	0.89926	0.41996
240	0.68279	0.39894	0.98338	0.32924	0.66941	0.2019	0.94649	0.58038	0.73219	0.33793	0.79255	0.44975	1.3053	0.71286	0.40512	0.16766	0.75552	1.0421	0.51964	0.4548
241	0.77322	0.43338	1.0175	0.35748	0.6843	0.22001	1.0009	0.66857	0.74087	0.34646	0.46306	0.60658	1.2662	0.59687	0.43388	0.21102	0.48717	1.0438	0.57454	0.41704
242	0.35498	0.28374	0.8705	0.24922	0.62606	0.14658	0.78159	0.29699	0.70646	0.31381	0.42774	0.62747	1.3249	0.53375	0.4111	0.28749	0.87487	1.0364	0.69368	0.46035
243	0.36808	0.28813	0.87478	0.25201	0.62759	0.14859	0.78755	0.30755	0.70738	0.31465	0.56641	0.59022	1.4192	0.56979	0.54969	0.19669	0.64999	1.016	0.56077	0.47624
244	0.80452	0.44564	1.0297	0.36827	0.68992	0.2267	1.021	0.70047	0.74412	0.34972	0.78467	0.52316	1.2629	0.66042	0.49805	0.26021	0.82045	0.92519	0.63311	0.39263
245	0.7507	0.42467	1.0088	0.35007	0.68041	0.21534	0.98681	0.64608	0.73861	0.34422	1.0031	0.53724	1.3899	0.7944	0.36202	0.31424	0.46563	1.0473	0.67578	0.47513
246	0.48517	0.32802	0.91371	0.27809	0.64185	0.1671	0.8426	0.4042	0.7159	0.3225	0.59097	0.41191	1.0363	0.84375	0.27529	0.23683	0.48454	0.96956	0.68609	0.47847
247	0.12041	0.20662	0.79557	0.20168	0.59984	0.112	0.679	0.1131	0.69071	0.2995	0.64349	0.6125	1.322	0.64874	0.60418	0.30126	0.72404	0.93676	1.2715	0.46173
248	0.17677	0.22498	0.81339	0.21283	0.606	0.12016	0.7032	0.1567	0.69441	0.30285	0.98504	0.44163	1.2899	0.8322	0.26412	0.29794	0.34777	0.99112	0.68433	0.48401
249	0.25732	0.25135	0.839	0.22899	0.61492	0.13194	0.73814	0.21948	0.69978	0.30771	1.0501	0.41869	1.2017	0.73878	0.24955	0.26078	0.71932	1.0235	0.75223	0.48865
250	0.79903	0.44348	1.0275	0.36633	0.68891	0.22551	1.0174	0.69482	0.74354	0.34914	0.97912	0.54884	1.1696	0.71594	0.3566	0.26116	0.86319	0.96636	0.58108	0.48758
251	0.11645	0.20534	0.79432	0.2009	0.59941	0.11143	0.6773	0.11005	0.69045	0.29926	1.0871	0.38291	0.97662	0.72493	0.59235	0.29672	0.24178	1.0447	0.69191	0.42879
252	0.45489	0.31758	0.9035	0.27112	0.63805	0.1622	0.82801	0.37876	0.71363	0.3204	0.85441	0.58615	0.9184	0.40599	0.36544	0.25763	0.86996	0.99207	1.2879	0.39221
253	0.11303	0.20422	0.79324	0.20022	0.59903	0.11093	0.67584	0.1074	0.69022	0.29906	0.69353	0.56014	0.93979	0.55745	0.48495	0.29637	0.86672	1.0047	0.91058	0.47944
254	0.13653	0.21187	0.80066	0.20486	0.6016	0.11433	0.68591	0.12555	0.69176	0.30045	0.98687	0.51261	1.142	0.41333	0.62683	0.30424	0.49867	1.0443	0.84143	0.45302
255	0.30856	0.26827	0.85545	0.23949	0.62071	0.13956	0.76075	0.25991	0.70325	0.31088	1.0136	0.5137	0.99803	0.78227	0.43242	0.1647	0.61451	1.008	0.764	0.41692
256	0.66368	0.39184	0.97637	0.32375	0.66648	0.19828	0.93564	0.56243	0.73047	0.33627	0.73972	0.54465	1.3697	0.53199	0.2522	0.26768	0.66513	1.0094	0.83992	0.40707
257	0.71832	0.4123	0.99659	0.33987	0.67504	0.20882	0.96722	0.61437	0.73549	0.34114	0.98025	0.62573	1.4266	0.80352	0.51927	0.28547	0.5841	1.0561	1.2425	0.42488
258	0.7294	0.41651	1.0008	0.3433	0.67685	0.21103	0.97385	0.62514	0.73654	0.34218	0.91339	0.54044	1.3805	0.59641	0.60515	0.29467	0.8915	0.92262	1.2749	0.47417
259	0.14339	0.2141	0.80283	0.20622	0.60235	0.11532	0.68885	0.13085	0.69222	0.30086	1.0788	0.41655	1.248	0.50914	0.56533	0.25593	0.19607	1.0077	1.3027	0.41482
260	0.15505	0.2179	0.80651	0.20852	0.60362	0.11701	0.69386	0.13988	0.69298	0.30156	0.94048	0.54779	1.2475	0.39383	0.4866	0.21587	0.22296	1.0573	0.59375	0.46571
261	0.45422	0.31735	0.90328	0.27097	0.63797	0.16209	0.82769	0.37821	0.71359	0.32036	1.0635	0.47425	1.3031	0.82767	0.26036	0.24143	0.42345	0.99611	0.82876	0.41154
262	0.64476	0.38487	0.9695	0.31845	0.66365	0.19476	0.9251	0.54488	0.72881	0.33467	0.72987	0.48015	1.3824	0.47499	0.61372	0.31952	0.75974	0.97584	0.75309	0.47948
263	0.16286	0.22045	0.80898	0.21007	0.60448	0.11814	0.69721	0.14592	0.6935	0.30202	0.54985	0.55986	1.2519	0.68709	0.59827	0.15916	0.74308	0.92233	0.62245	0.48834
264	0.49319	0.3308	0.91643	0.27997	0.64287	0.16842	0.84652	0.411	0.71651	0.32307	0.81614	0.57903	1.4111	0.80982	0.46226	0.3255	0.89418	0.95822	0.76264	0.41401
265	0.65882	0.39004	0.9746	0.32238	0.66575	0.19737	0.93292	0.55791	0.73004	0.33586	0.33366	0.6012	1.347	0.46206	0.37261	0.16685	0.10745	0.94197	1.0728	0.42688
266	0.32489	0.2737	0.86073	0.24289	0.62257	0.14202	0.76804	0.2729	0.70437	0.3119	0.91328	0.54832	1.0692	0.75692	0.44991	0.23525	0.43409	1.0292	0.69329	0.45683
267	0.73446	0.41844	1.0027	0.34489	0.67769	0.21204	0.9769	0.63009	0.73703	0.34265	0.75695	0.51131	1.1083	0.83814	0.61597	0.17257	0.64142	1.0437	1.1617	0.48291
268	0.24907	0.24864	0.83637	0.22731	0.614	0.13073	0.73453	0.21301	0.69922	0.30721	0.46785	0.47	0.93439	0.64862	0.29705	0.26657	0.22045	1.019	1.2516	0.48992
269	0.84564	0.46204	1.046	0.38341	0.69773	0.23587	1.0486	0.74354	0.7486	0.35431	0.53556	0.59195	1.0868	0.47757	0.59752	0.16479	0.29901	0.96396	1.2882	0.4263
270	0.61802	0.3751	0.95988	0.31117	0.65974	0.18987	0.91051	0.52042	0.72651	0.33247	0.27487	0.41448	1.0554	0.74856	0.46526	0.26507	0.34041	1.031	1.3028	0.43563
271	0.63136	0.37996	0.96467	0.31477	0.66168	0.1923	0.91775	0.53257	0.72765	0.33356	0.86668	0.60403	1.3459	0.47961	0.31763	0.30901	0.85857	1.0554	0.78559	0.41628
272	0.52467	0.34179	0.92718	0.28746	0.64694	0.17365	0.86209	0.43792	0.71893	0.32533	0.89746	0.62922	1.4128	0.68547	0.42373	0.19432	0.31129	0.95954	1.131	0.47487
273	0.59995	0.36856	0.95345	0.30638	0.65717	0.18664	0.90085	0.50411	0.72499	0.33103	0.51727	0.40325	1.3083	0.57827	0.57318	0.27621	0.88601	1.0288	1.0207	0.48672
274	0.75602	0.42672	1.0109	0.35179	0.68132	0.21644	0.9901	0.65136	0.73914	0.34474	0.85403	0.58365	1.4175	0.69258	0.48832	0.27059	0.28567	0.9238	0.97312	0.46859
