0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
138	1.2146	0.39062	0.30806	0.76293	0.72732	0.71204	0.90501	0.86507	0.52601	0.2019	0.61835	1.0921	0.51797	0.46198	0.50245	0.44151	0.50086	0.26683	1.0851	1.4981
139	1.1594	0.37277	0.3075	0.73704	0.67782	0.67827	0.90406	0.83547	0.52004	0.19863	0.49115	1.4657	0.47821	0.91912	0.47568	0.57627	0.5248	0.10844	1.0381	1.2874
140	1.3562	0.44086	0.30965	0.83348	0.85696	0.80269	0.9076	0.94687	0.54258	0.2112	0.64388	0.80164	0.37219	0.45648	0.43573	0.71888	0.56564	0.26218	1.0842	1.4298
141	1.2713	0.40987	0.30867	0.7904	0.77873	0.74758	0.90601	0.8967	0.5324	0.20545	0.50694	1.2761	0.31533	0.93821	0.39739	0.43529	0.48626	0.13561	1.0057	1.7117
142	1.3707	0.44643	0.30983	0.84107	0.87044	0.81232	0.90788	0.9558	0.5444	0.21224	0.65088	0.87573	0.31881	0.60111	0.45337	0.79673	0.52185	0.24592	0.94463	1.1411
143	1.1403	0.36679	0.30732	0.72827	0.66083	0.66678	0.90374	0.8255	0.51804	0.19754	0.56239	0.78741	0.28224	0.98367	0.47823	0.39985	0.54689	0.16389	0.97764	0.9509
144	0.70839	0.24637	0.30357	0.54513	0.28758	0.42243	0.89707	0.62064	0.47712	0.17575	0.62906	1.3465	0.31208	0.67677	0.39624	0.32375	0.49938	0.21055	1.0438	1.0789
145	1.3274	0.43005	0.30931	0.81861	0.8303	0.78376	0.90705	0.92947	0.53904	0.20919	0.57968	0.74757	0.31601	0.51891	0.39029	0.68886	0.53205	0.43225	0.99303	0.97254
146	0.96748	0.31591	0.30573	0.65217	0.50936	0.56609	0.90096	0.73972	0.50085	0.18829	0.59056	1.3768	0.49775	0.70363	0.48042	0.72048	0.51144	0.17145	0.895	0.8223
147	0.65766	0.23313	0.30316	0.52458	0.24448	0.39474	0.89632	0.59786	0.47258	0.17337	0.5007	0.90552	0.47922	0.81667	0.49894	0.73821	0.53889	0.24257	1.0786	1.6944
148	1.4551	0.48101	0.31093	0.88709	0.95006	0.8701	0.90957	1.0104	0.55557	0.21874	0.50828	1.409	0.46832	0.79116	0.46553	0.68724	0.52967	0.24672	1.0039	1.267
149	1.3886	0.45346	0.31005	0.85058	0.88717	0.82434	0.90823	0.967	0.54668	0.21355	0.56876	1.3025	0.37812	0.57154	0.5002	0.39498	0.52219	0.045637	1.015	0.76759
150	1.2088	0.38873	0.30801	0.7602	0.72216	0.7085	0.90491	0.86194	0.52538	0.20155	0.64966	0.81903	0.40753	0.55216	0.4437	0.37943	0.52704	0.10688	0.99751	1.3768
151	1.1854	0.3811	0.30777	0.74917	0.70113	0.69412	0.9045	0.84932	0.52283	0.20015	0.47971	1.3633	0.31628	0.88309	0.47725	0.59685	0.52495	0.24642	0.92736	1.0014
152	1.0018	0.3256	0.30603	0.66685	0.5391	0.58564	0.9015	0.75617	0.50414	0.19005	0.60103	1.1862	0.30128	0.43267	0.45017	0.39389	0.53067	0.10065	0.99041	1.0578
153	1.4076	0.46108	0.31029	0.8608	0.90501	0.83722	0.9086	0.9791	0.54915	0.21498	0.64057	1.393	0.51412	0.59941	0.45861	0.46913	0.55399	0.42909	0.96057	1.1018
154	1.3304	0.43114	0.30934	0.82012	0.83302	0.78568	0.90711	0.93123	0.5394	0.20939	0.53743	1.1686	0.36628	0.39432	0.46795	0.75563	0.55169	0.18376	1.0519	0.95559
155	1.421	0.46659	0.31047	0.86813	0.91768	0.84642	0.90887	0.9878	0.55093	0.21602	0.62813	1.1679	0.38693	0.75799	0.48448	0.54658	0.52744	0.26886	0.94097	0.93355
156	0.79153	0.2682	0.30425	0.57895	0.35833	0.46798	0.8983	0.65815	0.48459	0.17968	0.60421	0.7855	0.44466	0.67001	0.46344	0.58667	0.5586	0.44488	0.88444	0.90179
157	1.274	0.41082	0.3087	0.79173	0.7812	0.7493	0.90606	0.89824	0.53271	0.20562	0.60444	1.4026	0.38021	0.41696	0.47158	0.66206	0.50051	0.45192	0.99439	1.0469
158	1.0251	0.3323	0.30624	0.67696	0.55945	0.59907	0.90187	0.76752	0.50641	0.19126	0.55612	1.4632	0.38911	0.3821	0.49151	0.46056	0.52607	0.1593	1.0203	1.7142
159	1.3451	0.43665	0.30952	0.82772	0.84667	0.79537	0.90739	0.94012	0.5412	0.21041	0.64531	1.4249	0.32245	0.77062	0.45174	0.80906	0.51576	0.41809	1.0713	0.9183
160	1.5044	0.50304	0.31164	0.91538	0.99725	0.90512	0.91062	1.0445	0.56258	0.22294	0.47894	1.0417	0.29356	0.53051	0.41139	0.81994	0.53785	0.32836	0.9209	1.2785
161	1.0635	0.3435	0.30659	0.69376	0.59301	0.62132	0.90248	0.78644	0.5102	0.1933	0.56955	1.3925	0.4503	0.79693	0.3902	0.73437	0.48577	0.4407	1.0692	1.7141
162	0.67911	0.23872	0.30333	0.53326	0.2627	0.40644	0.89664	0.60749	0.4745	0.17437	0.49895	1.065	0.4563	0.90903	0.46131	0.69321	0.55535	0.12065	0.87509	1.359
163	1.2715	0.40995	0.30867	0.79051	0.77894	0.74772	0.90602	0.89683	0.53242	0.20546	0.62175	1.3541	0.34881	0.44835	0.4431	0.75188	0.55637	0.26674	0.95031	1.4789
164	1.1471	0.3689	0.30738	0.73137	0.66687	0.67086	0.90385	0.82903	0.51875	0.19792	0.58545	0.76444	0.47707	0.70043	0.49811	0.61901	0.53997	0.43078	0.98587	1.4678
165	1.4584	0.48242	0.31098	0.88892	0.95315	0.87238	0.90964	1.0126	0.55602	0.21901	0.58838	1.1466	0.51092	0.67874	0.4609	0.63035	0.55363	0.15641	1.044	1.4005
166	1.3433	0.43597	0.3095	0.82678	0.845	0.79418	0.90735	0.93903	0.54098	0.21029	0.63735	0.818	0.33745	0.38909	0.49266	0.82404	0.5501	0.45265	1.01	1.236
167	0.83588	0.27998	0.30461	0.59714	0.39619	0.49243	0.89896	0.67836	0.48861	0.1818	0.51922	1.3144	0.28598	0.97531	0.47674	0.59267	0.54797	0.35952	0.99847	1.5719
168	0.90661	0.29908	0.3052	0.62649	0.45684	0.53178	0.90003	0.71103	0.49513	0.18525	0.49654	0.99378	0.42921	0.57272	0.4516	0.78082	0.50403	0.27309	1.0583	1.2276
169	1.0772	0.34757	0.30672	0.69982	0.60504	0.62934	0.9027	0.79328	0.51157	0.19403	0.54545	0.8445	0.51526	0.97474	0.47418	0.55825	0.51371	0.38009	1.0009	1.2872
170	1.0011	0.32543	0.30603	0.66659	0.53858	0.58529	0.90149	0.75588	0.50408	0.19001	0.52652	1.3884	0.29847	0.86676	0.48043	0.79975	0.54641	0.26893	0.85216	1.5349
171	1.4181	0.4654	0.31043	0.86656	0.91496	0.84444	0.90882	0.98592	0.55055	0.2158	0.47761	1.151	0.39686	0.87765	0.47171	0.82629	0.53002	0.04454	0.87815	1.7003
172	0.68622	0.24058	0.30339	0.53614	0.26874	0.41033	0.89674	0.61068	0.47513	0.17471	0.63102	0.78271	0.33933	0.88629	0.48929	0.40281	0.55029	0.35476	1.0606	1.5023
173	0.78142	0.26553	0.30416	0.57483	0.34972	0.46243	0.89815	0.65357	0.48367	0.1792	0.57662	1.2573	0.42464	0.90417	0.38771	0.60462	0.57052	0.42263	1.0123	1.4374
174	1.0227	0.33162	0.30622	0.67592	0.55737	0.59769	0.90183	0.76636	0.50618	0.19114	0.64827	0.88777	0.37209	0.79328	0.43717	0.53508	0.50343	0.18129	0.91565	1.5806
175	1.3706	0.44642	0.30983	0.84105	0.87041	0.8123	0.90788	0.95578	0.54439	0.21224	0.63279	1.1978	0.31801	0.75195	0.40781	0.61825	0.50414	0.22744	0.8826	1.0986
176	0.8709	0.28938	0.3049	0.61161	0.42617	0.51185	0.89949	0.69446	0.49182	0.1835	0.59083	0.91441	0.45099	0.579	0.50131	0.83325	0.48587	0.36023	1.0627	1.3711
177	1.0653	0.34406	0.30661	0.69459	0.59465	0.62242	0.90251	0.78737	0.51039	0.1934	0.46902	1.2881	0.32317	0.92814	0.46788	0.82779	0.56004	0.090149	1.0388	1.3831
178	1.0168	0.32992	0.30617	0.67336	0.55222	0.59429	0.90174	0.76348	0.5056	0.19083	0.64191	1.378	0.46608	0.68115	0.4508	0.72486	0.57172	0.38954	0.96787	1.588
179	1.0621	0.34311	0.30658	0.69317	0.59183	0.62054	0.90246	0.78577	0.51007	0.19322	0.53617	1.3756	0.50441	0.44584	0.45747	0.58027	0.56274	0.22507	0.87033	0.92155
180	1.5036	0.50267	0.31163	0.91491	0.99648	0.90454	0.9106	1.0439	0.56247	0.22286	0.50429	0.95545	0.36052	0.65197	0.38726	0.83826	0.55868	0.2458	1.0091	0.76906
181	1.3201	0.42734	0.30922	0.81486	0.82352	0.77897	0.90691	0.9251	0.53815	0.20868	0.53437	1.206	0.41934	0.86095	0.46517	0.48441	0.49878	0.42472	1.0007	1.5663
182	1.1307	0.36381	0.30722	0.72388	0.65231	0.66103	0.90358	0.82052	0.51704	0.19699	0.62252	1.4158	0.51152	0.61431	0.4221	0.60697	0.49247	0.16507	1.0518	1.2619
183	1.1433	0.36771	0.30735	0.72963	0.66348	0.66857	0.90379	0.82705	0.51835	0.19771	0.50489	1.104	0.47107	0.88413	0.47686	0.5408	0.50736	0.38664	0.9065	1.4435
184	1.0428	0.33745	0.3064	0.68469	0.57494	0.60932	0.90215	0.77622	0.50815	0.1922	0.56446	1.3623	0.30251	0.813	0.48194	0.47976	0.52789	0.34792	1.0068	0.74182
185	1.091	0.35171	0.30685	0.70599	0.61722	0.63748	0.90293	0.80025	0.51297	0.19479	0.46716	0.98956	0.32802	0.82702	0.47687	0.51533	0.52483	0.10888	1.0471	1.5292
186	1.222	0.39309	0.30814	0.76648	0.73404	0.71665	0.90514	0.86915	0.52683	0.20236	0.54655	0.92367	0.34367	0.45044	0.40219	0.57557	0.51588	0.30604	0.85916	0.94335
187	1.1266	0.36256	0.30718	0.72205	0.64873	0.65862	0.90351	0.81844	0.51662	0.19677	0.64983	0.90958	0.47508	0.96263	0.43556	0.37209	0.51782	0.3436	0.92813	1.5444
188	1.4928	0.49771	0.31147	0.90861	0.98607	0.89677	0.91037	1.0363	0.56089	0.22192	0.48819	1.3691	0.38268	0.52797	0.46881	0.67381	0.49263	0.19972	0.94601	0.82284
189	1.2485	0.40203	0.30842	0.77927	0.75804	0.73322	0.90561	0.88386	0.5298	0.204	0.49526	1.451	0.41117	0.79408	0.44628	0.82389	0.49791	0.2586	0.87831	0.92989
190	1.4468	0.47744	0.31082	0.88242	0.94215	0.86429	0.9094	1.0048	0.55442	0.21807	0.50453	1.3183	0.38033	0.83623	0.48162	0.78387	0.48572	0.35973	0.98754	1.1145
191	0.96349	0.3148	0.30569	0.65047	0.50591	0.56383	0.9009	0.73782	0.50047	0.18809	0.57193	0.75314	0.39097	0.704	0.46593	0.44592	0.48967	0.064388	1.0088	1.0341
192	0.8576	0.2858	0.30479	0.6061	0.41478	0.50446	0.89929	0.68833	0.4906	0.18285	0.64503	0.89803	0.46344	0.47537	0.47391	0.68114	0.49063	0.42198	0.98761	1.4362
193	1.0638	0.34359	0.30659	0.69389	0.59326	0.6215	0.90248	0.78658	0.51023	0.19331	0.59661	0.99753	0.42668	0.57034	0.4458	0.35235	0.57165	0.39748	0.86118	1.3041
194	0.92153	0.30317	0.30533	0.63274	0.46968	0.54014	0.90026	0.71801	0.49652	0.18599	0.62165	0.86592	0.44304	0.71947	0.4308	0.506	0.49761	0.17514	0.90627	1.4842
195	1.126	0.36236	0.30718	0.72175	0.64815	0.65823	0.9035	0.8181	0.51655	0.19673	0.65278	1.0729	0.35607	0.39624	0.44319	0.54031	0.54049	0.3859	1.0776	1.4362
196	1.5082	0.5048	0.31169	0.9176	1.0009	0.90785	0.9107	1.0472	0.56314	0.22327	0.55245	1.1962	0.42206	0.5661	0.46849	0.71297	0.55001	0.35429	1.0877	1.3538
197	1.3499	0.43845	0.30957	0.83019	0.85109	0.79851	0.90748	0.94301	0.54179	0.21075	0.49993	0.88311	0.37738	0.87343	0.42207	0.53833	0.54619	0.17572	1.0877	1.5194
198	1.3011	0.42043	0.309	0.80524	0.80602	0.76666	0.90656	0.91391	0.53588	0.2074	0.54907	0.94686	0.35108	0.41912	0.49313	0.76581	0.50717	0.14334	1.0099	0.77187
199	1.3018	0.42069	0.30901	0.8056	0.80667	0.76711	0.90657	0.91432	0.53597	0.20745	0.57379	1.0693	0.43015	0.7919	0.45821	0.3233	0.57059	0.24437	1.0879	1.6237
200	0.91261	0.30072	0.30526	0.629	0.462	0.53514	0.90012	0.71383	0.49569	0.18554	0.47853	1.4508	0.44663	0.83291	0.48606	0.3769	0.48592	0.25069	1.0472	1.1789
201	1.3385	0.43417	0.30944	0.8243	0.84054	0.79101	0.90726	0.93612	0.54039	0.20995	0.47966	1.2498	0.35799	0.498	0.48434	0.69398	0.56084	0.26887	1.0184	1.3928
202	0.7065	0.24588	0.30355	0.54436	0.28598	0.4214	0.89704	0.61979	0.47695	0.17566	0.60876	1.4242	0.2857	0.96313	0.48373	0.81323	0.51755	0.26528	1.0563	1.5345
203	1.2848	0.41464	0.30882	0.79712	0.79114	0.75623	0.90626	0.90449	0.53397	0.20633	0.57425	1.4681	0.49861	0.77587	0.38904	0.52027	0.5091	0.36044	1.0182	0.82642
204	0.92897	0.30521	0.3054	0.63587	0.47609	0.54433	0.90037	0.7215	0.49722	0.18636	0.61674	0.88835	0.38632	0.93929	0.47411	0.76281	0.54502	0.42254	1.0749	1.5015
205	0.84371	0.28208	0.30468	0.60037	0.40289	0.49676	0.89908	0.68195	0.48933	0.18218	0.64974	0.89565	0.3927	0.57458	0.45065	0.65451	0.50617	0.26746	0.90502	1.657
206	1.3346	0.43271	0.30939	0.82229	0.83693	0.78845	0.90719	0.93377	0.53991	0.20968	0.47073	1.4447	0.46344	0.65591	0.40122	0.80015	0.56778	0.42525	0.94861	0.99158
207	1.4835	0.4935	0.31133	0.90323	0.97714	0.89013	0.91017	1.0298	0.55956	0.22112	0.56513	1.1155	0.51599	0.58303	0.4965	0.67334	0.49796	0.22472	1.0702	0.9695
208	0.97358	0.31763	0.30578	0.65477	0.51465	0.56956	0.90106	0.74263	0.50144	0.1886	0.5794	1.1468	0.4946	0.7238	0.46107	0.55582	0.56202	0.34013	1.0627	0.9054
209	1.5096	0.50548	0.31172	0.91847	1.0023	0.90891	0.91073	1.0483	0.56336	0.2234	0.57662	1.2697	0.43167	0.86184	0.49489	0.71405	0.56219	0.13894	0.9021	1.5328
210	0.89078	0.29476	0.30507	0.61988	0.44323	0.52293	0.89979	0.70366	0.49366	0.18447	0.50995	0.91466	0.47725	0.71466	0.47909	0.83727	0.56329	0.31086	0.85726	1.3692
211	1.4019	0.4588	0.31022	0.85776	0.89972	0.83339	0.90849	0.97549	0.54842	0.21456	0.64822	1.0979	0.41733	0.71435	0.48556	0.73065	0.5047	0.29714	0.94233	0.91149
212	0.94753	0.31035	0.30556	0.6437	0.49211	0.55479	0.90065	0.73025	0.49896	0.18728	0.64793	1.4219	0.44256	0.88405	0.45205	0.82649	0.54403	0.42574	0.97513	1.1223
213	1.4343	0.47213	0.31065	0.87545	0.93026	0.85558	0.90914	0.99651	0.55272	0.21706	0.64599	1.3972	0.50467	0.46018	0.3983	0.80104	0.53704	0.4435	0.86376	1.4
214	0.68983	0.24152	0.30342	0.53761	0.27181	0.4123	0.89679	0.6123	0.47546	0.17488	0.61114	1.0699	0.47577	0.6289	0.49706	0.59934	0.53198	0.16601	0.8704	1.6672
215	1.3158	0.42576	0.30917	0.81266	0.81953	0.77615	0.90683	0.92254	0.53763	0.20839	0.50315	1.1499	0.44627	0.89343	0.42453	0.6627	0.50459	0.33536	1.0763	1.7123
216	0.8451	0.28245	0.30469	0.60094	0.40408	0.49753	0.8991	0.68259	0.48945	0.18225	0.60579	1.1948	0.43851	0.50174	0.4524	0.75655	0.53473	0.27612	0.99366	0.78356
217	1.3771	0.44895	0.30991	0.84449	0.87647	0.81664	0.908	0.95982	0.54522	0.21271	0.57032	1.0262	0.3752	0.90591	0.47715	0.46906	0.55784	0.18595	1.0229	1.6435
218	1.3732	0.44742	0.30986	0.84242	0.87281	0.81402	0.90793	0.95738	0.54472	0.21242	0.50179	0.98346	0.28454	0.7454	0.45699	0.6539	0.52358	0.063205	0.95877	1.0068
219	1.4735	0.48906	0.31119	0.89752	0.96761	0.88306	0.90996	1.0229	0.55814	0.22027	0.46473	1.4629	0.43143	0.53397	0.40546	0.68404	0.56634	0.11663	1.0671	1.6821
220	0.65831	0.2333	0.30316	0.52484	0.24503	0.39509	0.89633	0.59815	0.47264	0.1734	0.48921	1.3679	0.49718	0.93295	0.50023	0.607	0.56903	0.2814	0.95277	1.4316
221	1.3299	0.43095	0.30934	0.81986	0.83255	0.78535	0.9071	0.93093	0.53934	0.20935	0.46178	0.86239	0.41748	0.686	0.45249	0.81097	0.48723	0.14576	0.84581	1.5565
222	1.487	0.49507	0.31138	0.90524	0.98049	0.89261	0.91024	1.0322	0.56006	0.22141	0.54538	0.81599	0.34798	0.52098	0.45937	0.67256	0.49643	0.16302	1.0283	0.80151
223	1.5065	0.50402	0.31167	0.91662	0.99929	0.90664	0.91067	1.046	0.5629	0.22312	0.583	0.93356	0.45047	0.52378	0.5011	0.78722	0.5671	0.2713	1	1.6448
224	1.4786	0.49131	0.31126	0.90042	0.97246	0.88665	0.91007	1.0264	0.55886	0.2207	0.46961	1.23	0.35654	0.84897	0.4329	0.40131	0.55105	0.40882	0.87879	1.2307
225	1.1742	0.37749	0.30765	0.74392	0.69107	0.68727	0.90431	0.84332	0.52162	0.19949	0.5896	1.0336	0.49629	0.65183	0.40544	0.42949	0.53752	0.41561	0.8615	1.0899
226	0.99238	0.32294	0.30595	0.66282	0.53096	0.58027	0.90135	0.75165	0.50324	0.18956	0.57176	1.3954	0.33578	0.82411	0.50255	0.52784	0.51886	0.24079	0.98788	0.86516
227	0.66883	0.23604	0.30325	0.5291	0.25397	0.40083	0.89649	0.60287	0.47358	0.17389	0.54211	1.3587	0.34559	0.82877	0.50226	0.72415	0.54776	0.22645	0.97148	1.6929
228	0.9573	0.31307	0.30564	0.64784	0.50056	0.56032	0.90081	0.73488	0.49989	0.18778	0.49359	1.4629	0.42484	0.64439	0.46791	0.47725	0.54382	0.21673	0.96521	0.80803
229	1.4823	0.493	0.31132	0.90258	0.97607	0.88933	0.91015	1.029	0.5594	0.22102	0.58495	1.2889	0.40216	0.57643	0.47601	0.70337	0.55275	0.37084	0.94236	0.73464
230	1.2461	0.4012	0.3084	0.77809	0.75584	0.73169	0.90556	0.88249	0.52952	0.20385	0.61692	0.83373	0.32382	0.79555	0.49918	0.52638	0.54723	0.21444	1.0126	1.4693
231	1.4321	0.4712	0.31062	0.87423	0.92815	0.85405	0.9091	0.99505	0.55242	0.21689	0.46757	1.371	0.407	0.59001	0.40911	0.71826	0.54385	0.27417	0.99284	0.80675
232	1.3537	0.4399	0.30962	0.83217	0.85462	0.80102	0.90755	0.94533	0.54227	0.21102	0.60253	0.85394	0.3182	0.85589	0.49555	0.51096	0.55952	0.24516	0.90387	1.66
233	1.385	0.45203	0.31001	0.84865	0.8838	0.82191	0.90816	0.96473	0.54622	0.21329	0.56265	1.2529	0.41971	0.58781	0.44526	0.63467	0.52677	0.30771	0.84712	0.86193
234	0.97668	0.3185	0.30581	0.65609	0.51733	0.57132	0.90111	0.74412	0.50173	0.18876	0.52558	0.76597	0.45845	0.88542	0.50135	0.56654	0.51955	0.3521	0.85146	0.94146
235	0.77757	0.26452	0.30413	0.57325	0.34644	0.46031	0.89809	0.65183	0.48333	0.17902	0.52688	0.86154	0.27796	0.59883	0.49547	0.67768	0.48674	0.43597	0.8909	0.84503
236	0.75268	0.25797	0.30393	0.56311	0.32525	0.44666	0.89772	0.64058	0.48109	0.17784	0.65289	0.84993	0.4008	0.93469	0.46437	0.49257	0.54847	0.3782	0.95997	1.6265
237	0.71038	0.24689	0.30358	0.54594	0.28927	0.42352	0.8971	0.62153	0.47729	0.17584	0.52891	1.4306	0.46407	0.94106	0.4566	0.32757	0.55534	0.15464	1.0588	0.83172
238	1.4161	0.46457	0.31041	0.86545	0.91305	0.84305	0.90877	0.98461	0.55028	0.21564	0.62844	1.1929	0.3588	0.63836	0.49891	0.57245	0.53843	0.20219	0.9313	0.97102
239	1.2235	0.39357	0.30816	0.76718	0.73535	0.71755	0.90516	0.86994	0.52699	0.20244	0.49855	1.384	0.44811	0.92384	0.42052	0.73058	0.53461	0.069936	1.054	1.5623
240	1.2386	0.39867	0.30832	0.77448	0.74907	0.72701	0.90543	0.87833	0.52868	0.20338	0.55591	1.1278	0.33964	0.98469	0.44206	0.78704	0.55884	0.40157	1.0304	1.3232
241	1.1755	0.37791	0.30767	0.74453	0.69224	0.68807	0.90433	0.84402	0.52176	0.19957	0.61139	1.379	0.31248	0.81109	0.41733	0.53052	0.54553	0.44802	0.89312	0.76665
242	0.87594	0.29074	0.30495	0.6137	0.4305	0.51466	0.89956	0.69679	0.49229	0.18374	0.48123	1.0931	0.32432	0.39114	0.47248	0.38331	0.54974	0.3407	1.038	1.4367
243	1.4794	0.49166	0.31127	0.90086	0.9732	0.8872	0.91008	1.027	0.55897	0.22076	0.48262	1.3607	0.49605	0.73197	0.46069	0.57502	0.54757	0.2671	0.91435	0.8464
244	1.2956	0.41848	0.30894	0.8025	0.80101	0.76314	0.90646	0.91073	0.53524	0.20704	0.58013	0.90796	0.305	0.86242	0.50393	0.66898	0.53811	0.42627	0.93942	1.3664
245	1.2311	0.39614	0.30824	0.77086	0.74227	0.72232	0.9053	0.87417	0.52784	0.20292	0.56639	1.2917	0.50303	0.87207	0.38321	0.82006	0.52541	0.41364	0.93066	1.1363
246	1.0136	0.32899	0.30614	0.67197	0.54941	0.59244	0.90168	0.76192	0.50529	0.19066	0.56677	1.3991	0.27656	0.98086	0.49407	0.50294	0.52138	0.34948	0.86881	1.0823
247	0.93177	0.30599	0.30542	0.63705	0.47851	0.5459	0.90041	0.72282	0.49748	0.1865	0.64836	1.022	0.34191	0.80754	0.50209	0.36715	0.497	0.45515	1.0206	1.4987
248	1.4243	0.46798	0.31051	0.86997	0.92085	0.84872	0.90894	0.98998	0.55138	0.21628	0.6023	1.3005	0.47791	0.80017	0.46805	0.50663	0.54311	0.081646	0.95147	1.304
249	1.5027	0.50227	0.31161	0.91441	0.99565	0.90392	0.91058	1.0433	0.56234	0.22279	0.65237	1.2511	0.50949	0.95218	0.46453	0.61424	0.5275	0.41653	1.0571	1.433
250	1.1489	0.36947	0.3074	0.7322	0.66846	0.67194	0.90388	0.82997	0.51894	0.19803	0.51449	0.86184	0.40186	0.95065	0.43769	0.75646	0.57063	0.42198	0.95855	0.87411
251	1.5144	0.5077	0.31179	0.92126	1.0069	0.91234	0.91084	1.0516	0.56406	0.22383	0.56883	1.4378	0.34062	0.40963	0.45948	0.5074	0.51948	0.34897	0.88463	0.91979
252	1.461	0.48355	0.31101	0.89039	0.95563	0.87421	0.9097	1.0144	0.55638	0.21922	0.48487	1.1086	0.49583	0.62388	0.4027	0.79879	0.55378	0.26845	1.0796	1.1852
253	0.81486	0.27438	0.30444	0.58851	0.37824	0.48083	0.89865	0.66876	0.4867	0.18079	0.58495	0.7957	0.39799	0.87277	0.4333	0.70867	0.56157	0.29674	1.0081	1.4029
254	1.2051	0.3875	0.30797	0.75843	0.71879	0.70619	0.90484	0.85991	0.52497	0.20133	0.48317	1.2027	0.36562	0.65596	0.41647	0.80723	0.56952	0.25364	1.0667	0.85081
255	1.3083	0.42305	0.30909	0.80889	0.81268	0.77134	0.90669	0.91815	0.53674	0.20789	0.56144	1.2542	0.32756	0.70941	0.4113	0.49164	0.51609	0.41787	0.89999	1.4959
256	0.70379	0.24517	0.30353	0.54326	0.28367	0.41992	0.897	0.61857	0.4767	0.17553	0.60646	1.1005	0.46596	0.78711	0.48373	0.75169	0.57129	0.27254	1.0854	1.2707
257	1.5222	0.51139	0.31191	0.92589	1.0144	0.91802	0.91101	1.0573	0.56522	0.22454	0.51735	1.3531	0.36628	0.51368	0.41029	0.66025	0.50913	0.37795	1.0054	1.1194
258	1.364	0.44384	0.30975	0.83754	0.86418	0.80785	0.90775	0.95165	0.54355	0.21175	0.46746	0.92718	0.49645	0.37969	0.46413	0.4291	0.53255	0.17303	1.0706	0.84371
259	0.81076	0.27329	0.3044	0.58682	0.37473	0.47856	0.89858	0.66689	0.48633	0.1806	0.57115	0.80992	0.45892	0.96023	0.48289	0.39068	0.53948	0.3807	1.048	1.2153
260	1.4479	0.47792	0.31083	0.88306	0.94322	0.86508	0.90942	1.0056	0.55458	0.21816	0.46881	1.2337	0.29917	0.96981	0.38747	0.82143	0.56801	0.17122	1.0061	0.97523
261	0.77047	0.26265	0.30407	0.57036	0.34039	0.45641	0.89799	0.64862	0.48269	0.17868	0.47299	1.2117	0.42241	0.78352	0.43117	0.45956	0.51143	0.36499	0.9553	1.4214
262	1.4062	0.46052	0.31028	0.86006	0.90371	0.83628	0.90858	0.97822	0.54897	0.21488	0.5615	1.4384	0.40518	0.54792	0.48469	0.70577	0.53598	0.2277	1.0452	1.6285
263	1.2268	0.39471	0.30819	0.7688	0.73841	0.71966	0.90522	0.87181	0.52737	0.20265	0.64879	1.4474	0.44835	0.65778	0.43334	0.34593	0.54046	0.14284	1.0516	1.3314
264	0.90021	0.29733	0.30515	0.62381	0.45133	0.5282	0.89993	0.70805	0.49453	0.18493	0.53117	1.3629	0.47357	0.80014	0.44979	0.70801	0.50975	0.34957	1.0848	1.2462
265	1.1015	0.35489	0.30694	0.7107	0.6265	0.64369	0.9031	0.80558	0.51404	0.19537	0.64329	1.3734	0.42269	0.46184	0.43049	0.42632	0.498	0.3011	0.92291	1.7129
266	1.2605	0.40616	0.30855	0.78514	0.76897	0.74079	0.90582	0.89062	0.53117	0.20476	0.62208	0.81043	0.43977	0.97567	0.44779	0.54457	0.56764	0.42794	0.91702	1.4236
267	1.0929	0.35227	0.30686	0.70682	0.61887	0.63858	0.90296	0.80119	0.51316	0.19489	0.6469	1.2371	0.43797	0.98129	0.46984	0.75412	0.55195	0.31057	0.99891	1.5092
268	1.3084	0.42308	0.30909	0.80894	0.81277	0.77139	0.9067	0.91821	0.53675	0.20789	0.50388	1.4061	0.48866	0.38709	0.4932	0.40239	0.52159	0.42275	0.9097	1.6076
269	1.3849	0.452	0.31	0.84862	0.88373	0.82186	0.90815	0.96469	0.54621	0.21328	0.56142	0.84573	0.51215	0.53341	0.47195	0.74293	0.52721	0.35972	0.95268	1.1694
270	0.88586	0.29343	0.30503	0.61783	0.439	0.52018	0.89971	0.70138	0.4932	0.18423	0.57937	0.91707	0.30624	0.82334	0.49297	0.65151	0.50199	0.42576	1.0871	0.83292
271	0.8171	0.27498	0.30446	0.58942	0.38015	0.48206	0.89868	0.66978	0.4869	0.1809	0.63696	0.96234	0.41002	0.4523	0.40666	0.82435	0.51283	0.34662	0.90983	1.4301
272	1.3699	0.44612	0.30982	0.84066	0.8697	0.81179	0.90786	0.95531	0.5443	0.21218	0.61849	0.81634	0.47541	0.84012	0.39286	0.46682	0.50601	0.039223	1.0104	0.93692
273	0.77967	0.26507	0.30415	0.57411	0.34823	0.46146	0.89812	0.65278	0.48352	0.17912	0.61066	1.2904	0.33346	0.44583	0.50067	0.60169	0.50084	0.091772	0.94428	1.5098
274	0.68197	0.23947	0.30335	0.53442	0.26513	0.408	0.89668	0.60877	0.47475	0.17451	0.52236	1.4684	0.2923	0.85998	0.45693	0.40715	0.50231	0.36208	0.9939	1.5054
