0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	2.4859	1.7091	2.3352	1.1377	1.2307	1.266	2.1307	1.4871	1.5067	1.9681	1.6683	1.6553	1.5097	1.2414	1.0403	2.264	2.0363	1.4234	1.6405	1.4219
141	2.0101	1.4747	1.9012	1.0951	1.158	1.1816	1.7587	1.3281	1.3409	1.6478	1.3381	1.2262	2.0543	2.6963	2.4519	1.0271	2.5183	1.8676	2.498	1.1457
142	1.8497	1.3997	1.7572	1.0812	1.1344	1.1543	1.6372	1.2773	1.2879	1.5443	1.1482	2.063	2.5906	1.8915	2.2952	2.1692	1.1823	2.1306	1.2254	1.2698
143	2.4478	1.6895	2.3001	1.1341	1.2247	1.259	2.1002	1.4738	1.4928	1.9416	1.8772	2.3913	2.3957	2.6708	1.3257	1.7621	1.0617	2.2141	1.3993	1.8985
144	2.214	1.5726	2.0859	1.113	1.1885	1.2169	1.9158	1.3944	1.41	1.7823	1.1779	1.8875	1.4177	2.2638	2.5917	1.7648	1.3866	2.1836	1.1705	2.2145
145	1.5352	1.2553	1.477	1.0535	1.0879	1.1007	1.4025	1.1788	1.1854	1.345	1.1633	1.4009	1.9932	2.6085	1.2509	2.3128	1.1326	2.6604	1.4012	1.1541
146	1.2518	1.1238	1.2252	1.0269	1.0439	1.0501	1.1914	1.0878	1.0908	1.1654	1.9616	1.7614	1.1581	1.7412	1.8728	1.7103	1.5624	1.4252	1.722	2.554
147	1.2561	1.1258	1.229	1.0273	1.0446	1.0509	1.1946	1.0892	1.0923	1.1681	2.1556	1.5721	1.1239	2.1858	1.1546	1.8991	1.645	1.381	2.2423	1.2081
148	1.3079	1.1502	1.2751	1.0324	1.0529	1.0605	1.2334	1.1062	1.1099	1.2012	1.9653	2.692	1.2444	2.5059	1.5613	2.5518	1.0325	1.15	1.8441	2.0053
149	1.9559	1.4492	1.8525	1.0904	1.15	1.1723	1.7175	1.3108	1.3229	1.6126	1.5282	1.2556	1.0782	1.0194	1.0524	2.6877	2.0509	1.3673	1.6315	2.6536
150	1.1409	1.0706	1.1262	1.0156	1.0253	1.0289	1.1078	1.0504	1.0519	1.0936	1.3243	1.0061	1.5923	1.6883	2.4294	1.0391	1.7891	2.5387	2.5241	2.214
151	2.6821	1.8131	2.5174	1.1563	1.263	1.3035	2.2902	1.5581	1.5807	2.1077	1.9612	1.6853	1.2869	1.2144	2.4077	1.8513	2.0702	2.3078	1.3602	1.0224
152	2.1923	1.562	2.0661	1.1111	1.1852	1.2131	1.8989	1.3872	1.4025	1.7678	1.2989	2.3508	1.0412	1.585	1.0741	1.5366	1.1402	1.0288	1.7632	2.1956
153	1.6557	1.3104	1.5841	1.0642	1.1058	1.1214	1.4921	1.2165	1.2247	1.421	2.0851	1.1867	2.1613	2.6312	2.3592	1.9954	1.2756	2.4027	1.8117	2.0897
154	2.1979	1.5647	2.0713	1.1116	1.186	1.2141	1.9033	1.3891	1.4045	1.7715	1.7364	1.5652	1.1522	1.8423	1.7571	1.5951	1.8811	2.5447	1.4387	1.2567
155	1.1559	1.0779	1.1397	1.0172	1.0279	1.0318	1.1192	1.0555	1.0573	1.1034	1.269	2.1792	1.5326	1.0511	1.3549	1.8597	2.2258	1.1387	1.4797	1.6676
156	1.1543	1.0771	1.1382	1.017	1.0276	1.0315	1.118	1.055	1.0567	1.1024	2.3372	1.9509	2.1506	1.6831	1.2322	2.2234	1.7732	1.9847	1.0659	2.6004
157	2.05	1.4936	1.9373	1.0986	1.1639	1.1884	1.7893	1.3409	1.3543	1.6739	1.0403	1.6425	1.0725	2.4216	2.1445	2.5675	2.3092	2.6798	1.1806	2.2752
158	1.1928	1.0957	1.1726	1.021	1.0341	1.039	1.1471	1.0681	1.0703	1.1274	1.93	1.2452	1.0026	1.0561	2.2078	1.4421	2.4059	1.4702	2.7127	1.0461
159	1.1579	1.0789	1.1415	1.0174	1.0282	1.0322	1.1207	1.0562	1.058	1.1048	1.3844	1.9577	2.1597	1.0528	1.8385	2.46	1.4772	2.0388	1.5285	1.3082
160	1.9401	1.4418	1.8383	1.089	1.1476	1.1696	1.7056	1.3058	1.3177	1.6024	1.0496	2.6018	1.1708	2.6527	1.1252	2.0332	1.6173	1.4284	2.3147	1.8097
161	2.3743	1.6521	2.2324	1.1274	1.2131	1.2455	2.0417	1.4483	1.4662	1.8908	1.7978	1.8346	1.0263	1.099	1.229	1.5356	1.8581	1.0909	2.446	1.8998
162	2.1033	1.519	1.9854	1.1033	1.1718	1.1976	1.8302	1.3581	1.3722	1.7088	1.5137	1.1676	1.2926	1.2608	1.0998	1.0332	2.4754	1.1837	1.2716	2.109
163	1.4529	1.2175	1.4039	1.046	1.0755	1.0864	1.3413	1.1528	1.1583	1.293	1.8496	1.8477	1.5847	1.7951	1.8556	1.7043	2.2823	1.8303	2.4104	2.0559
164	1.957	1.4497	1.8535	1.0905	1.1501	1.1725	1.7184	1.3112	1.3233	1.6134	2.3092	1.3836	1.2872	2.6268	1.9802	1.4252	1.3624	2.3156	1.2392	2.307
165	1.1254	1.063	1.1124	1.014	1.0226	1.0258	1.0961	1.045	1.0464	1.0836	1.4123	2.0828	2.0144	1.4025	1.0095	1.8832	1.5633	2.4954	2.2603	1.1221
166	1.8988	1.4225	1.8012	1.0855	1.1416	1.1626	1.6743	1.2928	1.3041	1.5758	1.2199	2.6648	2.4768	1.9532	1.1926	1.6401	2.395	1.4714	1.5509	1.4736
167	2.2182	1.5746	2.0897	1.1134	1.1891	1.2177	1.9191	1.3958	1.4115	1.7851	2.6803	1.4407	2.0977	2.2594	1.0508	1.1706	2.5066	1.012	1.5847	1.3383
168	1.3496	1.1697	1.3122	1.0364	1.0595	1.068	1.2645	1.1198	1.124	1.2277	2.6187	1.4295	2.6261	2.2883	1.2997	1.1797	1.0106	2.1865	1.4738	2.1509
169	1.8954	1.4209	1.7982	1.0852	1.1411	1.162	1.6718	1.2917	1.3029	1.5736	1.8543	2.0426	1.1601	2.6618	1.6821	1.3145	1.574	1.794	2.2083	1.6396
170	1.2339	1.1153	1.2093	1.0251	1.0409	1.0468	1.178	1.0819	1.0846	1.1539	2.4725	2.7162	2.2009	1.0145	1.9265	2.1391	1.1165	2.1577	1.8789	1.4031
171	1.0819	1.0415	1.0734	1.0093	1.015	1.0171	1.0629	1.0298	1.0306	1.0549	2.3778	1.5064	1.5608	2.2015	1.1877	1.8809	1.1926	1.4631	2.2968	2.2211
172	1.8039	1.3785	1.7162	1.0772	1.1276	1.1465	1.6028	1.2629	1.2729	1.515	1.0713	2.361	1.3286	2.5853	1.1164	2.6704	1.5944	1.8732	2.6633	2.4452
173	1.7397	1.349	1.6589	1.0716	1.1182	1.1356	1.5548	1.2428	1.252	1.4742	2.6252	1.4088	2.0848	1.5621	2.7142	1.0758	1.1511	1.8268	2.0093	1.6699
174	2.6904	1.8177	2.5253	1.1571	1.2644	1.3051	2.2971	1.5612	1.584	2.1138	1.3173	1.3416	1.694	1.2616	2.6077	2.3889	1.6718	1.264	1.2254	1.7704
175	2.6465	1.7939	2.4842	1.1529	1.257	1.2965	2.261	1.5449	1.567	2.082	1.0549	2.6091	2.0343	1.9031	2.5983	2.0242	2.0173	1.9474	1.0128	2.4356
176	1.0536	1.0273	1.0479	1.0061	1.0099	1.0113	1.0411	1.0196	1.0201	1.0361	2.358	1.914	2.6986	1.7795	1.4752	1.1774	2.0461	1.549	2.2535	1.0934
177	1.8323	1.3916	1.7416	1.0797	1.1318	1.1513	1.6241	1.2718	1.2822	1.5331	1.975	1.4213	1.1654	1.0053	1.5943	1.4243	1.0711	2.5831	1.4746	2.4529
178	2.4444	1.6877	2.2969	1.1338	1.2241	1.2583	2.0974	1.4725	1.4915	1.9392	2.6031	1.7858	2.1042	1.3642	2.4784	1.4838	1.8864	1.6944	1.1283	2.5348
179	2.1	1.5175	1.9825	1.103	1.1713	1.197	1.8276	1.3571	1.3711	1.7067	1.1185	2.1402	2.3156	1.691	1.5802	2.1235	1.3046	2.2432	1.0285	1.9308
180	1.6091	1.2891	1.5427	1.0601	1.099	1.1134	1.4574	1.202	1.2095	1.3916	2.4058	1.2372	1.3152	1.9781	1.9342	1.5578	2.3853	2.6236	2.5536	1.0491
181	1.64	1.3033	1.5701	1.0629	1.1035	1.1187	1.4804	1.2116	1.2196	1.4111	1.5632	1.0709	2.0732	1.1482	2.4485	2.5347	1.1612	2.6138	2.6836	2.4956
182	2.0234	1.481	1.9132	1.0963	1.1599	1.1839	1.7689	1.3324	1.3453	1.6564	1.136	2.3447	1.347	1.4463	2.3716	2.5518	2.101	2.213	2.0298	2.0127
183	2.5908	1.7641	2.4324	1.1475	1.2478	1.2858	2.2155	1.5246	1.5458	2.0421	1.2247	1.3495	2.0512	1.4748	1.2327	2.7067	2.1896	2.4612	1.1244	1.6366
184	1.4156	1.2003	1.3708	1.0426	1.0698	1.0798	1.3136	1.1409	1.146	1.2695	1.1831	2.2705	1.2825	1.1586	1.6014	2.4449	2.6493	1.0363	2.617	1.0824
185	2.2845	1.6072	2.1502	1.1193	1.1992	1.2294	1.9709	1.4179	1.4345	1.8297	2.2018	2.3473	1.615	1.057	1.0317	1.9558	2.6834	1.779	1.8111	1.0052
186	1.1343	1.0673	1.1204	1.0149	1.0242	1.0276	1.1028	1.0481	1.0496	1.0893	1.2199	1.7585	1.2286	1.6277	1.0123	1.744	2.1876	2.0337	1.1543	1.6535
187	1.9791	1.4601	1.8734	1.0924	1.1534	1.1763	1.7352	1.3182	1.3306	1.6277	1.8128	2.1111	1.2186	1.8149	2.5881	1.0499	2.1021	1.3621	2.4332	1.6998
188	1.5739	1.273	1.5113	1.057	1.0937	1.1074	1.4312	1.1909	1.198	1.3693	2.3225	1.3807	2.1816	1.2692	2.6783	2.5293	1.9834	2.1105	1.3981	2.5937
189	2.1791	1.5556	2.0542	1.1099	1.1832	1.2108	1.8887	1.3829	1.398	1.759	2.7057	1.5334	2.2557	2.3136	1.3322	1.7682	2.456	2.274	2.5773	2.2877
190	1.977	1.4591	1.8714	1.0922	1.1531	1.1759	1.7336	1.3175	1.3299	1.6263	1.5803	1.4051	2.2937	2.1677	1.6922	1.7253	1.8784	1.9913	2.1131	1.4722
191	2.2452	1.5878	2.1143	1.1158	1.1932	1.2224	1.9401	1.4047	1.4208	1.8032	1.0854	2.3978	1.4865	1.8086	2.5183	2.249	1.8799	1.2773	2.0706	1.1267
192	2.0933	1.5143	1.9764	1.1024	1.1703	1.1959	1.8225	1.3549	1.3688	1.7023	1.7284	1.5659	2.4802	2.3665	2.363	2.055	2.0532	2.6851	2.0636	1.0949
193	1.3901	1.1885	1.3482	1.0402	1.0658	1.0753	1.2947	1.1328	1.1376	1.2534	2.5975	2.5605	1.3218	1.7596	1.3772	2.2634	1.384	2.0477	1.4615	2.1893
194	1.1912	1.0949	1.1712	1.0208	1.0339	1.0386	1.1459	1.0675	1.0698	1.1263	2.4642	1.8799	1.02	2.2411	2.0638	1.0391	2.6738	1.0946	1.2008	1.1879
195	1.4906	1.2348	1.4373	1.0495	1.0812	1.093	1.3693	1.1647	1.1707	1.3168	2.2506	1.5602	1.0842	2.0289	1.859	1.3813	1.5102	2.6528	1.1353	2.448
196	1.6914	1.3268	1.6158	1.0674	1.1111	1.1274	1.5187	1.2277	1.2363	1.4436	1.6449	1.2865	2.7027	1.8814	2.2455	1.6936	1.0123	1.6204	2.5818	2.6903
197	1.6285	1.298	1.5599	1.0618	1.1018	1.1167	1.4718	1.208	1.2158	1.4038	1.5411	2.0126	1.2733	1.5194	2.5658	1.6325	1.1464	2.1644	1.0194	2.4315
198	2.122	1.528	2.0023	1.1049	1.1746	1.2008	1.8445	1.3642	1.3785	1.7211	1.3822	2.3486	2.1727	2.4675	1.9686	1.0875	1.2159	2.6653	2.3892	2.5734
199	1.7825	1.3686	1.6971	1.0753	1.1245	1.1429	1.5868	1.2562	1.266	1.5014	1.7399	2.3782	1.011	2.1821	1.1818	1.0088	1.2417	1.9724	2.3475	2.2745
200	1.2802	1.1372	1.2505	1.0297	1.0485	1.0554	1.2127	1.0971	1.1005	1.1835	2.3829	2.4802	2.527	1.2659	1.2706	1.5802	1.9912	2.5783	1.8894	2.436
201	2.2505	1.5905	2.1192	1.1163	1.194	1.2234	1.9443	1.4065	1.4227	1.8068	2.2011	1.31	1.4882	2.0159	2.6385	1.6531	2.2456	1.0374	2.1773	1.5695
202	1.1599	1.0798	1.1433	1.0176	1.0286	1.0326	1.1222	1.0569	1.0587	1.1061	1.653	1.0882	2.6343	1.6149	2.2631	1.0654	1.197	1.5223	1.1136	1.9661
203	1.4682	1.2245	1.4175	1.0474	1.0778	1.0891	1.3527	1.1576	1.1634	1.3027	1.8345	1.9755	1.6243	1.7978	1.6357	1.1317	1.1812	2.218	1.0097	1.5149
204	1.3849	1.1861	1.3435	1.0397	1.065	1.0744	1.2908	1.1311	1.1358	1.2501	1.8912	2.2274	2.6721	2.587	2.4759	1.3325	2.7007	1.3275	1.246	2.326
205	1.0787	1.0399	1.0705	1.0089	1.0144	1.0164	1.0604	1.0286	1.0294	1.0528	1.0736	1.833	2.2976	2.401	1.9096	1.9505	1.1123	2.6028	1.3566	1.6287
206	2.3971	1.6636	2.2533	1.1295	1.2167	1.2497	2.0597	1.4562	1.4744	1.9065	1.452	2.7039	2.5435	2.6121	1.6789	2.6966	1.9774	2.3185	1.965	2.3682
207	2.4391	1.685	2.292	1.1333	1.2233	1.2574	2.0932	1.4707	1.4896	1.9355	2.5971	1.5857	2.435	1.5288	1.3987	1.0102	1.5769	1.1487	1.0948	1.28
208	1.9866	1.4636	1.8801	1.0931	1.1545	1.1776	1.7409	1.3206	1.3331	1.6325	1.3086	2.5574	2.5526	2.6683	2.6261	1.8967	2.39	1.5026	2.4709	2.2283
209	1.7961	1.3749	1.7093	1.0765	1.1265	1.1452	1.597	1.2604	1.2704	1.5101	2.2217	2.3398	1.6161	2.1482	1.2201	1.2962	1.0495	1.1284	2.1815	1.1953
210	1.3338	1.1623	1.2981	1.0349	1.057	1.0652	1.2527	1.1146	1.1187	1.2177	2.252	1.528	1.4826	2.0159	1.501	1.1599	2.3891	1.1644	1.9598	2.3975
211	1.0075	1.0039	1.0064	1.0009	1.0013	1.0015	1.0055	1.0028	1.0027	1.0052	2.2367	1.3608	1.5182	1.3524	1.8507	1.3542	1.9541	2.2978	1.5835	1.592
212	2.2227	1.5768	2.0938	1.1138	1.1898	1.2184	1.9226	1.3973	1.413	1.7881	2.7148	1.404	1.039	2.1457	2.0198	1.1075	2.6353	1.3401	1.1269	1.6287
213	1.6748	1.3192	1.6011	1.0659	1.1087	1.1246	1.5063	1.2225	1.2309	1.4331	1.347	1.5782	2.6629	1.1201	2.5718	1.8572	2.5649	2.5631	1.5947	1.3599
214	2.5778	1.7572	2.4203	1.1463	1.2456	1.2833	2.205	1.5199	1.5409	2.0329	1.6245	2.4169	2.4075	1.786	1.6276	2.2806	1.376	1.1784	2.7166	2.5861
215	1.2699	1.1324	1.2413	1.0287	1.0468	1.0535	1.205	1.0938	1.097	1.1769	1.8688	1.2104	2.0552	1.4522	1.9148	2.5677	2.3955	2.3972	1.3272	1.4809
216	1.7658	1.361	1.6822	1.0739	1.1221	1.1401	1.5743	1.251	1.2605	1.4908	1.6154	2.6667	1.1002	2.7037	1.0412	1.1989	1.3485	1.3681	2.1866	1.0085
217	1.2296	1.1133	1.2054	1.0247	1.0402	1.0459	1.1747	1.0804	1.0831	1.1511	1.0601	1.0733	1.5084	2.0337	2.6407	2.0325	1.3315	1.7379	2.411	1.8582
218	2.6372	1.7889	2.4756	1.152	1.2554	1.2948	2.2534	1.5415	1.5634	2.0753	2.524	1.0677	1.0327	1.4765	1.7009	1.4358	2.3137	1.9188	1.6357	1.1534
219	1.3842	1.1858	1.3429	1.0396	1.0649	1.0742	1.2902	1.1309	1.1356	1.2496	1.638	2.53	1.1664	2.5876	2.6338	2.3452	1.5765	2.0729	2.1464	2.4977
220	1.2955	1.1444	1.2641	1.0312	1.0509	1.0582	1.2241	1.1022	1.1057	1.1933	1.5006	1.7586	2.7113	1.6354	1.4694	2.17	2.1783	2.3935	1.4819	2.1374
221	1.0666	1.0339	1.0596	1.0076	1.0122	1.0139	1.0511	1.0243	1.0249	1.0448	1.3878	1.0957	1.9413	2.6453	1.0122	2.6805	1.3511	1.2159	2.3793	2.6562
222	2.3058	1.6178	2.1696	1.1212	1.2025	1.2332	1.9876	1.425	1.442	1.8441	1.2562	2.3655	1.8622	1.1786	2.3717	2.5357	2.1569	1.1441	1.0716	2.0329
223	2.4522	1.6918	2.3041	1.1345	1.2254	1.2598	2.1037	1.4753	1.4944	1.9447	2.4405	2.3183	2.1971	1.6071	2.2257	1.6471	2.5527	2.144	2.3088	1.0345
224	2.4507	1.691	2.3028	1.1344	1.2251	1.2595	2.1025	1.4748	1.4938	1.9436	2.4405	1.6081	2.6386	1.4263	1.1837	2.5395	1.951	2.242	1.0848	1.7742
225	2.6524	1.7971	2.4898	1.1534	1.258	1.2977	2.2659	1.5471	1.5693	2.0863	2.3055	2.129	2.4533	1.4839	1.7336	1.2872	2.1513	1.668	1.3261	2.2764
226	2.0336	1.4858	1.9225	1.0972	1.1615	1.1856	1.7767	1.3357	1.3488	1.6631	1.5182	2.522	2.4305	1.6427	1.4631	2.3306	1.5663	2.1817	2.0778	2.2024
227	2.6028	1.7705	2.4436	1.1487	1.2497	1.2881	2.2253	1.5289	1.5503	2.0507	2.1911	1.9702	2.4265	2.0638	1.3163	1.9856	2.543	1.3098	1.3986	1.9017
228	1.3993	1.1927	1.3563	1.0411	1.0672	1.0769	1.3015	1.1357	1.1406	1.2592	2.4412	1.4768	1.1619	2.4345	1.8067	1.8445	2.2069	2.1077	2.2626	1.0705
229	2.1003	1.5176	1.9827	1.103	1.1714	1.1971	1.8278	1.3572	1.3712	1.7068	1.7797	2.3239	1.9079	1.9422	1.3604	2.6314	2.1527	1.7491	1.3124	1.3287
230	2.6066	1.7725	2.4471	1.149	1.2504	1.2888	2.2284	1.5303	1.5517	2.0534	2.3422	2.2338	1.317	1.02	2.6694	2.0219	2.1433	1.8479	1.8136	1.2173
231	1.1927	1.0956	1.1726	1.021	1.0341	1.0389	1.147	1.068	1.0703	1.1273	2.1342	1.3282	2.356	1.3098	2.5071	1.9226	1.5479	1.0166	1.7823	1.9593
232	1.6568	1.3109	1.585	1.0643	1.106	1.1215	1.4929	1.2169	1.225	1.4217	1.3674	1.7547	1.3643	1.5351	2.1408	1.6848	2.6256	2.501	2.1279	2.0095
233	1.0946	1.0478	1.0848	1.0106	1.0172	1.0197	1.0726	1.0342	1.0352	1.0633	1.1549	1.5669	2.54	1.9873	2.2868	1.0312	2.7128	2.1767	2.1269	2.4712
234	1.0774	1.0393	1.0693	1.0088	1.0142	1.0161	1.0594	1.0281	1.0289	1.0519	1.3555	2.6022	2.3418	2.4756	1.567	1.9517	2.4269	1.7855	2.4034	2.0349
235	2.3165	1.6231	2.1794	1.1222	1.2041	1.2351	1.996	1.4287	1.4457	1.8514	2.5898	2.546	1.6914	1.3128	2.0041	2.0848	1.6871	1.7631	2.5575	1.2674
236	2.4365	1.6837	2.2896	1.1331	1.2229	1.2569	2.0912	1.4698	1.4886	1.9337	2.5679	2.128	1.3413	1.363	1.5622	1.7804	1.5906	1.3421	1.4172	2.4473
237	1.2611	1.1282	1.2334	1.0278	1.0454	1.0518	1.1984	1.0908	1.094	1.1713	2.6954	1.558	1.355	1.873	2.3747	1.4614	1.0516	1.1013	2.1213	1.5839
238	2.0071	1.4733	1.8985	1.0949	1.1575	1.1811	1.7565	1.3272	1.3399	1.6458	2.4293	2.3276	2.2064	2.5132	1.049	1.619	2.3782	2.6992	1.2998	2.0877
239	1.1321	1.0663	1.1184	1.0147	1.0238	1.0272	1.1012	1.0473	1.0488	1.0879	1.2424	2.0682	1.5928	1.1427	2.7079	2.5751	2.592	1.0956	1.8017	2.4844
240	1.5961	1.2832	1.5311	1.059	1.097	1.1112	1.4477	1.1979	1.2053	1.3834	1.7955	1.7941	1.2791	2.5066	2.0111	1.5119	2.0193	2.1025	1.5865	1.9655
241	2.3822	1.6561	2.2397	1.1281	1.2143	1.247	2.048	1.4511	1.4691	1.8963	1.3436	1.9849	1.3269	2.3309	2.1899	1.5965	2.7126	2.4026	1.1291	2.4881
242	2.1341	1.5338	2.0133	1.106	1.1764	1.203	1.8539	1.3682	1.3827	1.7291	2.2008	1.6375	1.4313	1.1617	2.2191	1.3337	1.0357	1.3502	1.0052	1.6397
243	1.7653	1.3607	1.6818	1.0738	1.122	1.14	1.5739	1.2508	1.2604	1.4905	2.6526	2.5384	1	2.241	1.5601	1.1851	1.7059	1.655	1.7405	1.1609
244	1.7129	1.3367	1.635	1.0693	1.1143	1.1311	1.5347	1.2344	1.2433	1.4572	2.3446	1.8131	2.3771	1.3049	1.1415	2.2088	1.0186	1.858	1	2.2651
245	2.5878	1.7625	2.4297	1.1472	1.2473	1.2852	2.2131	1.5235	1.5446	2.04	1.0191	1.0328	1.3734	1.3526	2.0542	2.3198	1.1022	2.02	2.0531	2.408
246	2.2972	1.6135	2.1618	1.1204	1.2012	1.2317	1.9808	1.4222	1.439	1.8383	1.8036	2.2932	2.427	1.6515	2.0398	1.5624	1.1427	1.7609	1.6483	1.3652
247	2.3554	1.6426	2.215	1.1257	1.2102	1.2421	2.0267	1.4419	1.4595	1.8779	1.6368	2.5605	1.0576	1.5631	1.4071	2.336	1.5072	1.0001	2.0938	1.0091
248	1.3976	1.192	1.3548	1.0409	1.067	1.0766	1.3002	1.1352	1.14	1.2581	1.9825	1.8485	1.4916	1.8183	2.5242	1.7926	1.0854	1.2709	1.6998	1.718
249	2.2392	1.5849	2.1089	1.1153	1.1923	1.2214	1.9355	1.4028	1.4187	1.7992	1.7127	1.3899	1.3459	2.0781	2.3715	1.003	2.5704	2.5997	2.5339	1.8116
250	1.6379	1.3023	1.5683	1.0627	1.1032	1.1183	1.4788	1.211	1.2189	1.4098	2.5541	2.4671	2.352	2.4064	2.4822	1.782	2.5737	2.3172	1.2249	1.3331
251	1.8146	1.3834	1.7258	1.0781	1.1292	1.1483	1.6109	1.2662	1.2764	1.5218	1.359	2.177	2.1225	1.0634	1.3044	2.4025	1.4422	1.8698	1.0798	1.7355
252	2.2482	1.5893	2.117	1.1161	1.1937	1.2229	1.9424	1.4057	1.4218	1.8052	2.4749	2.3044	1.2428	1.0448	1.5635	2.0126	1.203	1.143	1.4115	1.44
253	1.2341	1.1154	1.2094	1.0251	1.041	1.0468	1.1781	1.0819	1.0847	1.154	1.8799	2.0134	1.0477	1.2423	2.0968	1.8395	1.4941	2.4847	2.0657	2.1813
254	1.9247	1.4346	1.8244	1.0877	1.1454	1.167	1.6939	1.3009	1.3126	1.5924	1.5878	2.3859	1.4112	1.5238	1.5275	2.1503	1.3752	1.969	1.122	1.2289
255	2.3704	1.6501	2.2288	1.127	1.2125	1.2448	2.0386	1.447	1.4649	1.8882	2.2297	2.1589	1.8122	2.2697	2.5432	2.1859	2.2259	1.0822	1.2033	1.6097
256	1.5408	1.2579	1.482	1.054	1.0888	1.1017	1.4066	1.1805	1.1872	1.3485	1.6924	2.3619	2.2889	1.9119	2.1117	2.3022	1.7705	2.5171	2.3411	2.5081
257	1.1274	1.064	1.1142	1.0142	1.023	1.0262	1.0976	1.0457	1.0471	1.0849	1.0335	1.0296	1.6565	1.9563	2.2555	1.8894	2.337	2.0898	1.4914	2.4325
258	1.1334	1.0669	1.1196	1.0148	1.024	1.0274	1.1022	1.0478	1.0493	1.0888	2.5573	1.8429	1.0126	1.4007	2.2403	2.1692	1.9216	1.8565	1.17	2.4286
259	1.731	1.345	1.6512	1.0708	1.1169	1.1342	1.5483	1.2401	1.2492	1.4687	2.0485	2.6134	2.2552	1.3852	1.5649	2.4429	2.005	1.8437	2.1499	1.7088
260	1.0466	1.0238	1.0417	1.0053	1.0086	1.0098	1.0358	1.0171	1.0175	1.0315	1.2498	1.497	1.5899	2.6025	2.435	2.6783	1.2946	2.6322	2.5463	1.1372
261	2.3362	1.633	2.1975	1.124	1.2072	1.2386	2.0116	1.4353	1.4527	1.8648	1.6657	1.1108	1.0751	1.4425	1.7356	2.0764	1.871	1.5345	2.4126	2.5589
262	2.4144	1.6724	2.2693	1.1311	1.2194	1.2528	2.0735	1.4621	1.4807	1.9185	2.3791	2.1295	2.3326	1.6366	1.284	1.0152	1.3785	2.4733	1.1009	2.2974
263	2.6665	1.8047	2.5029	1.1548	1.2603	1.3004	2.2774	1.5523	1.5747	2.0964	2.0706	1.6657	1.3586	1.4068	1.9074	2.3682	1.3296	2.04	1.2816	1.4854
264	1.5147	1.2459	1.4588	1.0517	1.0848	1.0972	1.3873	1.1723	1.1787	1.332	2.7095	1.9088	1.3516	1.3463	2.0541	2.499	2.4534	1.2386	1.4243	2.2296
265	1.1167	1.0587	1.1046	1.013	1.0211	1.0241	1.0895	1.042	1.0433	1.0779	1.9615	2.628	1.0732	1.6269	1.0851	2.0116	2.3401	1.0983	2.5455	1.2883
266	2.4561	1.6938	2.3077	1.1349	1.226	1.2605	2.1068	1.4766	1.4958	1.9474	1.8486	1.2021	1.6777	1.3679	2.666	1.8871	1.6284	2.1583	2.2341	2.0392
267	2.0902	1.5128	1.9736	1.1021	1.1699	1.1954	1.8201	1.3539	1.3678	1.7002	1.5199	1.6208	1.9408	2.331	1.9554	1.8778	2.1544	1.1696	2.2079	1.3636
268	1.4852	1.2323	1.4325	1.049	1.0804	1.092	1.3653	1.163	1.169	1.3134	1.0844	1.8907	2.1755	1.6078	2.4281	1.2013	1.0183	1.486	2.3218	1.2973
269	2.3808	1.6554	2.2384	1.128	1.2141	1.2467	2.0468	1.4506	1.4686	1.8953	1.4596	1.7923	1.7339	1.0898	2.4387	1.5604	2.5505	2.5064	2.1638	2.2189
270	2.2326	1.5817	2.1028	1.1147	1.1913	1.2202	1.9303	1.4006	1.4164	1.7947	1.2181	1.8099	1.905	2.4106	1.6848	1.8365	1.5197	1.3002	2.1352	1.6662
271	1.65	1.3078	1.579	1.0637	1.105	1.1204	1.4878	1.2147	1.2228	1.4174	2.1037	2.5941	1.0399	2.6468	1.414	2.2689	2.5669	1.5528	1.3013	1.5064
272	2.2244	1.5776	2.0953	1.1139	1.19	1.2187	1.9239	1.3978	1.4136	1.7892	2.4232	2.1173	2.0115	1.4426	1.7163	1.1722	2.5906	2.3027	2.3976	2.5272
273	2.5209	1.7273	2.3675	1.1409	1.2364	1.2726	2.1588	1.4995	1.5196	1.9926	1.3721	2.1994	1.081	1.7314	1.2256	1.1872	1.8788	2.313	1.8723	1.8443
274	1.2859	1.1399	1.2556	1.0303	1.0494	1.0564	1.217	1.099	1.1025	1.1872	1.663	2.5388	2.1301	2.6864	2.1004	2.2779	1.1537	1.178	2.2422	2.6396
275	2.4342	1.6826	2.2875	1.1329	1.2225	1.2565	2.0893	1.469	1.4878	1.9322	1.2176	1.8217	1.5089	1.7251	1.4843	1.2657	2.3821	1.8002	1.2348	2.494
276	1.3078	1.1502	1.2751	1.0324	1.0529	1.0604	1.2334	1.1062	1.1099	1.2011	1.4026	1.2869	1.9684	2.2189	1.7956	1.1911	1.6848	1.2832	1.0587	2.3456
277	2.3188	1.6243	2.1815	1.1224	1.2045	1.2355	1.9978	1.4294	1.4466	1.8529	1.0842	1.3769	2.5074	1.4347	1.1509	2.2308	1.0013	1.2682	1.8752	1.3739
278	1.0742	1.0377	1.0665	1.0084	1.0136	1.0155	1.0569	1.027	1.0277	1.0498	2.3581	1.0919	2.2883	1.7058	2.6496	2.2421	2.0208	1.5342	1.5528	1.6786
