0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
139	1.7814	1.2004	1.1385	1.4316	1.6625	1.5199	1.4136	1.34	1.2992	1.0869	1.1878	2.6885	2.3077	2.4351	2.1565	1.6419	1.5786	1.1804	2.217	1.7551
140	2.2343	1.3123	1.2139	1.6849	2.0513	1.8264	1.6559	1.537	1.4711	1.1329	2.5918	1.0777	1.4911	1.1437	1.5558	2.1603	2.5179	1.7063	2.6774	2.0255
141	2.0262	1.2601	1.1789	1.5667	1.8714	1.6837	1.5427	1.4449	1.3908	1.1116	1.2876	2.071	1.1797	2.5122	1.1374	1.2519	1.016	1.2598	1.9423	2.6894
142	2.2719	1.3219	1.2203	1.7067	2.084	1.8526	1.6767	1.554	1.4859	1.1368	2.6861	1.1934	1.1968	1.4485	1.7971	2.5094	1.5262	1.6411	1.5127	1.5149
143	1.7427	1.1911	1.1322	1.4106	1.6297	1.4944	1.3935	1.3236	1.2849	1.083	1.7093	1.0568	1.0294	2.7058	2.2019	1.1693	2.0321	1.3482	1.7314	1.2511
144	1.0601	1.0175	1.0123	1.0353	1.0519	1.0418	1.034	1.0284	1.0253	1.0079	2.4028	2.2817	1.1641	1.6391	1.1267	1.0101	1.1805	1.5077	2.2697	1.423
145	2.1616	1.2938	1.2015	1.6431	1.9881	1.7761	1.6159	1.5044	1.4427	1.1254	1.8671	1.0004	1.1831	1.2665	1.0732	2.0391	1.7149	2.5648	1.8439	1.2787
146	1.4284	1.1144	1.0798	1.2405	1.3644	1.2879	1.2308	1.1909	1.1687	1.0505	1.9738	2.379	2.501	1.7126	2.2417	2.1669	1.355	1.3728	1.2347	1.0993
147	1	1	1	1	1	1	1	1	1	1	1.2472	1.2434	2.3173	2.0598	2.6079	2.2422	1.8544	1.628	2.6168	2.6432
148	2.5038	1.383	1.2611	1.8446	2.288	2.0176	1.809	1.6621	1.5803	1.1614	1.2965	2.4866	2.2156	1.9758	1.9849	2.0327	1.669	1.6442	1.9275	1.7195
149	2.3191	1.3341	1.2284	1.7343	2.1253	1.8857	1.7032	1.5756	1.5048	1.1417	1.7657	2.1477	1.528	1.3802	2.6349	1.1584	1.5321	1.0155	2.0169	1.0405
150	1.8858	1.2257	1.1557	1.4888	1.7513	1.5893	1.4683	1.3844	1.3379	1.0974	2.6694	1.1038	1.7247	1.3372	1.6606	1.1243	1.6196	1.176	1.878	1.9204
151	1.8357	1.2136	1.1474	1.4613	1.7086	1.5559	1.442	1.363	1.3193	1.0924	1.1204	2.3349	1.1844	2.2959	2.1844	1.7082	1.5813	1.643	1.4095	1.3164
152	1.4859	1.1286	1.0895	1.2716	1.4128	1.3256	1.2606	1.2153	1.1901	1.0565	2.0823	1.8298	1.1134	1.1001	1.7506	1.156	1.6881	1.1586	1.8243	1.3932
153	2.3704	1.3474	1.2374	1.7645	2.1702	1.922	1.7321	1.5992	1.5254	1.1471	2.5484	2.4325	2.6755	1.4445	1.8758	1.3361	2.204	2.5455	1.6146	1.4562
154	2.1689	1.2957	1.2027	1.6473	1.9945	1.7811	1.6199	1.5077	1.4455	1.1261	1.5047	1.786	1.4552	1.0333	2.0246	2.3186	2.1466	1.4139	2.346	1.2571
155	2.4073	1.3572	1.2439	1.7865	2.2027	1.9482	1.7532	1.6164	1.5404	1.151	2.3914	1.7843	1.5844	1.8716	2.3172	1.5508	1.6269	1.7338	1.4902	1.2295
156	1.1666	1.0469	1.033	1.0962	1.1429	1.1142	1.0925	1.0771	1.0684	1.021	2.1164	1.054	2.0098	1.6211	1.9512	1.6751	2.3232	2.6436	1.1825	1.1908
157	2.0325	1.2617	1.1799	1.5702	1.8769	1.688	1.5461	1.4476	1.3932	1.1122	2.1189	2.4648	1.5412	1.0722	2.0854	1.9366	1.1958	2.6886	1.8542	1.378
158	1.5264	1.1385	1.0964	1.2935	1.447	1.3522	1.2815	1.2324	1.2051	1.0608	1.6554	2.6792	1.5987	1.0129	2.4544	1.3142	1.6017	1.3334	2.0611	2.6963
159	2.206	1.3051	1.209	1.6686	2.0267	1.8068	1.6403	1.5243	1.46	1.13	2.6108	2.5418	1.2149	1.9106	1.7733	2.5696	1.4236	2.4792	2.5397	1.2108
160	2.6498	1.4235	1.288	1.9349	2.4182	2.1246	1.8956	1.7334	1.6427	1.1776	1.116	1.4997	1.0785	1.2907	1.2752	2.624	1.8325	1.9996	1.3727	1.7395
161	1.5953	1.1553	1.1079	1.3307	1.5051	1.3974	1.3171	1.2614	1.2305	1.0679	1.773	2.4308	2.0571	1.9945	1.0725	2.2256	1.0104	2.6173	2.5177	2.6961
162	1.025	1.0073	1.0052	1.0148	1.0216	1.0175	1.0142	1.0119	1.0106	1.0033	1.2361	1.5487	2.1085	2.3952	1.9176	2.0562	2.2385	1.2155	1.1382	1.8863
163	2.0268	1.2603	1.179	1.567	1.8719	1.6841	1.543	1.4451	1.391	1.1117	2.3147	2.3057	1.3542	1.1287	1.6524	2.3019	2.2646	1.725	1.5482	2.1281
164	1.7564	1.1944	1.1344	1.418	1.6413	1.5034	1.4006	1.3294	1.2899	1.0844	1.9229	1.0239	2.2969	1.7037	2.5904	1.7826	1.8775	2.5558	1.7906	2.1045
165	2.5132	1.3856	1.2628	1.8503	2.2963	2.0244	1.8144	1.6666	1.5843	1.1624	1.9519	1.7327	2.6405	1.6444	1.9112	1.822	2.1947	1.3242	2.2712	1.9665
166	2.2015	1.3039	1.2083	1.666	2.0227	1.8036	1.6378	1.5222	1.4582	1.1295	2.5068	1.1022	1.2923	1.0245	2.4775	2.6447	2.1081	2.6934	1.9763	1.6667
167	1.2277	1.0632	1.0444	1.1304	1.1948	1.1552	1.1253	1.1042	1.0924	1.0282	1.371	2.183	1.0454	2.6692	2.1752	1.6946	2.0573	2.1546	1.8854	2.3367
168	1.3318	1.0901	1.063	1.1878	1.2829	1.2243	1.1803	1.1496	1.1324	1.04	1.221	1.404	1.8859	1.3829	1.7713	2.4337	1.2449	1.7515	2.4084	1.6526
169	1.6206	1.1615	1.1121	1.3444	1.5265	1.414	1.3302	1.2721	1.2399	1.0705	1.5675	1.1432	2.6881	2.6667	2.1303	1.586	1.3906	2.2634	1.9042	1.7547
170	1.4849	1.1283	1.0894	1.2711	1.412	1.325	1.26	1.2148	1.1897	1.0564	1.4231	2.4171	1.1006	2.2355	2.2418	2.524	2.0209	1.7341	1.0363	2.2513
171	2.3994	1.3551	1.2425	1.7817	2.1957	1.9426	1.7487	1.6127	1.5372	1.1502	1.1084	1.7433	1.6506	2.2756	2.0876	2.6562	1.6757	1.0128	1.1525	2.6589
172	1.0334	1.0098	1.0069	1.0197	1.0289	1.0233	1.019	1.0159	1.0142	1.0044	2.427	1.0499	1.3023	2.3079	2.4101	1.176	2.1126	2.1301	2.4306	2.1788
173	1.1531	1.0433	1.0305	1.0886	1.1314	1.1051	1.0851	1.071	1.0631	1.0194	1.8381	2.0181	1.8507	2.3763	1.0508	1.734	2.6622	2.5064	1.9948	2.041
174	1.5222	1.1375	1.0957	1.2912	1.4434	1.3494	1.2793	1.2306	1.2035	1.0604	2.6506	1.2133	1.4905	1.9826	1.5742	1.5168	1.2365	1.4056	1.3436	2.3572
175	2.2718	1.3218	1.2203	1.7066	2.0839	1.8525	1.6767	1.5539	1.4859	1.1368	2.449	1.8594	1.1928	1.8532	1.2384	1.7801	1.2465	1.57	1.1737	1.4516
176	1.2781	1.0764	1.0535	1.1583	1.2375	1.1888	1.1521	1.1263	1.1119	1.034	1.9766	1.2587	2.0629	1.3971	2.6591	2.692	1.0116	2.1582	2.4518	1.9094
177	1.5987	1.1562	1.1084	1.3326	1.508	1.3996	1.3189	1.2629	1.2318	1.0683	1.0609	2.1055	1.2185	2.4712	2.0233	2.6639	2.3618	1.1298	2.2238	1.9325
178	1.5119	1.135	1.0939	1.2857	1.4348	1.3427	1.274	1.2263	1.1997	1.0593	2.5658	2.3829	2.1952	1.6508	1.7597	2.1853	2.6991	2.3153	1.6636	2.3748
179	1.5928	1.1547	1.1074	1.3294	1.503	1.3957	1.3159	1.2604	1.2296	1.0677	1.495	2.3751	2.5706	1.124	1.8583	1.6546	2.4357	1.5611	1.1162	1.2147
180	2.6473	1.4228	1.2876	1.9333	2.4161	2.1228	1.8942	1.7322	1.6416	1.1773	1.2703	1.3318	1.4211	1.574	1.047	2.7181	2.3253	1.6406	1.969	1.042
181	2.1434	1.2893	1.1984	1.6328	1.9724	1.7636	1.606	1.4963	1.4356	1.1235	1.4813	1.8804	1.8107	2.2143	1.9789	1.3759	1.1725	2.519	1.903	2.3235
182	1.7236	1.1864	1.129	1.4002	1.6135	1.4817	1.3836	1.3155	1.2778	1.081	2.3239	2.5102	2.647	1.4801	1.3918	1.7418	1.0908	1.352	2.3451	1.7107
183	1.7487	1.1925	1.1332	1.4138	1.6348	1.4983	1.3966	1.3261	1.2871	1.0836	1.2742	1.6341	2.2408	2.2998	2.1773	1.5336	1.2932	2.2993	1.2942	2.0536
184	1.5578	1.1462	1.1016	1.3105	1.4735	1.3728	1.2978	1.2457	1.2167	1.0641	1.7275	2.3319	1.1191	2.0476	2.2696	1.3637	1.6354	2.0955	1.9504	1.0138
185	1.6466	1.1678	1.1164	1.3585	1.5484	1.4311	1.3437	1.2831	1.2495	1.0732	1.0508	1.3959	1.2431	2.095	2.1776	1.4603	1.5791	1.1817	2.3	2.2385
186	1.9146	1.2328	1.1604	1.5047	1.7758	1.6085	1.4834	1.3967	1.3487	1.1003	1.5764	1.2748	1.3258	1.1325	1.1828	1.6397	1.4256	1.8954	1.0664	1.2417
187	1.7156	1.1845	1.1277	1.3959	1.6067	1.4765	1.3794	1.3121	1.2749	1.0802	2.6717	1.2503	2.278	2.6144	1.5536	1.1085	1.4576	2.0739	1.4139	2.2729
188	2.6146	1.4136	1.2814	1.9129	2.3867	2.0986	1.8745	1.716	1.6274	1.1736	1.17	2.3537	1.5569	1.2854	2.0388	1.9809	1.0929	1.4691	1.5213	1.0999
189	1.9739	1.2473	1.1702	1.5375	1.8266	1.6484	1.5148	1.4222	1.371	1.1063	1.213	2.6346	1.7508	1.9852	1.6959	2.644	1.1609	1.6917	1.1533	1.225
190	2.4799	1.3766	1.2568	1.8301	2.2669	2.0003	1.7951	1.6507	1.5704	1.1588	1.2719	2.1949	1.5419	2.1267	2.2638	2.448	1.0098	2.1557	1.8029	1.475
191	1.4219	1.1128	1.0787	1.2369	1.3589	1.2836	1.2274	1.1881	1.1663	1.0498	1.7946	1.0081	1.6111	1.7136	1.9913	1.2777	1.0564	1.0622	1.9669	1.3604
192	1.2587	1.0713	1.05	1.1476	1.2211	1.1759	1.1418	1.1179	1.1044	1.0318	2.607	1.2306	2.1714	1.1796	2.1254	2.009	1.0682	2.5025	1.8035	2.0386
193	1.5958	1.1555	1.1079	1.331	1.5055	1.3977	1.3174	1.2617	1.2307	1.068	2.0358	1.4113	1.8663	1.3775	1.6893	1.0672	2.697	2.3598	1.0752	1.7849
194	1.3548	1.0959	1.0671	1.2004	1.3023	1.2395	1.1924	1.1595	1.1411	1.0425	2.3135	1.1774	1.9964	1.7575	1.4943	1.4343	1.1568	1.385	1.293	2.1393
195	1.7143	1.1842	1.1275	1.3952	1.6056	1.4756	1.3787	1.3116	1.2744	1.0801	2.7123	1.5655	1.3953	1.0366	1.6537	1.5322	1.8886	2.2952	2.6059	2.0385
196	2.6613	1.4267	1.2902	1.9421	2.4286	2.1332	1.9026	1.7391	1.6477	1.1789	1.6246	1.8551	1.8312	1.368	2.0335	2.1359	2.106	2.1278	2.7156	1.8764
197	2.2181	1.3081	1.2111	1.6756	2.0372	1.8152	1.647	1.5297	1.4647	1.1312	1.2423	1.2056	1.5233	2.2599	1.3915	1.5263	2.016	1.387	2.7157	2.2165
198	2.097	1.2777	1.1907	1.6064	1.9323	1.7318	1.5808	1.4758	1.4177	1.1188	1.5968	1.3162	1.3669	1.076	2.4871	2.3645	1.2904	1.2834	1.9755	1.0449
199	2.0987	1.2781	1.1909	1.6074	1.9338	1.733	1.5817	1.4766	1.4184	1.119	1.8117	1.5579	1.8932	1.9782	1.8696	1.0092	2.6644	1.635	2.7183	2.4616
200	1.341	1.0924	1.0646	1.1929	1.2907	1.2304	1.1852	1.1535	1.1359	1.041	1.1137	2.6339	2.0262	2.1152	2.3474	1.1188	1.0121	1.66	2.3011	1.5737
201	2.1893	1.3008	1.2062	1.659	2.0122	1.7952	1.6311	1.5168	1.4535	1.1282	1.1201	1.9973	1.4064	1.224	2.3146	2.0593	2.3833	1.7339	2.0454	1.9515
202	1.0578	1.0168	1.0119	1.034	1.0499	1.0402	1.0327	1.0274	1.0244	1.0076	2.1661	2.5394	1.0442	2.6166	2.3031	2.5903	1.453	1.719	2.3887	2.2505
203	2.0582	1.268	1.1842	1.5846	1.8989	1.7054	1.5599	1.4588	1.4029	1.1148	1.816	2.6974	2.5099	1.9271	1.0623	1.4742	1.3192	2.1593	2.0439	1.1039
204	1.3665	1.0989	1.0691	1.2068	1.3122	1.2472	1.1985	1.1645	1.1455	1.0438	2.2562	1.2143	1.5805	2.5166	2.129	2.3508	1.9892	2.5059	2.5779	2.1769
205	1.2388	1.0661	1.0464	1.1366	1.2042	1.1626	1.1312	1.1091	1.0967	1.0295	2.6706	1.2266	1.6226	1.3871	1.7576	1.9086	1.2758	1.728	1.2864	2.5455
206	2.1795	1.2983	1.2045	1.6534	2.0037	1.7884	1.6257	1.5124	1.4496	1.1272	1.0702	2.6118	2.1715	1.5841	1.1735	2.5259	2.5803	2.5222	1.5375	1.3034
207	2.5868	1.4058	1.2763	1.8956	2.3619	2.0781	1.8579	1.7023	1.6155	1.1705	1.7333	1.6602	2.6962	1.4064	2.5564	1.9791	1.1615	1.5598	2.5282	1.2748
208	1.4385	1.1169	1.0815	1.2459	1.3729	1.2945	1.236	1.1952	1.1725	1.0515	1.8644	1.7331	2.4689	1.7699	1.9137	1.5786	2.4156	2.0567	2.4522	1.1952
209	2.6658	1.428	1.2911	1.945	2.4327	2.1366	1.9053	1.7414	1.6497	1.1794	1.8381	2.0529	1.9051	2.2176	2.523	2.1403	2.4205	1.2699	1.2712	2.2467
210	1.3077	1.084	1.0588	1.1746	1.2626	1.2084	1.1677	1.1392	1.1232	1.0373	1.3076	1.2591	2.2986	1.7437	2.2174	2.713	2.451	1.9174	1.0581	1.9057
211	2.3551	1.3434	1.2347	1.7554	2.1568	1.9111	1.7235	1.5921	1.5192	1.1455	2.6499	1.6203	1.7958	1.7428	2.3379	2.2098	1.2545	1.8554	1.4986	1.2025
212	1.396	1.1063	1.0742	1.2229	1.3371	1.2666	1.2139	1.1771	1.1566	1.047	2.646	2.5314	1.9925	2.2995	1.7779	2.6573	1.9666	2.5251	1.7137	1.4866
213	2.4444	1.3671	1.2505	1.8087	2.2355	1.9748	1.7745	1.6339	1.5557	1.155	2.6199	2.4465	2.5734	1.1507	1.1458	2.5302	1.8158	2.6349	1.0866	1.9656
214	1.0377	1.011	1.0078	1.0222	1.0326	1.0263	1.0214	1.0179	1.016	1.005	2.1926	1.5592	2.2846	1.5158	2.5682	1.7164	1.7137	1.355	1.1166	2.5718
215	2.1327	1.2866	1.1966	1.6267	1.9632	1.7563	1.6002	1.4916	1.4315	1.1224	1.2629	1.7407	2.0232	2.335	1.4198	1.939	1.2529	2.0334	2.5926	2.6912
216	1.2408	1.0666	1.0467	1.1377	1.2059	1.1639	1.1323	1.11	1.0975	1.0297	2.1335	1.8516	1.9595	1.2315	1.7829	2.3227	1.7684	1.7643	1.8486	1.0573
217	2.2888	1.3262	1.2232	1.7165	2.0988	1.8644	1.6862	1.5617	1.4926	1.1385	1.7799	1.468	1.5097	2.3831	2.1826	1.3359	2.303	1.4214	2.0837	2.5113
218	2.2785	1.3236	1.2214	1.7105	2.0898	1.8572	1.6804	1.557	1.4886	1.1375	1.2542	1.3842	1.0392	1.8335	1.851	1.9064	1.5567	1.0592	1.6028	1.3235
219	2.5573	1.3977	1.2709	1.8774	2.3356	2.0565	1.8404	1.6879	1.6029	1.1673	1.0378	2.6783	1.9032	1.2981	1.2149	2.0202	2.5382	1.2038	2.496	2.6107
220	1.0007	1.0002	1.0002	1.0004	1.0006	1.0006	1.0004	1.0004	1.0003	1.0001	1.1761	2.3498	2.4952	2.4907	2.6357	1.7419	2.6174	1.7867	1.5639	2.0291
221	2.1676	1.2954	1.2025	1.6466	1.9934	1.7803	1.6192	1.5071	1.445	1.126	1.0224	1.1717	1.7969	1.664	1.7842	2.5791	1.0274	1.2909	1.0097	2.3009
222	2.5972	1.4087	1.2782	1.902	2.3712	2.0858	1.8641	1.7074	1.6199	1.1717	1.567	1.0992	1.3496	1.2708	1.8873	1.9761	1.1414	1.3454	2.1298	1.0766
223	2.6562	1.4253	1.2892	1.9389	2.424	2.1294	1.8995	1.7366	1.6455	1.1783	1.8991	1.2923	2.0584	1.2766	2.6544	2.4639	2.5602	1.744	1.8975	2.5146
224	2.5723	1.4018	1.2736	1.8866	2.3489	2.0675	1.8493	1.6952	1.6093	1.1689	1.064	1.9437	1.398	2.1715	1.5203	1.1726	2.131	2.4248	1.1555	1.6578
225	1.8121	1.2079	1.1436	1.4484	1.6886	1.5403	1.4296	1.353	1.3105	1.09	1.9641	1.483	2.486	1.5736	1.2147	1.238	1.8256	2.4645	1.0766	1.4389
226	1.47	1.1247	1.0868	1.263	1.3994	1.3152	1.2523	1.2085	1.1842	1.0549	1.793	2.4407	1.2834	2.0851	2.686	1.4959	1.475	1.621	1.8055	1.1477
227	1.0129	1.0038	1.0027	1.0077	1.0112	1.0091	1.0074	1.0062	1.0055	1.0017	1.541	2.3204	1.3364	2.101	2.6797	2.1823	2.0523	1.5663	1.6883	2.6392
228	1.4118	1.1102	1.0769	1.2314	1.3504	1.277	1.2221	1.1838	1.1625	1.0487	1.2027	2.6784	1.8522	1.5546	2.0238	1.3571	1.9619	1.5302	1.6455	1.0836
229	2.5835	1.4049	1.2757	1.8935	2.3589	2.0757	1.8559	1.7007	1.6141	1.1702	1.9181	2.1077	1.687	1.3913	2.1622	2.0968	2.1728	2.2138	1.4987	1.0065
230	1.9684	1.2459	1.1693	1.5344	1.8218	1.6447	1.5119	1.4198	1.3689	1.1057	2.2584	1.1263	1.2217	1.99	2.6131	1.4917	2.0401	1.5218	1.9977	2.1076
231	2.4382	1.3654	1.2494	1.8049	2.23	1.9703	1.7709	1.631	1.5531	1.1543	1.053	2.36	1.721	1.4225	1.2516	2.1577	1.9628	1.756	1.8424	1.0823
232	2.2279	1.3106	1.2128	1.6812	2.0457	1.8219	1.6523	1.5341	1.4686	1.1322	2.0982	1.1581	1.1938	2.1961	2.5367	1.4481	2.3478	1.6381	1.2804	2.5531
233	2.3095	1.3316	1.2268	1.7286	2.1169	1.879	1.6978	1.5712	1.5009	1.1407	1.7115	2.0059	1.8135	1.4174	1.6818	1.8372	1.6146	1.903	1.0151	1.144
234	1.4436	1.1182	1.0824	1.2487	1.3772	1.2979	1.2387	1.1974	1.1744	1.0521	1.4163	1.026	2.1273	2.3047	2.6598	1.6115	1.4865	2.1166	1.0333	1.2393
235	1.148	1.0419	1.0295	1.0857	1.127	1.1017	1.0824	1.0687	1.061	1.0188	1.4257	1.1703	1.0114	1.4431	2.5351	1.9957	1.0217	2.5878	1.2142	1.1247
236	1.1156	1.033	1.0233	1.0672	1.0994	1.0797	1.0647	1.054	1.048	1.0149	2.7138	1.1517	1.6776	2.4978	1.9661	1.3977	2.0691	2.2532	1.6106	2.4685
237	1.0626	1.0182	1.0128	1.0367	1.0539	1.0434	1.0353	1.0296	1.0263	1.0082	1.4405	2.5617	2.1771	2.5239	1.8451	1.0175	2.2382	1.3186	2.4134	1.1098
238	2.3938	1.3536	1.2415	1.7784	2.1908	1.9386	1.7455	1.6101	1.5349	1.1496	2.3952	1.8468	1.4111	1.5394	2.6073	1.6299	1.8448	1.4778	1.4324	1.2767
239	1.9178	1.2335	1.1609	1.5064	1.7786	1.6107	1.4851	1.3981	1.3499	1.1006	1.2336	2.4024	2.0386	2.4539	1.374	2.2095	1.7659	1.0764	2.3667	2.3142
240	1.9516	1.2418	1.1665	1.5251	1.8074	1.6333	1.503	1.4126	1.3626	1.104	1.6536	1.6884	1.304	2.7104	1.6384	2.463	2.3296	2.383	2.1482	1.8195
241	1.8148	1.2085	1.144	1.4499	1.6909	1.5421	1.4311	1.3541	1.3116	1.0903	2.1954	2.3862	1.166	2.0412	1.3386	1.5036	2.0007	2.6636	1.2253	1.0395
242	1.2856	1.0783	1.0548	1.1624	1.2438	1.1937	1.156	1.1296	1.1148	1.0348	1.1291	1.6097	1.2243	1.028	2.1009	1.1327	2.0995	2.0595	2.2164	2.0395
243	2.5746	1.4024	1.274	1.888	2.351	2.0691	1.8506	1.6963	1.6103	1.1692	1.1372	2.3268	2.4836	1.7937	1.9078	1.638	2.048	1.7265	1.3365	1.1263
244	2.0838	1.2744	1.1885	1.599	1.921	1.7228	1.5737	1.4701	1.4127	1.1174	1.8714	1.2475	1.1306	2.2197	2.7165	1.9625	1.838	2.5283	1.4808	1.9003
245	1.9348	1.2377	1.1637	1.5158	1.7931	1.6221	1.4941	1.4054	1.3563	1.1024	1.7445	2.116	2.556	2.2549	1.0128	2.6246	1.5897	2.4529	1.4287	1.5077
246	1.5063	1.1336	1.093	1.2826	1.43	1.339	1.2711	1.2239	1.1977	1.0587	1.7479	2.4532	1.0056	2.6934	2.5062	1.4259	1.5181	2.1033	1.1093	1.428
247	1.3709	1.1	1.0699	1.2092	1.3159	1.2501	1.2008	1.1664	1.1472	1.0442	2.6517	1.4596	1.3162	2.0294	2.676	1.098	1.1488	2.7095	2.0643	2.1708
248	2.4166	1.3597	1.2455	1.792	2.2109	1.9549	1.7585	1.6208	1.5442	1.152	2.0958	2.1415	2.3048	2.0051	2.0261	1.436	1.9461	1.107	1.5556	1.7847
249	2.6447	1.422	1.2871	1.9317	2.4137	2.1209	1.8926	1.7309	1.6405	1.177	2.7066	2.0008	2.625	2.5702	1.9686	1.7664	1.628	2.47	2.3961	2.0321
250	1.76	1.1953	1.135	1.42	1.6444	1.5058	1.4025	1.3309	1.2913	1.0847	1.3382	1.1708	1.685	2.5637	1.581	2.3223	2.6656	2.5025	1.6013	1.1581
251	2.6804	1.4322	1.2938	1.9542	2.4457	2.1474	1.9142	1.7487	1.6561	1.1811	1.7664	2.5871	1.3093	1.0595	1.889	1.4382	1.4854	2.1008	1.1835	1.2126
252	2.5207	1.3876	1.2642	1.8549	2.303	2.0298	1.8189	1.6702	1.5874	1.1633	1.1503	1.6445	2.4813	1.5034	1.1878	2.5193	2.1985	1.7321	2.6277	1.5836
253	1.1983	1.0555	1.039	1.114	1.1699	1.1356	1.1096	1.0912	1.081	1.0248	1.918	1.0689	1.6583	2.2575	1.5252	2.1183	2.4033	1.8536	1.9615	1.9713
254	1.8777	1.2238	1.1544	1.4843	1.7444	1.5839	1.464	1.3809	1.3349	1.0966	1.1404	1.872	1.4513	1.5843	1.3293	2.5606	2.6319	1.6717	2.4921	1.1313
255	2.1145	1.282	1.1936	1.6164	1.9475	1.7438	1.5903	1.4836	1.4245	1.1206	1.701	2.0094	1.2407	1.7288	1.2743	1.3952	1.4289	2.4779	1.2602	2.1647
256	1.0545	1.0159	1.0112	1.0321	1.047	1.0379	1.0308	1.0258	1.023	1.0072	2.1408	1.6262	2.1941	1.9628	2.3032	2.3011	2.6858	1.7492	2.6903	1.7259
257	2.7046	1.4391	1.2984	1.9695	2.4675	2.1655	1.9289	1.7609	1.6668	1.1838	1.3579	2.3025	1.4553	1.2557	1.2638	1.9299	1.3197	2.2519	1.9398	1.4823
258	2.2544	1.3174	1.2173	1.6965	2.0688	1.8404	1.667	1.5461	1.479	1.135	1.0525	1.281	2.4877	1.0089	1.9622	1.237	1.7248	1.378	2.5326	1.1233
259	1.1927	1.0539	1.0379	1.1108	1.1651	1.1318	1.1065	1.0887	1.0787	1.0241	1.7875	1.09	2.1314	2.6042	2.2873	1.1489	1.867	2.2668	2.3086	1.6323
260	2.4832	1.3775	1.2574	1.8321	2.2697	2.0027	1.7969	1.6523	1.5717	1.1592	1.0597	1.9535	1.1038	2.6453	1.0487	2.6315	2.5869	1.3721	1.9455	1.2821
261	1.1386	1.0394	1.0277	1.0804	1.1191	1.0954	1.0773	1.0645	1.0573	1.0177	1.0826	1.8952	1.8338	1.9513	1.4989	1.3117	1.3548	2.183	1.5802	2.0084
262	2.3666	1.3465	1.2367	1.7623	2.1669	1.9193	1.73	1.5975	1.5239	1.1467	1.7015	2.5892	1.7082	1.328	2.3213	2.1065	1.7938	1.571	2.2827	2.4735
263	1.9253	1.2354	1.1622	1.5106	1.785	1.6157	1.4891	1.4013	1.3527	1.1014	2.6576	2.6218	2.0406	1.589	1.5257	1.0541	1.8881	1.2819	2.3427	1.8346
264	1.322	1.0876	1.0613	1.1825	1.2746	1.2178	1.1752	1.1453	1.1287	1.0389	1.4573	2.3339	2.2639	2.005	1.7453	2.1156	1.329	2.1038	2.6837	1.684
265	1.6667	1.1727	1.1197	1.3694	1.5654	1.4443	1.3541	1.2915	1.2569	1.0752	2.584	2.3677	1.8359	1.1538	1.4906	1.2304	1.162	1.8731	1.3841	2.6927
266	2.0014	1.254	1.1748	1.5528	1.8501	1.6669	1.5295	1.4341	1.3814	1.1091	2.3187	1.0908	1.9697	2.6707	1.7169	1.5448	2.5761	2.5385	1.3511	2.0129
267	1.6502	1.1687	1.1169	1.3604	1.5514	1.4334	1.3455	1.2846	1.2508	1.0736	2.632	1.9627	1.9551	2.6953	2.056	2.3119	2.1532	1.9161	1.8888	2.1938
268	2.1148	1.2821	1.1936	1.6165	1.9477	1.744	1.5904	1.4837	1.4246	1.1206	1.2676	2.4767	2.4092	1.0212	2.4885	1.1751	1.5217	2.5071	1.3113	2.4222
269	2.3093	1.3315	1.2267	1.7285	2.1167	1.8789	1.6977	1.5711	1.5008	1.1407	1.7008	1.1451	2.6539	1.2969	2.0918	2.2626	1.6228	2.1556	1.5633	1.5588
270	1.3003	1.0821	1.0575	1.1706	1.2563	1.2035	1.1638	1.136	1.1204	1.0365	1.8641	1.2633	1.1364	2.0824	2.4837	1.8977	1.2162	2.5253	2.7091	1.1111
271	1.2014	1.0563	1.0395	1.1157	1.1725	1.1376	1.1112	1.0926	1.0822	1.0252	2.5018	1.3445	1.7425	1.136	1.2268	2.6463	1.3767	2.089	1.312	2.026
272	2.2698	1.3213	1.2199	1.7055	2.0822	1.8511	1.6756	1.553	1.4851	1.1366	2.2764	1.0997	2.2812	2.1403	1.096	1.3301	1.2735	1	1.9797	1.2337
273	1.1508	1.0427	1.03	1.0873	1.1294	1.1036	1.0839	1.07	1.0621	1.0191	2.1872	2.1121	1.2712	1.124	2.645	1.7242	1.2004	1.1342	1.5105	2.1952
274	1.0284	1.0083	1.0059	1.0168	1.0245	1.0198	1.0161	1.0135	1.012	1.0038	1.3931	2.6988	1.073	2.2108	1.8501	1.1859	1.2208	2.1678	1.8504	2.1854
275	1.1756	1.0494	1.0347	1.1013	1.1505	1.1203	1.0973	1.0811	1.072	1.0221	2.4867	1.5332	1.9275	1.1018	2.5882	2.6338	2.7041	1.1912	2.4957	1.4341
276	1.4869	1.1289	1.0897	1.2722	1.4137	1.3263	1.2611	1.2157	1.1905	1.0567	1.7299	1.9308	2.4177	2.1734	1.9814	1.3672	1.4476	2.4737	1.6087	1.6081
277	1.7128	1.1838	1.1273	1.3944	1.6044	1.4746	1.378	1.311	1.2739	1.0799	2.6145	2.6672	1.0825	1.0276	1.8138	1.74	1.326	1.5471	2.3916	2.1608
278	1.0234	1.0069	1.0049	1.0139	1.0203	1.0164	1.0133	1.0112	1.01	1.0031	2.206	2.1884	2.2541	2.1529	1.7388	1.0199	1.3587	1.4812	1.2889	2.4823
