0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	1.4255	1.2117	1.106	1.3352	1.0348	1.1456	1.1118	1.0132	1.2734	1.384	1.827	1.2916	1.2372	1.1798	1.9499	1.6147	1.8163	1.0581	2.5371	1.4299
141	2.4229	1.6955	1.3338	2.1176	1.1048	1.468	1.3554	1.0391	1.9158	2.2775	2.5586	2.3409	2.3849	1.4871	2.6096	1.4996	2.6474	1.9095	2.6696	1.7674
142	1.0869	1.0471	1.0241	1.0728	1.0079	1.0326	1.0246	1.003	1.0579	1.0828	1.7935	2.3282	1.5999	2.6795	1.4078	2.3732	1.7427	1.2202	1.7604	2.4891
143	1.7346	1.3571	1.1756	1.5728	1.0568	1.2431	1.186	1.0215	1.4668	1.658	1.4309	2.0583	2.1919	1.6533	1.4135	2.6215	1.9415	1.4088	1.0614	1.0924
144	1.5564	1.2734	1.1358	1.4357	1.0443	1.1871	1.1435	1.0168	1.3552	1.5	1.9696	1.2571	2.1818	1.6501	1.1467	1.3736	1.1217	2.5867	1.915	1.6643
145	2.3156	1.6401	1.3079	2.0305	1.0971	1.4312	1.3277	1.0363	1.843	2.1797	1.7586	2.4809	1.0495	1.1695	1.412	1.8298	2.0302	1.6601	2.4685	2.024
146	1.3192	1.1612	1.0813	1.2534	1.0268	1.1113	1.0855	1.0102	1.2066	1.2897	1.869	2.4291	2.5492	2.0796	2.5206	2.4848	1.2884	1.8714	2.2232	2.4026
147	1.28	1.1423	1.0721	1.2232	1.0238	1.0984	1.0756	1.0091	1.1819	1.255	1.6863	2.6055	1.8187	2.1102	1.0812	2.178	1.4103	2.0465	2.4158	1.2733
148	1.8354	1.4047	1.198	1.6508	1.0638	1.2749	1.2101	1.0241	1.5304	1.7477	1.9515	1.8544	1.0513	2.6543	1.8018	1.8359	2.3685	2.4824	2.2585	2.6445
149	1.4441	1.2205	1.1103	1.3495	1.0362	1.1515	1.1164	1.0138	1.2851	1.4005	1.0811	2.3814	1.7254	1.0993	1.51	2.2885	1.4217	2.6342	2.3946	1.2536
150	1.5178	1.2552	1.1271	1.4061	1.0415	1.1749	1.1342	1.0158	1.3311	1.4658	2.4029	2.0551	1.0027	2.5235	1.7065	2.1708	1.1529	1.4098	2.0391	1.3043
151	1.9118	1.4411	1.2151	1.7103	1.069	1.2991	1.2283	1.026	1.579	1.8159	1.996	1.6778	1.9194	1.1102	2.2081	2.4776	2.0073	1.7829	2.4227	2.2003
152	1.119	1.0633	1.0324	1.098	1.0107	1.0439	1.0334	1.0041	1.0788	1.1116	1.5016	2.5555	2.6844	2.4724	2.6817	2.5881	2.7065	1.6065	1.3487	1.7575
153	1.1513	1.0794	1.0406	1.1233	1.0134	1.0551	1.0421	1.0051	1.0997	1.1404	2.4365	2.4025	1.2813	2.3845	1.163	1.6182	1.213	2.3563	2.0605	2.4611
154	1.9318	1.4507	1.2196	1.7259	1.0704	1.3054	1.2331	1.0265	1.5917	1.8338	1.0636	1.4112	1.973	1.4661	1.4731	1.3793	1.2137	2.321	2.4744	1.8373
155	1.6296	1.3077	1.1522	1.4919	1.0495	1.2102	1.161	1.0188	1.401	1.5648	1.1691	2.3533	1.1672	2.5535	2.3713	1.3988	1.6575	1.505	1.6842	1.6851
156	2.2356	1.5996	1.2891	1.9661	1.0915	1.4042	1.3075	1.0343	1.7895	2.1071	2.6156	2.1143	1.7819	1.5837	1.8055	1.9421	1.4285	1.8001	1.6071	1.8486
157	2.696	1.8428	1.4028	2.3442	1.1251	1.5667	1.4294	1.0465	2.1075	2.5291	2.1453	2.0985	2.3284	1.661	1.0415	1.644	1.405	2.715	2.0066	2.1273
158	2.3644	1.6651	1.3196	2.07	1.1006	1.4478	1.3402	1.0376	1.8759	2.2241	2.6189	1.2	2.3172	1.7669	1.3946	2.5351	1.2207	1.8203	1.5344	1.3021
159	1.3839	1.192	1.0965	1.3033	1.0317	1.1322	1.1016	1.0121	1.2474	1.3471	1.0366	1.2968	2.2247	2.1176	2.3124	1.1727	2.6651	2.5828	2.3937	1.7342
160	2.2336	1.5986	1.2886	1.9645	1.0913	1.4036	1.307	1.0342	1.7882	2.1053	1.3168	1.3556	2.0988	1.3004	1.3021	1.3386	1.3517	1.7132	1.335	1.5537
161	2.3349	1.65	1.3125	2.0461	1.0985	1.4378	1.3326	1.0369	1.856	2.1973	2.6705	1.6574	2.4272	2.1885	1.0364	2.3591	1.7116	1.2561	1.9909	1.032
162	1.6038	1.2956	1.1464	1.4721	1.0477	1.2021	1.1549	1.0181	1.3849	1.542	1.2627	2.6511	1.5291	2.3524	2.4576	2.6378	1.5406	2.39	1.8515	1.6815
163	2.0687	1.5169	1.2506	1.8334	1.0799	1.3494	1.2662	1.03	1.6799	1.9565	2.0884	1.1413	1.189	1.8869	2.3201	1.0747	1.4346	1.7641	1.8797	2.1298
164	1.9305	1.4501	1.2193	1.7249	1.0703	1.305	1.2328	1.0265	1.5909	1.8326	1.4091	1.1759	2.0229	1.402	2.0742	1.5263	1.2748	2.2887	1.9591	1.6981
165	1.9709	1.4695	1.2284	1.7565	1.0731	1.3179	1.2425	1.0275	1.6168	1.8688	2.3331	2.09	1.1453	2.593	1.7893	2.4021	2.6945	1.1838	2.5066	1.6253
166	1.0858	1.0465	1.0238	1.0719	1.0078	1.0322	1.0243	1.003	1.0571	1.0818	1.7231	2.6165	2.0393	2.3306	1.9513	1.9078	2.6198	2.515	1.0252	1.1694
167	1.1019	1.0547	1.028	1.0846	1.0092	1.0379	1.0288	1.0035	1.0677	1.0963	2.5892	2.3004	2.4916	2.5096	1.998	1.9136	1.177	1.4013	1.8909	2.048
168	1.2388	1.1224	1.0622	1.1914	1.0205	1.0848	1.0651	1.0078	1.1558	1.2184	2.0233	1.7832	2.7164	2.4391	2.062	1.4576	1.5489	2.4339	1.1377	1.0533
169	1.5861	1.2873	1.1424	1.4585	1.0464	1.1965	1.1506	1.0176	1.3738	1.5263	2.466	2.6112	1.2752	1.2638	1.5182	2.2764	1.3604	2.1597	1.8092	1.2821
170	1.5842	1.2864	1.142	1.4571	1.0463	1.1959	1.1502	1.0176	1.3726	1.5246	2.1477	1.3446	2.243	1.5895	1.2336	2.0828	1.8759	2.2837	2.4176	2.5927
171	1.8607	1.4167	1.2037	1.6705	1.0655	1.2829	1.2161	1.0247	1.5464	1.7703	2.2834	2.5497	2.5255	1.4735	2.1204	2.357	1.0095	2.1565	2.3194	1.3846
172	1.9965	1.4818	1.2342	1.7765	1.0749	1.3261	1.2487	1.0282	1.6332	1.8916	1.3876	1.5967	1.2292	2.5614	1.6451	1.8529	1.9724	1.6849	2.344	1.4793
173	2.034	1.5	1.2427	1.806	1.0775	1.3382	1.2578	1.0291	1.6574	1.9253	1.0909	1.149	1.182	1.5293	1.3319	2.6139	2.1995	2.6859	1.1934	1.3503
174	1.3732	1.187	1.094	1.295	1.0309	1.1288	1.099	1.0118	1.2407	1.3377	2.6258	1.9454	2.6593	1.5229	2.1554	1.0367	2.1721	2.6126	1.7164	2.4675
175	1.4498	1.2232	1.1116	1.3539	1.0366	1.1534	1.1178	1.0139	1.2886	1.4055	2.6356	1.3231	2.2999	1.7413	1.5179	1.1366	1.1104	1.6893	1.5882	1.8181
176	2.7151	1.8535	1.4078	2.3603	1.1266	1.5739	1.4348	1.047	2.1212	2.5468	2.3334	1.5945	1.7421	2.7021	1.4462	2.407	1.743	1.5959	2.3364	1.285
177	2.4909	1.7313	1.3505	2.1735	1.1097	1.4919	1.3733	1.0409	1.9627	2.3399	2.487	2.4419	1.3962	1.731	1.0878	2.6145	1.9558	1.2845	1.6904	2.2902
178	2.1493	1.5566	1.269	1.8972	1.0854	1.3757	1.286	1.0321	1.7325	2.0291	1.1785	1.3965	1.2421	1.1578	1.5374	1.6224	1.4079	2.0714	1.2273	1.0612
179	1.12	1.0638	1.0327	1.0988	1.0107	1.0443	1.0337	1.0041	1.0794	1.1124	1.8175	1.4946	1.8011	1.9346	1.7374	1.8121	1.679	2.618	1.0355	2.0426
180	1.3315	1.1671	1.0842	1.2629	1.0277	1.1153	1.0886	1.0106	1.2144	1.3007	1.8887	2.4358	2.6705	1.5874	2.4028	2.4852	2.3708	2.5437	1.2691	1.3402
181	1.5977	1.2927	1.145	1.4674	1.0472	1.2001	1.1534	1.0179	1.381	1.5365	1.0219	2.4247	1.2261	1.1055	2.4595	1.6549	1.7895	2.4622	1.8524	1.2155
182	2.007	1.4869	1.2365	1.7848	1.0756	1.3295	1.2513	1.0285	1.64	1.9011	2.0895	1.9324	1.1316	2.0067	2.0354	1.3114	2.6683	1.5262	1.9926	1.3463
183	1.9826	1.4752	1.231	1.7656	1.0739	1.3217	1.2454	1.0278	1.6243	1.8793	2.2125	2.5868	2.6986	1.7178	1.197	2.6683	1.1804	2.4612	2.0571	2.5314
184	2.1523	1.5581	1.2697	1.8996	1.0857	1.3767	1.2868	1.0322	1.7345	2.0318	1.5668	2.469	1.4165	1.4424	2.0402	2.1698	2.1207	1.8229	2.1031	2.2967
185	1.0199	1.0126	1.0064	1.0197	1.0019	1.0085	1.0058	1.0007	1.0136	1.0226	2.6282	2.4433	1.3175	1.9954	1.094	2.5827	1.3751	2.5526	1.5586	2.2909
186	2.7164	1.8542	1.4082	2.3614	1.1267	1.5744	1.4352	1.0471	2.1222	2.548	2.6521	1.6111	1.3426	2.5515	1.9021	1.5613	2.693	1.2295	1.5733	2.3397
187	1.6569	1.3205	1.1583	1.5129	1.0514	1.2187	1.1676	1.0195	1.4181	1.5891	1.0939	1.2401	1.3228	1.454	2.2928	1.0842	1.9685	2.1678	2.6146	1.1547
188	1.5627	1.2763	1.1372	1.4405	1.0447	1.1891	1.145	1.017	1.3591	1.5055	1.1591	1.1112	1.2061	1.8776	1.451	2.2448	1.5621	1.2127	1.0778	1.7444
189	2.0893	1.527	1.2553	1.8496	1.0813	1.3561	1.2713	1.0305	1.6933	1.975	2.4259	2.5315	2.2094	1.857	2.6026	1.5291	1.1439	1.1048	2.4486	2.0057
190	2.5429	1.759	1.3635	2.2164	1.1136	1.5105	1.3872	1.0423	1.9989	2.3876	1.6103	2.3998	1.3143	1.2383	1.9289	2.0797	1.8278	1.3385	1.2857	1.4343
191	2.6683	1.8274	1.3956	2.3209	1.123	1.5563	1.4216	1.0457	2.0876	2.5034	2.7039	2.5181	2.5242	1.3895	2.1392	1.0721	1.3909	1.8592	1.6638	2.2776
192	2.6413	1.8125	1.3885	2.2983	1.1209	1.5463	1.4141	1.045	2.0683	2.4784	1.461	1.9263	1.7043	1.5275	1.9919	2.5227	2.2806	2.3912	1.0259	1.223
193	2.1655	1.5646	1.2728	1.9101	1.0866	1.381	1.29	1.0325	1.7432	2.0437	1.5693	1.456	1.6684	1.171	2.4998	1.0594	2.2435	1.0927	1.808	2.3041
194	1.4953	1.2446	1.122	1.3888	1.0399	1.1678	1.1288	1.0152	1.3171	1.4458	2.3157	1.3312	2.554	2.6266	2.4265	1.7179	2.6245	1.8845	2.4518	1.1092
195	1.5795	1.2842	1.1409	1.4534	1.0459	1.1944	1.1491	1.0174	1.3696	1.5204	1.7794	1.1439	1.0286	2.3377	1.6972	1.2468	1.7432	1.4779	1.7769	1.3292
196	1.7824	1.3796	1.1862	1.6098	1.0601	1.2582	1.1974	1.0227	1.4969	1.7005	2.1921	2.5199	1.9289	2.1169	1.9847	2.0978	1.6301	2.3411	1.8014	1.5222
197	1.7894	1.3829	1.1878	1.6152	1.0606	1.2604	1.1991	1.0229	1.5013	1.7068	2.6418	2.2559	1.6117	1.9503	1.3256	1.5058	2.0173	2.3918	1.8527	1.0447
198	1.9291	1.4494	1.219	1.7237	1.0702	1.3046	1.2325	1.0265	1.59	1.8313	2.0256	1.0032	2.3152	1.5128	1.7158	2.3658	2.0863	1.2708	1.4574	2.4267
199	1.9633	1.4658	1.2267	1.7505	1.0726	1.3155	1.2407	1.0273	1.6119	1.8619	1.9587	1.4307	2.5337	2.177	1.8592	1.8615	1.0092	1.5756	1.6653	2.2968
200	1.7209	1.3506	1.1725	1.5622	1.0559	1.2388	1.1828	1.0211	1.4582	1.6458	1.0938	2.5372	1.2735	1.1756	1.8726	1.0266	2.2332	1.1081	1.4559	1.7283
201	1.5347	1.2632	1.1309	1.419	1.0427	1.1803	1.1383	1.0162	1.3417	1.4807	2.4345	1.0266	2.6072	1.2777	1.2727	1.1653	2.297	1.2557	1.2636	1.9728
202	2.6013	1.7906	1.3783	2.2649	1.1179	1.5316	1.4031	1.0439	2.04	2.4415	1.9056	1.663	2.1803	2.3441	1.7283	1.011	1.8692	1.7867	2.1238	2.3861
203	2.6593	1.8224	1.3932	2.3134	1.1223	1.553	1.4191	1.0455	2.0812	2.4951	1.0552	2.0353	2.6085	2.5343	1.0092	1.7333	2.7027	1.9758	1.9985	2.3801
204	1.2579	1.1317	1.0668	1.2062	1.022	1.0911	1.07	1.0084	1.1679	1.2354	1.6413	1.3438	1.8619	2.5726	1.7581	1.435	1.9128	1.9366	1.3969	2.5809
205	2.3719	1.669	1.3214	2.0761	1.1011	1.4504	1.3422	1.0378	1.8811	2.231	1.1116	1.4277	1.8638	2.452	1.4591	1.3431	2.0934	2.082	1.1394	2.3655
206	2.0781	1.5215	1.2527	1.8408	1.0805	1.3524	1.2685	1.0303	1.686	1.965	1.0395	1.8465	1.0247	1.7432	1.7913	2.4299	1.6643	2.5394	1.6454	1.9968
207	2.2019	1.5827	1.2812	1.9392	1.0891	1.393	1.2991	1.0334	1.7672	2.0766	2.3268	2.4684	1.6074	1.0242	1.0894	2.6563	2.2849	1.0722	1.0264	1.5767
208	1.2642	1.1347	1.0683	1.211	1.0225	1.0932	1.0716	1.0086	1.1719	1.241	2.5958	1.8369	1.9094	1.2747	1.384	2.6207	1.7796	2.516	1.0819	1.0584
209	1.0792	1.0432	1.0221	1.0667	1.0072	1.0299	1.0225	1.0028	1.0528	1.0759	2.0136	2.6415	2.4202	2.6009	1.1515	2.141	2.562	1.8854	2.3699	2.6206
210	2.6612	1.8235	1.3937	2.315	1.1224	1.5537	1.4196	1.0455	2.0825	2.4968	1.4752	2.6662	2.0002	1.1994	1.0003	1.5053	2.6434	2.6018	2.4504	1.2358
211	2.5153	1.7443	1.3565	2.1935	1.1115	1.5006	1.3798	1.0416	1.9796	2.3622	1.4895	1.0671	1.2532	1.1628	1.7687	1.451	1.3166	2.2544	1.3905	2.6321
212	2.5539	1.765	1.3662	2.2255	1.1144	1.5144	1.3902	1.0426	2.0066	2.3978	1.3202	2.2923	2.5092	2.0757	1.5235	1.6028	1.2403	1.8115	2.1811	1.459
213	2.3177	1.6412	1.3084	2.0322	1.0973	1.4319	1.3283	1.0364	1.8444	2.1816	2.5643	2.2319	1.6969	2.6087	1.9249	1.1822	2.4713	1.9453	2.2618	2.5045
214	1.8579	1.4154	1.2031	1.6683	1.0653	1.282	1.2154	1.0247	1.5447	1.7678	1.9576	1.7306	1.5595	1.6595	1.5591	1.6868	1.6945	1.1414	1.3944	2.0045
215	1.0251	1.0153	1.0078	1.0238	1.0023	1.0104	1.0073	1.0009	1.017	1.0272	2.6678	1.9846	1.4111	1.8271	1.5596	1.451	1.0656	1.6892	1.04	1.1087
216	1.1721	1.0897	1.0458	1.1395	1.0151	1.0622	1.0477	1.0058	1.1131	1.159	1.1856	1.6671	1.1018	1.8602	2.0777	2.5608	2.1144	1.9738	2.4005	1.2575
217	2.661	1.8234	1.3936	2.3148	1.1224	1.5536	1.4196	1.0455	2.0824	2.4966	1.9213	1.4943	1.5104	2.2499	2.3367	1.1014	2.2334	1.117	1.8824	2.3211
218	2.5297	1.752	1.3601	2.2054	1.1126	1.5057	1.3837	1.042	1.9897	2.3755	2.5289	2.0004	1.4679	1.9728	1.9875	1.6552	1.0772	2.2674	2.5452	2.3201
219	2.4463	1.7078	1.3395	2.1368	1.1065	1.4762	1.3615	1.0398	1.9319	2.299	1.1033	1.9105	1.6946	2.4033	2.4626	1.8346	2.5943	1.4764	1.6191	2.3807
220	1.7592	1.3687	1.1811	1.5918	1.0585	1.2509	1.1919	1.0221	1.4823	1.6799	1.6747	1.3583	1.322	1.5033	1.6492	1.3594	2.4031	1.097	1.0017	2.0766
221	1.0827	1.045	1.023	1.0695	1.0075	1.0311	1.0235	1.0029	1.0551	1.079	1.3203	2.204	1.4096	2.211	1.086	2.0707	1.7417	2.1945	1.8954	2.5319
222	1.0829	1.0451	1.0231	1.0696	1.0075	1.0312	1.0235	1.0029	1.0552	1.0792	1.3185	1.3	1.4959	2.3455	1.6943	1.2463	2.4347	1.6781	1.019	2.489
223	1.7446	1.3618	1.1778	1.5805	1.0575	1.2463	1.1884	1.0218	1.4731	1.6669	2.6549	2.1774	1.3432	2.632	2.213	2.0038	2.7072	1.316	1.9205	1.1376
224	2.514	1.7436	1.3562	2.1925	1.1114	1.5002	1.3795	1.0416	1.9788	2.3611	2.6123	1.0604	1.3983	1.727	1.1233	2.3707	2.5864	1.196	1.8546	1.9463
225	1.3316	1.1671	1.0843	1.2631	1.0278	1.1153	1.0886	1.0106	1.2145	1.3008	1.7943	1.7039	1.8493	1.9102	2.4442	2.7084	2.6227	1.1483	2.2866	1.0813
226	1.9478	1.4584	1.2232	1.7383	1.0715	1.3105	1.237	1.027	1.6019	1.8481	2.2685	1.2788	2.5508	1.5178	2.1611	1.912	1.5316	1.8891	1.6149	1.1253
227	1.1996	1.1033	1.0526	1.1609	1.0174	1.0716	1.0549	1.0066	1.1307	1.1835	2.4322	1.0207	2.4371	2.6406	1.9802	1.3761	2.3621	2.0188	2.6022	2.2083
228	2.3366	1.6509	1.3129	2.0475	1.0986	1.4383	1.3331	1.0369	1.8572	2.1988	2.3082	1.3756	1.3308	2.3751	2.6676	2.5295	1.0812	1.0988	1.1747	1.8865
229	2.6973	1.8435	1.4031	2.3453	1.1252	1.5672	1.4298	1.0465	2.1084	2.5303	1.1331	1.0573	1.2406	2.625	2.1767	1.7064	1.2015	2.4197	2.2105	1.431
230	2.6792	1.8334	1.3984	2.33	1.1238	1.5604	1.4247	1.046	2.0954	2.5135	1.2346	1.1934	1.0505	2.1925	2.4786	1.8676	2.5033	2.1029	1.8304	1.6935
231	2.2913	1.6277	1.3022	2.0109	1.0954	1.4229	1.3215	1.0357	1.8267	2.1576	2.3025	1.8636	1.9105	1.003	1.1104	1.1324	1.8857	2.22	2.199	2.1683
232	2.0012	1.4841	1.2352	1.7802	1.0752	1.3276	1.2498	1.0283	1.6362	1.8958	2.348	1.893	1.498	2.2697	1.7928	2.2847	1.3551	1.5901	1.3959	1.4452
233	2.6495	1.817	1.3906	2.3051	1.1215	1.5493	1.4164	1.0452	2.0741	2.486	2.4325	2.0965	2.6618	1.4405	1.1316	1.2928	2.0794	2.5962	1.6314	2.3492
234	2.043	1.5044	1.2447	1.813	1.0781	1.3411	1.26	1.0294	1.6632	1.9334	2.4153	2.4386	1.8457	2.0173	1.0623	1.198	1.9463	2.0675	2.097	2.2755
235	1.397	1.1982	1.0995	1.3133	1.0327	1.1365	1.1048	1.0125	1.2556	1.3588	2.0041	1.2514	2.7035	2.3597	1.1763	1.3643	1.0979	1.0676	1.127	1.3688
236	1.3088	1.1562	1.0789	1.2455	1.026	1.1079	1.0829	1.0099	1.2001	1.2806	1.4494	1.9931	2.2604	1.0336	1.7896	2.646	1.3547	2.4837	1.6384	1.2947
237	1.1227	1.0651	1.0333	1.1009	1.011	1.0452	1.0344	1.0042	1.0812	1.1148	1.5435	2.4519	2.0112	1.1407	2.3769	1.585	1.0402	1.4935	2.4881	2.0035
238	2.205	1.5843	1.2819	1.9416	1.0893	1.3941	1.2998	1.0335	1.7692	2.0794	1.7197	1.7578	2.7056	1.3951	1.21	2.3487	1.2564	1.2859	1.9948	1.1655
239	2.1852	1.5744	1.2773	1.9258	1.0879	1.3875	1.2949	1.033	1.7561	2.0615	1.5509	1.2888	1.6216	1.8584	2.218	2.7101	1.1677	2.3913	1.3328	2.5214
240	1.9736	1.4708	1.229	1.7586	1.0733	1.3188	1.2432	1.0276	1.6185	1.8712	1.9365	1.9661	2.0451	1.2344	1.9958	2.6385	1.6893	2.4526	2.3411	1.0746
241	1.0614	1.0341	1.0174	1.0526	1.0056	1.0235	1.0175	1.0022	1.0411	1.0599	1.2615	1.1458	1.0961	1.099	2.3435	1.8293	2.5889	1.6213	2.6206	1.4643
242	2.4034	1.6854	1.329	2.1018	1.1034	1.4613	1.3503	1.0386	1.9025	2.2597	1.8495	2.6997	2.1232	1.6399	1.5151	2.1018	2.5822	1.9607	1.9346	1.9976
243	1.4651	1.2304	1.1151	1.3656	1.0377	1.1582	1.1215	1.0143	1.2982	1.4191	2.3106	2.5727	1.5582	2.4497	1.5422	1.0478	1.1117	1.896	1.7203	2.3672
244	1.4457	1.2213	1.1107	1.3507	1.0363	1.1521	1.1168	1.0138	1.2861	1.4019	1.5049	1.6307	1.7653	1.6537	2.0248	1.6524	2.2144	1.9682	2.2401	1.9127
245	2.0327	1.4994	1.2424	1.8049	1.0774	1.3377	1.2575	1.0291	1.6565	1.9241	1.2871	2.5564	2.3371	1.8587	2.2778	1.3098	1.1169	1.2262	1.2131	2.2027
246	1.039	1.0225	1.0115	1.0348	1.0036	1.0154	1.0112	1.0014	1.0263	1.0397	1.4028	1.7008	2.2267	1.4479	2.4557	2.014	2.4022	1.7579	2.5722	1.6619
247	1.1097	1.0586	1.03	1.0907	1.0099	1.0407	1.0309	1.0038	1.0728	1.1033	1.7641	2.4997	1.3098	2.0455	2.4846	1.0419	1.7252	2.1181	2.1901	2.7139
248	2.4987	1.7354	1.3524	2.1798	1.1103	1.4947	1.3754	1.0411	1.9681	2.347	2.1735	1.2829	1.1814	2.315	1.9519	2.5241	1.37	1.6781	1.9471	1.1977
249	2.6218	1.8018	1.3835	2.282	1.1194	1.5391	1.4087	1.0445	2.0545	2.4604	2.2976	1.7948	1.6733	2.1364	1.4473	1.3162	2.4257	2.0017	2.7116	2.0199
250	1.5407	1.266	1.1322	1.4236	1.0432	1.1822	1.1398	1.0164	1.3454	1.486	2.3755	1.7522	2.2716	1.0492	1.6223	1.8839	2.0912	1.6608	1.1343	2.5647
251	2.1501	1.5569	1.2692	1.8978	1.0855	1.3759	1.2862	1.0321	1.733	2.0298	1.326	1.7878	1.0261	2.2862	2.3179	2.6616	1.6776	1.6147	1.2544	1.9204
252	2.711	1.8512	1.4068	2.3569	1.1262	1.5723	1.4336	1.0469	2.1183	2.5431	2.3812	1.7303	1.5124	2.2558	1.4164	2.1624	1.6214	1.2342	2.1074	1.8414
253	2.7109	1.8511	1.4067	2.3568	1.1262	1.5723	1.4336	1.0469	2.1182	2.5429	1.2717	1.7332	1.3783	2.5566	1.1057	1.7819	1.2827	1.5637	2.0813	2.3866
254	1.313	1.1582	1.0799	1.2487	1.0263	1.1093	1.0839	1.01	1.2028	1.2843	1.9898	1.2229	1.2161	1.4937	1.9192	1.0732	1.2399	1.6299	2.0475	1.4456
255	2.0098	1.4883	1.2372	1.7869	1.0758	1.3304	1.2519	1.0285	1.6418	1.9036	1.2612	2.1653	1.7159	2.2427	2.6809	1.5038	2.3889	1.6832	2.3213	1.0507
256	1.2567	1.1311	1.0665	1.2052	1.0219	1.0907	1.0697	1.0084	1.1671	1.2343	1.294	1.5268	1.5339	2.632	2.289	1.8299	1.4938	2.6809	2.3134	2.3305
257	1.5146	1.2537	1.1263	1.4036	1.0413	1.1739	1.1335	1.0157	1.3291	1.4629	1.2769	1.7135	1.2923	2.0545	1.2651	1.0262	1.5248	1.2048	1.3206	1.2944
258	1.1003	1.0539	1.0276	1.0833	1.009	1.0373	1.0283	1.0035	1.0666	1.0948	1.4914	1.4939	1.2847	1.7475	2.5232	1.8181	1.0128	1.012	2.598	1.1942
259	2.5965	1.788	1.377	2.2609	1.1175	1.5299	1.4018	1.0438	2.0365	2.437	1.5479	1.1849	1.2118	1.8195	2.0542	1.2808	2.2543	1.4165	2.2622	1.2155
260	2.3968	1.6819	1.3274	2.0964	1.1029	1.459	1.3486	1.0385	1.898	2.2537	2.7035	2.0358	1.6782	1.1725	1.8645	1.0845	1.8675	2.1103	1.4409	1.7614
261	2.4609	1.7155	1.3431	2.1488	1.1075	1.4814	1.3654	1.0401	1.942	2.3124	1.4559	2.7183	2.0799	2.0601	1.4464	2.2182	1.3778	1.7469	2.4327	1.5279
262	1.8296	1.402	1.1968	1.6463	1.0634	1.273	1.2087	1.0239	1.5267	1.7425	2.4776	2.2377	1.6446	1.2435	2.2377	1.8795	2.119	2.6364	2.1599	1.3745
263	1.0869	1.0471	1.0241	1.0727	1.0079	1.0326	1.0246	1.003	1.0578	1.0828	2.3963	1.4526	1.5363	1.9268	1.2536	1.2364	1.5613	2.5282	2.4845	2.105
264	2.6018	1.7909	1.3784	2.2653	1.1179	1.5318	1.4032	1.0439	2.0403	2.442	1.8155	1.2452	1.1069	1.151	2.3567	1.0493	1.1174	1.7433	1.1434	1.916
265	1.8241	1.3994	1.1955	1.642	1.063	1.2713	1.2074	1.0238	1.5232	1.7376	2.0499	1.6959	1.5919	2.5419	1.0847	2.5546	2.3767	1.7481	2.5759	1.7316
266	2.3943	1.6806	1.3268	2.0943	1.1027	1.4581	1.3479	1.0384	1.8963	2.2514	1.1843	2.1873	1.0077	1.3137	1.6062	1.8967	1.5983	1.5948	2.6514	1.4725
267	2.6254	1.8038	1.3844	2.285	1.1197	1.5404	1.4097	1.0446	2.057	2.4637	1.2206	1.6308	1.2123	2.5621	1.3364	2.6484	1.0118	1.2654	2.2915	1.7128
268	1.065	1.0359	1.0184	1.0555	1.0059	1.0248	1.0186	1.0023	1.0435	1.0632	1.9371	2.0459	2.6021	1.8674	2.2399	1.4837	2.5787	2.4601	2.1392	1.6589
269	1.4339	1.2157	1.108	1.3417	1.0354	1.1483	1.1139	1.0135	1.2787	1.3915	1.5652	2.3808	2.4225	2.5438	1.2708	2.6152	1.7389	1.2794	1.0763	2.4927
270	1.1035	1.0555	1.0284	1.0858	1.0093	1.0385	1.0292	1.0036	1.0687	1.0977	1.2418	1.2688	2.2455	2.0547	1.6882	1.2309	1.3518	2.1402	2.3396	2.6669
271	1.2214	1.114	1.0579	1.1779	1.0191	1.0789	1.0606	1.0073	1.1447	1.2029	1.5346	1.0502	2.2885	2.2704	2.2508	1.2036	1.2047	2.033	2.502	1.7892
272	1.3159	1.1596	1.0806	1.2509	1.0266	1.1102	1.0847	1.0101	1.2046	1.2869	2.2756	1.6022	2.2912	1.0819	1.8021	2.2032	1.506	1.7478	1.0393	2.6402
273	1.8073	1.3914	1.1918	1.629	1.0618	1.266	1.2034	1.0234	1.5126	1.7227	1.1134	1.4256	1.8392	1.9473	1.0213	2.6911	2.6922	2.6912	1.6358	1.0819
274	1.3271	1.165	1.0832	1.2595	1.0274	1.1138	1.0875	1.0105	1.2116	1.2968	2.0307	1.8991	2.1019	1.5522	1.7276	1.7801	2.6087	2.2358	1.1506	2.5473
275	2.3512	1.6583	1.3164	2.0593	1.0996	1.4433	1.3368	1.0373	1.867	2.2121	2.2112	2.1172	1.3373	2.1027	2.4411	1.0037	2.5373	2.3282	1.9397	2.2383
276	2.0503	1.508	1.2464	1.8188	1.0786	1.3434	1.2618	1.0296	1.668	1.94	1.6939	2.627	1.3728	1.5543	2.5614	2.1794	1.4891	1.0518	1.9474	2.6512
277	1.037	1.0215	1.011	1.0333	1.0034	1.0147	1.0107	1.0013	1.025	1.038	2.1608	1.9838	2.0972	1.0784	1.1661	1.581	1.0934	1.2963	1.2216	1.919
278	2.009	1.4879	1.237	1.7863	1.0757	1.3301	1.2517	1.0285	1.6413	1.9029	2.5777	1.7126	2.2252	1.6702	2.4539	1.9354	1.1798	1.1452	1.9857	1.8258
