0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	1.0727	1.0309	1.0258	1.0538	1.0009	1.049	1.0398	1.0639	1.0296	1.0605	1.2422	1.2164	1.1482	2.5564	1.6968	1.7916	1.0061	1.4295	2.6579	1.4033
141	1.2108	1.0884	1.0733	1.1554	1.0024	1.1421	1.1128	1.1854	1.0847	1.1765	2.4998	1.4576	1.222	1.5607	2.0704	1.5234	1.2754	2.6585	1.7147	2.1611
142	2.0396	1.4116	1.3363	1.7552	1.0101	1.6883	1.5317	1.9109	1.3927	1.8677	2.2946	2.0098	1.8711	1.9515	1.2917	1.766	1.7558	1.2455	2.5521	1.3488
143	1.7336	1.2923	1.2397	1.5317	1.0074	1.4848	1.3761	1.6415	1.2791	1.6107	1.9231	2.4914	1.0754	1.9359	2.5034	2.3544	1.2424	2.5426	1.2863	2.0459
144	2.5511	1.625	1.5087	2.1455	1.0147	2.0463	1.809	2.3709	1.5959	2.3097	1.446	2.3026	2.265	1.4014	2.1415	1.3233	1.9588	1.5016	2.0565	1.0582
145	2.4006	1.5597	1.4559	2.0281	1.0133	1.9381	1.7245	2.2341	1.5337	2.1778	2.1185	1.5401	1.8354	2.2347	2.6588	2.4576	1.7959	1.6387	2.346	2.0218
146	2.4039	1.5611	1.457	2.0306	1.0133	1.9404	1.7263	2.2371	1.535	2.1806	1.3522	2.2798	2.4361	2.7002	2.3416	2.3945	1.2213	1.5137	1.8206	1.6587
147	1.7203	1.2871	1.2356	1.5221	1.0073	1.4761	1.3694	1.6298	1.2742	1.5995	1.1453	1.9975	1.0353	1.471	1.2651	2.4819	1.5296	2.3818	2.395	2.5006
148	1.8277	1.3286	1.2691	1.5998	1.0083	1.5468	1.4234	1.7239	1.3137	1.6892	2.5013	1.4158	2.0942	2.5295	2.4988	2.5278	2.4256	1.7688	1.7802	1.5835
149	2.4598	1.5851	1.4764	2.074	1.0138	1.9803	1.7574	2.2878	1.5578	2.2295	2.2161	2.0766	1.915	1.053	2.2857	1.1269	1.6902	1.6993	1.0822	2.434
150	2.318	1.5248	1.4277	1.9646	1.0126	1.8798	1.6792	2.1596	1.5005	2.1061	1.6929	1.3099	1.9988	2.4757	2.3202	1.6538	1.649	2.413	1.1794	2.3935
151	1.6102	1.2448	1.2012	1.4429	1.0063	1.4041	1.3144	1.5337	1.2339	1.508	2.2026	1.3911	2.7178	1.6574	1.792	1.7873	2.2752	1.2024	1.4651	2.3118
152	1.5234	1.2114	1.174	1.3805	1.0055	1.3474	1.271	1.458	1.2021	1.436	1.1517	1.3124	1.2506	2.6526	2.2549	1.7074	1.8769	1	1.7313	1.1439
153	2.6861	1.6859	1.558	2.253	1.0159	2.1457	1.8874	2.4948	1.6538	2.4295	1.7054	1.8274	1.8325	2.3539	1.8781	2.481	1.8538	2.2793	2.5357	2.0525
154	2.5036	1.6042	1.4918	2.1082	1.0142	2.0119	1.7821	2.3277	1.576	2.2679	2.1873	1.5638	2.6742	2.7133	1.0814	1.6543	2.3306	2.0362	1.706	1.6485
155	2.6609	1.6743	1.5486	2.2328	1.0157	2.1269	1.8726	2.4716	1.6428	2.407	2.2379	1.9471	1.045	1.4075	2.3871	2.1579	1.235	2.4452	1.9331	1.1472
156	2.5915	1.643	1.5232	2.1775	1.015	2.0758	1.8322	2.4079	1.613	2.3454	1.3815	2.6497	1.4073	1.5061	1.1945	2.2219	1.492	1.5227	1.1495	2.6428
157	1.0986	1.042	1.0349	1.0731	1.0012	1.0667	1.0537	1.0868	1.0402	1.0823	1.3388	1.6694	1.5947	1.0472	2.6478	2.4925	1.5378	1.468	1.8951	1.8393
158	2.7183	1.7008	1.57	2.279	1.0162	2.1697	1.9065	2.5245	1.668	2.4583	1.6286	1.3886	2.4907	2.1502	1.4467	2.0419	1.4172	1.8443	1.3162	2.287
159	2.5418	1.6209	1.5054	2.1382	1.0146	2.0395	1.8037	2.3624	1.5919	2.3015	2.097	2.3637	1.5425	1.7111	1.9675	2.3416	2.2761	2.6306	1.0905	2.7037
160	2.5375	1.619	1.5038	2.1348	1.0145	2.0364	1.8013	2.3585	1.5901	2.2977	2.4577	1.3888	2.4407	1.9614	1.1427	2.6454	2.7177	1.3948	2.3558	1.1972
161	2.2318	1.4891	1.3989	1.899	1.0118	1.8197	1.6328	2.0822	1.4665	2.0318	1.4836	2.1808	1.0889	1.8275	2.6422	1.2441	1.3776	1.5092	2.3324	1.5909
162	2.5991	1.6464	1.526	2.1835	1.0151	2.0814	1.8366	2.4149	1.6162	2.3521	2.6984	1.3224	1.2159	2.1573	2.1602	1.5919	1.7085	2.3567	1.2705	2.1509
163	1.0129	1.005	1.0042	1.0092	1.0001	1.0079	1.0072	1.011	1.0048	1.0098	2.5538	1.3709	1.0079	2.4722	1.8261	2.2909	2.7113	1.1783	1.037	1.4652
164	1.4065	1.1661	1.1371	1.2967	1.0044	1.2711	1.2125	1.3562	1.1589	1.3391	1.9448	1.0992	1.4489	1.999	2.3821	2.0967	1.6253	1.7273	1.1725	1.7873
165	1.2532	1.1055	1.0874	1.1861	1.0029	1.1702	1.1346	1.2224	1.101	1.2118	1.0639	2.0223	2.4276	2.6265	1.3307	1.5927	1.2926	1.6636	1.0193	1.2172
166	1.1125	1.0478	1.0398	1.0833	1.0013	1.0761	1.0611	1.099	1.0458	1.094	1.5915	1.8631	2.0421	1.4572	1.379	2.4428	2.2839	1.2462	1.4028	1.639
167	1.4023	1.1645	1.1357	1.2936	1.0044	1.2683	1.2103	1.3525	1.1573	1.3356	2.6211	2.5243	2.4363	2.0334	1.529	1.6259	2.0387	2.0001	2.6323	2.6127
168	2.5171	1.6101	1.4966	2.1188	1.0144	2.0216	1.7897	2.34	1.5816	2.2798	1.0399	2.557	2.1874	2.358	2.3602	2.3793	2.1881	1.4941	1.184	1.0572
169	1.9288	1.3679	1.301	1.6737	1.0092	1.614	1.4748	1.813	1.3511	1.7742	2.6985	2.3817	1.1596	1.9521	1.7273	1.9814	1.6547	1.3101	2.6849	1.1939
170	1.5682	1.2287	1.1881	1.4127	1.0059	1.3766	1.2934	1.4971	1.2185	1.4732	2.5538	1.0101	1.3917	1.3509	1.7781	1.3499	2.1932	1.3379	1.9456	1.4531
171	1.7699	1.3062	1.2511	1.5579	1.0078	1.5087	1.3943	1.6732	1.2924	1.6409	1.985	2.6253	1.303	1.6407	2.5389	1.0349	1.124	2.65	2.0812	1.6607
172	1.6639	1.2654	1.218	1.4815	1.0068	1.4391	1.3412	1.5806	1.2536	1.5526	1.7876	1.5682	2.6678	1.2961	2.0017	1.3116	1.2913	1.2527	2.6801	1.8132
173	2.1592	1.4595	1.375	1.8443	1.0112	1.7697	1.5942	2.0173	1.4383	1.9695	1.121	1.4155	2.2555	1.6125	1.4863	1.0599	1.0876	2.6211	1.2911	1.0196
174	1.59	1.237	1.1949	1.4283	1.0061	1.3908	1.3043	1.516	1.2265	1.4912	2.3466	1.0954	1.1011	2.4773	1.037	1.6607	1.2901	1.5518	1.5161	2.5105
175	1.744	1.2963	1.243	1.5392	1.0075	1.4917	1.3813	1.6506	1.2829	1.6193	1.6586	2.0764	2.4314	1.046	1.5062	1.637	1.8942	1.1658	1.092	1.0894
176	1.3271	1.135	1.1116	1.2396	1.0036	1.219	1.1724	1.287	1.1291	1.2733	2.2163	1.2265	2.0783	1.0486	1.7626	1.5184	1.5679	1.1359	1.16	1.4698
177	1.8696	1.3448	1.2823	1.6304	1.0086	1.5746	1.4447	1.7608	1.3292	1.7244	2.1597	2.6676	1.2071	1.5448	1.9597	2.6768	1.5295	1.4156	2.6538	2.3824
178	1.146	1.0618	1.0513	1.108	1.0017	1.0987	1.0789	1.1285	1.0592	1.1222	1.4843	2.5134	2.205	2.4848	1.2373	1.4213	2.2563	2.004	1.231	1.4995
179	2.2419	1.4933	1.4022	1.9066	1.0119	1.8267	1.6382	2.0912	1.4704	2.0404	1.7621	2.1528	2.5348	2.1268	1.5361	1.4563	2.0745	1.0149	2.6145	1.9796
180	1.0769	1.0328	1.0273	1.057	1.0009	1.052	1.0421	1.0677	1.0314	1.0641	2.3561	2.156	2.0865	2.2413	1.1003	2.0855	2.6549	2.2922	2.5251	2.4086
181	2.6836	1.6847	1.5571	2.251	1.0159	2.1438	1.8859	2.4925	1.6527	2.4272	2.6501	1.0401	1.8782	1.1424	2.313	2.0389	1.2426	1.1672	1.194	1.385
182	2.5909	1.6427	1.523	2.177	1.015	2.0753	1.8319	2.4073	1.6127	2.3448	2.2349	2.5118	2.5965	1.2975	2.2576	2.303	1.5525	2.4383	2.2297	1.6884
183	1.1088	1.0463	1.0385	1.0806	1.0013	1.0737	1.0592	1.0958	1.0443	1.091	1.7594	1.0339	2.0825	2.1602	2.7176	1.5301	2.5646	1.9646	1.8243	1.3112
184	1.0864	1.0368	1.0306	1.064	1.001	1.0584	1.0472	1.076	1.0352	1.0721	1.2993	2.4122	1.8419	1.6444	1.4991	2.189	2.5512	2.4169	2.0438	2.3501
185	1.6679	1.267	1.2192	1.4844	1.0068	1.4418	1.3432	1.5841	1.255	1.556	1.9041	2.6085	1.2267	1.1484	1.3203	1.3277	1.6137	1.4218	2.6529	1.3451
186	1.6179	1.2478	1.2036	1.4484	1.0064	1.4091	1.3182	1.5404	1.2367	1.5144	1.7536	1.4818	1.4707	1.0521	1.8924	1.4805	1.8962	2.2234	2.1219	1.3402
187	2.443	1.5779	1.4706	2.0609	1.0137	1.9683	1.748	2.2725	1.5509	2.2148	2.2737	1.3843	1.4591	1.2036	2.0031	1.2016	1.1322	2.4916	1.6853	2.5834
188	2.2288	1.4879	1.3979	1.8968	1.0118	1.8177	1.6312	2.0795	1.4653	2.0292	1.0581	1.292	1.2869	1.857	1.1073	1.5829	1.2269	1.5198	2.585	2.1251
189	1.7896	1.3138	1.2572	1.5722	1.0079	1.5217	1.4042	1.6905	1.2996	1.6574	1.8609	2.0071	1.3231	1.2847	2.0514	1.0713	2.2579	2.0457	1.3381	2.3461
190	2.246	1.495	1.4036	1.9098	1.0119	1.8296	1.6404	2.0949	1.472	2.044	1.8065	2.4704	2.2409	2.6524	2.668	1.9387	1.2433	2.3155	1.3349	2.6312
191	1.002	1.0002	1.0002	1.0009	1	1.0003	1.0012	1.0013	1.0002	1.0005	2.241	1.728	2.5985	1.8745	2.2292	1.0404	1.1615	2.4162	1.1703	1.9268
192	1.3427	1.1411	1.1166	1.2508	1.0038	1.2292	1.1802	1.3005	1.135	1.2862	1.485	2.3303	1.2539	2.2611	1.8226	1.8593	1.1827	1.4721	1.6281	1.4397
193	1.1869	1.0787	1.0653	1.1379	1.0022	1.1262	1.1003	1.1644	1.0753	1.1564	2.7164	1.9976	1.4878	2.0739	1.1773	2.449	1.0869	1.5843	1.1531	2.6029
194	1.0921	1.0392	1.0326	1.0683	1.0011	1.0623	1.0503	1.0811	1.0376	1.0769	1.7559	2.2117	2.0101	1.7978	1.6613	1.3097	2.3911	2.1829	1.0425	2.4467
195	1.6627	1.265	1.2176	1.4806	1.0068	1.4383	1.3406	1.5795	1.2531	1.5516	1.929	1.7569	2.6708	2.1446	1.1653	1.738	1.0314	1.2204	1.2654	2.1394
196	2.5987	1.6463	1.5259	2.1832	1.0151	2.0811	1.8364	2.4145	1.6161	2.3518	1.2894	2.2194	2.6922	2.3906	2.0397	2.3663	1.345	2.7004	2.1087	2.3368
197	2.3794	1.5507	1.4486	2.0117	1.0131	1.923	1.7128	2.2149	1.5251	2.1593	1.2486	1.0008	2.5918	2.1751	1.3631	2.2522	2.6997	1.6824	2.0985	1.1563
198	2.4882	1.5974	1.4864	2.0961	1.0141	2.0008	1.7734	2.3136	1.5696	2.2544	1.8048	2.4163	2.54	1.0662	2.2696	2.3796	2.4698	2.7183	2.4451	1.288
199	1.1951	1.082	1.0681	1.1439	1.0023	1.1317	1.1046	1.1716	1.0786	1.1633	1.016	1.412	1.4026	1.4079	1.8561	2.0168	1.5083	2.2946	1.9998	1.8783
200	2.2554	1.4988	1.4067	1.9169	1.012	1.8361	1.6454	2.1033	1.4757	2.052	1.8094	2.3963	2.1822	2.6526	2.0686	1.3979	1.7202	1.6426	1.2606	2.5073
201	1.5216	1.2107	1.1735	1.3793	1.0055	1.3462	1.2701	1.4565	1.2014	1.4345	2.1402	2.2528	2.462	1.3538	1.725	1.0542	2.2624	2.0176	1.8645	1.6593
202	1.1152	1.0489	1.0407	1.0853	1.0014	1.0779	1.0626	1.1014	1.0469	1.0963	1.1161	1.0432	1.0354	2.2136	1.7486	1.6055	2.3031	1.7673	2.2645	2.2939
203	1.0146	1.0058	1.0048	1.0105	1.0002	1.0091	1.0082	1.0125	1.0055	1.0113	1.9518	1.8687	2.1027	2.6523	1.1798	1.1539	2.4141	1.6777	1.354	2.1889
204	1.1357	1.0575	1.0478	1.1005	1.0016	1.0918	1.0735	1.1195	1.0551	1.1136	1.2485	1.2285	2.0773	2.0455	1.3482	1.7207	1.0499	1.0144	2.6346	2.5101
205	1.0029	1.0006	1.0005	1.0016	1	1.0009	1.0017	1.0021	1.0006	1.0012	2.0521	1.9854	2.0686	1.2778	1.2748	1.8043	2.0549	2.3067	2.3998	2.3664
206	2.6514	1.67	1.5451	2.2252	1.0156	2.1199	1.867	2.4629	1.6387	2.3986	1.7818	1.3824	1.8195	1.9519	2.4519	2.4935	1.115	1.0129	1.16	2.4465
207	1.7096	1.283	1.2322	1.5144	1.0072	1.4691	1.3641	1.6205	1.2703	1.5907	1.0303	1.6721	1.5373	1.7082	1.8928	1.3718	2.0323	1.5846	1.9474	1.8692
208	1.928	1.3676	1.3007	1.673	1.0092	1.6134	1.4743	1.8122	1.3508	1.7734	2.2507	2.0205	2.4013	1.2285	2.3512	1.8198	1.5224	2.6283	1.4085	2.1338
209	1.3734	1.1532	1.1265	1.2729	1.0041	1.2494	1.1958	1.3273	1.1465	1.3117	1.5244	1.011	1.1333	1.8594	2.5023	1.9081	2.2177	1.8553	1.577	1.9351
210	1.5657	1.2277	1.1873	1.4109	1.0059	1.375	1.2921	1.4948	1.2176	1.4711	1.3355	1.3766	2.6947	1.6497	1.7422	2.7096	1.5049	1.0601	1.3292	1.289
211	1.2564	1.1068	1.0885	1.1885	1.0029	1.1724	1.1363	1.2253	1.1023	1.2145	2.5018	1.8451	1.7293	2.3306	2.2868	1.3201	1.1398	1.008	2.3344	1.7878
212	1.8706	1.3452	1.2826	1.6311	1.0086	1.5752	1.4452	1.7617	1.3295	1.7252	1.7663	1.3361	2.4897	1.4011	1.4534	1.6714	1.7395	1.9586	1.6666	1.9537
213	1.0779	1.0332	1.0276	1.0577	1.0009	1.0526	1.0426	1.0685	1.0318	1.0649	2.4493	2.5835	2.3261	2.1737	1.4489	2.4045	2.5409	2.1059	1.578	1.5303
214	1.7404	1.2949	1.2419	1.5366	1.0075	1.4893	1.3795	1.6475	1.2816	1.6163	1.1703	1.3691	1.0163	2.2533	1.8164	1.7779	1.3378	1.4007	2.6266	1.7298
215	1.1084	1.0461	1.0383	1.0803	1.0013	1.0733	1.059	1.0954	1.0442	1.0906	1.3945	1.2442	2.667	1.381	2.6597	1.9013	1.6007	1.0758	1.2088	1.7547
216	1.3345	1.1379	1.114	1.2449	1.0037	1.2238	1.1761	1.2934	1.1319	1.2794	2.1554	1.7237	1.2587	1.1788	1.8646	1.1466	1.4108	1.2031	1.0985	2.0506
217	1.1334	1.0566	1.047	1.0987	1.0016	1.0903	1.0722	1.1174	1.0542	1.1116	1.5683	2.3847	2.2556	2.6703	2.5591	1.3506	2.5009	1.8745	1.8318	1.7012
218	1.1793	1.0756	1.0627	1.1324	1.0021	1.1211	1.0964	1.1578	1.0724	1.1501	1.0028	2.0073	2.565	2.4462	2.3455	1.6262	1.0314	1.956	1.9408	2.6462
219	2.3439	1.5357	1.4365	1.9844	1.0128	1.898	1.6933	2.1829	1.5108	2.1285	1.4129	2.3919	1.9435	2.5873	1.2187	2.6138	2.5578	1.4691	1.903	1.149
220	1.0416	1.0176	1.0146	1.0307	1.0005	1.0277	1.023	1.0364	1.0168	1.0342	1.0423	1.7583	2.4719	1.1473	2.613	1.2555	1.3517	1.5354	2.0479	1.4231
221	2.2758	1.5073	1.4135	1.9324	1.0122	1.8503	1.6564	2.1216	1.4837	2.0696	2.343	1.1969	1.9943	1.8695	1.2979	1.8534	1.3044	1.5756	1.239	1.812
222	1.0992	1.0422	1.0351	1.0735	1.0012	1.0671	1.0541	1.0873	1.0405	1.0829	1.5687	2.3484	1.5326	1.4081	1.2429	1.5649	2.3314	2.6171	1.2786	1.4064
223	2.1965	1.4747	1.3872	1.8724	1.0115	1.7954	1.614	2.0506	1.4527	2.0015	1.0016	2.0966	1.1119	1.4547	1.257	2.3062	1.8977	2.3466	2.6172	1.2349
224	2.1109	1.44	1.3592	1.8082	1.0107	1.7367	1.5688	1.9742	1.4198	1.9283	1.8501	1.9543	1.0333	1.3458	1.2868	1.4967	1.0414	1.8901	2.4283	1.1621
225	1.4571	1.1858	1.1531	1.333	1.0049	1.3041	1.2379	1.4002	1.1776	1.381	2.2399	1.6476	2.469	1.2719	2.2936	2.7084	2.3869	1.8199	2.651	2.3127
226	1.31	1.1282	1.106	1.2272	1.0035	1.2078	1.1637	1.2721	1.1227	1.2591	1.4695	2.5181	1.4888	2.4968	2.2273	1.3701	2.5505	2.4703	1.3535	2.6344
227	2.7039	1.6941	1.5646	2.2673	1.0161	2.159	1.898	2.5112	1.6616	2.4454	1.0293	2.4505	1.4085	2.5099	1.0265	1.8041	1.0844	2.1092	2.0181	1.2523
228	2.5102	1.607	1.4941	2.1133	1.0143	2.0166	1.7858	2.3336	1.5787	2.2737	1.2439	1.6357	2.1313	1.9674	1.1218	1.1937	2.3982	1.7906	1.7602	1.3446
229	2.5598	1.6289	1.5118	2.1524	1.0147	2.0526	1.814	2.3789	1.5995	2.3174	1.3855	2.0763	2.587	1.6463	1.4991	2.6785	2.6482	2.6752	1.145	2.0386
230	2.0243	1.4055	1.3313	1.7439	1.01	1.678	1.5238	1.8973	1.3869	1.8547	1.3331	1.3935	2.0555	1.5835	1.2403	2.4609	1.7673	1.1119	1.2297	1.9265
231	2.5172	1.6101	1.4966	2.1189	1.0144	2.0217	1.7898	2.34	1.5816	2.2799	2.4461	1.8982	2.1395	1.098	1.1977	1.7697	1.9393	1.6696	2.4302	1.924
232	1.6703	1.2679	1.22	1.486	1.0069	1.4433	1.3444	1.5861	1.2559	1.5579	2.0086	1.231	1.1993	1.2802	1.5192	2.0174	2.1679	1.8	1.1947	2.2359
233	2.6851	1.6855	1.5576	2.2523	1.0159	2.145	1.8869	2.4939	1.6534	2.4286	1.6733	1.3672	1.8021	1.4384	2.4766	1.3941	1.4658	1.0588	2.2606	1.0912
234	1.051	1.0216	1.018	1.0377	1.0006	1.0342	1.0281	1.0447	1.0207	1.0421	1.1345	2.1347	2.3604	2.4498	1.1266	2.3072	1.9031	1.0633	1.4247	1.5554
235	1.9656	1.3824	1.3127	1.7007	1.0095	1.6386	1.4936	1.8454	1.3649	1.8052	1.8038	2.437	1.5069	1.6236	1.7037	1.2713	1.9099	2.3923	1.7144	1.8617
236	2.2712	1.5054	1.412	1.9289	1.0122	1.8471	1.6539	2.1175	1.4819	2.0656	2.1774	1.9737	1.8204	1.8413	2.3007	2.1758	2.4339	2.0989	2.2514	2.2416
237	1.1717	1.0724	1.0601	1.1268	1.002	1.116	1.0924	1.1511	1.0694	1.1438	2.5343	1.9493	1.4278	1.6254	1.987	1.0033	2.3402	1.8588	1.9376	2.6242
238	1.0564	1.0239	1.0199	1.0417	1.0007	1.0379	1.031	1.0495	1.023	1.0467	1.0033	2.6531	2.4497	1.0156	2.0074	1.8362	1.0525	1.8704	1.2303	2.4832
239	2.2959	1.5156	1.4203	1.9476	1.0124	1.8643	1.6672	2.1396	1.4917	2.0869	2.6547	2.323	2.108	1.9272	1.0467	2.1495	2.5347	1.8994	1.7441	1.9263
240	1.9334	1.3697	1.3024	1.677	1.0092	1.617	1.4771	1.817	1.3528	1.778	2.2196	1.0818	1.2266	1.0028	1.81	1.6419	1.1185	1.8055	1.2101	1.6276
241	1.3786	1.1552	1.1282	1.2766	1.0041	1.2528	1.1984	1.3319	1.1485	1.316	1.5956	1.2017	1.0449	2.5196	1.3115	1.1221	1.1532	1.2331	1.6953	1.9723
242	2.1102	1.4398	1.359	1.8077	1.0107	1.7362	1.5685	1.9736	1.4195	1.9277	2.3735	2.4652	2.6232	2.236	2.6723	1.4559	2.5305	1.5343	2.6991	1.2267
243	1.8755	1.3471	1.2842	1.6347	1.0087	1.5785	1.4477	1.766	1.3313	1.7293	2.5554	1.776	2.4433	1.4177	1.1185	2.5363	2.5532	2.6288	1.2682	2.2031
244	1.4624	1.1878	1.1548	1.3368	1.0049	1.3075	1.2405	1.4048	1.1796	1.3854	2.5688	2.6072	1.2538	2.7095	1.5002	2.0791	2.3492	2.421	2.6024	1.2283
245	2.6383	1.6641	1.5403	2.2148	1.0155	2.1103	1.8594	2.4509	1.6331	2.3869	1.6915	1.263	1.9515	1.2253	2.4952	2.159	1.0764	1.5737	1.1467	2.6486
246	2.575	1.6356	1.5173	2.1644	1.0149	2.0637	1.8227	2.3928	1.606	2.3308	2.1456	2.4147	1.0801	2.3386	2.2668	2.6173	1.7073	1.1474	1.3412	2.3267
247	1.5928	1.2381	1.1958	1.4304	1.0062	1.3927	1.3057	1.5185	1.2275	1.4936	2.5662	1.9423	1.5356	1.9998	1.1069	2.3031	1.4034	1.203	2.0109	1.8328
248	1.7133	1.2844	1.2334	1.5171	1.0073	1.4715	1.3659	1.6237	1.2716	1.5937	1.852	1.7635	2.5059	1.0152	2.3638	1.1398	2.2875	1.7123	1.3723	2.6313
249	2.4944	1.6001	1.4886	2.101	1.0141	2.0052	1.7769	2.3192	1.5721	2.2598	2.4741	1.8168	2.3487	1.4854	1.015	1.953	1.8449	2.6136	2.6192	1.5432
250	2.0511	1.4161	1.34	1.7637	1.0102	1.6961	1.5377	1.9211	1.397	1.8775	1.5733	2.3223	1.3695	1.0291	1.0008	2.2997	1.3258	1.0644	1.6438	1.0382
251	1.7486	1.298	1.2444	1.5425	1.0076	1.4947	1.3836	1.6546	1.2846	1.6232	1.4319	2.3458	1.3582	1.1945	2.6408	2.599	1.6297	1.1929	1.898	1.8751
252	1.3704	1.152	1.1255	1.2707	1.0041	1.2474	1.1943	1.3247	1.1454	1.3092	1.612	2.481	2.6787	1.6171	2.6643	1.2095	1.8395	1.0711	1.3218	1.5532
253	2.4769	1.5925	1.4824	2.0873	1.014	1.9926	1.767	2.3034	1.5649	2.2445	2.2455	2.508	1.6952	1.0339	1.98	2.5399	2.6401	2.2526	1.3561	1.896
254	1.8623	1.342	1.28	1.625	1.0086	1.5697	1.4409	1.7544	1.3264	1.7182	2.6065	1.3208	2.0318	1.1409	1.3396	1.6249	1.7857	1.0654	2.0684	2.0994
255	1.6658	1.2662	1.2186	1.4828	1.0068	1.4404	1.3421	1.5822	1.2542	1.5542	2.0227	1.6183	1.7615	1.5651	2.0845	2.2921	2.2616	1.4558	1.1071	1.4583
256	1.472	1.1916	1.1579	1.3437	1.005	1.3139	1.2454	1.4133	1.1831	1.3934	1.6636	2.0616	1.5657	1.8043	1.6096	2.0619	2.4841	1.0311	1.6006	1.626
257	1.0816	1.0347	1.0289	1.0605	1.001	1.0551	1.0446	1.0718	1.0333	1.068	1.0693	1.4566	1.0872	2.1197	2.4643	2.7069	1.1361	2.7033	1.1278	1.2383
258	2.4156	1.5661	1.461	2.0396	1.0134	1.9487	1.7328	2.2477	1.5397	2.1908	1.0838	2.5412	2.0302	1.1753	2.2626	1.8379	2.1968	1.2328	2.1407	1.5978
259	2.3767	1.5495	1.4477	2.0096	1.0131	1.9211	1.7113	2.2125	1.524	2.157	2.5046	1.0078	1.7789	2.6647	2.5723	1.4874	1.0346	2.6527	1.0508	1.2573
260	1.3502	1.1441	1.119	1.2562	1.0039	1.2342	1.1841	1.3071	1.1378	1.2924	2.0015	1.1177	1.5686	1.1169	1.17	2.7008	2.0863	1.9866	1.6946	2.0258
261	1.1653	1.0698	1.0579	1.1221	1.0019	1.1117	1.089	1.1454	1.0668	1.1383	2.4905	1.8952	1.4522	1.6131	1.7737	1.8555	2.3546	1.4813	1.9449	2.5993
262	1.9594	1.3799	1.3107	1.696	1.0094	1.6344	1.4904	1.8399	1.3625	1.7999	1.3697	1.5328	1.5274	2.0418	1.0859	2.47	1.0263	2.2079	1.3093	2.0598
263	1.6853	1.2737	1.2247	1.4969	1.007	1.4532	1.3519	1.5993	1.2614	1.5705	1.8573	2.0867	2.1532	1.1966	1.7288	2.4919	2.1268	2.3438	1.2763	2.2197
264	1.6964	1.2779	1.2281	1.5049	1.0071	1.4604	1.3575	1.6089	1.2654	1.5797	1.2178	1.1507	1.1244	2.5081	1.6151	2.4919	2.3746	1.8536	1.0369	2.6358
265	2.2897	1.513	1.4182	1.9429	1.0123	1.86	1.6639	2.1341	1.4892	2.0816	1.4211	1.9896	2.2447	1.8616	2.4179	2.6339	1.9905	1.9842	1.1449	1.138
266	2.2198	1.4842	1.3949	1.8899	1.0117	1.8114	1.6264	2.0714	1.4618	2.0214	2.126	2.1227	1.0781	1.8923	1.3104	1.572	1.5866	2.6873	1.3546	1.1253
267	1.8239	1.3271	1.268	1.5971	1.0082	1.5443	1.4215	1.7206	1.3123	1.6861	2.1325	1.1834	1.5652	2.6996	2.681	1.8146	2.4306	1.932	1.4709	1.9071
268	2.0409	1.4121	1.3367	1.7562	1.0101	1.6892	1.5324	1.9121	1.3932	1.8688	1.891	2.2502	1.8243	2.6468	2.098	1.032	2.3181	2.6655	1.4608	1.9821
269	1.6428	1.2573	1.2114	1.4663	1.0066	1.4254	1.3307	1.5621	1.2458	1.5351	1.3104	2.2335	1.1754	2.3543	2.484	1.5656	2.6861	2.546	2.2652	1.4855
270	1.6117	1.2454	1.2017	1.4439	1.0063	1.405	1.3151	1.5349	1.2344	1.5092	1.0927	1.5137	1.4833	1.4625	1.0228	2.4244	2.6977	2.3798	2.2099	1.4173
271	2.6085	1.6506	1.5294	2.191	1.0152	2.0883	1.8421	2.4235	1.6202	2.3604	2.4266	1.7158	2.0285	1.0146	1.7418	1.8289	2.5588	1.0498	1.2865	1.4058
272	1.4118	1.1682	1.1388	1.3005	1.0045	1.2745	1.2151	1.3608	1.1608	1.3435	1.3763	1.3135	2.5432	2.3031	1.2436	1.3561	1.7737	1.7901	2.1309	2.1965
273	1.4808	1.195	1.1606	1.35	1.0051	1.3196	1.2497	1.4209	1.1864	1.4007	2.2303	2.3522	1.2227	1.5842	1.9816	1.3887	1.6064	2.6828	2.3778	2.6057
274	1.7033	1.2806	1.2303	1.5098	1.0072	1.465	1.3609	1.615	1.268	1.5854	1.3532	2.2794	1.1604	1.1383	1.0012	1.319	1.3723	2.4891	1.9813	2.3879
275	2.0695	1.4235	1.3459	1.7774	1.0104	1.7086	1.5473	1.9374	1.404	1.8931	2.1452	2.7183	2.4301	1.2887	2.0388	2.1959	1.768	2.2159	1.3456	1.5639
276	1.661	1.2643	1.2171	1.4794	1.0068	1.4372	1.3397	1.578	1.2525	1.5502	1.7914	1.3642	1.8539	1.7219	2.6946	2.2247	2.1315	1.5162	1.6351	1.3539
277	2.5602	1.6291	1.512	2.1527	1.0147	2.0529	1.8143	2.3793	1.5997	2.3177	2.2298	2.3078	1.8151	1.2262	1.0152	2.6358	1.6523	1.8625	1.5678	2.5403
278	1.5275	1.213	1.1753	1.3835	1.0056	1.35	1.2731	1.4616	1.2036	1.4394	1.3033	1.7866	2.4276	1.3208	2.4617	1.6021	1.1657	1.9317	1.3283	1.4214
