0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	2.1649	2.1649	2.0479	1.255	1.8425	1.3851	1.1983	1.1064	1.0258	1.0761	1.0135	1.0774	2.608	1.2633	1.8697	1.8376	1.74	2.5192	1.1232	2.1732
141	1.6741	1.6753	1.6052	1.1515	1.4867	1.2264	1.1183	1.0644	1.0158	1.0462	1.0553	2.6689	2.597	1.5141	2.6244	1.5532	1.1917	1.4042	1.5403	1.5943
142	2.0226	2.023	1.9188	1.2246	1.7378	1.3382	1.1749	1.0942	1.0229	1.0674	1.1842	2.6875	2.132	1.6631	2.1125	2.2792	1.8303	2.2951	1.8833	1.6456
143	2.0272	2.0275	1.9229	1.2255	1.7411	1.3397	1.1756	1.0945	1.023	1.0677	1.4359	2.2943	2.5692	1.1588	1.4512	1.4274	1.2869	2.112	1.7398	2.2292
144	1.9325	1.9331	1.8374	1.2056	1.6722	1.309	1.1602	1.0865	1.0211	1.062	1.014	2.3745	1.6578	2.3545	1.5519	2.0324	2.2722	2.0152	1.1378	2.7171
145	1.0761	1.0789	1.0701	1.0191	1.0585	1.0287	1.0145	1.0082	1.002	1.0057	2.4113	1.3633	1.9728	1.627	2.0973	1.9682	1.4265	2.6053	2.5115	1.02
146	1.7279	1.729	1.6535	1.1628	1.5251	1.2436	1.1271	1.069	1.0169	1.0495	2.0181	2.3314	1.2248	1.7054	1.797	2.1994	2.679	2.4742	2.6495	1.0426
147	2.3114	2.3112	2.1819	1.2871	1.9522	1.4347	1.223	1.1192	1.0288	1.0852	1.3452	2.4886	1.6612	2.5427	2.3723	1.7078	1.4773	1.9462	1.1044	1.4873
148	1.3662	1.3682	1.3302	1.086	1.2679	1.1276	1.0672	1.037	1.0091	1.0265	2.6701	2.4009	1.8262	1.1959	2.0287	2.3517	2.4044	2.7119	1.924	2.55
149	2.1096	2.1098	1.9977	1.2431	1.8017	1.3668	1.1892	1.1016	1.0247	1.0727	1.9668	1.7153	2.3507	2.219	1.9582	1.3481	1.7524	2.2455	1.5301	1.3897
150	1.0497	1.0525	1.0462	1.0126	1.039	1.0191	1.0092	1.0053	1.0012	1.0036	1.0128	1.0429	1.5584	1.8702	1.4173	1.768	1.7877	2.1538	1.8532	1.4203
151	2.5352	2.5346	2.3883	1.3381	2.1237	1.5137	1.2621	1.1393	1.0335	1.0994	1.4839	1.2915	1.4808	1.1874	1.0341	1.1375	2.1425	2.6282	1.515	1.49
152	1.2964	1.2987	1.2679	1.0706	1.2181	1.1047	1.0551	1.0304	1.0075	1.0218	1.5123	1.94	1.422	1.3812	2.2718	1.379	1.4727	1.3166	1.4184	1.3761
153	2.601	2.6004	2.4495	1.3537	2.1752	1.5379	1.2741	1.1454	1.0349	1.1037	1.9724	1.0676	2.5534	2.681	2.5909	2.6842	2.0637	2.4789	1.0426	2.3675
154	2.3401	2.3398	2.2082	1.2935	1.9739	1.4446	1.2279	1.1217	1.0294	1.087	2.2938	1.0265	1.7846	2.5711	1.7868	2.3346	2.3617	1.796	1.4513	1.2327
155	2.4834	2.4829	2.3403	1.3261	2.0836	1.4951	1.2529	1.1346	1.0324	1.0961	1.3914	2.5688	2.4025	2.0761	1.889	1.9343	1.1612	1.6388	2.1796	1.2553
156	1.821	1.8219	1.737	1.1822	1.5918	1.2732	1.1421	1.077	1.0188	1.0552	1.0539	1.4486	2.1263	2.2343	2.5183	1.5441	1.2894	2.3019	2.2787	1.6247
157	2.6671	2.6664	2.5111	1.3696	2.2273	1.5626	1.2863	1.1516	1.0364	1.1081	2.2303	1.175	2.1015	1.899	1.0901	1.6968	2.0219	2.66	1.8144	2.6529
158	2.7143	2.7135	2.5553	1.3812	2.2648	1.5805	1.2951	1.1562	1.0374	1.1113	2.4831	1.1485	1.4055	2.4824	2.143	1.6568	1.2934	1.5987	2.1315	2.2542
159	1.405	1.4069	1.3649	1.0945	1.2955	1.1403	1.0738	1.0406	1.01	1.0291	2.3861	1.9265	2.0397	2.593	1.9277	1.7404	1.9155	2.4439	1.7707	1.0937
160	1.3141	1.3163	1.2837	1.0746	1.2307	1.1105	1.0582	1.0321	1.0079	1.023	1.9053	1.4045	2.5569	1.2597	1.1529	1.8428	1.1141	2.0751	1.3321	1.9191
161	1.6996	1.7007	1.6281	1.1569	1.5049	1.2346	1.1225	1.0666	1.0163	1.0477	1.8901	2.0572	1.605	1.0412	1.971	1.0901	2.2462	1.1309	1.5453	2.6852
162	1.416	1.4179	1.3747	1.0969	1.3033	1.1439	1.0757	1.0416	1.0103	1.0298	1.1767	1.897	1.0013	1.155	2.0348	2.1053	1.5401	2.7153	1.6889	1.0413
163	1.1547	1.1573	1.1409	1.0381	1.116	1.0565	1.0295	1.0165	1.004	1.0117	1.9456	2.5589	2.0945	1.7724	1.8391	2.456	2.3149	2.1861	1.229	2.5823
164	1.4147	1.4167	1.3736	1.0966	1.3024	1.1434	1.0755	1.0414	1.0102	1.0297	1.9608	1.3731	1.4464	1.4232	1.2282	1.1711	2.505	2.5171	2.5147	1.6726
165	2.0992	2.0994	1.9882	1.2409	1.794	1.3634	1.1875	1.1007	1.0245	1.0721	1.1969	1.2278	1.1598	2.4276	1.1952	1.0137	2.609	2.0036	2.0208	2.4321
166	1.309	1.3112	1.2791	1.0734	1.2271	1.1088	1.0573	1.0316	1.0078	1.0226	1.4728	1.3799	1.5738	1.4715	2.6981	1.6602	1.9598	2.2968	1.2519	1.5766
167	2.1256	2.1257	2.0121	1.2465	1.8134	1.3721	1.1918	1.103	1.025	1.0737	2.119	1.3252	2.526	1.3664	1.3563	1.0758	1.03	1.0649	1.3274	1.5992
168	1.6405	1.6418	1.5752	1.1445	1.4628	1.2158	1.1129	1.0615	1.0151	1.0441	2.2967	2.2253	1.1765	1.9373	2.0173	1.3212	2.5932	1.4176	1.3109	1.1529
169	1.8585	1.8592	1.7707	1.19	1.6187	1.2852	1.1482	1.0802	1.0196	1.0575	2.3709	2.3381	1.2836	2.2119	2.0471	1.6451	1.8815	2.2892	2.2823	1.2395
170	1.3719	1.374	1.3354	1.0873	1.272	1.1295	1.0682	1.0375	1.0093	1.0269	2.5302	1.208	1.3113	1.6769	1.3053	1.6821	2.2923	1.3205	1.4187	1.3649
171	1.8771	1.8778	1.7874	1.1939	1.6321	1.2912	1.1512	1.0817	1.02	1.0586	2.5361	2.5359	1.9172	1.1633	1.229	2.2917	1.0927	1.7375	2.2308	1.2376
172	1.4626	1.4644	1.4163	1.1069	1.3364	1.1589	1.0835	1.0458	1.0113	1.0328	1.9464	2.6549	1.6142	1.5243	2.5695	1.2726	1.4603	1.5651	1.9534	1.2203
173	1.6786	1.6798	1.6093	1.1525	1.4899	1.2279	1.1191	1.0647	1.0159	1.0464	1.2042	1.3978	2.697	1.0676	1.6582	1.8893	1.45	2.0968	2.0242	2.2681
174	2.1427	2.1428	2.0278	1.2502	1.8261	1.3778	1.1947	1.1045	1.0254	1.0748	2.2992	2.6178	1.3086	1.3194	1.1095	2.0987	2.5181	1.6279	1.824	1.5712
175	2.6535	2.6528	2.4985	1.3663	2.2166	1.5575	1.2837	1.1504	1.0361	1.1072	2.4733	2.6285	2.5866	1.3287	1.3247	1.2523	2.3239	1.4571	1.7125	1.4088
176	1.4467	1.4485	1.4021	1.1035	1.3251	1.1538	1.0809	1.0443	1.0109	1.0318	2.562	1.8439	1.7384	1.331	2.3221	1.8191	1.1488	1.7248	1.2433	1.4734
177	2.5773	2.5766	2.4274	1.348	2.1565	1.5291	1.2697	1.1432	1.0344	1.1022	1.0147	1.7691	1.0237	1.8928	1.6515	1.01	1.8721	1.3335	1.1684	2.0467
178	2.7183	2.7175	2.559	1.3822	2.268	1.582	1.2959	1.1565	1.0375	1.1116	1.4027	1.1013	1.0354	2.3086	1.5627	2.3211	1.8073	2.5701	1.2886	1.2423
179	1.6018	1.6032	1.5406	1.1364	1.4353	1.2035	1.1066	1.0581	1.0143	1.0417	1.3752	2.2875	1.2286	1.1573	2.6333	2.4572	1.7747	1.5695	1.0492	1.9882
180	1.8531	1.8538	1.7658	1.1889	1.6148	1.2835	1.1473	1.0797	1.0195	1.0571	2.0653	1.8471	1.3036	1.0769	1.4937	2.7005	2.326	1.1005	1.3385	2.2946
181	2.0978	2.098	1.987	1.2406	1.793	1.3629	1.1872	1.1006	1.0245	1.072	1.0374	1.9839	1.6188	2.4255	2.4728	2.4937	1.0367	2.3965	2.2595	1.0235
182	1.7481	1.7491	1.6715	1.167	1.5395	1.25	1.1303	1.0707	1.0173	1.0507	2.3873	1.7702	1.129	2.0517	2.6369	2.0556	1.9694	1.2571	2.4385	1.7843
183	1.6511	1.6524	1.5847	1.1467	1.4703	1.2191	1.1146	1.0624	1.0153	1.0447	2.4054	1.4862	1.392	2.5541	1.6381	2.136	1.2697	1.0913	1.4116	1.6981
184	1.5745	1.576	1.5162	1.1306	1.4159	1.1948	1.1021	1.0557	1.0137	1.04	1.465	1.4771	1.7426	2.2051	1.9669	2.5216	1.377	2.4839	1.9975	2.0749
185	2.2135	2.2134	2.0922	1.2656	1.8787	1.4014	1.2065	1.1106	1.0268	1.0791	2.4079	1.2527	1.7072	1.5474	1.9634	2.5003	1.2511	1.6531	1.5556	1.6673
186	1.0871	1.0899	1.08	1.0219	1.0666	1.0327	1.0166	1.0094	1.0023	1.0065	2.2849	2.0553	1.3514	1.8244	1.7105	1.5416	1.877	1.2151	1.2256	1.9901
187	2.2908	2.2906	2.163	1.2825	1.9367	1.4277	1.2195	1.1173	1.0284	1.0839	2.3835	1.1762	1.576	1.676	1.362	1.2661	1.094	2.4053	2.45	1.19
188	2.1264	2.1266	2.0129	1.2467	1.8141	1.3724	1.192	1.1031	1.025	1.0738	1.8792	1.3223	1.8735	1.6025	1.2432	2.576	1.791	1.0531	1.4194	1.0128
189	1.5753	1.5768	1.5169	1.1308	1.4165	1.195	1.1022	1.0558	1.0137	1.04	1.6293	1.6305	2.3857	1.219	1.3187	2.2622	1.5099	2.3689	1.18	2.418
190	2.59	2.5894	2.4392	1.3511	2.1665	1.5338	1.2721	1.1444	1.0347	1.103	2.0769	1.0316	1.326	2.3	1.2099	1.605	2.6788	2.2388	1.4896	1.5883
191	1.1665	1.169	1.1515	1.0409	1.1246	1.0606	1.0317	1.0177	1.0043	1.0125	1.9889	1.6855	1.5928	2.5423	1.5705	1.4277	1.3038	2.6735	2.2061	1.2663
192	2.6536	2.6529	2.4986	1.3663	2.2167	1.5575	1.2838	1.1504	1.0361	1.1072	2.1016	1.1734	2.3227	2.1778	1.4559	1.1395	1.0246	1.7136	1.0649	1.5022
193	2.6723	2.6715	2.516	1.3709	2.2314	1.5645	1.2872	1.1521	1.0365	1.1085	2.0486	2.4701	1.1649	2.5559	1.1486	1.7516	1.8505	1.7229	1.6863	2.672
194	1.5662	1.5677	1.5088	1.1289	1.41	1.1921	1.1007	1.055	1.0135	1.0394	1.5986	2.4584	1.6854	2.4893	1.0244	1.2905	2.0551	1.5355	1.8254	1.763
195	2.6666	2.6658	2.5106	1.3695	2.2269	1.5624	1.2862	1.1516	1.0364	1.1081	2.3243	1.8	2.4345	1.571	2.6683	1.5815	1.3004	1.938	2.6421	2.6909
196	1.8335	1.8343	1.7482	1.1848	1.6008	1.2772	1.1442	1.078	1.0191	1.0559	1.263	2.1997	2.1598	2.4961	1.7478	1.3275	1.2162	1.5353	1.5574	1.4866
197	2.4741	2.4736	2.3317	1.3239	2.0764	1.4918	1.2513	1.1337	1.0322	1.0955	1.592	1.116	1.608	1.7098	2.1417	2.4567	1.0733	2.3432	2.1609	1.4696
198	1.2298	1.2322	1.2082	1.0556	1.1703	1.0823	1.0433	1.024	1.0059	1.0171	2.3862	1.8954	1.0444	2.0542	1.099	1.1073	2.6836	1.8983	2.3726	1.7473
199	2.0677	2.068	1.9596	1.2342	1.7708	1.353	1.1823	1.098	1.0239	1.0702	1.2682	2.1165	2.26	1.4942	1.2897	1.2375	2.1685	2.1206	2.4468	2.1491
200	1.4989	1.5006	1.4487	1.1146	1.3622	1.1706	1.0896	1.049	1.0121	1.0352	1.5709	1.8055	1.9055	1.1599	2.0846	1.0352	2.4323	2.6593	2.287	2.4088
201	1.73	1.7311	1.6554	1.1632	1.5266	1.2442	1.1274	1.0692	1.017	1.0496	1.8626	1.8192	2.0119	1.8855	1.1124	1.9647	1.7853	2.5601	1.6583	2.3074
202	1.6564	1.6577	1.5894	1.1478	1.4741	1.2208	1.1155	1.0628	1.0154	1.0451	2.416	1.6182	2.0446	2.3233	1.1236	1.5868	1.7547	1.1978	1.6225	2.6669
203	1.6767	1.6779	1.6076	1.1521	1.4886	1.2273	1.1188	1.0646	1.0159	1.0463	1.5462	1.1006	1.7431	2.3119	1.4831	2.4092	1.1512	2.6852	2.4103	2.4844
204	1.5659	1.5674	1.5085	1.1288	1.4098	1.192	1.1007	1.0549	1.0135	1.0394	1.845	1.743	1.7001	1.0166	1.3231	1.7816	2.6581	1.6397	1.8966	1.2588
205	1.3449	1.347	1.3112	1.0814	1.2527	1.1207	1.0636	1.035	1.0086	1.0251	1.0388	1.6438	2.5178	2.1572	1.9346	2.4834	2.0674	1.314	1.0869	2.3895
206	1.9047	1.9053	1.8123	1.1997	1.6521	1.3001	1.1557	1.0841	1.0205	1.0603	1.2538	1.0577	1.1055	1.8412	1.0249	1.0172	1.7687	1.2534	2.1422	1.2648
207	1.5039	1.5056	1.4532	1.1157	1.3658	1.1722	1.0904	1.0495	1.0122	1.0355	1.5434	1.6092	1.2202	1.7352	2.2496	1.2822	1.7595	1.18	1.8108	2.5042
208	2.4526	2.4521	2.3118	1.319	2.0598	1.4841	1.2475	1.1318	1.0318	1.0941	2.6128	1.1569	2.649	2.5814	1.6914	1.7372	2.3645	1.2635	2.5488	2.1113
209	2.0575	2.0578	1.9504	1.232	1.7634	1.3496	1.1806	1.0971	1.0236	1.0696	2.1641	1.5922	2.6015	2.2859	1.7452	1.2053	1.1495	1.3106	1.0493	2.384
210	1.8559	1.8567	1.7684	1.1895	1.6169	1.2844	1.1478	1.0799	1.0196	1.0573	1.5712	1.2694	1.4283	1.1504	2.6733	2.0789	2.1797	2.0308	2.5813	1.0971
211	1.4351	1.437	1.3918	1.101	1.3169	1.1501	1.0789	1.0433	1.0107	1.031	2.0402	2.0169	2.0611	2.1014	1.0059	2.3372	1.9044	1.3283	2.2634	2.1396
212	1.3973	1.3993	1.358	1.0928	1.29	1.1378	1.0725	1.0398	1.0098	1.0286	2.0956	1.9133	1.391	1.0817	2.0492	2.2509	2.3837	1.9165	1.0468	1.4066
213	1.4417	1.4435	1.3976	1.1024	1.3216	1.1522	1.08	1.0439	1.0108	1.0315	2.0342	1.3267	2.2835	1.9608	1.6529	1.2969	1.294	2.3016	2.4841	1.0764
214	1.3732	1.3753	1.3365	1.0876	1.2729	1.1299	1.0684	1.0376	1.0093	1.027	2.5709	1.1726	2.0349	1.8066	1.024	2.6927	2.3344	1.2483	2.6583	1.2979
215	2.6151	2.6144	2.4626	1.357	2.1862	1.5431	1.2766	1.1467	1.0352	1.1047	2.5538	2.448	1.1309	1.5433	2.589	2.08	2.6543	2.4107	1.0431	1.3055
216	1.3108	1.313	1.2808	1.0738	1.2284	1.1094	1.0576	1.0318	1.0078	1.0228	1.9115	1.9428	1.9232	1.3541	1.7371	2.4139	2.6315	1.1986	1.1781	1.4847
217	2.6586	2.6579	2.5032	1.3676	2.2206	1.5594	1.2847	1.1508	1.0362	1.1075	1.1918	2.2041	1.8438	1.2395	1.105	1.1446	2.1136	2.4701	2.7145	1.7517
218	1.4394	1.4412	1.3956	1.1019	1.3199	1.1514	1.0796	1.0437	1.0108	1.0313	2.6559	1.7592	2.0657	2.6398	1.0724	1.2011	1.6808	1.8282	1.4078	1.4495
219	2.3041	2.3039	2.1751	1.2855	1.9467	1.4322	1.2218	1.1185	1.0287	1.0847	1.8556	2.6453	2.3287	1.5556	2.3935	2.0683	1.9032	1.5695	1.4177	1.7951
220	1.2619	1.2642	1.237	1.0629	1.1933	1.0931	1.049	1.0271	1.0067	1.0194	1.0881	2.25	1.3871	1.6543	1.409	2.6016	1.6828	1.7966	1.8516	1.5934
221	1.806	1.8069	1.7235	1.1791	1.581	1.2684	1.1397	1.0757	1.0185	1.0543	1.5831	1.3781	1.7113	2.2413	1.0172	1.6038	1.0834	1.9458	2.1609	1.1194
222	1.0556	1.0583	1.0515	1.014	1.0434	1.0213	1.0104	1.0059	1.0014	1.0041	1.0617	1.9565	1.3782	2.3884	2.0735	1.8879	1.7877	2.6661	1.9299	2.2116
223	1.9812	1.9817	1.8813	1.2158	1.7076	1.3248	1.1681	1.0906	1.0221	1.0649	1.7776	2.3628	1.2204	1.4652	1.8779	1.6315	2.5775	2.1934	1.9125	2.0034
224	2.6093	2.6086	2.4572	1.3557	2.1816	1.5409	1.2756	1.1462	1.0351	1.1043	2.0684	2.4437	2.2248	2.4819	1.0694	1.5021	1.5777	1.0111	2.4173	2.0183
225	1.3995	1.4015	1.36	1.0933	1.2916	1.1385	1.0729	1.04	1.0099	1.0287	2.005	2.1448	2.0258	2.5535	1.6221	1.6649	1.7807	2.0994	1.2491	1.5875
226	1.8773	1.878	1.7876	1.194	1.6323	1.2913	1.1513	1.0818	1.02	1.0586	1.846	1.7567	2.3301	2.5845	2.5124	1.9713	2.6567	1.2834	2.4971	1.3842
227	1.0639	1.0666	1.059	1.0161	1.0495	1.0243	1.012	1.0069	1.0016	1.0047	1.4088	1.5006	1.6799	1.7204	2.5491	2.6178	1.6237	1.4143	1.2809	1.4704
228	2.4185	2.4181	2.2804	1.3112	2.0337	1.472	1.2415	1.1287	1.0311	1.0919	2.1854	2.2086	2.0688	1.7879	1.8373	1.7623	2.2329	2.1094	2.5057	2.2545
229	2.6508	2.6501	2.4959	1.3657	2.2144	1.5564	1.2832	1.1501	1.036	1.107	2.4639	2.6191	1.642	1.2066	2.317	2.0978	2.3269	1.6445	2.1874	1.589
230	1.2111	1.2136	1.1915	1.0513	1.1568	1.076	1.0399	1.0221	1.0055	1.0158	1.2563	1.2998	1.9388	1.1316	1.2616	1.7228	2.6341	1.8989	2.4222	1.4825
231	2.3305	2.3302	2.1994	1.2913	1.9666	1.4413	1.2263	1.1208	1.0292	1.0864	2.6027	2.6104	2.367	1.562	1.3377	1.0958	2.6527	2.1926	2.042	1.9776
232	1.0345	1.0374	1.0325	1.0087	1.0278	1.0135	1.0062	1.0036	1.0008	1.0024	2.307	1.4038	2.5815	1.3989	2.2619	1.0585	1.4543	1.5929	2.3936	1.5119
233	2.4256	2.4252	2.2869	1.3128	2.0391	1.4745	1.2427	1.1293	1.0312	1.0924	2.3082	1.8884	1.4992	1.1449	1.8971	1.8366	2.493	2.6396	1.4032	1.7632
234	1.7018	1.7029	1.63	1.1573	1.5065	1.2353	1.1228	1.0667	1.0164	1.0479	1.9582	1.9246	2.7175	1.6471	2.1901	1.8847	1.7371	2.143	1.2208	1.007
235	1.8224	1.8232	1.7382	1.1825	1.5928	1.2737	1.1424	1.0771	1.0189	1.0553	2.7154	2.5956	2.0571	1.6298	1.0719	1.619	2.1378	1.4533	2.1828	2.1402
236	1.8541	1.8548	1.7667	1.1891	1.6156	1.2838	1.1475	1.0798	1.0195	1.0572	2.0428	1.5548	2.5471	2.1684	2.2669	1.8714	2.2379	1.7332	1.8338	2.7011
237	1.9073	1.9079	1.8146	1.2003	1.654	1.3009	1.1561	1.0843	1.0206	1.0604	1.0007	2.0666	1.3205	1.9777	1.7285	1.5502	1.4537	2.2353	1.8034	1.6125
238	1.6701	1.6714	1.6017	1.1507	1.4839	1.2252	1.1177	1.064	1.0157	1.0459	1	1.2704	2.0873	2.5469	1.6116	1.7673	1.4536	2.2624	1.8413	2.6397
239	1.6155	1.6168	1.5528	1.1393	1.445	1.2078	1.1088	1.0593	1.0146	1.0425	1.0743	2.0738	2.3782	2.3693	2.6185	2.5271	1.8274	2.1368	1.3062	1.765
240	1.1679	1.1704	1.1527	1.0412	1.1256	1.0611	1.0319	1.0178	1.0044	1.0126	1.9379	1.5718	1.9402	2.2111	1.6584	2.1754	2.4938	1.69	1.6917	1.3251
241	1.118	1.1206	1.1078	1.0293	1.0892	1.0436	1.0225	1.0126	1.0031	1.0089	1.846	1.5165	2.4855	1.1931	2.3477	2.1146	1.7099	1.9173	1.7489	1.3041
242	1.8471	1.8479	1.7604	1.1877	1.6105	1.2816	1.1464	1.0792	1.0194	1.0568	1.3938	1.1138	1.3837	1.4044	1.341	1.0427	1.5168	1.5067	1.6922	1.5663
243	1.0306	1.0335	1.0289	1.0077	1.0249	1.0121	1.0054	1.0032	1.0007	1.002	1.419	1.3762	1.7379	1.8645	2.394	1.6603	2.0661	1.3191	2.3956	1.3802
244	2.7093	2.7085	2.5506	1.38	2.2609	1.5786	1.2942	1.1557	1.0373	1.111	1.962	1.4628	1.0406	1.5117	2.2472	2.2672	1.8354	1.265	1.5313	2.2964
245	2.4672	2.4668	2.3254	1.3223	2.0711	1.4893	1.2501	1.1331	1.0321	1.095	2.5376	1.6118	1.0659	2.1962	1.5419	2.462	2.0619	2.7052	1.7362	1.4858
246	2.6161	2.6155	2.4636	1.3573	2.1871	1.5435	1.2768	1.1468	1.0353	1.1047	1.1971	2.1431	1.1169	2.6513	2.7151	1.0001	1.4818	1.1552	1.4621	2.476
247	2.4215	2.4211	2.2831	1.3119	2.036	1.4731	1.242	1.129	1.0311	1.0921	1.5341	1.4928	1.512	1.1296	1.4816	1.0365	2.5005	2.6198	1.6947	1.0249
248	2.2474	2.2473	2.1232	1.273	1.9041	1.4129	1.2122	1.1135	1.0275	1.0812	1.0832	1.1583	2.4424	1.5604	1.3622	1.1611	2.3488	1.9494	1.1244	1.0252
249	1.6731	1.6743	1.6044	1.1513	1.486	1.2261	1.1182	1.0643	1.0158	1.0461	1.8512	1.9149	1.2309	2.5822	1.2101	1.0599	1.7	2.0255	1.5307	1.7692
250	1.1763	1.1788	1.1603	1.0432	1.1316	1.064	1.0335	1.0186	1.0046	1.0133	1.6942	2.6992	1.7325	1.4332	2.4249	2.1445	1.8315	1.3679	2.332	1.6024
251	2.6127	2.6121	2.4604	1.3565	2.1844	1.5422	1.2762	1.1465	1.0352	1.1045	1.2921	1.1882	1.8909	2.2783	2.0562	1.1691	1.0377	1.9119	2.1417	2.6425
252	1.0282	1.0311	1.0268	1.0071	1.0231	1.0112	1.0049	1.0029	1.0006	1.0019	2.5735	1.9251	1.0325	1.2402	1.0838	2.2377	2.502	1.1173	1.199	2.0211
253	1.3839	1.3859	1.3461	1.0899	1.2805	1.1334	1.0702	1.0386	1.0095	1.0277	1.213	1.7535	1.6032	2.536	1.5537	2.0436	1.7787	1.2595	2.4096	1.9008
254	1.7826	1.7836	1.7025	1.1742	1.5643	1.261	1.1359	1.0737	1.0181	1.0528	2.0971	2.2368	1.9885	1.5255	2.6319	2.4966	1.0202	2.4722	2.3791	2.5553
255	1.0885	1.0912	1.0812	1.0222	1.0676	1.0332	1.0169	1.0095	1.0023	1.0066	1.2996	2.3299	2.2657	1.5993	2.5139	2.2179	2.5919	1.4048	2.6065	1.0476
256	2.4657	2.4652	2.3239	1.322	2.0699	1.4887	1.2498	1.1329	1.0321	1.0949	1.9954	1.9405	1.1033	2.4696	2.5923	2.7102	2.5172	2.2019	1.5106	2.5652
257	2.2599	2.2598	2.1347	1.2757	1.9134	1.4171	1.2143	1.1146	1.0278	1.082	2.5657	2.6877	2.4872	2.0118	1.87	1.1434	1.7929	2.354	2.0868	2.5772
258	1.8322	1.833	1.747	1.1845	1.5998	1.2768	1.144	1.0779	1.0191	1.0559	1.1617	1.1815	1.8789	2.6591	2.6583	2.3431	2.4384	1.1245	1.3743	1.0502
259	1.0147	1.0176	1.0145	1.0037	1.013	1.0062	1.0022	1.0014	1.0003	1.0007	2.5104	2.6927	1.9466	1.9234	2.0174	1.3718	1.9071	1.4907	1.5939	1.5157
260	1.9632	1.9637	1.8651	1.212	1.6945	1.3189	1.1652	1.0891	1.0217	1.0638	2.2849	1.5345	1.4286	2.5769	1.8975	1.2008	2.6119	1.116	1.9036	1.8314
261	1.0301	1.0329	1.0284	1.0076	1.0244	1.0119	1.0053	1.0031	1.0007	1.002	1.6696	2.2469	2.5663	2.3045	1.4338	2.7115	1.4329	2.1139	1.1991	1.009
262	2.0091	2.0095	1.9065	1.2217	1.7279	1.3338	1.1727	1.093	1.0227	1.0666	1.2271	2.2249	2.0183	2.573	1.8854	2.708	1.0808	2.6103	1.749	1.8447
263	1.2718	1.2741	1.2458	1.0651	1.2004	1.0964	1.0508	1.0281	1.0069	1.0201	1.8987	1.3736	1.8585	2.116	1.1223	1.1683	2.7024	1.3946	2.0493	1.5975
264	2.5104	2.5098	2.3653	1.3323	2.1044	1.5048	1.2577	1.137	1.033	1.0978	1.0882	1.8131	2.0486	1.1458	2.6643	1.402	2.2485	2.1088	1.1787	1.6608
265	2.3847	2.3843	2.2492	1.3035	2.0078	1.4601	1.2356	1.1257	1.0304	1.0898	1.3484	1.3155	2.5853	1.463	2.0886	2.5631	2.6902	2.5747	1.5045	2.0472
266	1.0065	1.0094	1.0071	1.0016	1.0069	1.0031	1.0005	1.0005	1	1.0001	1.1087	1.3963	1.0847	1.2114	2.5618	2.0348	1.9452	2.3719	2.6628	1.0118
267	1.1269	1.1295	1.1158	1.0315	1.0957	1.0468	1.0242	1.0136	1.0033	1.0096	1.3037	2.2397	1.5407	1.6927	2.6252	1.2208	2.1094	1.6664	1.7993	1.9861
268	2.6568	2.6561	2.5015	1.3671	2.2192	1.5587	1.2844	1.1507	1.0361	1.1074	2.4726	1.0903	1.7913	2.4557	1.5759	1.6119	1.5938	2.1911	1.158	1.2489
269	2.1985	2.1985	2.0786	1.2623	1.8675	1.3964	1.204	1.1093	1.0265	1.0782	1.2945	2.0487	2.4959	2.5411	1.4424	1.029	1.2308	1.6771	1.3804	1.035
270	1.2413	1.2437	1.2186	1.0582	1.1786	1.0862	1.0453	1.0251	1.0062	1.0179	2.164	1.3857	1.5715	1.3042	2.1805	2.1936	1.1373	2.4327	2.4881	2.3589
271	1.5577	1.5593	1.5012	1.1271	1.404	1.1894	1.0993	1.0542	1.0133	1.0389	1.388	2.0664	1.3912	1.1264	2.5314	2.6363	1.7878	1.2387	1.1159	2.2864
272	1.0858	1.0885	1.0788	1.0215	1.0656	1.0322	1.0163	1.0092	1.0022	1.0064	1.6967	2.0986	2.5838	2.1765	1.3144	1.0618	1.2485	2.6022	1.8612	1.3803
273	1.1237	1.1263	1.113	1.0307	1.0934	1.0457	1.0236	1.0132	1.0032	1.0093	1.4919	1.952	1.5601	2.6637	2.3878	1.2725	1.4678	2.2691	1.2122	1.0852
274	2.1474	2.1474	2.032	1.2512	1.8296	1.3793	1.1954	1.1049	1.0255	1.075	2.0959	2.5009	1.4771	2.4393	1.2955	2.5424	2.646	1.7911	2.6755	1.3952
275	2.4895	2.489	2.346	1.3275	2.0883	1.4973	1.254	1.1351	1.0326	1.0965	1.9481	1.2018	2.1311	1.4822	2.2019	1.8669	2.2223	1.9235	2.5892	2.3541
276	2.0603	2.0606	1.9529	1.2326	1.7654	1.3506	1.1811	1.0974	1.0237	1.0697	1.24	2.1888	2.7059	1.5042	2.6608	1.6107	1.5893	1.2384	2.2879	2.4496
277	1.3657	1.3678	1.3298	1.0859	1.2676	1.1275	1.0671	1.0369	1.0091	1.0265	2.5296	1.1842	1.3527	1.6176	1.4591	2.4129	1.0006	2.2914	2.092	2.5966
278	2.5407	2.5402	2.3934	1.3394	2.128	1.5158	1.2632	1.1398	1.0336	1.0998	2.3932	1.1772	2.3262	2.4903	2.0954	1.0195	1.5618	1.9569	1.8026	2.3212
