0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	1.5192	1.325	1.1907	1.471	1.1379	1.3263	1.2318	1.3072	1.1423	1.0957	2.5547	2.5633	1.4534	1.129	1.8961	2.5972	1.2446	2.0132	2.1022	1.1434
141	1.6666	1.4152	1.2417	1.6044	1.1741	1.4169	1.2946	1.3921	1.1798	1.1204	1.9318	1.3265	1.6101	1.9622	2.6932	1.4094	1.1545	1.858	2.5212	1.3956
142	1.3393	1.2147	1.1275	1.3084	1.0928	1.2156	1.1544	1.2033	1.0957	1.0647	1.8783	1.7681	1.2771	1.954	2.4532	1.8078	1.8166	2.4126	1.7932	2.4326
143	2.1425	1.7126	1.409	2.0386	1.2916	1.7156	1.5015	1.6723	1.3014	1.1996	2.4839	2.2041	2.0307	2.5644	1.1666	2.148	1.3893	1.7595	1.8154	2.1859
144	2.3731	1.8635	1.4945	2.252	1.3514	1.867	1.6074	1.8148	1.3632	1.2395	1.547	1.61	1.9682	2.0847	2.5087	1.1399	2.1782	2.056	1.3187	1.6503
145	1.9873	1.614	1.3535	1.8962	1.2528	1.6165	1.4328	1.5794	1.2611	1.1735	1.7771	1.376	2.0201	1.0211	2.5842	1.4372	1.3821	1.8211	1.1512	1.9269
146	1.9272	1.5762	1.3323	1.8413	1.2379	1.5786	1.4066	1.5438	1.2458	1.1635	1.0692	1.3378	2.5214	1.4431	1.8455	2.5106	2.067	2.3928	1.9961	2.6564
147	1.0912	1.0593	1.036	1.0834	1.0265	1.0595	1.0433	1.0563	1.0273	1.0186	1.5768	1.5149	1.2049	1.634	1.8278	2.2677	1.0154	2.1775	1.2347	1.1626
148	2.51	1.9558	1.5473	2.3798	1.3883	1.9596	1.6727	1.9021	1.4015	1.264	2.5042	1.5039	2.5093	2.3257	2.2494	2.1307	1.2231	1.0203	2.1937	2.2698
149	1.0791	1.0515	1.0313	1.0724	1.023	1.0517	1.0376	1.0489	1.0237	1.0162	1.7468	1.1737	1.3896	2.0262	1.3604	2.6262	2.2529	1.309	1.3329	1.0299
150	1.0825	1.0537	1.0326	1.0755	1.024	1.0539	1.0392	1.051	1.0247	1.0169	1.4246	2.6148	1.8071	2.6073	1.3543	2.6445	2.0135	1.6273	2.161	1.6852
151	2.1263	1.7022	1.4031	2.0237	1.2875	1.7051	1.4943	1.6625	1.2971	1.1968	1.7982	1.6288	2.2013	2.0232	1.3973	2.2793	1.7341	2.0902	1.5252	1.2758
152	1.9691	1.6025	1.347	1.8795	1.2483	1.605	1.4248	1.5685	1.2565	1.1705	2.5822	2.6205	1.1583	1.2686	2.5959	1.2203	2.0965	2.3795	2.6753	1.5835
153	1.2434	1.1554	1.093	1.2216	1.0679	1.156	1.1123	1.1472	1.07	1.0475	2.6425	2.3139	2.7172	2.1923	1.5571	2.015	2.2077	2.5731	1.8431	2.355
154	1.1604	1.1033	1.0623	1.1464	1.0457	1.1037	1.0751	1.098	1.0471	1.032	1.4963	1.1033	2.3811	1.1519	1.3822	1.2803	1.5174	1.7457	1.7147	2.0861
155	1.8103	1.5036	1.2915	1.7348	1.2092	1.5057	1.3561	1.4754	1.2161	1.1442	1.2702	1.974	1.743	1.8678	1.7416	1.427	2.3388	2.0936	1.9469	2.2108
156	2.3992	1.8808	1.5044	2.2763	1.3583	1.8844	1.6197	1.8312	1.3704	1.2441	2.6189	1.3103	2.2964	1.1234	2.4226	2.2641	2.2316	1.024	2.1266	2.4901
157	2.5362	1.9737	1.5577	2.4044	1.3955	1.9776	1.6855	1.9191	1.409	1.2688	1.0297	2.2273	2.6546	1.6869	2.1105	1.4352	2.4841	2.5712	2.0492	1.5602
158	1.7569	1.4707	1.273	1.6863	1.1962	1.4726	1.3332	1.4444	1.2026	1.1354	1.2424	2.6453	1.343	1.0562	1.0669	1.679	1.7008	1.1978	1.0646	2.643
159	1.1852	1.119	1.0716	1.1689	1.0524	1.1194	1.0863	1.1128	1.054	1.0367	1.1819	1.9225	2.1396	2.0726	2.136	2.6267	1.0169	1.3826	1.0902	1.1761
160	1.46	1.2888	1.1701	1.4175	1.1232	1.29	1.2065	1.2732	1.1272	1.0857	2.2807	2.2964	1.2321	2.6985	2.0438	1.307	1.3986	1.0005	1.0046	1.3447
161	2.7108	2.0955	1.6286	2.5688	1.445	2.0998	1.7728	2.0347	1.4602	1.3017	1.1231	1.0546	1.0986	1.4493	2.4712	2.318	1.7287	2.5943	2.1062	1.3595
162	1.9136	1.5677	1.3275	1.8288	1.2346	1.5701	1.4007	1.5358	1.2423	1.1613	1.394	2.2837	2.3497	2.3886	1.1866	1.7413	2.3185	1.2075	2.5818	1.1144
163	1.4577	1.2874	1.1693	1.4155	1.1227	1.2886	1.2055	1.2718	1.1266	1.0853	1.204	1.639	1.3571	1.3909	1.4938	1.24	1.4961	2.3384	2.4405	1.2727
164	1.9366	1.5821	1.3356	1.8498	1.2402	1.5845	1.4107	1.5493	1.2482	1.1651	1.5111	1.5917	1.6638	1.7787	1.1901	2.316	1.0566	2.2778	1.0881	2.5169
165	1.8023	1.4986	1.2887	1.7275	1.2073	1.5007	1.3527	1.4707	1.2141	1.1429	2.5949	1.4502	2.308	2.6722	1.4196	1.7304	2.7146	1.7393	1.0975	2.1493
166	2.4674	1.9268	1.5307	2.3399	1.3766	1.9305	1.6522	1.8747	1.3894	1.2563	2.1313	1.1586	2.0267	2.6528	2.3617	2.3575	1.4053	2.4578	2.5004	1.0077
167	2.3993	1.8809	1.5044	2.2764	1.3583	1.8845	1.6197	1.8313	1.3704	1.2441	1.0664	1.9399	1.295	2.5452	1.9597	2.3102	1.3523	2.1914	1.4142	1.7099
168	1.7482	1.4653	1.2699	1.6784	1.1941	1.4672	1.3295	1.4393	1.2004	1.1339	1.0487	2.4194	2.1537	1.0618	1.6006	1.4375	2.6613	2.4422	2.0721	2.5417
169	1.2593	1.1653	1.0988	1.2361	1.0721	1.166	1.1193	1.1566	1.0743	1.0504	2.0736	1.1747	1.3174	1.5222	1.3428	1.4219	1.3997	1.4137	1.4696	1.6075
170	1.4404	1.2769	1.1632	1.3999	1.1184	1.278	1.1981	1.2619	1.1221	1.0823	1.7717	2.1625	2.3606	1.6752	1.889	2.0501	1.5353	1.8173	2.2935	1.2039
171	1.9436	1.5865	1.3381	1.8563	1.242	1.589	1.4137	1.5535	1.25	1.1663	1.4795	2.4095	1.823	2.1761	1.8655	1.3842	1.0793	1.4971	2.4907	2.5194
172	1.938	1.583	1.3361	1.8512	1.2406	1.5854	1.4113	1.5502	1.2485	1.1653	2.6129	1.2783	2.5556	2.2915	1.4505	1.6468	1.9575	1.064	1.4563	1.6581
173	2.3508	1.8486	1.486	2.2313	1.3455	1.8521	1.5969	1.8007	1.3571	1.2355	1.5134	1.651	1.6855	1.9243	1.9047	2.1379	1.7119	1.3171	1.1176	2.7129
174	1.6733	1.4192	1.244	1.6104	1.1758	1.421	1.2975	1.396	1.1815	1.1215	2.4595	1.9739	2.4331	1.4761	1.0253	2.3874	1.4789	2.2689	1.7998	1.2245
175	1.3441	1.2178	1.1292	1.3128	1.094	1.2186	1.1565	1.2061	1.097	1.0656	2.4008	2.5457	1.3134	1.9075	2.6146	1.4658	1.389	2.3364	2.3509	2.5917
176	1.1201	1.0778	1.0471	1.1097	1.0346	1.0781	1.0566	1.0738	1.0356	1.0243	2.5447	1.8122	1.4143	1.242	1.3166	1.4125	2.6627	1.3687	2.2143	2.0309
177	1.3567	1.2255	1.1337	1.3242	1.0972	1.2264	1.162	1.2134	1.1003	1.0678	2.6652	1.0688	1.1276	1.0586	2.4436	1.0535	2.174	1.7626	2.4262	1.5917
178	1.8068	1.5014	1.2902	1.7316	1.2084	1.5035	1.3546	1.4733	1.2152	1.1436	1.1994	1.9946	1.149	1.5757	1.2845	1.5157	1.1471	1.5184	2.228	1.3121
179	2.7161	2.0993	1.6308	2.5739	1.4466	2.1036	1.7756	2.0383	1.4619	1.3027	1.8058	1.2663	1.0972	1.3494	2.2236	1.0088	1.1647	1.6537	1.0571	1.9901
180	1.7083	1.4408	1.2562	1.6422	1.1843	1.4426	1.3125	1.4163	1.1903	1.1273	1.6668	2.6552	1.3837	2.6161	1.9079	1.5287	2.1392	2.1432	1.6627	1.0904
181	2.5674	1.9952	1.5701	2.4337	1.4042	1.9992	1.7008	1.9395	1.4179	1.2746	2.4331	2.0335	1.447	2.0514	2.2208	1.2725	2.1963	2.5961	1.829	2.6905
182	2.0099	1.6282	1.3615	1.9169	1.2584	1.6308	1.4427	1.5928	1.2669	1.1773	2.0172	2.5874	1.1389	1.9611	2.499	2.3828	2.151	1.4109	1.1881	1.2567
183	1.9194	1.5714	1.3295	1.8341	1.236	1.5737	1.4032	1.5392	1.2438	1.1622	2.1222	1.24	2.0096	1.2432	1.7609	1.7485	2.3488	1.1943	2.0083	1.4677
184	2.6868	2.0786	1.6186	2.5461	1.4381	2.0828	1.7606	2.0185	1.453	1.2971	2.3647	1.0233	1.6531	1.7955	1.3865	2.3989	2.045	1.6134	2.4835	2.5187
185	1.0822	1.0535	1.0325	1.0752	1.0239	1.0537	1.0391	1.0508	1.0246	1.0168	2.6476	2.1771	1.2089	2.4328	2.7131	1.9476	2.6936	2.4787	1.5354	1.1544
186	2.3553	1.8516	1.4877	2.2355	1.3466	1.8551	1.599	1.8036	1.3583	1.2363	2.3113	2.1782	1.7098	1.191	2.3679	1.3842	2.3095	1.0438	2.0245	1.3665
187	2.6511	2.0534	1.6039	2.5124	1.4278	2.0576	1.7425	1.9947	1.4424	1.2903	2.3064	2.1066	1.7706	2.5005	2.2626	2.4206	2.5925	1.5816	2.3085	2.305
188	2.2948	1.8116	1.465	2.1793	1.3308	1.8149	1.5709	1.7658	1.3419	1.2257	1.5071	1.4994	1.762	1.2364	1.9594	1.9917	2.1742	2.2418	1.2554	1.6448
189	2.446	1.9123	1.5224	2.3199	1.3708	1.916	1.6419	1.861	1.3834	1.2524	1.7831	1.8872	1.7391	2.6829	1.9782	1.01	1.9216	1.2651	1.3798	2.0199
190	1.0733	1.0478	1.0291	1.0671	1.0214	1.048	1.0349	1.0454	1.022	1.0151	2.2061	1.807	1.257	1.78	1.4578	1.1486	1.1104	1.9896	2.0962	1.4388
191	1.4892	1.3067	1.1803	1.444	1.1305	1.308	1.219	1.29	1.1347	1.0907	1.7698	2.3043	2.4566	1.7976	1.6918	2.4928	2.5236	2.0611	1.0967	2.4128
192	2.2205	1.763	1.4374	2.1105	1.3115	1.7661	1.5368	1.7199	1.322	1.2129	1.4912	1.8611	1.4999	1.157	2.0147	2.5609	1.2464	1.6624	2.0238	1.8967
193	1.2827	1.1798	1.1072	1.2572	1.0782	1.1805	1.1296	1.1703	1.0806	1.0546	1.0917	2.2597	2.2369	1.2981	1.024	1.6937	2.6598	1.7571	1.8625	1.8964
194	2.2957	1.8122	1.4653	2.1801	1.331	1.8155	1.5713	1.7663	1.3421	1.2259	1.4866	1.4145	2.0959	2.0558	2.1707	2.1562	1.2346	2.1323	2.5195	2.4196
195	1.0798	1.052	1.0316	1.073	1.0232	1.0522	1.038	1.0493	1.0239	1.0164	2.4741	1.0464	1.1451	1.3244	1.8528	2.513	1.2376	1.7833	2.5469	1.2422
196	1.7107	1.4422	1.257	1.6444	1.1849	1.4441	1.3135	1.4176	1.1909	1.1277	2.3395	1.3062	2.3337	1.1997	2.0006	1.2927	2.6153	1.9371	1.4533	2.1583
197	2.5136	1.9582	1.5488	2.3832	1.3893	1.9621	1.6745	1.9045	1.4025	1.2647	2.67	1.0984	2.6503	1.0485	1.6946	1.6524	1.2127	2.6728	2.5246	1.2328
198	1.4013	1.2529	1.1495	1.3645	1.1085	1.2539	1.1812	1.2392	1.112	1.0756	1.6264	1.6012	1.0283	2.5821	2.6816	2.4744	1.5718	2.3261	1.4201	2.2494
199	1.4713	1.2957	1.174	1.4277	1.126	1.2969	1.2113	1.2796	1.1301	1.0876	2.1842	1.3801	1.1384	1.6032	1.0396	1.9948	1.7164	1.1843	1.8102	1.3296
200	1.2006	1.1287	1.0773	1.1829	1.0565	1.1292	1.0932	1.122	1.0583	1.0396	1.1028	2.1927	2.1826	1.3597	1.1291	2.4273	1.2642	1.542	1.3108	1.7493
201	1.1901	1.1221	1.0734	1.1734	1.0537	1.1226	1.0885	1.1157	1.0554	1.0377	2.0346	1.7781	1.5276	1.2222	2.0019	1.1617	2.6528	2.3584	1.3242	1.3127
202	2.7082	2.0937	1.6275	2.5663	1.4443	2.098	1.7715	2.0329	1.4595	1.3012	1.5844	2.1169	1.2451	1.6734	2.142	1.4909	1.5195	1.1221	2.2505	1.5112
203	1.8883	1.552	1.3187	1.8058	1.2284	1.5543	1.3897	1.521	1.2359	1.1571	1.7921	2.3494	1.8535	1.0981	1.5669	1.1592	1.7545	1.6605	1.9253	1.1932
204	2.3399	1.8414	1.4819	2.2211	1.3426	1.8448	1.5918	1.7939	1.3541	1.2336	1.0529	2.4508	2.2145	1.8965	2.3843	1.3586	2.0942	1.8977	1.1771	2.4345
205	2.4577	1.9202	1.5269	2.3309	1.374	1.924	1.6475	1.8685	1.3867	1.2545	1.1932	1.0671	1.958	1.0883	1.4846	1.9606	2.1539	1.7993	2.6484	1.6945
206	2.7122	2.0965	1.6291	2.5701	1.4454	2.1008	1.7735	2.0356	1.4607	1.302	2.0682	1.7526	2.1395	2.016	1.2544	1.9901	2.2547	2.2687	2.5014	1.6579
207	1.6397	1.3987	1.2324	1.58	1.1676	1.4004	1.2832	1.3766	1.173	1.1159	1	1.6155	2.5067	1.4596	2.5227	2.5196	2.569	2.5596	2.6498	2.4479
208	1.1511	1.0974	1.0588	1.1379	1.0431	1.0978	1.0708	1.0924	1.0444	1.0303	2.5827	2.1156	2.0147	2.4576	1.3129	2.1476	1.2779	1.0534	1.9645	1.4457
209	1.3526	1.223	1.1323	1.3205	1.0962	1.2239	1.1602	1.2111	1.0992	1.0671	1.7985	1.9529	1.4485	1.3123	2.5021	1.7804	2.6301	2.3783	1.1539	1.9786
210	1.1584	1.1021	1.0616	1.1445	1.0451	1.1025	1.0741	1.0968	1.0465	1.0317	2.5185	1.4909	1.406	1.6845	1.2561	1.4083	2.613	1.9224	1.4511	1.4255
211	1.3358	1.2126	1.1263	1.3053	1.0919	1.2135	1.1529	1.2013	1.0948	1.0641	1.3417	1.7294	1.074	1.2519	2.1763	2.582	2.0467	1.344	2.1046	1.5615
212	2.1096	1.6915	1.3971	2.0084	1.2833	1.6944	1.4869	1.6525	1.2928	1.194	2.4788	2.3504	2.2619	1.0849	2.1435	2.3646	1.2646	1.7003	2.2331	2.0214
213	1.2686	1.1711	1.1021	1.2445	1.0745	1.1717	1.1234	1.162	1.0768	1.0521	1.1477	1.8651	1.1684	1.6497	1.8875	2.4208	2.6544	1.7259	1.8995	2.4012
214	2.3265	1.8325	1.4768	2.2087	1.339	1.8359	1.5856	1.7855	1.3505	1.2313	1.1493	1.2823	2.4408	1.5149	2.1638	1.7792	2.1843	2.669	2.547	2.2064
215	2.6249	2.0351	1.5933	2.4877	1.4204	2.0392	1.7294	1.9773	1.4347	1.2853	1.7633	1.304	1.5987	1.3602	2.1826	1.1193	1.3249	2.3353	1.5915	2.1038
216	2.0135	1.6304	1.3627	1.9201	1.2593	1.6331	1.4443	1.5949	1.2679	1.1779	2.3437	1.6054	2.5667	2.4093	1.0501	2.4092	1.2136	2.6243	1.9051	2.2367
217	1.6236	1.3888	1.2269	1.5654	1.1636	1.3904	1.2763	1.3673	1.1689	1.1132	1.9288	2.3329	1.354	2.0565	2.1474	2.7166	2.1365	1.2418	1.7104	1.5562
218	1.4215	1.2653	1.1566	1.3828	1.1136	1.2664	1.19	1.2509	1.1172	1.0791	2.6757	1.7783	1.4373	1.4373	1.4124	2.4758	1.3394	1.3502	2.0003	1.9737
219	2.6395	2.0453	1.5992	2.5015	1.4245	2.0495	1.7367	1.987	1.439	1.2881	1.3	2.3849	2.2258	1.2278	1.5282	1.1071	1.0885	1.7077	2.308	1.3664
220	2.0443	1.65	1.3737	1.9484	1.267	1.6527	1.4579	1.6133	1.2758	1.183	1.261	1.1451	2.2837	2.5001	2.3285	2.3531	1.882	1.2568	1.0785	2.0276
221	2.4593	1.9213	1.5275	2.3324	1.3745	1.925	1.6483	1.8695	1.3871	1.2548	2.6402	2.6295	1.1149	2.5368	1.1429	1.1588	1.8559	2.4334	1.9641	1.0934
222	1.9321	1.5793	1.334	1.8458	1.2391	1.5818	1.4087	1.5467	1.247	1.1644	2.5146	1.9261	1.267	2.3198	1.6704	1.3003	2.6387	1.1853	1.6613	1.4307
223	2.0103	1.6285	1.3616	1.9173	1.2585	1.6311	1.4429	1.593	1.2671	1.1774	2.5047	2.1886	1.2571	2.167	1.0731	1.8383	1.0422	2.7179	1.0299	2.1348
224	1.8964	1.557	1.3215	1.8132	1.2304	1.5594	1.3932	1.5257	1.2379	1.1584	1.4724	1.1465	1.6286	1.5557	1.651	1.0134	2.3249	2.0278	1.7043	2.008
225	1.1505	1.097	1.0586	1.1374	1.0429	1.0974	1.0705	1.0921	1.0443	1.0301	1.0038	2.3379	2.4869	2.4903	1.6947	1.4539	1.3918	2.6363	1.3035	2.3259
226	1.779	1.4842	1.2806	1.7063	1.2016	1.4863	1.3427	1.4572	1.2082	1.139	2.6815	2.1425	1.3222	2.6089	1.3954	1.6871	2.6395	2.3975	2.0456	1.324
227	2.4232	1.897	1.5136	2.2987	1.3647	1.9006	1.6311	1.8465	1.3771	1.2484	1.7229	2.1656	1.6012	2.4574	1.0404	1.1531	1.7527	1.5149	1.0924	2.4327
228	1.9662	1.6007	1.346	1.8769	1.2476	1.6032	1.4236	1.5668	1.2557	1.17	1.2728	2.2431	1.6942	2.2808	2.6479	2.443	1.2175	1.2927	1.0794	1.768
229	1.1291	1.0835	1.0505	1.1179	1.037	1.0838	1.0608	1.0792	1.0382	1.026	1.9678	1.8257	1.1389	2.1913	1.6189	1.5171	2.3176	1.2389	2.6523	1.543
230	2.6824	2.0755	1.6168	2.542	1.4368	2.0797	1.7584	2.0156	1.4517	1.2962	2.4826	1.1716	1.1881	2.6405	1.6771	2.3262	2.4681	1.1481	2.6226	1.9042
231	2.717	2.1	1.6311	2.5747	1.4468	2.1043	1.776	2.0389	1.4621	1.3029	1.6981	1.4327	1.9736	2.6085	2.1268	2.1801	1.9708	2.0029	2.0546	2.5015
232	2.4293	1.9011	1.516	2.3044	1.3664	1.9047	1.634	1.8504	1.3788	1.2494	1.2744	1.564	1.6349	1.1524	1.7899	1.1295	1.1181	2.4404	1.4448	1.011
233	2.0044	1.6247	1.3595	1.9118	1.257	1.6273	1.4403	1.5895	1.2655	1.1764	2.1998	1.1894	1.6566	1.9327	2.1569	2.2873	2.4431	1.2792	1.0909	1.1133
234	1.4887	1.3064	1.1801	1.4435	1.1304	1.3076	1.2188	1.2897	1.1345	1.0906	2.4426	2.4218	1.2275	1.4026	1.5382	2.7139	1.8794	1.0753	1.0873	1.4481
235	2.3589	1.854	1.4891	2.2388	1.3476	1.8575	1.6007	1.8058	1.3593	1.2369	1.7399	1.009	2.3107	1.5958	1.4864	1.6249	2.0337	1.5184	2.0014	2.4245
236	2.2852	1.8053	1.4614	2.1704	1.3283	1.8086	1.5664	1.7598	1.3393	1.2241	2.0112	1.1207	1.9292	2.1616	2.1314	2.0002	2.0854	1.2223	1.5921	2.2329
237	1.2588	1.165	1.0986	1.2356	1.0719	1.1656	1.1191	1.1563	1.0742	1.0503	1.2398	2.7044	1.06	1.2051	2.3862	1.7081	2.3286	1.7088	2.0565	2.0703
238	2.1044	1.6882	1.3952	2.0036	1.282	1.6911	1.4845	1.6493	1.2914	1.1931	1.6196	1.3746	2.132	1.6939	2.2561	1.9308	1.1478	2.0384	2.2965	2.1092
239	1.6279	1.3914	1.2283	1.5693	1.1647	1.3931	1.2781	1.3698	1.17	1.114	2.0818	2.0913	1.3437	2.1384	1.7611	1.2731	2.0597	1.674	1.0631	1.8098
240	2.5912	2.0116	1.5796	2.456	1.4108	2.0157	1.7126	1.955	1.4248	1.279	2.3299	1.995	2.7068	1.9838	2.6303	2.6265	2.5873	1.2508	2.0234	2.025
241	2.5627	1.9919	1.5682	2.4292	1.4029	1.9959	1.6985	1.9364	1.4166	1.2737	1.938	1.6429	2.1979	2.5889	1.7153	2.4084	1.3685	2.6291	2.5599	1.8364
242	1.8235	1.5117	1.2961	1.7468	1.2125	1.5139	1.3618	1.4831	1.2194	1.1464	1.2225	1.1859	1.4682	1.6747	1.7054	1.3103	2.2724	2.0783	1.0258	2.413
243	2.4591	1.9212	1.5275	2.3322	1.3744	1.9249	1.6482	1.8694	1.3871	1.2548	2.4952	1.6864	1.7539	1.5005	2.5125	1.965	1.7234	1.0752	1.3495	1.9524
244	2.5717	1.9981	1.5718	2.4376	1.4054	2.0021	1.7029	1.9422	1.4192	1.2754	2.1403	1.3966	2.2822	1.0415	1.7552	1.5567	1.6842	1.8975	2.6584	2.2611
245	2.3874	1.873	1.4999	2.2654	1.3552	1.8766	1.6141	1.8238	1.3672	1.242	1.6316	1.2573	2.534	1.137	2.3056	1.9779	2.2428	1.9221	1.4708	2.2753
246	1.979	1.6087	1.3505	1.8886	1.2507	1.6113	1.4292	1.5744	1.259	1.1721	2.082	1.4279	2.2169	1.2347	1.0606	1.033	1.1427	1.3573	1.8765	1.982
247	2.5434	1.9787	1.5606	2.4111	1.3975	1.9826	1.6891	1.9238	1.411	1.2702	2.6982	2.0404	1.6921	1.7081	1.624	2.5396	2.2695	1.4131	1.4259	1.112
248	1.9698	1.6029	1.3473	1.8802	1.2484	1.6055	1.4251	1.569	1.2567	1.1706	1.3698	1.3011	1.6289	1.038	2.5295	1.9395	1.1485	2.5348	2.3962	1.7547
249	1.9394	1.5839	1.3366	1.8525	1.2409	1.5863	1.4119	1.551	1.2489	1.1656	2.2541	2.124	2.2817	1.047	2.5294	2.4384	2.5197	1.0903	1.8428	2.0458
250	1.0949	1.0617	1.0374	1.0868	1.0275	1.0619	1.045	1.0585	1.0284	1.0194	1.2049	1.2678	1.9465	1.5336	1.0839	2.6047	2.0846	2.6617	1.7771	2.6856
251	1.0008	1.0005	1.0003	1.0008	1.0002	1.0005	1.0004	1.0005	1.0003	1.0002	2.5842	1.9978	1.0094	2.3599	2.3703	2.6931	2.2506	1.6906	2.6769	2.6094
252	1.4253	1.2676	1.1579	1.3861	1.1146	1.2687	1.1916	1.2531	1.1182	1.0797	1.8622	1.7558	1.5578	1.9826	1.1773	1.6865	2.2158	1.8881	2.5876	1.6578
253	1.4711	1.2956	1.1739	1.4276	1.126	1.2968	1.2112	1.2796	1.13	1.0876	2.0713	2.2012	2.1361	1.9345	2.5124	2.2823	1.6799	2.3204	1.348	1.1344
254	2.3658	1.8586	1.4917	2.2453	1.3494	1.8621	1.604	1.8102	1.3612	1.2382	2.1625	1.0535	1.1897	2.11	1.3847	2.23	1.0996	1.451	1.9749	1.7498
255	1.9928	1.6174	1.3554	1.9012	1.2541	1.62	1.4352	1.5826	1.2625	1.1744	1.6406	1.6695	2.0158	2.4476	1.1228	2.7103	2.2827	1.4834	1.16	1.2356
256	2.534	1.9722	1.5568	2.4023	1.3949	1.9761	1.6844	1.9177	1.4083	1.2684	1.104	2.4879	1.589	2.6725	2.2475	2.3383	2.4422	2.6526	1.7336	1.2045
257	2.2264	1.7669	1.4396	2.116	1.3131	1.77	1.5395	1.7235	1.3236	1.2139	1.5191	1.2756	1.9559	1.521	1.1487	1.1856	1.9347	2.2239	2.2234	1.3785
258	1.4578	1.2875	1.1693	1.4155	1.1227	1.2886	1.2055	1.2719	1.1266	1.0853	1.1958	2.653	2.0372	2.6838	1.0455	1.305	1.9178	1.9375	1.0036	2.0995
259	2.4887	1.9412	1.539	2.3598	1.3824	1.945	1.6624	1.8884	1.3954	1.2601	1.1627	1.6146	1.8892	1.1122	1.1219	2.7083	2.7059	1.4421	1.8681	1.3204
260	2.39	1.8747	1.5009	2.2678	1.3558	1.8783	1.6153	1.8254	1.3679	1.2424	1.1571	1.1988	2.5816	1.5876	2.1614	2.1904	1.8004	1.4397	1.4138	1.2154
261	2.093	1.681	1.3911	1.9931	1.2792	1.6838	1.4795	1.6425	1.2885	1.1912	1.2868	2.5508	2.2242	1.9888	2.2647	2.0862	1.8637	1.7605	1.9808	1.1088
262	2.7125	2.0968	1.6293	2.5704	1.4455	2.1011	1.7737	2.0358	1.4608	1.302	1.909	2.4555	1.2833	2.501	2.016	2.4807	2.4213	2.219	1.9232	2.6179
263	2.2744	1.7982	1.4574	2.1604	1.3254	1.8015	1.5615	1.7531	1.3364	1.2222	1.9757	2.4472	1.5536	1.3121	1.1961	1.5098	2.651	1.5343	2.2655	1.2426
264	2.1702	1.7304	1.419	2.0641	1.2987	1.7335	1.514	1.6892	1.3087	1.2043	1.2928	2.6284	1.8935	1.8339	2.4914	2.626	1.0165	2.4445	2.2229	1.2795
265	1.3716	1.2347	1.139	1.3377	1.101	1.2356	1.1684	1.2221	1.1042	1.0704	2.6251	1.2	2.0193	1.1822	1.3699	1.0114	2.2874	1.6071	1.0155	1.7674
266	1.4452	1.2798	1.1649	1.4042	1.1195	1.2809	1.2001	1.2646	1.1233	1.0831	1.643	1.2035	1.7359	1.889	2.0115	1.5882	1.7322	2.4748	2.296	1.5484
267	1.0202	1.0133	1.0081	1.0185	1.006	1.0133	1.0097	1.0126	1.0062	1.0042	1.5552	1.105	1.781	2.7127	2.2441	1.9367	2.0344	2.0303	2.4919	1.7468
268	1.8411	1.5227	1.3022	1.7628	1.2168	1.5249	1.3694	1.4934	1.2239	1.1493	2.3746	2.3024	2.3182	2.1199	1.9653	1.3672	2.0692	2.1191	1.4633	2.5113
269	2.267	1.7933	1.4546	2.1535	1.3235	1.7966	1.5581	1.7485	1.3344	1.2209	1.9678	1.094	2.1396	1.9675	1.963	1.0809	2.7109	2.0961	1.1362	1.7678
270	1.5066	1.3173	1.1863	1.4596	1.1348	1.3186	1.2264	1.3	1.1391	1.0936	2.0237	1.1685	1.7458	1.049	1.0004	1.0008	1.463	2.5378	1.1498	1.0146
271	2.5063	1.9533	1.5459	2.3764	1.3873	1.9571	1.671	1.8998	1.4004	1.2634	1.4838	1.4187	1.3608	2.239	2.0204	2.272	1.1698	1.1106	2.0701	2.0423
272	1.6754	1.4206	1.2448	1.6124	1.1763	1.4223	1.2984	1.3973	1.182	1.1219	2.3403	1.9779	1.9321	1.2755	1.1523	1.5129	1.6813	1.4486	2.3066	1.1391
273	2.1195	1.6979	1.4007	2.0175	1.2858	1.7008	1.4913	1.6584	1.2954	1.1957	1.6729	1.2223	1.3151	1.5262	1.7506	1.1326	2.7032	2.248	2.0002	2.1743
274	1.3776	1.2383	1.1411	1.343	1.1025	1.2393	1.171	1.2255	1.1058	1.0714	1.715	1.6272	2.5142	1.13	2.2733	2.0463	1.4137	1.0774	1.5518	1.9219
275	1.517	1.3237	1.1899	1.469	1.1374	1.325	1.2309	1.306	1.1418	1.0954	1.7944	1.1245	1.0218	2.6299	2.0613	2.5571	2.2188	2.0302	1.4178	1.8909
276	1.0696	1.0454	1.0276	1.0637	1.0203	1.0456	1.0332	1.0431	1.0209	1.0143	2.3894	1.4556	1.111	1.3332	2.3707	1.5979	1.1146	1.27	1.9725	2.7164
277	1.1651	1.1063	1.0641	1.1507	1.0469	1.1067	1.0772	1.1008	1.0484	1.0329	2.5435	1.581	2.1386	2.2203	1.3648	2.0552	2.3206	2.676	2.1777	1.9388
278	2.3195	1.8279	1.4742	2.2022	1.3372	1.8313	1.5823	1.7811	1.3486	1.23	1.5701	2.5389	2.5281	2.4162	1.4435	2.0776	1.6145	1.1054	2.2459	2.2525
