0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	1.5907	1.4486	1.4309	1.0846	1.1719	1.2785	1.2663	1.3766	1.2159	1.0734	1.1172	1.6675	1.1448	1.7831	1.9034	1.2375	1.635	2.452	1.7894	1.3828
141	2.4853	2.1381	2.0918	1.2015	1.4227	1.7031	1.6682	1.9549	1.5388	1.1739	2.596	2.206	2.4774	1.4395	1.7058	2.5107	1.3128	1.9652	1.8258	2.3409
142	1.9105	1.6893	1.661	1.1256	1.2586	1.4246	1.4046	1.5768	1.3271	1.1088	1.7214	1.1522	2.4672	2.288	2.5183	1.0858	1.0133	1.8442	2.4119	1.9546
143	2.4163	2.0828	2.0385	1.192	1.402	1.668	1.635	1.9078	1.512	1.1658	1.2508	1.9379	2.5754	1.4919	1.4971	2.2186	2.0355	2.4919	2.5464	2.4995
144	1.7183	1.5442	1.5222	1.101	1.2064	1.3365	1.3212	1.456	1.2602	1.0876	2.2858	1.7456	1.8345	2.0499	1.8644	1.1307	2.5493	1.173	1.2798	1.6102
145	1.7567	1.5731	1.5499	1.106	1.2168	1.354	1.3378	1.48	1.2735	1.0919	1.2304	2.6388	2.6609	1.5746	1.2451	2.475	2.2234	1.5649	1.6305	1.966
146	2.0804	1.8194	1.7856	1.1475	1.3054	1.504	1.4798	1.6854	1.3874	1.1276	2.5002	1.9264	1.765	1.3591	1.408	1.3857	2.569	1.9587	1.9203	1.0858
147	2.1497	1.873	1.837	1.1565	1.3249	1.537	1.511	1.7304	1.4125	1.1353	2.4894	1.5075	1.6339	1.1242	1.8786	2.589	1.5185	1.2581	2.4089	2.1313
148	1.5646	1.4291	1.4122	1.0811	1.1648	1.2666	1.2551	1.3604	1.2069	1.0704	2.4283	1.2896	1.3003	1.0012	2.5524	2.5195	1.6685	1.1965	1.7005	1.6658
149	1.0357	1.0297	1.0297	1.0059	1.0121	1.0181	1.0189	1.0259	1.0143	1.0051	1.9344	2.5852	1.0595	1.6623	1.3214	1.869	2.1473	2.2009	2.469	2.527
150	1.2647	1.2045	1.1973	1.0405	1.0812	1.1289	1.1243	1.1733	1.1009	1.0352	1.945	2.2952	2.3891	1.5684	1.598	2.3404	1.0447	1.625	1.604	1.0551
151	1.9377	1.7101	1.6809	1.1291	1.266	1.4372	1.4165	1.5941	1.3367	1.1118	1.6881	1.2412	2.5428	1.2451	1.6536	1.1429	2.6694	1.3385	1.9247	1.0764
152	2.647	2.2696	2.2186	1.2244	1.4729	1.7877	1.7484	2.0677	1.6034	1.1935	2.4197	2.5684	2.7019	2.2984	2.5214	2.0007	2.1802	1.4685	1.3624	1.2884
153	1.6277	1.4763	1.4573	1.0894	1.1819	1.2953	1.2822	1.3996	1.2288	1.0775	2.4159	2.468	1.5153	1.5408	1.8153	1.1434	1.8128	1.8927	1.0495	1.5164
154	1.3103	1.2388	1.2302	1.0469	1.0943	1.1502	1.1446	1.202	1.1174	1.0408	2.4065	2.1793	2.2221	1.1358	1.6047	1.6106	1.5419	1.0352	2.4366	2.0561
155	1.6718	1.5094	1.4889	1.0951	1.1939	1.3154	1.3012	1.4271	1.2441	1.0824	2.2681	1.5159	1.0957	1.7701	1.6865	2.0455	2.5699	1.3046	1.3447	1.8812
156	2.3229	2.0086	1.9672	1.1794	1.3745	1.6213	1.5907	1.8448	1.4765	1.155	1.7527	1.3799	1.4216	1.3167	1.1523	1.747	1.0809	1.999	2.6652	1.4399
157	1.1295	1.102	1.0991	1.0206	1.0413	1.0645	1.0631	1.0871	1.0508	1.018	2.4114	1.3695	1.1216	2.2392	1.1125	1.1577	2.0301	2.7127	1.3908	1.0946
158	1.0127	1.0118	1.0124	1.0021	1.0047	1.0065	1.0078	1.0106	1.0051	1.0018	2.1024	1.3349	1.8054	1.3863	1.2114	2.1998	1.466	2.5083	1.5157	2.1554
159	1.1665	1.1302	1.1261	1.0262	1.0524	1.0823	1.0801	1.1109	1.0647	1.0228	2.1729	2.5578	1.1703	1.1845	2.3625	2.4388	1.8253	1.0259	1.6606	2.1968
160	2.459	2.1169	2.0714	1.1979	1.4148	1.6896	1.6554	1.9368	1.5285	1.1708	1.7495	2.5925	1.5439	2.7129	2.2972	1.3527	2.5884	1.8016	1.0984	1.107
161	1.2974	1.2291	1.221	1.0451	1.0906	1.1442	1.1389	1.1939	1.1128	1.0393	2.1806	1.7775	2.378	2.598	1.1853	2.6178	1.5364	2.6912	2.4688	1.0579
162	2.6663	2.2854	2.2339	1.2272	1.479	1.798	1.7582	2.0813	1.6113	1.1959	1.2192	1.3209	2.3576	1.5172	1.4883	1.7249	2.3586	2.6977	2.6727	1.0095
163	1.3221	1.2477	1.2387	1.0486	1.0976	1.1557	1.1498	1.2094	1.1216	1.0422	1.5698	2.0773	2.0849	2.611	2.0249	1.6004	1.0167	2.5028	2.6996	1.4183
164	1.9554	1.7236	1.6938	1.1314	1.2709	1.4454	1.4243	1.6053	1.343	1.1138	2.6413	2.5776	1.963	1.2055	1.8529	1.6609	1.2361	2.5495	1.8444	2.0714
165	1.8058	1.6101	1.5852	1.1122	1.2301	1.3764	1.359	1.5108	1.2905	1.0973	1.3634	1.9029	2.2958	1.0826	1.6516	1.0956	1.7104	1.7363	2.445	1.9803
166	2.4246	2.0895	2.0449	1.1932	1.4045	1.6722	1.6389	1.9134	1.5152	1.1668	1.063	2.5438	1.5907	1.6172	1.3769	2.4256	2.0729	1.0583	2.3946	2.5774
167	1.101	1.0801	1.0781	1.0163	1.0326	1.0506	1.0498	1.0686	1.0399	1.0142	1.5939	1.7697	2.4031	1.0341	1.5658	2.1852	1.4183	1.6028	2.7093	1.8817
168	1.8264	1.6256	1.6001	1.1149	1.2357	1.3859	1.3679	1.5237	1.2977	1.0995	1.3658	1.2566	2.2785	1.5829	1.6784	1.8657	2.2587	2.1665	1.3103	1.8239
169	1.6123	1.4647	1.4462	1.0874	1.1777	1.2883	1.2756	1.39	1.2234	1.0758	2.2648	1.0694	2.3689	1.0138	1.9282	1.2273	1.3118	2.1203	1.3967	1.4657
170	1.757	1.5733	1.5501	1.106	1.2169	1.3541	1.3379	1.4802	1.2736	1.0919	1.8483	1.2468	2.1766	1.8591	1.5839	2.3431	2.3877	1.8341	1.124	1.4346
171	1.2591	1.2003	1.1933	1.0397	1.0796	1.1262	1.1218	1.1697	1.0989	1.0345	1.6947	2.6723	1.5912	1.2056	1.5479	1.2488	1.1193	1.3793	2.5385	2.0216
172	1.0862	1.0688	1.0672	1.0139	1.028	1.0433	1.0429	1.059	1.0341	1.0121	2.4142	1.6983	1.3658	2.1732	2.1005	2.6545	1.4697	1.1493	1.2317	1.1236
173	2.351	2.0308	1.9885	1.1832	1.3827	1.6352	1.6039	1.8636	1.4871	1.1582	1.5655	2.0643	2.6838	2.3998	2.2697	2.1166	2.066	1.9625	1.1995	2.1265
174	1.7113	1.539	1.5172	1.1001	1.2045	1.3333	1.3182	1.4516	1.2577	1.0868	1.2372	1.156	1.3652	2.2277	1.7773	1.9087	1.6668	1.767	1.4523	1.1644
175	1.5806	1.441	1.4236	1.0832	1.1691	1.2739	1.2619	1.3703	1.2124	1.0722	2.2098	2.6505	1.8097	1.3742	1.039	1.9316	1.5547	2.6572	2.655	1.355
176	1.8092	1.6127	1.5877	1.1127	1.2311	1.378	1.3605	1.5129	1.2918	1.0976	1.5678	1.4074	1.6921	1.0914	2.1738	1.3167	1.7058	1.0412	1.6891	2.5994
177	1.0409	1.0338	1.0336	1.0067	1.0138	1.0208	1.0214	1.0293	1.0164	1.0059	1.8796	1.5749	1.3301	1.3524	1.5799	2.0284	1.1181	1.8861	1.8599	2.2191
178	1.8532	1.6459	1.6195	1.1183	1.243	1.3982	1.3796	1.5406	1.3071	1.1025	1.5407	1.7382	1.5516	1.3336	1.1314	1.0842	2.1878	1.9702	1.649	1.6213
179	1.3644	1.2794	1.2691	1.0544	1.1096	1.1752	1.1684	1.2359	1.1367	1.0473	1.3059	1.2836	1.8679	1.8179	2.6966	2.09	2.0681	2.0831	2.1748	2.3501
180	2.4522	2.1115	2.0662	1.197	1.4127	1.6862	1.6522	1.9322	1.5259	1.17	1.7513	2.2104	2.2125	1.7809	1.1293	2.3076	1.4113	1.5674	2.6255	1.3928
181	2.1149	1.846	1.8111	1.152	1.3151	1.5204	1.4952	1.7078	1.3999	1.1314	1.3838	1.9012	2.1732	2.5954	2.5854	1.8401	1.9603	2.0197	2.4428	2.1819
182	1.0889	1.0708	1.0692	1.0144	1.0288	1.0446	1.0442	1.0608	1.0352	1.0125	2.7026	2.7034	2.711	1.0679	1.1297	1.571	1.5147	2.6953	2.2699	1.2648
183	2.1776	1.8946	1.8577	1.1601	1.3327	1.5504	1.5236	1.7486	1.4226	1.1385	1.0074	1.8332	1.1984	1.6964	1.0191	2.5194	2.0312	2.7066	1.4407	2.3519
184	1.9255	1.7008	1.672	1.1276	1.2627	1.4316	1.4112	1.5863	1.3324	1.1105	1.6241	2.4807	1.0408	1.2992	1.1703	2.7124	1.8106	1.0478	2.5405	1.3828
185	1.3711	1.2844	1.2739	1.0553	1.1114	1.1783	1.1713	1.24	1.1391	1.0481	2.4923	1.7704	1.5059	1.2603	1.3146	1.2587	2.4896	1.2916	1.7526	2.1826
186	2.2502	1.9514	1.9122	1.1697	1.3534	1.5856	1.557	1.7964	1.4494	1.1467	1.3475	2.057	1.3593	1.4005	1.8016	1.9032	1.9486	1.6551	2.165	2.549
187	1.4666	1.3559	1.3422	1.0682	1.1379	1.2221	1.2128	1.2995	1.1727	1.0593	2.0697	1.0534	1.3673	1.3658	2.3961	2.3968	1.8648	1.315	1.7582	2.3163
188	1.1595	1.1248	1.121	1.0252	1.0503	1.079	1.0769	1.1064	1.0621	1.0219	1.4963	1.9181	2.6736	1.3885	2.4434	1.1376	2.3997	2.231	1.2775	2.1011
189	1.4099	1.3134	1.3016	1.0606	1.1222	1.1961	1.1882	1.2642	1.1528	1.0527	2.3538	1.5478	1.8167	1.1071	2.4816	2.5914	1.1834	1.8704	2.6295	2.2479
190	2.1306	1.8582	1.8228	1.154	1.3195	1.5279	1.5023	1.718	1.4056	1.1332	1.4749	1.9312	2.4855	2.0709	1.001	1.2387	1.0507	1.9262	2.5409	2.6038
191	1.3697	1.2834	1.2729	1.0552	1.1111	1.1777	1.1707	1.2392	1.1386	1.0479	1.7867	1.6739	1.1562	2.4615	1.5561	2.5981	2.5364	2.0719	2.606	2.1457
192	2.6631	2.2828	2.2313	1.2267	1.478	1.7963	1.7566	2.079	1.61	1.1955	2.533	2.1738	2.0249	1.2626	2.4245	1.3678	2.0016	1.5171	1.2253	2.4833
193	1.8456	1.6401	1.614	1.1173	1.2409	1.3947	1.3763	1.5358	1.3044	1.1016	1.1869	1.6649	2.4279	1.5648	2.531	1.1934	1.9113	1.3882	2.2413	2.6685
194	1.1276	1.1005	1.0976	1.0203	1.0407	1.0635	1.0622	1.0858	1.05	1.0177	1.81	1.0537	1.5658	1.9516	2.3413	1.1716	1.0144	1.9778	2.0801	2.5747
195	2.4872	2.1397	2.0933	1.2018	1.4233	1.7041	1.6691	1.9562	1.5395	1.1742	1.9589	2.5489	2.0404	1.4287	1.8522	1.4333	2.3056	2.504	2.1486	1.2598
196	1.7997	1.6055	1.5808	1.1115	1.2285	1.3737	1.3564	1.507	1.2884	1.0966	1.5062	1.7414	1.7275	2.3272	2.0877	1.6164	1.3592	1.6363	2.0548	1.8572
197	2.1739	1.8918	1.855	1.1597	1.3317	1.5487	1.522	1.7462	1.4213	1.1381	1.9631	1.1331	1.2359	1.3379	1.8022	2.2275	2.1489	1.7631	2.6412	1.0973
198	2.5337	2.1772	2.1294	1.2083	1.4375	1.728	1.6919	1.9883	1.5578	1.1797	1.0122	1.2388	2.6335	1.2159	2.3503	1.4441	1.3495	1.8802	2.5904	1.414
199	2.2221	1.9294	1.8911	1.166	1.3454	1.5719	1.544	1.7779	1.439	1.1435	1.901	2.616	1.3178	1.325	2.6846	2.469	1.0087	1.1765	1.9789	1.8991
200	1.1892	1.1474	1.1426	1.0296	1.0592	1.0932	1.0904	1.1254	1.0732	1.0257	2.4637	1.2656	1.0274	2.2677	1	1.6489	1.676	1.5863	2.6048	1.9165
201	2.4492	2.1092	2.0639	1.1965	1.4118	1.6847	1.6508	1.9302	1.5247	1.1697	1.2165	1.4865	1.1464	2.6962	2.426	1.243	2.6644	2.4014	1.0143	2.2864
202	1.1316	1.1036	1.1006	1.021	1.0419	1.0655	1.064	1.0884	1.0515	1.0182	1.0978	1.5926	1.3245	2.228	1.1693	1.2728	1.1652	1.7457	1.334	2.6593
203	1.0783	1.0626	1.0613	1.0127	1.0255	1.0394	1.0391	1.0538	1.0311	1.0111	1.3561	2.157	1.8012	2.4673	1.1299	2.7168	2.0095	1.6003	1.5297	1.3331
204	2.6295	2.2552	2.2047	1.2219	1.4673	1.7784	1.7396	2.0553	1.5963	1.1914	1.6829	2.2069	2.3192	1.4047	2.5347	1.9418	2.7111	1.0538	1.9171	2.5919
205	2.5386	2.1812	2.1333	1.209	1.439	1.7306	1.6943	1.9917	1.5598	1.1803	2.3018	1.1172	1.4444	1.7568	2.6731	1.4324	2.3882	2.0682	1.6472	1.6837
206	1.4149	1.3172	1.3052	1.0613	1.1236	1.1984	1.1903	1.2673	1.1546	1.0532	2.0579	2.5587	2.2527	2.5106	1.0086	2.4725	1.2783	2.2121	2.2928	1.4237
207	1.2606	1.2014	1.1944	1.0399	1.08	1.127	1.1225	1.1707	1.0994	1.0347	1.3682	1.395	1.6316	1.1117	1.7357	1.3525	1.5783	1.4663	1.2262	1.1519
208	1.0389	1.0322	1.0321	1.0064	1.0131	1.0197	1.0205	1.028	1.0156	1.0056	1.2585	2.6033	2.0442	1.6884	1.4305	2.2964	2.6766	1.4967	1.1362	1.7273
209	2.5801	2.2149	2.1658	1.2148	1.4518	1.7523	1.7148	2.0206	1.5763	1.1853	1.6217	1.2789	2.1464	1.0731	1.0018	1.7658	1.5199	2.5593	1.308	2.4758
210	1.2787	1.215	1.2074	1.0425	1.0852	1.1354	1.1306	1.1821	1.106	1.037	2.5134	2.564	1.3607	2.2455	2.2364	1.5839	1.5563	1.4126	1.0618	2.3422
211	1.0429	1.0353	1.035	1.007	1.0144	1.0217	1.0223	1.0306	1.0172	1.0061	1.3577	1.5694	2.3241	1.3824	1.8739	1.2372	1.5579	1.762	2.444	1.3032
212	1.2453	1.1899	1.1834	1.0377	1.0756	1.1198	1.1157	1.1611	1.0939	1.0328	1.7427	1.7253	1.6661	1.2136	1.3151	2.5247	1.7205	1.5705	2.2825	2.6444
213	1.9068	1.6866	1.6584	1.1252	1.2576	1.4229	1.403	1.5745	1.3259	1.1084	1.4837	1.4998	1.9963	1.0527	1.6728	2.5774	2.3555	2.5202	1.0829	2.7092
214	2.4121	2.0795	2.0353	1.1915	1.4007	1.6658	1.6329	1.9049	1.5104	1.1653	1.4567	1.9442	1.3226	1.2228	1.8483	1.6085	1.5518	1.1899	2.3886	2.1551
215	1.3319	1.2551	1.2458	1.0499	1.1004	1.1602	1.1541	1.2156	1.1251	1.0434	1.0189	1.1682	1.932	1.7154	1.6451	2.614	1.1667	1.1074	1.382	1.7453
216	2.005	1.7615	1.7301	1.1378	1.2845	1.4686	1.4462	1.637	1.3605	1.1192	2.3012	1.6284	1.0137	2.563	1.6721	2.4176	1.8572	2.5337	2.1045	2.1149
217	1.0043	1.0053	1.0061	1.0007	1.002	1.0022	1.0037	1.005	1.0018	1.0006	1.1411	1.6239	2.4924	2.5558	2.0772	1.3394	1.3535	2.1922	1.5757	2.2289
218	1.3975	1.3042	1.2928	1.0589	1.1188	1.1905	1.1828	1.2566	1.1484	1.0512	2.3249	2.4423	2.185	1.718	2.0232	2.5976	1.9544	1.4478	2.3031	2.2465
219	2.0999	1.8344	1.8	1.15	1.3109	1.5133	1.4885	1.698	1.3944	1.1298	2.1335	1.2455	2.4991	1.3392	1.3809	2.6207	1.1195	2.5887	1.2548	1.857
220	1.711	1.5387	1.517	1.1001	1.2044	1.3331	1.318	1.4515	1.2576	1.0868	1.8892	1.7299	2.4007	1.7547	2.4383	1.2402	2.1791	2.6019	2.6475	1.9697
221	2.6616	2.2815	2.2301	1.2265	1.4775	1.7954	1.7558	2.078	1.6094	1.1953	1.4057	1.4038	2.2345	1.3186	1.6891	1.9627	1.4709	2.2981	2.537	1.9072
222	1.7895	1.5978	1.5735	1.1102	1.2257	1.369	1.352	1.5006	1.2849	1.0955	1.6887	1.0509	1.1234	1.2284	1.8011	2.386	1.0513	1.6612	1.4268	1.8107
223	1.1811	1.1413	1.1368	1.0284	1.0568	1.0893	1.0867	1.1202	1.0702	1.0247	2.3025	1.9313	1.5362	2.1268	2.0218	1.6502	1.6782	1.715	2.0547	1.075
224	1.0801	1.0641	1.0627	1.013	1.0261	1.0403	1.04	1.055	1.0318	1.0113	1.2984	2.4978	1.1958	1.0933	2.036	2.3404	2.5319	1.8966	2.349	2.6937
225	2.478	2.1322	2.0861	1.2005	1.4205	1.6993	1.6646	1.9498	1.5359	1.1731	2.4357	2.1805	1.1076	2.32	1.5688	1.6563	1.3523	1.4451	2.0681	1.2532
226	1.8732	1.6611	1.634	1.1209	1.2484	1.4074	1.3883	1.5532	1.3141	1.1047	1.3776	1.83	1.1036	1.3707	1.1409	1.7313	2.7036	1.7329	1.1675	1.6115
227	1.6231	1.4729	1.454	1.0888	1.1807	1.2932	1.2802	1.3968	1.2272	1.077	1.5591	1.3451	1.0977	1.3663	2.311	1.8352	2.6997	1.3688	1.2908	2.3407
228	1.755	1.5718	1.5486	1.1057	1.2164	1.3532	1.337	1.479	1.2729	1.0917	1.4031	1.4708	1.1723	1.2503	1.2422	1.2905	2.4569	1.5694	2.1541	2.6451
229	1.0843	1.0672	1.0657	1.0136	1.0274	1.0423	1.042	1.0577	1.0334	1.0119	2.3016	2.383	1.0297	2.3694	2.1186	1.9457	1.4108	2.3464	2.5602	1.0307
230	1.33	1.2536	1.2443	1.0497	1.0999	1.1593	1.1532	1.2143	1.1244	1.0432	1.1599	1.3728	1.149	2.2158	2.6909	2.3846	1.456	2.2417	1.4182	2.5914
231	1.4778	1.3642	1.3502	1.0697	1.141	1.2272	1.2176	1.3065	1.1767	1.0605	1.9879	2.3493	1.6332	1.007	2.0679	2.0775	1.1992	1.2608	2.0522	1.1761
232	2.0039	1.7606	1.7293	1.1376	1.2842	1.468	1.4457	1.6363	1.3601	1.1191	2.671	1.6767	1.5548	1.822	1.4827	1.6938	1.9199	1.0695	2.2437	2.1641
233	1.8693	1.6581	1.6311	1.1204	1.2474	1.4056	1.3866	1.5507	1.3127	1.1043	2.0897	1.9112	1.946	1.9223	1.5177	2.5248	1.6254	1.5159	1.2363	2.2747
234	2.2421	1.945	1.9061	1.1686	1.3511	1.5816	1.5532	1.7911	1.4464	1.1458	1.4805	1.4067	1.4919	2.1086	1.6487	2.5292	1.9404	2.2061	1.3902	2.6047
235	1.4415	1.3371	1.3242	1.0649	1.131	1.2106	1.2019	1.2839	1.1639	1.0563	2.4351	1.4729	1.3108	1.734	1.8735	1.5826	1.141	1.4252	1.1384	1.6026
236	2.5468	2.1878	2.1397	1.2101	1.4415	1.7348	1.6983	1.9974	1.563	1.1813	1.3133	2.0879	2.3123	2.4193	2.1627	1.5998	2.3115	1.0678	2.6646	1.45
237	2.5067	2.1554	2.1084	1.2045	1.4292	1.7141	1.6787	1.9696	1.5472	1.1765	1.8947	1.1575	2.4112	1.1908	1.7663	2.1884	2.6898	1.5267	1.6165	1.4173
238	1.8859	1.6707	1.6432	1.1225	1.2519	1.4132	1.3938	1.5612	1.3185	1.1061	1.2854	1.3542	1.1589	1.3047	1.5526	1.2198	2.128	1.3831	1.22	2.1511
239	2.333	2.0166	1.9748	1.1807	1.3774	1.6263	1.5955	1.8515	1.4803	1.1561	1.3407	1.0652	1.9648	2.1243	1.1394	1.9062	2.384	1.1335	1.7697	1.3994
240	2.1882	1.9029	1.8657	1.1615	1.3357	1.5555	1.5285	1.7556	1.4265	1.1397	1.8898	1.3765	2.1604	2.026	1.5035	1.125	2.2718	2.4478	1.1933	1.9432
241	2.4683	2.1245	2.0786	1.1992	1.4176	1.6944	1.66	1.9432	1.5321	1.1719	1.2935	2.4187	2.0121	1.572	1.6191	1.4328	1.6243	2.4747	1.2633	1.3615
242	1.414	1.3165	1.3046	1.0612	1.1234	1.198	1.19	1.2668	1.1543	1.0531	1.242	2.6074	2.2386	1.3692	1.5268	2.1949	2.6374	2.3585	1.4296	2.0475
243	1.4389	1.3352	1.3224	1.0645	1.1303	1.2094	1.2008	1.2823	1.163	1.056	1.4569	2.2806	2.6573	1.4816	2.1818	1.3227	1.991	2.0668	1.2454	2.3783
244	2.5734	2.2094	2.1605	1.2139	1.4498	1.7487	1.7115	2.0159	1.5736	1.1845	1.8728	1.7921	2	1.8064	1.9101	1.8851	2.4639	1.1493	1.3425	1.0818
245	2.3954	2.0661	2.0224	1.1892	1.3958	1.6574	1.625	1.8935	1.504	1.1634	2.408	1.8852	2.5196	2.4217	1.3456	2.5481	1.5811	2.5314	1.4033	2.3534
246	1.6818	1.5168	1.496	1.0963	1.1965	1.3199	1.3055	1.4332	1.2475	1.0835	1.4986	1.2014	1.3248	2.6977	1.0762	1.6546	1.619	1.5311	1.4184	2.4287
247	1.0346	1.0288	1.0288	1.0057	1.0117	1.0175	1.0183	1.0251	1.0139	1.005	1.592	2.4708	2.2269	1.7609	2.5105	2.3701	2.1841	1.2386	2.6043	2.0743
248	1.1152	1.091	1.0886	1.0184	1.0369	1.0575	1.0564	1.0778	1.0453	1.0161	2.3584	1.3369	2.1008	2.6304	1.0457	2.3266	1.3645	1.7601	1.4158	2.5588
249	1.2415	1.187	1.1806	1.0372	1.0745	1.118	1.114	1.1586	1.0925	1.0324	2.5416	1.2311	1.7895	2.1442	1.0072	1.891	2.1713	2.1704	1.5192	2.6731
250	2.5547	2.1942	2.1458	1.2112	1.444	1.7389	1.7022	2.0028	1.5662	1.1822	2.3423	1.9655	1.6881	2.0397	1.3269	1.8951	2.5992	1.4998	1.2719	2.6463
251	1.0291	1.0246	1.0247	1.0048	1.01	1.0148	1.0157	1.0215	1.0117	1.0042	2.6522	1.0825	1.1886	2.0803	2.4351	2.3109	1.1952	2.4887	1.427	1.5208
252	1.6153	1.467	1.4484	1.0877	1.1785	1.2897	1.2769	1.3919	1.2245	1.0761	2.0292	2.2475	1.0692	1.0354	1.3575	1.8581	2.6213	1.7709	2.6492	1.0775
253	1.0244	1.021	1.0212	1.004	1.0085	1.0124	1.0135	1.0184	1.0098	1.0035	1.6863	2.0469	1.1116	1.4421	1.8467	2.3063	2.6107	1.9214	1.7906	2.4509
254	1.057	1.0462	1.0455	1.0093	1.0189	1.0288	1.0291	1.0399	1.0227	1.0081	2.3633	1.7254	1.6055	1.0521	2.6613	2.4098	1.6478	2.4816	1.6666	1.9109
255	1.3292	1.253	1.2438	1.0496	1.0996	1.159	1.1529	1.2139	1.1242	1.0431	2.4371	1.7322	1.2357	2.3583	1.613	1.1065	1.9046	1.9629	1.5378	1.3599
256	2.1332	1.8602	1.8247	1.1544	1.3202	1.5291	1.5035	1.7197	1.4065	1.1335	1.7784	1.9361	2.4288	1.364	1.0141	1.9653	2.0291	1.9813	1.6639	1.2394
257	2.2943	1.986	1.9454	1.1756	1.3661	1.6072	1.5774	1.8256	1.4657	1.1517	2.3454	2.5911	2.6934	2.4704	2.0174	2.1703	1.8336	2.6787	2.5271	1.4659
258	2.3284	2.0129	1.9713	1.1801	1.3761	1.624	1.5933	1.8484	1.4786	1.1556	2.1717	1.907	2.4766	1.5704	2.5168	2.2845	2.6928	1.1304	2.6135	2.3323
259	1.0667	1.0537	1.0527	1.0109	1.0219	1.0336	1.0337	1.0463	1.0265	1.0095	2.6272	1.2217	1.9465	1.2975	2.2714	1.8406	1.1288	1.9597	2.69	1.3333
260	1.0834	1.0666	1.0651	1.0135	1.0271	1.0419	1.0416	1.0572	1.0331	1.0118	2.2405	1.9581	1.9448	1.0082	1.8546	1.472	1.1674	2.6996	1.2887	2.1536
261	1.6138	1.4659	1.4474	1.0876	1.1781	1.289	1.2762	1.391	1.224	1.076	2.5811	1.5032	2.1516	2.6045	1.0356	1.6976	1.4999	1.8178	1.6448	1.2927
262	2.0801	1.8192	1.7854	1.1475	1.3054	1.5039	1.4796	1.6853	1.3874	1.1276	1.7583	1.5354	2.4852	1.2041	2.5729	2.6241	2.2838	1.5946	1.5205	2.4518
263	1.0947	1.0753	1.0735	1.0153	1.0306	1.0475	1.0469	1.0646	1.0374	1.0133	1.4294	2.0449	1.9603	1.915	2.4726	1.0728	2.2368	1.1283	1.3277	2.6653
264	1.6998	1.5304	1.509	1.0987	1.2014	1.3281	1.3132	1.4445	1.2538	1.0856	1.9418	2.1907	2.6185	2.5048	1.7419	2.7133	2.7019	1.4229	1.5357	1.3232
265	2.1195	1.8496	1.8145	1.1526	1.3164	1.5226	1.4973	1.7107	1.4015	1.132	1.1146	2.3725	2.3305	1.1705	1.3828	1.1199	1.0104	1.281	2.1191	1.4937
266	1.3585	1.2749	1.2648	1.0536	1.1079	1.1725	1.1657	1.2321	1.1346	1.0466	2.1715	1.9618	1.4063	2.231	1.6874	1.64	1.52	2.251	1.429	1.9808
267	2.3441	2.0254	1.9833	1.1822	1.3807	1.6318	1.6007	1.859	1.4845	1.1574	1.814	1.7174	1.5099	2.6648	2.5879	1.1562	1.9698	2.4731	2.3238	2.5324
268	1.228	1.1768	1.1708	1.0352	1.0706	1.1116	1.1079	1.1501	1.0875	1.0307	1.3007	1.4804	1.1007	1.7604	1.1382	1.9531	1.1637	2.1078	2.5512	2.7054
269	2.7183	2.3283	2.2754	1.2348	1.4957	1.8261	1.7848	2.1184	1.6329	1.2024	1.4061	2.2949	1.4521	1.2109	2.4678	1.1071	1.2838	1.4767	2.65	1.4857
270	2.0073	1.7633	1.7318	1.1381	1.2852	1.4697	1.4472	1.6385	1.3614	1.1195	1.0417	1.2126	1.3715	2.1906	1.7554	1.9369	1.352	2.2772	2.6904	1.6222
271	2.0433	1.7909	1.7582	1.1427	1.2951	1.4865	1.4632	1.6616	1.3742	1.1235	2.0581	2.3967	2.3257	1.2163	1.2002	2.4748	2.5842	2.6662	1.5727	1.3518
272	1.7726	1.5851	1.5613	1.108	1.2211	1.3613	1.3447	1.49	1.279	1.0936	2.1323	2.6239	2.6267	1.9082	1.5773	1.3053	1.3037	1.4351	2.251	2.3478
273	1.9596	1.7268	1.6969	1.1319	1.2721	1.4474	1.4262	1.608	1.3444	1.1142	1.3768	1.1646	2.1719	1.5093	2.3178	2.061	2.6744	2.2454	2.0074	2.6251
274	2.4124	2.0797	2.0355	1.1915	1.4008	1.666	1.6331	1.9051	1.5105	1.1653	2.0284	2.2274	2.6492	1.9381	1.8628	1.9975	1.2626	1.1391	1.9107	2.2128
275	2.0615	1.8048	1.7716	1.145	1.3002	1.4951	1.4713	1.6732	1.3807	1.1255	2.0319	1.1454	2.6751	1.1887	2.6281	2.3586	1.0141	2.5803	1.9786	2.5338
276	1.8321	1.6299	1.6042	1.1156	1.2373	1.3885	1.3704	1.5273	1.2997	1.1002	1.2614	1.0447	1.7238	1.1489	1.0657	1.4518	1.4667	1.2417	1.9492	1.6411
277	1.5736	1.4358	1.4186	1.0823	1.1672	1.2707	1.2589	1.366	1.21	1.0714	2.2079	2.2762	2.1932	1.4496	1.458	2.1726	1.1488	2.3527	1.1285	2.5732
278	1.6846	1.5189	1.498	1.0967	1.1973	1.3211	1.3067	1.435	1.2485	1.0839	1.749	2.5893	1.5393	2.1401	1.4588	2.3546	2.5044	1.1398	2.0527	2.3674
