0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
140	1.0328	1.0161	1.0314	1.0064	1.0037	1.0193	1.0118	1.0329	1.0138	1.0164	1.3468	2.0416	2.3488	2.4213	2.0856	2.3751	1.0887	2.585	2.4475	1.9411
141	2.3153	1.5954	2.2561	1.2119	1.1185	1.7115	1.4194	2.3005	1.4996	1.5953	2.0932	1.5168	2.6693	1.5586	1.2778	1.485	1.6164	2.0982	2.695	2.3194
142	1.1549	1.0743	1.1481	1.0288	1.0166	1.0876	1.054	1.1536	1.0633	1.0745	1.6761	1.146	2.1092	2.1941	2.3179	1.0094	2.1258	1.1752	1.3756	1.8239
143	2.3836	1.6282	2.322	1.2229	1.1245	1.7507	1.4422	2.3682	1.5269	1.628	2.6755	1.2525	2.2121	1.5142	1.2266	1.8448	1.7325	2.2146	1.5199	2.4321
144	2.0655	1.4792	2.016	1.1725	1.0971	1.5721	1.3387	2.0531	1.4027	1.4791	2.6069	1.7035	2.1042	1.0602	2.0361	1.9283	2.0436	2.6476	1.7201	1.003
145	2.3238	1.5995	2.2643	1.2132	1.1193	1.7163	1.4222	2.3089	1.5029	1.5993	2.5829	1.1095	1.1133	2.2938	1.4833	1.0405	2.5328	1.7554	2.646	2.0261
146	2.6079	1.7396	2.5391	1.2604	1.1448	1.8835	1.5198	2.5907	1.6201	1.7395	2.0531	1.2593	2.4664	2.2474	1.0551	1.8867	1.2587	1.068	2.2999	1.7955
147	1.3667	1.1703	1.3497	1.0645	1.0369	1.2016	1.1227	1.3628	1.1445	1.1704	1.8052	1.0811	2.0964	2.6152	2.2056	2.3941	2.1201	2.484	1.636	2.5444
148	1.9821	1.4415	1.9361	1.1597	1.09	1.5268	1.3126	1.9707	1.3713	1.4414	1.049	2.5994	1.5811	1.316	2.0917	2.695	1.142	2.2496	1.6219	1.0803
149	2.4611	1.666	2.3969	1.2356	1.1314	1.7958	1.4685	2.4451	1.5585	1.6659	1.5371	1.4587	1.1544	1.5094	1.4281	1.2523	1.1558	1.4382	1.2588	2.3596
150	1.362	1.1682	1.3452	1.0637	1.0365	1.1991	1.1212	1.3581	1.1427	1.1683	2.388	1.7412	1.2624	1.6282	1.3711	1.0134	1.6967	1.1172	1.5176	1.1164
151	1.6774	1.3068	1.6453	1.1132	1.0643	1.3648	1.2187	1.6696	1.2589	1.3067	1.7567	1.4791	1.0203	2.0043	2.2265	1.2882	1.4154	2.1524	1.421	1.043
152	2.5769	1.7238	2.5091	1.2551	1.1419	1.8647	1.5088	2.5599	1.6069	1.7237	1.7778	2.3703	2.6594	1.203	2.3159	1.3676	2.3965	1.4346	1.3702	1.3084
153	2.3386	1.6065	2.2786	1.2156	1.1206	1.7248	1.4271	2.3236	1.5088	1.6064	1.9036	2.3594	1.0391	1.6083	1.3895	2.4952	2.5993	1.1704	1.1441	2.1326
154	1	1	1	1	1	1.0004	1	1.0004	1	1.0003	1.0843	1.8479	2.3125	1.3081	2.6545	1.2443	2.7118	2.6503	2.6867	2.7046
155	1.0908	1.0441	1.0868	1.0172	1.0099	1.052	1.0322	1.0902	1.0377	1.0443	1.9034	2.099	1.4372	1.8155	1.4477	1.1208	1.5092	1.9216	2.4778	2.0805
156	2.5336	1.702	2.467	1.2478	1.138	1.8387	1.4936	2.5169	1.5886	1.7019	1.1513	2.4272	1.0515	1.6789	1.7432	1.8374	1.4689	2.6057	2.458	1.2975
157	2.3543	1.614	2.2937	1.2181	1.1219	1.7338	1.4323	2.3391	1.5151	1.6139	2.2247	1.6698	2.718	2.3745	2.384	2.6679	1.7647	1.707	2.7147	2.7017
158	2.4393	1.6553	2.3757	1.232	1.1295	1.783	1.461	2.4234	1.5495	1.6551	2.3073	1.4675	1.024	1.7587	1.3042	1.1508	2.6573	2.661	1.827	1.2956
159	2.3931	1.6328	2.3312	1.2244	1.1253	1.7561	1.4454	2.3776	1.5308	1.6326	2.4085	1.1914	2.4823	2.5762	2.0191	1.5418	1.2624	1.0616	1.4626	1.6698
160	1.6734	1.305	1.6415	1.1126	1.0639	1.3627	1.2175	1.6656	1.2574	1.305	2.0892	2.0539	2.4561	1.5873	2.1388	2.1647	1.5237	2.3546	1.5943	2.1456
161	2.12	1.5041	2.0683	1.181	1.1017	1.602	1.356	2.1071	1.4235	1.504	2.4359	2.0195	1.0682	1.762	1.6621	1.9159	2.3099	2.7006	2.4398	1.8665
162	1.8379	1.3773	1.7983	1.1377	1.0778	1.4496	1.2679	1.8281	1.3177	1.3772	2.4821	2.6833	1.4308	2.7025	1.2243	1.1265	2.2311	2.7117	1.1734	1.7102
163	1.1147	1.0554	1.1097	1.0216	1.0125	1.0654	1.0404	1.1139	1.0473	1.0556	2.4902	1.3413	1.3701	1.2395	2.1507	2.3921	2.1618	1.2802	1.576	2.4202
164	2.5183	1.6944	2.4523	1.2452	1.1366	1.8296	1.4882	2.5018	1.5822	1.6943	1.3002	1.6262	2.2225	1.8036	1.0513	2.6571	1.7252	1.4379	1.1202	2.2595
165	1.3669	1.1704	1.3499	1.0645	1.0369	1.2017	1.1228	1.363	1.1446	1.1705	1.266	1.2372	2.36	2.2521	1.3408	1.3053	2.1251	2.5525	2.6062	1.2172
166	2.2695	1.5737	2.212	1.2045	1.1145	1.6854	1.4043	2.2552	1.4815	1.5736	2.6357	1.7886	1.264	2.3085	1.3087	1.1554	2.4936	1.1923	1.6485	2.0208
167	2.5618	1.7161	2.4943	1.2525	1.1405	1.8556	1.5034	2.5449	1.6005	1.7161	1.5805	1.6286	1.3251	1.615	1.7438	1.5167	1.8651	1.7271	2.0379	1.4069
168	2.1959	1.5392	2.1412	1.1929	1.1082	1.6441	1.3804	2.1823	1.4527	1.5391	1.0515	2.6567	1.7271	2.3269	2.5609	2.021	1.1644	1.2919	1.8262	2.2056
169	1.0831	1.0404	1.0795	1.0158	1.0091	1.0477	1.0295	1.0826	1.0345	1.0406	1.6786	1.597	1.0794	1.5321	1.4344	1.8671	1.2512	2.7075	1.1402	1.1854
170	1.4956	1.2272	1.4723	1.085	1.0485	1.2695	1.1629	1.49	1.1923	1.2272	1.1543	2.5373	2.6027	1.1263	2.6816	1.5609	1.2264	1.3397	2.232	2.0339
171	2.3293	1.6021	2.2696	1.2141	1.1197	1.7194	1.424	2.3144	1.5051	1.6019	1.7317	1.6603	1.9655	1.5095	2.5004	1.5503	1.5681	2.7183	1.6659	1.7615
172	2.6863	1.78	2.6153	1.2741	1.1521	1.9315	1.5481	2.6685	1.654	1.78	1.0654	1.3372	1.1315	1.1198	2.6303	2.6591	1.3426	2.1346	1.1715	1
173	2.1445	1.5154	2.0918	1.1848	1.1038	1.6155	1.3638	2.1313	1.4328	1.5152	1.4253	1.9246	2.2137	1.6927	1.9379	1.8843	1.1348	1.8906	1.4332	1.5519
174	1.2952	1.1383	1.2817	1.0528	1.0303	1.1635	1.1	1.2922	1.1176	1.1385	2.6024	1.4164	2.6528	1.345	2.2801	1.0473	2.0864	1.0974	1.2448	1.5146
175	1.5181	1.237	1.4937	1.0885	1.0505	1.2813	1.1699	1.5122	1.2005	1.2371	1.037	2.0482	1.197	1.9972	2.0208	2.5972	1.0193	1.063	1.6387	1.4063
176	2.0328	1.4644	1.9847	1.1675	1.0943	1.5543	1.3285	2.0208	1.3904	1.4643	1.2273	2.0053	1.462	2.5637	1.1558	2.5944	1.7832	1.1746	2.7132	1.8151
177	2.2585	1.5685	2.2014	1.2028	1.1136	1.6792	1.4007	2.2442	1.4771	1.5683	2.0562	1.3678	2.4882	2.2408	1.0602	1.6858	1.5297	1.3063	1.3427	2.1082
178	1.1901	1.0905	1.1816	1.0349	1.0201	1.1068	1.0658	1.1883	1.0771	1.0907	2.3486	2.6506	1.6124	1.688	1.8153	1.7901	2.3619	2.1274	1.4178	1.6454
179	1.064	1.0312	1.0612	1.0123	1.0071	1.037	1.0229	1.0637	1.0267	1.0315	1.0006	1.4903	1.9664	1.5069	2.671	1.3995	2.5713	1.2416	2.3757	2.6019
180	1.9495	1.4269	1.905	1.1547	1.0873	1.5093	1.3024	1.9385	1.3591	1.4268	1.1743	1.988	1.8905	1.247	2.6623	2.5288	2.0384	2.1079	2.2363	2.7025
181	1.6167	1.2802	1.5875	1.1038	1.059	1.333	1.2001	1.6096	1.2367	1.2802	2.1072	1.2482	2.3574	1.6371	1.9031	2.0278	1.0288	1.7105	1.0569	1.3656
182	2.5315	1.7009	2.465	1.2474	1.1378	1.8375	1.4928	2.5148	1.5877	1.7008	1.8684	1.6257	2.4972	1.249	1.889	1.3879	1.5357	1.3262	2.2534	1.5138
183	1.0304	1.015	1.0291	1.0059	1.0034	1.0179	1.011	1.0305	1.0128	1.0152	1.195	1.7134	1.3877	1.103	1.9513	1.0023	1.3051	2.4871	1.4991	1.6139
184	1.1845	1.088	1.1763	1.034	1.0196	1.1038	1.0639	1.1828	1.075	1.0881	1.8738	2.6325	1.4026	2.2183	2.108	1.4094	2.0767	1.9318	2.2479	1.5833
185	2.5158	1.6931	2.4498	1.2448	1.1363	1.8281	1.4874	2.4993	1.5812	1.693	2.1145	2.429	1.8834	1.5405	1.8245	1.2981	2.3102	1.6996	1.9971	1.6466
186	1.2404	1.1136	1.2295	1.0436	1.025	1.1341	1.0823	1.238	1.0966	1.1137	2.1683	2.145	2.1394	2.6611	1.4903	1.8042	2.4131	1.4877	1.6462	1.0808
187	1.7859	1.3544	1.7487	1.1297	1.0735	1.422	1.2519	1.7767	1.2986	1.3543	2.5742	2.323	1.555	1.8523	1.0144	1.8874	2.0306	1.9542	1.0249	1.1327
188	1.2012	1.0957	1.1922	1.0369	1.0212	1.1129	1.0695	1.1994	1.0815	1.0959	1.2314	2.3607	2.0558	1.2005	1.898	2.6777	2.0959	1.9672	2.4583	2.055
189	1.1755	1.0838	1.1677	1.0324	1.0187	1.0989	1.0609	1.1739	1.0714	1.084	2.2656	2.1915	2.2211	1.1768	2.6951	1.2218	2.1438	1.7445	1.124	2.46
190	1.6274	1.2849	1.5977	1.1055	1.06	1.3386	1.2034	1.6201	1.2406	1.2848	2.2033	2.0101	1.4362	1.0494	1.0576	1.3469	1.4329	2.2796	1.2116	1.8987
191	1.8032	1.362	1.7653	1.1324	1.0749	1.4312	1.2573	1.7939	1.305	1.3619	1.7621	1.1746	1.5659	2.505	2.0044	1.6173	1.2251	1.4058	2.5681	1.4191
192	1.0698	1.0341	1.0668	1.0133	1.0077	1.0403	1.0249	1.0695	1.0291	1.0343	1.3047	2.5974	2.612	1.3152	2.1191	2.5073	1.0454	1.8749	1.6426	2.6696
193	1.2503	1.1181	1.239	1.0453	1.026	1.1395	1.0855	1.2479	1.1005	1.1182	2.5401	1.451	1.3679	1.7958	2.3075	1.3995	2.0658	2.581	1.911	1.116
194	1.2891	1.1356	1.2759	1.0518	1.0297	1.1603	1.098	1.2861	1.1153	1.1357	1.9535	2.2581	1.205	1.143	1.6926	1.4212	2.5096	2.5687	1.0787	1.8833
195	1.559	1.2549	1.5326	1.0949	1.0541	1.3027	1.1824	1.5526	1.2155	1.2549	2.0224	2.1501	2.6486	1.9404	1.2805	2.5521	1.0407	2.444	2.0686	1.2701
196	1.9682	1.4353	1.9228	1.1576	1.0888	1.5193	1.3082	1.9569	1.3661	1.4352	1.912	1.5895	2.0059	2.2898	1.6654	1.139	1.693	2.2473	2.399	1.0028
197	1.9311	1.4187	1.8873	1.1519	1.0857	1.4993	1.2967	1.9202	1.3523	1.4186	1.0895	2.5711	2.5313	1.2107	2.4401	1.8106	1.5087	2.4327	2.3435	1.8982
198	2.0299	1.4631	1.9819	1.1671	1.0941	1.5527	1.3276	2.018	1.3893	1.463	1.0504	2.157	2.4842	1.0104	1.0378	1.6169	2.1056	2.692	2.4193	2.6289
199	1.5495	1.2508	1.5235	1.0934	1.0532	1.2977	1.1795	1.5432	1.2121	1.2508	2.3061	1.4619	1.6304	1.2706	1.9885	1.2096	1.384	1.3988	2.0678	1.9414
200	1.4075	1.1884	1.3885	1.0711	1.0406	1.2231	1.1355	1.403	1.1597	1.1884	2.149	1.5398	1.4713	2.4625	1.4609	1.8389	1.1602	1.2251	2.022	2.5039
201	1.4646	1.2136	1.4429	1.0801	1.0458	1.2532	1.1533	1.4595	1.1809	1.2136	1.6724	2.4825	2.3149	1.4185	1.2304	1.2303	2.1243	1.5004	1.933	1.7478
202	2.5923	1.7316	2.524	1.2577	1.1433	1.874	1.5143	2.5752	1.6134	1.7315	2.4699	1.7515	1.8528	2.7183	1.3998	1.7986	2.592	2.4756	1.371	2.6229
203	1.4569	1.2102	1.4355	1.0789	1.0451	1.2491	1.1509	1.4518	1.178	1.2102	1.0901	1.4936	1.3814	2.1898	2.4379	1	1.3626	1.5357	1.5858	1.8238
204	2.1927	1.5377	2.1381	1.1924	1.1079	1.6423	1.3793	2.1791	1.4514	1.5376	1.1846	2.0487	1.8111	1.678	1.9599	1.9611	1.4021	1.6006	2.4199	2.3163
205	1.0542	1.0265	1.0519	1.0104	1.006	1.0314	1.0194	1.054	1.0227	1.0268	2.5862	1.8157	1.9987	1.1101	1.9368	1.7257	1.7918	1.4354	2.1046	1.8673
206	1.9873	1.4439	1.9411	1.1605	1.0904	1.5296	1.3142	1.9758	1.3732	1.4437	2.5564	2.6678	1.2814	1.3406	1.1071	2.456	1.7136	1.9697	1.4983	2.0957
207	1.4539	1.2088	1.4326	1.0784	1.0448	1.2475	1.15	1.4488	1.1769	1.2089	1.9987	1.7734	1.0584	1.135	1.184	2.5549	2.17	1.2543	2.3426	1.0338
208	2.6179	1.7447	2.5489	1.2622	1.1457	1.8896	1.5234	2.6006	1.6244	1.7446	1.5431	2.1462	1.118	1.0238	1.1603	1.1805	1.1491	2.1503	1.906	1.6332
209	1.8769	1.3946	1.8356	1.1436	1.0811	1.4704	1.2799	1.8667	1.3322	1.3945	2.3123	2.5517	1.92	1.8647	2.0014	2.5643	2.6659	1.4769	1.3638	2.3518
210	2.2134	1.5474	2.158	1.1956	1.1097	1.6539	1.386	2.1996	1.4595	1.5472	2.1463	1.3433	1.0343	2.1304	1.6212	1.6972	1.5201	1.6415	1.0974	1.9044
211	1.722	1.3263	1.6878	1.12	1.068	1.3883	1.2324	1.7136	1.2752	1.3262	1.1059	2.5616	1.6118	1.6131	1.094	1.1623	1.0039	1.689	1.1246	2.5545
212	1.1586	1.076	1.1516	1.0294	1.017	1.0896	1.0553	1.1572	1.0648	1.0762	1.3766	1.1888	1.4721	2.2889	2.5974	1.8633	1.8939	1.0806	1.508	1.6127
213	2.4404	1.6558	2.3768	1.2322	1.1296	1.7837	1.4614	2.4245	1.55	1.6557	1.9338	1.3193	1.6141	1	1.2907	1.4852	1.9902	1.2257	1.8791	1.6368
214	2.6253	1.7485	2.556	1.2634	1.1464	1.894	1.526	2.6079	1.6276	1.7484	2.6405	2.6971	1.7518	2.3098	1.6094	1.3197	1.8329	1.5506	1.6961	2.2471
215	2.417	1.6444	2.3543	1.2284	1.1275	1.77	1.4535	2.4013	1.5405	1.6443	2.6936	2.0508	1.8824	2.2127	1.7729	2.1833	2.4535	1.1025	2.0905	1.2399
216	2.6136	1.7425	2.5446	1.2614	1.1453	1.8869	1.5218	2.5963	1.6225	1.7424	2.261	1.3947	2.3126	2.1709	1.0912	1.3138	2.2356	1.3662	1.6588	2.271
217	2.3092	1.5925	2.2502	1.2109	1.118	1.708	1.4174	2.2945	1.4971	1.5923	1.7828	1.0483	1.7957	1.7338	2.6158	2.1238	2.586	1.8727	1.9569	1.7835
218	1.0229	1.0113	1.022	1.0045	1.0026	1.0136	1.0083	1.0231	1.0097	1.0116	2.5056	2.1995	1.5011	1.7564	1.3968	2.5145	1.5992	1.5444	1.7734	1.7007
219	1.0735	1.0358	1.0703	1.014	1.0081	1.0423	1.0262	1.0731	1.0306	1.036	1.8987	1.666	2.6946	1.4434	1.2062	1.1849	1.7276	2.5879	2.2259	1.7938
220	1.4511	1.2076	1.43	1.078	1.0446	1.2461	1.1491	1.4461	1.1759	1.2077	1.9084	2.621	1.3732	1.7538	2.6025	1.6602	1.9326	1.7871	1.6091	1.1147
221	1.5384	1.2459	1.5131	1.0917	1.0523	1.2919	1.1761	1.5323	1.208	1.246	1.9153	1.8834	1.3417	2.3756	2.7126	1.8282	1.0873	1.2907	2.266	2.4883
222	1.1246	1.0601	1.1192	1.0234	1.0135	1.0709	1.0438	1.1237	1.0513	1.0603	1.8278	1.5013	1.1384	1.1528	2.1504	2.1129	1.9564	2.0196	2.5186	1.4943
223	1.1982	1.0943	1.1893	1.0363	1.0209	1.1112	1.0684	1.1963	1.0803	1.0944	1.2001	1.0428	2.3814	1.456	1.2155	1.589	1.4763	1.5662	1.3832	2.5761
224	1.6796	1.3077	1.6475	1.1135	1.0644	1.366	1.2194	1.6718	1.2597	1.3077	1.7855	1.1443	2.6236	2.0782	1.2747	1.5036	2.4861	1.6832	2.5688	2.0268
225	1.4563	1.2099	1.4349	1.0788	1.045	1.2488	1.1507	1.4512	1.1778	1.2099	1.142	2.0055	2.454	1.2444	2.6721	1.2616	2.166	1.468	1.9229	1.1976
226	2.5376	1.704	2.4709	1.2484	1.1383	1.8411	1.4949	2.5208	1.5903	1.7039	1.178	2.3845	2.4583	1.0383	2.0011	1.7763	2.108	1.4568	1.2689	1.1139
227	1.9389	1.4222	1.8949	1.1531	1.0864	1.5036	1.2991	1.928	1.3552	1.4221	1.0172	1.7312	2.1736	2.0495	1.1246	2.7071	1.6288	2.5366	1.0634	1.8508
228	2.1623	1.5236	2.1089	1.1876	1.1053	1.6254	1.3696	2.149	1.4397	1.5235	2.1028	2.3672	1.0494	1.4693	1.2362	1.7963	1.8079	1.6548	2.1482	2.1944
229	1.2316	1.1096	1.2211	1.0421	1.0242	1.1293	1.0794	1.2293	1.0933	1.1097	1.9871	1.9124	1.3791	2.0579	2.1175	1.0462	1.7452	1.8584	1.5738	1.5183
230	1.4985	1.2284	1.475	1.0855	1.0488	1.271	1.1638	1.4929	1.1933	1.2285	1.3173	1.1042	1.0384	2.0738	2.464	2.0524	1.5049	1.377	1.6387	1.5762
231	1.4886	1.2241	1.4656	1.0839	1.0479	1.2658	1.1607	1.4831	1.1897	1.2241	1.9916	1.6203	1.6403	1.7508	2.1882	2.1184	1.7136	1.8778	1.2391	2.0397
232	2.2394	1.5595	2.183	1.1997	1.1119	1.6684	1.3945	2.2253	1.4696	1.5594	2.493	1.4207	2.5415	1.3849	1.9253	1.3867	2.4485	2.0339	1.9592	2.5303
233	2.5287	1.6995	2.4623	1.2469	1.1375	1.8358	1.4918	2.512	1.5866	1.6994	1.7847	1.9291	1.1921	1.2816	1.2909	1.9646	2.2187	2.2308	2.3116	1.4191
234	1.5478	1.25	1.5219	1.0932	1.0531	1.2968	1.179	1.5415	1.2114	1.25	2.6179	2.0511	2.4124	2.092	1.8174	1.0424	1.4892	2.3146	2.1551	1.5653
235	2.6871	1.7804	2.616	1.2742	1.1522	1.9319	1.5484	2.6692	1.6544	1.7804	2.5668	1.7626	2.0049	1.1331	1.8733	2.6232	1.1266	2.2112	1.5258	1.0496
236	2.3152	1.5954	2.256	1.2118	1.1185	1.7114	1.4194	2.3004	1.4995	1.5952	1.0378	2.3891	1.039	1.872	2.3397	1.4067	1.9193	2.588	2.1862	2.1962
237	1.6791	1.3075	1.647	1.1134	1.0644	1.3658	1.2193	1.6713	1.2595	1.3075	2.045	1.8318	2.534	2.7039	1.9116	1.4915	2.6277	1.6009	1.8132	2.1894
238	1.2417	1.1142	1.2308	1.0438	1.0252	1.1348	1.0827	1.2393	1.0972	1.1143	1.678	2.2373	1.9708	2.4773	1.2147	2.4722	1.1684	2.6228	1.986	1.8589
239	2.5697	1.7201	2.502	1.2539	1.1413	1.8604	1.5062	2.5527	1.6038	1.7201	2.3383	1.378	2.5802	1.5262	2.2188	1.0206	2.5285	1.9342	1.0852	1.6444
240	2.4032	1.6377	2.3409	1.2261	1.1262	1.762	1.4488	2.3876	1.5349	1.6376	1.6816	1.3083	1.1531	1.5385	1.1884	2.5331	2.1074	1.4115	1.8635	1.5688
241	1.6316	1.2867	1.6017	1.1061	1.0603	1.3408	1.2047	1.6243	1.2421	1.2867	1.9771	1.5261	1.563	1.1344	1.548	1.8933	2.4825	1.3283	2.0384	2.5105
242	2.5852	1.728	2.517	1.2565	1.1427	1.8697	1.5117	2.5681	1.6104	1.7279	2.6404	2.2407	2.286	1.2899	2.657	2.3012	2.4183	2.5118	2.0114	1.3392
243	1.6204	1.2818	1.591	1.1044	1.0594	1.3349	1.2013	1.6133	1.238	1.2818	1.8812	1.577	2.1721	1.988	1.4873	1.2167	2.6729	2.6185	2.3051	1.7994
244	2.2372	1.5585	2.1809	1.1994	1.1117	1.6672	1.3937	2.2231	1.4687	1.5583	1.2785	1.3806	1.3324	2.4621	2.6747	2.5661	2.639	1.4219	1.9216	2.0957
245	1.8615	1.3878	1.8209	1.1413	1.0798	1.4622	1.2752	1.8515	1.3265	1.3877	2.2825	2.32	2.6793	1.9238	2.0978	2.1436	1.0024	2.3943	1.6494	2.3501
246	1.6528	1.296	1.6219	1.1094	1.0622	1.3519	1.2112	1.6453	1.2499	1.296	1.6037	1.0452	1.6424	2.0517	1.1114	1.1945	1.9128	1.1696	1.404	2.3511
247	1.4999	1.2291	1.4764	1.0857	1.0489	1.2717	1.1642	1.4943	1.1939	1.2291	1.27	2.3867	1.0138	2.2255	1.5081	2.2641	1.2337	1.5503	2.5585	2.0362
248	2.2308	1.5555	2.1747	1.1984	1.1112	1.6636	1.3917	2.2168	1.4663	1.5553	2.2667	1.078	1.6826	2.546	1.9747	1.321	1.8027	2.5532	1.531	1.5273
249	2.2785	1.5779	2.2206	1.206	1.1153	1.6905	1.4072	2.264	1.485	1.5778	1.326	1.6473	1.1662	2.2313	1.0063	2.3061	1.7742	1.4779	1.0153	1.9134
250	1.5061	1.2318	1.4823	1.0867	1.0494	1.275	1.1662	1.5004	1.1962	1.2318	2.5693	1.3497	1	2.7038	1.2816	1.0578	1.6525	2.262	1.6419	1.4138
251	2.4879	1.6792	2.4228	1.2401	1.1338	1.8116	1.4777	2.4716	1.5696	1.6791	2.0077	1.6597	2.2237	2.0386	1.3913	1.7708	2.2354	1.0307	1.5064	1.7432
252	2.4342	1.6528	2.3709	1.2312	1.129	1.7801	1.4593	2.4184	1.5475	1.6527	1.4786	1.0877	1.1269	2.5944	2.0179	1.6907	1.2521	1.3375	1.8871	2.5694
253	2.0831	1.4872	2.0329	1.1753	1.0986	1.5817	1.3443	2.0706	1.4094	1.4871	2.5181	1.8666	2.4299	1.1538	2.4476	2.579	2.6071	2.7065	1.2403	2.5447
254	1.1366	1.0657	1.1306	1.0255	1.0147	1.0775	1.0479	1.1355	1.0561	1.0659	1.158	1.8668	2.2397	1.4655	2.5823	1.7804	2.6029	2.3437	1.1932	1.8517
255	2.1465	1.5163	2.0937	1.1851	1.104	1.6166	1.3645	2.1333	1.4336	1.5162	2.3968	2.3336	2.6116	2.6475	2.2142	2.6503	2.4451	1.5977	2.1611	1.4078
256	1.777	1.3504	1.7402	1.1284	1.0727	1.4173	1.2492	1.7679	1.2953	1.3504	2.1198	1.4705	1.086	1.2443	1.769	1.9746	1.6076	1.5403	1.2404	1.2804
257	2.0317	1.4639	1.9836	1.1673	1.0942	1.5537	1.3281	2.0198	1.3899	1.4638	1.6213	1.8004	1.3695	1.5687	2.2337	1.3896	1.1729	2.2747	2.0592	1.1148
258	1.4486	1.2065	1.4276	1.0776	1.0443	1.2447	1.1483	1.4436	1.1749	1.2066	1.9589	2.1459	1.006	1.5266	2.0509	1.2549	2.3795	2.5529	1.8309	1.5543
259	1.8001	1.3606	1.7622	1.1319	1.0747	1.4295	1.2563	1.7908	1.3038	1.3605	2.2434	2.3792	2.2459	1.0438	2.2096	1.4267	1.2039	1.5105	1.1443	1.354
260	2.4979	1.6842	2.4325	1.2418	1.1347	1.8175	1.4811	2.4815	1.5737	1.6841	1.0537	1.4033	1.9661	2.687	2.4312	1.682	2.4416	1.8999	1.2784	2.417
261	1.551	1.2515	1.5251	1.0937	1.0534	1.2986	1.18	1.5448	1.2126	1.2515	1.168	1.4338	2.177	1.8449	2.5764	1.8014	2.224	2.1259	1.6673	1.7343
262	1.1093	1.0529	1.1045	1.0206	1.0119	1.0624	1.0386	1.1085	1.0451	1.0531	2.0158	2.677	2.4897	1.1028	1.5823	1.5542	1.0751	2.2336	1.1393	1.6239
263	2.7183	1.7968	2.6464	1.2797	1.1552	1.9513	1.5599	2.7003	1.6681	1.7968	1.4716	1.5322	1.9239	2.4237	2.6421	1.0365	1.7615	1.6602	2.332	1.6093
264	1.5561	1.2537	1.5298	1.0945	1.0538	1.3012	1.1815	1.5497	1.2145	1.2537	1.372	2.0685	1.8664	1.95	1.0562	2.0238	1.8497	1.4928	2.4744	1.7381
265	1.1641	1.0785	1.1568	1.0304	1.0175	1.0926	1.0571	1.1626	1.0669	1.0787	1.1087	1.7905	1.0007	1.9604	1.3	1.1415	2.7047	1.3525	1.5493	1.9873
266	1.0919	1.0446	1.0879	1.0174	1.0101	1.0527	1.0326	1.0913	1.0381	1.0448	1.5351	2.2325	1.941	1.3326	2.0272	1.6095	1.7484	1.9375	2.2014	2.5979
267	1.9269	1.4168	1.8833	1.1513	1.0854	1.4971	1.2954	1.9161	1.3507	1.4167	1.1961	2.6217	1.0561	1.7172	1.8093	1.2163	1.2448	1.9729	1.3014	2.645
268	1.6749	1.3057	1.6429	1.1128	1.064	1.3635	1.218	1.6671	1.258	1.3056	1.9855	1.0642	1.4592	1.3171	1.1807	1.0019	1.7635	1.1334	1.2766	1.7203
269	1.7613	1.3435	1.7253	1.126	1.0714	1.409	1.2444	1.7525	1.2896	1.3435	1.1054	2.0797	2.3545	1.8432	1.5206	2.6496	2.005	1.5853	2.475	2.3699
270	1.7994	1.3603	1.7616	1.1318	1.0746	1.4292	1.2561	1.7901	1.3036	1.3602	2.1196	2.635	1.4547	2.4908	1.3406	2.5633	1.2747	2.0697	1.7048	1.2225
271	1.0306	1.0151	1.0293	1.0059	1.0034	1.018	1.011	1.0307	1.0129	1.0153	1.3647	2.6435	2.463	1.177	1.4188	1.9606	1.7235	2.0589	1.2822	2.6408
272	1.474	1.2177	1.4518	1.0816	1.0466	1.2581	1.1562	1.4687	1.1843	1.2177	1.0125	2.6254	1.7041	2.5612	2.3929	2.2202	1.6733	1.0393	2.5549	1.6537
273	2.3102	1.593	2.2512	1.211	1.1181	1.7085	1.4177	2.2954	1.4975	1.5928	1.8115	1.4651	1.8391	1.4964	2.4755	1.1528	2.5241	1.6155	2.4355	2.2514
274	1.3417	1.1592	1.326	1.0604	1.0346	1.1883	1.1148	1.3381	1.1351	1.1593	1.5174	2.4027	1.4537	2.3849	1.8995	1.8035	1.1537	2.4635	1.2956	1.5852
275	1.3644	1.1693	1.3475	1.0641	1.0367	1.2003	1.122	1.3605	1.1436	1.1694	1.0976	1.6692	2.1624	1.4038	1.7358	2.5351	2.5127	2.0137	2.2564	1.4634
276	1.6626	1.3003	1.6313	1.1109	1.063	1.3571	1.2142	1.655	1.2535	1.3003	1.6269	2.1122	2.0675	1.1195	1.4321	2.301	1.5105	2.0246	2.1795	2.6628
277	2.1932	1.538	2.1386	1.1925	1.108	1.6426	1.3795	2.1796	1.4517	1.5378	1.0236	2.2205	1.5357	2.2764	2.7183	1.295	1.4319	1.2518	1.0895	1.0307
278	1.5567	1.2539	1.5304	1.0946	1.0539	1.3015	1.1817	1.5503	1.2147	1.2539	1.2064	1.2817	1.4647	2.5931	1.7846	2.6638	1.9728	1.2527	2.2133	2.6403
279	2.7041	1.7893	2.6326	1.2772	1.1538	1.9425	1.5546	2.6862	1.6618	1.7893	1.7388	1.8481	1.6072	1.6419	2.0927	1.671	2.046	1.4511	2.4624	1.4584
