0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	0.092241	-0.11347	0.076941	0.1151	0.16053	0.12763	0.17754	-0.0096074	-0.056461	0.057219	0.90166	0.0092355	0.24019	1.0671	-2.0494	0.83864	-0.43672	-1.4877	-2.2675	-0.51471
126	0.083244	-0.058342	-0.031571	0.05132	0.12472	0.13182	0.097477	0.080604	0.086685	0.10014	-0.66638	0.52437	-0.27379	-0.53567	-0.35595	0.069097	0.72149	-0.35943	-0.62357	-0.35809
127	0.16578	-0.070481	-0.089195	0.135	0.17325	0.1457	-0.06434	-0.044682	-0.0092703	-0.064816	-1.9034	0.19743	0.528	0.70189	0.73734	-1.5574	1.5154	0.38155	-1.4502	2.0206
128	0.12189	-0.10788	0.12019	0.10631	0.24202	0.13427	0.0030719	-0.1276	0.17494	0.26154	-0.1482	1.0469	-0.29163	-1.9222	0.13297	-0.083758	1.7927	0.30259	-0.058197	1.0425
129	1.8511	0.19103	0.80499	1.3795	1.7726	1.6015	0.85514	0.50091	1.0295	1.9025	-0.66175	0.75468	0.90025	-0.24108	-1.2422	1.4871	0.30209	-2.3296	-1.1902	0.65228
130	1.0727	0.019459	0.47211	0.58948	0.94716	0.81506	0.29105	0.33418	0.55023	0.90188	-0.71383	-0.41386	-0.8696	0.7043	0.085612	0.8437	-0.12363	-0.69574	-0.62315	0.37161
131	0.096603	0.10181	0.066787	0.16718	0.21009	0.075026	0.043863	0.19662	0.089609	0.13568	-8.7287e-05	1.2918	-0.078255	-1.8195	-0.098266	-0.3175	-0.41187	-0.5699	0.59989	-0.078115
132	0.010742	0.11432	-0.003597	0.021446	-0.056407	0.014114	-0.18771	0.076669	0.056721	0.0012095	-0.22546	-0.65954	2.2839	-1.7503	-0.19873	0.37696	-0.94141	1.5537	2.0254	0.43052
133	1.0061	0.24595	0.40255	0.4897	0.8907	0.70605	0.41642	0.30109	0.58272	0.79165	-0.81638	0.50664	1.3418	1.0559	0.1052	-0.086757	0.81295	-1.2734	0.62842	-0.37414
134	0.30713	0.20105	0.25781	0.20746	0.31182	0.31841	0.0772	-0.025937	0.24322	0.39602	-0.35039	-0.23722	0.13994	-1.2831	-0.77154	0.18018	2.3587	1.2829	-0.52121	-0.33403
135	0.41793	-0.0028333	0.21552	0.20083	0.09448	0.16442	0.13097	0.030718	0.32741	0.13558	0.83506	0.39232	0.022843	-0.6961	1.4496	0.17591	-0.88246	0.55346	0.84169	0.29683
136	-2.2392	-0.20706	-0.96268	-1.3784	-2.1115	-1.8646	-0.80773	-0.90323	-1.25	-2.1642	0.27347	-1.6403	-1.6518	-2.2079	-0.52949	-0.91853	-0.8516	2.6624	-0.26109	2.2575
137	0.93331	0.168	0.49777	0.4423	0.85172	0.68815	0.13846	0.40757	0.70567	0.68463	-0.328	0.4905	-0.38801	-0.16849	-0.34316	-0.026202	-0.23008	0.25751	-0.38621	-0.79024
138	0.80181	0.018174	0.54906	0.60872	0.98865	0.84368	0.16495	0.29715	0.6424	0.91664	-0.16191	-0.40157	-0.69418	-1.4861	1.9186	-0.49929	-1.0325	-0.2761	-0.93498	1.1907
139	1.1115	0.019748	0.57428	0.45943	0.93372	0.97345	0.20512	0.31274	0.52022	0.81294	0.55174	2.0326	-0.95956	-1.4878	0.2191	0.039556	-0.82505	1.0514	1.353	1.2408
140	0.90953	-0.037668	0.38833	0.55972	0.88781	0.85579	0.1874	0.44476	0.43399	1.0131	0.53889	-1.6418	-0.87087	0.76755	0.53566	-0.62933	-1.6084	-1.607	-0.51111	0.29996
141	0.69149	0.082216	0.17396	0.47134	0.46194	0.4507	0.17006	0.29339	0.28634	0.47808	-0.28022	-0.64593	1.4238	0.16361	-0.27973	-0.041224	-0.65245	0.66201	-0.69054	-1.4081
142	-0.25017	0.027542	0.083647	-0.17099	-0.32159	-0.29118	-0.1023	-0.1073	-0.052584	-0.19165	0.29433	-1.8732	0.092809	0.11647	0.25617	-0.36072	-0.6233	-0.76094	0.075168	-0.53497
143	1.1205	-0.028959	0.62939	0.81995	1.0603	0.94727	0.27704	0.39698	0.86693	1.163	1.0792	0.20301	0.79958	-0.69153	0.10487	0.15198	-0.34353	0.13406	-0.63274	-0.1313
144	-0.12151	0.060357	-0.17071	0.029097	-0.062679	0.13309	-0.056614	-0.002565	-0.16367	-0.2332	-0.7989	-1.0706	-0.26992	0.91606	0.49105	-0.86875	-1.2173	-0.29944	-0.27394	0.39208
145	-0.051089	-0.05584	-0.098134	0.0029041	0.019428	0.054732	0.139	-0.0039002	0.090401	-0.136	1.4901	-0.05878	-1.09	0.54486	-0.72786	-0.24357	-0.57126	0.32275	0.41148	-0.43834
146	-0.27042	-0.23368	0.040235	-0.24433	-0.21783	-0.34247	-0.077101	-0.31347	-0.042393	-0.1901	-0.45893	-0.30154	-0.50609	1.5371	1.0297	0.53248	0.98095	-0.29324	-0.1827	-1.6511
147	0.37436	-0.020369	0.067309	0.098999	0.16789	0.13551	0.18355	0.014716	0.21484	0.39652	-0.44007	0.86245	-1.0912	0.14104	1.0563	-0.30868	0.45099	-2.2987	-0.21781	1.0554
148	-0.18284	0.069635	0.00093091	-0.041192	-0.23896	-0.27686	-0.017257	-0.10178	-0.39681	-0.50922	-0.12864	-0.64851	-1.014	-0.54646	-1.4795	1.4188	2.9583	0.025488	0.88122	1.4591
149	-0.49023	-0.14703	-0.1139	-0.34246	-0.29915	-0.44051	-0.24069	0.049363	-0.31415	-0.31586	-0.94422	0.75843	1.9675	-1.7503	1.6798	0.43243	-0.88212	0.57913	-0.086878	-0.56863
150	0.19101	0.029579	-0.081689	0.035192	0.098841	0.013831	-0.059503	0.16072	0.29104	0.060446	-0.11691	0.21592	-1.9114	0.29124	0.28211	-0.8967	-2.3997	0.63743	-0.58484	0.93433
151	0.0211	0.0035324	0.1307	-0.1643	0.12882	0.020029	0.11496	-0.07248	-0.096982	0.11414	-0.77358	-0.77297	-0.5187	-0.64901	0.38256	1.567	-0.42924	-0.57404	-1.2173	1.8486
152	1.0157	-0.045502	0.32007	0.4083	0.65883	0.80957	0.29527	0.23328	0.49978	0.79691	-0.21873	1.1761	-0.44053	-0.99304	0.71792	-0.13234	-0.49932	0.14369	0.71787	-1.8373
153	1.1097	0.070093	0.27262	0.60148	0.96151	0.82433	0.18678	0.45941	0.53935	1.2157	0.58725	1.0588	0.52677	0.59207	0.60992	0.45966	-0.41755	1.0398	0.41175	-0.02859
154	-1.5376	0.011312	-0.31894	-0.91644	-1.4351	-1.1037	-0.36694	-0.49938	-0.77997	-1.3263	-0.3465	0.12151	0.8185	-0.63977	1.9636	-0.22721	-0.2071	0.76341	-0.82099	1.1627
155	1.0076	0.11564	0.52207	0.66918	0.792	0.89863	0.30927	0.21089	0.51162	0.9309	-2.8531	0.14101	0.334	0.72192	0.079079	-0.89334	-1.0313	-0.35024	-1.8619	1.0969
156	-1.1069	-0.040962	-0.54566	-0.5357	-1.0737	-1.0293	-0.39471	-0.47771	-0.60146	-1.0975	-0.1166	0.51684	-0.29857	-0.34308	-0.51083	0.052716	1.4225	0.46104	0.11918	2.1179
157	-0.065941	-0.012487	0.0057629	-0.036415	-0.019987	-0.083617	-0.0081549	0.060213	-0.080179	-0.060628	0.037365	0.027729	0.25544	-1.4346	-0.082704	-0.30918	-1.2121	1.0099	0.33353	-0.80445
158	0.0042403	0.012815	-0.076159	-0.095487	-0.020292	-0.11263	-0.15273	0.15468	0.032301	0.049961	-0.28783	0.90239	1.7488	-0.2098	-0.6831	1.7151	-0.12379	-0.14818	0.59044	-0.22655
159	0.24492	0.22051	0.0055834	0.29769	0.37971	0.25535	0.023672	-0.0078736	0.045675	0.30251	-1.3359	1.0709	-1.038	0.34005	-0.13153	0.52623	0.37114	-0.7746	0.80535	0.39408
160	-0.71712	-0.040249	-0.30948	-0.45952	-0.51447	-0.46211	-0.40331	-0.35686	-0.49823	-0.73046	0.18196	0.57331	0.81359	-0.29797	-0.57454	2.5204	-0.89637	1.1641	0.60403	0.87397
161	1.1603	0.0058548	0.47898	0.75086	1.194	0.96121	0.36275	0.49218	0.8005	1.0218	0.63049	1.3946	-1.5542	1.2446	0.22536	0.015039	-0.049414	-0.72627	-1.8728	0.36225
162	-0.024257	0.0312	0.028102	-0.01957	-0.1445	0.089649	-0.20379	-0.14911	-0.1313	0.029915	0.26888	0.96987	0.83709	1.4637	1.9021	1.2955	0.11879	-0.28522	-1.3906	-0.62012
163	0.6567	-0.02715	0.42926	0.31024	0.67963	0.55451	0.16569	0.25104	0.30673	0.92626	-0.80966	-1.1472	-0.87215	-1.6887	-0.87188	0.84031	-0.30568	0.64675	-0.35123	-0.70204
164	-1.3075	0.19771	-0.45649	-0.73509	-1.3059	-1.0429	-0.30796	-0.63773	-0.81492	-1.3776	-0.45095	0.6457	0.042858	1.2371	-1.0896	-0.16309	-0.89236	0.80085	0.399	-0.018243
165	0.53086	0.10536	0.10194	0.45941	0.5489	0.4955	0.030286	0.24135	0.3381	0.45542	-0.39871	-1.2176	-1.4708	1.2994	0.84848	-0.26473	-1.325	0.98708	-0.11946	-1.581
166	2.0064	0.26866	0.94766	1.1819	1.7642	1.513	0.62515	0.65415	1.1391	1.7968	0.71424	1.6897	-2.0526	-0.27045	-0.4762	-1.4359	-2.6686	2.3648	-0.98052	0.997
167	-0.88893	-0.044081	-0.42286	-0.42999	-0.91256	-0.68871	-0.18335	-0.38238	-0.57561	-0.91286	0.19733	-1.2123	1.5261	-0.50663	0.41283	0.038499	0.20196	1.3155	0.33972	0.42058
168	-1.7364	-0.22026	-0.78702	-1.0546	-1.6423	-1.2088	-0.57218	-0.49511	-0.86812	-1.8216	1.8116	0.24607	0.18367	1.3285	1.1469	0.041724	0.65908	-0.54307	-0.082097	-0.21973
169	0.11235	-0.13497	-0.039039	0.086748	0.35723	0.15934	-0.16593	0.0030596	0.03306	-0.0071282	-0.22544	-0.19551	-0.62866	0.28342	-0.58323	-0.6898	-0.69715	0.013134	-0.25191	1.7544
170	0.76741	0.108	0.33099	0.62202	0.64173	0.7318	0.22197	0.22681	0.37222	0.89258	-1.0559	1.4531	0.73656	-0.33496	-0.025986	-1.1835	0.83166	0.95868	-0.26477	1.163
171	-0.99135	-0.24437	-0.60362	-0.82041	-1.0705	-0.91439	-0.47295	-0.43556	-0.59366	-0.85669	-0.47588	-2.2061	-0.26379	1.2357	-1.0432	0.84466	-0.9425	-0.99264	-0.58315	0.86867
172	-0.98877	-0.20203	-0.56239	-0.60596	-0.8385	-0.81814	-0.39027	-0.22218	-0.61043	-1.0587	0.44406	-0.26829	-1.1087	-2.8358	1.4216	-0.84418	1.5316	-1.1351	1.9899	-0.0074724
173	0.64172	-0.1033	0.16047	0.16076	0.44122	0.36414	0.15794	0.20961	0.33865	0.53545	1.4628	0.6467	0.3029	-0.62933	-0.080923	0.45777	0.029958	-0.28055	-0.94178	0.0055187
174	0.021177	0.017859	0.090192	0.028669	0.045852	-0.12018	-0.054116	0.050371	0.23106	-0.045209	-0.1551	1.1206	-0.095666	2.3822	0.69345	-1.0881	-0.29876	0.26428	0.81858	0.43769
175	0.14616	-0.0094112	-0.014173	-0.10788	-0.10929	-0.051045	0.02607	-0.10165	-0.058838	-0.18723	0.62547	-1.0491	-0.17408	1.3032	0.28726	0.074857	0.72338	-0.43085	-1.2019	0.33411
176	-0.33028	-0.031506	-0.10104	-0.19831	-0.32662	-0.22785	-0.16156	-0.0066871	-0.074077	-0.27608	0.97097	-0.25504	-0.10604	1.4532	0.5799	-0.42904	-0.11518	1.2319	0.4984	0.84425
177	-1.5026	-0.14186	-0.58499	-0.99476	-1.3622	-1.2783	-0.46308	-0.48253	-1.1526	-1.5601	-1.8852	-0.13288	-0.40003	1.0225	-1.4389	0.019945	-0.67412	-0.6529	0.23405	-1.5055
178	-0.18811	0.021254	-0.039724	-0.19883	-0.24491	-0.27666	0.071203	0.097381	-0.10437	-0.18609	-0.74944	0.91509	-1.0326	0.85512	-1.2909	0.29097	1.7707	-1.7077	1.941	1.3398
179	-1.8986	-0.23698	-0.76939	-1.1889	-1.691	-1.6102	-0.69172	-0.72696	-1.2693	-1.8697	-0.52511	0.35839	0.40383	-0.21926	-1.5398	-1.1022	0.5634	0.85253	0.36646	0.017242
180	0.44712	0.19924	0.31039	0.52386	0.53737	0.38938	0.13161	0.20315	0.26103	0.56863	-0.47321	1.4784	-0.45801	0.49215	0.6489	0.99442	1.1175	1.3079	0.11272	0.13135
181	1.8138	0.07794	0.96645	1.1931	1.7649	1.5564	0.8257	0.68156	1.3059	1.8386	0.89771	-0.1782	0.7507	0.4083	0.46831	-0.98582	-0.14764	-1.2322	0.64979	1.5825
182	-1.1029	-0.019713	-0.43601	-0.66581	-1.2027	-0.97719	-0.47179	-0.34235	-0.51509	-1.046	0.10915	-0.17788	-0.29029	2.5478	0.16937	-0.51078	-0.77863	1.3538	-0.41788	-0.79414
183	-0.43406	0.023483	-0.13263	-0.29289	-0.26344	-0.42741	-0.069749	-0.19705	-0.24902	-0.68241	-0.26476	-1.0565	-0.77658	1.9765	-0.078547	-0.72015	-1.3975	-0.53792	0.20973	-0.63326
184	-1.4775	-0.16887	-0.42866	-0.71457	-0.93504	-1.0158	-0.28992	-0.65183	-0.63596	-1.0962	-1.3783	0.057812	-0.01509	-0.88121	-0.47123	1.269	0.58714	0.56078	0.73468	-0.37247
185	-0.46841	0.077316	-0.0093084	-0.17301	-0.34131	-0.18751	-0.014107	-0.015034	-0.29835	-0.44599	-0.0018698	0.79898	0.17942	1.018	0.55236	1.05	0.33206	-1.1604	-0.92951	-0.38767
186	-0.45642	0.008404	0.056707	-0.19313	-0.4263	-0.41396	-0.16747	-0.16846	-0.37748	-0.58785	1.6542	-0.24126	-0.42991	1.746	0.44595	-0.78065	0.64034	0.56512	0.65353	-0.17159
187	1.1056	0.10561	0.34846	0.6645	0.98375	0.91416	0.32776	0.40826	0.57118	1.1658	-1.3382	-0.63642	0.09643	-0.25398	0.074599	-0.36459	-1.4303	0.10879	0.58953	0.068028
188	1.12	0.21245	0.55572	0.56667	1.0181	0.911	0.52271	0.40244	0.73685	0.98126	-0.69205	-0.59248	-1.3972	0.96977	0.88604	0.46221	-1.2121	-0.23645	-1.0995	0.57763
189	-0.29122	-0.02857	-0.19936	-0.17336	-0.18208	-0.064506	-0.051202	-0.036498	-0.16574	-0.18644	-0.76858	0.38551	-0.68747	-0.87045	2.404	3.4995	0.25734	2.0701	2.4067	0.82041
190	1.7506	0.26358	0.53447	0.95168	1.4376	1.28	0.77737	0.2761	1.1475	1.6069	-0.54942	-0.031303	-0.84562	-0.6434	0.0085695	0.29134	-1.3698	-1.0783	-0.62112	-2.5531
191	0.42345	0.043202	0.061924	0.12156	0.36666	0.3066	0.27684	0.15307	0.42954	0.3248	0.23772	0.94878	-0.42425	0.96935	-0.53666	0.36781	-0.54403	0.70786	0.27837	-0.77435
192	-0.14779	-0.06301	0.039224	0.031854	0.1133	-0.018956	-0.15629	0.064639	-0.12115	-0.1338	-1.7508	-0.20079	0.48067	1.1329	0.69843	0.15405	-0.54188	1.0833	0.8262	0.55662
193	-0.79464	0.024905	-0.32505	-0.52313	-0.71689	-0.58467	-0.22258	-0.29589	-0.23282	-0.78165	-0.46411	-0.79055	-0.66771	-0.41787	-0.064351	0.78931	-1.219	-0.09201	-0.093004	-0.56679
194	2.4695	0.13736	0.89901	1.4209	1.8442	1.7122	0.60172	0.82367	1.4523	2.0396	-0.51595	0.80598	-0.057186	0.71821	-0.19819	-0.10446	-0.83454	-0.23544	-0.2275	-0.40504
195	-0.10707	0.21506	-0.17823	-0.22126	-0.13818	-0.20826	-0.17541	-0.054137	-0.24211	-0.25666	-0.97987	-1.5689	-1.9925	-2.0939	0.80362	-0.22382	0.91083	-0.46604	-0.25301	2.3599
196	0.37277	0.0458	0.038597	0.19477	0.49317	0.14887	0.0484	0.053085	0.24281	0.22751	1.4618	0.1993	-1.2864	1.4121	-0.34406	-0.41126	-1.5687	-0.57166	0.035206	-1.5691
197	0.25031	-0.19175	0.076246	0.22074	0.29544	0.28959	0.032722	-0.021754	0.26997	0.11473	-0.52028	-1.1384	0.84361	1.8058	0.71021	0.61338	-0.52049	-1.1696	-0.21263	0.31696
198	-0.51498	-0.26643	-0.068826	-0.29812	-0.33425	-0.2785	-0.17915	-0.25192	-0.36504	-0.48522	0.79548	1.0535	0.87951	0.77113	0.43751	0.41321	1.1636	0.030332	0.050125	-0.30254
199	0.33676	0.080116	0.35804	0.14309	0.33284	0.23287	0.052473	0.1228	0.33334	0.26379	-0.46441	1.3755	0.0012601	0.6383	1.3993	0.54798	0.97021	-0.22834	0.17338	-1.7051
200	1.2697	0.12919	0.50045	0.53148	1.0793	0.72181	0.31849	0.33853	0.7869	1.1597	-2.1122	1.2212	-1.4137	-0.33989	0.59496	0.48264	-0.33129	-0.29721	0.04407	0.84532
201	1.1942	0.24614	0.74205	0.81338	1.3014	1.0802	0.49978	0.49063	0.64999	1.2294	1.3361	-0.45645	-1.2654	-1.2379	-0.015088	1.5252	-0.7853	-0.78589	-0.92517	1.1435
202	-0.60341	-0.063762	-0.18549	-0.24836	-0.61703	-0.58089	-0.33516	-0.21849	-0.42589	-0.55367	-2.5829	-0.078487	-0.82654	0.98976	1.0454	0.17381	-0.50879	-0.33353	0.32496	-0.43166
203	-0.7318	0.041936	-0.37912	-0.6642	-0.45976	-0.4318	-0.23332	-0.11758	-0.55211	-0.64118	-0.81288	0.47298	-0.092193	0.2611	-0.89914	-0.021819	1.1757	0.8781	0.77099	0.38012
204	-0.25666	0.024057	0.058861	0.05329	-0.09627	-0.004612	-0.067184	-0.13054	-0.0065951	-0.29525	-2.0931	-1.0333	0.34795	-1.2994	0.20238	0.95233	-0.041196	0.76137	-1.5628	0.62726
205	-0.84435	-0.19552	-0.22091	-0.46134	-0.67903	-0.73091	-0.24404	-0.23036	-0.55134	-0.66332	-0.31832	-0.22562	0.64479	0.47631	0.37819	1.0333	0.48077	-0.12511	1.1926	1.7277
206	0.43536	-0.081257	0.035376	0.077036	0.39824	0.1859	0.17125	0.0020936	0.14799	0.34238	0.67366	0.013238	-0.69032	-0.2705	-0.32006	-0.21845	0.66841	-0.56507	1.6333	2.2696
207	-0.54872	-0.056248	-0.13362	-0.2573	-0.38103	-0.29098	-0.067083	-0.12765	-0.27865	-0.27371	-2.9767	-0.096517	1.0254	-0.66911	0.53867	0.48333	0.75283	-0.85971	0.36804	-0.39377
208	0.2933	-0.0036377	0.21822	0.17706	0.217	0.249	-0.065207	0.0095848	0.27198	0.22553	-0.49709	0.34829	0.40965	0.012486	-0.62455	-1.227	-0.8152	-0.031855	-0.41454	-2.3872
209	0.57514	0.18192	0.0266	0.087308	0.2722	0.29867	0.24844	0.049949	0.39217	0.62511	1.0122	-0.25277	-0.14383	-1.3105	-2.2316	0.46056	-1.247	-0.078314	0.012735	-1.0386
210	-2.4149	-0.13853	-1.0166	-1.5552	-2.15	-1.8915	-0.55078	-0.76546	-1.4173	-2.2965	0.53842	-0.51996	1.9596	1.4358	0.044801	0.27265	-0.40217	0.67298	-0.64101	0.15245
211	-0.75197	-0.06035	-0.37111	-0.46162	-0.83476	-0.66637	-0.27261	-0.28036	-0.26377	-0.84015	0.31029	-0.1032	-0.39988	-0.81092	0.61631	0.093133	-0.29897	-0.016154	0.21956	-0.98485
212	0.4442	0.080147	0.1708	0.51475	0.54033	0.48296	0.12895	0.18848	0.10601	0.50748	0.27377	-1.6301	0.76391	0.3663	1.0822	-0.45921	-1.2469	0.93169	1.3402	1.0168
213	-0.12298	-0.054453	-0.1079	-0.177	-0.19986	-0.12379	0.036193	-0.24692	-0.039657	-0.11753	-1.0962	-0.26812	0.5118	0.88825	0.85705	-1.1224	-0.70139	1.0248	-0.076439	-0.65999
214	0.36991	-0.083841	0.13612	0.098841	0.12262	0.18298	0.16382	0.039031	0.1974	0.20247	-0.69486	-0.16338	-0.92173	-0.32581	0.89889	-0.45758	-2.7873	-0.61912	-0.3532	0.31556
215	-0.30588	-0.068723	-0.11978	-0.22851	-0.076266	-0.19492	-0.098864	-0.013698	0.062876	-0.1313	1.4808	-1.4274	-0.16595	-0.99708	0.89489	0.50196	1.2324	-0.43734	-0.131	-0.76161
216	1.3615	0.18623	0.45519	0.86732	1.1264	1.0308	0.40197	0.43363	0.80642	1.4237	-1.2057	0.43983	-0.73976	0.12499	-1.1203	0.64926	0.99197	-1.5973	0.57986	0.64176
217	-1.8802	-0.31153	-0.92644	-1.2132	-1.7324	-1.5407	-0.46169	-0.75839	-1.2362	-2.0629	-0.47132	-1.856	0.034623	2.085	0.264	0.05746	0.66501	3.1666	-0.12485	-1.9943
218	-1.1596	-0.039774	-0.46506	-0.61322	-1.0664	-1.0325	-0.30868	-0.63712	-0.74107	-1.1371	-0.75017	0.5859	-0.17963	0.52514	-0.17354	-1.0029	-0.49477	0.7321	-0.72495	-0.43923
219	0.7604	0.09386	0.41565	0.48912	0.72572	0.67005	0.028091	0.36773	0.35799	0.74095	-0.80268	0.061768	0.28899	1.1907	0.41303	-1.0114	-0.28719	-0.058475	0.013023	-0.58712
220	-0.90209	-0.18937	-0.49749	-0.71178	-0.7959	-0.93037	-0.26699	-0.42	-0.6497	-0.82211	-0.77253	-0.13414	-0.37725	-0.1142	-1.8721	-1.0207	0.8866	-0.33313	0.87191	-1.1561
221	-0.17174	-0.016703	0.051105	-0.094372	-0.14544	-0.43058	0.048856	-0.076436	-0.013904	-0.1697	-1.2938	1.2413	-0.76029	0.95214	1.2487	-0.78323	0.31211	0.82423	-0.87685	1.49
222	1.1898	0.019606	0.57178	0.84318	0.94281	0.98201	0.22722	0.31365	0.66329	0.96409	0.21657	0.060347	-1.6177	1.7379	1.4464	0.33634	0.81296	-0.98811	0.78188	0.096554
223	0.48913	0.22132	0.096715	0.2948	0.38794	0.36504	0.11471	0.21152	0.51638	0.4922	1.1247	-1.8409	-0.75719	0.14296	0.71175	-1.9753	1.6106	0.22985	0.97114	-0.080694
224	-0.3178	-0.065609	-0.087229	-0.39828	-0.31295	-0.28062	-0.085536	-0.1187	-0.25538	-0.38531	-0.08086	-0.31379	-0.93828	1.268	-0.30195	0.77507	1.2922	0.39567	2.2193	-1.4255
225	0.4584	-0.038873	0.19837	0.46239	0.48709	0.51173	0.12302	0.13736	0.3623	0.64075	0.22035	0.55796	0.24197	-0.52403	1.8083	0.11629	1.6431	0.51153	1.424	-1.8711
226	1.0241	0.15947	0.46944	0.58273	0.859	0.76829	0.067456	0.15363	0.47983	0.77863	-0.28332	0.45661	-1.2627	-0.9658	-0.56899	0.42386	-0.25353	-0.046433	-0.88686	-0.59385
227	-0.94988	-0.12879	-0.2536	-0.50673	-0.94265	-0.72461	-0.39628	-0.22289	-0.54584	-0.80803	-0.36542	0.31336	-0.55386	1.7372	-0.95396	1.8546	-0.25791	-0.037763	1.0422	-0.38764
228	-0.50113	0.056028	-0.18703	-0.4414	-0.63454	-0.52026	-0.16947	-0.15517	-0.44523	-0.53367	0.34442	-1.5085	-0.3165	0.45591	0.77025	0.39768	0.013242	-0.20466	2.6928	-0.15193
229	0.48889	0.076113	0.30988	0.086136	0.35269	0.40468	0.1761	0.098569	0.17645	0.51381	-0.81801	-1.7745	1.2014	-1.1777	0.59337	0.37651	1.1173	-0.033849	1.3109	-0.12329
230	-1.2406	0.018379	-0.68385	-0.85798	-1.1049	-0.90361	-0.40638	-0.53075	-0.66896	-1.2973	-0.54721	-0.77872	-1.2229	0.44906	-2.1628	-0.25671	1.8327	0.90521	0.46947	1.0425
231	-0.14621	0.010715	-0.14452	-0.35668	-0.28658	-0.40055	-0.099489	-0.088616	-0.30959	-0.54073	-0.43462	0.76621	0.36156	0.62537	0.28941	0.00051536	1.2306	-1.1534	-1.113	-0.64882
232	0.14069	0.026183	0.14736	-0.016777	0.36616	0.017281	0.18756	0.27698	0.049609	0.35879	0.97756	-1.2844	0.8916	-0.48525	1.4183	2.5868	0.18108	-0.87272	0.7049	-0.99388
233	0.019127	0.16482	0.10295	-0.25882	-0.081682	0.084801	-0.3232	-0.079746	-0.063719	0.020763	-2.3341	-0.84075	-0.15177	0.49948	-0.13387	0.71578	-0.89528	0.4787	-0.18621	0.60194
234	0.10764	0.16767	0.081385	0.081381	-0.080229	-0.018015	0.11287	0.11717	0.051753	0.081765	0.49701	-0.25327	-0.33943	0.75367	0.77745	0.70535	0.11349	1.3817	-2.2441	-0.61912
235	-0.41949	-0.047309	-0.085554	-0.13044	-0.12464	-0.30539	0.021546	-0.26023	-0.3283	-0.27609	-0.79629	2.1216	0.37122	-1.5219	0.21503	1.3725	0.4337	1.2161	1.2684	1.9982
236	-0.94725	-0.30713	-0.30143	-0.63497	-0.83991	-0.7589	-0.36303	-0.48215	-0.74511	-0.98341	1.213	-1.455	0.83282	-0.050365	-0.36762	-0.23238	-0.34424	0.96837	-0.1889	0.74898
237	0.5561	-0.039531	0.36012	0.52082	0.6587	0.65191	0.09747	0.12799	0.5296	0.62499	0.088681	-1.3303	0.32447	-0.64459	-0.74368	-0.025563	0.30706	0.83851	-1.3889	-0.52204
238	-0.55002	-0.022823	-0.35511	-0.48574	-0.62316	-0.41759	-0.13419	-0.29479	-0.41051	-0.67266	0.47215	0.30587	0.96012	0.071143	0.012974	0.38157	-0.36503	-1.3473	-0.98584	0.38333
239	2.3328	0.32863	0.9862	1.6141	2.2646	1.7053	0.7098	0.75247	1.2938	2.1968	-0.56298	0.52085	-0.48339	-0.98885	-0.29701	-0.51619	2.4791	-0.16071	0.17153	0.73382
240	0.83758	0.20812	0.489	0.58	0.57946	0.64026	0.44692	0.37721	0.71493	0.8313	0.6036	-1.1388	0.21229	1.7305	0.96261	-0.16631	0.36391	-0.31222	-0.93418	-0.14471
241	-0.41441	-0.12907	-0.21373	-0.34744	-0.34741	-0.33348	-0.084367	-0.10653	-0.25721	-0.38444	0.16255	-2.4348	-0.48148	-0.3763	-0.29412	1.375	-1.4722	-0.13813	-1.2265	0.098612
242	-1.5617	-0.092563	-0.72377	-0.93869	-1.2081	-1.007	-0.42659	-0.61075	-0.85842	-1.531	-0.88034	-0.69247	1.3626	0.73523	-1.6954	0.65311	0.64366	0.59952	2.042	-0.38571
243	-1.0981	0.025101	-0.54905	-0.55181	-0.92966	-0.75053	-0.31513	-0.40484	-1.0008	-0.94477	1.7417	-0.3197	1.4515	-0.3975	-1.4037	0.061296	2.5133	-0.65901	-0.036448	-0.2513
244	0.22515	-0.18081	0.11868	0.04195	0.24625	0.096781	0.087195	0.15779	0.20707	0.29726	-0.85023	1.0926	-1.3381	0.22984	0.10229	-1.2116	-1.2531	0.68019	1.9057	1.1122
245	0.44853	0.005332	0.25088	0.34459	0.29331	0.44623	-0.029466	-0.064378	0.087541	0.26375	1.2104	-1.4499	-1.5981	-2.0909	1.1882	1.9315	1.6813	0.03261	-0.32766	2.6876
246	-1.1474	-0.30763	-0.48285	-0.75103	-0.92711	-0.74127	-0.16051	-0.56674	-0.70468	-1.0029	-1.0487	1.9346	1.1723	-0.15026	-0.36006	-1.4979	1.4513	0.092438	1.3531	1.5218
247	1.3065	0.050658	0.39611	0.68502	1.0388	0.96117	0.2732	0.42181	0.78338	1.1687	0.34925	-0.37848	-0.15891	-1.6666	1.0571	0.52199	0.46656	-0.68023	0.46336	-0.32832
248	0.70172	0.029582	0.18643	0.25154	0.62367	0.54711	0.33786	0.2297	0.2488	0.70966	0.72881	1.234	-1.7254	0.068066	1.1874	1.6164	0.73229	-0.63087	-2.4301	-0.16978
249	0.77184	0.0078904	0.2542	0.59139	0.84018	0.85954	0.39582	0.43801	0.41351	1.025	0.81732	1.4474	-0.70714	-1.0258	0.54261	-1.1636	-0.55646	-0.63113	-0.87807	-2.2639
