0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	0.86264	0.24925	0.15904	0.26585	0.24785	0.071397	0.57155	-0.0098093	0.27289	0.5402	1.0018	-0.059511	1.7556	1.6029	-2.3243	2.1543	-1.0993	-0.87815	-0.56765	0.067896
126	-1.1461	-0.40861	-0.32627	-0.5895	-0.58038	-0.40391	-0.50614	-0.15646	-0.54653	-1.0364	1.2178	1.238	2.0033	0.141	1.4496	-1.2877	-2.3387	1.131	-1.0982	0.042764
127	-0.80597	-0.25278	-0.16359	-0.15887	-0.33244	-0.14121	-0.11275	-0.16321	-0.27608	-0.31447	-1.4501	-0.14699	-1.7062	0.35015	1.0911	0.75552	0.62927	0.6281	0.10074	1.2543
128	1.4566	0.63416	0.39069	0.55531	0.67851	0.36994	0.81423	-0.077592	0.51162	0.96911	1.0746	-0.3456	-0.3946	-2.8981	1.2387	0.97464	-0.091724	-0.16759	-0.035368	-1.5436
129	0.13035	0.065521	0.029236	-0.097126	0.24418	-0.046618	0.092431	-0.053629	0.026318	-0.0068328	-0.38761	0.78291	-0.27263	0.89197	1.0834	1.5951	0.57368	1.1856	1.2771	2.4049
130	0.025419	-0.15074	-0.042286	0.012411	0.21243	0.023876	-0.10732	0.039071	0.039464	-0.079867	-0.57182	-0.55044	-0.28224	-0.94061	-0.73777	-1.4363	-0.75168	-0.19344	1.1342	0.68516
131	-0.077098	-0.1087	-0.061126	0.11202	0.059722	-0.074585	0.025222	0.0214	0.052921	-0.11545	1.1576	0.36822	-0.18306	-0.40783	-0.38324	0.060766	0.48208	-1.2186	0.32239	0.86432
132	0.36394	0.19748	0.16628	0.23638	0.25075	0.097036	0.2473	-0.065937	0.18923	0.28918	0.39615	0.3399	-0.29421	-1.476	-0.97321	0.32927	-0.92178	1.7332	1.1508	-0.34012
133	-0.50359	-0.18219	-0.26703	-0.19007	-0.090687	-0.15194	-0.3048	-0.069442	-0.19044	-0.12992	0.43082	0.7788	-0.42754	0.030517	-0.4595	-0.57812	-0.49683	-2.063	-1.9542	-1.598
134	0.7911	0.072489	0.19168	0.10894	0.32177	0.084313	0.35167	-0.0061383	0.051394	0.50666	0.39445	0.37421	0.47691	0.19666	-1.6088	-0.45916	1.1722	-0.99426	0.67075	0.59292
135	-0.58443	-0.15522	-0.20283	-0.33828	-0.22038	-0.18576	-0.37708	-0.15073	-0.35083	-0.37753	1.3832	-1.8529	-2.7454	-1.1552	0.47886	-0.82175	1.0627	1.4281	-0.13964	0.48615
136	0.39068	0.22586	0.022666	0.15722	0.26471	0.19116	0.13129	0.02234	0.25636	0.43202	0.45201	0.75838	0.27666	-0.84191	0.28967	0.62617	0.042181	0.38635	-0.34537	0.58056
137	0.4194	0.019244	0.13948	0.20344	-0.056785	0.19811	0.34235	0.098981	0.14309	0.20118	-1.0101	0.26965	0.72381	-0.3005	-0.7355	-0.37596	0.6844	-0.21945	-0.24864	0.91933
138	-1.1971	-0.5169	-0.34169	-0.63867	-0.5732	-0.27651	-0.71907	-0.16183	-0.49462	-0.87648	-0.43447	-0.66041	-0.79291	-0.42253	-0.6564	-0.11988	0.5708	-0.4982	-1.0826	-0.27704
139	1.1724	0.31031	0.19647	0.16841	0.44346	0.26422	0.63754	0.10271	0.50637	0.61334	1.2097	0.094432	-0.35181	1.327	-1.7008	1.2004	-0.98968	0.7062	0.13077	-0.013182
140	-0.25085	-0.2343	-0.11555	-0.040349	-0.25551	-0.041582	-0.36172	0.014105	-0.15252	-0.44868	0.43273	0.30217	1.3429	0.020097	-1.1465	0.58418	1.1207	-0.082913	0.8736	0.057454
141	0.45881	0.25172	0.14428	0.19031	0.18913	0.091938	0.071327	0.029246	0.069057	0.31644	-0.39712	-1.9027	0.88873	-0.15897	0.93889	-1.3872	-0.13178	0.21545	-2.4753	0.81917
142	-1.8579	-0.84193	-0.70314	-0.72989	-0.72253	-0.69297	-1.2332	-0.30103	-0.67383	-1.4044	-1.0753	-0.15266	-0.39093	1.0226	0.82336	-0.059347	1.1192	0.48758	0.092094	-0.48931
143	0.012436	0.10187	-0.039074	0.018955	0.21845	-0.12929	-0.023968	-0.020526	0.11669	0.073209	0.81506	1.0961	-0.69322	0.49133	-0.62927	-1.0634	0.17179	-0.66441	1.0476	-0.67969
144	-0.82613	-0.26276	-0.23334	-0.26017	-0.39036	-0.22401	-0.62767	0.017798	-0.22414	-0.49846	0.8087	2.0123	0.38431	-0.4042	0.80577	-0.99383	0.10732	-0.26845	-0.066923	-1.5563
145	-1.7719	-0.81913	-0.48274	-0.6799	-0.73852	-0.5312	-0.77406	-0.25875	-0.52963	-0.9993	-0.32573	-0.45521	-1.37	0.57347	-1.293	-0.89993	0.29236	-0.33301	-1.1138	-0.2568
146	-0.44745	-0.098453	0.045614	-0.27876	-0.082704	-0.21965	-0.18235	-0.07199	-0.19388	-0.14706	-0.70111	-1.214	0.060821	-1.4959	1.8568	0.64846	-0.4163	0.67143	-0.43039	1.3887
147	1.6915	0.42852	0.58533	0.88841	0.81309	0.41773	0.6208	0.087061	0.70285	1.1434	-0.66727	-0.040359	0.81461	0.43145	0.62986	0.054329	0.53141	1.093	1.0853	0.47887
148	1.0696	0.37405	0.43695	0.51213	0.62557	0.39062	0.68219	0.14805	0.47984	0.90335	0.35071	-0.16571	-0.65473	0.77837	0.30155	0.48512	1.7546	-0.33276	0.478	2.6388
149	-0.19097	0.21051	0.11337	-0.1074	0.022251	0.23254	-0.018198	0.034127	0.071707	0.062671	-0.13959	-1.6902	0.26115	1.0773	2.0623	0.30661	-0.57835	-0.76104	1.4339	-0.52643
150	-0.70384	-0.35344	-0.22587	-0.1702	-0.35587	-0.053479	-0.25305	0.016659	-0.21036	-0.46491	-0.21518	-0.22691	-1.0243	-1.1928	-0.30208	1.3734	-2.276	1.0139	-1.0858	2.059
151	0.20523	0.2737	0.092688	-0.098237	0.25777	0.11349	0.019907	-0.055459	0.17866	0.049139	1.2503	-0.44216	-0.50789	-0.52076	2.4681	-2.7824	-1.6186	-2.3832	-0.67058	0.99443
152	-1.3485	-0.55289	-0.45372	-0.58312	-0.51031	-0.53587	-0.76674	-0.1526	-0.43597	-1.0789	-0.4444	-0.14885	0.94357	0.41066	0.66602	-0.26075	-0.66874	-0.60234	0.48752	1.5899
153	-1.0259	-0.35015	-0.18026	-0.19938	-0.29098	-0.21027	-0.41991	-0.080776	-0.28706	-0.63822	0.37985	-0.80066	-0.33044	-1.1971	0.76493	-0.16521	1.3321	-2.2011	0.99489	-0.73305
154	1.3997	0.55793	0.4634	0.40304	0.68238	0.49282	0.82688	-0.070727	0.53248	0.97957	0.40158	0.22941	-0.3438	-0.17061	0.024363	0.53691	0.59542	-1.0672	-0.364	0.51337
155	-1.0069	-0.23769	-0.22555	-0.32167	-0.27375	-0.17292	-0.32987	-0.085556	-0.46125	-0.40173	0.97862	0.47861	0.73669	0.28227	-1.0909	-0.24132	-0.53628	0.48007	-0.084399	-0.8278
156	-0.080992	0.045694	-0.070101	0.04767	-0.20403	-0.035862	-0.08439	0.10551	-0.23705	0.047859	-1.3721	1.4847	0.78074	1.631	0.8993	0.71592	-2.5955	0.55266	1.5619	1.3997
157	-0.0092302	-0.1141	0.017786	-0.2329	0.11472	0.13788	-0.10397	-0.099489	-0.012873	0.065665	-0.34998	-0.37421	-0.50889	-1.2002	0.80028	-1.0257	0.31327	-0.26303	-0.19987	0.4467
158	-1.6924	-0.82813	-0.42275	-0.68393	-0.77837	-0.48149	-1.0604	-0.1279	-0.72216	-1.1717	0.41386	0.5465	-0.098506	0.71738	-0.23417	0.90527	2.0712	-1.0607	-0.07229	-0.37925
159	0.9275	0.44491	0.22673	0.32731	0.36925	0.4808	0.45962	0.12851	0.37199	0.52865	0.41602	-0.61143	0.17799	-0.61632	0.0052474	1.8743	0.87218	0.28041	-0.80019	0.45883
160	-1.0393	-0.41192	-0.36705	-0.4294	-0.38188	-0.28579	-0.4217	-0.028701	-0.51271	-0.66619	-0.22316	-1.8441	-1.6761	0.05822	-0.26755	-0.27758	-0.83369	-1.2081	0.80052	-1.4595
161	-0.99275	-0.3558	-0.29558	-0.5293	-0.23914	-0.40136	-0.45391	-0.080092	-0.38863	-0.48054	0.25388	-1.1401	0.17877	-1.264	1.5938	-0.76792	0.010694	0.0056472	-0.96855	0.22068
162	1.4324	0.6318	0.30046	0.51212	0.54991	0.51917	0.95619	0.09527	0.54281	0.95673	-0.15264	0.36933	0.60563	-0.6502	-0.17336	-0.2678	0.24775	-1.3299	-0.33359	-0.92054
163	0.96659	0.37019	0.15214	0.27476	0.33767	0.36617	0.41107	0.2841	0.48774	0.5134	-2.1849	-0.8635	1.2749	-0.24353	0.38504	0.53374	0.2079	1.9747	-0.63328	-0.90686
164	-0.9042	-0.17615	-0.12371	-0.58021	-0.37307	-0.24054	-0.46117	0.10466	-0.47538	-0.63956	1.37	-0.23122	-1.0287	-1.4202	1.8398	0.17929	-0.96348	-0.20825	0.52816	0.26979
165	-0.11654	-0.32511	-0.069356	-0.1991	-0.056606	-0.3138	0.0043592	-0.067318	-0.039976	-0.25641	2.0795	-0.77047	-1.8349	-0.77061	-0.39634	0.0021476	-0.34516	0.34603	1.3333	0.99723
166	-0.47453	-0.24474	-0.033306	-0.187	-0.25738	-0.062106	-0.16422	-0.088313	-0.19942	-0.44394	0.83711	-0.22135	-1.9062	-0.50701	-0.95692	0.41736	0.91815	0.76604	-0.32217	0.36718
167	1.7184	0.84066	0.37398	0.53064	0.63615	0.28005	0.85948	0.21865	0.4999	1.1422	-0.16981	-0.7858	0.19766	-1.522	-0.35563	-1.4201	-1.5226	0.074904	-0.25366	-2.3776
168	0.53635	0.24143	0.20307	0.24406	0.13603	0.22526	0.42498	0.018955	0.20513	0.60643	-0.41211	0.33569	-0.87574	1.169	-0.23272	-0.72994	1.2029	-0.83949	-0.4676	-0.89128
169	-0.82569	-0.36757	-0.28239	-0.39479	-0.30934	-0.37517	-0.53521	-0.12219	-0.44715	-0.56579	0.5867	0.26825	-0.50716	1.0077	-0.22924	2.2602	1.3409	0.3809	-0.30179	-1.8923
170	-0.31257	-0.15335	-0.040824	-0.17072	0.0065632	0.072336	-0.20365	0.03313	-0.011455	-0.27713	0.25812	0.6104	-0.41562	0.054366	0.32429	1.4472	-0.88188	-0.46732	-0.49042	0.14979
171	2.0343	0.87838	0.7263	0.80768	0.69331	0.57706	0.88353	0.28203	0.64046	1.2222	-1.1602	-0.43884	1.9642	-0.55373	0.5531	0.029337	1.3857	-1.3478	-1.614	0.0708
172	-1.7502	-0.54048	-0.61642	-0.58892	-0.60988	-0.43048	-0.93576	0.0050247	-0.55166	-0.91029	-0.12675	-1.4738	1.3307	0.41492	1.0014	0.783	-0.59162	0.041022	-0.81102	1.8665
173	1.4762	0.63051	0.371	0.55607	0.62482	0.31793	0.63992	0.25973	0.60597	0.90302	0.44935	0.092043	0.8984	-0.7344	-0.16257	-0.91591	-0.55146	-0.81999	-0.45364	-1.136
174	1.6808	0.7311	0.38063	0.65835	0.62335	0.29844	0.84963	0.30443	0.6425	1.3762	-0.12373	0.80415	-1.1092	-0.44796	-0.3939	2.4497	0.59237	-0.61956	0.51076	-1.1399
175	0.02894	0.23679	0.07206	0.00072962	0.0089741	-0.10653	-0.005804	-0.1773	-0.030952	-0.067051	0.089978	0.48399	1.0375	0.086995	0.70987	-0.52557	1.7971	0.75567	0.38883	-1.1535
176	0.082096	0.018542	-0.078884	-0.1527	0.11464	0.1252	-0.11567	-0.10942	-0.02652	-0.11002	0.99306	-1.4182	-0.42287	-0.78686	-0.6025	-0.12973	-0.081444	-0.36953	0.98505	0.20436
177	0.45342	0.2077	0.24812	0.1754	0.33606	0.22812	0.31923	-0.099138	0.11239	0.56409	0.35514	0.083589	1.3496	1.319	-0.14714	-1.2411	-2.3244	1.3479	0.082153	0.47338
178	0.80977	0.4344	0.27875	0.43741	0.27097	0.36491	0.62592	0.11089	0.29032	0.3506	0.3749	-0.051399	2.4666	0.90614	-0.64621	-0.57388	-1.8899	2.452	-0.035769	0.36335
179	1.891	0.93802	0.63042	0.9035	0.85028	0.79043	0.96784	0.033635	0.79972	1.3198	-0.068516	0.23767	0.64882	0.080068	0.36709	-0.53368	-0.092992	1.641	-1.3441	-0.62113
180	0.044383	-0.10153	-0.14043	-0.14181	0.013879	0.065941	0.013272	-0.00049491	0.0076295	0.022684	0.89891	-0.49591	-0.89936	-0.7735	-1.7772	-0.51743	0.75147	-0.43056	-2.5332	-1.3141
181	1.336	0.45637	0.3524	0.64017	0.6801	0.46552	0.8033	0.10411	0.43752	1.0079	-1.0788	-0.92964	-1.6957	0.89899	0.90135	-0.99037	0.36783	-0.13327	-0.15126	0.28744
182	-0.49985	-0.44717	-0.17126	-0.10903	-0.26246	-0.26255	-0.35509	-0.088016	-0.1759	-0.43616	-2.4904	-0.48647	-1.0149	-0.27343	0.14678	1.7186	0.28584	-2.008	0.41364	0.77414
183	0.30642	0.21566	0.00099491	0.23215	0.24091	0.012747	0.15031	0.050108	0.13274	0.29192	-0.66261	1.436	0.7787	-1.299	0.1758	-0.014822	1.3386	-0.42293	0.28466	-0.018654
184	0.67964	0.30281	0.25218	0.30792	0.13878	0.060161	0.34456	0.072547	0.29251	0.41182	-1.74	0.37338	0.31427	0.28642	0.9399	0.73826	0.54202	1.9662	-0.89584	-1.0245
185	0.41973	0.30771	0.16533	0.099793	0.28724	0.11124	0.18932	0.04213	0.057675	0.43606	0.58315	0.21318	0.41195	0.38208	0.55842	0.32811	0.26658	-1.1243	0.81427	0.45191
186	1.3401	0.50423	0.44876	0.52788	0.60691	0.2389	0.71996	0.25303	0.52447	0.883	-0.46329	0.58871	-0.7395	1.767	1.5577	-0.54938	-0.84952	0.014129	-0.93078	-0.80721
187	0.78188	0.281	0.14432	0.38441	0.21046	0.13854	0.41272	-0.058666	0.15107	0.5876	-1.0164	-0.84358	0.30884	0.57476	-0.87817	1.455	0.65005	-0.52033	-1.0443	-0.18893
188	-0.22863	-0.20736	-0.021637	-0.047806	-0.26913	-0.0056184	-0.074188	-0.035098	-0.050811	-0.26419	1.0089	-0.092394	0.68608	-0.86918	1.6982	1.1116	0.42964	-1.2526	1.4714	-0.60768
189	-0.70132	-0.26975	-0.12068	-0.22852	-0.42006	-0.21641	-0.43702	-0.15096	-0.33104	-0.69185	0.44797	1.0204	-0.015548	0.32225	-1.412	-0.18127	-0.73996	-0.89036	0.70628	1.424
190	-0.71681	-0.42373	-0.10898	-0.36048	-0.40539	-0.2491	-0.28105	-0.28328	-0.1764	-0.45225	-0.05459	-0.59053	0.93704	-1.1371	1.5723	0.64198	-0.32434	-0.21266	-0.1072	-0.021961
191	-1.0855	-0.49595	-0.41141	-0.25532	-0.47896	-0.40571	-0.64414	-0.10814	-0.39685	-0.8553	0.36949	0.067947	-0.073375	0.40274	2.1042	1.194	0.5265	1.6848	1.7822	-0.69333
192	1.3923	0.69662	0.59402	0.72852	0.59443	0.34072	0.97549	0.2457	0.46958	1.0953	0.58201	0.12961	2.1989	-1.4755	1.1831	0.073828	1.6312	-0.5783	-1.3142	0.84923
193	-1.0159	-0.47501	-0.28859	-0.47507	-0.47993	-0.10854	-0.4076	-0.25925	-0.23771	-0.63647	0.12062	-0.31733	-0.19189	-0.32678	0.016894	-0.13627	-0.030361	-0.31301	-0.6128	-1.5696
194	-0.70156	-0.33787	-0.12272	-0.38813	-0.27998	-0.069178	-0.28433	0.012788	-0.20631	-0.30709	-0.3797	0.91565	0.75924	-0.55174	1.1625	1.4672	-1.3861	0.15941	-2.9146	-0.55107
195	-0.94852	-0.42209	-0.38991	-0.40433	-0.39792	-0.2905	-0.55183	-0.037983	-0.35115	-0.77492	1.551	0.0056029	-0.3872	0.15033	0.10995	0.17097	-1.1471	0.98241	-0.22068	0.43406
196	0.10223	0.13716	0.052649	-0.16326	0.013017	0.25618	0.15293	-0.041819	0.15373	0.069474	0.56595	1.024	0.96459	0.74825	0.91414	-0.58997	0.19926	-1.2185	0.15601	0.42074
197	-1.4378	-0.66377	-0.40874	-0.62456	-0.54411	-0.34954	-0.70917	-0.23214	-0.53643	-0.95992	-0.58003	-1.0348	0.13016	-0.54408	0.49787	0.38915	1.2804	-0.72635	-0.5029	-0.19487
198	0.15181	0.0064491	-0.11489	-0.054468	0.1036	-0.048908	0.034152	0.044774	-0.042689	-0.057322	0.83701	-1.1877	0.67938	-0.01391	-0.36978	1.3975	0.9382	0.55503	-0.73235	-0.22386
199	1.5286	0.67967	0.52538	0.60927	0.58512	0.45737	0.84506	0.18957	0.66281	1.0985	1.5663	0.59908	-0.028178	0.54832	1.7227	0.79731	-1.0809	0.93881	-0.69603	-0.63437
200	0.46912	0.30876	0.25397	0.24964	0.30162	0.13403	0.39108	0.036261	0.17186	0.61938	0.80131	-0.80978	0.31187	-0.10455	-0.076768	-0.75054	-0.49859	-0.2681	-0.34221	1.7737
201	0.31378	-0.013376	0.14634	0.031102	0.042564	-0.041086	-0.013124	-0.11894	0.21057	0.015099	0.39009	0.5448	1.18	-0.8901	1.3758	-0.20127	2.5141	1.798	-1.4429	-0.479
202	0.60851	0.14675	0.24235	0.21955	0.32561	0.10258	0.42462	0.18972	0.083814	0.4643	0.86441	1.107	1.1121	-0.28416	-0.87495	1.4926	0.73066	-2.745	-0.55729	-2.8395
203	0.65549	0.3201	0.35136	0.36156	0.34205	0.27247	0.313	0.020495	0.095021	0.63684	-3.1549	-0.90438	0.93697	0.33454	0.11671	0.75061	-0.14992	-0.066335	1.1977	0.47981
204	1.2764	0.60112	0.50323	0.47675	0.61547	0.37262	0.77582	0.2657	0.5159	0.97792	0.5025	-1.1301	-0.2546	0.40616	-1.0015	1.2465	1.9257	0.14608	0.68266	0.16267
205	0.10173	0.18057	-0.10977	0.078796	0.163	-0.0729	0.23078	0.063206	0.1553	0.086852	-0.69073	-0.78227	-1.2947	-1.4459	-1.5483	-0.072345	0.34971	-1.7328	1.0335	-0.84474
206	0.74337	0.31891	0.1696	0.32248	0.13683	0.069949	0.33368	0.10243	0.33275	0.51402	1.9538	-1.3445	-0.66359	-0.24435	1.1247	-0.72288	-2.0061	0.1483	-0.67014	-0.57281
207	-0.69456	-0.26804	-0.16396	-0.23823	-0.3481	-0.16087	-0.40425	-0.094159	-0.16143	-0.58446	-1.4665	-0.25213	0.37063	-0.83963	1.1076	0.84171	-1.3913	1.6715	-0.68775	1.4422
208	-0.87595	-0.39918	-0.23325	-0.38012	-0.55958	-0.47973	-0.61739	-0.088615	-0.27986	-0.70929	1.0317	0.098399	0.18688	1.0907	1.3574	0.36419	-1.45	-2.2192	-0.21921	-1.1123
209	0.3085	0.01441	0.025341	0.10546	0.204	0.043384	0.26393	0.11147	0.13911	0.22095	-2.1346	1.2036	0.13882	1.004	2.0692	-1.9057	0.45585	0.50532	0.064766	0.68696
210	-0.63512	-0.17261	-0.043639	-0.29047	-0.2114	-0.1106	-0.42507	-0.022455	-0.30004	-0.3421	-0.70451	-1.3841	-1.7183	1.8207	0.36595	1.9662	-1.1522	-0.64328	-0.95976	-1.051
211	-1.2129	-0.35325	-0.4369	-0.47847	-0.48421	-0.38875	-0.65221	-0.14527	-0.62458	-0.84394	0.38484	0.65038	-0.97352	-0.4465	-0.86607	0.67517	-0.63912	0.56062	1.6553	0.0076712
212	0.44402	0.36326	-0.018958	0.2831	0.16759	0.26356	0.15948	0.057132	0.22568	0.43726	-1.3647	-0.67997	-0.45082	-1.2832	-0.0059702	1.248	0.15519	0.17131	1.0748	1.555
213	-0.76332	-0.34723	-0.34777	-0.47521	-0.53636	-0.18668	-0.33249	-0.36591	-0.33627	-0.74431	-0.034135	1.0099	-0.54674	1.5627	0.80582	-0.38011	0.52262	0.35359	1.1861	0.99587
214	-1.2137	-0.59596	-0.40907	-0.58568	-0.69236	-0.40759	-0.73098	0.004907	-0.30542	-0.76788	-0.018802	-0.62563	-0.0041	0.55948	-0.11732	-1.467	-0.14809	-0.61465	-0.45924	-0.21905
215	1.5101	0.67268	0.44944	0.70023	0.68323	0.5354	0.85855	0.36947	0.50763	1.1619	3.3821	-0.26995	-1.1602	0.10998	1.0081	-1.4483	0.099958	2.7056	0.4014	-1.0411
216	-0.90946	-0.41618	-0.28845	-0.48776	-0.57608	-0.22982	-0.6377	-0.064118	-0.30829	-0.72015	1.1177	-1.515	-0.34924	-0.34332	0.16222	-0.46566	-1.3265	-0.7443	-1.2606	-0.59288
217	1.7783	0.61856	0.54688	0.58859	0.8773	0.40156	0.86436	0.1172	0.70449	1.2575	-0.86728	0.49279	0.1668	0.73369	-0.42891	-0.51237	-2.5011	0.38572	-0.69673	0.78848
218	-1.0595	-0.52573	-0.34039	-0.46769	-0.57285	-0.40634	-0.57782	-0.058322	-0.40473	-0.70324	-0.39124	-0.18376	-0.52501	0.51244	0.60386	-0.4343	0.45904	0.592	-0.44876	0.14646
219	0.32204	0.19854	0.03427	0.04706	0.17892	0.086855	-0.012892	0.037809	-0.0068138	0.092773	0.57364	-0.85641	-1.1336	-1.667	-0.64606	0.091653	0.62929	0.8837	-0.25454	2.1097
220	-0.35241	-0.10666	-0.14395	-0.20903	-0.074163	-0.13195	-0.30477	0.020143	-0.30435	-0.17237	0.548	-0.33028	-1.039	-1.8066	-0.18568	-1.2938	0.68376	0.65262	-0.73625	1.3295
221	0.71128	0.23095	0.050165	0.044803	-0.034281	-0.12635	0.18474	0.032978	0.18315	0.59202	0.1565	0.62897	0.035349	2.6935	-1.1234	0.3682	-0.16473	-0.49315	-2.9965	0.41436
222	-0.48371	-0.13577	-0.11799	-0.16632	-0.29761	-0.19924	-0.27303	-0.19967	-0.25882	-0.39132	0.1052	-0.0029339	-1.6464	0.93006	-0.26082	-2.1241	1.7337	-0.69532	0.98115	-0.35934
223	2.1723	0.91449	0.62571	0.9244	0.92082	0.58805	1.1154	0.29764	0.88226	1.3241	1.7133	0.35317	0.39828	-0.25655	-0.24103	0.6202	-0.67541	0.074604	0.11854	0.35341
224	0.85125	0.38687	0.25268	0.41305	0.36707	0.19178	0.57794	-0.11299	0.45994	0.61584	1.1	0.70752	-0.099146	-0.87943	-0.90287	1.241	-0.44034	0.85858	0.54801	-0.76253
225	1.4092	0.75539	0.41974	0.44999	0.46409	0.33314	0.60629	0.13677	0.51902	0.90377	0.74402	-2.0097	0.26534	-1.9519	-0.57942	0.48589	0.86764	-0.36476	-0.27117	1.1694
226	0.1083	0.052259	0.13706	0.1062	-0.066997	-0.11017	0.18068	-0.078749	0.11704	0.11646	1.442	-0.62788	-0.44478	2.3188	-1.4259	0.13423	-0.79493	-0.22176	0.85777	0.31706
227	-0.072504	-0.16264	-0.038527	-0.25957	0.11026	0.18659	-0.095988	-0.0048611	0.012699	0.043915	0.24469	-0.085055	-0.53755	0.45956	-0.98556	1.2473	-0.36508	0.57163	0.19058	-1.072
228	2.1292	0.91685	0.72383	0.79952	0.81227	0.61451	1.0089	0.23805	0.73415	1.4052	1.7389	-0.44744	-0.63683	1.3746	-0.49172	-0.54237	1.1974	-0.31586	-1.0707	0.68739
229	0.59729	0.3459	0.31903	0.25079	0.333	0.3538	0.42324	0.041598	0.070164	0.41399	1.5734	2.2694	1.1132	1.9717	1.6103	-0.76296	-0.9958	-0.57746	-2.9873	0.34079
230	-1.3597	-0.51095	-0.53039	-0.37467	-0.78132	-0.56744	-0.62586	-0.14954	-0.52193	-0.97705	0.97637	-0.36864	0.15839	1.8374	-0.096424	-0.38294	-1.1118	2.166	1.565	0.28556
231	-0.39384	-0.067564	-0.15023	-0.18643	-0.26521	-0.1507	-0.11749	-0.010451	-0.11868	-0.15301	0.13568	-0.40246	0.76706	-0.33906	0.99331	-0.27992	0.61314	-1.6914	-0.089195	-1.3211
232	-1.1267	-0.51872	-0.27632	-0.38397	-0.4974	-0.30204	-0.61748	-0.094013	-0.44257	-0.81508	-0.18701	-1.363	-0.43978	0.35978	-0.42625	1.0082	0.30819	0.80515	0.49789	1.6733
233	-0.3762	0.02966	-0.10176	0.010926	-0.17288	-0.16942	-0.4356	-0.16096	-0.19643	-0.37237	0.76508	-0.44526	0.11803	-1.1512	1.8515	-0.19364	-0.05388	0.16087	0.23769	-1.9013
234	1.9961	0.94661	0.73123	0.96438	0.96021	0.60521	1.1429	0.11676	0.9338	1.4341	0.15779	1.2415	-0.068477	-1.6194	-0.75121	0.8747	1.2296	-0.66144	-0.0093314	0.013216
235	-0.86614	-0.39682	-0.29335	-0.40674	-0.15654	-0.19841	-0.36892	0.0057177	-0.23964	-0.50608	0.67969	0.0055478	-0.22333	-1.2818	-0.32532	-0.75158	0.16127	0.17081	-1.0476	-0.28625
236	-0.75685	-0.43213	-0.21246	-0.49619	-0.44882	-0.39742	-0.55948	0.23642	-0.39977	-0.72204	-0.42991	-0.065663	-1.2191	0.91331	-1.387	0.16138	1.1876	0.20916	-1.5493	-1.6405
237	0.96448	0.50894	0.39699	0.5435	0.45634	0.19722	0.59321	0.13239	0.22314	0.7591	-0.063373	-0.23966	-0.51513	1.3229	-0.64393	0.72729	0.44292	0.4111	-1.2409	0.052895
238	1.3444	0.45694	0.39714	0.62733	0.38346	0.1422	0.62401	0.13596	0.39653	0.9115	-0.37575	-1.7323	0.15155	0.1655	-2.0741	-0.43038	0.57171	-0.81344	-0.45923	0.11939
239	-0.53033	-0.17004	-0.079693	-0.11984	-0.26337	0.043253	-0.26102	-0.093568	-0.1658	-0.12982	-1.271	0.051866	1.0763	0.12982	-0.73916	-2.0079	-0.77814	0.10211	-0.67849	1.0392
240	-0.68292	-0.1678	-0.24191	-0.34064	-0.41593	-0.19601	-0.53364	-0.17366	-0.25251	-0.64813	0.63447	0.05766	0.019207	-1.3455	0.092631	2.0811	-0.98078	1.0973	-0.39184	-1.3255
241	1.8869	0.57416	0.46422	0.51467	0.58156	0.48771	0.89891	0.045152	0.61699	1.179	1.9221	0.63673	0.8994	1.3097	1.0377	0.52218	0.50878	-1.2685	-0.040844	-1.0805
242	0.23502	0.083334	0.080349	0.1956	0.082021	0.2142	0.0090399	0.15412	0.035713	0.068051	0.83326	0.67254	-0.19785	-1.0484	-1.0255	-1.2083	-1.354	-0.99913	-0.37319	-0.37611
243	0.27661	0.068597	0.17873	0.17809	0.096046	0.11246	0.2171	0.03427	0.20454	0.17761	0.14307	-0.68221	-0.12176	0.0046255	1.121	-1.3525	-0.92208	0.8577	1.2638	0.28519
244	-0.82062	-0.33082	-0.30785	-0.45443	-0.28176	-0.10797	-0.28629	0.022572	-0.29617	-0.51471	0.59401	-1.0692	0.20008	1.577	0.56276	-0.24803	0.61676	0.082312	0.35944	-0.55454
245	-0.74651	-0.44924	-0.16423	-0.29476	-0.32539	-0.26254	-0.26596	-0.21807	-0.49575	-0.78384	-0.92254	1.1052	2.2846	-0.74222	-1.816	0.18039	1.3366	-0.70679	0.061934	-0.2501
246	0.54078	0.244	-0.10758	0.12109	0.13133	0.25198	0.41191	-0.09431	0.1342	0.20153	2.4198	0.49147	-1.0641	0.045942	-0.717	0.2898	1.0511	-0.50615	1.7121	-0.91907
247	0.21866	-0.11951	0.063128	0.13805	-0.11034	0.18189	0.046484	-0.084052	0.069859	0.0030861	0.93382	-0.50431	-0.24868	-0.60476	-0.31578	-0.96451	0.5345	0.0053297	1.6258	-0.44927
248	-0.52276	-0.31549	-0.045479	-0.26852	-0.2515	-0.071378	-0.28228	0.10295	-0.13952	-0.38487	-2.6408	1.4163	-0.67126	-0.3397	-0.069324	0.15831	-0.76305	-1.4459	0.35195	-1.2883
249	-1.9507	-0.70392	-0.60204	-0.85775	-0.92325	-0.65316	-1.118	-0.32709	-0.83612	-1.3398	-0.1647	0.41975	-1.1025	0.2261	-0.18317	0.52579	-0.64064	1.1447	2.0308	0.73756
