0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.3687	-0.79316	-0.45258	-0.2772	-0.41857	-0.17751	-0.71033	-1.31	-1.0473	-0.59649	-1.4869	-0.32509	0.78232	-1.6098	0.34422	-1.7561	0.95564	1.5204	-0.0048599	-2.7957
126	-0.54145	-0.24784	-0.082545	-0.17042	-0.13219	-0.10414	-0.19835	-0.17913	-0.33058	-0.14392	-0.56689	-0.79752	0.77836	0.35245	0.73079	-0.40063	-0.19854	0.36337	-0.41559	-0.71774
127	-1.3673	-0.79601	-0.28052	-0.14415	-0.56755	-0.21961	-0.59402	-1.1736	-0.94583	-0.42979	0.3579	-0.20141	1.8687	0.5795	1.3276	0.39053	0.66631	0.98287	-0.40633	-0.24678
128	-0.9588	-0.62982	-0.063185	-0.22928	-0.4768	-0.11333	-0.54201	-0.99586	-0.60952	-0.36235	-0.6379	0.70278	0.70015	-0.049442	1.4664	-0.40478	-1.8468	-0.77009	0.77119	-0.7322
129	0.5606	0.48126	0.15235	-0.0047512	0.084475	0.0461	0.12871	0.30392	0.17948	0.22047	-0.85496	1.3182	0.72868	0.2415	0.89784	-0.4162	-0.13729	0.80362	-1.094	-1.2025
130	-1.3734	-1.0476	-0.51875	-0.23613	-0.62842	-0.17863	-0.62824	-1.3135	-0.95523	-0.46459	-2.0948	0.23201	-0.06889	0.48465	-0.30225	1.3512	1.5454	1.1415	0.58322	-0.72867
131	0.17418	0.16711	0.011015	0.17142	-0.091057	0.024175	0.14698	0.15239	-0.12734	0.1475	-0.71886	-1.0496	-0.38561	-1.3282	0.31398	0.71315	1.6166	1.0644	0.57555	1.3317
132	-0.96826	-0.57747	-0.2017	-0.13014	-0.59973	-0.14535	-0.64224	-0.73632	-0.65466	-0.25778	0.74878	-0.064845	-1.0776	-1.6283	1.8313	-0.074555	1.988	0.04169	-1.5616	-1.9457
133	0.82424	0.28542	0.10663	-0.051536	0.31252	0.29938	0.5647	0.51129	0.67412	0.40873	-0.67805	0.024154	-1.3954	-0.59182	0.16598	-0.21747	0.85847	-1.0109	-0.24053	1.0447
134	-0.30236	-0.12713	-0.19301	-0.20999	-0.33567	-0.11841	-0.11326	-0.3021	-0.036538	-0.17593	1.0942	0.44493	-0.60833	0.41854	0.14211	-1.9191	0.66498	-1.6557	-0.23866	0.42923
135	-0.60167	-0.50483	-0.27034	-0.21117	-0.29405	-0.065182	-0.3288	-0.83689	-0.5502	-0.28348	-0.83238	-0.046487	1.0345	-1.3347	-0.60976	-2.3205	0.73302	1.1373	1.0129	1.3381
136	0.90664	0.53877	0.23164	-0.037981	0.33969	0.17589	0.47741	0.72057	0.70375	0.266	-0.78733	-1.52	-0.068119	1.741	0.82802	-0.25948	-1.5202	-0.48511	-0.13379	-1.9163
137	-0.20832	-0.068225	-0.083347	0.077502	-0.088806	0.075458	-0.12195	0.016665	-0.2044	0.13523	-1.2968	0.34582	0.35111	0.54664	-0.18403	0.0078193	-0.45514	-0.68521	1.5365	1.0031
138	1.1814	0.65582	0.39681	0.01866	0.41146	0.081145	0.59102	1.1295	0.91132	0.36094	-1.647	2.0985	-1.1972	-0.017569	-0.40458	-0.63809	-0.28582	0.70107	0.27807	-1.5554
139	-0.10015	-0.22655	0.022208	0.018185	-0.03743	-0.12044	0.023661	-0.12962	-0.14915	-0.078149	-0.67943	-0.42045	0.22459	-0.30115	0.33835	0.76641	-1.803	0.34003	1.3395	1.0242
140	-0.43598	-0.21771	-0.38814	-0.071643	-0.41403	-0.044867	-0.29578	-0.48603	-0.25969	-0.20121	2.0635	-0.85241	0.32876	-0.43707	0.45549	-0.25246	-1.9191	-0.43438	2.1127	0.28706
141	1.1894	0.89332	0.46505	0.10909	0.47758	0.17134	0.64529	1.0275	0.90898	0.43817	0.082769	0.35742	-0.43843	-0.40726	-0.41116	0.94506	-1.5095	-2.066	1.4916	1.4715
142	-0.72231	-0.453	-0.13017	0.026172	-0.18712	-0.031905	-0.2344	-0.62863	-0.63401	-0.34305	0.58993	-0.51461	-0.1706	0.3475	-0.35997	0.15533	-1.68	1.9903	1.5712	0.89001
143	1.7821	1.2857	0.44779	0.203	0.75936	0.198	0.87923	1.6482	1.4036	0.71068	-1.7475	-1.9952	1.8647	0.86048	-0.83404	-1.454	-0.60492	-1.7816	-0.41313	-0.47656
144	0.79957	0.36135	0.1745	-0.00097199	0.29748	0.29209	0.46892	0.80768	0.56409	0.095918	-0.37717	0.17209	0.20291	-0.10744	-1.137	2.2551	0.35677	1.0754	0.50462	1.4447
145	-0.44231	-0.36317	-0.21715	-0.1243	-0.27596	-0.081714	-0.38118	-0.40586	-0.22378	-0.11787	0.48708	1.7567	2.3254	-0.22502	1.7943	0.528	-0.03878	-0.32169	1.203	0.50527
146	0.12123	-0.0099584	0.061469	0.040863	0.19271	-0.075642	0.21649	0.011108	0.032379	-0.038197	-0.63994	1.4182	1.0904	-0.17424	0.89353	1.1845	-1.6083	0.69579	0.44623	-1.2147
147	1.7125	1.0412	0.3405	0.078505	0.8619	0.40845	0.978	1.4653	1.2079	0.51722	-0.79057	0.15103	0.3343	1.505	0.13733	0.42169	-0.41941	0.06256	-0.42215	-0.72184
148	-0.72161	-0.43928	-0.2704	-0.0011619	-0.41038	-0.055563	-0.52419	-0.6713	-0.73662	-0.14911	-0.0019684	0.93598	0.13796	-0.89921	-0.67076	0.76202	0.52409	0.76058	2.0802	-1.431
149	1.6442	1.0593	0.17114	0.13411	0.61694	0.26213	0.72616	1.5522	1.1304	0.57333	1.4097	-0.18758	-1.0145	-0.10768	-0.51119	0.10112	1.6649	2.2125	-0.90385	0.075385
150	0.18298	0.16633	-0.16991	-0.08182	0.14924	0.21058	-0.0064697	0.010899	0.18664	0.014937	1.2139	0.39668	0.94302	-0.32935	1.319	-0.31261	1.8668	-0.95048	0.038305	-0.19543
151	1.3906	0.80286	0.43167	0.35163	0.48974	0.25835	0.89835	1.4181	1.0075	0.45457	-0.1322	-1.1492	-0.65953	1.0685	-0.79171	0.87	0.85933	-0.57495	1.7062	-1.3654
152	0.36267	0.049582	0.043645	0.18435	0.11957	0.10757	0.14465	0.092476	-0.019438	0.17947	-0.73545	0.28763	0.17877	-2.3858	0.074319	0.37874	0.45764	1.2003	0.43316	1.0482
153	-0.71272	-0.43014	0.011996	0.04957	-0.24323	-0.20276	-0.53816	-0.65647	-0.57819	-0.1191	-0.13064	-0.35453	1.2236	1.2959	-0.18032	1.0932	-0.26176	1.2615	-0.43869	0.1851
154	0.86689	0.70668	0.25206	-0.053343	0.4893	0.088705	0.25292	0.72106	0.63885	0.26224	-0.91477	-1.4228	-2.1218	0.75268	0.76045	-0.25924	0.58141	0.024449	-0.93769	-1.8025
155	0.53981	0.44617	0.14135	-0.02973	0.24395	0.080261	0.23666	0.45	0.47968	0.11834	0.038873	1.3588	0.64928	0.23458	0.043248	-1.3147	-0.43391	-0.066233	-0.94486	2.8195
156	0.25961	-0.074032	0.16831	0.10356	0.14274	0.088079	-0.027131	0.23026	0.13622	0.047999	-0.14789	-0.18888	-0.9716	1.0579	0.92852	0.11847	-0.06861	0.086909	0.44259	-0.79324
157	0.61424	0.25267	0.058809	0.1013	0.11958	0.10917	0.33418	0.72513	0.3501	0.20102	1.4758	0.5272	0.495	1.3531	-0.060326	-0.40123	2.8576	1.5126	0.53392	-0.0023985
158	-0.61127	-0.26674	-0.089099	-0.1389	-0.25089	-0.23228	-0.16475	-0.37701	-0.37459	-0.2265	-1.0098	-0.92444	0.50187	1.5686	-1.3836	-0.091672	-2.1598	-0.097614	-0.28599	-0.2534
159	0.96444	0.5284	0.052739	0.080844	0.3613	0.10567	0.45284	0.84658	0.81148	0.23469	0.35335	0.73126	-0.93779	0.84648	0.3672	-0.038117	-0.23607	0.26396	1.4606	0.013013
160	-1.1678	-0.77784	-0.33726	-0.051167	-0.48584	-0.061975	-0.50926	-0.77764	-0.95503	-0.27249	0.2717	0.28922	-0.57797	0.7694	-1.2227	1.902	-1.3699	-0.45152	0.5426	0.3227
161	-0.29205	-0.087513	-0.012167	-0.15365	-0.12089	-0.11641	-0.21329	-0.15999	-0.19207	0.077445	0.31221	1.0572	-0.58492	1.5037	0.05093	-0.96622	0.15929	2.6324	-0.49592	0.23178
162	0.49296	0.26476	0.16067	0.067292	0.11085	0.22614	0.10294	0.31623	0.32401	0.10217	0.61843	-0.041324	-0.16326	-0.74532	-1.0579	0.36589	1.2866	-1.0069	0.31406	-0.99172
163	-0.044764	0.020099	-0.10834	0.10174	0.13789	0.068679	0.12575	0.30768	0.12907	-0.071092	0.12795	0.49452	0.045099	1.0763	1.1591	0.34748	-0.75034	-0.84103	-1.6198	-0.12961
164	0.59434	0.40391	0.1512	0.072442	0.26792	0.14479	0.23534	0.53677	0.57999	0.12975	1.8003	0.25301	-0.43647	1.4292	-0.065558	1.7309	0.46555	-0.60272	1.8512	-1.9837
165	-0.065417	-0.11172	0.056122	0.07217	-0.14763	-0.064043	-0.024223	0.05099	-0.1151	-0.00501	-0.68175	-0.66597	0.13664	-1.0275	-0.34806	-0.036246	-2.5847	1.1714	0.3497	0.52985
166	-1.256	-0.54609	-0.32625	-0.049961	-0.36279	-0.22582	-0.50158	-1.0509	-0.86267	-0.41971	0.2287	-0.31034	1.1139	-0.079269	0.014262	0.61191	0.75619	-1.2059	0.09173	-0.51934
167	1.3238	0.88281	0.4917	0.11194	0.50408	0.26949	0.49747	0.87425	0.72406	0.2355	0.051691	0.92039	0.061016	-0.11318	-0.48334	-0.68922	0.57099	-0.67008	1.3612	0.24869
168	0.70565	0.4489	0.13598	0.037706	0.33701	0.15881	0.40744	0.64692	0.53296	0.44725	0.68966	-0.68777	1.7647	-1.6447	0.35956	-0.45835	-1.1018	-0.091159	0.26855	-0.0174
169	0.8052	0.75169	0.21645	-0.041544	0.30537	0.11462	0.32515	1.0056	0.59145	0.4014	-1.4976	0.55901	-1.4961	-0.1742	1.4379	-0.46777	-0.58539	-0.72508	0.53892	-1.8334
170	-1.1665	-0.70845	-0.10378	-0.28199	-0.59204	-0.037248	-0.44514	-0.9179	-0.82262	-0.33224	1.216	0.92575	-0.58822	-1.1613	-0.5553	-1.155	2.514	-0.21925	0.30714	-0.91616
171	0.0014084	0.19488	-0.15922	-0.049122	0.13683	0.073847	0.098436	-0.034456	0.10862	0.11109	-0.15891	0.20952	-0.76601	-0.58617	1.0277	-0.71503	-0.70925	0.3142	-0.42987	-0.063971
172	-1.9206	-1.0457	-0.26899	-0.23833	-0.78409	-0.1514	-0.88103	-1.6287	-1.343	-0.5545	1.6348	-1.3926	1.2205	0.87406	0.48287	1.3919	-0.22809	2.2555	-0.32334	0.76346
173	-0.68885	-0.36732	-0.061043	0.048088	-0.36796	-0.26464	-0.21211	-0.32874	-0.3274	-0.17256	0.32921	1.7802	0.45725	-1.2185	-0.57831	-0.25553	2.0761	0.46831	0.24788	1.1935
174	-0.85705	-0.42466	-0.047789	0.014442	-0.3586	-0.1509	-0.43917	-0.81263	-0.52824	-0.24229	0.038743	0.16975	0.46604	2.7177	0.64115	0.30707	-1.1784	-0.13913	1.1212	0.12795
175	-1.5803	-0.89623	-0.31295	-0.15518	-0.44613	-0.27205	-0.63532	-1.2758	-0.97739	-0.50542	0.22301	1.1675	-0.8877	-0.75583	-1.541	0.18445	0.17376	0.25866	1.6067	0.053608
176	0.1179	-0.091964	0.048205	0.020434	0.23346	-0.064054	0.16721	0.15971	0.065913	0.1392	1.1766	-0.20743	0.56088	0.86692	1.5829	-0.61221	0.050705	-1.4918	-0.029603	0.19581
177	0.1874	0.016903	0.08622	-0.042177	0.083526	0.17674	0.065333	0.062019	0.04135	-0.090691	-0.72411	0.80661	0.83058	-0.051677	1.0638	0.070066	-3.0104	1.9262	-0.53076	0.56663
178	-1.6704	-1.0848	-0.44187	-0.2748	-0.66632	-0.29759	-0.88482	-1.5582	-1.3381	-0.60941	-0.41737	1.425	0.88712	-1.5043	0.44944	-3.5566	0.29172	-0.63935	-0.76401	1.1807
179	1.4693	0.92862	0.29541	0.29764	0.39181	0.18633	0.65704	1.517	1.0516	0.56266	-2.1657	-0.76207	0.13592	0.23539	-0.17716	0.43125	0.81733	0.80626	2.1475	0.86254
180	0.79261	0.34544	0.17648	-0.0090218	0.16713	0.057688	0.14095	0.52412	0.39554	0.19439	-0.26316	0.34001	-0.45786	0.66247	-1.2381	0.61042	-0.56079	0.9949	-0.19677	1.376
181	0.46227	0.29423	0.31029	0.07918	0.33413	-0.0012079	0.25826	0.42202	0.26604	0.11594	-1.3816	-0.2778	-0.36158	0.43671	2.1265	-0.72476	0.26766	1.1008	-0.47603	-1.364
182	-0.65907	-0.4926	-0.25903	0.026659	-0.18569	-0.17438	-0.32257	-0.5705	-0.2582	-0.19286	1.0129	-0.50542	-0.1641	0.22932	-0.012486	-1.7086	-1.9084	-0.004164	-0.97889	2.0116
183	-0.32295	-0.11471	0.041542	-0.0097203	-0.19246	-0.1106	-0.20596	-0.1467	-0.28256	-0.15339	1.1641	-0.13805	0.23818	-1.7466	-0.85484	-1.6734	-0.70697	-0.32983	0.22062	-0.14417
184	-0.11236	-0.22108	-0.099842	-0.062009	-0.060154	0.15013	-0.17877	-0.092914	-0.20027	-0.11293	1.2443	0.0068254	0.36927	-0.48105	0.96087	-1.4618	-0.051867	-0.67658	0.8871	-0.50542
185	-0.53861	-0.37296	-0.098475	-0.069207	-0.22982	-0.16214	-0.34518	-0.42114	-0.39693	-0.084442	1.2663	-0.071892	0.81772	-0.29382	0.18641	0.65246	0.48203	-0.017447	-0.034755	-0.21913
186	0.36231	0.10102	0.018114	0.10303	-0.08367	-0.081361	0.048583	0.22003	0.13426	0.066458	-0.57794	-0.68818	-0.99909	1.4078	1.0887	-0.46475	-0.51182	0.70883	-1.7104	-0.59523
187	-0.59526	-0.62231	-0.13129	-0.023061	-0.34295	-0.24007	-0.33759	-0.58467	-0.47736	-0.21783	0.4433	-0.57417	-1.06	-2.5111	-1.1368	-1.5131	0.17475	-0.66338	-1.5674	0.35983
188	-0.47973	-0.35971	-0.11754	-0.16337	-0.086959	0.041721	-0.47759	-0.54006	-0.32781	-0.22594	0.74723	0.29459	0.62241	-0.52829	0.48925	-1.1787	-1.5143	-2.1766	1.3788	1.5068
189	-0.071694	-0.096942	0.081229	-0.027811	0.07146	-0.044686	-0.10486	-0.20227	-0.17019	-0.27901	0.028904	-0.10948	1.6974	-0.29572	0.8954	1.3127	-1.056	0.30776	0.077911	-0.75697
190	-0.24476	-0.087383	-0.18481	-0.0091307	-0.06807	0.13302	-0.036345	-0.048945	-0.10011	-0.01323	0.3848	0.52998	-1.2161	2.1548	1.4971	1.265	-0.67552	0.79509	0.28829	-0.51847
191	0.89966	0.41717	0.28918	0.020026	0.24491	0.15958	0.40706	0.73268	0.6599	0.30548	-0.4632	-1.0908	0.68575	-0.45184	0.24265	-1.8323	0.013029	-0.92083	-0.72008	0.35322
192	-1.3313	-0.75814	-0.33557	0.0015516	-0.4194	-0.40276	-0.53903	-1.1007	-0.82991	-0.39583	0.082302	0.82414	0.21631	-0.033047	-0.64878	0.51857	-0.72774	0.29415	0.8251	1.3986
193	0.35789	0.25628	0.045795	0.029426	0.10239	0.13419	0.059028	0.35677	0.16081	0.014619	-2.0441	1.754	1.4949	-0.19748	1.1385	2.0027	-0.2339	-0.7542	0.10613	0.9006
194	0.84948	0.34138	0.2909	0.095652	0.18387	-0.033403	0.32928	0.56116	0.23506	0.37982	-0.77294	-0.1237	-0.14229	2.1461	0.76521	0.85087	-0.34262	-0.42917	0.58587	0.033328
195	0.67368	0.38073	0.022225	-0.061508	0.41031	-0.00096911	0.13394	0.47589	0.40404	0.093122	-1.0799	-1.3246	-0.66361	0.19778	1.5062	1.0572	-0.67643	-1.1543	0.71961	-1.5276
196	-0.41725	-0.21557	-0.17743	-0.041642	-0.016562	-0.21657	-0.13106	-0.42238	-0.15457	-0.18158	-0.58927	-0.78919	-1.2793	-0.79652	-0.4631	-0.15736	-1.3806	1.7393	-1.0362	-0.83524
197	-0.28264	-0.077993	0.078057	-0.064774	-0.073259	0.0038086	0.054952	-0.40532	-0.065112	-0.090403	0.60096	0.91773	-0.41944	-0.20554	-1.9424	-1.6104	-0.10954	-1.5235	1.3618	-0.9474
198	1.0152	0.67309	0.24934	0.019621	0.49722	0.092579	0.66526	0.87738	0.74257	0.35346	0.6643	-1.7478	-0.55612	0.49493	-1.9564	-1.3771	-0.83938	0.3682	0.92393	-0.16841
199	-1.0441	-0.5108	-0.071188	-0.27966	-0.50146	-0.040284	-0.39102	-0.74901	-0.72657	-0.4187	1.9763	-1.4217	1.9751	0.0013554	-0.081362	-0.23218	0.88283	1.9158	-0.77361	-0.77795
200	0.89348	0.38639	-0.010453	0.27238	0.40357	0.34743	0.34673	0.71664	0.53963	0.16525	0.70961	1.0085	-0.686	-1.2359	-0.074678	-0.62206	-0.55151	0.84034	-0.039069	0.22666
201	-0.028721	-0.14211	-0.023606	0.033469	0.091686	-0.027025	0.13225	0.008031	0.10759	0.061016	-0.51662	-1.0277	0.90288	0.31861	0.85516	-1.26	-0.32818	-0.31856	0.93938	-0.073203
202	-0.057083	-0.081277	0.029605	0.018028	-0.039828	0.090422	0.030247	0.0055281	-0.054784	0.015515	1.8764	-0.12173	1.209	-0.87113	0.35591	0.56489	-0.86088	0.21621	-0.090794	-0.02738
203	0.42725	0.37784	-0.016675	0.012645	0.055239	0.18148	0.26641	0.34049	0.2903	0.033951	-0.41393	-0.045375	0.70775	0.41335	-1.9879	0.44389	0.60104	0.030563	0.90869	0.37461
204	0.78705	0.58142	0.31107	0.063186	0.41224	0.19099	0.50136	0.88361	0.40811	0.10641	-0.60871	0.38611	-0.39105	-0.58076	1.8006	0.40069	1.1947	-0.54163	-1.5075	0.85071
205	-0.67698	-0.46051	-0.076761	-0.15502	-0.44938	-0.1594	-0.23064	-0.65096	-0.63257	-0.17051	0.056896	-0.18256	0.6505	1.3974	0.34702	0.74218	0.72468	0.81186	1.0414	0.82363
206	1.9351	1.1934	0.51246	0.14498	0.71704	0.2681	0.87705	1.6052	1.2709	0.63067	-0.41432	-1.0576	-0.023795	-0.62058	-0.21724	-0.91458	0.048763	-1.9606	0.47586	0.20846
207	0.069096	0.047732	0.032829	0.058438	0.0082895	-0.14495	-0.20893	-0.10024	-0.031123	0.21868	-0.64569	0.74553	1.2877	-1.0759	1.3409	0.93348	-0.47321	-0.56723	-0.34248	-0.33093
208	0.78596	0.43043	-0.019532	-0.034244	0.23057	0.020438	0.42749	0.61339	0.22181	0.17405	-0.066826	1.0365	0.58256	-2.4735	0.97121	-1.1987	2.6228	1.4754	-1.6546	0.60835
209	0.53035	0.13117	0.066975	-0.042024	0.077876	0.17117	-0.062025	0.32807	0.13647	0.10429	-2.6107	0.28806	1.8274	-0.88468	-0.31128	-0.90188	0.20959	1.4063	-0.47641	0.71518
210	1.2227	0.62748	0.47407	0.0043748	0.31477	0.052881	0.76205	1.1592	0.96731	0.23941	0.14732	0.16539	-0.35367	-0.64593	-0.40456	-0.74398	1.1299	0.17942	0.37088	0.41297
211	-0.35963	-0.1731	-0.13455	0.013497	-0.22292	-0.13788	-0.14449	-0.45275	-0.35878	-0.16942	-0.99143	0.3307	-0.046776	-0.77474	-0.94576	-1.6154	1.7822	1.7841	0.98178	-0.73922
212	-0.092026	0.046513	0.0048841	0.015444	-0.20815	-0.19738	-0.10625	0.059173	0.0055931	0.023786	-1.617	0.11072	-0.96312	0.14397	1.3296	1.4181	0.2128	1.2178	0.015384	0.39646
213	0.10138	0.1298	0.12083	0.004809	0.02087	-0.035536	0.095018	-0.013128	-0.015461	0.0041582	-0.30684	-0.95371	2.6366	-0.58451	-0.9988	0.16815	0.15996	1.095	0.87109	-0.061885
214	-0.65571	-0.44958	-0.22722	-0.053148	-0.14863	-0.06806	-0.24312	-0.84558	-0.40377	-0.23849	-0.55376	-1.8732	-0.30669	-0.33391	0.7383	-0.44491	0.56588	-0.96828	0.43208	-0.55203
215	0.15307	-0.067442	0.10451	-0.082694	0.023762	0.073642	-0.17993	0.10757	0.0529	0.14471	-0.15165	0.43767	-0.11468	0.82463	1.1568	0.15204	2.8655	-0.054422	0.23162	0.75607
216	-0.062448	0.15509	-0.10676	-0.089118	0.039195	0.13311	-0.15843	0.11653	-0.081882	0.090067	-0.49941	0.019338	-1.0723	-0.94006	0.44565	-0.92483	0.65711	1.0245	-0.036446	-0.3177
217	0.5073	0.33504	0.1104	-0.065494	0.017275	0.0096027	0.023406	0.40031	0.28845	0.18268	0.7841	0.77398	-0.15155	0.051861	-1.2307	-1.2962	0.53941	-0.12993	0.90407	-0.77373
218	0.24499	0.27647	-0.0024618	-0.14753	0.093219	-0.043729	0.12971	0.19501	0.14617	0.19611	-0.14371	0.0034039	0.93332	0.17631	-0.47205	-0.0045978	1.1296	-0.10913	0.78277	-0.27997
219	1.7595	0.98556	0.4762	0.18319	0.73584	0.23661	0.87758	1.6455	1.2961	0.65765	0.46832	-0.34261	0.90454	0.51751	-0.15444	0.90195	-0.18663	-0.72259	-0.76126	0.12747
220	0.1819	-0.034366	-0.039711	-0.050593	0.15068	0.12405	0.19013	0.12494	0.065493	0.23881	1.0303	0.31625	-0.050351	0.37629	-0.49332	-0.45401	-0.85608	-0.77222	-0.98383	0.26967
221	0.71269	0.47577	0.31513	0.084319	0.18644	0.25448	0.53138	0.51781	0.55411	0.17487	-0.53938	-2.8371	-0.44034	0.58595	0.28873	-0.041539	0.15145	-0.79118	-0.9482	0.093133
222	0.70072	0.57858	0.22722	0.12489	0.35241	-0.031927	0.30523	0.81372	0.5438	0.34452	-0.6762	0.15179	0.72563	-0.090119	0.66096	-0.37683	-0.5355	-0.41247	1.9378	0.052039
223	-0.003483	0.13881	0.11779	-0.056916	0.011831	0.083096	0.01993	-0.0085933	0.023487	-0.0026808	1.7776	-0.11117	0.87131	-0.62489	-0.96906	0.42293	1.3422	-0.99723	-0.30189	-0.51018
224	1.8102	1.0301	0.41373	0.12491	0.57617	0.26095	0.82552	1.5541	1.2323	0.56246	0.85103	-0.7467	-0.0018163	-0.26636	1.7534	1.8119	-0.63868	1.4362	1.0519	1.5893
225	1.2247	0.78106	0.54462	-0.05413	0.47282	0.11845	0.65849	1.183	0.94144	0.44422	0.33891	-1.1769	-0.22917	0.399	-0.80937	1.4059	2.0071	-1.1136	-1.1839	-0.0057154
226	-0.49912	-0.39697	-0.081489	0.027059	-0.34967	-0.078148	-0.11826	-0.4411	-0.52751	-0.25493	-0.39707	0.9448	-0.28435	-0.24622	-0.39965	-1.6706	-0.37564	-0.39193	-1.1398	0.26142
227	2.2048	1.3498	0.67424	0.33651	0.87797	0.35349	1.0613	1.8215	1.635	0.77007	-0.48894	1.7298	-0.1309	0.65048	0.77298	0.27402	-0.77847	-0.01277	-1.3515	-1.617
228	-0.47602	-0.5562	-0.35696	-0.12046	-0.13089	-0.11898	-0.44903	-0.43509	-0.52391	-0.17031	0.061077	0.868	0.53264	-0.80127	-0.57141	1.5506	-0.35303	1.3248	-1.5369	-1.6566
229	1.2774	0.96568	0.18478	0.029014	0.48586	0.17677	0.69814	1.2765	0.99328	0.42316	-1.2074	-0.55414	1.8121	-0.48301	-1.1739	-1.3566	-0.46338	1.8682	-2.0295	1.4863
230	-0.25686	0.036382	0.099593	-0.065766	0.085109	-0.23555	-0.069106	-0.18443	-0.10019	0.017618	-2.131	1.2674	-0.78843	-1.4801	-0.61127	0.073891	0.20997	0.36041	0.42801	-0.80354
231	0.22694	0.09333	0.10435	0.12877	0.16907	0.17472	0.028948	0.23242	0.0068579	0.2343	0.34879	0.32749	-0.53486	-1.7569	1.8312	0.90052	-0.42993	-0.36551	1.7023	-0.5899
232	1.0649	0.54797	0.37287	0.16714	0.39541	0.14828	0.56736	1.1137	0.9287	0.48905	-1.7687	-0.30731	1.5378	-0.3558	-0.35145	-1.4664	-0.71949	0.80275	-0.15631	0.19502
233	-0.68732	-0.28808	-0.23069	-0.13603	-0.0064041	-0.015403	-0.35391	-0.53296	-0.67494	-0.34933	0.45201	0.4032	-1.0612	-0.96308	-0.42765	-0.41927	-0.31448	-0.77693	-1.102	-0.071732
234	-1.0914	-0.58333	-0.39551	-0.050181	-0.42454	-0.012325	-0.59503	-1.0737	-0.85847	-0.36823	-1.4387	1.1394	-1.2835	-1.3196	-0.35771	1.3732	-2.0762	0.71321	1.2646	0.21714
235	-0.92761	-0.55014	-0.22147	0.1465	-0.45974	-0.29789	-0.29595	-0.6615	-0.57453	-0.23012	-0.40127	-0.047764	0.76918	0.60106	-1.7262	-0.60256	1.3756	0.56689	1.4188	-0.58841
236	-0.71509	-0.40632	-0.091963	-0.076568	-0.18074	-0.22912	-0.3584	-0.48551	-0.45897	-0.19233	1.9881	1.3817	-0.76167	-0.014458	-2.3745	0.20168	2.1226	0.68326	1.4283	1.0872
237	-0.80401	-0.43747	-0.11071	-0.08341	-0.35247	-0.022898	-0.36396	-0.61811	-0.46468	-0.37117	0.63842	-0.43261	-0.24313	1.0873	0.018034	0.63095	-1.6235	0.10812	-0.83046	0.76811
238	1.3516	0.79988	0.52577	0.14705	0.72876	-0.025877	0.50121	1.2338	0.91924	0.49073	-0.6451	-0.47823	0.84208	2.1441	-1.063	-0.26902	-0.59343	0.57327	-1.6173	0.26959
239	1.5083	0.79334	0.40507	0.048171	0.52398	0.18403	0.78193	1.151	0.9867	0.49338	0.38242	-0.22233	0.96817	0.075495	-0.55925	1.0816	0.32582	0.24973	-0.091961	-0.4555
240	0.91575	0.57694	0.32181	0.18499	0.48994	0.22018	0.54097	0.78104	0.64474	0.1466	0.25674	1.7752	-0.25506	1.3119	-0.15968	0.68538	-0.28341	-0.54212	-2.2542	0.52073
241	0.17598	0.10031	0.14421	0.097691	-0.15958	-0.12903	0.0034208	0.059368	-0.10368	0.023799	1.1021	2.6824	-1.8968	-2.2028	-1.4057	-0.53246	1.9493	1.661	0.68127	0.50748
242	-0.74961	-0.28751	-0.15146	-0.026103	-0.22733	0.050816	-0.49257	-0.65431	-0.59898	-0.30484	-0.0015564	0.75214	-1.9975	-0.33666	0.61982	-1.1248	0.71154	-0.40089	1.4257	-1.1117
243	-1.2578	-0.71499	-0.11014	-0.13114	-0.4782	-0.14715	-0.36534	-0.92336	-0.94236	-0.45682	-0.48199	1.1468	-0.58387	1.7531	0.87919	-0.43967	0.81146	0.55912	-0.74371	0.075936
244	1.1342	0.67435	0.085498	0.035201	0.49504	0.020829	0.48421	0.96543	0.72572	0.44338	0.14082	1.4852	0.52082	0.21164	-1.6255	-1.1049	0.58369	2.2778	-1.3331	0.97948
245	1.0824	0.56333	0.26136	0.17452	0.31809	0.060856	0.32677	0.83316	0.82494	0.15157	1.1223	2.9468	0.44154	-0.72865	-1.1719	-0.34759	-0.43427	-2.2825	-1.1731	0.24088
246	-1.2814	-0.71971	-0.34751	-0.089019	-0.51098	-0.23941	-0.47973	-1.219	-0.87831	-0.51052	1.0305	-0.40849	1.1526	-0.13901	-0.5795	0.48334	0.82609	-0.19136	0.47722	0.83861
247	0.31865	0.10931	0.10571	0.0027285	0.15291	0.033839	0.14452	0.44192	0.20729	0.27508	-1.6022	0.35496	0.70165	0.044176	1.1231	1.0474	0.73348	1.7081	2.4495	0.72738
248	1.2744	0.77454	0.33211	0.10705	0.38648	0.2807	0.61802	1.1189	0.76979	0.52345	-1.256	0.13098	0.36514	-0.55979	-0.75791	-0.11757	-0.63337	0.12195	0.047706	-1.6776
249	-1.8298	-1.0973	-0.50276	-0.24916	-0.83836	-0.15689	-0.81581	-1.5568	-1.2366	-0.68722	-0.35671	1.2171	0.75267	-1.3284	0.019381	0.12948	0.28226	0.87629	-0.31556	0.82361
