0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.7471	-1.5186	0.036446	-0.661	-1.3505	-1.1706	-1.444	-0.58262	-0.71285	-0.79256	0.57694	-2.2897	-0.36559	-1.2908	1.0744	1.0605	-0.28341	-2.1092	-0.27257	1.2647
126	-0.22102	-0.29852	0.024929	-0.15332	-0.36603	-0.16175	-0.32729	0.03689	-0.29462	-0.16056	2.2561	-1.4799	0.6182	0.33196	-0.58133	-1.2783	-0.82375	0.37604	0.89334	1.1272
127	0.54935	0.69112	-0.080872	0.41042	0.57299	0.39392	0.49466	0.066815	0.22015	0.29483	-2.6848	1.187	-1.3789	0.38616	1.5745	0.69271	1.2846	-0.024455	-0.59631	-0.77659
128	-2.4609	-1.9029	0.0040835	-1.1132	-1.7535	-1.8465	-2.2401	-0.54004	-1.2058	-0.95541	-0.42891	0.67898	-0.13095	0.21084	1.8624	0.25937	-1.1896	1.1	0.83821	-1.0024
129	-1.0846	-0.80956	-0.035833	-0.44838	-0.9186	-0.9885	-1.1065	-0.27557	-0.57423	-0.46757	0.20515	0.7739	1.9446	0.40746	-1.1953	-0.67971	-0.28128	-0.69652	-0.87493	0.87487
130	0.32548	0.53686	0.085984	0.16248	0.33263	0.42429	0.55518	0.036944	0.20492	0.20442	-0.46588	0.47659	-1.4539	-0.33895	-0.7716	-1.4779	-1.5645	-0.90692	0.18989	0.29506
131	0.8731	0.72317	-0.056462	0.39154	0.55167	0.78653	0.78801	0.14208	0.33107	0.45493	-1.3947	0.08609	-1.0435	0.42783	1.4258	0.54796	0.51335	-0.22259	0.714	0.85676
132	1.446	1.3905	0.14242	0.54067	1.1822	1.2288	1.3121	0.42276	0.68168	0.64141	1.9708	0.091875	1.7103	1.2451	-0.2873	1.038	-0.04976	-0.12764	-1.7288	-0.38258
133	-0.089576	-0.11189	0.11261	-0.099281	-0.029536	0.011829	0.073547	0.030871	0.026982	-0.082054	0.89198	-2.3072	-0.44367	0.78055	0.8948	2.0732	-1.348	0.10942	-1.9701	0.27902
134	2.3551	2.0165	0.0019159	0.95102	1.6816	1.7388	2.2372	0.6932	1.0475	1.0327	0.36269	1.1819	-1.0692	1.2998	-0.032407	-0.82609	-0.78454	-0.16162	0.99928	-0.099973
135	-0.22116	-0.55557	-0.16012	-0.19041	-0.29795	-0.31416	-0.4125	-0.069859	-0.031332	-0.16444	0.4567	-0.20261	0.30782	-1.6392	-0.43931	0.17792	-1.5943	0.76949	1.5162	0.24383
136	1.9478	1.6676	0.061488	0.73892	1.4319	1.3607	1.626	0.64699	0.76055	0.71093	1.9399	-1.0647	-0.059097	0.96048	1.176	-1.7839	2.2114	-1.0107	-0.26552	0.12523
137	0.45979	0.38527	0.032954	0.27747	0.21156	0.22977	0.18246	0.16182	0.21784	0.13143	-1.3393	0.052641	-0.12739	1.0501	1.0935	-0.31628	0.17824	0.049122	-0.011507	-0.57468
138	0.28165	0.36789	-0.086988	0.10289	0.29984	0.23179	0.2157	0.054106	0.030423	0.085068	-1.1205	-1.1698	0.44412	1.315	-0.64159	-2.6663	0.49753	-1.6078	0.45461	-1.7508
139	-0.98278	-0.87224	-0.016057	-0.48502	-0.8464	-0.72378	-0.82612	-0.26959	-0.5956	-0.53267	-0.2195	-0.85431	-0.93014	-0.64352	0.9363	-0.47399	0.54491	1.0995	-0.63688	-1.8028
140	-1.5347	-1.0532	0.083576	-0.7803	-1.2336	-1.2514	-1.1937	-0.62431	-0.65886	-0.51265	0.47265	-0.95269	1.2578	-0.10867	-2.199	-0.13256	0.18961	-1.4121	0.55678	0.46998
141	1.0574	0.88454	-0.0072336	0.42349	0.66884	0.85378	1.0518	0.45076	0.24698	0.44806	-1.6582	-1.0707	0.37767	-0.059376	-0.53462	-0.56447	-1.8693	0.21617	-1.5197	0.5053
142	-0.49956	-0.54417	0.10313	-0.26297	-0.58617	-0.46654	-0.5422	-0.29721	-0.28032	-0.40592	0.52639	1.1908	-1.8667	1.2283	1.265	-0.7771	-1.5842	0.2248	0.064813	2.9068
143	2.3132	1.964	-0.083013	0.77893	1.7342	1.7092	1.9175	0.81893	0.84223	0.93933	-0.79346	-1.853	1.1103	0.11312	0.77326	-1.0013	-0.24015	0.082304	-1.9085	0.71128
144	1.4838	1.3001	-0.029011	0.60578	1.2161	1.1025	1.3829	0.39416	0.58902	0.66455	0.48516	1.9426	-1.1789	-0.27958	0.070222	0.35398	0.41776	2.0049	0.80087	0.61238
145	-0.66153	-0.74129	-0.18364	-0.29671	-0.60124	-0.53097	-0.81356	-0.28593	-0.26679	-0.16604	-1.43	-0.42627	0.38961	0.21847	0.25429	0.17516	-0.83876	0.043349	-1.215	-1.3418
146	0.0177	0.20954	0.025256	0.073566	0.012776	0.069602	0.039978	0.11468	0.2271	0.133	0.53666	1.8139	0.0028815	-0.48679	1.5153	-1.0243	-1.0662	0.045434	-0.49518	-0.94391
147	-0.00030715	0.066646	-0.039993	0.26532	0.088549	0.29097	0.19685	0.077336	-0.030399	0.21439	-1.4087	-1.0881	-0.3275	-1.4225	-1.1152	0.096655	0.19411	-2.4276	0.028977	-0.47602
148	0.75417	0.51526	0.10633	0.43846	0.66738	0.64346	0.57893	0.25209	0.27213	0.31709	0.01478	1.3352	2.2787	1.4928	-0.29889	-0.19171	0.60815	0.72806	-1.4523	0.70896
149	-0.085081	0.045018	-0.042665	0.010148	-0.11083	0.028295	0.11182	0.12697	-0.11952	0.018691	-1.0029	-0.17051	-0.2066	0.66379	1.3608	-0.04775	0.27588	0.71178	0.13474	-0.53561
150	1.4687	1.2327	0.005414	0.66464	1.3743	1.2481	1.5056	0.66812	0.57874	0.84874	0.4167	-0.44857	-0.095925	0.50944	-1.4026	0.8826	-1.1651	0.3248	1.8491	-0.066964
151	-0.81544	-0.7374	-0.096989	-0.39223	-0.76917	-0.69629	-0.84011	-0.25052	-0.51674	-0.42411	-0.63769	-0.41525	-0.67505	0.22692	-0.95961	-0.05417	0.96523	-0.86614	-0.28428	2.3824
152	-1.6775	-1.4234	0.042983	-0.69138	-1.2635	-1.2395	-1.376	-0.3198	-0.66954	-0.55986	-1.2634	-1.9982	-0.53472	-0.86578	-0.38213	-0.49867	-1.8724	-1.5529	2.7288	-1.5415
153	0.068502	0.11544	0.063094	-0.0478	-0.093084	-0.21462	0.13626	-0.11023	0.10247	-0.10975	0.31621	0.7142	-0.78825	-0.87625	0.21284	0.62537	2.1618	-0.53524	-0.91539	1.0416
154	-0.20039	-0.27237	0.072848	-0.203	-0.0085347	-0.13954	-0.0579	0.05678	-0.066891	0.01609	0.075127	-0.001948	0.98156	-0.22136	0.87901	-1.3245	-0.96994	-1.3957	-0.66834	2.2255
155	-0.43875	-0.44471	0.072276	-0.22533	-0.48439	-0.43221	-0.45723	-0.011066	-0.21683	-0.28752	-0.14841	1.6248	2.5383	-0.99412	0.23533	0.47342	-1.103	1.1406	0.84526	0.29997
156	1.7179	1.6224	-0.06119	0.91311	1.2054	1.2527	1.6993	0.56752	0.75346	0.62094	-0.035348	0.57495	0.03079	1.1114	0.26761	0.81242	0.53493	0.3589	-0.42598	2.3813
157	2.8485	2.5054	0.093956	1.2078	2.2407	2.2157	2.4562	0.95102	1.2214	1.1872	-0.26513	0.76682	0.15929	-0.27465	-1.6877	-1.0269	0.26901	0.012822	-0.74045	-0.244
158	0.18397	0.086447	0.062256	0.1397	0.19345	0.16087	0.087306	-0.0016294	-0.048082	0.19154	1.2078	1.6934	0.93399	2.1099	-1.8292	0.29292	1.2533	0.46531	-0.968	0.056076
159	-0.49581	-0.47654	-0.1181	-0.45235	-0.3143	-0.46592	-0.48153	-0.11601	-0.059684	-0.17572	0.72733	-1.559	0.077946	1.7038	0.87486	-0.012023	-2.9218	1.035	-0.33309	0.36549
160	-0.1864	-0.090701	0.090048	0.09382	-0.097869	-0.00027513	-0.11282	-0.011281	-0.0054656	-0.15506	1.0529	-1.2604	1.4695	0.90566	-1.3309	-0.13853	0.83191	-0.28326	0.19245	0.1732
161	1.074	0.81205	0.072742	0.63737	0.95903	0.71742	0.84613	0.28959	0.17117	0.48765	-0.64338	-0.6165	1.5364	-0.02923	-0.4612	1.2398	-0.3792	2.3595	-0.13896	2.5284
162	1.6844	1.3649	-0.061508	0.72587	1.2541	1.2215	1.6448	0.57437	0.63815	0.74152	-0.65454	0.56678	-0.26812	-2.1941	0.33823	0.13351	-1.4532	2.887	-0.21287	0.10019
163	2.8385	2.9317	0.16351	1.1954	2.2822	2.2321	2.9134	0.85769	1.3467	1.2804	-1.1778	-1.1399	-1.3827	1.3602	0.084498	0.085458	1.0258	-0.42734	0.076813	-0.80723
164	1.7669	1.486	0.022523	0.61055	1.2822	1.0315	1.431	0.64621	0.85022	0.67646	1.426	-0.056649	0.51076	1.008	-0.3186	-0.35217	1.2661	0.9044	-1.3616	0.20249
165	1.3958	1.2166	-0.057685	0.56711	1.0851	0.99534	1.3192	0.56212	0.6142	0.64792	0.081121	-0.17373	-0.50281	-0.29527	0.034656	0.29426	1.936	-0.2745	-1.1027	0.55212
166	0.93844	0.84186	-0.11933	0.31373	0.64928	0.73355	0.73149	0.27707	0.37069	0.34182	0.38359	-1.1794	-1.2626	0.29545	1.6628	1.3298	-0.11702	-0.1644	1.1508	0.27613
167	0.15634	0.13004	0.044346	0.15289	0.33802	0.16446	0.053726	0.014841	0.027619	0.010407	-0.072591	0.48451	-2.3741	-0.96264	-0.21836	-0.35244	-1.6511	-0.21809	0.32838	0.50656
168	1.0136	0.8782	-0.00643	0.37136	0.71203	0.98074	0.85103	0.15278	0.33719	0.30901	0.25994	-1.3757	-0.040406	0.16371	0.40475	-1.9991	0.76018	-2.2269	0.25479	-0.035125
169	-0.11056	-0.1434	0.17113	-0.28203	-0.19906	-0.24952	-0.40907	0.036843	0.037253	-0.2264	-0.13534	-0.51079	-0.851	-0.26305	0.075178	-0.86339	0.69471	-0.76032	-0.58167	0.49615
170	1.4086	1.241	-0.16707	0.64672	1.1551	1.1819	1.3592	0.40231	0.52114	0.63071	-1.9996	0.72319	-1.6483	-0.1933	-0.58948	-0.46524	-1.1065	0.0981	0.15202	0.43109
171	0.87165	0.68815	-0.098453	0.39549	0.63235	0.60645	0.8079	0.29965	0.37954	0.34406	-0.64158	0.062362	-0.98948	-0.342	1.8977	0.53883	1.0433	-1.1227	0.88263	0.5034
172	0.51562	0.3518	0.013277	0.19849	0.23319	0.26157	0.46893	0.0108	0.33261	-0.048807	-0.57959	0.8591	0.76114	0.087481	-1.0438	2.241	-0.66468	1.1506	-2.5788	-0.96492
173	-1.9861	-1.7148	-0.20985	-0.93275	-1.474	-1.4729	-1.5753	-0.54502	-0.81697	-0.85755	-0.52355	-0.95093	0.02805	-1.4121	-0.26681	0.49137	-0.23904	-1.4392	0.40338	1.0789
174	1.5278	1.3843	0.053844	0.60739	1.1052	1.1068	1.5416	0.507	0.62492	0.51894	-1.8462	-1.0559	0.29489	0.85813	-1.0931	-0.55217	0.004579	0.34077	1.618	-1.0894
175	1.5897	1.1246	-0.04089	0.6424	1.1675	1.2398	1.3408	0.66084	0.64573	0.70304	0.66232	-0.66005	1.363	1.3063	-0.0069021	0.68562	0.52099	0.93898	-1.5005	-0.0065821
176	0.031908	0.14382	0.048603	0.16041	-0.14316	-0.092723	0.034554	0.0029493	0.13517	-0.15553	-0.5087	-0.54428	0.010791	0.062971	0.8164	-1.0714	-0.96018	-0.084587	-0.032151	-0.74951
177	-0.46527	-0.34108	-0.22523	-0.41	-0.36429	-0.27947	-0.43993	-0.2573	0.11447	-0.19412	-0.78546	-1.5186	0.84164	0.39532	0.99112	-1.2904	-0.46773	-0.80806	1.9763	0.088599
178	0.014419	-0.034967	-0.064772	0.025542	-0.011593	0.047373	0.1649	0.10382	-0.089519	-0.19538	1.2236	1.0775	-1.1867	-0.20236	-0.427	2.9782	-1.5207	-0.024136	-1.4749	-0.61517
179	-0.75141	-0.54739	-0.11122	-0.16469	-0.4705	-0.73609	-0.65272	-0.3243	-0.28954	-0.29287	0.75175	1.3619	-0.015743	0.019136	-0.34421	-0.85334	0.22059	-0.69433	2.6612	1.0223
180	-1.8984	-1.5349	0.12165	-0.99261	-1.5214	-1.373	-1.8059	-0.70654	-0.63325	-0.75806	-0.63769	1.044	0.75703	-0.57155	-0.018856	-0.68169	-1.149	0.54908	-0.65148	1.1475
181	0.092765	-0.090356	0.14133	0.071111	0.064306	-0.019736	0.0012035	-0.0246	0.067047	-0.0085187	-2.3274	-1.7612	1.0902	1.5154	0.83925	0.86846	0.53691	1.3263	1.5865	-2.0639
182	-0.61234	-1.0495	-0.020377	-0.42758	-0.57487	-0.65898	-0.7069	-0.25817	-0.37286	-0.36046	0.55536	1.8996	0.026018	-0.77854	1.0978	1.7483	-0.25771	0.29287	2.035	-0.21053
183	0.55864	0.61117	0.23857	0.12577	0.54835	0.49455	0.60526	0.16883	0.21018	0.27608	1.0329	-0.22603	1.1854	-0.5133	-0.24247	0.76655	-0.19709	-0.079007	-0.65354	-0.97926
184	-0.067792	0.044718	0.067872	0.12174	0.004094	-0.14478	0.12613	-0.019059	-0.063726	0.066783	2.2452	-0.44092	0.66738	0.50668	0.9292	-0.55252	0.28558	-0.38859	0.96587	1.4995
185	0.87288	0.84053	-0.069127	0.55515	0.56597	0.61611	0.93668	0.6148	0.30475	0.48021	0.51915	1.6527	-0.17707	0.44926	-0.8707	-0.28191	-0.21049	-0.0758	-0.88753	-0.5354
186	-0.46046	-0.26776	0.14534	-0.43789	-0.29949	-0.29628	-0.41117	-0.10018	-0.25797	-0.21251	1.3574	0.62709	0.1661	2.925	-0.074973	1.0219	-1.0868	0.85945	1.9294	-2.949
187	-0.03846	0.0026913	-0.14187	-0.075463	-0.19506	-0.017697	-0.14756	-0.080219	0.16317	-0.14258	0.22213	-1.2586	2.0846	0.35672	-2.0108	0.73424	-0.27152	2.0345	0.52666	-0.34859
188	1.4378	1.2837	-0.01186	0.70546	1.0339	0.7087	1.1984	0.59642	0.52333	0.58184	-0.9324	0.38172	0.41232	-0.37613	-0.13153	-1.2947	-0.29002	-0.16389	-1.421	-2.1841
189	-1.2215	-0.98742	-0.15857	-0.50181	-1.1063	-0.89408	-1.0644	-0.304	-0.52285	-0.44908	-1.8481	0.89953	0.90302	1.0235	1.1916	-1.3257	-0.55425	-2.7618	-0.23698	0.27461
190	1.753	1.3779	0.08784	0.82068	1.2388	1.3161	1.694	0.49212	0.63628	0.64756	1.6031	0.31776	-0.89305	-0.57695	-0.43191	0.37396	1.1803	-0.63426	-0.57026	1.084
191	-0.086906	-0.057831	-0.033854	-0.10725	-0.14002	-0.068787	-0.15716	0.0038927	-0.11408	0.025828	-0.6607	0.32735	2.4031	-1.4127	0.10385	0.57824	0.12448	-0.0085488	-0.71734	0.84346
192	1.1138	0.81706	-0.010388	0.39712	0.81538	0.73375	0.85872	0.30255	0.49478	0.44981	-0.1348	-0.66423	-0.63506	-0.38956	-1.6053	-0.0064988	0.87324	-0.91908	2.3668	0.88963
193	0.062752	0.024601	0.053494	0.085315	0.0031719	0.0049771	-0.038719	0.0036608	-0.1923	0.037975	-0.54797	1.9003	-0.21036	1.2998	-0.60377	-0.81798	-0.42756	1.734	1.018	0.70294
194	-0.14625	-0.45184	-0.069714	0.13533	-0.14666	-0.1111	-0.12013	-0.093838	-0.22369	-0.10796	0.50202	0.65576	0.30976	-1.7141	-1.333	1.2815	0.58725	0.4225	0.60213	-0.33483
195	0.73496	0.723	0.15581	0.32909	0.50695	0.69916	0.49023	0.38173	0.45902	0.3649	-0.1941	2.1325	-0.08923	0.014707	0.052158	-1.3839	-0.32702	-0.36435	0.33348	0.31411
196	0.62326	0.4827	-0.1134	0.3643	0.58459	0.54065	0.68537	-0.063179	0.20932	0.2736	0.51203	0.12881	0.82569	-1.6095	0.82522	1.7636	0.83481	0.13672	-1.7102	0.049319
197	0.038295	0.16818	-0.12065	0.0092472	0.34138	0.37954	0.30775	0.11124	0.015056	0.038775	1.7953	0.65306	0.78126	0.22251	1.7732	-0.017461	1.5441	-0.93512	0.1555	-0.9282
198	0.56232	0.38597	0.084336	0.30946	0.51715	0.44844	0.65198	0.22894	0.15336	0.19195	-0.50808	-0.2732	0.70021	0.53936	0.57582	-0.074898	0.63646	1.4806	-0.095654	-0.63228
199	1.297	1.2157	0.00037262	0.64528	0.76825	0.85946	1.2717	0.45056	0.55278	0.42414	-0.41051	0.82355	-0.50018	-0.9035	-0.57954	-3.2742	0.69997	-0.48497	-0.78814	-1.5959
200	0.81797	0.77359	-0.097756	0.48442	0.53527	0.56371	0.9742	0.31266	0.29027	0.15643	-1.3329	0.12543	-2.2395	-1.3543	-1.8873	-0.72759	2.9506	-0.74388	-0.19841	-0.733
201	0.1879	0.29155	-0.11355	0.13296	0.268	0.28853	0.20741	0.13774	0.18225	0.080615	1.2486	0.53531	0.9522	0.71094	-0.95494	-0.60573	1.236	1.3554	-1.2099	1.4123
202	-0.28137	-0.26808	-0.005701	-0.29147	-0.161	-0.35376	-0.21121	-0.33659	-0.14464	-0.16339	2.5309	0.054852	0.3148	-0.67152	0.079976	0.41817	1.2834	0.13862	-0.62336	1.2016
203	-1.8478	-1.6042	0.055157	-0.85463	-1.5033	-1.3645	-1.9069	-0.59878	-0.758	-0.75141	-1.4926	-0.68553	-0.56009	-0.85078	0.59677	-0.14263	0.26479	-0.46753	0.26606	0.51856
204	-0.49698	-0.62645	-0.13809	-0.26211	-0.37732	-0.30798	-0.66622	-0.0022977	-0.090508	-0.18826	-0.75272	-0.70024	-0.83074	0.72567	0.55538	-0.71402	0.44762	1.5829	1.9122	0.77553
205	0.39015	0.16845	-0.019342	0.14092	0.30642	0.11784	0.26853	0.16838	0.12787	0.099993	0.85514	-0.25307	0.91585	-0.98291	-0.68144	0.28754	-0.74058	-0.56943	-0.6763	1.7619
206	0.60457	0.50593	0.23603	0.1344	0.45139	0.46489	0.54387	0.16292	0.3524	0.26089	-1.1761	0.0041925	-0.96221	-1.6199	0.82638	-2.1176	-0.1034	-0.23373	-1.2271	0.43723
207	-0.86	-0.59957	0.16926	-0.24274	-0.6468	-0.66746	-0.60488	-0.22762	-0.1982	-0.37409	-0.80637	-0.39887	-0.37503	1.9097	-0.94514	-0.14147	0.62023	0.56046	0.77173	0.13499
208	-1.1783	-1.0385	-0.011293	-0.25	-0.88812	-0.72325	-1.1426	-0.25268	-0.6519	-0.47526	-1.1158	-0.55218	0.066829	-0.90423	-1.8885	0.75125	0.42367	-0.32056	2.5396	0.21138
209	-1.7037	-1.5352	0.086826	-0.941	-1.2868	-1.4121	-1.4354	-0.59829	-0.64876	-0.74157	-0.31625	1.9276	-0.4564	-0.078301	-1.117	-0.42293	0.95909	-0.64423	-0.79247	-1.7094
210	1.0135	1.0862	0.29153	0.52142	0.69007	0.72594	1.0504	0.43609	0.52212	0.28432	0.021679	0.53315	-1.5715	0.56052	-0.63029	-0.065518	1.0472	-0.60831	-0.87557	0.48392
211	1.3305	0.97332	-0.011954	0.45748	0.70249	0.89111	0.98885	0.33258	0.5556	0.58788	0.2179	0.34564	0.66438	-0.86708	0.60061	-0.6481	-0.089006	-0.72452	-0.57619	-0.46067
212	1.4623	1.2604	-0.21559	0.69987	1.2027	1.1524	1.3195	0.32348	0.74454	0.69134	0.18945	0.13524	-0.50218	0.3746	-0.19	0.23228	0.3385	-0.39238	2.2577	2.0578
213	0.62868	0.60913	0.025438	0.24255	0.79814	0.47941	0.68027	0.21862	0.15572	0.29121	-0.049717	0.47394	-1.324	-0.4101	-1.1019	1.875	-0.87131	-0.58871	-0.60777	-0.84794
214	0.28728	0.20263	0.020922	0.23697	0.42714	0.2393	0.27586	-0.0093434	0.088011	-0.016731	0.65842	0.41273	-0.37773	-0.54522	0.9212	0.73667	-1.3167	-0.30675	-0.054991	-1.206
215	0.40511	0.33521	0.21956	0.022049	0.21295	0.26175	0.39938	0.38847	0.14092	0.12685	0.61605	-0.49324	-0.2329	-0.26374	-0.24143	-0.28017	2.2296	-0.59505	0.027298	-1.3528
216	0.46732	0.3473	-0.0010715	0.155	0.42058	0.23282	0.36102	0.30678	0.24564	0.063905	-0.032389	-1.0356	0.29435	-1.2922	1.1845	-1.7241	0.60035	0.31491	0.21809	-0.53963
217	0.94716	0.59226	-0.0040493	0.42893	0.42773	0.51105	0.78339	0.31243	0.47053	0.60488	-1.6234	-1.1069	-1.2161	0.027833	-0.20269	-1.1551	0.18535	-0.8725	-0.7901	-0.12262
218	0.58596	0.69538	-0.033795	0.21216	0.53721	0.42918	0.47195	-0.12601	0.34772	0.25565	0.87104	-0.13181	-2.9301	-0.39726	-0.34966	-0.14361	-0.28813	-0.8462	1.4105	-0.054646
219	-1.1648	-1.0407	0.14221	-0.4597	-0.72691	-0.74338	-1.0554	-0.44965	-0.66175	-0.38613	0.298	-0.19359	-0.72041	0.11161	-0.32881	0.8084	1.6531	0.094308	-1.1633	-1.7194
220	0.92237	0.95671	-0.010075	0.36992	0.73914	0.70144	0.79364	0.15058	0.47683	0.49631	-0.70899	1.4682	0.23222	0.5793	0.97632	-1.6623	0.3312	-2.1479	-0.38836	-0.32496
221	-0.57588	-0.66024	-0.037528	-0.4185	-0.43778	-0.43168	-0.53484	-0.13008	-0.37884	-0.29123	0.18551	-0.52429	-0.3797	3.0841	-0.34564	1.0883	1.1129	-1.1238	0.85219	1.3811
222	-0.89351	-0.79154	0.0021657	-0.64397	-0.68374	-0.88565	-0.78131	-0.16996	-0.45	-0.39464	0.58762	1.0346	0.24412	-0.48168	-1.7573	-0.78585	1.2602	0.79699	0.99542	0.98239
223	-1.2896	-1.007	-0.040684	-0.67367	-1.0351	-1.0039	-1.0843	-0.49086	-0.34196	-0.56232	-1.6426	0.34041	0.39899	-0.7977	-0.89117	0.033899	-0.24731	-1.3565	1.099	-0.77698
224	-1.4527	-1.3092	-0.051133	-0.91032	-1.2788	-1.3584	-1.5547	-0.60941	-0.7451	-0.65738	1.2659	-0.35429	0.6202	0.89936	-0.75774	-0.93366	-0.29082	0.65871	-0.54625	-0.57406
225	-2.1083	-2.0547	-0.073059	-1.1363	-1.8268	-1.8113	-2.2181	-0.75944	-1.0162	-1.028	-0.48771	0.1757	0.089475	1.5614	0.61575	-1.223	1.3212	-0.56407	1.5629	-1.4191
226	0.61834	0.58975	-0.041961	0.18447	0.47564	0.36419	0.45177	0.10538	0.22736	0.19426	0.63319	-1.0355	-0.53051	-1.1103	1.552	-0.32375	-1.5147	0.20329	0.47357	1.6187
227	-0.91948	-0.92515	-0.081694	-0.45716	-0.59675	-0.64108	-0.93543	-0.35984	-0.38795	-0.19479	-1.5717	-1.8598	-0.61956	0.54097	-0.2763	0.52803	-2.1899	0.27989	-0.31466	0.20194
228	0.81512	0.88691	0.02268	0.53717	0.98181	0.76457	0.71337	0.17055	0.32747	0.25384	1.5824	-1.5744	0.76415	-0.1854	-0.38194	0.12573	0.65788	-0.49358	0.3267	-0.61629
229	-1.0499	-1.0072	0.13576	-0.5398	-0.84359	-0.82728	-0.97816	-0.31623	-0.65806	-0.51187	-1.8005	-0.045697	2.2766	-0.10136	0.37282	0.2934	-1.3849	-1.8856	-0.84486	-2.0909
230	-1.1572	-1.1265	-0.019001	-0.41696	-0.93913	-0.89342	-1.0275	-0.49963	-0.46944	-0.62684	0.14485	1.9375	-2.4238	-1.8698	-0.93464	0.76494	0.055897	1.4735	1.2193	-1.9073
231	0.40233	0.15593	-0.16183	0.14002	0.27727	0.33791	0.31093	0.074033	0.11496	0.1571	0.56272	0.60674	-0.13367	-1.973	1.3834	-0.56531	-0.37154	2.6047	0.90609	0.020587
232	-0.26903	-0.1927	-0.061874	-0.18743	-0.041941	0.030693	-0.23167	0.023306	0.062735	0.014969	1.0199	0.47951	0.82525	0.55341	0.066591	-0.27735	0.4171	-1.1699	0.089509	-1.073
233	1.0017	0.95229	-0.048521	0.40255	0.70523	0.81451	1.1049	0.26356	0.43742	0.45904	0.23415	0.25849	-0.41458	-2.1476	-1.4034	1.0613	-0.42582	-0.43121	-0.12863	0.55253
234	2.0951	1.981	0.098885	1.0495	1.7019	1.6527	1.9456	0.69922	0.89525	0.92854	1.1819	0.45104	-0.38666	-0.15086	0.47737	1.099	-0.28189	-0.66401	-1.4856	-1.5073
235	-0.56688	-0.48552	0.02693	-0.17371	-0.39626	-0.18311	-0.62248	-0.10343	-0.15418	-0.22668	-0.85286	-0.41288	-0.27117	1.168	-0.050401	-0.37492	-1.1441	-0.90793	-0.93953	-0.59092
236	-0.82111	-0.99397	-0.016389	-0.43622	-0.79752	-0.51827	-0.80419	-0.37868	-0.19316	-0.48748	-0.18405	-1.0331	0.43397	-1.0504	1.8536	1.3201	-0.71538	-1.4861	0.62691	-0.11889
237	-0.94124	-0.58935	-0.21329	-0.39997	-0.69751	-0.63362	-0.76088	-0.32761	-0.27265	-0.18172	-0.81851	-0.30993	-1.0935	-0.067069	-0.88041	-0.74585	1.0757	-0.61182	1.5716	-1.3839
238	1.1961	0.99819	0.026287	0.59911	0.67818	0.98142	1.1657	0.22667	0.29599	0.58192	1.3261	0.18888	-0.22182	-0.18293	1.3018	-0.11414	0.3637	1.6403	0.016658	0.88631
239	0.79886	0.7656	-0.20004	0.51452	0.72792	0.52833	0.70975	0.33199	0.13265	0.32024	0.89833	-0.28559	-0.81795	1.5639	0.29294	-0.032271	-0.34125	-0.32062	0.26996	0.88156
240	0.43671	0.57743	0.068873	0.16621	0.51517	0.43796	0.36605	0.091913	0.13167	0.3698	-0.3146	-0.62233	0.85026	-0.57159	-0.1663	-1.1806	2.7626	-0.037757	-1.2217	1.119
241	0.99916	0.96389	0.03901	0.59707	0.90089	0.80499	1.0263	0.34887	0.5524	0.45317	0.82314	-0.89243	-0.039861	-0.5832	0.62548	-0.24901	-0.35405	-0.14947	2.0791	-0.94194
242	0.68113	0.37026	-0.012488	0.21704	0.43157	0.61806	0.46389	0.039662	0.15802	0.27793	0.076076	0.21294	-0.57147	0.20495	-0.42926	-0.15594	0.72938	-0.2599	-1.0977	-0.16207
243	0.24749	0.18968	-0.015304	0.11241	0.22545	0.23822	0.29753	0.12421	0.057336	0.12794	-1.1666	-0.4044	0.1436	-0.8553	1.866	-0.016358	1.8043	0.096828	2.1044	-1.0978
244	1.0906	0.82655	0.024626	0.39935	0.96575	0.74278	0.88523	0.37035	0.51989	0.38485	1.751	0.59829	0.45581	-1.0481	0.99093	-0.67293	-0.40218	1.3777	-0.93765	-0.21222
245	-1.296	-1.0324	-0.21538	-0.58666	-1.0233	-0.8235	-1.1804	-0.29238	-0.44589	-0.37651	0.38841	0.59871	-0.88376	-0.33946	-0.61207	-2.6287	1.2217	1.3134	-0.97244	0.023398
246	-0.14907	-0.30857	-0.079715	-0.34246	-0.19701	-0.17994	-0.34709	-0.020211	-0.23924	-0.13359	-0.2977	0.41703	0.67477	-2.4344	-0.97783	-0.18919	1.8054	0.11132	0.56697	-1.0943
247	-1.0912	-0.73225	0.0099215	-0.36749	-0.94956	-0.87628	-0.92465	-0.5846	-0.56233	-0.51474	-0.66527	2.1183	-0.18711	0.19088	0.89472	0.74464	0.022936	-0.7762	1.1236	-1.1935
248	-0.10552	-0.16446	0.1465	-0.10074	0.044224	-0.095958	-0.18951	0.0061519	0.038731	-0.2059	0.14096	0.4675	-0.02353	-0.91689	-1.0104	-0.0019301	1.3223	0.96578	1.0083	0.24303
249	0.40495	0.41973	0.069254	0.11226	0.20285	0.053402	0.16995	0.20743	0.14904	0.11063	0.32557	-0.80115	-0.80456	-0.33543	1.3571	-1.6168	0.091076	-2.2584	0.052044	0.27518
