0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	0.26385	-0.088769	0.23581	0.13874	0.1522	-0.026724	0.24823	0.25922	0.13262	0.25638	1.0079	-0.31103	-1.4383	0.8808	-0.50179	1.0015	-0.023744	-0.48636	-1.6798	1.8076
126	0.10011	0.084736	-0.0064754	0.1041	-0.0069935	0.1183	0.10729	-0.028098	-0.01302	0.051679	-0.18958	-0.0099182	-0.61714	-0.52651	0.47913	1.3646	0.36896	0.21001	-1.7468	-0.77272
127	0.5984	0.054595	0.46213	0.49484	0.34252	0.39707	0.68951	0.67382	0.56465	0.6543	0.57012	-0.46459	-0.81888	-0.72739	-0.93029	0.53512	-0.050734	0.059099	0.31202	0.16112
128	1.2065	0.24987	0.53355	0.80283	0.87652	0.49328	1.1358	0.86516	0.92594	1.1266	-0.13842	-0.87103	0.2468	0.56828	-0.42062	0.21017	1.0369	-0.96044	-0.82313	1.1565
129	-0.032759	-0.055427	-0.1546	0.08084	-0.20055	-0.13572	0.1232	-0.13601	-0.086204	-0.14905	-0.37657	-0.6796	-0.37738	0.29545	-0.58533	-0.626	0.1175	0.021656	0.48282	1.0243
130	0.15919	-0.20439	0.088382	-0.058295	0.0011095	-0.0035632	0.064681	0.11656	-0.037811	-0.1524	1.392	0.6249	-0.012919	-1.0141	-1.4201	-0.18712	0.93305	1.8017	0.3239	-1.1945
131	0.38023	0.21207	0.099767	0.012122	0.20588	0.14332	0.2367	-0.0070332	-0.028365	0.13426	0.59165	1.0186	0.87148	-0.080214	0.68433	2.2668	0.33229	1.0487	0.81188	0.56326
132	-0.79992	0.021823	-0.26967	-0.31172	-0.19277	-0.55345	-0.38721	-0.35617	-0.4278	-0.48817	0.46565	0.18516	0.70256	-0.58237	-0.15799	-0.10401	-1.6183	1.5309	-0.3624	0.48506
133	-1.3476	-0.24489	-0.89529	-0.93589	-0.75067	-0.49789	-1.2298	-1.1957	-1.2886	-1.3638	-3.3578	-0.14543	1.3773	-0.27772	-1.2942	1.4969	0.9006	-0.98135	-0.93503	0.54143
134	2.41	0.3506	1.2765	1.5545	1.5743	1.0108	2.073	1.991	2.2412	2.503	2.0023	-1.1519	1.3449	-0.5824	-0.30748	2.2465	0.94708	-0.56347	-0.13041	-1.3994
135	-0.74609	-0.1691	-0.52042	-0.32479	-0.43628	-0.22005	-0.70937	-0.75906	-0.90292	-0.87371	-1.0282	0.4132	-0.1222	-0.15025	-1.2841	0.65592	-1.106	1.6935	0.259	-0.56849
136	-0.84932	-0.15721	-0.35992	-0.50684	-0.57789	-0.42635	-0.72713	-0.66652	-0.81501	-0.75104	-0.76938	-0.5603	-0.5235	0.9835	-1.1787	0.12418	-1.073	-0.58745	1.4805	-0.30543
137	1.7253	0.46656	1.093	1.089	1.1171	0.88693	1.8519	1.4574	1.5079	1.6837	-1.6832	-0.26205	0.50163	-0.23447	-0.3467	-0.10421	-0.1091	0.25208	0.5561	-0.0048012
138	-3.0059	-0.53299	-1.7886	-1.7456	-1.6695	-1.2949	-2.8353	-2.4434	-2.6288	-2.7602	1.1971	1.9379	-0.70338	-0.69412	1.0252	-1.5012	0.5001	0.4421	-0.54714	-0.4639
139	-1.0147	-0.29033	-0.77334	-0.62446	-0.59347	-0.43705	-1.1099	-0.99366	-1.177	-0.87806	0.83364	2.6406	-0.25261	-1.1362	0.11532	-0.63478	0.5277	1.0681	-2.4043	0.080313
140	-0.79659	-0.2572	-0.61779	-0.67634	-0.42721	-0.33208	-0.84071	-0.79558	-0.85393	-0.85476	0.10087	-0.54999	-1.1851	0.7215	0.081457	-0.39625	0.65634	-0.75382	-0.26081	-0.26838
141	-1.8221	-0.27616	-1.104	-1.1833	-1.1514	-0.70027	-1.8263	-1.4888	-1.7461	-1.8074	0.64236	-0.31438	1.1364	1.1358	1.0766	1.1194	-0.46135	0.23897	0.49569	-0.31065
142	2.0914	0.26677	1.3099	1.2556	1.3603	0.92894	1.9722	1.5427	1.9611	1.898	1.1111	-0.50705	-0.4195	-0.71058	-2.0674	-0.67452	0.80369	0.36304	0.38236	-0.0013662
143	-0.87488	-0.25343	-0.53546	-0.48079	-0.5298	-0.42595	-0.91798	-0.74772	-0.77153	-0.94906	-0.26738	-1.6204	2.0248	-1.1547	0.61423	0.071795	-0.35687	0.35672	1.5663	-0.30086
144	-1.5255	-0.094758	-0.96975	-1.1303	-0.79734	-0.65307	-1.4366	-1.2747	-1.3408	-1.5264	-1.4337	-0.019871	1.5914	-0.020528	0.18259	0.9866	-0.089519	0.94446	-0.25019	-1.4855
145	-1.1361	-0.07432	-0.73135	-0.79035	-0.71684	-0.39495	-1.1179	-1.0177	-1.3118	-1.2098	-0.4957	0.20425	0.82638	1.0439	-0.59733	0.47901	-0.8907	1.3633	-0.44689	1.5985
146	-0.049189	-0.058841	0.13949	0.050692	-0.16506	0.027517	-0.13236	-0.053395	-0.062818	-0.042364	-0.62812	-2.6118	0.97011	0.78448	0.85057	-0.63127	-0.13257	-0.42752	-3.2161	-0.11768
147	0.28416	0.24301	0.39666	0.16363	0.20176	0.059149	0.36381	0.24384	0.22004	0.31281	-1.5356	0.5991	-0.97856	0.33421	-0.34493	-0.49253	-1.2233	-0.11713	0.59413	1.1997
148	0.048529	-0.13501	-0.021194	0.17968	0.12353	0.097663	0.2575	0.15439	0.00535	-0.021706	-0.48541	1.1526	-1.486	-1.1479	-0.41764	0.60272	-0.58208	0.95945	2.4482	-0.70725
149	0.39785	0.11502	0.16649	0.31858	0.2425	0.26758	0.28282	0.27423	0.40301	0.35142	0.36148	-0.45064	0.41775	0.77141	-0.31433	-0.0024781	1.1407	0.08195	1.6933	0.42675
150	1.3269	0.16184	0.75547	0.78028	0.70507	0.51221	1.2105	1.0476	1.2875	1.1258	-0.78785	1.4237	-0.26892	0.11307	-2.089	-0.5751	1.0103	-1.618	0.5951	-0.87072
151	0.62867	0.24534	0.28049	0.25918	0.36728	0.051868	0.45256	0.40234	0.54258	0.58157	1.3287	0.23725	-1.0662	-0.7797	0.60648	-2.1285	1.4412	0.90966	0.050559	1.0836
152	1.4334	0.26376	0.9254	0.88326	0.84168	0.67047	1.3632	1.075	1.3547	1.1802	0.81884	0.60952	0.84932	0.14714	0.28934	0.99765	0.54903	-0.3541	1.6211	-0.06219
153	-0.53141	-0.3165	-0.28672	-0.10268	-0.26627	-0.29781	-0.38938	-0.60982	-0.36255	-0.58143	-1.4723	1.8198	1.3678	1.1433	-0.65915	-0.74009	-0.42759	0.23374	0.33042	0.13639
154	0.92337	0.067989	0.33924	0.79176	0.47308	0.2686	0.82301	0.73553	0.69287	0.78408	-0.45931	0.30575	-0.039529	0.34763	-0.0021259	0.22885	0.79809	1.8989	0.053217	0.37567
155	0.31631	0.12177	0.29875	0.39079	0.28212	0.34546	0.64849	0.33062	0.48563	0.53384	0.23899	1.0418	-1.3456	1.1627	-0.71754	1.2693	1.5076	-0.90213	0.23618	0.85276
156	-1.2018	-0.18604	-0.71276	-0.61686	-0.60337	-0.311	-0.9538	-0.87596	-0.97711	-0.97016	0.016647	1.0393	0.29604	-0.50062	1.2615	1.9361	0.089126	0.35388	0.61691	-1.0272
157	0.63864	0.12852	0.37671	0.18715	0.42361	0.36806	0.5071	0.48192	0.5578	0.47488	1.0383	0.18598	0.081222	-1.009	1.1882	-0.59313	-1.4061	0.21567	-1.1956	2.8765
158	0.85805	0.13633	0.41205	0.465	0.46873	0.39231	0.80514	0.75218	0.82598	0.94272	-0.10634	1.1699	-1.5589	0.74026	-1.4562	-1.2287	0.4927	-0.23204	-0.28417	1.5135
159	0.39083	0.085221	0.50618	0.25868	0.41966	0.33837	0.31531	0.42465	0.59978	0.40009	-0.47744	-0.25314	0.3221	-1.8528	-1.1463	-1.3476	1.9047	-0.15452	0.67014	-0.28713
160	-1.105	-0.15885	-0.81493	-0.81355	-0.70982	-0.52232	-1.2362	-1.0937	-1.2511	-1.2192	1.1909	-0.57237	-1.3455	0.43948	0.058174	-1.0494	-0.98842	1.0154	-0.17202	-1.0686
161	-0.53224	-0.26351	-0.35045	-0.30191	-0.24421	0.019626	-0.40843	-0.60779	-0.53303	-0.48887	0.49016	0.76133	-0.85093	0.28725	-1.3563	0.3524	-0.6853	0.67336	-0.79113	1.0846
162	-0.56252	-0.070155	-0.26073	-0.41443	-0.27399	-0.45448	-0.5627	-0.48287	-0.577	-0.66116	-0.71417	-0.74079	1.2119	0.93981	-0.85195	1.0729	0.47555	-2.0152	0.88407	0.02173
163	0.30533	0.020702	0.18147	0.17168	0.27285	-0.12746	0.3113	0.2058	0.11144	0.35368	-1.2812	0.9139	0.32231	-1.021	-0.69244	0.95488	0.20747	0.12263	0.40939	-1.1429
164	0.37295	0.04151	-0.017503	0.24654	0.16638	0.11377	0.38442	0.12047	0.24164	0.14391	-0.095608	-1.3781	-0.0052607	-0.56962	0.47116	-1.9951	-0.20729	-0.44893	1.4786	-0.14158
165	1.1996	0.12858	0.66071	0.53898	0.57468	0.45895	1.0232	0.9632	0.96162	1.1224	1.0001	-1.1533	-0.65285	-1.2389	-0.099994	-0.57597	0.12602	-0.6378	0.50491	-0.80894
166	-1.6766	-0.2263	-0.91028	-1.0235	-0.89781	-0.72058	-1.5088	-1.2432	-1.4982	-1.5917	-0.13282	0.46157	-0.23328	-0.18086	-0.58337	-0.40603	0.55319	0.65988	-1.2617	-1.6384
167	0.48571	-0.086363	0.25091	0.23506	0.26344	0.08254	0.57219	0.50205	0.57336	0.26673	-1.6323	-0.41193	-0.24166	1.3861	-0.58995	-0.21439	-1.0736	-1.5431	1.5897	-0.38495
168	0.75781	0.17503	0.64433	0.59423	0.47098	0.24693	0.75173	0.82238	0.79901	0.83929	1.1418	0.12148	1.7336	1.0877	-0.029221	0.18606	-1.5171	0.56308	0.69356	1.0442
169	2.5961	0.46667	1.5502	1.6097	1.4716	1.1082	2.6239	2.3278	2.3551	2.788	0.63952	0.81364	1.6127	-0.73045	1.8081	0.90779	0.36383	0.78498	-1.1717	1.0931
170	0.61837	0.13464	0.32195	0.32039	0.24594	0.31397	0.46305	0.51956	0.58733	0.56162	-0.73322	-0.20909	0.1887	1.1331	0.47001	0.30177	0.34823	1.0379	0.84702	0.016745
171	-0.78681	-0.32035	-0.36026	-0.65976	-0.35451	-0.29025	-0.77524	-0.64969	-0.74929	-0.72053	0.43745	0.054492	-1.5992	-0.73889	-0.5987	2.6669	-1.5541	-0.89787	-0.31464	-0.78102
172	-1.8201	-0.41133	-1.0845	-1.2946	-1.1504	-0.88066	-1.8933	-1.5311	-1.9171	-1.9412	1.7575	-0.28161	-0.31061	0.67758	-1.111	-0.49033	1.0021	1.5847	-0.47216	-0.12499
173	-0.52344	0.0046886	-0.28737	-0.45782	-0.4117	-0.23879	-0.49318	-0.41729	-0.47864	-0.61083	0.38155	1.269	0.47185	-0.25418	-0.36161	0.16762	-0.96713	-1.4349	1.1366	-1.0664
174	-0.2995	0.059836	-0.03865	-0.051495	-0.15571	-0.1194	-0.086612	-0.17799	-0.20264	-0.10773	-2.3934	0.1272	0.073418	-1.6815	-1.1062	-0.062324	0.91071	-1.1058	-0.36658	-1.0209
175	0.76321	0.39522	0.34234	0.34625	0.18748	0.41183	0.73819	0.59925	0.59631	0.57953	-0.12701	-0.89922	1.1826	1.5345	-0.75822	0.46217	-0.66247	0.66305	0.59019	-2.163
176	0.78474	0.074645	0.29701	0.39907	0.21463	0.32568	0.79831	0.43942	1.0072	0.80889	0.2765	-1.8664	-0.56944	0.79191	0.43699	0.98448	0.17103	-1.292	-0.073914	2.2612
177	-0.99407	0.017519	-0.68048	-0.4921	-0.62605	-0.30558	-0.76054	-0.63803	-0.73305	-0.82476	2.3127	0.50763	0.56059	-0.21693	-0.25921	-1.4498	0.51745	-0.45765	-0.31703	-1.7542
178	-1.0013	-0.21544	-0.54412	-0.79512	-0.59905	-0.37643	-0.87083	-0.88198	-0.77012	-1.125	-1.3171	0.18959	1.3318	-0.23834	-0.33342	0.0798	-0.9432	-0.67326	0.14259	0.50106
179	1.6626	0.33818	1.1584	1.2194	1.0035	0.5928	1.5955	1.3899	1.5473	1.5833	-0.21595	-1.828	1.0891	-0.0033745	0.079862	-1.1247	1.8121	-1.2245	0.57566	-1.1691
180	-0.72608	-0.19912	-0.42354	-0.44595	-0.42566	-0.242	-0.78035	-0.40755	-0.64453	-0.69942	-0.16357	-1.9189	0.24496	-0.76896	-0.9361	0.019548	0.72693	1.2148	-1.3152	0.57402
181	0.47674	-0.037561	0.089653	0.29041	0.25422	-0.034401	0.35523	0.11945	0.29589	0.24982	-0.085988	-0.73834	-0.18033	-0.48591	0.84102	0.37323	1.208	-0.75996	0.25597	-1.076
182	-0.081395	0.047455	-0.17981	-0.2075	-0.21175	0.033615	-0.022758	-0.10872	-0.27118	0.05529	-0.24625	0.75718	-0.10825	0.73274	-0.41623	-0.73728	-0.026566	1.3401	-0.53703	0.54307
183	0.94122	0.14034	0.33718	0.37738	0.35706	0.28744	0.55011	0.54452	0.52172	0.48763	-0.2373	0.51954	-1.3157	0.14759	0.46602	-0.64899	0.71732	2.4805	-0.4253	0.55741
184	0.29658	0.097404	0.261	0.1328	0.39239	0.24324	0.31585	0.5302	0.42009	0.35456	-1.3888	0.27203	1.956	0.23676	-0.111	1.8244	-1.1418	0.49092	0.35048	0.24097
185	0.098751	-0.12715	-0.038946	0.048869	0.0093692	-0.095503	-0.18811	-0.086736	-0.039263	-0.11661	-0.65636	-1.7238	1.2043	1.4672	0.96407	-0.24191	1.8998	0.28456	-1.6977	0.85806
186	-0.75512	-0.33145	-0.41626	-0.61046	-0.50174	-0.42519	-0.7697	-0.68797	-0.73153	-0.84377	-1.9903	1.7966	-1.071	0.60654	-0.77488	1.1604	-0.95922	-2.2116	0.71514	-0.42131
187	0.68228	0.26542	0.38742	0.30208	0.51916	0.12901	0.53471	0.75106	0.51006	0.49903	-2.0232	-2.0175	-1.2786	-0.33079	0.24502	0.96353	0.96291	-0.31073	-0.54963	1.5206
188	0.33589	0.034403	0.086247	0.16582	0.17578	0.36151	0.34385	0.38719	0.32737	0.55276	-0.39838	-0.30302	1.5466	-0.70897	1.3846	1.4314	0.42267	-1.1157	-1.1027	-0.070693
189	0.65934	0.21307	0.41982	0.63399	0.37123	0.21821	0.59578	0.68587	0.58321	0.8768	0.56455	-0.27481	0.4842	-0.090272	0.35442	-0.71943	-1.7593	-0.13055	-0.22891	-1.1804
190	-0.28074	0.042084	-0.16933	-0.38986	-0.12552	-0.19455	-0.41025	-0.25657	-0.34097	-0.4355	0.26089	0.30717	1.0826	-1.0146	1.3587	1.0429	-0.1015	1.5415	-0.98687	-1.0614
191	1.3213	0.27432	0.72942	0.80845	0.8147	0.63899	1.2696	1.1987	1.2647	1.2146	-0.92254	2.7366	-1.1851	-1.9063	-1.4824	-0.27276	1.8541	0.33289	1.5623	-2.0054
192	3.2861	0.479	1.9351	1.785	1.8065	1.4626	2.9401	2.4618	3.0848	3.1547	0.27366	-0.69543	1.9994	0.6096	0.20819	-0.43795	0.22287	-0.52886	0.79582	-0.023832
193	0.62678	0.20743	0.39723	0.38684	0.18495	0.14367	0.73623	0.5631	0.48161	0.63192	-0.81907	0.19202	-0.42856	-1.2512	0.87418	1.309	2.3399	0.07919	1.4382	0.029765
194	-0.85267	-0.075925	-0.5829	-0.44939	-0.44495	-0.38817	-0.81231	-0.69406	-0.96859	-0.88899	0.34138	-0.81717	-0.57842	0.74542	1.3833	0.2538	-0.65772	1.4015	-0.3198	0.039869
195	1.003	0.31819	0.71977	0.66689	0.58761	0.50394	1.0669	0.70657	0.91165	1.0065	0.82858	0.1553	0.89899	-1.0986	0.89946	-0.80701	0.99439	-0.18517	-1.0046	-0.87165
196	0.72247	0.22789	0.46265	0.30022	0.78614	0.3471	0.84441	0.79375	0.76442	0.89721	1.1449	1.1647	-0.019007	0.043104	0.27711	-1.0105	0.26629	-0.14638	-0.090404	-0.57958
197	0.73884	0.34424	0.32142	0.3398	0.28117	0.17165	0.25548	0.53532	0.36329	0.5042	0.91306	0.67206	1.1106	-1.2277	-0.9632	-0.81947	0.2792	0.43295	-0.10986	0.22566
198	0.20379	-0.0020718	0.014214	0.019349	0.12574	0.038096	0.032028	0.18251	0.054162	0.28559	0.69402	-0.24119	-0.46368	-1.2762	-0.24135	-0.13802	0.80386	-0.19933	1.7008	-0.44737
199	0.1168	-0.19967	-0.031789	-0.1833	0.036202	-0.040128	0.051166	-0.0051116	-0.13205	0.061073	0.67645	-0.34042	0.27259	1.7902	1.2486	-1.6469	0.1749	1.4481	-0.17004	-1.3562
200	0.38468	0.053684	0.19936	0.40622	0.26364	0.18339	0.47817	0.49454	0.56643	0.57881	0.22653	-0.67498	-0.25864	0.10068	-0.39826	1.0765	2.8394	-0.27487	-0.43447	-0.222
201	-1.2577	0.013204	-0.87098	-0.91149	-0.59633	-0.61223	-1.2113	-0.83803	-1.0566	-1.0238	0.5252	-0.2494	2.5586	0.11773	-1.4266	2.2805	-1.2331	-2.3297	1.3483	0.44019
202	-0.2081	-0.14986	-0.02635	-0.043168	-0.18537	-0.068469	-0.078337	-0.23098	-0.16398	-0.40547	-0.63286	-0.71664	-0.22778	-0.97419	0.069463	-0.42473	-0.35671	-0.098424	0.057648	1.5472
203	-0.32511	-0.12452	-0.29535	-0.13397	-0.20908	-0.2288	-0.44036	-0.49398	-0.61517	-0.67056	-0.63408	1.923	-0.7728	1.0943	-0.97838	1.309	0.06938	0.034327	-0.33719	-0.5821
204	1.7059	0.17388	1.0269	1.0168	1.06	0.80131	1.6759	1.447	1.7591	1.9808	-0.099756	1.0256	0.62191	0.56406	0.63824	-2.4119	0.81309	1.4525	0.24764	0.48902
205	0.69218	0.16026	0.31186	0.36918	0.39485	0.4084	0.62906	0.58054	0.6489	0.52669	-1.5578	-1.2538	1.4379	0.14414	0.91109	0.91934	-1.6167	0.83301	0.73156	-0.97039
206	0.9417	-0.0067551	0.54602	0.59237	0.50012	0.40479	0.84175	0.67103	0.887	1.0205	0.55734	0.25892	-0.37045	-0.39476	0.46851	2.4652	-0.77121	0.40907	-0.62433	1.8339
207	0.27874	-0.015346	0.14538	0.17458	0.25514	0.31252	0.17634	0.10793	0.42404	0.36721	0.051672	-1.1291	1.2837	-0.004499	-1.2414	1.2935	-0.36041	2.444	0.73909	0.68418
208	0.95511	0.07519	0.47631	0.68586	0.46	0.32543	0.68004	0.85466	0.78079	0.5651	-0.45758	0.70899	0.35784	-0.50286	0.52616	0.49957	1.5223	-0.23651	-0.64916	-1.448
209	-0.14871	0.019859	-0.25578	-0.11106	-0.054422	-0.020141	-0.41619	-0.37522	-0.14797	-0.16302	-1.0791	-1.7074	0.14703	0.44213	-1.1384	-0.70983	-0.08536	2.0027	0.80438	1.3018
210	-0.074668	0.016225	-0.045992	-0.078847	-0.13149	-0.072071	-0.042537	-0.082321	-0.12217	-0.18838	0.56801	-1.1225	-0.77478	-2.1202	0.81795	0.40508	-0.7035	-0.069483	0.7698	-0.643
211	1.0296	0.31113	0.864	0.55262	0.78029	0.61232	1.126	0.82409	1.0089	0.94153	-0.9618	-0.050821	-0.19914	-2.3647	0.74786	-0.13889	-0.017504	0.051166	-0.20137	-0.66988
212	1.431	0.054707	0.81691	0.92578	0.98673	0.53866	1.4672	1.1807	1.4453	1.3601	-0.16356	0.033302	-1.0097	-0.32133	-1.2849	-0.91017	0.099984	-1.3773	0.49113	0.51913
213	1.0845	0.33009	0.59937	0.87175	0.68385	0.26997	1.1597	0.98238	1.2765	1.2641	-1.2872	-0.34354	-0.48344	-1.4357	-0.80721	2.0225	-0.40865	0.78385	0.67714	2.1411
214	-1.9506	-0.45818	-1.104	-1.2385	-1.0957	-0.73306	-1.865	-1.6834	-2.0065	-1.755	-1.9261	0.14682	-0.049322	-1.3131	-1.5275	0.7872	0.65129	-0.076953	-0.59669	0.39347
215	-0.42227	-0.13851	-0.19767	-0.161	-0.20469	-0.1607	-0.51207	-0.2912	-0.34627	-0.28996	2.4046	-0.24435	-1.068	0.72747	-0.21617	-1.3361	-1.4787	-0.39095	-0.96888	-0.62441
216	-0.68307	-0.067584	-0.52329	-0.30049	-0.49753	-0.23615	-0.88068	-0.75379	-0.78111	-0.58314	0.10679	-1.1986	0.45116	-1.3283	-1.1963	-0.59872	-1.2309	0.2388	-0.39756	0.019194
217	0.38432	0.13562	0.29199	0.39292	0.31038	0.21905	0.38906	0.49955	0.52655	0.45648	0.36641	-0.5048	-0.77328	-0.84795	0.73573	1.1759	2.8499	-0.45142	0.32266	2.1604
218	-0.56581	0.038734	-0.39934	-0.20357	-0.2467	-0.27478	-0.49839	-0.37031	-0.49005	-0.582	-0.18074	2.5867	-0.37303	-1.184	-0.30549	-0.132	2.4417	0.97869	0.69158	-0.10094
219	0.16551	-0.03426	0.030656	0.033075	-0.024009	0.12406	0.17524	0.13194	0.32454	0.26415	-0.29699	-0.41127	0.89396	-1.2016	0.31147	0.71686	0.21176	1.1161	-0.21149	1.0131
220	-0.5421	0.083764	-0.36622	-0.299	-0.37245	-0.45684	-0.48004	-0.48345	-0.62807	-0.52443	-0.3303	1.0793	-0.70708	-0.31714	-1.3949	0.21169	0.78734	-2.1941	-1.2664	0.93984
221	0.16923	0.083691	0.093556	0.12162	0.17713	0.20577	0.12238	0.20465	0.095204	0.17377	-0.71614	1.3814	0.97805	-0.16523	-0.43954	1.1084	0.11168	0.60132	0.43692	0.76168
222	-0.72996	-0.18226	-0.43119	-0.37935	-0.64625	-0.52241	-0.98757	-0.58796	-0.65698	-0.7081	0.80522	-0.26176	2.1624	-0.26732	0.7824	0.16055	0.88536	-1.2963	-0.3268	0.15
223	0.79057	0.094402	0.47319	0.39861	0.23294	0.52416	0.66453	0.86972	0.66614	0.83915	-1.4746	-0.80589	-0.060817	0.40892	-1.086	2.5045	1.3561	-0.77157	-2.4805	-0.8185
224	0.64431	0.20323	0.44174	0.37599	0.37558	0.45806	0.70958	0.57157	0.48968	0.69955	-0.56395	1.2927	1.2077	-1.8407	1.2549	0.50062	-1.15	0.74642	0.023068	0.35986
225	1.9083	0.4708	1.1983	1.2828	1.3338	0.81755	1.9824	1.6495	1.7263	1.8534	1.8275	-1.8429	-0.43891	-1.2487	-1.2218	-0.15451	0.4396	-1.4388	-1.158	-0.35905
226	0.1222	-0.030766	0.1308	0.22369	0.16771	-0.023656	0.34089	0.050446	0.23613	0.26416	-0.7885	-2.1809	0.057752	0.64393	-1.3089	1.5881	-1.5848	0.052881	0.21803	1.1067
227	-0.39987	-0.0030508	-0.35021	-0.40736	-0.33745	-0.017646	-0.59791	-0.41542	-0.46771	-0.59278	-0.43075	-1.3848	-0.613	1.1597	0.7302	-1.7623	0.56408	0.17717	0.88209	1.0532
228	-0.26156	-0.046618	-0.056232	-0.13061	-0.16013	-0.014248	-0.44733	-0.22763	-0.33759	-0.30922	-0.31469	0.33689	0.12569	0.80048	0.45098	1.0938	1.71	1.0402	0.25155	-0.3685
229	-0.42806	0.014437	-0.28074	-0.29388	-0.11343	-0.18531	-0.23439	-0.47375	-0.29937	-0.48883	1.5656	0.15862	1.4187	-0.48244	0.78875	-0.23315	0.67771	0.54166	0.38179	2.1006
230	0.38735	0.051316	0.39974	0.47021	0.53981	0.30144	0.64932	0.61782	0.72113	0.82973	1.9168	-0.026261	-0.027332	0.52839	0.61267	1.898	-0.17062	2.1511	2.0824	1.1358
231	-0.54845	-0.090803	-0.24139	-0.40776	-0.33041	-0.16024	-0.58117	-0.53083	-0.40356	-0.45688	0.23133	-0.35447	-0.27729	1.0766	-0.54248	1.4058	1.4192	-0.36305	-1.0234	-1.5022
232	-0.97885	-0.09136	-0.4846	-0.52236	-0.43	-0.44136	-0.77073	-0.57357	-0.75809	-1.0262	-0.87446	1.1971	0.22616	-1.0737	-0.45406	0.095103	-0.442	0.047083	1.4455	-1.517
233	-0.37906	-0.012069	-0.35737	-0.38242	-0.30956	-0.066842	-0.51299	-0.38504	-0.45867	-0.59412	0.11723	1.844	-0.47773	-0.81233	1.2394	2.3891	0.011438	-0.26705	-0.016152	0.87088
234	-0.77798	-0.2459	-0.46596	-0.52055	-0.4167	-0.39197	-0.7529	-0.52706	-0.93057	-0.77389	-0.48617	0.26489	2.1513	-0.54815	1.6339	1.0682	-0.92429	0.14337	0.65968	-0.41675
235	1.2131	0.20376	0.71745	0.67036	0.48582	0.4172	0.93743	0.94173	0.92064	0.95749	1.1008	1.0703	-0.62494	-1.1669	-0.098443	0.22714	0.17841	0.041238	-0.14205	-1.0308
236	1.071	0.20111	0.43029	0.65676	0.33458	0.41748	0.76064	0.52509	0.92223	0.80605	-0.302	1.0465	0.14868	0.7479	1.6025	0.47629	-0.49552	-1.6605	0.099826	-0.22296
237	0.3227	0.084406	0.20826	0.062527	0.42874	0.012844	0.24341	0.16198	0.15591	0.36269	-0.68653	1.257	0.38367	-1.0775	1.1653	0.29329	-0.56723	1.316	0.044395	-0.45482
238	1.4723	0.42397	0.87558	1.0346	0.81675	0.56348	1.3312	1.3867	1.3382	1.433	0.40293	0.3105	0.95633	0.5655	0.20637	0.56254	1.5034	-2.0924	-1.1399	0.32519
239	-1.6068	-0.35271	-0.73577	-0.80186	-0.85041	-0.51277	-1.2139	-1.1054	-1.3736	-1.199	1.0049	1.2961	-2.123	-0.13251	-0.97406	0.45731	1.3261	0.23306	1.0304	-1.1455
240	-0.21544	-0.13879	-0.32861	-0.15151	-0.2249	0.015983	-0.27834	-0.43979	-0.61731	-0.28206	0.62271	0.83663	1.0518	0.076729	-0.14162	-1.1994	0.41192	0.88876	-0.10722	-0.24688
241	0.44363	0.10355	0.3942	0.17377	0.006608	0.21717	0.41785	0.40289	0.36302	0.37227	-0.76737	-0.49791	-0.053645	0.59559	0.82868	0.84663	0.77253	1.4422	0.51101	-0.14868
242	0.55021	0.016881	0.22629	0.45774	0.29844	0.26673	0.3612	0.27451	0.21832	0.43782	-0.30974	0.54572	-2.6375	0.91226	-0.38318	-1.3344	-0.0053241	0.14273	0.3296	-0.46951
243	0.43334	0.22675	0.28037	0.16207	0.34975	0.16381	0.27911	0.16363	0.34428	0.16372	-1.1229	-1.1992	-0.78415	-0.76745	1.1043	0.77091	0.11863	0.83765	-0.37532	-0.7747
244	-0.85681	-0.033865	-0.57095	-0.6065	-0.53212	-0.30032	-0.8137	-0.88266	-0.82719	-0.96255	-0.54057	-0.58318	0.26681	-1.4982	0.59716	-0.16193	-1.2372	0.51858	0.06205	0.56691
245	0.53379	0.14727	0.34438	0.22854	0.44591	0.20016	0.42416	0.46391	0.36745	0.52481	0.96693	-0.72951	-1.4758	-0.83325	2.277	-1.1445	1.8325	2.2288	0.51099	0.03141
246	-0.73554	-0.20948	-0.37133	-0.44449	-0.37302	-0.49555	-0.61558	-0.54722	-0.6237	-0.5767	0.40171	0.67383	-0.58727	-0.066172	0.56166	0.81729	-2.1451	-0.52041	0.09819	1.0916
247	2.1206	0.33563	1.2188	1.2315	1.1215	0.81162	1.9897	1.6257	2.0204	2.1094	-0.8117	-0.67445	-1.8726	-0.036774	0.057055	0.35797	-0.185	-0.18189	1.3111	-1.6337
248	0.35163	0.11203	0.13472	0.025351	0.0967	0.1124	0.19938	0.16802	0.25354	-0.01665	1.0452	-0.12216	2.144	-0.61838	-1.6365	-2.2933	0.20375	-0.38781	-0.63787	-0.90475
249	0.68747	-0.011159	0.51069	0.35615	0.51335	0.4618	0.45401	0.53207	0.78421	0.72831	-0.92487	-0.63814	-0.88296	-0.10404	-0.83506	-0.32391	0.77263	2.5539	0.65321	1.3597
