0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	1.4444	0.74917	-0.037242	0.37861	1.3045	1.4253	1.47	1.1863	1.2849	1.3296	-1.2573	0.97089	-0.72259	1.5409	-0.21783	-0.76059	-0.36815	0.78656	-0.71759	1.3513
126	0.97561	0.67238	-0.036365	0.26644	0.7584	0.90346	0.95496	0.88357	1.004	1.0877	0.59442	0.55382	-0.21472	0.37899	0.61049	0.36913	0.044352	-0.085368	0.10432	0.90566
127	0.35419	-0.009463	0.06956	-0.039904	0.099037	-0.028573	0.022702	0.044063	-0.14501	0.23739	0.68507	0.71668	1.1708	-1.1226	0.65117	0.64228	0.52257	-0.33127	-0.73805	1.2101
128	1.6755	0.75126	0.048296	0.53931	1.3614	1.4419	1.7872	1.5182	1.6308	1.4811	0.68808	0.66447	-1.6595	-0.68407	1.5972	-0.25324	0.13103	0.23693	-0.079386	-0.83624
129	-0.74761	-0.29173	0.031406	-0.13625	-0.58233	-0.62657	-0.76708	-0.43796	-0.61496	-0.68128	-1.2502	0.29398	-0.53419	-0.74234	1.2667	0.21446	1.0409	-1.1479	0.72442	-0.096331
130	-0.95536	-0.45806	-0.069653	-0.16066	-0.80661	-0.63283	-0.95189	-0.67084	-0.92953	-0.93547	0.5141	0.17409	-0.32776	2.5001	-0.56155	0.94649	0.054864	1.0771	0.56184	0.46716
131	0.069103	-0.14241	0.020458	-0.1281	-0.029971	0.11796	-0.041871	0.0049974	-0.13761	-0.074604	-0.18824	-0.20914	-0.53016	-0.93786	0.7626	-0.87361	-0.69554	0.25285	0.45883	1.0286
132	0.51729	0.30565	0.025689	-0.12612	0.32448	0.54759	0.36383	0.4615	0.38769	0.32429	1.1165	0.26576	-1.2701	0.10578	-0.96733	-0.83759	0.43005	-0.10516	0.95825	1.6
133	-0.44953	-0.23814	-0.023047	-0.35356	-0.55766	-0.42743	-0.40536	-0.69227	-0.5098	-0.45742	-1.3177	0.56046	0.79496	-0.9481	0.72233	-1.6466	-0.33902	1.0262	-0.39156	1.5509
134	-0.65075	-0.55585	-0.077149	-0.27481	-0.26833	-0.65793	-0.57484	-0.49955	-0.4363	-0.62548	-0.32518	1.868	0.4311	1.0941	0.21343	0.69748	0.033316	1.4377	-0.44126	0.26381
135	0.16894	0.12809	-0.00049902	0.067795	0.085269	0.1684	0.19248	-0.01854	0.12691	-0.039562	1.3232	-1.2074	-1.3282	0.77528	0.70628	-2.2164	0.7782	-0.3806	1.6649	-1.1156
136	-0.39146	-0.18377	0.07391	-0.15818	-0.19867	-0.4225	-0.33021	-0.41067	-0.21815	-0.25707	-0.58004	0.23503	0.9962	0.67874	-0.77453	0.52308	0.37874	-1.0549	-0.67965	-0.29874
137	-2.1733	-1.1874	-0.086706	-0.86006	-1.5548	-1.8672	-2.0226	-1.9391	-2.0338	-1.9341	-1.0201	0.91693	-0.40196	0.87759	0.57659	0.14915	-0.35387	0.54955	-0.71494	-0.82299
138	-0.74152	-0.347	-0.075359	-0.23569	-0.34354	-0.73405	-0.68196	-0.65353	-0.73009	-0.94239	0.14081	-0.78107	0.00010193	0.12052	-0.23088	0.85956	-0.9254	-0.51032	-1.1471	-0.52877
139	1.0147	0.38083	0.16733	0.10466	0.67934	0.81906	0.9107	0.85199	0.81835	0.85381	-0.09136	0.77582	0.17823	-0.39271	0.76653	-2.1841	-1.497	0.14928	-2.2565	-1.5891
140	-0.38837	-0.31888	-0.20807	-0.1649	-0.46181	-0.23916	-0.56377	-0.45978	-0.50775	-0.41528	-0.66598	-0.86208	-2.4539	-0.1054	0.88728	-1.1816	-1.1468	-0.621	0.70081	0.77887
141	0.82789	0.42714	-0.090436	0.12398	0.76724	0.72514	0.78194	0.94512	0.96887	0.89322	-1.2165	-0.22984	0.32856	0.15714	-2.3914	-0.90485	-0.49976	0.12883	0.0070987	-1.9565
142	0.45263	0.36667	0.12324	0.17325	0.3693	0.33625	0.34082	0.39123	0.36779	0.24282	0.34772	-0.81471	0.069165	-0.81765	-0.12144	0.65852	1.1142	1.4175	1.6287	-1.5212
143	-0.37178	-0.078513	0.051769	0.078606	-0.18243	-0.085643	-0.0045331	-0.30459	-0.2631	-0.40189	-1.3392	0.98528	-1.383	0.60003	-1.6017	-0.1935	-1.6176	-1.0572	1.978	0.59634
144	-0.84453	-0.42268	-0.03945	-0.16414	-0.82665	-0.74169	-0.82964	-0.70309	-0.63111	-0.88533	-0.67482	0.72004	0.80227	0.48917	0.67913	1.4764	0.33707	1.3238	-0.46487	0.19099
145	-0.21016	-0.10002	-0.061758	-0.03947	-0.29806	-0.31719	-0.19778	-0.12264	-0.31063	-0.27336	-0.72008	1.6409	0.83254	-0.0082887	1.2313	-0.0086942	-0.39263	1.4177	1.1938	-2.251
146	-1.852	-0.93433	-0.12628	-0.77839	-1.6529	-1.5958	-1.6435	-1.7005	-1.7835	-1.8587	0.36589	-1.1521	-0.31493	1.0473	-0.50818	-1.0915	-1.648	-1.1942	-0.74588	0.90721
147	0.66582	0.32688	0.13088	0.31309	0.39212	0.64671	0.6231	0.54205	0.60408	0.54593	-0.38715	-0.26219	1.7119	0.22884	-1.4852	0.56925	0.077216	0.42945	-0.87056	1.4241
148	-0.55295	-0.37923	0.031317	-0.087985	-0.37404	-0.39221	-0.55329	-0.20815	-0.45234	-0.42054	1.0766	2.1513	-1.2385	-0.59242	0.52309	-0.54553	-0.43668	-0.64164	0.43213	1.9158
149	-2.0172	-0.79225	-0.066339	-0.4785	-1.5839	-1.854	-1.9534	-1.7649	-1.7958	-1.9213	0.58691	-1.6696	-0.33485	0.012232	-0.53876	-0.60811	-1.3681	-0.069274	0.3807	1.2604
150	-0.17764	-0.15197	-0.027352	-0.19082	-0.18303	-0.27208	-0.038316	-0.43302	-0.049445	-0.25592	0.27491	-0.2316	0.47992	0.56404	-1.3574	1.019	-0.52605	0.14711	1.3716	-3.0705
151	0.15874	0.20272	-0.059161	-0.024254	0.11081	-0.010205	0.30868	0.10061	0.16448	0.026253	-0.45397	1.0289	-1.0856	-0.69471	1.0183	0.8004	1.2839	0.86162	0.84372	0.73348
152	-2.223	-1.028	0.017441	-0.7704	-1.6866	-2.0578	-2.2947	-2.0355	-2.2245	-2.2467	0.14108	-0.60488	1.6627	-1.3055	-0.0047755	0.17955	-1.0619	-0.8359	-0.086135	1.3964
153	-0.14795	-0.12343	-0.020208	-0.029276	-0.027168	-0.30563	-0.11464	-0.14682	-0.22383	-0.23799	-0.99839	0.83604	0.60523	-1.0507	-0.5735	-0.25693	-0.17641	-0.18803	0.71817	-0.15923
154	-1.2825	-0.59372	-0.25767	-0.29773	-0.95782	-1.182	-1.198	-1.0199	-1.2024	-1.0848	1.153	0.2245	-0.038084	0.40041	0.13474	-0.16971	-0.41446	1.6802	1.1158	0.21591
155	0.62818	0.26988	0.20781	0.10769	0.29484	0.41357	0.30734	0.33576	0.38852	0.21298	1.013	1.539	1.0588	0.58526	-1.6748	0.031045	1.0736	1.0724	-0.45047	0.22818
156	0.94587	0.41452	0.30053	0.48759	0.73247	0.99694	0.77494	0.91298	0.96887	0.96863	-1.0158	0.84058	-0.27897	0.3365	-0.67991	0.027079	1.1726	0.89461	-0.35487	-1.2111
157	-0.158	0.11739	0.01607	0.079556	-0.20927	-0.050237	-0.23504	0.085908	-0.16266	-0.15045	-0.0074626	1.1904	-0.84423	0.035818	-1.5484	0.080363	-0.41401	1.2844	-0.0097307	0.51508
158	0.14775	-0.039564	0.067744	0.16335	0.17652	0.16393	0.032334	0.22465	0.076538	-0.088216	-1.1002	0.75923	1.0788	-0.84977	0.6035	1.1803	-0.45253	0.36072	1.6025	-1.5676
159	-0.81203	-0.24726	-0.027154	-0.23973	-0.60933	-0.74653	-0.77579	-0.58576	-0.69532	-0.63265	1.4254	0.62256	-0.2868	0.69031	-0.067963	1.7051	0.2563	-0.79055	-0.03764	-0.20222
160	-0.83888	-0.59402	-0.062815	-0.30897	-0.77519	-1.0045	-0.92737	-1.0963	-0.99248	-1.0044	-1.1944	0.6213	-0.74431	1.9061	-0.27019	-0.2397	-0.82866	0.50403	-0.18484	-0.76533
161	-0.016481	0.057033	-0.10643	-0.09571	0.019575	0.0059158	-0.02421	0.1079	-0.15371	-0.011739	-1.2877	0.36043	-0.0067149	-0.5921	0.52073	-0.2785	-0.71461	0.85426	-0.73711	0.18003
162	-0.68426	-0.25587	0.026635	-0.056192	-0.4503	-0.53216	-0.66102	-0.4882	-0.54147	-0.7041	1.2127	0.38398	1.1042	0.10034	-0.44707	-0.96324	-0.38673	-2.6523	0.83217	-1.528
163	0.49645	0.1256	0.013351	0.26386	0.28921	0.27124	0.45274	0.44415	0.40008	0.39553	-0.53481	-0.59866	-0.0096617	0.75963	-0.61351	-1.758	-1.2894	-0.24927	2.6236	-1.1822
164	-1.0339	-0.31377	-0.14019	-0.46993	-0.95505	-1.0514	-1.1559	-0.92584	-0.86475	-1.0227	1.2599	-0.51542	0.68032	1.0231	-0.8495	0.99521	-0.030786	0.10441	-0.014321	1.5544
165	-0.36768	-0.10931	-0.098708	-0.12091	-0.29565	-0.52475	-0.34786	-0.32903	-0.34591	-0.45463	-0.49791	0.32502	-0.57509	0.55237	0.78048	-0.010995	-1.0266	-0.84494	-0.21701	0.1918
166	-0.90701	-0.27526	-0.036988	-0.21234	-0.72657	-1.0057	-0.69566	-0.838	-0.83546	-0.80432	-0.1109	0.73347	0.050243	0.47259	0.3631	-0.49555	-0.22209	-0.35222	1.0183	1.1758
167	0.095318	0.074507	-0.14712	0.10887	0.013992	0.16467	0.092767	0.19928	0.20108	0.19856	-0.29236	-0.2829	0.19666	1.0683	-0.35161	-0.99735	-0.84979	-1.3125	-2.3614	0.59524
168	1.5386	0.78558	0.12184	0.30594	1.2237	1.5034	1.2788	1.3591	1.2192	1.1617	-1.4418	-1.4224	0.759	1.4723	0.26569	0.91938	0.1987	-0.53665	-0.69955	-2.0812
169	0.79198	0.49713	0.072165	0.28609	0.59646	0.72729	0.69062	0.53304	0.77369	0.63336	-1.0535	-1.7717	-0.0085359	0.3427	1.2397	0.58444	1.2045	0.66966	-0.31527	1.0899
170	-1.5245	-0.57421	0.078481	-0.50534	-1.0479	-1.2994	-1.243	-1.395	-1.2818	-1.305	-0.24517	-0.29611	1.4677	-0.35832	-1.0754	-0.38729	-0.34212	-0.84807	-3.4689	1.059
171	0.059528	-0.081956	0.090692	0.022211	-0.061161	0.049553	-0.12182	0.2502	-0.12271	-0.022295	-2.1465	1.2407	-0.15813	0.39938	0.15529	0.077933	0.25046	-0.21231	-0.736	-0.45983
172	-1.0964	-0.72267	0.063542	-0.20452	-0.58907	-1.0079	-0.9011	-0.87008	-0.84301	-0.91293	-0.04764	1.2515	-1.0949	-1.4392	0.088637	0.06673	0.67024	0.64973	0.71295	1.0179
173	-0.54694	-0.067864	-0.0062336	0.010647	-0.41304	-0.57817	-0.70498	-0.50137	-0.69467	-0.60093	1.5613	0.25831	1.6121	0.70826	0.32271	0.053562	-1.0959	-0.77422	-0.74744	-1.2297
174	0.3739	0.2718	0.16113	0.19495	0.21102	0.36496	0.48266	0.40901	0.4775	0.31986	-2.7553	-0.8945	2.3998	-0.46536	0.19837	0.77458	-0.092517	0.81649	0.26057	0.20952
175	1.9917	0.92339	0.04599	0.54465	1.4151	1.7288	1.8207	1.6219	1.9151	1.8051	0.88303	1.1471	1.6666	0.10186	-1.1977	1.2814	0.53883	-1.2373	-1.4545	-1.0171
176	-0.017101	-0.13296	0.096155	-0.18327	-0.22801	-0.10597	-0.14088	0.042923	-0.19689	-0.086319	-1.8308	1.9408	2.0627	-0.15585	-0.077013	3.4656	-1.63	0.1665	-1.4851	-0.81476
177	1.0367	0.28205	-0.037368	0.31473	0.79603	1.0139	0.88692	0.89232	0.99607	0.72653	0.74342	1.1665	-0.29713	-0.39482	0.71569	-0.40655	1.5669	-0.39841	-0.33236	1.4158
178	-1.5605	-0.71383	-0.029556	-0.51138	-1.1108	-1.1441	-1.4646	-1.4262	-1.4569	-1.4064	-0.94721	-1.1927	0.084912	-1.0396	0.77113	0.45051	-0.10414	0.19661	-0.53154	0.94295
179	-0.015977	0.0048004	-0.072099	-0.006072	-0.20954	0.09044	0.13712	0.12147	0.023636	0.1903	0.29937	-0.48912	0.43569	-0.010372	-0.19883	0.47366	-0.44124	-0.56223	-1.0354	-0.70113
180	-1.4586	-0.73894	-0.087997	-0.37993	-1.0698	-1.1894	-1.4612	-1.3291	-1.3601	-1.2652	1.6416	-0.72849	0.9318	0.86467	0.10891	-1.3918	-0.98544	0.33841	-1.5521	-0.091135
181	-1.6075	-0.77247	-0.035755	-0.48466	-1.026	-1.3493	-1.3237	-1.4612	-1.4765	-1.719	-1.1572	0.95689	-0.076624	0.75952	-0.11272	0.31188	-1.2459	1.8707	-0.81785	-1.4835
182	-0.68063	-0.0081733	0.097693	-0.25913	-0.51154	-0.54701	-0.66651	-0.61438	-0.64664	-0.56785	0.7686	-0.039891	0.29644	-0.64487	-0.97102	0.49031	-0.39036	-0.092381	1.1101	-1.9153
183	-2.9686	-1.6749	-0.16599	-0.87495	-2.3169	-2.4298	-2.7512	-2.6574	-2.6505	-2.7022	-1.5236	0.64078	-0.049581	0.75043	-0.58582	0.17362	0.063436	1.1875	0.4038	-0.54407
184	0.2139	0.15696	0.053293	0.078879	0.26253	0.40277	0.38879	0.21454	0.36786	0.36575	0.68781	-1.2387	0.52077	-1.8635	-0.41387	2.4383	0.34933	-1.0299	-0.67787	-0.86599
185	-0.28115	0.010292	0.020276	-0.0055156	-0.18189	-0.42432	-0.12184	-0.20915	-0.35025	-0.34992	-0.795	1.1378	-0.32821	0.43227	0.043698	0.50609	-1.5485	0.41026	1.3051	-0.514
186	0.35293	0.14576	0.076388	-0.071388	0.2095	0.056564	0.25558	0.17951	0.19023	0.31188	0.051086	0.64371	-1.186	0.39591	0.77859	0.66524	0.77469	-1.4289	1.0127	-1.1598
187	-1.5122	-0.70393	-0.021274	-0.45192	-1.3472	-1.4705	-1.4193	-1.374	-1.6024	-1.3612	0.68895	0.80898	-0.45706	1.008	0.55642	-1.2936	-0.21199	-0.023925	0.37785	-0.17846
188	1.6467	0.93667	0.11752	0.41744	1.3982	1.5425	1.6957	1.5223	1.4721	1.5513	0.52419	0.02006	0.21147	0.57589	0.3252	-0.23688	1.6442	-1.3877	-0.9628	-1.5858
189	-0.44309	-0.29195	0.0039678	-0.13691	-0.49933	-0.4026	-0.51067	-0.55656	-0.39189	-0.40836	1.3624	0.29609	0.47108	-0.39537	-0.75715	1.6551	-0.44471	0.017108	1.2111	1.7867
190	-1.8026	-0.99995	-0.2066	-0.51521	-1.1631	-1.4797	-1.5958	-1.4667	-1.6294	-1.8007	-0.0040928	-0.035724	-1.1199	0.12171	-0.12804	-0.20889	-2.4349	0.41867	-0.16703	1.1222
191	0.42371	0.23895	-0.0046072	0.09465	0.38141	0.40743	0.42619	0.42079	0.37576	0.16843	-0.59267	0.83549	-0.51265	-0.70149	-1.1573	0.68529	2.2689	-0.83053	0.05036	-0.95861
192	0.21989	0.11909	-0.031966	0.083107	0.033878	0.035458	0.060658	0.27753	0.2292	0.20313	1.4005	-1.5813	1.0218	-1.6585	1.3199	0.64394	-0.36448	-1.5693	1.2293	-0.16621
193	1.9939	0.98551	0.065152	0.58391	1.6064	1.8448	1.7667	1.8534	1.9674	1.8509	1.4048	-0.4863	0.11122	-1.0808	0.27928	-0.010486	0.22902	0.70708	-1.2556	-0.49214
194	1.3428	0.51894	0.084795	0.2475	0.86184	1.0071	1.1223	1.0653	1.1708	1.1495	-0.32328	-1.3464	0.4712	-2.6232	0.95163	1.5359	0.77801	0.033911	0.84765	1.358
195	3.1483	1.2948	0.34627	0.95319	2.3388	2.537	2.9295	2.6743	2.901	2.6726	0.65365	-0.13134	0.21421	-1.0887	-0.16237	-0.94049	-1.1238	-0.33863	-0.3915	0.94203
196	-0.22226	-0.13162	-0.18609	0.01028	-0.35186	-0.16647	-0.19794	-0.22313	-0.38284	-0.41273	-0.20919	-2.1273	-2.9681	0.80703	-1.2057	1.1094	-0.16939	1.3068	1.7736	0.33824
197	0.5808	0.13428	0.28567	0.12277	0.31386	0.6154	0.60844	0.3467	0.55396	0.69363	1.5275	-1.4592	0.27917	-0.34223	-0.50152	-0.76808	0.85866	0.993	-0.07573	0.22265
198	0.5218	0.29169	-0.036047	0.14771	0.47488	0.46266	0.57644	0.51076	0.54265	0.70481	-0.93704	0.87654	0.15584	-0.75218	-0.70743	-0.94277	-0.33835	-0.19145	-0.41601	0.25925
199	-0.88334	-0.55494	-0.10321	-0.16717	-0.67147	-0.82923	-0.85257	-0.79213	-0.75709	-0.87954	-1.3868	0.20798	0.45114	-1.1205	0.20231	-1.3247	0.092211	0.14606	-1.3071	-0.56394
200	0.74485	0.31046	0.092596	0.20204	0.26745	0.4594	0.77174	0.68491	0.74177	0.68047	0.46758	-1.9296	0.077368	-1.4301	1.5089	2.1335	-1.9763	-0.35244	-0.92974	-1.0637
201	-0.22471	-0.052538	0.02302	-0.2411	-0.36197	-0.21673	-0.10783	-0.22964	-0.39644	-0.22257	0.23759	0.55441	-0.29829	0.68553	-0.99961	1.1771	0.15721	0.93285	-0.18407	-1.0915
202	-1.7949	-0.83115	-0.17787	-0.49671	-1.2785	-1.5488	-1.746	-1.4766	-1.6887	-1.7337	0.0036515	-1.0406	1.3209	0.34271	1.1421	-0.38422	0.56186	0.029997	-1.1571	1.1818
203	0.35403	0.19714	-0.068208	0.030392	0.28892	0.21111	0.40888	0.27528	0.3089	0.31351	-0.22568	-0.44767	-0.22721	-0.7953	0.051143	-0.1979	0.50292	0.27821	-0.40577	0.24047
204	-0.31845	0.049519	0.022714	-0.011812	-0.0054321	-0.22109	-0.10474	-0.0041423	-0.18547	-0.046294	-1.3148	-1.9561	-0.71649	0.98954	0.86206	-0.32649	-0.50038	1.5956	-1.4975	-0.2821
205	-0.99754	-0.44166	-0.088215	-0.11425	-0.6726	-0.6499	-0.74284	-0.62022	-0.96935	-0.94781	-1.9724	-0.70252	1.4107	-1.4446	-1.2701	-2.4579	-0.98536	1.7659	-1.6099	0.88662
206	-0.72901	-0.49914	0.071009	-0.33054	-0.58528	-0.60122	-0.51656	-0.40487	-0.54836	-0.46589	1.2141	0.14226	0.90868	2.415	0.13767	-1.1659	0.61682	-0.76098	-0.57859	-1.3285
207	0.46449	0.1613	0.11181	0.22945	0.3319	0.45871	0.43633	0.30214	0.14736	0.43799	-0.59946	-1.1955	0.96417	2.5244	-2.2323	-0.43707	-1.0446	-0.40591	0.38816	0.37282
208	-0.7867	-0.30809	-0.039145	-0.19689	-0.6139	-0.52832	-0.63462	-0.59381	-0.6436	-0.78512	0.34626	-0.8635	0.60705	-1.4449	0.4198	1.5903	-0.92536	-1.9636	0.072733	1.5645
209	0.77657	0.44978	0.02686	0.31641	0.7759	0.64864	0.83	0.71182	0.8107	0.64673	0.7453	0.42844	-0.8368	1.5459	-0.30658	-0.59823	-0.79406	0.91957	0.58168	-0.93633
210	2.2301	1.0694	0.25463	0.82564	1.5696	2.0982	2.0995	1.9051	2.172	2.0925	0.53495	-0.68788	-1.1793	-0.22029	-0.089679	-0.77869	-0.18492	-0.37664	0.36244	-0.18374
211	-0.36638	-0.18435	-0.018059	-0.097748	-0.30798	-0.36726	-0.39122	-0.36563	-0.38166	-0.26219	0.58852	0.39538	-0.050589	-1.4103	0.46355	-0.018088	-0.71763	0.99363	-1.5347	0.86974
212	-0.052619	-0.08443	-0.10106	0.0040278	0.06184	0.033574	-0.095392	-0.0070537	-0.11063	0.10549	0.04429	1.0777	-1.446	-0.032383	1.8018	0.17809	-0.85306	0.73182	-0.87273	0.21166
213	0.34421	-0.010585	0.19203	0.21443	0.20165	0.40807	0.49946	0.47545	0.5001	0.45359	-0.0052211	-0.87959	-0.24177	-0.041853	0.70587	-0.28065	-1.8039	0.88465	-2.2341	1.3562
214	-0.80096	-0.34093	-0.19912	-0.25466	-0.79092	-0.92432	-0.78773	-0.75185	-0.95188	-0.91384	-0.11213	0.25696	2.0217	0.00831	-0.47264	0.47389	0.25804	0.92806	0.43033	-0.81063
215	-0.45878	-0.404	0.14584	-0.11572	-0.46164	-0.5186	-0.79635	-0.74467	-0.6927	-0.42172	-0.94994	1.2409	-0.43452	-0.29845	-0.097698	0.44969	0.33167	0.52011	0.76848	0.13451
216	1.4464	0.58774	0.048013	0.50694	1.1059	1.3344	1.3997	1.4008	1.3618	1.3562	0.53862	-0.63242	-0.41817	0.63319	-0.033669	0.14906	0.16462	0.49937	0.30089	1.0145
217	0.8595	0.38368	0.03383	0.26383	0.84016	0.76581	0.798	1.0542	0.7099	1.0172	-1.0028	0.49341	0.30777	-0.7072	1.1568	0.26409	0.24605	-1.0236	-0.6828	0.080383
218	0.23097	0.1845	-0.038542	-0.065808	0.29564	0.10591	0.0045961	0.23778	0.18052	0.20348	1.5943	-0.40363	-1.7926	0.041021	-0.45081	0.49225	0.96304	1.1202	-1.0485	-0.18733
219	0.053281	0.01054	-0.056506	0.031887	0.074644	0.17607	0.020411	-0.18891	-0.07634	0.010049	0.99451	-0.3377	-1.7189	0.10635	-0.77607	0.99159	0.043846	0.51554	0.14788	0.21164
220	0.98237	0.39679	0.093204	0.15739	0.7357	0.74608	0.99623	0.78057	0.86682	0.77016	1.098	-0.1648	-1.0153	-0.50934	-1.428	0.34644	1.6032	-0.1704	-2.2339	1.186
221	0.39717	0.28493	-0.0033343	-0.043217	0.060827	0.37476	0.26118	0.29744	0.28362	0.088223	0.53829	0.19016	0.32113	-0.549	1.4825	0.13798	0.6317	0.35129	-1.1115	0.78429
222	-0.46893	-0.32	-0.11541	-0.15689	-0.31698	-0.29184	-0.18175	-0.39273	-0.36562	-0.30823	0.50853	2.029	-0.36095	0.76859	-0.56878	0.44752	1.4074	-1.844	1.0288	-0.0017805
223	0.16779	0.064097	0.18874	0.11642	0.12941	0.1818	0.1527	0.39318	0.30675	0.13655	0.28465	2.6368	1.6879	0.012942	0.59984	0.94697	2.3118	0.67614	-0.90996	-1.2462
224	-1.904	-0.72101	-0.22684	-0.52579	-1.443	-1.4393	-1.7538	-1.6047	-1.8456	-1.7938	-0.79071	0.40598	-0.69188	-0.67006	0.14887	0.98	1.3389	1.0094	-0.17824	0.82768
225	-0.9938	-0.5792	0.04346	-0.25094	-1.0253	-0.89985	-1.0184	-0.73268	-1.0873	-0.96264	1.8965	1.6017	-0.81354	-0.41246	-1.5509	-0.81584	-0.72696	-1.2577	1.1727	0.38165
226	0.31499	0.32371	-0.093793	-0.054062	0.22853	0.28543	0.3041	0.3703	0.24794	0.29011	-0.76145	-0.051628	0.066754	-0.12836	2.0064	0.8772	0.40421	1.8858	-0.65939	1.3713
227	-0.7787	-0.46235	0.13743	-0.10215	-0.69122	-0.83626	-0.70293	-0.6635	-0.9613	-0.76229	0.13754	0.055249	1.0721	0.44948	1.586	-0.13072	0.41327	-0.6444	0.15715	-0.23688
228	-0.47592	-0.058316	-0.075818	-0.20748	-0.41256	-0.48967	-0.16415	-0.45198	-0.29469	-0.44867	2.0796	-0.98169	0.5854	-2.4477	0.40732	-0.32972	2.7711	0.78279	0.92179	-1.9088
229	-0.72354	-0.4803	-0.21047	-0.20091	-0.7728	-0.60736	-0.69364	-0.88257	-0.82546	-0.83379	0.18048	0.14118	0.26683	-0.13956	0.86174	0.99584	-0.38947	0.23789	0.31397	-0.85836
230	-0.88827	-0.35401	0.042791	-0.16619	-0.66498	-0.76399	-0.57154	-0.70737	-0.58453	-0.78621	-0.22352	-1.0341	-0.36426	0.98462	0.28684	-0.71922	1.1428	-0.40455	-2.6113	-1.5599
231	1.2342	0.62901	0.15288	0.33765	1.0638	1.3139	1.2138	1.1984	1.1117	1.3061	-0.67316	-0.46697	1.1484	0.1328	-1.8065	-1.1717	-0.64356	1.3992	1.1238	-1.3336
232	-0.97432	-0.47464	-0.017182	-0.41426	-0.7927	-0.85819	-1.2309	-0.98793	-0.99579	-0.94608	0.91879	2.01	-1.206	0.23355	1.0257	-1.5912	-0.14302	-1.6638	-0.04393	1.8253
233	1.6138	0.89664	0.29126	0.60116	1.1528	1.5994	1.6579	1.6341	1.6229	1.6437	-0.64403	-1.4624	-1.6023	0.26765	-0.42037	-0.0069465	-0.29956	-0.053579	-0.11608	-1.3106
234	-0.4576	-0.53287	-0.18051	-0.30702	-0.51086	-0.36265	-0.48101	-0.40277	-0.44596	-0.55195	0.93187	-0.44812	0.28649	1.7121	-1.3355	0.80307	-1.2603	-1.008	-1.1271	-0.50349
235	0.67065	0.49143	-0.047463	0.14543	0.61534	0.54768	0.60945	0.72836	0.73951	0.75161	0.37538	-0.96515	-2.0619	0.1335	-0.36573	-0.70734	-1.1203	0.55056	0.5927	-0.22104
236	0.55565	0.32799	0.0067523	0.013332	0.49109	0.77523	0.71508	0.64408	0.46726	0.8209	0.15538	0.20397	0.21152	-1.2421	0.43153	0.053351	-1.2053	-1.767	0.97482	-0.23958
237	-0.51713	-0.012282	0.030912	-0.12193	-0.27129	-0.32963	-0.35519	-0.21343	-0.48985	-0.27718	-1.3553	-0.10141	-0.94319	-0.086703	1.3665	-0.12529	-2.0726	-0.21855	1.0261	0.43147
238	-0.36955	-0.16526	-0.12983	-0.14304	-0.43867	-0.39722	-0.48038	-0.29307	-0.37307	-0.4289	1.6585	-0.51829	-1.2484	-1.1387	-1.0993	1.6214	-0.91129	0.7929	-0.8039	-0.62842
239	1.3384	0.55785	0.039297	0.4627	0.98167	1.077	1.1319	1.1879	1.2001	1.0687	2.2591	0.99114	0.55002	0.25291	0.94498	-0.95614	0.2553	-0.5341	0.10348	-0.54321
240	-0.021188	-0.036886	-0.11523	-0.10706	0.016106	0.18279	0.08118	0.038828	-0.040078	0.060417	0.29918	-0.064021	-0.7707	-0.46709	-0.4338	-0.029732	0.65443	-1.7299	-2.3134	-0.95123
241	-0.40788	-0.2993	-0.32879	-0.17396	-0.26526	-0.38894	-0.28148	-0.33101	-0.27707	-0.48424	1.3245	-1.0009	-1.4273	-0.78679	0.36744	-1.9554	2.2359	-1.6022	0.3402	-1.5339
242	1.0214	0.47024	0.20727	0.17937	0.72088	0.89989	0.86995	0.78664	0.92735	0.9444	-1.5165	-1.3269	0.26348	0.27372	-0.49688	-0.57951	-1.2763	0.29081	-1.0494	1.666
243	1.1047	0.63772	0.12388	0.45647	0.96987	1.0624	1.2877	0.93774	1.0977	0.98366	-0.585	-0.44288	1.6782	0.17834	-1.3498	-1.2935	-0.26927	-0.58412	1.2831	0.45015
244	-0.12603	-0.1791	0.015397	-0.22691	-0.27073	-0.22591	-0.13445	-0.068707	-0.069428	-0.058746	-0.46524	0.21534	1.2397	-2.2036	0.084094	1.6656	0.81457	1.231	0.28492	0.69586
245	-2.0293	-0.9892	-0.26205	-0.60385	-1.6163	-1.923	-2.0849	-1.9896	-1.9989	-1.8893	0.50368	-0.65614	0.031482	1.84	-0.12503	0.8332	-0.12555	-0.19159	0.049212	-0.35175
246	0.5132	0.22146	0.21767	0.005552	0.18403	0.37213	0.42279	0.37958	0.3513	0.5147	-0.16605	0.20545	0.74557	1.1714	-1.1473	0.044953	-0.87536	-0.70479	-0.37362	-1.5707
247	1.7805	0.85567	0.29903	0.4276	1.4478	1.3739	1.6989	1.6154	1.5878	1.5864	1.3098	0.19831	-0.94446	-0.91899	0.83937	-1.0711	1.3829	-1.3296	-0.18336	0.25384
248	0.05328	0.20041	0.071902	0.10763	0.26295	0.056371	0.25772	0.050744	-0.035065	0.18861	-0.048486	-0.44929	0.14145	-0.12378	0.39078	-0.32015	0.53239	-0.25794	-0.26476	0.62932
