0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
126	0.11463	0.082702	0.093794	0.21147	-0.018725	0.20834	0.26561	0.087033	0.12929	0.26116	1.3165	0.60741	-1.2164	-0.38363	-0.64151	0.91186	0.10113	1.6518	-0.27509	-0.32204
127	-0.84099	-0.5938	-0.61035	-0.69535	-0.24319	-0.46617	-0.64409	-0.0034856	-0.15683	-0.8504	0.081902	-0.89039	-0.53233	1.0482	0.86296	0.2961	-0.67352	0.087116	0.73247	-0.83639
128	-0.38486	-0.21033	-0.30153	-0.42009	-0.23729	-0.2428	-0.35618	-0.047735	-0.28728	-0.29782	-0.32381	-0.36345	-0.33747	0.034013	-0.90553	-0.87273	0.20065	-2.2081	-0.37037	0.19093
129	1.6042	1.3319	1.4634	1.3925	0.47279	0.77438	1.1523	0.25222	0.53776	1.4655	-0.55008	-0.36189	1.4133	1.1093	-1.4954	0.45303	1.2765	1.2774	-1.7156	-0.83402
130	-0.32378	-0.16867	-0.27914	-0.20087	-0.12245	-0.26761	-0.17592	0.010331	-0.040476	-0.22949	-2.1787	-1.3878	0.34031	-0.21158	-0.21747	0.43967	1.6257	-1.0567	1.398	0.60022
131	0.74725	0.49184	0.49683	0.55269	0.078974	0.45433	0.63425	0.063371	0.18646	0.50786	1.1433	0.68231	0.17012	0.81555	-0.068526	1.2929	-0.30007	0.85418	2.5112	-0.30248
132	0.72023	0.91968	0.69754	0.75529	0.0095561	0.42915	0.76572	0.10074	0.34344	0.94035	-0.56707	0.048876	-0.49614	0.038992	-1.6243	0.53638	0.87404	-0.43968	1.7643	-0.49994
133	-0.31237	-0.36729	-0.2722	-0.30922	-0.11675	-0.29539	-0.41008	-0.14795	0.040064	-0.41123	-1.119	-0.72201	-1.5008	-1.7589	0.8799	1.437	0.82242	0.76153	-0.30196	0.65005
134	0.75437	0.65279	0.62886	0.467	0.29046	0.48654	0.19958	0.076231	0.3093	0.75037	1.3199	-0.91628	-2.5582	0.093723	3.2432	0.26963	1.3414	-0.18901	-0.15516	-2.0554
135	-0.38724	-0.24102	-0.45088	-0.18309	-0.015434	-0.19711	-0.3025	-0.1129	-0.16152	-0.43632	1.2837	-0.51672	0.30641	-0.73676	0.64489	0.7285	-0.88858	1.2907	-0.28122	-0.73045
136	0.11456	0.10913	0.053075	0.13996	0.021882	0.073006	-0.11374	-0.059513	0.025915	0.034144	-0.076206	-2.0452	-0.72006	1.5768	0.98214	-0.53638	-0.71166	-1.2239	0.57662	-1.6351
137	-0.098094	0.11763	0.19279	0.020232	0.011261	0.10098	0.025684	-0.07418	-0.018347	0.036872	-1.7726	-0.10888	0.11597	-0.19643	0.041871	0.26018	0.3197	-1.1963	-1.376	-0.65745
138	0.55526	0.61438	0.75246	0.60656	0.32217	0.43729	0.67068	0.31189	0.28458	0.63902	1.1058	-0.91963	-0.603	1.5535	0.50435	1.83	-1.0755	-1.2306	0.50787	0.87777
139	-0.30222	-0.26819	-0.19931	-0.21843	-0.039256	-0.20778	-0.14886	-0.13532	-0.21128	-0.3703	-1.202	-0.94875	0.075222	2.0833	-1.0315	0.15914	-0.99878	-0.23193	1.449	-0.45341
140	-0.24238	-0.44775	-0.3212	-0.22121	-0.16223	-0.21579	-0.28568	0.12492	-0.13052	-0.30937	0.22426	1.1838	-0.90957	0.28431	0.69066	-2.5265	1.5904	-1.8614	0.53564	-0.95542
141	1.6252	1.4752	1.5352	1.4846	0.30872	1.1863	1.325	0.039471	0.66719	1.6522	-0.0042216	0.085499	0.099778	-1.4974	1.3975	0.14961	0.79386	-0.29874	0.53206	0.69758
142	0.66595	0.61843	0.45074	0.64388	0.21769	0.44733	0.45227	0.10786	0.32407	0.52895	2.1206	1.841	-1.157	1.3959	1.9252	0.013982	1.0315	1.3076	1.2016	1.6722
143	1.1253	1.3532	0.99651	0.93369	0.4189	0.57645	1.0174	-0.063948	0.30523	0.92679	0.66532	-0.086358	-1.1025	-0.63601	-0.56864	-0.36782	1.1103	-0.57187	0.7905	0.98198
144	-0.58406	-0.21591	-0.43081	-0.38896	-0.12008	-0.24035	-0.29985	-0.069056	-0.24969	-0.41429	0.21958	-0.53582	-1.3519	-0.35596	-1.8193	-0.82749	1.1659	0.36506	-0.61708	-1.7142
145	-0.32105	-0.11418	-0.027776	-0.12927	0.01861	-0.087356	-0.33474	-0.11583	-0.3365	-0.09019	0.17134	0.30085	-0.3921	-1.2187	-0.73982	-1.745	-1.4272	-1.0489	1.5134	-0.42217
146	-0.012335	0.0035306	-0.10641	-0.22073	-0.067722	0.079961	-0.044368	-0.062878	-0.012378	-0.23568	-0.28155	-1.6968	-1.0883	0.63213	-0.4228	0.64744	1.2804	-0.039955	0.87594	1.3645
147	-1.4456	-1.1862	-1.2615	-1.246	-0.4099	-0.84064	-1.121	0.1582	-0.46694	-1.3717	-1.2973	-0.19694	-0.32769	0.53572	-0.097806	0.071497	-1.0069	-0.047518	0.19601	-1.3075
148	-0.37624	-0.35015	-0.35002	-0.33178	0.016201	-0.053052	-0.28191	-0.04038	-0.15994	-0.45887	1.652	-0.45484	-0.73355	0.25072	-0.90613	-0.20464	1.8378	1.6697	-0.50585	0.69879
149	-0.57449	-0.57484	-0.64521	-0.2992	-0.17976	-0.51776	-0.68898	-0.061338	-0.43101	-0.54585	1.0006	1.042	0.70972	0.41951	0.17622	-0.65228	1.4826	-0.48515	0.7402	1.179
150	-0.47828	-0.41129	-0.51541	-0.35173	-0.29075	-0.11497	-0.40742	0.12586	-0.35904	-0.40929	-0.61513	0.093836	-0.060958	0.63686	-0.057441	0.18312	0.68492	-0.42744	0.40869	-0.66821
151	-0.8594	-0.77203	-0.79699	-0.73421	-0.15318	-0.58751	-0.73964	-0.27805	-0.25661	-0.96841	-0.424	-0.16621	0.29998	-0.72443	0.85663	0.59243	0.49267	-1.3847	-1.1039	0.46257
152	-1.0688	-0.97017	-0.86741	-0.94781	-0.14375	-0.59519	-0.85377	0.026109	-0.33738	-0.84672	-0.091665	-0.23052	0.081573	-0.086763	-1.9264	-0.1112	1.6708	2.0254	-0.29219	-1.3293
153	-1.997	-1.8956	-1.5422	-1.6709	-0.52413	-1.093	-1.439	0.0015431	-0.97287	-1.9122	-0.070369	-1.8168	-0.47313	1.9498	0.36426	0.11492	1.3652	-0.38903	2.2693	0.36099
154	0.27581	0.22684	0.40915	0.20701	0.17093	0.20991	0.14389	-0.11371	0.15042	0.36392	-0.55284	0.4582	-0.91941	0.79197	-0.2608	0.35564	0.75008	0.47714	-0.60715	0.44414
155	-0.38514	-0.29991	-0.13627	-0.10874	-0.11572	-0.02791	-0.019812	-0.13242	-0.18489	-0.28567	-0.25151	-0.81904	-1.1815	-1.8683	-1.1513	-1.5941	0.82349	-0.26145	0.17835	0.29368
156	-0.39845	-0.34933	0.0097547	-0.36112	-0.12016	-0.10981	-0.28743	-0.026424	0.014885	-0.52198	0.53827	-0.3631	1.5868	0.72115	-0.18619	1.3622	-1.8942	-0.73361	0.23456	0.46301
157	0.87018	1.0368	0.93403	0.66223	0.12184	0.49024	0.74293	0.097736	0.43596	0.9338	1.6012	0.29339	-2.1675	0.11472	0.067749	-0.31924	-1.5522	-0.18996	0.59973	-0.019357
158	0.84503	0.74799	0.75481	0.68461	0.12113	0.65428	0.67888	0.036504	0.18196	0.73762	-0.015877	-0.48779	-0.44633	-0.99181	-0.792	0.37859	-0.69692	0.60245	-2.0874	-0.53401
159	0.081315	0.098885	0.32868	0.16651	-0.13679	0.088648	0.2328	0.14497	-0.040855	0.25178	-1.1136	1.2227	2.9361	-0.51478	-1.1167	-0.87108	0.5883	0.59274	0.20155	-0.17836
160	-0.00373	0.033663	0.099539	0.078085	0.00026068	-0.0307	-0.029026	-0.0045082	-0.086122	0.009222	-0.45078	-2.6606	0.74556	-0.38645	-1.2422	0.30526	1.5381	0.76426	-0.53268	0.25073
161	-0.68694	-0.70043	-0.70432	-0.48188	-0.22614	-0.36036	-0.40162	-0.06248	-0.28548	-0.62403	-2.0597	-2.1571	-0.15362	0.6686	0.19481	1.1867	1.0393	-1.0982	1.2589	-1.298
162	0.019982	0.050835	0.16195	0.15092	-0.038923	0.088431	0.0054246	0.019112	-0.11325	0.10635	1.836	-0.73806	-0.097659	0.91079	-1.3977	0.48674	-1.9078	-1.3063	1.6978	0.66935
163	0.49575	0.66519	0.44731	0.49722	0.2072	0.36944	0.39414	-0.075485	0.33296	0.46894	-1.2229	0.97432	-1.5109	-1.7828	-1.1162	-0.83365	-1.4266	-0.24454	-0.077698	-0.1295
164	-0.64233	-0.81199	-0.63097	-0.55147	-0.27801	-0.14254	-0.59428	0.046753	-0.20792	-0.61827	1.8017	1.0937	-0.31578	0.14738	0.34565	-1.0521	-0.67367	0.68105	-0.83859	-0.06782
165	0.14579	0.065504	0.11447	0.072755	-0.10227	0.16816	0.08089	0.04393	-0.01134	0.13522	-1.235	-0.33942	-0.87372	0.60611	-0.82858	-0.10969	0.54046	0.011409	-0.093966	-0.89241
166	-0.31363	-0.48523	-0.51571	-0.34612	-0.071016	-0.59381	-0.42064	0.0994	-0.18389	-0.57339	-0.42583	-0.1199	0.91768	1.6432	-0.28419	1.1104	0.57233	-1.4192	0.84003	1.5416
167	-1.0876	-1.1459	-1.092	-1.0074	-0.13502	-0.65092	-0.90547	0.017713	-0.29183	-1.0833	0.39268	1.1536	-0.67195	-1.347	0.98938	-0.077553	-0.56117	0.18563	-0.39713	1.4796
168	-0.39507	-0.3114	-0.19146	-0.23506	-0.14342	-0.21592	-0.20106	-0.11283	-0.14312	-0.3857	-0.5406	2.6304	-0.20715	-1.419	1.11	-1.5446	0.81776	-0.42977	0.62883	-2.3746
169	-1.8112	-1.6191	-1.6647	-1.5922	-0.25262	-1.0573	-1.5855	-0.022818	-0.46538	-1.6747	0.0046221	1.055	1.0722	0.70988	1.1904	1.0873	0.88853	0.73175	-1.9633	-1.3962
170	-1.8139	-1.508	-1.5434	-1.6209	-0.35675	-1.0985	-1.4642	0.056277	-0.70806	-1.7736	-0.95307	-0.36415	1.4222	-1.5328	-0.72303	1.5933	0.981	-0.45413	1.6399	-0.51434
171	0.78005	0.54631	0.62399	0.59221	0.28279	0.37267	0.48169	0.12777	0.36007	0.56627	-0.72907	-0.3045	0.64988	1.3513	-0.24074	0.03395	0.030722	0.91994	1.1638	0.42629
172	-1.3537	-1.1052	-1.1755	-0.9297	-0.27994	-0.72064	-0.83754	-0.078713	-0.48399	-1.1459	0.011435	-0.75294	-0.55669	-0.57366	-0.18858	-0.08173	-0.0031922	-0.091885	0.75089	1.2553
173	-0.2462	-0.26448	-0.43817	-0.29128	-0.065677	-0.45494	-0.24141	-0.065497	-0.0086731	-0.35386	0.99701	-0.92498	0.96969	-1.018	-0.64046	-0.90471	-0.010049	3.0152	-0.42804	-0.55163
174	-0.75059	-0.8457	-0.9368	-0.77669	-0.087666	-0.53655	-0.68318	-0.10117	-0.33611	-0.7666	-1.2863	-0.30893	0.74593	0.071796	-1.3488	0.18428	0.73019	-1.0882	-1.0571	1.0546
175	1.0418	0.92221	0.92824	0.90941	0.40201	0.55557	1.0385	0.081351	0.4476	1.2231	-1.6734	1.2227	1.1721	-0.29645	0.67184	0.60728	0.63218	0.18087	-0.025993	-2.1723
176	0.41312	0.38189	0.43368	0.40288	0.048462	0.45138	0.4151	0.023532	0.2706	0.39405	0.86212	-0.9378	0.8324	0.89249	0.72954	-0.47736	1.2778	-1.1577	0.084895	-0.823
177	0.15044	0.30909	0.30008	0.30242	0.29153	0.11507	0.30604	-0.056509	-0.031587	0.29284	0.615	0.4189	-1.9493	0.73633	-0.10256	-0.75345	0.91684	0.70384	-0.44114	0.56199
178	0.27377	0.19342	0.20635	0.036726	0.037847	0.20646	0.19775	-0.16378	0.0062586	0.29519	1.166	-0.89318	-1.116	0.31034	-0.32123	0.63816	-0.34234	0.16427	0.67146	-1.0563
179	0.76485	0.89255	0.75353	0.6161	0.2159	0.33614	0.5347	-0.038417	0.4039	0.8205	-0.86402	0.057122	-0.43837	0.934	1.2698	1.2287	-0.16793	-0.62343	-1.3532	0.14629
180	-0.16973	-0.023541	-0.045185	0.097571	0.0044866	-0.032902	0.15378	-0.0087997	-0.34343	0.13931	0.68239	-0.44564	1.098	0.11256	0.57417	0.69547	0.18199	-0.98855	0.94268	-0.33881
181	0.89957	0.90194	0.69151	0.56831	0.22412	0.52044	0.69174	0.11565	0.087651	0.97296	0.87675	0.90928	0.61997	0.30435	-2.0666	0.24043	1.1196	-0.58691	2.2403	-1.0859
182	0.07886	-0.018222	0.13472	0.047984	0.011126	0.18234	-0.037971	-0.081028	-0.12935	0.095124	-0.444	-0.85486	1.4614	0.15444	0.34218	-0.055882	-0.08497	-1.3457	-0.1599	0.57801
183	-0.41468	-0.32121	-0.36911	-0.30195	-0.090382	-0.17511	-0.37533	0.014198	-0.066271	-0.40772	-0.15038	-1.3466	0.87851	-0.5869	0.051526	0.79492	0.864	2.2243	-0.84792	-1.1549
184	1.0374	1.1328	1.0145	1.0179	0.25446	0.71191	0.76986	-0.029416	0.38226	1.1815	1.307	0.90673	-0.016693	-0.61564	-0.07645	0.58642	-0.47115	-0.35254	-0.41905	-2.0055
185	-0.92262	-0.68964	-0.8147	-0.81642	-0.22296	-0.51574	-0.54692	-0.026836	-0.35835	-0.90524	-0.21578	-0.014253	2.7872	0.17922	-0.76186	-0.29412	-0.4097	0.17022	-1.6863	-0.76974
186	-1.7377	-1.3982	-1.4932	-1.3239	-0.31292	-0.94324	-1.3308	-0.27128	-0.6845	-1.6637	-0.034867	0.53772	-0.7018	-1.5772	1.0718	0.35303	0.15499	0.97139	1.1701	-0.44363
187	1.2325	1.2187	1.0318	1.1845	0.39655	0.82555	1.1908	0.15877	0.58542	1.2507	-0.958	1.0209	-0.39635	2.3252	-0.97938	-0.018763	1.1255	0.94517	0.73618	-0.11138
188	1.1931	1.0693	0.97804	0.80073	0.13569	0.69602	0.84216	0.12607	0.38586	1.1204	1.3844	0.26245	1.2731	-0.73128	0.77129	1.6115	-0.50707	0.17848	-0.55744	-0.71724
189	-0.40192	-0.63502	-0.32566	-0.22813	-0.12431	-0.15851	-0.32061	-0.082446	-0.1658	-0.3882	0.14275	-1.0156	1.2655	-0.47515	-1.6874	-1.8548	0.68379	0.64823	0.30239	0.25369
190	-0.45064	-0.3256	-0.34638	-0.41351	-0.17359	-0.18659	-0.29425	-0.1349	-0.22106	-0.38683	-1.0565	-0.35964	0.19665	-1.6166	-0.075251	-1.4921	0.5652	0.40313	1.518	-0.99868
191	-0.2411	-0.23244	-0.052541	-0.019989	0.14339	0.068976	-0.055499	0.053859	-0.078552	-0.25403	-1.2169	-0.32001	-0.54142	0.78248	-0.81771	0.96104	-0.2881	-0.5949	0.34504	0.20878
192	1.0767	1.1153	0.84167	0.93359	0.11702	0.65067	0.81308	-0.039933	0.50021	0.9919	-0.7092	0.285	1.1822	0.18602	0.066156	-0.52745	-0.42185	0.41876	0.72969	-1.7823
193	-1.3208	-1.1102	-0.8885	-1.1038	-0.23653	-0.70054	-0.99386	-0.040486	-0.72472	-1.0847	-1.2988	-0.047337	0.6845	-0.39296	1.4469	-0.11486	0.26885	-0.90821	-1.7177	-0.25775
194	0.40227	0.10853	0.14561	-0.0095574	0.073956	0.20905	0.083066	0.032747	0.13893	0.14288	1.2001	0.58405	0.32275	-1.7642	1.149	-1.5734	2.2366	0.52405	0.22439	-0.7515
195	0.47912	0.51172	0.31052	0.2743	0.15847	0.4899	0.47503	-0.01508	0.10107	0.46192	0.042911	-0.039594	0.87805	0.91115	0.33232	1.8475	-0.75922	0.66584	-0.84501	0.90938
196	-0.82055	-0.63851	-0.71002	-0.69788	-0.3115	-0.53329	-0.43792	-0.14744	-0.34108	-0.77041	0.58973	1.0074	-0.62973	-0.013151	0.86089	-0.78833	-0.023842	-1.0609	0.41766	-1.2873
197	-0.41489	-0.48845	-0.38295	-0.44542	-0.21832	-0.1412	-0.42514	0.059667	-0.23281	-0.64326	-0.33516	-0.36246	0.95385	1.2592	0.028372	1.1083	1.0212	-0.037942	1.1998	-0.45755
198	0.31748	0.15517	0.3216	0.4214	0.072627	0.041858	0.36118	-0.13492	0.013663	0.42597	1.0074	0.51514	-0.053535	1.2982	-0.87036	-0.82032	1.1063	-0.118	-1.2183	0.47229
199	0.37975	0.41574	0.31505	0.38462	0.035832	0.20533	0.43295	0.0039546	0.20207	0.35923	-1.4265	0.71911	2.5022	1.3213	-1.0145	-0.16516	-1.5096	0.21589	2.0559	-0.43032
200	0.78443	0.60957	0.51507	0.51377	0.17508	0.2862	0.38202	0.03254	0.25114	0.50335	0.27259	-1.3652	2.0644	0.16837	1.447	-0.11694	0.63745	1.4437	-0.22067	-0.7174
201	-0.4254	-0.4265	-0.4102	-0.39759	-0.044271	-0.41583	-0.32029	0.011959	-0.14102	-0.40712	0.46193	-1.6646	0.49835	1.3795	-0.53513	1.8415	-0.97316	0.34386	0.76018	0.33717
202	-0.33755	-0.26897	-0.2916	-0.29606	-0.1785	-0.19091	-0.40274	-0.1304	-0.15688	-0.40172	-2.8633	1.2426	1.2279	-0.83854	-0.41216	-0.94034	-0.02076	-0.47158	0.50583	1.3346
203	0.40408	0.56479	0.29504	0.40197	0.13004	0.26862	0.32637	0.16643	0.18335	0.53968	-1.3176	-0.90351	1.9781	-0.56319	-0.12441	0.71538	-0.094463	0.82648	-0.23871	0.25292
204	-1.7407	-1.7638	-1.6713	-1.6457	-0.39335	-0.92159	-1.4393	0.061954	-0.66446	-1.9256	-0.2109	-0.20273	0.65108	-0.88062	0.42256	-1.2954	1.0544	-2.2104	-0.62204	-1.1044
205	1.3859	1.1939	0.97652	0.9524	0.35925	0.75114	0.93479	0.072064	0.61348	1.2545	-0.77619	-0.31661	-0.72881	2.1478	-1.7792	-0.59981	0.18798	-0.90658	-0.23304	-0.5215
206	1.3769	1.0859	0.98615	1.1378	0.26401	0.76578	0.93378	0.088685	0.19184	1.1911	1.4222	0.088004	-1.5825	-1.2076	-0.10691	-2.8218	-0.16426	-0.85395	0.06387	-0.059521
207	1.0365	0.86374	0.72787	0.78529	0.15439	0.48435	0.57227	0.19127	0.1784	0.94284	1.3971	0.74508	1.29	0.16584	-1.1938	0.012283	0.17789	-0.25941	-0.71624	-0.49528
208	-1.6712	-1.7087	-1.4531	-1.4047	-0.45476	-0.82707	-1.41	-0.14926	-0.75556	-1.5822	-1.9924	-0.19443	-0.17475	0.41623	-1.9267	1.512	-2.4788	-1.4318	-0.024975	-1.3136
209	-0.44624	-0.45352	-0.28479	-0.31082	-0.2145	-0.17292	-0.28201	0.17403	-0.18375	-0.45188	-0.71065	0.311	-0.95423	-0.5686	0.57673	1.8325	1.1862	0.94551	0.68857	0.71977
210	-0.96717	-1.069	-0.91216	-0.89647	-0.26515	-0.65227	-0.82276	0.18808	-0.48634	-0.91773	1.3968	-0.84815	-0.30412	-0.70983	1.4559	-0.058803	0.23017	0.078714	2.0383	0.055031
211	-2.5808	-2.2762	-2.0565	-2.0582	-0.5425	-1.4689	-1.9867	-0.13573	-0.96099	-2.2746	-0.80322	0.71112	-2.1888	-0.34563	-1.4868	0.025479	-0.2164	0.84958	0.99849	1.3794
212	-1.1257	-0.81465	-0.86731	-0.82509	-0.15891	-0.51213	-0.91741	-0.19244	-0.35311	-0.92393	0.17988	-0.60434	0.45289	0.14213	-0.95416	1.1427	-1.0409	-0.83796	0.69412	-0.93481
213	-0.30594	-0.4918	-0.31194	-0.26398	-0.14009	-0.029296	-0.29732	-0.12671	-0.45096	-0.4802	0.092909	0.21096	-1.679	0.79216	0.34698	1.6349	0.036612	-0.10749	-0.28932	0.15403
214	-1.2327	-1.0172	-1.0299	-1.0172	-0.25828	-0.63518	-0.9979	-0.056983	-0.30742	-1.1363	-0.84868	-0.75409	0.85304	0.64065	-0.25868	0.98225	-0.13015	0.46302	-0.14793	-0.95709
215	0.87724	0.9964	0.79411	0.91207	0.2248	0.55351	0.88006	-0.08987	0.33654	0.82194	-0.37055	-2.3966	0.25299	-0.22729	0.89875	-0.8679	-0.38841	0.76855	-0.33351	0.48237
216	-1.815	-1.7958	-1.6031	-1.6031	-0.43886	-1.3352	-1.6202	-0.12503	-0.78339	-1.8133	-2.0236	1.1102	-1.3427	0.048792	0.9815	2.1413	0.084173	0.55912	0.61403	1.0837
217	-0.45625	-0.36097	-0.53961	-0.47261	-0.13806	-0.14389	-0.55889	-0.087556	0.037162	-0.38257	-1.3452	0.21723	-1.1673	-0.45781	1.7944	2.0034	-0.41647	-1.2761	0.0062224	0.17599
218	-1.2649	-1.2758	-1.0711	-0.91006	-0.29257	-0.5989	-0.91476	-0.089939	-0.4014	-1.1526	0.92265	-0.96761	-1.5299	0.44754	1.4186	0.2984	-0.01602	1.801	-0.26811	-0.25565
219	0.36348	0.41738	0.68078	0.38324	0.15666	0.47155	0.35275	0.051575	0.31215	0.45835	0.025134	2.4781	-0.016767	0.24575	-0.053848	0.66459	-0.6444	-3.1057	-1.5768	0.96489
220	0.099072	0.21619	0.019052	0.1977	0.095623	0.14988	0.125	0.019949	-0.025955	0.071805	0.84953	0.03916	0.40666	-0.20561	1.0654	0.74982	-0.34232	0.42538	-0.67594	-0.62009
221	-0.4406	-0.25555	-0.18219	-0.38909	-0.10572	-0.14084	-0.19398	-0.027902	0.011309	-0.23422	3.0268	0.26307	1.8358	0.44494	-1.0843	-0.7802	-1.589	0.062894	-0.57234	0.059122
222	1.3901	1.0629	1.2598	1.0097	0.35474	0.73898	1.1336	0.17605	0.41712	1.5524	-0.36436	0.4195	1.2608	-0.4845	-1.1076	0.32557	-1.672	-1.4386	1.965	0.11265
223	0.079077	0.042045	0.20771	-0.013285	-0.0044574	0.13889	0.016774	0.03433	0.25356	-0.078374	-0.75052	0.81656	0.61076	0.89325	-0.23519	-1.3698	1.1571	-1.6808	1.1925	-0.46057
224	0.42508	0.54032	0.39532	0.54652	0.35492	0.30199	0.4044	0.038905	0.20925	0.57424	-0.96003	-2.0282	-2.1358	0.61875	0.12475	1.2808	0.19429	0.22524	-0.5096	0.60433
225	-0.73274	-0.83441	-0.55522	-1.0117	-0.28277	-0.27053	-0.72872	-0.12319	-0.28198	-0.6155	0.50638	0.653	-0.20904	-1.4849	-1.3621	-0.34527	0.20306	-0.92008	1.4026	-0.64586
226	-0.69748	-0.38997	-0.44971	-0.55614	-0.062217	-0.20679	-0.62998	-0.053427	-0.0060321	-0.50798	-0.98295	-0.083754	1.0106	-1.4975	1.3193	0.59456	-1.7632	0.30621	0.81914	-1.418
227	-0.61773	-0.4638	-0.46545	-0.60581	-0.20897	-0.32022	-0.4571	-0.014086	-0.1931	-0.92172	0.88243	1.4123	-0.77099	1.6083	-4.343	-1.8082	-0.11316	0.14249	0.25676	0.62176
228	-0.20534	-0.058074	-0.038255	0.01556	0.047205	0.039097	-0.26703	0.13563	-0.11989	-0.1659	-0.20564	0.059445	-0.31419	-1.5616	-1.3694	-0.3079	0.93981	-0.048683	0.82369	1.2855
229	-0.9278	-0.97038	-0.97549	-0.8872	-0.2686	-0.62722	-0.8616	-0.12311	-0.39329	-1.0193	-0.011022	0.59287	-1.3384	1.2214	-1.4319	0.24847	-0.96689	0.60524	0.30841	0.74264
230	-0.68915	-0.73317	-0.63395	-0.54324	-0.13815	-0.40358	-0.57381	-0.13479	-0.21333	-0.65312	1.6485	1.7318	0.12402	0.35162	0.57222	0.6337	-0.15303	-0.71138	-0.72169	-0.61948
231	-0.52072	-0.12804	-0.37463	-0.35325	-0.15755	-0.24976	-0.14944	0.04614	-0.24759	-0.53929	-1.0399	0.18007	0.032519	1.0401	-0.2414	-1.4798	0.019334	0.9696	1.5231	0.18212
232	0.40257	0.34673	0.43227	0.43612	0.087491	0.47768	0.26775	0.0093369	-0.0026128	0.34156	-1.9815	-0.53533	-0.24806	-1.1842	1.0432	-0.81505	0.15193	1.904	1.7136	0.85983
233	0.75991	0.54561	0.71917	0.59782	0.25607	0.41474	0.4661	0.090196	0.27519	0.54812	1.0608	0.74621	-0.74322	0.43419	-0.86887	0.64939	-1.053	1.7056	-0.028478	-0.57115
234	-1.8001	-1.4353	-1.5493	-1.6732	-0.52815	-0.81562	-1.4097	-0.26493	-0.49714	-1.6277	-0.95535	0.79607	0.68267	-1.1208	-0.15437	-0.32433	2.0778	0.94859	0.10302	-0.20666
235	-1.7145	-1.6963	-1.5265	-1.504	-0.32786	-0.99763	-1.5098	-0.079074	-0.55492	-1.7445	1.0703	-1.9978	0.48806	-1.2007	1.1783	1.1975	0.076187	-1.2115	0.44626	1.9061
236	1.613	1.3505	1.3174	1.424	0.4642	0.92431	1.2723	0.061322	0.52024	1.4536	0.62535	0.29745	0.073113	0.16673	-1.5836	0.18307	0.19296	0.3856	-0.69339	1.3946
237	-1.8332	-1.6846	-1.544	-1.6604	-0.37584	-0.96967	-1.43	-0.14437	-0.63307	-1.8241	-1.4028	0.093723	0.935	1.5445	1.4366	0.70787	-0.4209	0.18126	-0.074472	-0.92823
238	0.23163	0.35088	0.12508	0.097273	0.18891	0.028418	0.26495	0.041948	-0.052431	0.030446	-0.52227	0.39298	0.69081	1.1883	1.4203	1.542	-0.34835	-0.45602	1.4639	0.061917
239	-1.3877	-1.4353	-1.2711	-1.3479	-0.27628	-0.81817	-1.3488	-0.19093	-0.40962	-1.3115	0.49781	-1.1704	0.7702	-2.1496	-0.70928	-1.2356	-1.7923	-0.15528	-0.081145	0.88219
240	1.4135	1.303	1.1509	1.2769	0.2751	0.87305	1.2093	-0.0174	0.45085	1.3786	1.0657	0.18336	-0.12295	-0.74688	0.47122	0.46694	-2.6115	0.73939	-0.36525	0.69032
241	-0.012176	0.12681	0.1637	0.33961	0.15637	0.068667	0.065446	0.010639	0.072451	0.24844	1.544	-1.8469	-1.4681	1.3125	-1.5038	-0.54819	-0.99387	1.1967	0.44498	0.736
242	1.8326	1.7979	1.87	1.7119	0.27815	1.1837	1.3974	0.38949	0.79104	1.7581	-0.28506	-0.41008	0.65089	-2.1446	-0.17851	0.32269	1.1638	-1.3586	0.25588	-0.5693
243	0.7141	0.6621	0.62253	0.69102	0.2733	0.35287	0.44169	-0.17379	0.35876	0.75329	0.94184	-0.27992	-0.73407	0.59164	0.3453	-0.0099756	-0.22164	-1.9169	1.0431	-0.47234
244	1.4702	1.2375	1.1398	1.1848	0.17796	0.55286	1.1189	0.08214	0.66357	1.0941	-1.1872	1.5836	1.1522	-1.2137	0.29335	-0.54448	-0.57489	1.232	-0.66621	0.87526
245	-0.29272	-0.22177	-0.15443	-0.38933	-0.19028	-0.25221	-0.2331	-0.062069	-0.28913	-0.25197	2.1619	-0.42761	-1.0732	-0.41122	-0.24397	-0.25339	1.5095	0.49844	-1.7527	-2.5057
246	0.031084	0.023374	-0.12579	-0.031625	0.10604	-0.019343	0.060322	-0.11105	0.020238	-0.13743	-0.69665	0.17549	0.96571	0.15067	0.18196	-1.0463	-0.16232	-2.5377	0.77405	0.051641
247	-0.33966	-0.58272	-0.18594	-0.32254	-0.11132	-0.1449	-0.24239	0.041708	-0.37117	-0.29647	1.6727	-1.4895	0.64236	-0.31341	-1.3641	-0.83959	1.3898	2.0882	-1.1982	0.99846
248	-1.7055	-1.5178	-1.3024	-1.5792	-0.25058	-0.84664	-1.2237	-0.23315	-0.67274	-1.7517	-0.16771	-0.68013	-1.3188	0.77306	0.03719	1.2297	-0.012244	0.74083	0.85062	0.45588
249	-0.3002	-0.19918	-0.29046	-0.1828	-0.11478	0.06853	-0.36921	-0.0045208	-0.22731	-0.14471	1.7386	0.046682	-0.061959	-1.0564	0.79807	-1.1662	-0.43078	1.7719	-0.23716	-1.2521
