0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.0345	-0.50097	-0.67188	-0.97242	-0.3481	-0.17022	-0.25336	-0.073083	-0.99518	-0.15154	-0.66658	-0.40173	-1.9562	0.67002	-0.75636	-1.1192	1.0497	-0.26318	0.48478	-0.43852
126	0.83362	0.20736	0.52945	0.82776	0.35075	0.080778	0.25371	0.1677	0.65698	0.042922	0.90195	-1.8726	0.3513	-0.48403	0.15098	0.29395	0.50715	2.5112	-0.99236	1.6215
127	0.50915	0.40879	0.23621	0.46398	0.072871	-0.0067392	-0.014409	-0.015616	0.36383	0.14552	-0.29413	-0.6557	-0.71082	0.19886	0.64373	0.036135	-2.6524	0.33315	0.11671	-1.3976
128	0.34221	0.1206	0.16005	0.13873	-0.087275	-0.068576	0.13308	0.048518	0.3044	-0.020482	-2.6812	-0.62278	-0.48307	0.98573	0.041961	-1.4735	0.43926	1.4505	0.31491	1.4914
129	-2.1267	-0.83248	-1.7649	-1.8769	-0.80221	-0.13322	-0.48171	-0.14127	-1.8216	-0.33636	0.85876	-0.59622	0.04387	-0.15694	-0.30112	0.13689	-0.066166	-0.95929	1.3949	-0.12832
130	0.87662	0.17746	0.6303	0.82215	0.34909	0.068683	0.28607	0.069321	0.80947	0.14836	1.7116	0.56699	-0.61708	0.89237	1.2434	0.5595	2.2158	-0.22641	-1.2645	-0.0080467
131	-0.87623	-0.33257	-0.54466	-0.80036	-0.18024	0.1618	-0.13035	-0.26086	-0.60518	-0.0044813	-1.482	-0.86142	0.42352	-0.36601	-0.043867	-0.94547	1.1575	0.98646	0.83474	0.070928
132	-0.47334	-0.28402	-0.55173	-0.52465	-0.14332	-0.087337	-0.27657	0.020774	-0.51854	0.15069	-1.551	0.64802	1.465	1.961	2.3794	1.1534	1.0995	-0.27416	0.13397	-0.048597
133	-1.8553	-0.85029	-1.1317	-1.4263	-0.53283	-0.017959	-0.35543	-0.17315	-1.4728	-0.36715	0.72185	0.45267	-0.46512	1.5888	-0.88674	0.24887	0.60651	-0.49178	-0.39679	0.43533
134	-0.28264	-0.15551	-0.3882	-0.31112	-0.13274	0.016466	-0.018821	-0.051369	-0.22066	-0.0040646	0.05823	0.73569	0.09593	-1.6172	0.52237	-0.93749	-1.1173	0.21881	1.5939	-0.68075
135	-0.58055	-0.21225	-0.28399	-0.59209	-0.2451	-0.19448	-0.071523	-0.018321	-0.28171	-0.27819	-1.7976	-1.5834	-1.0794	0.44936	0.067916	-0.06263	0.6845	0.77282	-1.9154	-0.39432
136	0.59631	0.26569	0.47451	0.64404	0.23037	-0.015135	0.0096543	0.061075	0.58372	-0.0043907	1.7748	0.8901	0.9255	0.015395	-0.1975	-0.31325	1.3721	0.63898	0.4671	-1.4227
137	-0.5027	-0.075758	-0.28727	-0.45784	-0.081414	0.052246	0.13444	-0.0059345	-0.45085	-0.10045	-0.60869	0.35147	-0.63288	0.91111	2.4007	-0.030662	0.86452	0.7126	-0.17544	1.9574
138	-1.4169	-0.58329	-1.0629	-1.1902	-0.70217	-0.012809	-0.38844	-0.38657	-1.2082	-0.3629	2.0872	1.04	-0.016225	1.227	1.2298	-0.91365	0.34064	1.1843	0.75215	-0.59565
139	-0.97576	-0.40365	-0.55471	-0.67919	-0.24103	0.055223	-0.060263	-0.012963	-0.639	-0.017503	-0.22987	0.97355	0.58463	-0.87193	1.2952	0.80707	-0.98479	0.59401	0.23179	-1.3483
140	-0.60126	-0.41912	-0.40916	-0.68354	-0.10394	-0.05759	-0.1625	0.15729	-0.58855	-0.077892	-0.84496	-0.24636	1.6126	0.18904	0.7933	-0.85312	0.035754	-1.9066	-0.23152	-0.12139
141	-0.36126	-0.09259	-0.46815	-0.55366	-0.14068	0.0040863	-0.10185	0.069059	-0.56774	0.01143	0.6927	-0.1497	0.25528	-0.47097	0.61751	-1.1731	-0.62841	-0.41265	0.53797	-0.59734
142	-1.1463	-0.25086	-0.79999	-0.99033	-0.44824	-0.2027	-0.15822	0.047754	-0.73087	-0.2546	0.38356	-0.16865	0.52311	-0.91094	-0.1648	-0.75366	-0.11889	0.1168	0.052959	0.81117
143	0.34099	0.11434	0.41837	0.44519	0.076423	-0.020661	0.21408	0.028846	0.34267	0.075335	0.32737	0.34193	1.9833	-2.2057	0.39264	-1.1013	-0.24826	-1.2906	-0.53495	-2.0039
144	1.5244	0.7695	1.0575	1.1074	0.59267	0.029493	0.29409	0.19246	1.2091	0.15097	-0.031743	0.14107	-0.93188	-0.81514	-1.873	-0.15359	1.4742	0.092025	1.2138	0.29301
145	-1.5077	-0.6289	-1.1219	-1.5935	-0.47863	0.22441	-0.26277	-0.044362	-1.2672	-0.48787	0.49457	0.99088	0.12764	1.1245	0.9475	0.53429	0.5794	-0.55073	-0.66741	0.54846
146	0.86239	0.26366	0.53367	0.62186	0.30779	0.039332	0.22917	0.2156	0.65353	0.27568	0.33441	0.6853	-0.92051	1.324	0.40635	0.0063869	-0.61171	1.2667	0.7141	-0.57912
147	-2.4559	-1.0506	-1.7157	-2.1561	-0.91556	-0.15543	-0.3755	-0.3487	-2.0815	-0.39784	0.67415	0.17353	0.56324	0.81346	-1.4888	-0.28406	-0.29742	-0.30726	2.4919	0.12243
148	-1.1312	-0.56117	-0.92991	-0.90584	-0.45269	0.092247	-0.13865	-0.14283	-1.0379	-0.18035	0.62627	-0.41013	-0.36826	0.038102	-0.60265	0.52464	-0.24447	-0.30377	-2.0017	-0.16002
149	-0.27322	-0.18799	-0.38404	0.016643	-0.029939	-0.0069832	-0.1848	-0.054478	-0.22894	0.088501	-0.092579	0.60044	1.1999	0.31926	-1.1907	0.50548	-1.3404	-0.34583	0.70235	-0.95094
150	0.43935	0.31685	0.45698	0.5946	0.18938	0.0088533	0.051323	-0.0026638	0.39611	0.046532	-0.92535	-0.18924	-0.99786	-0.63697	0.13743	-0.96292	-1.153	-0.92216	-0.67713	-1.0036
151	0.46321	0.071004	0.079254	0.24582	0.028948	-0.084593	0.068374	0.10851	0.19054	-0.038295	0.92865	0.59843	-0.6929	-1.232	0.14246	-1.296	-0.12571	-1.9431	0.034913	-0.0084817
152	0.82569	0.394	0.50083	0.7247	0.29739	-0.020762	0.36214	-0.059711	0.58731	-0.049381	0.58115	0.53952	-2.3444	-0.57067	-0.074331	-0.94762	0.31343	1.3963	1.2528	0.7976
153	0.31637	0.071095	-0.030232	-0.04971	0.096022	0.10825	-0.012205	0.013803	0.276	-0.066471	1.4884	0.57902	-1.5965	-1.0928	-0.19835	-0.20536	-1.3915	-0.76948	-0.93271	-0.0169
154	0.35871	0.19954	0.090487	0.14543	-0.030801	-0.07134	-0.024523	0.015211	0.28153	0.063349	-0.47872	0.20727	-0.050533	-1.3658	-1.6858	0.66448	-0.8513	1.0698	0.25489	1.2683
155	-0.39198	-0.18725	-0.28593	-0.60093	-0.045118	-0.028764	0.045876	-0.18126	-0.32729	-0.050736	-1.2247	-0.06555	0.12275	-1.1861	-0.050064	1.0183	-1.3762	0.53097	-0.18953	0.9488
156	0.00024441	0.050895	-0.10519	0.0073705	0.006516	0.066984	0.066889	0.10002	-0.082545	-0.25741	0.75969	-0.027906	-1.3009	0.38492	0.71478	0.07658	-0.35805	0.76717	-0.51482	-0.66355
157	0.7726	0.50479	0.63245	0.68031	0.31598	0.20502	0.23495	0.2581	0.73891	0.21575	1.3302	-0.086983	0.32456	-0.098699	0.26772	-1.3197	0.63817	-0.18346	-0.51076	0.092181
158	-0.57673	-0.074119	-0.26852	-0.36097	0.10559	0.07995	-0.20429	-0.045352	-0.40634	-0.05985	0.81476	0.033218	2.2287	-0.48109	-0.1521	0.82447	-0.7274	-0.73281	1.2771	-1.0184
159	0.60633	0.21443	0.32675	0.52917	0.22535	0.035334	-0.016238	-0.14074	0.4689	0.17973	0.53301	-0.1962	1.3521	0.99336	0.556	1.1511	1.6012	1.7321	2.754	1.4101
160	-0.92762	-0.25439	-0.79529	-0.80512	-0.31335	-0.0069627	-0.040043	-0.047123	-0.74308	-0.20831	-0.043891	0.051622	-0.22898	-1.4066	-0.22741	0.89332	-0.70639	-1.1791	1.02	0.14406
161	-0.61354	-0.21782	-0.42644	-0.53408	-0.30943	-0.23763	-0.029113	-0.018648	-0.65052	-0.33678	0.91363	1.5054	0.39273	-0.775	0.06282	-0.63673	-0.15458	-0.24545	-0.8802	-1.8687
162	1.3155	0.68815	1.1264	1.465	0.60468	0.1107	0.073961	0.28219	1.402	0.52888	-0.87801	-0.87566	-0.78042	-0.30395	1.0716	-0.83773	-1.4897	0.37188	0.18187	0.15224
163	1.4115	0.5324	1.0542	1.3044	0.56685	-0.10122	0.16855	0.12344	0.98106	0.41132	0.10927	-0.55315	-0.16142	-1.5872	-0.54237	-1.1975	-0.13728	0.3575	-1.1528	-0.019733
164	0.090006	0.049042	-0.026382	0.17792	-0.07775	0.10753	-0.028868	0.062359	-0.043252	0.013588	0.96648	1.8634	-0.26512	-0.42887	0.17665	0.51328	0.1881	-0.069949	1.5583	0.13815
165	-0.54787	-0.22078	-0.43825	-0.48924	-0.18417	0.0021967	-0.099155	0.040143	-0.34777	0.09365	-1.2178	1.3746	0.54075	-0.0062344	1.0433	2.2597	-0.62565	-0.67743	0.13774	0.0087103
166	-1.4433	-0.59589	-1.1655	-1.5177	-0.53367	-0.12399	-0.23886	-0.12117	-1.3766	-0.27626	1.4562	-0.43962	0.18933	1.7623	-0.81217	-0.33073	-0.85131	1.4265	-1.7284	-0.24226
167	0.34233	0.10249	0.34383	0.52855	0.14735	-0.05042	-0.022012	0.0024725	0.38076	0.19184	1.5868	-0.32716	-0.55026	-1.1585	-0.027274	1.4338	-0.22095	-1.0624	-0.58337	-0.46114
168	-0.94758	-0.34367	-0.7221	-1.0461	-0.34938	0.008548	-0.099597	0.18151	-0.77716	-0.10756	-0.86825	-1.0134	0.23545	-1.3387	-0.044643	0.93225	-0.88843	-0.55509	-0.6191	-0.29909
169	0.070788	-0.027901	0.085919	0.0081568	0.052536	0.0025164	0.13853	-0.028403	0.22498	0.018454	0.59271	0.45957	0.40433	0.34993	2.2825	0.45971	0.56224	0.81155	-1.9714	-1.2656
170	-0.86408	-0.43949	-0.52256	-0.86112	-0.26429	-0.10587	-0.23689	0.091782	-1.0392	-0.1312	1.0852	-1.3814	-1.5051	-2.1474	-0.74645	-0.75652	-0.98208	0.13987	-0.24149	-0.97757
171	0.048769	0.29745	0.20235	0.19441	0.14713	-0.0063934	0.11495	0.027519	0.19257	0.052038	-1.0666	2.1429	1.2534	-1.8039	1.0489	1.2884	-0.79563	1.1188	-1.0454	0.15087
172	-0.09408	-0.053545	-0.31919	-0.17992	0.094117	0.0041054	-0.031574	-0.0092535	-0.20088	0.072449	-1.4045	1.3151	0.42241	-0.22548	1.8182	0.44499	-0.99706	0.76667	-0.70426	1.288
173	0.040365	0.20175	0.073211	0.037544	-0.037755	0.032628	0.024146	-0.026265	0.0083676	-0.16649	-1.254	1.5188	-0.027331	0.99649	0.014132	0.15436	0.44807	1.5975	0.069832	1.2985
174	-1.2396	-0.6271	-0.76011	-1.1818	-0.54941	0.043464	-0.086805	-0.09109	-1.0436	-0.27677	-0.82627	-0.39104	0.71969	0.021411	-0.38149	-1.16	-0.048149	1.1512	1.7847	0.045133
175	0.72633	0.42017	0.70945	0.73918	0.29414	0.079743	0.12905	-0.021518	0.69205	0.023876	-0.76605	1.2396	-0.26848	-0.39772	-0.013719	-1.3915	0.0025508	0.4457	-0.40139	-0.54169
176	0.84826	0.37235	0.65034	0.78522	0.25678	-0.0699	0.2326	0.0047671	0.86823	0.19717	-0.0076433	-0.68658	0.65262	0.78279	-0.52311	0.31953	-0.0046748	-0.53357	0.20931	-0.81291
177	0.95523	0.55391	0.77319	0.86359	0.35044	-0.050392	0.13237	0.025041	0.76901	0.39022	-0.81264	0.68794	-1.9943	1.6789	-1.1476	-0.81865	0.19349	1.6998	-0.44581	-1.9106
178	-0.77668	-0.31005	-0.66453	-0.70207	-0.22996	-0.029302	-0.28443	0.061642	-0.58297	-0.13654	-0.90567	-0.68533	-1.3903	-0.84532	-0.72766	-1.5421	0.94138	-0.80513	0.14864	0.055191
179	0.3206	0.30616	0.32363	0.24273	0.0855	0.044884	0.058266	0.093707	0.25938	-0.035791	-1.126	1.8588	-0.80258	0.38735	-0.29122	-1.0428	0.4886	0.34013	-0.75683	-0.25095
180	-0.26455	-0.18903	-0.26613	-0.36195	-0.31708	-0.19524	-0.043552	-0.075758	-0.39102	0.058194	0.30992	-1.911	-0.20938	-0.17359	-0.56733	-0.71366	-0.61146	-0.74784	-0.52268	-0.97258
181	0.71306	0.2889	0.31512	0.5834	0.30983	0.033857	0.010403	0.10624	0.3928	-0.0097026	0.0078211	0.094601	0.48811	0.30069	-1.0453	-1.3286	-0.42514	0.44848	-1.3406	0.9722
182	-0.78519	-0.31629	-0.70114	-0.80416	-0.30662	-0.067866	-0.034022	0.0094276	-0.65146	-0.19662	-0.78962	-1.3051	0.23343	-0.27384	0.75058	0.27952	-0.039783	0.99511	-0.14457	0.68333
183	-1.3345	-0.61309	-0.90244	-1.2923	-0.60545	0.054236	-0.24133	-0.106	-1.2631	-0.049321	-0.47662	0.73265	1.1528	0.12135	0.89949	0.87219	-2.0031	0.80917	-0.80231	0.48803
184	0.83508	0.41937	0.48557	0.78727	0.21152	0.12809	0.20235	0.16369	0.77546	0.15395	0.017588	-1.8088	0.61709	-0.37641	1.6953	1.5568	-0.4763	1.051	0.9353	0.33378
185	0.13956	0.063692	-0.010352	-0.038922	-0.14231	0.095648	-0.050098	-0.063595	0.21456	0.13219	-0.15192	-0.11317	1.363	-1.7968	-0.53373	0.56749	-0.38093	0.92388	-1.003	-2.8689
186	1.4189	0.52623	1.0825	1.3992	0.39484	0.00067829	0.20678	0.12967	1.232	0.25172	0.00092938	-0.62594	0.58938	0.77387	1.2903	1.4183	-1.1312	-0.25755	1.7767	-0.12824
187	0.45482	0.27475	0.45028	0.22698	0.17077	0.071597	0.18688	-0.038529	0.44672	0.060676	1.3931	-2.0283	0.96246	-0.54333	-0.27836	0.85041	-1.0241	-0.19058	0.03172	-0.61328
188	-0.23365	-0.13772	-0.23903	-0.13552	-0.12137	0.080249	-0.066948	-0.078334	-0.062609	0.016981	-1.8615	0.5208	0.63095	0.99331	-1.0735	-0.51604	-1.1783	1.5698	-0.79637	2.6145
189	-0.29503	-0.15319	-0.1069	-0.31496	-0.20439	0.080018	-0.24366	-0.085	-0.19844	-0.0093099	-1.3628	1.2549	-0.84391	-0.27308	0.14508	0.75389	-0.59491	0.68496	-0.16928	1.0949
190	-0.044439	0.032629	-0.040175	-0.02687	-0.11008	0.043977	-0.018498	-0.025164	-0.23792	0.1604	1.026	-1.4217	0.17947	-1.248	-1.0499	-0.83275	-0.29083	-0.15094	-0.26272	-0.45706
191	1.2486	0.68662	1.0006	1.5306	0.62021	0.23246	0.21932	0.13658	1.2176	0.21004	0.69137	2.3605	1.1298	-1.0277	-1.0793	-1.622	1.7945	1.1853	-1.2129	2.7558
192	0.81301	0.17627	0.70884	0.56917	0.44726	0.092785	0.10705	0.13172	0.60375	0.19906	-0.77285	-1.0331	0.054803	1.1377	-0.37221	0.38488	-0.78946	0.554	0.73671	-0.1083
193	-2.2314	-0.83591	-1.6003	-1.9259	-0.96349	-0.27833	-0.40837	-0.10163	-1.861	-0.2035	-0.50194	-0.94129	-2.5855	-1.4527	-0.011758	0.85112	0.14577	-0.99458	0.77606	0.32622
194	1.614	0.5227	1.3473	1.4467	0.69848	0.23007	0.4201	-0.013489	1.5009	0.36248	-0.89953	1.8575	1.0033	1.0813	2.0885	-1.92	-0.4656	-0.017703	0.83886	-1.4966
195	0.52591	0.12305	0.46865	0.4174	0.084086	0.040547	-0.001682	0.053525	0.66696	-0.05455	-0.585	-1.0709	-0.82894	-0.16064	-0.0030981	0.15475	-0.5315	0.11391	1.0164	-0.11171
196	-0.41368	-0.15207	-0.25887	-0.4794	-0.35043	0.0083635	-0.15314	0.022864	-0.25906	-0.15457	-0.35474	1.6298	-0.0285	0.11425	1.6402	-0.12651	-0.81336	1.6767	0.75227	-0.47079
197	-1.0234	-0.58845	-0.61387	-0.98438	-0.50977	0.023952	-0.078338	-0.068877	-0.81937	-0.19526	-0.18317	0.14989	0.64531	-0.62052	-0.5779	-1.4354	-1.2233	1.0601	-1.6897	-1.05
198	1.1241	0.51552	0.79131	0.74966	0.54847	-0.0019625	0.20992	0.28266	0.71508	0.32858	1.9299	-1.5207	1.3443	0.18913	-0.65089	0.29234	1.8825	1.9436	-0.44008	0.54636
199	-0.18448	-0.27367	-0.133	-0.24567	-0.08714	0.098919	-0.16983	-0.057847	-0.11542	-0.10118	0.77177	0.9086	-0.97395	-0.82819	-0.062874	0.79174	0.74914	1.0137	-1.6254	0.22727
200	-0.036167	-0.033389	0.24178	0.17646	0.096121	0.13882	0.051859	-0.29526	0.14976	-0.012993	-0.86402	-1.1349	0.96584	0.1077	0.45257	1.2367	0.75385	0.60762	0.98459	0.41328
201	-0.22291	-0.089405	-0.10593	-0.26067	-0.19694	0.12492	-0.047153	-0.085311	-0.28756	0.064348	-0.24757	-0.38536	-0.38072	0.9976	0.4475	-0.5304	-1.174	0.38361	0.1144	1.0595
202	0.4398	0.19944	0.40467	0.52418	0.38276	0.023114	0.076122	0.01112	0.48302	-0.034679	0.059581	-0.78912	0.13709	0.6099	-0.92112	0.55107	-0.76647	-0.86482	-0.51327	1.2476
203	-1.8639	-0.80788	-1.3001	-1.9932	-0.70179	-0.025296	-0.23162	-0.095597	-1.5811	-0.28446	0.92932	0.10842	-0.99455	0.41185	-0.1516	0.024954	0.14447	-0.090858	-0.21524	1.798
204	-0.72362	-0.18131	-0.61728	-0.64166	-0.32218	-0.24901	-0.094832	-0.0042	-0.69019	-0.036696	-0.22052	-0.20973	-1.849	-0.85998	-0.246	0.38592	1.7483	0.41402	-0.64093	0.74732
205	0.039503	-0.10799	0.04453	0.17035	-0.080309	0.064627	0.056031	0.054442	0.11103	-0.10822	0.09944	0.53432	-1.5004	0.0018717	-1.588	1.5999	0.3282	-1.071	-1.4931	-0.54117
206	-0.013726	0.042438	-0.030418	0.2474	-0.068506	-0.04388	-0.025339	-0.080055	-0.10428	0.13407	0.1582	-1.8429	-0.45161	-0.087178	-0.45403	-0.3444	-1.4803	-0.047423	-0.39561	1.1433
207	-0.67948	-0.11459	-0.64019	-0.40194	-0.022466	0.0038003	-0.14147	0.11273	-0.47387	0.13469	-0.5525	0.93109	1.2256	0.60324	1.3308	0.60449	1.2832	-0.7022	-0.49187	1.1348
208	0.03712	0.015742	0.11195	0.099859	0.13038	0.041617	-0.058037	-0.0029255	0.023761	-0.11121	0.17902	-0.42422	-2.3616	1.1587	0.37832	-0.41166	0.52107	0.44878	-1.8849	-0.72367
209	-0.48269	-0.23373	-0.11951	-0.3467	-0.17154	0.10446	-0.10448	-0.12066	-0.2982	0.074223	1.6018	0.41344	0.71998	-0.5119	-0.27083	-1.1776	-0.66219	-1.2179	1.2106	0.61359
210	1.0803	0.42787	0.81304	1.0824	0.40441	0.075838	0.10968	0.011125	1.0367	0.098959	-1.145	-0.16683	0.082844	-1.3907	-0.48857	-0.31056	0.66664	0.084966	-1.6828	-0.047595
211	-1.6069	-0.64933	-1.1434	-1.3685	-0.42299	-0.075651	-0.32961	-0.22028	-1.4226	-0.2692	0.48362	-0.10238	-0.49692	-0.83053	0.39409	-2.9522	-0.41645	-1.0935	1.5406	0.3618
212	0.48542	0.25092	0.40851	0.49962	0.26131	-0.036298	-0.036769	-0.058927	0.32923	0.057196	0.81504	1.3966	0.19073	-1.4764	-0.14709	-0.67754	0.14883	0.60197	-0.013855	1.7905
213	0.24835	0.21906	0.16007	0.16546	0.084145	0.05856	0.023186	-0.050555	0.23014	0.056358	1.1218	0.87959	1.1053	1.6259	-0.20894	0.18827	-0.92766	-1.1606	-0.51824	0.4877
214	1.0645	0.53858	0.80032	0.70868	0.39228	-0.016052	0.34093	-0.12815	0.81223	-0.055181	1.1704	-1.0945	-0.11697	-0.14741	1.6543	-0.53318	-0.021178	-1.1622	0.46213	-0.86877
215	0.82984	0.26853	0.51194	0.64318	0.16885	-0.03722	0.19718	0.06898	0.70759	0.1876	-0.58202	0.0049495	0.96687	1.4393	1.237	-0.91474	-0.40412	-0.094891	0.61076	-1.2463
216	-1.1253	-0.34336	-0.95575	-0.89752	-0.33629	0.0010956	-0.2464	0.065488	-1.1262	-0.2552	-1.68	-0.12481	0.073631	-0.42398	-0.47337	0.67646	-0.24286	-0.084932	1.3921	0.54841
217	-1.0976	-0.47131	-0.8765	-1.0941	-0.48516	-0.06158	-0.11082	-0.099044	-0.98435	-0.39847	0.33181	0.8582	0.5722	1.6282	-0.018832	0.56908	-0.33765	0.49898	-2.2675	-0.85159
218	-0.8286	-0.26819	-0.71147	-0.75056	-0.34885	-0.084834	-0.20679	-0.19703	-0.87475	-0.15381	-0.77228	0.16406	-2.0322	-0.083262	-1.0599	-1.2481	0.74798	0.30241	0.18543	-1.8386
219	-2.9755	-1.0311	-2.0111	-2.5554	-1.0347	-0.042871	-0.51243	-0.31316	-2.5605	-0.5157	0.84128	1.1955	-0.88764	-0.95257	-0.23014	1.3152	2.2019	1.1181	-1.8524	0.045637
220	-1.0994	-0.2764	-0.7418	-0.82897	-0.24487	-0.15569	-0.16658	-0.31847	-1.042	-0.19277	0.017464	0.16077	0.96094	1.5368	0.34548	-0.27528	0.49568	-2.5349	-0.78655	0.9147
221	-0.79059	-0.27609	-0.66212	-0.82543	-0.36227	-0.01366	-0.10109	-0.046021	-0.42906	-0.29808	-1.6071	1.0127	0.039973	-0.37564	-0.29592	1.1457	3.6286	0.55461	0.28509	0.36625
222	1.6322	0.77129	1.3574	1.3507	0.57983	0.12863	0.17187	0.11304	1.4498	0.29979	0.72719	0.82616	-0.60868	-0.48889	-0.8589	0.72609	0.93308	-1.7936	-1.1906	-0.90354
223	-0.5369	-0.25569	-0.36406	-0.54753	-0.19542	-0.018287	-0.068239	-0.14804	-0.63687	-0.08655	-0.49296	-1.3574	0.67719	1.7222	2.7078	0.31467	0.66905	-0.77245	0.19268	0.14354
224	-1.7603	-0.8744	-1.3567	-1.7479	-0.5964	0.010827	-0.32939	-0.21966	-1.621	-0.46249	0.38643	0.51046	0.57834	-0.6466	0.26	-1.2853	-1.3206	-0.82247	-2.0103	1.646
225	1.8068	0.81478	1.3184	1.6238	0.71236	0.23682	0.27256	0.23916	1.3988	0.24158	-1.269	-2.0034	-0.10584	-0.32584	1.4085	-2.3989	-0.53734	-1.1921	-0.83239	0.32821
226	-2.303	-0.96571	-1.7594	-2.0045	-0.8986	-0.20138	-0.34676	-0.18554	-1.9398	-0.55191	1.6688	0.72365	0.11083	0.28454	-0.0020229	-0.59891	-0.10477	1.8343	-0.49677	-2.4347
227	-0.28609	-0.12555	-0.21631	-0.14007	-0.23958	-0.050961	-0.14828	-0.16477	-0.19218	0.076776	-0.0079431	-0.86886	-1.3967	-0.12017	1.1336	-0.49399	0.99032	-0.85883	1.015	1.4329
228	0.15173	0.15713	0.31631	0.08642	0.030582	0.18247	-0.027969	-0.083012	0.37431	0.042546	1.8193	-1.6358	0.14423	-1.7064	1.0584	1.9129	-0.0087958	0.73323	0.31409	2.1062
229	0.23091	0.08453	-0.0020452	0.14854	0.00012706	0.073408	-0.013494	0.024785	0.25573	0.16583	0.46092	1.6231	0.19845	0.26685	1.0139	1.4262	0.6476	1.0357	-0.050965	1.214
230	-1.0218	-0.43185	-0.89534	-0.92479	-0.35365	-0.029839	-0.28945	-0.041592	-0.98003	-0.3019	0.56509	0.25772	-0.77619	-1.1582	-0.23062	1.143	-0.45888	-0.45269	0.21358	0.37172
231	0.91273	0.50271	0.71228	0.95582	0.45969	-0.055726	0.2712	0.081779	0.74804	0.081659	-0.82767	-0.57334	1.4306	0.3639	-0.17284	0.19164	-0.85499	0.54765	0.79998	1.7584
232	-1.3529	-0.52067	-1.1818	-1.3194	-0.39726	0.035111	-0.20331	-0.20106	-1.2329	-0.4517	-1.6245	-0.71294	0.68712	-1.5556	-0.58689	-1.4479	-1.2597	0.92307	-0.92692	0.76273
233	0.83134	0.33102	0.60249	0.66298	0.11834	0.018982	-0.043957	-0.022334	0.54888	0.14726	0.30797	-0.10609	-0.45554	-1.4357	-0.5275	0.35984	1.388	0.54174	-1.3416	-2.4495
234	-1.4338	-0.53016	-0.89449	-1.149	-0.36682	-0.049697	-0.37378	0.0016606	-1.1224	-0.28215	0.48066	0.31132	1.3397	-0.83802	0.1207	0.10749	0.25131	0.25345	-0.359	0.23494
235	-0.99019	-0.43178	-0.73489	-0.85717	-0.35812	-0.00016818	-0.15736	-0.1342	-0.82749	-0.1581	1.955	1.3081	-0.3544	-1.4372	0.66921	1.1708	1.2138	-0.051465	0.63397	-0.66316
236	0.80244	0.33289	0.57598	0.60906	0.3457	-0.011857	0.0036193	0.047454	0.48914	0.11994	2.8076	-1.397	0.42616	0.42477	-0.9389	0.20996	0.54063	-0.35266	-0.073441	-1.4472
237	-0.77546	-0.45717	-0.56498	-0.87842	-0.44136	-0.16067	-0.11571	-0.055385	-0.86859	-0.14511	-0.29885	-0.78268	0.53174	-0.30623	0.55085	1.3407	-0.33097	0.44903	-0.95204	0.65641
238	0.24198	0.11572	0.08174	0.20623	-0.062105	-0.17555	-0.022638	0.052721	0.17358	0.09456	-0.69414	0.8519	-0.64949	0.48084	0.95638	0.79266	-0.27429	0.6973	-0.11611	-1.3006
239	-0.49837	-0.12328	-0.33521	-0.56915	-0.16279	0.10235	-0.06765	-0.18831	-0.36671	-0.013509	0.23993	-0.98008	0.9326	0.041289	0.089227	-0.2252	0.55107	0.010883	0.22695	0.80282
240	0.59597	0.27506	0.65845	0.7092	0.14785	0.026617	0.018777	0.22559	0.62198	0.22318	-0.51211	-0.85524	0.89208	0.13196	-0.087367	1.0429	-1.7122	-0.43048	0.012018	-1.0633
241	1.1359	0.24955	0.7399	0.84698	0.38216	-0.090003	-0.0015535	0.13973	0.89415	0.29147	0.29309	0.96926	0.23567	0.55422	0.66476	-0.035425	-0.5081	-1.7554	0.89936	-0.54023
242	-1.2685	-0.47646	-0.7734	-1.1355	-0.69766	-0.10204	-0.13329	-0.19484	-1.1659	-0.29209	-0.10399	1.0756	-0.59269	-1.4944	-0.38215	0.12883	-0.12432	0.55145	-0.42969	-0.96536
243	0.31916	0.040907	0.081054	0.065439	-0.00022378	-0.16505	-0.016823	0.094045	0.066045	0.028532	1.0771	1.2423	-0.31827	0.034211	0.93184	-0.013341	0.66403	-0.99531	0.26433	0.8777
244	-0.22969	0.16711	-0.17009	-0.16632	-0.025247	-0.16198	-0.11152	0.0015308	-0.46757	0.052707	0.3255	-1.1655	0.50895	0.0069481	0.41278	0.35317	-1.0874	-0.39346	-0.83416	1.1795
245	-1.0176	-0.46656	-0.7065	-1.0156	-0.3503	-0.0097171	-0.16117	0.062956	-1.1602	-0.18498	0.2802	-1.1075	0.25589	-0.14278	0.4203	-0.86393	0.79888	0.046701	-1.4405	-0.38573
246	0.22055	0.11076	0.033336	0.072148	0.043977	-0.08907	0.18114	-0.17958	0.072663	0.036218	-0.45939	-0.11152	1.7732	0.7033	0.70987	-0.73458	0.35751	-0.86969	-0.41968	0.062053
247	-1.6416	-0.82828	-1.4429	-1.6659	-0.64008	-0.13286	-0.24026	-0.1992	-1.5277	-0.30397	0.11523	-0.28301	1.146	0.23902	1.591	0.61902	-0.34576	1.6222	0.95063	0.49661
248	1.0107	0.38863	0.92913	0.98954	0.3374	0.024845	-0.0032739	0.25647	0.82158	0.20191	-0.2262	0.63377	-0.64483	1.8479	0.71485	2.5601	0.34103	-1.8685	0.72236	0.53958
