0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.5545	-0.87328	-0.18746	-0.37391	-0.78157	-0.43686	-0.39547	-0.57711	-0.9406	-0.79544	-0.83646	0.93273	0.17217	0.63736	1.294	-0.25301	-0.89117	0.24666	0.86745	-0.37897
126	-1.1835	-0.64199	-0.011047	-0.20736	-0.52452	-0.15122	-0.28011	-0.43836	-0.76741	-0.59251	-0.47881	0.79102	-0.099874	0.12178	-0.85427	-0.37252	-0.60842	2.5064	-0.025857	-0.75033
127	0.56159	0.20952	0.13646	0.089068	0.29135	0.16457	0.14693	0.23707	0.37143	0.34776	2.1533	0.18361	0.56314	0.35423	-1.7466	1.1192	2.7467	1.5153	0.016497	0.33198
128	-1.2026	-0.76945	-0.041704	-0.30473	-0.65552	-0.39127	-0.22939	-0.32827	-0.88827	-0.73257	-0.17106	-0.20763	0.37082	-1.0142	0.040464	0.082873	-0.41469	2.0614	2.0395	0.79698
129	1.5521	0.89672	0.094282	0.35313	0.72677	0.48359	0.33361	0.48457	1.2345	0.88443	1.1247	-0.34175	0.3351	0.71566	-1.2103	0.89993	-1.1756	-0.70937	-0.98053	0.57503
130	0.17917	-0.058515	0.031863	0.07005	0.05626	0.11463	0.042938	-0.016999	0.10144	0.18658	-1.5754	0.15999	-0.091091	0.15818	1.741	0.92868	0.57454	0.42404	0.3815	0.35256
131	0.41742	0.18637	0.024773	0.18033	0.094789	-0.050079	0.10515	0.20546	0.21806	0.26638	-0.37098	0.9501	0.95581	-0.97462	0.56272	-1.5005	-0.6508	1.3049	-0.14066	-0.13445
132	-0.38456	-0.20384	0.001613	-0.047198	-0.2013	-0.17284	0.049078	-0.12935	-0.31244	0.066447	3.5049	1.4665	0.14444	-0.54087	0.54672	-1.7707	0.41479	-1.8971	0.13153	-0.25154
133	-0.14499	-0.038992	-0.059169	0.095223	0.030912	-0.029653	-0.16383	-0.13068	-0.095806	-0.14631	0.28755	-0.26025	-0.54573	-1.255	-0.14089	0.84749	2.3237	0.14744	1.2509	0.48895
134	0.3577	0.38307	-0.040892	0.27245	0.15111	0.12953	-0.025184	0.037022	0.38369	0.32855	-0.77622	-1.0681	0.017963	1.6088	0.84485	0.23178	-2.3906	-1.3333	0.11558	-1.161
135	-1.0321	-0.56286	-0.062624	-0.3314	-0.75509	-0.37876	-0.25017	-0.33114	-0.63892	-0.78538	0.031816	-0.93558	0.3896	-1.3203	-0.48867	-0.58931	-0.94682	2.2752	-0.0068778	1.5287
136	-0.1104	-0.080439	-0.059292	-0.051547	-0.24157	0.15987	-0.007711	-0.077826	0.16155	-0.029581	-0.10319	0.43646	-0.37046	0.22084	-0.44591	-1.7873	0.10408	-0.57491	0.6655	1.5692
137	-1.2308	-0.79027	-0.013873	-0.43106	-0.93225	-0.33325	-0.38498	-0.42664	-1.0234	-0.69667	1.0522	-0.36247	-0.64141	-1.3275	-0.37824	-1.1973	3.4527	-1.3721	-0.44025	2.5484
138	-0.45151	-0.38438	-0.046966	-0.14212	-0.19778	-0.059657	-0.080758	-0.067463	-0.35305	-0.36171	1.0128	-0.2316	0.63784	0.85179	0.36263	-0.42804	0.14683	-1.112	1.1304	-0.38882
139	-0.17696	-0.28734	-0.14996	0.12854	0.012375	-0.13081	-0.28129	-0.020559	-0.11626	-0.16546	0.10356	-0.63693	0.42246	-0.78794	-0.19867	1.4161	0.83459	-0.85305	-0.64448	-0.14448
140	-0.39659	-0.38676	0.015409	-0.11923	-0.15374	-0.27465	-0.062417	-0.093646	-0.13935	-0.18388	0.90058	-1.4472	-0.44688	-0.22148	-0.077348	0.89237	-1.2022	-1.0463	-2.0814	0.35093
141	2.6065	1.5976	0.2861	0.70423	1.4402	0.93044	0.63574	0.75964	2.028	1.6582	0.59011	1.1139	-0.41466	-0.049211	-0.6984	0.98161	0.14421	-0.72264	-0.63057	-1.1722
142	-1.6012	-1.1735	-0.27936	-0.42031	-0.91301	-0.54151	-0.43327	-0.45887	-1.0811	-0.96496	-0.41126	-1.6404	0.51812	-1.3964	-0.00085029	-2.5481	0.2459	-1.3285	1.1092	-0.12562
143	0.21997	-0.052501	-0.14114	0.068355	-0.043141	-0.08422	-0.050669	-0.12654	-0.06793	0.13433	0.036052	-0.80504	-0.011433	-0.37957	0.074906	0.38481	-0.48894	0.48416	-0.95728	-1.1038
144	1.9139	1.0689	0.081496	0.49118	1.2128	0.49681	0.54311	0.72797	1.272	1.3065	0.11811	0.17292	0.27312	0.047296	0.40381	-0.70801	-1.1724	-1.3378	1.3919	3.2568
145	-0.033985	-0.32864	-0.041968	0.10983	-0.241	-0.13913	-0.12529	-0.26667	-0.068516	-0.1728	-0.13808	0.4189	-1.7242	1.8044	-1.1374	0.88037	1.4488	0.20267	1.8614	-0.47484
146	-0.7169	-0.42444	-0.089932	-0.33076	-0.50916	-0.26105	-0.16379	-0.37988	-0.45264	-0.083743	2.0943	0.72442	-0.07094	1.1419	-1.9575	0.8401	-1.0255	1.6677	0.17243	-1.6476
147	-2.0165	-1.2511	0.12769	-0.4767	-1.2731	-0.63197	-0.45716	-0.5176	-1.5552	-1.1071	-0.77844	0.036531	-0.051509	-0.4929	0.024666	-0.40043	-0.26345	1.111	-0.16831	-0.46419
148	1.5264	1.0068	0.056154	0.48301	0.87472	0.47033	0.44299	0.55387	1.2265	1.0086	0.59149	1.7567	-2.3666	-0.62088	0.55074	0.6426	0.67463	1.977	0.087926	0.62967
149	-1.0567	-0.56577	-0.062138	-0.20647	-0.56402	-0.41703	-0.26532	-0.29957	-0.8753	-0.79922	-0.88425	1.7274	0.038253	1.1012	-0.50838	0.026181	0.64095	1.0661	0.21038	-0.11912
150	-0.90374	-0.57104	0.11207	-0.21552	-0.42185	-0.4432	-0.41538	-0.31493	-0.6589	-0.50726	-0.057003	0.57686	-0.81567	1.0591	0.36371	-0.10429	-0.6388	-1.3357	1.4179	-0.41989
151	0.42823	0.19823	0.13711	0.136	0.23239	0.13104	0.011097	0.2677	0.24982	0.29431	-0.56885	-0.57008	-0.69937	0.61685	-1.5895	-0.65562	-0.09426	-1.6493	-1.2566	2.8698
152	0.48566	0.45826	-0.018899	0.19192	0.48336	0.20017	0.15942	0.30912	0.28545	0.32365	-1.6329	0.23645	-0.63336	-0.021039	-0.70198	-0.31128	-0.23235	-0.32814	1.6526	0.4173
153	0.86419	0.53979	0.21894	0.41578	0.46533	0.24213	0.4185	0.37865	0.71769	0.66099	-1.4367	0.18901	-1.2816	-0.61544	0.27173	-1.1634	-0.61773	-0.94347	-0.13487	-0.8081
154	-2.3838	-1.4702	-0.19579	-0.73586	-1.4131	-0.81462	-0.59997	-0.6591	-1.8046	-1.637	0.86996	-1.2551	-0.083544	-2.0749	-0.58353	0.13261	-1.7374	0.1957	-1.1903	-0.70123
155	-1.2133	-0.63691	-0.062049	-0.3769	-0.72089	-0.57652	-0.23857	-0.33938	-0.66692	-0.7125	1.4541	0.93095	0.81608	-0.75133	-0.22125	1.5185	0.35178	-1.3058	-0.025401	-0.47076
156	-0.31997	-0.077779	0.15523	-0.21052	-0.056046	-0.17964	-0.1542	-0.13945	-0.15528	-0.1668	0.61688	2.6391	1.5999	-1.7057	0.65793	-1.9191	1.2966	-0.11006	0.77647	2.3287
157	0.2109	0.1994	0.027151	0.049906	0.49909	0.21857	0.081435	-0.066309	-0.1052	0.0014791	-1.9845	0.84762	-1.1905	-1.1902	1.0631	-0.33894	-0.025281	0.46729	-0.13877	0.54161
158	-1.0041	-0.56136	-0.026608	-0.3869	-0.60597	-0.34814	-0.41469	-0.28903	-0.62078	-0.56835	-0.67571	-0.12053	-0.39575	0.27657	-0.62484	1.2467	-1.0443	0.34389	1.9289	0.33239
159	-0.15337	-0.14428	-0.078198	0.019443	-0.06465	-0.096992	-0.055016	-0.16434	-0.033639	-0.24492	-0.61979	0.29633	0.16609	1.4702	-0.4343	0.52896	0.093321	0.69947	-1.0413	1.0844
160	0.6063	0.19636	0.13771	0.10491	0.46191	0.23784	-0.006429	0.11647	0.6047	0.27587	-0.30571	1.014	-2.5944	0.59391	0.52159	0.86874	-0.16772	-0.0028843	-0.92931	-0.021672
161	0.12931	-0.0272	-0.047543	-0.081592	-0.069841	0.037513	0.13157	0.10125	-0.041189	-0.16797	-0.56308	-0.86436	1.2013	-2.8061	-0.59538	-0.43036	-1.0789	-0.05181	1.0364	0.024764
162	0.36881	0.35388	0.1173	0.24851	0.34038	0.18862	0.07175	0.089423	0.28043	0.2493	0.55968	1.0412	-0.15212	-0.19847	-0.026484	-1.3617	1.6384	-0.14481	-1.4315	1.1246
163	-0.66786	-0.61508	-0.33924	-0.18431	-0.3113	-0.16417	-0.092165	-0.23528	-0.6401	-0.36501	-0.38642	-0.0057428	-0.59519	-0.65092	1.3748	-1.2413	-0.43218	-0.82601	0.31011	-0.51189
164	0.62652	0.3138	0.054106	0.24092	0.37464	0.27585	0.042372	0.040273	0.22113	0.3677	-0.82237	-0.81057	-1.3012	2.0072	-0.16235	-0.20168	-0.71911	0.6536	0.32575	1.2971
165	-1.3568	-0.81937	-0.082438	-0.25043	-0.73245	-0.49973	-0.27954	-0.51316	-1.0946	-0.66107	-0.026292	-0.29393	-0.35264	0.28037	0.59576	-0.30794	0.037578	0.08218	-0.86433	-0.14907
166	1.5259	0.914	0.15513	0.52908	0.9882	0.47227	0.18719	0.38652	1.1371	1.1172	-0.23987	0.58516	-1.8221	-0.57077	0.53893	-1.2198	0.34748	-0.11654	-1.4087	0.2509
167	0.51757	0.28692	0.0042114	0.33757	0.28591	0.18181	0.20072	0.21251	0.4682	0.24025	-0.88773	1.147	1.4595	-1.4845	-0.2533	1.9675	0.18003	-0.8676	1.9337	0.26671
168	-0.1318	0.045529	-0.02239	0.12621	0.033457	0.046599	0.0070311	0.18068	0.12129	0.097921	0.91138	-1.6223	-0.46668	-0.92463	-0.35514	1.3107	0.20363	-1.8204	-1.0835	1.6179
169	-0.8197	-0.49295	-0.016504	-0.10623	-0.38204	-0.1111	-0.021781	-0.29787	-0.6213	-0.6527	-0.13649	0.38326	0.23424	-0.33678	0.65257	-0.28155	-2.933	0.24879	0.69115	1.2097
170	-0.24249	-0.24758	-0.024825	-0.15899	0.054647	0.12947	-0.11035	-0.20575	-0.18785	-0.21357	-0.78248	0.12357	-0.26289	-0.65914	1.1475	0.67793	-0.43085	1.575	2.1647	-1.8799
171	1.9432	1.0581	0.025916	0.38045	1.0939	0.40977	0.41811	0.51158	1.3978	1.1024	-0.24163	-0.82936	-0.15038	1.7778	-0.72151	0.10738	2.5637	-0.19327	-0.25004	-0.28911
172	0.26818	0.063397	0.046564	0.087823	0.30057	0.11106	0.065713	-0.068533	0.15813	0.19734	1.9284	0.79436	-1.0271	-0.83999	-0.8451	0.78753	-0.2513	1.592	-0.98319	-0.5157
173	0.65214	0.36454	0.21161	0.37417	0.57839	0.11856	0.33516	0.23011	0.63394	0.41485	1.1215	0.2233	0.02985	0.49455	-0.93309	-0.04171	0.28414	-1.0132	0.39253	-0.75727
174	0.028807	0.057446	-0.02389	0.09964	0.1198	-0.06514	0.10408	0.010134	0.25357	0.0016136	-1.4106	-0.54303	-0.052894	-0.097326	-0.020311	1.551	0.17165	1.6232	-0.10524	1.2772
175	0.44421	0.32576	0.043866	0.10816	0.06282	0.11304	0.21739	0.086836	0.29788	0.24799	-0.48403	0.090107	-0.63052	-0.1516	0.4286	-0.026352	0.77973	0.035075	0.33912	-1.1039
176	1.3829	0.68673	0.22268	0.31365	0.82286	0.25049	0.41209	0.53713	0.98008	0.94672	2.1913	0.3308	-1.7034	-1.5376	0.76179	-1.1879	2.4998	-0.13886	1.3098	-1.1348
177	2.077	1.2797	0.15138	0.55823	1.2353	0.76325	0.63777	0.56478	1.5823	1.2834	-0.71132	0.070111	-0.1992	-0.42662	-0.78294	-1.9181	0.92777	0.88753	0.89294	0.53216
178	-0.91022	-0.522	-0.024006	-0.22344	-0.33106	-0.12387	-0.24343	-0.26417	-0.51137	-0.43725	0.022815	0.10873	1.5343	-0.21349	-1.972	0.81389	-0.98392	-1.2493	0.18798	0.77367
179	2.6008	1.5626	0.18131	0.71145	1.5274	0.8652	0.55235	0.51858	1.8165	1.52	1.2959	2.6926	0.66324	-0.36435	-0.97649	0.21985	-0.5202	-1.5121	-0.4275	1.0369
180	-0.56336	-0.43952	-0.10432	-0.0069543	-0.41318	0.044286	-0.18406	-0.20177	-0.35772	-0.4262	0.060982	-0.40736	-0.5417	-0.17165	0.34312	-0.57932	0.001468	0.46246	1.5242	-1.5418
181	0.039831	0.054909	-0.18825	-0.042142	-0.032725	0.14937	-0.00083123	0.009659	0.068242	0.13615	0.65035	1.3018	-1.6913	-1.296	-1.5939	0.29056	1.0568	-0.79671	0.27507	-0.018959
182	-0.57497	-0.42103	-0.054934	-0.50133	-0.62067	-0.22303	-0.22464	-0.19176	-0.44911	-0.53593	-0.71642	1.5544	-1.5175	1.2896	-0.94699	-1.7874	1.3102	0.84168	2.1687	-0.56492
183	-0.2766	-0.3146	-0.089324	-0.13359	-0.32572	-0.2294	-0.10124	-0.21134	-0.26365	-0.37602	0.13604	1.263	-0.24054	0.24998	0.87406	-2.1451	-0.64569	0.081341	-0.08704	-2.0454
184	-1.1841	-0.66842	-0.16574	-0.30267	-0.67232	-0.34663	-0.09217	-0.40934	-0.63643	-0.66674	-1.2012	1.0577	-1.1874	-0.16672	0.75652	1.0834	-1.0189	0.15275	1.2594	0.70342
185	-0.35863	-0.15941	0.012564	-0.29246	-0.018867	-0.018607	-0.21242	0.063677	-0.17803	0.04648	-0.71222	1.2148	0.34775	0.15122	-0.50106	0.63313	0.51557	0.6659	1.5656	-0.37767
186	0.92607	0.59615	-0.059605	0.41626	0.51664	0.31987	0.11435	0.37598	0.65377	0.61428	1.3439	-0.96041	-1.0765	0.44494	-0.99783	0.011621	-2.6724	-0.07951	-0.75625	1.0494
187	-2.0994	-1.4282	-0.19375	-0.60332	-1.202	-0.94863	-0.63954	-0.57464	-1.7489	-1.4289	-0.17225	0.30226	-0.53252	0.73826	-0.7476	0.93245	0.65063	-0.33301	-0.18007	0.96831
188	-0.51222	-0.15343	-0.007879	-0.10165	-0.39712	-0.27975	-0.21916	-0.21023	-0.33363	-0.27037	1.5601	-1.1593	2.3165	-0.43781	0.57407	1.0175	-0.44139	0.0068065	1.3003	-0.43765
189	0.2542	0.23599	0.16375	0.088237	0.091342	-0.126	0.16117	0.050678	0.27821	0.13717	-2.4347	-0.57535	-0.38728	-0.99638	-0.65211	0.011924	-0.034617	-0.85277	0.85654	0.76707
190	-1.9286	-1.2591	-0.17884	-0.49436	-1.1843	-0.53886	-0.2924	-0.63139	-1.4067	-1.1133	-1.5909	-0.26672	0.81943	-0.40683	0.17318	-0.69653	-0.085191	-1.1549	0.59548	-1.2639
191	-0.35768	-0.048149	-0.10202	-0.11679	-0.21378	0.05881	-0.038929	-0.035368	-0.035039	-0.041324	-0.47836	1.7113	1.0389	0.30418	-0.77499	0.026723	0.64064	-0.67362	-1.013	-1.5727
192	-0.44782	-0.3405	-0.066958	-0.086434	-0.15781	-0.048901	-0.0072335	-0.043008	-0.24495	-0.37711	-0.10926	2.7378	0.28488	-0.95929	-0.36782	0.089642	-0.1752	-0.13823	0.92804	0.37023
193	0.55894	0.481	0.11788	0.15872	0.49833	0.12625	0.091929	-0.0859	0.41569	0.28531	-0.93216	-0.24371	0.029212	-0.1212	-0.23164	-1.1384	-0.67118	-0.47023	-0.38822	0.95507
194	0.50858	0.2136	0.067028	-0.0040937	0.29064	0.15507	-0.054182	0.15694	0.46858	0.21301	-0.085109	-1.0744	-0.080141	1.3478	0.35535	-1.421	0.54597	-0.51651	1.438	-1.3291
195	-0.64089	-0.66512	-0.049421	-0.097565	-0.47302	-0.17256	-0.21364	-0.19099	-0.41116	-0.46877	1.067	-0.82209	0.30913	-0.51294	-0.2516	0.90565	-1.2251	0.67071	1.2281	1.1761
196	-1.2206	-0.87821	-0.13481	-0.4221	-0.70308	-0.22642	-0.39986	-0.32299	-0.90826	-0.49695	-0.32595	1.0796	0.2395	-0.63924	-0.12308	-1.287	1.4276	-0.12158	-1.0639	-0.66226
197	0.17433	0.10823	0.10617	-0.032404	0.31855	0.11394	0.087369	-0.027156	0.025971	0.11134	-1.1122	-1.2737	0.23095	0.47845	0.99584	-0.45199	-0.86785	0.60736	-0.30518	0.69629
198	-0.5383	-0.28911	0.0088057	-0.23079	-0.40362	-0.099725	-0.18244	-0.36746	-0.32648	-0.37347	0.77475	-0.11424	-0.35278	-0.8648	-0.93609	0.046047	-0.1838	0.18302	0.47341	0.5372
199	-0.017785	-0.035925	0.036049	0.173	0.077116	0.019703	-0.023253	-0.015623	-0.05207	-0.088134	0.20078	-0.71577	-0.14105	0.081002	2.3117	0.22624	1.1273	1.6294	0.06598	0.061447
200	-0.97177	-0.78017	-0.18337	-0.33183	-0.76305	-0.30179	-0.32927	-0.31761	-0.72032	-0.67668	-1.0032	0.7772	-1.5169	-2.2249	-0.86021	-1.041	-2.3011	0.28152	-1.8808	0.75929
201	-0.43642	-0.29743	-0.16844	-0.3456	-0.21382	-0.25526	-0.21482	-0.16129	-0.31752	-0.28066	0.30637	1.2469	-1.5166	0.6628	-1.3396	-0.64202	0.58999	-0.24348	1.7469	0.94878
202	-1.5053	-0.85806	-0.13971	-0.4141	-0.86195	-0.59385	-0.24963	-0.4685	-1.1789	-0.90717	0.58549	0.1865	-0.96092	-0.15323	-0.52967	-2.8483	0.66161	1.9366	1.547	-1.0978
203	-1.3688	-0.53723	-0.097617	-0.33417	-0.73007	-0.42144	-0.4181	-0.2758	-1.0843	-0.47525	-0.047037	0.070777	1.9309	0.29587	-1.8979	-0.43823	0.12795	2.034	0.72844	-0.41071
204	-0.21734	-0.091116	-0.0003827	0.0086983	-0.10313	0.07713	-0.15634	-0.051353	0.13401	-0.20112	-0.55326	-0.29496	-0.65731	-0.50479	1.4393	0.24409	0.21758	1.1622	-0.93578	1.8253
205	-1.5488	-1.1321	-0.19264	-0.52178	-0.99914	-0.40022	-0.43415	-0.48446	-1.2344	-1.0616	0.3224	-0.825	0.021627	1.2799	-0.027784	0.45182	0.17608	-0.71228	-0.75442	0.046997
206	1.482	1.0188	0.28093	0.5193	1.0002	0.44818	0.49709	0.38207	1.0873	0.91631	0.0097281	0.61893	-0.064415	-0.6097	-1.4153	0.0076456	0.076106	-0.81227	-1.1618	1.4037
207	0.46684	0.14485	0.065571	0.12525	0.27	0.19241	-0.050894	0.074664	0.41232	0.4297	-0.7952	0.75646	0.20956	2.0656	-0.32306	-0.17618	-1.07	-0.16711	0.19897	1.1574
208	-1.4924	-0.81698	-0.097272	-0.55334	-0.87648	-0.51529	-0.37979	-0.45309	-0.99233	-0.78877	-0.55544	-0.47054	1.0189	0.78381	0.4198	-0.96151	0.55938	0.40501	-1.1818	1.2707
209	-0.26757	0.0036626	-0.19421	0.059599	-0.04628	0.045005	-0.1124	-0.064796	-0.12614	-0.17148	-0.33264	0.29992	0.58878	-0.060582	-0.53866	0.46206	-0.71613	-0.51796	-0.76823	0.10927
210	0.55046	0.25448	-0.046921	0.08248	0.40771	0.09807	0.36179	0.26542	0.33601	0.47181	-0.15782	-2.06	0.10051	0.84652	-0.27793	-0.84293	0.21531	-2.0819	1.7628	0.16071
211	-1.4473	-0.91314	-0.13372	-0.35009	-0.83607	-0.47237	-0.38388	-0.29125	-1.1133	-0.67739	0.8943	-0.24439	-1.1553	1.141	0.18006	-0.58798	0.62421	-0.48188	0.38687	1.4874
212	-0.66318	-0.47021	-0.05887	-0.25535	-0.37318	-0.12258	-0.14148	-0.29458	-0.40624	-0.23168	-0.38575	0.31021	-0.86688	1.6559	0.5439	1.2573	-0.084961	-0.26987	2.8937	-1.5007
213	-0.43797	-0.084311	0.047952	-0.15952	-0.38229	-0.14943	-0.023698	-0.071795	-0.45676	-0.035318	-1.7711	0.40646	1.1331	0.014465	0.45823	0.65355	0.015757	-1.0931	0.85276	0.67385
214	1.3822	0.94902	0.090546	0.43414	0.63165	0.49662	0.39486	0.43682	1.0942	0.8729	0.14203	-0.25391	0.89003	-0.77373	-0.71784	1.4617	0.62141	-1.6776	2.6601	-2.5427
215	-0.99113	-0.49326	-0.047154	-0.27722	-0.54111	-0.23154	-0.056131	-0.21278	-0.42214	-0.47993	-0.24578	-0.10411	2.0717	0.9259	1.9535	-1.2737	-0.39057	-1.2941	-0.61693	-0.24058
216	-1.549	-1.0628	-0.15682	-0.53156	-0.85351	-0.55004	-0.5604	-0.53777	-1.087	-0.94627	0.95394	1.2842	0.090772	-0.46423	1.5526	1.3945	0.79237	-2.0365	0.3369	1.2114
217	-1.2066	-0.76902	-0.096365	-0.19131	-0.60337	-0.43686	-0.20069	-0.31401	-0.94852	-0.84339	0.2994	1.0371	-0.30325	0.966	-2.642	-0.89622	-1.1289	-0.40469	-0.21553	-0.82244
218	-0.88433	-0.61479	-0.14401	-0.26386	-0.49094	-0.10458	-0.23655	-0.37762	-0.73973	-0.79019	0.024681	0.32449	-0.026325	0.20548	-0.5609	0.76536	0.87212	-0.38909	0.36067	0.067117
219	-0.88473	-0.51404	0.070703	-0.078321	-0.48185	-0.38153	-0.10675	-0.26631	-0.65638	-0.26257	0.60583	-1.6925	-0.95782	1.2175	0.95273	0.49881	0.025562	-0.34203	-0.31501	-1.0005
220	2.2077	1.1798	0.19214	0.53216	1.1086	0.74859	0.34274	0.48964	1.5369	1.2535	0.43194	1.045	0.88276	-0.94197	-0.7451	0.86604	0.57614	0.26774	0.61737	-0.96934
221	-2.1242	-1.3186	-0.14862	-0.59874	-1.1641	-0.52766	-0.57544	-0.81566	-1.299	-1.1623	0.72922	1.0688	-0.52913	-0.89491	-0.59509	0.39534	-1.8241	-0.54493	0.86438	1.0228
222	-2.657	-1.6272	-0.3133	-0.74718	-1.5504	-0.8548	-0.56695	-0.85786	-2.0374	-1.5941	1.7047	1.5867	0.51112	-0.53678	0.59503	-1.2922	-0.10597	-1.4919	0.20005	1.5976
223	-0.061717	0.023742	-0.12645	0.056275	0.18027	-0.076869	0.11227	0.071983	0.05722	-0.048737	0.12298	-0.28712	0.012321	0.46718	-0.29083	0.66162	-0.46667	-0.59899	-0.31651	-2.0588
224	-0.45791	-0.076191	-0.10967	-0.37515	-0.32664	-0.065739	-0.067905	-0.19972	-0.39316	-0.1763	1.7156	0.26237	-0.33949	1.097	0.7739	2.1074	-1.1519	0.52425	0.77608	1.804
225	0.466	0.27768	0.0314	0.13623	0.16536	0.0097831	0.14915	0.29132	0.22378	0.28591	0.052443	2.6394	-0.19779	1.4957	-0.34983	0.8919	0.94152	0.61084	1.1644	1.066
226	0.0033024	-0.031115	0.074386	0.11867	0.0083279	-0.030002	0.046582	-0.091756	0.13187	-0.035604	1.5812	0.30409	2.0382	1.3034	0.45928	0.98191	0.37448	-0.30207	0.22742	-0.13966
227	-0.94768	-0.59702	-0.10447	-0.15476	-0.66512	-0.30648	-0.41888	-0.22648	-0.85015	-0.51106	0.44741	1.5057	-1.1587	-0.24172	-0.63709	-0.27924	1.0267	-2.5227	0.34569	0.66309
228	-0.35196	-0.22686	-0.03633	-0.15626	-0.19711	-0.1319	-0.068231	-0.098639	-0.29547	-0.25308	-0.807	0.025642	1.5061	-0.17688	-0.72384	-0.86688	0.61838	-1.6415	1.4714	0.2283
229	-1.3395	-0.78217	-0.13448	-0.32579	-0.68346	-0.30643	-0.21099	-0.19691	-0.85644	-0.67914	0.12359	-3.1196	-0.84102	0.14102	0.67532	-0.39362	-0.61223	-0.40131	0.84408	-0.42871
230	-1.9726	-1.31	-0.12667	-0.86058	-1.1542	-0.52233	-0.47493	-0.52621	-1.636	-1.1475	-0.8085	1.4419	0.88315	-0.15323	-0.49443	-0.538	-0.032477	-0.96938	-1.2614	0.38495
231	-0.95645	-0.70553	-0.0067903	-0.49714	-0.4775	-0.3655	-0.097874	-0.34908	-0.58783	-0.65708	1.7717	-1.4638	2.856	-1.6692	-0.17105	1.0823	-0.16572	0.10037	-0.93814	0.30831
232	-0.23312	0.0027002	-0.060226	-0.075842	-0.10646	-0.045809	0.00046137	-0.036843	0.041788	-0.039985	-0.040154	1.6579	1.7172	0.46574	1.2076	1.4425	1.3261	1.3437	-1.1378	-2.0435
233	-1.4381	-0.9722	-0.18472	-0.37922	-0.91364	-0.38707	-0.31562	-0.51038	-1.0297	-0.72625	1.0964	0.32469	0.6644	-0.59107	0.12234	-0.36566	-0.13769	1.3956	-1.1863	-1.7777
234	-1.4138	-0.7742	-0.26623	-0.27299	-0.59634	-0.20902	-0.1449	-0.37828	-1.0683	-0.84597	1.1544	0.27348	0.82024	0.98212	0.37812	-0.35825	1.2709	-1.0054	-1.4474	0.88941
235	2.6655	1.8314	0.20254	0.83316	1.6422	0.81431	0.76938	0.50128	2.2023	1.7909	-1.3254	-0.79947	1.1499	0.56965	0.33416	-0.41366	-1.0862	-0.36367	0.039437	0.4228
236	-2.0313	-1.1922	-0.12541	-0.63622	-1.0662	-0.45758	-0.30638	-0.50351	-1.2881	-1.1141	-1.1586	1.5242	-0.19632	-0.17968	-0.4885	0.49444	1.7582	-1.3398	-0.62318	0.1966
237	0.77558	0.55479	0.062816	0.20873	0.49992	0.069774	0.15143	0.21709	0.61929	0.40411	-1.2666	-1.6061	-0.0017583	1.1591	-0.28125	-0.037581	-0.20939	-0.038702	-1.4805	-0.056813
238	0.33804	0.32176	0.021198	-0.02395	0.26502	0.18365	0.19138	0.2503	0.3539	0.11022	-0.10239	0.17565	0.34436	0.29533	-0.64674	0.23225	-0.35933	0.42086	-1.3369	-0.15913
239	0.53367	0.4556	0.023239	0.12442	0.42947	0.18197	0.21166	0.19758	0.42077	0.3625	-0.77082	-0.44833	-0.94406	0.96477	0.091745	-0.45933	-1.6549	1.8431	-0.99865	-0.46181
240	-0.47567	-0.44728	-0.12644	-0.14059	-0.27321	-0.11519	-0.17506	0.026035	-0.30259	-0.32885	-0.82639	0.67	0.11466	0.42752	-0.29173	0.46249	-1.3131	-0.16688	1.0307	-0.35662
241	-0.65132	-0.31561	0.019052	-0.11351	-0.30509	-0.28025	-0.17796	-0.28751	-0.5356	-0.38156	-0.92968	-0.14759	-0.28635	0.58068	0.083054	-0.66582	-0.23656	0.24639	-0.22111	-0.29696
242	-0.84227	-0.46477	0.097247	-0.26299	-0.54243	-0.19683	-0.45859	-0.23706	-0.60554	-0.49823	1.6486	-0.11414	-0.83178	-1.3563	0.47382	-0.93817	0.43056	0.27105	-0.32657	-0.91453
243	0.35334	-0.042435	0.065053	-0.05875	0.26019	0.071617	0.11187	0.10549	0.181	0.18942	-0.096999	-0.56901	0.12904	0.59261	-0.14684	0.46018	0.36881	0.85151	0.39834	1.3331
244	-0.85544	-0.36908	0.0060149	-0.25409	-0.67448	-0.41214	-0.22406	-0.31661	-0.66984	-0.53394	0.22691	1.3954	-0.15096	-0.38124	0.36859	-1.2508	-0.6856	1.444	0.38813	0.18321
245	1.1766	0.63107	-0.033595	0.36781	0.59518	0.22931	0.13357	0.20056	0.80623	0.50107	0.50623	0.4252	-0.8885	-0.5522	-0.18934	-1.3378	0.5365	0.1282	1.9576	0.21104
246	-0.61961	-0.29986	-0.11011	-0.15787	-0.41731	-0.3288	-0.17532	-0.10311	-0.60161	-0.44871	-1.2326	-0.43548	-0.69401	1.1951	-0.63336	-0.45601	-0.050078	0.21742	0.028415	-0.69704
247	-0.89242	-0.45759	0.087113	-0.1497	-0.34211	-0.18439	-0.3495	-0.2791	-0.59885	-0.57713	-0.79148	-0.59515	0.8267	-0.39381	1.6621	-0.27387	-0.033965	1.2461	-2.2667	-1.655
