0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
126	-1.7011	-0.65391	-0.16158	-1.5648	-0.94895	-0.80663	-0.46351	-0.96174	-1.2757	-0.21391	-0.16186	0.35858	0.66177	1.7408	0.013187	0.76544	1.0908	0.87757	-2.0584	-0.9549
127	-1.4536	-0.63213	-0.076049	-1.3834	-1.0568	-0.81749	-0.48963	-0.87035	-1.0723	-0.21786	-0.095727	2.3832	1.049	0.093097	-0.64904	1.1948	0.48599	-1.5072	-0.13019	0.025278
128	0.62853	0.22446	0.078409	0.64524	0.27882	0.43226	0.020397	0.22942	0.39242	0.041577	-1.2222	-0.014447	-0.1745	0.18934	0.043862	-0.56953	1.13	-0.24347	0.82336	-0.17068
129	1.4784	0.35145	0.084455	1.2807	0.88524	0.60232	0.44872	0.68295	1.0267	-0.031984	1.1256	-0.97073	0.27114	1.3794	2.4477	1.2007	-0.15475	0.37722	-0.15534	0.53466
130	1.094	0.40265	0.25721	1.1147	0.72041	0.65981	0.25037	0.71842	1.0502	0.038022	1.0656	0.89113	0.2077	-0.77519	1.0341	-0.43033	-0.4992	1.1163	0.48153	-0.15711
131	0.076148	0.069359	-0.18533	0.22042	0.16676	-0.11507	0.10183	0.12965	0.1872	-0.13472	-1.0825	0.38214	0.24913	-1.2719	0.88724	0.23217	0.20853	-1.5487	-0.51558	-0.25967
132	-0.29871	-0.2071	-0.1124	-0.30715	-0.27633	-0.1721	-0.096569	-0.079649	-0.2822	0.32068	-1.2601	1.525	-0.49754	-1.5636	-0.84555	-0.215	-1.481	-0.24902	1.1251	0.10299
133	0.93415	0.25092	-0.31726	0.97266	0.49374	0.64364	0.20781	0.49698	0.64628	-0.038731	1.3256	-2.0167	0.07564	0.11161	0.23975	0.55521	0.15814	-1.719	-0.20074	-1.1317
134	-0.70105	-0.2798	-0.034721	-0.37628	-0.16438	-0.27715	-0.12337	-0.20268	-0.40481	-0.076476	-0.49617	1.8327	-1.0819	-0.57035	0.036015	0.96582	0.039213	-1.2	-0.17696	0.22732
135	-0.47898	-0.24121	0.061982	-0.34251	0.038722	-0.2418	-0.26688	-0.074864	-0.43683	-0.2113	0.17956	-0.57933	0.89394	0.87245	0.63701	2.4554	0.80204	-1.0711	0.32513	-0.36978
136	-0.86414	-0.38097	-0.17937	-0.63432	-0.48328	-0.57809	-0.13326	-0.32473	-0.49137	0.00089552	0.16326	0.43478	0.85468	-0.08081	0.28132	0.69452	-2.3235	1.0065	0.67511	1.0509
137	0.18838	0.063604	0.041339	0.23713	0.15798	0.15582	0.12662	-3.5196e-06	0.23352	0.032583	2.1645	-1.4645	0.25807	0.049459	-0.33174	0.35705	2.6773	1.5479	-0.048876	0.39331
138	-0.53288	-0.2429	0.12399	-0.29316	-0.26214	-0.34163	-0.15515	-0.11064	-0.12118	0.23114	-0.39601	0.5953	-1.2491	0.021168	-1.198	1.0322	-0.037623	-0.76048	-1.8341	0.082051
139	0.60023	0.39524	0.10287	0.6467	0.3209	0.3206	0.30292	0.27515	0.48592	0.12749	-1.0081	2.0834	0.22337	-2.1125	-0.53754	-0.33978	-0.26814	-0.013682	0.71784	-0.027749
140	0.82716	0.40422	-0.19601	0.69411	0.41752	0.64642	0.1883	0.49103	0.51625	0.084128	0.43714	0.032744	-1.543	0.55192	-1.1225	1.5233	0.5257	-0.099276	-0.66957	-2.0009
141	1.0757	0.32611	0.10526	1.0682	0.55929	0.62883	0.32368	0.62461	0.78464	-0.0403	-0.80622	-0.50728	-0.46184	-0.36422	-0.3823	1.0097	-0.34657	0.85322	-1.3587	0.048751
142	-0.95446	-0.33032	0.07222	-0.88786	-0.51927	-0.64086	-0.32384	-0.50791	-0.61601	-0.14721	0.6068	-0.67912	-0.27612	1.3661	1.1824	-0.30825	-0.89129	-1.3605	3.0498	-2.016
143	0.063871	-0.0136	0.1223	0.021194	-0.11494	0.094555	0.12124	0.048759	0.057767	0.13385	-0.74551	1.0218	1.7101	0.066523	-0.26324	0.35266	1.069	0.62432	1.0716	-0.43747
144	-1.0202	-0.56699	-0.13427	-1.3559	-0.5509	-0.68558	-0.30781	-0.61796	-1.1679	0.0778	-0.75928	-1.7755	0.087648	-0.2537	0.1715	0.23739	2.8524	-0.37991	0.67645	1.076
145	1.7585	0.8254	0.082237	1.5014	1.0555	1.1138	0.64727	0.67709	1.3189	0.2119	1.299	1.4823	0.84652	0.41924	0.51804	-1.4918	-0.85924	0.40521	1.0868	-2.3317
146	-0.79573	-0.32617	-0.15535	-0.60766	-0.35184	-0.47149	-0.32005	-0.69766	-0.59518	-0.16853	0.81761	0.34435	0.52323	0.39414	-0.32178	0.35035	0.53177	-0.45705	1.8143	0.5897
147	-0.26987	-0.16187	0.003997	-0.20269	-0.033391	-0.29303	-0.11054	-0.092653	-0.3837	-0.081525	-0.78544	0.65067	-0.98774	-0.41783	-0.96285	0.11061	0.26009	0.67936	-1.5139	0.56952
148	0.60975	-0.044189	-0.020672	0.51448	0.36429	0.66819	0.28034	0.29725	0.49698	-0.022848	0.57778	1.3607	0.057433	1.8751	0.14875	0.46184	0.055845	0.68176	-0.90039	0.64327
149	0.17723	0.011951	0.025363	0.077257	0.040013	0.11696	0.1376	0.01538	0.16114	-0.0041929	1.1128	1.1136	-0.39423	-0.59761	0.5101	-1.1548	1.7693	0.66625	0.56182	-1.0268
150	1.2291	0.48032	0.00063452	1.3334	0.86304	0.70744	0.48906	0.61778	1.0206	0.16363	-0.92292	-2.7065	0.50032	-0.12785	1.5134	-1.2546	0.025949	-1.0323	-0.4356	-0.87262
151	0.37692	0.3087	-0.001781	0.45484	0.51801	0.13057	-0.017481	0.14887	0.33123	0.1646	-0.22286	-1.3814	0.20804	-2.1728	1.1835	1.176	-0.54134	-1.0054	0.99856	0.45589
152	-1.5855	-0.48451	-0.24142	-1.4297	-0.76239	-0.96179	-0.40597	-0.6931	-1.0842	-0.14622	1.0074	0.3069	1.4526	-0.38529	-1.1089	0.79713	-2.2668	-0.41302	-1.3081	-0.04817
153	-0.50821	-0.077235	0.1352	-0.50449	-0.35168	-0.24987	-0.1281	-0.21138	-0.46871	-0.046266	1.1498	-0.48261	0.94292	-0.74734	1.898	1.5232	1.6704	-0.3554	-0.21702	-0.73595
154	0.21449	0.12227	0.0739	0.24397	-0.076786	0.23792	0.18372	-0.0012079	0.14628	-0.014778	-0.93886	0.028658	-2.4661	0.52257	0.97049	-0.16998	2.109	0.64658	0.95621	-0.43886
155	0.27588	0.08906	0.12603	0.16406	0.041598	0.0085959	0.034665	0.07708	0.098819	0.12068	0.28576	-1.7541	0.92675	1.2425	0.26317	0.77012	0.12548	-0.9577	-2.1698	1.8858
156	0.31206	0.15665	-0.02167	0.35833	0.26502	0.29398	0.25521	0.03721	0.26798	0.16046	1.5208	-0.0082897	-1.2434	2.0299	1.5693	-0.087447	-0.15077	-0.49449	-0.94315	1.4495
157	-0.1351	-0.28166	-0.00041383	-0.37936	-0.28478	-0.31254	0.0054727	-0.21002	-0.40796	-0.13555	-1.1538	-0.39554	1.0802	0.87452	-0.72055	-0.90368	-0.92207	0.89576	-0.30939	-0.10193
158	-1.996	-0.80835	-0.14187	-1.7936	-1.1918	-1.0465	-0.63844	-1.0815	-1.4172	-0.094243	-0.2188	-0.6306	-0.86098	1.2678	0.45238	1.6962	0.46013	1.3861	-0.11281	-0.13761
159	1.2716	0.41257	-0.012278	1.0673	0.68664	0.72113	0.3625	0.44329	0.93415	-0.038252	0.86167	-1.9755	-2.6295	0.34059	-1.6161	1.783	0.49487	0.35999	0.024813	0.26087
160	-1.4416	-0.53477	-0.09532	-1.4162	-0.92783	-0.67894	-0.4236	-0.85145	-1.0279	-0.034024	0.46145	0.35202	-0.32798	0.65067	-0.38835	0.464	-2.5784	0.395	2.1865	0.57143
161	1.1913	0.53186	0.068727	1.3066	0.69229	0.60566	0.22269	0.7305	0.82323	0.26512	-0.1272	1.0469	-0.020471	-2.8867	-0.08904	-1.9827	-0.13404	0.95049	1.6742	-0.09429
162	-0.31692	-0.11517	0.059454	-0.37214	-0.22063	-0.22997	-0.12359	-0.16194	-0.17431	-0.0233	1.8345	-2.2623	1.6792	-0.52575	1.3256	0.87669	0.48045	-0.87933	0.74201	0.94521
163	-0.20923	-0.11735	-0.22735	-0.18276	-0.23942	-0.089657	-0.15993	-0.050794	-0.18303	0.29289	-0.86447	1.7032	1.5832	-2.248	-0.63561	-0.12817	2.1846	0.40931	-0.56949	0.73171
164	0.81943	0.33892	0.050647	0.82594	0.58778	0.46502	0.19956	0.45365	0.61027	0.10455	-0.61988	0.14369	-0.51215	0.019639	-1.1414	1.4166	2.2706	-0.52846	-1.1079	0.64419
165	-0.72245	-0.22196	0.034462	-0.40327	-0.26127	-0.24283	-0.27429	-0.34392	-0.5444	0.025432	0.41062	-1.3188	0.80545	0.24685	-0.50386	-1.1226	-0.037324	-1.735	-2.7068	0.054486
166	1.2589	0.51479	0.16281	1.1869	0.97418	1.0022	0.24116	0.57693	1.0557	0.31207	-0.16493	0.29504	0.13722	-0.010935	0.30769	0.97305	-0.99301	0.28471	-0.74475	0.51649
167	0.94339	0.23374	0.04287	0.8803	0.5156	0.29097	0.3419	0.5026	0.85745	0.0045329	1.0219	1.437	-1.1182	0.20128	0.7458	-1.12	0.60162	-1.1376	0.62904	0.34299
168	0.64819	0.47852	0.14563	0.66266	0.35896	0.42387	0.088032	0.18119	0.4851	0.18896	-2.4526	0.61551	-2.54	0.24917	0.17396	0.10741	0.17522	-0.32935	0.31882	-2.1812
169	-0.22732	-0.18576	0.090069	-0.039879	-0.043954	-0.2462	-0.069238	-0.22148	-0.32335	-0.015948	-0.41881	0.13307	-0.082668	0.16236	-0.09584	-0.38344	-0.38042	4.4197	-0.12203	-0.49944
170	0.37336	0.12408	0.061653	0.45812	0.33033	0.16625	0.045486	0.10319	0.25759	0.091191	0.055715	-0.48252	-1.1766	-0.32536	0.88372	1.0297	-0.76806	-0.66715	0.84072	-2.6623
171	0.84298	0.26686	0.083402	0.7399	0.5494	0.61824	0.23139	0.41785	0.58706	-0.046605	0.79709	-0.19744	1.0511	1.2045	1.6255	0.39504	0.92464	-1.1098	0.31903	-1.5734
172	0.21253	0.012456	-0.067581	-0.0059563	0.032105	-0.024548	0.08735	0.15414	0.35618	0.035013	-0.88491	1.2457	2.5207	1.3621	1.4753	0.89032	0.19041	1.7794	-2.5161	0.30207
173	-0.92006	-0.342	-0.11101	-0.70629	-0.54902	-0.52976	-0.349	-0.55501	-0.70917	-0.043205	-0.031837	0.76105	3.4405	-2.3848	0.90952	-0.3475	-1.1658	-1.0068	0.26819	-1.1827
174	0.85253	0.20469	0.028041	0.60401	0.42278	0.43199	0.2038	0.50389	0.58591	-0.14233	-0.5328	1.9453	1.2767	-1.098	2.7493	1.4501	-0.33855	0.67404	3.8912	-0.53164
175	1.9043	1.0039	0.18082	1.9442	1.2851	1.1168	0.27331	1.006	1.3675	0.011334	1.095	-0.65767	0.10272	0.84099	-0.72736	0.4767	0.72361	-1.4981	-0.15473	-1.6445
176	-1.7259	-0.69206	-0.17036	-1.5359	-0.9473	-0.69631	-0.66559	-0.76125	-1.2064	-0.079188	0.35702	0.42361	1.2088	0.26939	-1.4142	0.96645	0.1225	-0.63276	-0.3013	0.12307
177	0.24594	-0.030519	0.24134	-0.019905	0.13954	0.067917	0.063207	-0.12906	0.104	0.036268	0.079491	0.68431	-0.32335	0.77188	-1.0662	0.82388	-1.0872	-1.4083	-0.79187	0.05221
178	0.79873	0.33759	0.2426	0.57437	0.54654	0.28194	0.41592	0.26432	0.35972	0.12332	1.1304	-0.65203	-0.82631	0.16604	-0.33183	0.84854	-1.185	0.087748	-1.5742	1.1444
179	-1.248	-0.48759	0.073924	-0.90014	-0.46546	-0.67187	-0.41688	-0.39201	-0.68872	-0.20674	0.64103	-1.3032	1.2607	-1.147	0.73554	1.0078	-0.31261	-0.42872	-1.79	1.3596
180	-2.1814	-0.83483	-0.22702	-2.1361	-1.2976	-1.2071	-0.57911	-0.9411	-1.7535	-0.10128	-1.2005	-0.34963	-0.0070147	0.46633	0.43699	-0.09447	0.51631	0.65231	-0.74712	0.34433
181	-0.28851	-0.077141	-0.11785	-0.12548	-0.28233	-0.14616	-0.10571	-0.20158	-0.17931	-0.17295	0.36243	-0.56895	-0.44674	-0.03471	-1.22	-0.47771	-1.7266	2.0827	2.4312	0.48801
182	-0.36426	-0.20157	-0.09052	-0.34068	-0.21844	-0.31761	-0.1474	-0.21332	-0.12146	0.14375	-0.95451	1.5994	-0.29358	-1.095	0.14578	0.27813	0.82286	-0.14543	1.8063	-2.3969
183	-1.2215	-0.48088	-0.06094	-1.1188	-0.39989	-0.76628	-0.52122	-0.48903	-0.95555	-0.14941	0.41798	0.69959	0.060557	1.3058	0.59303	-1.8463	-1.7775	-0.18509	1.3986	1.455
184	-0.020459	-0.16245	-0.017065	-0.0039012	-0.04089	-0.26689	-0.24592	-0.02111	-0.1533	-0.17719	0.054604	-0.4825	1.6189	1.269	1.1358	1.5261	1.9665	-0.60721	0.69068	0.16604
185	-0.57925	-0.034404	-0.11737	-0.38442	-0.27625	-0.43206	-0.031991	-0.27224	-0.49291	-0.045202	-0.4548	-0.018053	0.82411	0.5442	0.011164	0.26399	0.56232	-0.020076	0.49872	-0.28142
186	-0.85523	-0.38273	-0.21094	-0.97522	-0.4625	-0.5064	-0.39514	-0.27156	-0.79569	0.039103	-1.3263	-0.24647	1.1133	-0.59514	-1.8105	0.1227	0.75907	-1.9697	-1.688	0.24709
187	0.46198	0.38735	0.049613	0.56046	0.29261	0.25912	0.24888	0.25239	0.45579	0.15297	0.012017	1.1873	0.4054	0.07543	0.57799	1.2291	-2.1009	-0.14675	0.10736	-0.3106
188	0.42752	0.21864	0.10129	0.40964	0.29268	0.22264	0.13417	0.21249	0.48031	0.054112	-1.3451	-0.27767	-0.65447	0.044414	-1.0981	-0.74159	1.4011	-1.098	-1.5946	0.69856
189	-0.24187	-0.2577	-0.12016	-0.27991	-0.29619	-0.15318	-0.096261	-0.34505	-0.25228	-0.21527	-0.098916	1.947	-0.39728	1.1111	-0.34454	-1.8295	-0.70844	0.35402	-0.76039	0.65735
190	0.20836	0.055537	0.077762	0.39743	0.11771	0.1777	0.20862	0.17561	0.16628	0.038175	-0.26954	-1.8775	0.02371	1.5895	2.0708	0.65279	0.0037719	0.7068	-0.71457	0.17506
191	-0.91728	-0.42584	-0.10886	-0.7359	-0.40407	-0.71295	-0.36226	-0.17955	-0.57007	-0.012038	-0.40888	0.097768	1.179	1.5294	0.078056	1.4381	0.10677	0.86251	0.22088	-1.156
192	-0.84277	-0.36542	-0.14683	-0.77573	-0.45844	-0.59381	-0.3645	-0.54871	-0.56019	-0.0027561	1.0603	-0.30249	-0.3446	0.34888	-1.0428	-1.4465	-0.98064	-0.81595	-0.2472	0.46968
193	0.30106	-0.055372	-0.055972	0.27376	0.21042	0.037498	0.092424	0.23917	0.33245	0.084981	2.6934	-0.22073	-0.95093	-1.6759	-1.0561	0.61945	1.3909	-1.804	-0.64197	-0.46017
194	0.10084	0.14698	0.16293	0.33383	0.21146	0.14068	-0.029146	-0.06548	0.15123	-0.066188	-1.305	0.020149	1.6547	1.3879	0.011057	0.21244	0.31418	0.63891	0.77737	1.0593
195	-0.094362	-0.044725	0.0979	-0.25489	-0.11066	-0.042009	-0.13965	-0.18132	-0.0092959	-0.055669	0.38244	0.14185	0.059988	0.27016	-1.7851	1.3047	0.3824	0.79177	0.0024899	-0.31955
196	-1.32	-0.46135	-0.18272	-1.2156	-0.83643	-0.82447	-0.26251	-0.65044	-1.2322	-0.1473	-0.56154	-0.22345	1.4665	0.25707	0.75185	1.7856	0.86761	0.33098	-0.19365	0.25806
197	0.22995	0.049375	0.096176	0.35448	0.048266	0.0098164	0.14031	0.10134	0.15892	0.043913	-1.0237	-1.9858	0.056049	-0.96254	0.81172	-1.5187	-1.0683	0.11293	-1.2348	-0.0017131
198	0.27917	0.24959	-0.047454	0.34434	0.38264	0.44135	0.093793	0.083017	0.29406	-0.070778	0.20459	-0.15812	-0.84734	-0.081537	0.24091	-0.55667	0.37654	0.13294	-0.35115	1.5246
199	-0.082709	-0.07132	0.13331	-0.20046	-0.077315	-0.29139	-0.098101	-0.11618	-0.096336	-0.063314	0.095936	-0.072607	-0.55629	-0.85107	-0.25822	-1.641	0.10349	0.34496	0.74116	0.39379
200	-0.64456	-0.44451	-0.10795	-0.61788	-0.32217	-0.2266	-0.14635	-0.38034	-0.58514	-0.036081	0.90696	-1.9511	0.5331	0.71287	-0.34843	-0.68348	-0.056366	-0.74607	-0.95233	-0.24797
201	-1.1501	-0.50775	-0.17026	-1.0408	-0.74746	-0.69154	-0.31096	-0.50508	-0.96955	-0.36115	0.71201	-0.64519	-1.1348	-0.18743	0.19165	-0.6414	0.14987	0.19018	-1.0516	-1.1876
202	0.30273	0.1752	0.00086498	0.36063	0.30707	0.09517	0.085644	0.23797	0.22214	0.051001	0.26343	0.57787	1.3342	0.13798	-2.0591	-0.34597	-0.51107	0.75923	-0.16711	-0.54997
203	-0.17785	0.11243	0.054299	-0.11843	-0.0066148	0.019275	0.040326	-0.10703	-0.073611	0.12878	0.66014	1.5555	0.53308	2.3634	-0.78777	-0.93079	-0.15641	-0.35617	0.64102	0.097289
204	2.3791	0.90123	0.042964	2.0919	1.3238	1.5902	0.69317	1.1085	1.7234	0.30103	1.6552	-1.2676	-0.32986	-0.7342	-2.195	0.89959	0.20759	0.38232	2.2176	1.651
205	-2.0882	-0.76499	-0.14171	-2.0843	-1.2699	-1.1898	-0.7383	-0.99001	-1.5243	0.00079177	-0.38575	-0.22436	-1.4641	-1.2913	-1.4966	0.39577	1.7219	0.18298	0.38428	-1.0321
206	0.20215	0.048193	0.078846	0.28906	0.071506	0.16056	0.076876	0.21087	0.056347	0.068626	-0.87402	0.13677	0.63867	-0.52198	2.42	1.3131	1.2685	-0.81707	0.89748	0.35503
207	0.64267	0.17382	0.071436	0.6858	0.48405	0.38434	0.14173	0.34399	0.46329	-0.041756	-1.9982	-0.40584	-0.8597	-0.37591	1.2989	-1.171	0.28253	2.0882	-1.5884	-1.9722
208	1.6671	0.65856	0.22721	1.6773	1.0671	0.96924	0.38011	0.93815	1.3563	0.12019	0.037445	0.80179	-0.072687	2.059	0.74609	-0.97279	0.52308	-1.5544	-0.82039	-0.11155
209	0.94405	0.29224	0.013534	0.85298	0.66731	0.37307	0.33524	0.36077	0.81059	-0.05827	-0.97282	2.2695	0.12369	0.51988	0.45443	-1.1689	-0.57855	-0.3214	-0.056035	-0.27316
210	0.62252	0.19005	-0.038103	0.57244	0.37352	0.5004	0.2582	0.37077	0.65149	0.074362	-0.58496	0.046855	-0.37603	1.1581	0.26556	-1.5534	-2.162	-0.75235	0.61197	-0.26523
211	0.057458	0.16048	0.062384	0.082387	0.13694	-0.071818	-0.052112	-0.029011	0.21456	0.044754	-1.4216	1.1312	0.458	-0.85423	0.94038	-1.3173	0.72397	-1.9101	0.14822	-0.11663
212	1.1615	0.47574	0.093587	1.3049	0.82941	0.79761	0.44346	0.55778	0.91721	0.17868	1.7041	1.2819	-1.6665	0.47923	-0.20427	0.26212	0.75482	0.39151	-0.090122	1.7613
213	-1.4477	-0.50555	-0.14205	-1.2114	-0.79613	-0.85375	-0.47977	-0.67699	-1.0384	-0.12598	1.0047	-1.8455	0.52321	-0.17801	0.17127	-0.85176	0.4588	-0.638	2.5491	-0.89594
214	0.68827	0.26296	-0.018684	0.76723	0.21997	0.47533	0.1011	0.50681	0.54741	0.088408	-0.70926	1.0934	1.2811	-0.8711	-1.1536	-0.13644	0.99432	-3.143	-0.94756	0.75873
215	0.37172	0.19623	0.2081	0.42342	0.13756	0.38319	0.36146	0.34798	0.35603	0.040654	-1.727	0.035368	0.73071	1.4013	-0.93285	-2.0258	-0.7963	-1.8887	0.62614	-0.00032467
216	1.1566	0.35816	0.28022	1.1845	0.57726	0.64143	0.39648	0.38109	0.79548	-0.10924	-0.17299	-0.36424	-0.021853	-1.151	-0.27982	-0.61444	-1.5332	-0.37796	0.61132	0.17296
217	0.19915	-0.024941	-0.12806	0.21435	0.00018929	0.067334	-0.060993	0.030118	0.12155	-0.00022585	-1.5206	0.45583	0.46106	0.66079	0.90376	0.70934	-0.051908	0.37097	0.29671	0.06127
218	-0.28503	0.016014	0.2451	-0.0092803	-0.05994	0.035134	0.053055	-0.10255	0.04635	-0.32153	0.73758	1.0134	0.39323	1.3371	0.36585	0.46781	0.77662	-0.70258	0.17467	1.045
219	-1.3259	-0.60189	-0.086169	-1.569	-0.9506	-0.91163	-0.42458	-0.69534	-1.1733	-0.10976	-0.82138	-0.88358	-0.78066	2.3152	1.7232	-0.16368	1.5404	1.6943	-0.55823	-0.12338
220	0.6806	0.21955	0.077462	0.75912	0.42335	0.40429	0.074922	0.41879	0.40422	-0.01522	-1.9075	-0.76612	-0.71541	-0.065493	-1.5586	0.81694	-0.23962	-0.27987	0.97388	-1.4236
221	1.3648	0.57632	0.16931	1.3282	0.80031	0.94381	0.33324	0.70202	0.98978	0.084318	1.8701	0.16975	1.3643	0.45758	0.79943	1.3572	0.077786	-0.37842	0.29508	-0.50776
222	0.067745	0.13113	0.17557	0.28672	-0.014033	0.05446	0.12998	0.02735	-0.0039127	-0.016562	-0.46519	0.096553	0.64298	-0.016051	-0.18194	-0.95243	0.54876	-0.35619	-0.75993	0.02207
223	0.95021	0.39874	0.18411	0.93577	0.52951	0.57445	0.45703	0.41843	1.0308	0.18047	0.67893	-0.076526	0.38241	-1.4371	-1.6455	0.68424	0.62215	-0.070667	-0.77699	-0.45276
224	0.89903	0.40409	-0.055252	0.8858	0.63	0.46844	0.22736	0.45201	0.68203	0.17503	-0.36425	-1.537	0.090098	-0.75032	1.7193	-0.89524	-0.8432	-0.042118	0.92979	0.46828
225	0.56579	0.26579	-0.082157	0.56217	0.18058	0.36144	0.018116	0.2167	0.2623	0.0062488	-0.6767	-0.43898	-2.1073	-0.93561	-0.51468	-0.28644	0.73524	0.0068153	0.2918	1.5377
226	-0.3976	0.043918	-0.044831	-0.21164	-0.23922	-0.0076592	-0.16444	-0.15453	-0.25317	-0.045843	1.4645	0.31309	0.13906	-0.95272	1.5057	-0.11956	0.23306	0.3985	0.17729	-0.30199
227	1.6865	0.71452	0.20417	1.7084	0.76313	0.96604	0.66515	0.77582	1.0067	0.022516	-0.19485	-0.96404	0.095093	0.22862	-0.63483	-0.407	-0.044284	-1.2458	-0.59211	-0.60426
228	0.02209	-0.2088	0.044155	-0.22104	-0.11433	-0.10679	0.031677	-0.29006	-0.22856	0.038041	-0.21028	-0.24648	0.055259	1.1952	-1.4409	0.81974	-1.8629	-0.23372	0.87316	1.428
229	-0.20307	0.0023431	-0.089598	-0.46777	-0.33716	-0.36428	-0.0013335	-0.29992	-0.23536	0.055914	-0.46771	-0.48173	1.0823	-1.3188	1.1244	-0.32186	1.9876	0.39363	-0.80377	0.38304
230	-1.0706	-0.50216	-0.15421	-1.0136	-0.37063	-0.62707	-0.45129	-0.50049	-0.93934	-0.23736	-0.74071	0.7479	-1.1518	0.56475	2.1662	-0.83092	1.4443	0.35042	0.83607	-0.60811
231	1.4659	0.60452	0.36118	1.3299	0.92104	0.64449	0.42568	0.822	1.2289	0.030531	-0.49994	-0.39252	1.3577	0.21688	0.71701	-1.3377	0.88162	0.51789	-0.44562	-0.31007
232	-0.1516	-0.17275	-0.03706	-0.16103	0.027859	-0.24209	-0.017846	-0.058987	-0.34379	-0.018252	-0.22493	0.7996	0.35964	1.2623	1.1757	-0.081846	1.2203	-0.06846	1.9155	1.5937
233	-1.1832	-0.45546	-0.30299	-1.3038	-0.65446	-0.67895	-0.31965	-0.60085	-0.92717	0.067398	-0.92921	-0.62189	0.60971	1.2979	0.90742	-0.77077	-1.3718	0.76759	-0.58261	0.012048
234	-0.41733	-0.20656	0.25784	-0.48527	-0.25808	-0.32957	-0.22421	-0.28495	-0.42018	0.029566	-0.81046	-0.46455	-0.11813	0.7893	-0.3057	-0.75247	-0.60999	-0.80034	0.29813	0.93759
235	-0.24518	0.0038503	0.046635	-0.25439	-0.15247	-0.21773	-0.15315	-0.33888	-0.37514	-0.047745	0.33181	-0.28093	1.2984	-0.28743	-0.053802	-0.15716	-0.3285	0.55011	-0.10047	-0.51689
236	0.23908	-0.043083	-0.035503	0.10924	0.17818	0.1042	0.19807	0.099242	0.0034892	-0.090587	2.2126	0.96646	-1.4022	-0.32296	-1.7053	1.3716	0.72495	-1.2354	0.2031	-2.5548
237	1.562	0.7196	-0.039375	1.5661	0.83683	1.1106	0.51312	0.76357	1.2552	0.253	-1.6759	1.3739	-1.4589	-0.54153	0.35493	-1.1196	0.36284	-1.8774	0.82094	-0.2346
238	-1.5472	-0.79042	-0.18475	-1.5675	-1.0042	-0.89384	-0.46125	-0.82743	-1.3292	-0.24813	-2.0645	-0.34504	1.0884	0.67587	-0.36564	-0.11629	0.4526	1.8392	-1.1037	-0.081329
239	-0.26667	-0.093943	0.038035	-0.28298	-0.023362	-0.041808	-0.1105	0.0037382	-0.31776	-0.092875	0.70491	1.3623	1.0197	-0.4336	-2.146	-0.47893	2.0369	0.14621	-1.2403	-1.42
240	0.95614	0.38408	-0.0069877	0.87866	0.47583	0.37622	0.46886	0.44916	0.70006	0.14278	0.31245	0.38676	2.5888	0.47949	0.86852	-1.2548	0.16944	-0.92598	0.93226	0.32746
241	0.84378	0.38306	-0.069643	0.90759	0.56977	0.70067	0.19798	0.61582	0.56819	-0.016808	-0.50311	0.33752	0.46856	0.14905	-1.1313	0.44708	-0.31196	0.26342	0.16632	0.26928
242	-0.031509	-0.036324	0.2248	-0.13469	-0.1824	-0.18566	-0.051636	0.068983	-0.2306	0.030203	-1.3978	0.86992	1.7477	0.96662	0.15796	-0.2177	0.37241	1.2551	1.2214	1.3271
243	-1.5071	-0.6626	-0.10501	-1.4609	-1.0416	-1.1144	-0.34119	-0.66058	-1.1255	-0.13226	0.10975	0.5809	1.0228	-0.17905	0.50774	0.59611	-2.4242	-0.93056	-0.15476	0.36735
244	-0.80679	-0.39872	-0.25982	-0.83111	-0.5494	-0.56271	-0.13539	-0.50705	-0.79263	-0.025024	-0.869	0.2739	-0.3566	-0.20086	1.3058	0.4559	-0.19116	-1.5576	-0.87815	0.35511
245	0.27633	0.16164	0.081282	0.086327	0.26851	-0.0066904	0.0074997	0.13055	0.28883	-0.04685	-1.1678	-1.0391	1.7806	-0.62668	-0.41321	0.50232	-0.14308	1.0518	0.34625	0.0122
246	-0.094384	0.12436	-0.0020125	0.020827	0.14958	-0.024087	-0.04425	-0.16491	0.014436	0.026517	-0.16781	-0.27538	-1.131	-1.1338	0.99256	-0.94079	-0.32584	1.7757	-0.039631	-1.2372
247	0.44778	-0.089394	0.11172	0.35708	0.077807	0.30709	0.070625	0.35598	0.54943	0.10564	-0.72551	-1.063	1.3382	0.33484	-0.85414	0.014463	-1.6682	1.2369	-0.34602	-1.7311
248	0.17215	0.17526	-0.036855	0.43885	0.11904	0.21751	0.090717	0.22118	0.32016	-0.085259	3.1092	2.2709	1.3051	0.35698	0.30763	1.1165	-0.91333	1.4756	0.063788	-0.26686
249	1.0033	0.43511	0.14166	1.063	0.4875	0.58885	0.34106	0.52495	0.43314	-0.021485	-1.5443	-0.3225	-0.44225	-0.58723	1.7013	-0.50081	-0.94629	0.6939	-0.6057	-0.086245
250	1.4276	0.65674	0.046691	1.3814	0.77273	0.65335	0.41091	0.87668	1.0754	0.08344	0.50145	-0.99002	2.2133	0.85628	0.35038	-0.1176	-1.5235	-1.0599	-0.1374	-0.67169
