0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	1.4455	0.69645	0.084888	0.42514	1.1377	1.2469	1.3649	1.2845	1.3367	1.3619	-1.1637	0.8567	-0.75376	1.3683	-0.2034	-0.46125	-0.40523	0.91345	-0.70576	1.1362
126	1.0988	0.52941	0.064528	0.32317	0.8648	0.94782	1.0376	0.97638	1.0161	1.0352	0.52656	0.61012	-0.18802	0.20686	0.56221	0.60134	-0.031047	-0.053941	0.055463	0.84653
127	0.063437	0.030564	0.0037253	0.018657	0.049926	0.054719	0.0599	0.056367	0.058659	0.059765	0.83048	0.71348	1.3505	-1.0908	0.44517	0.57098	0.43001	-0.42795	-0.86422	1.3101
128	1.6953	0.81679	0.099555	0.4986	1.3342	1.4623	1.6008	1.5064	1.5676	1.5972	0.75612	0.6292	-1.6184	-0.6914	1.6004	-0.19446	0.28966	0.21385	-0.17765	-0.91567
129	-0.71809	-0.34597	-0.042169	-0.21119	-0.56515	-0.6194	-0.67805	-0.63807	-0.66401	-0.67652	-1.2781	0.28303	-0.5923	-0.63147	1.329	0.36461	1.0429	-1.3689	0.7458	-0.060406
130	-0.96576	-0.4653	-0.056713	-0.28403	-0.76007	-0.83303	-0.9119	-0.85813	-0.89302	-0.90985	0.38042	0.27119	-0.38225	2.4873	-0.85272	0.94044	0.17379	1.0209	0.53317	0.54531
131	-0.042032	-0.020251	-0.0024683	-0.012362	-0.03308	-0.036255	-0.039688	-0.037348	-0.038866	-0.039598	-0.18115	-0.097829	-0.54939	-0.97125	0.68358	-0.75178	-0.72943	0.10001	0.63886	1.0183
132	0.42221	0.20342	0.024794	0.12417	0.33229	0.36419	0.39867	0.37516	0.39041	0.39777	0.96178	0.24898	-1.3018	0.28265	-1.0145	-0.69407	0.54685	-0.27022	0.92943	1.443
133	-0.5714	-0.2753	-0.033555	-0.16805	-0.44971	-0.49287	-0.53954	-0.50773	-0.52837	-0.53833	-1.4074	0.53475	0.6887	-0.86155	0.86338	-1.7526	-0.31007	1.0351	-0.37185	1.3702
134	-0.57037	-0.2748	-0.033494	-0.16775	-0.44889	-0.49198	-0.53856	-0.50681	-0.52741	-0.53735	-0.14754	1.8227	0.2543	1.0615	0.3033	0.75308	-0.053044	1.3428	-0.58453	0.31746
135	0.11563	0.05571	0.0067902	0.034007	0.091003	0.099739	0.10918	0.10274	0.10692	0.10894	1.2843	-1.0578	-1.0338	0.66682	0.61554	-2.344	0.67562	-0.44631	1.6854	-1.2472
136	-0.29135	-0.14037	-0.017109	-0.085686	-0.2293	-0.25131	-0.2751	-0.25888	-0.26941	-0.27448	-0.43124	-0.098418	1.002	0.50765	-0.88855	0.48319	0.52728	-0.94198	-0.56696	-0.23053
137	-2.1894	-1.0548	-0.12857	-0.64391	-1.7231	-1.8885	-2.0673	-1.9454	-2.0245	-2.0627	-1.0596	0.95703	-0.36175	0.74761	0.61775	0.20061	-0.34391	0.53151	-0.73452	-0.87495
138	-0.76015	-0.36624	-0.044639	-0.22356	-0.59825	-0.65568	-0.71777	-0.67544	-0.7029	-0.71615	0.11398	-0.741	-0.080061	0.22884	-0.32657	0.93243	-0.82987	-0.59115	-0.95601	-0.60007
139	0.86838	0.41838	0.050995	0.25539	0.68343	0.74904	0.81996	0.77161	0.80298	0.81811	-0.38882	0.55704	0.21143	-0.27437	0.93628	-2.2402	-1.4889	0.076149	-2.2622	-1.6895
140	-0.46602	-0.22453	-0.027367	-0.13706	-0.36677	-0.40198	-0.44004	-0.41409	-0.43092	-0.43905	-0.66301	-0.82469	-2.5953	-0.060053	0.84083	-1.1653	-1.1952	-0.5932	0.6993	0.38179
141	0.93456	0.45026	0.054881	0.27486	0.73551	0.80612	0.88244	0.83041	0.86417	0.88045	-1.1738	-0.24821	0.41058	0.16915	-2.3731	-0.9317	-0.53705	-0.031967	0.1266	-1.9037
142	0.39711	0.19133	0.02332	0.11679	0.31254	0.34254	0.37497	0.35286	0.36721	0.37412	0.47065	-0.77625	0.095126	-0.82986	-0.17172	0.76831	1.1038	1.3012	1.8297	-1.5167
143	-0.2542	-0.12247	-0.014928	-0.074762	-0.20006	-0.21927	-0.24003	-0.22587	-0.23506	-0.23949	-1.3479	1.0058	-1.4132	0.67493	-1.6243	-0.2054	-1.5288	-0.79212	2.022	0.5578
144	-0.88199	-0.42494	-0.051794	-0.25939	-0.69414	-0.76077	-0.83281	-0.7837	-0.81556	-0.83093	-0.63805	0.8387	0.5956	0.29597	0.89989	1.4078	0.45731	1.3734	-0.49058	0.14361
145	-0.29425	-0.14177	-0.017279	-0.086538	-0.23158	-0.25381	-0.27784	-0.26145	-0.27208	-0.27721	-0.79868	1.6387	0.7888	-0.077465	1.3474	-0.0084793	-0.42908	1.354	1.0739	-2.3576
146	-1.9135	-0.92191	-0.11237	-0.56276	-1.5059	-1.6505	-1.8068	-1.7002	-1.7694	-1.8027	0.36409	-1.2782	-0.28102	0.94392	-0.39689	-1.0588	-1.501	-1.3166	-0.91064	0.9057
147	0.66317	0.31951	0.038944	0.19504	0.52193	0.57203	0.62619	0.58927	0.61322	0.62478	-0.39089	-0.072975	1.8765	0.24094	-1.4356	0.46298	0.099123	0.33485	-0.75274	1.2433
148	-0.52099	-0.25101	-0.030594	-0.15322	-0.41003	-0.44939	-0.49194	-0.46293	-0.48175	-0.49083	1.0171	2.1773	-1.141	-0.69385	0.50582	-0.7144	-0.44224	-0.61288	0.4366	1.8471
149	-2.0162	-0.97139	-0.1184	-0.59297	-1.5868	-1.7391	-1.9038	-1.7915	-1.8643	-1.8995	0.65547	-1.604	-0.3702	-0.010153	-0.48011	-0.76204	-1.4378	-0.12114	0.42197	1.2138
150	-0.19672	-0.094779	-0.011552	-0.057856	-0.15482	-0.16968	-0.18575	-0.1748	-0.1819	-0.18533	0.28626	-0.11755	0.63894	0.54318	-1.5187	1.0005	-0.79797	0.28321	1.4875	-3.203
151	0.20038	0.096543	0.011767	0.058933	0.1577	0.17284	0.18921	0.17805	0.18529	0.18878	-0.52682	1.006	-1.0762	-0.55182	1.0092	0.78678	1.3043	1.0066	0.70245	0.72816
152	-2.2761	-1.0966	-0.13366	-0.66941	-1.7913	-1.9633	-2.1492	-2.0225	-2.1047	-2.1443	-0.009508	-0.59018	1.8079	-1.026	0.047594	0.077846	-1.0447	-1.0382	-0.15429	1.2327
153	-0.1972	-0.095008	-0.01158	-0.057996	-0.1552	-0.1701	-0.1862	-0.17522	-0.18234	-0.18578	-0.8277	0.88132	0.57547	-1.029	-0.51215	-0.39046	-0.12168	-0.25967	0.61223	-0.054796
154	-1.2669	-0.61041	-0.0744	-0.37261	-0.99711	-1.0928	-1.1963	-1.1258	-1.1715	-1.1936	1.1114	0.12015	-0.17762	0.49108	0.15976	-0.16139	-0.53034	1.6775	1.0449	0.18072
155	0.45662	0.22	0.026814	0.13429	0.35937	0.39387	0.43116	0.40574	0.42223	0.43019	1.061	1.552	1.0614	0.60933	-1.7106	-0.052897	1.136	1.0336	-0.52751	0.35214
156	0.9836	0.47389	0.057761	0.28928	0.77411	0.84842	0.92875	0.87399	0.90952	0.92666	-0.9409	0.72856	0.038438	0.37995	-0.7101	0.094363	1.0681	1.0992	-0.19897	-1.2409
157	-0.048979	-0.023598	-0.0028762	-0.014405	-0.038547	-0.042248	-0.046248	-0.043521	-0.04529	-0.046143	0.070035	1.1337	-0.92665	0.064346	-1.5187	-0.041072	-0.31938	1.4208	-0.040355	0.61094
158	0.11178	0.053853	0.0065638	0.032873	0.087969	0.096414	0.10554	0.099319	0.10336	0.1053	-1.1698	0.64952	1.2938	-0.8263	0.60575	1.1617	-0.54164	0.44907	1.7369	-1.4869
159	-0.76774	-0.36989	-0.045084	-0.22579	-0.60422	-0.66223	-0.72493	-0.68218	-0.70992	-0.72329	1.2498	0.56749	-0.44247	0.66404	-0.20322	1.6395	0.49808	-0.66583	0.1378	-0.12639
160	-1.054	-0.50782	-0.061896	-0.30999	-0.82954	-0.90917	-0.99525	-0.93657	-0.97464	-0.99301	-1.0059	0.64359	-0.63363	1.9885	-0.33441	-0.36442	-0.82685	0.51961	-0.22753	-0.61347
161	-0.05526	-0.026624	-0.0032451	-0.016252	-0.043491	-0.047666	-0.052179	-0.049102	-0.051098	-0.052061	-1.3766	0.39446	-0.055285	-0.63855	0.37414	-0.12448	-0.87235	1.01	-0.62975	0.14319
162	-0.67204	-0.32379	-0.039465	-0.19765	-0.52891	-0.57968	-0.63457	-0.59715	-0.62142	-0.63314	1.0388	0.30407	1.2172	0.077096	-0.31067	-0.88888	-0.41432	-2.6679	0.92916	-1.5625
163	0.42362	0.2041	0.024876	0.12459	0.33339	0.3654	0.39999	0.37641	0.39171	0.39909	-0.63761	-0.70297	0.10092	0.65291	-0.37463	-1.8595	-1.3907	-0.20267	2.8334	-1.1548
164	-1.1101	-0.53482	-0.065187	-0.32647	-0.87364	-0.95751	-1.0482	-0.98636	-1.0265	-1.0458	1.2667	-0.6112	0.66314	0.92162	-0.70857	1.1329	-0.014223	0.1424	0.04932	1.528
165	-0.39601	-0.1908	-0.023255	-0.11647	-0.31167	-0.34159	-0.37393	-0.35188	-0.36618	-0.37308	-0.42866	0.39171	-0.62567	0.59179	0.82856	-0.2468	-1.0398	-0.85085	-0.18427	0.22499
166	-0.89564	-0.43151	-0.052595	-0.26341	-0.70489	-0.77255	-0.8457	-0.79583	-0.82818	-0.84379	-0.043013	0.99201	0.02194	0.30214	0.22943	-0.37505	-0.31033	-0.36295	1.0714	1.1196
167	0.22208	0.107	0.013041	0.065314	0.17478	0.19156	0.2097	0.19733	0.20535	0.20922	-0.18515	-0.40944	0.12901	1.0828	-0.48142	-0.83163	-0.92156	-1.4358	-2.4323	0.56147
168	1.417	0.68269	0.08321	0.41674	1.1152	1.2222	1.338	1.2591	1.3103	1.3349	-1.3656	-1.3933	0.82426	1.4894	0.27326	0.68498	0.21499	-0.55349	-0.60565	-1.9951
169	0.72887	0.35117	0.042802	0.21436	0.57364	0.6287	0.68823	0.64765	0.67398	0.68668	-1.1921	-1.7464	-0.034127	0.31448	1.2859	0.56568	1.2426	0.77501	-0.3541	1.1134
170	-1.4696	-0.70805	-0.086301	-0.43221	-1.1566	-1.2676	-1.3877	-1.3058	-1.3589	-1.3845	-0.21254	-0.30088	1.4902	-0.35482	-1.0283	-0.37124	-0.20298	-0.86583	-3.2909	1.1947
171	-0.016286	-0.0078467	-0.0009564	-0.0047899	-0.012818	-0.014048	-0.015378	-0.014471	-0.01506	-0.015344	-2.1177	1.1262	-0.12323	0.35167	0.062715	0.1117	0.46711	-0.28297	-0.89775	-0.49757
172	-0.94945	-0.45744	-0.055755	-0.27924	-0.74724	-0.81897	-0.89651	-0.84365	-0.87794	-0.89449	0.10256	1.2941	-1.1115	-1.4456	0.24399	-0.10792	0.66658	0.63345	0.76482	0.8777
173	-0.59647	-0.28738	-0.035027	-0.17542	-0.46943	-0.5145	-0.56321	-0.53	-0.55155	-0.56194	1.1352	0.068385	1.6547	0.7646	0.28564	0.017358	-1.1833	-0.52987	-0.73913	-1.0542
174	0.42644	0.20546	0.025042	0.12542	0.33562	0.36784	0.40266	0.37892	0.39432	0.40176	-2.8778	-1.0302	2.2524	-0.37872	0.26276	0.789	0.0005369	0.76231	0.13332	0.31283
175	1.9494	0.93921	0.11448	0.57332	1.5342	1.6815	1.8407	1.7322	1.8026	1.8365	0.99796	1.2168	1.7707	0.30042	-1.1554	1.2504	0.69353	-1.3294	-1.417	-0.90782
176	-0.16525	-0.079617	-0.0097041	-0.0486	-0.13005	-0.14254	-0.15604	-0.14683	-0.1528	-0.15568	-1.7556	1.8736	2.014	-0.053018	-0.063777	3.4851	-1.7505	0.17188	-1.6318	-0.97469
177	1.0122	0.48767	0.05944	0.29769	0.79662	0.87309	0.95575	0.8994	0.93596	0.9536	0.70576	1.1601	-0.41013	-0.41857	0.47354	-0.32756	1.5645	-0.40142	-0.19491	1.4862
178	-1.5578	-0.75055	-0.091481	-0.45816	-1.226	-1.3437	-1.471	-1.3842	-1.4405	-1.4676	-0.88612	-1.194	0.059352	-1.0708	0.70651	0.36296	0.027298	0.31807	-0.40467	0.90771
179	0.043002	0.020718	0.0025252	0.012647	0.033843	0.037092	0.040604	0.038209	0.039763	0.040512	0.36097	-0.52942	0.38952	0.03993	-0.36698	0.51765	-0.55039	-0.63528	-1.0164	-0.82138
180	-1.4331	-0.69047	-0.084158	-0.42148	-1.1279	-1.2362	-1.3532	-1.2734	-1.3252	-1.3501	1.5287	-0.74082	1.1712	0.87347	-0.049256	-1.4364	-1.0313	0.43349	-1.5446	-0.22777
181	-1.4935	-0.71954	-0.087702	-0.43923	-1.1754	-1.2882	-1.4102	-1.327	-1.381	-1.407	-1.2773	1.0931	-0.063259	0.82316	-0.14845	0.21907	-1.359	1.791	-0.80965	-1.4155
182	-0.68391	-0.3295	-0.040162	-0.20114	-0.53825	-0.58992	-0.64577	-0.60769	-0.6324	-0.64432	0.8397	0.0043359	0.32028	-0.60912	-0.95013	0.49872	-0.41163	-0.14605	1.247	-1.8944
183	-2.9354	-1.4142	-0.17238	-0.8633	-2.3102	-2.532	-2.7717	-2.6083	-2.7143	-2.7654	-1.6711	0.69092	0.0016573	0.7187	-0.56355	0.1952	0.22504	1.1877	0.33539	-0.59251
184	0.33614	0.16195	0.01974	0.09886	0.26455	0.28995	0.3174	0.29868	0.31083	0.31668	0.55649	-1.2019	0.53231	-1.8482	-0.47742	2.3825	0.42637	-1.0767	-0.81998	-0.83863
185	-0.20891	-0.10065	-0.012268	-0.06144	-0.16441	-0.1802	-0.19726	-0.18563	-0.19317	-0.19681	-0.78648	1.1037	-0.45873	0.41149	0.27691	0.24325	-1.4682	0.24983	1.3383	-0.43694
186	0.2444	0.11775	0.014352	0.071879	0.19235	0.21081	0.23077	0.21717	0.22599	0.23025	0.081815	0.5432	-1.1798	0.32715	0.67321	0.68977	0.83998	-1.3658	0.9452	-1.2557
187	-1.5945	-0.76822	-0.093635	-0.46895	-1.2549	-1.3754	-1.5056	-1.4168	-1.4744	-1.5022	0.51916	0.89096	-0.62225	1.0572	0.69278	-1.2643	-0.22267	-0.010694	0.40094	-0.13026
188	1.6636	0.80153	0.097695	0.48928	1.3093	1.435	1.5709	1.4782	1.5383	1.5673	0.54712	0.13737	0.25148	0.49694	0.43356	-0.44649	1.8049	-1.4521	-0.95088	-1.5621
189	-0.45112	-0.21735	-0.026491	-0.13267	-0.35504	-0.38912	-0.42596	-0.40084	-0.41714	-0.425	1.3501	0.36724	0.49592	-0.40824	-0.8196	1.6201	-0.36831	0.044381	1.1235	1.8454
190	-1.7952	-0.86492	-0.10542	-0.52797	-1.4129	-1.5485	-1.6951	-1.5951	-1.66	-1.6913	-0.21223	0.13218	-1.1301	0.15223	-0.15121	-0.058667	-2.203	0.23654	-0.15607	1.1829
191	0.39383	0.18974	0.023127	0.11583	0.30995	0.3397	0.37187	0.34994	0.36417	0.37103	-0.59664	0.6841	-0.50536	-0.80766	-1.1766	0.59282	2.344	-0.66801	0.091383	-1.1096
192	0.17342	0.083551	0.010184	0.051002	0.13648	0.14958	0.16375	0.15409	0.16036	0.16338	1.3827	-1.692	0.97344	-1.6813	1.3245	0.7098	-0.54586	-1.5386	1.2822	-0.17592
193	2.0474	0.98645	0.12023	0.60216	1.6114	1.7661	1.9333	1.8193	1.8932	1.9289	1.4824	-0.44884	0.026714	-0.89618	0.31575	0.01437	0.22381	0.5689	-1.2266	-0.54995
194	1.217	0.58632	0.071464	0.35791	0.95776	1.0497	1.1491	1.0813	1.1253	1.1465	-0.22451	-1.4263	0.576	-2.6415	0.97418	1.4264	0.80927	0.051639	0.87626	1.294
195	3.052	1.4705	0.17923	0.89761	2.402	2.6326	2.8819	2.7119	2.8222	2.8754	0.50555	-0.1691	0.30159	-1.0873	-0.051483	-0.90718	-1.1872	-0.30188	-0.52892	0.84772
196	-0.31639	-0.15243	-0.01858	-0.093051	-0.249	-0.27291	-0.29875	-0.28113	-0.29256	-0.29807	-0.21879	-2.0846	-2.9602	0.73664	-1.229	1.1803	-0.42848	1.2398	1.5723	0.48796
197	0.54109	0.2607	0.031775	0.15914	0.42585	0.46673	0.51092	0.48079	0.50034	0.50977	1.4856	-1.4293	0.2764	-0.32169	-0.40612	-0.66286	0.90242	1.0786	-0.053337	0.29085
198	0.62426	0.30077	0.036659	0.1836	0.49131	0.53847	0.58945	0.55469	0.57724	0.58812	-1.0472	0.97724	0.0081257	-0.64195	-0.71494	-0.73998	-0.24628	-0.16652	-0.52517	0.34721
199	-0.92238	-0.4444	-0.054165	-0.27127	-0.72593	-0.79561	-0.87094	-0.81959	-0.85291	-0.86898	-1.3439	0.15147	0.3929	-0.99439	0.16494	-1.2705	0.079673	0.096849	-1.3017	-0.46764
200	0.69603	0.33534	0.040873	0.2047	0.54778	0.60037	0.65721	0.61846	0.6436	0.65573	0.5811	-1.9708	0.13322	-1.2484	1.6519	2.0421	-1.9815	-0.4648	-1.0626	-0.91247
201	-0.33581	-0.16179	-0.01972	-0.098763	-0.26429	-0.28966	-0.31709	-0.29839	-0.31052	-0.31637	0.20292	0.52252	-0.18854	0.61122	-1.0691	1.2136	0.26878	0.9929	-0.095932	-1.0898
202	-1.7876	-0.86124	-0.10497	-0.52573	-1.4069	-1.5419	-1.6879	-1.5884	-1.6529	-1.6841	0.17223	-1.0771	1.2902	0.5346	0.85098	-0.44269	0.64459	0.091769	-1.1328	1.0947
203	0.37955	0.18286	0.022288	0.11163	0.29871	0.32738	0.35838	0.33725	0.35096	0.35757	-0.22945	-0.40426	-0.33944	-0.84431	-0.07393	-0.29473	0.68083	0.27914	-0.46709	0.1041
204	-0.19083	-0.091943	-0.011207	-0.056125	-0.15019	-0.16461	-0.18019	-0.16957	-0.17646	-0.17979	-1.5208	-1.8364	-0.47292	0.97584	0.93554	-0.2873	-0.3736	1.6496	-1.6131	-0.31896
205	-0.81988	-0.39501	-0.048146	-0.24113	-0.64526	-0.7072	-0.77416	-0.72851	-0.75813	-0.77241	-1.9494	-0.67734	1.3669	-1.3552	-1.3333	-2.3938	-0.90988	1.8461	-1.4317	0.79814
206	-0.60633	-0.29213	-0.035606	-0.17832	-0.47719	-0.523	-0.57252	-0.53876	-0.56067	-0.57123	1.1524	0.2139	0.95407	2.427	0.10823	-1.1512	0.48297	-0.79137	-0.57003	-1.4803
207	0.43893	0.21147	0.025775	0.12909	0.34544	0.3786	0.41445	0.39001	0.40587	0.41352	-0.61879	-1.1145	1.0845	2.4605	-2.272	-0.54324	-1.0325	-0.36845	0.41763	0.28736
208	-0.78727	-0.3793	-0.046231	-0.23154	-0.6196	-0.67907	-0.74337	-0.69954	-0.72798	-0.74169	0.3003	-1.0435	0.57363	-1.4652	0.38194	1.4571	-0.87078	-1.923	0.16528	1.5962
209	0.80679	0.38871	0.047378	0.23728	0.63496	0.69591	0.7618	0.71688	0.74602	0.76008	0.77056	0.45759	-0.83775	1.6408	-0.43955	-0.51655	-0.76598	0.90767	0.59941	-0.87471
210	2.2677	1.0926	0.13317	0.66694	1.7847	1.956	2.1412	2.015	2.0969	2.1364	0.35873	-0.73285	-1.0955	-0.2143	-0.13177	-0.83606	-0.3639	-0.2115	0.32804	-0.23808
211	-0.34251	-0.16502	-0.020113	-0.10073	-0.26956	-0.29543	-0.32341	-0.30434	-0.31671	-0.32268	0.67536	0.40483	-0.030673	-1.4544	0.54068	-0.050004	-0.58038	1.0856	-1.5092	0.74337
212	0.025179	0.012131	0.0014786	0.0074051	0.019816	0.021718	0.023775	0.022373	0.023282	0.023721	0.033097	0.99459	-1.5157	-0.018036	1.7644	0.24952	-0.7253	0.82065	-0.88533	0.26173
213	0.44841	0.21604	0.026332	0.13188	0.35291	0.38678	0.42341	0.39844	0.41464	0.42245	0.14917	-0.99126	-0.072358	-0.15637	0.85672	-0.27486	-1.8377	0.90653	-1.954	1.3161
214	-0.89334	-0.43041	-0.05246	-0.26273	-0.70307	-0.77057	-0.84353	-0.79379	-0.82606	-0.84162	0.079629	0.30836	1.8784	0.077916	-0.47133	0.30903	0.34754	0.97807	0.41773	-0.67366
215	-0.61582	-0.2967	-0.036163	-0.18111	-0.48466	-0.53118	-0.58148	-0.54719	-0.56944	-0.58017	-0.8543	1.3551	-0.40355	-0.22462	-0.2352	0.44337	0.18829	0.55664	0.84636	0.13372
216	1.4465	0.69691	0.084943	0.42541	1.1384	1.2477	1.3658	1.2853	1.3375	1.3627	0.51451	-0.52197	-0.45884	0.63737	0.12542	0.17684	0.038353	0.61193	0.372	0.84204
217	1.0153	0.48916	0.059621	0.2986	0.79905	0.87575	0.95867	0.90214	0.93882	0.95651	-1.1071	0.24874	0.2845	-0.65953	1.3631	0.18103	0.40523	-1.0241	-0.6578	-0.064826
218	0.17135	0.082558	0.010063	0.050396	0.13486	0.1478	0.1618	0.15226	0.15845	0.16143	1.7283	-0.28169	-1.8145	0.20323	-0.30298	0.38633	0.85622	1.0421	-1.2021	-0.16541
219	0.0087693	0.004225	0.00051497	0.0025791	0.0069016	0.0075641	0.0082803	0.0077921	0.0081088	0.0082617	0.86071	-0.33019	-1.7303	0.25949	-0.75563	1.0722	-0.061094	0.55999	-0.050302	0.26157
220	0.84695	0.40805	0.049736	0.24909	0.66656	0.73055	0.79972	0.75256	0.78316	0.79792	1.0432	-0.26869	-1.1372	-0.57342	-1.4265	0.34327	1.4556	-0.076179	-2.3781	1.2093
221	0.3798	0.18299	0.022304	0.1117	0.29891	0.32761	0.35863	0.33748	0.3512	0.35782	0.56667	0.44458	0.20467	-0.58329	1.5385	0.10274	0.7415	0.44513	-1.0742	0.68808
222	-0.38996	-0.18788	-0.0229	-0.11469	-0.3069	-0.33636	-0.36821	-0.3465	-0.36059	-0.36738	0.58679	1.8392	-0.21002	0.73166	-0.40159	0.48925	1.2518	-1.8205	0.95373	0.054727
223	0.18948	0.091289	0.011127	0.055726	0.14912	0.16344	0.17891	0.16836	0.17521	0.17851	0.3111	2.6311	1.9211	-0.10663	0.57342	1.0315	2.2019	0.50479	-0.96834	-1.0777
224	-1.8167	-0.87526	-0.10668	-0.53429	-1.4298	-1.567	-1.7154	-1.6142	-1.6798	-1.7115	-0.82427	0.44013	-0.67887	-0.72264	0.14726	0.94393	1.324	0.78601	-0.29306	0.72359
225	-1.0383	-0.50024	-0.060972	-0.30536	-0.81714	-0.89559	-0.98038	-0.92257	-0.96008	-0.97817	1.834	1.5562	-0.9272	-0.38233	-1.6705	-0.82735	-0.72245	-1.1293	1.1325	0.34568
226	0.28129	0.13553	0.016519	0.082729	0.22138	0.24263	0.26561	0.24995	0.26011	0.26501	-0.69183	-0.234	0.05589	-0.139	1.877	0.70177	0.49783	1.857	-0.67281	1.4159
227	-0.85739	-0.41308	-0.050349	-0.25216	-0.67478	-0.73956	-0.80958	-0.76184	-0.79281	-0.80775	0.18657	0.0071412	1.0473	0.41527	1.6347	-0.27496	0.35342	-0.65866	0.18382	-0.31105
228	-0.44523	-0.21451	-0.026146	-0.13094	-0.35041	-0.38404	-0.42041	-0.39562	-0.4117	-0.41946	2.0572	-0.8423	0.65124	-2.5578	0.29228	-0.30982	2.5514	0.62517	0.99037	-1.903
229	-0.94936	-0.4574	-0.05575	-0.27921	-0.74717	-0.81889	-0.89643	-0.84357	-0.87786	-0.8944	0.21874	-0.013648	0.29345	-0.11374	0.72499	0.9507	-0.44775	0.27691	0.28745	-0.81877
230	-0.80729	-0.38895	-0.047407	-0.23743	-0.63535	-0.69634	-0.76228	-0.71733	-0.74649	-0.76056	-0.25269	-0.97385	-0.36624	1.1267	-0.031311	-0.77137	1.0757	-0.5158	-2.5807	-1.6284
231	1.3308	0.64116	0.078149	0.39139	1.0474	1.1479	1.2566	1.1825	1.2306	1.2537	-0.76523	-0.27328	1.1341	0.035465	-1.7958	-1.2078	-0.64505	1.639	1.1354	-1.3933
232	-1.1247	-0.54187	-0.066046	-0.33077	-0.88515	-0.97012	-1.062	-0.99935	-1.04	-1.0596	0.98199	1.9902	-1.2301	0.23484	1.0443	-1.5929	-0.14785	-1.7981	0.065721	1.7444
233	1.7426	0.83955	0.10233	0.51249	1.3714	1.5031	1.6454	1.5484	1.6113	1.6417	-0.55523	-1.3431	-1.4534	0.23158	-0.57937	-0.052139	-0.37897	-0.097896	-0.1937	-1.3437
234	-0.55948	-0.26955	-0.032855	-0.16454	-0.44032	-0.48259	-0.52828	-0.49713	-0.51734	-0.52709	0.98488	-0.43798	0.25219	1.8411	-1.4737	0.79494	-1.2438	-0.81712	-0.95129	-0.45789
235	0.7686	0.37031	0.045135	0.22605	0.6049	0.66297	0.72574	0.68295	0.71071	0.7241	0.37352	-1.0406	-2.0202	0.17615	-0.37098	-0.6429	-1.1688	0.49347	0.55459	-0.20209
236	0.59835	0.28828	0.035137	0.17598	0.47091	0.51612	0.56498	0.53167	0.55328	0.56371	0.2156	0.20608	0.21561	-1.1331	0.4654	0.13434	-1.1314	-1.7582	1.0093	-0.11383
237	-0.40047	-0.19294	-0.023517	-0.11778	-0.31517	-0.34543	-0.37814	-0.35584	-0.37031	-0.37728	-1.2509	-0.14602	-0.96046	-0.26659	1.1925	-0.0024214	-2.1484	-0.081432	1.0349	0.19048
238	-0.40277	-0.19405	-0.023652	-0.11846	-0.31699	-0.34742	-0.38031	-0.35789	-0.37243	-0.37945	1.6586	-0.68308	-1.2764	-1.1437	-1.1649	1.7393	-1.0078	0.90711	-0.78339	-0.57585
239	1.2489	0.60171	0.07334	0.3673	0.98291	1.0773	1.1793	1.1097	1.1548	1.1766	2.1506	1.0401	0.62686	0.12364	0.83346	-0.89342	0.31781	-0.6568	0.072566	-0.44378
240	0.028313	0.013641	0.0016627	0.008327	0.022283	0.024422	0.026735	0.025158	0.026181	0.026674	0.26788	-0.029087	-0.50692	-0.58754	-0.34684	-0.095308	0.57443	-1.7033	-2.2682	-0.98134
241	-0.35509	-0.17108	-0.020852	-0.10443	-0.27946	-0.30629	-0.33529	-0.31552	-0.32835	-0.33453	1.3443	-0.88895	-1.3963	-0.95199	0.23943	-1.9485	2.4222	-1.5881	0.31479	-1.5218
242	0.98197	0.47311	0.057665	0.2888	0.77283	0.84702	0.92721	0.87254	0.90801	0.92512	-1.4088	-1.4176	0.24554	0.25629	-0.50704	-0.46836	-1.3281	0.30178	-1.1376	1.5342
243	1.1221	0.5406	0.065891	0.33	0.88308	0.96785	1.0595	0.99701	1.0375	1.0571	-0.48314	-0.59197	1.6727	0.17699	-1.2421	-1.2475	-0.075128	-0.72429	1.2565	0.39242
244	-0.1898	-0.091446	-0.011146	-0.055822	-0.14938	-0.16372	-0.17922	-0.16865	-0.17551	-0.17882	-0.47368	0.25493	1.3066	-2.1183	0.00080801	1.5672	0.96439	1.1752	0.32547	0.68392
245	-2.0722	-0.9984	-0.12169	-0.60945	-1.6309	-1.7875	-1.9567	-1.8413	-1.9162	-1.9523	0.5123	-0.75536	0.092837	1.8971	-0.092965	0.56625	-0.1252	0.030245	0.056631	-0.27553
246	0.48925	0.23572	0.028731	0.14389	0.38505	0.42201	0.46197	0.43473	0.4524	0.46093	-0.18074	0.17887	0.76861	1.0647	-1.1836	-0.071704	-0.90958	-0.80341	-0.19778	-1.6438
247	1.7393	0.83799	0.10214	0.51154	1.3689	1.5003	1.6423	1.5455	1.6083	1.6386	1.503	0.12358	-1.0043	-1.0502	0.74743	-1.0864	1.3024	-1.2689	-0.086726	0.11832
248	0.14134	0.068098	0.0083002	0.041569	0.11124	0.12192	0.13346	0.12559	0.1307	0.13316	-0.057909	-0.37889	0.088918	-0.085805	0.32092	-0.24394	0.39718	-0.3656	-0.28699	0.55898
