0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
126	0.20728	0.18423	0.17736	0.17618	0.050863	0.11829	0.16112	0.011905	0.075455	0.19579	1.3993	0.63217	-1.1098	-0.56823	-0.82879	0.71172	0.10201	1.753	-0.22876	-0.37554
127	-0.76512	-0.68001	-0.65466	-0.65033	-0.18774	-0.43663	-0.59472	-0.043942	-0.27852	-0.72269	0.058961	-0.77732	-0.23135	1.1196	0.94262	0.5358	-0.78127	0.021006	0.70702	-0.80869
128	-0.35318	-0.31389	-0.30219	-0.30019	-0.086662	-0.20155	-0.27452	-0.020284	-0.12856	-0.33359	-0.37831	-0.2691	-0.31004	0.023655	-0.84566	-0.89513	0.1067	-2.4014	-0.3399	0.08185
129	1.6189	1.4389	1.3852	1.376	0.39725	0.92387	1.2584	0.092979	0.58932	1.5292	-0.43722	-0.38762	1.4183	1.0765	-1.4458	0.4469	1.3076	1.2106	-1.789	-0.88319
130	-0.30206	-0.26846	-0.25846	-0.25674	-0.07412	-0.17238	-0.23479	-0.017348	-0.10996	-0.28531	-2.2039	-1.3361	0.38729	-0.089868	-0.071447	0.33897	1.6324	-1.1368	1.4931	0.53721
131	0.65494	0.58208	0.56038	0.55667	0.16071	0.37375	0.50908	0.037614	0.23841	0.61861	1.2575	0.66484	0.28766	0.77273	-0.14975	1.0899	-0.2883	0.78058	2.2922	-0.37995
132	0.8411	0.74754	0.71967	0.7149	0.20639	0.47998	0.65378	0.048306	0.30617	0.79445	-0.69016	0.10124	-0.59134	0.023485	-1.7847	0.39424	0.81046	-0.45055	1.7984	-0.41636
133	-0.39483	-0.35091	-0.33783	-0.33559	-0.096882	-0.22532	-0.3069	-0.022676	-0.14372	-0.37293	-1.0622	-0.77928	-1.5796	-1.7736	0.8501	1.4658	0.80029	0.76426	-0.25158	0.45275
134	0.64337	0.57181	0.55049	0.54684	0.15787	0.36715	0.50009	0.03695	0.2342	0.60769	1.1238	-0.87506	-2.6021	0.1191	3.2325	0.32555	1.321	-0.12868	-0.15046	-2.1128
135	-0.39435	-0.35049	-0.33742	-0.33519	-0.096765	-0.22504	-0.30653	-0.022648	-0.14355	-0.37248	1.218	-0.40671	0.21823	-0.78057	0.65441	0.77342	-0.62491	1.3337	-0.33585	-0.74785
136	0.0009411	0.00083642	0.00080524	0.0007999	0.00023092	0.00053705	0.00073151	5.4049e-05	0.00034258	0.00088891	0.1179	-2.0146	-0.60302	1.5294	0.86683	-0.72666	-0.6994	-1.3108	0.64486	-1.7476
137	0.083463	0.074179	0.071414	0.070941	0.02048	0.047629	0.064876	0.0047935	0.030382	0.078834	-1.831	-0.11451	0.17043	-0.19002	0.14054	0.25328	0.42732	-1.1843	-1.2399	-0.60609
138	0.68697	0.61055	0.58779	0.5839	0.16857	0.39203	0.53398	0.039454	0.25007	0.64887	0.99849	-0.79596	-0.65444	1.5805	0.55012	1.7098	-0.97668	-1.1768	0.5109	0.72009
139	-0.33088	-0.29408	-0.28311	-0.28124	-0.081191	-0.18882	-0.25719	-0.019003	-0.12045	-0.31253	-1.2111	-1.017	0.1223	2.3951	-1.0177	-0.014445	-1.1508	-0.2617	1.4005	-0.49828
140	-0.45042	-0.40032	-0.3854	-0.38284	-0.11052	-0.25704	-0.35011	-0.025869	-0.16396	-0.42544	0.14173	1.2366	-0.92987	0.42962	0.59248	-2.6143	1.4548	-1.8095	0.45842	-0.89817
141	1.7637	1.5675	1.5091	1.4991	0.43278	1.0065	1.3709	0.1013	0.64203	1.6659	0.10028	0.020759	0.0077515	-1.3964	1.2206	0.13662	0.73879	-0.31983	0.65532	0.73944
142	0.62677	0.55705	0.53629	0.53274	0.1538	0.35768	0.48719	0.035997	0.22816	0.59201	2.0401	1.8525	-1.0896	1.5071	1.9992	-0.037622	1.092	1.3173	1.2553	1.8174
143	1.1404	1.0136	0.97578	0.96932	0.27983	0.6508	0.88644	0.065496	0.41513	1.0772	0.59806	-0.044037	-1.2575	-0.5104	-0.50771	-0.33233	1.1599	-0.67507	0.96155	0.95569
144	-0.47816	-0.42497	-0.40913	-0.40642	-0.11733	-0.27287	-0.37167	-0.027462	-0.17406	-0.45164	0.40961	-0.4103	-1.3385	-0.33731	-1.7604	-0.74256	1.2164	0.28373	-0.72666	-1.8308
145	-0.27888	-0.24786	-0.23862	-0.23704	-0.068431	-0.15915	-0.21677	-0.016017	-0.10152	-0.26342	0.058801	0.15973	-0.56708	-1.263	-0.66237	-1.8664	-1.515	-1.1077	1.3805	-0.40978
146	-0.08286	-0.073643	-0.070897	-0.070428	-0.020332	-0.047285	-0.064406	-0.0047588	-0.030162	-0.078264	-0.28882	-1.6301	-1.1568	0.62226	-0.29295	0.60499	1.3565	-0.065715	0.72595	1.4174
147	-1.438	-1.2781	-1.2304	-1.2223	-0.35286	-0.82064	-1.1178	-0.08259	-0.52347	-1.3583	-1.29	-0.24093	-0.33876	0.53431	-0.17143	0.12701	-0.87448	0.076108	0.26681	-1.1798
148	-0.34415	-0.30586	-0.29446	-0.29251	-0.084446	-0.19639	-0.2675	-0.019765	-0.12527	-0.32506	1.7895	-0.30491	-0.65464	0.3287	-0.80559	-0.21979	1.7493	1.6593	-0.60048	0.68865
149	-0.6762	-0.60098	-0.57857	-0.57474	-0.16592	-0.38588	-0.5256	-0.038835	-0.24615	-0.63869	0.92059	0.88106	0.77718	0.42338	0.11834	-0.49983	1.4468	-0.47738	0.95671	1.0948
150	-0.50433	-0.44823	-0.43152	-0.42866	-0.12375	-0.2878	-0.39201	-0.028965	-0.18358	-0.47636	-0.6898	0.044162	-0.15136	0.59315	-0.04924	0.20148	0.516	-0.44495	0.48178	-0.61655
151	-0.8687	-0.77207	-0.74329	-0.73837	-0.21316	-0.49574	-0.67524	-0.049891	-0.31622	-0.82052	-0.51106	-0.33519	0.33374	-0.71595	1.0425	0.80851	0.54546	-1.3251	-1.1662	0.43147
152	-1.0469	-0.93043	-0.89575	-0.88982	-0.25688	-0.59742	-0.81374	-0.060125	-0.38108	-0.98883	-0.059046	-0.22519	0.23908	-0.25847	-1.8808	0.048522	1.572	2.1116	-0.16284	-1.3744
153	-2.0172	-1.7928	-1.726	-1.7146	-0.49498	-1.1511	-1.568	-0.11585	-0.7343	-1.9053	-0.049904	-1.8232	-0.50068	1.7779	0.43052	0.06539	1.4308	-0.3784	2.2292	0.29887
154	0.29917	0.26589	0.25598	0.25429	0.07341	0.17073	0.23255	0.017182	0.1089	0.28258	-0.5387	0.51387	-0.9986	0.83989	-0.32096	0.49625	0.90507	0.32949	-0.63123	0.48159
155	-0.26923	-0.23928	-0.23036	-0.22884	-0.066063	-0.15364	-0.20927	-0.015462	-0.098004	-0.2543	-0.2521	-0.97067	-1.0879	-1.8495	-1.066	-1.5045	0.95874	-0.10946	-0.014715	0.36284
156	-0.29065	-0.25832	-0.24869	-0.24705	-0.07132	-0.16587	-0.22592	-0.016693	-0.1058	-0.27454	0.37954	-0.42634	1.5769	0.66297	-0.18966	1.3539	-1.7712	-0.72954	0.25182	0.52866
157	1.0013	0.88989	0.85671	0.85104	0.24569	0.57139	0.77828	0.057505	0.36448	0.94574	1.8261	0.25398	-2.189	0.20956	0.13428	-0.18737	-1.5162	-0.19398	0.52313	-0.14033
158	0.75178	0.66815	0.64325	0.63899	0.18447	0.42901	0.58435	0.043176	0.27366	0.71009	0.14954	-0.48344	-0.39787	-0.92962	-0.79518	0.46007	-0.8117	0.58169	-2.1267	-0.47156
159	0.13713	0.12188	0.11734	0.11656	0.033649	0.078257	0.10659	0.0078758	0.049919	0.12953	-0.91879	1.2193	2.8648	-0.56205	-1.3192	-0.6646	0.36565	0.69013	0.1937	-0.17785
160	0.018998	0.016884	0.016255	0.016147	0.0046616	0.010841	0.014767	0.0010911	0.0069154	0.017944	-0.48434	-2.7944	0.75214	-0.38691	-1.2646	0.097521	1.6216	0.60634	-0.48578	0.079178
161	-0.74428	-0.66149	-0.63683	-0.63261	-0.18263	-0.42473	-0.57852	-0.042745	-0.27093	-0.703	-2.041	-2.2297	-0.16099	0.72309	0.26629	1.1127	1.1266	-1.1953	1.2297	-1.2435
162	0.055255	0.049108	0.047278	0.046965	0.013558	0.031532	0.042949	0.0031734	0.020114	0.05219	1.769	-0.5848	-0.30422	0.94956	-1.416	0.31602	-2.0348	-1.4586	1.5537	0.63178
163	0.59728	0.53084	0.51105	0.50767	0.14656	0.34084	0.46426	0.034303	0.21742	0.56415	-1.0448	0.9388	-1.3157	-1.8954	-1.1908	-0.76212	-1.4892	-0.37931	-0.040344	-0.22156
164	-0.71375	-0.63436	-0.61071	-0.60667	-0.17514	-0.40731	-0.5548	-0.040992	-0.25982	-0.67417	1.7948	1.0253	-0.19249	0.2159	0.39402	-1.1826	-0.72146	0.76714	-0.80929	-0.0893
165	0.13634	0.12118	0.11666	0.11589	0.033455	0.077805	0.10598	0.0078304	0.049631	0.12878	-1.2259	-0.39554	-0.8432	0.57113	-0.86212	-0.076126	0.51395	0.15373	-0.046814	-0.85213
166	-0.55197	-0.49057	-0.47228	-0.46916	-0.13544	-0.31499	-0.42904	-0.031701	-0.20093	-0.52136	-0.50312	-0.25545	1.0621	1.7772	-0.32001	0.9284	0.65628	-1.2772	1.1215	1.3916
167	-1.1158	-0.99172	-0.95475	-0.94843	-0.2738	-0.63677	-0.86734	-0.064085	-0.40619	-1.054	0.46241	1.1845	-0.65581	-1.4377	1.0077	-0.037326	-0.54972	0.38834	-0.34819	1.6468
168	-0.33539	-0.29809	-0.28697	-0.28507	-0.082298	-0.1914	-0.2607	-0.019262	-0.12209	-0.31679	-0.57728	2.6422	-0.2871	-1.4838	1.0665	-1.4811	0.7772	-0.47175	0.51703	-2.2339
169	-1.8671	-1.6594	-1.5976	-1.587	-0.45815	-1.0655	-1.4513	-0.10723	-0.67966	-1.7636	0.12163	0.9746	1.1495	0.85995	0.95793	1.1461	1.0242	0.81873	-1.7874	-1.3417
170	-1.8316	-1.6278	-1.5672	-1.5568	-0.44943	-1.0452	-1.4237	-0.10519	-0.66673	-1.73	-0.82217	-0.31908	1.57	-1.4133	-0.68918	1.4202	0.94975	-0.49042	1.6251	-0.50091
171	0.77058	0.68486	0.65933	0.65497	0.18908	0.43974	0.59897	0.044256	0.2805	0.72784	-0.46401	-0.11558	0.58837	1.1569	-0.26036	-0.067823	-0.17074	0.86855	1.135	0.57849
172	-1.2746	-1.1328	-1.0906	-1.0834	-0.31275	-0.72736	-0.99073	-0.073202	-0.46397	-1.2039	-0.043686	-0.64733	-0.75942	-0.43426	-0.28186	-0.1845	-0.10356	0.0022131	0.83405	1.1441
173	-0.29513	-0.2623	-0.25252	-0.25085	-0.072418	-0.16842	-0.2294	-0.01695	-0.10743	-0.27876	0.89682	-0.81781	1.0332	-0.84538	-0.61506	-0.98463	-0.027661	3.0595	-0.52782	-0.43896
174	-0.84818	-0.75383	-0.72573	-0.72093	-0.20812	-0.48403	-0.65929	-0.048713	-0.30875	-0.80114	-1.3057	-0.3848	0.78699	0.092117	-1.4532	0.30157	0.65146	-1.1451	-1.0107	1.0657
175	1.1474	1.0198	0.98178	0.97529	0.28156	0.6548	0.8919	0.0659	0.41769	1.0838	-1.5846	1.2006	1.1704	-0.40704	0.68178	0.74026	0.49842	0.18987	-0.023864	-1.9488
176	0.43543	0.38699	0.37257	0.3701	0.10684	0.24848	0.33846	0.025008	0.1585	0.41128	1.0667	-1.0435	0.73714	0.84652	0.90763	-0.57905	1.2999	-1.2479	0.062153	-0.8955
177	0.34518	0.30678	0.29534	0.29339	0.084698	0.19698	0.2683	0.019824	0.12565	0.32603	0.5379	0.34837	-1.8617	0.94902	0.0017119	-0.73311	0.99239	0.68728	-0.27816	0.47276
178	0.3035	0.26974	0.25968	0.25796	0.074472	0.1732	0.23591	0.017431	0.11048	0.28667	1.0455	-0.84542	-1.214	0.24141	-0.24896	0.45932	-0.39843	0.078161	0.7588	-1.1507
179	0.77578	0.68948	0.66378	0.65938	0.19036	0.44271	0.60301	0.044554	0.2824	0.73275	-0.92742	0.12516	-0.52817	1.0623	1.4154	1.2969	-0.33752	-0.50487	-1.5304	0.30266
180	0.037247	0.033104	0.031869	0.031658	0.0091395	0.021255	0.028952	0.0021392	0.013558	0.035181	0.69231	-0.49529	1.2718	0.1346	0.67132	0.65405	0.28229	-1.0783	1.0762	-0.27112
181	0.80817	0.71827	0.69149	0.68692	0.19831	0.46119	0.62819	0.046415	0.29419	0.76335	0.99133	1.0509	0.60881	0.20399	-2.13	0.37037	1.2029	-0.58352	2.1697	-1.0379
182	0.037891	0.033676	0.032421	0.032206	0.0092976	0.021623	0.029453	0.0021762	0.013793	0.03579	-0.45603	-1.0694	1.3602	0.21539	0.19851	-0.19797	0.017282	-1.4313	-0.058268	0.64526
183	-0.36485	-0.32427	-0.31218	-0.31011	-0.089526	-0.20821	-0.2836	-0.020954	-0.13281	-0.34462	-0.080509	-1.3387	0.701	-0.68722	-0.0094327	0.83326	0.86823	2.2646	-0.881	-1.119
184	1.1144	0.99042	0.9535	0.94719	0.27344	0.63594	0.8662	0.064001	0.40565	1.0526	1.432	1.0515	0.051426	-0.56922	-0.15509	0.53461	-0.4032	-0.44128	-0.34309	-1.9474
185	-0.97312	-0.86488	-0.83264	-0.82712	-0.23878	-0.55533	-0.7564	-0.055888	-0.35423	-0.91916	-0.24906	-0.15328	2.7882	0.10414	-0.71412	-0.31555	-0.29979	0.028707	-1.7358	-0.87243
186	-1.7402	-1.5466	-1.489	-1.4791	-0.427	-0.99306	-1.3526	-0.099942	-0.63345	-1.6437	0.040506	0.54741	-0.67164	-1.4708	0.90955	0.38665	-0.17318	1.0115	1.4145	-0.37558
187	1.296	1.1519	1.1089	1.1016	0.31802	0.73959	1.0074	0.074433	0.47177	1.2242	-0.86423	1.0496	-0.37908	2.2339	-0.90011	-0.20194	1.0559	0.93511	0.81649	-0.19018
188	1.1607	1.0316	0.99317	0.98659	0.28482	0.66239	0.90224	0.066664	0.42253	1.0964	1.3857	0.15498	1.158	-0.73177	0.803	1.6856	-0.64304	0.23993	-0.62578	-0.72871
189	-0.37998	-0.33771	-0.32512	-0.32297	-0.093237	-0.21684	-0.29535	-0.021823	-0.13832	-0.3589	0.12475	-0.94899	1.2199	-0.68912	-1.4723	-1.8324	0.59513	0.6638	0.20455	0.23983
190	-0.38233	-0.3398	-0.32713	-0.32497	-0.093814	-0.21818	-0.29718	-0.021958	-0.13917	-0.36112	-0.84675	-0.24753	0.2958	-1.6511	-0.0097034	-1.5841	0.45028	0.46851	1.312	-1.046
191	-0.11352	-0.10089	-0.097132	-0.096489	-0.027856	-0.064783	-0.08824	-0.0065198	-0.041324	-0.10723	-1.0555	-0.3814	-0.49769	0.70784	-0.72669	1.05	-0.31962	-0.72151	0.30263	0.23751
192	1.0685	0.94967	0.91427	0.90822	0.26219	0.60977	0.83057	0.061368	0.38896	1.0093	-0.78994	0.39697	1.1784	0.17614	0.14475	-0.45661	-0.39863	0.44062	0.75019	-1.7586
193	-1.1789	-1.0477	-1.0087	-1.002	-0.28927	-0.67274	-0.91633	-0.067705	-0.42913	-1.1135	-1.2725	0.0020242	0.81996	-0.26989	1.3706	-0.12791	0.11916	-0.83924	-1.765	-0.24597
194	0.17724	0.15753	0.15165	0.15065	0.043491	0.10115	0.13777	0.010179	0.064519	0.16741	1.2943	0.56584	0.34822	-1.9623	1.0917	-1.6966	2.3957	0.53486	0.16159	-0.70981
195	0.54315	0.48274	0.46474	0.46166	0.13328	0.30996	0.42219	0.031194	0.19772	0.51303	0.17672	-0.1243	0.93493	1.0323	0.33714	1.872	-0.67022	0.71043	-0.84872	0.93151
196	-0.80331	-0.71396	-0.68734	-0.68279	-0.19711	-0.45842	-0.62441	-0.046136	-0.29242	-0.75876	0.6808	1.1106	-0.60445	0.017769	1.0031	-0.58216	-0.07439	-1.0234	0.45852	-1.2036
197	-0.456	-0.40528	-0.39017	-0.38759	-0.11189	-0.26022	-0.35445	-0.026189	-0.16599	-0.43071	-0.30429	-0.40111	1.0178	1.2474	0.037806	0.98481	1.0458	0.040736	1.2946	-0.41619
198	0.3222	0.28636	0.27569	0.27386	0.079062	0.18387	0.25045	0.018505	0.11729	0.30434	1.1679	0.44911	0.036606	1.2576	-0.7049	-0.77092	0.92266	-0.095376	-1.1844	0.65173
199	0.44317	0.39387	0.37919	0.37668	0.10874	0.2529	0.34447	0.025452	0.16132	0.41859	-1.4699	0.83829	2.6346	1.433	-0.98328	-0.14117	-1.5663	0.18303	1.923	-0.36321
200	0.63529	0.56463	0.54358	0.53998	0.15589	0.36254	0.49381	0.036486	0.23126	0.60006	0.15929	-1.2947	2.0787	0.097974	1.4433	-0.23479	0.69757	1.4779	-0.24537	-0.75529
201	-0.41715	-0.37075	-0.35693	-0.35457	-0.10236	-0.23806	-0.32425	-0.023958	-0.15185	-0.39402	0.47528	-1.63	0.4872	1.422	-0.52246	1.8358	-0.91042	0.35049	0.666	0.29779
202	-0.38131	-0.3389	-0.32626	-0.3241	-0.093566	-0.2176	-0.29639	-0.0219	-0.1388	-0.36017	-2.7131	1.2329	1.0929	-0.75773	-0.39969	-1.0709	-0.04228	-0.71856	0.2863	1.2859
203	0.51909	0.46135	0.44415	0.44121	0.12737	0.29623	0.40349	0.029813	0.18896	0.49031	-1.3562	-0.77768	1.8835	-0.49907	-0.1878	0.8286	-0.23245	0.60415	-0.16775	0.13329
204	-1.8927	-1.6822	-1.6195	-1.6088	-0.46444	-1.0801	-1.4712	-0.1087	-0.68899	-1.7878	-0.18829	-0.33445	0.6192	-0.90676	0.41192	-1.3777	1.0837	-2.2157	-0.76228	-1.1656
205	1.286	1.1429	1.1003	1.093	0.31554	0.73385	0.99957	0.073855	0.46811	1.2146	-0.58407	-0.22259	-0.99553	1.9175	-1.7228	-0.63343	0.25893	-0.85251	-0.14192	-0.59891
206	1.2918	1.1481	1.1053	1.098	0.31697	0.73716	1.0041	0.074188	0.47022	1.2201	1.3412	0.27553	-1.5968	-1.3715	0.11641	-2.9167	-0.0022548	-0.88498	0.1057	-0.12794
207	0.91592	0.81404	0.78369	0.7785	0.22475	0.52268	0.71194	0.052603	0.33341	0.86513	1.3933	0.78524	1.0577	0.031736	-1.187	0.064873	0.13149	-0.32662	-0.76401	-0.6189
208	-1.6688	-1.4831	-1.4279	-1.4184	-0.40948	-0.95231	-1.2971	-0.095841	-0.60746	-1.5762	-1.9409	-0.014785	-0.17986	0.52384	-1.8981	1.5088	-2.3707	-1.3004	-0.10998	-1.1847
209	-0.42842	-0.38077	-0.36657	-0.36415	-0.10513	-0.24449	-0.33301	-0.024605	-0.15595	-0.40466	-0.56763	0.39719	-0.77975	-0.58594	0.55501	1.7997	1.1016	0.89043	0.57147	0.73881
210	-1.059	-0.94121	-0.90612	-0.90013	-0.25986	-0.60434	-0.82317	-0.060821	-0.3855	-1.0003	1.3718	-0.86105	-0.2291	-0.69228	1.4076	0.047449	0.28529	0.092701	1.9947	0.12365
211	-2.5552	-2.271	-2.1863	-2.1719	-0.62699	-1.4582	-1.9862	-0.14675	-0.93014	-2.4135	-0.82777	0.59373	-2.2019	-0.29238	-1.3362	0.0063531	-0.11774	0.81639	0.86787	0.90155
212	-0.99643	-0.88559	-0.85258	-0.84693	-0.2445	-0.56863	-0.77452	-0.057227	-0.36272	-0.94117	0.33691	-0.72072	0.24893	0.11378	-0.77539	1.0832	-1.0094	-0.92694	0.75817	-0.94228
213	-0.39476	-0.35085	-0.33777	-0.33554	-0.096866	-0.22528	-0.30685	-0.022672	-0.1437	-0.37287	-0.13104	0.018358	-1.4993	0.78839	0.27095	1.5006	-0.017835	-0.22154	-0.26902	0.071808
214	-1.1836	-1.0519	-1.0127	-1.006	-0.29043	-0.67544	-0.92001	-0.067977	-0.43085	-1.118	-0.97903	-0.90125	0.94388	0.68835	-0.10658	0.88411	-0.32503	0.44256	-0.0060665	-0.83274
215	0.96794	0.86027	0.8282	0.82271	0.23751	0.55237	0.75237	0.055591	0.35234	0.91426	-0.34151	-2.3856	0.27101	-0.27172	1.0166	-0.94794	-0.36676	0.75828	-0.28767	0.46859
216	-1.9352	-1.72	-1.6559	-1.6449	-0.47486	-1.1044	-1.5043	-0.11114	-0.70446	-1.8279	-2.1928	1.0372	-1.275	0.19024	0.89574	2.0513	0.21686	0.47197	0.62341	0.96247
217	-0.46959	-0.41736	-0.4018	-0.39914	-0.11523	-0.26798	-0.36501	-0.02697	-0.17094	-0.44355	-1.3592	0.20883	-1.1378	-0.33875	1.7195	1.8258	-0.25924	-1.4261	-0.083847	0.108
218	-1.3272	-1.1796	-1.1356	-1.1281	-0.32566	-0.75738	-1.0316	-0.076223	-0.48312	-1.2536	0.87788	-0.97111	-1.4175	0.47081	1.5128	0.28988	-0.083014	1.7089	-0.34263	-0.38518
219	0.50433	0.44823	0.43152	0.42866	0.12375	0.2878	0.39201	0.028965	0.18358	0.47636	-0.14736	2.5134	-0.21594	0.39227	0.086359	0.70351	-0.78576	-3.1852	-1.4596	0.94357
220	0.10611	0.094308	0.090792	0.090191	0.026037	0.060554	0.08248	0.0060942	0.038626	0.10023	0.74677	0.015184	0.44493	-0.11292	1.1564	0.68296	-0.39493	0.43243	-0.72063	-0.73814
221	-0.36317	-0.32277	-0.31074	-0.30868	-0.089113	-0.20725	-0.28229	-0.020857	-0.1322	-0.34303	3.0281	0.21572	1.8275	0.47671	-1.0856	-0.75245	-1.5262	0.080242	-0.621	-0.057735
222	1.3725	1.2198	1.1744	1.1666	0.33678	0.78324	1.0668	0.078826	0.49961	1.2964	-0.44151	0.54568	1.2791	-0.56554	-1.0736	0.33242	-1.6118	-1.4454	1.9951	0.1373
223	0.044601	0.03964	0.038162	0.03791	0.010944	0.025452	0.034668	0.0025615	0.016236	0.042128	-0.61277	0.77346	0.48857	0.87141	-0.23982	-1.5112	1.0035	-1.6969	1.0499	-0.34406
224	0.49385	0.43892	0.42256	0.41976	0.12118	0.28182	0.38387	0.028363	0.17977	0.46646	-0.91516	-1.9082	-1.9554	0.64782	0.13344	1.3499	0.33291	0.15064	-0.35929	0.63034
225	-0.85293	-0.75806	-0.7298	-0.72496	-0.20929	-0.48674	-0.66298	-0.048986	-0.31048	-0.80563	0.54922	0.52145	-0.18011	-1.6688	-1.0621	-0.32102	0.22642	-0.8684	1.3287	-0.72822
226	-0.57343	-0.50964	-0.49064	-0.4874	-0.14071	-0.32723	-0.44572	-0.032933	-0.20874	-0.54163	-1.0571	0.028058	0.97581	-1.5891	1.4228	0.56212	-1.6842	0.45462	0.79226	-1.4233
227	-0.62252	-0.55327	-0.53265	-0.52912	-0.15275	-0.35525	-0.48388	-0.035753	-0.22661	-0.588	0.8498	1.3344	-1.026	1.6377	-4.3132	-1.7874	-0.089063	0.057905	0.21913	0.67078
228	-0.18382	-0.16337	-0.15728	-0.15624	-0.045104	-0.1049	-0.14288	-0.010557	-0.066912	-0.17362	-0.32251	0.2262	-0.25921	-1.5934	-1.3909	-0.16238	1.1811	-0.15819	1.001	1.4703
229	-1.0833	-0.96276	-0.92687	-0.92074	-0.26581	-0.61818	-0.84201	-0.062214	-0.39432	-1.0232	0.064078	0.54271	-1.3829	1.2594	-1.5269	0.3058	-0.87969	0.6237	0.27525	0.75394
230	-0.69801	-0.62036	-0.59724	-0.59328	-0.17128	-0.39833	-0.54256	-0.040088	-0.25409	-0.6593	1.6305	1.9309	0.16611	0.33081	0.55711	0.46198	-0.12379	-0.78656	-0.49665	-0.5415
231	-0.40472	-0.3597	-0.34629	-0.344	-0.099309	-0.23096	-0.31459	-0.023244	-0.14732	-0.38227	-0.93413	0.10333	-0.1027	1.0595	-0.16447	-1.4642	0.043473	1.1027	1.489	0.11608
232	0.40352	0.35864	0.34527	0.34298	0.099015	0.23028	0.31366	0.023175	0.14689	0.38114	-1.8737	-0.46858	-0.090308	-1.2398	1.0202	-0.68771	0.17295	1.7418	1.5615	1.0921
233	0.70745	0.62876	0.60532	0.60131	0.17359	0.40372	0.5499	0.040631	0.25752	0.66822	0.9542	0.63638	-0.54242	0.3533	-0.89537	0.66722	-0.99775	1.8068	0.11629	-0.71821
234	-1.723	-1.5314	-1.4743	-1.4645	-0.4228	-0.98328	-1.3393	-0.098958	-0.62722	-1.6275	-0.7751	0.68898	0.79947	-0.9883	-0.094473	-0.38799	1.967	0.96184	0.088711	-0.24426
235	-1.8243	-1.6214	-1.5609	-1.5506	-0.44764	-1.0411	-1.418	-0.10477	-0.66408	-1.7231	1.0348	-1.9088	0.50985	-1.222	1.0867	1.2777	-0.042795	-1.3328	0.45172	1.8749
236	1.6078	1.4289	1.3757	1.3665	0.39451	0.91749	1.2497	0.092337	0.58525	1.5186	0.73248	0.24083	0.15238	0.092083	-1.6104	0.23428	0.23308	0.26861	-0.8472	1.4166
237	-1.8231	-1.6203	-1.5599	-1.5496	-0.44735	-1.0404	-1.4171	-0.1047	-0.66364	-1.722	-1.3784	0.10455	1.0035	1.5411	1.5881	0.74275	-0.29233	0.11823	0.063376	-0.98079
238	0.138	0.12265	0.11808	0.1173	0.033863	0.078754	0.10727	0.0079258	0.050235	0.13035	-0.61309	0.48827	0.6506	1.0849	1.5148	1.7159	-0.43587	-0.42973	1.452	-0.029734
239	-1.4426	-1.2821	-1.2343	-1.2262	-0.35398	-0.82324	-1.1213	-0.082851	-0.52513	-1.3626	0.50373	-1.0994	0.68713	-2.0308	-0.6043	-1.1389	-1.8578	-0.13996	-0.040269	0.96176
240	1.4263	1.2676	1.2204	1.2123	0.34998	0.81392	1.1086	0.081914	0.51919	1.3472	1.0299	0.3741	-0.012238	-0.72085	0.31845	0.47873	-2.6126	0.74792	-0.49248	0.71338
241	0.238	0.21152	0.20364	0.20229	0.058399	0.13582	0.18499	0.013669	0.086634	0.2248	1.4785	-1.8731	-1.4222	1.119	-1.4015	-0.55776	-1.1195	1.0891	0.43433	0.83518
242	1.9092	1.6968	1.6336	1.6228	0.46847	1.0895	1.484	0.10965	0.69498	1.8033	-0.40069	-0.34288	0.76518	-2.2257	-0.20226	0.42621	1.1806	-1.3466	0.30842	-0.48645
243	0.7135	0.63414	0.6105	0.60646	0.17508	0.40717	0.5546	0.040978	0.25973	0.67393	1.0231	-0.24641	-0.75631	0.61722	0.43918	-0.13396	-0.25698	-1.9032	0.93926	-0.32214
244	1.3164	1.17	1.1264	1.1189	0.32302	0.75123	1.0232	0.075604	0.47919	1.2434	-1.1394	1.2666	1.0483	-1.0242	0.22045	-0.56781	-0.4994	1.4239	-0.47788	0.58017
245	-0.29694	-0.26391	-0.25407	-0.25239	-0.072862	-0.16945	-0.23081	-0.017054	-0.10809	-0.28047	2.066	-0.3644	-1.0595	-0.39296	-0.1486	-0.35875	1.3733	0.35964	-1.7958	-2.4573
246	-0.089066	-0.079158	-0.076207	-0.075703	-0.021855	-0.050827	-0.06923	-0.0051152	-0.032421	-0.084126	-0.6998	0.092812	0.88443	0.16466	0.022989	-1.2037	-0.21014	-2.4573	0.81034	-0.0095638
247	-0.38393	-0.34122	-0.3285	-0.32632	-0.094207	-0.21909	-0.29842	-0.02205	-0.13976	-0.36263	1.4343	-1.4048	0.74128	-0.32073	-1.3564	-0.87391	1.6442	2.0488	-1.2265	0.95751
248	-1.7553	-1.56	-1.5019	-1.4919	-0.43071	-1.0017	-1.3644	-0.10081	-0.63896	-1.658	-0.27482	-0.70835	-1.3568	0.70168	0.052711	1.2479	-0.064139	0.68122	0.73149	0.43879
249	-0.22042	-0.1959	-0.1886	-0.18735	-0.054086	-0.12579	-0.17133	-0.012659	-0.080237	-0.2082	1.7099	-0.072558	0.018005	-1.2623	0.80815	-1.2634	-0.42206	1.7881	-0.12217	-1.2314
