0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	0.21704	0.039581	0.1298	0.13705	0.1328	0.093724	0.20698	0.18312	0.20761	0.21036	1.0008	-0.28976	-1.4652	0.72163	-0.49519	1.1713	-0.078044	-0.46777	-1.6941	1.9376
126	0.052009	0.0094847	0.031104	0.032842	0.031822	0.022459	0.049598	0.043882	0.049749	0.050408	-0.16754	-0.011294	-0.76959	-0.68829	0.51732	1.2259	0.35141	0.19403	-1.7499	-0.77708
127	0.64277	0.11722	0.38441	0.40589	0.39329	0.27757	0.61297	0.54233	0.61485	0.62299	0.69226	-0.41448	-0.72486	-0.85588	-0.82482	0.70413	0.083339	0.099431	0.39202	0.13484
128	1.0883	0.19847	0.65085	0.68722	0.66588	0.46995	1.0378	0.91822	1.041	1.0548	-0.019601	-1.0167	0.052485	0.62409	-0.12979	0.14119	0.91942	-1.0086	-0.99242	1.0779
129	-0.10409	-0.018982	-0.062251	-0.065729	-0.063688	-0.044949	-0.099263	-0.087823	-0.099566	-0.10088	-0.5235	-0.54686	-0.4232	0.19056	-0.53431	-0.63809	0.079573	0.032125	0.52975	0.83734
130	0.031137	0.0056784	0.018622	0.019662	0.019052	0.013446	0.029694	0.026272	0.029784	0.030179	1.4403	0.56702	0.011586	-0.98386	-1.4778	-0.32105	0.88387	1.8839	0.24873	-1.3363
131	0.18536	0.033803	0.11085	0.11705	0.11341	0.080044	0.17677	0.15639	0.17731	0.17965	0.60608	0.97178	0.72323	-0.049883	0.62373	2.1384	0.22333	0.94723	0.69788	0.45928
132	-0.59435	-0.10839	-0.35545	-0.37532	-0.36366	-0.25666	-0.5668	-0.50147	-0.56853	-0.57606	0.49267	0.29994	0.76775	-0.48404	-0.12406	0.0095733	-1.5683	1.577	-0.17487	0.43108
133	-1.3602	-0.24806	-0.81348	-0.85894	-0.83227	-0.58738	-1.2972	-1.1477	-1.3011	-1.3183	-3.4005	-0.20654	1.492	-0.32027	-1.2831	1.56	0.81937	-1.072	-1.1922	0.63321
134	2.3822	0.43444	1.4247	1.5043	1.4576	1.0287	2.2718	2.01	2.2787	2.3089	1.9274	-1.0993	1.3273	-0.33681	-0.19792	2.1253	0.92242	-0.50977	-0.1513	-1.5206
135	-0.76173	-0.13892	-0.45556	-0.48102	-0.46608	-0.32894	-0.72642	-0.6427	-0.72864	-0.73829	-1.1996	0.31458	-0.14723	-0.077788	-1.2609	0.57084	-1.0231	1.5445	0.22457	-0.52511
136	-0.71604	-0.13058	-0.42823	-0.45216	-0.43813	-0.30921	-0.68285	-0.60415	-0.68494	-0.69401	-0.77906	-0.49605	-0.59159	0.78262	-0.99491	0.12939	-0.89117	-0.62634	1.4776	-0.1351
137	1.7233	0.31427	1.0306	1.0882	1.0544	0.74416	1.6434	1.454	1.6484	1.6702	-1.7168	-0.35055	0.48217	-0.2176	-0.40336	-0.070778	-0.39079	0.19394	0.38737	0.075572
138	-2.8879	-0.52666	-1.7271	-1.8236	-1.767	-1.2471	-2.754	-2.4366	-2.7624	-2.799	1.1434	2.0498	-0.76867	-0.65792	0.86879	-1.4695	0.22846	0.35352	-0.52633	-0.47065
139	-1.0269	-0.18727	-0.61414	-0.64846	-0.62832	-0.44344	-0.97929	-0.86642	-0.98228	-0.99528	0.73807	2.7136	-0.28965	-1.0663	0.33093	-0.513	0.57829	0.94426	-2.4771	0.067378
140	-0.81313	-0.14829	-0.4863	-0.51347	-0.49753	-0.35114	-0.77544	-0.68607	-0.77781	-0.7881	-0.075852	-0.50978	-1.0884	0.74929	0.17558	-0.53266	0.83263	-0.76143	-0.3549	-0.16799
141	-1.8166	-0.3313	-1.0865	-1.1472	-1.1115	-0.78448	-1.7324	-1.5328	-1.7377	-1.7607	0.50463	-0.2534	1.0807	1.1978	1.0281	1.1036	-0.6482	0.28042	0.74743	-0.1226
142	2.02	0.36838	1.2081	1.2756	1.236	0.8723	1.9264	1.7044	1.9323	1.9578	1.0699	-0.59768	-0.23169	-0.69846	-1.9481	-0.7798	0.79649	0.31585	0.32178	0.090156
143	-0.93052	-0.1697	-0.55651	-0.5876	-0.56936	-0.40183	-0.88739	-0.78512	-0.8901	-0.90189	-0.18861	-1.5019	2.0259	-1.1715	0.82148	0.12661	-0.22243	0.40731	1.4665	-0.18349
144	-1.5589	-0.2843	-0.93233	-0.98443	-0.95386	-0.6732	-1.4867	-1.3153	-1.4912	-1.511	-1.5596	-0.2416	1.6675	-0.12998	0.13745	1.2285	-0.058618	0.90888	-0.18385	-1.5095
145	-1.1848	-0.21607	-0.70857	-0.74816	-0.72493	-0.51163	-1.1299	-0.99965	-1.1333	-1.1483	-0.51544	0.29904	1.0381	1.0464	-0.53423	0.36178	-0.74031	1.2851	-0.36056	1.4339
146	-0.018494	-0.0033728	-0.011061	-0.011679	-0.011316	-0.0079865	-0.017637	-0.015604	-0.017691	-0.017925	-0.59804	-2.4912	1.0894	0.70558	0.98844	-0.78035	-0.18517	-0.44191	-3.0981	-0.25434
147	0.31019	0.05657	0.18551	0.19588	0.1898	0.13395	0.29581	0.26172	0.29672	0.30065	-1.5251	0.57852	-0.84155	0.34127	-0.37085	-0.58013	-1.1879	-0.15203	0.51449	1.1402
148	0.13379	0.0244	0.080016	0.084487	0.081864	0.057776	0.12759	0.11289	0.12798	0.12968	-0.49467	1.2518	-1.4994	-0.96503	-0.58775	0.57937	-0.62243	0.96813	2.5464	-0.54665
149	0.42466	0.077444	0.25397	0.26816	0.25984	0.18338	0.40497	0.3583	0.40621	0.41159	0.28278	-0.37864	0.52263	0.80369	-0.32926	-0.052828	1.1191	-0.034336	1.755	0.37254
150	1.314	0.23963	0.78585	0.82977	0.804	0.56743	1.2531	1.1087	1.2569	1.2736	-0.7092	1.5533	-0.26692	0.097365	-1.9913	-0.39452	0.84244	-1.5942	0.66109	-0.97124
151	0.52217	0.095227	0.31229	0.32974	0.3195	0.22549	0.49796	0.44057	0.49949	0.5061	1.2943	0.15212	-1.0859	-0.83857	0.72307	-2.0461	1.3041	0.85251	0.069726	1.0537
152	1.4163	0.25828	0.84701	0.89434	0.86658	0.61159	1.3506	1.195	1.3548	1.3727	0.7555	0.76338	0.8509	0.12016	0.31602	0.85512	0.45148	-0.59025	1.4719	-0.036934
153	-0.48673	-0.088764	-0.29109	-0.30736	-0.29782	-0.21019	-0.46417	-0.41067	-0.46559	-0.47175	-1.2894	1.7845	1.2523	1.1921	-0.51556	-0.7513	-0.31697	0.2243	0.43813	0.060888
154	0.84681	0.15443	0.50644	0.53474	0.51814	0.36568	0.80756	0.71449	0.81002	0.82075	-0.3574	0.41094	-0.16356	0.32142	-0.017173	0.16239	0.8691	1.8146	0.0577	0.4617
155	0.48067	0.087659	0.28747	0.30353	0.29411	0.20757	0.45839	0.40556	0.45979	0.46588	0.50906	1.0992	-1.373	1.2479	-0.61518	1.3552	1.4612	-0.79908	0.14595	0.67575
156	-1.1021	-0.20099	-0.65913	-0.69596	-0.67435	-0.47593	-1.051	-0.9299	-1.0542	-1.0682	0.065466	1.0533	0.1724	-0.42947	1.2891	1.8389	-0.097581	0.083794	0.75967	-0.90852
157	0.56962	0.10388	0.34067	0.3597	0.34853	0.24598	0.54322	0.48061	0.54488	0.55209	0.90889	0.2525	0.15722	-1.0776	1.3626	-0.62368	-1.517	0.27612	-1.1317	2.858
158	0.86426	0.15761	0.51688	0.54576	0.52881	0.37322	0.8242	0.72921	0.82672	0.83766	-0.077746	1.1574	-1.7448	0.65229	-1.4698	-1.1439	0.45812	-0.30916	-0.45821	1.3621
159	0.45449	0.082885	0.27181	0.287	0.27809	0.19626	0.43342	0.38347	0.43475	0.4405	-0.46198	-0.30653	0.17338	-1.9948	-1.0426	-1.2792	1.8686	-0.13822	0.60328	-0.39783
160	-1.29	-0.23525	-0.77148	-0.81459	-0.7893	-0.55705	-1.2302	-1.0884	-1.2339	-1.2503	1.4103	-0.56427	-1.2871	0.50723	0.029121	-0.78122	-0.89736	1.059	-0.23883	-1.123
161	-0.57013	-0.10397	-0.34097	-0.36002	-0.34885	-0.2462	-0.5437	-0.48104	-0.54536	-0.55259	0.41493	0.7692	-1.007	0.21333	-1.4454	0.3502	-0.59015	0.57262	-0.71807	0.91262
162	-0.52355	-0.095479	-0.31311	-0.33061	-0.32034	-0.22609	-0.49928	-0.44174	-0.50081	-0.50744	-0.73524	-0.69717	1.117	1.1206	-0.87724	1.0345	0.28372	-1.9539	0.99683	0.12061
163	0.35421	0.064597	0.21184	0.22368	0.21673	0.15296	0.33779	0.29886	0.33883	0.34331	-1.3286	0.95701	0.3118	-0.83452	-0.48242	0.84873	0.16294	0.067149	0.35595	-1.1465
164	0.2431	0.044333	0.14539	0.15351	0.14874	0.10498	0.23183	0.20511	0.23254	0.23562	-0.065192	-1.3638	0.016007	-0.60296	0.45786	-2.1167	-0.26805	-0.27965	1.3934	-0.097845
165	1.0544	0.19229	0.63059	0.66583	0.64515	0.45532	1.0055	0.88964	1.0086	1.0219	1.0796	-1.0658	-0.6425	-1.1034	-0.048114	-0.60031	0.26126	-0.5961	0.64189	-0.65612
166	-1.5852	-0.28908	-0.94802	-1.001	-0.96991	-0.68453	-1.5117	-1.3375	-1.5163	-1.5364	-0.19161	0.45239	-0.41797	-0.19438	-0.78647	-0.26189	0.53147	0.6295	-1.3795	-1.4357
167	0.48958	0.089284	0.29279	0.30916	0.29956	0.21142	0.46688	0.41308	0.46831	0.47451	-1.4574	-0.42023	-0.39712	1.4008	-0.79199	-0.33422	-1.2134	-1.5038	1.6306	-0.47736
168	0.81712	0.14902	0.48869	0.51599	0.49997	0.35286	0.77925	0.68944	0.78163	0.79197	1.1457	-0.014773	1.555	1.1132	-0.010588	-0.012772	-1.6516	0.56844	0.61916	1.0476
169	2.6503	0.48333	1.585	1.6736	1.6216	1.1445	2.5274	2.2362	2.5352	2.5687	0.57709	0.7116	1.5967	-0.73085	1.7234	0.7854	0.22296	0.73894	-1.1016	1.1081
170	0.58096	0.10595	0.34745	0.36686	0.35547	0.25088	0.55403	0.49018	0.55572	0.56308	-0.82384	-0.044765	0.23308	1.2014	0.54008	0.25268	0.33959	1.2038	0.96023	-0.033493
171	-0.74679	-0.13619	-0.44662	-0.47158	-0.45694	-0.32249	-0.71217	-0.6301	-0.71435	-0.72381	0.39791	0.12941	-1.6495	-0.63604	-0.58138	2.5534	-1.4919	-0.8011	-0.26402	-0.84155
172	-1.9155	-0.34933	-1.1456	-1.2096	-1.172	-0.82718	-1.8267	-1.6162	-1.8323	-1.8566	1.5935	-0.27767	-0.26084	0.53381	-1.0412	-0.55859	1.0543	1.5886	-0.38522	-0.045446
173	-0.53385	-0.097357	-0.31927	-0.33711	-0.32664	-0.23053	-0.5091	-0.45043	-0.51066	-0.51742	0.56487	1.3287	0.37242	-0.22287	-0.33609	0.015383	-0.87256	-1.1436	1.2305	-0.95739
174	-0.16055	-0.02928	-0.096021	-0.10139	-0.098238	-0.069333	-0.15311	-0.13547	-0.15358	-0.15561	-2.1326	0.21828	0.27587	-1.4924	-1.1095	-0.097877	0.92811	-1.0735	-0.35197	-1.0601
175	0.67702	0.12347	0.4049	0.42752	0.41425	0.29236	0.64564	0.57123	0.64761	0.65619	-0.042296	-0.89914	1.2253	1.3918	-0.79351	0.46186	-0.61905	0.76621	0.78562	-2.1678
176	0.71993	0.13129	0.43056	0.45462	0.44051	0.31089	0.68656	0.60744	0.68866	0.69778	0.23018	-1.9669	-0.76248	0.71822	0.52441	0.86229	0.16472	-1.1412	0.055904	2.3046
177	-0.9168	-0.1672	-0.5483	-0.57894	-0.56096	-0.3959	-0.8743	-0.77354	-0.87697	-0.88858	2.0929	0.29501	0.62453	-0.2638	-0.24222	-1.5612	0.46525	-0.31957	-0.46486	-1.7348
178	-1.0164	-0.18536	-0.60788	-0.64185	-0.62192	-0.43892	-0.9693	-0.85759	-0.97227	-0.98514	-1.4527	0.46384	1.2695	-0.44882	-0.29501	0.081586	-0.7987	-0.55528	0.25881	0.52472
179	1.6312	0.29747	0.97552	1.03	0.99805	0.70438	1.5555	1.3763	1.5603	1.5809	-0.35553	-1.9657	1.1939	-0.067713	-0.0074453	-1.1791	1.6645	-1.1041	0.51996	-1.0998
180	-0.72089	-0.13147	-0.43113	-0.45522	-0.44109	-0.3113	-0.68747	-0.60824	-0.68957	-0.6987	-0.11484	-1.9806	0.16911	-0.75313	-0.88725	0.091146	0.70225	1.1584	-1.1745	0.67421
181	0.32131	0.058598	0.19216	0.2029	0.1966	0.13875	0.30642	0.27111	0.30736	0.31143	-0.14352	-0.83865	-0.22495	-0.5593	0.62099	0.28	1.1013	-0.75842	0.32674	-1.0776
182	-0.15901	-0.028999	-0.095098	-0.10041	-0.097294	-0.068666	-0.15164	-0.13416	-0.1521	-0.15412	-0.12876	0.65948	-0.21058	0.52159	-0.29942	-0.7007	0.16488	1.2752	-0.62592	0.60663
183	0.67435	0.12298	0.4033	0.42583	0.41261	0.2912	0.64309	0.56897	0.64505	0.65359	-0.30264	0.4212	-1.1404	0.16625	0.44424	-0.50094	0.69693	2.3905	-0.3704	0.67775
184	0.44205	0.080616	0.26437	0.27914	0.27048	0.19089	0.42156	0.37297	0.42285	0.42844	-1.3168	0.28871	1.9771	0.2281	0.029381	1.769	-1.1145	0.24349	0.23522	0.35655
185	-0.0077214	-0.0014081	-0.0046178	-0.0048759	-0.0047245	-0.0033343	-0.0073635	-0.0065148	-0.007386	-0.0074837	-0.36612	-1.6132	1.3115	1.4792	0.85392	-0.15767	1.8269	0.23847	-1.6233	0.95292
186	-0.87858	-0.16022	-0.52544	-0.5548	-0.53758	-0.3794	-0.83785	-0.74129	-0.84041	-0.85154	-2.093	1.7773	-1.1309	0.63357	-0.71745	1.3151	-0.8957	-2.1026	0.789	-0.29031
187	0.5609	0.10229	0.33545	0.35419	0.3432	0.24221	0.5349	0.47325	0.53653	0.54364	-1.9333	-2.0489	-1.3964	-0.51552	0.18916	0.96372	0.96939	-0.29421	-0.49996	1.5001
188	0.38053	0.069398	0.22758	0.2403	0.23284	0.16433	0.36289	0.32107	0.364	0.36882	-0.4045	-0.35872	1.572	-0.66339	1.3659	1.3945	0.33463	-1.0531	-1.1698	-0.24792
189	0.70939	0.12937	0.42426	0.44796	0.43406	0.30634	0.67651	0.59854	0.67858	0.68756	0.72932	-0.41006	0.40798	-0.0091403	0.12813	-0.75508	-1.6979	-0.18524	-0.066999	-1.0073
190	-0.28498	-0.051972	-0.17044	-0.17996	-0.17437	-0.12306	-0.27177	-0.24045	-0.2726	-0.27621	0.30878	0.22671	1.0746	-0.90045	1.4005	1.0028	-0.12616	1.5937	-1.0257	-0.89173
191	1.3248	0.2416	0.7923	0.83657	0.8106	0.57209	1.2634	1.1178	1.2672	1.284	-0.89884	2.8098	-1.0483	-1.8801	-1.5281	-0.36508	2.0526	0.22621	1.5465	-1.8475
192	3.1509	0.57462	1.8844	1.9897	1.9279	1.3607	3.0048	2.6585	3.014	3.0539	0.27341	-0.69546	1.9302	0.79244	0.21794	-0.45446	0.13262	-0.38282	0.69253	0.0092567
193	0.63527	0.11585	0.37993	0.40116	0.3887	0.27433	0.60582	0.536	0.60767	0.61572	-0.78113	0.3332	-0.45497	-1.2867	0.75045	1.1409	2.4584	-0.090273	1.6418	-0.13259
194	-0.81479	-0.14859	-0.48729	-0.51452	-0.49854	-0.35185	-0.77702	-0.68747	-0.77939	-0.78971	0.32596	-0.79967	-0.7378	0.79929	1.4174	0.21243	-0.70993	1.2975	-0.36264	0.022768
195	0.95212	0.17364	0.56942	0.60124	0.58258	0.41116	0.90799	0.80334	0.91076	0.92282	0.90086	0.26849	0.88935	-1.2052	0.99022	-0.8218	0.85363	-0.37283	-0.8669	-0.98721
196	0.79333	0.14468	0.47445	0.50097	0.48541	0.34258	0.75655	0.66936	0.75886	0.76891	1.3477	1.1682	-0.12175	0.091783	0.35304	-0.95552	0.27897	-0.046237	-0.15614	-0.65964
197	0.53987	0.098455	0.32287	0.34092	0.33033	0.23313	0.51484	0.45551	0.51642	0.52325	0.827	0.70064	1.0935	-1.1667	-1.0184	-0.89234	0.30473	0.25981	-0.39396	0.25808
198	0.15086	0.027512	0.090221	0.095263	0.092305	0.065145	0.14386	0.12728	0.1443	0.14621	0.72077	-0.094769	-0.47555	-0.88874	-0.40703	-0.16908	1.0115	-0.25118	1.6073	-0.46768
199	-0.09648	-0.017595	-0.0577	-0.060925	-0.059033	-0.041663	-0.092007	-0.081404	-0.092289	-0.09351	0.71079	-0.23035	0.14232	1.7405	1.0715	-1.7225	0.39939	1.3817	-0.019898	-1.2821
200	0.47207	0.086091	0.28232	0.2981	0.28884	0.20385	0.45019	0.3983	0.45156	0.45754	0.1431	-0.59869	-0.39408	0.07413	-0.28601	0.93316	2.7391	-0.061808	-0.50376	-0.0078198
201	-1.0941	-0.19952	-0.6543	-0.69087	-0.66942	-0.47245	-1.0433	-0.92309	-1.0465	-1.0604	0.52253	-0.21571	2.4565	-0.016707	-1.6584	2.1876	-1.1779	-2.2509	1.3157	0.58251
202	-0.16325	-0.029772	-0.097635	-0.10309	-0.09989	-0.070498	-0.15569	-0.13774	-0.15616	-0.15823	-0.57598	-0.72767	-0.2008	-0.89187	0.04898	-0.57685	-0.3932	-0.15474	-0.014521	1.4642
203	-0.45582	-0.083127	-0.2726	-0.28784	-0.2789	-0.19684	-0.43469	-0.38459	-0.43602	-0.44179	-0.64673	1.8444	-0.73152	1.0712	-0.99224	1.4302	0.043671	-0.035941	-0.22431	-0.74771
204	1.8126	0.33056	1.084	1.1446	1.1091	0.78273	1.7286	1.5293	1.7338	1.7568	-0.26343	1.0016	0.74336	0.35448	0.53716	-2.4294	0.91848	1.4194	0.2048	0.63402
205	0.6224	0.11351	0.37223	0.39303	0.38083	0.26877	0.59355	0.52514	0.59536	0.60325	-1.6143	-1.289	1.3048	0.19984	0.81957	0.74542	-1.5565	0.85693	0.68898	-0.8983
206	0.9671	0.17637	0.57838	0.6107	0.59174	0.41762	0.92227	0.81598	0.92508	0.93733	0.49963	0.15691	-0.42035	-0.44467	0.48041	2.5349	-0.70429	0.4286	-0.52243	1.8569
207	0.24529	0.044732	0.14669	0.15489	0.15008	0.10592	0.23392	0.20696	0.23463	0.23774	0.008244	-1.1096	1.3227	0.029408	-1.4048	1.4093	-0.38152	2.4808	0.70094	0.66276
208	0.76879	0.1402	0.45978	0.48547	0.4704	0.33199	0.73315	0.64866	0.73539	0.74513	-0.37427	0.83771	0.36803	-0.50405	0.44838	0.39081	1.7081	-0.055863	-0.43299	-1.4369
209	-0.22253	-0.040583	-0.13309	-0.14052	-0.13616	-0.096097	-0.21222	-0.18776	-0.21287	-0.21568	-1.267	-1.6752	0.23123	0.5093	-1.0636	-0.68033	-0.054568	1.9636	0.86275	1.1279
210	-0.1315	-0.023982	-0.078646	-0.083041	-0.080463	-0.056787	-0.12541	-0.11095	-0.12579	-0.12746	0.65077	-0.94741	-0.55106	-2.0082	0.94137	0.28296	-0.75572	0.024963	0.68119	-0.63543
211	1.1431	0.20847	0.68364	0.72184	0.69943	0.49363	1.0901	0.96448	1.0934	1.1079	-0.81785	-0.17255	0.020459	-2.2638	0.65382	-0.2359	0.1674	0.10758	-0.30605	-0.89604
212	1.3879	0.25311	0.83005	0.87643	0.84922	0.59934	1.3236	1.171	1.3276	1.3452	-0.26881	0.028997	-1.1196	-0.3196	-1.356	-0.87	0.21532	-1.2507	0.74172	0.50065
213	1.1733	0.21397	0.70168	0.74089	0.71788	0.50665	1.1189	0.98992	1.1223	1.1372	-1.2447	-0.48002	-0.51254	-1.3937	-0.75148	2.1771	-0.45382	0.75122	0.44561	1.9605
214	-2.0093	-0.36642	-1.2016	-1.2688	-1.2294	-0.86766	-1.9161	-1.6953	-1.922	-1.9474	-2.0838	0.15343	0.0092015	-1.2689	-1.2912	0.77827	0.63585	0.081902	-0.75297	0.27335
215	-0.46855	-0.08545	-0.28022	-0.29588	-0.28669	-0.20234	-0.44683	-0.39534	-0.4482	-0.45413	2.132	-0.20383	-1.1084	0.82176	-0.23936	-1.2975	-1.4019	-0.40795	-0.89418	-0.53966
216	-0.69796	-0.12729	-0.41742	-0.44074	-0.42706	-0.3014	-0.6656	-0.58889	-0.66764	-0.67648	0.1271	-1.5129	0.47098	-1.4753	-1.2411	-0.47046	-1.2589	0.23864	-0.42162	0.24541
217	0.42829	0.078106	0.25614	0.27045	0.26206	0.18495	0.40843	0.36136	0.40968	0.41511	0.29138	-0.53867	-0.99616	-0.85463	0.67303	1.08	2.7562	-0.40994	0.32883	1.9221
218	-0.4926	-0.089835	-0.2946	-0.31107	-0.30141	-0.21272	-0.46977	-0.41563	-0.4712	-0.47744	-0.092141	2.5466	-0.44946	-1.1043	-0.19073	-0.057284	2.392	0.97975	0.61773	-0.083451
219	0.20612	0.03759	0.12327	0.13016	0.12612	0.089011	0.19657	0.17391	0.19717	0.19978	-0.29691	-0.35257	0.91082	-1.2018	0.48625	0.90085	0.21123	1.1655	-0.32755	0.97957
220	-0.60561	-0.11045	-0.36219	-0.38243	-0.37056	-0.26152	-0.57754	-0.51098	-0.57931	-0.58698	-0.40686	1.0146	-0.97804	-0.2848	-1.3645	0.40988	0.67467	-2.1537	-1.4064	0.81653
221	0.12464	0.02273	0.074539	0.078704	0.076261	0.053822	0.11886	0.10516	0.11922	0.1208	-0.77825	1.3768	0.96446	-0.094584	-0.46178	1.1122	-0.051946	0.83748	0.50943	0.77141
222	-0.77228	-0.14084	-0.46187	-0.48768	-0.47254	-0.3335	-0.73648	-0.6516	-0.73873	-0.74851	0.77817	-0.17941	2.0979	-0.2073	0.72581	0.10139	0.96447	-1.2984	-0.36555	0.39922
223	0.77392	0.14114	0.46285	0.48871	0.47354	0.3342	0.73805	0.65299	0.7403	0.7501	-1.3697	-0.7288	0.099207	0.37468	-1.1701	2.313	1.3076	-0.79569	-2.5114	-0.7385
224	0.68908	0.12567	0.41211	0.43514	0.42163	0.29757	0.65714	0.58141	0.65915	0.66788	-0.73232	0.99518	1.1113	-1.7048	1.1263	0.52912	-1.1563	0.79633	-0.12413	0.38293
225	1.9673	0.35877	1.1766	1.2423	1.2037	0.84954	1.8761	1.6599	1.8818	1.9067	1.8645	-1.8226	-0.36201	-1.2362	-1.0043	-0.33448	0.56786	-1.6092	-1.1296	-0.33427
226	0.30294	0.055247	0.18118	0.1913	0.18536	0.13082	0.2889	0.2556	0.28978	0.29362	-0.74862	-2.1948	0.087079	0.68786	-1.3991	1.5956	-1.5894	0.18733	0.2593	1.0878
227	-0.47578	-0.086768	-0.28454	-0.30045	-0.29112	-0.20546	-0.45373	-0.40144	-0.45511	-0.46114	-0.40638	-1.4386	-0.59759	1.2436	0.84467	-1.8193	0.57263	0.29888	0.66239	0.89699
228	-0.24823	-0.04527	-0.14846	-0.15675	-0.15189	-0.10719	-0.23673	-0.20944	-0.23745	-0.24059	-0.20958	0.16952	0.13799	0.82039	0.49263	1.0536	1.7928	1.2146	0.28701	-0.35129
229	-0.38824	-0.070802	-0.23219	-0.24516	-0.23755	-0.16765	-0.37024	-0.32757	-0.37137	-0.37629	1.4501	0.25242	1.416	-0.35854	0.68916	-0.18921	0.64228	0.3196	0.43695	2.0497
230	0.7336	0.13379	0.43874	0.46325	0.44887	0.31679	0.6996	0.61897	0.70173	0.71102	1.7456	0.051863	-0.14999	0.47229	0.85088	1.7712	-0.20318	2.1263	1.9686	1.1117
231	-0.56659	-0.10333	-0.33885	-0.35779	-0.34668	-0.24467	-0.54032	-0.47805	-0.54198	-0.54915	0.20594	-0.34532	-0.27581	1.0435	-0.64043	1.4284	1.4892	-0.51293	-1.1935	-1.4885
232	-0.90425	-0.16491	-0.54079	-0.57101	-0.55329	-0.39049	-0.86234	-0.76295	-0.86497	-0.87642	-0.69506	1.3043	0.1081	-0.8029	-0.26345	0.038758	-0.52293	0.12881	1.1733	-1.2661
233	-0.55064	-0.10042	-0.32931	-0.34772	-0.33692	-0.23778	-0.52512	-0.4646	-0.52672	-0.53369	0.0028524	1.8988	-0.2869	-0.8306	1.0969	2.1925	-0.075499	-0.3021	-0.072259	0.81408
234	-0.77934	-0.14213	-0.46609	-0.49214	-0.47686	-0.33655	-0.74322	-0.65756	-0.74549	-0.75536	-0.53054	0.24336	2.2193	-0.72524	1.7028	1.0194	-0.9483	0.12205	0.85366	-0.42359
235	1.1266	0.20545	0.67376	0.71141	0.68932	0.4865	1.0744	0.95054	1.0776	1.0919	1.2027	0.99571	-0.63154	-1.3021	-0.16138	0.31414	0.25625	0.2543	-0.12959	-0.97392
236	0.82715	0.15085	0.49469	0.52233	0.50611	0.35719	0.78881	0.6979	0.79122	0.8017	-0.45698	1.0955	0.12072	0.72833	1.5049	0.61162	-0.5508	-1.602	0.064847	-0.37839
237	0.27804	0.050706	0.16628	0.17558	0.17012	0.12007	0.26515	0.23459	0.26596	0.26948	-0.66405	1.2874	0.48899	-1.074	1.1887	0.26177	-0.55621	1.3478	0.11522	-0.44169
238	1.5089	0.27517	0.90238	0.95281	0.92323	0.65157	1.4389	1.2731	1.4433	1.4624	0.25779	0.03412	0.93023	0.56897	0.17957	0.46992	1.4701	-2.0193	-1.1252	0.36633
239	-1.3599	-0.24799	-0.81327	-0.85871	-0.83205	-0.58723	-1.2968	-1.1474	-1.3008	-1.318	0.91525	1.2263	-2.0826	-0.22753	-0.91577	0.54787	1.2462	0.36404	0.8813	-1.2771
240	-0.37072	-0.067607	-0.22171	-0.2341	-0.22683	-0.16009	-0.35353	-0.31279	-0.35461	-0.35931	0.51594	0.72925	1.134	-0.042107	-0.1268	-1.2159	0.51518	0.81651	-0.23598	-0.22522
241	0.46473	0.084752	0.27793	0.29346	0.28435	0.20068	0.44318	0.39211	0.44454	0.45042	-0.78791	-0.42635	-0.13283	0.47987	0.88282	0.79781	0.80373	1.3342	0.61956	-0.035622
242	0.38501	0.070213	0.23026	0.24312	0.23557	0.16626	0.36716	0.32485	0.36828	0.37316	-0.1407	0.48745	-2.7429	0.91764	-0.3886	-1.3282	-0.017756	0.30816	0.20259	-0.34406
243	0.34006	0.062017	0.20338	0.21474	0.20807	0.14685	0.3243	0.28692	0.32529	0.3296	-1.1831	-1.1035	-0.66226	-0.63536	0.9639	0.86137	0.017201	0.88228	-0.30928	-0.79794
244	-0.89451	-0.16313	-0.53497	-0.56486	-0.54732	-0.38628	-0.85304	-0.75473	-0.85565	-0.86698	-0.63949	-0.65372	0.45207	-1.3642	0.48647	-0.14068	-1.1971	0.45982	-0.053968	0.54307
245	0.48217	0.087934	0.28837	0.30448	0.29503	0.20822	0.45982	0.40683	0.46123	0.46733	1.0764	-0.85842	-1.5049	-0.93625	2.3411	-1.1727	2.0093	2.4469	0.356	0.017901
246	-0.66659	-0.12157	-0.39866	-0.42094	-0.40787	-0.28786	-0.63569	-0.56243	-0.63764	-0.64608	0.47466	0.77228	-0.71611	0.033506	0.4627	0.84022	-2.2696	-0.61948	0.055912	1.0869
247	1.9901	0.36294	1.1902	1.2567	1.2177	0.85941	1.8979	1.6792	1.9037	1.9289	-0.67046	-0.53217	-1.7885	0.079541	0.10533	0.37607	-0.15286	-0.083117	1.1889	-1.6267
248	0.15383	0.028053	0.091998	0.097139	0.094123	0.066428	0.1467	0.12979	0.14715	0.14909	1.0445	-0.2127	2.1215	-0.56593	-1.4176	-2.3077	0.244	-0.44612	-0.77812	-0.89839
249	0.66658	0.12156	0.39865	0.42093	0.40786	0.28785	0.63568	0.56242	0.63763	0.64607	-0.9807	-0.605	-0.85934	-0.12757	-0.88087	-0.26328	0.72428	2.4872	0.61126	1.1513
