0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
124	-0.90687	-0.79055	-0.011426	-0.39764	-0.70874	-0.68431	-0.82757	-0.2833	-0.38492	-0.37681	2.0289	1.3635	1.9236	-1.2541	-1.0153	0.11807	0.66015	0.57993	0.048969	-0.36132
125	-1.7122	-1.4926	-0.021573	-0.75076	-1.3382	-1.292	-1.5625	-0.53489	-0.72675	-0.71144	0.51845	-2.2698	-0.46015	-1.1697	1.1625	0.96967	-0.19263	-1.9856	-0.21216	1.2676
126	-0.30565	-0.26644	-0.003851	-0.13402	-0.23887	-0.23063	-0.27892	-0.095482	-0.12973	-0.127	2.2615	-1.5336	0.65958	0.43267	-0.4044	-1.1206	-0.71389	0.33063	0.80848	1.0355
127	0.66948	0.58361	0.0084352	0.29355	0.52322	0.50518	0.61094	0.20914	0.28416	0.27817	-2.6365	1.171	-1.4622	0.49686	1.6075	0.60895	1.1899	0.04894	-0.66034	-0.70023
128	-2.3748	-2.0702	-0.029922	-1.0413	-1.856	-1.792	-2.1672	-0.74188	-1.008	-0.98676	-0.44598	0.64107	-0.046557	0.30134	1.8058	0.1609	-1.2598	1.1146	0.7879	-0.93859
129	-1.1031	-0.96163	-0.013899	-0.48369	-0.86212	-0.83239	-1.0067	-0.34461	-0.46821	-0.45835	0.29085	0.44026	1.9979	0.28595	-1.2335	-0.60263	-0.20309	-0.6438	-0.94466	0.81308
130	0.51143	0.44583	0.0064438	0.22425	0.3997	0.38591	0.46671	0.15977	0.21707	0.2125	-0.42844	0.6108	-1.4871	-0.40465	-0.65209	-1.63	-1.5238	-0.83305	0.052572	0.12065
131	0.8403	0.73252	0.010587	0.36845	0.65672	0.63408	0.76682	0.26251	0.35666	0.34915	-1.413	-0.01582	-0.88683	0.2014	1.3748	0.4574	0.39844	-0.24038	0.72411	0.80556
132	1.5145	1.3202	0.019082	0.66406	1.1836	1.1428	1.3821	0.47312	0.64282	0.62928	1.8544	0.17131	1.7785	1.1501	-0.24033	0.80082	-0.027166	-0.021076	-1.7497	-0.37675
133	-0.088363	-0.077029	-0.0011133	-0.038745	-0.069058	-0.066677	-0.080636	-0.027604	-0.037505	-0.036716	0.8772	-2.3739	-0.35464	0.89199	0.76198	2.1478	-1.4026	-0.024696	-1.9682	0.29436
134	2.2281	1.9423	0.028074	0.97698	1.7413	1.6813	2.0333	0.69606	0.94572	0.92581	0.29573	1.2301	-1.1929	1.2729	-0.097722	-0.94896	-0.68899	-0.25802	0.8429	0.010978
135	-0.36276	-0.31623	-0.0045706	-0.15906	-0.28351	-0.27373	-0.33104	-0.11333	-0.15397	-0.15073	0.47655	-0.23298	0.39175	-1.5717	-0.51671	0.16098	-1.6996	0.64242	1.341	0.2981
136	1.8435	1.6071	0.023228	0.80834	1.4408	1.3911	1.6823	0.57591	0.78248	0.766	1.8775	-1.1638	-0.015745	0.93658	0.98033	-1.9221	2.0604	-1.0854	-0.27853	0.26832
137	0.34206	0.29819	0.0043099	0.14999	0.26733	0.25811	0.31215	0.10686	0.14519	0.14213	-1.4439	-0.01922	-0.18103	1.0382	1.0507	-0.3212	0.1618	0.023433	-0.094746	-0.6596
138	0.24886	0.21694	0.0031355	0.10912	0.19449	0.18778	0.2271	0.077742	0.10563	0.1034	-1.1903	-1.4505	0.46445	1.3471	-0.79843	-2.5504	0.42578	-1.4051	0.63483	-1.7262
139	-0.98574	-0.85931	-0.01242	-0.43222	-0.77038	-0.74382	-0.89954	-0.30794	-0.41839	-0.40958	-0.21467	-0.89083	-0.88673	-0.72196	1.0857	-0.41185	0.39287	1.1578	-0.65301	-1.7827
140	-1.4308	-1.2473	-0.018027	-0.62737	-1.1182	-1.0796	-1.3057	-0.44697	-0.6073	-0.59451	0.57619	-0.9525	1.2188	-0.10944	-2.172	-0.0067694	0.067176	-1.3684	0.62245	0.4175
141	1.0242	0.89283	0.012904	0.44908	0.80044	0.77284	0.93464	0.31995	0.43472	0.42556	-1.5542	-0.90836	0.28911	-0.022441	-0.73634	-0.44552	-1.814	0.23764	-1.5302	0.56704
142	-0.58644	-0.51122	-0.0073889	-0.25714	-0.45832	-0.44251	-0.53516	-0.1832	-0.24891	-0.24367	0.49221	1.0618	-1.8399	1.3177	1.236	-0.73711	-1.3963	0.16558	0.046353	2.8274
143	2.2408	1.9534	0.028234	0.98255	1.7513	1.6909	2.0449	0.70003	0.95112	0.93109	-0.71163	-1.8054	0.91979	0.022467	0.79265	-0.74714	-0.3028	-0.01418	-1.9403	0.60786
144	1.3979	1.2186	0.017613	0.61293	1.0925	1.0548	1.2756	0.43669	0.59332	0.58083	0.4446	2.0832	-1.2165	-0.30454	0.10818	0.33991	0.39527	2.0797	0.96089	0.70448
145	-0.80037	-0.69771	-0.010084	-0.35094	-0.62551	-0.60394	-0.73038	-0.25003	-0.33971	-0.33256	-1.5919	-0.59592	0.34998	0.13033	0.20946	0.058486	-0.80177	-0.047183	-0.99636	-1.4508
146	0.11869	0.10347	0.0014955	0.052043	0.09276	0.089561	0.10831	0.037078	0.050378	0.049317	0.37522	1.788	-0.15152	-0.32285	1.4168	-1.1156	-1.0267	-0.038138	-0.49282	-0.90247
147	0.16556	0.14433	0.002086	0.072594	0.12939	0.12493	0.15108	0.05172	0.070272	0.068792	-1.3478	-1.1586	-0.26063	-1.3993	-1.1499	0.0018062	0.18179	-2.3771	0.045036	-0.47167
148	0.73488	0.64062	0.0092592	0.32222	0.57433	0.55452	0.67062	0.22957	0.31192	0.30535	0.061639	1.3225	2.4157	1.4761	-0.21616	-0.18097	0.57658	0.46247	-1.6338	0.66117
149	-0.027969	-0.024381	-0.00035239	-0.012264	-0.021858	-0.021105	-0.025523	-0.0087373	-0.011871	-0.011621	-0.98787	-0.17982	-0.22548	0.63737	1.2692	0.010544	0.31354	0.79269	0.14836	-0.55806
150	1.5725	1.3708	0.019813	0.68949	1.2289	1.1866	1.435	0.49123	0.66743	0.65338	0.3496	-0.4324	-0.098496	0.56409	-1.4142	0.90139	-1.1968	0.14247	1.661	-0.12095
151	-0.93807	-0.81775	-0.011819	-0.41132	-0.73313	-0.70785	-0.85604	-0.29305	-0.39816	-0.38978	-0.69841	-0.45207	-0.60232	0.29708	-1.0822	-0.074545	0.98105	-0.79895	-0.2294	2.2729
152	-1.5765	-1.3743	-0.019863	-0.69124	-1.232	-1.1896	-1.4386	-0.49248	-0.66912	-0.65503	-1.127	-1.9403	-0.52319	-0.90133	-0.41072	-0.2929	-1.774	-1.501	2.7702	-1.5922
153	-0.11442	-0.099745	-0.0014417	-0.050171	-0.089424	-0.08634	-0.10442	-0.035745	-0.048566	-0.047543	0.32668	0.86078	-0.69176	-0.78696	0.2737	0.59169	2.3046	-0.53756	-0.96643	1.0049
154	-0.057571	-0.050187	-0.00072537	-0.025243	-0.044993	-0.043442	-0.052537	-0.017985	-0.024436	-0.023921	0.24284	-0.024318	0.84598	-0.13477	0.86479	-1.1375	-0.84933	-1.4124	-0.71549	2.3149
155	-0.52943	-0.46152	-0.0066705	-0.23214	-0.41376	-0.39949	-0.48313	-0.16539	-0.22471	-0.21998	-0.071663	1.5759	2.5125	-1.0425	0.24261	0.43311	-1.2084	1.0356	0.83844	0.30338
156	1.6843	1.4683	0.021222	0.73853	1.3163	1.2709	1.537	0.52617	0.7149	0.69985	-0.058116	0.51192	0.055541	1.0634	0.4008	0.72341	0.48675	0.49934	-0.34032	2.3832
157	2.9008	2.5287	0.036549	1.2719	2.267	2.1889	2.6471	0.90619	1.2312	1.2053	-0.2447	0.87912	0.24779	-0.30433	-1.5058	-0.96276	0.38463	0.18106	-0.80392	-0.34409
158	0.19588	0.17075	0.002468	0.085887	0.15308	0.14781	0.17875	0.061192	0.08314	0.081389	1.2866	1.6697	0.91504	2.055	-1.7666	0.18558	1.2076	0.61748	-1.0155	0.11272
159	-0.50366	-0.43905	-0.0063458	-0.22084	-0.39362	-0.38005	-0.45961	-0.15734	-0.21377	-0.20927	0.73258	-1.617	0.17686	1.5444	0.61426	0.0013756	-2.9039	1.1699	-0.43178	0.38172
160	-0.10324	-0.089998	-0.0013008	-0.045268	-0.080685	-0.077903	-0.094212	-0.032252	-0.04382	-0.042897	0.92707	-1.1905	1.5585	1.048	-1.316	-0.095042	0.91664	-0.35616	0.11453	0.22213
161	0.99074	0.86366	0.012483	0.43441	0.77429	0.74759	0.9041	0.3095	0.42052	0.41166	-0.46462	-0.51841	1.594	0.14262	-0.47832	1.2612	-0.47368	2.241	-0.065976	2.5215
162	1.6593	1.4465	0.020906	0.72755	1.2968	1.2521	1.5142	0.51835	0.70428	0.68945	-0.64932	0.58272	-0.38867	-2.0812	0.13934	0.20515	-1.3393	2.9091	-0.46464	0.17782
163	3.0137	2.6271	0.037971	1.3214	2.3553	2.274	2.7501	0.94145	1.2791	1.2522	-0.97944	-1.0206	-1.4988	1.2758	0.037537	0.1576	0.92887	-0.67854	0.0022408	-0.56314
164	1.664	1.4505	0.020965	0.7296	1.3004	1.2556	1.5184	0.51981	0.70626	0.69139	1.3021	-0.12974	0.51343	1.0675	-0.36349	-0.26656	1.238	0.84997	-1.3725	0.17811
165	1.3945	1.2157	0.017571	0.61147	1.0899	1.0523	1.2726	0.43565	0.59191	0.57944	0.023404	-0.23844	-0.51502	-0.17482	0.077587	0.32456	1.8324	-0.18456	-1.072	0.53394
166	0.901	0.78544	0.011352	0.39506	0.70416	0.67988	0.82221	0.28147	0.38243	0.37437	0.37667	-1.1568	-1.1639	0.44023	1.6219	1.2933	-0.23022	-0.30354	1.0499	0.31983
167	0.15894	0.13855	0.0020025	0.06969	0.12421	0.11993	0.14504	0.049651	0.06746	0.06604	-0.27906	0.46139	-2.5109	-0.93982	-0.37506	-0.42049	-1.6469	-0.26865	0.3984	0.64294
168	0.95546	0.83291	0.012038	0.41894	0.74672	0.72097	0.87191	0.29848	0.40554	0.397	0.15359	-1.3624	0.10721	0.20017	0.11411	-1.9222	0.73194	-2.1948	0.12001	0.082062
169	-0.30367	-0.26472	-0.0038261	-0.13315	-0.23732	-0.22914	-0.27711	-0.094864	-0.12889	-0.12618	0.052962	-0.53751	-0.96519	-0.23013	0.19975	-0.89803	0.62396	-0.61239	-0.50879	0.72187
170	1.4079	1.2273	0.017739	0.61734	1.1003	1.0624	1.2848	0.43983	0.59759	0.58501	-2.0936	0.77104	-1.5359	-0.17543	-0.63011	-0.41377	-1.2648	0.16356	0.016854	0.3475
171	0.80555	0.70223	0.01015	0.35321	0.62956	0.60785	0.73511	0.25165	0.34191	0.33471	-0.64555	0.16432	-1.0246	-0.45693	1.8681	0.53074	0.95196	-1.1027	0.95871	0.43808
172	0.45019	0.39244	0.0056721	0.19739	0.35183	0.3397	0.41082	0.14064	0.19108	0.18706	-0.60108	0.89552	0.61019	0.13646	-1.0701	2.3158	-0.84389	1.2324	-2.6014	-0.86116
173	-1.9688	-1.7163	-0.024806	-0.86327	-1.5387	-1.4856	-1.7967	-0.61505	-0.83566	-0.81806	-0.54328	-0.94978	-0.023954	-1.4504	-0.19845	0.54645	-0.21586	-1.3335	0.29819	1.0343
174	1.5768	1.3746	0.019868	0.6914	1.2323	1.1899	1.439	0.4926	0.66929	0.65519	-1.6847	-1.078	0.33912	0.71424	-1.0049	-0.64069	-0.097112	0.31487	1.7084	-1.0444
175	1.5106	1.3169	0.019033	0.66237	1.1806	1.1399	1.3785	0.47191	0.64118	0.62768	0.5429	-0.64645	1.3012	1.1515	-0.055415	0.77147	0.70319	1.0091	-1.4916	0.11362
176	-0.0039898	-0.0034781	-5.027e-05	-0.0017494	-0.0031182	-0.0030106	-0.003641	-0.0012464	-0.0016935	-0.0016578	-0.58792	-0.55361	0.039336	0.010533	0.96739	-0.86526	-0.91731	-0.1737	-0.0871	-0.89769
177	-0.58388	-0.50899	-0.0073566	-0.25601	-0.45632	-0.44058	-0.53282	-0.1824	-0.24782	-0.24261	-0.65541	-1.5313	1.0144	0.25868	0.93364	-1.2253	-0.57322	-0.66734	1.8091	0.0018786
178	0.030399	0.0265	0.00038302	0.013329	0.023758	0.022939	0.027741	0.0094966	0.012903	0.012631	1.0994	1.0856	-1.2165	-0.30469	-0.53404	3.0065	-1.5283	-0.052274	-1.5517	-0.48137
179	-0.73343	-0.63936	-0.0092409	-0.32159	-0.5732	-0.55343	-0.6693	-0.22912	-0.3113	-0.30475	0.66298	1.2196	-0.012738	0.1101	-0.36155	-0.81568	0.20096	-0.76523	2.595	0.83949
180	-1.84	-1.604	-0.023183	-0.80678	-1.438	-1.3884	-1.6791	-0.5748	-0.78097	-0.76452	-0.73683	1.0349	0.73834	-0.45656	0.031591	-0.59565	-0.96833	0.4711	-0.64969	1.1138
181	0.046715	0.040723	0.00058859	0.020483	0.036509	0.03525	0.04263	0.014594	0.019828	0.019411	-2.3254	-1.5429	1.0525	1.5393	0.90606	0.94022	0.59412	1.2494	1.501	-1.8277
182	-0.83685	-0.72951	-0.010544	-0.36694	-0.65402	-0.63147	-0.76367	-0.26143	-0.3552	-0.34772	0.54093	2.2311	0.2408	-0.71124	0.95698	1.6959	-0.28617	0.46284	2.1453	-0.1158
183	0.59541	0.51904	0.007502	0.26107	0.46533	0.44929	0.54335	0.186	0.25272	0.2474	1.1337	-0.1814	1.1944	-0.58751	-0.31599	0.58662	-0.040298	-0.11057	-0.44661	-0.96652
184	0.062676	0.054637	0.00078969	0.027482	0.048983	0.047294	0.057195	0.01958	0.026602	0.026042	2.1057	-0.33521	0.66667	0.65622	1.0266	-0.49231	0.26778	-0.37327	0.98379	1.3458
185	0.90622	0.78999	0.011418	0.39735	0.70824	0.68381	0.82698	0.2831	0.38464	0.37654	0.61178	1.4544	-0.139	0.43878	-0.96034	-0.057757	-0.16674	-0.1144	-0.96287	-0.57731
186	-0.46225	-0.40296	-0.0058242	-0.20269	-0.36126	-0.34881	-0.42183	-0.14441	-0.1962	-0.19207	1.3261	0.68512	0.23538	2.9323	-0.021705	1.0207	-1.1436	0.71801	2.0277	-2.9753
187	-0.17148	-0.14949	-0.0021606	-0.07519	-0.13402	-0.1294	-0.15649	-0.05357	-0.072785	-0.071252	0.17288	-1.4658	1.9805	0.26747	-1.9017	0.56918	-0.21979	2.0626	0.48263	-0.30767
188	1.3775	1.2008	0.017356	0.604	1.0766	1.0394	1.257	0.43032	0.58467	0.57236	-0.93406	0.20977	0.29245	-0.26257	-0.099924	-1.1561	-0.36615	-0.22357	-1.4932	-2.0936
189	-1.2693	-1.1065	-0.015993	-0.55657	-0.99202	-0.95782	-1.1583	-0.39654	-0.53877	-0.52742	-1.818	0.96975	0.87505	0.9703	1.2667	-1.273	-0.58359	-2.7762	-0.30326	0.038505
190	1.6756	1.4607	0.021112	0.73471	1.3095	1.2644	1.5291	0.52345	0.71121	0.69623	1.5727	0.19247	-0.88419	-0.43493	-0.38495	0.34858	1.2736	-0.63248	-0.44645	1.2084
191	-0.17209	-0.15002	-0.0021682	-0.075456	-0.13449	-0.12985	-0.15704	-0.05376	-0.073042	-0.071504	-0.72427	0.36685	2.2465	-1.3766	0.07259	0.50205	0.13616	0.1117	-0.72517	0.69592
192	1.0131	0.8832	0.012765	0.44424	0.7918	0.7645	0.92455	0.3165	0.43003	0.42097	-0.007508	-0.82615	-0.68806	-0.51195	-1.7106	-0.031599	0.83281	-0.9074	2.4268	0.91501
193	-0.014473	-0.012617	-0.00018236	-0.0063462	-0.011311	-0.010921	-0.013208	-0.0045214	-0.0061432	-0.0060138	-0.47606	1.7083	-0.25858	1.13	-0.53877	-0.70167	-0.60618	1.5579	0.62932	0.70404
194	-0.18837	-0.16421	-0.0023734	-0.082596	-0.14722	-0.14214	-0.1719	-0.058846	-0.079953	-0.07827	0.389	0.605	0.25383	-1.6469	-1.4084	1.3257	0.57917	0.42655	0.61471	-0.31841
195	0.81526	0.71069	0.010272	0.35747	0.63715	0.61518	0.74397	0.25468	0.34603	0.33875	-0.15824	2.1077	-0.21109	0.10919	0.0028598	-1.3433	-0.3839	-0.29664	0.23683	0.3435
196	0.68193	0.59447	0.0085921	0.29901	0.53295	0.51457	0.6223	0.21303	0.28944	0.28335	0.5658	0.24322	0.90951	-1.6899	0.88859	1.8159	0.82991	0.15494	-1.5989	0.15475
197	0.28965	0.2525	0.0036495	0.127	0.22637	0.21856	0.26432	0.090485	0.12294	0.12035	1.8418	0.63989	0.55282	0.13158	1.766	0.061455	1.4896	-0.88447	0.16713	-1.0847
198	0.64161	0.55931	0.008084	0.28133	0.50143	0.48414	0.5855	0.20044	0.27233	0.26659	-0.53396	-0.16546	0.74343	0.50038	0.62398	-0.075815	0.55058	1.5827	0.0058553	-0.56645
199	1.3128	1.1444	0.016541	0.57563	1.026	0.99062	1.198	0.41011	0.55722	0.54548	-0.28896	1.0341	-0.54806	-0.90303	-0.58686	-3.5331	0.6713	-0.442	-0.72428	-1.728
200	0.82325	0.71766	0.010373	0.36097	0.6434	0.62121	0.75126	0.25718	0.34943	0.34207	-1.2613	0.22609	-2.1546	-1.2107	-1.6086	-0.61829	2.9243	-0.75295	-0.039462	-0.67395
201	0.24052	0.20967	0.0030305	0.10546	0.18798	0.18149	0.21949	0.075139	0.10209	0.09994	1.2971	0.53961	0.80421	0.71572	-0.92255	-0.65695	1.2829	1.2635	-1.235	1.5259
202	-0.31917	-0.27823	-0.0040213	-0.13995	-0.24944	-0.24084	-0.29126	-0.099706	-0.13547	-0.13262	2.4698	0.12407	0.51856	-0.60912	0.19771	0.43587	1.3036	0.2766	-0.57039	1.1505
203	-1.8376	-1.6019	-0.023153	-0.80573	-1.4361	-1.3866	-1.6769	-0.57405	-0.77995	-0.76353	-1.4616	-0.64185	-0.59051	-0.80486	0.58078	-0.13889	0.47635	-0.41692	0.33711	0.41394
204	-0.63555	-0.55403	-0.0080076	-0.27867	-0.4967	-0.47957	-0.57997	-0.19854	-0.26975	-0.26407	-0.84212	-0.60666	-0.74476	0.75364	0.48926	-0.61411	0.43597	1.6605	1.8388	0.70159
205	0.24961	0.2176	0.003145	0.10945	0.19508	0.18835	0.22778	0.077977	0.10595	0.10372	0.86205	-0.26895	0.80151	-0.92071	-0.42799	0.21066	-0.67257	-0.47679	-0.57006	1.7972
206	0.55593	0.48463	0.0070045	0.24376	0.43448	0.41949	0.50732	0.17367	0.23596	0.23099	-1.1105	-0.014002	-0.7274	-1.5658	0.96969	-2.1482	-0.1705	-0.25659	-1.2839	0.39404
207	-0.72961	-0.63603	-0.0091928	-0.31991	-0.57021	-0.55055	-0.66581	-0.22793	-0.30968	-0.30316	-0.80423	-0.37906	-0.41743	1.9631	-1.0298	-0.17575	0.62401	0.61728	0.70159	-0.026749
208	-1.1697	-1.0196	-0.014737	-0.51286	-0.91412	-0.8826	-1.0674	-0.3654	-0.49646	-0.486	-1.2363	-0.52928	0.021444	-0.71311	-1.9114	0.76158	0.37511	-0.25391	2.5794	0.26626
209	-1.7345	-1.5121	-0.021854	-0.76054	-1.3556	-1.3088	-1.5829	-0.54186	-0.73621	-0.72071	-0.23476	1.8691	-0.57704	0.087957	-1.1262	-0.42508	1.0579	-0.69788	-0.83289	-1.6213
210	1.1236	0.97947	0.014157	0.49266	0.87811	0.84783	1.0253	0.351	0.4769	0.46686	-0.013044	0.42302	-1.5401	0.50321	-0.79229	-0.10372	1.0799	-0.54181	-0.77945	0.52295
211	1.1272	0.98263	0.014202	0.49425	0.88095	0.85057	1.0286	0.35213	0.47844	0.46836	0.25484	0.35951	0.61142	-0.92453	0.53881	-0.48862	-0.16522	-0.57287	-0.35471	-0.19822
212	1.4856	1.2951	0.018718	0.6514	1.1611	1.121	1.3557	0.4641	0.63056	0.61729	0.30495	0.30532	-0.46423	0.23822	-0.083601	0.26686	0.33243	-0.47495	2.2259	2.0412
213	0.69548	0.60628	0.0087628	0.30495	0.54354	0.5248	0.63467	0.21727	0.29519	0.28898	-0.079385	0.39956	-1.4247	-0.47328	-1.1324	1.8333	-0.76446	-0.61542	-0.59645	-0.76428
214	0.28456	0.24806	0.0035854	0.12477	0.22239	0.21473	0.25968	0.088896	0.12078	0.11824	0.6252	0.23972	-0.48599	-0.37966	1.0766	0.59611	-1.2859	-0.060071	-0.18933	-1.1921
215	0.41052	0.35786	0.0051723	0.18	0.32083	0.30977	0.37462	0.12824	0.17424	0.17057	0.74018	-0.30435	-0.33417	-0.31437	-0.3931	-0.27086	2.1956	-0.60345	0.049758	-1.4068
216	0.40655	0.35441	0.0051224	0.17826	0.31773	0.30677	0.371	0.127	0.17256	0.16893	0.12577	-1.0542	0.42432	-1.3994	1.1475	-1.7825	0.64445	0.37593	0.26006	-0.63897
217	0.79014	0.68879	0.0099554	0.34645	0.61751	0.59622	0.72104	0.24683	0.33537	0.32831	-1.7137	-1.2458	-1.1671	-0.083579	-0.2729	-1.0917	0.12881	-0.85737	-0.5876	-0.18466
218	0.63061	0.54973	0.0079454	0.27651	0.49284	0.47585	0.57547	0.197	0.26766	0.26202	0.9805	-0.22536	-2.9064	-0.27819	-0.53922	0.0080448	-0.31864	-0.87898	1.4441	-0.13101
219	-1.1232	-0.9791	-0.014151	-0.49248	-0.87778	-0.84751	-1.0249	-0.35087	-0.47672	-0.46668	0.21361	-0.23382	-0.78114	0.23665	-0.38257	0.96492	1.5437	0.040752	-1.207	-1.7892
220	0.9283	0.80923	0.011696	0.40703	0.72549	0.70047	0.84712	0.29	0.39401	0.38572	-0.7153	1.2246	0.3414	0.6193	0.9316	-1.7841	0.31318	-2.1018	-0.56958	-0.32302
221	-0.63149	-0.55049	-0.0079565	-0.27689	-0.49353	-0.47651	-0.57627	-0.19727	-0.26803	-0.26239	0.1769	-0.36722	-0.36327	3.1141	-0.23181	1.1332	1.1644	-1.0983	0.99089	1.395
222	-0.93998	-0.81942	-0.011843	-0.41216	-0.73462	-0.70929	-0.85779	-0.29365	-0.39897	-0.39057	0.65826	1.0785	0.16817	-0.38302	-1.9508	-0.86083	1.2425	0.6797	0.98241	0.99639
223	-1.2559	-1.0948	-0.015823	-0.55066	-0.98148	-0.94764	-1.146	-0.39232	-0.53304	-0.52182	-1.5012	0.38679	0.36119	-0.71773	-0.81719	-0.14085	-0.24311	-1.5391	1.1252	-0.86959
224	-1.6551	-1.4428	-0.020854	-0.72571	-1.2935	-1.2489	-1.5104	-0.51704	-0.7025	-0.68771	1.2877	-0.26868	0.61776	0.78759	-0.7917	-0.98475	-0.15748	0.59782	-0.53381	-0.54082
225	-2.4321	-2.1202	-0.030644	-1.0664	-1.9008	-1.8352	-2.2195	-0.75979	-1.0323	-1.0106	-0.4713	0.17504	0.099078	1.4038	0.5579	-1.212	1.1618	-0.68456	1.5966	-1.2947
226	0.58231	0.50762	0.0073368	0.25532	0.45509	0.43939	0.53139	0.18191	0.24716	0.24195	0.53024	-1.0873	-0.55116	-1.1704	1.6483	-0.30598	-1.4259	0.074441	0.55288	1.4285
227	-0.91342	-0.79627	-0.011509	-0.40051	-0.71387	-0.68925	-0.83355	-0.28535	-0.3877	-0.37954	-1.6568	-1.8283	-0.57258	0.60578	-0.21111	0.74491	-2.1814	0.24269	-0.32159	0.40189
228	0.86302	0.75233	0.010874	0.37841	0.67447	0.65122	0.78755	0.2696	0.3663	0.35859	1.5498	-1.5701	0.732	-0.2834	-0.64945	0.05401	0.57968	-0.54663	0.27389	-0.97443
229	-1.024	-0.89267	-0.012902	-0.449	-0.8003	-0.7727	-0.93447	-0.3199	-0.43464	-0.42549	-1.5617	-0.17556	2.3409	-0.042539	0.47301	0.10681	-1.3119	-1.8881	-0.88027	-2.1934
230	-1.1479	-1.0007	-0.014463	-0.50334	-0.89714	-0.8662	-1.0476	-0.35861	-0.48724	-0.47698	0.20435	1.7499	-2.366	-1.9083	-1.0463	0.8531	0.038468	1.5149	1.181	-2.0713
231	0.39924	0.34803	0.0050303	0.17506	0.31202	0.30126	0.36433	0.12472	0.16946	0.16589	0.58908	0.53422	-0.022577	-2.1325	1.3478	-0.39679	-0.36462	2.7287	0.95044	0.092936
232	-0.063382	-0.055252	-0.00079859	-0.027791	-0.049535	-0.047827	-0.05784	-0.0198	-0.026902	-0.026336	1.0809	0.27312	0.76405	0.55931	0.16075	-0.18509	0.44325	-1.0945	0.23083	-1.155
233	1.0732	0.93557	0.013522	0.47058	0.83875	0.80983	0.97938	0.33527	0.45553	0.44593	0.096356	0.16192	-0.38107	-2.1647	-1.4909	1.2385	-0.44763	-0.61501	-0.094901	0.5985
234	2.1836	1.9036	0.027513	0.95746	1.7066	1.6477	1.9927	0.68216	0.92683	0.90732	1.2755	0.39867	-0.4068	-0.19326	0.39085	1.0522	-0.17236	-0.56717	-1.5211	-1.5578
235	-0.48394	-0.42187	-0.0060974	-0.21219	-0.37821	-0.36517	-0.44162	-0.15118	-0.20541	-0.20108	-0.95493	-0.45045	-0.11781	1.2294	-0.041624	-0.24409	-0.95735	-1.0217	-1.0275	-0.55132
236	-0.94369	-0.82265	-0.01189	-0.41378	-0.73752	-0.71209	-0.86117	-0.29481	-0.40055	-0.39211	-0.13937	-0.90312	0.48419	-0.87333	1.9503	1.3612	-0.75707	-1.4558	0.60391	-0.080211
237	-0.85654	-0.74668	-0.010792	-0.37557	-0.66941	-0.64633	-0.78164	-0.26758	-0.36355	-0.3559	-0.88094	-0.31667	-1.0543	-0.11767	-1.0537	-0.72887	0.92767	-0.51874	1.5633	-1.4371
238	1.1727	1.0223	0.014776	0.51422	0.91653	0.88493	1.0702	0.36636	0.49777	0.48729	1.4064	0.24192	-0.37074	-0.29412	1.3564	-0.053087	0.29544	1.478	-0.032361	1.0093
239	0.74014	0.64521	0.0093254	0.32453	0.57844	0.55849	0.67542	0.23122	0.31415	0.30753	0.78008	-0.21337	-0.7363	1.4861	0.21009	0.055682	-0.2086	-0.27859	0.30679	0.7736
240	0.5281	0.46036	0.0066538	0.23156	0.41273	0.39849	0.48192	0.16498	0.22415	0.21943	-0.30708	-0.6588	0.79796	-0.64706	-0.15117	-1.1869	2.688	-0.11611	-1.1523	1.1463
241	1.1582	1.0097	0.014593	0.50784	0.90517	0.87396	1.0569	0.36182	0.4916	0.48125	0.81545	-0.88268	-0.03465	-0.5421	0.68266	-0.28342	-0.44298	-0.19549	1.9725	-0.97319
242	0.52813	0.46039	0.0066542	0.23157	0.41275	0.39851	0.48194	0.16498	0.22416	0.21944	0.12921	0.24896	-0.55419	0.22079	-0.35703	-0.39029	0.86121	-0.47184	-0.95563	-0.20991
243	0.33917	0.29567	0.0042734	0.14872	0.26507	0.25593	0.30951	0.10595	0.14396	0.14093	-1.1897	-0.45465	0.21794	-0.90142	1.9001	-0.18073	1.8852	0.078575	1.9449	-1.1219
244	1.0633	0.92688	0.013397	0.46621	0.83096	0.80231	0.97028	0.33216	0.45129	0.44179	1.7013	0.69794	0.42269	-1.1535	0.98089	-0.75765	-0.28814	1.4245	-1.0042	-0.24869
245	-1.175	-1.0243	-0.014804	-0.5152	-0.91829	-0.88662	-1.0722	-0.36706	-0.49872	-0.48822	0.48526	0.61964	-0.86397	-0.29475	-0.53419	-2.6153	1.3714	1.2654	-0.94432	0.096661
246	-0.31338	-0.27318	-0.0039485	-0.13741	-0.24492	-0.23647	-0.28598	-0.097898	-0.13301	-0.13021	-0.51935	0.36998	0.59496	-2.4002	-1.011	-0.301	1.9557	0.083529	0.60279	-1.0489
247	-1.0853	-0.94612	-0.013675	-0.47588	-0.84821	-0.81896	-0.99042	-0.33905	-0.46066	-0.45096	-0.74562	2.2709	-0.20313	0.16665	0.82826	0.76656	0.028622	-0.78768	1.1305	-1.4029
248	-0.082924	-0.072288	-0.0010448	-0.03636	-0.064807	-0.062572	-0.075673	-0.025905	-0.035197	-0.034455	0.077833	0.57821	0.026553	-1.1152	-1.1202	0.024119	1.3998	0.97677	1.0851	0.1429
