0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-0.52192	-0.21799	-0.034383	-0.51067	-0.29972	-0.30627	-0.15892	-0.26073	-0.40772	-0.045851	0.59163	0.38643	0.045241	-1.4883	-0.64363	-1.4785	-1.2818	2.0957	1.2595	-0.053512
126	-1.6394	-0.68473	-0.108	-1.6041	-0.94146	-0.96204	-0.49919	-0.819	-1.2807	-0.14403	-0.11239	0.29444	0.65274	1.622	-0.10829	0.82382	0.95518	0.80077	-2.0804	-0.83893
127	-1.4473	-0.60447	-0.095344	-1.4161	-0.83111	-0.84928	-0.44068	-0.723	-1.1306	-0.12714	0.050889	2.323	0.93583	-0.023211	-0.84287	1.0546	0.47167	-1.6195	0.10068	0.078493
128	0.60434	0.25241	0.039813	0.59132	0.34705	0.35464	0.18402	0.30191	0.47211	0.053092	-1.2778	-0.070027	-0.17118	0.3038	0.011482	-0.58468	1.275	-0.25846	0.95401	-0.10587
129	1.3348	0.55751	0.087937	1.3061	0.76654	0.7833	0.40644	0.66683	1.0428	0.11727	1.0745	-0.70289	0.077098	1.3758	2.4319	1.3037	-0.074018	0.29997	-0.13666	0.55195
130	1.155	0.48241	0.076092	1.1301	0.66329	0.67779	0.35169	0.57701	0.9023	0.10147	0.98747	1.0126	0.13689	-0.88952	1.0023	-0.54673	-0.60073	1.046	0.40831	-0.11269
131	0.18757	0.07834	0.012357	0.18353	0.10771	0.11007	0.057112	0.093702	0.14653	0.016478	-1.02	0.34846	0.043865	-1.1773	1.1525	0.11583	0.27467	-1.4369	-0.55844	-0.18165
132	-0.29995	-0.12528	-0.01976	-0.29349	-0.17225	-0.17601	-0.091331	-0.14984	-0.23432	-0.026351	-1.3887	1.5392	-0.46591	-1.6485	-0.89507	-0.26747	-1.4449	-0.095804	0.95474	0.29597
133	0.84282	0.35202	0.055524	0.82466	0.484	0.49458	0.25663	0.42104	0.65841	0.074043	1.1289	-1.9997	0.02261	-0.061411	0.092027	0.4239	0.28253	-1.6711	-0.22827	-1.22
134	-0.60349	-0.25206	-0.039757	-0.59049	-0.34656	-0.35414	-0.18376	-0.30148	-0.47145	-0.053017	-0.54496	1.822	-1.1693	-0.42858	0.15697	0.97448	0.19161	-1.2932	-0.015376	0.18892
135	-0.4764	-0.19897	-0.031384	-0.46613	-0.27358	-0.27956	-0.14506	-0.23799	-0.37216	-0.041852	0.30257	-0.61608	0.92143	0.91858	0.65148	2.2774	0.81961	-0.98531	0.64554	-0.34475
136	-0.71611	-0.29909	-0.047176	-0.70068	-0.41123	-0.42022	-0.21805	-0.35774	-0.55942	-0.06291	0.15912	0.25943	0.8922	-0.031409	0.26005	0.69471	-2.2434	0.85512	0.64366	1.1498
137	0.34729	0.14505	0.022879	0.33981	0.19943	0.20379	0.10575	0.17349	0.2713	0.03051	2.2656	-1.2954	0.33464	-0.085198	-0.32249	0.22364	2.7186	1.4805	-0.10451	0.39664
138	-0.36694	-0.15326	-0.024173	-0.35903	-0.21072	-0.21532	-0.11173	-0.18331	-0.28665	-0.032236	-0.50915	0.53859	-1.3918	-0.077903	-1.2141	1.2344	0.0041543	-0.81766	-1.8561	0.27235
139	0.66024	0.27576	0.043496	0.64601	0.37915	0.38744	0.20103	0.32983	0.51578	0.058002	-0.96938	2.0528	0.21403	-2.1838	-0.51481	-0.47154	-0.28312	-0.0049374	0.86691	0.09713
140	0.76613	0.31998	0.050472	0.74962	0.43996	0.44958	0.23328	0.38273	0.5985	0.067305	0.37143	-0.13309	-1.8267	0.43768	-1.2007	1.5857	0.60624	-0.18072	-0.66066	-2.1318
141	1.0775	0.45002	0.070982	1.0542	0.61875	0.63227	0.32808	0.53826	0.84171	0.094656	-0.87943	-0.3228	-0.52079	-0.25718	-0.42158	1.1678	-0.27111	0.75734	-1.2601	0.098738
142	-0.78851	-0.32933	-0.051946	-0.77152	-0.45281	-0.46271	-0.24009	-0.39391	-0.61598	-0.069271	0.57078	-0.59361	-0.20533	1.1419	1.2688	-0.52432	-0.89083	-1.3268	3.0944	-1.9829
143	-0.018923	-0.0079032	-0.0012466	-0.018515	-0.010866	-0.011104	-0.0057617	-0.009453	-0.014782	-0.0016624	-0.90115	0.82074	1.6598	-0.079782	-0.1981	0.48535	0.94329	0.57818	1.069	-0.47126
144	-1.1776	-0.49182	-0.077576	-1.1522	-0.67623	-0.69101	-0.35856	-0.58827	-0.91991	-0.10345	-0.86816	-1.7437	0.17335	-0.19867	0.25206	0.14861	2.8572	-0.35492	0.70568	1.1349
145	1.7068	0.71286	0.11244	1.67	0.98014	1.0016	0.51969	0.85264	1.3333	0.14994	1.2544	1.5037	0.96747	0.56593	0.3848	-1.5706	-0.91134	0.4788	1.039	-2.2297
146	-0.79489	-0.332	-0.052367	-0.77777	-0.45648	-0.46645	-0.24204	-0.3971	-0.62097	-0.069832	0.81038	0.28484	0.47997	0.44226	-0.35782	0.26194	0.486	-0.46627	1.8756	0.45481
147	-0.28113	-0.11742	-0.01852	-0.27507	-0.16144	-0.16497	-0.085601	-0.14044	-0.21962	-0.024697	-0.78268	0.76438	-1.1218	-0.18874	-1.2159	0.17197	0.20843	0.70748	-1.45	0.77082
148	0.60286	0.25179	0.039716	0.58987	0.3462	0.35377	0.18356	0.30117	0.47095	0.052962	0.78692	1.1143	-0.082004	1.9537	0.060691	0.40641	-0.014971	0.71611	-0.83532	0.56476
149	0.17447	0.072867	0.011494	0.17071	0.10019	0.10238	0.053123	0.087156	0.13629	0.015327	1.2259	1.1013	-0.27432	-0.56445	0.60615	-1.1948	1.8854	0.81561	0.5123	-1.1721
150	1.2438	0.5195	0.081942	1.217	0.71428	0.72989	0.37873	0.62137	0.97167	0.10927	-0.88006	-2.6294	0.65774	-0.032634	1.5677	-1.2189	-0.044762	-0.9276	-0.41092	-1.002
151	0.48911	0.20428	0.032222	0.47858	0.28088	0.28702	0.14893	0.24434	0.38209	0.042969	-0.14623	-1.263	0.0037841	-2.1748	1.2291	1.131	-0.67845	-1.0247	0.98456	0.50864
152	-1.4727	-0.61508	-0.097018	-1.4409	-0.8457	-0.86418	-0.44841	-0.73569	-1.1504	-0.12938	1.057	0.31923	1.1848	-0.14163	-0.97686	0.88272	-2.2413	-0.51604	-1.1663	0.0054755
153	-0.49577	-0.20706	-0.03266	-0.48508	-0.2847	-0.29092	-0.15095	-0.24767	-0.38729	-0.043553	1.2007	-0.46823	0.99328	-0.69341	1.8554	1.5864	1.6689	-0.43532	-0.23772	-0.77532
154	0.20483	0.085549	0.013494	0.20041	0.11762	0.1202	0.062368	0.10232	0.16001	0.017994	-0.8389	0.020635	-2.4502	0.47805	0.94858	-0.17889	2.1963	0.64454	0.97596	-0.35566
155	0.15017	0.062721	0.0098932	0.14694	0.086238	0.088123	0.045726	0.075021	0.11731	0.013193	0.35062	-1.6284	0.74082	1.3771	0.064987	0.7552	0.027618	-0.75059	-2.1252	1.8153
156	0.33653	0.14055	0.02217	0.32928	0.19325	0.19748	0.10247	0.16812	0.26289	0.029564	1.3974	0.0037538	-1.2408	1.9864	1.6359	-0.23063	-0.17354	-0.55916	-1.0389	1.3821
157	-0.35719	-0.14918	-0.023531	-0.34949	-0.20512	-0.2096	-0.10876	-0.17844	-0.27903	-0.031379	-1.0979	-0.28316	0.87165	0.94705	-0.87684	-0.89854	-0.86552	0.72137	-0.46708	-0.16698
158	-1.86	-0.77684	-0.12253	-1.8199	-1.0681	-1.0915	-0.56634	-0.92917	-1.453	-0.1634	-0.33885	-0.6049	-0.68276	1.548	0.59766	1.6647	0.35547	1.3338	-0.22772	-0.040332
159	1.0539	0.44015	0.069426	1.0311	0.60519	0.61842	0.32089	0.52647	0.82327	0.092582	0.96638	-1.9693	-2.4531	0.4201	-1.4639	1.6068	0.43737	0.38998	-0.049171	0.049754
160	-1.4429	-0.60263	-0.095055	-1.4118	-0.82859	-0.8467	-0.43934	-0.72081	-1.1272	-0.12676	0.46093	0.50206	-0.32382	0.44675	-0.29695	0.51765	-2.3892	0.23608	2.0055	0.53806
161	1.2175	0.5085	0.080206	1.1913	0.69915	0.71444	0.37071	0.60821	0.95109	0.10696	-0.31564	0.75936	0.032232	-2.7694	-0.040917	-1.9708	-0.16314	0.85866	1.5858	0.0063932
162	-0.33572	-0.14022	-0.022117	-0.32848	-0.19279	-0.197	-0.10222	-0.16771	-0.26226	-0.029493	1.8162	-2.2633	1.7815	-0.44479	1.3096	0.92654	0.49663	-0.84599	0.653	1.1471
163	-0.2589	-0.10813	-0.017056	-0.25332	-0.14868	-0.15193	-0.078832	-0.12934	-0.20225	-0.022745	-0.77729	1.6455	1.5021	-2.1016	-0.79864	-0.13884	2.0313	0.44261	-0.64038	0.79972
164	0.85503	0.35711	0.056328	0.83661	0.49101	0.50174	0.26035	0.42714	0.66795	0.075115	-0.79117	0.1187	-0.41226	-0.011828	-1.2479	1.489	2.2834	-0.47058	-1.0447	0.63541
165	-0.5588	-0.23339	-0.036813	-0.54676	-0.3209	-0.32791	-0.17015	-0.27916	-0.43654	-0.049091	0.42602	-1.0888	0.89136	0.16116	-0.57876	-0.96692	-0.14235	-1.7567	-2.6972	-0.029989
166	1.311	0.54756	0.086368	1.2828	0.75286	0.76932	0.39919	0.65493	1.0242	0.11517	-0.27784	0.46921	0.17594	-0.17357	0.41459	1.1235	-0.89395	0.3617	-0.53704	0.47425
167	0.92123	0.38476	0.060689	0.90138	0.52903	0.54059	0.2805	0.46021	0.71966	0.080931	1.0459	1.2949	-0.99162	0.19085	0.66658	-0.97123	0.61781	-1.2607	0.76368	0.011312
168	0.67653	0.28256	0.044569	0.66195	0.3885	0.39699	0.20599	0.33797	0.5285	0.059433	-2.5456	0.64743	-2.488	0.074254	0.21236	0.098045	0.18132	-0.36769	0.39388	-2.041
169	-0.24094	-0.10063	-0.015873	-0.23575	-0.13836	-0.14139	-0.073364	-0.12036	-0.18822	-0.021167	-0.35337	0.20192	0.0092949	0.27018	-0.23399	-0.45235	-0.61133	4.5794	-0.24245	-0.46627
170	0.38848	0.16225	0.025593	0.38011	0.22309	0.22797	0.11829	0.19407	0.30348	0.034129	0.15007	-0.64207	-1.1403	-0.14544	0.71786	0.98209	-0.71343	-0.72457	0.84891	-2.6011
171	0.81541	0.34056	0.053718	0.79784	0.46826	0.47849	0.24828	0.40735	0.63699	0.071634	0.83991	-0.054965	1.0183	1.2648	1.5657	0.30922	0.95314	-1.323	0.25976	-1.5926
172	0.10163	0.042446	0.0066951	0.099438	0.058361	0.059637	0.030944	0.050769	0.079391	0.0089281	-0.8477	1.1153	2.4896	1.4471	1.5491	0.77127	0.284	1.8028	-2.3511	0.36246
173	-0.91034	-0.38022	-0.059972	-0.89073	-0.52277	-0.5342	-0.27719	-0.45477	-0.71116	-0.079974	-0.08317	0.75254	3.4144	-2.3606	0.75922	-0.23067	-1.229	-1.0088	0.31939	-1.1615
174	0.71835	0.30003	0.047324	0.70287	0.41252	0.42154	0.21873	0.35886	0.56117	0.063107	-0.44806	1.8617	1.2423	-1.2437	2.7204	1.6156	-0.24446	0.61173	3.9452	-0.42812
175	2.0093	0.83923	0.13237	1.966	1.1539	1.1791	0.61182	1.0038	1.5697	0.17652	1.1963	-0.78606	0.096448	0.94095	-0.72061	0.67212	0.66301	-1.5461	-0.18834	-1.7779
176	-1.5715	-0.65634	-0.10353	-1.5376	-0.90243	-0.92216	-0.47849	-0.78505	-1.2276	-0.13805	0.2721	0.46505	1.4365	0.16072	-1.1974	0.98008	0.14941	-0.36453	-0.33715	0.090747
177	0.13634	0.056942	0.0089816	0.1334	0.078292	0.080003	0.041512	0.068108	0.1065	0.011977	0.29164	0.72539	-0.43428	0.83992	-1.0999	0.73159	-1.1334	-1.329	-0.73162	0.052788
178	0.64493	0.26936	0.042487	0.63104	0.37036	0.37846	0.19637	0.32218	0.50382	0.056658	1.0688	-0.62301	-0.58914	0.24055	-0.39197	0.89787	-1.012	0.1304	-1.5226	1.1642
179	-1.0964	-0.45793	-0.072231	-1.0728	-0.62963	-0.6434	-0.33385	-0.54773	-0.85652	-0.096322	0.76842	-1.2557	1.3629	-1.1177	0.65051	0.96351	-0.37776	-0.48629	-1.8932	1.2914
180	-2.1522	-0.8989	-0.14178	-2.1058	-1.2359	-1.2629	-0.65532	-1.0752	-1.6813	-0.18907	-1.3481	-0.25996	-0.065151	0.5811	0.309	0.012592	0.44268	0.67925	-0.85243	0.35241
181	-0.24852	-0.1038	-0.016372	-0.24316	-0.14271	-0.14583	-0.07567	-0.12415	-0.19414	-0.021832	0.44693	-0.80263	-0.48681	-0.068002	-1.1823	-0.6373	-1.7119	2.0107	2.3773	0.46369
182	-0.3613	-0.1509	-0.023802	-0.35352	-0.20748	-0.21202	-0.11001	-0.18049	-0.28225	-0.031741	-0.97768	1.3051	-0.40597	-0.99754	0.16565	0.27374	0.70586	-0.022387	1.7189	-2.279
183	-1.1499	-0.48029	-0.075757	-1.1252	-0.66037	-0.6748	-0.35015	-0.57447	-0.89833	-0.10102	0.4184	0.84414	0.010725	1.3119	0.3456	-1.874	-1.7073	-0.028774	1.4164	1.3936
184	-0.17199	-0.071835	-0.011331	-0.16829	-0.098769	-0.10093	-0.05237	-0.085921	-0.13436	-0.01511	0.059826	-0.38151	1.6589	1.0817	1.0671	1.4614	2.0432	-0.60217	0.63926	0.091726
185	-0.46661	-0.19489	-0.03074	-0.45656	-0.26796	-0.27381	-0.14208	-0.2331	-0.36451	-0.040992	-0.3724	-0.18089	0.77795	0.62896	-0.07131	0.24395	0.49938	-0.02922	0.44948	-0.34025
186	-0.87386	-0.36498	-0.057569	-0.85504	-0.50183	-0.5128	-0.26608	-0.43655	-0.68266	-0.07677	-1.124	-0.13377	0.98522	-0.6859	-1.6734	0.27072	0.70115	-1.9728	-1.6036	0.27049
187	0.62256	0.26002	0.041013	0.60914	0.35751	0.36532	0.18956	0.31101	0.48634	0.054692	-0.18799	1.1379	0.57231	0.084888	0.69212	1.076	-2.0629	-0.06539	0.054288	-0.2455
188	0.45203	0.1888	0.029779	0.44229	0.25959	0.26526	0.13764	0.22582	0.35313	0.039711	-1.4548	-0.38162	-0.67914	0.10625	-1.0348	-0.48056	1.5716	-1.05	-1.8336	0.86885
189	-0.4124	-0.17224	-0.027169	-0.40352	-0.23683	-0.242	-0.12557	-0.20602	-0.32217	-0.03623	-0.2845	2.1774	-0.33129	1.106	-0.40272	-1.8137	-0.52642	0.48047	-0.93538	0.45255
190	0.31271	0.13061	0.020601	0.30598	0.17958	0.18351	0.095218	0.15622	0.24429	0.027472	-0.17196	-1.805	0.12273	1.4076	2.1185	0.65105	-0.0062152	0.67418	-0.78653	0.17921
191	-0.76844	-0.32095	-0.050624	-0.75188	-0.44129	-0.45093	-0.23398	-0.38388	-0.6003	-0.067508	-0.39403	0.068897	1.1558	1.4252	0.15703	1.2669	0.02	0.87282	0.24826	-1.1232
192	-0.84705	-0.35378	-0.055803	-0.8288	-0.48643	-0.49706	-0.25792	-0.42316	-0.66171	-0.074414	0.77149	-0.18114	-0.34102	0.37735	-0.87402	-1.4603	-1.0408	-0.75465	-0.13457	0.57419
193	0.27495	0.11483	0.018113	0.26902	0.15789	0.16134	0.083718	0.13735	0.21479	0.024154	2.5521	-0.23708	-1.1843	-1.5687	-1.1759	0.55904	1.3713	-1.9098	-0.54701	-0.57574
194	0.20395	0.085182	0.013436	0.19955	0.11712	0.11968	0.0621	0.10189	0.15932	0.017917	-1.1308	0.12454	1.5887	1.3631	0.068558	0.37545	0.40933	0.5481	0.62615	0.87431
195	-0.14352	-0.059943	-0.009455	-0.14043	-0.082419	-0.08422	-0.043701	-0.071698	-0.11212	-0.012608	0.2849	0.096812	-0.026638	0.36193	-1.8261	1.3281	0.27938	0.71121	-0.012354	-0.25939
196	-1.3726	-0.5733	-0.090428	-1.3431	-0.78826	-0.80549	-0.41795	-0.68572	-1.0723	-0.12059	-0.73589	-0.075684	1.5177	0.21322	0.9008	1.7805	0.91166	0.22778	-0.14781	0.1788
197	0.13464	0.056236	0.0088702	0.13174	0.077321	0.079011	0.040998	0.067263	0.10518	0.011829	-0.94699	-2.0843	-0.11086	-1.1262	0.66857	-1.4533	-0.92586	0.04543	-1.2553	0.073184
198	0.32518	0.13582	0.021423	0.31818	0.18674	0.19082	0.099014	0.16245	0.25403	0.028568	0.1425	0.018902	-0.8348	-0.034167	0.11069	-0.52628	0.44946	-0.19232	-0.068502	1.3855
199	-0.17034	-0.071146	-0.011222	-0.16667	-0.097821	-0.09996	-0.051868	-0.085097	-0.13307	-0.014965	0.087994	-0.11808	-0.37478	-0.70136	-0.16549	-1.6545	0.097032	0.2915	0.66337	0.34952
200	-0.6534	-0.2729	-0.043045	-0.63932	-0.37522	-0.38342	-0.19895	-0.32641	-0.51043	-0.057401	0.77822	-1.9145	0.58842	0.61771	-0.2844	-0.6475	-0.17368	-0.67399	-0.94355	-0.36794
201	-1.1513	-0.48085	-0.075846	-1.1265	-0.66115	-0.6756	-0.35056	-0.57515	-0.89939	-0.10114	0.63251	-0.55393	-1.0668	-0.132	0.3801	-0.61485	0.25597	0.099173	-0.97097	-1.2151
202	0.34065	0.14228	0.022442	0.33331	0.19562	0.1999	0.10372	0.17018	0.26611	0.029926	0.31831	0.47691	1.3404	-0.087899	-2.1261	-0.47675	-0.43672	0.75296	-0.076942	-0.55341
203	-0.07852	-0.032795	-0.0051728	-0.076828	-0.045091	-0.046077	-0.023909	-0.039226	-0.06134	-0.0068981	0.51937	1.5126	0.4749	2.4603	-0.66131	-0.89694	-0.29908	-0.3827	0.72859	0.16713
204	2.214	0.92469	0.14585	2.1663	1.2714	1.2992	0.67413	1.106	1.7295	0.1945	1.6706	-1.3487	-0.24129	-0.51834	-2.3796	0.95268	0.27322	0.50645	2.0873	1.6803
205	-2.0599	-0.86036	-0.13571	-2.0155	-1.1829	-1.2088	-0.62723	-1.0291	-1.6092	-0.18097	-0.24852	-0.20006	-1.331	-1.4719	-1.4571	0.31496	1.6792	0.25071	0.53576	-0.90202
206	0.2285	0.095438	0.015054	0.22358	0.13122	0.13409	0.069577	0.11415	0.17851	0.020074	-0.86236	0.23439	0.59486	-0.48211	2.3991	1.1778	1.2	-0.85068	0.86546	0.53913
207	0.63486	0.26516	0.041824	0.62118	0.36457	0.37254	0.19331	0.31715	0.49595	0.055773	-2.0599	-0.51747	-0.83772	-0.42073	1.4679	-1.0934	0.45418	1.99	-1.3945	-1.8454
208	1.7353	0.72477	0.11432	1.6979	0.99651	1.0183	0.52838	0.86689	1.3556	0.15245	-0.17339	0.70716	-0.052674	1.9825	0.65066	-0.9017	0.57741	-1.5051	-0.82311	-0.22203
209	0.98032	0.40944	0.064582	0.9592	0.56296	0.57526	0.2985	0.48973	0.76582	0.086122	-1.0396	2.1152	0.29614	0.4224	0.48695	-1.2164	-0.68938	-0.2682	-0.004496	-0.20249
210	0.67709	0.2828	0.044606	0.6625	0.38883	0.39733	0.20617	0.33825	0.52894	0.059483	-0.53476	0.097869	-0.42643	1.0657	0.37177	-1.5564	-2.2929	-0.59644	0.74237	-0.30309
211	0.085012	0.035506	0.0056005	0.08318	0.048819	0.049886	0.025885	0.042469	0.066411	0.0074684	-1.4442	1.1882	0.33822	-0.62526	0.89809	-1.2515	0.76872	-1.8077	0.20713	-0.17883
212	1.2929	0.54	0.085176	1.2651	0.74248	0.75871	0.39368	0.6459	1.01	0.11358	1.7001	1.2016	-1.597	0.38118	-0.20864	0.18314	0.79577	0.40339	-0.027036	1.5086
213	-1.4554	-0.60788	-0.095883	-1.4241	-0.8358	-0.85407	-0.44317	-0.72709	-1.137	-0.12786	1.249	-1.8487	0.45594	-0.15448	0.079872	-0.81147	0.35842	-0.45692	2.6454	-0.90867
214	0.69761	0.29137	0.045958	0.68258	0.40061	0.40937	0.21242	0.3485	0.54497	0.061286	-0.81189	1.0719	1.3113	-0.87604	-1.2968	-0.080337	0.78505	-3.0938	-0.96689	0.54767
215	0.54908	0.22933	0.036173	0.53725	0.31532	0.32221	0.16719	0.2743	0.42894	0.048237	-1.7498	0.019693	0.77063	1.3329	-0.92297	-2.0366	-0.81028	-1.8414	0.61637	-0.027234
216	1.0159	0.42432	0.066928	0.99405	0.58341	0.59616	0.30934	0.50752	0.79365	0.089251	-0.20194	-0.304	-0.1126	-1.074	-0.42489	-0.56542	-1.5661	-0.35197	0.68454	0.27997
217	0.26823	0.11203	0.017671	0.26245	0.15404	0.1574	0.081674	0.134	0.20954	0.023564	-1.4369	0.55742	0.49926	0.57871	0.94253	0.73093	-0.14313	0.37974	0.28384	0.18825
218	-0.091362	-0.038159	-0.0060188	-0.089394	-0.052466	-0.053613	-0.027819	-0.045641	-0.071372	-0.0080262	0.74913	1.0218	0.19019	1.0324	0.51049	0.50144	0.83061	-0.79787	0.14733	1.0413
219	-1.4851	-0.62028	-0.097839	-1.4531	-0.85285	-0.8715	-0.45221	-0.74192	-1.1602	-0.13047	-0.73543	-0.78341	-0.74059	2.4125	1.8037	-0.14583	1.5033	1.6397	-0.68412	0.025401
220	0.68654	0.28674	0.045228	0.67174	0.39425	0.40287	0.20904	0.34297	0.53632	0.060313	-1.7941	-0.57364	-0.78343	-0.069232	-1.5575	0.67623	-0.22686	-0.37516	1.0483	-1.4453
221	1.316	0.54962	0.086693	1.2876	0.7557	0.77222	0.40069	0.6574	1.028	0.11561	1.7644	0.17915	1.2478	0.46486	0.74318	1.2995	0.11601	-0.41838	0.36502	-0.45446
222	0.15228	0.063601	0.010032	0.149	0.087448	0.089359	0.046367	0.076073	0.11896	0.013378	-0.48992	0.19279	0.92854	-0.031843	-0.29771	-1.1215	0.6338	-0.14331	-0.82137	0.011181
223	1.0451	0.43649	0.068848	1.0226	0.60015	0.61327	0.31821	0.52208	0.81641	0.091811	0.60304	-0.18462	0.27703	-1.3072	-1.7342	0.82549	0.61888	0.059189	-0.62958	-0.45599
224	0.95683	0.39963	0.063034	0.93621	0.54947	0.56148	0.29134	0.47799	0.74747	0.084058	-0.31009	-1.581	-0.044127	-0.80767	1.5976	-0.86215	-0.84352	0.15411	0.85999	0.49727
225	0.47322	0.19765	0.031175	0.46303	0.27175	0.27769	0.14409	0.23641	0.36968	0.041573	-0.65936	-0.37183	-1.8204	-0.81446	-0.42709	-0.32522	0.72506	0.027336	0.32005	1.4743
226	-0.25201	-0.10525	-0.016602	-0.24658	-0.14472	-0.14788	-0.076734	-0.12589	-0.19687	-0.022139	1.2956	0.28754	0.17991	-0.89405	1.5738	-0.032219	0.26065	0.48464	0.2291	-0.32652
227	1.5858	0.66232	0.10447	1.5516	0.91065	0.93056	0.48285	0.7922	1.2388	0.13931	-0.23074	-0.99329	0.043014	0.22983	-0.69512	-0.33723	-0.09744	-1.3541	-0.57924	-0.52519
228	-0.23322	-0.097407	-0.015364	-0.22819	-0.13393	-0.13686	-0.071013	-0.11651	-0.18219	-0.020488	-0.27202	-0.15824	0.073206	1.2278	-1.453	0.87539	-1.9061	-0.28546	0.74047	1.3113
229	-0.3251	-0.13578	-0.021417	-0.3181	-0.18669	-0.19078	-0.09899	-0.16241	-0.25397	-0.028561	-0.51202	-0.60006	1.1091	-1.2385	1.1865	-0.22527	1.8981	0.40419	-0.73827	0.29991
230	-1.051	-0.43895	-0.069236	-1.0283	-0.60353	-0.61672	-0.32001	-0.52502	-0.82101	-0.092328	-0.93309	0.48983	-1.2684	0.48334	2.1038	-0.84253	1.2657	0.42061	0.85769	-0.5678
231	1.3983	0.58402	0.092119	1.3682	0.803	0.82055	0.42577	0.69854	1.0924	0.12284	-0.62641	-0.34139	1.3895	0.13379	0.7575	-1.419	0.8716	0.69131	-0.37342	-0.33
232	-0.30695	-0.1282	-0.020221	-0.30034	-0.17627	-0.18012	-0.093463	-0.15334	-0.23979	-0.026966	-0.21811	0.78859	0.49895	1.3898	1.1587	-0.070418	1.2743	-0.062068	1.9524	1.6105
233	-1.1564	-0.483	-0.076185	-1.1315	-0.6641	-0.67862	-0.35212	-0.57772	-0.90341	-0.10159	-0.79677	-0.66058	0.62944	1.1124	0.98487	-0.57268	-1.2264	0.76288	-0.57166	-0.064598
234	-0.4991	-0.20845	-0.03288	-0.48834	-0.28661	-0.29288	-0.15197	-0.24933	-0.38989	-0.043846	-0.88932	-0.40047	-0.090855	0.78617	-0.32127	-0.8655	-0.5252	-0.75198	0.30186	1.0778
235	-0.31849	-0.13302	-0.020982	-0.31163	-0.1829	-0.18689	-0.096976	-0.15911	-0.2488	-0.02798	0.30194	-0.40623	1.257	-0.20873	-0.14723	-0.13748	-0.20468	0.60931	-0.040595	-0.38691
236	0.23196	0.09688	0.015281	0.22696	0.1332	0.13612	0.070628	0.11588	0.1812	0.020378	2.2731	0.89543	-1.3615	-0.49873	-1.7273	1.3261	0.74471	-1.1525	0.20376	-2.5824
237	1.7118	0.71493	0.11277	1.6749	0.98299	1.0045	0.52121	0.85513	1.3372	0.15038	-1.8316	1.3452	-1.658	-0.42275	0.23527	-0.96876	0.41076	-1.9345	0.9264	-0.37325
238	-1.5931	-0.66539	-0.10495	-1.5588	-0.91488	-0.93488	-0.48509	-0.79587	-1.2446	-0.13996	-2.1089	-0.33886	1.0172	0.71199	-0.41849	-0.19986	0.27752	1.7932	-1.1021	0.023336
239	-0.17702	-0.073936	-0.011662	-0.17321	-0.10166	-0.10388	-0.053901	-0.088434	-0.13829	-0.015552	0.64648	1.2468	0.90103	-0.24395	-2.0047	-0.53589	1.9063	0.18943	-1.1513	-1.4792
240	0.89916	0.37555	0.059236	0.87979	0.51635	0.52764	0.27378	0.44919	0.70242	0.078992	0.33946	0.50116	2.6032	0.38971	0.88717	-1.2161	0.084281	-0.73936	0.99822	0.04712
241	0.91525	0.38226	0.060295	0.89553	0.52559	0.53708	0.27868	0.45722	0.71499	0.080405	-0.40611	0.33201	0.46806	0.15694	-1.1442	0.46243	-0.4101	0.29219	0.046484	0.27719
242	-0.14888	-0.062182	-0.0098081	-0.14567	-0.085497	-0.087366	-0.045333	-0.074376	-0.11631	-0.013079	-1.3659	0.95083	1.7541	0.95364	0.081132	-0.089016	0.38039	1.1168	1.3581	1.388
243	-1.5181	-0.63404	-0.10001	-1.4854	-0.87178	-0.89083	-0.46224	-0.75838	-1.1859	-0.13336	0.0040543	0.57768	1.0901	-0.11615	0.47162	0.61843	-2.4884	-0.88656	-0.23411	0.56413
244	-0.88071	-0.36784	-0.05802	-0.86173	-0.50576	-0.51681	-0.26817	-0.43997	-0.68801	-0.077371	-0.82143	0.20482	-0.20006	-0.12763	1.4672	0.35805	-0.16896	-1.7206	-0.86316	0.37431
245	0.25099	0.10483	0.016535	0.24558	0.14413	0.14728	0.076423	0.12538	0.19607	0.022049	-1.2246	-1.0902	1.8079	-0.77437	-0.44013	0.49257	-0.27346	0.91598	0.35782	0.13561
246	-0.054587	-0.022799	-0.0035961	-0.053411	-0.031347	-0.032033	-0.016621	-0.02727	-0.042643	-0.0047955	-0.21951	-0.29772	-1.2529	-1.208	0.90445	-1.09	-0.074644	1.8485	0.00062009	-1.1961
247	0.39747	0.16601	0.026185	0.38891	0.22825	0.23324	0.12103	0.19856	0.3105	0.034918	-0.87151	-0.96347	1.1801	0.41781	-0.89917	0.10362	-1.5427	1.1231	-0.36542	-1.5984
248	0.40879	0.17074	0.026931	0.39999	0.23475	0.23989	0.12447	0.20422	0.31935	0.035913	3.1581	2.3779	1.2434	0.34097	0.35838	1.0718	-1.0937	1.4242	0.074483	-0.39806
249	0.83647	0.34936	0.055105	0.81844	0.48035	0.49085	0.25469	0.41787	0.65345	0.073484	-1.5117	-0.14442	-0.43469	-0.63295	1.8005	-0.45319	-1.0206	0.71196	-0.61157	0.022812
