0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.0736	-0.44444	-0.8009	-0.96696	-0.39656	-0.039948	-0.18903	-0.091288	-0.9241	-0.20669	-0.72914	-0.54421	-2.0463	0.48587	-0.67582	-1.0755	0.88173	-0.36684	0.4412	-0.52061
126	0.82556	0.34176	0.61587	0.74356	0.30494	0.030719	0.14536	0.070198	0.7106	0.15893	0.79998	-1.6576	0.33528	-0.46477	0.13625	0.23686	0.4317	2.3167	-1.1364	1.8966
127	0.5524	0.22868	0.41209	0.49753	0.20404	0.020555	0.097264	0.046971	0.47548	0.10635	-0.20355	-0.63343	-0.66793	0.0865	0.61595	0.18225	-2.7346	0.33692	0.10759	-1.3033
128	0.2504	0.10366	0.1868	0.22553	0.092492	0.0093175	0.044089	0.021292	0.21553	0.048207	-2.6503	-0.40981	-0.58626	0.97181	0.068052	-1.5636	0.4696	1.4906	0.31025	1.2977
129	-2.2067	-0.91354	-1.6462	-1.9875	-0.81511	-0.082113	-0.38855	-0.18764	-1.8995	-0.42483	0.80513	-0.72387	0.0020216	-0.21669	-0.37235	0.07061	-0.04156	-0.89628	1.3147	-0.38651
130	0.89704	0.37135	0.66919	0.80794	0.33134	0.033379	0.15795	0.076276	0.77213	0.1727	1.8221	0.60896	-0.56579	0.93898	1.2937	0.54593	2.0376	-0.21586	-1.2919	-0.094891
131	-0.8113	-0.33586	-0.60523	-0.73072	-0.29968	-0.030189	-0.14285	-0.068986	-0.69833	-0.15619	-1.5406	-0.93445	0.5242	-0.35856	0.0091194	-0.85809	1.1212	1.0803	0.87555	0.11983
132	-0.55648	-0.23037	-0.41513	-0.50121	-0.20555	-0.020707	-0.097982	-0.047318	-0.47899	-0.10713	-1.6999	0.54803	1.4509	1.9213	2.4039	1.04	1.3419	-0.27187	0.22612	-0.058
133	-1.6552	-0.68522	-1.2348	-1.4908	-0.61139	-0.06159	-0.29144	-0.14074	-1.4247	-0.31866	0.83384	0.43524	-0.48337	1.657	-0.88005	0.26149	0.6074	-0.47415	-0.54048	0.33493
134	-0.41303	-0.17099	-0.30812	-0.37201	-0.15256	-0.015369	-0.072725	-0.03512	-0.35552	-0.079516	0.024861	0.6405	0.035751	-1.5999	0.40812	-0.89409	-1.2347	0.038364	1.5785	-0.84464
135	-0.48696	-0.20159	-0.36327	-0.43859	-0.17987	-0.01812	-0.085742	-0.041407	-0.41915	-0.093748	-1.7504	-1.5059	-1.3158	0.411	-0.1182	0.085584	0.73254	0.68117	-1.9025	-0.43603
136	0.5874	0.24317	0.4382	0.52906	0.21697	0.021857	0.10343	0.049947	0.50561	0.11309	1.7203	0.88879	1.0515	0.12663	-0.091448	-0.34872	1.3565	0.66689	0.46523	-1.4889
137	-0.43113	-0.17848	-0.32162	-0.3883	-0.15925	-0.016042	-0.07591	-0.036659	-0.37109	-0.082999	-0.6062	0.38559	-0.5804	0.8444	2.4574	-0.11613	0.92248	0.57759	-0.29113	1.8678
138	-1.3583	-0.56229	-1.0133	-1.2233	-0.50171	-0.050541	-0.23915	-0.11549	-1.1691	-0.26149	2.0632	1.0848	-0.20034	1.1182	1.2805	-0.77075	0.23978	1.321	0.76429	-0.67549
139	-0.77305	-0.32002	-0.57669	-0.69626	-0.28554	-0.028765	-0.13611	-0.065733	-0.6654	-0.14882	-0.24968	0.90485	0.54888	-1.1035	1.3134	0.62919	-1.0213	0.41868	0.26809	-1.2561
140	-0.58206	-0.24096	-0.43421	-0.52424	-0.215	-0.021658	-0.10249	-0.049493	-0.50101	-0.11206	-0.75384	-0.3459	1.7446	0.15745	0.73641	-0.91805	0.1136	-1.8831	-0.3241	-0.19153
141	-0.4189	-0.17341	-0.3125	-0.37729	-0.15473	-0.015587	-0.073758	-0.035619	-0.36057	-0.080645	0.6865	-0.019295	0.13771	-0.53369	0.66945	-1.0833	-0.60337	-0.3195	0.50085	-0.69531
142	-1.0677	-0.44199	-0.79648	-0.96162	-0.39437	-0.039728	-0.18799	-0.090785	-0.919	-0.20555	0.3265	-0.060107	0.53022	-0.91489	-0.12158	-0.75376	-0.024016	-0.013575	0.08978	0.60582
143	0.3784	0.15665	0.28229	0.34082	0.13977	0.01408	0.066627	0.032176	0.32571	0.072849	0.38203	0.34299	1.9531	-2.2246	0.37345	-1.1067	-0.22595	-1.1873	-0.41583	-2.0182
144	1.4574	0.60333	1.0872	1.3127	0.53833	0.05423	0.25661	0.12392	1.2545	0.28058	-0.16705	-0.098388	-1.0779	-0.86055	-1.6549	-0.085359	1.3317	0.11194	1.1953	0.072424
145	-1.5593	-0.64552	-1.1632	-1.4044	-0.57597	-0.058022	-0.27456	-0.13259	-1.3422	-0.30019	0.61185	0.84645	0.10858	1.1571	1.0251	0.43387	0.44291	-0.58876	-0.87759	0.59692
146	0.75093	0.31087	0.5602	0.67635	0.27738	0.027942	0.13222	0.063852	0.64637	0.14457	0.36448	0.77782	-0.95462	1.2386	0.34881	-0.034734	-0.50817	1.319	0.87208	-0.48284
147	-2.4153	-0.99986	-1.8018	-2.1754	-0.89214	-0.089872	-0.42527	-0.20537	-2.0789	-0.46498	0.76167	0.33769	0.40064	0.83172	-1.4693	-0.19453	-0.4347	-0.28949	2.4394	0.081307
148	-1.123	-0.46488	-0.83774	-1.0114	-0.4148	-0.041786	-0.19773	-0.095487	-0.9666	-0.21619	0.74367	-0.32507	-0.30941	0.15784	-0.56149	0.41476	-0.30926	-0.23136	-2.1078	-0.18603
149	-0.34361	-0.14224	-0.25633	-0.30948	-0.12692	-0.012786	-0.0605	-0.029217	-0.29576	-0.06615	-0.15505	0.52791	1.3991	0.58756	-1.1568	0.59588	-1.4789	-0.24634	0.75089	-0.84157
150	0.47528	0.19675	0.35456	0.42807	0.17556	0.017685	0.083685	0.040413	0.4091	0.091499	-0.87124	0.097573	-1.0701	-0.68575	0.11463	-1.0401	-1.1003	-0.91309	-0.82084	-1.084
151	0.38427	0.15908	0.28667	0.34611	0.14194	0.014299	0.067661	0.032675	0.33077	0.073979	1.0283	0.49293	-0.75229	-1.3055	0.22984	-1.3477	-0.10391	-1.9471	0.0075933	-0.12728
152	0.79428	0.32881	0.59253	0.71539	0.29339	0.029555	0.13985	0.067538	0.68368	0.15291	0.41304	0.36924	-2.2531	-0.68282	-0.10701	-0.95738	0.4012	1.4266	1.197	0.75801
153	0.22551	0.093357	0.16823	0.20311	0.083299	0.0083913	0.039707	0.019176	0.19411	0.043415	1.4767	0.68144	-1.4702	-1.0094	-0.33396	-0.087444	-1.3475	-0.84107	-0.95043	-0.064155
154	0.27536	0.11399	0.20541	0.248	0.10171	0.010246	0.048483	0.023414	0.23701	0.053011	-0.51122	0.21856	-0.14921	-1.3766	-1.6803	0.6695	-0.77325	0.97275	0.15337	1.1387
155	-0.49016	-0.20291	-0.36566	-0.44147	-0.18105	-0.018239	-0.086305	-0.041679	-0.42191	-0.094364	-1.278	-0.11098	0.13901	-1.0604	0.025438	1.0265	-1.2837	0.58077	-0.17605	0.86174
156	-0.028574	-0.011829	-0.021316	-0.025735	-0.010554	-0.0010632	-0.0050311	-0.0024296	-0.024595	-0.0055009	0.49709	0.047005	-1.2093	0.4263	0.73932	0.039393	-0.26922	0.67778	-0.52299	-0.70935
157	0.77059	0.31901	0.57486	0.69405	0.28464	0.028674	0.13568	0.065524	0.66329	0.14835	1.494	-0.011006	0.35488	-0.19173	0.29399	-1.2416	0.52385	-0.027682	-0.5187	-0.027802
158	-0.42365	-0.17538	-0.31604	-0.38157	-0.15649	-0.015764	-0.074595	-0.036023	-0.36466	-0.08156	0.85835	0.046033	2.1737	-0.52634	-0.27342	0.71049	-0.66069	-0.66279	1.2076	-0.91999
159	0.52702	0.21817	0.39316	0.47467	0.19467	0.01961	0.092795	0.044813	0.45363	0.10146	0.52342	-0.1072	1.284	1.0698	0.46596	1.25	1.5557	1.7248	2.8703	1.3284
160	-0.87624	-0.36274	-0.65368	-0.78921	-0.32366	-0.032605	-0.15428	-0.074507	-0.75423	-0.16869	-0.17881	0.075766	-0.17731	-1.3107	-0.15251	0.78578	-0.56529	-1.1296	0.96508	0.029143
161	-0.64144	-0.26554	-0.47852	-0.57773	-0.23693	-0.023868	-0.11294	-0.054542	-0.55213	-0.12349	1.083	1.4677	0.22307	-0.71128	0.12099	-0.55139	-0.37221	0.019887	-0.76016	-2.0045
162	1.4881	0.61604	1.1101	1.3403	0.54967	0.055373	0.26202	0.12653	1.2809	0.28649	-0.8519	-0.83474	-0.70736	-0.15497	1.1452	-0.71245	-1.5715	0.39048	0.2564	-0.014449
163	1.3435	0.55617	1.0022	1.21	0.49625	0.049991	0.23655	0.11424	1.1564	0.25864	0.10435	-0.72218	-0.19453	-1.6385	-0.50485	-1.2076	-0.084993	0.32289	-1.0902	0.15867
164	0.010133	0.0041949	0.0075594	0.0091267	0.003743	0.00037706	0.0017842	0.00086163	0.0087222	0.0019508	0.94054	1.754	-0.17131	-0.36257	0.06927	0.28447	0.1458	-0.011542	1.4131	0.097443
165	-0.5493	-0.22739	-0.40977	-0.49474	-0.2029	-0.020439	-0.096717	-0.046707	-0.47281	-0.10575	-1.0539	1.3061	0.55412	-0.22977	1.0514	2.3966	-0.54611	-0.54801	0.19863	-0.10967
166	-1.5672	-0.64877	-1.1691	-1.4115	-0.57888	-0.058315	-0.27594	-0.13326	-1.349	-0.30171	1.6558	-0.55003	0.24806	1.8286	-0.99422	-0.3548	-0.70111	1.3221	-1.7707	-0.32899
167	0.59085	0.2446	0.44077	0.53216	0.21824	0.021985	0.10403	0.05024	0.50857	0.11375	1.4874	-0.41469	-0.76132	-1.1858	-0.054747	1.4143	-0.30214	-1.2383	-0.61473	-0.68651
168	-1.0663	-0.44142	-0.79545	-0.96038	-0.39386	-0.039676	-0.18775	-0.090667	-0.91781	-0.20528	-0.70373	-1.0352	0.05969	-1.3122	0.0013996	1.0546	-1.0205	-0.30551	-0.60134	-0.25635
169	0.1051	0.043508	0.078403	0.094659	0.03882	0.0039107	0.018505	0.0089365	0.090463	0.020233	0.6359	0.16529	0.29804	0.59084	2.3033	0.38488	0.59343	0.71531	-1.8974	-1.0536
170	-0.98719	-0.40867	-0.73644	-0.88913	-0.36464	-0.036733	-0.17382	-0.083941	-0.84972	-0.19005	0.9886	-1.4056	-1.5685	-2.092	-0.69056	-0.66305	-0.89846	0.2381	-0.37816	-0.74496
171	0.28382	0.11749	0.21173	0.25563	0.10483	0.010561	0.049973	0.024133	0.2443	0.054639	-1.0203	2.0471	1.1845	-1.8611	0.9617	1.4018	-0.60167	1.1484	-0.99738	0.23853
172	-0.21826	-0.090353	-0.16282	-0.19658	-0.080618	-0.0081213	-0.038429	-0.018558	-0.18786	-0.042018	-1.44	1.0929	0.36429	-0.15012	1.8429	0.25158	-0.94425	0.70148	-0.72838	1.2917
173	0.067217	0.027826	0.050144	0.06054	0.024828	0.0025011	0.011835	0.0057155	0.057857	0.01294	-1.192	1.5449	-0.20467	0.97072	0.014636	0.13346	0.40026	1.6972	0.17911	1.3385
174	-1.1291	-0.46742	-0.84231	-1.017	-0.41706	-0.042014	-0.19881	-0.096009	-0.97188	-0.21737	-0.74202	-0.42105	0.58777	-0.082142	-0.21492	-1.1445	0.077005	1.129	1.7439	0.10987
175	0.74206	0.30719	0.55357	0.66835	0.2741	0.027612	0.13066	0.063097	0.63873	0.14286	-0.93908	1.1379	-0.25704	-0.3722	-0.013149	-1.3873	-0.032431	0.47183	-0.51302	-0.59653
176	0.85848	0.35539	0.64042	0.77321	0.3171	0.031944	0.15116	0.072997	0.73894	0.16527	-0.19787	-0.94266	0.56056	0.79294	-0.4581	0.33001	-0.087095	-0.45747	0.22014	-0.70755
177	0.97716	0.40452	0.72896	0.8801	0.36094	0.03636	0.17205	0.083089	0.84109	0.18812	-0.73388	0.46313	-2.0028	1.7886	-1.1381	-0.87466	0.26371	1.6219	-0.24783	-1.8037
178	-0.70859	-0.29334	-0.52861	-0.63821	-0.26174	-0.026367	-0.12477	-0.060252	-0.60992	-0.13642	-0.84896	-0.52256	-1.3225	-0.82536	-0.79293	-1.5432	0.85812	-0.77973	0.0057184	0.031763
179	0.39517	0.16359	0.2948	0.35592	0.14597	0.014704	0.06958	0.033602	0.34015	0.076078	-1.2645	1.964	-0.7399	0.26722	-0.35078	-1.1262	0.47965	0.22926	-0.64614	-0.30213
180	-0.38273	-0.15844	-0.28552	-0.34472	-0.14137	-0.014241	-0.06739	-0.032544	-0.32944	-0.073683	0.65978	-1.8518	-0.32333	-0.037091	-0.55302	-0.61428	-0.37976	-0.76968	-0.65088	-0.93241
181	0.50116	0.20747	0.37387	0.45138	0.18512	0.018648	0.088242	0.042614	0.43138	0.096482	0.032564	-0.070892	0.61394	0.40596	-1.0812	-1.3732	-0.41754	0.42269	-1.366	0.80105
182	-0.82457	-0.34135	-0.61513	-0.74266	-0.30457	-0.030682	-0.14519	-0.070113	-0.70975	-0.15874	-0.92238	-1.329	0.32672	-0.28098	0.65402	0.50987	0.22709	0.94129	-0.17406	0.75984
183	-1.3306	-0.55085	-0.99265	-1.1985	-0.4915	-0.049513	-0.23429	-0.11314	-1.1453	-0.25617	-0.43136	0.71968	1.0016	0.10065	0.92558	0.83649	-2.0681	0.79914	-0.93339	0.50698
184	0.75726	0.31349	0.56491	0.68204	0.27971	0.028177	0.13333	0.06439	0.65181	0.14578	-0.0011308	-1.8237	0.60688	-0.24617	1.8213	1.4178	-0.41566	1.0465	0.73555	0.334
185	0.094617	0.039169	0.070584	0.085219	0.034949	0.0035207	0.01666	0.0080454	0.081442	0.018215	-0.093959	-0.10304	1.3841	-1.7408	-0.39579	0.50637	-0.57413	0.83309	-1.0497	-2.9764
186	1.4031	0.58085	1.0467	1.2637	0.51827	0.052209	0.24705	0.11931	1.2077	0.27012	0.11176	-0.68868	0.45758	0.78587	1.3307	1.4235	-1.0147	-0.32091	1.6654	-0.20299
187	0.4237	0.1754	0.31608	0.38161	0.1565	0.015766	0.074602	0.036027	0.3647	0.081569	1.3174	-1.907	0.82986	-0.75025	-0.19289	0.77132	-0.88639	-0.18719	-0.027304	-0.48526
188	-0.22239	-0.092065	-0.1659	-0.2003	-0.082146	-0.0082752	-0.039158	-0.01891	-0.19143	-0.042814	-1.9116	0.52028	0.73069	1.0436	-0.92995	-0.56137	-1.2455	1.6606	-0.72745	2.3527
189	-0.32253	-0.13352	-0.2406	-0.29049	-0.11913	-0.012001	-0.056789	-0.027425	-0.27762	-0.062092	-1.3093	1.2977	-0.74775	-0.30794	0.19156	0.83291	-0.56902	0.55391	-0.030716	1.0891
190	-0.045213	-0.018717	-0.033729	-0.040722	-0.016701	-0.0016824	-0.0079609	-0.0038445	-0.038918	-0.0087043	0.97347	-1.461	0.17906	-1.1374	-0.97281	-0.93514	-0.20325	-0.27432	-0.28755	-0.47278
191	1.4554	0.60249	1.0857	1.3108	0.53758	0.054154	0.25625	0.12375	1.2527	0.28018	0.80171	2.4348	1.294	-1.0447	-1.1059	-1.6489	1.7264	1.2786	-1.1581	2.7437
192	0.73858	0.30575	0.55098	0.66522	0.27281	0.027482	0.13004	0.062802	0.63573	0.14219	-0.69948	-1.0852	0.058209	1.0365	-0.30978	0.35859	-0.61995	0.57647	0.60283	-0.28951
193	-2.1828	-0.90362	-1.6284	-1.966	-0.80627	-0.081221	-0.38433	-0.1856	-1.8788	-0.42022	-0.50894	-1.0053	-2.6734	-1.5085	-0.087668	0.8495	-0.044719	-1.0434	0.74983	0.50513
194	1.7641	0.73029	1.316	1.5889	0.65161	0.065642	0.31061	0.15	1.5184	0.33962	-0.91912	1.7212	0.97218	0.91577	2.0493	-1.6546	-0.42046	0.090912	0.77486	-1.3659
195	0.61377	0.25408	0.45787	0.5528	0.22671	0.022838	0.10807	0.052189	0.5283	0.11816	-0.67383	-1.0456	-0.7749	-0.040601	0.14528	0.20507	-0.53744	0.23042	1.0721	-0.13276
196	-0.34209	-0.14161	-0.2552	-0.30811	-0.12636	-0.012729	-0.060233	-0.029088	-0.29445	-0.065857	-0.33035	1.6485	0.017047	0.24894	1.8154	-0.17409	-0.8243	1.6674	0.63181	-0.41851
197	-0.98714	-0.40865	-0.7364	-0.88909	-0.36462	-0.036731	-0.17381	-0.083937	-0.84968	-0.19004	-0.15005	0.13329	0.60224	-0.54855	-0.56295	-1.4519	-1.278	0.97785	-1.7199	-0.96292
198	0.92392	0.38248	0.68925	0.83215	0.34127	0.034379	0.16268	0.078562	0.79527	0.17787	1.7016	-1.6825	1.2272	0.33024	-0.71661	0.42434	1.9444	1.864	-0.36479	0.43266
199	-0.28111	-0.11637	-0.20971	-0.25319	-0.10384	-0.01046	-0.049497	-0.023903	-0.24197	-0.054119	0.83288	0.91194	-0.95419	-0.78456	0.051287	0.92214	0.78114	1.0004	-1.506	0.18329
200	0.12791	0.052952	0.095422	0.11521	0.047247	0.0047596	0.022522	0.010876	0.1101	0.024625	-0.98462	-1.0439	1.0175	0.013381	0.3797	1.1911	0.76435	0.62345	1.0275	0.53635
201	-0.30678	-0.127	-0.22886	-0.27631	-0.11332	-0.011415	-0.054016	-0.026086	-0.26406	-0.05906	-0.22401	-0.28982	-0.36277	1.1501	0.63105	-0.55107	-1.193	0.372	0.012176	1.1088
202	0.55703	0.2306	0.41554	0.5017	0.20575	0.020727	0.098079	0.047365	0.47947	0.10724	0.04758	-0.67565	0.11906	0.69612	-0.89645	0.41649	-0.63024	-0.74941	-0.50665	1.2595
203	-1.9473	-0.80614	-1.4527	-1.7539	-0.71929	-0.07246	-0.34287	-0.16558	-1.6762	-0.37489	0.87525	0.063467	-0.8637	0.19016	-0.20127	0.1498	-0.010391	-0.0011138	-0.15903	1.8277
204	-0.75424	-0.31224	-0.56267	-0.67933	-0.2786	-0.028065	-0.1328	-0.064134	-0.64922	-0.1452	-0.17618	-0.01224	-2.1565	-0.82426	-0.19672	0.43435	1.8541	0.51703	-0.7576	0.85404
205	0.0012622	0.0005225	0.00094157	0.0011368	0.00046621	4.6965e-05	0.00022223	0.00010732	0.0010864	0.00024299	0.1378	0.75439	-1.3336	-0.011572	-1.4365	1.6806	0.4986	-1.1108	-1.6922	-0.36009
206	-0.036814	-0.01524	-0.027463	-0.033157	-0.013598	-0.0013698	-0.006482	-0.0031303	-0.031687	-0.0070873	0.0091342	-1.7305	-0.39715	-0.035995	-0.63575	-0.29562	-1.539	-0.14235	-0.46674	1.2261
207	-0.51825	-0.21454	-0.38661	-0.46677	-0.19143	-0.019284	-0.09125	-0.044067	-0.44608	-0.099771	-0.51795	0.81876	1.2385	0.65332	1.3169	0.38143	1.2552	-0.66636	-0.49651	1.2075
208	0.075336	0.031187	0.056201	0.067853	0.027827	0.0028033	0.013265	0.0064059	0.064846	0.014503	0.15631	-0.43808	-2.1977	1.2051	0.4697	-0.3593	0.49616	0.45337	-1.8251	-0.5971
209	-0.41222	-0.17065	-0.30751	-0.37127	-0.15226	-0.015339	-0.072581	-0.035051	-0.35482	-0.079359	1.462	0.51734	0.61093	-0.45682	-0.20377	-1.2492	-0.65816	-1.3201	1.1097	0.79862
210	1.1447	0.47387	0.85393	1.031	0.42282	0.042594	0.20155	0.097333	0.98529	0.22037	-1.1423	-0.17594	0.060247	-1.3529	-0.26533	-0.26197	0.64036	-0.030415	-1.7233	-0.11384
211	-1.5537	-0.64318	-1.159	-1.3993	-0.57388	-0.057812	-0.27356	-0.13211	-1.3373	-0.29911	0.34012	-0.13597	-0.56321	-0.81025	0.34384	-2.9986	-0.41535	-1.168	1.4248	0.49636
212	0.47809	0.19792	0.35665	0.4306	0.17659	0.01779	0.084179	0.040652	0.41152	0.09204	0.87465	1.375	0.26637	-1.2578	-0.14823	-0.73055	0.11188	0.72162	-0.026476	1.7056
213	0.25068	0.10377	0.187	0.22578	0.092593	0.0093276	0.044138	0.021315	0.21577	0.048259	1.0885	0.98297	1.0417	1.8457	-0.073957	0.20087	-0.8202	-1.0264	-0.49062	0.6003
214	0.98994	0.40981	0.73849	0.89161	0.36566	0.036836	0.1743	0.084175	0.85209	0.19058	1.1691	-1.0173	0.048896	-0.080166	1.435	-0.54895	-0.13022	-0.99544	0.31709	-0.83974
215	0.76406	0.3163	0.56999	0.68817	0.28222	0.028431	0.13453	0.064968	0.65766	0.14709	-0.69812	0.024194	1.088	1.3785	1.1297	-0.92164	-0.51078	-0.083473	0.58749	-1.0861
216	-1.123	-0.46488	-0.83774	-1.0114	-0.4148	-0.041786	-0.19773	-0.095487	-0.9666	-0.21619	-1.4524	-0.10956	-0.01923	-0.39786	-0.32715	0.70247	-0.19858	0.079432	1.2372	0.57314
217	-1.1151	-0.46164	-0.83188	-1.0044	-0.4119	-0.041494	-0.19635	-0.09482	-0.95985	-0.21468	0.25986	0.69278	0.58984	1.5623	0.052911	0.61409	-0.18641	0.39384	-2.3825	-0.8852
218	-0.92568	-0.38321	-0.69056	-0.83373	-0.34192	-0.034444	-0.16299	-0.078711	-0.79678	-0.17821	-0.8384	0.22183	-1.9843	0.060348	-1.1392	-1.1368	0.64738	0.22251	0.16809	-1.9286
219	-2.8849	-1.1943	-2.1521	-2.5984	-1.0656	-0.10735	-0.50796	-0.24531	-2.4832	-0.55539	0.8408	1.3526	-0.84984	-0.89591	-0.26106	1.1144	2.1805	1.1395	-1.9547	-0.042546
220	-1.0048	-0.41596	-0.74958	-0.90499	-0.37115	-0.037388	-0.17692	-0.085438	-0.86488	-0.19344	0.028316	0.12949	1.1307	1.6993	0.24558	-0.43472	0.74576	-2.4697	-0.64346	0.96013
221	-0.86115	-0.3565	-0.64242	-0.77562	-0.31809	-0.032043	-0.15163	-0.073224	-0.74124	-0.16579	-1.629	1.0373	-0.038212	-0.3634	-0.36741	1.1798	3.5945	0.65777	0.3785	0.38077
222	1.7021	0.70464	1.2698	1.5331	0.62873	0.063337	0.2997	0.14473	1.4651	0.32769	0.70624	0.75438	-0.6412	-0.48351	-0.76297	0.70701	0.93888	-1.8302	-1.0849	-0.88049
223	-0.60048	-0.24859	-0.44796	-0.54084	-0.2218	-0.022344	-0.10573	-0.05106	-0.51687	-0.1156	-0.5226	-1.2058	0.60476	1.8831	2.5955	0.16671	0.72295	-0.76416	0.26677	0.17867
224	-1.8382	-0.76095	-1.3713	-1.6556	-0.67897	-0.068398	-0.32365	-0.1563	-1.5822	-0.35388	0.39698	0.51977	0.42714	-0.65601	0.19158	-1.2369	-1.1853	-0.80651	-2.0541	1.882
225	1.8668	0.7728	1.3926	1.6814	0.68954	0.069463	0.32869	0.15873	1.6068	0.35939	-1.2972	-1.877	-0.037208	-0.49424	1.3541	-2.1323	-0.53523	-1.176	-0.88311	0.16642
226	-2.3096	-0.95611	-1.7229	-2.0802	-0.8531	-0.085939	-0.40666	-0.19638	-1.988	-0.44463	1.5948	0.7358	0.15244	0.28173	-0.10974	-0.66078	-0.29202	1.6979	-0.59419	-2.2622
227	-0.22115	-0.091551	-0.16498	-0.19918	-0.081688	-0.008229	-0.038939	-0.018805	-0.19036	-0.042575	-0.084148	-0.83007	-1.6191	-0.12651	1.0778	-0.56098	0.8668	-0.73244	0.93277	1.3084
228	0.23198	0.096035	0.17306	0.20894	0.085688	0.008632	0.040846	0.019726	0.19968	0.04466	1.624	-1.4833	0.15707	-1.9013	0.97787	1.9786	0.032434	0.72007	0.25773	2.0831
229	0.14062	0.058212	0.1049	0.12665	0.051941	0.0052324	0.024759	0.011957	0.12104	0.027071	0.48554	1.5003	0.10618	0.1079	0.88414	1.4537	0.52157	1.1488	0.0093348	1.1217
230	-1.0719	-0.44374	-0.79963	-0.96543	-0.39593	-0.039885	-0.18873	-0.091144	-0.92264	-0.20636	0.63355	0.29839	-0.68551	-1.1929	-0.22211	1.1257	-0.64388	-0.64447	0.26759	0.40754
231	0.99451	0.4117	0.7419	0.89573	0.36735	0.037006	0.17511	0.084563	0.85602	0.19146	-0.64663	-0.42205	1.292	0.30606	-0.23024	0.058536	-0.86205	0.48434	0.89998	1.8061
232	-1.4581	-0.6036	-1.0877	-1.3132	-0.53857	-0.054254	-0.25673	-0.12398	-1.255	-0.2807	-1.5667	-0.65198	0.7081	-1.7097	-0.62696	-1.4339	-1.2167	0.77374	-0.91415	0.77137
233	0.81402	0.33698	0.60726	0.73316	0.30068	0.03029	0.14333	0.069216	0.70067	0.15671	0.38574	-0.28252	-0.45622	-1.3268	-0.56651	0.34798	1.4714	0.64259	-1.1793	-2.3553
234	-1.2865	-0.5326	-0.95976	-1.1588	-0.47522	-0.047872	-0.22653	-0.1094	-1.1074	-0.24768	0.49714	0.30899	1.4064	-0.89623	0.045575	0.13341	0.0037799	0.18888	-0.45919	0.19056
235	-0.98759	-0.40884	-0.73674	-0.8895	-0.36479	-0.036748	-0.17389	-0.083976	-0.85007	-0.19013	1.8701	1.2044	-0.32909	-1.6102	0.7511	1.3237	1.0777	-0.044853	0.62047	-0.68824
236	0.75637	0.31312	0.56425	0.68124	0.27938	0.028145	0.13318	0.064315	0.65105	0.14561	2.6192	-1.4596	0.36775	0.61007	-1.0972	0.23155	0.59145	-0.49588	-0.079498	-1.5228
237	-0.88871	-0.3679	-0.66297	-0.80043	-0.32827	-0.033069	-0.15648	-0.075567	-0.76496	-0.17109	-0.11297	-0.59807	0.49313	-0.34005	0.63774	1.2466	-0.40923	0.44263	-0.94015	0.57855
238	0.23589	0.097651	0.17597	0.21246	0.087131	0.0087773	0.041534	0.020058	0.20304	0.045412	-0.65849	0.74287	-0.53903	0.47859	0.95671	0.79707	-0.30125	0.67844	0.065996	-1.1541
239	-0.5233	-0.21663	-0.39038	-0.47132	-0.19329	-0.019472	-0.09214	-0.044497	-0.45043	-0.10074	0.21752	-1.0024	1.0448	-0.04295	0.15932	-0.061271	0.65063	-0.062878	0.22738	0.60081
240	0.74463	0.30826	0.55549	0.67067	0.27505	0.027708	0.13111	0.063316	0.64094	0.14335	-0.60311	-0.8523	0.938	0.019755	-0.22765	0.94027	-1.6086	-0.59107	0.22234	-1.2032
241	0.97654	0.40426	0.7285	0.87955	0.36071	0.036337	0.17194	0.083036	0.84056	0.188	0.28782	0.83721	0.31526	0.58419	0.67921	-0.050653	-0.436	-1.7212	1.0109	-0.51504
242	-1.2995	-0.53797	-0.96945	-1.1704	-0.48001	-0.048355	-0.22881	-0.1105	-1.1186	-0.25018	-0.1501	1.0746	-0.58808	-1.4195	-0.30398	0.023992	0.00093013	0.44031	-0.46193	-0.78218
243	0.05021	0.020786	0.037457	0.045223	0.018546	0.0018683	0.0088407	0.0042694	0.043219	0.0096663	1.0458	1.1206	-0.37629	-0.048023	0.92764	-0.15472	0.74597	-1.0593	0.24159	0.9322
244	-0.29903	-0.12379	-0.22308	-0.26933	-0.11045	-0.011127	-0.052652	-0.025427	-0.25739	-0.057568	0.43092	-1.0754	0.54956	0.10692	0.24193	0.27438	-1.2125	-0.41915	-0.8355	1.086
245	-1.037	-0.42929	-0.7736	-0.934	-0.38304	-0.038587	-0.18259	-0.088177	-0.8926	-0.19964	0.12491	-1.2057	0.30075	-0.084659	0.40502	-0.77039	0.90232	0.24044	-1.4332	-0.37037
246	0.12636	0.05231	0.094264	0.11381	0.046674	0.0047018	0.022249	0.010744	0.10876	0.024326	-0.33222	-0.20558	1.8491	0.63621	0.67313	-0.64622	0.26679	-0.94595	-0.37091	0.16782
247	-1.8156	-0.7516	-1.3544	-1.6352	-0.67062	-0.067557	-0.31967	-0.15438	-1.5627	-0.34953	0.18815	-0.28784	1.0968	0.22618	1.6544	0.43664	-0.37368	1.4803	0.85518	0.64843
248	1.0076	0.41711	0.75165	0.9075	0.37217	0.037492	0.17741	0.085675	0.86728	0.19398	-0.18312	0.75946	-0.72967	1.6858	0.82458	2.5977	0.36638	-1.7428	0.79669	0.54351
