0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	0.091107	0.0085973	0.038748	0.058407	0.08422	0.072946	0.029469	0.033311	0.055286	0.089693	0.72344	-0.15347	0.34626	1.1929	-2.1195	0.97919	-0.28866	-1.3664	-2.163	-0.43465
126	0.16526	0.015594	0.070283	0.10594	0.15276	0.13231	0.053453	0.060421	0.10028	0.16269	-0.68062	0.64576	-0.21783	-0.51649	-0.32713	-0.0076774	0.68017	-0.29628	-0.63836	-0.34906
127	0.090688	0.0085577	0.038569	0.058138	0.083832	0.07261	0.029333	0.033158	0.055031	0.08928	-1.8625	0.24382	0.59039	0.73531	0.89578	-1.4489	1.5246	0.27068	-1.4719	2.0163
128	0.13477	0.012718	0.057319	0.0864	0.12458	0.10791	0.043593	0.049276	0.081783	0.13268	-0.27175	1.205	-0.23051	-2.0025	0.18042	-0.18792	1.7465	0.41472	-0.049284	0.88071
129	1.8648	0.17598	0.79312	1.1955	1.7239	1.4931	0.6032	0.68183	1.1316	1.8359	-0.61193	0.78276	0.92207	-0.26194	-1.2553	1.6466	0.1833	-2.3361	-1.1348	0.81025
130	1.014	0.095682	0.43124	0.65003	0.93731	0.81184	0.32797	0.37073	0.61529	0.99822	-0.76681	-0.35584	-0.85559	0.8207	0.043776	0.84347	-0.22274	-0.66841	-0.53809	0.44411
131	0.12444	0.011743	0.052924	0.079776	0.11503	0.099634	0.040251	0.045498	0.075512	0.12251	0.034483	1.3521	-0.067492	-1.8648	0.027366	-0.21034	-0.41613	-0.6039	0.74737	-0.20337
132	0.018129	0.0017107	0.0077103	0.011622	0.016759	0.014515	0.0058639	0.0066284	0.011001	0.017848	-0.31521	-0.6589	2.1225	-1.8975	-0.12257	0.41605	-1.0264	1.5331	2.0015	0.29957
133	0.89108	0.084086	0.37897	0.57125	0.82371	0.71345	0.28822	0.3258	0.54072	0.87724	-0.67966	0.37335	1.3892	1.1621	0.031277	-0.28133	0.85659	-1.4114	0.65307	-0.43193
134	0.37507	0.035393	0.15952	0.24045	0.34672	0.3003	0.12132	0.13713	0.2276	0.36925	-0.23355	-0.17012	0.16636	-1.4397	-0.84529	0.060613	2.3922	1.0569	-0.71213	-0.34826
135	0.2759	0.026035	0.11734	0.17687	0.25504	0.2209	0.089241	0.10087	0.16742	0.27161	0.86368	0.33809	-0.017177	-0.61035	1.3972	0.38858	-0.83141	0.62336	0.83859	0.32093
136	-2.2506	-0.21238	-0.95719	-1.4428	-2.0805	-1.802	-0.72798	-0.82289	-1.3657	-2.2157	0.2711	-1.8004	-1.6772	-2.1783	-0.59794	-0.8849	-0.8648	2.6591	-0.17923	2.3296
137	0.86298	0.081435	0.36702	0.55324	0.79774	0.69095	0.27913	0.31552	0.52367	0.84958	-0.25944	0.38894	-0.58624	-0.071976	-0.32659	-0.099237	-0.16778	0.38886	-0.44516	-0.78007
138	0.97088	0.091616	0.41291	0.62241	0.89748	0.77735	0.31404	0.35498	0.58915	0.9558	-0.17586	-0.42905	-0.74659	-1.5916	1.8744	-0.56367	-1.1379	-0.40731	-0.91707	1.2812
139	0.97439	0.091948	0.41441	0.62466	0.90073	0.78016	0.31517	0.35626	0.59128	0.95926	0.31375	1.9941	-1.1086	-1.4755	0.13574	0.1137	-0.80513	1.0197	1.5487	1.0215
140	0.91056	0.085925	0.38726	0.58374	0.84173	0.72905	0.29453	0.33292	0.55255	0.89642	0.58742	-1.5763	-0.93802	0.80442	0.61555	-0.71356	-1.4866	-1.5714	-0.53541	0.30019
141	0.6076	0.057336	0.25841	0.38952	0.56167	0.48648	0.19653	0.22215	0.3687	0.59817	-0.17235	-0.56407	1.3804	0.16627	-0.21212	0.021384	-0.56439	0.75327	-0.71845	-1.4294
142	-0.21841	-0.02061	-0.092889	-0.14002	-0.2019	-0.17487	-0.070645	-0.079855	-0.13253	-0.21502	0.34511	-1.9641	0.11433	0.12304	0.22619	-0.48953	-0.63615	-0.64504	0.1701	-0.55357
143	1.2797	0.12076	0.54427	0.82041	1.183	1.0246	0.41394	0.4679	0.77657	1.2599	1.0897	0.24518	0.77729	-0.59035	0.16482	0.12522	-0.50361	0.063492	-0.51064	-0.13534
144	-0.078574	-0.0074146	-0.033417	-0.050372	-0.072634	-0.062911	-0.025415	-0.028728	-0.04768	-0.077354	-0.8464	-1.2005	-0.33553	0.89201	0.55133	-0.90365	-1.3062	-0.17912	-0.23175	0.24697
145	-0.024662	-0.0023272	-0.010489	-0.01581	-0.022797	-0.019746	-0.0079769	-0.0090168	-0.014965	-0.024279	1.455	-0.10958	-1.2224	0.60908	-0.73964	-0.1325	-0.64379	0.32336	0.35325	-0.30434
146	-0.24126	-0.022767	-0.10261	-0.15467	-0.22302	-0.19317	-0.078037	-0.088211	-0.1464	-0.23752	-0.2867	-0.41506	-0.5565	1.4273	0.94691	0.58908	0.99005	-0.45361	-0.12269	-1.6179
147	0.29631	0.027961	0.12602	0.18996	0.27391	0.23724	0.095842	0.10834	0.17981	0.29171	-0.58968	1.0604	-1.0849	-0.02873	1.0251	-0.27807	0.38106	-2.2621	-0.2826	1.0652
148	-0.28097	-0.026514	-0.1195	-0.18013	-0.25973	-0.22496	-0.090882	-0.10273	-0.1705	-0.27661	-0.12365	-0.59461	-1.0121	-0.31727	-1.5422	1.2485	3.0596	0.11517	0.89711	1.204
149	-0.39219	-0.037009	-0.1668	-0.25142	-0.36254	-0.31401	-0.12686	-0.14339	-0.23799	-0.3861	-0.90937	0.72843	2.006	-1.6079	1.689	0.61203	-0.80141	0.54952	-0.04505	-0.61628
150	0.1149	0.010843	0.048867	0.07366	0.10621	0.091997	0.037165	0.04201	0.069724	0.11312	-0.208	0.10129	-1.7292	0.34728	0.221	-0.82756	-2.3256	0.72639	-0.48408	0.85494
151	0.098193	0.009266	0.041762	0.06295	0.090771	0.07862	0.031761	0.035902	0.059586	0.096669	-0.80504	-0.74942	-0.6078	-0.66766	0.38442	1.4687	-0.40374	-0.54605	-1.2381	1.804
152	0.77925	0.073534	0.33142	0.49957	0.72035	0.62392	0.25205	0.28491	0.47287	0.76716	-0.29433	1.0766	-0.67771	-0.99766	0.7665	-0.13397	-0.46195	0.035104	0.95679	-1.8989
153	1.1477	0.1083	0.4881	0.73574	1.0609	0.91889	0.37122	0.41961	0.69642	1.1298	0.41833	1.096	0.62244	0.74947	0.43919	0.57826	-0.41839	1.1245	0.32418	-0.030714
154	-1.3688	-0.12917	-0.58217	-0.87753	-1.2654	-1.096	-0.44276	-0.50048	-0.83064	-1.3476	-0.3271	0.075965	0.97077	-0.79386	1.9338	-0.28831	-0.32658	0.85824	-0.94817	1.3385
155	1.0169	0.09596	0.43249	0.65192	0.94004	0.8142	0.32892	0.37181	0.61708	1.0011	-2.8492	0.077147	0.2875	0.60873	-0.032563	-0.98373	-0.93522	-0.462	-1.7432	1.0297
156	-1.129	-0.10654	-0.48018	-0.72381	-1.0437	-0.90399	-0.3652	-0.41281	-0.68513	-1.1115	-0.30666	0.62015	-0.28972	-0.16387	-0.43219	-0.077113	1.3689	0.41185	0.22141	2.1935
157	-0.017694	-0.0016697	-0.0075254	-0.011344	-0.016357	-0.014167	-0.0057233	-0.0064695	-0.010737	-0.01742	-0.043223	0.063186	0.26181	-1.3678	-0.043119	-0.19696	-1.0607	1.148	0.24237	-0.84673
158	-0.022368	-0.0021108	-0.0095132	-0.01434	-0.020677	-0.017909	-0.0072352	-0.0081784	-0.013574	-0.022021	-0.33255	1.0331	1.7554	-0.25813	-0.59434	1.6749	-0.08892	-0.16847	0.59187	-0.22652
159	0.33071	0.031207	0.14065	0.21201	0.30571	0.26479	0.10697	0.12092	0.20068	0.32557	-1.4923	1.2737	-1.042	0.19737	-0.075406	0.62926	0.33874	-0.82817	0.83931	0.44241
160	-0.74347	-0.070158	-0.3162	-0.47663	-0.68727	-0.59527	-0.24048	-0.27183	-0.45115	-0.73193	-0.0098333	0.73849	0.71419	-0.15798	-0.46522	2.5207	-0.86381	1.1832	0.59035	0.798
161	1.2251	0.11561	0.52104	0.7854	1.1325	0.98091	0.39627	0.44793	0.74343	1.2061	0.55188	1.4715	-1.4077	1.308	0.1219	0.13469	-0.020528	-0.68864	-1.7207	0.35891
162	0.070046	0.0066099	0.029791	0.044905	0.064751	0.056083	0.022657	0.025611	0.042505	0.068959	0.2562	0.91466	0.86126	1.7342	1.8391	1.0453	0.016244	-0.2963	-1.2733	-0.48241
163	0.7276	0.068659	0.30945	0.46645	0.67259	0.58256	0.23535	0.26603	0.44152	0.7163	-0.83342	-1.0815	-1.0269	-1.6784	-0.76302	0.72769	-0.37401	0.72744	-0.24936	-0.66174
164	-1.2872	-0.12147	-0.54746	-0.82522	-1.1899	-1.0306	-0.41636	-0.47064	-0.78112	-1.2673	-0.4848	0.69412	0.19072	1.1981	-1.1743	-0.15284	-1.034	0.97802	0.4222	-0.023281
165	0.5293	0.049947	0.22511	0.33932	0.48929	0.42379	0.1712	0.19352	0.32119	0.52108	-0.43844	-1.0835	-1.517	1.2715	0.80121	-0.22461	-1.3502	0.96341	-0.11801	-1.5891
166	1.8682	0.17629	0.79453	1.1976	1.7269	1.4958	0.60427	0.68304	1.1336	1.8392	0.63717	1.7326	-1.9873	-0.43725	-0.47072	-1.5082	-2.5203	2.4569	-0.86113	0.94012
167	-0.9045	-0.085353	-0.38468	-0.57986	-0.83613	-0.7242	-0.29257	-0.33071	-0.54887	-0.89046	0.16471	-1.2416	1.6304	-0.40957	0.57251	0.073398	0.34059	1.2492	0.29432	0.35682
168	-1.7518	-0.16531	-0.74504	-1.123	-1.6194	-1.4026	-0.56663	-0.6405	-1.063	-1.7246	1.8912	0.25279	0.16793	1.2312	1.0091	0.030993	0.67606	-0.48279	-0.20335	-0.35344
169	0.15728	0.014842	0.066892	0.10083	0.14539	0.12593	0.050874	0.057506	0.095442	0.15484	-0.085427	-0.26992	-0.59827	0.19972	-0.59503	-0.75428	-0.81682	0.030857	-0.36745	1.7042
170	0.65838	0.062128	0.28001	0.42207	0.60861	0.52714	0.21296	0.24072	0.39952	0.64816	-0.96576	1.5759	0.67917	-0.29787	0.035586	-1.086	0.6764	0.89766	-0.3253	1.1089
171	-1.053	-0.099369	-0.44785	-0.67508	-0.97343	-0.84312	-0.34061	-0.38501	-0.639	-1.0367	-0.52413	-2.1714	-0.36856	1.0538	-0.9027	0.78202	-1.0046	-0.99145	-0.54792	0.91976
172	-1.0032	-0.094664	-0.42665	-0.64312	-0.92734	-0.8032	-0.32448	-0.36678	-0.60875	-0.9876	0.45014	-0.25794	-0.87978	-2.7221	1.3633	-0.77352	1.7495	-1.1276	1.8224	0.12871
173	0.46807	0.04417	0.19907	0.30007	0.43269	0.37477	0.1514	0.17114	0.28404	0.46081	1.3436	0.69996	0.39334	-0.65203	-0.033122	0.37241	0.078376	-0.35915	-0.84608	0.022682
174	0.049408	0.0046624	0.021013	0.031675	0.045673	0.039559	0.015981	0.018065	0.029982	0.048641	0.015045	1.0546	-0.066451	2.3093	0.7998	-1.0714	-0.39284	0.19383	0.82867	0.48144
175	-0.080042	-0.0075532	-0.034042	-0.051314	-0.073991	-0.064087	-0.02589	-0.029265	-0.048571	-0.0788	0.59322	-1.1163	-0.0011886	1.3173	0.30267	0.092983	0.70937	-0.4137	-1.0544	0.15551
176	-0.36088	-0.034054	-0.15348	-0.23135	-0.3336	-0.28894	-0.11673	-0.13195	-0.21899	-0.35528	0.87869	-0.31051	-0.16165	1.4517	0.53685	-0.31547	-0.21159	1.3149	0.5478	0.59435
177	-1.5422	-0.14553	-0.6559	-0.98868	-1.4256	-1.2348	-0.49884	-0.56387	-0.93585	-1.5183	-1.8123	-0.028683	-0.2884	1.1336	-1.2747	0.021648	-0.6233	-0.68794	0.37468	-1.7024
178	-0.12511	-0.011806	-0.05321	-0.080206	-0.11565	-0.10017	-0.040468	-0.045744	-0.07592	-0.12317	-0.58129	0.84171	-0.9866	0.69434	-1.203	0.18776	1.7764	-1.5866	1.8385	1.3547
179	-1.9006	-0.17935	-0.80833	-1.2184	-1.7569	-1.5218	-0.61476	-0.69491	-1.1533	-1.8711	-0.65114	0.43636	0.40587	-0.183	-1.4009	-1.043	0.58771	0.90088	0.40263	-0.061182
180	0.53361	0.050354	0.22694	0.34209	0.49327	0.42724	0.1726	0.1951	0.3238	0.52532	-0.38989	1.438	-0.31064	0.68854	0.62123	0.88217	1.0384	1.3493	0.16714	0.11445
181	1.8406	0.17368	0.78279	1.18	1.7014	1.4737	0.59534	0.67295	1.1169	1.812	0.88694	-0.056681	0.68754	0.40831	0.57402	-0.98479	-0.21009	-1.0028	0.66139	1.4758
182	-1.1312	-0.10674	-0.48108	-0.72516	-1.0456	-0.90568	-0.36588	-0.41358	-0.68641	-1.1136	0.06228	-0.19538	-0.18809	2.5246	0.16329	-0.40978	-0.62808	1.26	-0.44388	-0.93422
183	-0.45472	-0.042909	-0.19339	-0.29151	-0.42034	-0.36408	-0.14708	-0.16626	-0.27593	-0.44766	-0.25867	-1.3056	-0.69966	1.9288	-0.066279	-0.56063	-1.4309	-0.52536	0.38046	-0.56284
184	-1.1806	-0.11141	-0.50211	-0.75686	-1.0913	-0.94526	-0.38187	-0.43165	-0.71641	-1.1623	-1.29	0.22924	0.0090213	-0.89156	-0.47672	1.3798	0.4655	0.57506	0.76393	-0.46017
185	-0.32108	-0.030298	-0.13655	-0.20584	-0.2968	-0.25707	-0.10385	-0.11739	-0.19483	-0.31609	-0.16031	0.75312	0.030024	0.96046	0.55441	1.1376	0.37653	-1.2211	-0.96867	-0.43445
186	-0.53472	-0.050459	-0.22742	-0.3428	-0.4943	-0.42813	-0.17296	-0.19551	-0.32448	-0.52642	1.6465	-0.1395	-0.38568	1.5506	0.41528	-0.86741	0.58902	0.5885	0.74342	-0.067592
187	1.0625	0.10026	0.45187	0.68114	0.98217	0.85069	0.34367	0.38847	0.64474	1.046	-1.3194	-0.67231	-0.0017097	-0.43827	0.15891	-0.45867	-1.5057	0.28484	0.36049	0.051495
188	1.1541	0.10891	0.49084	0.73987	1.0669	0.92405	0.3733	0.42197	0.70033	1.1362	-0.70068	-0.51386	-1.446	1.0932	1.1769	0.44554	-1.0265	-0.20158	-1.1502	0.58536
189	-0.17954	-0.016942	-0.076357	-0.1151	-0.16597	-0.14375	-0.058073	-0.065643	-0.10895	-0.17675	-0.85129	0.3596	-0.80723	-0.90585	2.2658	3.3337	0.25858	1.976	2.5906	0.96644
190	1.6699	0.15758	0.71022	1.0706	1.5437	1.3371	0.54015	0.61057	1.0133	1.644	-0.62707	0.10834	-0.63223	-0.54883	0.16078	0.50744	-1.4001	-1.0429	-0.71799	-2.4957
191	0.49142	0.046373	0.209	0.31504	0.45428	0.39347	0.15895	0.17968	0.29821	0.4838	0.32243	1.0327	-0.37564	1.1197	-0.55802	0.20798	-0.51978	0.60396	0.36456	-0.78591
192	-0.063159	-0.00596	-0.026862	-0.04049	-0.058385	-0.050569	-0.020429	-0.023092	-0.038326	-0.062179	-1.7789	-0.13593	0.47284	1.0255	0.73948	0.2102	-0.7156	1.1584	0.586	0.56064
193	-0.74143	-0.069965	-0.31533	-0.47532	-0.68538	-0.59364	-0.23982	-0.27108	-0.44991	-0.72992	-0.56442	-0.86424	-0.83491	-0.48462	-0.091922	0.56648	-1.3389	-0.016865	-0.11897	-0.74478
194	2.1611	0.20394	0.91913	1.3855	1.9978	1.7303	0.69903	0.79017	1.3114	2.1276	-0.61721	0.81116	-0.076662	0.68967	-0.10906	-0.22411	-0.76579	-0.27318	-0.086788	-0.42337
195	-0.20558	-0.019399	-0.087431	-0.13179	-0.19004	-0.1646	-0.066495	-0.075163	-0.12475	-0.20238	-1.082	-1.6684	-1.8873	-1.9608	0.67414	-0.096628	0.87001	-0.60666	-0.10198	2.1375
196	0.32677	0.030836	0.13898	0.20949	0.30207	0.26163	0.1057	0.11948	0.19829	0.3217	1.3331	0.21657	-1.2796	1.5417	-0.54833	-0.51997	-1.4789	-0.60179	0.11363	-1.5073
197	0.20889	0.019711	0.088839	0.13391	0.1931	0.16725	0.067565	0.076374	0.12676	0.20564	-0.52617	-1.1933	0.86613	1.681	0.80654	0.77019	-0.51154	-0.97822	0.00019229	0.38476
198	-0.52468	-0.049511	-0.22315	-0.33636	-0.48502	-0.42009	-0.16971	-0.19184	-0.31839	-0.51654	0.77612	0.90288	0.94421	0.80253	0.61514	0.47981	1.0829	-0.24133	-0.24057	-0.20525
199	0.40189	0.037924	0.17092	0.25764	0.37151	0.32178	0.12999	0.14694	0.24388	0.39565	-0.37359	1.4689	-0.062128	0.66072	1.2387	0.49409	0.95428	-0.21229	0.30377	-1.4375
200	1.0734	0.1013	0.45654	0.68817	0.9923	0.85947	0.34721	0.39248	0.65139	1.0568	-2.2325	1.1505	-1.4108	-0.43473	0.73347	0.49597	-0.42089	-0.39093	0.026495	0.93509
201	1.2356	0.1166	0.52551	0.79213	1.1422	0.98932	0.39967	0.45177	0.7498	1.2164	1.4074	-0.40718	-1.3822	-1.2938	0.062975	1.4722	-0.74021	-0.69851	-0.76744	1.107
202	-0.6346	-0.059884	-0.2699	-0.40683	-0.58663	-0.5081	-0.20527	-0.23203	-0.38509	-0.62475	-2.6017	-0.1726	-0.92388	0.90017	1.1539	0.2439	-0.71373	-0.38145	0.34475	-0.33207
203	-0.72591	-0.0685	-0.30873	-0.46536	-0.67103	-0.58121	-0.2348	-0.26541	-0.44049	-0.71464	-0.66023	0.38252	-0.01443	0.29415	-0.92017	-0.21327	1.1562	0.96148	0.74535	0.42346
204	-0.17671	-0.016675	-0.075156	-0.11329	-0.16335	-0.14149	-0.057159	-0.06461	-0.10723	-0.17397	-1.9844	-0.99818	0.15293	-1.1854	0.19199	1.0313	-0.13273	0.85657	-1.7207	0.60566
205	-0.75242	-0.071002	-0.32	-0.48236	-0.69554	-0.60244	-0.24337	-0.2751	-0.45658	-0.74074	-0.25867	-0.13384	0.61156	0.29945	0.52027	0.7726	0.57736	-0.18004	1.2387	1.5869
206	0.26988	0.025467	0.11478	0.17302	0.24948	0.21609	0.087295	0.098676	0.16377	0.26569	0.7175	-0.08181	-0.73961	-0.20647	-0.38359	-0.17435	0.63546	-0.4952	1.6941	2.2324
207	-0.42563	-0.040164	-0.18102	-0.27286	-0.39345	-0.34079	-0.13767	-0.15562	-0.25828	-0.41902	-2.9377	-0.13086	1.0058	-0.70086	0.29214	0.53692	0.84503	-0.94125	0.35856	-0.32944
208	0.29777	0.028099	0.12664	0.19089	0.27526	0.23841	0.096314	0.10887	0.18069	0.29314	-0.54385	0.34128	0.50715	-0.0092042	-0.48601	-1.3085	-0.91196	-0.14871	-0.58554	-2.405
209	0.51226	0.04834	0.21786	0.3284	0.47354	0.41015	0.16569	0.1873	0.31085	0.50431	1.067	-0.039133	-0.12703	-1.3317	-2.2447	0.59771	-1.2876	-0.014844	-0.017609	-1.0648
210	-2.375	-0.22412	-1.0101	-1.5226	-2.1955	-1.9016	-0.7682	-0.86835	-1.4412	-2.3381	0.63404	-0.50297	1.7097	1.4806	0.1712	0.29713	-0.52522	0.53808	-0.58295	0.20048
211	-0.7949	-0.075011	-0.33807	-0.5096	-0.73481	-0.63645	-0.25712	-0.29064	-0.48236	-0.78256	0.2759	-0.088029	-0.1538	-0.84234	0.78626	0.021797	-0.35843	-0.020497	0.21809	-1.0324
212	0.44452	0.041947	0.18905	0.28497	0.41092	0.35591	0.14378	0.16253	0.26974	0.43762	0.20437	-1.5637	0.63871	0.42441	1.1633	-0.36025	-1.1777	1.0506	1.4138	1.0058
213	-0.054481	-0.0051411	-0.023171	-0.034926	-0.050362	-0.043621	-0.017622	-0.019919	-0.03306	-0.053635	-1.1036	-0.27659	0.49609	0.88949	0.71018	-0.93097	-0.7194	0.70782	-0.18256	-0.71505
214	0.2439	0.023016	0.10373	0.15636	0.22547	0.19529	0.078892	0.089177	0.14801	0.24012	-0.71415	-0.18288	-0.77842	-0.24909	0.90345	-0.28407	-2.7234	-0.59814	-0.37101	0.37516
215	-0.13685	-0.012914	-0.058202	-0.087731	-0.1265	-0.10957	-0.044264	-0.050035	-0.083042	-0.13472	1.326	-1.3311	-0.16024	-0.84101	0.93982	0.55469	1.142	-0.43171	-0.22256	-0.7771
216	1.3233	0.12487	0.56281	0.84835	1.2233	1.0595	0.42803	0.48384	0.80301	1.3028	-1.113	0.24564	-0.68841	0.17917	-1.0555	0.49388	0.98889	-1.4614	0.43954	0.51166
217	-1.982	-0.18703	-0.84293	-1.2706	-1.8321	-1.5869	-0.64107	-0.72465	-1.2027	-1.9512	-0.36509	-1.845	-0.060839	2.1744	0.13273	0.33045	0.64682	3.0878	-0.0096629	-1.9298
218	-1.1331	-0.10692	-0.4819	-0.7264	-1.0474	-0.90722	-0.3665	-0.41428	-0.68757	-1.1155	-0.70018	0.5187	-0.34962	0.61236	-0.22222	-0.99505	-0.43884	0.80395	-0.71971	-0.36213
219	0.82238	0.077604	0.34976	0.52721	0.76021	0.65845	0.266	0.30068	0.49904	0.80961	-0.76568	0.10637	0.47073	0.9643	0.4377	-1.0129	-0.43095	-0.12391	-0.12015	-0.39721
220	-0.93224	-0.08797	-0.39648	-0.59764	-0.86176	-0.74641	-0.30154	-0.34085	-0.5657	-0.91776	-0.8948	-0.30687	-0.42936	-0.012295	-1.919	-0.94247	0.82353	-0.24527	0.7511	-1.1365
221	-0.17252	-0.01628	-0.073372	-0.1106	-0.15948	-0.13813	-0.055802	-0.063077	-0.10469	-0.16984	-1.2666	1.0976	-0.88549	1.0093	1.3413	-0.75613	0.085676	0.75167	-0.82424	1.4823
222	1.0956	0.10338	0.46594	0.70234	1.0127	0.87718	0.35437	0.40056	0.66481	1.0786	0.1279	0.057985	-1.5961	1.743	1.367	0.35116	0.67442	-0.82775	0.79406	0.0063177
223	0.51381	0.048485	0.21852	0.32939	0.47497	0.41139	0.16619	0.18786	0.31179	0.50583	1.1571	-1.9828	-0.86885	0.03251	0.60467	-2.0621	1.6887	0.24979	1.0342	-0.080032
224	-0.33409	-0.031526	-0.14209	-0.21418	-0.30883	-0.26749	-0.10806	-0.12215	-0.20273	-0.3289	-0.18038	-0.27412	-0.93913	1.2756	-0.46974	0.86785	1.469	0.41422	2.3595	-1.4994
225	0.6155	0.058082	0.26177	0.39459	0.56897	0.49281	0.19909	0.22504	0.3735	0.60595	0.26368	0.42782	0.34401	-0.39187	1.7748	0.11878	1.73	0.44883	1.5168	-2.0289
226	0.85722	0.080891	0.36457	0.54954	0.79242	0.68634	0.27727	0.31342	0.52018	0.84391	-0.056364	0.35583	-1.0565	-0.89495	-0.58428	0.32095	-0.20491	0.023246	-0.91577	-0.43475
227	-0.91866	-0.086689	-0.39071	-0.58894	-0.84922	-0.73554	-0.29715	-0.33588	-0.55746	-0.9044	-0.46955	0.28029	-0.59522	1.7968	-0.96852	1.5977	-0.29919	-0.16139	1.1038	-0.34527
228	-0.66967	-0.063193	-0.28481	-0.42931	-0.61904	-0.53618	-0.21661	-0.24485	-0.40637	-0.65927	0.35883	-1.6407	-0.30381	0.5001	0.7206	0.34162	-0.13281	-0.22386	2.7891	-0.094175
229	0.45376	0.042819	0.19298	0.2909	0.41946	0.36331	0.14677	0.16591	0.27535	0.44672	-0.79224	-1.6794	1.236	-1.2399	0.49752	0.39972	1.0644	-0.20176	1.307	-0.093321
230	-1.2385	-0.11687	-0.52672	-0.79396	-1.1448	-0.9916	-0.40059	-0.45281	-0.75153	-1.2192	-0.46091	-0.75746	-1.4119	0.47645	-2.0726	-0.25371	1.8302	1.0735	0.45732	1.0409
231	-0.44445	-0.04194	-0.18902	-0.28493	-0.41085	-0.35585	-0.14376	-0.1625	-0.2697	-0.43755	-0.34806	0.72895	0.45977	0.68794	0.37475	-0.10323	1.2232	-1.1067	-0.98704	-0.51564
232	0.24625	0.023238	0.10473	0.15787	0.22764	0.19717	0.079652	0.090036	0.14943	0.24243	0.92611	-1.3388	0.93673	-0.38212	1.4643	2.5099	-0.020388	-0.86111	0.85464	-0.90214
233	-0.066952	-0.0063179	-0.028475	-0.042921	-0.061891	-0.053606	-0.021656	-0.024479	-0.040628	-0.065912	-2.2775	-0.66073	-0.26664	0.52201	-0.097085	0.52757	-0.69987	0.31853	0.012674	0.63826
234	0.11423	0.010779	0.048582	0.073231	0.1056	0.09146	0.036949	0.041765	0.069317	0.11246	0.71551	-0.067326	-0.29117	0.79695	0.76202	0.79884	0.081751	1.2573	-2.1798	-0.69234
235	-0.35362	-0.033369	-0.15039	-0.2267	-0.32689	-0.28313	-0.11438	-0.12929	-0.21458	-0.34813	-0.94062	2.0727	0.44767	-1.5868	0.57324	1.4041	0.4292	1.071	1.338	2.1534
236	-0.97223	-0.091745	-0.41349	-0.62328	-0.89874	-0.77843	-0.31447	-0.35547	-0.58997	-0.95714	1.3024	-1.3287	0.82002	-0.083521	-0.27733	-0.38807	-0.27905	0.79168	-0.3006	0.58344
237	0.64799	0.061148	0.27559	0.41541	0.59901	0.51882	0.2096	0.23692	0.39321	0.63793	0.15815	-1.3652	0.229	-0.687	-0.82253	-0.019236	0.17968	0.58893	-1.3259	-0.56674
238	-0.61814	-0.05833	-0.26289	-0.39627	-0.57141	-0.49492	-0.19994	-0.22601	-0.3751	-0.60854	0.57263	0.39365	0.90243	0.13965	0.042342	0.50129	-0.43342	-1.3176	-1.0327	0.35795
239	2.2519	0.2125	0.95774	1.4437	2.0817	1.803	0.72839	0.82335	1.3665	2.2169	-0.50622	0.3284	-0.55255	-0.92793	-0.40485	-0.49315	2.3992	-0.24464	0.1052	0.76383
240	0.87472	0.082543	0.37202	0.56077	0.8086	0.70036	0.28293	0.31982	0.5308	0.86114	0.5414	-0.97173	0.1062	1.7264	0.86589	-0.11549	0.60422	-0.43119	-0.89658	-0.10881
241	-0.46576	-0.043951	-0.19809	-0.29859	-0.43055	-0.37292	-0.15065	-0.17029	-0.28263	-0.45853	0.060149	-2.5657	-0.58076	-0.50852	-0.16891	1.5582	-1.4971	-0.062778	-1.0237	-0.045517
242	-1.4596	-0.13773	-0.62075	-0.93569	-1.3492	-1.1686	-0.4721	-0.53365	-0.88569	-1.4369	-0.88354	-0.69028	1.2231	0.87199	-1.6547	0.56704	0.68111	0.55813	2.0591	-0.48711
243	-1.0234	-0.096572	-0.43525	-0.65607	-0.94602	-0.81939	-0.33102	-0.37417	-0.62101	-1.0075	1.7962	-0.2827	1.2598	-0.28278	-1.494	0.14122	2.5413	-0.61347	-0.14717	-0.20898
244	0.24474	0.023095	0.10409	0.1569	0.22624	0.19595	0.079163	0.089483	0.14851	0.24094	-0.78887	1.0299	-1.4325	0.23636	0.072432	-1.1638	-1.2177	0.60022	2.0405	1.0405
245	0.39658	0.037423	0.16866	0.25424	0.3666	0.31753	0.12828	0.145	0.24065	0.39042	1.2743	-1.2934	-1.401	-2.0971	1.248	1.787	1.7378	0.013844	-0.23044	2.6771
246	-1.0838	-0.10228	-0.46096	-0.69483	-1.0019	-0.86779	-0.35057	-0.39628	-0.6577	-1.067	-0.83043	1.8225	1.2172	-0.10019	-0.42715	-1.6441	1.432	0.13164	1.3129	1.3318
247	1.197	0.11296	0.5091	0.7674	1.1066	0.95843	0.38719	0.43767	0.72639	1.1785	0.39182	-0.46608	-0.18478	-1.637	1.2317	0.45446	0.44486	-0.7734	0.43607	-0.26124
248	0.57606	0.05436	0.245	0.3693	0.53251	0.46123	0.18633	0.21062	0.34956	0.56712	0.75971	1.1153	-1.4671	0.32967	1.1023	1.808	0.81489	-0.52305	-2.2967	-0.24516
249	0.92501	0.087288	0.39341	0.59301	0.85508	0.74062	0.2992	0.33821	0.56131	0.91065	0.92365	1.4005	-0.62384	-0.91458	0.60914	-1.3053	-0.36292	-0.47981	-0.87226	-2.0484
