0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.3634	-0.85703	-0.1034	-0.4064	-0.78144	-0.438	-0.3331	-0.39173	-0.99359	-0.82439	-0.93903	0.95961	0.2249	0.73448	1.1049	-0.28602	-0.90314	0.35202	0.87044	-0.30493
126	-1.0543	-0.66275	-0.079958	-0.31427	-0.6043	-0.33871	-0.25759	-0.30293	-0.76836	-0.63751	-0.43326	0.66865	-0.044426	0.22606	-0.90274	-0.53742	-0.64525	2.3404	0.16889	-0.62764
127	0.57218	0.35968	0.043393	0.17056	0.32795	0.18382	0.13979	0.1644	0.41699	0.34598	2.2937	0.081778	0.42781	0.36857	-1.5585	1.1408	2.6511	1.4491	0.033025	0.21179
128	-1.2878	-0.80954	-0.097667	-0.38388	-0.73814	-0.41373	-0.31464	-0.37002	-0.93854	-0.77871	-0.093614	-0.46518	0.3195	-1.0681	-0.10162	0.016839	-0.51711	2.0896	2.0859	0.8022
129	1.4756	0.92755	0.1119	0.43984	0.84575	0.47404	0.36051	0.42396	1.0754	0.89223	1.0495	-0.40925	0.30957	0.51747	-1.146	0.99817	-1.2476	-0.69622	-0.92162	0.41791
130	0.090399	0.056826	0.0068558	0.026947	0.051814	0.029042	0.022086	0.025974	0.065881	0.054662	-1.5778	0.1401	-0.21134	0.050372	1.8088	0.83116	0.47081	0.32207	0.35442	0.30743
131	0.34321	0.21575	0.026029	0.10231	0.19672	0.11026	0.083854	0.098613	0.25013	0.20753	-0.3637	0.94124	1.0876	-1.1053	0.65206	-1.4026	-0.49059	1.2847	-0.071569	-0.043569
132	-0.36261	-0.22794	-0.0275	-0.10809	-0.20784	-0.11649	-0.088594	-0.10419	-0.26427	-0.21926	3.4091	1.5309	0.24886	-0.47016	0.57651	-1.82	0.34258	-1.857	0.092417	-0.37038
133	-0.17377	-0.10924	-0.013179	-0.051799	-0.099602	-0.055827	-0.042456	-0.049929	-0.12664	-0.10508	0.30665	-0.27041	-0.60571	-1.0911	-0.19971	0.84257	2.3855	0.096766	1.2998	0.4433
134	0.41902	0.2634	0.031778	0.1249	0.24017	0.13462	0.10238	0.12039	0.30537	0.25337	-0.84993	-1.1628	-0.12699	1.6241	0.73096	-0.0032451	-2.307	-1.3432	0.28541	-1.2942
135	-1.0597	-0.66612	-0.080364	-0.31587	-0.60738	-0.34044	-0.2589	-0.30447	-0.77227	-0.64076	0.032418	-0.74055	0.47747	-1.2631	-0.6116	-0.54335	-0.97322	2.3008	0.087628	1.5174
136	-0.090558	-0.056926	-0.0068678	-0.026994	-0.051906	-0.029093	-0.022125	-0.02602	-0.065997	-0.054758	-0.27856	0.3071	-0.41667	0.075519	-0.47736	-1.866	0.058788	-0.54382	0.65584	1.5936
137	-1.2816	-0.80563	-0.097195	-0.38203	-0.73458	-0.41173	-0.31312	-0.36824	-0.93401	-0.77495	0.96121	-0.29994	-0.45216	-1.3007	-0.42933	-1.1074	3.5151	-1.4286	-0.41422	2.4173
138	-0.52953	-0.33287	-0.040159	-0.15784	-0.30351	-0.17012	-0.12937	-0.15215	-0.38591	-0.32019	0.84456	-0.19044	0.64393	0.85971	0.26631	-0.67233	0.11228	-1.0007	1.1542	-0.40767
139	-0.28111	-0.17671	-0.021319	-0.083794	-0.16112	-0.09031	-0.06868	-0.080768	-0.20486	-0.16998	0.16874	-0.73953	0.34591	-0.80195	-0.39633	1.4444	1.0186	-0.77158	-0.56889	-0.13418
140	-0.31045	-0.19515	-0.023544	-0.09254	-0.17794	-0.099736	-0.075849	-0.089199	-0.22625	-0.18772	0.87478	-1.4562	-0.63666	-0.50224	-0.10195	0.84613	-1.1786	-1.0455	-2.0491	0.16716
141	2.5984	1.6334	0.19706	0.77454	1.4893	0.83477	0.63484	0.74658	1.8937	1.5712	0.65015	1.1211	-0.4399	-0.038044	-0.78934	1.1122	0.17153	-0.70898	-0.51179	-0.93744
142	-1.7354	-1.0909	-0.13161	-0.51731	-0.9947	-0.55753	-0.424	-0.49863	-1.2647	-1.0494	-0.073317	-1.6706	0.50571	-1.4993	0.016585	-2.5501	0.15111	-1.1165	1.0893	-0.10762
143	-0.0479	-0.03011	-0.0036326	-0.014278	-0.027455	-0.015388	-0.011703	-0.013763	-0.034908	-0.028964	0.14247	-0.91522	0.0019659	-0.41098	0.021199	0.32094	-0.50599	0.37821	-0.83432	-0.99349
144	2.0598	1.2948	0.15621	0.614	1.1806	0.66174	0.50325	0.59183	1.5011	1.2455	0.023248	0.14205	0.15354	0.11219	0.48908	-0.66377	-1.0703	-1.1013	1.4014	3.2498
145	-0.30631	-0.19255	-0.02323	-0.091306	-0.17557	-0.098406	-0.074837	-0.088009	-0.22323	-0.18522	-0.26498	0.45786	-1.6355	1.7449	-1.0827	0.84309	1.3892	0.098556	1.7315	-0.60437
146	-0.66819	-0.42003	-0.050675	-0.19918	-0.38299	-0.21467	-0.16325	-0.19199	-0.48696	-0.40404	2.0681	0.59148	-0.17504	1.1188	-1.7267	0.85718	-1.0423	1.6171	0.21296	-1.5464
147	-2.0302	-1.2762	-0.15397	-0.60516	-1.1636	-0.65222	-0.49601	-0.58332	-1.4795	-1.2276	-0.77296	-0.0003027	-0.11826	-0.46842	0.016489	-0.35019	-0.17331	1.0268	-0.27972	-0.2916
148	1.6646	1.0464	0.12624	0.49618	0.95409	0.53477	0.40669	0.47827	1.2131	1.0065	0.465	1.8686	-2.3806	-0.83426	0.46133	0.77902	0.78063	1.7189	0.16788	0.6121
149	-1.1101	-0.69782	-0.084188	-0.3309	-0.63628	-0.35663	-0.27122	-0.31896	-0.80902	-0.67124	-0.91053	1.6077	0.13916	1.2953	-0.35026	0.092702	0.67749	1.0307	0.21239	-0.19672
150	-0.92215	-0.57967	-0.069934	-0.27488	-0.52855	-0.29625	-0.2253	-0.26495	-0.67204	-0.5576	0.1717	0.59189	-0.75541	1.0435	0.37389	-0.12922	-0.6504	-1.302	1.4373	-0.33864
151	0.35812	0.22512	0.027159	0.10675	0.20526	0.11505	0.087495	0.10289	0.26099	0.21654	-0.61595	-0.35691	-0.64643	0.54283	-1.4112	-0.62169	-0.21706	-1.6402	-1.3472	2.8854
152	0.54025	0.3396	0.040971	0.16104	0.30965	0.17356	0.13199	0.15523	0.39372	0.32667	-1.6584	0.33814	-0.50793	0.00074487	-0.68067	-0.31826	-0.27958	-0.28904	1.5675	0.54868
153	0.96192	0.60467	0.072951	0.28673	0.55135	0.30903	0.23502	0.27638	0.70103	0.58165	-1.4344	0.20879	-1.0825	-0.45902	0.005807	-1.1281	-0.54429	-0.88758	-0.17028	-0.82247
154	-2.4433	-1.5359	-0.18529	-0.7283	-1.4004	-0.78493	-0.59694	-0.70201	-1.7806	-1.4774	0.93068	-1.0431	0.047858	-2.0292	-0.68472	-0.0040714	-1.9588	0.30072	-1.1066	-0.51348
155	-1.0768	-0.6769	-0.081664	-0.32098	-0.6172	-0.34594	-0.26309	-0.30939	-0.78476	-0.65112	1.4158	0.99922	0.74856	-0.53474	-0.26497	1.5726	0.15642	-1.3295	-0.14687	-0.45672
156	-0.26726	-0.168	-0.020268	-0.079665	-0.15318	-0.08586	-0.065296	-0.076789	-0.19477	-0.1616	0.72394	2.5771	1.5781	-1.7081	0.84555	-1.848	1.2406	-0.11266	0.83981	2.34
157	0.17193	0.10808	0.013039	0.051249	0.098544	0.055234	0.042005	0.049399	0.1253	0.10396	-2.1721	0.84552	-1.0053	-1.2192	0.93878	-0.23826	-0.17507	0.60538	-0.17188	0.34821
158	-0.9632	-0.60548	-0.073048	-0.28711	-0.55208	-0.30944	-0.23533	-0.27675	-0.70196	-0.58242	-0.76594	-0.13826	-0.44407	0.36825	-0.55326	1.1433	-1.1901	0.40497	2.2414	0.18588
159	-0.21265	-0.13367	-0.016127	-0.063387	-0.12188	-0.068316	-0.051954	-0.061099	-0.15497	-0.12858	-0.49675	0.24253	0.067476	1.7253	-0.33983	0.73625	0.031681	0.68884	-1.091	1.0388
160	0.57053	0.35864	0.043268	0.17007	0.32701	0.18329	0.13939	0.16393	0.41579	0.34499	-0.19347	0.94672	-2.6185	0.45837	0.49694	0.86765	-0.24203	-0.099476	-0.87598	-0.22021
161	-0.052319	-0.032888	-0.0039678	-0.015595	-0.029988	-0.016808	-0.012783	-0.015032	-0.038129	-0.031636	-0.60499	-0.69553	1.1181	-2.812	-0.53689	-0.39913	-1.15	0.04603	1.2083	-0.023062
162	0.47176	0.29655	0.035778	0.14062	0.2704	0.15156	0.11526	0.13555	0.34381	0.28526	0.45292	1.0636	-0.18606	-0.2499	0.010852	-1.4295	1.6512	-0.11751	-1.3776	1.0702
163	-0.64108	-0.40299	-0.048619	-0.1911	-0.36745	-0.20596	-0.15663	-0.1842	-0.46721	-0.38765	-0.44695	0.13571	-0.56581	-0.49409	1.3458	-1.3105	-0.36063	-0.97695	0.14405	-0.60597
164	0.44311	0.27854	0.033605	0.13208	0.25398	0.14235	0.10826	0.12731	0.32293	0.26793	-0.99276	-0.81144	-1.35	1.9341	-0.29391	-0.23682	-0.76741	0.78933	0.27553	1.3228
165	-1.321	-0.83041	-0.10019	-0.39378	-0.75718	-0.4244	-0.32276	-0.37956	-0.96274	-0.79879	-0.021067	-0.27985	-0.3566	0.36502	0.57109	-0.32698	0.009282	-0.036961	-0.78004	-0.12751
166	1.5579	0.9793	0.11815	0.46438	0.89293	0.50049	0.38062	0.44762	1.1354	0.94201	-0.40312	0.57044	-1.7006	-0.66544	0.67405	-1.2523	0.21768	-0.2116	-1.2342	0.22705
167	0.53826	0.33836	0.040821	0.16045	0.30852	0.17292	0.13151	0.15466	0.39227	0.32547	-0.90094	1.1672	1.3917	-1.4656	-0.41824	1.8392	0.176	-0.94953	2.054	0.29913
168	0.04644	0.029193	0.003522	0.013843	0.026618	0.01492	0.011346	0.013343	0.033845	0.028081	0.91431	-1.5636	-0.63069	-0.91612	-0.24633	1.308	-0.00027409	-1.7968	-1.0559	1.5085
169	-0.81844	-0.51448	-0.062069	-0.24396	-0.46911	-0.26294	-0.19996	-0.23516	-0.59646	-0.49489	-0.078789	0.27327	0.20258	-0.24426	0.62	-0.30774	-2.8844	0.30854	0.5441	1.2865
170	-0.25593	-0.16088	-0.019409	-0.076288	-0.14669	-0.08222	-0.062528	-0.073534	-0.18651	-0.15475	-0.67744	0.28418	-0.22122	-0.54543	1.097	0.52297	-0.36361	1.5373	2.0788	-1.7678
171	1.691	1.063	0.12825	0.50407	0.96926	0.54327	0.41316	0.48587	1.2324	1.0225	-0.086343	-0.7949	-0.26826	1.9047	-0.74887	0.043168	2.623	-0.078858	-0.20204	-0.052103
172	0.32367	0.20346	0.024547	0.096481	0.18552	0.10398	0.079079	0.092998	0.23588	0.19571	1.9906	0.92671	-0.94505	-0.76498	-0.71278	0.73287	-0.29259	1.639	-0.82038	-0.71798
173	0.80454	0.50574	0.061015	0.23982	0.46114	0.25847	0.19657	0.23116	0.58633	0.48648	1.0808	0.29554	-0.059473	0.39361	-0.84701	-0.096019	0.30986	-1.1182	0.36852	-0.75181
174	0.061912	0.038919	0.0046953	0.018455	0.035486	0.01989	0.015126	0.017789	0.04512	0.037437	-1.4075	-0.50682	0.058467	-0.1305	0.03826	1.6119	0.079228	1.752	-0.16184	1.5098
175	0.45667	0.28707	0.034633	0.13613	0.26175	0.14671	0.11157	0.13121	0.33281	0.27614	-0.33535	0.10187	-0.6762	-0.17056	0.2916	0.09016	0.82526	0.092282	0.42954	-1.0103
176	1.359	0.85428	0.10306	0.40509	0.77894	0.4366	0.33203	0.39047	0.99041	0.82175	2.0068	0.28968	-1.649	-1.6876	0.80944	-1.154	2.4429	-0.21122	1.2658	-1.0542
177	2.1898	1.3765	0.16607	0.65274	1.2551	0.7035	0.53501	0.62918	1.5959	1.3241	-0.74827	-0.071065	-0.27513	-0.51787	-0.77547	-2.0369	0.64535	0.93607	0.97617	0.33689
178	-0.78466	-0.49325	-0.059508	-0.2339	-0.44975	-0.25208	-0.19171	-0.22545	-0.57185	-0.47446	-0.075176	-0.0079942	1.6922	-0.13093	-2.0041	0.72184	-1.1151	-1.2095	0.28935	0.7393
179	2.4963	1.5692	0.18932	0.74411	1.4308	0.80197	0.6099	0.71725	1.8193	1.5094	1.2427	2.6898	0.61942	-0.398	-1.032	0.2964	-0.28938	-1.5021	-0.48125	1.1544
180	-0.60859	-0.38256	-0.046154	-0.18141	-0.34883	-0.19552	-0.14869	-0.17486	-0.44353	-0.368	0.042107	-0.45638	-0.46751	-0.09859	0.38951	-0.52495	-0.0031389	0.19895	1.6514	-1.4658
181	0.1003	0.063052	0.007607	0.029899	0.057492	0.032224	0.024506	0.02882	0.0731	0.060651	0.83284	1.4291	-1.8009	-1.2554	-1.6844	0.2901	1.1003	-0.81044	0.15913	-0.10742
182	-0.72037	-0.45283	-0.054632	-0.21473	-0.4129	-0.23143	-0.176	-0.20698	-0.52499	-0.43559	-0.67887	1.569	-1.7184	1.3372	-0.86788	-1.8802	1.0646	0.71483	2.2742	-0.59649
183	-0.44682	-0.28088	-0.033886	-0.13319	-0.25611	-0.14355	-0.10917	-0.12838	-0.32563	-0.27018	0.08072	1.3344	-0.20835	0.028194	0.85157	-1.9611	-0.73727	0.12107	-0.016123	-1.7952
184	-1.0427	-0.65546	-0.079078	-0.31082	-0.59765	-0.33499	-0.25476	-0.2996	-0.75991	-0.6305	-1.1681	1.0629	-1.1883	-0.39593	0.7253	0.92026	-1.0663	0.19787	1.1284	0.63371
185	-0.29891	-0.1879	-0.022669	-0.089102	-0.17133	-0.09603	-0.073031	-0.085885	-0.21784	-0.18074	-0.80324	1.1934	0.29355	0.25798	-0.49493	0.70061	0.51753	0.65299	1.511	-0.26888
186	0.98556	0.61953	0.074743	0.29378	0.5649	0.31662	0.24079	0.28317	0.71826	0.59594	1.3204	-0.88316	-1.0736	0.44231	-1.0091	0.098271	-2.653	-0.025272	-0.68379	0.96658
187	-2.2083	-1.3882	-0.16748	-0.65826	-1.2657	-0.70945	-0.53954	-0.6345	-1.6094	-1.3353	-0.1751	0.40003	-0.39325	0.77626	-0.75234	1.0383	0.60299	-0.44166	-0.20778	0.93128
188	-0.56065	-0.35243	-0.042519	-0.16712	-0.32135	-0.18012	-0.13698	-0.16109	-0.40859	-0.33901	1.5746	-1.0328	2.4581	-0.5337	0.5783	1.1193	-0.37345	-0.0313	1.3946	-0.48595
189	0.21717	0.13652	0.01647	0.064735	0.12448	0.069769	0.053059	0.062398	0.15827	0.13132	-2.4525	-0.49255	-0.29013	-0.99068	-0.4807	-0.043683	0.064292	-0.92018	1.1	0.86121
190	-1.9544	-1.2286	-0.14822	-0.58257	-1.1202	-0.62788	-0.4775	-0.56154	-1.4243	-1.1818	-1.6312	-0.1524	0.58932	-0.3681	0.28352	-0.71482	-0.060493	-1.1234	0.53055	-1.2383
191	-0.25125	-0.15794	-0.019054	-0.074892	-0.14401	-0.080716	-0.061384	-0.072189	-0.1831	-0.15192	-0.38641	1.6533	1.0465	0.32623	-0.89887	0.12573	0.56094	-0.64144	-0.97479	-1.3753
192	-0.35991	-0.22624	-0.027295	-0.10728	-0.20629	-0.11563	-0.087934	-0.10341	-0.2623	-0.21763	-0.1428	2.7623	0.30383	-1.1433	-0.36561	0.11262	-0.21779	-0.0014104	0.99974	0.2602
193	0.57162	0.35933	0.043351	0.17039	0.32764	0.18364	0.13966	0.16424	0.41659	0.34564	-0.878	-0.058216	-0.01796	-0.099537	-0.35755	-1.1176	-0.62124	-0.4638	-0.22955	1.0705
194	0.54666	0.34363	0.041458	0.16295	0.31333	0.17562	0.13356	0.15707	0.39839	0.33055	-0.092742	-1.0326	0.080792	1.32	0.40333	-1.4042	0.5917	-0.60947	1.5434	-1.3688
195	-0.77828	-0.48923	-0.059024	-0.23199	-0.44609	-0.25003	-0.19015	-0.22362	-0.56719	-0.4706	0.86271	-0.8869	0.23245	-0.53105	-0.19931	0.98275	-1.3641	0.63489	1.3159	1.1174
196	-1.1613	-0.73001	-0.088072	-0.34617	-0.66563	-0.37309	-0.28373	-0.33367	-0.84634	-0.70221	-0.37299	1.108	0.28667	-0.51803	-0.12255	-1.3544	1.54	-0.037115	-1.0955	-0.72932
197	0.11767	0.073966	0.0089236	0.035074	0.067443	0.037802	0.028748	0.033808	0.085753	0.071149	-0.95354	-1.2715	0.070277	0.59624	1.1197	-0.4856	-0.82408	0.5156	-0.32606	0.65367
198	-0.51183	-0.32174	-0.038816	-0.15257	-0.29337	-0.16443	-0.12505	-0.14706	-0.37301	-0.30949	1.1189	0.095347	-0.54243	-0.73747	-0.77754	-0.1513	-0.24371	0.17925	0.49953	0.45865
199	-0.0010529	-0.00066187	-7.9852e-05	-0.00031386	-0.0006035	-0.00033826	-0.00025725	-0.00030253	-0.00076734	-0.00063667	0.27355	-0.79204	-0.071352	0.029201	2.2387	0.29777	1.1349	1.6576	0.052537	0.23784
200	-1.1442	-0.71926	-0.086775	-0.34107	-0.65583	-0.36759	-0.27955	-0.32876	-0.83387	-0.69187	-0.92228	0.74068	-1.4725	-2.1156	-0.93268	-0.96724	-2.4765	0.1893	-1.7887	0.91058
201	-0.53409	-0.33573	-0.040504	-0.1592	-0.30612	-0.17158	-0.13049	-0.15346	-0.38923	-0.32295	0.30608	1.2479	-1.3171	0.70975	-1.2681	-0.43472	0.49926	-0.28282	1.5384	1.0026
202	-1.5785	-0.99228	-0.11971	-0.47053	-0.90477	-0.50712	-0.38567	-0.45355	-1.1504	-0.95449	0.73118	0.25245	-0.95477	-0.0009048	-0.51134	-2.7948	0.81129	1.7964	1.4961	-1.0533
203	-1.1032	-0.69349	-0.083666	-0.32885	-0.63233	-0.35442	-0.26954	-0.31698	-0.804	-0.66708	-0.0937	0.16441	2.0298	0.2405	-2.078	-0.34684	0.11375	2.0026	0.8319	-0.47151
204	-0.17316	-0.10885	-0.013132	-0.051617	-0.099253	-0.055631	-0.042307	-0.049754	-0.1262	-0.10471	-0.73854	-0.47825	-0.70716	-0.46859	1.4331	0.23871	0.49566	1.244	-0.75882	1.616
205	-1.7042	-1.0712	-0.12924	-0.50798	-0.97677	-0.54748	-0.41636	-0.48964	-1.2419	-1.0305	0.42371	-0.74474	0.011469	1.293	-0.024268	0.50492	0.10033	-0.78875	-0.84891	0.099254
206	1.5437	0.97035	0.11707	0.46014	0.88478	0.49592	0.37715	0.44353	1.125	0.9334	0.024601	0.59206	-0.11617	-0.61206	-1.2888	-0.079778	-0.079674	-0.66472	-1.0786	1.4327
207	0.44994	0.28284	0.034123	0.13412	0.25789	0.14455	0.10993	0.12928	0.32791	0.27207	-0.9333	0.61293	0.24192	2.0099	-0.22777	-0.15041	-1.007	-0.27692	0.2376	1.1964
208	-1.4709	-0.92464	-0.11155	-0.43846	-0.84309	-0.47255	-0.35938	-0.42263	-1.072	-0.88942	-0.49594	-0.46697	1.0315	0.66308	0.34307	-1.0079	0.51211	0.29816	-1.2592	1.3672
209	-0.12776	-0.08031	-0.009689	-0.038083	-0.073228	-0.041044	-0.031214	-0.036708	-0.093108	-0.077252	-0.25107	0.32444	0.45193	-0.071405	-0.55827	0.41016	-0.62285	-0.52699	-0.78523	-0.025019
210	0.56528	0.35534	0.04287	0.1685	0.324	0.1816	0.13811	0.16242	0.41196	0.34181	-0.05485	-2.1469	0.088799	0.83108	-0.18451	-0.86069	0.30923	-2.1538	1.7328	0.14882
211	-1.3718	-0.86232	-0.10403	-0.40891	-0.78627	-0.44071	-0.33516	-0.39415	-0.99973	-0.82948	0.97693	-0.14994	-1.2298	1.0549	0.20787	-0.64682	0.49885	-0.20434	0.37249	1.5109
212	-0.64942	-0.40823	-0.049251	-0.19358	-0.37223	-0.20863	-0.15867	-0.18659	-0.47328	-0.39268	-0.20462	0.27266	-0.83791	1.5843	0.61563	1.3427	-0.1218	-0.17401	2.8859	-1.5708
213	-0.44521	-0.27987	-0.033764	-0.13271	-0.25518	-0.14303	-0.10877	-0.12792	-0.32446	-0.26921	-1.7199	0.37901	1.0469	0.045232	0.41399	0.76995	0.16757	-0.93797	1.0613	0.82632
214	1.5185	0.95454	0.11516	0.45264	0.87036	0.48784	0.371	0.4363	1.1066	0.91819	0.2141	-0.38241	0.94243	-0.70608	-0.72884	1.3804	0.58892	-1.6321	2.3628	-2.4758
215	-0.92298	-0.5802	-0.069998	-0.27513	-0.52903	-0.29652	-0.2255	-0.26519	-0.67265	-0.5581	-0.44212	0.17797	2.113	0.74214	1.7781	-1.2423	-0.46159	-1.3406	-0.87089	-0.23287
216	-1.499	-0.94231	-0.11368	-0.44684	-0.85921	-0.48159	-0.36625	-0.43071	-1.0925	-0.90643	0.98975	1.2835	0.15831	-0.52659	1.4619	1.3175	0.82753	-2.0183	0.33686	1.1893
217	-1.2391	-0.77892	-0.093972	-0.36936	-0.71022	-0.39808	-0.30274	-0.35603	-0.90304	-0.74926	0.33278	1.0161	-0.31627	0.78471	-2.547	-0.9011	-1.2151	-0.3165	-0.20948	-0.78732
218	-1.0384	-0.65274	-0.078749	-0.30953	-0.59517	-0.3336	-0.2537	-0.29835	-0.75675	-0.62788	0.052737	0.22886	-0.181	0.30639	-0.57769	0.61196	0.73343	-0.47304	0.26993	0.065679
219	-0.84543	-0.53144	-0.064116	-0.25201	-0.48458	-0.27161	-0.20656	-0.24291	-0.61613	-0.51121	0.49498	-1.5825	-0.90512	1.0245	0.98538	0.5957	0.032164	-0.37302	-0.42142	-0.98207
220	1.9305	1.2135	0.14641	0.57546	1.1065	0.62021	0.47167	0.55468	1.4069	1.1673	0.26319	0.87565	0.81364	-0.9302	-0.7669	0.78293	0.57505	0.37412	0.58095	-0.83226
221	-1.9977	-1.2558	-0.15151	-0.59549	-1.145	-0.6418	-0.48809	-0.574	-1.4559	-1.208	0.88069	1.1175	-0.51677	-0.73455	-0.62951	0.52879	-1.7708	-0.53161	0.99326	1.1155
222	-2.6453	-1.6628	-0.20061	-0.78851	-1.5162	-0.84983	-0.64629	-0.76004	-1.9278	-1.5995	1.8212	1.4964	0.69938	-0.70803	0.4904	-1.4129	-0.093017	-1.5683	0.062229	1.3786
223	0.021412	0.01346	0.0016239	0.0063826	0.012273	0.0068789	0.0052314	0.0061522	0.015605	0.012947	0.1001	-0.16787	-0.080114	0.41811	-0.26023	0.62561	-0.40443	-0.57585	-0.33533	-1.9589
224	-0.50782	-0.31922	-0.038512	-0.15137	-0.29107	-0.16314	-0.12407	-0.14591	-0.37009	-0.30706	1.7357	0.16666	-0.21976	1.2361	0.77	2.1122	-1.3264	0.54556	0.90939	1.7748
225	0.34922	0.21952	0.026484	0.1041	0.20016	0.11219	0.085321	0.10034	0.2545	0.21116	0.074287	2.8074	-0.21774	1.5706	-0.55948	0.91389	1.0318	0.55872	1.2504	0.98756
226	-0.039632	-0.024913	-0.0030056	-0.011814	-0.022716	-0.012732	-0.0096828	-0.011387	-0.028883	-0.023964	1.6833	0.30808	1.9006	1.2954	0.44498	0.99078	0.41431	-0.3391	0.16107	-0.093846
227	-0.96411	-0.60605	-0.073116	-0.28738	-0.5526	-0.30973	-0.23555	-0.27701	-0.70262	-0.58297	0.27188	1.4831	-1.1954	-0.18237	-0.56133	-0.39865	0.92631	-2.629	0.30416	0.67615
228	-0.41103	-0.25838	-0.031172	-0.12252	-0.23559	-0.13205	-0.10042	-0.1181	-0.29955	-0.24854	-0.80605	-0.028191	1.49	-0.33651	-0.81662	-0.8145	0.58913	-1.6403	1.4913	0.19757
229	-1.2241	-0.76947	-0.092833	-0.36488	-0.70161	-0.39325	-0.29907	-0.35171	-0.89209	-0.74017	0.16243	-3.1477	-0.98966	0.23591	0.55704	-0.49367	-0.6068	-0.39145	0.85446	-0.38883
230	-2.0835	-1.3097	-0.15801	-0.62105	-1.1942	-0.66935	-0.50904	-0.59863	-1.5184	-1.2598	-0.82402	1.4092	0.7812	-0.22443	-0.46851	-0.36667	-0.24928	-0.93532	-1.4281	0.30599
231	-0.9466	-0.59504	-0.071789	-0.28217	-0.54257	-0.30411	-0.23127	-0.27198	-0.68986	-0.57238	1.6471	-1.5495	2.9206	-1.5599	-0.055054	1.0086	-0.086431	0.011402	-0.82825	0.46606
232	-0.1107	-0.069589	-0.0083956	-0.032999	-0.063452	-0.035565	-0.027047	-0.031808	-0.080679	-0.066939	0.03194	1.4743	1.6713	0.46193	1.1029	1.6135	1.3542	1.3176	-1.2257	-2.192
233	-1.3774	-0.86586	-0.10446	-0.41059	-0.7895	-0.44252	-0.33653	-0.39577	-1.0038	-0.83289	1.1775	0.46463	0.51781	-0.50082	0.14515	-0.36467	-0.2261	1.4865	-1.1804	-2.0477
234	-1.3569	-0.85294	-0.1029	-0.40446	-0.77772	-0.43591	-0.33151	-0.38986	-0.98885	-0.82046	1.1399	0.31942	0.65413	0.87575	0.36405	-0.30761	1.352	-1.0321	-1.5003	0.74153
235	2.8047	1.7631	0.21271	0.83604	1.6076	0.90105	0.68525	0.80586	2.044	1.6959	-1.3171	-0.70907	1.0169	0.45509	0.35011	-0.43429	-1.1052	-0.38455	0.15805	0.34385
236	-1.8775	-1.1802	-0.14239	-0.55966	-1.0761	-0.60318	-0.45871	-0.53945	-1.3683	-1.1353	-1.1856	1.6956	-0.27479	-0.16542	-0.42097	0.55959	1.6564	-1.2158	-0.5089	0.27766
237	0.77734	0.48864	0.058952	0.23171	0.44555	0.24973	0.18992	0.22335	0.56651	0.47003	-1.2327	-1.5778	-0.10718	1.2273	-0.32991	-0.13547	-0.077328	-0.13741	-1.4062	0.051499
238	0.40913	0.25718	0.031028	0.12196	0.2345	0.13144	0.099959	0.11755	0.29817	0.24739	-0.11995	0.23602	0.48152	0.42742	-0.49377	0.34465	-0.3263	0.36677	-1.2488	-0.085934
239	0.68957	0.43347	0.052296	0.20555	0.39524	0.22153	0.16848	0.19813	0.50254	0.41696	-0.80744	-0.27833	-0.73052	1.0624	-0.079741	-0.42755	-1.7019	1.9473	-1.0791	-0.48317
240	-0.51438	-0.32334	-0.039009	-0.15333	-0.29483	-0.16525	-0.12567	-0.14779	-0.37487	-0.31103	-0.70631	0.59032	0.26385	0.63069	-0.26641	0.52695	-1.3413	-0.10989	1.0409	-0.47762
241	-0.65828	-0.4138	-0.049923	-0.19622	-0.37731	-0.21148	-0.16083	-0.18914	-0.47974	-0.39804	-1.0285	-0.34028	-0.46665	0.58846	0.13722	-0.66687	-0.31876	0.3102	-0.071364	-0.33496
242	-0.94461	-0.59379	-0.071638	-0.28157	-0.54142	-0.30347	-0.23079	-0.27141	-0.68841	-0.57118	1.6136	-0.088991	-0.88323	-1.464	0.47042	-0.83568	0.61322	0.33492	-0.20036	-0.97984
243	0.28383	0.17842	0.021525	0.084604	0.16268	0.091183	0.069345	0.08155	0.20685	0.17162	-0.13059	-0.58413	-0.032956	0.62169	-0.14964	0.52633	0.20639	0.66105	0.40363	1.2814
244	-0.90157	-0.56673	-0.068373	-0.26874	-0.51675	-0.28964	-0.22027	-0.25904	-0.65704	-0.54515	0.20356	1.4634	-0.051487	-0.32763	0.31134	-1.1952	-0.78364	1.4821	0.48367	0.0873
245	1.0212	0.64194	0.077447	0.30441	0.58533	0.32808	0.2495	0.29342	0.74424	0.6175	0.39345	0.39277	-0.94711	-0.58902	-0.20521	-1.3245	0.42172	0.24637	1.9782	0.33605
246	-0.69737	-0.43837	-0.052888	-0.20788	-0.39971	-0.22404	-0.17038	-0.20037	-0.50823	-0.42168	-1.067	-0.51208	-0.65581	1.2629	-0.57277	-0.41567	0.022679	0.10959	0.013062	-0.7456
247	-0.72785	-0.45754	-0.055199	-0.21696	-0.41718	-0.23383	-0.17783	-0.20913	-0.53044	-0.44011	-0.67064	-0.48764	0.86188	-0.35942	1.6986	-0.22506	-0.10028	1.356	-2.2157	-1.689
