0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	0.78922	0.32374	0.23574	0.32484	0.34568	0.22989	0.4161	0.084531	0.28441	0.53715	1.047	-0.18089	1.887	1.5321	-2.2046	2.0439	-0.989	-0.66566	-0.59804	0.037945
126	-1.1149	-0.45733	-0.33303	-0.45888	-0.48833	-0.32475	-0.58781	-0.11941	-0.40177	-0.75881	1.1419	1.1785	2.0123	0.11449	1.4083	-1.2529	-2.4234	1.0697	-1.0738	0.053437
127	-0.72166	-0.29602	-0.21556	-0.29703	-0.31609	-0.21021	-0.38048	-0.077295	-0.26006	-0.49116	-1.5189	-0.057848	-1.776	0.40783	1.0074	0.57726	0.69606	0.70106	0.18104	1.3047
128	1.3535	0.5552	0.4043	0.55709	0.59284	0.39425	0.71361	0.14497	0.48776	0.9212	1.0133	-0.28691	-0.38638	-2.6785	1.2723	0.99953	-0.018979	-0.026587	0.035861	-1.755
129	0.048808	0.020021	0.014579	0.020089	0.021378	0.014217	0.025733	0.0052277	0.017589	0.033219	-0.3033	0.71343	-0.42997	0.96001	0.93763	1.6107	0.63556	1.252	1.3605	2.4192
130	0.033693	0.013821	0.010064	0.013868	0.014758	0.0098143	0.017764	0.0036088	0.012142	0.022932	-0.5106	-0.3335	-0.41552	-1.1374	-0.97458	-1.4884	-0.67746	-0.34989	0.93128	0.78199
131	-0.1308	-0.053654	-0.039071	-0.053836	-0.057291	-0.0381	-0.068962	-0.01401	-0.047136	-0.089023	0.86686	0.32268	-0.08214	-0.492	-0.31639	0.26977	0.63032	-1.4109	0.42635	0.87048
132	0.38453	0.15773	0.11486	0.15827	0.16842	0.11201	0.20274	0.041186	0.13857	0.26171	0.30456	0.45861	-0.36524	-1.4207	-1.038	0.29824	-0.91539	1.8323	1.0643	-0.52137
133	-0.43948	-0.18027	-0.13127	-0.18089	-0.19249	-0.12801	-0.23171	-0.047072	-0.15838	-0.29911	0.47113	0.74452	-0.34951	-0.08205	-0.50576	-0.6398	-0.55607	-1.7291	-1.9924	-1.6859
134	0.69326	0.28437	0.20708	0.28534	0.30365	0.20193	0.36551	0.074253	0.24983	0.47183	0.41693	0.53364	0.51449	0.18627	-1.7362	-0.57992	0.9638	-0.95114	0.56479	0.61843
135	-0.54581	-0.22389	-0.16304	-0.22465	-0.23907	-0.15899	-0.28777	-0.058461	-0.19669	-0.37148	1.247	-1.8832	-2.533	-1.1559	0.49557	-0.79619	0.9039	1.275	-0.1234	0.37156
136	0.39626	0.16254	0.11836	0.1631	0.17356	0.11542	0.20892	0.042442	0.1428	0.26969	0.53973	0.63913	0.24986	-0.73883	0.26518	0.60757	0.02609	0.24169	-0.13471	0.61768
137	0.47786	0.19602	0.14274	0.19668	0.2093	0.13919	0.25194	0.051182	0.1722	0.32523	-0.97122	0.28344	0.78194	-0.30944	-0.61625	-0.39802	0.7587	-0.00508	-0.24791	1.0473
138	-1.2015	-0.49284	-0.35888	-0.49451	-0.52624	-0.34996	-0.63345	-0.12869	-0.43297	-0.81772	-0.34566	-0.64679	-0.78508	-0.32637	-0.72427	-0.18124	0.5817	-0.53649	-1.1009	-0.31566
139	1.0079	0.41342	0.30105	0.41483	0.44144	0.29357	0.53137	0.10795	0.3632	0.68595	1.2401	0.12714	-0.27779	1.353	-1.6699	1.0761	-1.1457	0.55545	-0.043719	0.083435
140	-0.40282	-0.16524	-0.12032	-0.1658	-0.17644	-0.11734	-0.21238	-0.043145	-0.14516	-0.27416	0.25232	0.46947	1.2897	0.016597	-1.2251	0.62709	1.1129	-0.12441	0.99323	-0.15022
141	0.38369	0.15739	0.11461	0.15792	0.16806	0.11176	0.20229	0.041096	0.13827	0.26114	-0.26389	-1.846	0.80907	-0.074896	0.9065	-1.3041	0.00062822	0.11995	-2.5724	0.77846
142	-1.943	-0.797	-0.58037	-0.7997	-0.85102	-0.56595	-1.0244	-0.2081	-0.70018	-1.3224	-1.0668	-0.26339	-0.27993	1.0574	0.67206	-0.15918	1.1371	0.59015	0.0086256	-0.67615
143	-0.035777	-0.014676	-0.010687	-0.014725	-0.01567	-0.010421	-0.018863	-0.003832	-0.012893	-0.02435	0.73524	1.0938	-0.61262	0.57715	-0.68328	-1.0828	0.14818	-0.68723	1.0001	-0.60568
144	-0.69921	-0.28681	-0.20885	-0.28779	-0.30625	-0.20367	-0.36864	-0.07489	-0.25197	-0.47588	0.78933	2.1058	0.40539	-0.56225	0.84707	-1.1279	0.1613	-0.20152	-0.005441	-1.4779
145	-1.6031	-0.65759	-0.47885	-0.65982	-0.70216	-0.46695	-0.8452	-0.1717	-0.5777	-1.0911	-0.36743	-0.27093	-1.405	0.70322	-1.3772	-0.76819	0.18313	-0.47604	-1.2002	-0.37436
146	-0.42256	-0.17333	-0.12622	-0.17392	-0.18508	-0.12308	-0.22278	-0.045259	-0.15228	-0.28759	-0.77223	-0.98655	-0.05462	-1.7839	1.8732	0.68131	-0.45774	0.52661	-0.46728	1.464
147	1.7124	0.70241	0.51149	0.70479	0.75002	0.49878	0.90281	0.18341	0.61708	1.1654	-0.80103	-0.032512	0.83903	0.52027	0.62992	0.072353	0.58942	1.0528	1.0948	0.4784
148	1.1839	0.48564	0.35364	0.48729	0.51856	0.34486	0.6242	0.12681	0.42665	0.80578	0.28396	-0.12009	-0.73365	0.76134	0.31331	0.26843	1.7128	-0.22223	0.4961	2.6882
149	0.06281	0.025765	0.018762	0.025852	0.027511	0.018295	0.033115	0.0067274	0.022635	0.042749	-0.17309	-1.7041	0.32525	1.0142	2.123	0.3722	-0.58098	-0.57291	1.4145	-0.55911
150	-0.68051	-0.27914	-0.20327	-0.28009	-0.29806	-0.19822	-0.35878	-0.072887	-0.24523	-0.46315	-0.29976	-0.078253	-1.0381	-1.2393	-0.19118	1.4142	-2.292	0.63935	-1.1492	2.1382
151	0.2251	0.092336	0.067238	0.092649	0.098594	0.065568	0.11868	0.02411	0.081119	0.1532	1.1466	-0.48565	-0.53982	-0.38979	2.4189	-2.7155	-1.4523	-2.4432	-0.68703	0.98345
152	-1.4036	-0.57575	-0.41926	-0.57771	-0.61478	-0.40885	-0.74002	-0.15034	-0.50581	-0.9553	-0.51766	-0.21794	0.87321	0.43653	0.52613	-0.3253	-0.71361	-0.74754	0.38968	1.5555
153	-0.91283	-0.37444	-0.27266	-0.37571	-0.39982	-0.26589	-0.48127	-0.09777	-0.32895	-0.62127	0.44519	-0.92121	-0.29596	-1.1306	0.85832	-0.22174	1.277	-2.2398	1.021	-0.80674
154	1.4023	0.57521	0.41887	0.57716	0.6142	0.40846	0.73933	0.15019	0.50534	0.9544	0.31315	0.33156	-0.29266	-0.17909	-0.016537	0.5708	0.603	-0.93478	-0.35902	0.49836
155	-0.8442	-0.34629	-0.25217	-0.34746	-0.36976	-0.2459	-0.44509	-0.09042	-0.30422	-0.57457	0.93236	0.46352	0.63102	0.31269	-1.103	-0.22179	-0.59354	0.27595	0.0040136	-0.85773
156	-0.084982	-0.034859	-0.025384	-0.034978	-0.037222	-0.024754	-0.044805	-0.0091022	-0.030625	-0.057839	-1.4495	1.581	0.68003	1.7338	1.0464	0.73681	-2.6852	0.61119	1.5359	1.4569
157	-0.046309	-0.018996	-0.013833	-0.01906	-0.020283	-0.013489	-0.024415	-0.00496	-0.016688	-0.031518	-0.12475	-0.5556	-0.49165	-1.2522	0.87022	-1.0116	0.28502	-0.1862	-0.18162	0.61461
158	-1.7819	-0.73094	-0.53227	-0.73342	-0.78048	-0.51904	-0.93948	-0.19086	-0.64215	-1.2128	0.35211	0.4764	-0.19476	0.71243	-0.28401	0.90808	2.078	-1.0542	-0.13814	-0.30909
159	0.87903	0.36057	0.26257	0.3618	0.38501	0.25604	0.46345	0.09415	0.31677	0.59827	0.23477	-0.72702	0.10573	-0.68003	0.10471	1.8277	0.99491	0.299	-0.76328	0.75582
160	-1.0929	-0.44831	-0.32645	-0.44983	-0.47869	-0.31834	-0.57621	-0.11706	-0.39385	-0.74383	-0.20001	-1.7274	-1.7785	-0.034377	-0.22725	-0.32577	-0.89182	-1.3029	0.8144	-1.5568
161	-1.0064	-0.41283	-0.30062	-0.41424	-0.44082	-0.29315	-0.53062	-0.1078	-0.36268	-0.68498	0.33686	-1.1994	0.087747	-1.2427	1.5528	-0.7924	-0.019578	0.11901	-0.9154	0.33548
162	1.5906	0.65248	0.47513	0.65469	0.6967	0.46333	0.83863	0.17037	0.57321	1.0826	-0.2286	0.32285	0.58045	-0.60569	-0.37312	-0.044767	0.33602	-1.3055	-0.43863	-0.79625
163	0.92345	0.3788	0.27584	0.38008	0.40447	0.26899	0.48687	0.098909	0.33278	0.62851	-2.1918	-0.90112	1.3185	-0.25824	0.35828	0.51281	0.20579	2.1392	-0.67468	-0.83318
164	-0.88568	-0.3633	-0.26455	-0.36453	-0.38793	-0.25798	-0.46695	-0.094862	-0.31917	-0.60279	1.4026	-0.029038	-1.112	-1.4366	1.8712	0.17582	-0.80748	-0.32943	0.48918	0.12377
165	-0.3031	-0.12433	-0.090537	-0.12475	-0.13276	-0.088287	-0.1598	-0.032464	-0.10923	-0.20629	2.1039	-0.72432	-2.004	-0.67453	-0.44812	0.033359	-0.4131	0.28797	1.3541	0.96937
166	-0.45926	-0.18839	-0.13718	-0.18903	-0.20116	-0.13377	-0.24214	-0.04919	-0.1655	-0.31257	0.76613	-0.19119	-1.6974	-0.43118	-0.86333	0.38096	0.84559	0.63123	-0.36887	0.20843
167	1.5926	0.65329	0.47572	0.65551	0.69758	0.46391	0.83969	0.17058	0.57393	1.084	-0.11513	-0.79534	0.16309	-1.5219	-0.32054	-1.4062	-1.6869	0.04697	-0.46746	-2.2871
168	0.59141	0.2426	0.17666	0.24342	0.25904	0.17227	0.31181	0.063345	0.21313	0.40252	-0.55358	0.19563	-0.84554	1.2717	-0.19246	-0.75279	1.2454	-0.82016	-0.62476	-0.76751
169	-0.92027	-0.37749	-0.27489	-0.37877	-0.40308	-0.26806	-0.48519	-0.098567	-0.33163	-0.62633	0.44579	0.45843	-0.58614	0.98157	-0.33748	2.237	1.1983	0.28223	-0.21978	-1.7742
170	-0.31989	-0.13122	-0.095551	-0.13166	-0.14011	-0.093178	-0.16865	-0.034262	-0.11528	-0.21772	0.39311	0.66914	-0.30748	0.065082	0.28765	1.4341	-0.81895	-0.37513	-0.5266	0.4209
171	1.8982	0.77864	0.567	0.78128	0.83141	0.55291	1.0008	0.20331	0.68405	1.2919	-1.211	-0.4369	1.8577	-0.51735	0.58141	-0.1175	1.3958	-1.2325	-1.6435	-0.038851
172	-1.6015	-0.65692	-0.47837	-0.65915	-0.70145	-0.46648	-0.84435	-0.17153	-0.57712	-1.09	-0.060769	-1.3181	1.4099	0.46056	0.91988	0.75355	-0.61564	0.023986	-0.61389	1.8679
173	1.2691	0.52058	0.37908	0.52235	0.55586	0.36966	0.6691	0.13593	0.45734	0.86375	0.43041	0.19658	0.90432	-0.6661	-0.13329	-0.8633	-0.52548	-0.79071	-0.49513	-1.0729
174	1.7421	0.71458	0.52035	0.71701	0.76302	0.50743	0.91846	0.18659	0.62778	1.1856	0.0047552	0.76123	-1.0356	-0.49284	-0.45274	2.4134	0.51475	-0.8375	0.46481	-1.1045
175	0.070896	0.029081	0.021177	0.02918	0.031053	0.020651	0.037379	0.0075935	0.025549	0.048252	0.27365	0.51869	1.1751	0.030307	0.64792	-0.43061	1.8886	0.77455	0.34403	-1.2034
176	-0.06205	-0.025453	-0.018535	-0.025539	-0.027178	-0.018074	-0.032715	-0.006646	-0.022361	-0.042232	0.82262	-1.4056	-0.42228	-0.89017	-0.51322	-0.080924	-0.017035	-0.51197	1.007	0.18706
177	0.61255	0.25126	0.18297	0.25212	0.26829	0.17842	0.32295	0.065608	0.22074	0.4169	0.33864	0.18064	1.2177	1.3699	-0.20118	-1.1898	-2.2279	1.3227	0.013786	0.52765
178	0.73328	0.30079	0.21903	0.30181	0.32118	0.21359	0.38661	0.07854	0.26425	0.49907	0.27301	0.027639	2.4752	0.83219	-0.43827	-0.62323	-1.7295	2.3685	-0.1085	0.38876
179	1.9501	0.79991	0.58249	0.80262	0.85413	0.56802	1.0281	0.20887	0.70274	1.3272	-0.24004	0.16085	0.66187	0.1159	0.49825	-0.61208	0.022126	1.6305	-1.3631	-0.688
180	-0.083938	-0.034431	-0.025072	-0.034548	-0.036765	-0.02445	-0.044254	-0.0089903	-0.030248	-0.057128	0.89501	-0.43359	-0.95647	-0.79464	-1.8095	-0.25896	0.65768	-0.4796	-2.4121	-1.4192
181	1.5183	0.62281	0.45352	0.62492	0.66502	0.44226	0.8005	0.16262	0.54715	1.0334	-1.1977	-0.82789	-1.7834	0.77719	0.76384	-0.74429	0.29547	-0.23772	-0.11085	0.27816
182	-0.56708	-0.23262	-0.16939	-0.2334	-0.24838	-0.16518	-0.29898	-0.060739	-0.20436	-0.38596	-2.4976	-0.60419	-1.053	-0.16811	0.11651	1.6361	0.17875	-2.0499	0.39397	0.70407
183	0.40098	0.16448	0.11977	0.16504	0.17563	0.1168	0.21141	0.042948	0.1445	0.27291	-0.82258	1.439	0.62621	-1.1742	-0.1034	-0.059459	1.2443	-0.32608	0.20565	-0.0053983
184	0.61613	0.25273	0.18404	0.25359	0.26987	0.17947	0.32484	0.065992	0.22203	0.41934	-1.9796	0.57587	0.45467	0.3361	0.93642	0.68305	0.55933	1.9255	-0.88409	-1.007
185	0.40121	0.16457	0.11984	0.16513	0.17573	0.11686	0.21153	0.042972	0.14458	0.27306	0.44836	0.19196	0.36096	0.45769	0.58821	0.40362	0.26502	-1.1082	0.87723	0.65574
186	1.2531	0.51401	0.3743	0.51576	0.54885	0.365	0.66067	0.13422	0.45157	0.85286	-0.55303	0.57552	-0.76624	1.7432	1.6066	-0.49267	-0.72005	-0.028966	-0.82047	-0.88769
187	0.78097	0.32035	0.23328	0.32144	0.34206	0.22748	0.41175	0.083647	0.28143	0.53153	-1.1138	-0.845	0.36552	0.60243	-1.0825	1.4724	0.57044	-0.51676	-1.0987	-0.29218
188	-0.19719	-0.080885	-0.0589	-0.08116	-0.086368	-0.057437	-0.10396	-0.02112	-0.07106	-0.13421	0.93261	-0.15242	0.63899	-1.0417	1.5151	1.1688	0.33408	-1.125	1.4603	-0.70353
189	-0.80787	-0.33138	-0.24131	-0.33251	-0.35385	-0.23532	-0.42593	-0.086528	-0.29113	-0.54984	0.41181	0.9838	0.092228	0.31868	-1.4962	-0.094293	-0.78075	-0.97016	0.67838	1.4304
190	-0.71945	-0.29511	-0.2149	-0.29612	-0.31512	-0.20956	-0.37931	-0.077058	-0.25926	-0.48966	-0.22214	-0.56266	1.0017	-1.2551	1.7567	0.69334	-0.29824	-0.1676	-0.13713	-0.092405
191	-1.1854	-0.48624	-0.35408	-0.48789	-0.5192	-0.34528	-0.62497	-0.12696	-0.42717	-0.80677	0.32394	0.26889	-0.039176	0.63533	1.9234	1.2042	0.50099	1.5949	1.6364	-0.65391
192	1.5869	0.65094	0.47401	0.65315	0.69507	0.46224	0.83666	0.16997	0.57187	1.0801	0.75351	0.076266	2.1258	-1.4715	1.053	0.21746	1.6698	-0.45063	-1.4406	1.0159
193	-0.87049	-0.35707	-0.26002	-0.35828	-0.38127	-0.25356	-0.45895	-0.093236	-0.3137	-0.59246	0.2019	-0.18414	-0.0059804	-0.42516	-0.0054143	-0.2553	0.039032	-0.47227	-0.63856	-1.6267
194	-0.68207	-0.27978	-0.20373	-0.28073	-0.29875	-0.19867	-0.35961	-0.073054	-0.24579	-0.46422	-0.49667	1.0996	0.69862	-0.58421	1.0448	1.4918	-1.3239	0.096753	-3.0682	-0.60653
195	-0.99779	-0.40929	-0.29804	-0.41068	-0.43703	-0.29064	-0.52606	-0.10687	-0.35957	-0.6791	1.389	0.040404	-0.34992	0.14593	0.11341	0.14986	-1.1429	1.1066	-0.074837	0.49928
196	0.22119	0.090731	0.06607	0.091039	0.096881	0.064428	0.11662	0.023691	0.079709	0.15054	0.72228	1.0955	1.0179	0.80535	0.998	-0.50615	0.24292	-1.2003	0.071761	0.51108
197	-1.5334	-0.62899	-0.45803	-0.63112	-0.67162	-0.44665	-0.80845	-0.16424	-0.55258	-1.0436	-0.79251	-1.061	0.13551	-0.74035	0.51345	0.47469	1.2977	-0.58245	-0.38222	-0.35186
198	0.10109	0.041465	0.030195	0.041606	0.044276	0.029445	0.053296	0.010827	0.036428	0.0688	0.62188	-1.1369	0.65376	0.032256	-0.43906	1.2725	0.8048	0.51945	-0.70087	-0.26627
199	1.5999	0.65626	0.47788	0.65848	0.70074	0.46601	0.84349	0.17136	0.57654	1.0889	1.5071	0.55969	-0.054324	0.78452	1.8799	0.76695	-1.0357	0.91239	-0.62904	-0.44956
200	0.64654	0.26521	0.19312	0.26611	0.28318	0.18832	0.34087	0.069249	0.23299	0.44003	0.66526	-0.73958	0.21277	0.046253	0.00070999	-0.83223	-0.58197	-0.39665	-0.41829	1.7777
201	0.24379	0.1	0.072822	0.10034	0.10678	0.071013	0.12854	0.026112	0.087856	0.16593	0.40839	0.49937	1.1391	-0.72834	1.5582	-0.19295	2.4364	1.8312	-1.4926	-0.44205
202	0.52275	0.21443	0.15615	0.21516	0.22897	0.15227	0.27561	0.055991	0.18838	0.35579	0.84205	0.97866	1.0788	-0.26644	-0.88963	1.6108	0.8969	-2.7349	-0.65176	-2.6618
203	0.73705	0.30234	0.22016	0.30336	0.32283	0.21469	0.3886	0.078944	0.26561	0.50164	-3.2237	-0.92299	0.90074	0.34476	0.14645	0.75515	-0.074925	-0.25038	1.102	0.33509
204	1.4337	0.5881	0.42825	0.59009	0.62796	0.41761	0.75588	0.15356	0.51665	0.97577	0.4887	-0.96004	-0.32853	0.56221	-1.1093	1.3523	1.8783	0.21333	0.72293	0.19233
205	0.23073	0.094646	0.06892	0.094967	0.10106	0.067208	0.12165	0.024713	0.083148	0.15704	-0.76007	-0.7102	-1.1591	-1.3962	-1.497	0.075829	0.35979	-1.8614	1.0744	-0.9108
206	0.69961	0.28698	0.20897	0.28795	0.30643	0.20378	0.36885	0.074933	0.25211	0.47615	1.9305	-1.5427	-0.62567	-0.29031	1.0827	-0.66938	-2.1164	0.19209	-0.74975	-0.79525
207	-0.61983	-0.25425	-0.18514	-0.25512	-0.27149	-0.18055	-0.32679	-0.066388	-0.22337	-0.42186	-1.5448	-0.38952	0.34178	-0.75932	1.1835	0.85699	-1.3555	1.6469	-0.70665	1.3162
208	-0.96627	-0.39636	-0.28863	-0.3977	-0.42322	-0.28146	-0.50944	-0.10349	-0.34821	-0.65764	1.1029	0.079753	0.11087	1.1123	1.3684	0.30125	-1.4164	-2.1687	-0.36962	-0.99962
209	0.30225	0.12398	0.090282	0.1244	0.13238	0.088039	0.15935	0.032373	0.10892	0.20571	-2.0521	1.1317	-0.020042	1.0888	2.011	-2.0223	0.65878	0.59842	0.019728	0.74403
210	-0.54691	-0.22434	-0.16336	-0.2251	-0.23954	-0.1593	-0.28834	-0.058577	-0.19709	-0.37223	-0.72234	-1.4231	-1.6642	1.806	0.20923	1.8781	-1.1779	-0.69966	-0.99504	-1.0636
211	-1.219	-0.50003	-0.36412	-0.50173	-0.53393	-0.35507	-0.6427	-0.13056	-0.43929	-0.82966	0.29731	0.59559	-1.0472	-0.21561	-0.74054	0.66124	-0.61919	0.70213	1.8195	0.034709
212	0.39877	0.16357	0.11911	0.16413	0.17466	0.11615	0.21024	0.042711	0.1437	0.2714	-1.3659	-0.59571	-0.39006	-1.3389	0.08309	1.2418	0.26576	0.24838	1.1459	1.5466
213	-0.78703	-0.32284	-0.23509	-0.32393	-0.34472	-0.22925	-0.41495	-0.084297	-0.28362	-0.53566	-0.14554	1.1825	-0.40165	1.6034	0.63476	-0.61313	0.46457	0.31473	1.1401	1.113
214	-1.3313	-0.5461	-0.39767	-0.54796	-0.58312	-0.38779	-0.70191	-0.14259	-0.47976	-0.9061	0.024183	-0.80234	-0.13779	0.54169	-0.017659	-1.375	-0.10031	-0.58504	-0.64114	-0.21181
215	1.5187	0.62297	0.45364	0.62509	0.6652	0.44238	0.80071	0.16267	0.5473	1.0336	3.183	-0.095721	-1.2742	0.20834	0.83931	-1.2598	0.25057	2.722	0.4415	-1.0348
216	-0.99534	-0.40828	-0.29731	-0.40967	-0.43596	-0.28992	-0.52477	-0.10661	-0.35869	-0.67743	1.0833	-1.5526	-0.30159	-0.55102	0.39258	-0.29895	-1.1844	-0.65279	-1.2386	-0.46983
217	1.7857	0.7325	0.5334	0.73498	0.78215	0.52015	0.94148	0.19126	0.64351	1.2154	-0.9194	0.46071	0.12623	0.81663	-0.41537	-0.48526	-2.5049	0.59575	-0.77485	0.68035
218	-1.1004	-0.45138	-0.32869	-0.45291	-0.48197	-0.32053	-0.58016	-0.11786	-0.39655	-0.74893	-0.372	-0.10092	-0.43906	0.56587	0.6446	-0.47446	0.5032	0.53113	-0.42501	0.11096
219	0.23617	0.096876	0.070545	0.097205	0.10344	0.068792	0.12452	0.025295	0.085108	0.16074	0.51186	-0.87462	-1.0102	-1.7678	-0.70586	0.081943	0.69873	0.81577	-0.16625	1.9981
220	-0.4695	-0.19259	-0.14024	-0.19324	-0.20564	-0.13676	-0.24753	-0.050287	-0.16919	-0.31954	0.66208	-0.35702	-0.89146	-1.8858	-0.051041	-1.3517	0.60915	0.64859	-0.76942	1.3172
221	0.52546	0.21554	0.15696	0.21627	0.23015	0.15306	0.27704	0.05628	0.18936	0.35763	0.32337	0.44253	-0.0022459	2.6526	-1.1055	0.56325	-0.36005	-0.48894	-2.9364	0.46037
222	-0.48643	-0.19953	-0.1453	-0.20021	-0.21306	-0.14169	-0.25646	-0.0521	-0.17529	-0.33106	0.12744	0.22145	-1.6266	0.8721	-0.11619	-2.0461	1.5084	-0.63303	0.94533	-0.29447
223	2.1833	0.8956	0.65217	0.89864	0.95631	0.63597	1.1511	0.23385	0.7868	1.486	1.8268	0.37882	0.45587	-0.25857	-0.30126	0.65299	-0.4506	0.082832	0.28926	0.33359
224	0.9982	0.40946	0.29816	0.41085	0.43721	0.29076	0.52628	0.10691	0.35972	0.67937	1.1333	0.88722	-0.01482	-0.6294	-0.9072	1.2375	-0.5178	0.91467	0.63541	-0.96452
225	1.3903	0.5703	0.41529	0.57224	0.60896	0.40498	0.73302	0.14891	0.50102	0.94625	0.80055	-1.8218	0.21431	-2.0537	-0.69862	0.52002	0.96765	-0.37121	-0.15974	1.2366
226	0.096661	0.03965	0.028873	0.039785	0.042338	0.028156	0.050963	0.010353	0.034833	0.065788	1.5397	-0.80219	-0.58408	2.1871	-1.373	-0.0037236	-0.76808	-0.16232	0.58605	0.19996
227	-0.028694	-0.01177	-0.0085711	-0.01181	-0.012568	-0.0083582	-0.015129	-0.0030734	-0.010341	-0.01953	0.12278	0.088684	-0.45471	0.40616	-1.0737	1.3691	-0.40988	0.5967	0.23557	-1.1444
228	2.0644	0.84681	0.61664	0.84968	0.90421	0.60132	1.0884	0.22111	0.74394	1.405	1.8557	-0.45129	-0.61744	1.1102	-0.36785	-0.36453	1.3721	-0.29745	-1.0589	0.62136
229	0.6922	0.28394	0.20676	0.2849	0.30318	0.20163	0.36495	0.07414	0.24945	0.47111	1.5909	2.1591	0.94305	1.8205	1.4918	-0.72193	-1.0495	-0.60517	-2.9814	0.32982
230	-1.3966	-0.57287	-0.41716	-0.57481	-0.6117	-0.40679	-0.73631	-0.14958	-0.50328	-0.95051	1.0033	-0.37215	0.11411	1.7087	-0.11869	-0.34217	-1.168	1.9621	1.5791	0.22506
231	-0.19165	-0.078616	-0.057247	-0.078883	-0.083944	-0.055825	-0.10105	-0.020527	-0.069066	-0.13044	0.27018	-0.39617	0.68332	-0.41223	0.98561	-0.49757	0.49199	-1.7326	-0.15964	-1.3095
232	-1.1735	-0.48135	-0.35052	-0.48299	-0.51398	-0.34181	-0.61869	-0.12569	-0.42288	-0.79866	-0.37475	-1.4438	-0.49285	0.41775	-0.31059	1.1195	0.50471	0.65529	0.42757	1.6562
233	-0.40955	-0.168	-0.12233	-0.16857	-0.17938	-0.1193	-0.21593	-0.043866	-0.14759	-0.27874	0.75575	-0.35809	0.16744	-1.2415	1.7574	-0.13799	-0.2054	0.11258	0.19201	-1.9265
234	2.3153	0.94974	0.69159	0.95296	1.0141	0.67441	1.2207	0.24799	0.83437	1.5758	0.13453	1.1125	-0.12147	-1.614	-0.94314	0.74539	1.1846	-0.71177	0.0096671	0.20032
235	-0.81386	-0.33385	-0.2431	-0.33498	-0.35647	-0.23706	-0.42909	-0.087171	-0.29329	-0.55392	0.56242	-0.07957	-0.17897	-1.3102	-0.35598	-0.83133	0.16038	0.23729	-0.9998	-0.22901
236	-0.87114	-0.35734	-0.26021	-0.35855	-0.38156	-0.25375	-0.45929	-0.093305	-0.31393	-0.5929	-0.29032	-0.10377	-1.3494	0.95495	-1.3559	0.14328	1.2321	0.43264	-1.2489	-1.6587
237	1.1045	0.45306	0.32991	0.4546	0.48377	0.32172	0.58232	0.1183	0.39802	0.75172	0.013029	-0.3768	-0.4292	1.3054	-0.67374	0.77329	0.61457	0.53696	-1.2055	0.11186
238	1.1765	0.48258	0.35141	0.48422	0.51529	0.34268	0.62026	0.12601	0.42395	0.8007	-0.25734	-1.6809	-0.078175	0.30054	-2.0664	-0.48606	0.51136	-0.73715	-0.40769	0.086714
239	-0.32424	-0.133	-0.096853	-0.13346	-0.14202	-0.094447	-0.17095	-0.034729	-0.11685	-0.22068	-0.95791	0.10841	1.1221	0.20108	-0.63788	-2.1225	-0.79156	0.09769	-0.52484	1.0522
240	-0.73974	-0.30344	-0.22096	-0.30447	-0.32401	-0.21547	-0.39001	-0.079232	-0.26658	-0.50347	0.53811	0.018909	-0.062638	-1.325	-0.034133	2.217	-0.98062	1.0611	-0.4521	-1.4376
241	1.7886	0.73369	0.53427	0.73618	0.78342	0.521	0.94302	0.19157	0.64456	1.2173	1.8576	0.6873	0.7568	1.3709	1.1092	0.65584	0.6153	-1.1988	0.075026	-0.9908
242	0.28385	0.11643	0.084785	0.11683	0.12432	0.082679	0.14965	0.030402	0.10229	0.19319	0.67445	0.69457	-0.21975	-1.1261	-1.0844	-1.1817	-1.3781	-1.0667	-0.38005	-0.47259
243	0.31085	0.12751	0.092852	0.12794	0.13615	0.090545	0.16389	0.033294	0.11202	0.21157	0.15014	-0.53898	-0.15764	-0.11367	1.1325	-1.3437	-0.96635	0.72962	1.1512	0.074614
244	-0.75892	-0.31131	-0.22669	-0.31236	-0.33241	-0.22106	-0.40013	-0.081286	-0.27349	-0.51652	0.55303	-0.94551	0.24638	1.5811	0.53093	0.05037	0.64733	-0.056157	0.37225	-0.63163
245	-0.83322	-0.34178	-0.24888	-0.34294	-0.36495	-0.2427	-0.4393	-0.089244	-0.30026	-0.56709	-1.0337	1.1215	2.2944	-0.80615	-1.8968	0.20125	1.3592	-0.85149	0.063875	-0.19874
246	0.3749	0.15378	0.11198	0.1543	0.16421	0.1092	0.19766	0.040154	0.1351	0.25516	2.3274	0.49824	-1.0836	0.24841	-0.59249	0.24544	1.1445	-0.41548	1.5646	-0.95047
247	0.012161	0.0049883	0.0036324	0.0050052	0.0053264	0.0035422	0.0064115	0.0013025	0.0043823	0.0082766	0.8861	-0.52992	-0.073878	-0.49325	-0.33577	-0.95593	0.35157	-0.082707	1.7196	-0.59755
248	-0.59844	-0.24548	-0.17875	-0.24631	-0.26212	-0.17431	-0.31551	-0.064097	-0.21566	-0.4073	-2.5533	1.3492	-0.43262	-0.34988	-0.068142	0.23009	-0.7468	-1.3237	0.24987	-1.3384
249	-2.0285	-0.83207	-0.6059	-0.83489	-0.88846	-0.59085	-1.0695	-0.21726	-0.73099	-1.3806	-0.2555	0.46797	-1.0645	0.16484	-0.18644	0.59674	-0.77813	1.2975	1.9789	0.66843
