0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
125	-1.4345	-0.87589	-0.36342	-0.12996	-0.56632	-0.19962	-0.71508	-1.2416	-1.0024	-0.46014	-1.4221	-0.34508	0.76589	-1.7239	0.38763	-1.588	0.86405	1.6447	0.11424	-2.7534
126	-0.41724	-0.25477	-0.10571	-0.037802	-0.16472	-0.058061	-0.20799	-0.36113	-0.29157	-0.13384	-0.57405	-0.84126	0.60422	0.47728	0.70694	-0.31377	-0.21769	0.34816	-0.27074	-0.81966
127	-1.3105	-0.80021	-0.33202	-0.11873	-0.51739	-0.18237	-0.65329	-1.1343	-0.91581	-0.42038	0.25	-0.21734	1.9177	0.76653	1.3539	0.39027	0.7225	0.96073	-0.32179	-0.3632
128	-1.0562	-0.6449	-0.26758	-0.095689	-0.41697	-0.14697	-0.5265	-0.91414	-0.73807	-0.33879	-0.59933	0.70154	0.71918	-0.050076	1.4474	-0.3153	-1.7927	-0.73166	0.63926	-0.72979
129	0.45646	0.27872	0.11564	0.041356	0.18021	0.06352	0.22755	0.39508	0.31898	0.14642	-0.75672	1.2346	0.83475	0.3907	0.90934	-0.45272	-0.095436	0.71081	-1.1118	-1.2024
130	-1.5734	-0.96071	-0.39861	-0.14255	-0.62116	-0.21895	-0.78433	-1.3618	-1.0995	-0.5047	-1.9674	0.23282	0.021369	0.36867	-0.46701	1.2899	1.6046	1.1549	0.64008	-0.68964
131	0.046242	0.028235	0.011715	0.0041895	0.018256	0.0064348	0.023051	0.040023	0.032314	0.014833	-0.64014	-1.1205	-0.30542	-1.423	0.40957	0.85823	1.4976	1.0761	0.54747	1.2675
132	-0.90255	-0.5511	-0.22866	-0.081771	-0.35632	-0.1256	-0.44992	-0.78118	-0.63072	-0.28951	0.56477	-0.043123	-1.1374	-1.5078	1.844	0.05399	1.8869	0.092509	-1.69	-1.89
133	0.8133	0.4966	0.20605	0.073685	0.32109	0.11318	0.40543	0.70393	0.56835	0.26088	-0.57966	0.10133	-1.3288	-0.58235	0.2774	-0.049522	0.988	-0.97111	-0.017573	1.0827
134	-0.35257	-0.21528	-0.089322	-0.031942	-0.13919	-0.049062	-0.17575	-0.30515	-0.24638	-0.11309	1.1843	0.52659	-0.62098	0.36395	0.0145	-1.865	0.64718	-1.6223	-0.13465	0.51635
135	-0.69729	-0.42577	-0.17666	-0.063175	-0.27529	-0.097033	-0.3476	-0.60352	-0.48728	-0.22367	-0.86512	-0.10635	1.1861	-1.536	-0.5525	-2.127	0.90719	1.1838	0.99585	1.3776
136	0.93454	0.57063	0.23677	0.084669	0.36895	0.13005	0.46587	0.80887	0.65307	0.29978	-0.76172	-1.487	-0.20703	1.6986	0.6728	-0.25981	-1.3718	-0.38533	-0.2286	-1.9682
137	-0.0019026	-0.0011617	-0.00048201	-0.00017237	-0.00075112	-0.00026475	-0.00094843	-0.0016467	-0.0013295	-0.00061029	-1.316	0.34679	0.3407	0.54426	-0.19253	-0.0055986	-0.43564	-1.0212	1.53	0.87237
138	1.1951	0.72972	0.30277	0.10827	0.47181	0.1663	0.59575	1.0344	0.83514	0.38335	-1.739	2.0581	-1.1487	0.022887	-0.27038	-0.63591	-0.09164	0.76906	0.21397	-1.5871
139	-0.1285	-0.078463	-0.032555	-0.011642	-0.050731	-0.017882	-0.064057	-0.11122	-0.089798	-0.041219	-0.61277	-0.5363	0.16565	-0.14249	0.12311	0.70315	-1.7948	0.21063	1.2663	1.0483
140	-0.43129	-0.26334	-0.10927	-0.039074	-0.17027	-0.060016	-0.215	-0.37329	-0.30139	-0.13834	1.9546	-0.87997	0.26794	-0.41836	0.39377	0.016145	-1.9292	-0.43203	2.2335	0.20234
141	1.2093	0.7384	0.30637	0.10956	0.47742	0.16828	0.60283	1.0467	0.84507	0.38791	0.15332	0.5182	-0.5152	-0.41277	-0.49636	0.96207	-1.5574	-1.9446	1.3907	1.4081
142	-0.72403	-0.44209	-0.18343	-0.065597	-0.28584	-0.10075	-0.36093	-0.62666	-0.50596	-0.23225	0.5087	-0.60347	-0.27015	0.27166	-0.44121	0.22482	-1.6837	1.9771	1.4564	0.77271
143	1.8308	1.1179	0.46384	0.16587	0.7228	0.25477	0.91266	1.5846	1.2794	0.58728	-1.7166	-1.8688	1.8675	0.83416	-0.98698	-1.6047	-0.86847	-1.6885	-0.23076	-0.58156
144	0.80387	0.49084	0.20366	0.07283	0.31736	0.11186	0.40073	0.69576	0.56175	0.25786	-0.38062	0.22624	0.23252	-0.1389	-1.1248	2.1285	0.24295	1.058	0.59332	1.3756
145	-0.58231	-0.35556	-0.14753	-0.052757	-0.22989	-0.081033	-0.29028	-0.50401	-0.40693	-0.18679	0.45005	1.7879	2.3208	-0.28788	1.8596	0.49879	0.034188	-0.26102	1.1869	0.45401
146	0.069203	0.042256	0.017533	0.0062698	0.027321	0.0096301	0.034498	0.059897	0.04836	0.022199	-0.65416	1.4642	1.1592	-0.25425	1.0366	1.1941	-1.462	0.56198	0.57434	-0.966
147	1.7658	1.0782	0.44737	0.15998	0.69713	0.24572	0.88026	1.5284	1.234	0.56643	-0.82455	0.046391	0.18289	1.399	0.13675	0.45908	-0.41372	-0.11062	-0.50845	-0.60381
148	-0.72442	-0.44233	-0.18353	-0.065632	-0.286	-0.10081	-0.36112	-0.627	-0.50623	-0.23237	0.14625	0.91737	0.17016	-0.89881	-0.76562	0.70474	0.51458	0.90609	2.0993	-1.399
149	1.5651	0.95564	0.39651	0.1418	0.61788	0.21779	0.78019	1.3546	1.0937	0.50203	1.4435	-0.2572	-1.0639	-0.15668	-0.50594	0.12935	1.7223	2.2139	-0.89397	0.28815
150	0.12449	0.076012	0.031538	0.011278	0.049147	0.017323	0.062056	0.10775	0.086993	0.039932	1.1396	0.30589	1.0212	-0.37949	1.3647	-0.36904	1.8414	-0.76833	-0.010582	-0.32901
151	1.4992	0.91541	0.37982	0.13583	0.59187	0.20862	0.74734	1.2976	1.0476	0.4809	-0.076164	-1.1157	-0.71621	0.96242	-0.66731	0.93228	0.93806	-0.53361	1.5606	-1.2646
152	0.27534	0.16812	0.069756	0.024945	0.1087	0.038315	0.13725	0.23831	0.19241	0.08832	-0.83246	0.38114	0.23327	-2.5015	0.035751	0.33377	0.29423	1.131	0.38154	1.1394
153	-0.77496	-0.47319	-0.19634	-0.070212	-0.30595	-0.10784	-0.38632	-0.67075	-0.54155	-0.24859	-0.26733	-0.48772	1.4945	1.226	-0.16032	0.96587	-0.30775	1.1544	-0.55992	0.22704
154	0.95124	0.58083	0.241	0.086182	0.37554	0.13237	0.47419	0.82332	0.66474	0.30513	-0.75738	-1.3669	-2.1274	0.75769	0.96241	-0.34427	0.64984	-0.11508	-0.76848	-1.782
155	0.49519	0.30236	0.12545	0.044864	0.1955	0.068908	0.24685	0.42859	0.34604	0.15884	-0.041576	1.1658	0.7684	0.4622	0.056792	-1.3008	-0.42476	-0.052149	-0.9122	2.9451
156	0.18411	0.11242	0.046645	0.016681	0.072686	0.02562	0.09178	0.15935	0.12866	0.059058	-0.21627	-0.11863	-0.9764	0.98372	0.84306	0.019313	-0.0073007	0.17924	0.57307	-0.78699
157	0.60115	0.36707	0.1523	0.054464	0.23733	0.083654	0.29967	0.52031	0.42009	0.19283	1.4625	0.57648	0.55493	1.4176	-0.12967	-0.35218	2.9844	1.5008	0.60856	0.18667
158	-0.4968	-0.30334	-0.12586	-0.04501	-0.19613	-0.069132	-0.24765	-0.42999	-0.34717	-0.15936	-1.0731	-0.82165	0.43686	1.5976	-1.5354	-0.36732	-2.391	-0.076552	-0.32997	-0.22039
159	0.93156	0.56881	0.23601	0.0844	0.36778	0.12963	0.46438	0.80629	0.65099	0.29882	0.35446	0.68369	-0.95359	0.91321	0.34916	-0.21139	-0.3854	0.42961	1.3982	0.022599
160	-1.1529	-0.70399	-0.2921	-0.10446	-0.45518	-0.16044	-0.57474	-0.99791	-0.8057	-0.36983	0.292	0.3935	-0.40228	0.84663	-1.1239	1.9487	-1.3323	-0.4473	0.66282	0.27815
161	-0.15483	-0.094539	-0.039226	-0.014028	-0.061126	-0.021545	-0.077182	-0.13401	-0.1082	-0.049665	0.25455	1.0138	-0.54139	1.5085	0.24033	-0.92104	0.12357	2.5567	-0.34303	0.23315
162	0.5421	0.33101	0.13734	0.049114	0.21402	0.075437	0.27024	0.4692	0.37883	0.17389	0.55462	-0.085847	-0.14604	-0.78513	-0.85506	0.4108	1.3407	-1.0305	0.19785	-1.0618
163	0.15909	0.09714	0.040305	0.014413	0.062807	0.022138	0.079305	0.13769	0.11117	0.051031	-0.086173	0.44521	-0.048773	1.1431	1.1258	0.017865	-0.64472	-0.87606	-1.6475	-0.020755
164	0.63876	0.39003	0.16183	0.057871	0.25218	0.088887	0.31842	0.55286	0.44637	0.2049	1.7817	0.38212	-0.30586	1.4182	-0.076778	1.6094	0.49313	-0.60513	1.8869	-1.8885
165	-0.062799	-0.038345	-0.01591	-0.0056896	-0.024793	-0.0087389	-0.031305	-0.054354	-0.043885	-0.020144	-0.47927	-0.75469	0.1623	-0.85934	-0.15241	-0.15749	-2.3976	1.0925	0.38825	0.55711
166	-1.2655	-0.77269	-0.3206	-0.11465	-0.4996	-0.1761	-0.63083	-1.0953	-0.88432	-0.40592	0.19492	-0.21295	1.188	-0.016313	-0.13299	0.58724	0.79871	-0.89902	0.27062	-0.34567
167	1.2183	0.74392	0.30867	0.11038	0.48099	0.16954	0.60734	1.0545	0.85139	0.39081	-0.0084689	1.067	0.19729	-0.23513	-0.36279	-0.70171	0.61339	-0.67269	1.3857	0.37961
168	0.73318	0.44768	0.18575	0.066426	0.28945	0.10203	0.36549	0.63458	0.51235	0.23518	0.64037	-0.76164	1.6878	-1.6655	0.27545	-0.45832	-0.94535	0.032885	0.24529	-0.099513
169	0.9246	0.56456	0.23425	0.083768	0.36503	0.12866	0.46091	0.80026	0.64612	0.29659	-1.3969	0.4128	-1.3722	0.030287	1.4595	-0.44892	-0.54709	-0.80144	0.47703	-1.7755
170	-1.1159	-0.68138	-0.28271	-0.1011	-0.44055	-0.15529	-0.55628	-0.96585	-0.77981	-0.35795	1.0655	0.97648	-0.63357	-1.1709	-0.45951	-0.91148	2.2446	-0.34456	0.30299	-0.75915
171	0.052176	0.031859	0.013219	0.0047271	0.020599	0.0072606	0.02601	0.04516	0.036461	0.016737	-0.077517	0.044578	-0.82756	-0.68305	1.1554	-0.64837	-0.71066	0.35129	-0.38744	-0.14797
172	-1.7891	-1.0924	-0.45326	-0.16209	-0.70632	-0.24896	-0.89185	-1.5485	-1.2502	-0.57389	1.6091	-1.2523	1.2592	0.92749	0.42569	1.3906	-0.29309	2.3672	-0.18525	0.88799
173	-0.61733	-0.37695	-0.1564	-0.05593	-0.24372	-0.085906	-0.30774	-0.53432	-0.4314	-0.19802	0.3066	1.8418	0.26841	-1.1461	-0.42472	-0.23888	2.0279	0.39238	0.37184	1.2384
174	-0.82919	-0.5063	-0.21007	-0.075124	-0.32736	-0.11539	-0.41335	-0.71768	-0.57945	-0.26598	0.032681	0.24608	0.61476	2.7132	0.50605	0.32557	-1.1317	-0.1731	1.1593	0.1164
175	-1.4278	-0.87182	-0.36173	-0.12936	-0.56369	-0.19869	-0.71176	-1.2358	-0.99777	-0.458	0.29413	1.2166	-0.92814	-0.94678	-1.5224	0.18013	0.088789	0.28884	1.6003	0.035718
176	0.14622	0.089281	0.037044	0.013247	0.057726	0.020347	0.072889	0.12656	0.10218	0.046903	1.2523	-0.21852	0.4783	0.73418	1.5568	-0.67414	-0.087081	-1.5214	-0.079741	0.07435
177	0.11476	0.070072	0.029074	0.010397	0.045306	0.015969	0.057207	0.099327	0.080195	0.036812	-0.77578	0.86644	0.9379	-0.0703	0.99437	0.051198	-2.929	1.9226	-0.5883	0.5802
178	-1.7858	-1.0904	-0.45242	-0.16179	-0.70501	-0.2485	-0.8902	-1.5456	-1.2479	-0.57283	-0.55679	1.4867	0.88205	-1.3813	0.5332	-3.4841	0.30208	-0.78656	-0.84929	1.219
179	1.5122	0.92338	0.38313	0.13701	0.59703	0.21044	0.75385	1.3089	1.0568	0.48509	-1.976	-0.69954	0.041394	0.23851	-0.084819	0.44288	0.9856	0.90361	2.0204	0.82596
180	0.71192	0.4347	0.18036	0.0645	0.28106	0.099068	0.35489	0.61618	0.4975	0.22836	-0.32811	0.19394	-0.37389	0.71354	-1.1112	0.48541	-0.66926	0.97348	-0.2096	1.5476
181	0.36054	0.22014	0.091342	0.032665	0.14234	0.050171	0.17973	0.31205	0.25195	0.11565	-1.242	-0.2696	-0.5476	0.32355	2.1195	-0.71327	0.26151	0.92244	-0.43561	-1.2889
182	-0.6017	-0.3674	-0.15244	-0.054514	-0.23755	-0.08373	-0.29995	-0.52078	-0.42047	-0.19301	1.0172	-0.39303	-0.16607	0.1747	0.046827	-1.6685	-1.775	-0.033636	-0.95303	1.6972
183	-0.2148	-0.13116	-0.054419	-0.019461	-0.084802	-0.029891	-0.10708	-0.18591	-0.15011	-0.068902	0.97099	-0.067837	0.15207	-1.8834	-1.0502	-1.531	-0.76928	-0.19824	0.32553	-0.1961
184	-0.09019	-0.05507	-0.02285	-0.0081712	-0.035606	-0.01255	-0.04496	-0.078061	-0.063026	-0.02893	1.2172	0.051735	0.34996	-0.29444	0.96491	-1.3622	0.078897	-0.45196	1.0003	-0.45345
185	-0.61799	-0.37735	-0.15657	-0.05599	-0.24398	-0.085998	-0.30807	-0.53489	-0.43186	-0.19823	1.3345	-0.089948	0.90369	-0.50191	0.21914	0.6599	0.32193	-0.063133	0.072032	-0.32544
186	0.26835	0.16385	0.067985	0.024312	0.10594	0.037342	0.13377	0.23226	0.18752	0.086078	-0.61019	-0.67454	-0.95108	1.603	1.1795	-0.43927	-0.68367	0.5113	-1.6673	-0.44819
187	-0.74677	-0.45598	-0.18919	-0.067658	-0.29482	-0.10392	-0.37227	-0.64635	-0.52186	-0.23954	0.63226	-0.46695	-1.0957	-2.3747	-1.0344	-1.4897	-0.018236	-0.73016	-1.5523	0.54782
188	-0.66317	-0.40493	-0.16801	-0.060083	-0.26181	-0.092284	-0.33059	-0.57399	-0.46343	-0.21273	0.90271	0.40503	0.51992	-0.48155	0.54826	-1.0572	-1.4917	-2.2241	1.3351	1.5515
189	-0.1729	-0.10557	-0.043803	-0.015664	-0.068258	-0.02406	-0.086189	-0.14965	-0.12082	-0.05546	-0.12544	-0.28992	1.7142	-0.35176	0.66457	1.2518	-0.97855	0.22751	-0.079116	-0.84833
190	-0.043761	-0.02672	-0.011087	-0.0039647	-0.017276	-0.0060896	-0.021815	-0.037876	-0.03058	-0.014037	0.2825	0.7098	-1.2251	2.162	1.3834	1.3502	-0.67062	0.61929	0.42825	-0.48717
191	0.81049	0.49489	0.20534	0.07343	0.31998	0.11278	0.40403	0.7015	0.56638	0.25998	-0.51635	-1.0433	0.64473	-0.566	0.37637	-1.8584	0.081932	-1.052	-0.58435	0.20699
192	-1.3465	-0.82218	-0.34113	-0.12199	-0.53159	-0.18737	-0.67123	-1.1654	-0.94095	-0.43192	0.014374	0.82784	0.26806	-0.0023247	-0.82356	0.67364	-0.82722	0.25166	0.73623	1.405
193	0.2401	0.1466	0.060829	0.021753	0.09479	0.033411	0.11969	0.20781	0.16778	0.077017	-2.0276	1.7163	1.5412	-0.24883	1.048	1.9119	-0.2701	-0.8188	0.22525	0.78317
194	0.73412	0.44825	0.18599	0.066511	0.28982	0.10216	0.36596	0.6354	0.51301	0.23548	-0.71182	-0.24466	-0.034266	2.1904	0.8002	0.96984	-0.42252	-0.42793	0.61165	0.072268
195	0.56663	0.34599	0.14356	0.051337	0.2237	0.07885	0.28246	0.49043	0.39597	0.18176	-1.1	-1.2541	-0.6922	0.19412	1.4603	1.095	-0.56809	-1.1953	0.81896	-1.5556
196	-0.45311	-0.27667	-0.1148	-0.041052	-0.17889	-0.063054	-0.22588	-0.39218	-0.31664	-0.14535	-0.61415	-0.78423	-1.2829	-0.88891	-0.57306	-0.13873	-1.2806	1.8214	-0.98757	-0.79215
197	-0.22816	-0.13931	-0.057804	-0.020671	-0.090076	-0.03175	-0.11374	-0.19748	-0.15944	-0.073187	0.62379	1.1045	-0.40078	-0.1971	-1.799	-1.557	-0.23164	-1.4642	1.2788	-0.87322
198	1.0135	0.61887	0.25678	0.091826	0.40014	0.14104	0.50524	0.87724	0.70827	0.32511	0.6343	-1.5762	-0.45109	0.56368	-2.069	-1.2446	-0.83974	0.51032	0.86692	-0.1924
199	-0.92884	-0.56715	-0.23532	-0.084153	-0.3667	-0.12925	-0.46302	-0.80393	-0.64908	-0.29795	1.9965	-1.4045	1.9668	-0.20494	0.0057399	-0.12064	0.77967	1.9605	-0.80836	-0.99164
200	0.78676	0.4804	0.19933	0.071281	0.31061	0.10948	0.3922	0.68096	0.5498	0.25237	0.6804	1.0949	-0.70261	-1.3446	-0.044892	-0.32484	-0.60866	0.75929	0.053667	0.13258
201	0.017483	0.010675	0.0044293	0.001584	0.0069022	0.0024329	0.0087153	0.015132	0.012217	0.0056081	-0.59443	-0.93077	0.85081	0.27798	0.75464	-1.2514	-0.3542	-0.28205	0.90016	-0.067752
202	-0.019804	-0.012093	-0.0050174	-0.0017943	-0.0078187	-0.0027559	-0.0098725	-0.017141	-0.01384	-0.0063527	1.8609	-0.071366	1.1051	-0.94859	0.36517	0.44125	-0.84892	0.1901	-0.14569	0.21048
203	0.45675	0.27889	0.11572	0.041381	0.18032	0.063559	0.22769	0.39532	0.31918	0.14651	-0.35748	-0.018694	0.79124	0.38141	-2.061	0.52304	0.73689	-0.079588	0.91771	0.48929
204	0.94253	0.57551	0.23879	0.085393	0.37211	0.13116	0.46985	0.81578	0.65865	0.30234	-0.6952	0.32305	-0.33481	-0.71399	1.7064	0.37304	1.1981	-0.45645	-1.428	0.72109
205	-0.75659	-0.46198	-0.19168	-0.068547	-0.2987	-0.10528	-0.37716	-0.65485	-0.52872	-0.24269	0.023906	-0.22218	0.39193	1.4736	0.39866	0.78783	0.73153	0.71078	1.0684	0.78291
206	1.9189	1.1717	0.48616	0.17385	0.75758	0.26703	0.95658	1.6609	1.341	0.61554	-0.52615	-0.9844	-0.083268	-0.56474	-0.39703	-0.95175	-0.19579	-2.1055	0.38007	0.21379
207	-0.1532	-0.093542	-0.038812	-0.01388	-0.060481	-0.021318	-0.076368	-0.1326	-0.10706	-0.049141	-0.6064	0.60498	1.2338	-1.1358	1.2658	0.8202	-0.37064	-0.62087	-0.46932	-0.10121
208	0.7188	0.4389	0.18211	0.065123	0.28378	0.10003	0.35832	0.62214	0.50231	0.23057	-0.037594	1.0922	0.68767	-2.5209	0.95516	-1.1306	2.6822	1.688	-1.6666	0.68243
209	0.3263	0.19924	0.082669	0.029563	0.12882	0.045407	0.16266	0.28242	0.22803	0.10467	-2.608	0.39972	1.7535	-0.8413	-0.43477	-0.84002	0.13373	1.3462	-0.53583	0.76583
210	1.206	0.73637	0.30553	0.10926	0.47611	0.16782	0.60117	1.0438	0.84275	0.38684	0.21745	0.077581	-0.22191	-0.67137	-0.43637	-0.7713	1.1256	-0.027716	0.54962	0.33287
211	-0.41365	-0.25258	-0.1048	-0.037477	-0.16331	-0.057562	-0.20621	-0.35803	-0.28907	-0.13269	-1.0859	0.38331	-0.24904	-0.86356	-0.82481	-1.5758	1.9056	1.7461	0.93857	-0.78622
212	0.055274	0.033751	0.014004	0.0050078	0.021822	0.0076917	0.027554	0.047841	0.038626	0.01773	-1.6004	0.098888	-0.96509	0.092189	1.2112	1.471	0.28752	1.2072	0.15998	0.38665
213	0.046943	0.028664	0.011893	0.0042531	0.018533	0.0065325	0.023401	0.040631	0.032805	0.015058	-0.54704	-0.83158	2.5336	-0.5693	-1.1512	0.29848	-0.0019543	1.2171	0.94055	-0.020709
214	-0.6946	-0.42412	-0.17598	-0.06293	-0.27422	-0.096658	-0.34626	-0.60119	-0.48539	-0.22281	-0.46935	-1.8514	-0.30729	-0.23239	0.78575	-0.50211	0.59348	-0.93588	0.4504	-0.5141
215	0.083574	0.051031	0.021173	0.0075718	0.032995	0.01163	0.041662	0.072335	0.058403	0.026808	-0.30535	0.27765	-0.15222	0.93207	1.249	0.094637	3.0187	-0.15236	0.16357	0.73937
216	0.072808	0.044457	0.018446	0.0065964	0.028744	0.010132	0.036295	0.063017	0.050879	0.023355	-0.57813	0.028654	-1.0545	-1.03	0.35785	-0.91144	0.66512	1.0385	0.046142	-0.42548
217	0.42708	0.26078	0.1082	0.038694	0.16861	0.059431	0.2129	0.36965	0.29845	0.137	0.7944	0.71626	-0.11139	-0.07284	-1.238	-1.3088	0.58758	-0.049118	0.80633	-0.839
218	0.24644	0.15048	0.062436	0.022328	0.097294	0.034294	0.12285	0.2133	0.17222	0.079052	-0.22468	0.041	0.92902	0.11029	-0.30693	0.0015935	0.91641	-0.087006	0.70887	-0.32576
219	1.8604	1.136	0.47134	0.16855	0.73449	0.25889	0.92742	1.6102	1.3001	0.59677	0.38689	-0.44561	0.88069	0.48275	0.01429	0.89262	-0.3442	-0.57557	-0.75695	0.23343
220	0.18612	0.11364	0.047152	0.016862	0.073477	0.025899	0.092778	0.16109	0.13006	0.059701	0.85907	0.21864	-0.058656	0.44735	-0.51597	-0.52041	-0.81787	-0.62232	-0.92766	0.20605
221	0.74188	0.453	0.18796	0.067215	0.29289	0.10324	0.36983	0.64212	0.51844	0.23798	-0.56402	-2.7433	-0.52678	0.58606	0.33336	-0.12175	0.08906	-0.76368	-0.90187	0.12655
222	0.81029	0.49476	0.20529	0.073412	0.3199	0.11276	0.40393	0.70132	0.56624	0.25992	-0.66426	0.10724	0.67255	-0.11546	0.76374	-0.34517	-0.45332	-0.44439	1.8721	0.14593
223	0.043885	0.026796	0.011118	0.003976	0.017326	0.0061069	0.021877	0.037983	0.030667	0.014077	1.8771	-0.064566	1.0258	-0.49584	-0.81432	0.35012	1.2068	-1.1289	-0.3739	-0.55644
224	1.7223	1.0516	0.43635	0.15604	0.67996	0.23967	0.85857	1.4907	1.2036	0.55247	0.90375	-0.77253	-0.012112	-0.3632	1.7325	1.8419	-0.5043	1.4143	0.98933	1.6167
225	1.2546	0.76604	0.31784	0.11366	0.49529	0.17458	0.6254	1.0859	0.8767	0.40243	0.36504	-1.0966	-0.29995	0.48009	-0.81704	1.3903	2.1007	-1.0981	-1.1193	-0.059846
226	-0.49911	-0.30476	-0.12645	-0.04522	-0.19705	-0.069455	-0.24881	-0.43199	-0.34879	-0.1601	-0.40763	0.81289	-0.37305	-0.20946	-0.31705	-1.7051	-0.2975	-0.55601	-1.3785	0.28694
227	2.2005	1.3436	0.5575	0.19937	0.86876	0.30622	1.097	1.9046	1.5378	0.70587	-0.432	1.7264	0.11894	0.56774	0.77236	0.23877	-0.73378	-0.11534	-1.3238	-1.8083
228	-0.63024	-0.38483	-0.15967	-0.0571	-0.24882	-0.087702	-0.31417	-0.54549	-0.44042	-0.20216	0.0086897	0.78498	0.43621	-0.79428	-0.36001	1.646	-0.27771	1.3779	-1.664	-1.682
229	1.3831	0.8445	0.3504	0.12531	0.54603	0.19246	0.68946	1.1971	0.96651	0.44365	-1.3033	-0.68429	1.9559	-0.38693	-1.0554	-1.3092	-0.30889	1.8859	-1.9428	1.463
230	-0.10392	-0.063453	-0.026328	-0.009415	-0.041027	-0.014461	-0.051803	-0.089944	-0.07262	-0.033334	-2.172	1.1642	-0.6841	-1.4813	-0.65947	0.0060057	0.20457	0.27962	0.37001	-0.87818
231	0.19292	0.1178	0.048875	0.017478	0.076162	0.026846	0.096169	0.16697	0.13481	0.061882	0.28492	0.40722	-0.3602	-1.8149	1.9184	0.97519	-0.48838	-0.38729	1.7621	-0.65027
232	1.1993	0.73232	0.30385	0.10866	0.47349	0.1669	0.59787	1.0381	0.83811	0.38471	-1.8157	-0.13387	1.6637	-0.50631	-0.33485	-1.3675	-0.92088	0.86367	-0.24414	0.084385
233	-0.58902	-0.35966	-0.14923	-0.053365	-0.23254	-0.081966	-0.29363	-0.50981	-0.41162	-0.18894	0.44542	0.43378	-1.1082	-0.88393	-0.33501	-0.39916	-0.32806	-0.97747	-1.1577	-0.057057
234	-1.053	-0.64296	-0.26677	-0.095401	-0.41571	-0.14653	-0.52491	-0.91139	-0.73584	-0.33777	-1.6036	1.2258	-1.1974	-1.2275	-0.20336	1.3613	-1.8668	0.6806	1.269	0.13376
235	-0.81349	-0.49672	-0.2061	-0.073702	-0.32116	-0.1132	-0.40552	-0.70409	-0.56848	-0.26094	-0.36727	-0.056815	0.65458	0.54157	-1.7701	-0.45182	1.4486	0.49204	1.4256	-0.50103
236	-0.7137	-0.43579	-0.18082	-0.064661	-0.28177	-0.099316	-0.35578	-0.61773	-0.49874	-0.22894	1.8334	1.3813	-0.73958	0.045315	-2.4146	0.31291	2.1909	0.7401	1.3961	1.0231
237	-0.71377	-0.43583	-0.18083	-0.064668	-0.28179	-0.099326	-0.35581	-0.61779	-0.49879	-0.22896	0.66266	-0.46594	-0.11314	0.87735	-0.025554	0.64822	-1.5449	-0.00057719	-0.86227	0.61417
238	1.3063	0.79764	0.33095	0.11835	0.51572	0.18178	0.65119	1.1306	0.91287	0.41903	-0.67302	-0.39918	0.84633	2.0355	-0.93468	-0.17621	-0.75046	0.5114	-1.5032	0.21134
239	1.4014	0.85568	0.35503	0.12696	0.55325	0.19501	0.69858	1.2129	0.97929	0.44952	0.40603	-0.13921	0.89453	0.063158	-0.54817	1.0448	0.49073	0.32851	-0.014955	-0.36812
240	1.0187	0.62202	0.25809	0.092294	0.40217	0.14176	0.50782	0.8817	0.71188	0.32677	0.30524	1.8487	-0.012355	1.2905	-0.13365	0.66656	-0.31445	-0.4653	-2.1218	0.71023
241	0.071812	0.043849	0.018194	0.0065062	0.028351	0.0099931	0.035798	0.062155	0.050183	0.023035	1.2149	2.694	-1.879	-2.2052	-1.2746	-0.53658	2.0468	1.64	0.69819	0.49133
242	-0.76574	-0.46756	-0.194	-0.069376	-0.30231	-0.10656	-0.38172	-0.66276	-0.53511	-0.24563	0.18847	0.67217	-1.8328	-0.26613	0.68612	-1.2032	0.66453	-0.31983	1.3781	-1.1648
243	-1.254	-0.76569	-0.3177	-0.11361	-0.49507	-0.1745	-0.62511	-1.0854	-0.8763	-0.40225	-0.52566	1.0881	-0.62437	1.571	0.96528	-0.24574	0.77602	0.54553	-0.73553	0.12709
244	1.0328	0.63061	0.26165	0.093569	0.40773	0.14372	0.51483	0.89389	0.72171	0.33128	0.18291	1.5545	0.61303	0.10924	-1.635	-0.94182	0.59751	2.3126	-1.319	0.96523
245	0.93068	0.56828	0.23579	0.08432	0.36743	0.12951	0.46394	0.80553	0.65037	0.29854	1.0114	2.9007	0.2963	-0.86843	-1.1299	-0.37707	-0.38615	-2.336	-0.97443	0.29494
246	-1.2674	-0.77385	-0.32108	-0.11482	-0.50034	-0.17636	-0.63177	-1.0969	-0.88564	-0.40653	1.2039	-0.41511	0.96719	-0.015208	-0.52312	0.55593	0.84525	-0.33108	0.42466	0.95797
247	0.38982	0.23802	0.09876	0.035317	0.1539	0.054246	0.19432	0.3374	0.27241	0.12504	-1.5726	0.23718	0.71062	-0.013957	1.1935	1.0527	0.76786	1.9089	2.627	0.70963
248	1.2419	0.7583	0.31463	0.11252	0.49029	0.17282	0.61908	1.0749	0.86785	0.39837	-1.3853	0.29432	0.58272	-0.54268	-0.8128	-0.22184	-0.79517	-0.21098	0.13046	-1.5623
249	-1.7376	-1.061	-0.44023	-0.15743	-0.68601	-0.2418	-0.86621	-1.504	-1.2143	-0.55738	-0.26582	1.2668	0.6892	-1.0683	-0.13458	0.098055	0.28275	0.91412	-0.20765	0.72126
